1503,182,1587,1797,1762,1691,1524,1595,1750,209,288,133,700,1803,1959,344,1622,1480,127,1829,1638,1774,1354,1564,1253,1372,177,1573,619,1585,308,1660,244,1559,1726,991,1030,1377,1090,180,1861,988,1237,1974,1504,503,995,24,1786,20,1899,1704,1816,193,1830,1913,1640,1380,1625,1580,1912,1820,1547,1716,1479,1560,1502,1960,604,28,1586,1686,1347,1578
1500,1660,1783,1694,1639,1511,1495,104,1512,1550,1751,1510,1841,1786,1702,1501,721,1735,399,1330,1231,796,1388,131,1642,1549,273,1910,225,486,1655,1623,1798,325,1804,1827,1574,1701,90,994,1797,1730,1834,1646,1754,1551,1156,1229,1763,1315,1696,1545,298,834,1637,1553,1628,28,283,1782,103,1162,1618,1675,1736,1342,606,1533,1753,1387,88,1852,1136,1127
210,1809,162,1697,1753,1844,1718,1551,1367,304,55,319,198,1070,717,1548,141,1651,1856,988,1643,821,1632,1726,1610,120,1608,1811,146,1380,58,136,968,1930,1053,1582,1775,1785,1710,97,1866,1623,1598,1707,1714,1716,1113,1499,1737,1502,783,1291,1695,1616,1743,302,1373,1835,233,271,1804,1899,207,1893,1524,705,1850,1922,933,22,1567,327,1497,986
1737,1853,1512,1671,1691,1693,179,1841,1555,1730,190,94,1073,1672,1658,873,1492,1509,1802,1665,198,110,202,1799,1156,1939,152,314,814,643,884,1508,872,1582,1746,1390,1764,195,1755,1649,1341,287,1657,1467,1753,1679,55,1618,1561,216,133,1530,933,1557,815,1655,1631,1706,1517,1335,1482,1844,1559,1884,1866,1537,1486,92,158,1819,1667,1687,1778,1785
830,1579,1665,1524,1383,1675,1582,1783,1706,1646,139,1825,274,546,1574,1733,236,147,1485,1620,1492,1656,1625,1395,1749,1502,578,1558,1807,1817,1837,1702,1826,1799,1333,221,1969,1072,1747,237,292,1763,1671,1188,1543,245,304,1583,1805,1736,1908,893,1772,259,1739,1634,1746,1643,1645,1752,1669,532,1800,256,1618,1719,1396,3,1532,1762,172,1789,1790,108
328,167,1686,1359,1849,326,1844,1536,255,1543,281,1560,1578,1581,1708,178,1807,315,1610,1979,1819,1098,1838,1773,1489,1775,1486,1619,1557,252,1759,1772,291,100,1607,1483,1754,1072,1940,1795,1552,327,1517,1804,1616,202,1828,295,1509,1676,981,1488,1232,1722,1912,1745,1947,545,1485,1955,1973,263,287,1797,1847,797,185,1640,1510,1900,1496,1592,1505,1715
1646,1846,1761,79,374,1549,123,613,1185,1699,1835,1587,182,66,231,1647,1704,1664,269,1721,1729,1725,584,1748,1648,1575,1834,1479,1595,242,1503,1819,1138,399,404,1723,1543,150,1390,1392,147,205,1604,1522,183,1768,1596,285,1490,1678,1762,1675,1831,1550,1747,1614,1808,1381,1638,138,551,253,1779,1845,1730,1702,1769,1514,132,491,158,1758,1642,215
1803,1636,1718,1546,1649,1757,1342,1308,1727,1488,1817,1613,1838,114,1774,1200,1773,1825,1555,1152,1622,1837,1702,1844,211,1539,310,1665,1563,656,1492,138,1706,1509,1669,1850,1378,1705,613,1833,1747,1820,1533,1558,1685,1624,1716,1072,180,1073,1565,286,1746,1893,198,1480,1641,1714,1661,116,26,1366,1735,1443,1872,1495,1843,265,1497,1693,212,280,1723,1814
1557,1835,1568,206,1793,528,1169,1660,339,1392,269,1772,1897,1070,1552,1894,1627,1571,310,1855,1073,1851,1612,1510,1730,1198,555,1910,1801,1556,1599,1334,1611,1669,1490,1580,1499,1649,1754,1711,1526,1559,1787,1724,1436,140,1162,1696,1680,1704,82,1710,1803,138,1758,1681,1530,136,1353,1477,1322,1749,1564,168,1480,1008,1368,1546,1795,641,1630,1523,1494,164
933,1591,168,1697,219,1046,1973,1726,1948,1006,1903,1532,1909,1906,1713,1549,132,1534,1820,673,1584,1813,1653,1241,1788,1518,1806,98,1484,1576,110,1881,1687,1556,1738,1555,64,1480,1630,1860,1811,1547,1527,135,1931,1769,81,1678,1503,1716,1501,1563,1787,1624,1634,1526,1808,1671,1577,1570,1625,1580,1696,1302,313,1525,1709,1799,1818,144,1855,89,1823,547
1947,1747,255,1944,107,1566,1571,1679,933,1924,1501,1820,289,1671,227,1728,1653,1568,678,214,1680,1811,1515,1708,1830,1364,476,1911,166,1489,1749,1720,266,195,465,804,1030,315,251,1557,1096,1089,1657,1828,78,1912,1758,239,1711,269,844,1502,1851,1757,1702,1488,992,1559,1810,377,610,1696,1719,442,1836,116,446,1533,1783,140,1530,1548,200,736
1799,1822,1690,167,72,1688,111,71,1543,1483,1633,1769,1295,227,915,1541,1449,1832,1099,1725,1535,254,172,1406,306,1648,1704,1812,1775,1573,1680,1716,129,1940,1631,488,1507,1674,1712,92,1837,1806,1771,1853,1646,1500,1651,166,1516,1776,1741,1675,68,1719,1558,304,1038,390,1698,1786,88,1987,103,532,1672,194,571,1393,237,1696,1598,176,1555,1300
1913,1672,1215,1796,1675,1758,1678,1516,1587,1754,1499,1848,1740,1496,1714,1623,1720,327,823,1830,1682,411,1792,1656,166,1971,123,1794,1621,1518,1559,1799,1144,1716,1780,1234,1876,1805,1513,798,1818,1708,1484,621,1688,1847,1833,1634,210,1775,324,1557,125,1721,1686,844,1781,417,1845,1491,194,1739,1760,1498,1802,1530,1556,518,972,135,283,1658,1742,1622
1813,932,1652,1631,1688,1680,219,656,515,297,1533,1868,258,1395,89,1842,1944,143,329,1989,1636,1687,519,1483,1683,1661,1551,980,225,1587,1536,1816,1797,1491,1847,1757,1552,1092,1733,1484,1612,1591,1504,168,1659,256,203,404,1525,402,199,1826,1527,1824,1776,735,1610,1503,1780,221,310,1785,1808,1971,1071,1581,1485,1749,819,962,1946,1742,1414,1586
1704,176,1906,859,1117,1854,1502,1476,244,1818,1595,771,1843,1787,1658,200,1491,1600,1496,236,1586,1531,1569,1717,1804,1848,25,1849,1910,1527,1706,1714,132,1826,1744,319,261,1984,74,1467,1768,180,1479,1483,202,1486,827,1604,1832,1796,1860,157,1492,1654,1847,1304,1940,222,1775,1690,126,1822,1664,1628,154,301,1809,1594,1908,1802,1812,1909,1636,1508
1613,1754,1713,1772,1664,1572,1655,652,1677,1880,1586,43,90,259,279,1540,127,578,89,1727,1656,1665,1504,1636,1942,16,1871,956,324,1737,1606,1878,1734,1486,1621,1033,1447,213,1729,1674,1793,199,787,1747,176,1556,273,1342,1943,154,112,1073,1830,1838,1602,1300,142,1745,174,1833,172,152,1743,1515,1203,1723,328,1976,1079,553,1760,1867,1714,1593
1733,1479,1893,1694,1623,1844,1111,256,1942,137,1607,791,1273,1371,1378,1366,1706,1555,1491,1601,1255,1488,1806,1763,936,1713,1908,319,1870,1548,1517,1701,1614,1655,1750,1786,1677,1615,1520,1583,306,1689,1734,1752,313,1530,1731,1589,1709,45,1379,1620,184,684,1852,295,272,1856,1476,1795,199,1754,1746,860,1857,1702,1593,1638,1045,121,238,271,1716,1776
500,97,1586,1689,1611,1692,1529,215,1613,1638,1551,1591,1896,1507,1907,1345,1383,516,123,316,1771,1678,1518,1443,1744,1695,1717,1643,1338,1831,1508,1899,1624,1787,1790,82,146,1512,1729,1727,221,1609,361,178,1572,325,912,1550,1590,1579,1900,1892,1607,1714,1801,353,1616,1617,1632,1603,1664,587,1838,1574,1500,1804,1587,1558,1978,1824,1823,271,1948,1626
1834,1503,299,186,1758,1525,294,1815,1748,1706,1647,1476,1798,1819,1550,136,1371,1939,1490,1860,306,1783,1951,305,206,1710,1648,1678,1945,732,1484,1071,1501,1788,1802,836,1689,1757,473,1810,1652,325,246,1725,1709,597,1854,1504,376,1517,1591,1596,1107,1852,1741,1600,1799,1717,1579,1747,190,69,1744,24,1633,1751,1721,414,47,1639,1764,1396,629,1715
313,265,1643,149,119,786,1511,1656,1785,1686,1498,1655,1521,1800,1590,1539,1654,362,1383,1395,1706,109,88,1908,1747,1724,1787,1556,24,1637,1801,1849,1493,1940,1717,1756,742,82,1488,1623,1773,1609,1583,1818,1634,1549,1608,1105,1564,1907,1519,932,172,579,1798,1268,1853,167,14,1510,1578,1660,1557,1610,1719,1616,141,352,1365,1676,1848,1759,324,1733
1652,1805,287,1168,245,1548,1637,1726,1807,1594,1354,1617,607,1791,1768,110,119,1774,1588,1645,1498,1697,129,80,1678,784,1365,291,1098,336,1709,150,149,552,1821,1497,540,1603,969,1587,1715,1897,1719,1776,1613,263,1746,1492,123,1119,1892,1778,1803,1539,1700,1691,1215,1944,258,1835,1800,1676,811,1829,283,1741,681,932,1601,1584,1572,216,238,183
1674,1690,1648,1649,163,679,1793,1634,1695,1721,1630,311,296,1905,1523,1512,78,1771,94,806,1663,1530,130,1755,1683,1475,1817,1680,205,665,292,1825,200,1705,1952,1550,1485,1788,304,1526,1615,243,1671,1744,131,768,1300,213,1780,841,124,1748,148,1713,1954,1907,1856,983,1654,297,274,1265,1582,1831,621,212,49,1809,1833,113,1726,1756,1542,720
1841,1593,359,1630,1706,1758,1644,170,1836,546,1643,1725,1500,197,251,1914,1840,1529,1623,1550,297,1744,1810,234,233,1567,1549,705,214,1753,246,80,1584,1743,1838,1738,47,1546,1484,1521,1846,117,1576,1512,1562,1370,1599,1957,1660,1842,1739,1905,1809,1547,1757,302,1548,1475,669,1708,1080,1844,1575,1571,1828,1756,1479,263,1817,237,1498,1488,1537,213
323,1395,1173,1840,71,1694,1481,1787,1545,1642,1475,634,209,1833,1580,1757,126,1687,1269,155,1826,171,1501,1168,1657,167,1729,1731,1789,1850,1527,1651,1492,207,1682,1838,31,1973,170,1552,82,230,106,1698,81,1828,87,325,1739,328,1922,1773,1794,1502,119,1660,1771,182,1203,1696,1684,1250,448,1503,1680,810,1391,1222,1825,1498,1536,603,1950,1669
93,1713,126,1798,1671,1813,1824,1602,309,1951,971,1627,222,1512,1032,1939,1647,192,1744,1698,1783,1750,510,1908,566,1822,1849,990,1857,1645,257,1389,90,1693,1837,1569,1654,1469,1297,1269,802,1504,1792,266,248,933,1580,1676,1490,236,200,1537,1613,1382,1255,1527,457,1710,1573,1668,205,286,181,1523,96,1605,131,322,1673,1620,1506,106,1052,43
1829,1717,1478,1663,1600,1000,1779,1848,1529,548,1554,254,364,1771,1648,1786,1459,1559,1477,1714,190,1670,729,179,1383,1912,837,1690,1490,701,953,1807,1619,1810,202,1783,1841,1095,1808,1647,1611,1812,1815,264,1781,182,1762,325,1561,1566,1387,560,216,1232,617,1718,1740,1713,1960,1764,1534,1635,306,1719,1481,1620,63,1493,744,1702,1522,1649,194,1599
1944,1541,1608,1485,215,1784,1913,71,1483,1522,1742,1621,1813,1781,1829,312,1348,1395,91,1664,1038,1611,85,567,1822,1819,1969,1849,1636,214,1565,1599,1661,1669,846,243,166,1723,1555,1689,1843,476,1633,1788,479,1385,1646,1317,566,1177,122,1796,1751,95,349,188,1670,167,359,1852,1747,1518,1767,1645,1632,135,630,1739,1575,211,1910,1773,1786,295
1641,1732,255,81,318,1651,146,1149,1598,1658,1663,1644,1835,1545,1821,1801,1594,1826,1683,197,739,660,172,1948,1520,1593,1972,1807,1909,89,1679,1573,1584,299,53,1819,446,1643,1575,629,1775,1586,1934,1568,283,1906,180,1680,1353,1501,233,305,155,1812,240,106,196,182,1783,1385,1737,431,374,1829,1791,1486,1258,1789,1627,206,371,129,198,1843
934,1838,291,1747,1672,1677,1212,278,1554,217,1711,1643,1784,1033,1959,1622,1122,1608,1707,1716,1475,1942,1791,86,1568,897,1828,1552,1558,1818,529,1724,1854,1531,240,1615,655,1802,1548,1485,1673,624,1907,1906,835,1344,1573,152,1384,1559,1610,112,1734,1579,64,1939,1662,267,815,1612,1839,301,1909,1487,931,1497,566,322,1986,1553,230,1762,1617,1781
1597,104,171,1772,1850,233,1492,1378,1771,1624,1553,1180,1616,1860,1479,1783,108,1763,1013,179,149,117,1506,158,329,1717,1794,205,1516,1639,204,398,1816,1710,1645,1493,1573,932,1000,648,1233,1071,288,1754,1740,1501,169,386,1725,1765,99,256,1563,1974,1619,677,835,1649,197,260,1952,111,1572,1673,1688,1745,1972,1610,610,1751,270,1570,1644,1670
316,1504,1620,1373,1526,1375,1496,329,1765,1704,1732,1828,1614,1552,1853,1478,1669,1677,1832,1477,1724,1566,1034,1638,1491,923,1958,1657,787,1823,1124,1658,1070,671,1679,147,678,1686,1073,1756,1506,1654,1760,1838,1717,267,1941,1801,945,1741,1713,209,1557,1696,61,214,1963,1940,165,1783,1189,1604,1578,1588,1836,221,1551,1603,25,1747,786,1268,43,1499
295,1587,1673,438,1599,1763,1593,1536,881,1637,1605,1598,1768,1704,1287,1396,1485,150,1754,1790,216,230,237,1782,1738,1808,1753,1800,1819,1784,1547,1554,1047,1368,1596,1351,1486,1649,214,1769,1641,1530,1170,1323,1653,1572,821,1887,1341,1857,1651,270,1537,324,105,1625,1831,66,78,1564,1729,1515,1813,1939,75,730,1481,659,166,111,1483,1600,333,1770
1645,1780,1845,1653,122,1614,1764,166,317,1509,207,1109,1544,1849,1882,1761,1857,833,698,1706,1269,1486,241,266,245,1710,328,1500,855,126,1594,1580,1507,1489,1841,1516,1776,1642,1682,1831,1774,95,1730,1593,1752,85,1783,318,1482,1837,1791,1529,1792,1840,1755,1725,528,1533,1663,1827,1803,1738,399,1517,211,387,659,1794,1727,208,1756,1854,1965,1354
1802,97,1479,1549,1678,265,1542,987,1638,1717,1071,1695,770,195,1564,1501,78,1454,1762,474,1383,1821,103,83,1648,1507,1702,115,1973,1530,1556,1644,929,1910,160,548,1680,1566,1597,1843,585,1601,705,992,1807,1484,1744,1573,1539,904,289,1558,28,173,1832,1525,179,1391,1851,213,1604,1174,1780,1482,1837,279,186,505,1499,293,1493,181,1788,656
1591,1940,198,1637,1519,1551,131,329,1708,1792,1617,1663,1840,1658,160,1036,1588,292,1581,283,294,1701,1641,1492,323,1376,1619,505,1513,1694,1972,1489,471,1741,327,1613,326,137,192,1715,1101,1502,1665,1778,1735,1136,236,1541,1790,1846,1642,1505,1946,1391,1740,304,1548,504,269,1098,1726,1806,1620,1717,205,1813,1657,1533,287,1442,1586,953,1498,1595
1548,1714,1393,1725,185,232,1776,166,1560,158,1989,1718,1507,1579,503,1856,1734,1786,1924,1531,1557,1952,157,1255,678,1747,1835,1483,1576,94,1912,560,95,633,1595,1972,446,78,216,1487,305,1506,1740,252,1833,1733,1571,1383,1586,1583,1961,1500,1697,1732,165,1490,1814,1614,1807,1777,1742,1575,1827,902,1646,296,609,1029,1488,1601,1693,1655,1621,1539
381,127,1591,53,1844,1707,1946,482,1642,1700,1683,1480,286,330,370,1807,1837,1396,1176,1839,1897,1785,111,1655,903,1025,1828,870,129,1894,120,153,1503,761,1479,1510,821,1735,117,250,1525,1636,1606,1621,1746,329,1601,1496,1834,1546,1774,1755,103,217,349,201,1733,857,133,1787,1710,966,1818,119,298,1537,1910,178,1729,1835,1119,1368,699,1392
1641,1770,1882,150,651,333,1498,1710,1638,227,1840,1572,1656,1761,649,1830,1597,1669,1718,437,1551,1681,427,1712,1645,1672,1649,1635,1775,1601,320,1689,1804,1671,1643,1207,140,873,1586,1901,1782,609,1556,525,1739,998,1910,705,1843,1747,546,1767,1771,1113,1958,721,1845,1762,1776,113,458,107,1536,249,1908,1848,168,1720,707,1614,1889,1651,1486,1477
1693,1572,95,1597,1477,1702,203,168,1508,1948,1658,1665,1805,83,1734,1655,292,251,1355,248,1651,1649,26,1703,298,649,1817,990,311,652,1629,1521,1511,1233,1736,1768,16,1713,1722,1883,1674,100,1643,1686,1512,1804,136,1764,1203,1616,94,353,97,1568,1100,1829,1583,1634,1905,1604,868,323,1650,1595,699,1761,113,1706,1536,1622,1391,253,1716,270
1793,1789,179,1586,184,1690,1643,298,1811,1510,1939,309,1832,1738,1759,1569,1770,1821,1694,261,1534,1741,113,1532,1683,270,344,1742,1696,1645,1602,106,1840,1647,217,1799,704,1712,1785,1835,134,1544,1673,773,1720,1853,1588,1656,1501,1618,1675,154,1535,1841,319,297,1478,110,1959,999,696,499,1439,1506,1072,979,1686,1849,241,63,197,998,1956,1928
1853,1863,1711,1269,1793,1545,1677,113,1714,1165,943,256,1807,1834,1664,1785,1791,1543,218,1581,1820,1734,1692,1585,508,1515,1974,81,1379,143,325,96,1529,896,1394,1496,1960,1704,1032,1509,1383,1517,1583,1958,1487,1833,1588,1565,1824,14,1481,1810,1615,1843,1678,533,1733,8,734,1633,793,1592,92,1528,1745,1574,1710,258,1550,1647,1584,1484,1064,1781
1495,1822,290,1628,150,1852,1485,1813,1240,1502,1310,1697,869,1839,774,299,1572,1586,178,1696,1777,1737,1510,216,272,212,1794,1541,1795,1525,198,1500,1758,845,176,1860,276,1395,1711,1652,1630,838,1759,1687,260,1745,1497,1799,1515,1537,1639,318,1354,1909,1391,1704,533,1695,1736,1496,1387,291,1671,1682,130,1626,1780,302,1576,1227,511,1583,1036,1588
1788,1819,1908,1660,246,1613,1724,1559,533,1815,227,207,88,1597,1923,1545,279,1775,1808,266,1665,1521,1549,134,1838,326,1196,567,1761,1828,254,1611,1741,1530,1711,1639,1767,1564,213,1518,302,1799,1520,1303,1811,1841,304,1684,126,1765,1069,1616,290,1790,1777,1709,1509,1395,1604,1574,1452,1714,1629,1785,1262,167,470,1906,1852,1270,1505,79,1787,1605
341,650,1546,1815,1838,1705,315,288,1489,222,1969,1584,674,231,868,1393,116,1563,142,167,938,125,1913,1746,275,134,82,204,1630,1480,198,1482,1794,1675,76,155,494,1843,537,1769,45,1497,1674,157,1727,881,865,1514,1376,1475,1650,466,124,1751,1700,1549,1503,1767,985,1689,1842,113,532,1690,121,1857,1570,1538,1540,211,87,221,205,92
1183,1487,254,1906,449,1792,86,763,1548,187,1638,1946,1793,1523,1821,1970,1963,1666,1520,1910,202,1530,1500,1645,1776,1676,1683,1527,1725,90,117,1551,717,1284,1079,522,203,1741,347,15,131,1739,1519,1830,1554,278,1537,1847,1912,1624,287,1732,26,1848,1694,1779,436,1903,1685,1254,323,232,1734,1765,1535,1826,1642,184,1511,1476,1524,1477,1559,110
1547,272,1501,1767,1508,1204,1838,1200,1848,1720,26,664,1563,1744,1803,1837,1747,969,1758,7,1624,1029,1614,1950,1768,1353,1512,1828,1816,200,1759,78,1754,1755,1484,1657,1609,1395,753,1316,1894,1490,1651,1832,1565,93,400,1702,673,1531,142,1549,1546,1488,1612,690,1503,1664,1831,1786,470,1710,1486,69,781,1611,1726,1334,1654,1575,1692,1643,1836,1753
120,157,1659,307,1847,1703,1640,1959,1635,1667,129,1695,230,1597,1099,1601,1620,35,618,1733,322,1854,1729,1392,1756,1571,1675,1478,1654,1677,1831,1543,747,1752,1491,1690,1503,1700,243,1563,270,1795,255,289,1480,1909,1754,751,1850,1545,1792,923,93,1553,869,98,1534,1630,1685,1839,1974,1759,1380,1822,1481,323,1748,299,1961,1642,1500,1913,1894,1731
1835,1590,1070,186,1630,232,1629,1611,1680,1639,1700,123,1570,322,197,1701,1656,156,1744,1667,284,1497,220,1622,678,87,1820,101,1834,190,1385,1845,1793,86,1578,1811,1494,13,1642,1839,1663,1586,1674,1669,1501,1736,1515,1268,1529,1537,242,83,115,1732,1127,1616,89,1937,1500,1391,1847,1365,1711,1673,1814,1665,1563,1800,1485,1538,179,122,269,600
901,297,213,1819,1808,1853,1609,241,1813,654,1149,928,807,97,1597,1514,1783,1751,1522,1500,243,303,1930,1789,1551,270,1670,1694,209,707,1540,1557,1910,599,1591,1634,1499,320,1567,162,1825,298,1492,1892,1672,1431,1484,1550,704,178,313,1727,119,167,244,1816,1626,875,1668,201,1682,451,1841,1895,197,1611,254,1486,1832,1766,523,1680,1711,1627
1363,1683,1733,1497,142,367,707,84,1715,1002,1535,1735,93,1641,1511,1784,1812,1596,1069,1763,597,1676,1686,1775,1638,151,95,1191,16,1622,1609,631,1564,1376,1024,173,988,1685,180,1534,280,1711,397,427,1846,1212,1662,270,1395,656,1666,1699,223,201,1745,1577,1672,1822,309,1617,1732,1531,541,649,1578,1825,1625,1758,1770,1115,115,1857,1752,1814
233,219,139,1727,1520,1568,285,1626,744,1654,276,1854,1693,1838,582,1738,80,1817,1678,225,1798,90,1078,1522,1749,1820,1543,167,1713,1544,355,1791,1505,1014,1842,1957,1694,1781,1504,1827,1529,82,1674,1551,1702,1718,1871,849,1390,1666,1659,1558,142,310,1851,1806,1521,1545,1658,196,1899,943,110,1647,1555,150,318,1667,1930,1648,1650,1804,1387,1768
1586,1806,1704,1868,238,1548,279,1699,1765,1755,364,234,1731,1487,1895,1776,39,202,879,1788,374,318,92,607,1717,254,1518,1841,1840,1693,207,1522,1848,1805,1595,1598,1817,1612,1809,1539,1552,1625,1743,836,131,81,245,798,141,1556,470,1533,993,1775,1814,1580,1120,1616,1804,1789,1926,1529,194,1971,1511,1491,1119,224,1815,273,206,1905,100,1279
35,1702,207,1531,1830,1573,1395,1801,319,1857,321,1621,1704,1765,1561,1855,155,197,923,1667,1588,1658,1513,1383,1335,1168,1532,460,173,1737,1913,1722,1354,1375,1818,1833,1712,257,1602,167,1674,141,1848,1656,1569,300,399,256,1713,1380,1491,1502,1831,1715,1630,1748,1601,1073,713,1757,1681,1501,1794,1680,1620,1069,1648,14,781,1393,1636,301,1849,1650
497,1801,1637,717,1658,271,1728,1738,225,1763,1781,1675,1521,1645,1635,1741,1119,1282,555,1866,243,281,519,1648,1517,1072,1542,111,1836,1855,1697,1869,1591,450,1530,1952,1091,150,325,1935,1533,1632,1769,1476,1788,1701,298,1406,1113,1513,1561,1667,1560,1579,131,1694,1506,119,294,1733,1825,1780,1642,1806,1714,122,1764,1722,1752,85,1776,1821,50,999
1849,1604,262,1580,195,1735,1894,218,238,99,1687,1773,1513,89,137,1642,1853,1609,153,1729,1634,228,1680,1754,215,1559,1064,1588,1958,1628,1840,1532,405,1737,1606,1396,300,1744,1838,1802,202,1654,1097,1819,273,174,1855,261,1254,1812,1648,1027,1825,1575,246,1889,1218,1947,303,663,1936,1591,1515,1700,116,1558,1070,1808,1632,1800,1713,1922,108,1906
1353,308,1786,1854,227,130,1303,233,1770,1385,28,1744,1860,1393,1628,187,1665,1562,1394,700,1722,969,1896,1797,1836,1072,1749,787,1950,1483,1848,1645,1862,1674,944,1720,509,1537,1658,1825,1487,1108,1912,329,1493,1787,559,1814,1486,1381,191,1677,109,1909,1838,1743,1768,1175,709,1668,151,288,1683,1955,1580,1693,999,1846,120,1673,213,1518,1646,200
1497,63,677,214,1819,1910,1484,504,1522,1815,109,306,1160,235,127,1847,1845,513,1826,1960,1505,1649,1381,1536,72,1047,230,1836,1770,1820,809,1897,1586,189,1696,1805,873,1509,1672,1906,904,1655,1781,1446,1232,1584,150,1482,1763,266,1524,1590,1786,69,1680,1707,1726,1496,1695,1369,1772,1756,1809,640,1736,1692,1507,1617,1637,1768,122,55,1618,1607
1517,1709,1573,1418,1810,1743,252,1388,1750,94,301,80,863,476,1677,1856,1942,1713,1915,1305,1663,1790,1556,1798,102,1702,1582,239,316,655,1854,707,1844,1699,212,1681,1535,1671,1489,195,1531,1576,1158,1851,1863,1547,1024,990,1932,1745,162,1834,1633,1645,1504,1330,1526,1626,1639,1632,1684,1613,28,1660,1893,1847,1657,1783,1661,1487,1734,177,1588,735
1691,1572,1800,1436,1539,1687,641,1604,980,76,1507,1685,1944,1482,1579,1639,1845,1960,1270,1809,1793,85,1973,1073,1850,1486,1686,1893,113,595,1684,1625,240,1633,1829,95,1817,1908,189,1810,1834,146,1820,1533,1582,1819,292,218,1673,887,1630,1500,254,120,1830,1712,916,781,1799,997,593,97,1548,179,1650,49,573,1680,1855,1824,1537,215,1590,1567
1781,1775,1573,1526,10,1817,96,1658,1832,1614,1676,1739,1972,101,1096,1511,1670,326,1685,546,1475,115,1588,1794,1686,494,1547,1631,1705,168,1561,1822,1825,243,1682,186,1838,1769,1591,1541,1768,1909,1704,1612,1504,1331,1963,322,44,171,1826,190,1695,1911,301,1562,1495,1548,1813,1913,1829,1887,1601,1824,1784,1706,1477,1952,90,1639,1629,1339,1646,1968
81,219,100,1745,117,1386,1576,1559,629,1853,78,1479,1104,1641,896,1728,1785,1504,1447,1507,1595,1634,1754,255,1747,285,1509,1814,1847,238,1725,1802,232,1604,593,1575,1505,257,656,1522,711,1815,1557,1582,1662,627,1663,1776,784,1286,807,1672,1371,1558,1149,1611,1499,1699,1765,1614,1520,1585,1737,1158,1910,1502,1857,119,518,128,155,207,1700,1657
1574,1776,241,1707,1482,1719,239,1818,1830,1838,1725,1634,260,178,1479,1682,138,285,207,1489,1896,879,1819,889,1736,1910,76,1703,288,1478,1636,249,981,226,123,1700,1664,1541,1674,1504,1730,1395,1905,1741,1533,1396,1499,1663,831,192,1781,1497,197,1392,1835,1686,1572,1769,1654,187,1688,1759,287,1846,1475,124,230,1765,1554,1092,1598,1728,238,1629
1685,882,1719,1844,1767,1722,1913,1699,1529,1736,307,1938,1617,1535,145,105,1713,1566,932,1731,1694,442,956,1784,1642,1709,669,1662,64,107,1761,705,847,1954,1905,164,1843,1597,1070,1548,1698,1543,1524,1569,1826,1747,1764,1629,1351,1885,187,1593,55,1715,255,321,99,1532,1836,628,135,1581,1732,1574,1611,1697,475,1211,181,366,1957,279,1099,1946
110,1637,1835,1699,1705,1711,932,1713,153,1392,1681,1797,1661,130,1841,1489,92,504,447,179,1758,213,1746,1567,192,1515,1474,1083,260,1550,81,1910,163,1894,1706,1536,1782,1492,327,1682,1918,1624,173,1814,1686,1119,257,1594,1816,766,1501,244,1687,1822,1922,1809,389,1679,828,48,1689,80,1499,1623,217,1328,245,1534,1791,222,1395,1940,318,1691
102,1659,1768,183,1550,194,1671,563,1692,1662,1761,621,696,1627,1813,1756,1700,18,786,303,1720,1909,1774,182,1187,143,163,1849,1684,1147,1726,118,1269,1574,249,1530,1805,1695,1828,497,872,1499,1739,98,1685,37,1814,1412,1911,1856,1848,1626,1718,1604,1472,1802,380,1321,1809,1823,299,1497,1749,1594,1537,252,1765,1677,1645,1657,1552,1652,1562,1118
448,1695,1540,1254,1532,1907,213,1762,1661,1928,1783,1556,1852,1584,1633,1718,1939,1796,1551,1064,533,1744,1821,1512,1632,1490,136,1581,209,1788,1659,1716,87,1801,705,1724,1827,1376,1560,1653,1720,234,1492,1516,135,1790,1754,1263,569,1813,1698,239,1602,1791,1615,1098,1705,1603,1738,1936,1636,735,930,1587,1513,1656,253,273,1722,304,1775,109,329,623
202,1495,1854,1842,1668,1835,1754,1490,1826,1843,1628,580,1760,1851,476,1674,1556,1771,1767,131,1542,1756,1701,1604,1598,1117,1642,166,1836,568,1737,1559,681,1820,1705,1673,1922,260,1678,1696,116,1711,1670,597,226,334,532,1946,270,1637,1249,1672,1555,1596,175,1544,1806,1610,1394,306,103,364,626,257,1840,1740,289,1677,1691,1837,1947,245,101,1625
1476,1780,82,1487,1701,1143,787,1702,1830,130,1845,69,1516,1506,319,1729,1683,1100,1137,1490,1703,1535,1764,1665,577,1952,1619,168,1986,53,335,1578,1597,1543,1488,1492,1614,1591,595,1073,1579,1586,897,1222,1131,173,591,675,1558,1582,290,1972,304,1788,1514,1567,402,1383,1493,1583,1785,1761,662,95,549,1633,468,1158,1663,1574,62,89,1625,1692
1502,1719,1640,1650,1595,1273,1613,1801,1534,1710,1608,233,288,1724,179,1737,1641,227,1894,1518,1630,1657,1726,1764,1723,221,1664,1754,177,1943,95,1732,1551,1750,1510,1738,556,1567,1655,1070,344,1395,1799,632,1493,1821,296,1261,320,1817,1792,1715,1244,1880,315,119,293,1545,202,88,303,1803,289,40,1782,1686,1629,918,1620,1970,1647,98,541,959
