1407,1513,1528,1829,1920,1613,1643,83,1524,1732,1609,1769,295,1502,1657,1827,1638,1594,1588,674,183,1856,1815,1823,1669,1767,1820,1589,1252,1612,1595,1710,1158,290,1590,1668,1484,1222,1543,735,145,1633,168,974,1485,179,327,1718,1663,260
622,1609,321,1794,1838,500,88,1684,1559,1665,246,1852,1597,840,1545,1733,1656,1635,1970,228,151,1774,1701,1845,1662,1822,1988,179,1551,140,1584,1741,832,1561,1325,1912,1721,613,244,1739,1823,1578,1811,1699,1202,679,1649,1756,1504,131
943,1766,1705,1591,1693,1621,1814,1513,265,227,793,1659,109,596,254,1973,1719,1970,637,1636,992,1857,1778,1736,235,1749,1842,171,755,1786,137,95,1656,1819,1178,914,599,197,270,1709,1684,1574,1599,1746,1575,970,1692,1840,1348,1503
896,209,1750,1821,852,130,48,589,1256,1912,207,13,1809,1736,1797,556,1905,640,1592,1752,115,1753,1767,1598,1812,1657,1711,1907,1730,1634,1734,1757,1723,1740,1670,238,1391,79,1782,1378,1951,1518,231,565,1715,1683,1579,687,1768,1845
1790,1931,1756,1713,1495,1641,1511,1726,1841,1647,1895,160,1809,1628,1894,1797,121,1946,128,1473,1558,1529,1583,1613,28,165,1740,1933,1658,42,53,1648,1524,113,1520,312,1604,1783,1579,1896,1541,1602,801,1490,1804,1119,181,1659,994,187
1840,1371,525,1646,1838,1518,1581,1543,1304,1520,1910,1314,1736,1685,1717,415,157,104,1823,1801,1367,1619,1742,1715,1754,1303,285,909,1895,1743,1733,1678,70,1824,1629,1776,1786,1751,1704,1849,1559,1544,1668,690,1505,531,310,118,271,1213
322,1746,1741,1366,1539,1603,1545,1548,1839,922,253,1823,1070,1498,1742,829,1891,1181,1672,1502,1781,1727,1906,438,1905,972,1521,1847,1373,1754,1621,666,1489,137,1693,1779,1368,1706,1765,1751,1656,1354,721,1565,106,1769,1745,298,1492,1949
1893,100,1820,1838,735,1847,222,1595,1730,1588,1602,1498,1657,1025,649,1860,1697,996,324,1480,527,1875,314,1520,1269,1490,1660,1527,107,1855,714,157,1910,326,201,1502,178,1958,598,1579,1587,1773,1706,1513,188,308,901,1551,1379,1825
1684,1895,1483,1747,1533,1810,1729,1556,362,1919,1641,1613,1727,1476,1497,727,1683,1845,1589,1485,104,1698,1615,1477,1894,1813,1186,1588,792,318,1754,1865,1779,1738,1544,473,235,1740,968,1780,532,1842,1518,1706,1871,1787,1957,1657,1711,1941
1739,658,78,1593,1371,1834,257,1670,154,1850,1575,1897,1270,250,219,1959,1748,204,205,878,1800,1186,64,1570,161,285,9,145,1687,114,1766,1717,1792,1610,1779,110,1553,1732,1673,755,101,1761,1524,1487,902,982,735,1699,322,283
1772,1949,433,1571,1767,527,1629,1311,241,1521,1544,321,1720,1841,1394,472,1719,215,1812,1746,1051,1484,1668,1669,1533,1817,948,518,1494,1912,1628,1391,404,1441,1839,1566,1524,1488,1449,281,821,1798,1808,299,100,1600,910,1741,92,1587
1749,183,1269,1492,1641,1651,1823,131,1748,1735,1582,1707,1703,1969,185,1572,3,1756,518,1771,1514,1733,1956,244,190,1781,1766,1574,728,195,1713,1626,1721,551,356,514,1742,1488,1677,1797,222,1732,110,307,1640,1954,692,118,33,1760
1637,1657,246,1655,184,1896,1945,1640,1747,1573,1525,1744,1584,1844,1622,1638,1841,1581,242,1392,1504,1365,1268,157,1546,161,230,1679,267,613,1588,1959,272,1758,1853,1984,1790,1817,1741,1476,136,1596,1391,795,1727,1771,280,1774,1813,41
712,1850,1802,1809,1678,680,1900,1540,290,1557,132,861,1798,1530,1863,1721,1681,1787,1596,1578,1731,1775,1831,1819,1069,329,121,1855,579,1369,1617,1851,1894,1603,1547,744,155,1958,1683,1625,1825,1389,1892,306,90,1768,262,1384,1836,76
1583,1715,1691,1846,1922,320,1785,1572,1658,57,1825,148,966,1899,1821,381,269,697,1616,1679,1584,1723,1817,1930,1553,1695,1749,1073,1907,1512,1814,329,1485,1622,1778,1527,1735,1724,309,1837,1794,124,212,227,442,312,1529,333,1568,1776
1940,1819,1744,546,1658,1652,1533,1710,1705,1564,1686,1570,1568,1546,1691,1822,1487,1749,1647,1675,1517,230,100,217,1509,1907,199,97,336,73,236,1364,244,112,283,851,1712,1315,1514,1655,1623,1756,1540,1497,223,1515,1566,1653,857,1610
868,1592,93,1579,1525,1767,1532,1946,1758,1835,1853,194,698,1808,218,1522,1492,127,319,297,1683,1387,151,1641,1610,1837,1513,1794,1486,1514,249,1718,78,1581,1476,1558,1600,196,222,1589,1747,1682,1478,988,1899,1787,1667,235,41,1695
1522,1070,246,94,1570,1955,1649,1606,1793,1704,1638,427,259,1509,1711,250,1654,1576,1841,1853,1490,1729,265,1912,255,1835,1637,317,1624,168,1768,1489,1789,1906,1834,307,979,1822,122,1501,1559,1589,1710,1394,1717,1502,1677,417,1645,1760
1740,1064,1729,304,1840,1502,326,133,705,856,1509,1634,1856,1833,120,1826,1177,1499,1088,1677,1784,1751,1771,1494,1375,1845,225,175,1614,1568,1703,1586,1805,1659,187,955,1704,1330,1547,626,285,1821,1577,1496,236,1706,1687,1654,1780,192
1852,129,1765,1667,1574,1225,286,1700,1707,1664,1647,1488,1501,1859,1551,91,1786,1670,1753,1836,1659,237,1528,1837,1496,329,1632,1345,1769,504,642,1800,1723,1633,1816,802,1782,324,1514,226,209,222,1343,1594,1788,1834,1819,592,1840,1666
1818,1565,1552,1871,1970,1546,1513,1767,1908,1523,1614,1848,176,442,1850,700,1073,1980,995,1667,1741,283,1489,1927,1536,1673,1574,527,1743,791,224,164,1607,460,1786,518,1627,1501,1844,112,1521,1583,1649,1676,1675,1768,1641,779,1549,1660
942,1648,1707,434,1730,1530,299,262,1844,1838,1591,1911,1808,1931,1823,894,1810,617,165,1568,1477,1594,1721,268,207,1819,1702,1621,1782,960,1492,1886,1386,1732,1635,1586,1912,267,1772,1678,1737,110,1575,1602,1684,1717,1562,1716,1369,283
1480,1595,1521,490,573,225,270,942,1675,835,783,1633,1958,1533,1846,1821,1525,1945,1757,1770,1673,1843,891,311,251,1487,956,1119,1750,657,1563,1615,1365,327,536,198,244,275,1834,1391,1932,1832,1700,1787,1777,1518,1514,1719,1478,1906
217,1680,1571,1911,1599,1573,1839,1370,476,1623,144,1892,1754,593,1795,561,1852,1840,1520,1514,1740,1774,180,183,111,1946,1882,1836,126,1717,1753,321,1663,268,114,1804,315,1070,1057,1704,1586,1782,20,1847,1724,1810,1534,102,1496,1488
1607,297,864,1042,1013,155,1793,1633,1832,1690,204,1683,1560,1579,1789,726,1855,932,1698,770,339,1595,1663,1684,1070,171,85,1365,1383,1204,1834,1552,1542,1843,208,275,206,1812,285,1748,1592,1798,1540,1577,1608,1133,1630,1955,1695,1513
1855,159,1771,1597,90,1528,117,1640,360,194,1784,101,1567,1665,1775,1974,271,1069,1540,107,1692,1744,1956,1725,1627,1907,863,1596,1523,1613,245,1620,1763,1103,1909,303,1666,1816,1550,1821,1941,1608,1604,322,1706,1806,804,1424,1586,1691
649,803,1775,1595,1392,1393,1941,1566,1827,234,1490,1731,644,1909,269,1623,1524,90,1686,1521,1793,1803,1661,1713,1611,1543,112,1504,1585,266,939,1373,1833,377,1645,178,113,1673,1105,429,110,1910,1312,1479,190,1714,1548,1749,1532,433
1620,95,386,1741,1628,1667,1083,1396,240,1733,1838,1975,1328,177,680,1486,717,113,1798,1541,87,1544,1800,1841,1071,1538,1596,115,1843,153,1481,1947,137,662,68,1578,1216,1087,1821,163,699,644,873,1580,1775,75,1499,1686,1642,1708
310,1502,232,1631,1751,1769,1566,1973,209,1578,1670,294,1825,1556,800,1357,1580,306,649,1829,1563,1754,1737,1544,1814,1639,716,1706,506,1776,1967,176,1478,1753,1830,1761,1654,902,1768,1391,1504,1323,1484,185,918,138,1416,705,1752,1840
1975,1650,1131,965,1569,1787,1382,582,1483,1781,1712,1804,1519,1785,1772,1777,1609,665,1736,1899,991,247,1688,1090,1837,476,1499,1645,1592,218,127,1948,1632,129,152,124,1748,1786,1744,1849,1677,1593,1637,149,1717,317,1675,1856,1603,1854
1756,278,119,1793,109,130,52,1848,1748,1736,1342,1637,1395,199,322,1727,1844,1755,134,1105,64,316,1662,242,1502,1643,183,114,1906,1520,206,238,1716,1119,1895,1627,1911,181,1629,1657,475,484,1583,1703,1526,1813,1810,1525,1628,1834
1792,1565,169,1911,1825,1357,1804,1693,1853,220,1712,1988,85,1821,1735,1781,1591,1383,456,260,1543,879,1848,1818,1778,1701,84,1575,785,1676,1553,1488,1741,1102,1588,1510,566,313,67,782,78,1721,1638,1780,1827,1680,206,1546,292,1850
1536,225,1616,1640,91,1741,1522,1809,179,542,1561,1854,1483,1391,1912,1692,1722,1747,1790,1792,1649,1723,174,1838,1845,1672,1871,932,1551,1656,1786,1053,1493,235,1945,1677,1789,1820,261,1686,1988,1795,281,1684,1850,290,1373,103,1532,187
1632,1771,1821,1663,1838,242,985,1765,1570,1811,1703,1850,1565,88,376,1677,1792,217,1539,1980,1580,1670,158,1922,1774,1697,119,1553,281,1835,887,1693,210,1614,1833,1795,260,1718,1429,312,1970,1730,1635,1615,145,352,1593,1532,1708,1488
1482,1789,1608,1543,297,539,1515,1825,1799,1650,1697,1727,1951,1499,1683,1026,1078,1733,1662,1711,1722,1578,1734,1647,1615,210,1689,1372,163,1535,770,228,1556,1147,1539,205,1553,213,384,1509,1592,1295,160,1751,1850,71,1621,1968,969,1478
1498,232,1816,1338,1623,1841,262,1795,157,164,153,1761,1756,1628,1836,1041,1494,1785,150,1538,1574,1759,1803,1483,933,1517,105,1477,1506,34,302,1025,209,486,1797,776,82,418,1781,1680,1731,1839,123,1520,1493,1851,1394,169,1728,998
1693,322,1700,1752,1492,1608,177,647,1305,307,1709,1236,1565,1560,451,1802,1637,1652,1768,1671,1906,1485,1518,646,1676,274,1849,1638,1215,1702,1860,1751,1510,1749,526,1650,1987,1617,1486,1605,1722,1755,1801,1674,518,1797,165,1832,1571,1871
1836,194,1013,1516,293,1330,1637,1657,1780,1504,1509,1781,1302,1660,1807,1776,1627,1838,233,1832,26,932,1840,339,1820,1487,1033,517,308,1576,1377,186,1498,1792,1553,1070,1613,757,1721,1554,1739,1653,1703,398,1666,231,161,1823,118,1265
1711,902,1657,1703,671,328,1258,284,1518,1729,1845,1714,105,1793,777,1588,1942,1388,562,1853,280,151,1608,1552,1723,1651,1734,1097,677,235,1368,1813,1794,217,1837,149,1604,26,1494,674,1492,1755,1057,1821,1733,1597,318,166,1772,1799
1805,1969,1491,819,144,497,802,1562,1739,127,128,1521,1785,162,166,328,1686,239,1480,78,1574,1839,1803,1783,1639,1663,1874,294,1726,1546,757,296,916,1711,82,1649,1573,1613,1912,1595,1527,1804,309,1775,1487,233,1632,394,1695,1367
1688,95,90,1846,1717,1907,1063,1679,38,1739,1794,1810,1563,286,299,281,1788,1669,441,190,1527,1623,1602,1905,1,1753,166,1394,1848,1536,54,761,1584,1330,1752,1387,1729,1782,1500,1960,1546,1798,125,1573,1548,1636,191,1736,1807,1600
1658,1490,1931,87,1715,1529,1740,1048,1744,1482,1527,1622,1811,1774,77,691,1303,1699,224,1677,1605,1866,751,553,1684,296,1602,922,1714,262,1340,955,1819,1802,1547,339,1599,169,1641,1719,1580,1274,1779,1748,1491,1965,1608,1681,1562,798
1530,491,241,982,1675,1905,465,1564,258,77,677,1325,1781,1607,1526,1671,1695,1749,637,1548,1590,1812,1516,1508,1574,1365,1229,717,179,1727,1524,658,897,1552,278,107,1847,1970,307,1725,1777,1684,1523,253,264,1366,1710,227,1486,128
1758,100,264,219,1750,1813,267,1523,95,1424,152,1525,1496,1495,634,1514,1767,1829,1603,1590,1699,1609,1740,1596,1895,1674,1853,1762,628,131,1805,1708,1660,1179,1575,1530,1754,796,1559,53,1818,1577,1353,1583,1724,1386,1679,1611,118,1720
622,1536,699,251,1396,55,1073,1808,1860,1726,1485,309,1906,125,1599,1712,1779,1960,1072,1845,1492,179,1764,1562,1790,1852,1491,1829,1765,718,168,1775,1564,1709,518,1192,1757,1502,1797,1478,1835,1643,1598,1541,528,450,1847,1494,1699,1476
1632,1756,1688,1588,1548,1591,828,1897,734,1494,1729,805,882,1819,1519,217,112,1524,1824,1806,1553,1839,1895,1567,1194,916,236,1741,422,1617,1623,296,404,1676,1682,1717,1822,1525,1476,1647,1683,96,1769,133,1723,1589,1797,253,1621,1763
1945,1492,1845,227,1513,678,1512,1524,1500,1683,1850,1565,200,1518,714,312,6,1523,1680,1589,188,1772,1382,295,1972,1855,1648,1522,631,1483,1544,1760,298,371,296,1742,1812,28,1776,1488,1529,1508,1373,247,1780,1842,1756,1856,1509,1501
1922,45,701,306,1762,1836,1910,326,1522,1481,1947,1780,1657,1813,1589,305,119,1704,1732,141,1592,1569,288,19,303,1686,1499,1623,184,1659,1685,138,1618,514,1841,134,1586,1635,312,1690,151,309,1845,1755,1652,98,1073,1677,161,21
260,1820,1935,1944,1787,259,1577,1110,1828,325,166,1846,138,1621,1527,1591,1856,1727,199,1758,1054,1678,111,317,362,440,1849,198,1392,1715,306,1024,647,1218,1696,1724,1597,116,1598,1951,1477,1044,1827,1022,1848,1824,1833,1141,1626,1855
1533,1784,1605,1596,1604,1590,113,234,1609,1577,1686,1762,240,1594,1571,200,1662,1722,322,747,123,795,1405,1374,1709,1613,1064,188,1951,1788,1592,1659,1649,1832,1559,641,944,1567,1638,1720,1781,671,1812,1660,1674,1608,243,1072,1729,279
254,1520,1503,1542,1968,1801,1695,1649,1896,1579,115,1749,1769,225,661,1795,851,1726,1721,1582,91,131,1498,1490,717,518,1585,26,805,1780,1714,116,1703,228,1527,1818,1487,236,640,1479,1711,823,1501,1621,1661,1484,1729,392,291,1855
1774,1492,1720,370,188,203,1478,80,1692,1676,209,1655,1681,1803,1906,98,1983,285,1490,1742,1614,302,1947,1795,70,1382,1500,1515,1668,175,210,1591,1712,704,1104,1671,1739,1511,1243,1801,1819,630,130,1660,1160,1639,1155,1704,795,1531
790,1789,395,668,1541,1267,1848,1643,88,1838,284,1589,1766,1834,1844,329,1613,1557,1233,1694,1642,1869,555,1720,1671,1833,1942,1217,1673,1771,1759,198,1829,129,1780,1703,1713,1560,1737,1614,1985,897,1783,1669,1790,1798,1600,303,1674,1910
1842,103,516,1609,1975,1642,302,1295,1648,599,1654,1847,1595,281,1338,257,1744,214,1098,1820,1697,343,1207,1484,1805,1576,625,1668,224,104,170,1769,1923,566,198,1548,993,1788,1731,648,1799,293,1636,1812,1776,1669,1736,133,42,1629
1963,495,1665,154,1749,1660,1968,1805,238,1944,1970,1800,602,55,1535,1580,1751,1506,150,1638,1512,186,1907,43,1659,1214,1729,489,124,1105,278,1176,731,783,1528,1755,1835,1673,1476,1854,1820,256,180,1485,1683,1816,1850,1596,229,1870
1324,1787,1508,1772,1548,1742,1814,1530,1664,883,1781,1673,325,1481,435,1813,1542,1874,1515,1129,287,81,1703,1727,561,1521,1752,1602,1183,1670,1475,126,1899,1661,1681,1808,1740,1562,939,1826,509,1578,256,1555,1755,1657,1725,872,132,279
1571,1552,1654,1634,329,1665,280,1597,1968,24,1544,1700,1536,1831,311,283,1518,1477,1836,1553,1512,1778,271,1830,1741,1736,1899,628,1636,251,1679,1500,1072,1717,1598,1522,1771,1810,1769,1386,1567,1816,1658,1564,1091,1534,1652,1728,714,1486
1619,297,654,108,1291,1424,1678,1691,557,1373,1564,259,344,1751,1827,1496,244,1117,1027,980,316,1605,1854,1828,1719,567,490,1911,1966,89,98,1971,1667,1441,1795,1684,1839,1622,1490,296,181,1770,1491,121,195,1789,1487,1817,1028,1833
1588,1523,547,1800,1661,1720,1850,396,1687,1673,1482,1677,101,1497,1905,1776,1635,1769,1493,1601,1534,1577,1684,1908,1730,1496,1819,1704,1568,1804,1589,119,1907,1667,1787,1642,1477,165,1527,1842,921,1764,1742,1669,620,1561,318,1608,1623,1837
717,1816,1837,95,321,1798,1781,1593,1162,596,1809,421,1827,1269,1912,1605,245,1571,332,1615,1831,1580,1509,1672,291,1579,175,1645,1938,1559,1850,1049,1725,1834,1586,1587,101,162,1718,236,1735,781,1627,1546,230,1776,1561,1137,1352,154
488,636,990,1769,1072,1616,20,1883,1835,252,101,453,160,1834,1807,969,1581,780,1703,1584,208,1755,1728,1120,1812,1770,1828,1699,1599,88,1714,1493,260,1831,47,1544,1594,1107,1666,1492,1634,89,1693,684,1657,1922,1826,1094,1495,1596
1702,1496,198,1961,1105,194,556,139,207,949,1857,1848,1976,219,77,1692,110,294,1615,212,260,1690,495,1717,1765,1538,90,1645,1584,184,1986,1477,1528,1508,1635,1689,1745,1696,1467,1366,1330,1535,1816,1515,1412,311,1652,1663,1614,1501
1395,1795,1615,1540,1629,1596,1892,1502,1645,1595,1652,1627,1528,44,1070,1826,1778,1489,1117,89,303,293,440,1857,1635,1828,1145,1754,1787,1586,1606,1756,1765,323,1780,114,1944,1724,84,238,24,96,1668,1335,1572,1565,1520,1355,1688,1526
1775,371,1485,1070,1646,1510,142,1716,1763,1530,1738,1544,1847,1918,1666,1970,801,1569,1978,1952,1733,1512,1819,323,299,317,793,329,98,242,489,1913,128,1776,325,1418,1505,1570,1843,227,1562,876,131,1551,1829,1762,1391,327,1718,269
118,1981,1638,1723,128,1737,68,98,1600,1480,312,280,1604,1714,1824,186,1587,108,1787,587,1830,136,1542,155,132,15,1820,1566,1218,532,1546,346,1528,708,1072,1768,1969,1475,717,225,292,1801,286,238,1501,1536,1753,307,1959,1555
1475,1672,1709,1951,1733,1312,1845,86,707,1604,309,1822,1832,84,792,1498,51,846,109,788,1548,158,196,1641,1851,231,749,42,1487,1964,1949,1070,1363,1527,181,16,1697,705,1779,635,1692,1534,896,1500,1503,1681,1513,1796,1955,238
705,1723,1826,1719,283,1824,1793,253,1574,1844,1805,724,981,1740,1170,1512,127,1542,1634,1641,85,324,1721,1534,1504,1548,1762,1678,25,1775,1970,1713,1899,1447,1493,1771,1701,182,1718,627,1919,1653,1688,1751,1764,1703,988,1564,1729,1835
1714,1470,1775,1707,76,137,106,43,1832,1619,321,1484,1497,1532,1732,253,1815,1371,1806,1568,1035,1482,1589,1843,1536,84,69,1801,1807,303,300,1940,1820,1649,1759,709,294,1681,1446,1845,1598,1516,1730,1833,615,502,1847,1812,1719,1907
134,976,1490,209,1632,1825,1530,1726,235,187,1779,1686,1820,1595,1911,1794,1545,1832,1547,1680,1483,1892,90,1800,1568,1813,1727,1380,1229,1772,450,79,188,1551,1986,1799,78,1617,1687,1625,1854,1815,1550,1785,1752,121,1742,150,1835,232
1655,1386,1608,1271,1545,1589,123,1796,1560,1896,1731,1716,362,297,254,239,1733,1499,255,1738,1529,1614,585,1851,1730,1620,649,12,214,1495,1478,1826,694,1492,1621,1824,307,1641,1643,1706,1488,1912,1721,1123,1328,1137,1556,1673,1777,1776
1614,1162,1754,1394,268,1759,1682,315,1674,1977,279,1818,302,1505,1601,1763,460,1852,1696,704,1976,1691,1820,198,164,1612,129,1829,1546,687,1887,1684,615,244,1700,167,1758,1767,1575,1844,1624,1498,1695,1908,1783,530,1786,1513,1576,1713
1575,1572,1682,1986,1956,277,1506,1740,1590,648,1589,1684,1853,1694,1764,1747,1842,1762,131,1744,1667,871,1847,187,251,404,1674,207,1905,1804,388,328,1835,296,1685,1624,99,262,1051,1606,840,1940,736,1964,1537,91,1783,1781,1538,1565
1656,1916,1644,140,1252,1243,1880,1810,1654,1627,1073,1753,1677,1706,1573,1653,1535,124,1752,1756,113,1827,1643,1866,489,1775,35,1789,258,717,90,1625,1394,1793,1532,515,1610,147,1708,843,1411,1486,1699,1507,1662,1845,784,1790,1505,1492
1506,1646,185,1527,1800,271,1891,1743,1551,1137,1930,108,1533,1857,1516,1682,1754,207,1776,1395,1631,1662,1663,109,750,1838,1534,1795,1564,1768,1513,982,1684,1746,1175,1598,1484,507,554,1575,74,266,1751,809,1606,1785,1739,1849,157,1615
1833,1779,1816,282,1770,1765,1670,1841,1572,1783,1728,1601,1677,1911,1475,1501,1963,1539,210,809,1638,1639,1517,1693,577,1537,216,1379,1685,1494,1554,1562,1603,1505,1497,1351,1803,1831,278,1785,322,1782,1827,1804,1600,1828,1488,1844,1719,205
1573,1513,1719,119,172,1827,676,327,1394,1538,204,1767,1616,136,1839,308,1499,1780,711,1492,323,305,1724,658,193,1733,1987,1950,1720,218,1590,1932,1713,1528,1817,1644,287,1119,1521,484,1748,1706,135,1576,1740,576,162,1583,42,1495
112,1712,1889,1698,1503,1602,1742,1810,1657,1610,170,1715,1268,1869,257,245,1511,1912,1854,1985,266,1589,1649,1658,543,1632,1620,1943,1506,1685,1584,1775,1587,1639,191,264,1547,1821,1846,1701,1664,36,1754,1726,1606,100,1643,320,1707,1660
1721,1484,1904,1390,1735,1643,803,1939,1573,1695,1711,1575,1030,1613,1562,1580,1652,1923,1734,1554,1750,1738,1509,1552,175,185,1583,1561,1832,1478,1075,155,1677,241,1793,1823,1718,1657,1960,452,1330,942,1953,1748,224,463,1825,100,1651,207
1211,225,798,314,280,356,1606,1625,1822,1912,253,259,90,1512,1893,196,59,1595,884,1720,1575,880,1538,1746,1607,24,1852,1831,1709,870,1857,1786,1583,1685,1843,1589,1783,1906,1615,198,1740,1866,1609,1598,1491,254,1149,1173,1593,1704
1640,216,1511,306,1552,1518,1710,1668,1079,1683,182,1479,1958,1486,336,101,1662,495,1367,1571,90,118,1630,1214,1327,1760,1815,110,1805,447,1616,108,37,1651,1641,179,1542,1701,297,1638,1575,1493,48,1157,135,1890,1624,280,1526,1836
1483,1523,242,462,696,641,1746,1359,1070,103,1375,627,541,1511,794,1777,1476,1518,1268,82,210,1636,1417,1760,1598,92,1765,49,221,1906,1957,1493,285,1932,1505,1714,1478,1585,1573,1855,1610,1506,1510,1658,1549,1681,1720,1795,1840,639
1748,1598,1548,1807,1778,1945,208,412,1672,1487,1538,1689,1706,530,803,797,1508,1827,1796,1750,832,1851,1574,104,1800,198,1623,134,225,204,217,1029,1799,608,1709,282,663,1488,1913,442,1214,789,1975,29,410,227,294,1730,214,1804
193,1849,177,993,327,1779,232,1751,1931,1682,574,1554,1677,195,1803,1857,1711,1778,115,315,1251,902,1583,309,93,1740,1863,84,1666,1657,1746,1599,1721,1687,1487,288,262,109,91,129,1076,106,285,242,1972,1805,1512,424,1593,134
1732,200,74,253,1798,1718,111,1548,292,1564,316,1751,1766,1922,1494,53,1756,1675,1854,1481,1723,1797,1920,1659,784,617,1755,184,1624,168,1654,1690,1788,1563,1648,201,1489,1591,1391,1724,879,325,1729,1815,1609,1622,1681,99,1578,1602
1897,497,1608,1316,1746,1562,1614,1627,174,1486,1769,1548,1850,1352,1559,118,1558,1639,1612,1521,1617,327,1706,253,172,1586,1909,385,231,143,1605,1691,503,141,244,504,1758,1842,711,1756,275,170,1713,1834,1737,1964,207,1714,1634,86
997,1508,1490,840,903,577,1518,1837,1908,693,1655,1817,44,1097,1520,1692,489,45,1853,1949,1728,1637,1611,232,1549,1588,158,97,1594,1145,1525,1668,1675,1742,1628,1828,1499,1496,107,269,1772,1481,1501,324,1741,821,1736,1071,408,680
1899,627,236,1700,1828,1745,1984,244,97,1721,1689,1688,1765,1735,586,1944,1641,1759,807,162,1514,815,1352,1521,1489,1174,254,109,1513,966,1707,1660,996,1579,272,208,1701,1811,1544,136,1117,1543,610,1109,1629,1388,1847,1703,988,246
1911,1761,1799,1734,1696,299,1801,60,1600,1691,1528,1599,199,1845,128,1573,1730,1490,1732,1630,295,1654,341,230,1526,1572,1807,1743,1307,1322,1748,1483,50,130,1269,1667,1679,1485,1624,1662,1550,117,1827,1839,1593,256,1833,1754,1850,145
1652,1518,1723,1759,1611,1734,1546,1648,1789,1664,942,1749,1978,1625,1768,1488,449,1845,1703,1547,272,1841,1752,1693,1071,1565,270,1753,1494,1372,1682,1700,1907,1922,256,1641,1659,1945,101,1689,1911,1754,1532,317,1670,1729,1617,1589,1686,1849
106,1922,482,1489,257,985,1794,1870,156,126,1774,98,1477,1529,1487,1479,1390,645,1722,1761,1495,1394,1735,1788,1533,1704,1544,1758,548,1689,1645,835,275,1772,149,165,1699,1634,1815,1857,1814,1158,176,604,1534,329,1829,688,629,160
562,1538,1570,1707,101,321,1776,1772,122,1555,1728,1568,1654,1765,1495,1479,1862,1658,1072,1507,1486,1390,1755,1500,1960,933,1015,177,198,269,1660,1857,1550,717,1499,984,1942,1672,1044,1270,1608,1848,1784,299,305,192,190,603,1721,1671
1747,272,246,1503,1839,1387,1720,1741,1727,1757,1855,1516,870,1569,1495,1911,1794,1805,1218,145,1797,1759,277,1785,1850,1819,198,1846,1852,1744,268,157,635,1686,89,1515,1851,1698,1768,999,1592,1565,273,1614,193,544,1758,325,1940,1583
1718,1543,1480,1817,128,1784,74,1565,1869,114,1557,178,1949,157,700,1815,1820,1626,1723,1605,808,174,309,1794,1732,969,1523,1070,1041,1673,212,1672,1757,1322,129,1842,884,1717,1832,1802,1792,1513,619,1726,153,1392,1242,1388,990,51
1769,1621,1729,165,1579,1693,1479,296,1796,1947,1506,1573,1648,312,1517,98,1528,1757,1922,1527,1581,1588,1683,1623,1217,1773,91,1933,286,136,718,261,1607,164,644,1513,148,631,1715,1658,1597,1833,226,1541,151,1804,86,1702,1484,705
216,1653,1743,693,1106,1822,1257,1942,1802,88,1750,1500,1728,201,1911,140,1726,318,188,394,1559,1714,1854,1614,233,1856,1650,275,208,1651,1910,1217,166,1624,1120,148,1691,1578,1633,1616,183,1605,112,1443,168,447,176,1545,1072,1777
1523,1906,1406,1736,703,297,1516,193,1592,183,1755,1623,1608,1748,1716,299,1685,161,706,1683,186,1537,1810,159,89,1851,1790,199,1661,1694,1589,1399,259,1964,300,1950,86,1545,803,1549,580,1690,1483,1394,1841,1501,136,1403,1583,1829
1381,1687,1844,437,42,1795,1531,1525,373,1837,1035,119,923,325,1813,89,1649,640,1734,156,1477,1908,1815,1411,1557,1505,1508,314,1853,169,1975,1546,1751,1715,1765,1568,1817,95,88,1757,138,1953,1542,205,1601,218,1251,1638,1777,190
1610,1396,1379,862,101,1935,642,1392,1751,1732,1502,205,133,1509,1963,1085,217,1492,1679,1593,273,102,1849,1643,1483,1845,1538,814,1851,1268,1595,164,1639,1479,1515,1632,1352,1750,266,1478,1641,284,1369,1661,11,1941,1970,1830,1746,13
1784,1401,187,1670,1684,203,1295,320,1150,1767,1663,1543,1908,875,1729,1850,1559,181,956,1167,1509,258,1503,1517,1794,1906,1622,1657,316,643,1513,1372,1951,1661,700,1558,481,1780,1826,1774,1815,1808,1798,1629,1706,127,1490,1530,1620,1664
653,474,1656,1073,1630,1295,159,313,1849,1710,1560,212,1523,1591,1791,554,111,1835,1661,1940,184,1726,112,129,1581,1749,58,1367,1815,139,1945,1479,229,1593,1562,216,1497,89,1782,1789,424,1893,524,1756,1564,705,162,104,1758,1493
1681,1769,1792,1942,1682,640,1616,1483,1613,156,1578,518,78,234,1541,121,115,1652,1658,1259,1562,943,838,1478,1563,1030,259,1555,1676,1857,1625,1508,280,246,1249,815,1145,1344,1323,1776,1627,1785,214,1710,1742,311,1768,1731,1218,1575
1556,1760,1476,203,1680,143,1623,1298,1801,1603,1708,1617,1725,1960,1796,807,1513,1913,1627,1492,1727,1676,1510,1742,1547,233,518,1618,1782,1716,1608,1741,1611,1822,1892,1481,303,1821,74,1538,1554,92,1819,1499,1827,1907,1500,1732,1812,1639
111,624,1649,314,1643,1841,1611,1791,305,794,1700,1544,114,848,1567,1480,851,1783,1636,1644,1826,1768,1496,1263,1632,328,1352,253,208,1832,1819,1804,82,199,1853,1485,1762,1641,143,317,1249,1837,437,1789,1817,83,735,1532,981,327
