1801,1708,1519,806,1543,1578,1727,1040,1264,1638,624,1628,1930,1850,413
13,1796,1768,1689,1729,1798,1673,1392,1751,91,1486,1494,261,914,273
1342,1613,761,101,1840,235,1783,567,206,1711,1015,1841,1972,177,247
1604,779,1800,735,260,538,1589,198,1556,1660,1782,1338,328,1633,1799
1709,174,1835,1268,1577,1753,665,181,207,126,1650,1512,1678,1366,1130
1788,1809,1812,1679,1553,259,1628,1480,1724,237,128,215,1860,1728,175
1822,1677,294,1544,599,1488,1639,1532,1708,1381,1763,1954,1520,1849,1684
256,169,943,190,1780,153,852,377,51,1838,1765,1831,242,1954,1855
1663,1799,1509,26,92,1492,1954,1651,1760,1549,1621,1552,1859,1963,124
1906,1621,1540,108,1529,312,1675,1500,905,1507,1557,106,1505,1483,1516
1504,112,25,1827,1742,711,1966,221,125,1944,1784,151,1843,1506,1598
703,222,250,1537,1494,72,1234,1619,1974,1768,887,1644,1611,1490,1950
545,1775,1491,1497,1823,592,1578,1683,1137,153,1736,938,880,120,258
1693,1798,1701,1559,1793,1766,95,1805,1736,1916,1500,1503,165,1671,1719
1641,122,1670,196,1519,236,1703,1679,1830,476,1728,1546,1604,1550,1598
1850,1582,1565,1558,1595,1383,1816,320,1848,1814,1730,1905,1725,1693,1686
1599,1750,290,1730,1793,1940,1724,90,1831,206,270,1849,1621,174,1745
1540,292,1748,1691,1180,786,1515,1558,1591,1737,312,1200,221,1505,1514
1477,1589,1754,660,1478,181,1485,191,1174,258,1953,146,1596,1573,1770
1959,1771,1798,1595,1628,1642,273,1667,1786,1837,1946,1482,1690,489,433
1729,177,1719,1611,871,1695,194,1816,1820,747,254,1772,872,1856,1769
1655,1577,1769,1523,1071,1849,972,1550,1534,1795,1848,80,1975,1681,1070
1348,1617,1503,1745,1156,1771,740,1953,62,1767,581,1640,1529,1850,1656
179,93,1835,1499,143,1715,1693,1722,1163,1502,1912,1694,318,1702,1484
884,1770,1854,1549,1559,1518,1849,227,833,1958,1599,1716,1064,1550,15
1669,1722,1521,205,1827,1956,1279,1826,1570,1568,1383,202,1813,1118,1532
1974,141,1691,1537,1521,1790,1545,1615,1092,1640,74,307,1750,1639,1806
1536,301,1850,1846,1753,1683,1940,479,1644,44,1166,1970,618,1504,1698
214,1577,1717,1838,302,1704,137,326,1828,82,1667,1745,1623,1003,1644
283,355,323,1818,175,1616,1571,5,717,1781,1496,310,1449,93,1277
234,1621,1539,1285,1810,1726,1703,226,676,1708,1730,1713,1575,185,1572
121,44,1117,199,87,1972,1502,1609,114,211,1781,1617,1681,186,1774
1401,134,1721,1985,191,832,533,451,173,255,164,1600,123,1675,1971
286,1510,1680,1674,1780,1685,158,1365,122,833,1508,304,41,232,1879
1532,1699,1579,1518,261,1637,1442,1797,127,1562,1365,126,289,1845,176
1570,1176,1567,317,1735,1561,1117,309,1961,1781,1745,1816,1623,1549,122
1538,1634,1275,1619,1764,1796,1757,1827,1824,1622,1907,213,114,1586,1821
1691,1105,1926,1735,251,988,88,1478,1670,176,1535,297,317,564,1554
1498,1673,320,69,1305,134,932,110,1906,260,227,1587,372,987,400
1525,321,1746,1968,1491,185,1549,219,1585,1589,1815,1516,338,309,1147
26,292,1604,1480,1677,1874,777,1745,1550,256,95,1759,1663,366,1531
1547,1714,1829,1737,140,1231,1748,1617,230,1828,1686,1666,100,154,1545
1820,120,1685,803,1508,270,205,1811,326,1640,1509,1986,1913,1608,557
1571,1497,1771,1808,1958,1797,1899,1812,1677,1952,1655,1530,1594,1913,1502
1815,1521,89,1760,1799,1631,1676,1690,649,1973,407,932,280,1899,1500
1677,1973,1674,1712,1737,1700,888,1586,1675,1717,103,1612,496,1762,1255
982,287,174,1586,1655,98,1753,1847,1728,836,134,1839,1662,1906,1830
1849,1788,1925,1686,481,1755,1475,1511,1815,1647,130,232,1846,128,131
1658,1825,1857,1945,1725,1509,1909,1530,1593,217,1646,1642,229,1475,1053
1640,1731,282,177,1761,920,1632,1792,125,1905,217,1533,1511,1778,1796
820,1088,1665,257,125,220,1509,1373,278,1222,1686,1631,1681,1913,302
1535,1713,685,1746,1726,1759,1620,1943,526,710,275,1732,1907,1502,1608
256,1793,1609,1716,313,1700,261,727,809,27,1644,1784,1567,1755,1671
1396,1532,1743,1755,1525,260,119,1660,1576,1691,1561,1709,1506,1674,1582
273,1550,1396,1926,118,1070,205,1829,882,1838,1807,1777,661,1782,1791
1625,122,1536,1576,1516,780,1760,1847,1531,1620,1746,1525,1551,1780,161
997,1798,1896,1825,1829,1619,1774,1673,1695,1624,1623,165,324,163,1805
1747,794,637,1770,1516,1634,1556,1799,1720,297,1580,1247,1845,1652,1518
1495,1593,326,1503,239,1504,277,542,1643,1480,1381,1566,401,327,86
955,1847,257,1781,205,1432,323,1842,583,1787,1702,1820,1749,202,1622
1841,1643,1668,1709,1700,1653,1747,1748,209,1848,103,172,1840,254,1506
396,949,195,81,1913,1769,1383,1722,1639,1610,1819,1605,1778,310,1830
1486,1824,1510,1255,1678,673,1683,1852,1672,226,1779,1663,1498,1530,298
1556,1615,1576,117,258,1718,1534,1689,360,1685,1649,1795,1616,421,203
256,1631,1974,242,142,1916,132,1646,1626,1550,1552,48,1838,1483,1516
897,1440,169,1624,1630,1576,1804,74,1481,1516,1477,1856,1686,1855,1817
135,1956,1716,1264,796,1724,1849,1782,1541,1626,1722,1853,1505,1499,305
1590,1670,1610,1506,340,1520,228,132,341,1589,1481,82,153,1654,1896
159,1509,1682,1503,225,1987,1481,208,1369,1854,1670,1836,1565,604,1656
1365,133,1735,1622,1760,1959,1482,717,1586,1714,81,1534,1748,1663,1739
1930,166,320,81,1715,1564,1856,1502,1730,1808,1716,1939,316,1648,1595
1390,1485,504,140,1832,325,1595,312,230,523,1972,274,1534,1564,1834
299,1724,1816,703,896,1633,1548,1778,1819,1509,1913,1648,1748,1847,1655
366,140,1805,1745,1546,1677,1579,1390,1702,1708,578,1658,1739,26,1675
1911,1706,1745,1786,1844,1502,1836,1029,1173,1715,1623,1768,1835,1779,1522
1599,174,1313,1715,1907,132,1824,122,1820,225,1804,1525,1008,1630,1571
301,1842,1631,1777,1496,982,1538,1740,1356,275,167,1832,1817,1443,1592
1575,1651,183,1730,1754,1638,1383,177,1567,1579,144,301,1806,1505,273
1944,199,1627,1552,187,1949,1391,1557,870,83,401,1955,191,968,514
102,1912,153,1571,1970,1476,1527,1675,1009,404,498,124,1655,1548,267
1782,1674,1925,1662,885,217,1498,1694,1614,1742,1574,1496,1541,104,235
1734,290,844,945,1262,1273,1808,1940,1922,1515,1817,1754,1371,199,1823
116,148,1724,490,346,1950,1503,85,1392,1806,1780,1813,230,1751,1507
1666,1527,276,1765,1266,999,1749,1557,1968,1758,1511,1507,1071,1394,1683
1843,1780,1707,986,638,256,1505,1761,292,129,1526,1482,836,1913,1032
1602,1556,204,172,129,1781,1516,1623,1639,1814,1573,1494,1850,1648,1578
1004,325,1740,780,44,318,1162,1837,129,132,1570,1736,1544,161,1909
116,1656,98,1523,504,1813,125,1486,1809,1589,128,1371,1743,1625,1786
1705,401,1908,1742,1090,932,1494,1487,550,136,1492,251,303,1955,1848
873,1678,1631,722,259,1561,1554,1789,134,1903,1662,1764,1770,327,1677
1567,1737,1743,1526,838,1934,299,329,1592,661,184,1686,1717,1484,1517
124,994,1583,237,1109,1216,1616,577,1570,175,1746,1905,1732,1478,1672
1796,324,1959,1716,1668,252,1941,1758,1526,890,983,1476,1515,1770,1722
80,1659,327,1556,1155,65,1589,288,1487,1748,317,139,1758,169,1768
1813,757,832,1743,1479,1963,1086,1756,1585,1652,1770,1504,342,1385,1833
1476,1694,1909,138,1688,1530,123,1802,1847,1907,256,1791,1565,241,1514
114,1752,1619,711,1838,1949,1373,1958,1704,1888,465,1597,301,1035,1584
1513,116,1532,1553,100,1662,1637,1581,261,307,538,1531,1857,1894,1621
1499,101,1824,1842,1600,563,1062,1762,1542,1606,162,1757,1733,1152,1541
239,1486,692,949,1758,1825,145,703,1710,650,1542,1630,999,346,1940
1642,129,166,1501,393,185,1527,1770,1808,1500,1953,204,1688,1793,1672
1737,1319,108,608,1839,236,1905,1795,1532,1496,1493,1477,1745,301,1618
1832,219,212,1555,1633,1602,161,149,112,237,1561,45,1134,1514,231
1669,1597,1725,1726,1587,813,703,1737,1762,455,285,1555,162,1514,1070
294,1724,1573,1749,327,1526,1699,215,310,1531,1797,1563,1820,1750,229
1706,489,1328,1892,1123,1700,1600,234,1610,1576,1109,123,1752,815,1071
1707,1381,1511,1718,1522,1837,1630,1642,242,1705,1595,1623,1578,1557,1542
1621,313,1616,1704,1859,175,1612,1792,58,1980,289,1702,1580,251,234
1711,1963,969,1704,1546,1481,1965,1316,1603,482,1699,83,1682,933,1715
392,1479,245,1793,1799,1508,1809,1578,126,1908,1383,1791,1892,1694,1618
1910,1532,1794,991,975,1830,981,1786,1500,1916,1612,1527,1575,153,1640
251,1777,1697,1014,273,1813,172,1378,1906,782,1574,316,93,1539,1834
1621,1518,1482,1784,308,1499,1551,1662,129,1792,1849,1922,1548,781,254
1535,986,623,255,1620,128,1571,1625,374,1484,1767,1849,1817,1476,270
1845,1778,1574,216,1853,1601,1763,1711,1768,1658,1578,440,276,914,1810
1753,1905,1771,270,1571,1683,262,1809,188,1680,898,1836,825,1608,1638
1356,827,1152,1825,1574,1792,278,1662,1503,1736,1070,83,1675,1707,157
1562,92,1798,1313,1696,1494,1523,976,1662,1497,1495,1490,1738,1222,1567
1895,1734,194,113,1742,1498,136,57,1821,674,312,1534,1722,288,115
1755,1481,1839,1480,1476,1955,1055,1677,1611,1730,70,476,1739,1643,1751
111,1689,1536,1824,1811,1504,901,1592,1853,1567,1651,1528,125,1657,1664
1579,1673,1771,1536,1892,1654,16,1586,1643,174,1797,1385,1493,1798,1675
1963,1716,1608,181,138,227,1754,1717,1785,1513,1235,1614,1599,738,1625
300,1849,1506,1574,1542,1521,1973,1677,1374,1678,1589,1735,1843,1693,1666
1705,1713,1370,205,170,195,1922,1362,1715,1840,1612,1983,1488,1656,1707
1718,1496,1539,1776,1810,1824,1520,223,1536,1623,1672,1528,1961,1682,1843
1594,1832,1604,1496,1501,1670,1831,1512,1590,1564,180,1834,1516,1739,1734
1549,1765,195,215,1780,1638,1505,1843,93,411,1414,1849,16,1728,1395
1560,1855,1578,1772,1580,1637,198,1607,1124,1379,1896,173,178,1799,116
1482,1963,1695,518,1632,1035,542,1719,1796,1570,251,1569,1703,83,1337
1503,460,1477,1785,1948,1796,174,329,1925,1177,1511,1776,1707,311,249
316,1831,119,1473,1747,1664,1827,1906,1421,1475,251,1513,1786,311,309
1839,832,1895,1950,1654,987,192,1506,1821,1564,1850,315,200,1806,1549
1637,1343,328,1486,993,185,1581,513,1652,1527,282,1070,1356,608,1801
1759,1536,1600,1110,1419,1785,1525,1755,792,1378,1849,795,1863,1797,1564
1828,103,188,1948,1173,1659,157,1751,1053,129,1867,1647,1853,218,186
1653,1509,322,206,1741,1764,1791,1726,1261,1652,1696,988,819,1534,1793
1671,323,1571,280,1826,1930,1691,632,438,1782,314,161,933,83,1761
1757,1936,303,1071,1669,838,88,1058,1851,1622,1895,1714,1503,1803,875
217,301,1617,1712,316,1764,1940,1579,1664,266,1559,81,1674,82,1636
738,16,1642,1633,149,297,1730,1681,1852,1508,1850,1742,1533,1799,1548
1708,1971,1847,1821,1748,1693,212,1569,933,114,1764,299,529,1776,1306
1715,1479,318,1771,1675,1678,1667,1090,1384,1613,278,702,214,1483,1485
220,1851,1324,1555,1584,1828,1383,1675,1513,996,1764,1960,1847,1721,1948
1690,231,182,1724,1750,1786,1823,1689,1843,1848,1795,1595,934,132,1955
1615,1598,316,1909,1579,1610,1860,1716,478,306,205,717,429,1730,1644
1509,739,797,1769,264,1754,1845,1565,1383,215,1637,230,1855,1736,1761
201,298,1679,366,1535,1729,1895,1817,238,1842,1379,1707,230,1592,1515
1767,113,89,1612,994,808,1768,1759,1621,1573,1648,16,1475,1950,1513
220,1588,74,1255,1732,1590,1774,1752,1391,88,197,1724,705,1761,1822
14,1784,1942,276,518,1657,1907,151,1488,1606,1765,1588,1786,1701,1090
1740,504,1755,1510,1613,1667,1557,178,1600,1970,1499,847,1757,1853,1638
1665,1726,255,665,1852,1850,210,1484,1716,1727,1934,161,1950,1510,1787
157,340,296,1489,226,1797,1716,1539,1848,1619,1559,1546,1780,1628,1787
415,1637,1647,1055,1543,192,1850,1830,790,306,1784,1723,236,1630,1834
1244,1827,1768,1909,1711,1877,1829,152,1532,939,1662,981,1560,1594,1646
420,1798,1725,1520,1922,1819,99,140,1860,226,1597,840,1605,1559,1728
1654,1840,137,1686,1524,73,1555,1695,1820,1375,1551,1561,1751,1211,1774
1831,1702,304,279,1391,1742,1378,1252,1801,1821,1896,1829,1744,1805,1573
107,505,243,252,433,619,801,1691,156,81,1526,1894,1658,1823,1478
136,455,1494,1711,1779,705,1794,1640,87,1538,1495,1713,1665,171,1815
1770,710,1616,1847,78,723,1853,1395,276,208,1823,1801,256,1741,1483
234,1744,1524,1714,200,1728,1594,761,259,1071,235,640,1785,1073,1757
1732,1770,1586,1545,1665,1706,1711,1689,64,1806,1773,132,1697,1639,121
763,1517,259,206,792,1650,1855,1682,96,1908,1446,1687,1661,225,1776
1503,26,1681,1846,1600,1511,225,1698,1787,1438,24,239,106,95,1666
1684,1562,144,211,1000,268,1569,1043,100,1860,1658,301,88,250,1728
1708,1669,151,1542,1773,1739,245,209,1204,1566,1558,1579,1957,643,1725
1640,492,1818,1692,207,1749,1611,1705,1912,1571,364,1671,890,1856,1765
1780,1695,1702,1791,307,994,225,466,1625,1510,1515,1543,1774,222,1952
92,1518,1632,1592,171,1662,320,1511,1821,1580,261,654,1655,1502,1893
1835,1772,1497,1693,1641,1840,1702,1725,228,1707,119,1844,1489,1394,1556
1679,879,233,674,1474,1608,1899,1585,1776,136,1627,992,163,620,1591
1832,1523,1670,159,1723,1819,1537,187,1390,1712,1746,1833,273,1785,1660
1968,159,109,1560,1769,1867,1662,233,1698,1855,1793,1908,1383,1667,1562
1542,1223,1528,372,1941,1525,133,1617,1572,1900,229,234,1776,100,1233
1618,1961,218,1733,1476,1701,113,585,938,1845,1766,1508,1716,1560,1544
1493,82,1712,1556,1706,249,305,1763,1788,1259,1631,1834,1744,1949,1855
923,1697,1612,1913,1658,1600,1606,1478,112,1495,1511,302,1706,1483,1719
1640,1582,1624,1699,1809,1680,1851,1954,1395,1506,1500,1738,437,229,1572
327,1606,1489,912,1332,561,253,370,1708,239,1670,1657,1951,187,1527
1631,142,1774,1628,1613,1827,1316,1664,1627,1489,1804,803,1893,1680,1096
1686,1322,1875,1971,1364,1905,1891,1574,1162,317,1614,180,1576,156,1669
294,207,1773,1331,1296,1007,1659,1569,1913,1971,1375,115,1541,213,1665
1477,1671,1731,771,828,538,1675,1951,1525,311,854,1780,24,1790,1662
1585,933,1604,1837,1624,28,1622,918,314,1971,676,1838,142,569,1525
1293,1714,14,1553,662,1507,1560,1674,1595,1841,1324,1635,190,1383,1724
255,1551,1626,1721,182,1601,158,1634,1805,1331,1682,1826,1565,137,1749
1838,1477,1807,214,1661,1674,1505,1492,704,1792,1718,1754,1561,1320,325
1712,1793,1619,1727,1697,1493,1526,1897,1681,65,1365,1505,260,171,1608
1311,1741,179,1662,1689,243,1778,1564,528,1734,410,1763,260,212,1702
1553,1549,1883,1548,1508,1745,132,966,1833,1797,1952,1960,1782,1733,1520
1443,161,1830,902,1651,1794,1751,1545,1468,1754,154,1515,88,117,1851
1777,167,974,1852,1558,1636,1579,1608,1597,1231,145,1654,1602,721,201
1786,1906,1516,257,1741,1722,1601,1711,1585,1848,133,64,220,198,1693
1553,1908,249,1389,1806,1916,1604,1786,1909,1677,1622,1479,1117,286,1818
1575,1831,1760,1620,1484,1708,1695,1699,1598,1811,1899,202,1675,1489,1522
1845,1595,1177,196,1729,1561,1598,1649,143,1657,1851,1961,1787,1510,571
263,1911,1667,216,1633,1575,1600,74,1563,117,1690,1908,1560,1631,1759
1627,1391,1653,653,257,1837,1928,1507,1830,1725,259,1917,1484,1955,180
1800,293,98,1760,1500,1899,1958,499,1624,1628,1485,1754,858,503,1561
83,1582,1778,81,1353,1597,1677,1641,1630,84,598,52,1667,1922,1899
1910,1515,1540,1770,1832,328,1481,1840,1690,1582,316,1490,1504,1758,203
103,1575,1656,309,1787,258,1680,1648,1699,1528,1317,1946,122,1664,1619
1738,1833,1669,320,1654,1777,1974,1763,1250,1695,570,1807,123,13,1905
1745,418,1383,629,156,1123,1490,1568,1689,1380,1719,359,1696,1262,1718
1856,1719,116,1842,1500,1775,240,1485,1694,1532,1772,1561,1706,1604,680
253,1648,181,1600,1686,311,1669,1640,1907,1838,1835,939,912,1911,184
1662,1755,1681,464,1648,1682,1738,1971,1638,132,1768,1846,1911,156,1547
69,1504,130,1626,127,1733,1906,1375,1540,1706,1695,797,172,1623,1789
1707,1608,1214,1570,1392,207,241,1774,1852,1191,1894,452,1555,1640,1180
1582,1504,611,1368,1861,1522,532,1661,1724,1702,1738,1152,1822,1707,1850
1499,478,1366,1666,1100,88,1768,1779,1665,1841,276,1822,1623,1652,159
1640,173,1809,1625,1669,299,1963,209,1546,424,704,993,1376,1512,1729
1480,1866,1683,1519,317,1347,1983,1760,1563,54,1684,1751,1135,1651,325
1856,1748,1771,1956,1571,1595,1598,1597,1692,882,1742,281,270,1607,323
1354,215,1524,1763,701,1613,475,1517,1796,1793,318,116,1592,146,856
1837,1746,842,1568,1585,1662,1518,1621,933,1541,1609,1529,403,444,107
1750,701,1581,1387,226,1659,1784,1716,1756,1607,1899,1773,1502,1586,1268
1119,1697,1591,1708,1776,1534,228,1396,1573,1525,211,815,1723,1773,1618
1805,1896,1530,1944,1656,1778,1380,1806,283,1707,1632,1609,1601,1582,1593
1139,325,1595,1726,1605,177,1851,1702,1572,1655,1840,172,1930,1723,518
1772,1739,533,1639,1913,400,313,13,137,1541,1614,122,1801,1604,1741
717,257,1514,726,1736,206,1788,1763,1716,1725,1750,180,123,1672,1525
1561,1781,1352,1570,1706,1757,1621,1710,1545,711,1912,1645,1721,1969,1640
1583,1765,1804,1650,1835,1718,795,1097,1911,1739,279,1486,185,1566,296
1488,1891,1525,466,254,1597,152,1767,1284,209,1914,1270,1678,1552,1481
1499,201,1714,1409,130,1743,1725,1600,1684,1542,298,1745,1517,1790,200
1499,1747,1577,1582,1710,489,1527,1849,130,1547,254,1601,1556,128,217
256,1618,108,60,91,303,1648,1808,104,1922,1764,1713,1547,1847,235
1694,1833,1479,1120,328,311,1767,1798,1813,1543,997,144,1498,1760,1852
1383,1778,1622,1855,329,1721,1720,150,1736,1506,1631,1498,1610,282,1320
1746,297,1394,1690,271,1497,1628,184,211,178,219,1523,318,1579,1803
1027,200,1832,24,1732,1650,1114,1162,111,1837,1522,1952,809,312,1536
1604,1690,1700,1672,1649,131,1775,1127,186,827,694,475,958,1628,1645
1694,1815,1652,1731,1610,1646,1571,1503,198,676,1879,1311,1780,1499,248
649,1486,91,1699,268,1645,351,1488,298,1601,1549,918,1804,1567,1791
26,232,1744,1763,305,1592,1501,1637,1789,254,1732,1014,1511,1738,1742
1512,1519,1574,1952,1784,1731,1579,131,327,804,1783,1543,1586,1834,1777
141,1770,993,1073,1596,1936,264,73,1773,1661,1492,1774,1686,483,475
1500,1607,1807,1637,1378,1626,1690,213,1478,1765,1613,1680,1643,1837,393
83,1214,1679,1476,222,1683,1505,1079,1922,1801,123,1799,1554,874,57
1529,851,146,1723,1492,1519,1069,1580,1954,113,1834,1783,1646,1542,1583
1598,1385,842,1490,102,200,1556,1727,78,1676,126,1545,1857,1694,219
1779,1804,1514,619,138,246,256,1476,108,1494,1109,1721,1613,1529,580
1973,1637,1770,1609,1046,119,1819,1588,1922,1744,267,1802,724,781,1553
1651,1490,93,1528,1669,1645,1549,1682,1501,1725,208,228,1616,1772,1704
1538,1646,701,275,1782,1763,1630,1576,1798,15,1678,1031,1602,1372,1712
1267,1597,1643,1531,1231,1895,1608,1485,792,274,1728,1752,131,101,1545
1762,1597,1857,1905,1365,1516,670,165,91,1530,1533,701,1308,210,956
1620,1762,1597,1542,78,1652,1604,1707,1682,1650,1617,1577,1969,1154,274
1258,1621,1743,1650,1571,1514,1754,1671,1608,1491,1584,1930,278,1379,1813
1381,1563,94,1547,93,1762,1482,780,1574,1323,1484,1797,1835,1684,309
1613,180,1791,283,472,1823,94,1630,1615,1839,1072,1538,84,312,280
1600,1579,1798,81,1545,1764,205,1323,43,1642,1779,1218,1815,1763,1700
1856,220,1485,1651,620,1690,940,162,150,1762,171,1618,1140,195,99
204,171,86,1581,1793,1615,1773,1630,1695,1171,1732,104,177,1804,1614
1604,1498,1525,1655,375,1767,1762,1656,1548,1698,1497,1717,1784,1654,1482
248,1708,1735,1721,1752,1832,1709,322,1667,1485,1582,1943,257,217,309
1838,1499,1782,1729,1741,1847,219,1930,1656,1697,1072,1509,1537,327,1809
279,1692,1570,306,316,1829,97,1675,1539,1504,1533,1708,1610,1761,1017
1709,1645,701,1538,1566,1842,255,1540,1792,1553,1583,1497,858,1803,1802
1520,1228,1749,498,1821,1561,81,1522,1835,1483,1693,1497,98,1712,1797
31,13,1810,923,1593,471,1725,758,1292,1726,1824,1795,1701,263,1760
1555,1769,308,1669,190,87,1507,1753,1556,1730,1214,1382,1561,267,1693
1500,288,145,1494,1910,1390,1549,1475,1483,842,497,1911,209,256,284
1633,1557,1444,1559,577,1765,285,482,324,1651,731,1574,1664,1742,1529
1748,760,1739,1805,1940,537,787,1037,1947,172,291,1550,539,216,461
34,1661,1777,1533,110,99,1566,1500,1524,1723,138,1503,1792,1620,1659
1489,1488,1781,219,1520,566,81,1642,1816,1621,1510,1632,1690,1892,1630
1930,1931,125,738,1929,123,1721,1638,265,597,1616,1675,1600,980,1621
146,1479,1532,430,933,1734,1687,151,132,1668,1491,61,518,1776,124
1671,577,923,1297,1579,247,1541,128,1686,1625,1680,210,1610,1695,82
1503,350,1712,1538,128,1738,276,1684,1743,1906,1646,298,1896,1892,378
1963,1598,1713,1815,216,1649,1698,1843,300,1701,323,1681,1696,1896,149
1770,1856,1742,1844,1493,1772,1810,1671,1798,1725,78,1717,1797,1102,1754
1628,1379,1723,1639,1803,1857,1714,880,87,1244,162,306,1117,1479,704
1535,1771,365,312,991,1758,1069,98,1738,1593,133,1488,143,1505,327
234,1830,960,1490,210,1560,1528,1622,1805,1542,544,1563,1787,231,1354
1738,1839,242,1689,1827,406,1587,1657,261,1536,1649,1677,165,1779,157
1747,1637,1786,541,677,557,1823,1520,1751,1613,1767,1813,296,695,1484
258,1803,1909,1823,1539,1784,1386,172,354,157,1707,1906,1659,296,186
201,188,916,1555,1561,1806,1769,1606,1755,1504,1708,1652,278,205,565
1724,1613,1854,1752,1747,1720,1768,1496,1790,1846,1932,1783,1857,900,1345
1638,1849,1646,1075,1688,1826,1634,802,1640,1556,480,292,1515,1669,1590
1610,1642,314,1975,1516,1816,1659,1813,1725,1833,1701,724,235,1922,1486
1876,1231,1475,327,1798,1813,1601,615,1830,1536,169,1667,1528,1760,1723
215,1865,1722,1514,1768,1908,1895,1663,1233,172,1511,1841,1749,1277,149
1645,1848,788,1863,1792,1537,1910,1829,1825,1677,1662,1841,121,1570,1603
1478,1704,134,1574,1041,117,85,1768,140,1706,1641,1660,1835,216,270
120,1741,1072,1782,94,1667,1770,189,150,1516,1375,1604,1844,1973,1480
1604,311,1539,1766,461,188,1637,241,1887,1482,1534,1587,1638,1767,1512
1891,329,1640,121,319,1819,1488,1745,1716,1478,1712,1338,537,1931,1663
204,1646,210,81,128,289,129,1378,663,1832,719,1827,1508,1628,1649
278,1656,1745,1854,1509,1095,1622,1835,261,1515,1056,311,1512,1907,880
932,1588,1665,28,150,1480,1810,1513,325,1965,351,1560,177,1658,437
445,1745,1584,367,943,1758,1792,1495,1721,1824,1956,1631,1906,193,1720
334,1841,1708,1876,1652,533,1549,162,1604,1595,1780,1699,1848,1532,1509
1441,126,1623,1604,790,1629,1669,1640,1544,1820,246,272,1791,1722,1576
1906,1629,1515,1686,1648,1837,721,1830,1768,1934,1040,154,219,1675,190
1739,1726,466,1599,689,244,1757,319,114,1588,1675,183,1615,172,1676
1735,1832,1622,1644,1816,997,600,1678,1607,1833,1516,1703,1683,1545,1547
1602,1656,1763,1771,1729,1494,21,1711,1231,1532,1554,1786,334,433,1739
1630,1479,1987,1706,112,1560,1769,1692,1778,233,1741,1615,1751,78,1846
1639,716,1775,257,165,173,130,227,1671,1563,1555,1820,279,1893,1852
1618,256,1640,1794,1594,1532,1852,1680,1504,1820,1884,1660,1156,1661,1740
1020,1910,1802,736,6,1846,1715,923,1764,1637,835,1677,1368,1949,1617
1748,1236,1663,128,283,1513,1487,414,92,1835,1596,1180,1821,503,826
1150,128,1835,1740,1885,122,1752,705,1689,1545,965,263,1791,1558,1640
1870,1526,1585,214,1843,1666,990,1661,1702,1913,1912,1743,482,1,171
1889,1685,434,999,1906,1515,201,1681,1174,1825,84,1690,1494,1679,1755
1807,1483,1536,1804,1561,316,1560,217,1691,100,835,1777,1156,1720,237
211,1172,1392,191,1647,1810,305,1779,277,1379,1625,1908,1795,1468,1491
