1981,198,1702,1716,1736,1613,1653,1681,1683,1797,737,1128,124,1493,1719,1896,1532,1805,1629,1508,401,1685,126,1672,1788,425,1687,1715,1832,302,1963,1773,1843,122,1607,1661,1282,1740,1657,1817,1632,1910,1541,334,1464,1561,238,1366,1906,1849,1437,1709,1612,1498,1698,1682,1729,1494,1514,1645,1485,1820,1694,171,1795,323,1080,1857,207,36,1373,1821,1611,1591,832,1452,1520,1605,1907,283,252,1739,1714,1480,1062,1108,1519,1548,1575,148,1705,119,920,1796,1566,1503,1748,320,179,1965,638,1117,1733,767,1615,1696,1482,1618,136,1666,1327,229,308,1371,234,874,358,1610,1546,1730,1845,1029,1753,1634,945,1529,1765,1550,1737,1692,1536,1718,1631,1712,1565,1641,1652,1391,1680,865,1972,839,1646,311,1587,1722,1829,1839,1655,90,1745,1783,1710,1487,701,1531,1513,1522,1523,1933,59,83,1594,1619,798,1744,1713,1813,399,145,884,1602,60,1759,1621,1502,159,1968,1909,1277,210,1767,1752,192,1778,183
121,159,157,1781,1775,1657,962,1619,1554,1769,1056,1740,329,196,1851,1534,1558,1702,217,1609,1566,997,1526,1728,1704,1795,1646,1930,1568,1958,1447,317,1544,1761,40,170,1532,788,1492,1509,805,1625,1490,1562,1911,256,1560,360,191,86,505,1621,1508,1848,546,1119,498,214,268,1829,1811,1905,1602,1487,220,1788,108,222,1815,271,1715,1435,1778,1641,1836,164,846,1783,1842,1529,1742,1722,597,1503,1647,209,1407,1393,988,1988,320,1731,272,1506,1953,184,1709,1857,1604,1593,1681,231,252,1662,1632,1613,145,1707,797,1570,89,114,1814,1846,1538,1729,1809,1495,1581,127,1855,1799,111,187,281,1822,1377,1513,1971,35,245,1768,1547,1837,1673,1062,183,1776,1787,1624,1910,1827,868,112,1856,1755,1572,1559,1945,197,1818,1949,1789,313,1637,276,1817,1656,1825,1215,1499,1494,83,994,1831,212,1024,1687,1553,280,1714,124,1810,1679,1103,1535,1541,1691,315,1166,1524,232,1898,1395,1828,1745
1643,1000,1907,1073,827,1787,285,1478,1712,1636,1569,1679,1611,1756,1659,296,1594,1878,1673,278,1592,1729,1178,221,1730,1816,265,1615,1570,1702,1746,1666,700,1544,1130,183,61,580,696,121,1824,1677,1762,1735,1895,1836,101,1721,1779,1577,1504,1803,1484,107,1691,1663,1671,1514,324,1707,1827,1670,1840,1517,1587,1651,215,1408,1590,1984,1559,1811,1579,1378,1964,401,396,109,1692,1486,457,255,521,1718,1069,798,1578,763,1516,1580,1537,1930,1511,581,1034,1512,290,1493,1688,139,262,202,998,1477,1476,1629,170,1686,1813,1648,1843,1698,1893,1808,327,1695,1838,300,768,821,1690,1154,1723,1513,1568,128,1536,1591,213,1616,1565,872,301,1922,1768,1764,714,1705,191,1738,1810,1737,1649,1487,1852,1801,1826,717,1622,310,1851,1972,1603,1515,1563,1887,1744,1798,323,1800,106,1833,1657,1601,1749,1567,186,166,209,1834,116,1627,210,1127,1913,1951,1837,1727,1548,1739,1582,1846,583,1551,564,1556
1908,1636,1773,1644,1674,1691,1396,545,200,1485,1695,593,164,126,1743,1705,140,1095,1708,453,1946,233,1926,1755,157,1803,1385,1707,1910,1648,1383,116,1897,219,1588,1942,1641,242,1563,1795,1907,1715,1621,1951,1275,1950,1524,1722,932,1769,1023,304,1839,147,688,1727,159,160,265,1765,611,1478,1753,83,1526,195,279,1430,1604,1487,1687,1763,1628,234,1810,87,1553,1906,1905,1711,1698,1972,1710,1650,1600,1680,1519,1836,1548,257,1697,1504,1837,1667,878,695,1824,1381,1689,127,1912,631,1591,436,1757,1856,868,1534,1643,1273,1312,1597,1288,144,1070,49,1661,1733,1395,1509,174,294,1739,101,1888,1480,347,1762,585,1772,1669,784,1560,1532,1811,1785,1849,120,399,1760,110,1654,1696,1694,1538,184,1624,1573,1814,244,1593,1670,1778,1372,1535,762,1775,1850,1854,307,1843,1728,1391,1572,57,210,1518,1961,1792,432,1704,817,248,578,1112,1716,1847,885,1607,1774,1807,1786,1818,282,1787,123
206,1773,274,1732,1641,166,1716,1570,1552,1676,302,1499,1734,1485,1578,1793,1659,1551,1672,1383,1913,1003,1856,307,259,701,251,1500,205,1538,1636,1682,1268,1656,1614,265,1819,649,410,1845,1643,198,1572,1521,1543,486,1895,1257,1488,1541,1774,1530,1389,1858,269,1637,1618,1721,1052,1941,1717,1743,1736,1849,1548,1366,267,81,1493,1567,1660,137,1559,1525,1789,1813,178,1768,86,1620,1747,1854,1822,692,1518,1719,1514,210,839,624,1679,134,1957,1710,1606,1700,234,1811,1594,1781,609,1588,1912,1759,1600,94,1752,587,1832,1848,360,1677,1627,1587,1378,1517,596,677,1806,1954,1585,1836,1653,1955,1527,1634,1662,1742,1897,1613,227,1069,1574,1766,127,1610,188,1980,56,1631,1638,1224,1553,1688,933,1645,1840,75,1733,152,1702,1640,1630,1608,1705,1757,554,1478,1498,1824,1584,326,866,195,1823,606,306,1971,1480,1796,1611,328,1580,1708,253,1842,297,1807,1673,1799,1780,688,1922,1777,1800,450
992,556,1910,321,1657,791,987,1908,285,1563,271,1682,1607,1498,1508,1810,1665,1849,1218,1696,178,479,1742,1446,246,1784,1896,1821,156,1709,1566,108,1570,1767,1684,151,227,1045,1694,1833,1753,1938,1499,409,1941,1770,49,1722,234,180,1525,1480,1371,1758,493,1639,1394,1547,276,1905,307,1761,280,1678,132,1797,1630,1649,1604,1507,194,1502,1475,1812,1545,1324,287,1714,152,1205,254,16,131,1491,1780,60,1907,251,874,1537,236,1484,1774,1526,80,571,244,1645,1844,256,1390,1973,1674,1610,1747,143,1818,1854,466,1569,1897,1407,1690,903,1735,1599,1500,1759,844,1615,177,1541,102,71,1668,1689,192,943,1710,1482,1071,1672,1794,1595,1658,1564,158,1373,471,1640,1629,1618,1641,1855,1548,220,182,1627,1539,1728,1691,1514,1661,438,1575,1960,230,120,1687,1679,1565,1580,396,1524,1516,1750,1483,1707,1602,1746,797,1827,1748,1698,1727,327,128,277,1593,1511,1642,1804,1835,1100,1803,183
1537,136,211,518,1580,1650,1485,1638,1374,1709,301,193,231,739,1574,1446,1626,997,1555,1745,315,223,1830,765,1770,1481,1309,1795,1320,1829,38,298,1671,1791,271,1339,1801,1756,1510,1649,101,200,1842,1503,1587,1738,1570,1577,495,236,1162,1905,796,1584,1612,27,1655,1487,1525,1809,1507,170,1563,703,1913,1513,1670,1631,1354,1739,1495,1657,84,1475,1070,1199,1781,1575,658,1908,1383,283,1614,1819,1811,1195,1553,1703,1804,1707,1606,141,314,1838,1476,576,1758,1586,1573,1259,215,1792,968,1793,1512,1852,91,207,266,849,95,1567,1805,474,1088,1566,1630,1618,78,1832,156,1526,1156,148,1500,1855,1846,129,168,1710,538,1607,1621,1717,137,324,602,1845,1192,316,1828,1395,1591,149,1733,1632,1678,941,304,1214,1547,1543,99,1531,1985,1644,1421,89,408,1821,268,1498,751,1835,1746,16,1736,1771,1843,321,1548,1730,395,467,1810,1091,1674,1528,1899,1708,1786,306,1504,1576,1388,1673
1658,1847,1491,1722,1559,1755,1295,1670,1539,1128,1946,1908,1533,1680,1849,1585,1811,1495,1734,1564,991,1651,1638,810,1598,170,1514,624,1607,1781,1718,1648,332,1803,1550,293,1692,299,996,156,422,1809,1640,1580,1555,323,327,1826,1685,1549,701,164,1576,1948,1754,62,1664,1488,1828,877,1596,1547,1594,1497,1972,1804,259,216,735,1411,1715,108,1806,145,703,200,1838,980,1455,184,13,1738,1676,1445,88,442,1712,1584,188,1475,546,1544,1476,1768,1751,1720,1780,858,1733,1508,134,999,1744,180,218,1833,1753,1259,158,42,1818,1635,1801,1634,1765,1561,1501,1592,248,1395,207,1959,99,1813,283,1839,1540,163,139,1649,1822,1377,1741,1203,702,1675,1519,1848,1795,1861,1620,1690,1842,1231,1500,1679,1748,1082,1659,1942,1823,1697,1855,1798,1632,1609,1941,985,1566,1622,204,1772,1687,110,140,1153,550,1556,1661,249,1071,1835,1974,1509,1840,1962,1581,1490,276,95,1761,28,1873,1853,1707,1731
1558,1695,1556,199,309,212,1635,13,355,1222,520,1527,1956,832,1514,1607,247,1779,86,1545,1818,1816,1654,1730,1751,1843,1905,1734,1778,523,1576,1828,1500,264,109,187,1821,122,103,1574,1744,1701,1648,360,1822,522,1071,579,1298,1764,1854,1495,1486,1890,304,1850,1693,1837,1335,114,270,1615,1789,1912,1317,1983,1941,1662,1698,429,1639,1484,1482,300,1567,735,222,194,1577,1516,1312,1674,223,1483,1691,1368,1769,1595,1763,290,1845,271,62,197,1557,325,987,1817,1981,999,1593,132,1573,1803,1846,313,1010,1848,1649,1217,204,1641,242,64,1631,1622,1578,1542,537,1746,1776,1951,1632,1524,751,1759,1737,1797,1540,1755,515,274,118,1596,1813,1971,1489,1754,314,312,1717,1034,1570,134,216,533,1910,1969,74,1611,1532,99,1646,1937,182,1801,150,1839,1805,1394,1501,1664,1979,1697,1810,796,518,582,1580,1651,334,1608,1391,1682,1537,1897,1568,1526,1475,1901,491,1913,474,1747,1762,101
1570,1498,1661,26,1792,1772,1787,70,1646,837,1766,106,1954,1666,1748,165,1622,1759,1849,1845,1905,1079,1591,192,1826,1714,1850,1767,992,853,1727,86,1550,1939,1650,164,1798,151,1847,1651,1492,1679,1762,1076,1799,1495,67,64,1497,166,116,1680,1956,1824,1671,1877,1790,269,1707,1139,1365,1764,302,1964,1833,1477,197,1793,266,1817,136,1572,904,1795,1676,294,163,1932,1781,1595,1800,1731,1807,1827,140,1557,280,177,462,1682,1768,238,169,1395,1614,1568,1913,885,1584,1482,1576,183,1700,1914,1724,1810,1745,1544,1710,980,1968,288,709,1621,1908,1856,290,691,1015,1563,1704,1780,258,1593,1353,1623,1603,216,314,700,1616,1823,1722,1786,1973,1658,1839,275,1379,134,336,1659,1673,1687,1391,1773,1788,270,1744,1598,325,1483,1520,1770,1657,1507,467,1480,1721,24,1715,1476,1522,890,1794,1626,1785,1581,1134,1592,1699,283,1517,701,1674,92,1639,1840,1540,1746,1559,1508,318,1538,1162,548
1674,90,88,1632,1623,1728,1756,1737,1843,1526,969,1533,1964,1736,1823,1151,1800,1360,1616,1776,1856,1749,131,1514,588,1850,1913,1831,1972,1505,245,1693,100,1523,903,274,1837,939,288,104,1049,1722,300,1818,1451,735,1396,198,1720,1905,1824,1494,417,594,1694,1593,1307,1961,1082,229,323,1744,1683,699,1796,990,315,1894,1393,1571,1570,1839,468,1390,286,164,1509,1566,1661,1713,1811,998,1521,1518,1786,148,847,249,1813,1672,1610,19,937,1907,1930,1500,325,1576,349,1506,613,1614,1886,663,1574,1719,1170,1100,1770,1899,167,1625,1701,364,1718,1731,97,512,1774,993,351,1795,1641,1828,539,1595,1624,1740,1501,1648,496,291,1709,848,1493,205,932,1539,1771,1849,534,1549,203,1807,1711,1810,214,1806,1577,1697,1678,568,186,1962,601,1700,1578,1503,1945,82,1517,1612,1590,1508,1707,1476,1738,94,1485,1668,115,197,1537,298,1677,211,1772,1608,1609,1844,1546,1755,301,307,14,1375
1504,1855,1707,1810,1826,1769,581,215,1913,1490,197,1555,1656,1311,1637,1671,1562,1917,147,1177,1785,1545,488,1788,1703,1741,1793,1548,1811,1612,1581,1559,467,1846,1586,1740,129,1486,274,364,915,1831,1505,16,668,329,1805,1754,1941,1539,1572,1642,1063,1774,125,107,1850,1481,216,1050,1854,1780,357,295,177,1830,1677,1753,1580,305,562,1502,1684,1949,1887,1726,1909,1693,1551,1510,1511,318,1574,1628,1698,1372,1816,1849,1487,1977,328,1415,1598,1493,1842,1183,1752,1848,1682,892,1762,136,1817,647,1566,1852,1770,183,1961,1812,233,1847,1530,1647,1480,1205,110,1638,1662,380,1432,1828,1773,1006,1689,1837,1650,1833,1640,1584,1818,1667,1573,1792,1906,1532,1779,91,1747,1944,186,1605,1706,628,1704,275,646,1821,179,1845,1668,980,1719,1832,1495,1496,157,1734,481,445,161,302,1501,1489,1070,1446,1712,1159,312,1596,1641,1678,702,1914,1516,1590,1939,1751,1705,1498,126,1179,1970,1518,1629,569
81,178,1613,1777,24,1750,1763,1359,206,1762,700,1742,1781,582,234,1652,1291,595,1906,1685,1716,1383,1972,1051,212,1538,1481,897,1674,1810,220,1628,1016,239,1686,1846,1642,1705,1661,1495,1854,1832,216,954,1548,1477,1689,1546,665,1069,82,1894,1675,1498,287,1146,160,1580,1591,1520,1855,1475,1850,1812,1761,1488,1877,1478,1636,126,174,1764,367,1479,1659,1816,1860,1015,142,193,211,1489,1718,1559,1757,1621,1299,833,1691,460,1770,164,1719,1682,135,1730,1536,1841,195,1589,182,1723,1693,1747,251,1517,280,276,1884,1974,1496,717,836,1774,629,463,1261,1756,1838,1576,194,326,1602,1731,1632,1665,169,1482,482,1834,1848,1791,1503,1752,229,267,1853,1033,1151,1793,1129,245,266,1618,150,1744,59,1387,1528,1737,117,1197,1784,1975,1487,1535,1798,1371,1373,538,1644,255,248,190,1951,1218,1818,1683,1551,1776,310,198,243,1664,1554,1766,1945,1563,1046,1801,1610,1754,1844,1727,1647,1726
1672,241,635,996,1848,1554,1804,103,1579,1479,1664,1690,1552,1540,1559,222,1810,1391,1905,1759,1772,1788,1705,273,144,1561,158,1590,1924,1609,1550,150,117,1648,1752,1612,1785,1367,1843,96,1393,141,1663,1758,1794,1543,1054,181,1659,1592,131,1855,1607,1588,1816,311,1623,1746,316,1591,1641,1176,1665,1709,1684,1372,44,189,1850,1851,102,1304,1483,1685,110,1537,1909,1737,1849,1486,1822,879,1656,1852,1565,580,1308,1676,98,1725,1979,1900,310,1756,95,1770,1682,1510,334,1969,1911,1727,1808,662,1611,1198,1674,1625,447,1704,235,418,1854,1530,286,1694,791,1812,1539,1800,204,1721,1593,1476,1617,1913,1769,699,1655,1507,1495,277,646,1582,312,1755,792,108,1185,128,1508,631,1662,1881,1801,1433,168,1930,78,577,201,683,1811,1371,1819,1688,1859,1509,1560,1610,1548,109,1489,301,1630,343,1518,1321,483,1671,1542,1687,302,988,1733,1825,1864,407,1499,215,1744,1907,1502,1562,1600,1897
900,1574,1716,1676,1544,1799,1634,1678,1547,1824,1647,127,1614,240,1624,1845,74,1124,1945,135,845,196,1204,1619,1661,1512,1839,1506,1736,1955,1383,1850,1625,1857,281,264,1956,1798,1756,1645,1609,1754,944,1233,1671,1641,1697,1813,1215,1174,1516,794,1523,1490,1636,1489,1698,336,1304,210,1833,657,1816,1725,250,78,1053,1727,1521,1802,1644,666,697,533,1825,1786,1669,1584,1968,988,1844,1762,1568,157,1793,311,85,224,1672,1443,212,780,193,1556,413,271,1855,323,1552,1922,1491,134,1800,200,1942,1518,93,806,128,1682,1930,1847,1783,118,1777,1808,1595,6,1046,231,1761,615,1580,1659,1733,1749,259,1008,1795,1842,1674,219,1717,232,663,111,1700,1772,1566,1070,943,717,94,1699,807,1843,528,1590,1589,1821,1492,1648,1514,1554,941,1828,1567,1513,694,1797,1711,183,1892,1628,1034,1637,1505,257,253,1730,1747,1527,51,1929,1541,1113,701,1542,1180,1209,186,1611,1623,1639,638,1829
1661,1713,1578,202,1490,1070,1808,466,1794,888,1777,1597,1698,1536,1069,1594,1690,1513,1936,619,1671,1900,1699,1211,1716,1739,1685,137,447,130,1783,229,1810,253,1941,1785,1500,1498,1572,1548,1797,1687,1580,1633,187,238,149,129,181,762,1725,1812,1519,1710,240,1239,1658,1789,179,1836,310,1139,1628,555,1838,1819,1555,1652,1051,1866,566,1538,1729,1695,1512,1776,807,1801,1814,1911,1730,1601,1651,1878,1906,1617,143,111,1813,1527,118,587,1852,1616,427,1559,112,1673,91,1748,902,1943,1899,704,1560,1507,1703,201,1249,499,41,1732,660,1576,163,209,1735,53,604,250,152,1761,1706,1641,1411,1855,1624,15,1760,1829,1950,1606,188,1799,1539,1824,1649,1780,509,1763,1529,165,1874,1773,1632,1977,1700,1534,1815,180,26,1516,105,325,606,1642,1607,208,1705,705,1137,1672,1662,295,1849,845,79,1791,68,1396,318,1644,692,1807,719,1708,1786,1744,1342,1369,1383,1608,1980,1918,170,1524
1643,185,1905,1686,1354,281,1590,736,1741,1528,1922,1655,1766,752,1382,137,203,628,1745,115,1648,975,1707,1617,1662,1713,1641,1506,1623,1640,1495,1838,24,1919,219,784,1653,1816,1911,1521,1650,1931,1654,155,1723,1754,1714,1952,89,1532,1840,1239,1592,1608,1899,1509,1591,414,651,124,282,175,146,1699,1850,664,776,142,147,1609,1822,198,1849,1132,1739,148,226,234,1374,1581,1518,1733,1388,1947,190,1545,293,1646,1684,1674,300,45,220,973,520,140,249,1505,669,1711,1706,717,217,1940,1833,1846,257,1771,1657,1000,1260,1976,1727,360,1685,1502,1520,1496,1619,362,1675,1971,1636,150,1475,1373,998,1972,1942,1750,1955,317,800,1969,1970,696,992,1488,1579,197,285,1908,187,1575,1558,1729,1819,638,1854,1529,1259,1632,1813,625,1582,1604,1565,1524,1549,181,1372,1679,1764,1756,1734,1594,1704,1841,1560,82,1907,1663,1165,1548,1595,1691,1568,1490,1715,1743,1839,1486,1103,1557,1718,1781
406,1629,1597,1507,1652,1858,596,1731,1548,1573,1509,1817,1497,1545,1633,281,1742,1574,213,1572,258,175,1838,1839,1645,256,1972,1628,1365,1707,1513,1524,1793,1755,81,916,1579,1790,14,1394,179,795,1782,1504,1587,1801,393,1657,1656,503,91,303,1718,1735,1947,399,1505,1792,1556,1837,259,1479,134,1501,162,447,1788,1818,1625,232,858,28,1820,1651,1733,1207,360,329,95,1732,1771,1520,1813,1745,1828,1902,1807,190,1768,328,1704,224,183,1511,776,1823,1584,1942,1852,181,1617,1555,1362,1612,36,1073,1594,996,1541,1586,75,1754,1413,1480,1719,1682,1848,198,1512,1604,284,1557,1734,1987,195,1,1542,1799,165,217,1318,1722,119,106,1715,1620,163,1562,1678,1619,866,1063,1434,1759,1673,1638,325,697,1383,1341,1826,218,1956,1355,1631,92,986,717,383,132,1613,1795,1492,174,667,1190,1767,235,850,202,1294,1955,827,1672,1850,1144,199,1684,607,1591,1835,1527,1528,1319,212,1580
1011,380,161,247,155,129,1744,1685,1238,202,1119,1686,97,633,1356,362,1606,1568,1748,166,1747,1303,212,104,932,1479,1799,1544,1549,1758,1847,311,1697,1706,1912,1465,1843,1156,1579,98,1593,1664,245,1785,199,1687,1782,1583,127,1570,1846,1812,438,1837,995,262,1741,1528,649,1590,100,1647,1751,1602,1557,279,183,150,1514,92,1710,1510,1804,578,1968,1633,662,1354,1694,1925,1072,1700,478,251,1814,837,1638,1513,1599,1937,1899,163,1573,1023,1383,1120,1838,282,1511,1582,236,1807,1198,1970,1913,286,1756,1659,1563,1547,207,1376,1612,315,1552,1569,15,1070,1040,1093,70,1635,1276,1447,259,1821,1824,585,1906,1002,1475,1755,1491,1624,1365,1895,1289,712,1651,189,1499,298,1969,377,326,1818,1648,780,1940,140,375,1813,1763,1904,1640,274,1519,1151,1652,1773,160,1572,1390,209,1373,796,1478,167,1816,1620,154,707,1663,290,1632,1823,275,1637,157,1367,1767,1483,1905,1728,728,139
1542,1971,1843,140,1493,1670,1770,1851,1584,1595,1806,1782,1530,1674,660,416,223,1565,237,255,1821,1518,1512,1677,1837,164,1003,1557,1631,1519,1505,514,166,1709,1535,786,1381,1907,1754,1954,114,1697,328,1972,1153,1734,591,997,248,1823,1648,240,1766,1491,1522,186,1669,943,1594,52,1644,158,1497,933,1287,1849,864,1183,1777,1385,1889,233,1751,1576,74,1853,1854,1599,1928,1840,1521,1789,1941,256,1044,111,152,1891,1622,332,1587,85,1958,1523,1494,602,120,395,1658,1694,1383,1651,732,493,1661,374,1162,1771,1790,1591,54,1746,1660,1749,1739,698,1646,191,227,452,1366,1691,1811,642,84,1480,1580,1481,16,311,1664,1911,709,1632,197,1719,1634,451,137,100,321,234,1604,1741,1554,1905,1615,1717,218,1601,832,1678,833,411,179,1945,576,1731,1733,284,1546,270,289,1672,1690,856,889,1496,1573,214,1860,1396,1791,1353,1831,1635,279,1824,1504,1926,843,444,1753,1547,1534,1245
1775,1583,710,1830,1486,1789,627,329,120,1849,1614,1712,1782,1658,374,1837,1768,1612,1645,328,1478,1688,1576,1850,1683,1691,1540,1681,1724,1730,1581,1088,1854,1038,1726,1258,1514,248,1793,552,1667,1731,1777,290,1162,1940,1818,219,399,1544,249,1459,1779,1484,1814,1615,1166,1956,1591,1803,1828,1567,213,1646,1566,1694,1743,1773,117,1736,190,74,128,254,1647,1618,1740,1525,1495,136,1969,133,1791,596,168,1944,315,1698,255,1670,197,1737,1864,1013,1043,230,174,1623,1127,180,1640,1890,1810,1718,1568,160,1772,308,292,1641,80,138,1771,1697,1579,1383,1620,1739,1761,1570,113,1545,1762,1613,276,1574,1508,1438,205,1713,1365,211,1823,1510,122,1685,1820,1553,1371,669,1784,1186,1307,1527,274,170,318,1841,186,305,1490,1816,1686,711,1611,1788,1593,1892,1707,1720,1821,1651,270,1824,244,92,1792,1546,1118,1557,1628,1644,1682,225,1372,1571,299,1883,1738,1481,1496,1115,1627,1489,166,1704
1790,1969,1729,1641,1565,1747,732,1656,1905,1602,969,1959,1627,1673,1483,1534,303,250,1645,1828,89,1597,224,1722,1873,1727,1752,1801,1719,129,1756,1876,1500,1702,251,1623,1496,1684,322,102,133,1581,1370,1637,785,1378,155,1674,1620,1721,1672,518,1675,1545,1508,1532,66,1912,228,456,1895,1848,1489,1539,1894,1395,1826,116,1724,1761,1568,1479,1564,1561,1629,1842,1592,1569,1493,1802,1646,1677,1603,1490,1064,1690,1809,699,1922,446,1711,1831,1837,269,1507,1749,1680,292,1765,1906,1754,1779,1907,1929,239,1952,574,344,217,1550,259,297,1535,1643,919,1537,124,1593,737,413,128,157,1621,1570,1871,1514,1549,306,215,1788,232,1793,193,313,1482,1683,881,871,1857,988,1681,1794,1625,1667,1466,1529,805,1710,185,400,213,177,1687,1632,1707,1911,1712,132,1622,1723,1499,1605,1699,577,1819,1512,1956,1598,1478,1910,904,1816,311,1822,1734,1481,1852,866,1636,1824,1491,1077,1100,1732,1787,1743
1753,168,752,1522,902,1844,305,1831,296,165,1476,237,97,1688,1738,1673,1549,205,690,1833,1838,980,236,1638,1392,1811,610,164,1578,1849,1640,1837,1967,1381,302,1501,1583,525,151,1383,1487,226,1767,1665,1776,1786,1768,252,1622,1535,1765,1671,1810,799,1479,1668,1645,1628,557,1485,1742,1662,1809,1020,119,303,1679,1689,1797,1605,1829,812,1903,1626,1489,1126,1727,1604,1712,1550,559,671,1649,1750,1751,1617,1795,1312,1384,805,334,1720,1664,276,1761,1444,1788,1609,1291,1693,1652,1845,1520,1484,1674,1633,1372,1630,1657,356,1533,1614,1947,1740,1667,1685,935,287,1800,977,1777,1843,1906,1940,508,1820,186,263,1772,1749,1502,1911,885,445,1580,100,1089,1595,1808,244,942,1828,1386,1492,167,1724,1332,136,1747,1822,1544,1500,1230,210,1796,1862,1483,1519,1523,1682,144,262,1723,1824,1510,177,301,1395,1711,1857,529,1942,103,15,1589,1759,158,1482,1954,1201,649,106,1672,1491,1608,264
1568,1541,1588,1695,1680,1172,245,1523,310,1725,1494,203,1893,1592,1585,1748,334,1824,1491,1180,172,1689,1710,1696,1808,1856,1088,722,1665,1579,1913,1975,295,1775,324,1608,297,178,1753,453,1582,527,944,1637,1520,1527,199,1531,1495,1379,275,954,1560,249,1134,612,1514,263,1537,1707,1488,1633,1814,227,1819,698,240,14,255,1794,1817,1674,1735,36,1672,1652,104,1834,1711,529,1557,931,210,289,1646,1698,1490,1555,1716,1538,1575,1823,1742,898,1407,1583,1610,1741,1129,140,874,1609,1842,1103,84,1802,1670,635,1153,668,1623,1831,126,1624,221,424,257,214,1778,1112,1504,1717,313,1654,174,100,1529,1394,1684,1274,1517,487,1594,237,1501,518,1796,161,1679,838,312,225,1630,1650,1776,1709,1651,1852,1818,1487,1763,1571,238,1552,1790,904,1617,641,731,1519,1703,1804,1549,1795,1891,1816,265,1591,932,81,1249,1612,1897,1653,1524,617,226,301,201,1758,1601,839,1782,87,1641,1800
1679,1809,130,284,1576,1956,1856,278,1542,622,81,182,1047,1912,82,1744,1568,1492,1608,213,1667,1804,1586,1624,76,1623,1633,1513,1855,104,941,1936,1323,1609,1842,1502,1681,1495,1663,1634,1713,1209,1340,1548,365,1949,980,1594,39,89,109,1641,1760,1526,1657,302,1759,152,1487,256,1550,1564,35,1817,1742,321,933,1592,136,1709,1529,1543,344,1549,271,1697,1514,303,248,1701,1577,100,1839,1818,1580,118,85,1647,1845,1618,181,1661,1153,1489,1599,1485,518,1822,596,1626,1273,1172,1698,1836,1584,1789,619,1583,94,1100,1776,1732,1636,1714,1736,1900,1920,93,1659,1573,1508,1755,1368,290,1602,1497,229,1527,1650,1684,246,1374,1773,1517,1704,577,1685,589,628,28,1630,1396,1555,1808,291,1566,1375,1696,1378,1022,173,1840,224,1784,1881,176,1834,1745,120,1621,158,88,1889,141,257,139,241,1365,1694,477,151,1838,1831,146,1972,190,393,1774,1581,1800,304,1978,1656,1712,220,704
1714,1669,1371,1536,1554,1725,1743,1779,577,1598,1383,1541,1517,1615,1645,762,1739,90,311,1907,1733,1502,1519,298,1621,1366,1529,1666,1607,101,306,1974,1840,1698,1391,1639,1561,96,1496,80,1572,1731,1692,1788,1857,1631,327,1505,1819,114,1568,1566,1494,533,1619,1849,1859,1394,1617,1848,1640,1681,1674,1672,1799,1624,179,1382,1691,1716,87,1966,1987,1079,1697,1648,190,1314,713,1378,1539,1806,125,734,1765,1074,1574,1623,189,1266,1543,1521,317,295,903,704,1160,1338,294,105,1487,1491,1610,1696,25,1532,264,1777,1654,1836,1178,1893,1703,1633,1520,1618,234,182,1815,2,1784,275,127,934,1665,1386,1106,1557,875,1693,1488,246,1850,1493,1605,969,1562,1814,200,1818,1650,1747,1761,1509,1736,1787,1748,1179,232,1772,1582,1828,1811,1585,129,209,1670,1812,1683,1746,1593,1785,1516,504,820,280,1722,1484,159,274,606,1653,1503,199,99,1162,720,1660,476,242,1668,108,118,1794,1798,104
1751,1578,1771,1791,1645,276,1388,1484,96,79,1710,1896,1759,236,1786,1683,1524,1670,1680,1700,283,1504,821,1567,1729,235,223,1845,136,1905,1603,1159,244,1548,1811,1833,1203,186,1787,238,968,310,1618,1789,1797,1679,1614,1714,89,165,1479,1321,1536,1537,785,1498,108,1469,132,6,540,1252,384,1720,296,152,619,1803,1817,1824,171,1647,1733,678,160,1678,1906,285,400,316,179,1715,704,1821,671,509,1630,1754,66,868,1672,250,70,1850,142,1594,1501,1880,735,1634,1608,1810,264,308,1902,1796,1565,212,1396,1830,1544,247,1847,1624,169,1047,1577,1802,1949,1761,1737,1899,161,1673,1744,794,1696,1932,147,1517,1922,1837,1515,1601,1640,1585,1933,253,1841,1704,1365,107,1294,1363,1557,1609,1513,1778,129,1550,1612,1658,1667,1682,290,1198,1486,1655,1309,1911,1942,1734,1755,392,984,1694,1169,98,1602,1651,1502,99,1711,544,1757,641,1653,1742,1563,1983,1070,1807,1649,301,1606,1607
