1391,1717,717,209,1083,465,1723,685,1850,317,702,219,237,1964,198,1957,113,1675,150,1553,1705,1946,1485,1507,1527,1563,1755,1678,234,68,1610,1547,1007,91,138,312,1685,1738,1504,1591,211,1492,1686,304,1720,116,942,1852,170,24,1646,50,1751,288,105,1613,332,1951,1515,1200,169,1602,1762,266,276,1577,711,1482,1731,1599,1895,1873,1907,271,313,1840,168,316,991,1770,136,1539,539,1724,1490,1828,176,1560,1513,1152,1673,1677,1704,301,1849,1395,1368,1882,1819,931,1592,1505,1760,454,1836,93,1802,1566,1745,217,550,323,233,569,285,1789,214,60,63,1584,1489,1544,1787,1386,665,1268,1939,1596,1661,1926,1193,1512,103,1569,1786,260,1615,1494,128,1654,1672,1461,226,1567,1791,1930,1714,1823,1484,636,1655,1732,303,1702,1637,1541,615,1912,1564,1581,1968,1834,1656,1627,1676,221,1843,1475,240,1542,1534,847,352,147,1803,200,1594,1908,215,1749,635,171,247,1706
1651,1640,1379,381,80,81,1967,1169,1840,1765,509,1906,1544,1536,1719,1776,1786,1421,1476,1841,1682,1627,1548,1588,135,225,1565,1483,74,228,1612,1780,1756,1613,1546,1610,1720,77,1794,542,1550,209,525,1540,1674,1518,1354,901,1666,317,1489,1380,112,1593,172,1623,1658,1681,1508,1506,1741,1941,1820,396,549,587,1830,204,1574,1698,93,1194,403,1697,794,1665,1717,158,1490,1650,325,527,50,284,1822,1789,213,1772,1712,1494,1517,1835,1791,260,175,1826,1825,300,1648,1718,1760,1599,131,573,1687,247,1708,1734,1535,186,127,1566,1099,1954,1595,281,1788,1953,1729,1554,1725,1672,136,502,1854,1505,1790,351,1378,1638,1605,331,1966,297,1913,1950,1828,1470,313,1940,1499,316,1827,1910,1675,977,1702,1528,161,294,182,569,1775,1787,720,125,1778,1850,177,1178,1824,446,1557,298,1628,193,1823,1510,1569,1833,25,1740,1621,1223,258,690,1704,1844,1492,1735,1537,1656,1109,1730
1698,1690,1714,1614,813,1637,1778,1787,1486,1845,1512,1817,1697,1763,688,1645,1815,1088,1535,1478,1907,1306,1695,472,1681,1802,1477,820,1668,1491,1775,920,1621,253,1952,1662,1572,151,1656,1912,1833,1601,1666,643,230,1633,1791,164,1527,314,1544,26,1611,1721,1741,272,296,859,1708,1733,1383,1515,1594,1816,1551,1800,248,1729,1659,1139,1606,1910,1396,1583,1832,669,1899,1571,1675,1070,1526,1380,210,1538,25,1719,1810,1913,73,303,312,1652,84,1503,160,1167,1552,1564,1625,294,1767,1761,322,1786,1776,1743,1375,388,1558,222,1628,1481,1882,1818,1820,1688,1762,1605,1851,1586,1643,1629,1641,1536,1827,735,122,1394,1839,1561,1543,1642,149,1679,1665,1085,1890,1819,1542,1573,153,323,201,521,1547,220,1737,1089,168,92,182,1618,857,946,1312,1812,1804,268,1570,1592,1770,266,1603,1171,1345,1862,169,1508,1520,1107,933,1565,198,197,1330,1759,1412,1672,1970,853,894,716,1336,194
125,1499,1844,1426,1777,1492,1907,1663,288,1800,1773,524,663,1735,1807,1754,1628,1577,1514,1832,1694,1974,1538,1560,1647,816,1712,1894,1706,1288,1525,1717,1821,1277,1513,1295,1736,181,1675,1743,732,210,253,228,1732,1740,1762,1842,852,1652,954,155,1746,1391,1532,53,1624,1619,1566,999,1753,1724,1651,1534,766,1831,498,1922,1476,1730,1518,225,1909,1662,1644,1620,1570,1259,161,1685,707,807,1385,1779,292,1734,1562,1493,179,1070,1268,1748,1564,1666,382,670,1568,735,204,1813,1682,32,1728,203,251,1786,145,1372,1558,1603,1088,234,199,1608,1747,1622,933,1588,197,1792,1686,329,1809,1639,1625,240,1837,1785,1731,1586,1778,252,1941,1576,1485,1590,1776,1653,156,1594,1638,681,912,1752,1896,1373,1703,1190,84,1674,221,848,327,217,1579,1725,1892,143,482,1629,1481,1649,1854,854,1548,1315,1672,1519,1197,1395,1846,323,1528,1790,1153,1683,1738,1774,589,432,1733,1687,190,1840
701,1579,1529,168,1601,1724,205,512,1574,1747,1522,499,984,972,96,1761,78,1649,141,944,1732,1828,44,1668,548,1506,182,491,88,1671,1678,1744,1497,239,1064,256,1492,91,1383,1675,1849,1606,1856,305,1953,1854,1486,1072,1504,187,1485,249,326,1479,212,1477,1527,1597,1702,1684,1378,140,1839,1393,1539,1320,1688,82,1516,262,1682,1593,246,100,1523,1559,1640,1509,1496,1812,1728,1733,932,1565,1905,1327,1490,1680,135,1750,1875,1498,1767,874,1769,1613,1758,1531,379,1813,1754,1850,1706,1679,1360,276,1582,498,1599,99,92,1524,1607,1518,1853,1978,47,130,1548,1949,1787,1541,1508,217,1746,300,1742,1906,421,243,1534,614,569,1793,1662,1493,1635,1549,1618,1594,274,286,1988,1829,922,153,1895,1822,1721,1845,1777,1825,709,1368,1639,113,1700,1819,303,148,1369,359,1656,1713,1500,1587,1964,747,68,1869,1741,197,1156,299,67,1912,1760,1909,1644,573,1833,1719,1667,1562
1559,1509,1522,717,701,1574,1640,1708,1781,276,1538,1973,201,296,1594,1829,1615,1578,1483,1804,248,1647,1616,1677,206,1797,1643,1566,134,1839,116,1791,1905,1274,102,274,1837,184,1674,24,1955,1342,1910,1750,305,1870,1683,265,1612,697,1859,1547,1930,1597,995,254,1592,1681,436,389,938,1511,1548,1499,1769,1064,1121,1636,1246,1626,1727,680,1691,1098,514,326,1671,1715,145,1765,180,308,16,1553,1738,1639,1383,144,171,120,175,88,1846,856,237,518,1690,1692,1519,96,1627,1514,291,1503,631,77,1648,1523,1815,425,104,1618,1071,1668,316,1388,1852,245,1436,1739,1906,1831,1634,1551,1802,1601,1595,1700,1789,1584,1517,82,314,1550,1391,1827,1555,117,1632,318,1610,863,1712,1812,1726,312,1755,1777,1941,1315,684,1506,1714,1822,1599,131,198,1753,105,1631,209,1486,250,150,277,1269,1588,125,1339,1675,1842,1853,625,202,1502,1824,1598,280,1741,1733,885,1657,1778,1912
844,1773,1515,1567,1905,1622,592,519,1575,217,308,1630,1775,1965,731,941,1754,635,295,1521,1594,705,1670,1539,1509,1555,1850,1482,1527,1538,125,1746,1623,1819,305,166,833,115,1579,1365,1566,1367,1954,1817,1902,1541,1673,1795,1625,1586,638,1750,1697,1856,1713,1712,421,1766,1949,846,1535,944,1908,1306,1721,1651,1958,943,1848,1532,1543,1666,258,1943,38,1730,95,1516,1653,1193,1910,1599,130,59,1510,17,1913,284,1597,138,80,1551,1671,1798,158,1842,1119,118,1381,1801,554,1846,1837,1562,552,1725,1677,1702,1552,1976,1644,286,1536,1571,381,987,1507,1711,1831,161,1321,1393,1560,1704,197,1809,1807,1782,1614,1637,1375,1609,300,1714,304,1973,1489,1574,1720,623,1641,1441,1726,1835,1743,1742,1780,309,99,1784,1689,1853,1833,1772,1607,174,1493,903,1716,1868,1794,1512,1519,27,182,1646,1791,1628,1500,35,1514,320,1590,1612,175,1719,106,649,1672,423,1840,1797,1939,1739
1827,1964,891,1504,1486,196,1629,1574,1610,46,1783,1513,1973,1586,1806,1841,1625,212,1908,1892,399,1708,305,1913,1620,1641,1162,1724,10,179,306,1598,1825,1559,1837,1685,1764,1960,1687,1605,1206,1551,170,83,1344,1480,138,1751,1815,1493,1833,1372,1643,1803,309,1624,1672,1644,1807,1832,1707,1793,1907,1392,1752,1516,1487,1585,1789,1266,1754,129,1681,1570,1790,1607,1507,969,1745,239,688,1746,1327,243,1941,1645,58,1737,1765,1945,1714,81,1547,1683,1712,1673,1823,1951,216,1481,253,782,1660,1812,1849,1842,103,1732,1750,1733,1740,1761,1562,288,1191,1817,513,1703,625,868,1741,1553,1843,1800,1772,1386,1544,497,1857,1476,122,1844,1571,1954,1678,1693,1813,1850,141,1749,101,1554,1715,1492,1757,1829,1617,1845,183,92,82,1514,123,1682,1692,1614,1378,1811,1353,1515,189,1848,1748,263,77,151,1795,1365,753,1069,1821,188,1529,1227,323,1380,224,509,110,1809,762,313,1483,932
1813,1944,1690,140,1802,1906,88,1696,133,1829,1683,614,1551,329,1525,860,1734,1068,1822,689,210,568,1846,415,1621,1248,1659,1942,1670,1468,1553,1809,1810,526,1527,1752,379,233,297,1850,1713,1838,931,1496,1890,1808,1589,789,1492,1870,1704,1073,1394,1719,1794,282,1579,1586,220,1648,1782,1644,164,230,1619,1498,1800,1639,1910,1758,181,720,121,110,213,939,1657,1843,1489,1775,911,1185,1642,518,1507,94,1774,1631,758,1760,1607,222,1949,1738,558,290,1958,1502,1537,132,161,1568,1375,199,832,1629,1656,1207,1569,99,1832,295,1584,1585,166,1892,1571,225,304,1729,1562,1379,1540,679,308,1614,1640,142,1753,182,1588,1833,640,1747,1392,165,1905,652,169,1555,1479,394,1756,176,291,288,1857,1613,1786,1823,1609,1806,310,1731,488,1545,333,1149,1488,1677,253,1736,268,1487,1743,1673,64,600,87,1834,1733,1717,1672,313,511,1499,416,1880,81,1378,1895,187,1641,1676
732,1481,1308,1621,1387,1544,1331,1536,249,1829,1962,175,1522,472,1545,199,1692,1644,1728,1748,1741,1745,185,1884,255,266,1844,321,1763,1753,1660,286,1724,1843,302,1523,1383,220,277,1535,1106,1552,1783,1857,231,380,1679,1799,1580,1614,657,1489,1534,1587,270,1823,1701,1619,1556,1838,1500,1597,1975,1483,1677,1570,1503,25,1578,123,1766,1714,1574,1894,1496,1969,1492,1816,1554,1731,504,194,1780,1850,1697,1690,1625,274,1682,169,994,1419,1537,883,165,1493,1520,1671,1678,1592,1670,699,235,1497,74,1502,1531,273,1758,1648,1620,1392,259,1691,1588,205,1581,797,1641,1683,366,181,1839,1736,198,1888,166,1508,154,233,1723,1519,68,184,1707,1878,1893,1790,272,1321,1947,128,1532,1940,1722,1564,178,1538,319,1479,1909,1826,1834,1711,1542,85,1751,1738,1177,1628,518,126,1634,122,1608,475,1510,1743,209,1778,1528,1767,1595,1584,1842,1433,1511,1647,329,1501,106,1752,1795,1907
97,1661,620,1906,1209,157,300,313,1922,1846,1537,82,1676,1757,1623,1489,1884,1697,1833,270,1639,1505,1640,1804,145,1758,1567,317,1707,1479,1788,132,1239,1849,1635,1684,1762,1854,1493,184,156,77,1615,76,1907,1618,1497,1843,728,1373,1170,294,1514,1599,406,1808,399,1905,1124,1723,1583,1523,104,1797,386,1631,1666,131,222,28,1490,1836,1679,1701,1628,286,1837,1668,1651,1770,1393,1826,1575,1602,216,1621,201,1689,1940,1506,158,1802,1571,1729,1795,187,1633,1755,1386,1691,1705,1713,207,1561,1527,1532,92,1822,1383,1969,1372,1754,214,1783,708,1016,1634,1348,174,287,520,1459,269,1159,1677,1603,1774,1673,1780,1954,143,1681,208,1847,52,1110,1872,1292,1605,1704,1863,1394,1653,58,238,1798,1726,1153,218,1597,1714,1051,273,152,1655,1525,741,1642,1853,1582,1614,1485,1768,992,443,66,1939,198,124,1535,1149,973,1533,1845,1824,1477,1645,1815,1773,1524,1943,1814,1771,930
1545,1758,1742,1720,1622,1368,1770,1229,1844,1694,329,728,287,582,1942,565,1003,1589,1677,1658,1640,50,609,1836,868,1832,1595,1538,1774,1803,735,1344,443,1441,1647,1645,1629,867,274,403,1502,263,1895,826,1707,1530,1523,1756,1809,1973,1592,1817,277,1499,680,322,110,1588,1782,1471,1918,107,1724,120,1821,1562,1631,1276,207,1816,1648,1754,1845,314,969,1625,800,1799,1776,556,1708,169,1593,1383,1732,1941,1532,86,1635,1527,1412,1970,1544,224,905,84,1787,134,495,1096,1906,1687,1811,1829,1956,1476,234,1856,1274,1561,542,1136,135,1827,734,239,253,187,1798,1534,1692,320,1392,1577,1504,516,1820,1519,174,1714,1757,182,251,998,1764,1035,1842,1644,255,550,1721,291,98,1796,303,208,1366,1619,705,1272,1922,559,1849,1567,1663,244,1789,299,1735,1618,1892,173,132,1642,1765,483,73,1824,1529,1738,763,1760,1479,1767,1813,409,1962,1611,1679,1909,292,1605,1616,1681
1809,1483,1911,1571,702,1831,1699,202,1786,1626,624,138,218,1650,243,1677,1813,378,1389,1547,11,214,1546,142,1621,1799,1765,1870,1509,53,1490,1593,1396,296,151,1379,1589,821,1564,1580,1726,1537,1808,1686,118,1806,1722,1519,1644,220,1896,275,1191,1620,1845,221,1665,1528,1705,1305,144,1657,1754,209,1497,1828,1829,1590,631,1552,1910,1520,1495,1833,1543,1747,1802,1775,1581,1600,300,1832,1785,1820,1675,173,1383,1553,1608,1480,1092,1126,432,1821,1753,897,1819,1784,175,1538,183,1394,1749,1776,169,1759,362,1536,1793,1640,1838,272,1588,870,1905,1654,1850,206,117,289,1475,1661,1967,914,1365,1782,227,1615,1796,116,267,645,194,1387,1527,129,373,1631,1211,171,1493,1671,986,1500,413,356,1629,1766,193,1566,1366,1554,235,1482,399,1844,1638,1628,181,1853,364,1321,1818,1909,1613,1491,1522,700,153,1156,1727,1619,276,1748,1780,1395,306,170,1584,74,1696,1800,1562,1669
757,1498,264,1580,1682,1734,14,204,1595,984,1658,1937,112,1632,1581,1807,241,1913,303,1679,186,1732,1619,213,1811,409,1711,1499,1804,1808,1484,1648,1570,1618,1583,40,1909,268,1589,1524,1763,1530,444,1638,1787,1697,327,1911,1577,1690,1536,86,1968,125,460,1676,1656,1912,103,228,1662,77,1563,1698,1561,1777,1630,1837,1478,1326,1512,1314,992,123,1620,226,729,1127,1733,1754,1476,1706,1483,1605,1752,1531,323,130,986,1681,1822,1783,530,1905,242,190,1716,251,1645,1529,1521,1505,1613,511,1604,1496,1816,39,248,1480,1696,1738,149,1506,1840,1829,1614,62,1854,1715,1072,156,1488,91,1843,702,801,648,1622,1288,397,1828,1678,1657,202,641,67,1849,1537,90,1659,1691,1757,89,273,150,1553,1545,1493,1767,1643,1603,1660,141,1965,837,1492,1386,1695,126,1728,1616,1627,161,1847,1661,1745,315,320,494,1707,1668,260,1490,1639,1502,1642,1708,864,1950,1969,198,1489,95
1751,312,1612,1719,263,1701,680,1557,147,1348,979,751,1835,1575,261,1495,661,165,807,162,1372,224,421,1542,163,1376,1597,1792,1535,1950,1783,1642,1505,1665,1807,1513,823,1762,266,1616,1485,1838,1753,1801,1758,1730,1500,180,1514,1636,185,1572,1755,923,1852,403,1626,1831,1822,1841,433,269,128,1556,1739,1791,323,1668,1757,1674,1116,1794,1743,199,245,1551,1646,200,1049,1670,1827,1666,1723,1673,1547,660,279,1533,1553,1678,1552,1633,1767,542,1839,1656,1648,1851,1679,1731,1640,841,202,1662,1745,1947,1240,1700,1763,1695,244,1546,1965,221,96,124,1484,1604,254,171,1165,36,1789,1570,37,1490,1603,1417,1837,1681,1595,1806,81,1590,1497,1906,1724,1676,1824,557,1493,1667,1486,1641,1524,1937,1321,1657,1601,1498,1519,1470,278,1760,1187,1909,583,1312,82,1539,629,1627,211,83,1821,187,138,1917,1761,1499,1638,1805,380,1853,1502,287,154,1456,191,1527,1784,1779,1836,1715
1559,543,1730,1649,83,1586,1726,1636,70,1644,567,1640,290,263,1857,1645,1795,656,1528,1704,1820,1589,1643,1763,1658,1488,1709,301,1610,1791,1493,300,1529,1494,140,1646,1789,382,335,1783,158,1565,1627,1729,1409,79,1626,1495,44,1848,1948,1831,310,811,1530,1590,297,1364,481,101,1579,1850,104,191,1556,255,1842,1827,702,1635,193,46,1806,124,1739,1969,1745,1622,298,320,155,1668,258,1699,1761,1632,1585,1708,1543,1609,1371,299,1897,1560,1618,1642,1755,1538,87,1697,1705,981,1826,1819,180,1615,1654,175,1555,313,1651,1817,270,276,1715,1478,1531,215,325,1566,1639,1537,867,1676,1384,1522,1702,1677,442,324,1475,1321,1689,1558,271,1908,91,1700,1694,1597,317,1588,1448,293,1834,977,152,497,1684,1690,254,1392,1515,1542,1650,1506,1751,1821,1637,1693,1679,1964,1477,522,1562,111,1541,170,704,790,1818,1779,225,1894,1534,1796,312,88,167,1561,1144,1913,886,1772
1483,1639,1850,1573,1353,71,1711,1842,1810,1596,1292,1657,1332,1683,1628,1777,1570,1820,1485,1609,1787,1073,1700,1530,1656,280,1831,1532,1890,1837,216,1722,1496,287,1500,1899,304,1620,1543,1671,1806,1963,1755,1854,187,1614,1836,1484,106,1724,1698,245,1582,413,443,1635,885,1851,137,254,1138,733,1764,1693,740,1525,1770,135,1784,1603,1177,1633,819,1606,206,1679,296,1803,1579,1844,204,191,1726,1809,1752,1772,1537,153,1521,260,1489,1667,1741,487,26,1828,1713,284,1732,1585,1501,1983,207,1592,1717,116,365,1475,1621,1395,1546,324,1843,91,120,1847,529,1753,1765,179,1710,1563,1761,1697,969,1666,1762,75,1797,527,1867,1675,1538,291,1619,1776,1811,81,1567,1908,205,980,1156,1684,1608,805,288,1678,1601,1576,1520,1655,1588,1572,1818,316,1351,617,1185,1807,1687,1669,1615,87,148,1659,212,1827,1826,309,1565,96,1954,1519,1594,1660,1804,1640,1709,1607,1668,1751,1497,1544
1478,1918,1527,934,1565,185,1732,1672,282,88,1846,1850,1764,203,182,1632,495,1592,1667,1713,1736,1842,787,1776,1734,1700,1727,191,1718,783,9,1602,1841,95,1677,1480,1811,703,1669,1569,1628,330,1959,1728,1601,1247,1583,1789,1848,1685,1387,1807,1945,258,215,1544,1716,1619,280,1748,638,1913,299,166,1511,700,244,1528,286,1046,1638,1658,208,1573,1641,1682,190,1683,1837,1577,862,1244,1973,1928,399,112,369,410,1615,1612,1780,1761,1605,1234,1489,1851,1578,1826,1662,1746,1940,1769,1709,1545,1724,1787,1518,1697,735,220,1484,91,975,1794,1629,1845,1906,1670,626,40,1591,1799,1752,699,1645,1721,1741,813,1241,35,1643,1625,404,1800,306,974,657,1869,1679,510,701,1551,16,969,230,1840,1575,1364,152,259,1554,936,1613,1567,1812,1692,1825,1908,1600,1456,1493,1494,233,172,1707,253,1617,1620,1323,1634,1546,497,1609,164,437,1770,1680,1587,1757,1817,1786,871,1521,1805
1794,1554,1775,113,1622,324,1642,191,1394,1497,990,202,221,1386,1757,112,1119,142,1521,1498,199,1304,1507,1670,1606,1664,1633,1524,94,1813,1956,1495,1685,334,244,1686,303,1795,1406,1594,1805,1551,158,1541,840,1623,1857,1735,1681,328,1789,1520,1846,1187,1537,1557,1591,1761,419,1145,1833,1713,1804,1816,708,236,1631,1500,1732,1695,1599,1355,1909,203,1908,936,1832,1610,284,729,1680,1513,1528,215,1530,1657,1830,1535,1508,1708,190,1502,1640,1228,1698,1549,1515,1155,1675,1382,110,849,80,1489,316,1829,1722,987,1769,1941,1750,281,1725,934,1803,274,1647,201,1683,266,1650,1665,1041,1511,1634,1843,658,1851,892,251,1074,1306,1852,187,97,179,399,108,504,1529,1724,81,1690,1547,1584,123,1740,1496,1728,288,1776,252,549,1854,1493,1980,1958,1518,1042,1796,1986,1614,982,1748,1566,1763,136,1619,1810,1807,1767,1702,1770,1752,1835,140,1906,512,269,1268,1693,1376,1957,1793
1618,1826,1721,1538,880,1856,1790,1380,1523,1625,1737,1765,124,945,1695,1738,1503,1565,1746,1985,1823,1837,1716,173,354,466,1801,1690,214,1676,1602,73,1620,1481,730,1908,155,1298,1733,1580,1744,1972,795,1753,1638,1353,97,1526,1506,1585,1570,1619,1699,794,1806,1578,1843,1435,152,1853,208,1131,1587,1648,108,1855,269,611,968,319,101,495,257,1949,703,593,117,1700,186,1631,217,1793,206,1509,1540,359,1832,518,1788,1588,1820,1833,1643,1505,1710,190,199,1512,1508,1749,671,1672,836,1906,234,1759,1494,275,1754,1813,1516,280,1783,1662,1623,317,1785,1966,1815,261,1188,823,1659,1825,1543,1630,103,334,252,1943,1657,99,1822,1396,609,1717,1531,185,1922,1559,516,1726,1836,1685,1550,1968,146,1669,197,296,1600,1778,1554,231,830,435,1768,240,1311,104,1903,1273,1558,389,1486,288,1911,1926,176,1564,1616,1592,1377,1851,150,238,1535,1556,1712,630,1694,840,1490,1574
544,1894,1700,1373,1639,1745,375,1673,1813,1549,67,1319,1556,322,1955,1851,1622,1490,1547,1734,1839,101,1070,1620,1970,1529,1855,1788,1740,1856,1840,1078,1692,1896,168,1495,1809,1483,1475,1611,98,80,1784,154,1848,618,1699,1632,1714,81,1725,1562,1836,1613,1676,1482,1660,1633,1542,1624,1579,1729,134,1586,1749,1527,46,106,1537,502,1545,191,1806,1381,1753,1701,320,1679,1553,242,1517,512,1371,1820,166,1720,1464,27,590,296,273,231,1109,1650,1602,230,1509,1681,1477,1731,1588,1264,136,1581,1944,1797,174,1555,1782,1341,1575,939,188,1691,1838,1347,1592,109,1684,129,705,1558,1716,1338,1485,1767,1732,1722,1543,162,229,1554,248,1688,304,1789,104,1791,1860,324,1623,1670,384,626,261,127,425,195,1388,1801,1572,251,1630,1819,1883,1494,1612,969,1567,1766,1771,1812,1853,268,186,1510,1817,111,155,282,272,1538,1683,1270,1189,1621,1268,1496,1501,2,1051,600,313,183
14,1609,1620,1823,1855,235,198,1646,525,1685,1547,1529,987,1550,1960,245,1798,91,113,185,1835,1833,1951,752,1536,1635,1769,861,153,1549,1157,1601,1564,1513,1822,1516,739,1848,1590,700,225,311,252,1534,1528,1544,1787,450,237,1487,137,1846,1682,1913,1783,1390,1826,1630,1724,121,294,1482,132,1495,1690,202,154,1566,1847,1906,1657,254,1092,1311,1953,639,1831,1731,1416,1562,1389,1606,1532,226,1578,148,243,1971,1669,1774,102,1727,1754,1106,1533,197,1735,308,1371,229,195,1608,1586,1507,1856,1730,328,1817,1650,748,1687,1686,1069,1622,168,1706,1782,1391,1618,1748,289,410,287,141,1683,502,1554,1668,299,1367,753,1807,1877,1969,1651,1598,1575,1633,1786,1732,1712,1119,1382,613,1603,1705,1574,107,120,1946,986,1653,1763,95,1551,1530,1582,1585,1718,681,136,1088,1676,1592,1789,336,1830,1644,1385,781,177,1796,1140,260,1740,537,99,124,1511,159,581,84,1632,1629
1521,1971,1365,1811,1665,543,1224,1794,1690,1654,1553,1613,1661,611,302,1571,81,1934,135,1669,423,1914,1767,1512,325,230,1686,253,1489,380,78,1765,1847,1598,1547,1843,220,196,1706,1852,1713,548,754,1680,1678,1517,1481,1552,1756,1659,1554,539,1960,177,1507,1816,218,1687,1704,1974,1369,294,1758,313,276,1846,1525,150,1965,1671,232,748,1827,1573,55,1739,1802,1837,1072,1838,1482,733,1683,1770,1651,14,1783,649,27,1832,1511,1755,1776,1716,1836,1577,1774,1910,1787,1791,1694,225,1631,147,139,1564,1824,1638,1536,799,1921,144,1583,1495,1863,1574,312,274,1946,1493,1531,1546,1728,651,107,1778,190,1818,1905,504,1510,1334,1575,1550,1557,1677,1642,1566,1609,824,131,26,128,563,1675,1354,1738,1708,1639,1724,118,1759,320,117,307,1641,1804,1584,1702,1768,48,1684,178,1594,1640,1743,1700,1208,1908,1530,126,1506,1475,1607,52,200,678,1633,1578,1625,314,1534,1498,138
1947,1718,1611,1633,140,313,1560,1523,235,1849,1544,222,1565,248,1559,1860,1590,1789,1957,1099,669,1963,1748,1834,11,1799,1737,1009,1513,1386,1614,1668,1891,317,207,1720,126,1726,1684,518,256,1956,1780,590,1747,1696,1086,106,481,229,804,314,1671,1740,998,1782,987,1569,1647,1602,691,1678,1546,122,1953,1770,1835,1686,1937,1757,1219,555,1908,1522,1840,1756,1588,1705,217,1783,1919,55,1857,1477,1632,1794,1555,1781,1500,184,1703,618,1776,1424,639,1818,1649,215,1698,1070,1688,1554,1912,1690,1661,99,251,1508,1826,1113,255,1763,1687,1964,306,1498,1496,293,487,315,619,1842,1442,1502,1738,1754,14,1657,1916,1768,1831,115,162,1547,1646,1143,792,1709,1636,1843,1100,1797,1685,199,1716,517,1520,105,147,1031,1961,283,262,1894,1541,1581,1476,1850,297,1515,1567,1728,191,1387,1732,84,160,1604,15,194,1597,431,813,1374,243,1517,1619,556,1711,1836,97,1574,1575,1675
1237,301,472,1799,1544,1340,1566,1705,1372,1527,1076,1724,1850,162,1057,1638,1711,1072,1738,1551,159,246,670,602,1647,1504,1687,1158,1831,651,1394,388,1632,80,1803,992,1479,1837,1376,1540,1832,1810,131,501,1579,1812,311,1701,1659,313,1564,1758,1042,1775,1618,200,1772,1561,1828,1314,278,145,325,329,163,1793,377,1629,1765,187,1839,1789,138,1721,1784,1502,1552,1593,87,840,1794,1605,763,1641,782,205,1795,1495,1366,801,681,1649,621,275,1941,103,1639,1847,217,616,1383,1675,1852,1498,718,1754,1855,1609,1955,1685,1363,1575,1843,806,1512,1807,874,522,1660,1532,1739,741,1176,1470,298,1815,1178,1750,239,1556,1745,188,1884,121,287,1222,1543,1679,1849,1568,1717,245,1563,1592,1484,1365,1834,1767,237,1608,1533,1518,1826,316,212,1734,1572,1959,427,1097,258,273,1606,1670,521,1805,234,136,1389,203,1452,1905,1726,1614,199,244,314,1661,1499,1833,343,116,1570,283
1544,1595,292,1634,193,1853,701,234,1882,324,1021,1394,1742,1808,271,1691,255,1123,1860,211,1731,1694,1511,1677,730,1758,1578,1557,281,495,1604,603,1681,1529,1639,374,1816,1501,1046,1543,1788,160,1789,1857,1740,1622,83,1583,1776,13,1655,1734,1950,1685,69,258,533,1030,81,93,1723,1533,304,1764,1576,1490,671,724,1505,1769,1556,1491,1846,1594,240,14,1588,1922,46,1710,1532,1497,880,876,1801,1836,1649,1478,1782,172,192,852,1746,761,1750,487,1508,1684,141,133,435,554,1520,1817,216,208,594,1851,618,1910,579,1739,282,598,1083,1596,1957,1783,1810,1654,1707,1911,323,1705,158,1637,1673,878,1725,702,251,1674,1503,1736,186,188,1714,1660,368,35,1541,1631,505,1658,1603,1944,1724,96,1387,1730,1718,1795,1186,1656,488,1682,1610,888,1697,130,1849,1173,1901,1651,1493,1968,1392,1751,1687,298,301,102,1747,1390,1833,1737,845,1609,1760,1569,1477,163,1961,1985
297,98,1734,1784,1773,1379,229,1482,1565,1633,227,1749,283,322,1823,1794,587,1498,1571,1496,143,1572,1736,1666,115,1546,1523,1644,333,1844,1813,97,1347,1515,1955,1596,136,1905,1745,1364,157,1839,1184,1718,796,1815,1956,1653,1664,1513,807,1000,1854,1657,82,301,596,1830,1465,1537,1856,1586,1615,1492,1680,1724,1906,1676,1709,1534,382,1739,1594,1812,310,1391,1608,1961,1552,226,1682,468,263,233,746,1848,1943,1692,1503,94,735,1737,1558,1822,1769,177,93,696,1643,185,1587,153,1595,1670,1614,219,1536,1506,1748,1642,1826,1789,806,331,1817,1349,166,1771,1645,1555,1691,1602,1804,458,1542,1576,1808,1384,1190,1532,311,925,15,1635,1851,169,1972,187,1767,103,1564,170,1607,1700,734,576,1421,1678,729,589,1541,130,1825,1788,1548,1620,902,1725,214,539,1757,131,85,1296,1636,1672,1941,1322,211,1838,797,784,1908,1828,1899,1968,113,1490,258,1975,1845,1712,1763,1527
1842,1753,203,1671,1799,1913,1160,1971,1507,1617,134,1683,1482,153,1758,1695,1850,1849,1489,1566,1374,1496,1048,1698,96,1588,970,1650,1706,1597,1660,1821,1529,1668,1762,405,1735,1380,1636,289,1845,1594,1478,1957,766,1538,1818,81,813,463,1889,1823,1793,1354,1621,194,1725,385,1952,253,1817,130,281,646,1551,1365,1578,882,148,1816,1895,1677,1579,1751,1480,1745,1385,128,1666,1519,700,1918,1483,1779,1523,1516,1739,1827,179,1575,1069,1678,1606,468,59,1323,1035,1839,1642,1673,1809,1904,135,87,1747,1652,1479,1590,1672,1736,1831,1691,1692,1792,1596,1722,290,1522,1571,1623,1649,539,1709,1906,312,254,941,1815,1755,223,1710,86,1573,1103,1754,258,718,315,1230,1627,1911,1726,1626,252,464,1837,1731,1774,1663,298,326,343,208,1812,199,152,1562,74,323,1497,314,216,1629,459,814,118,98,1721,1505,703,1967,1790,62,1742,1541,1574,1763,1517,215,1803,91,1394,282,986
