1761,1072,1532,703,1547,1507,123,1553,1534,1662,238,1966,1555,1588,1714,1616,7,1593,1514,1780,1792,1856,1706,691,1580,167,1612,1774,1490,1476,1795,1840,1493,1759,1540,242,1770,392,923,143,125,1709,297,1519,1863,1661,1503,1644,1771,1596,985,1633,1711,1820,1666,1744,1853,1724,1552,1763,982,1766,657,1337,1824,855,1730,1888,1606,1617,1095,1940,1968,196,614,1739,78,1622,1642,1508,1487,1972,1735,1371,164,1687,1740,1603,200,1974,1908,1729,233,239,16,189,1676,1477,1686,1592,1909,1789,1607,1544,1750,1748,182,1806,1954,101,1922,1785,1704,151,1170,1157,1485,159,1623,1906,1634,1573,1912,1828,1734,1109,1504,1764,1604,121,245,1719,1512,1539,1629,1392,1502,848,110,558,136,185,439,290,790,1778,1860,1832,322,467,1618,1575,1756
231,1800,151,1542,1754,1721,1678,1604,1478,1824,819,1810,1836,217,1540,1281,1692,1830,1771,1828,1893,237,1745,87,94,1811,1669,274,1697,1603,1584,1664,729,1378,1515,108,1841,460,1786,1817,1955,1694,1498,596,1305,1749,1553,1772,1220,1071,1842,476,1656,195,1666,221,1518,884,1530,262,102,1318,1693,1738,623,1849,85,260,1548,248,255,1429,1490,1833,259,1815,518,1320,1801,1673,1593,1942,1571,1796,1356,219,1579,1696,272,1675,1823,1650,1778,1495,239,192,944,1063,635,1585,120,233,295,1073,988,1791,1770,1717,319,166,1570,1600,1608,1798,1597,1572,117,1968,1713,1799,1475,1494,161,643,1477,717,1632,1794,197,1611,281,1701,304,535,1517,1797,16,1682,327,1913,258,1848,1940,1838,210,1834,245,1825,1961,1617,303,388,1509
188,1490,1795,1485,1312,1544,1835,992,1941,94,1762,1819,1586,890,1742,1597,1537,1370,1751,1504,278,1533,124,185,137,1656,1640,1585,553,213,184,1621,1711,1617,75,288,270,1809,1860,1812,286,292,394,868,1637,1777,1524,1940,1910,1685,1493,1440,1624,116,1484,1506,478,98,266,1481,298,1803,1583,1786,1800,1592,1112,1606,1638,1515,1792,208,1796,239,328,1728,103,1957,182,1748,1632,1664,247,1738,106,1697,1070,705,1683,1722,1755,1480,130,277,1482,1733,1393,191,1824,923,1724,1623,135,732,1709,1178,1651,1692,1646,1494,556,983,1727,1234,1675,1739,1763,870,980,1744,774,438,319,1726,1225,242,1682,1137,109,1652,214,1531,154,1846,80,1094,1521,1776,468,1975,274,1782,1902,880,1842,1522,238,1631,1973,1696,1814,1202,1492
1663,1514,1851,1596,1493,994,1954,1813,1578,1827,1705,119,1671,1618,1489,1482,1619,1665,1480,96,1909,1759,1590,542,1944,1826,1942,1767,1550,1481,1805,1955,1855,37,566,1509,1810,1736,1752,1688,334,1841,741,1143,105,1675,1739,250,1533,313,104,1523,327,323,1784,1515,869,1649,1572,1492,1894,384,99,1084,1941,1268,186,494,701,1670,794,1562,1766,1503,1760,1845,1524,1734,844,1817,1622,1723,275,172,1623,1555,264,1583,139,1496,1833,1746,1644,1849,164,1832,82,440,1843,1598,86,902,153,230,1768,1500,1695,1391,1546,89,1902,1625,1852,1581,256,1741,1856,101,174,1959,1511,1641,1543,1638,1793,1934,1629,1633,1799,1069,1616,797,1672,106,1647,122,1620,1465,1486,598,1269,1505,1484,1661,1631,1781,1758,1797,177,1693,1582,1552,1660
127,1690,658,1038,1634,1721,1354,1763,1497,16,1564,329,1636,1680,1379,1568,870,1749,1857,1566,1676,1586,612,1544,319,129,187,74,5,98,1907,26,1696,1529,1851,996,1843,1548,1803,1660,1560,251,134,1575,1820,312,1665,702,1782,1850,1651,688,296,255,1476,1978,1378,316,1736,1954,162,1162,114,1519,659,1620,278,650,1742,879,1765,649,1492,1685,1532,140,1856,1783,1510,629,1732,1479,1606,185,1645,272,160,1708,218,1908,233,1538,981,1887,1056,146,1647,1669,1854,1075,322,1611,1667,1573,1704,190,195,1648,1952,1561,1495,1834,1596,1824,1331,182,198,91,1699,1604,311,1622,1478,1508,184,1658,1730,982,1009,1745,1905,179,1757,210,1694,1821,1632,1773,664,1733,1361,1750,1720,1554,288,1386,1739,1839,1681,1513,180,1729,1840
1806,798,1839,1572,182,1602,1948,250,1881,1654,1575,1604,1536,1488,1247,1714,104,1492,125,1446,1906,1783,1209,351,1573,1577,90,127,1805,1698,1616,1596,1711,1765,1766,1554,635,1610,1978,1695,1644,388,285,85,1763,805,1665,1975,633,1764,1679,102,110,1960,1214,1510,755,1621,1640,1779,733,1718,1788,300,80,241,890,1892,1491,1708,1905,36,1594,1678,1545,1671,357,1811,1942,1757,114,1394,1659,98,1759,1696,1576,86,1850,273,1687,699,638,1057,1700,1845,1699,1645,1814,471,1794,1512,1971,1628,326,1532,911,1626,1530,1744,1767,144,1908,1524,1771,1792,1856,1201,1822,1090,617,1847,1647,1970,711,1475,1494,165,123,1824,478,1159,1100,1548,677,382,1849,686,1540,1883,1526,1019,289,1758,1785,614,515,1547,195,696,1866,1897,1747
586,1701,1644,1968,1741,1594,1620,536,554,159,1200,1832,1909,1483,322,1659,1363,1826,1637,1721,1612,243,1658,1758,1918,1642,1679,1610,1825,1734,1837,1700,1277,194,1849,1509,261,259,650,1756,1576,1478,1839,118,158,258,115,1780,90,249,1820,1762,1717,1650,296,246,1816,1724,1729,1601,711,122,1690,1614,1505,1687,1851,1836,1775,1857,686,1715,1764,1539,1506,1070,1621,197,1234,1577,1558,1071,318,299,807,1677,1693,1811,1546,1675,1643,264,1475,1648,1322,659,791,1793,302,1790,1634,1617,152,1824,1810,1393,180,1804,326,1906,228,1782,1616,1527,1605,1600,1619,254,320,1092,1730,303,702,1989,284,1725,1214,1495,1517,1827,1550,1573,1523,156,1746,85,133,1510,1787,1955,1698,308,1188,466,621,1850,1794,1521,785,1733,1514,1629,452
1692,1666,1834,1794,516,758,1556,932,1489,1936,1679,1638,281,490,232,306,1660,1707,1725,1988,1640,1686,1444,1577,1825,1813,1975,1510,1708,112,1700,745,1628,1819,1763,172,1893,1517,1609,1558,1561,1797,1650,1840,1619,150,255,553,1477,1675,1681,655,237,311,1775,997,982,1551,1641,1785,1668,1525,845,280,283,1735,1529,1671,1267,1612,1541,164,1951,1526,1815,1523,1488,1761,1789,349,1512,1844,1824,1083,1448,1611,1798,1829,1780,93,1715,1586,291,176,1683,1779,1699,298,1754,1799,1574,1500,1691,422,1614,855,151,1892,1662,1657,1749,1518,1909,1762,335,1070,310,1589,199,1508,1225,1812,157,1631,1795,1507,428,1480,1655,1585,630,919,1616,1902,1395,1563,1908,1907,391,1112,90,1482,1839,116,137,1522,1495,1718,1543,1549,1527,323,1607
1123,1619,1786,1539,1596,24,1732,1501,82,1963,260,264,1839,1625,1827,60,180,1480,236,150,1125,1976,1740,1504,1491,1969,705,1628,1894,1160,1536,1666,1499,1630,595,1621,1819,1479,338,1794,1828,1312,1751,986,230,333,44,1577,1831,72,1768,1845,303,925,1483,1663,159,661,1553,1542,1547,1025,1667,357,1090,1675,201,547,208,1396,1476,801,147,1731,1836,1566,1603,1489,271,1764,1507,1818,167,178,220,90,1782,1374,1512,1852,1540,1548,1646,1707,875,1765,1594,1727,1575,199,1620,1750,862,1842,610,1756,1725,1687,1207,66,1590,1304,1638,237,1933,1493,1714,183,1390,1597,229,1600,146,677,1840,848,1506,1484,14,1549,1769,128,1767,1697,1754,1809,393,1684,1262,1415,1394,1589,1681,1691,1728,1652,1821,1609,1817,1571,139,1595,1912
45,189,934,1677,1913,1570,1019,323,1806,1383,1597,1574,937,1788,322,201,158,1663,1475,328,1688,1675,1367,1637,1694,1799,1512,1757,139,126,1679,1821,1741,375,1745,1534,292,203,1968,74,1922,1727,1374,1484,197,1505,1813,216,1685,1683,1901,1318,220,1620,1678,1511,1540,1829,1708,1849,1840,1881,199,324,1516,997,196,1671,1709,1665,1524,1571,1768,163,1673,1712,1598,274,1587,1614,129,1522,239,1682,1592,264,1817,231,1639,1525,70,497,1038,1809,1595,1264,1797,1831,1943,1723,1650,1599,187,250,94,1834,1910,684,1600,1748,717,1363,1785,319,1487,1749,347,1647,1850,92,1582,238,1607,1642,639,1561,79,54,777,1970,1585,1654,114,1355,1070,1488,1775,1837,1631,1731,1701,1845,1649,276,1565,1734,1530,1569,1668,147,257,1839,1573
1762,1857,1757,1804,972,459,1597,1490,300,298,324,1913,1738,1856,185,1550,1560,1786,1975,548,1577,1368,1559,1732,1584,647,1514,1764,314,498,315,1269,121,1522,272,1480,1951,1922,1589,1425,1629,1780,1134,1675,1955,815,369,178,1789,1900,1897,1513,1666,458,985,1800,894,1521,1496,198,1386,1690,1493,1050,297,3,1612,1685,1532,1600,493,1642,1774,1557,1507,1501,1849,158,1499,942,205,1888,532,479,194,90,1680,1035,1506,1711,1830,1807,581,1619,1535,1673,846,1770,100,1478,263,1781,1497,1811,153,701,1744,474,1741,1525,1820,1887,1814,235,1851,1523,1644,145,112,1637,1606,1806,1662,1579,1634,592,1907,87,1594,1558,260,1706,129,1687,1833,1843,1837,1793,174,1703,247,588,137,1533,1650,1509,1544,537,1628,1598,932,147,1841
1352,324,1550,1685,145,1748,1561,1711,1086,1619,1854,314,1713,1426,1514,755,285,1677,1847,1501,1816,1519,135,1740,1852,1411,1666,1913,1647,1760,262,245,1661,1622,103,83,1826,987,1562,1710,1584,1801,243,1757,1272,1395,1484,132,1594,1745,186,1673,1511,1851,1478,1690,1975,1503,141,1672,1823,1575,1536,261,981,1606,178,239,1244,1668,1479,134,1830,1712,1609,1510,1738,1555,1833,1498,544,1540,1754,117,861,444,1543,1570,1483,1791,1502,675,195,133,1940,264,1353,694,205,280,546,1794,1071,296,1933,1374,1192,1824,1906,1495,1693,1708,1691,1473,1615,129,1746,1222,1312,1611,873,88,1820,1505,836,319,1608,138,1968,320,1692,181,1737,620,892,1986,518,123,993,1719,156,161,1827,1549,1524,1618,106,136,175,1860,690,317,1733
1396,1763,1187,1642,1690,1657,1599,1628,185,1654,1695,1655,1670,313,195,1808,1651,1069,613,366,1583,1825,1851,1671,1517,125,1467,157,1696,1552,241,1585,1973,1843,101,1559,1530,640,1796,1693,1427,1515,1975,1855,1727,1896,1658,327,1535,1576,233,1793,1214,466,302,1713,261,1768,1567,1803,1538,1255,317,780,1757,832,1698,1805,336,1635,1562,1584,1625,1779,1899,1822,1570,1784,1963,347,1648,1750,263,1772,1847,1838,1665,1680,218,1548,56,1835,158,154,779,1782,1841,259,289,1687,1526,1594,1684,192,1639,1328,1743,534,1475,853,1476,1508,1644,1817,1966,1756,1656,489,1905,326,1789,531,1922,1641,1778,1626,105,1837,1542,85,1348,1433,1747,121,1490,139,649,502,1732,934,1773,1392,1891,1771,265,178,1556,1479,1737,643,1819,500,1488
399,1777,327,240,317,1540,1609,1524,1906,1532,1715,1596,282,1711,1807,1754,1620,140,105,1817,1672,1801,1549,242,1766,1624,613,125,1797,1708,1625,131,1537,1808,1100,1689,1793,1784,174,1396,1875,1443,202,1566,1703,1645,183,1605,1644,302,1920,94,126,1509,137,255,197,1562,1827,1905,99,1722,1619,272,1907,711,1484,566,1822,1671,1834,1886,1789,1841,1673,165,1969,1482,194,1565,1506,1830,857,1200,1945,608,1654,834,292,1696,142,107,157,1952,1783,1529,379,1893,1799,1685,248,1651,141,649,1678,114,234,1523,163,1749,1510,1960,484,307,1000,1324,1823,1738,1701,1734,1831,1552,633,1519,1136,1505,1538,1216,1658,1667,1913,1236,1778,16,1511,209,123,1752,1502,1770,1628,1168,122,230,1856,1195,1764,1849,160,110,301,1980,1816
1660,1683,131,173,1823,327,1547,1567,1528,1621,1387,1833,222,119,1529,1524,1431,1821,1657,1655,1625,1510,1104,1149,1530,1619,1754,1715,868,1392,1478,1832,1955,1284,1615,612,1830,969,140,1720,16,1594,223,649,526,1826,170,112,1788,1958,1730,1490,689,757,1943,1298,285,1905,1756,281,1681,1070,1381,1719,372,796,132,1738,1659,1803,1837,1808,1099,1896,1552,1810,1501,1699,548,1526,1911,1804,1824,300,1394,121,698,1670,1492,708,725,21,1597,1512,262,1190,1722,250,1647,1713,130,1593,1624,1778,1197,1751,195,1904,1539,1533,1503,1809,1922,1966,1608,1693,1771,171,321,176,68,297,1697,1714,728,1974,577,1701,261,1269,1480,1806,1763,1235,1961,1880,1073,1563,1677,1666,1753,951,1396,1609,1769,1682,144,1663,476,1688,1938,1656,271
1511,1771,1355,184,1781,1823,1724,1671,1627,1491,1345,1539,309,1774,1756,162,1497,1751,1829,1591,1479,1964,1628,728,1912,1730,1797,904,1477,292,1973,294,1777,1689,1385,1562,633,1738,1817,1645,1565,1534,1907,1808,1183,222,183,220,1646,1537,686,148,1666,1728,1612,1541,1849,791,1793,988,1897,1504,1468,1323,489,1948,1695,1783,1632,1551,77,1377,142,1688,1610,1586,1893,1602,1820,95,1640,708,1520,1580,1757,1523,1153,1853,198,1807,299,1987,1974,1606,1571,1070,1045,1547,324,826,1800,60,1657,1716,1651,1488,1599,235,1061,1744,1916,1827,111,196,190,1549,1564,1775,1836,105,600,1694,1723,193,1776,1773,953,1804,258,1674,1949,313,55,213,1874,1784,1346,1584,1669,1735,230,1621,1685,1482,491,1367,1543,100,1388,1576,1913,1514,1828
1587,1852,1948,1762,1651,1664,1594,329,1731,115,49,768,284,1480,167,1853,24,27,1680,327,1953,1390,1377,206,1107,302,246,1695,1806,1316,466,915,210,139,1502,1315,214,1557,1521,1629,1355,1694,1541,1842,1841,1822,216,1793,1667,308,1716,74,1677,1574,1501,681,1491,647,1616,1737,1704,56,547,1786,1484,1232,1844,1975,1361,1756,1625,1764,128,244,301,78,1707,583,1644,1497,1592,256,1669,1930,1544,230,920,84,1520,1626,677,208,194,1628,1804,271,1781,1791,1907,303,1593,1922,1493,1496,1753,1792,1971,1864,1730,205,1832,1944,1627,842,1712,1007,1807,1794,1326,1839,1754,1649,806,213,266,1735,1657,1683,1693,1624,1910,1481,1957,885,1475,1479,1670,495,133,994,1610,153,1698,1951,802,168,1525,420,1784,1835,1682,1560,1690
1647,1912,1638,1746,1493,1910,1514,1752,1911,155,1484,1708,812,570,1670,121,1729,1632,1583,329,1937,971,1591,1683,1821,1189,1529,1498,1692,1550,85,140,163,1256,1790,1502,1292,1775,1803,1684,1777,1648,1876,617,1857,1834,247,1536,1539,210,1704,1769,1542,1848,1856,1824,1800,1646,274,1739,470,1818,1392,1608,1830,278,231,1700,1691,1370,1742,130,1719,1540,1665,1623,1754,166,1725,1589,1978,86,1794,193,1592,1780,1810,1783,157,1478,484,105,212,1551,1512,94,0,132,1482,232,1567,998,1389,1595,1535,1606,1681,1631,234,1499,1745,1820,1653,1801,1705,380,1686,1555,1070,1701,1604,518,1776,1850,1301,1477,1519,198,1625,1656,1615,1709,1365,111,45,1487,1773,705,1766,1387,326,1847,1603,1757,1611,1564,280,1906,82,1730,1642,1718,245
1703,1170,1709,1893,297,489,167,1722,1690,1576,103,1821,25,262,1654,1578,889,665,1500,1896,1539,1034,1926,649,1826,290,1033,1622,1073,1908,410,1491,96,351,796,1852,1647,1961,67,1803,1038,1816,259,1642,1485,1366,1794,1535,1755,771,1833,567,95,1591,1513,1632,1378,256,1584,1571,1795,1496,1823,1789,1830,1556,1971,647,318,1684,1023,1680,1778,1748,13,1640,192,248,1749,135,1489,90,1815,307,291,211,1565,1667,38,1579,1781,1519,230,1504,1587,1621,1808,157,1676,1679,1796,1296,1727,1719,295,1609,675,1542,179,1589,781,265,1784,118,1937,1677,1597,1965,1839,1707,122,1844,1797,538,1321,1944,327,1508,1705,1581,1772,1627,1819,1943,1842,1119,1268,1593,1779,1700,1814,1689,1897,1645,1607,1544,1752,1702,53,1701,1641,1692,1320
1800,708,1651,257,1840,1612,190,112,1690,996,1540,1761,274,287,291,1554,1850,1519,1654,1493,1649,1855,1791,1815,1570,312,219,188,1912,1481,272,1941,1621,1162,1109,1829,1496,1837,1740,1813,1666,1531,1494,1658,123,1695,1792,484,1637,680,1583,1593,1644,234,96,205,159,878,239,1396,1732,1758,1516,1599,1688,1388,1828,231,1269,45,1508,1552,1480,907,1524,137,1934,1735,1549,186,1730,327,1744,1119,461,168,874,1849,1965,1384,593,1679,1681,1657,1573,1839,1568,488,1722,1543,1708,1938,131,1766,1604,91,1515,1711,1672,1563,1944,206,798,1836,1310,1939,1755,1607,1819,89,1618,1116,1586,1786,146,1809,1639,101,1584,1447,133,1528,1640,1909,1767,1729,1743,1826,1789,118,1514,1775,1787,1638,1759,1696,894,1678,1380,1467,1751,1394,772
298,320,1754,1466,1689,1485,143,1584,1561,1669,1644,1515,705,1806,1801,1482,1775,562,246,1487,90,1819,1831,285,1642,1630,1802,255,1555,51,1974,1857,1748,1715,260,1583,1274,1710,1792,635,1747,24,1614,1684,1599,413,1678,1649,1062,1414,1628,1547,128,1682,1709,1203,1795,1720,209,210,1643,1268,1776,14,1655,1506,1393,1779,225,1796,1752,649,1520,1725,1700,26,236,1480,1484,1911,1541,216,1499,1589,1798,1461,140,1816,1688,629,1544,293,1952,1585,240,311,1910,1930,186,203,1805,1483,802,885,1582,1560,1791,1489,526,1908,1488,1716,1594,145,1070,149,701,302,328,1556,1712,1600,1838,114,1394,195,214,1396,1734,551,1610,1724,281,108,151,595,1615,150,115,1486,1593,1781,324,796,904,869,142,1955,1580,1605,1496,1553,304
1717,171,804,1860,1913,562,1598,1560,1533,1760,92,398,1824,1642,590,1331,1666,1516,151,1276,1850,134,1949,1645,305,204,1670,1650,233,1786,1773,242,1682,1070,1751,1382,1576,570,1168,1629,1579,1841,1648,101,944,1512,128,1594,1556,270,1741,1856,1825,1496,699,324,1623,1793,1675,1694,228,1693,1811,1587,107,888,1752,1699,304,1490,1672,1767,1686,159,1754,1696,1635,1797,969,1094,224,1584,1719,1834,136,1715,1803,1559,877,1734,1475,1684,1036,1383,1368,1798,189,1769,1782,1700,45,705,140,286,1955,1745,1585,1828,1794,1685,1896,1707,1624,1505,1854,1518,1708,1575,1653,1772,1104,1610,314,383,1747,167,873,1367,1813,1595,258,1558,1822,488,1733,234,1687,1775,1606,1673,1791,1788,1832,194,1218,1770,1661,282,1649,1396,1761,1545,1621
296,1942,820,1536,1689,867,1850,302,1954,98,1927,809,1798,1761,1741,675,317,1724,822,331,1392,207,181,1433,298,1494,1025,1799,1274,97,397,315,1575,1503,1395,1769,669,1596,1663,105,1808,1987,1671,137,1629,1714,1585,1519,1642,1779,834,1542,1624,387,1729,241,1811,1670,1796,988,215,1744,769,1924,1662,1583,1907,143,1610,1709,1734,209,1478,1168,1855,1508,1570,1554,1387,568,1716,1652,1803,1675,1720,1374,1641,1479,1826,1673,1791,1070,488,1253,257,204,299,1752,1782,1489,1809,48,1657,235,1621,1496,1364,1679,195,267,972,1568,617,243,1712,113,1777,1805,144,1282,852,341,251,190,1517,310,176,1693,1574,1391,1772,1660,1818,90,87,1767,1668,212,782,186,1523,1104,1218,1506,1930,1515,1498,1711,1306,294,1870,1804,1064
1727,1974,1180,1656,1634,1625,94,1478,1612,525,1863,1563,1856,158,1565,1773,1493,708,1109,1483,1757,1569,1005,1489,1666,1708,1835,1531,1520,1151,1783,1498,1849,1912,1522,516,1795,785,1475,242,1705,1626,1387,1801,1594,1911,1905,1942,130,1602,1841,1480,1518,1002,1745,1652,1536,1646,1762,1918,702,159,1648,1808,671,1826,280,1657,517,1305,411,1482,1673,1943,1910,1785,1513,1737,1643,320,1580,1549,1842,1647,643,1687,1707,228,1566,1572,1617,1667,1744,1947,1760,68,1614,1701,1746,1504,308,1782,1637,1840,63,1660,262,1605,1818,216,1591,1819,142,1218,372,1789,1829,139,398,480,259,1535,1741,1564,1803,1613,1695,1628,165,1830,810,527,1554,1713,1739,161,1508,1703,133,996,175,361,101,1740,1323,1534,211,1831,481,1069,1527,1690,1906
504,759,1610,1913,1676,920,686,1828,882,1725,1169,1947,1070,1668,87,1659,1643,121,1630,1573,418,1590,1085,1766,1512,74,841,1842,242,1894,1651,171,1839,1160,1639,90,1973,119,1624,1515,1635,1739,1488,1577,1853,198,1783,1568,136,203,1637,1746,131,1662,588,1908,1758,1552,1636,1785,1352,728,1820,1492,153,1608,1071,1632,1753,1307,1774,1528,1861,1692,1846,1493,1684,1602,1685,241,1752,1494,1606,167,1836,1671,992,255,260,1674,1974,1797,1486,589,1868,1795,134,1661,1391,1626,1714,1664,109,1521,230,565,290,1812,1896,283,1939,1712,1745,1936,1821,1791,1809,110,1586,1551,1115,1775,1597,439,1788,1819,325,160,1699,1678,440,1650,645,314,1641,15,1499,1558,247,931,1822,1507,1557,555,1779,1536,1656,989,254,37,1531,216,1804
1737,605,226,163,1930,1668,1980,1922,1672,135,1722,186,1521,1526,1185,153,1844,115,242,1794,680,1635,1513,26,1694,1681,1573,236,1727,1629,247,1395,1597,93,1813,1678,81,1475,1850,397,1338,1061,1520,1807,1742,1532,1760,1548,302,73,1689,701,1693,1696,173,1578,1910,114,1826,1534,1643,271,1424,589,1377,294,1476,272,1667,1776,1948,1851,1376,1551,1596,1260,1636,1366,1959,1633,1617,1591,1630,1606,1023,1775,322,16,1719,165,756,1830,1960,790,1943,182,1676,1781,1700,1543,1518,1588,1549,1493,159,1772,1740,592,1987,1976,195,1823,1834,1688,311,1790,1824,823,1162,1732,1673,1744,528,1971,1723,184,1757,891,1666,315,231,391,305,1648,1198,1623,1837,1561,1713,257,1820,197,148,1777,216,1764,177,109,1979,1832,241,1528,1853
1847,1491,1691,1501,1639,1530,1100,1670,1578,1781,1478,1786,1835,461,1832,1811,1905,1718,1609,92,1522,266,1696,1807,43,1833,1971,1546,1495,995,1707,1805,1758,1660,112,1762,170,1482,698,1740,939,1779,1586,1754,110,156,191,1514,1642,1892,1600,1485,338,1520,254,1667,773,1599,640,1499,131,1564,69,1774,1752,1597,282,1709,1883,374,1654,1598,1794,1476,1407,1893,1785,1792,1846,196,1973,319,1802,1837,1701,1394,87,442,1575,1848,1333,1823,1856,1703,546,353,1554,268,830,1809,823,1592,1571,1204,183,1611,1058,1838,1566,1860,1678,1735,281,290,1490,1538,1601,1145,1595,1526,1632,1788,1517,1675,1496,212,1541,1829,590,1723,106,665,1558,887,1646,1677,1796,197,1787,1738,1955,1255,1511,1672,1771,969,1518,1475,1070,1515,1845,1484,1631
183,488,1908,1536,1573,1605,1377,1892,1801,1506,14,1626,1709,238,1494,1518,1581,262,1828,1788,309,1285,1007,1780,1819,302,1608,1553,1826,1402,1492,1687,1639,1510,360,1678,1373,1874,1916,1211,1907,1776,1500,1831,279,1746,1606,996,1631,1772,1512,117,1815,259,1793,1560,1672,1883,1542,332,1978,157,280,1690,1556,320,1824,1433,1486,1704,934,1642,1645,1476,1843,189,1867,229,704,1803,209,128,1591,1624,131,1782,47,1385,1651,1812,1393,310,688,269,1676,190,489,653,93,1620,1675,56,38,1103,1532,1836,191,1247,1783,1644,1655,168,109,1521,1918,1612,600,160,1833,1664,288,1748,1854,1533,1794,135,1666,1507,305,1649,1505,1905,1860,1613,1502,112,839,1977,203,1759,1712,1809,1768,671,1839,1643,665,1856,1846,298,295,1682,122
1509,1742,960,163,1705,1751,1545,162,198,184,28,1474,277,233,312,557,1741,504,1810,1963,1724,1750,1695,1631,486,1286,1798,1691,1681,1910,1535,1849,188,122,1539,101,1668,1845,1498,1717,1481,1395,243,1635,200,1815,1184,1665,1001,1633,1800,1834,974,1947,594,1715,111,1559,1269,1094,1115,1512,224,1707,1073,1729,237,1530,1331,1787,1713,1604,1778,1599,1725,1780,1570,190,1650,1690,1638,1841,1782,1029,1500,1507,520,1973,1852,1702,1391,1689,920,1807,982,108,1293,1602,1803,560,1622,1644,1710,1822,1493,1783,1718,1627,319,186,1961,1981,148,214,1857,1612,1491,879,1763,1747,180,1170,1657,1365,303,496,1615,1738,1912,1603,1565,1827,210,1484,191,1516,426,1607,1661,1896,1952,1523,1020,1501,1030,1611,1806,1813,264,1851,1149,1179,1238
1527,1905,39,1746,218,1477,1396,1562,1961,1850,1847,212,222,1408,1650,1788,1614,1633,338,145,1072,1776,299,274,1587,1722,1890,1518,1513,639,1546,1698,790,1519,29,74,457,1559,1715,1536,1596,1433,207,416,438,1626,1673,1594,1537,53,87,1827,1625,284,1756,1644,173,1798,191,490,1835,83,1653,1853,1571,14,1566,1681,94,233,1246,1963,1480,310,1395,81,1383,1906,1494,252,1822,585,1699,109,1856,1733,1782,276,1659,1524,1755,77,581,1352,1649,1522,932,1553,1911,1128,1701,300,1972,122,1728,1381,337,1813,1744,1692,1704,1525,308,1479,1630,1823,1563,518,132,1754,105,619,733,1806,253,1690,1784,1697,1478,228,1561,183,1700,129,54,1845,1786,1807,986,850,1696,1475,1803,1830,282,762,1778,1624,1783,1464,98,1770,1810
1479,1617,1844,1491,1930,1669,1598,255,1662,1721,1337,1567,1194,1720,834,1606,156,1689,1960,1722,1711,1907,701,1539,1700,1971,1746,313,1510,320,1611,1966,85,1755,1560,1630,1495,1472,417,1554,662,1815,1482,1838,1905,1843,155,1651,1699,1724,1831,148,1391,215,43,1511,1668,336,1639,1610,1681,136,326,838,304,1851,616,1665,1822,1845,428,90,1657,1974,1857,1840,152,1522,1773,154,1622,755,54,1544,1368,1564,1810,1710,1585,1645,1836,1473,131,258,1691,1884,1821,1634,108,200,1750,1179,956,1638,1387,1341,1594,162,1667,1650,84,1623,1820,1827,455,1589,1569,106,1141,839,1717,235,308,1781,1696,1835,1547,1735,1498,1591,1854,1552,1782,191,1590,1631,1855,1614,1527,1529,1684,1608,1329,1725,1181,1531,300,1903,207,1032,1738,1776,1807
1484,796,1175,88,1576,1842,1794,1686,209,1583,1899,1650,1262,1788,335,214,1944,1850,1909,1605,1773,1669,844,1754,1613,1812,1715,1827,165,300,1768,311,1954,1607,1345,1073,1582,1710,1503,1654,1782,1716,1702,996,130,1780,1591,332,1611,1263,1666,1568,1896,1662,1785,1829,174,1100,1498,1895,1243,277,288,1596,724,1547,1101,133,162,380,1902,895,1848,810,1822,1830,1619,186,1945,1823,993,1860,1799,1320,1485,1494,1340,1791,1522,187,1495,1395,1592,64,1603,1730,1781,1732,1852,1526,340,1774,1537,1587,307,690,699,1758,1738,1765,275,146,1387,125,845,1599,1500,1070,1831,1734,121,115,1905,1502,1978,1128,258,766,1795,1553,1728,1849,1578,1533,181,1697,1572,1832,1156,387,1386,1969,1769,246,1623,1627,1620,1803,272,318,86,1912,1598
1484,1717,1751,252,1762,1688,1627,805,1162,1533,1680,1335,1383,1694,1502,1721,1750,1850,1730,459,1689,1631,1854,1687,1603,1604,1639,1700,1611,717,1816,796,1529,181,1554,1780,258,859,1514,766,1486,200,1473,1506,1644,86,1550,1219,1915,166,1519,1584,1791,149,1479,146,1844,1734,1565,815,1616,1982,1539,1749,1819,1516,94,1541,205,1767,1576,1827,125,109,305,537,189,1649,201,160,1676,1968,182,672,1853,315,1374,1681,322,1115,1067,1787,671,1411,1378,54,1792,1788,180,1615,1743,1845,1716,1368,24,1972,1079,108,150,633,1828,1622,388,1320,168,1532,1513,1527,26,1621,1656,269,1652,1675,1806,1755,28,214,299,1754,1033,999,1794,92,619,1612,1653,1705,1782,1092,1963,1719,217,227,1722,42,1538,223,154,1495,458,1836,1773
