1490,270,1711,1701,1385,1729,202,1754,1769,1689,1683,466,1503,551,1486,1550,1528,1558,1736,111,1940,288,151,1889,1640,28,1276,1722,1483,1557,305,1801,274,544,1620,1852,1810,1802,1547,1805,1843,120,517,1774,1617,90,215,1699,1495,1784,1293,1616,1809,1691,1579,96,1479,1373,1847,1725,336,261,1552,1496,1687,1074,329,256,1674,1745,238,920
1604,1638,1528,1741,1539,1480,1616,110,1879,1825,1864,1764,1799,1531,1667,1372,234,1854,1191,1368,218,655,1392,1851,1766,1690,1573,1540,1565,149,360,1705,1814,197,1497,1934,107,1771,1589,122,1632,1370,1650,1751,1704,1984,1642,1850,82,1813,1792,1557,1691,1942,1648,1679,1671,534,253,1610,1959,1385,1660,307,7,1476,1636,285,1653,1846,1507,230
124,1693,1814,985,1533,1729,42,1737,1515,1654,1685,1801,1742,142,1375,1796,1574,1619,140,427,1791,1697,1589,1710,1629,1365,1750,1767,1775,1826,1596,1686,1749,1484,1505,1779,1736,173,1771,252,1961,1831,1851,1678,1684,1114,1070,1615,1743,1643,1527,1704,1744,1483,1567,1556,1644,1869,89,1857,1478,958,129,1568,207,1849,1608,1778,1494,1594,1712,1282
90,225,1582,1740,1643,1842,188,1515,1825,1657,431,633,268,1690,1700,315,1672,1814,1692,1787,1625,1664,1771,1383,1270,1622,1827,1726,1590,1759,1665,232,1801,1714,680,1668,1628,1068,1710,1519,1767,1570,1488,1745,1791,15,124,1804,726,490,250,183,145,1384,1551,1818,1531,184,312,1856,1910,1829,1492,728,1632,327,1600,1808,1973,422,1390,1533
1598,45,252,1763,1905,1784,586,1848,1485,1496,1856,1687,150,295,1703,1592,1501,1800,1567,1691,1734,1646,1706,1639,175,649,1678,135,285,559,938,585,1479,310,1690,1615,1482,1674,1559,1659,1550,1183,1812,364,1755,1787,267,1581,230,1481,1839,140,1675,1750,1701,1491,1866,1791,1664,1319,1668,1712,283,1852,1743,280,1381,1382,1405,1661,692,659
1557,1525,1514,1481,1505,1637,167,1698,1733,64,1526,1517,700,147,150,1590,1825,1809,1530,1930,71,1791,1489,1688,132,610,94,1859,1910,163,1853,1679,1633,1837,328,331,1553,368,187,1828,477,1508,236,309,1634,1559,1654,1800,1717,704,1974,1577,1778,86,1840,1712,1711,1562,1619,1723,98,1586,512,226,1732,1484,1614,1631,306,1521,1787,1488
1575,1587,113,1542,1646,1803,1742,1752,1686,1906,1490,1559,1739,1632,1743,230,1672,1725,1800,340,1567,302,1627,1950,1846,194,1492,1838,1603,135,1530,1685,1518,934,1693,125,1642,1899,1809,1817,1371,1520,193,261,1580,1514,249,1727,254,1617,1850,1911,175,178,1595,1501,1556,1701,726,1698,1483,179,1690,1763,1529,1852,1363,735,1919,310,1857,140
106,1202,1479,1264,1754,1905,658,1805,1518,1642,226,1500,188,1671,1825,1700,1052,1759,1634,141,1557,1769,1295,1694,850,133,57,273,1526,1448,1531,348,1645,1783,1808,1653,1711,1607,1680,1312,1604,1785,1824,533,154,1563,1762,1551,1681,1849,1527,1751,1857,1638,66,694,1618,303,1648,1071,190,1608,1811,1633,112,1493,537,705,1641,139,1040,219
1178,323,1790,710,1818,1587,476,1494,201,161,1879,1763,1063,98,1772,1815,1801,182,1562,1689,1721,1709,1694,357,1645,1548,295,1498,214,1977,1482,1910,1711,1072,1553,1942,1631,1840,1649,1615,205,1731,1396,1481,1380,1948,1528,1783,192,1809,425,1712,1952,1690,1851,1371,42,1852,1679,1518,83,708,217,1804,260,1627,289,1505,204,1857,203,1656
1569,105,1030,142,190,520,1674,799,1560,87,1611,1552,1793,1627,209,110,1693,1774,1838,1671,298,116,655,1595,1497,1694,1478,163,1687,1481,1383,1795,31,323,1614,1365,1643,131,1794,1638,1730,1630,1184,1535,128,102,1806,1856,197,1717,626,915,1845,1222,1657,1788,1609,227,1540,1839,1718,1678,1763,1814,1660,1922,280,1854,1550,1509,1686,1488
1522,1689,1530,932,1154,995,619,1623,1841,1978,1035,1826,1521,1538,316,1818,1635,1579,1807,199,1839,1439,69,1515,200,960,1546,195,1380,136,1630,304,1717,1486,1612,1604,75,103,1843,1577,1676,217,1779,173,223,1821,807,1564,211,1697,969,795,507,1596,1629,1597,125,1558,251,987,302,1680,1480,1176,135,1561,1572,1475,1626,258,476,634
1767,785,1808,224,200,1747,1756,1540,1821,1902,106,1830,1076,1849,1577,1687,203,1764,1682,89,1549,1488,287,160,1483,1613,226,1800,1762,166,1532,1376,271,1688,623,254,1829,1495,1673,1643,1631,1746,1674,124,1515,1541,1524,241,1713,1492,1547,1303,1070,619,537,1626,1734,1638,151,1610,1883,1639,1852,548,708,1987,1947,142,1781,98,132,1871
1606,1660,1637,1782,1841,243,1289,1555,32,1070,111,24,1612,1840,1616,1570,1706,622,1576,122,1843,1539,1764,1608,1232,1944,1531,1850,1972,1690,1231,1746,1614,1522,135,1747,264,1661,115,998,1016,1174,1745,1603,1703,581,1673,1630,1744,307,84,1004,1700,141,1842,1801,1593,1714,1483,1513,1727,1545,1078,1497,1378,1486,1839,1663,1651,148,1565,1568
1736,1620,1565,1740,1543,49,1623,1583,634,1657,1845,1503,1493,1635,84,1486,847,1748,218,1638,117,881,1482,1794,1578,1572,1640,1674,1596,568,75,1787,1533,1637,1742,826,1791,1680,1535,1650,1516,1134,1790,1619,827,326,614,1862,1880,1775,1670,1687,1629,1526,1669,115,1506,1566,1380,1570,174,1549,1829,1653,1524,1481,198,1783,1683,613,461,1498
1572,1910,426,969,1502,1733,1773,1847,1676,1560,1610,126,1943,1807,1507,1571,1800,1640,1849,45,700,290,1850,1811,1484,1586,1671,1730,1815,14,464,1789,1684,1855,1527,1830,1774,1783,1678,236,1244,1786,1708,49,1396,1739,533,1735,1799,249,195,1673,1552,151,831,1781,220,1829,1769,633,282,1752,1575,160,1495,1798,1648,1677,1843,1548,1775,1556
1729,1786,1553,98,1661,1754,1627,1787,1871,269,1753,362,1395,1685,797,1025,1806,1882,1908,1516,140,1558,1849,1630,235,1544,1503,1910,1788,1707,1387,1895,1829,1344,297,1528,302,265,1735,91,750,1668,1898,1613,1823,787,1663,1712,1505,179,1621,359,324,1760,1543,1736,1820,1537,206,1850,319,1718,803,1675,1714,219,1329,1730,95,1763,185,1622
1709,81,1841,1558,314,324,1236,1573,1484,783,1793,1667,1551,1850,1759,1703,1548,1655,1647,1675,1543,40,1688,1677,1687,1476,24,1843,191,1668,1625,1831,1552,1602,1379,1836,1387,308,15,177,1833,1906,221,234,292,1576,247,1601,1505,1829,1578,927,501,1893,1504,296,1555,253,159,1502,1509,141,1955,1908,1701,1854,1395,547,1646,1487,10,60
1734,1616,1820,1907,1649,1491,256,1641,1594,322,1542,1570,85,932,222,1781,1664,227,10,258,1497,1541,1566,494,1956,168,1380,1643,1233,1767,1029,108,1754,266,1588,472,1638,1646,1396,150,184,1938,35,518,1580,1968,1834,707,1507,25,1801,1819,1848,1762,281,1828,1527,1072,1675,1578,1573,163,1945,1803,250,1787,229,1797,97,319,1395,1826
1523,135,533,625,1534,111,1476,745,1533,1614,1266,1506,1573,1725,1377,1861,1813,1673,1788,170,145,1132,329,1616,1838,1720,1536,1820,1497,164,1715,1683,1391,193,902,1811,379,985,1771,1808,1484,1686,222,1542,416,1571,308,325,405,732,1658,292,599,726,1825,892,1161,91,1821,1723,1912,1718,1708,597,318,1782,1530,1378,1845,547,1271,1786
1071,309,1941,292,108,1182,1679,324,600,1935,151,1277,1926,187,1522,1096,1660,1805,1703,1774,1658,197,1792,1930,1551,74,1578,182,1696,786,1504,1770,82,213,1781,1673,1742,80,1825,1599,1895,843,1698,1669,1491,1498,1722,1789,1829,1753,1612,1809,1654,61,445,588,169,1095,261,1499,1590,100,1645,1488,1593,84,204,135,1740,1896,279,1070
1708,1100,1533,137,233,1162,1517,866,775,1524,1815,1887,274,1849,1491,164,1518,1498,357,1478,1969,1551,1718,1695,733,1793,95,1603,1566,1592,220,1532,1650,1749,132,204,1855,1167,1720,1669,1070,256,84,1540,97,515,1812,138,1851,1338,1522,299,1694,1735,262,1604,209,1493,1683,1545,1741,1908,232,1486,1662,932,1561,1176,1395,226,148,1513
1576,1232,1758,1428,1910,1511,315,1757,1668,1540,1615,1536,692,85,1664,627,1517,303,1835,1612,1707,1124,1837,272,1839,1616,1827,1678,992,1913,321,1613,260,1811,1552,1357,144,1630,187,148,1560,1385,263,849,1622,1794,1831,1857,170,1670,1679,1972,1617,1483,1853,1737,1728,1581,1698,1765,233,1961,1607,1735,1592,1523,115,1500,1768,228,1365,1779
1512,1912,1821,1680,1895,1493,276,1568,1755,1526,1768,132,1885,1584,1151,255,1954,1608,1692,1790,1838,220,210,788,1535,1976,1729,1846,865,701,113,1678,1565,1650,1736,1744,1728,68,1497,1570,1824,1848,1670,1737,1574,307,1579,1514,1694,190,1366,705,730,1726,1501,1832,836,147,173,1616,1665,591,1476,1772,1602,1837,329,115,1844,518,573,1500
1293,836,1675,590,1669,1661,1585,1243,1701,1731,1491,262,303,1510,1588,1742,1466,1598,1853,259,1942,1725,1615,1729,89,177,175,166,297,189,15,1818,1441,621,1183,1715,1595,450,1821,233,88,1644,313,1676,1705,1366,1509,1614,214,228,1480,1516,1733,1775,1481,1628,295,1749,501,1386,840,231,1616,112,1842,1704,1941,1495,1790,286,1856,1843
591,88,1737,1784,584,1777,1604,1552,1531,679,1592,1010,1361,1466,1674,1684,1236,1484,1824,1510,1586,90,1722,1495,1832,1582,1490,1906,1914,1808,1383,1826,1792,1258,1547,1689,1729,1870,258,1644,1633,329,123,1754,309,500,1612,1805,1707,1672,1893,1842,1109,1836,1501,1522,1516,1735,1905,172,1679,1847,82,1767,1741,940,293,1625,1475,228,1963,1715
152,1787,1600,1789,1727,1815,84,1585,1658,1753,1718,1070,1850,1669,1584,717,40,1365,1504,1811,1368,102,1371,712,1898,282,1741,222,193,1638,1337,206,1544,1645,1555,1394,69,423,1195,1758,293,1577,812,1647,1391,1131,1911,47,1845,1652,1492,219,1703,1539,126,1521,1856,1505,1747,1554,1942,296,157,79,1660,1593,1243,1599,1848,361,665,1754
1753,291,1392,1856,1543,1727,364,163,448,1304,1072,1486,1575,232,251,1756,619,1709,208,311,1713,1582,1773,1726,298,216,1376,1852,1775,152,1684,1899,1553,1286,1497,878,1771,1782,1755,1787,1665,1670,1841,1659,1907,1566,1765,1937,1610,316,1813,197,1324,662,14,1478,1335,1842,1802,1602,88,1624,1732,1603,1674,512,1113,155,727,1323,96,982
1827,303,1826,1765,1613,1503,1557,1486,304,1170,1643,309,1772,1828,987,1822,1736,15,1783,219,745,1177,1653,83,1762,1766,331,62,154,1797,653,1820,1874,1755,1620,1506,102,1728,305,1605,213,525,1715,1830,1645,1552,1499,1599,1589,1664,115,227,1558,845,119,1750,1547,1809,122,1641,1618,1831,1905,1585,1668,1564,1899,1687,1598,1969,1900,325
143,1489,213,1799,1650,1813,151,1895,1792,1511,1751,119,1069,1920,1104,1571,1533,1600,807,486,1697,1727,1897,1755,1712,1073,1760,1368,1845,1846,532,1513,267,1639,1672,1943,1793,1989,1481,1716,1909,1569,1782,1836,1468,1649,1739,1838,1512,35,317,1814,1518,1826,1798,1574,1827,1698,1860,1979,1366,84,1807,1283,1483,1736,981,1616,823,1564,1732,1802
1690,116,1742,1514,1657,1361,1656,1809,987,1726,240,105,227,1815,834,1746,1669,1607,1757,324,1667,181,265,1589,1523,412,1563,1725,326,481,1819,1790,1537,1609,1500,1810,128,1846,955,1484,1586,1852,552,143,1379,395,1695,83,1601,932,1912,1513,1287,111,1538,808,1760,262,142,1602,1519,1784,671,981,1670,1535,1641,1724,1542,825,1672,315
953,1804,1490,1336,1563,1751,238,1853,992,1727,1122,63,1518,1475,1856,1618,1767,1696,1825,147,1806,117,1629,1652,1732,1839,1005,638,1584,1616,1793,91,1512,1786,1828,1597,1847,1635,644,1667,1476,515,969,1539,1486,1858,1627,1510,1748,60,1587,1392,1612,1578,1745,988,1670,1824,1686,1836,215,1845,1632,388,112,308,1517,979,1478,1799,1722,1774
1839,1769,1727,1725,1775,1585,1053,1846,1608,1484,445,1638,1816,1476,309,251,681,516,1724,1810,130,869,312,184,318,735,282,1699,1791,1750,1481,1524,1573,1701,271,1756,1560,1798,1805,987,1835,1685,1368,176,1767,1773,1722,1957,1508,1716,1734,1663,1570,1636,1577,1445,1760,595,535,297,1800,1516,1649,1873,1668,1932,246,217,1818,1655,407,1061
1501,1640,1667,586,1312,1638,1692,1851,1610,533,540,1176,1635,200,102,90,145,1533,1596,1587,1673,1493,1620,1589,446,1664,360,1616,1683,1499,1401,1641,833,1753,1484,1802,1817,788,794,1755,672,327,1756,1704,1650,964,1580,717,1514,1810,1797,1771,645,1291,1684,1825,1649,89,57,1847,1318,1709,393,1732,1506,1661,1615,1720,207,1794,228,1835
1652,439,1553,1600,1597,1521,1381,1810,1545,539,612,403,1368,1777,1728,164,1648,105,1841,87,1851,210,1510,1494,1811,1535,1750,1603,1833,1805,1628,1500,1670,1844,1772,302,1699,654,901,1819,1657,1637,1741,997,1812,81,1697,1730,233,1758,1581,45,314,1014,1718,140,1738,1703,1916,234,1780,1621,270,1759,1616,1746,1820,1530,1625,165,1233,1583
252,1121,1849,1847,1840,1529,1691,1556,1549,1548,1706,1609,996,246,279,237,135,258,1776,1961,447,1703,1692,1628,131,1696,1368,186,326,1761,197,1547,1678,117,352,1569,1383,1480,1733,1749,1671,1648,255,304,176,1740,1787,87,1531,1524,1824,1682,188,1626,1514,1627,168,1698,1519,269,1607,1610,1573,1541,1721,325,1513,1827,1527,1822,241,177
107,1650,391,1636,1833,640,1669,1830,1536,1972,1953,1838,481,1938,1556,1512,1582,1497,1535,291,1492,254,1514,97,1375,157,1516,1686,1801,1484,1958,1842,1710,1970,164,1845,709,323,195,1629,1377,1746,1835,1937,1624,1785,1488,664,1794,1573,1615,1799,1246,1385,808,1660,1723,1640,1490,1651,1538,1647,306,1625,1665,1764,1351,1508,1140,1839,328,1851
1384,1707,1819,1560,385,1714,1493,785,1588,192,1617,42,197,361,1676,222,891,1687,253,1513,1621,1822,1602,1905,1579,1698,164,1529,175,1971,1663,1756,240,1746,1859,1554,128,107,1632,1726,157,193,1975,1748,1565,318,1480,1502,1647,215,1521,1520,1813,1649,1798,1694,1782,1820,1604,970,291,1838,1821,1581,1704,1631,1375,1772,1530,1960,25,1930
1542,1395,1830,1540,1844,1783,1748,1706,104,227,126,549,1580,299,1310,1500,95,1659,318,1669,1907,1576,1618,1712,1582,1656,1571,1763,1560,179,1511,1743,628,1180,785,1599,1832,1716,407,1556,236,1515,251,329,1178,115,1663,1741,1839,1488,1771,1635,197,1591,1708,1508,271,174,1705,1717,1774,1769,1671,1937,563,1815,1614,1087,1840,1693,1814,1914
327,1785,1737,1667,1848,1924,805,234,1679,1856,1528,204,249,1836,1567,141,1835,1505,1717,1542,1751,947,1681,1712,1613,1530,1743,1394,1628,1824,1601,1555,1581,1035,1557,462,1554,1045,630,241,136,262,326,1693,1212,1570,1965,1698,1066,1478,103,1260,1626,280,1772,1819,1602,733,1832,260,1686,1764,95,1697,1062,1653,771,1338,1134,297,1677,1532
1506,135,276,1109,1627,857,1736,1244,1638,1766,176,1590,1592,1704,1906,1642,1793,1584,518,1810,337,42,1392,1689,1989,1722,969,1839,1501,1483,1513,1758,1566,1802,230,199,1241,1550,75,63,1688,152,1658,321,1841,807,1829,1946,1958,1685,1850,185,1366,1380,94,1537,181,1372,1824,307,1686,1715,1896,1518,267,933,1438,88,1602,1500,1728,1489
1520,852,271,1567,280,1689,204,1715,152,125,191,1750,258,1533,322,1631,1660,489,1668,1971,1501,1478,1492,1837,156,399,1571,1679,1719,1808,93,683,287,212,1778,187,1593,1675,243,1745,153,962,1806,245,239,1622,1767,1855,229,233,1917,1148,1692,1487,1640,1568,1511,1500,88,989,1651,1777,1594,1628,1774,118,1817,1788,390,1735,1911,660
1542,1570,957,835,1817,326,186,1778,126,110,874,1575,1821,1672,1495,1705,1558,1500,1517,1747,1711,1700,1942,1731,1649,1555,132,1765,1608,268,1698,1801,1983,1752,1489,1860,129,1391,696,310,154,199,1559,1803,215,1701,1786,1590,1505,1664,1491,250,1532,1613,1548,1372,298,685,1650,1030,1773,1719,1536,1072,1290,305,525,1805,1530,172,1846,309
1529,1521,1705,1637,1673,217,1410,1636,1708,1633,1797,1318,1383,1582,1678,1734,199,1751,118,1538,1665,1820,306,426,1913,1484,1519,145,131,1550,1780,1478,1068,1231,690,249,1709,153,1387,1532,112,84,1528,1631,1367,373,695,1248,1592,401,1729,1737,1571,1679,1755,213,1138,1815,247,1527,1747,1618,268,179,1572,1491,1041,1304,143,305,1508,1384
120,203,252,1817,1714,1908,304,1911,1719,1701,1743,1639,212,1519,40,896,1592,1360,1988,1750,1656,1785,767,1861,1618,1105,582,1643,1572,1615,1802,1621,1345,1688,228,301,220,1535,1657,1627,113,1480,1730,319,1748,291,57,1251,1623,1736,1786,1810,1667,1061,1604,1070,295,1693,1506,1624,1620,1079,93,1824,1726,1930,1716,1505,326,1850,1608,1117
1913,38,1712,268,1604,112,1649,879,1750,1745,1686,237,1591,1511,1386,291,172,1742,1947,1365,1566,1554,1614,1818,1607,1497,1822,257,1789,1390,1662,262,1744,1713,1162,200,205,1608,1674,1532,1960,483,52,131,1767,1800,1757,1629,1681,1793,286,321,1722,244,1677,1019,793,1518,170,1600,1104,1488,1669,1847,1804,518,1763,1646,1749,1605,255,133
979,74,1696,1563,54,1753,1819,1800,1912,1703,1138,1501,1556,1616,1675,1894,1801,620,1262,1510,1656,1682,161,1729,1692,1823,1850,1844,1642,1644,237,175,1741,75,182,1837,1361,750,1745,128,526,1631,1502,1595,1910,1767,1087,1117,1660,1514,1848,1905,998,24,1827,1684,1495,311,314,328,1817,1813,933,1971,1544,1953,1521,1746,1982,310,1709,255
1749,193,1612,1376,1766,1711,515,129,194,791,1535,1759,1849,1908,1840,254,1601,1816,1494,1583,1815,1485,1482,1910,214,1576,1348,782,751,1818,1773,1560,1492,1825,1795,1702,1752,175,1566,1787,263,489,1633,1682,1491,1600,1071,1821,67,1747,1547,1729,1519,133,1672,998,1757,994,1652,1895,101,310,322,1609,720,1756,1807,1489,1758,1299,296,1386
1838,1671,1894,238,1679,1651,151,398,70,1595,1745,1804,38,1572,1501,1739,1724,221,1693,1128,555,1475,1394,1696,360,1763,1067,1801,1659,1840,1778,179,323,75,166,1729,1566,102,1771,1805,1599,207,1011,986,1734,1655,1592,1597,1754,1798,1557,136,1535,1662,220,1759,1480,1766,1319,577,1530,1556,1615,213,1069,1779,858,1529,1558,276,797,1765
1267,1638,1738,616,633,1653,1859,1525,1762,1510,130,1392,1342,1489,1840,1366,1885,1780,106,1597,1784,1808,101,205,1846,382,1674,994,1691,1772,1605,194,1754,1711,19,1529,1841,16,1492,1760,1201,1278,1532,185,1836,1026,1786,1677,1702,1611,1771,1719,245,1669,650,701,1816,211,726,644,1547,1806,1805,1777,176,1616,1564,1522,1845,972,667,1720
1562,117,1773,1138,1507,672,1942,1813,243,1698,1792,1520,176,1527,1913,1544,185,317,1624,133,1796,1518,174,326,1590,1751,1784,1659,1844,1907,1564,1513,1476,1850,783,1072,107,1912,735,943,1707,1753,131,96,1573,1504,1478,641,1208,98,238,60,1837,1704,242,1538,177,1775,1646,1724,1360,446,1815,822,1568,1970,1689,226,1661,329,1800,981
1814,1649,87,1841,1806,1379,1750,1364,989,1617,139,296,825,137,1705,1713,214,1702,1746,157,1948,1751,497,1704,1681,1603,164,1741,1627,1507,1830,382,1793,1534,1913,140,1905,1700,1765,1708,1125,1850,1496,192,1593,165,1619,1643,688,1675,1581,1644,1570,1544,1573,216,1494,219,1623,1676,1710,1630,1773,1910,15,748,259,1689,1685,1589,1868,1848
1909,1908,170,1654,252,1602,1766,231,118,1659,1408,269,1707,1657,1377,1973,651,248,1741,1709,401,199,1501,1765,1569,1634,1198,1454,1565,1841,1532,404,1820,1550,1554,259,1783,68,1745,1512,1641,1703,1695,1591,1839,1720,1751,1910,1320,1706,1621,1854,1685,1555,1504,1607,115,1624,194,848,243,1789,1811,1503,1837,299,1940,1567,263,1506,229,1732
1594,1819,1628,1503,1651,1367,1785,1747,257,1579,1618,1633,124,1723,27,1713,649,1517,452,1847,619,1629,25,611,1497,1485,1800,1801,1716,1973,215,1575,225,162,165,1484,294,126,192,1540,1853,277,1495,1682,233,783,1788,1267,1531,1570,1544,1515,1755,1732,1792,247,200,1833,1625,496,1740,190,735,318,1799,1673,1576,935,1412,1686,19,1477
1808,988,402,1783,133,1755,1969,1790,1072,1822,1526,1922,1791,1843,210,1487,1270,1977,190,1647,1365,1826,120,111,1585,1792,1520,1635,1620,1516,1769,1609,1613,1804,248,1724,960,1537,1539,219,1760,473,1619,1530,1383,1559,450,1758,1836,1673,1596,1754,1507,1593,1877,1608,761,1632,1772,1773,94,1831,1374,1664,329,1523,1023,1752,175,1685,1538,1775
111,1692,1728,141,90,124,1489,1624,323,298,1554,217,1818,1578,1523,804,1575,1899,1857,591,1696,84,1675,1206,1625,739,1853,1527,1745,863,620,107,1716,1623,1640,1814,1567,1158,1620,1556,1590,1886,833,1773,1768,1739,325,1501,208,245,1766,1662,1956,1810,1671,1616,76,120,1394,1395,1617,1755,214,244,1709,445,378,1643,1680,1847,287,1907
1503,608,1572,583,108,1649,1390,1665,268,1721,1391,153,1912,1584,1619,1852,1837,277,228,206,1529,1806,1911,1197,1722,1672,1783,83,1629,1830,1616,854,1586,266,1541,1778,1483,1735,1950,1846,207,613,1692,1670,1488,1545,90,1744,308,253,1628,1525,1509,1752,127,1123,1597,1040,1234,668,1574,1654,1484,1850,1532,1544,1538,1810,1710,1730,199,1799
1395,1572,1705,1913,141,1926,1545,1806,1778,1466,1857,701,1723,1677,1679,1721,1853,1836,691,1746,1972,144,1580,1620,1666,1811,1755,1621,1546,133,241,1525,1843,1702,1199,1783,350,1565,1522,1634,216,308,1839,1731,1542,1622,206,113,1706,1559,1701,1850,560,892,1379,1567,1689,1815,1784,1557,1668,1841,1661,1528,227,183,1586,1715,855,1643,325,1809
1748,1830,1722,128,836,1860,1829,113,162,1709,312,1527,1744,1477,1625,1535,1572,259,760,1517,283,1958,200,28,1668,1639,1555,238,121,206,1935,1771,1816,1486,1733,1579,1616,114,1765,205,1883,237,1789,1688,1839,898,981,452,1822,160,1621,82,1636,1623,1906,191,290,1797,304,329,225,1805,1074,796,1478,1583,202,1694,1653,731,1633,1509
55,1522,1610,114,288,25,1831,362,1409,1510,1512,1663,1719,1492,1553,1724,161,1794,1619,1503,1004,1607,1606,491,1940,1552,1562,253,1636,1320,1958,1768,1561,1711,1613,1379,244,1731,1528,1716,1852,1560,1779,84,152,1694,1743,1817,1559,764,1692,1709,1493,1024,137,1072,1608,1751,899,1178,1533,1807,1631,1269,149,1637,278,11,1803,1729,1100,1841
1972,1759,1510,1634,1852,1534,1610,1538,1638,153,1069,1769,530,587,1722,1635,1668,1475,1851,1772,315,1512,1909,1611,1802,1941,1549,113,1523,154,1670,196,311,1579,1383,418,109,1789,1818,288,1853,715,1840,1685,1674,1694,1395,1651,1778,1713,1801,838,1038,1524,1561,1678,1481,326,1396,89,1735,1526,1953,1580,1659,169,1816,1493,1728,252,1677,1627
293,81,250,1757,1705,1738,1691,1958,1282,1326,1494,1688,424,1382,1792,1802,1695,421,1787,1682,1718,1912,1767,1714,1592,122,1515,1630,337,1740,1536,1394,324,1541,1179,1493,173,1732,221,1625,1789,1687,1684,328,301,1392,1562,1498,1788,87,1692,1941,1677,1185,1721,1930,127,1796,1946,1697,287,218,42,97,1555,1729,199,793,1517,1693,1641,1810
1553,677,1849,1760,1780,1528,128,192,979,1703,233,334,69,227,1718,1649,1840,26,796,674,201,1523,1700,312,1912,1690,1502,124,1768,1908,1854,147,196,1369,346,1807,1763,1797,1643,1628,860,109,1475,1776,399,1527,1512,1532,1547,102,1614,1738,230,1789,1669,1910,1537,1660,277,504,1687,21,1274,145,1754,1617,1831,1751,1380,1563,706,1723
290,1758,1499,1803,177,1896,682,1755,1546,1538,1727,104,709,1907,1640,1728,1842,77,1724,1509,149,267,1783,191,273,1709,1691,1851,1746,143,861,676,1809,1540,806,155,1519,138,1781,1651,1473,764,188,1652,1697,811,89,1775,1780,208,1557,1545,1603,1516,359,255,159,1703,1468,198,1554,1822,1585,205,1636,37,1531,213,1854,1611,917,1765
324,1817,1781,307,1846,1615,994,1673,1303,1636,80,207,850,1849,177,1760,1734,106,1361,285,1586,1674,1676,1789,168,277,1562,1853,1497,1688,81,128,282,1776,1269,1604,262,1896,1783,295,39,996,236,1609,1625,1860,87,613,1936,1654,302,1922,1907,1577,326,1723,1769,1640,1961,104,1663,134,1564,447,279,90,1575,1833,219,281,1589,1656
1604,278,1409,257,1561,1639,1669,1723,998,208,1825,131,1674,1594,1129,1783,1390,1637,100,1659,130,137,1532,1654,1100,1492,1729,1804,1909,1831,1664,1447,305,1191,1805,1667,1676,1819,1629,476,1635,1698,217,1757,1736,1534,1535,1485,1611,42,1958,1842,1212,1823,1722,1887,198,325,1785,312,232,1684,1573,1685,1263,1644,152,1505,1603,1686,1668,1770
1724,1871,1969,269,257,1483,378,95,1637,1857,1730,1627,258,1695,305,1823,1732,281,1848,1711,1668,510,1757,1542,1583,1567,1394,1837,1546,98,129,1751,899,1629,1911,1752,1476,1528,1639,318,1632,1778,701,1591,1803,1895,1702,805,1926,156,1555,1957,1551,28,1584,1794,1341,1666,1592,97,1580,1733,315,1624,312,889,1720,39,122,1699,1829,1940
1494,137,239,1578,1571,1697,1582,240,1565,247,1663,1714,1774,1534,1846,243,1615,1547,1773,178,932,1640,1743,1671,1987,1821,1827,1778,1638,1826,613,1954,1646,190,1493,1686,1600,1883,1581,1548,1959,1595,1573,108,1741,1673,142,1620,1739,244,226,1624,1894,1850,1762,135,1841,1625,1801,1568,1727,1523,751,1819,1356,1818,1706,1948,1545,1799,1495,1537
1792,1625,321,171,1828,1109,1390,1190,1647,135,1645,315,1609,940,1592,1742,210,1802,1486,1907,1685,1743,1575,1972,121,1514,1672,1701,202,1485,1616,63,272,1469,1699,101,1757,1671,1642,1641,1502,1500,167,238,1909,1612,1512,279,1478,73,1547,1799,1477,1771,1800,1610,867,1589,1614,1915,1574,1842,24,1784,1653,1621,1854,1943,1905,1700,1387,166
1945,1699,1553,1507,1629,1710,1790,74,1367,1515,1616,973,1769,1609,1822,146,1560,1176,1378,1764,1615,7,84,1069,1634,199,1528,1732,838,1781,1628,1506,1784,1698,1574,1622,933,1200,790,1720,1368,1709,1586,1718,1551,1344,1696,1805,263,309,1094,1068,86,1677,1489,407,1832,1557,1571,1598,136,204,704,1630,134,209,1611,1771,216,595,1947,214
1543,169,1533,1669,1723,264,1481,1793,1746,1705,1575,1798,1782,1779,1119,1535,1882,1825,1493,584,1790,239,710,1653,120,1574,1715,1671,1490,188,1693,1827,1813,1921,1534,1601,1170,325,1820,1545,1527,1503,1497,1674,649,307,1621,340,1956,1770,837,1511,93,191,1857,1758,523,1597,1724,1322,1412,1571,153,1546,1754,1072,1778,1826,184,1684,278,1842
1583,1594,1003,103,1608,240,1630,1210,1854,1826,1913,278,1784,165,174,1836,138,379,1795,286,1538,212,262,1543,1599,1822,109,704,538,1711,1491,203,326,1845,1852,1694,1818,1725,24,1816,1533,1921,1551,1099,659,1629,1268,1849,1894,111,1409,1801,1622,1513,1739,1645,1676,1734,1675,1569,153,1793,226,1544,254,1952,1573,1650,28,1824,1690,1680
