1493,339,1637,1869,1820,1662,16,1608,1726,1713,216,1711,1905,200,283,1853,1644,1735,301,1881,1953,538,1815,1676,1661,1534,1551,1838,1642,1712,1535,1680,1372,1514,1988,1541,1325,1524,1698,1742,1851,607,221,237,1744,1703,1796,1621,163,1353,598,242,370,1599,323,185,1505,1654,1791,1507,1786,215,1612,1834,1793,1479,316,1848,1482,1745,13,651,201,1850,1615,197,1574,1653,1378,1695,626,286,1792,80,181,63,1755,1041,245,1648,1810,1842,1794,1666,1802,1494,1519,1818,428,1971,212,649,1587,1543,1807,1090,1478,720,1844,34,1546,1391,518,1941,982,1767,1668,1520,1284,449,1550,4,1220,1690,1800,1645,1679,1515,1778,1484,550,91,150,1575,959,1747,1590,1602,1366,394,1490,1555,1584,1381,1681,332,407,1646,1480,1510,701,1700,677,434,1811,856,1821,1906,1833,1218,262,1777,138,1509,1944,1719,1469,290,85,1756,93,1871,1856,601,191,205,254,1754,1787,1736
1220,1546,1653,1804,1829,1555,234,1668,1640,1475,1714,1520,1749,1593,1700,1793,1971,1659,1486,147,1903,1844,1769,1698,1810,1554,1591,1864,170,1073,1650,175,1745,1628,1631,1597,1956,78,168,1816,466,1711,248,597,1683,1545,202,1709,1569,1674,609,1781,1836,280,1675,818,635,580,1647,285,172,1754,1609,1476,1416,1716,1823,442,1858,1564,1542,1760,1765,1672,169,28,1847,990,163,1558,1727,966,1772,1896,1702,1846,1774,134,1830,1807,240,1775,1585,1751,680,404,1837,1062,1697,189,984,260,1013,1392,1840,221,1812,761,190,1819,1380,995,1792,1670,1954,275,617,1806,226,998,1612,1589,1821,1828,1778,1570,1842,374,1851,1832,1916,1736,1637,1515,1576,123,1931,370,142,1562,1740,259,113,1809,1553,286,631,986,1354,19,899,300,831,1505,1835,1529,139,1366,230,92,180,431,1960,104,1678,63,55,1000,1479,1525,88,1586,1584,1372,1854,231,1856,1676,623,1527
1688,1550,1331,1913,1692,1602,1658,1610,1697,1593,1948,1843,1526,1521,132,1799,1572,1588,1193,1586,1540,1641,1863,154,221,1728,1638,67,131,1177,301,1969,1534,1643,1856,1961,1383,1907,1680,717,1518,334,1740,996,1538,450,1635,135,1683,1636,1785,401,1625,1581,1702,1710,204,686,1555,1657,1559,72,1687,141,108,1497,1590,1573,1672,110,261,1821,74,16,1579,158,1842,1775,1839,1539,1528,278,1714,1495,1287,1690,1239,117,1776,1646,1649,1622,763,1909,1475,1679,1674,1552,1675,101,1606,1511,1532,1394,1512,1819,1567,1498,234,296,1036,1583,1525,475,1903,1620,1501,1549,1384,1064,1809,787,350,1491,1831,318,1669,1695,137,1857,1847,1373,1190,539,230,1804,163,813,206,1513,1922,1813,1486,78,1806,848,1392,1592,1717,1614,1545,1729,1492,1631,1791,1401,168,305,1404,1761,1612,1489,626,244,245,97,327,408,161,1783,1748,190,653,1752,1730,1949,1904,1505,410,1830
1661,1483,1675,1475,1712,316,326,579,1907,744,1566,1882,188,1617,206,1810,315,1603,1922,1825,1394,261,1504,1368,1800,1805,1692,271,1986,1789,1803,94,1756,212,1639,103,1755,1785,595,115,1245,788,207,1646,1549,1363,1690,287,304,734,1575,317,1807,84,1612,623,1716,1072,196,1479,1544,1773,923,840,1908,1606,774,1582,1649,123,1787,1314,1484,1508,1656,1485,1648,320,1691,1841,1638,1709,1828,1781,1491,1647,164,1916,28,446,1377,185,1518,780,1481,1848,55,1614,89,1767,1501,1846,1818,1819,1672,255,178,145,1804,1597,1620,1554,1550,1927,1654,1775,1134,253,1715,1662,1627,1809,1531,518,26,1802,1912,703,1830,219,1895,1545,1505,1128,1605,1498,401,1635,1506,1395,147,1383,265,1750,1725,501,1478,199,1626,181,1522,286,1482,1641,160,1634,1100,1543,367,1604,1838,1984,1071,1694,758,1822,303,217,296,302,1699,268,1125,167,192,1073,1578,1581,134,1586
199,1834,1612,1856,1056,1730,1113,1499,121,1839,1486,247,1975,1799,1803,1508,188,1842,1762,1532,1775,1669,1828,1665,1754,1655,317,1610,1625,195,1726,1252,119,1071,1841,1476,1787,1782,683,1596,130,581,884,1636,774,1496,1530,281,548,503,172,455,96,1663,992,1613,1784,1682,1590,176,127,1840,1119,1708,156,129,104,1658,86,1725,1922,1715,1598,1579,1507,1543,1846,84,1672,1629,1577,310,1802,1485,1586,1153,1618,1837,1753,1517,501,696,1644,274,1541,240,183,1761,901,1646,1667,1827,1815,297,1539,307,1104,1393,1545,1764,1795,1831,253,1835,1685,1818,1666,1660,174,267,1525,160,1748,101,1980,1506,209,1716,1823,1604,1790,1574,181,1947,157,1926,1477,1707,1814,701,1729,1832,1909,223,997,251,1763,283,1747,836,400,1677,296,961,1624,1559,1777,1635,654,788,803,1481,315,1538,1779,1686,1838,737,1750,1564,1537,1605,713,1737,185,1724,224,879,1050,1671
1520,1501,1840,1686,180,1795,1818,1862,1546,1627,1639,1644,1753,1533,1820,1538,1837,191,1572,1606,1608,104,1512,1669,1524,108,1521,1615,1385,1857,761,1548,1747,1734,1831,1743,1777,42,1596,1749,1571,153,1507,197,1477,453,63,1715,1589,1740,1746,1613,423,283,1845,74,187,1913,228,1654,298,1708,1632,1692,1760,1449,1768,215,1677,712,1599,1585,1688,533,1675,1638,1365,1489,250,1201,1328,1786,1543,1621,103,1841,223,274,1821,132,1491,134,1479,1903,178,1622,478,1663,701,1376,1752,1389,1736,1593,52,130,196,1049,1600,257,1396,512,1680,1035,1480,694,1707,137,1392,1936,358,1204,1684,1255,123,1848,1347,1239,1569,1694,992,97,141,1847,1575,150,209,279,1892,1728,1499,468,1558,401,292,1779,705,1803,1640,1763,302,164,955,1700,92,1629,1568,676,1872,1751,835,1379,1764,241,14,1719,1452,1789,1536,199,1785,375,115,318,167,1975,327,1812,248,1775
1850,1622,1602,1625,1160,1491,1801,1955,365,203,1585,83,1664,1840,1632,128,44,1533,394,1796,1555,91,1728,1790,829,328,686,1655,1733,1638,1682,186,1675,1805,447,1755,1285,167,1310,1812,1689,229,1587,1668,1822,1843,1780,304,705,1856,1911,1477,1548,1557,1582,300,316,1866,1734,704,1631,1802,85,1789,1373,1775,1353,1781,162,1740,111,687,1676,1714,24,1073,1716,93,680,1845,556,1803,1853,1807,1523,326,1128,1735,1765,1687,1545,277,1654,1476,1482,515,147,1512,134,1769,1558,690,693,241,1579,1108,1910,1813,1783,1609,1547,1519,1410,1795,1774,74,1536,250,1745,1546,1552,1829,1908,1288,1300,1606,1815,305,1612,1707,1797,957,1814,1643,1759,276,1322,1739,165,287,1667,1659,1618,1915,1616,324,1528,1597,1846,1756,1553,1679,1539,1684,1506,1660,1832,1532,1757,1641,122,231,92,1787,180,201,796,443,131,1827,1806,711,118,873,782,1289,1591,1816,213,677
261,1710,1621,1641,1899,1540,105,1505,1592,1061,1748,1824,1706,1715,1827,1754,661,1676,1961,1475,1747,1646,1805,1535,1553,104,1681,1746,1379,168,1629,1850,1562,1755,1498,1737,1511,155,824,233,1829,1558,1954,1720,1719,1733,1344,304,1660,1539,99,1789,1536,1647,1718,1569,1735,1612,805,260,1667,234,599,1559,195,513,787,262,508,1636,26,1500,1728,1537,1253,1825,1538,1625,1846,249,1832,1668,1743,595,1642,1147,334,746,1983,298,1650,1594,152,963,644,822,1556,489,1774,1567,268,1696,280,759,1697,1771,1602,78,238,1848,483,236,1963,1275,284,529,1675,1563,1721,1725,1910,1489,255,1797,659,309,189,1773,1504,1973,1637,1833,1939,1522,358,1354,1503,1700,314,1557,1736,442,1762,1582,1704,1886,946,1761,1705,1216,1689,1514,1672,1544,218,305,1481,1714,1913,1943,1928,1907,1585,1722,462,1395,186,162,1742,1932,1287,175,274,1391,504,80,1770,1516,1479,1573
1609,187,1705,1391,1826,1707,140,1203,1822,925,344,96,1591,1597,1504,1894,1659,1373,1759,1628,1841,975,1775,1831,240,1893,1496,698,1123,1836,846,1499,1749,900,1575,1669,1644,1380,1960,316,1740,293,1640,1839,1573,1190,1654,999,1722,1610,1877,1656,515,1247,1655,1849,1570,1589,281,1726,1714,1561,1170,1395,1676,202,301,1572,271,1541,97,1765,1546,233,380,124,1571,1823,1913,1805,145,1388,1688,1948,256,325,208,1396,1736,1744,219,1501,1647,596,137,1787,215,1649,328,1485,1706,146,1051,1689,153,704,1479,1551,832,1590,1548,1521,845,854,1639,1838,62,1746,147,1680,874,300,1612,204,1555,283,1564,1719,1070,1480,1835,321,1818,1635,1038,87,1506,1907,1508,102,1712,101,680,1662,1853,1794,13,1634,185,1520,196,1657,1696,1500,228,296,1493,1547,1368,24,1760,1905,116,1392,1821,1035,731,1307,1100,263,1785,1518,169,1912,1796,162,1778,436,1813,1810
1090,1394,1331,1701,616,1570,746,1669,89,1581,1475,1729,1738,1623,1739,1619,1498,1565,1576,1523,1489,1484,1606,1756,1741,57,1610,796,968,1911,1558,1742,74,1431,1318,1038,1512,125,1613,617,1798,1088,186,1850,1690,1646,1633,1830,66,1563,1588,128,1592,1604,1764,1479,329,282,1263,1595,738,141,246,831,1845,398,1754,1944,536,629,1673,1985,240,1826,1838,1540,1245,1620,175,1635,761,694,1772,1774,1584,247,272,1712,1378,1832,1137,1784,1497,1824,1684,1733,1750,309,1629,1587,681,969,1556,1590,1542,78,1841,1155,1206,1645,1602,1637,172,1535,1711,433,760,1857,202,648,132,1627,976,191,1480,1659,1844,108,326,1578,210,807,1745,1710,294,86,187,1785,248,1843,322,269,1847,627,1070,1621,315,176,1594,8,1698,1477,1631,166,1495,1687,218,318,1700,341,687,1792,1793,644,107,1649,1708,825,1682,1821,1749,163,1783,1564,1609,1822,1287,1640,312,1825
600,1642,1703,28,94,189,355,1494,246,1893,1537,1907,1715,295,1651,1849,1598,1107,1913,1582,31,143,1604,1906,1528,1608,1589,1666,1364,1745,1071,251,1785,1850,1797,1802,1515,247,1922,278,1711,1109,1686,1788,1733,777,1674,1566,1636,232,1580,1833,112,133,318,115,401,1821,1835,1844,126,320,1496,1569,788,1820,222,1539,304,152,1827,1911,1392,1789,282,1764,122,1770,1847,1769,229,1394,1694,1562,1631,1543,1777,1353,536,88,452,151,1701,1840,1576,1729,1520,1645,215,1793,1312,1687,1519,1824,993,1613,1538,1606,1855,261,1722,701,1480,1682,1896,1842,1752,1807,144,419,169,1749,497,1659,283,446,34,1551,1806,173,867,26,1848,1713,1760,1972,1782,253,1836,1816,303,1754,1571,1671,1046,1552,1978,231,1775,1596,1073,1817,1553,1556,266,1737,1092,1814,1790,329,85,1527,1758,1644,1130,1522,297,1761,1690,1612,1716,1395,1486,197,1574,932,139,1062,1546,1599
1591,1578,1569,1719,1142,1806,1492,93,1838,750,196,1593,20,1660,1681,216,1699,1721,1687,1930,1914,1790,501,1657,1727,1718,1372,1616,1693,1555,1749,322,1157,1671,217,1688,243,1847,1782,828,1294,550,1559,1771,224,286,1689,226,1744,1241,1835,959,1769,86,64,1072,1844,1704,1501,1781,150,1269,1940,264,1489,1394,173,176,1757,252,307,1758,549,1526,119,1697,1495,306,1644,613,784,201,266,943,1134,259,1311,310,1556,1785,1640,1611,214,1954,1621,1734,209,175,1663,1573,1527,1784,1932,1944,1715,1714,1840,1673,1821,238,107,203,1614,1627,1666,1700,1383,1600,1605,1623,1980,1849,1843,302,1798,1860,717,1763,1906,1162,12,721,1710,1698,1143,1576,1674,1262,318,285,1139,191,1191,1561,976,1639,1486,1560,1637,118,1737,1597,1746,1431,1846,1071,1554,1793,129,1630,1647,1788,1762,1703,1961,1672,1786,1580,1582,1654,1768,120,1895,1512,734,1534,1820,1682,1772,1515
1568,1533,674,1203,1851,694,1580,1596,1527,1554,1842,1812,270,996,1598,145,1858,1268,1819,1957,1611,1512,1588,1769,1697,1692,1776,273,1190,1815,1599,90,288,1495,1895,1730,1911,160,1612,1136,462,1575,223,1727,747,1687,437,1724,1605,1905,579,1498,1551,1672,251,1699,237,157,1353,1574,1201,622,1609,215,1643,1370,1659,1602,1650,1738,360,1838,1690,1642,495,1694,80,1971,1734,1638,1757,1825,1393,1506,60,1501,853,1824,1365,1844,562,1975,1722,1707,1541,1818,1614,1791,635,517,700,271,1497,1641,362,1696,1799,1908,320,1384,1760,1715,1673,1542,1785,1678,823,1809,1645,1481,1504,298,1660,1246,131,1811,1581,1834,302,1494,1205,1552,1808,1496,741,184,1754,649,524,1664,1617,249,1848,1357,290,121,1797,1548,804,1837,188,1564,1534,135,1547,1720,1615,1860,1545,48,380,1922,1792,1711,1626,195,1733,1290,262,1509,190,162,170,488,235,102,186,1374,1778,1731
190,1759,1154,209,1574,1545,1550,1788,1663,1760,734,1628,1575,1720,723,1524,1612,1393,478,1976,1775,271,1537,259,1714,247,746,1729,1744,1536,715,1380,1811,1547,1529,1527,1194,1601,191,1172,1723,242,1851,1680,1972,1825,1587,130,1785,1834,1113,177,1476,1908,252,241,243,1485,799,1396,1400,1710,1701,272,299,200,1539,1670,1846,1263,1495,1721,67,193,1558,89,1660,1850,1477,125,1841,1747,1832,803,1839,201,1627,1726,1750,91,1493,1696,1512,1809,900,208,1912,1649,1822,1906,1197,1562,1719,1490,1806,1692,1518,1656,1782,1796,1731,1247,1526,1507,1736,1738,1761,1522,1905,188,117,1953,1826,1784,86,1565,792,1902,1666,1515,1742,1713,1584,128,1940,1599,1070,1521,304,1786,1766,1821,1571,708,1491,1516,1767,1770,1776,141,1593,1769,1600,1968,1922,1310,1570,1640,87,495,1756,1494,199,1774,1508,1743,1546,1576,1533,1801,1653,197,306,1654,224,1725,1475,63,1664,1624
1558,1568,161,1716,1737,1597,167,1305,1675,1509,1634,1944,200,1793,211,1677,1623,968,688,1391,1703,641,1494,1673,1643,1724,1513,1630,1838,1704,1689,1486,1778,240,1477,658,45,157,284,1581,168,984,197,1699,1657,1620,1828,1729,1701,66,1738,1896,1156,1755,1668,221,1955,1672,1624,1972,1511,1041,1697,1485,1906,362,1961,1696,1715,1924,1565,131,1510,847,1497,317,328,201,1561,285,1514,1383,1091,1369,1753,1830,146,1853,1679,145,206,1804,1727,1395,1518,1970,1646,1730,1524,99,245,1481,1529,220,1564,1802,1849,1637,1722,96,1569,1825,700,1836,1539,807,1593,1441,1824,1464,319,306,1671,46,1368,987,1056,1782,1822,1490,1739,1803,228,1744,1812,1731,278,1717,1626,1835,1746,1527,1937,1601,1857,180,1674,257,93,408,1685,1094,86,533,1010,1645,1523,149,1578,1484,311,1660,1589,1978,295,175,1001,1775,260,1708,252,127,1706,406,603,1580,1635,1598,1795,1385
1506,1748,1585,109,1672,1775,1607,178,291,401,1543,1849,708,459,1381,174,314,1555,1842,1802,1755,1841,250,1708,1521,1636,168,267,1759,905,1794,1754,328,1624,322,237,1751,845,1614,137,1596,1816,329,271,1749,1586,1287,1515,1950,1827,1828,1518,1670,1496,1669,990,1643,280,1692,1807,1510,1797,1561,1698,24,700,1742,1573,416,1558,1834,270,1703,1594,285,506,1146,1344,180,1498,1824,1741,228,205,1832,1638,200,1955,359,1819,1781,1851,560,1730,1707,1502,1777,1599,1654,1965,1327,1606,1739,1793,1773,1723,141,1788,1173,1814,1922,74,1664,1580,1683,224,1485,1574,261,1840,1806,1648,1295,1691,518,1598,1635,1172,1839,1784,1495,1611,1695,1905,1633,28,1801,1715,1637,1077,1726,1710,1577,106,1815,1738,1646,45,1704,649,97,1522,318,1548,1810,1504,592,1693,705,1534,1517,277,1659,658,932,1720,1725,1508,1649,94,835,223,1722,1527,1728,1073,1507,27,1651,1812
1773,1853,1788,513,1475,762,1843,1936,1774,1574,1692,1627,1650,228,183,1723,1739,1572,1709,1551,1752,1689,1814,255,1500,1513,1852,1842,325,1708,1860,1953,1372,1638,1564,1597,1810,1664,1678,295,1716,1776,1800,1780,700,591,1712,1959,96,1510,1586,1806,781,189,145,1632,1756,1644,375,12,1922,1651,1796,100,699,1949,1502,592,1663,1530,1505,1667,1960,840,1643,1552,1479,1955,1912,1737,187,501,1182,1434,1733,1827,1656,1476,468,1606,1570,1746,1947,1533,1751,1550,13,137,1839,1198,290,1652,192,1715,1628,1023,1595,1396,1503,1381,1823,1672,1631,1558,502,1754,1514,1727,1639,1698,121,1497,687,1706,112,208,1520,1961,1779,1539,125,143,1783,542,177,1642,1231,88,986,1948,1905,585,1813,1268,553,24,247,1612,1789,281,1790,1562,172,1833,401,1130,1792,1695,1097,1568,180,225,1607,144,1658,761,1685,1593,1488,197,1567,1545,1838,1699,97,1682,1093,1691,1831,1791
993,1587,1543,1783,1774,1754,530,186,1591,1684,144,1890,476,1779,1753,976,707,1534,251,544,1778,1818,619,236,195,1613,1829,702,1805,1488,1445,1368,1841,1851,1750,1875,1367,1853,486,1824,1645,1510,1029,1611,1855,698,1661,443,854,1677,1149,1512,1648,93,1551,1979,1746,1748,932,1629,1566,1763,831,1850,1531,822,231,1547,1683,1688,1586,997,1640,518,1155,237,1665,85,503,1633,275,1579,1682,1582,94,311,235,187,1970,1080,1914,1717,83,1737,1757,24,207,104,1580,1226,1311,306,170,1703,464,329,579,1815,1959,259,1373,1486,1590,1968,838,281,1628,257,1907,1844,1812,1475,155,1781,1532,701,1687,230,649,1644,205,547,220,1678,1649,1956,1117,1912,1642,113,1045,1535,1819,1872,1909,130,136,1252,1151,139,151,1573,1915,1963,1177,1857,1464,1854,1295,126,835,1219,1088,1756,252,1639,1773,1383,1939,1479,1776,283,1495,1692,1834,1515,1072,594,72,163
239,121,1828,1773,170,1520,1732,858,1725,234,129,1741,1973,1776,1801,832,1777,1712,1373,1073,1201,1744,128,1674,1540,1735,1346,1764,1813,1576,986,1257,1892,1702,250,1802,1549,1666,1292,1612,1830,1771,645,1146,314,1799,279,180,1531,1527,1922,1697,1835,211,1668,290,229,1497,256,1539,1805,1804,108,203,1944,1521,1691,513,1669,1391,1670,1475,1528,195,1793,1526,1493,328,1737,1743,1687,288,1525,1554,1542,1541,1581,1769,1676,842,349,1559,202,304,1701,485,1223,1371,1781,1838,1693,1772,220,1489,1954,1496,1501,253,1722,87,1843,1795,1615,95,904,232,416,1785,1811,587,1486,1680,204,190,1387,1573,196,1303,1483,1652,81,646,1547,1591,1380,1609,1535,1760,1601,107,1905,1851,1594,1763,1158,1809,102,237,1494,320,1233,1619,1724,1829,1765,1910,1624,176,1908,1481,164,53,1759,1786,1560,1557,1568,1794,1844,1800,1266,32,1825,1604,1833,1121,1849,1946,358,1739
1777,1748,503,1467,986,1681,1661,1558,1550,1697,637,69,1768,1652,1194,1070,1590,1399,1549,1620,1680,1503,197,94,95,1767,1633,1477,1649,124,1825,1698,1827,1989,1640,176,1802,1708,1735,195,1325,1769,1678,1622,1964,1097,483,85,1883,1838,305,515,1515,1607,1578,168,1810,1508,1511,1710,155,442,1840,266,1490,1552,1745,1582,1813,1823,1723,1782,541,1906,52,1734,1585,122,1509,1755,1676,227,311,205,1496,1839,1500,1528,103,179,1849,1373,1733,1905,691,1704,1789,1483,1176,1249,1629,1564,1636,1896,1524,1639,1804,68,1727,106,1744,1856,1591,1800,1970,1971,281,1780,1829,1170,125,1869,234,162,1517,1673,705,1724,226,1617,1480,98,1066,1719,1791,1498,517,316,201,1716,230,121,1596,1485,958,1407,1753,1387,1907,1542,1265,224,1918,1908,1501,1482,1669,17,242,1479,1759,1703,833,1392,1729,1540,1568,1939,1774,1576,1815,1797,1565,198,1836,990,1614,1648,1215,583
1594,1591,807,1475,1504,146,327,932,1734,1572,583,1376,1850,1277,82,1784,1589,115,1860,1664,1907,1767,1568,1532,1972,1954,522,1752,1647,1699,973,1616,226,1735,1750,268,1354,1541,234,1793,1492,1854,1683,1638,91,256,1660,1670,1620,59,1744,1637,1562,318,233,1715,208,1103,1320,1676,1633,317,1610,312,69,1748,1634,1776,302,197,1396,230,1677,1575,1485,1559,1640,1482,1804,1225,1755,1511,1535,140,1691,1068,303,1751,1631,1073,1536,244,1801,211,1392,1478,147,120,1814,1523,1731,1681,1652,1689,90,1692,1673,1246,1841,84,205,1627,1930,290,143,1227,1709,1038,1775,113,1480,1671,1842,168,1733,1476,468,1723,521,1724,370,1768,266,130,1964,1666,275,1641,1771,264,1551,1508,122,1757,1596,1599,319,246,1675,1937,1803,1273,911,1910,1753,1835,660,607,1829,374,1170,1502,1945,1769,283,1646,139,639,1746,1839,1598,456,1688,1870,1785,1708,1503,1162,546,1507
1905,307,473,1492,6,1474,1847,1740,60,1200,139,1478,1841,1895,1244,1690,1326,225,1535,1545,1533,234,161,1502,1693,106,1609,649,1709,1672,1791,169,421,1911,1509,1786,1750,123,1569,1694,1699,1653,416,163,1525,1698,1678,1600,1382,1582,1482,1849,1484,1674,1692,1853,1805,1702,1679,111,1799,1374,1772,1624,1542,1630,1567,1724,1803,1688,122,1529,299,1637,880,1613,1489,1819,157,932,1787,1628,1749,764,887,596,284,413,1666,1752,269,1592,205,830,1802,1629,178,1831,1760,1315,237,267,1744,1794,1622,1758,221,1513,1846,1780,1826,1635,819,1511,876,375,1810,1275,1643,1565,879,162,1807,827,1008,626,298,1113,98,1909,1584,1824,1715,152,1495,1603,166,1751,858,1602,1734,1813,1828,1042,1621,400,1574,1499,1792,1742,862,1117,466,1701,1641,1725,1711,562,1726,1778,1619,116,1671,922,974,164,184,1850,1593,1795,1816,297,1540,1505,144,202,518,247,1634,1781
1654,1014,1614,1740,714,1794,528,1479,546,1589,1753,1845,1495,554,628,220,1822,1578,261,1778,854,932,1748,1641,1320,1564,1559,1846,95,1716,728,1489,1560,118,1730,1209,1609,1954,1801,1409,205,1783,1629,1761,1602,262,1510,1162,1647,1238,1562,1543,1757,1697,1515,1797,1732,1638,1980,523,522,183,269,177,89,238,1781,1731,1561,236,1752,1847,505,1909,1626,1387,83,272,1611,1581,1842,169,1616,307,1772,215,1180,1280,314,1734,1680,1593,1804,139,1537,1937,1513,1727,1913,1828,299,1557,1969,162,256,327,1608,334,1715,266,247,1268,1789,1029,747,1224,1764,264,1819,1810,175,1070,986,980,328,1461,1538,1486,1584,326,246,1511,1002,1803,1572,179,1558,1587,504,1714,1852,1696,1674,540,1547,1595,1013,1512,1790,1178,354,862,14,293,1686,127,1726,1660,1669,1483,1269,1870,1481,209,90,376,1536,516,1532,1782,1634,234,107,1719,1812,1945,1743,681,1231,1295
1564,899,1765,1824,1538,1596,1926,1744,1391,1123,1787,1581,1657,1587,1369,1854,1830,63,1712,1670,1666,1489,1910,1555,1849,200,114,1753,714,1289,90,1727,1838,1584,1821,1554,303,28,860,208,1531,1268,320,1766,1524,1834,297,1909,1379,1557,1149,627,1601,1638,1853,1776,1566,1542,1861,1839,1788,1779,1913,1232,1152,1612,1325,1697,932,1676,1840,1642,1633,1671,401,1751,258,1526,1503,1043,1691,252,1688,1797,967,1711,1978,923,143,205,82,1757,1170,969,1784,1717,1661,1517,1611,1141,1304,1807,1796,762,93,1845,1499,1529,1598,1720,1906,233,1592,985,300,1733,1857,1963,512,129,1911,533,1644,1604,1591,896,1589,1791,65,1687,1512,1070,1826,735,1088,1836,1372,1789,157,66,1636,1801,1707,641,787,1781,137,838,103,1768,184,1672,1851,1569,1678,254,1944,792,318,1496,1603,1156,1679,1792,1615,1955,1568,652,1059,1521,261,1243,1639,1735,1669,164,1715,737,1922,1578
1482,1593,1905,1786,1759,1570,793,717,197,112,1904,1631,1601,1773,201,259,264,783,1623,1771,1694,1802,1825,97,15,1896,306,1558,1581,601,1798,1824,1664,1683,1743,1820,200,165,1754,113,217,192,1661,1395,780,1608,1617,1546,327,1809,1924,181,1752,156,1673,1162,1480,208,831,1619,1679,497,1842,1812,1536,27,1850,1831,1491,1941,1594,1622,243,1577,114,1550,88,1541,1674,1524,1612,1782,1563,863,617,1603,1844,1518,1775,1504,1591,1629,161,1699,431,1156,1781,271,1811,26,1589,1907,137,1783,1763,1949,1528,1791,1073,1823,1294,885,1937,110,1748,705,1405,1566,1807,1592,283,1815,1948,278,1048,1609,1237,1686,1253,1751,1843,1521,258,315,1704,1866,1501,1586,115,720,1539,234,1342,202,1481,1548,1499,1610,235,1602,1682,1553,534,1808,323,417,1698,230,253,1634,1595,1713,1833,194,36,347,1710,1557,1560,1515,233,1642,309,525,1372,109,1569,1770,1070,1651
292,1906,114,1683,1486,1708,1724,1640,649,497,1549,1641,1470,1777,1922,1584,1267,122,132,312,1842,100,1070,1808,294,1545,1574,1838,762,790,1523,273,536,1568,1780,1539,1835,1379,146,1827,139,1488,1841,1629,1621,1550,704,1788,1691,1933,248,1753,1809,1792,839,407,1609,1855,1511,1908,1671,436,769,1487,1276,1622,1857,1628,1785,264,1744,1638,84,149,1497,1801,1667,1919,197,1607,373,881,1526,91,130,1681,1510,291,53,1830,1559,1045,120,1971,219,1721,1678,812,1552,1762,1909,717,1739,1816,1672,311,1531,1946,1677,1598,1633,203,1394,1680,1748,636,61,612,1767,1593,1928,1837,337,1295,1810,16,1845,1504,1557,1764,983,1521,1825,213,1485,1852,1791,1779,1710,788,1644,1554,319,1595,1913,1786,1776,191,1940,610,128,271,167,547,1974,1483,352,152,1770,259,1960,1645,1391,256,1735,1728,1544,217,491,1813,1712,1482,922,1395,1646,1528,1850,1731,140,1494
1365,1646,1713,1466,1475,1589,1719,1624,173,1871,1269,1580,1634,1492,1617,300,1737,135,1645,1094,1814,1623,110,1509,142,1857,1532,97,1793,1845,1899,1482,1631,237,1548,226,1895,1584,244,1732,233,155,1833,1851,1665,1705,1733,108,1478,1780,582,1829,1593,227,1668,548,1659,1749,1595,1546,998,942,1188,256,92,234,546,141,1351,1582,1563,711,106,1480,1807,157,186,294,1726,1254,1602,1843,1884,231,1782,1742,223,1629,310,1830,1785,1802,1570,997,1403,1760,1877,1754,1959,251,1740,1806,158,1662,610,1484,585,1956,1533,225,1808,1571,277,1757,147,328,1506,1521,1605,1515,1766,248,1658,304,1765,1510,996,1504,824,1274,1758,1576,1636,1905,1803,274,499,1673,120,842,649,1849,130,1587,1522,132,1567,1974,1536,1572,1772,1534,1801,1170,1513,1287,1583,1821,1628,1531,1649,1945,1707,1487,1392,1186,243,1626,1943,1670,1627,1497,786,1494,1906,1763,1775,1034,1980,1794
1616,562,1966,1701,172,138,1899,183,502,1634,1850,1313,591,299,1693,1721,1262,144,328,1391,1652,1070,1615,662,85,197,266,1758,1735,1636,1731,1709,1790,888,1948,334,1524,1369,1726,1825,1268,537,325,1554,137,1671,1529,1801,1511,1854,1969,1599,1563,1261,276,1870,1794,1571,1809,1771,185,329,309,1719,899,1550,1757,1687,1644,1618,1568,1664,271,834,1695,415,1717,1905,1793,1756,1843,1519,1839,1558,170,1834,285,1965,1538,286,975,440,1546,1626,1846,1724,791,704,1360,1945,1479,134,1955,1508,1742,1567,1830,151,1484,1722,1617,156,135,1518,1723,1094,246,722,1795,211,1684,103,1685,47,1231,1729,1792,1024,1330,1957,1650,225,282,136,127,1497,270,1681,15,259,1604,1486,1513,152,1585,1609,700,243,1071,14,304,1821,1651,1713,733,1745,191,1777,1631,1815,1786,108,1325,538,1677,1791,1657,1633,1649,1623,1819,230,323,1152,188,1784,1703,1708,1706,1799
