255,182,1621,1597,1483,1587,284,1888,1695,1560,1542,1654,1379,1826,1493,1498,1792,1529,985,1797,1732,156,1591,1590,708,186,1647,177,1585,1523,1598,1785,1800,1602,1672,1900,1521,1770,1721,1656,1491,518,1136,143,1951,1804,1782,317,1393,1974,1955,1100,1789,1845,980,322,1833,395,1737,1520,1812,1211,823,1525,730,286,578,1698,1500,108,1856,1741,1650
1187,1868,1779,1499,1636,1801,1922,1708,155,1611,109,167,1838,1555,271,1774,1739,488,1912,101,193,1834,1509,1598,1648,1674,36,1682,1752,1683,792,1908,1687,1913,1768,258,1720,1842,74,266,899,1505,237,1525,1567,1527,1751,1617,1766,1630,1694,1824,1481,1805,81,1709,1015,1612,285,1734,1487,1548,1823,1852,1763,1697,583,787,997,326,1479,1594,162
1803,1479,1754,1512,1710,1377,1506,1610,1102,157,307,1777,235,1529,1514,120,1606,976,1893,162,1042,1475,660,195,1667,756,211,1594,1526,1719,1769,1822,1561,1617,106,1538,1778,39,581,1611,1680,1781,1911,1537,1547,173,324,322,487,1799,1070,1548,168,1381,1677,242,1575,321,1517,1759,86,1875,1609,1770,1988,465,1957,1845,1586,1567,1582,1808,1556
1652,1850,1974,1069,148,206,1867,1517,1811,82,1790,819,1394,1524,1504,1483,1888,412,1808,1895,1751,1224,1503,1841,1526,1595,1712,149,1647,1721,1847,1705,1555,244,258,1633,1853,1686,1931,1684,1614,98,320,236,1495,1659,1730,1597,1619,1603,1856,1490,1770,1577,156,139,1814,1744,1857,1579,1636,50,1070,214,1609,231,1630,1668,316,1777,108,1823,228
159,1852,1117,146,161,1895,1784,308,1955,131,1804,162,263,202,66,978,1759,1551,634,1505,1274,1765,322,108,99,302,184,1718,1823,1675,1528,1497,1842,1543,107,1540,1564,1850,1909,255,1671,710,1491,1574,84,1861,1764,1905,1550,241,1730,1586,1614,334,291,1513,1787,1802,274,1598,281,1956,176,1638,1740,210,1616,1877,1806,1510,1322,224,1796
1497,1784,1690,1653,226,1767,1072,1839,196,1620,1383,229,1701,1376,1605,1913,1546,1709,1393,144,1779,72,165,1837,1645,109,261,1679,1661,1621,1004,1787,1575,121,1644,329,1688,1895,1882,1243,1536,1805,304,1538,1532,74,1729,1672,1768,1773,1739,1319,1659,1558,1815,1657,1775,1828,1520,1851,1409,1282,189,832,251,1686,772,237,1906,925,1746,1487,1566
322,1578,1713,1752,1504,1833,1577,1514,1704,1551,244,1649,1508,1625,1746,701,139,1734,1639,1446,1543,280,74,1575,1579,183,89,1636,1703,1516,1602,1689,1506,1699,595,1848,144,1604,1661,1843,1815,1835,1673,147,1388,1838,1648,608,1798,1708,90,1807,1671,1597,245,1379,1928,1621,1593,1650,1802,1701,700,1619,227,249,1732,1483,84,1608,1295,1611,1770
1848,218,1610,1162,1852,1905,1567,143,1553,1675,1018,824,1552,1937,1511,279,1496,1740,1529,1674,681,617,706,181,1590,112,1959,546,1661,1509,1388,183,124,1220,1726,1577,392,1806,1531,1676,1816,128,272,1850,1857,1672,1266,1827,313,1058,1793,1551,1182,74,202,236,1810,168,1782,766,1597,1640,782,1783,1736,1503,11,13,1808,1655,115,413,1392
1666,1589,1497,1728,1665,1683,891,1767,1818,1970,158,1735,1756,1357,1826,191,1785,1725,287,408,1576,1518,1781,1254,1841,300,1619,1343,1588,1696,1488,316,1784,1806,1596,1676,1721,1805,1827,1729,205,1777,1803,640,990,1685,1490,1519,280,181,1945,1569,183,1714,1595,1798,1703,1832,1414,1551,120,1370,1478,1834,1894,1647,1815,1547,1633,1611,1315,1268,1613
1497,689,152,1661,328,175,151,1476,1718,1842,1355,1830,1806,1798,36,1742,1852,1641,286,1692,709,1696,1581,1773,575,1490,1491,1676,1530,1591,1791,1817,196,1536,285,1569,1947,1805,715,1514,1549,1479,1831,1976,1850,1562,1573,1746,166,1876,1660,1202,197,1819,1370,1073,159,1496,1697,532,1587,374,411,1484,1762,1643,1853,1600,1665,1524,799,1478,1790
1937,1561,200,974,1662,174,1212,1295,1745,1699,1507,1830,1524,1387,289,244,1525,1860,799,1659,898,1634,1373,1854,1516,1579,1951,1592,1778,1736,1528,1746,1727,1577,1149,1734,1023,115,1905,1660,1576,1812,1378,1672,137,1741,1495,1853,1260,1688,1758,1654,1792,249,1123,268,1667,1641,798,267,285,1642,274,1669,1862,199,453,1651,1478,9,1850,1541,1566
1803,148,1671,1718,1761,1583,93,1763,1602,1182,1511,1685,1483,1564,1512,1792,226,1778,235,1376,1053,230,1630,1484,1584,1385,1723,1684,1515,14,1363,1714,1893,1571,583,1625,25,299,797,127,1623,87,283,1577,175,1587,177,1850,1902,1660,1528,1574,1672,1779,1594,1708,1187,121,1819,1580,11,1694,1070,293,767,81,911,1721,1664,1760,359,1680,1370
1605,1580,1668,1772,1505,1795,1765,228,1844,1848,762,1681,157,1835,1594,140,1581,1173,122,803,1906,1855,1758,1607,1837,28,1723,1830,123,246,1537,1719,1783,271,577,254,82,176,1616,1842,1372,1568,1626,216,4,413,117,142,1631,1618,1460,1659,114,1969,1679,1660,1476,1510,1760,1797,591,1503,1716,1480,69,1953,1478,1833,1875,1813,1654,1578,1713
1929,1621,1758,1624,1711,853,1950,1733,1543,1392,1730,1862,1615,492,1640,1670,219,1675,1526,1683,39,1493,861,1849,1597,1562,295,1354,842,245,1797,1477,1632,1162,1913,1617,633,1714,102,1654,214,1190,326,1576,1778,1773,1680,518,735,224,103,317,1729,1559,1385,1681,1663,1119,315,1754,1836,1692,1690,325,439,307,1826,204,237,174,1494,1806,1511
1583,1604,1654,1495,120,1882,1438,736,176,70,1646,605,1697,184,1788,1743,1945,1617,1570,721,26,1709,1177,505,1799,1807,228,1035,453,1694,327,314,414,1975,1594,1838,1592,14,1764,80,1568,1586,1830,246,215,1974,1499,1762,1964,1391,197,714,1790,1969,1839,1659,289,504,1589,1637,117,1778,1782,1520,1841,1910,1817,1970,1268,1722,1526,1631,1801
1836,300,1121,1005,1867,1743,1839,1821,1809,292,1767,78,1480,1639,1618,407,198,1788,1636,516,1559,271,1522,321,1059,174,415,1938,1387,723,840,1841,77,274,1659,1544,1086,1641,1825,1802,1602,1565,1740,1600,1800,1595,128,1834,1485,104,1687,1568,1686,1515,1768,1771,1679,757,1789,1573,1351,1630,1365,1690,1707,1483,1527,1814,1590,1663,1496,1695,1646
1910,1561,1692,1366,1774,1857,1528,1396,1620,1852,1733,795,529,1722,1769,1811,1534,1661,1239,1647,281,157,1623,1748,1537,1679,1606,1705,1370,1923,1562,1846,1853,200,1383,1020,109,1704,120,1786,81,1500,1830,1475,1669,1829,1482,123,1771,1791,1530,1726,1941,1911,1588,1816,1080,1483,1809,1844,1798,1836,1122,1381,230,1657,294,259,248,1696,1755,1199,1667
487,1907,141,1718,1538,629,1698,116,250,1510,1792,1523,1723,1195,1732,1762,1486,1961,1070,540,1695,1240,1528,1651,1697,1577,705,1524,1578,1809,1689,1951,1828,1874,1498,1854,1734,1525,1381,34,931,130,1824,1804,1541,534,1769,267,1848,1382,1799,102,1497,1590,265,1491,1521,666,1331,1479,257,144,1773,1798,1696,211,1352,1981,1909,1797,1516,89,1376
1513,1744,1767,1618,732,1874,1864,1769,165,1552,1640,1023,1733,1794,153,1815,1728,1760,1668,1850,272,1582,313,1387,1475,1678,221,1846,1626,1632,60,1773,1737,1532,1911,1964,1816,1652,816,1819,1820,1937,1851,1679,319,1492,1981,1785,1490,27,1653,1795,1546,1695,322,1780,136,1913,1849,918,1365,1710,209,1852,132,1526,1651,309,1424,1740,80,1032,1257
1550,1694,1741,1336,1715,229,1835,797,81,510,1653,128,149,1809,1686,1893,1882,161,1626,1767,1845,1912,226,1817,1678,1768,1669,1643,1921,1964,895,1551,173,1681,1255,1806,1761,287,1541,1610,1475,1664,1507,1668,1788,1778,1394,320,1765,1971,601,1373,1024,117,204,1794,1549,1565,124,185,256,15,1370,1946,1288,1665,1563,1776,1654,236,1641,1587,1646
1737,1820,1931,1598,188,1974,1696,1505,867,168,1569,87,1504,1638,1811,1596,1911,1492,698,1697,1538,1501,244,1613,307,1526,1847,414,1551,1817,1831,1775,1489,1282,293,1669,314,1851,657,89,717,1542,209,282,751,1498,1720,318,1960,47,700,1661,1764,1655,1806,14,1555,1594,198,98,164,1779,1789,1956,1394,1733,1156,317,1617,1614,1719,1479,1850
268,1665,336,1676,1786,1581,1596,1179,701,537,1637,1818,165,1775,1257,1495,1573,1544,1731,1756,1797,306,1700,1784,434,1925,684,1168,255,242,1688,1869,142,1513,1754,321,199,1610,221,99,89,973,1652,1795,1763,1960,1778,1630,116,1624,1487,855,1839,1370,288,198,1882,1633,1638,1635,1607,1911,1537,1561,216,1843,1553,36,508,1621,1768,1491,1590
186,1660,242,269,1801,1636,1938,352,1561,1509,1501,1502,1555,1635,1578,1794,1527,1583,1821,1613,1567,958,1679,110,1090,97,371,206,1699,136,177,1759,1779,169,1507,1921,1741,1842,1601,1906,80,1776,1640,1491,245,1581,132,228,974,1556,1224,129,1443,1841,1822,1391,844,150,1957,1873,89,1610,1163,1618,1750,163,1558,118,1611,1477,113,201,292
1559,1735,116,246,1754,1565,1783,1728,1830,1574,270,1515,1371,253,1511,1083,662,1617,1598,192,1538,478,1644,195,1580,1496,1365,1510,1766,1843,1566,82,1930,1615,237,1730,1601,212,1679,1700,353,157,1609,1913,1855,1519,244,1802,1625,1759,1581,1387,1764,215,1792,95,1592,1485,562,1495,74,1549,1839,165,1694,1732,188,252,1655,391,1788,269,1595
1529,1712,1763,1810,295,1039,94,355,788,1533,662,301,180,1527,1626,1823,1670,1614,1563,221,1963,1721,1488,1618,1634,936,1115,124,1847,1976,13,1826,165,1551,1633,1699,1382,1713,1746,283,111,1241,1546,1632,1616,1550,1728,1821,222,1504,251,1809,1046,1326,210,1565,1844,1757,1525,1829,1720,1642,1158,466,1476,1481,241,1639,1349,542,260,1836,1485
222,1607,416,806,1553,115,1619,1909,1101,1117,1567,140,1791,1877,1754,1140,167,1582,326,1568,1655,1587,1741,1486,1808,1605,1529,1742,1475,1939,1691,1408,1700,1719,1235,1377,1559,1594,1543,797,1698,1501,1500,1681,1789,671,1614,1857,1851,1843,1763,203,1597,1839,101,1762,129,1366,1491,1717,1756,1571,1612,1645,1483,1100,469,1383,1720,1532,876,1735,685
130,268,1736,1379,1613,1946,1847,1742,1605,999,254,1826,500,621,1758,1771,170,979,1485,1685,520,1628,1269,1830,872,299,1729,1390,670,1521,1763,1619,208,1832,1860,1590,1514,1629,1797,756,730,1598,1831,744,188,1623,1603,1669,1692,234,1672,1717,1144,1576,258,133,1478,1447,1522,1697,1909,1482,809,892,1489,1571,80,448,1944,947,168,167,327
1601,1629,1532,1725,274,301,1284,1542,1878,1788,1942,1158,1752,121,324,1593,1635,1819,1754,1233,811,227,1523,1071,1835,1706,1230,1266,566,1721,1630,1486,98,1662,970,704,665,1584,1847,1634,1707,1652,167,1851,127,588,1737,86,281,266,1638,1732,1596,1516,213,1501,1484,1585,992,1822,1839,690,1670,251,1531,226,1546,171,932,306,1560,1595,1689
1655,1863,1759,1911,1732,1715,1496,1753,1776,1935,1028,1829,86,329,1782,1774,201,238,22,1720,1942,1565,1508,1746,514,1527,1814,767,1619,1499,1913,284,1823,232,1656,15,135,1691,1670,1537,1551,1475,1395,1813,1845,1801,1643,678,1818,1558,1599,1689,1514,1849,1590,1482,1718,1568,1129,1644,1529,1640,1787,1365,981,1692,1487,1506,432,1716,127,652,452
1829,689,1640,1931,1587,203,19,1766,1704,1674,74,1618,1555,207,125,1782,1843,1656,1487,1778,1707,1799,1761,1613,1621,1582,1822,1765,457,1736,1571,1834,1671,1475,1058,1712,228,94,1753,1606,1599,1818,1791,1645,1906,1773,1573,1756,1553,1455,1492,1523,1624,144,1821,1733,1368,163,1653,704,1306,362,117,217,173,1804,1591,1830,1814,1731,1846,1570,1559
361,1946,1729,1744,293,1603,1246,1631,1370,151,1852,1496,1494,1849,216,167,1890,74,1570,1910,1601,1755,1646,94,1534,1592,284,1751,1536,1825,577,255,1391,992,1685,1481,1801,128,1708,1845,1670,96,1771,1609,1558,1393,1642,157,1787,1674,1939,1654,259,1897,1829,1602,1508,1383,1639,260,1535,178,1511,1968,1070,1749,1906,1647,1853,1582,1937,370,1909
1777,1524,1791,85,1818,1740,1616,1603,383,133,1815,1590,1731,1808,1119,240,1806,1819,1485,1487,1489,1529,1635,1534,903,1607,1744,1554,1620,1722,767,1721,1544,1795,175,1482,1662,1617,914,1637,1726,997,1630,1647,1492,1392,1771,1545,1634,1789,91,620,303,1511,1748,1641,1475,1519,932,1725,642,1907,141,1834,1674,31,606,140,1561,1710,1513,1842,237
106,1714,1829,1687,1500,1514,877,1476,1502,1838,1954,1373,1516,1574,701,1529,1690,1510,109,1536,1306,206,762,1725,1528,632,1535,1749,1408,230,1070,1532,1804,1738,1731,896,1620,258,81,1989,1493,1707,1778,680,497,316,1591,86,1837,152,1539,1692,1784,969,1547,1654,1543,289,1650,1071,1839,69,1657,93,847,1602,1729,1644,1653,1498,1697,1763,209
108,185,1563,258,1644,1637,1821,1268,1751,1383,1829,203,1786,828,1559,80,554,1556,1589,447,1553,1769,1496,1772,1103,1627,271,1730,1577,1645,181,1760,1174,208,263,1852,123,249,1948,1343,254,1895,1529,681,144,1531,213,1538,1380,1569,354,241,95,1612,1752,1810,791,1719,125,288,1793,1776,1697,1520,262,1848,1528,229,74,256,675,1758,62
135,1746,227,1802,1521,1700,1168,1408,1951,1737,1689,1654,1910,1559,329,1503,1528,1765,1809,1922,1642,1488,1577,1662,1392,213,130,1558,1795,1063,1195,237,321,1836,1786,1384,1219,1640,1740,1772,1639,1913,1612,1525,145,1817,602,139,1793,574,1692,1102,1962,1610,1676,1649,172,1684,1969,1824,1657,1674,1261,1828,1693,518,1383,1956,1785,1535,1492,1560,1209
188,1812,1811,1742,128,1479,1913,1658,1360,1698,122,95,1526,1601,1773,118,1581,1502,939,1483,1566,486,100,597,235,313,1759,1775,1781,1798,478,1517,1755,1568,1728,1591,1785,170,1107,1659,1495,1869,389,1313,1632,311,1602,213,1721,1541,1578,1393,1762,1930,133,1701,1754,1947,1765,1373,1711,1856,626,1857,1638,117,1570,1692,680,643,1746,1623,119
1790,1383,1604,324,1809,229,1507,1701,283,1737,1653,1677,1746,1563,1577,100,593,1489,1739,1823,1651,1705,173,1570,1834,1344,1694,1832,1846,327,1698,7,1796,1688,1564,1657,319,1661,1957,1519,1665,269,55,1756,1381,1680,125,249,1729,58,204,165,1191,1501,1793,1685,228,1476,1830,1640,1119,46,1672,1671,1234,1839,1315,215,1852,1475,1375,1533,116
1840,1790,1632,1791,1068,1792,1055,569,1734,1680,1639,1872,1799,557,1649,1977,968,1394,274,1681,127,640,1736,161,1674,1728,1479,852,262,1516,310,1192,1696,1641,1497,1053,1367,1654,826,575,1575,1883,1498,1709,126,13,1708,1683,881,321,1689,1762,100,318,994,1817,1834,1987,1830,1973,177,83,426,1906,1779,1668,1569,1699,1597,1829,1503,1911,223
1555,1838,1574,1715,1660,1702,600,1508,10,1536,317,1684,256,1763,114,1782,290,1351,1809,301,1709,197,291,242,223,218,1960,1752,1366,1656,1799,1675,1590,792,1649,1911,1828,172,1713,1734,1674,221,1500,304,1543,1695,1666,1671,1514,122,92,1672,1488,1818,1792,1646,1968,1761,91,1831,1750,178,1641,282,168,1631,1505,1688,1483,1693,1704,313,1710
1779,133,1606,283,1536,1744,98,1532,1845,1605,267,438,532,80,1717,1682,1721,1681,220,1850,1564,1623,1477,1505,1500,16,1629,1620,245,1762,204,1686,221,121,310,129,95,116,1030,1795,1943,1732,318,117,1722,1410,1518,1852,1650,1849,505,1575,1786,1528,255,1516,275,1658,229,1729,674,1570,286,386,1714,1485,270,308,1763,1834,623,232,1906
1660,1378,1790,1776,143,1634,314,1657,1092,754,812,1691,1772,1676,1767,1502,587,1687,1583,564,1601,1501,1801,1851,1683,1697,1557,1689,1688,1645,167,1906,1510,1680,730,1541,568,1506,1693,1700,805,903,91,195,1514,254,1830,1762,1714,572,76,1547,1597,292,1839,1747,1532,1699,104,1610,1638,154,1682,1718,1304,1646,1823,290,1670,1810,1519,1664,156
230,1795,1711,187,1614,564,1598,1590,1756,369,1751,1860,1777,1552,1758,738,1908,285,324,1765,1569,1784,1770,1715,1734,1661,1716,1708,937,1704,1594,1808,1970,1757,190,299,1942,1653,95,231,638,282,1563,1640,816,151,197,1907,1675,201,1768,1568,1555,14,1618,1361,473,288,1856,1787,1894,1930,1698,1720,1591,1490,1737,1439,1062,1785,1634,497,704
467,1570,266,1866,1485,1738,213,1707,296,104,624,1508,1751,229,1694,1842,1846,1857,1572,257,1267,140,981,1788,1713,1497,1535,1822,1942,1722,1831,1825,833,1643,1668,256,1180,1974,1392,1807,1368,1559,1726,255,1729,462,319,1660,1332,129,1712,701,1677,250,1779,1648,164,1964,487,1732,289,1727,1793,28,332,1775,1699,1666,150,1197,1560,1629,1611
1557,1389,1484,1509,1628,1591,1682,1740,1542,1606,456,1498,1540,1594,1755,281,1631,1968,1688,643,1652,1477,1683,128,1831,1713,129,1645,1706,154,1680,1832,1489,1478,1753,1909,146,1826,1776,969,1724,1690,1788,76,1669,1665,660,1686,262,1547,114,962,1622,185,1506,255,1833,1623,179,1584,1697,1699,57,1070,1662,1846,1610,1793,1799,1698,1956,1737,1538
1592,857,1803,1745,537,869,1485,1541,1218,1750,595,1515,1370,1953,868,1735,1536,126,704,270,1783,303,1590,157,1905,287,1896,711,1601,1679,1719,1729,1666,1712,1040,705,1562,1743,258,66,1792,254,1070,186,1384,1564,234,1759,781,1951,1720,1589,1508,1372,42,317,1521,1755,517,923,1003,1523,255,125,1697,1347,1543,239,108,1585,1072,1829,1530
619,1847,1372,1498,913,1788,1649,1774,1584,1549,1628,1789,1696,1524,1504,191,1716,1576,600,1522,262,1072,1573,1751,1943,311,100,142,1657,1713,1747,986,1554,1523,1772,1593,119,1842,1497,1495,1592,261,634,1599,1591,443,1534,1530,673,1729,1925,1907,1930,1663,1817,1680,404,1547,1615,1577,1526,1676,1834,787,1795,1620,1642,1879,1959,1798,114,1754,1448
1374,1665,366,1523,667,762,270,1590,1574,1727,1396,1835,1797,1596,1871,1839,1770,1712,318,1913,1692,1687,1632,1249,1782,1810,1899,176,1790,344,1737,1071,1685,987,1772,1765,1732,876,1499,1387,1181,1820,1522,1647,1150,1569,1561,122,1867,204,854,1541,1511,104,1821,1657,1701,1613,1360,1762,1579,1852,1638,1897,1681,1489,1682,1388,148,1560,1481,1828,61
61,1951,274,1825,1728,197,1485,797,1711,15,184,1762,292,1157,208,1700,1559,303,1644,1764,1626,1656,1543,1073,1555,1492,1703,1497,237,1959,1756,1615,1747,1847,1740,1666,574,1363,1754,1775,1798,1630,818,1957,350,1736,1545,989,1649,97,1749,1636,297,1804,271,1693,1015,1698,1391,1173,561,167,1609,1738,1674,1509,132,1848,322,1829,1793,1387,1849
1573,1740,1396,200,1682,1762,1806,1823,1678,1672,939,1370,1732,183,1743,1717,1770,1608,1603,1692,991,1860,425,1642,1781,1125,1843,272,1681,1596,1734,1741,100,837,1570,1697,1711,1549,1498,95,222,1653,1560,1606,1088,1545,1568,1564,1639,1633,134,1805,1796,264,1550,1512,1391,1538,1922,1739,1070,1952,1544,1702,1643,230,1597,241,1983,1621,1680,1328,288
1748,797,1708,57,1729,1791,1543,1688,945,1642,1498,1820,1754,1696,1815,1502,1557,315,1551,1268,111,1547,167,1786,1657,130,182,987,1797,1803,1835,1851,1801,306,1553,619,1782,163,1594,1673,1535,1559,1588,46,310,1830,1953,1319,1806,626,670,1758,114,1563,312,1381,1788,1496,305,1789,1849,1825,1508,78,1658,1489,98,290,258,267,128,1959,1622
1378,1508,1790,228,1587,1681,1767,730,821,703,274,349,150,1511,1071,1906,136,1500,1391,1835,1741,1970,1704,1653,1633,1792,1768,968,1557,1525,1615,1617,416,429,303,135,305,1619,104,1585,189,1754,1070,1657,1778,1099,310,1851,1245,1804,164,1590,1818,1807,1566,1771,1368,211,1642,1688,453,1560,1825,875,168,1760,1706,1676,1660,1510,216,1769,232
278,1636,1706,1141,1714,285,178,1579,1723,1837,327,1684,192,1359,1534,315,1756,1968,1798,1705,1392,1479,370,1850,1548,103,311,1635,1383,1690,1144,503,403,437,1747,1989,117,1669,323,1558,1631,190,1537,247,262,246,234,1726,1612,1737,1660,258,969,218,1650,95,1625,1983,1743,1722,226,1541,1490,1736,449,1219,1478,1764,1072,1708,1512,1247,696
213,1735,1515,228,1354,1856,104,197,1631,1500,215,1499,1433,1908,1664,1896,1511,1537,994,1833,1644,1685,220,121,706,271,1648,1522,1309,1525,1591,1561,1745,1370,1392,1571,1632,1556,1705,262,1848,1530,1246,1816,1692,1711,1576,217,1383,169,208,94,805,705,1732,1200,1723,1762,1643,150,720,1852,1682,1826,92,1626,1497,1578,1608,1672,1605,1579,1733
494,1578,1630,1743,1543,1512,1789,1107,181,283,1375,321,1542,1894,74,668,1502,1714,1730,221,1793,1608,326,1722,1617,1713,1784,1944,133,1530,1851,1559,1731,1165,237,1856,1383,1683,1677,1780,435,1796,1649,1506,218,302,1300,863,1702,125,1645,1560,1948,1318,1681,1895,131,1669,1724,1664,1755,54,217,59,1494,549,238,198,1806,1159,1907,1805,1590
1762,1581,1817,1729,1507,1745,1973,1945,1479,1585,66,1536,1301,511,1551,1514,1535,786,1846,1772,302,563,1500,1495,730,1643,231,1843,1242,1881,1803,1847,1255,1725,1736,1848,1563,1849,466,1616,950,1568,194,1493,281,1757,401,1548,1499,1727,1604,1737,1578,1834,1689,1783,285,1754,1555,1815,279,1580,1684,1722,1264,932,188,1501,1544,1723,1707,200,1940
1852,1240,1639,1482,349,1783,84,1172,1592,1841,1479,1553,1927,1665,240,1787,1917,1910,1824,1646,1465,1830,1515,1731,128,1700,1849,1846,1701,38,1820,1631,648,1825,1848,1074,1790,1863,1838,169,1674,1694,1963,1833,239,1693,1668,1503,189,141,1704,1567,1770,1679,994,186,326,718,214,187,1869,1644,1632,1828,290,1734,90,1821,1383,1319,993,1761,1590
1678,1579,98,1622,701,1680,1693,221,1491,1070,272,819,187,329,1287,795,1779,268,153,1679,586,1322,312,1742,1971,229,14,1802,1511,1730,1571,173,1654,299,1740,1759,1857,1684,1615,1755,85,1728,1594,1501,1551,1796,1669,1673,1478,1490,1124,1828,1481,1489,1845,1719,1665,1773,1909,831,1750,1563,1510,89,1752,1687,1632,1972,610,1804,1599,1550,164
701,1698,105,1569,1921,1697,1803,1696,1798,1779,1654,1620,131,1589,1722,1736,1869,1489,1048,1073,993,1482,165,117,1543,705,1705,1278,1612,1111,1540,518,1376,1725,1946,1137,1772,1547,1619,1372,1691,1519,1686,1972,363,190,1774,1706,1199,1516,1975,1568,172,1809,208,71,1831,169,1690,1836,1746,1527,1268,1849,1750,1922,1656,22,203,1578,1668,1674,1850
1530,488,1565,1767,1101,1774,284,987,1747,1852,1476,1516,68,1796,118,191,1926,708,1846,281,256,1749,1270,1655,1501,1596,155,1952,1650,1621,321,827,1503,1850,1367,1780,707,1826,1577,393,300,1898,1769,1599,1556,24,1570,1697,113,232,1581,1737,1817,233,78,1847,1494,1765,1658,1591,160,319,1634,1645,1580,1681,1668,1586,1506,1736,208,1910,122
1566,1701,329,1789,1574,1953,1652,212,116,1717,1070,1844,1612,233,248,1704,1771,1752,1562,1492,1681,1645,1728,292,722,1565,1679,660,1768,1311,1618,1751,1910,1739,1826,1780,704,264,176,1759,225,152,1113,1949,1740,260,1677,137,211,1487,1596,1854,1642,1750,1905,1629,981,1687,642,1922,1792,1779,595,1502,784,252,1627,1743,796,45,167,1528,198
1906,1491,1731,1978,211,1787,551,1668,1594,1755,1479,1520,1375,1637,541,1671,1727,1485,185,1913,155,1845,1692,717,1765,1525,1684,1509,113,1700,1807,582,466,308,486,1657,542,1528,1643,1506,688,1644,1746,209,1373,195,138,132,328,1728,1395,220,892,1492,1770,1630,73,1836,1812,1761,1512,118,972,1629,1631,1782,1846,269,1538,80,1750,1502,1674
1632,1070,542,1526,1663,1831,1543,213,1387,1753,1776,1757,105,1756,222,1836,1640,797,1791,280,1493,1848,1792,1847,1346,1509,1529,125,1634,575,1837,1657,1600,180,1823,44,263,1643,1364,1751,312,1908,1646,323,1546,1656,1626,166,1825,1182,1049,1642,1958,1802,1693,1595,390,139,151,688,1712,1764,1629,1747,1545,1827,1775,1788,1623,1631,1316,1536,1761
641,1922,439,1641,1672,1492,1268,1540,1371,1499,1648,1489,1850,1543,311,269,1779,1806,1694,1560,247,1807,164,1725,228,308,1599,1333,1954,1211,1735,1810,1843,138,1622,1941,1509,1623,209,923,1573,301,128,1722,1544,1704,1395,242,1480,1602,1959,97,896,1727,1391,293,1711,1625,1809,1896,1910,1849,1396,1695,1667,1746,201,1547,1019,792,1884,1128,1844
142,1514,409,324,1694,138,1306,1687,1778,1832,1645,1054,169,109,663,198,151,1801,1806,1847,1574,276,1531,121,624,1106,1713,289,1619,1491,1954,132,1567,1594,1520,1963,798,1986,1798,757,1643,1675,1910,797,328,83,1637,1700,1573,1736,84,1789,1725,1670,1477,314,875,1707,1823,281,1821,1953,1523,1977,1851,1968,1716,170,1897,789,1781,1908,1735
1714,1613,1539,140,1656,1961,1552,191,1940,490,1806,56,1749,1668,1795,1663,492,939,1894,1506,1775,1586,1957,1598,588,239,1650,1383,1812,1786,1824,1653,1922,796,1855,992,82,1662,1675,1942,1544,1479,1012,1778,1571,1524,1497,1654,321,1817,1761,1679,1512,1386,1913,1484,1652,1498,1790,1391,129,263,75,1523,1630,1558,1782,1840,1360,1796,1551,1741,1711
1710,1807,1793,152,1601,1856,96,657,1657,1894,1208,1850,1839,1906,1590,1616,1646,1828,452,1555,701,1742,174,1526,1541,1582,1618,1768,1836,1702,227,924,305,1717,144,1692,1691,1847,1540,1909,291,1504,1342,201,1574,1602,1650,1596,1985,1633,1629,1598,1812,1697,546,1700,296,320,1626,326,1377,567,1974,1941,1568,442,260,234,1825,151,1587,1776,1623
941,1622,1894,1748,237,1806,1773,1710,1643,1550,1482,638,1747,1337,849,1632,1493,1760,235,308,1772,1728,1559,858,187,1680,1627,1751,166,1649,1554,80,1785,1697,1642,1019,1606,1801,1675,1628,1652,1842,1843,299,1394,1828,34,1502,225,1564,1669,1705,250,334,207,1395,193,1576,1494,1268,247,1615,179,1739,1908,567,1888,879,232,269,82,1979,1388
794,1522,1909,1334,1551,1839,1841,168,1640,1650,1504,254,221,118,68,1554,1676,1627,134,1717,1810,1593,77,1515,1614,1830,1496,1307,291,1037,467,1745,1655,1945,1980,1849,1576,1840,1569,1696,282,1753,311,261,1953,1387,1512,1661,1394,1070,1567,1509,707,542,255,785,1372,120,1525,1802,303,1090,1837,251,1911,1922,1844,1770,189,1698,1608,1606,198
1015,1695,691,589,1737,309,1475,1744,116,186,11,1709,1608,191,1572,1707,1380,104,277,1501,1755,1699,368,1827,1857,1798,1561,141,236,97,94,1849,1602,130,1631,552,1635,1970,1734,1717,1732,62,1587,1937,1168,1832,776,76,1790,1481,1373,1657,1487,1817,1489,722,1626,204,1033,668,1543,1557,137,1069,1567,1359,1909,1584,1531,1563,1704,699,1780
1819,1634,1664,1502,1408,1714,312,1848,1804,146,1069,88,1810,1963,26,944,281,135,1688,1763,1597,244,1576,1424,275,1666,186,1598,1519,1683,1809,407,226,181,927,1315,222,461,1574,1395,1588,1708,716,1823,1784,1840,126,1711,507,321,1504,603,1731,1922,199,37,1383,1685,1577,127,1356,1365,709,1754,1795,297,1036,372,1643,316,522,311,106
