258,1496,1480,1793,1893,1682,1770,1697,1947,16,462,1980,14,289,1736,49,247,906,1872,1493,1500,1626,134,1848,1949,1737,223,1830,1657,710,1604,1169,1670,1607,1555,1156,95,661,1549,509,1844,1818,1570,1593,1497,169,92,1551,1568,1675,236,44,190,541,1484,1347,234,329,1580,222,1640,179,1619,1165,1026,1686,1661,1905,1698,1769,790,221,270,91,185,200,1709,1740,1677,1662,66,235,832,1724,1674,1671,123,1890,1486,1681,1603,205,1783,1522,1978,157,1618,1518,1253,1479,1803,227,1746,1365,1652,1846,286,1609,99,1789,1628,120,1536,1969,1771,1800,870,1782,1529,1761,1519,1629,1975,290,373,1527,1753,1647,1776,1577,1599,1742,1722,1838,1687,85,1553,233,587,1546,1711,1602,1505,1796,334,703,1757,1196,127,1516,1706,1387,1713,1684,798,1530,1669,1723,1608,253,1688,1857,1490,1299,1960,195,1780,941,1764,1953,1587,204,1495
1544,1715,1205,136,191,1174,1731,1721,1667,1592,846,1911,1320,1446,1619,1625,1638,1639,1637,1738,1589,1599,162,193,1070,1671,271,347,99,211,1788,189,490,141,1968,1817,1495,1900,1374,198,1378,1824,257,1796,97,1508,1678,1840,1831,1803,1518,1871,1814,1557,1680,1548,513,1754,1368,1644,1724,1500,424,159,69,1668,870,1740,1844,1694,1610,1809,1657,122,577,1842,1876,1723,1615,1771,1820,1370,1792,1649,1894,1648,1264,1234,1628,1604,1496,723,133,999,129,1682,92,1778,1706,1850,1762,847,1162,325,1588,823,138,153,1618,216,1972,231,1515,446,729,1832,1755,1613,1549,1545,849,279,1560,1578,1851,1786,174,1847,1559,1797,1421,1775,1907,118,1498,1611,1976,1232,1785,918,1905,1729,386,1969,1734,943,1852,1853,1982,1854,1456,804,1547,1834,1908,1963,1658,1605,1672,1428,1109,1717,1776,1580,1750,1505,431,1645,1576,1587,1381,1489,108
1310,1822,1578,1796,154,1795,1899,1653,115,1494,1375,1717,1906,138,1943,1543,1687,1825,1830,891,1560,1528,1781,176,1808,1690,1826,443,1609,1857,255,1725,1507,932,1544,1786,1523,1840,169,1551,300,150,1666,1855,1672,465,200,1658,1214,287,1767,1493,1773,1879,1745,1570,696,1799,297,435,1778,1670,1540,1850,1837,1712,1536,1854,1703,124,1740,1585,1391,1480,177,25,1521,1611,1569,453,15,1751,1541,1692,1780,619,1833,1586,1846,37,1804,1757,1753,1824,1737,1600,186,1774,1866,1719,1688,1744,202,1950,1622,231,1735,128,1619,1792,1141,1699,1668,1548,1571,257,1765,1481,402,1806,1969,1709,1660,324,834,1487,1686,705,1671,106,1119,241,263,1589,685,1633,1374,309,1789,671,318,954,267,1674,167,1224,1748,1849,1817,121,492,1647,1802,239,1308,1573,1588,1517,1942,1702,1770,365,1624,201,642,1896,805,64,1591,1608,131,67,1553
1665,1953,1538,1479,1113,1551,152,343,1604,359,1845,78,1658,1910,600,1624,1540,629,1905,1803,105,1856,1601,1796,1573,216,1162,67,1780,325,136,785,135,1394,1574,1836,1383,1529,1715,1489,1114,117,1320,1562,499,1934,458,1676,1610,1596,1723,1581,1810,1857,1731,1575,1774,1677,1844,1788,1517,1502,1660,1909,1684,1635,1668,1735,594,1578,46,485,1838,298,971,1580,1740,1511,1656,103,1690,865,1376,1497,1964,1632,1689,1787,1783,644,1483,604,1698,421,1557,1968,1386,253,1520,274,1515,1661,262,571,1700,88,1794,434,281,332,1759,929,1436,1630,1691,1709,620,202,607,1848,272,1647,1820,24,410,108,166,532,1841,1592,781,1785,171,1714,1819,1784,1716,1754,1718,97,1846,1843,1942,1791,147,780,1553,131,1484,1666,1699,488,1713,1577,1587,596,285,999,690,1696,1720,1490,1585,164,1781,1603,226,1225,654,1850,1814,1923,62
1950,1595,86,1807,1754,1828,783,111,821,1796,251,1484,848,1656,552,1642,1707,130,1797,410,1743,1596,512,1644,1555,1513,74,1821,1392,1677,237,1772,1793,350,299,1740,1626,1745,1113,1703,83,1721,172,800,1763,1781,94,1775,127,1554,952,1693,1510,613,1831,813,325,1247,1505,1683,1755,305,1822,621,1594,1592,1678,1242,1588,1641,1697,1537,1933,1557,1199,1725,270,1372,1622,273,1835,1736,14,199,1837,1783,1627,1390,179,1550,301,1801,1468,1764,1558,1679,1536,1686,1561,1798,1850,1583,1794,1621,522,204,1391,1323,1657,118,1637,1343,290,1792,1808,214,1393,1516,1748,1639,1416,1668,1625,1580,1747,1662,1726,1842,521,994,1760,1857,152,69,271,1847,1684,429,191,1849,65,1589,1539,180,1805,275,1492,1566,212,1780,1602,1568,1688,754,1268,1939,1525,1776,56,1806,1714,1091,432,24,316,260,126,1502,229,1598,1476,1673,1552
1555,704,270,1543,16,103,1711,1381,1584,1652,188,1803,1681,1627,542,1922,1581,1659,467,1511,1699,1522,152,1788,1909,1795,1481,1382,78,1604,163,148,224,1784,1336,1490,229,1491,433,1275,207,246,1683,831,1741,172,1739,1501,1489,1797,1493,874,700,1676,1579,969,647,1187,1380,1860,282,1614,219,1807,1390,278,1654,1545,1655,1780,1664,1777,1646,1778,1544,1827,1565,1746,1695,232,1531,1719,1487,1475,1816,1378,1530,1313,1707,1851,216,1849,1701,1907,1850,1908,329,1713,109,1856,1603,572,1726,1911,1843,1621,1897,1643,1036,1720,687,1387,824,173,847,1648,1712,1520,1974,387,1588,1824,300,1801,195,1505,1608,1776,1396,1527,81,4,1842,1513,1611,781,145,799,1311,1071,518,1048,228,218,1773,1633,155,1815,1945,179,265,1644,468,1714,1634,1820,1521,1636,1765,164,950,1752,276,120,1606,1535,341,1351,1572,227,1552,1529,1781
1663,1079,1364,1965,1832,1709,1704,1795,1673,42,1793,1515,111,259,1792,242,1775,1732,1736,1849,1575,1642,1679,1486,1564,833,313,1784,1969,1497,1680,139,1671,1619,700,1910,296,175,1479,800,1603,1651,1957,1811,1744,1741,1857,1718,1675,1595,1604,172,1739,1546,117,1516,195,1648,1573,1830,1019,1854,208,40,1387,832,448,1845,1584,1552,1367,1493,1846,1587,1677,1632,1777,213,1941,1757,1681,328,1720,1037,1484,397,1520,1481,1656,1827,1816,1747,1785,1503,1690,1831,145,1796,1672,599,1787,1719,1813,1692,1731,472,1482,746,297,1703,1782,1833,1269,1913,107,262,87,255,1578,464,999,705,104,1313,1735,149,1295,1975,1547,279,1588,252,843,1726,130,1494,1682,1738,1038,1541,240,1788,304,1798,1615,183,318,1153,1705,1480,275,1760,1610,1657,1565,648,1851,1545,1725,1769,239,426,1614,1743,205,94,237,1555,1674,1177,1505,218,165
1834,253,1491,231,1742,1655,1836,1595,866,293,108,1677,1906,321,125,1638,1548,613,1717,611,1808,1759,1942,1616,1612,388,1528,463,1972,1849,1819,1843,87,1949,1984,283,1196,1737,1132,1561,1490,1754,297,1780,148,1519,1572,1069,234,450,1497,1604,1619,1679,1847,1540,1908,932,1848,211,1500,26,1744,1654,377,1617,1787,1824,1685,279,988,334,1734,1975,310,792,1707,1596,1628,762,99,109,1480,79,1388,121,155,1912,1614,92,991,609,1351,1538,1811,1973,1608,1485,1748,1632,1558,1483,1543,1136,207,63,1969,1752,1516,1837,1571,957,1496,1317,1839,488,1507,1667,1781,1597,1841,1560,1396,1479,179,1133,236,1770,1508,1593,518,1521,160,1826,1842,259,1623,1774,196,1855,1529,1541,1816,461,1814,1678,255,1698,1728,701,1803,1546,1569,1703,1659,1699,1894,1840,216,1909,1723,1700,168,1672,945,644,1982,1686,982,804,1793,273,1801
1194,1481,1799,235,234,1953,1768,333,1742,1663,1666,1599,1769,1910,1495,1503,1715,1441,182,1772,1706,735,1660,1662,1673,1757,1550,1651,804,1691,1607,1429,1612,1975,1820,1935,1669,1767,1658,1534,1909,451,1527,1114,1823,1446,322,1779,1383,1545,77,369,701,179,188,1488,1834,1068,1487,229,217,1380,1959,1786,1674,1746,100,1375,1945,401,420,1563,104,1163,1564,1751,1695,1683,1681,1852,110,1736,1907,1842,1252,1511,320,1536,1608,1577,319,189,1809,1579,554,1509,494,247,1617,94,1201,1734,1738,1957,431,1926,1866,61,1755,1802,126,1569,1710,181,1501,1906,1709,1523,1611,1649,1780,1519,1067,1575,141,1559,283,1954,1373,1857,1760,1630,720,1642,1942,231,1773,1717,1522,1980,1587,1640,173,1500,1782,1790,1331,832,1489,1643,1685,607,1424,1605,122,1822,1072,1849,97,117,1618,1186,1492,1754,1726,325,1826,293,460,817,1789,837,1354
1800,1686,1174,1057,1959,1531,215,932,208,1585,942,1537,1669,1748,1497,136,1688,1630,1678,1576,1501,1633,763,1668,454,1520,1581,1694,97,1768,1480,1394,1665,198,822,1778,1714,1320,1842,68,1794,318,1571,1645,1664,256,101,1542,1618,1970,1747,1642,1764,1980,1828,1692,1231,1592,1769,327,110,1685,1798,1792,1536,1459,1,202,1687,1882,1417,1804,1595,581,1948,93,1782,460,1673,1784,1793,240,258,349,1889,886,1600,169,1594,1354,641,865,1639,1770,1654,195,1708,183,1515,373,112,1484,241,1560,412,1584,1827,1740,1912,1541,899,267,1862,1815,680,1119,78,335,273,155,1840,1700,109,1799,1504,1508,1528,1023,1616,1820,1985,367,1739,1649,1682,1596,1602,1366,1765,1538,1614,1690,914,1483,314,1580,1395,1562,1392,224,850,1913,1565,736,436,444,1905,1487,82,1546,1205,864,369,1646,1835,304,1841,295,1706,1730,1492,1918,1813
1164,153,1571,1547,1518,1908,1897,1853,203,186,1671,197,169,1812,539,1396,1668,1501,1540,798,1784,1753,1867,167,225,1073,1013,1785,1682,1591,1605,1808,1531,1829,920,1586,1819,14,1509,285,266,1543,1631,1692,1826,1592,1776,233,1625,527,1610,815,1632,1535,1557,1704,1835,1714,318,129,94,1796,1673,1942,1793,865,1759,426,1556,1311,218,1182,1854,1781,247,1757,1674,136,1506,722,1964,163,856,1637,295,1552,1168,1596,1577,313,1791,1395,1739,1098,329,1815,1792,1805,1640,1268,576,1840,1725,205,1882,290,625,1707,1745,1588,315,1580,1568,1841,116,1585,1526,1851,149,322,1687,1972,1555,1537,1575,1619,1807,1755,154,1825,185,1661,1614,105,1584,1478,1686,1821,1590,1740,1749,1827,1307,1860,1700,960,510,1717,287,1558,1708,1633,802,1583,1045,522,1845,1494,1780,1485,216,42,1496,1730,262,133,1802,1830,1824,1742,1386,1685,544
1833,300,1147,1570,1905,1553,1539,1773,1581,1530,1443,1562,1668,1697,1589,689,320,295,256,1850,1930,1558,1855,206,1783,1531,1839,1577,1677,219,1772,1843,1373,1778,1822,1780,1580,1743,129,528,788,1716,1637,1329,240,1709,1797,1483,193,985,1869,1721,1791,42,1723,1817,1882,1950,1629,1803,88,1533,932,1520,166,105,262,1661,1640,1795,1842,1689,1804,1631,1801,1088,1808,298,1969,1658,495,1549,1514,279,1595,1675,231,1601,1814,1750,209,1859,261,1708,225,1617,1784,1664,1713,253,1569,156,64,1753,782,169,955,1191,544,1602,812,181,1717,80,1286,148,1671,1651,1688,1754,1480,1687,1760,1491,420,65,940,1752,1013,1261,1686,1563,294,1550,1781,1541,1487,1370,1583,198,1478,1649,284,1939,651,1566,102,1179,1516,721,1820,1722,1527,1519,1840,180,1947,1496,575,131,426,1660,100,455,1705,1618,1615,1731,1763,738,649,343,1724
1635,1222,1685,1020,1361,1673,314,159,1480,190,338,1543,1696,1841,114,1137,1590,1576,1843,247,798,1783,1557,1846,1851,132,1850,1525,1244,1848,1813,100,1785,1794,1827,669,1735,1521,1550,1711,89,1536,309,1893,1613,196,80,185,164,1772,1583,1742,795,1776,1796,1826,1496,13,1623,725,130,1738,1526,1684,1518,1701,1268,317,249,1580,1318,1918,491,129,1691,1512,1604,1781,1647,1811,1499,1560,1585,1777,1702,1821,1391,1554,270,705,1789,305,1494,1908,284,1698,1754,1912,1652,287,1819,1581,1642,1083,644,162,1327,1745,1520,221,1511,1683,1619,980,649,1594,232,1243,1784,183,1383,1717,1660,1546,1666,1632,180,253,1753,210,1836,1600,1095,1820,1340,1814,1905,941,1479,341,1379,1603,1873,1782,40,170,1896,406,1709,1495,1482,1592,1541,136,168,144,191,1629,620,1831,1626,1659,903,260,1638,125,1714,102,1568,1693,1688,1610,1853
518,1940,1808,1759,1747,1813,1522,387,1701,1650,1798,1511,1383,1688,1119,1960,438,836,1828,1916,1637,1238,749,1839,782,1567,1130,1832,1820,1803,1658,231,792,1713,1737,1712,1726,1830,665,727,1860,1315,186,1954,322,1801,320,1647,225,1840,291,159,1586,1601,1668,106,167,1531,1621,1792,203,133,1694,1623,1603,1671,76,1793,1250,259,134,1486,319,1517,1507,1846,1773,1946,1835,1826,1750,1833,120,1636,1706,14,1491,1703,263,1695,1483,550,130,1183,1576,82,1516,1577,1168,1836,1823,1849,1905,1643,1070,230,1865,1553,1949,1696,681,1780,924,1666,144,190,1501,1578,206,1518,1804,1099,173,1810,1566,1809,1502,1528,1729,461,1390,1895,1958,1807,1736,729,1096,1512,1619,1790,141,1391,260,98,308,1655,169,1786,1674,616,1180,1673,1812,1475,175,931,1556,1765,1584,276,1354,255,965,1521,1827,1817,1549,1723,1633,363,1821,1956,161
129,1575,1624,1609,1660,1570,1741,1486,159,1508,103,437,468,1913,1330,1661,1391,1762,1475,1505,1607,1613,1591,1553,1715,1838,1808,69,1679,154,263,1656,1740,1557,236,1710,371,794,1561,1313,1643,233,1712,1819,1477,1515,1803,1847,1958,1593,1482,1905,1833,1394,1813,201,93,879,117,257,1639,561,1818,215,1750,454,1526,1521,1845,1693,96,1910,1630,1835,1492,309,1491,964,1677,1709,1376,185,1652,1801,168,1516,1717,319,1041,1016,1383,224,1540,1545,1589,1854,1797,1484,1395,1781,678,1605,169,457,1771,1844,1820,230,1638,144,115,654,325,1674,577,1539,226,1806,1721,1614,1499,164,1546,118,198,1390,1520,1804,465,806,1692,1738,1743,1691,1531,1941,162,1758,497,1690,298,966,1603,1657,1814,265,1701,1590,240,1542,1397,1752,1567,147,1556,1955,77,1753,1571,1664,1837,194,1611,1302,1668,361,1650,1500,1688,1972,1481,1629,1708
1544,1173,250,1814,1517,1571,1611,1791,237,172,1508,1485,1501,1865,1835,934,1137,226,257,1598,1559,1773,1535,969,109,1489,165,1533,1524,211,1599,1562,1392,1748,621,398,1826,1521,1726,1729,1707,1974,1767,1825,1053,1779,1672,1951,1591,159,1907,1561,1049,1647,1365,1842,682,1341,138,868,249,1926,186,1818,1738,1637,1705,1869,1676,910,1785,1689,293,235,1836,1815,1565,1955,307,1158,120,1624,1387,1789,1518,1739,113,1600,717,1556,1584,80,178,1960,1390,139,1800,1897,1635,1513,1479,1820,92,873,1375,1643,1368,490,85,1477,1631,1755,1493,1594,1824,1311,1706,1662,1769,1737,1484,1837,1663,530,83,1677,1526,704,463,1756,1793,1751,874,801,1747,227,1642,1510,1713,1497,75,157,1588,1534,117,1850,481,1838,1574,1071,1709,968,106,160,244,1827,1690,1609,1532,1496,103,260,1734,1795,258,1646,23,156,735,1320,1648,1621,1683
1556,1611,1284,14,1843,1781,1841,86,1585,186,138,1665,1627,1462,701,160,99,1721,1761,1690,103,1563,1565,199,1159,1237,143,208,1738,1495,1702,312,1501,794,1544,1707,1510,1784,1812,1792,181,981,1905,1507,324,1740,1750,1837,245,1716,285,1478,1617,838,1833,1567,1722,1808,267,131,1704,1694,1802,1601,118,685,1944,1852,807,1743,1692,1759,111,934,1757,1984,1906,1520,149,1516,1524,1717,1794,139,1733,1576,1770,1568,1741,1760,1547,1663,1589,472,1483,1698,1819,1596,1,1684,1908,1674,1508,1550,1854,1104,1851,104,1661,154,1517,1855,1766,1488,291,1785,196,1756,1646,85,542,185,1628,301,641,1363,1590,1693,1530,1394,1910,20,1048,1823,119,1839,1512,1475,80,941,855,1795,892,1958,1316,1387,1514,1967,988,183,1619,1577,1545,1696,552,1551,1582,1511,1500,1911,815,984,1198,1594,1840,1789,1678,1718,1811,1675,252,317,1893
1743,1596,1663,1678,1573,1373,1675,1569,730,1563,1658,1772,1715,1648,1546,1632,1577,1664,1623,72,138,1822,155,246,1845,1177,1843,1807,1591,696,1714,1519,270,1835,1552,1689,1687,129,1566,1624,1657,1597,271,1509,1593,1627,215,1479,1594,1527,570,1852,1707,1489,1944,217,1513,1925,1690,1537,1521,1607,1702,1633,1504,649,102,1601,304,325,1506,1853,1611,1634,1614,248,806,1721,962,1971,1638,218,1780,1683,247,1556,1694,1576,707,1228,1751,1776,254,203,82,1590,1875,1824,1488,647,1015,382,1885,624,1963,1608,1193,211,1821,1825,1650,1697,1391,683,201,1515,1680,623,1725,1668,1669,136,1485,1490,1476,1817,117,1093,107,1377,1708,1487,1781,1986,123,137,1524,222,1498,1908,131,1600,1643,1583,1499,60,139,885,1636,1236,1709,1746,1726,1501,242,1761,1819,151,1816,1564,311,181,318,1626,1531,209,1848,782,194,1912,74,1791,1559
1277,1716,181,1565,25,1894,393,226,1539,1731,1758,1703,321,1113,1714,1486,187,995,1631,530,1496,59,264,197,1555,1896,1607,1525,569,1598,1678,1767,781,182,1070,1785,306,1812,1640,1487,1527,1706,1557,1913,131,1520,1560,1480,1732,283,140,1750,329,1778,1601,1075,143,133,1804,1528,1833,202,497,28,1832,1798,62,1654,810,1508,1639,1613,1695,1644,103,1684,1545,1790,899,1568,136,1006,252,1845,702,214,1570,1702,1693,222,1090,1828,1815,1905,1675,1802,1696,1766,1529,221,1505,1720,1540,145,1842,1493,1683,225,1476,1635,1567,1830,1707,1517,1490,1729,787,1583,1556,1497,1730,217,1793,731,74,1858,295,126,108,1821,1721,1674,1308,82,1723,1620,1491,263,1636,1909,256,1641,1624,1637,257,1372,259,1820,1360,215,165,1489,1877,1054,1550,232,431,1699,1364,1774,1494,1393,296,1836,314,1623,1558,184,1747,1519,303,1846,1930
267,1845,1910,1730,124,1069,1708,1588,1653,1950,1742,1582,1587,1737,1797,1776,652,1594,1310,1378,1732,1546,1622,1711,1948,1634,1765,1547,245,99,59,1160,1571,1727,127,1541,1558,1633,1764,1508,1527,1751,180,1961,1785,1907,1657,242,1599,275,1637,1794,1615,1601,317,1610,1752,1716,1779,262,1529,1906,1802,1537,1627,1700,185,1544,1560,442,1960,1485,976,1841,304,101,1957,1390,1761,854,1781,1663,319,1144,1745,207,1618,1201,158,277,1671,1480,449,208,705,85,658,1600,1342,1908,1755,790,255,656,1969,1646,1595,1608,1662,1817,111,1572,1836,1630,74,323,1858,1913,1846,1922,1489,1895,1828,805,1706,1701,1748,171,1853,1477,1635,1149,1661,321,1512,230,684,1834,1673,968,1825,214,97,1897,1501,239,1570,1807,1583,1660,178,1815,197,1619,655,1157,1822,1522,1784,1381,1645,1750,1937,1924,1856,121,1593,1710,577,1538,164,1680,1896
1645,1073,1748,211,1070,1599,305,266,1849,1974,1893,1581,741,1671,1895,1452,1523,335,1552,1584,256,1718,143,1720,1520,1820,1528,1594,1838,654,708,1582,1860,1215,180,1497,1730,1769,399,1708,198,184,140,518,221,871,1779,197,1682,1681,1055,106,1515,401,1578,1665,1604,1522,1764,1391,115,1759,1669,1845,997,1676,1527,404,1685,676,1498,1648,81,1666,1475,1396,315,1799,1969,1907,1728,1479,227,1662,1715,1773,1477,1754,1615,1910,124,1747,193,1908,1530,1825,1494,1697,1328,1637,1790,1983,1823,219,793,1537,1689,303,788,163,471,1618,1928,1335,1597,62,1733,1589,1732,1834,1745,1793,1922,1625,1658,1735,1930,1509,215,1850,1818,1598,1826,445,240,149,97,1707,1655,1782,309,1567,1678,1551,1558,1752,1830,1742,316,1505,1246,1532,1093,1807,1937,101,377,228,1593,154,161,1638,1758,1739,83,179,271,1710,1855,1835,1780,1540,1579
1499,1793,1477,1612,1506,1854,1564,1751,304,503,1703,1267,1757,1734,1219,1532,131,816,1012,785,1013,210,1577,1814,1566,1798,1944,1651,1842,1853,1892,1019,1736,1821,1675,1206,1652,1844,1750,1723,1486,130,267,1886,1760,471,1729,585,1605,107,251,1507,1479,1552,1524,849,1827,196,1805,1788,1836,1711,1496,1615,1070,993,1731,280,1716,1818,1717,1700,1509,1696,1796,257,1640,248,1973,1763,1527,1790,1848,1948,1489,1523,1632,463,1571,1680,1518,1622,1834,1909,260,88,803,1567,1777,1644,1628,74,1482,1697,115,1592,700,1513,537,1642,1907,410,245,1517,1797,1530,1771,1635,1671,1645,310,1695,1525,180,1498,1713,547,1614,1634,323,192,1573,1851,1810,45,158,1613,1550,1754,1674,1522,611,1510,1837,1383,1791,1201,306,1823,1660,683,293,1843,1745,265,1813,1762,263,1664,1802,558,747,151,283,1839,1649,1548,1596,1799,1772,1515,315,235
257,1509,1387,1488,95,1547,1782,1491,1291,1823,1480,16,1659,1494,802,1698,275,1579,215,1822,209,234,108,1740,1391,1837,1580,1622,1326,1692,1641,1840,1525,1485,1394,1522,1774,998,1647,1663,1531,149,189,433,1838,69,1788,1742,1371,1384,1479,98,1968,1599,1490,284,1600,1507,1621,1913,1760,464,196,604,1785,566,1682,1513,1758,119,157,1808,165,1574,1704,1536,283,1854,1768,1604,214,481,1916,1745,1498,1070,225,247,318,112,1868,1898,302,1781,1578,1231,1754,466,1515,1534,200,1635,1383,700,1655,794,1565,1895,645,1857,1827,1484,1795,93,288,168,1607,1712,245,13,1505,947,1899,1701,1825,1724,232,1588,144,1520,1730,1677,1582,1705,1703,1093,1684,1021,456,1486,476,158,37,1543,1846,1476,1702,179,533,1699,903,500,1783,542,1800,1561,1147,1757,277,860,1546,97,1954,89,1678,355,1728,1975,1695,301,1556,406,312
1743,1857,1502,682,1391,1765,1537,1730,201,500,409,316,1718,1750,996,1498,89,138,247,1601,1746,1834,115,1597,218,1755,1444,122,1555,1162,1842,83,165,1723,1675,528,245,1713,278,1808,1731,1582,829,1491,119,1830,1605,1523,1663,1690,1685,1614,1823,1504,1568,1971,321,1789,1667,1506,374,1281,1818,1910,1619,98,1551,1945,475,627,1705,1630,1923,1804,284,1821,1658,203,124,1737,1210,1512,1556,1736,1494,1698,469,178,1748,1792,1655,1777,1847,1676,1826,1198,241,1858,1549,1754,1787,163,1346,1616,1575,1123,964,1702,108,1479,717,1610,1578,1683,1206,1692,1648,1633,1520,1569,1762,624,1599,1183,1643,1783,206,1968,1825,1712,1650,1944,260,1954,1546,1493,1976,54,230,1563,1389,1513,1801,1476,1824,1703,1191,1381,1701,1905,1848,1170,270,1735,724,1533,577,1584,1757,1809,1745,329,518,1958,1802,1606,328,1592,1558,1645,553,1501,1836
1944,1658,26,1699,1132,1813,1621,155,1558,1656,1962,1615,1823,1495,1709,1893,1792,821,835,1700,1308,208,1781,638,1759,226,218,1511,634,176,1609,1573,1499,266,1516,1909,1821,237,1670,1871,1818,878,1824,1636,1618,219,1513,1733,1750,116,1736,1665,1662,1572,1681,1774,1382,1754,1483,149,1720,335,179,1913,1851,300,143,1552,1663,1966,1599,1475,1856,1686,1730,1719,494,1680,830,849,1320,1479,199,156,1616,209,1727,1385,518,1518,1780,1907,1908,1739,812,1691,983,1675,1711,1592,319,163,1812,1708,598,1806,1591,181,1905,1624,1937,1830,1664,1489,1527,1755,1714,142,1693,124,161,1827,296,626,1872,1805,1623,1676,1745,113,1494,1378,225,1747,1828,804,1835,1834,1622,1554,1070,128,420,118,1841,612,1644,1975,1369,63,1816,1786,1751,1819,1075,1683,70,1951,1959,235,1797,1379,1643,195,1735,1629,1803,1773,1749,160,1857,1477,134
1181,1832,302,450,1020,1208,295,1624,1813,259,1548,1545,260,1636,529,1035,1955,1743,14,262,1639,764,1675,1734,962,1539,1763,1807,1489,1596,232,1830,1741,349,1648,198,1370,1593,1476,1779,85,1797,82,234,154,1597,1552,124,1731,1688,1645,775,1676,1662,1837,417,1512,285,248,214,207,138,1529,1520,1840,1652,1503,364,137,1800,1587,1960,1505,1491,1408,844,1910,1839,176,474,1665,1515,261,1484,190,156,1546,761,1576,1764,1518,1069,1838,1584,1610,277,1706,242,327,1895,996,1757,160,169,1117,1792,1377,1836,995,1522,1039,1302,1728,1589,1751,1829,1775,1523,1947,1787,1618,439,1849,1316,1650,1668,1913,366,1621,649,247,436,1230,1989,1649,1493,1473,88,95,102,1733,1896,1877,1629,1550,1811,1742,1536,205,1372,1772,1705,239,1789,1374,1502,1963,1722,898,773,273,1320,1483,788,1750,328,1746,1723,24,1793,200,56,1585
842,310,1748,231,269,1840,1599,123,1192,1692,129,1541,243,1586,886,1609,1832,1703,1907,1947,1849,1651,1086,1614,1636,1754,1826,1705,1716,205,388,1654,1712,1715,1275,1493,222,1492,1341,1805,95,1827,1741,1621,1516,1853,1551,1447,1905,143,1642,1713,1558,1785,1745,1411,1698,142,1896,102,1494,26,1802,1879,1765,1540,1721,193,1617,1822,1759,325,1909,304,1930,1850,1774,186,1908,1949,271,116,1664,1668,1566,300,1504,1940,1159,1243,1706,1612,705,1536,1723,1592,454,1624,135,270,1942,318,1829,1911,120,1548,638,1835,137,1855,1562,1607,1746,227,83,593,1743,1506,80,1709,236,162,1699,1795,1187,1380,1778,1843,147,175,1574,260,1649,262,1372,795,242,160,1323,1561,1734,196,157,1396,1511,1779,16,1737,1635,1596,547,96,1796,246,1475,1722,1085,380,1755,25,1686,1784,1320,1848,1854,1667,1580,1787,192,939,1368,1725,1512
1637,173,1775,1492,1514,1587,274,360,95,275,98,1696,1609,747,1598,684,1793,679,1741,263,129,399,1699,1519,1941,317,1561,649,288,1812,1761,1119,1840,1381,680,1556,169,1669,1070,1808,1638,1744,1493,277,1732,1431,1581,1810,1510,177,65,1754,1522,1848,94,1857,1745,1555,1773,281,139,887,327,1765,1719,1759,1667,1569,585,1550,1777,1978,709,1728,1798,155,1814,1943,445,1218,25,138,1697,1543,1645,1474,1936,1393,1527,596,1743,1712,1532,1681,503,119,1571,518,1343,1748,758,1566,1706,201,180,199,1512,1970,1616,295,1503,12,471,136,218,1633,1843,545,1686,19,1824,1655,1538,1795,1647,1785,204,26,1487,502,134,1860,1710,247,1806,981,1504,1648,891,1509,324,1717,1643,232,302,1387,1491,117,1576,1752,103,159,1544,310,694,1982,1496,1505,1799,1625,1559,1541,1909,220,1702,1215,1572,1537,1788,1378,105,1663,1535
1746,1629,87,1799,1683,879,1648,734,173,84,1844,1686,1383,223,1695,1608,1717,277,383,1725,1511,1893,1638,1812,1756,1969,1797,121,1793,1580,1715,1827,1687,141,562,536,1613,1632,275,1682,1850,1326,298,237,1765,1557,1650,282,1348,1790,1595,240,1732,1637,1523,1548,1783,1484,107,1247,1837,1549,1038,1854,1633,312,1781,1752,220,1560,1395,1372,1763,1588,561,1571,1948,1818,1622,269,816,56,1620,1959,1647,180,306,1070,1761,1911,1651,1700,1868,1615,1019,161,1598,139,168,1988,1963,1422,1862,1662,1505,1852,325,1528,1713,410,314,1839,176,124,1589,1708,229,199,1612,96,1474,1550,1846,1510,119,1766,1776,1361,1692,1711,781,1607,1967,1823,89,1534,1569,1576,795,1064,1677,1671,1581,195,136,1509,92,198,1583,175,264,1178,1655,131,520,1631,1493,1968,116,1755,1810,1786,1723,140,1714,1491,1764,1665,207,788,1801,1604,1712
1499,815,1792,1584,146,1599,1228,245,1334,1816,210,1476,1537,1482,1587,1668,655,142,1576,1685,1641,1645,1601,657,1683,1743,1795,282,1612,1782,1954,1809,1846,1675,1727,1162,215,167,1637,1833,198,1754,1826,312,1784,1562,1693,1553,191,1772,1860,292,1649,1723,1674,253,1759,1741,1711,1843,179,1778,1094,1879,1540,265,62,1506,1757,1611,1579,201,1596,1687,1025,15,234,1829,1708,1559,1749,1700,1628,135,1070,1985,1747,1624,982,1805,1978,1500,1794,1511,1834,1946,524,1519,665,433,1495,1769,1905,1552,1731,735,1621,1079,1547,1719,1394,255,244,1598,1406,1518,89,680,1510,1577,213,1676,1597,1359,46,581,1179,67,1755,1561,1315,1618,1588,1814,1478,1857,274,1855,452,1593,1594,1368,1214,1977,1639,229,1786,1806,1493,329,129,1538,1507,1625,163,123,1654,199,1642,183,700,1508,1937,1910,297,1785,310,242,79,1523,226,14,1671
