1537,1866,1673,1680,1486,1818,1846,1958,1854,1819,1747,568,1497,1709,1683,1944,891,1790,72,1792,1273,1703
1156,39,1750,1584,1717,1070,574,1689,1602,1854,1670,1655,1827,1832,11,269,436,1809,782,1594,212,575
1641,1854,1539,188,782,705,125,1675,215,186,104,1695,1718,1781,1414,236,1653,1618,1348,1856,1579,87
522,1716,1529,1697,784,227,1657,1396,404,1665,1792,762,1639,1730,253,1610,1775,1816,1715,1549,1710,1568
1912,1340,1790,1644,1573,1678,1787,200,1782,249,185,1039,1366,1570,136,1698,201,339,1793,1524,1476,1575
1817,1951,254,1852,1781,1803,1538,1070,790,1548,1492,1675,1729,1807,1959,1913,1791,1033,1596,1786,1829,580
253,120,1809,1761,1637,469,1688,1615,1774,1886,321,1981,107,1383,617,1632,1075,1730,1696,544,1252,1534
143,1631,1478,248,1956,106,1545,1536,627,990,1525,1822,294,278,566,872,1664,1637,1029,399,1757,1584
1598,1555,1908,1662,1514,1663,1600,793,1694,1669,786,1790,1573,272,1493,1516,214,286,1907,1793,1667,821
315,522,1489,790,1674,564,1771,1683,164,1488,1849,319,148,434,1617,1819,1634,853,153,1802,1218,1593
418,1520,1647,1833,190,846,1699,34,1823,1564,1742,1593,185,502,1692,1860,267,90,1581,1849,222,1533
1754,1818,1653,503,1476,1547,1515,1533,167,1530,1774,1696,1711,1954,1545,1790,1613,1749,1568,1643,1710,1518
1669,1764,1604,1581,1698,1672,1675,1503,1786,1661,1823,1667,1738,1736,1616,1648,154,132,1709,1532,1964,1476
1784,1906,1241,1504,229,1774,142,95,155,1576,1958,1913,1795,1825,1654,1540,1227,1545,1766,1571,1953,1843
1588,236,600,1873,1517,1807,1705,1597,195,1917,185,1587,1524,86,256,1521,1470,222,1660,1674,1514,13
1311,1653,1829,169,399,1182,1538,1864,1478,1666,1812,1543,1785,1850,1779,312,1964,677,1773,1486,1784,1574
1277,1628,1708,701,1689,1497,1694,1581,1142,304,1492,1922,1513,1856,1123,1592,1559,1644,1751,1862,386,1843
1587,228,700,705,1600,1909,1542,1523,1819,1606,1646,101,28,1954,1815,1851,185,1706,1524,1809,169,1618
1565,197,934,216,1455,1605,181,1609,1833,1006,1789,1813,1345,1756,1759,1560,1732,1012,1809,192,1117,1070
1043,249,496,1119,1772,1683,1740,1345,1597,1534,306,301,642,1072,932,1182,1424,1910,1541,1734,662,184
1303,902,1566,1911,1578,1740,1809,873,1632,1821,1695,153,1558,158,244,1770,1805,1601,1765,223,1099,1627
1675,102,162,261,1845,1495,1490,1717,1537,1684,1777,126,1833,1723,264,1726,1905,1511,932,288,1379,1813
1522,1270,45,1619,1726,1781,1799,1606,1480,1713,1830,449,1746,1834,1541,83,117,295,197,1577,1667,1479
1551,1848,283,1614,1717,1754,1673,222,1722,1637,1814,1622,1823,1691,1682,1688,1676,1396,1525,1720,1758,692
1519,1606,193,1738,1396,1912,990,1395,1052,1850,1714,1572,82,1599,169,272,172,1513,1723,184,1574,1792
1747,807,15,328,1610,1718,309,1600,1482,1982,325,114,1484,1538,1497,1572,1597,1687,1680,1807,165,1617
1662,1505,1704,1971,1731,1488,1803,548,1569,81,1840,137,586,1778,98,1832,1747,1675,1726,1393,1668,1601
1613,1851,1542,700,1546,1684,1366,1659,244,1679,154,1496,996,1488,1958,1392,293,1551,1877,1753,222,1511
1305,1478,1793,1598,1479,1912,1908,1608,520,1785,1513,1730,1482,1526,118,1801,1757,1713,1691,167,1529,397
1696,1560,1762,189,1850,1710,1641,824,1723,1671,1545,1742,116,432,313,1632,1685,1741,254,1971,1497,1695
1778,179,1883,1679,259,1677,1792,1644,1855,1580,1705,1603,1501,160,1688,1752,1662,1857,188,1494,1732,1755
1805,1705,1558,1819,1783,1498,261,99,1860,1654,1801,1812,1227,807,266,278,1778,1622,290,216,1817,1536
797,1740,249,183,1540,1770,1697,1636,87,270,1602,1785,1688,1908,1980,1531,1582,1000,1479,1734,717,1019
1829,1887,1395,1137,309,859,105,1639,273,1945,1809,1750,1516,1857,1575,1207,1832,88,258,1704,1734,1643
1653,1673,182,1832,1268,1965,1843,1763,1560,258,1830,217,197,1829,1515,254,1629,1817,1821,98,1739,1394
1701,1527,89,1631,1558,1679,1547,495,1110,1518,1597,1609,34,123,1395,1839,1725,1566,1954,1847,1785,1539
1860,525,1735,109,1595,1618,198,1528,1906,1034,1791,1939,1500,1845,1968,1523,1810,27,1724,746,1599,401
1676,1532,1665,1487,988,1794,1626,262,1818,1549,1574,1770,1830,1922,1664,804,1783,1645,1774,1429,1832,1475
1381,1754,1726,235,1575,1612,201,1583,1390,705,1584,1698,1842,1480,1643,1765,230,134,1663,1711,1762,229
1833,638,1581,227,1714,325,1922,1702,402,1485,1697,1492,1610,1824,1649,1621,1526,1765,1475,1841,1742,370
1803,1602,1974,1650,1528,1383,195,135,412,1641,280,74,993,1669,1512,1970,261,1931,82,1644,1821,1231
862,1396,1566,1823,317,306,1834,1542,1111,1546,1492,290,1907,1522,1593,1719,1739,606,1667,1602,107,241
958,1528,1676,725,1509,467,76,1594,273,1548,1684,953,1720,16,1833,122,1587,1592,1721,789,531,453
554,1754,1070,1121,1804,1822,1565,1827,279,1247,145,1560,1756,1845,816,1494,1842,839,164,1574,1552,1090
140,1308,1766,1515,1773,1639,1858,223,260,1815,1851,1848,127,320,1482,1579,955,1549,1499,316,1853,1109
1479,190,1789,447,1971,1632,1855,1655,1554,1525,1739,969,1023,1802,1852,543,1804,1375,942,110,105,1394
1553,1760,1733,178,1660,1725,1355,74,82,1772,1379,1647,1832,1619,1506,1806,1617,1511,217,1685,1610,1713
1249,1723,1855,1695,1653,1836,1772,1655,233,1391,1683,155,1536,1607,1630,122,1593,1644,290,759,1741,1513
1556,1812,1782,1697,48,1837,1390,289,401,199,547,1968,344,1597,1198,1659,1730,1766,1642,1453,1754,314
1793,1734,1700,1657,58,1743,1580,107,167,1642,1860,1671,516,1837,1505,1635,834,1654,1594,1765,1531,1815
1860,218,1715,1728,1856,1785,1672,1177,209,1828,1950,1531,1894,300,1628,1481,240,1825,1709,1776,1649,234
1141,1365,1767,1644,749,1674,1843,1728,1849,1526,1619,1534,1070,75,1523,1668,164,1614,1740,314,257,1909
585,1395,1907,1560,127,1816,289,1634,812,1628,288,1686,893,125,183,450,298,750,157,1379,1596,103
1838,94,50,1789,1828,1221,1792,1896,748,177,1741,131,1030,399,1495,1768,1901,79,319,930,248,1541
1625,1832,1529,1595,1761,1592,1798,684,1502,1482,1719,1100,280,1363,1686,1547,94,1763,1675,1512,1549,277
1768,1688,1934,31,1527,1613,121,171,1518,1728,1687,1476,1029,1699,1653,1542,1492,1561,1850,1946,1740,1479
1514,716,339,1513,1555,394,1651,1961,1661,1477,1706,1840,1557,1857,1564,1810,941,1837,1615,1700,322,1487
434,1525,1394,1682,1567,1833,1528,1846,1879,316,1612,1745,639,1717,1693,1578,1905,1807,1072,1150,1537,1809
287,1371,993,1383,1699,1849,649,1661,164,152,1389,102,1507,1674,1773,1596,1103,1632,1727,150,1894,1690
143,1480,86,1671,1580,1839,1201,1778,997,1649,1576,1618,254,1667,1636,91,1836,1688,1812,941,1719,128
162,1353,1691,1842,122,352,160,1680,705,1576,533,1475,239,178,1681,1482,1633,1572,152,346,1857,1799
1736,1631,787,329,272,1690,314,1912,1857,1320,1527,912,1499,1316,1638,15,1733,1744,1669,1740,1765,1587
1658,1585,1524,1749,1930,1594,733,154,1812,1718,1523,1921,1639,209,1818,976,1807,1706,575,242,113,1815
494,1593,4,1823,1776,1747,1739,1849,1498,1531,1740,1678,323,234,91,1703,1115,1632,168,194,1767,36
1634,198,189,1656,257,1921,443,1958,1615,1848,1813,1754,1840,1830,16,1178,1652,1560,1574,166,966,899
1525,1638,1723,1536,219,1691,1537,1651,1773,1829,1539,15,1713,1730,307,328,1648,1611,110,1747,1675,215
212,117,1763,1108,1533,1905,1727,1394,1345,145,85,1719,3,1497,10,1564,151,1839,309,1821,1751,361
518,429,140,1509,323,1570,1700,1827,1960,754,1622,1507,1502,1114,1754,1818,1690,1750,1724,1561,1637,1717
633,1587,257,68,969,255,1532,1489,149,1555,1533,1738,1848,175,1363,1783,701,1684,128,1714,1634,1713
1856,1582,1273,1972,1825,328,1354,1819,1849,1857,1713,1511,1175,271,1761,302,273,1781,1007,1695,136,69
1697,1154,116,177,1778,1843,1732,1802,1900,74,40,1650,1797,1682,1493,1623,1597,1505,306,1935,1553,162
1788,36,1864,1260,1642,1731,1664,1765,1641,1520,1671,179,277,1806,1486,1511,1514,1847,1804,1770,153,92
1816,228,215,1788,1541,1694,1234,163,1545,1834,1825,1627,1481,1645,1787,1870,1755,1745,1503,1803,1520,1835
1338,1027,812,1617,74,1316,1528,1774,1493,1475,408,1698,1693,1949,192,1312,295,1505,1714,285,1675,1940
1482,186,1851,1667,1678,1895,1843,742,1653,1759,1507,1734,1075,102,1908,878,1374,1498,1651,1855,216,1849
1831,208,1850,1728,1561,1332,134,322,1643,1620,1802,1765,1511,384,1476,127,1525,65,145,106,156,1829
188,1723,1046,956,1674,270,1842,1558,1634,164,1881,1748,1777,152,1715,607,1595,117,1974,1616,1562,1922
1476,1555,1117,1759,1611,1845,926,1797,988,1684,1781,1778,1649,1764,1758,93,1610,208,1938,1942,198,1609
123,235,1786,1477,279,321,1703,708,130,1669,74,301,1621,1505,1830,1637,944,1709,387,1338,491,240
1549,249,1391,828,321,258,1603,1798,1571,836,119,590,1772,1786,48,1599,251,489,242,1698,233,1222
1736,161,1578,1645,663,1337,1503,1872,624,1657,1499,1501,1771,1636,1628,1932,1788,84,1539,1780,251,1854
1530,203,1235,1477,1818,1624,1502,1616,1700,271,1555,183,1396,1636,162,1968,1706,1764,1661,898,1855,1710
1730,1496,1570,1816,1836,1637,1906,1840,1750,1797,1938,709,1848,134,1479,381,123,1775,270,1522,1505,108
1596,566,497,969,1691,873,1722,1192,356,1382,1812,84,319,1911,626,1693,202,1933,1616,1846,1581,611
17,1677,1608,996,1891,1124,1564,208,203,319,1849,466,189,248,1525,1840,1850,877,1746,1742,172,1061
531,468,1759,1305,258,1577,1521,1771,581,1678,196,138,1848,218,1803,1655,484,1584,229,96,1477,1491
1495,1497,1649,1530,1801,1644,293,1856,1672,1678,1722,1832,181,1745,228,1513,1637,1743,1706,149,1837,1650
1537,95,1837,1785,1371,316,1482,708,201,141,1707,1549,1843,1911,25,1594,1646,99,1305,1784,1644,283
1799,931,1562,317,1365,1548,1534,1204,1761,1720,1714,1725,1821,1958,1488,1665,277,1625,1542,1845,928,1390
1637,1542,1736,1674,1508,1625,1913,212,240,1605,1749,293,1922,1517,1646,1635,1548,1825,174,1808,1726,1841
1737,71,1478,126,311,1719,1849,1636,1571,1913,1959,1743,1586,1821,1365,413,1618,1678,1780,166,1476,139
1396,1251,1712,1551,1801,1908,1717,1673,1577,1817,1671,1513,1596,1689,1255,699,1960,1751,1325,286,213,219
1580,1037,1538,1856,1852,1953,1815,1611,499,1561,296,1763,1795,1706,1641,1805,1758,1656,1632,1385,1737,231
1715,1525,858,1537,1713,303,112,1723,243,96,1555,1677,1594,1909,149,1915,295,546,1761,1908,1971,1661
157,1762,1804,824,1750,209,128,649,119,1578,1727,1775,1580,1763,1729,1970,1723,447,1665,568,202,1555
696,1609,1094,1764,1520,932,1270,1574,1670,1760,1823,1838,1817,1668,269,21,1942,1530,1716,1514,1652,1841
74,1677,1624,1353,1323,1073,1646,1562,1749,549,212,1392,1593,7,1530,1843,1498,1643,1481,1482,1536,787
196,1838,1365,1591,1005,275,962,1527,724,229,1687,173,1544,1822,198,106,12,1788,1389,1393,1955,1786
1758,528,1820,1768,1527,1480,1674,1495,1678,932,1765,1852,1679,1652,1367,1078,1632,1791,322,1605,317,16
1645,1612,296,1070,1828,1883,1515,621,196,875,1946,276,1501,87,1604,1487,785,230,550,1499,705,1907
1501,413,129,1881,1792,1770,1911,1483,256,1759,1279,864,1836,1561,1690,296,215,132,705,1623,1574,820
1481,964,99,146,1784,1680,275,1913,1828,281,1731,245,446,1383,207,1522,1489,1774,1482,1789,1573,229
1852,1769,1484,1456,136,1728,201,693,1905,1704,1589,1606,1012,1564,1600,1659,1602,177,214,1520,1817,1248
1536,1790,250,163,1514,1796,1857,103,874,1826,1486,1735,1818,1603,1774,1831,1260,1383,1601,1913,1575,1798
1758,507,328,1573,1815,1610,1955,1622,1832,1515,1222,1744,968,1672,656,1639,1640,1823,316,85,102,1575
107,74,1832,1491,712,1665,1662,1804,1360,1485,1960,80,1767,1516,348,144,494,1968,1510,1724,1771,189
1501,1875,1746,1646,955,1678,1772,301,1543,1663,1847,1695,1851,1846,1632,1113,1710,1507,1740,1562,1573,20
1598,285,1793,214,1937,1625,339,1184,316,1787,1488,1669,1479,1533,1534,259,1686,1511,1619,233,1715,1477
1078,1771,151,413,1763,226,1495,822,1984,1488,1902,1544,231,103,1646,1799,1594,1371,632,1906,896,1747
1532,1550,1683,1581,1825,111,1172,1771,1762,1677,1661,1921,590,1709,392,1523,275,1770,1619,1738,1614,1843
1506,1857,612,1826,1547,1894,1818,1662,1689,355,160,1262,1504,1837,1764,1684,1626,1590,171,1172,1601,1384
542,1025,1388,1687,1853,749,324,893,173,1658,897,43,441,1876,263,1762,1694,244,1817,1956,1517,1970
205,1779,1819,1653,272,666,1586,1543,1744,1754,1725,1488,700,1600,93,325,1619,1068,1737,123,1555,1384
162,121,232,1869,985,865,969,518,1850,1657,220,137,1909,1589,1712,1537,1607,321,1824,1838,85,1597
665,1384,1666,1678,1840,1850,1526,1799,1749,1607,1551,194,300,1939,1682,1566,1754,1817,1480,1819,1803,305
1544,1760,474,141,1856,1073,1893,1587,1542,1513,1741,1534,1850,1600,1794,120,1686,172,1637,1064,1759,1609
769,247,1856,123,1687,1511,1722,759,1697,300,264,83,1683,1667,1794,1852,1611,1649,1496,131,923,269
1537,1477,1816,1634,1554,645,1687,1112,1593,1945,256,1562,1811,1626,1478,1854,1642,1535,1805,322,1579,1705
1860,1822,1564,1789,1677,496,700,1625,1659,1523,1702,1629,1969,1905,1622,1847,325,4,1490,1552,1808,1781
282,1570,124,1819,1665,186,117,1930,1744,291,1651,1857,1385,1530,1805,1659,1845,980,199,1817,1671,1069
1560,268,1555,1784,1842,1581,92,1731,1812,217,89,1566,4,1551,597,1673,285,1536,1692,303,1503,416
1961,803,518,1542,932,1495,1743,1381,1651,1690,83,537,1523,1553,460,1912,1754,1528,322,623,938,1479
1391,1563,1837,1650,1690,1541,1768,206,1562,1694,1911,1941,194,1672,1383,1605,1530,1856,1408,1654,1795,1515
1650,1751,1640,1966,1912,1654,1674,73,324,83,1687,1247,975,1675,1855,255,1497,1694,1388,119,93,1524
1648,1687,1908,895,234,1824,101,1500,1633,1521,1800,1622,1767,1547,1670,1311,100,1491,180,1974,1624,852
1319,1601,1647,191,1655,1788,1206,1593,1910,1740,186,1614,1511,1843,1392,1610,1672,1489,1545,1636,259,1535
1786,1723,259,1231,1640,104,1485,1507,1761,1325,260,1775,1496,1828,102,1542,1856,1524,1895,204,1848,1788
1565,1676,1717,1830,1814,1855,1718,221,240,1797,1600,1715,1968,1658,698,472,1914,363,1832,1567,1536,1623
1848,1578,1815,151,1566,883,1673,1812,1497,1798,1944,1731,26,1639,1717,1697,1730,220,1781,1705,491,1105
1707,1852,1978,1567,1974,1523,871,1692,1693,1593,600,1638,230,1844,1643,701,1743,153,1815,1774,1512,1531
119,1847,1943,1711,1611,249,1467,1710,1665,1391,259,285,1835,1758,894,1779,953,320,1754,1803,94,1203
121,1912,1849,497,168,88,507,1609,1909,112,1833,1610,224,1513,1805,109,1961,1521,1642,1749,1683,1542
1768,1318,1496,1546,1529,1199,274,1592,1704,197,1568,300,1520,1805,822,1706,1501,1742,1578,1658,1792,322
1485,1742,1731,1730,78,1873,1790,135,269,1658,1591,1716,1553,1725,1494,1268,1682,1561,264,1690,1756,1664
1750,1234,595,1727,1656,162,1749,1521,1777,1551,619,1536,167,1805,88,1488,1515,157,62,193,1759,118
278,329,1590,1568,110,1517,1508,1684,1479,1602,1598,215,1759,1488,1824,1768,103,735,1676,1705,1601,1729
848,1664,320,1392,1459,1912,1937,1703,161,1609,110,633,1924,1185,1743,989,1294,1748,141,1582,1695,1739
1604,1846,715,307,1679,1497,1535,148,1749,1848,450,1538,1393,1526,205,1686,1812,1522,1767,1776,1543,408
1562,1666,1760,1596,475,1851,1546,1556,1839,1956,1764,1755,913,1641,1784,1748,1696,1108,1732,1722,1493,1687
1802,1644,1444,377,1635,1574,1764,615,1754,114,1684,1855,1952,1375,1318,1497,1689,281,1597,186,1837,133
198,1770,1665,1688,1551,282,177,932,933,320,1704,1798,204,1656,1651,1582,1856,1737,50,803,1797,1366
1779,1498,286,1754,1611,1512,1505,274,1804,1491,1612,39,1382,1588,1502,791,102,1489,1674,260,1792,1252
1368,1822,1627,1531,1594,1496,302,1853,1900,646,1593,1760,1776,323,1144,1844,1538,1719,151,1177,1554,328
185,1586,146,1611,1806,1485,159,258,1600,1778,128,1045,310,250,1803,1554,1039,1689,1659,1942,1630,1879
316,1784,1616,1537,1485,300,1832,228,922,1677,1543,15,321,1596,320,248,1597,693,1046,303,1960,1477
1499,1825,1907,1538,1500,1687,1738,1268,1645,1812,1524,1732,176,706,1692,1685,1750,236,1856,1777,1727,102
1946,1781,1819,1367,1831,998,1496,1963,323,1749,1904,1710,1752,1398,1500,322,1682,1853,1071,1825,1204,1776
210,1846,1500,1796,1755,1661,468,1478,118,1795,244,1580,1905,303,236,278,1581,1386,1568,1727,1631,1553
1745,1747,266,298,1482,1586,1582,936,1748,717,1535,188,1525,1808,1574,1499,283,1725,1807,620,277,144
1562,231,1728,439,88,1808,1721,1088,1483,648,1608,1593,680,1697,1600,115,1519,1200,1757,124,797,1848
281,1785,264,1772,1570,271,1953,261,1828,121,211,1740,1025,1802,1509,319,1930,1486,1574,1704,1487,1615
1564,1866,1738,1569,1781,1523,46,1538,1787,1268,246,1525,1378,329,1951,255,1549,615,45,1769,212,1693
1586,132,1504,434,217,842,1275,1498,268,1759,1896,1614,1706,1604,1117,1136,477,1758,1473,1512,206,1575
1565,1823,1825,1004,787,194,1853,1527,1841,1531,1806,1036,1711,1556,728,1689,662,20,1434,1599,87,1750
1615,1547,1347,1574,1686,1588,1379,158,1844,1069,102,851,1885,1788,1736,1828,1960,1818,752,1824,1786,1825
1526,294,1950,1621,164,1698,187,1946,1704,1816,832,1540,211,1697,442,198,1768,1504,1827,1680,1724,1829
360,1972,1523,1644,322,407,1179,804,180,20,1127,1593,1692,959,1598,117,118,305,1798,1701,230,113
179,1566,1543,1735,1349,190,178,741,1982,1663,548,1284,1973,1490,1540,1331,1527,1979,1855,1614,506,1819
1744,1392,1719,353,1839,327,1736,1812,1578,1768,139,469,1784,1751,1935,250,1939,313,1626,151,1556,1663
1511,963,1473,1688,1714,1799,1485,660,1130,1711,1615,1812,1710,1475,1470,1604,1780,1582,1951,1656,1886,1550
1758,309,128,1616,1667,233,1478,701,406,1690,1899,866,1543,1792,42,1724,438,1578,1563,1756,1809,1843
1663,175,1754,235,1691,1714,1783,1709,1538,461,1954,1705,1579,1966,1673,1335,1718,1725,1564,1837,1758,1052
1741,1123,224,26,1829,1833,1353,1824,1046,1512,1509,1766,1922,301,305,326,1113,1446,1805,1533,1605,1704
1844,1774,1729,1576,1491,1521,266,1411,1550,381,1717,1394,1679,192,1603,1639,1798,1511,1910,322,214,1817
1539,1738,1826,142,1695,1582,1515,1725,1094,302,1520,1968,1572,842,1780,847,1803,305,1637,1776,436,1708
1592,1573,118,1381,1603,638,1559,1726,1897,1568,1580,1574,1588,1669,161,314,1754,1661,1582,223,1812,1690
1682,1661,320,1576,1355,136,1834,1498,278,1546,1695,1911,1714,1639,1285,1701,1978,1808,1698,1507,176,1598
700,1549,1830,136,864,1710,1805,1582,1522,1806,102,191,185,1533,82,1570,207,158,214,14,1820,1214
121,1819,1612,1692,1843,128,1826,1917,1559,1726,1504,1812,1162,1511,1733,243,190,1986,1553,1804,1694,1533
1853,257,97,1616,314,1792,1687,151,982,1592,1259,204,141,1813,1708,1534,1650,1665,1840,1798,211,129
1268,1525,1976,259,1920,1977,1705,327,111,158,1475,1571,1905,1729,46,343,1812,100,1819,1637,1708,1688
344,1693,1588,297,1793,1501,494,1911,1645,306,436,94,1906,1785,299,171,1483,1687,1489,1552,1737,170
1824,1522,1070,1693,1490,1808,1882,151,1617,1812,222,1656,1757,1971,1546,1733,1770,121,1754,192,1922,1580
179,1772,1593,1905,78,1757,1653,1127,783,1396,1661,1490,1560,1910,1870,1689,1793,1857,211,1737,994,1894
481,1537,639,1565,1668,1751,1540,1611,1910,1056,979,1700,997,830,1286,1786,1836,1613,189,1779,1436,1740
1632,438,1812,1172,1629,788,594,1787,1385,184,1740,1601,1654,1738,1845,1736,270,1667,1627,1527,1162,1305
1560,1810,781,1647,1928,1741,1713,1635,373,1700,1924,225,1747,1522,1733,169,1974,1518,55,1524,700,1704
1797,1530,1202,1790,1821,402,169,1464,1691,1974,596,1762,1989,1512,1681,140,1780,1517,1551,1716,112,1636
1942,229,1537,19,1548,1817,104,1036,1526,1612,218,1499,1713,1593,1715,1789,1367,1694,1609,1780,1718,1774
1625,1677,1526,1954,1860,847,1590,530,221,1545,313,1750,308,1743,66,1676,291,1541,665,1905,311,1572
1648,1479,225,1489,712,258,116,894,1707,1241,1842,1825,1599,1380,1681,1786,1844,1527,1755,1570,1495,1677
1513,1655,1508,1636,642,311,1486,135,1478,1824,518,1604,1843,1770,1133,244,1507,158,1676,1771,1825,1906
225,1911,1339,1809,1530,1515,483,1720,1512,1759,1485,1604,1779,1635,1654,1706,835,1631,1652,160,1801,1627
1702,1623,1123,1377,1721,1760,1491,1604,148,280,1565,1826,1070,808,199,333,1561,1757,43,1801,1840,1706
1514,1711,1544,145,1780,1536,1656,609,475,1481,1817,1731,61,1629,1392,1009,1578,1850,1703,1659,186,1582
235,165,1768,1530,1483,1533,1033,82,1732,1799,1735,1821,1653,708,1581,1803,1739,84,1754,226,1874,879
1560,855,386,1160,1725,116,1743,1702,1762,1416,1565,1396,1594,1490,148,83,1903,1512,89,322,1519,1726
1606,198,1726,1483,1853,1672,175,1781,1808,1598,1506,1701,280,1800,1849,1796,1826,309,1713,1540,1777,1244
1592,1379,168,162,1616,1738,1744,312,1754,1733,1517,964,1077,1852,1833,311,93,291,124,1703,1571,674
1598,1601,252,193,1729,1803,1583,1808,1683,1909,1222,1532,101,1099,1761,1896,1812,1548,1845,614,95,982
1834,1261,1512,1648,1806,1200,848,475,1656,1517,1738,1615,139,1572,1848,1534,1475,251,878,1772,1913,1787
1769,1896,1486,1471,265,1666,83,329,200,155,705,1535,1296,1819,1653,482,1694,307,1494,1515,78,1643
1484,1517,1650,310,1514,211,1654,1713,245,1774,1481,1648,1385,109,87,745,513,1856,1582,1598,1812,138
1715,1805,1370,1757,72,368,1490,326,1214,1591,81,336,113,1723,235,1733,1738,1926,1843,1584,102,178
1503,1734,382,1725,211,1243,1051,892,1720,1262,14,1748,1808,1697,1749,1732,537,461,1570,1121,155,1592
1655,1799,197,1901,1625,1855,232,1494,1592,217,849,369,1753,1837,1550,1759,1899,1368,1514,1505,1974,1640
1822,1566,181,1468,1479,671,1526,1589,86,85,1605,619,1805,1844,1683,1802,1567,361,1826,1894,705,1484
218,597,189,1786,1677,762,1674,1354,1699,132,1842,233,1735,1764,1855,994,222,1636,1495,549,1817,1523
1621,1606,305,1641,1842,1680,1286,838,1791,328,1710,1562,1556,1768,1535,80,1264,1845,1546,1061,1613,1757
60,1588,1794,1716,1485,1781,1486,1751,836,1541,432,443,1768,1807,1378,1507,1643,1549,1845,1645,1601,1701
1807,1767,1848,1770,1566,1544,1801,1831,853,1564,98,96,1477,1912,1656,170,1395,262,1493,201,1488,1611
177,1536,1787,1905,543,757,1575,1913,1794,548,1800,1685,1508,1952,1843,1509,1602,1560,273,1633,94,1544
1775,1773,1731,1604,1480,85,1504,1607,1664,349,1484,1678,1646,1589,229,313,334,1853,1980,1509,236,1293
1707,1759,1766,1638,290,1588,1544,1681,1621,1556,72,1909,1391,262,309,1572,294,1581,1484,1251,1701,1711
1607,1762,1720,1681,172,259,1519,902,107,103,942,1479,1557,1502,1344,320,1540,1526,1739,155,281,537
1726,1751,1627,1786,1717,309,1504,1604,69,1776,1395,1574,1743,1493,1854,1646,1737,92,1577,1481,1033,992
1704,1622,1664,1650,1525,1543,241,252,1592,1514,1540,767,1712,1266,634,1811,1125,1170,259,199,309,1365
240,186,1799,1486,1797,212,1580,1558,242,497,1713,201,1547,1576,1648,261,1905,273,1792,1800,1912,1856
165,1845,1631,1556,1351,1907,1757,1506,1648,749,174,1500,1379,1662,1588,134,863,796,1611,1530,1617,42
1612,168,1588,1514,96,1678,551,683,1650,1172,1694,1851,1814,1494,1649,1797,1374,1845,1854,471,1623,1853
1392,137,1073,1756,1594,1481,24,502,1637,1719,1512,1517,169,316,1762,1786,1852,1814,1825,134,988,1911
1841,1543,1703,1700,28,1488,1803,140,1563,1571,1476,1498,310,1578,1681,98,1023,1016,1721,1658,1609,212
25,172,272,204,792,1740,1382,1956,932,257,1818,1656,1581,1592,1604,1652,1761,88,1585,1584,1806,1507
1535,1553,1724,1544,1854,866,145,178,1524,1643,789,1507,1826,688,1484,1815,1949,300,1631,122,1966,1518
1392,251,1760,226,1622,323,1666,192,1511,300,1566,214,167,1818,1375,1575,265,1809,401,1673,1558,1896
1779,1515,500,259,135,1770,1377,1733,374,702,329,1950,422,1485,1119,1823,1730,1069,1518,1731,214,1665
1670,321,1782,126,255,373,1571,1478,1348,1030,1721,677,1832,1475,969,108,1616,226,1691,1774,1778,1570
993,1707,1755,1480,166,152,1674,175,87,1852,1498,97,1673,321,1483,1650,1500,1643,231,74,1801,123
1629,122,1817,1580,1805,1516,1604,1728,1818,622,1826,1855,1756,984,1856,1538,1729,1498,1527,275,1665,5
1636,242,1664,1592,1680,81,1374,1041,1771,1588,1687,1502,598,1378,1727,1493,1737,1486,1851,1651,1615,1711
1677,1683,1658,1710,1854,161,253,474,942,263,1533,262,1975,1642,1497,1672,327,1755,1537,1519,1055,1950
1519,1723,1730,1668,1871,253,183,260,1499,1656,1641,1669,1838,1513,1825,1481,1484,1525,1686,200,1773,1845
215,294,1771,1314,1629,299,1456,1852,1818,597,1737,242,1734,1840,218,1659,370,295,1961,1899,1539,1594
1536,1709,1388,634,1489,249,116,345,1836,1508,1670,1540,1573,1717,632,1855,1796,1585,1819,992,1549,1475
1791,1246,818,1480,1598,1867,1681,1783,1555,1952,1698,1567,1630,990,1621,138,1788,1643,1614,1545,1722,1477
1952,1621,1477,313,1825,1701,1661,1797,1365,1844,1550,666,1709,1740,1684,1855,1390,677,140,657,195,1811
1835,964,1485,274,494,1395,1761,78,1704,1551,1847,693,523,1777,1770,1071,56,1554,148,1800,1513,280
1805,1823,1755,1835,1816,1529,1574,1501,1511,177,180,1631,1498,277,924,753,1530,279,237,1804,1753,1896
1629,1672,1762,1798,1539,1838,1534,1561,1710,1854,1673,1571,1607,1852,1489,1791,1642,576,1524,216,1813,1844
1516,1717,1500,1624,1115,1665,1610,1890,1962,1162,136,1310,1501,1897,1612,1712,1664,301,1763,261,1769,1681
1650,1527,1530,1651,1802,1654,1807,477,1768,207,1386,968,1553,1830,1811,1940,1568,191,114,1595,1842,472
109,1497,1540,88,1714,1529,1773,1521,1680,1939,1845,1491,292,1114,1577,1562,513,1710,188,1788,897,1770
1713,1515,1901,1558,1670,1583,1552,1589,1519,1562,1131,623,1827,1643,1980,1659,1608,88,1570,1749,699,1578
218,1791,1906,1813,1645,584,1650,1815,112,1692,1322,1629,223,1684,1603,986,1480,1825,778,148,1849,1525
