1483,1554,1739,24,1802,1514,1742,1653,1641,1727,1719,1635,312,1756,1912,1625,1815,1484,1669,1681,409,1498,1543,1637,1960,1486,1160,180,1624,1604,1383,1538,1745,1597,1823,168,1403,1791,1638,807,1179,259,1172,1668,1757,1584,1522,1589,123,1020,1835,1895,1712,272,325,1245,150,1767,1535,1576,1819,1822,1949,177,104,1630,1482,108,270,1602,1512,171,1365,1587,1591,1940,176,1780,260,1186,293,913,306,1673,1690,1563,1759,193,1676,1544,1794,384,1575,1561,288,314,1774,1809,185,1846,1650,1169,42,1769,212,1741,1666,90,393,1707,1793,1649,1162,125,1564,1644,1830,1726,500,1713,1792,322,1488,1477,714,152,1795,1581,578,130,1706,1525,1894,1119,1908,1580,1844,1569,247,1909,1776,53,1579,506,297,1621,1497,136,1892,722,61,1645,1762,1027,1588,1438,1736,1667,1828,1526,1592,1583,1613,1721,1529,505,1632,114,175,1207,1173,1671,1595,1848,1749,1487,1851,1853,1590,91,1910,319,1646,1789,1882,311,508
1738,1736,209,1384,1395,1701,284,1682,304,921,717,1534,1740,1496,1946,306,1596,1751,1922,1625,1656,1693,1544,1654,1597,1905,1649,1509,1974,1808,1504,1660,1694,1622,1565,1518,1819,1511,1681,1536,1955,1771,1712,85,183,1531,310,1602,45,1630,1639,1761,1677,1809,1177,1304,1763,1324,88,392,1959,1661,1734,1704,1503,1563,253,1600,186,166,1475,1847,196,1652,610,1378,1791,1793,151,1035,129,1954,1628,1969,1483,1651,1707,1671,1703,144,1794,1069,1218,1840,184,91,1714,1505,1209,1416,1975,221,301,1970,181,1562,1972,1479,1845,1484,1853,1064,1476,1709,1774,1172,915,1708,1680,424,998,1164,1737,201,1789,1632,1800,1856,1170,1667,81,1393,86,1643,191,1776,509,705,273,239,1849,783,1706,1812,1674,1713,1804,1593,1390,1633,314,1684,1836,1502,89,1785,1568,123,287,1662,1796,240,1685,1570,885,267,1831,1519,1550,1697,1897,1557,1906,1915,932,259,539,1493,1594,1741,1881,1828,1790,1637,143,1768,1575
1233,1630,1552,867,633,1411,1799,1946,1704,1519,1639,609,1693,1361,1547,1961,95,1539,1486,728,1481,1483,1777,1475,173,994,74,1722,1834,1152,1453,365,156,1592,1702,1653,1605,1837,1690,1636,1733,1769,1382,307,1477,1501,1275,1645,1667,1749,1909,224,1968,1666,1703,1625,1542,1847,1619,1518,125,1632,236,1608,1830,981,1532,1372,1596,1894,1913,1816,784,1845,865,1649,1922,1713,646,1805,70,1846,1680,1164,1716,664,1610,1836,1480,188,1504,1616,1823,1657,1774,1555,1646,1499,150,1175,715,1603,1672,127,111,1654,1748,1841,1661,148,1332,116,966,1618,1157,1768,573,626,106,285,1527,91,305,1647,1669,167,1570,1101,492,597,1380,1571,1945,1974,218,57,1530,1659,184,1509,1729,1745,163,203,1721,1576,302,1408,1828,1952,272,1866,821,1489,1679,1677,1853,1541,133,1831,247,1750,316,1971,278,1856,1818,1776,1493,362,1820,1569,1269,1662,215,1658,800,1178,1370,1567,1788,1963,1366,1896,1378,1860,1851
1526,1532,1891,1583,1643,1759,1902,1957,1510,1689,1550,1652,1732,1783,1710,1125,1803,1810,1264,169,162,1567,1793,1070,1764,1351,1735,1822,1973,1827,1690,87,1679,1486,1553,222,1853,1593,1506,1515,1692,193,1960,84,236,318,939,701,271,139,1857,654,1746,1647,1814,1807,1777,1393,1333,1605,631,1658,1667,1489,1395,117,1522,1767,1872,1829,1491,1736,1546,925,1846,42,1641,1490,1487,1615,1680,1646,179,1672,167,1897,159,1390,1681,1368,1607,218,1123,111,1534,834,440,1939,1625,1474,1688,1705,1805,1946,836,226,1905,203,144,142,543,1819,1540,1845,1811,1645,1763,1833,803,214,1702,559,1842,1524,941,1277,1741,1796,264,1703,1561,1851,1637,124,1560,1536,154,1780,852,1926,1563,1682,859,1691,1943,457,1340,1715,728,1613,609,1496,1501,1776,1661,1737,1520,1304,199,634,1189,1585,1665,224,1318,1863,1950,118,1823,1847,1482,1895,1543,1606,1745,1622,1121,1694,1557,1530,1512,1816,1778,1686,1305,1544,969
1723,856,1787,1548,1916,712,1760,298,226,1379,1683,1837,1571,601,1681,1613,1908,313,1665,1754,1617,651,1771,1493,1692,1702,1109,1536,1667,1524,207,1955,473,209,1585,216,1380,1733,1610,1551,1709,1791,827,1511,1563,1778,1552,1560,1756,1357,1740,1047,1576,1648,1475,1892,1765,1528,218,288,1523,1070,1809,987,1846,1824,1521,1645,1677,1593,108,738,276,1507,1506,181,1795,287,903,1535,1191,1558,1641,1783,1199,1694,1526,140,1816,260,1540,1714,1553,1568,1679,709,1775,1857,293,1811,1704,1818,1748,295,644,1596,1789,1390,1602,297,1912,219,1644,1491,111,658,1720,934,1806,480,39,1772,1354,1834,564,1559,1625,285,1853,1476,89,45,1825,1843,264,1698,1934,1776,1777,1614,969,95,69,1497,1607,1859,1739,1682,1162,1543,1638,570,1646,116,973,1735,527,1910,754,1577,1569,1726,1670,42,1496,634,1600,1762,1530,495,1684,1594,1792,1745,1616,1517,1286,1581,1220,1494,142,1666,309,200,1550,1836,1753
1780,1987,1481,1851,139,1503,1785,1563,667,209,1541,1674,1838,1774,1629,1647,1944,1600,1512,1717,1485,1795,1550,650,132,1842,1568,1390,1591,1850,1516,1749,1984,1909,1489,1866,240,212,1585,1527,251,323,1854,1202,1726,1818,1392,170,135,1796,149,1763,1525,1811,481,141,1701,1672,852,231,404,81,1825,1786,1973,1553,1229,1206,1951,239,1365,200,1704,1767,1857,1820,1724,214,643,196,254,1523,1194,148,1908,1522,472,190,87,1548,296,197,1565,327,94,1602,1237,1719,278,1730,1606,1634,748,272,1750,1709,119,1958,105,1367,792,1698,744,1651,1967,1517,1318,1756,1316,261,1723,1410,1714,1768,1907,118,1814,116,1653,1601,1801,1824,1847,1486,1564,1573,1477,1475,1769,734,1604,1391,1588,984,848,745,89,106,1480,1778,1071,1840,1393,1739,1514,1073,1586,1578,1812,456,494,1728,1667,174,1502,269,1799,1712,99,680,1558,1184,1648,45,1790,247,316,1520,1913,263,211,1783,1906,716,934,315,466
1679,1922,1668,1684,1576,1829,269,1598,1102,1512,874,1642,1974,474,1765,152,1759,1763,321,1605,200,1775,1753,1327,1535,116,1597,1795,1894,201,1630,1484,1643,1555,1096,1712,1593,1199,255,1688,1697,1621,1860,1616,767,1985,1735,1739,969,1792,1695,1806,1656,1907,184,623,1807,191,794,1574,1641,425,1570,1496,709,1483,225,254,511,1448,1828,1743,1560,758,1554,128,996,516,1510,1675,1639,1603,1703,525,1751,932,597,1387,1533,1567,1717,171,1348,1827,1237,1561,1749,286,1813,211,1857,1723,241,1588,1776,960,1719,1737,1513,238,1112,1687,1771,1654,1209,1720,879,96,828,101,1659,1893,1755,1818,1577,1645,1838,309,1070,108,1824,1595,323,1520,1685,1601,1650,1557,1511,275,1821,1276,1673,1531,1941,1390,95,1865,1644,188,1856,1682,1545,1727,1298,1661,1942,1980,228,314,163,1523,1499,102,383,1536,1638,85,258,1572,268,1486,744,1797,1855,1731,1770,299,1950,1518,1820,1666,1379,1671,259,340,1741
1835,192,108,1665,27,518,1824,1691,124,1642,285,140,1846,1385,277,196,1491,1912,1484,1604,826,1043,65,1657,1611,699,1515,798,199,114,425,1628,1615,1739,1619,1545,1623,1537,243,1551,457,1811,1520,726,1592,1763,1910,1682,639,1909,1834,1137,1831,1745,450,1638,1806,827,1383,1961,1621,1850,1826,253,442,1829,125,1680,1498,84,162,1827,1120,1578,1911,89,298,1729,1577,128,1788,939,25,1654,681,1716,1922,177,402,182,1693,1770,153,104,1616,1581,1374,1848,1830,1497,122,1692,1809,1174,1627,613,179,1750,1759,191,1817,246,1711,225,1596,1636,1736,1754,314,217,159,1590,992,1823,121,969,622,131,1842,1814,1527,1708,1368,1392,451,92,1780,1951,106,339,505,1694,1268,1602,1644,1852,1661,1365,1847,1854,1050,1483,1637,229,208,154,1721,132,1641,1202,1511,1783,248,1772,1715,1569,1886,1651,280,1563,49,1726,143,1030,987,1546,1723,1476,1978,1816,78,130,1840,780,1226,1761,1808
1610,1496,1657,1808,316,1707,210,1356,1750,980,1598,1975,204,699,1072,1527,207,840,1782,107,1032,1792,1483,1654,1738,1557,247,234,1604,240,1507,1269,1375,1942,1600,1744,176,1731,1799,1485,1734,1836,306,1614,1819,1762,1733,90,1835,1676,1749,1725,1806,1548,106,1674,111,212,1583,134,1632,1648,1506,269,1772,505,1569,1842,1813,1832,1784,268,208,1780,98,1652,1625,297,1550,1516,1769,1525,1658,1388,1560,1971,1371,308,1834,1679,258,1681,1383,1477,1672,93,197,206,1691,165,1811,309,285,293,676,1684,328,1539,1526,394,1686,1497,85,674,213,1754,248,1662,1612,521,1565,1549,278,191,221,194,1559,1922,1829,488,223,1502,74,1392,581,193,668,1735,997,1593,1584,1167,1703,1682,1537,1515,1170,1680,1724,1683,228,1954,257,1602,1710,1917,1096,1595,1505,1946,1737,1743,1777,150,1818,1613,1231,114,1365,1969,1791,1921,1633,1199,1478,1822,1678,1827,235,419,1796,1972,1908,1641,245,1394,1689
1552,1269,1674,1532,1571,616,1848,1738,488,1525,709,1774,1710,439,1621,1647,1843,1515,1373,1783,165,1513,1036,679,1828,321,212,1822,920,1643,1698,621,1963,1908,324,1608,705,1566,238,251,152,1627,1531,106,1579,259,1332,521,1504,158,531,1909,273,1600,1747,1689,700,1920,1700,931,1583,1683,1763,1803,1857,1799,1760,85,1686,141,1410,1743,220,1538,1536,1489,74,1713,1392,26,228,1907,1765,1073,1630,1823,306,1693,1637,736,1810,1952,661,1690,1628,67,1734,264,1721,496,1501,628,246,1564,283,631,1715,1596,1170,1364,1496,1549,131,373,303,1868,1483,1211,612,217,981,1784,1605,144,1553,1573,1702,1518,706,186,1602,1821,1563,1548,1676,1744,1756,219,231,783,1729,1854,311,1832,87,249,888,1789,1539,1922,1706,1592,1378,139,1727,1826,204,1629,587,1735,1478,1723,277,1541,1610,1632,1672,1522,1853,686,1742,1560,1825,1517,793,162,1618,1692,1511,290,180,1865,1820,1390,1818,125,1451
364,1852,161,1250,1704,306,1505,1693,503,1245,265,1495,1534,233,187,1946,1762,1159,154,1677,1656,1689,1796,1774,1579,1600,1788,1893,1596,1837,1636,455,1772,1724,1654,1392,1639,522,292,1487,1618,1634,1658,111,1488,1271,1784,1671,1497,1615,1765,162,280,1637,201,73,284,893,1373,1379,1246,1655,1690,1537,371,1744,273,1812,1657,1520,1729,1585,1770,1839,1847,1710,196,1629,178,253,435,1033,1843,211,1587,1813,1517,1685,454,1912,321,62,1573,1509,1760,1871,716,1728,1734,1795,1680,1737,1387,1834,423,286,1345,1668,1683,1747,1703,1513,1198,1954,1367,1620,1389,1521,1530,712,299,1374,287,1695,1199,206,585,1908,1630,300,218,1381,1601,1667,1721,882,1718,1782,1950,144,1853,613,1821,1907,424,1651,288,1593,1252,399,1528,1849,95,1670,1562,1769,1825,1604,1783,1484,87,1917,1678,1955,1526,804,1826,237,173,1479,1828,323,992,570,1611,1909,1786,1114,1564,432,1878,1481,1190,1582,1628,1477,1978
216,324,1783,1493,1697,1763,994,211,1956,1837,280,1794,1269,740,1667,1599,131,1847,1637,1031,1733,205,1351,1677,1383,1730,968,203,1248,200,1855,1864,1512,1905,781,1742,282,169,1485,242,1596,1824,1382,1636,1595,79,1042,1756,191,1365,1698,1788,975,144,1775,1558,1908,595,647,602,91,1839,1939,840,1812,177,1722,1911,1593,717,196,308,1740,1836,448,126,920,1481,1626,1577,1761,1040,940,1748,1795,240,1835,271,1719,254,1543,1728,224,1597,140,924,1640,587,1826,1955,1539,1624,1478,1701,1381,1641,1799,184,206,1830,1484,1178,89,153,1843,1713,113,1045,1727,1173,656,1893,123,1578,1749,1818,118,1690,1617,1380,1750,424,1840,1699,1506,1598,1601,241,198,1778,1128,1801,100,321,700,116,1975,1488,1603,278,1823,1958,1669,1389,166,1600,1194,1827,1952,264,1156,645,1525,310,1787,1559,291,327,1475,1568,261,1895,318,1906,837,1691,1244,1638,1097,289,666,133,1811,1144,295,85,305
1393,1766,165,418,1724,1707,1685,1609,1795,100,1751,1696,1494,1604,1691,136,694,1671,1483,1648,118,1570,1730,1635,1569,152,1754,1626,1065,1697,24,1895,26,1538,1480,315,64,1534,1709,1563,170,1499,327,1523,1618,639,37,605,1664,1759,1643,1661,1942,341,1500,374,1718,1267,1727,261,207,762,646,105,182,1097,923,1908,782,1608,1478,1645,1784,1138,1495,1470,353,1247,1579,1680,1639,1658,1103,1607,149,1540,796,1823,1721,1831,15,699,1897,1711,1756,1808,1557,1967,231,1048,1874,1652,1529,1851,1695,1548,155,900,1551,1933,1559,1655,1952,1236,1504,1620,1854,1603,1381,1802,1815,1521,1746,1525,111,306,1593,1062,1512,1336,1786,1533,1892,125,169,1602,1518,208,1905,323,1776,1743,1733,312,86,1383,875,1960,112,1261,1642,126,1723,1662,11,1530,1616,1719,1396,271,1827,1060,1949,1704,1487,1501,1581,1577,1070,1073,1717,1848,131,96,761,1390,1715,1774,1489,292,1340,982,1650,944,1829,1418,1681
364,1831,1709,1589,1547,1766,1983,1707,223,1188,1658,1652,1782,1837,293,1551,298,1582,1268,186,1170,1606,1815,1754,783,1729,1695,269,729,1903,1799,1575,1670,1825,1153,278,1568,547,510,1945,140,1498,1373,1833,1708,1682,81,1824,179,1252,151,1497,1519,1685,1361,1820,1614,1909,191,490,1470,39,1666,1536,1849,1749,1609,1205,358,167,1638,1485,1827,1773,425,1487,150,1774,1615,1383,572,1579,247,969,717,1746,1503,317,1561,1647,1730,1784,805,1772,1947,1717,103,1769,1591,183,277,178,1905,1701,1819,1494,1530,273,1648,509,558,1392,250,1671,1417,1368,1395,786,1565,1578,205,1806,996,588,301,1027,1646,1553,1640,1602,208,1950,842,1618,1740,1975,1761,1620,222,1711,1577,1683,1698,1541,1750,1506,1846,1756,1627,518,1723,1776,1378,204,1625,1523,1607,1546,1209,1848,1728,1543,1597,660,901,1651,1737,1760,233,1696,806,108,1639,153,1365,261,1757,902,1780,932,1264,152,1533,1963,237,1785,410
1653,557,176,1709,310,1730,1648,90,648,1752,1549,1650,1059,1509,937,1790,211,671,1857,112,1675,221,1795,1643,271,1591,326,287,1581,1394,1562,1777,1414,1825,1854,803,1785,133,1762,1556,1961,209,1774,1615,1484,1326,1651,1618,1279,1792,194,240,1808,1154,1552,1511,38,1248,1839,1988,1379,15,1794,1946,549,94,1370,408,1782,1789,1590,1734,1689,1974,1830,270,440,1683,1838,588,238,261,184,1755,1608,1750,313,1761,1930,121,1244,1320,893,587,1753,1662,1847,1157,1627,1800,1670,1844,1763,1523,419,1086,1287,1741,1817,1545,1732,1807,46,1749,1855,1485,1669,1680,1905,1721,991,1740,1476,223,1745,1551,1595,1619,83,1823,286,135,1490,205,1773,22,1106,1835,71,78,1601,1954,352,1848,1780,1596,1831,1639,1610,1724,1512,384,322,1580,1764,1642,1541,1811,1527,1727,1760,1922,1725,123,1894,1597,1312,791,1851,1850,1965,236,289,291,1673,1387,1583,1645,1853,755,1614,1818,1322,1431,1309,666,119
1742,102,144,981,1701,1829,1498,1645,82,169,1620,526,977,1961,77,1305,80,319,1699,1329,1715,1737,1748,1181,1534,1775,1032,1835,242,1482,1606,1855,994,288,1857,1814,210,1702,1574,1668,1704,1583,1745,86,1755,1826,1381,1778,1942,1509,1712,1541,174,1674,1832,1582,1576,1332,1892,1248,451,641,1590,1686,1602,157,1479,313,1689,151,1697,1909,1162,1671,1562,1756,1751,223,1510,1542,1526,1761,95,342,97,1800,230,1940,848,128,1601,934,974,1619,1760,1572,1384,1724,216,1477,1750,1514,1608,1524,1382,138,1853,332,194,231,1787,1555,1491,312,1517,1665,260,1556,1483,1839,1530,1632,1550,1603,1705,37,1365,1896,99,135,1827,84,676,1554,417,1511,1124,1552,571,1600,1585,1911,92,318,1145,1646,306,1905,1802,1493,1684,1584,1836,1777,212,1567,1822,1818,1573,1731,1975,1512,950,1594,662,1856,1758,1919,1663,143,719,1807,827,1342,1596,1042,1268,794,1752,1735,1607,1609,1764,1379,1979,1589,1733
1608,1812,1673,1710,1777,549,262,1071,151,487,1506,1634,1570,1778,1606,1476,156,1785,1576,1567,135,1211,943,197,184,123,344,1796,1690,199,1758,789,1974,1793,240,1899,1566,1663,1827,1549,219,1552,275,255,1806,1865,1620,1737,1669,1907,455,1111,1522,1070,200,1510,76,230,1836,1854,1824,1650,1798,1614,1571,1490,1124,1675,110,554,1524,1504,1680,181,49,1500,268,26,127,1774,1521,1817,231,1619,196,1930,1609,1754,1554,87,482,1371,901,1646,1568,1365,1913,223,1626,1845,506,1748,1776,1741,1573,1389,1121,1807,737,130,481,1666,1726,214,287,101,1704,1191,364,1375,1790,177,264,1559,518,1459,1529,1757,1803,731,1594,1945,1019,1743,649,1756,1482,1856,1786,792,1641,583,1600,1502,608,1722,1732,1515,1733,618,388,1534,1742,628,512,1744,1750,1805,286,149,1775,36,1715,1572,1902,1535,1713,140,1816,1484,1640,300,1613,1781,1586,1661,86,543,1714,1642,297,1545,1509,102,309,1674,1736
1678,175,293,1558,1713,301,1541,1622,1734,579,1780,1659,475,1519,1763,1560,171,783,1655,283,963,1820,1523,1669,1625,1774,1561,1583,705,1779,1488,1671,1506,1475,1849,242,1887,1852,1766,1100,1279,1719,1677,1154,1832,1808,386,933,1646,1823,1652,1767,22,1662,1518,1593,1738,1615,500,1668,1613,1682,1776,1636,125,1705,1365,959,1556,1673,199,1595,196,1492,1074,1656,1855,291,1807,124,1565,350,738,1758,1794,1712,1585,1525,1783,201,1869,1679,1482,253,1945,1707,1788,1740,1638,1771,1693,1641,920,1606,1913,187,1576,835,570,1813,431,1486,1770,1818,788,1729,178,198,700,1777,1497,1773,1529,1716,1687,1757,1639,1661,236,1604,306,1755,1686,1607,1685,1840,68,1594,1860,1006,1727,1803,1908,1822,1692,1980,1831,1564,879,1703,1709,1879,303,1828,1538,315,1826,469,622,234,659,1373,1741,1620,1628,1743,1563,1554,235,162,598,1759,1817,1507,1533,1366,144,1584,1491,370,1125,237,803,260,1614,1710,1647
1597,282,1857,155,1726,1529,1585,1629,1693,150,166,1688,59,1722,1505,811,1756,149,283,323,1630,279,139,1606,414,1490,1384,1710,1906,1648,318,1939,1622,1801,1626,153,1123,1509,1783,1616,1455,130,1814,1641,1499,359,215,1951,161,436,1794,100,304,1586,102,1579,1685,1526,1905,1665,185,1790,1584,1508,1555,1607,1812,1734,1620,248,423,1395,1894,158,1746,132,14,1661,1690,1804,1581,1907,1656,372,1715,1475,1705,826,1959,1098,1610,1494,1543,235,1678,1761,1667,1500,1552,212,1589,1805,232,1755,1342,1731,990,1704,1752,1365,1594,412,322,1479,164,1766,1844,665,1504,1644,634,497,299,1412,1482,1484,233,1072,1595,473,1642,1835,1929,1689,1677,1399,868,528,1012,163,1580,1066,1698,1694,1850,1548,1578,1758,707,1670,827,1487,1477,1774,1754,980,1872,1686,16,237,196,1523,637,1702,255,1562,254,145,1561,891,1699,1712,1709,1558,1361,1528,1621,1628,1286,1568,1676,138,838,555,1721,229,288
1830,1544,1573,1498,669,1837,1816,1764,1476,1826,1727,1681,1640,1287,981,1571,527,1548,1754,1594,163,276,1540,1803,1499,1705,1382,1848,1566,969,1763,329,1644,1525,312,1876,1685,1822,210,1769,1831,861,1775,1728,1654,308,1549,1787,1492,1639,1482,236,1745,764,254,1518,1691,84,1686,1114,1896,1682,1516,1808,1505,836,1601,80,1856,1668,1527,1613,1657,1615,1036,1564,1538,1791,1486,792,1629,1670,1648,1753,1515,1951,348,63,1072,1799,1388,1556,1676,1827,1729,1485,1655,205,285,1054,1721,1853,1552,1700,934,1722,1717,114,1783,82,1634,1577,319,1843,1690,1750,1189,1855,1744,1658,1894,1667,1777,798,278,694,1696,1807,251,1821,1627,214,1825,1582,1294,675,747,1496,1647,277,1326,1836,1659,99,1672,125,1650,945,1073,896,170,1196,1840,324,1645,1481,1788,1587,1819,1531,1261,1747,970,167,1656,1593,1529,86,1845,1774,134,1177,1977,227,1796,771,53,1614,994,1785,1224,179,1484,1711,1760,1507,597
1695,283,1669,1502,1761,260,1793,1827,1975,1834,244,1820,160,1574,1556,1727,1564,1786,1737,1681,1794,1479,1808,1180,1601,1645,344,1812,1783,1638,1796,1949,1383,1604,1521,718,1751,1948,89,1841,761,649,197,1627,1852,198,1805,1622,1959,615,305,1746,1830,1072,205,1724,1550,348,1548,1527,259,1777,1784,1871,1562,1912,1647,1582,1569,1163,1738,1766,1606,1804,1779,1491,118,1665,494,367,246,284,1540,91,1730,1849,1609,80,1499,1771,934,1835,1840,1482,1579,1535,224,1821,113,1699,1073,1666,1250,150,1617,1391,1839,192,1497,1539,180,1615,1815,1833,1549,325,784,440,1368,227,286,1907,539,1838,717,1493,1593,1721,1507,707,1722,1633,1287,42,1182,570,1642,78,1170,1846,231,1580,1853,1910,109,1733,1630,1790,1781,1744,1662,1594,155,1844,736,1674,269,1484,104,811,1486,170,1616,1775,1505,705,153,1589,1476,1847,46,126,780,159,1571,277,1153,1763,1894,1774,1525,745,236,364,1610,1732,1922
978,717,1735,284,1669,533,1566,1832,1619,1596,1727,1590,994,1840,281,549,1146,1549,1937,1768,197,870,1763,267,1734,1776,288,1698,102,245,1821,1772,695,199,1656,1912,1517,1931,148,983,1579,10,1584,1702,336,215,226,222,1712,1499,1604,22,1583,225,1522,235,1661,162,1605,201,1546,641,1663,306,1704,1705,258,1678,680,329,295,232,1384,1480,482,1740,1488,296,1731,1655,1568,1595,525,1477,1524,1648,1810,1611,1069,1504,1921,151,860,207,1560,1636,1812,1724,1835,188,542,1562,1591,1386,1843,1103,1838,1760,1652,1895,1487,1571,1670,1749,1606,153,1496,217,1827,1728,1789,1260,191,1936,1894,1784,1189,1717,1617,1647,889,1788,1726,78,1803,234,305,178,1701,1361,1641,350,1785,1101,1642,1484,1637,1696,1896,1658,321,1799,1294,79,1395,1507,106,231,160,1913,156,1718,1855,1587,1615,1668,136,1839,1525,141,1842,171,1686,464,1570,1753,1807,1759,1764,1756,1629,1703,1769,1573,1523,1741,218
1744,211,836,1780,1596,1691,1536,807,1535,1653,1649,1478,1640,1637,174,1795,1673,1818,1917,74,1759,1565,1893,1482,180,1789,1953,1617,1521,1576,1511,1787,1484,961,1706,1559,1718,225,1828,168,1584,84,291,1173,1683,1625,1520,1551,1716,1481,1692,1590,1806,968,1626,1737,82,1833,26,1758,732,1585,1804,1754,695,263,1835,1504,1788,1491,83,173,1508,1534,1705,1510,133,1948,1318,1525,1657,1641,380,1714,1624,1612,28,1492,1643,1768,1545,1494,1623,1736,1629,1628,1902,1570,1684,1305,1594,317,1944,876,542,1891,1760,1813,248,803,1595,1729,1460,1698,1694,1791,222,239,201,1709,420,677,1841,1483,1743,879,116,1537,1646,1688,1072,649,1849,408,1968,992,1606,1078,1098,1777,1704,260,1642,38,1488,1820,1109,1583,1816,1825,1798,627,232,214,1502,318,1530,1593,137,575,1497,1627,1046,1176,1562,125,1183,1735,1771,1394,1636,1371,1750,127,1514,1065,1801,1689,593,132,1374,1613,1587,1368,258,305,90
1805,1723,1683,495,1639,1788,1578,1842,1495,1781,281,1498,1544,1751,1771,1824,797,134,1658,242,1979,1831,1284,1597,1820,218,204,82,1764,1731,1552,1608,1763,615,1659,1660,659,1377,1102,1704,198,1852,1565,1586,1230,898,1714,1641,318,312,1664,1527,1741,1954,250,1692,1886,1070,1493,1637,1080,1777,619,169,1804,1531,1718,1627,78,1911,1037,1517,123,1754,649,1709,1648,245,1859,1681,1706,1803,1551,1768,1257,1560,65,1855,1569,260,1383,1806,1971,1496,1629,1775,1726,1693,491,1674,1518,1524,1801,1395,164,1830,1818,1822,850,1716,1516,1489,1757,222,1533,1773,1507,1555,180,158,1486,343,1630,1748,1609,1840,280,294,1740,1480,1512,1767,1826,1782,1668,166,1477,1742,1567,976,1906,240,181,1541,1837,1794,399,1834,1618,213,1570,1595,258,90,1699,209,167,104,1389,256,1798,1799,1955,692,1746,1073,1162,1957,1396,1892,1591,705,581,229,102,665,1701,1689,1293,1846,1796,1381,1708,124,1397,1576,24
1804,1882,1536,1600,1958,1689,1685,1535,1946,1678,97,2,277,1796,1623,1755,1775,862,1620,674,1806,1511,1383,261,1644,1830,1848,1899,660,107,1693,1701,319,1827,155,1516,496,1557,1797,1636,1515,1660,823,1529,1818,189,1540,840,1763,1836,596,88,1786,1824,1556,1834,452,1481,1723,1941,1700,100,889,473,1741,1391,1705,1632,1562,159,1537,1857,183,1670,236,1792,1680,1772,1849,1572,191,1668,1592,1807,1589,848,1707,1909,1336,677,1631,139,399,1616,1762,1521,24,15,707,631,380,318,1493,1369,142,1745,1533,932,1790,509,1756,857,1716,1821,1767,1506,1583,64,175,1435,121,1507,1729,316,1550,1736,1534,1669,1348,1781,1512,1812,1811,136,1552,1577,1166,187,1747,1777,1591,1573,322,1674,1912,352,1628,123,1715,1503,1760,1661,1547,1590,1963,1733,1608,1544,1245,1779,1508,1255,1737,1842,1837,668,1793,1687,1586,1682,1800,1703,1734,593,1953,1615,1814,1709,1109,1739,310,1510,1724,256,210,286,93
1703,121,1553,1808,1495,329,1693,1830,1174,1822,552,1799,1638,1758,1603,1814,1927,1485,741,1368,1421,156,658,1971,830,88,1128,1557,158,205,1733,985,48,673,1854,1504,1629,141,1847,529,1757,1378,51,138,1505,1880,233,1475,1538,1711,1975,1779,200,102,1395,1734,292,1802,898,1490,1092,1578,1515,1790,1498,1482,1832,1729,1559,1569,1735,1746,1588,846,585,1582,160,1672,1214,1655,112,1829,1493,1795,1745,1510,1725,314,859,792,1716,1911,104,234,1307,1753,1506,144,254,669,1893,1595,398,1752,161,1562,323,1071,1463,1690,1817,255,1781,1601,1599,1558,999,1787,1845,802,1392,546,1523,1769,1675,1748,1777,433,1551,766,113,1849,1651,1670,1501,1367,269,1419,1948,80,101,1751,302,164,1605,162,503,1856,216,1548,311,933,1224,1564,416,1502,1563,219,536,1800,28,120,1624,208,1772,623,1749,1924,270,1720,1608,420,1532,142,351,1649,154,1513,1080,1005,1394,296,1663,1570,1704,1509,1864
1840,1728,1577,310,1491,1587,155,78,1542,171,1825,1720,1655,1632,650,1477,1750,268,1764,1589,1575,1772,96,1180,1517,1505,1892,1490,134,1615,52,687,1565,1618,320,1692,1813,1794,1837,1614,1237,1231,1619,1388,1986,1906,1780,1076,1704,783,1479,1671,1668,1787,1600,1548,1485,317,999,1516,1774,920,1482,143,1683,1657,1495,1749,99,1849,1328,492,1633,1096,1763,1609,1071,1676,1758,1709,110,1555,431,1168,253,1913,1567,1847,1622,199,996,1674,1852,1549,1821,116,1487,1593,1651,1804,1603,1785,1631,234,1005,307,1706,1826,13,1580,1530,1830,1687,326,1499,1809,813,1649,1681,1823,145,1627,784,1769,1846,169,1970,1518,1829,325,85,141,1838,1412,1710,266,1496,1051,1546,1541,1584,1822,1781,105,1558,184,1594,1635,1551,1523,1736,1377,1070,1790,1699,1673,1221,113,1527,1738,1698,202,1317,1722,1911,1828,1855,430,1572,1664,1381,715,1848,1724,251,1745,100,1087,163,877,1754,1143,218,1643,1560,1121,1842
