1365,1554,522,28,1770,1649,1538,621,1071,1654,1769,1763,1700,1526,1265,1442,1743,1613,1847,823,1627,1672,794,1659,1662,1677,1845,1794,1592,1754,1809,420,445,196,154,1479,1642,1621,176,181,1679,646,1836,1517,1807,1648,1492,1296,1768,1830,1490,424,1737,1944,1717
1824,1837,153,1000,1581,1940,1552,320,672,160,1114,275,841,1592,1557,1784,1723,1691,1808,1667,1516,1700,1845,169,818,1677,1558,1583,1844,812,1755,1686,226,1840,80,919,1505,1692,1539,1774,1769,1737,1504,1621,1733,1019,1546,1961,938,1016,1562,1618,1811,1479,1645
400,567,1801,1973,640,486,25,1580,1760,68,1514,285,236,1560,1571,244,1586,1743,1823,345,1723,298,232,1768,1706,126,1734,1688,1394,1716,270,1666,1822,1740,1410,191,134,1544,1954,1613,1769,1191,1806,99,1559,1825,1934,299,1396,1545,1766,1577,1091,1842,96
1837,1486,817,1971,1485,701,1702,1618,930,209,1907,488,1673,1641,1527,107,1752,1488,1766,1327,304,1775,1813,1687,1651,1972,1591,1678,1214,1649,1774,1707,1631,315,1782,462,1533,1727,1494,1620,1718,1757,1773,1480,922,1898,1960,1586,1706,657,1973,1811,450,1482,1653
1685,1679,1908,789,1824,1485,1520,321,249,1504,1741,1630,1024,1561,262,1310,1822,1669,1641,1671,1703,859,1486,1714,518,244,1604,1518,705,1490,1755,1094,993,1721,1566,1496,1513,1481,1717,1602,194,1659,1670,1764,1829,1203,1834,1569,1759,1692,1838,1373,1747,1575,1517
1540,125,1558,140,1657,1522,1719,1621,1526,624,1778,800,280,168,1499,119,120,396,1860,502,327,186,257,155,191,1718,581,1641,1821,1678,95,1633,1668,1121,369,61,1497,309,1601,1524,1500,927,1709,1194,1808,1708,1823,1945,1761,1311,1656,1814,1747,1754,1830
1680,204,169,686,1928,1574,1825,1512,1376,1532,1750,1675,1785,1784,1203,301,1530,1723,1831,84,1770,213,1861,179,1676,1712,1540,1781,1478,621,1486,1119,932,1529,1590,320,339,1779,1926,1627,1586,1799,1811,1274,1821,1656,1809,708,1598,1070,1599,1636,445,1623,1805
1773,1532,1690,1507,1946,1365,1702,1381,1657,1028,1937,198,1778,1623,1837,1811,793,229,1587,1949,1581,169,1736,863,1801,1343,117,995,1677,1620,470,1674,1037,1573,714,1570,143,1622,1493,840,1659,1597,1574,200,107,1385,195,1097,968,164,96,1832,1775,1821,1757
898,1479,1692,1662,537,1668,1391,1622,1552,59,87,1504,1514,143,1603,419,1850,275,1342,1370,1793,1712,1545,226,1732,633,1476,1524,1640,998,1830,533,1828,463,1851,1807,1698,1697,1758,1593,1677,1231,986,134,212,1659,1535,1586,1717,1968,470,174,1699,1623,1629
1627,262,1498,197,145,1811,142,1747,1724,1633,1637,1646,71,1071,1486,1544,1109,1812,464,284,1789,1629,1826,1675,1679,502,1783,1860,423,1381,1729,1052,1589,1738,1563,1594,1479,1710,1651,1721,117,1849,1500,1968,17,1817,1541,1834,276,1925,1652,1496,1686,1880,1841
1651,1579,1556,207,1812,1908,73,1782,313,986,1524,242,1540,1906,1655,1103,1478,1803,1543,1706,1728,1694,170,1830,1679,1761,198,268,1547,1609,1672,211,873,1523,1497,271,1380,1505,1495,1734,1482,1135,239,1820,1844,303,835,570,260,1975,1516,128,249,1481,1701
79,893,1834,116,1913,828,1836,1782,327,1673,293,1698,524,1725,1718,1829,1906,1922,1708,216,222,183,1578,1634,992,1670,1979,812,1756,1954,1748,1543,1845,137,1209,301,1437,1479,129,267,332,1647,1775,1732,1645,694,1951,1971,1771,1795,900,998,631,1689,1513
123,1745,1582,1571,1909,1850,1838,170,1846,1619,341,1959,1786,1811,1824,1814,1391,858,1822,89,1624,1554,1691,1804,1612,1820,107,1162,1489,1496,1774,315,1562,1781,138,1606,1565,1007,238,1794,206,1660,87,1765,55,1508,1798,271,1712,301,113,1756,1803,1502,139
1388,1766,1603,1973,92,133,100,640,267,1807,868,1598,1846,62,416,990,967,1574,1984,309,1396,801,132,1392,89,1694,1391,385,1209,199,974,169,1821,1479,1515,1813,289,138,1795,1546,1708,1701,1906,214,1782,1480,648,1528,717,260,274,1680,1805,196,1882
1538,127,1910,1745,1845,44,523,1807,1621,208,1731,504,1808,861,1827,657,147,35,1473,1822,154,1646,1960,108,243,296,1796,1313,98,1747,246,1729,847,1640,1685,153,49,1809,1628,1691,1678,1598,1637,1702,1552,1973,1143,1577,1714,700,1975,641,1372,1136,162
1733,96,1737,1541,1708,1791,1521,1644,1196,1502,125,1749,1485,1816,1896,1789,1686,1714,1683,943,78,1797,88,42,1726,1249,1664,1659,1584,1783,963,1808,1735,204,328,1496,201,1513,1745,239,251,1678,1512,409,1582,209,326,1706,1171,1850,1732,1625,243,1833,1317
1912,1537,1767,1592,74,296,516,1499,1846,1581,1818,1734,1610,1007,1890,1841,848,1567,1850,1704,1648,198,1744,1568,1675,1496,1338,1842,1392,1642,315,1535,1247,1636,14,152,1766,1479,1694,625,259,1783,1507,672,1833,187,1310,665,1646,1541,1910,1691,1562,196,1665
1560,763,1149,1810,1836,1758,1677,1577,1808,1746,1907,937,1588,1554,1538,1570,1769,1970,1932,1618,1664,1950,1751,1790,1608,1233,1845,1718,1686,1719,95,1838,1957,1641,1651,1829,1493,1476,1497,933,1385,1502,1647,1644,579,1800,1731,1582,990,174,1597,1690,318,1684,1777
1590,1837,1826,324,1661,1768,306,1745,1798,1579,780,611,307,958,1818,1505,1511,465,1485,799,1744,187,1050,1570,1923,255,1665,194,141,105,1520,1640,100,1341,1679,1598,1632,1524,1738,1908,323,1094,332,1684,1629,1850,280,1717,166,1832,826,120,1690,1759,1678
138,179,1492,1776,1519,964,1396,1517,1523,1524,1560,536,264,1259,1824,1847,1379,1375,162,1823,1481,1743,1722,1565,1726,1731,222,1247,86,420,1103,1368,532,1769,1608,1907,1531,1545,1638,1841,1643,1551,1527,1822,1727,1579,1808,155,1604,577,1716,1585,291,1785,1634
1745,1671,1898,1695,1319,1699,1529,1760,1782,1632,1729,1491,1663,1737,243,306,1370,1694,1514,1740,1550,1710,1525,1613,1776,1592,1658,1764,1892,1365,1799,1798,1717,1906,142,1766,1780,1500,1145,1841,1456,1499,1692,256,1642,1913,1567,159,1573,1792,1977,336,1595,1607,1781
1616,1515,1590,256,178,415,718,1705,1777,1669,212,1571,1830,1574,59,1906,1629,299,1511,1451,1547,1825,1844,1804,115,69,1677,1985,649,1870,1611,1499,1667,705,1479,921,1601,263,136,1754,309,306,1813,1819,1774,1593,1395,157,298,1775,1675,172,288,141,1535
1734,40,1853,1605,123,695,1755,874,1939,875,660,1744,676,1518,1681,1725,308,1832,125,1672,1844,74,1679,600,1728,1852,1953,1408,1739,1532,1815,1501,1496,248,438,1612,1746,864,1544,281,1596,1871,1560,1492,1543,1646,1787,1519,637,1721,1360,1717,1149,1709,1775
1856,1804,1024,1832,144,1594,1676,242,1526,1850,1762,86,115,1656,1634,1559,1972,97,195,1787,1720,1731,1789,143,1692,480,1940,155,1654,1840,1610,280,1725,1480,963,1552,111,1665,1486,1737,1609,1855,1498,1554,980,1485,1648,1071,1618,1784,191,1184,1663,1475,260
1519,1723,1804,1721,1650,1832,255,1802,1493,1795,218,1928,937,1682,1667,1684,140,1765,1540,1915,1797,1678,1477,222,145,103,1385,1731,155,276,1754,1544,1963,268,1615,1483,616,1813,253,1713,1774,1640,767,1,1854,1773,220,1760,126,1686,1675,98,1652,1687,1538
1821,1561,1733,1395,1191,1953,1748,295,1731,1387,1481,650,1852,255,1477,1952,828,1534,320,1574,1810,1843,1837,407,1850,882,1727,1366,1557,1808,1711,1569,1624,87,1598,1615,831,1828,1604,1123,1687,1930,856,1765,1545,1946,236,1033,1830,1803,326,1820,1707,1035,1742
1488,224,1565,1516,1751,158,1587,1729,1546,1748,990,1583,1681,127,1826,1806,1112,107,992,1528,1601,1618,1386,1611,1742,1628,1798,784,1736,1760,1383,1718,1649,1968,246,466,1672,472,1682,105,1664,1607,1771,1946,291,1318,200,1755,1554,1598,1064,1152,1574,1669,1540
1679,304,1759,328,1823,379,1688,1700,1628,89,178,1757,1857,1777,1677,295,1787,1395,1841,1771,1194,1770,1599,150,1695,1661,130,1827,1893,1702,1689,1259,1856,1363,1725,1657,1574,1683,1503,1748,1121,253,1672,1834,161,1627,1069,1815,1768,1810,1531,170,1892,1545,1714
1071,1564,1680,256,1501,1973,1690,1583,423,155,28,1839,226,1748,1847,1671,689,100,1526,1679,1516,546,1865,638,1892,1547,1320,250,1745,1490,1773,1508,1689,1618,1231,1788,119,1705,1638,328,234,1726,1598,1386,1887,1476,249,1700,1514,1519,1495,1616,136,283,1578
1828,1803,1569,1640,228,1196,292,272,1873,1514,1598,1244,1785,1392,1791,1697,1684,1573,142,1377,329,1496,133,1638,1484,969,1810,1959,1516,1745,145,1818,1480,1698,1497,326,1842,1695,188,1365,1713,790,1682,274,94,1495,1724,1649,1503,1722,1683,785,1481,1506,1524
1752,1591,1957,1323,420,1731,321,1827,1374,1578,1631,195,1560,1770,1490,1849,700,364,1904,1597,1805,1878,1602,284,1963,1837,1736,1669,1617,503,1836,1773,1641,292,1570,1519,665,1725,1674,1589,1072,1821,1535,1947,1786,1753,1795,236,250,1572,1807,1544,1751,1618,1816
1539,1907,68,785,1507,1548,1585,324,1649,302,1852,1586,1794,1392,1727,649,103,1712,1739,1536,1713,1682,1488,1759,124,1486,575,311,224,1509,1557,1119,1503,1477,1843,814,1554,1603,1389,180,288,164,1818,1703,1765,567,1783,1619,1953,1781,1958,1960,1316,1561,1498
1587,1503,1783,685,1476,184,1496,1554,1843,1701,1908,1594,1367,1394,1839,1739,1411,1821,119,1756,1773,1341,1660,1526,805,1259,1601,98,271,1532,564,1740,1529,1784,1747,635,28,1621,1851,1782,631,1822,1838,1641,1812,1542,1835,301,1039,1830,1726,213,1677,1848,1769
392,1602,1732,1581,1638,109,115,1949,1817,1620,1804,1152,617,218,119,1749,1610,1806,1844,705,183,1778,1366,1644,605,327,1810,1702,1657,288,1754,274,323,134,1705,1529,792,1733,1223,1857,1559,1515,1849,1677,216,1499,80,165,1777,800,1670,1826,1846,122,1751
130,1017,133,604,1629,1762,1757,1613,106,1090,876,1804,1413,103,1590,1778,1954,1780,1833,253,236,605,1788,1513,1574,119,126,1877,1685,1552,1824,1571,1808,1771,994,1519,1855,1516,1730,1960,1732,1842,87,1728,328,1723,197,291,1119,1837,172,1607,638,1749,1945
96,1922,178,1856,1599,1611,1737,242,103,1691,237,220,1568,1810,1852,1759,1496,1904,1492,1802,1701,1484,323,271,1732,1387,1799,202,803,1682,1518,1146,1505,1654,326,1579,1715,224,79,1681,501,1608,1830,1827,1592,195,15,1512,593,1535,1796,204,1744,404,1645
1614,1743,1958,1736,203,1845,1922,1033,1755,1805,1613,1810,1621,1791,1820,1170,287,1502,1512,39,693,132,1604,508,1612,1050,152,1900,1804,1353,278,1595,1187,1793,586,103,234,1569,1667,300,1634,270,503,1754,1798,1535,1562,329,1776,1837,1763,1970,1571,69,1889
1909,1897,1688,1675,1597,147,1374,258,319,1680,1740,179,1572,121,1554,430,1539,248,1259,1657,1719,1780,1103,1706,1681,1755,1838,1614,504,1548,1855,1691,1763,1653,1676,1164,262,1712,1790,1509,1029,1250,1770,1762,149,1707,1724,1765,171,1158,1832,1511,1385,1941,198
1639,1800,1797,1550,1791,1533,107,365,1698,1739,1504,969,1525,1841,1725,1907,1823,1535,1717,1477,1645,1546,1594,1593,1088,1378,1346,114,1855,1910,518,1590,1496,1034,730,1619,1968,1654,267,543,1657,1476,1479,1831,1728,1511,471,1538,194,1551,1816,1237,1492,377,531
1781,1735,1380,282,1503,1056,1910,548,1748,98,1727,1789,1753,1632,1512,1729,1591,915,365,805,1685,280,196,274,1592,140,1913,1785,123,1822,193,112,1477,242,1551,1682,1911,1303,1549,155,1714,1098,773,1480,1584,1844,1798,1390,1511,1004,310,1605,1843,265,1378
1834,1719,497,1600,1612,1636,1505,1584,1216,1819,1774,1043,1493,1573,1539,1922,1490,1838,1711,201,1579,1485,1715,1909,149,1778,1725,1854,1535,1601,95,1702,1780,1809,619,1647,1683,1558,1506,1924,1820,730,1784,1525,1477,1669,1549,297,114,217,241,1580,1782,277,1654
1616,255,1837,1710,1706,1968,1611,1483,1510,1589,1711,1348,805,1719,1768,1879,1570,1544,1489,1894,1529,598,261,1795,1539,89,1818,1584,1517,1617,1689,119,268,1630,1821,1337,1697,151,12,1664,1496,785,1749,1808,1817,489,1843,423,1663,1515,1836,1812,1391,1656,1773
1728,18,246,1679,1409,1847,1770,183,1850,1016,78,1604,1359,34,1794,1853,1814,94,321,226,1801,399,1617,296,1816,1753,312,1783,1763,132,1750,12,1845,1598,1708,1710,1528,1748,1838,1731,1511,1727,1571,144,88,1483,1570,1396,1613,1541,1677,1698,1683,1726,205
1950,1587,1565,1641,1581,1649,1551,66,1583,1844,457,210,699,1741,196,1512,1772,1307,1615,1226,1823,1530,203,1547,1692,1644,1064,1395,1963,1249,1856,1759,1663,1536,1958,1720,219,1554,1851,1596,1796,1987,308,1585,352,1211,1607,1719,1848,1674,793,1665,1700,1722,1591
1800,1908,1851,1837,1479,1860,380,201,1566,214,1365,1798,1775,1630,1554,1533,1336,441,1821,207,1584,1777,155,1961,1274,1529,163,375,1708,1944,133,1940,96,1666,1621,1930,109,1843,1622,1817,1643,1090,1556,1611,1499,3,123,78,1542,1578,603,453,1723,99,1523
218,171,508,1741,1744,302,1092,1539,253,521,1479,1906,1737,325,1913,1628,1252,1717,238,1508,207,1515,1549,77,1529,1072,293,1492,133,1837,1532,1838,149,249,1768,121,1589,209,188,1708,1907,24,252,1527,782,497,1590,1671,1524,612,462,116,1558,16,170
269,143,1506,1672,1348,1834,1532,239,204,165,1965,1789,866,1565,1713,1656,1073,1682,101,1652,1710,256,1742,529,1480,268,1679,670,1600,1625,1620,1487,1396,667,179,250,1722,1895,1304,1509,1702,1838,1771,290,365,287,1637,328,118,1764,1732,1829,1770,1527,1568
1793,866,1727,13,252,1902,1615,1717,229,282,1149,969,1924,247,1866,1597,228,188,1075,1840,26,1383,1703,1806,1702,372,1509,110,1952,87,1479,1786,250,1918,1963,1961,1354,1000,1654,1807,1593,1385,1827,1485,1656,451,1666,1677,1072,1731,1945,1630,1718,98,1730
127,1606,1513,1929,1829,327,1594,194,750,1797,239,1831,821,1573,92,1494,1840,988,1062,1939,1477,289,261,834,1605,1774,1628,1664,1728,924,1339,1816,237,1623,1570,1618,1616,1373,1569,651,1770,792,658,1708,1535,67,1907,1838,1600,172,1644,1738,1070,1602,1697
1564,1663,1753,371,1736,304,1891,1422,1499,1851,1623,1700,1825,355,1536,303,1841,1906,1569,1486,1600,1592,1819,163,1094,170,1573,1744,171,982,1822,1746,1656,1165,1781,619,1793,1548,493,1699,1771,1632,1724,1640,1601,138,26,1913,1532,211,1845,1912,1762,1853,207
1480,858,296,1837,245,157,1597,1627,1727,1671,1584,1336,155,1535,1647,1735,1569,23,1932,1826,1222,1696,1851,1771,649,1971,260,902,1827,1669,1438,1660,1608,1370,314,298,1316,150,498,1677,259,1515,255,1595,922,235,1854,1824,1590,1522,555,1930,1687,1769,571
1750,1805,1384,1791,1642,110,1380,1802,1788,700,788,1754,1560,855,1566,188,1783,231,1500,1758,1720,16,1663,1729,1449,1730,1812,84,293,1475,1688,1526,1839,1570,904,738,1000,446,164,242,129,1759,1620,1654,1731,1746,1968,373,656,1772,1722,1621,301,1507,1558
1849,132,1522,1477,1673,1595,1620,1785,1368,1550,1530,1210,1729,1532,1583,1892,1482,379,1064,138,1547,1814,1667,1612,1571,111,1666,1572,570,932,13,1557,1680,1791,1553,1724,1854,1635,597,188,1860,1569,28,1759,1830,1772,1743,839,211,1649,1840,1804,1744,1751,1699
1516,1640,132,283,74,273,1692,999,163,1818,1709,1625,1124,1542,1262,1791,1574,1647,1580,349,274,1745,1548,1677,1706,1701,880,108,892,284,1538,1868,1627,1559,1765,1494,1846,1734,1566,301,1674,278,1798,1525,1485,309,1826,67,1722,185,207,1524,1113,1714,1617
1757,1690,155,1511,1496,1838,1578,239,1779,308,912,81,128,1956,1544,1742,1562,992,1721,254,1498,1753,452,812,446,1681,1561,1887,96,805,1003,94,1791,1323,1698,1784,71,1622,1421,198,1661,1141,1773,320,1647,1837,1754,294,1650,209,1826,998,1797,839,1512
1790,1587,1776,1599,990,1611,1800,1508,202,1561,385,1495,688,1712,1539,1584,84,1910,1619,304,1541,1761,319,1729,1848,1668,184,1636,1525,1494,413,1360,1818,1857,1778,331,1569,317,1696,96,303,1598,1580,178,1811,1635,418,1601,227,292,1938,1753,751,1690,1839
1799,266,1838,1651,1944,1211,597,235,1598,1822,227,1723,1497,1508,1534,1565,177,197,1477,1647,823,1535,1376,1586,1726,1641,1797,1942,134,224,151,1574,1640,1731,1720,1826,1751,1365,1755,1727,243,1035,1975,1637,264,169,161,421,1036,1573,1396,1518,1383,1621,1857
422,1171,1529,1200,1552,1872,244,1714,1034,1654,1747,87,1621,181,1822,1566,1752,289,1824,1544,1829,1643,473,601,1743,1779,66,1668,1591,1636,1535,1682,1589,1691,1498,229,1159,1679,1048,1746,1642,1789,1928,204,1721,108,1570,27,682,1761,996,524,1705,1487,658
724,1828,1786,28,1613,181,1856,1836,1801,1729,1061,748,170,253,1819,40,1779,1486,252,1548,1568,375,780,1855,1893,1070,1697,135,215,1493,1719,298,1853,86,1954,1251,1825,163,1764,1972,1776,1620,589,303,1254,1702,1494,1720,1706,1644,1557,1721,1714,1588,433
399,1534,838,1773,1665,1744,712,1108,1908,785,1849,174,39,155,1112,1738,1526,218,1681,1433,750,1337,1664,242,307,133,1715,895,1504,1524,1963,886,1707,1550,774,279,193,1834,175,1610,1573,1739,1071,1625,1162,164,1575,1942,1198,237,1704,178,271,231,1780
1550,1716,1909,1496,1477,1785,1702,123,1503,399,1717,1720,93,1490,1968,1803,998,1366,934,1485,1833,281,1663,302,1528,1515,297,319,1518,1724,1757,1513,1859,1650,191,239,1913,1834,97,1133,167,1352,1840,1855,1775,1789,1719,1379,598,767,94,1830,1664,1632,74
1574,1844,1509,1601,1523,1492,137,1188,586,1668,1483,1322,59,1807,1505,1721,93,1580,1773,1525,985,243,1757,1588,200,1908,1527,278,132,82,1542,1626,1800,326,541,1827,266,837,1817,81,139,1662,1418,227,284,84,1930,720,1512,1643,1687,1510,934,1760,1829
1687,1855,1743,103,1727,1728,1830,1948,295,38,446,199,225,1396,1596,1666,1551,1675,1555,1603,1937,1630,1854,1769,1752,1489,135,1356,1841,1692,1761,166,1544,701,1481,1774,1594,1661,716,1702,1820,1550,582,1809,1363,221,555,1778,651,205,1498,1789,1534,1659,1605
1643,1264,131,1616,1576,1502,1743,1559,1720,132,1484,1842,323,1811,1375,1567,1610,261,1806,1878,345,123,284,1640,929,1623,1781,289,1773,693,1810,1503,1949,58,188,1280,1828,1349,206,1066,1601,136,57,1704,1845,1504,1378,1527,1787,218,1569,1612,1531,122,1518
392,1790,1552,1659,1605,1697,1750,245,1524,1545,124,1849,287,1687,203,383,1546,1730,1711,1518,1810,262,275,1612,1822,139,400,548,1844,1820,699,1747,285,1005,316,1765,1723,1852,196,1149,533,1501,160,1644,1782,1548,184,1379,1648,1702,156,1718,786,1504,1796
1959,1489,599,217,143,1800,400,199,1518,252,303,1601,1535,1742,1807,1652,1689,1817,1909,184,1795,1507,1804,1609,1831,1974,703,1730,1502,215,1670,1764,1688,1560,1691,493,717,174,110,1584,984,1649,1596,1573,1661,1552,1366,1633,1913,1515,1941,806,1532,244,1950
117,1530,253,1848,1853,1585,1539,1722,1669,1806,862,319,1794,1595,221,1695,1907,1623,1388,280,1368,849,1578,369,1429,537,1749,1541,1615,823,1545,1759,1822,709,1383,304,1467,1566,805,288,1650,1483,490,1836,1771,1876,80,1651,546,1826,1225,1620,1565,1682,1972
111,1693,1784,1378,265,1829,1642,966,1844,433,490,1614,1839,1478,1581,931,1702,1643,1622,629,1954,1514,1516,85,1697,105,1388,1066,1957,1741,213,617,1528,1854,186,138,945,1663,237,1569,1678,1965,104,1715,692,1723,761,1640,227,318,1604,1735,1768,1485,1619
1624,1843,523,1851,1179,1730,1705,701,1494,1073,1823,891,1841,1649,1634,153,474,1799,1566,1591,1396,1642,946,245,1857,238,1516,1984,1618,1930,1669,1749,1603,1551,1599,1545,1974,1553,1820,1481,1511,1514,1518,1673,704,1569,113,942,1638,1972,1663,1763,1550,1534,626
261,374,1559,1070,1975,1494,1824,198,1507,1832,305,1855,1581,1693,707,294,1776,1522,1849,636,104,1686,1720,1069,1089,1794,1532,988,1382,1921,1557,1587,1673,1702,991,1846,1712,155,1820,1793,210,1774,112,1710,1850,1504,1499,117,107,1813,1288,1807,1120,804,1114
1758,809,1849,1038,273,1848,1507,1824,1636,1842,1575,315,1830,1948,1609,19,1383,304,1600,1382,1696,80,1691,1580,1764,667,1775,1577,1557,158,1571,1834,1694,661,1817,1366,1781,511,1911,1779,1716,992,1107,99,1711,1269,1393,1801,1709,1674,1477,101,937,1624,1799
222,183,797,1781,1804,1578,1236,1558,1391,573,789,1659,1588,1736,1529,139,1071,1968,1630,1803,28,1657,1701,1645,1826,1021,1827,1521,293,1764,1771,1718,1023,1345,1785,1601,1802,1496,1503,208,1505,698,172,1628,1652,1695,1101,1572,1642,825,1799,1585,1623,1511,1683
1517,1725,1905,1606,1710,1804,1482,1778,1548,1664,204,166,1732,1395,111,1476,1969,1531,1715,188,509,1939,304,939,1842,60,1628,1674,1639,1735,1747,221,1823,1568,1268,1601,1619,1487,1539,1567,1564,1060,242,1557,1828,499,1668,1780,1534,1252,46,236,1853,890,1759
423,1849,1373,1605,1814,1709,1737,139,1492,1316,1752,1735,1853,1821,700,1655,1674,1854,525,1641,1910,1808,1781,1758,1588,1727,1117,1657,1842,1273,1501,216,286,1682,586,269,1391,198,279,45,329,146,1799,479,1332,1819,109,1724,110,1988,1691,185,1834,309,151
1827,1523,1906,1739,63,1644,1630,1542,1765,1667,1696,1627,1621,1516,111,248,1801,1498,719,1494,1555,121,1244,1664,1844,1818,224,289,1773,106,275,1728,1836,1792,1743,1502,194,186,1952,1375,1597,1703,1802,715,123,570,300,86,1706,1484,370,1610,1479,1609,875
1617,1459,1535,1564,175,1684,1768,219,1839,1801,1593,1696,1365,1478,1584,1580,1740,325,287,1537,1590,1792,1772,1815,1689,1489,1691,1705,301,1532,1832,611,1911,1905,1515,1482,1433,1761,999,1680,1516,1560,1679,1528,161,757,1475,503,1633,638,1820,1750,701,1699,1702
184,1182,201,1075,1683,1493,1801,1601,1544,1589,15,1746,986,138,1637,1759,381,1593,1723,1583,1263,1603,1098,1782,1550,1527,292,1496,1783,1769,1698,1203,1501,920,1758,1587,1564,1953,147,1833,285,1729,300,1624,1649,702,1596,1685,1704,1573,1850,1805,1516,1488,1727
1763,1541,1617,286,1499,1631,233,1650,1832,794,134,163,1611,1523,1820,103,1565,184,1778,1673,1728,122,1497,1720,1588,1687,1764,265,15,1666,1669,1383,1396,1959,1405,795,1848,1777,1490,643,806,1899,1775,1522,1904,189,1530,1097,1844,1563,100,300,1752,1694,1482
1959,879,225,73,1094,1780,413,1567,1071,1657,122,143,1785,920,136,852,1555,1667,1720,1745,1719,1751,1668,110,1619,1477,138,1569,1610,1579,1786,1691,1575,518,1623,221,1645,1527,1723,1677,1670,1733,113,548,1550,933,1503,242,256,1730,1665,385,317,1784,215
1752,1672,1743,1194,1544,241,1614,1717,1600,87,1644,1596,319,1773,1707,1845,1734,93,1677,1805,1669,89,1583,1671,305,1678,276,1136,1502,1636,1622,1476,1619,1602,290,1510,1766,1488,1337,894,1975,1524,1643,1508,1486,1628,1577,1483,209,1913,1351,1679,1626,1536,1961
651,293,1653,115,1615,1844,167,1722,540,1545,1877,1699,1577,1650,206,962,1594,326,1554,201,1508,245,1911,1821,1515,1819,1823,74,1758,147,1146,316,1824,236,1505,1406,1782,1783,141,1714,1816,1715,323,1689,1596,901,626,1507,1512,1501,1975,1706,1777,1737,1556
118,1663,1840,247,173,1839,667,223,1719,259,1648,222,1234,1701,1809,1563,1797,1834,214,1395,1096,1644,1725,1959,1790,1560,1608,1373,1665,1970,1786,1633,1913,1575,1825,1576,1531,1684,289,1070,1686,474,277,182,1758,1894,1740,1852,28,245,1571,536,1780,1715,1810
1642,1627,1535,1305,1688,43,808,1488,1679,326,215,1551,1674,1813,1552,1308,1970,1722,1515,1765,832,225,80,1528,1475,1556,320,1663,1493,1689,1384,1070,1820,1621,1708,575,1483,1848,196,171,1734,1546,1769,1591,622,1905,404,1379,167,1731,1106,176,607,1682,1598
1722,404,1888,1586,1664,37,1590,158,1543,1506,1095,1774,1681,210,1518,1755,1838,1500,1370,121,1912,1821,982,283,1426,1786,1800,975,1851,1822,1741,1714,1678,1657,1839,1499,187,1610,1377,109,131,1683,1503,1778,1606,1824,88,1758,1550,1514,1815,111,392,1761,1715
1798,1775,1656,1389,1534,1112,1913,213,17,1736,518,291,1848,1604,1591,1709,1502,108,1516,1523,1497,1840,540,1667,1575,1773,1644,248,1855,1812,1829,1750,1642,1790,289,1702,1908,1580,1811,996,1630,1504,1893,1571,251,1714,258,44,1563,294,1583,72,1853,1573,603
1709,1689,1625,1848,1522,123,1533,876,1523,1912,1747,1575,166,1754,276,282,1785,1787,1183,1515,1070,230,1589,1528,142,189,1690,1681,1830,138,1340,1618,1810,1664,1922,1204,174,1857,1772,1677,273,465,1803,1789,982,1829,1781,1788,1937,1715,1812,1524,1896,1757,1616
1735,1704,373,1579,680,91,842,1702,1658,1530,1690,1447,1844,1751,1785,1536,1444,1531,1792,1741,1599,164,1540,1828,374,1369,350,885,1609,1699,1971,1629,628,1711,1697,50,1603,255,1853,1688,1793,318,958,1806,1691,1628,1720,1726,1979,96,1512,321,1501,821,150
1822,1655,276,1831,141,819,126,1837,593,1594,1818,1623,1739,470,146,1576,1519,1668,1591,47,240,172,80,1527,1593,1636,1723,321,859,1530,1446,1805,1823,1137,1767,1910,1481,1798,1975,1969,253,1802,1657,1824,1569,1504,1906,1088,1599,1613,1841,705,1541,1653,576
1667,86,1487,1769,1783,257,155,1706,1815,188,1622,1069,290,93,1657,1852,1071,678,243,1669,671,1830,1695,1754,1626,1643,1630,157,109,1039,1105,1215,1515,1958,1690,310,1565,1652,1507,1685,700,68,1608,1430,280,1499,1521,1601,1631,1836,153,1557,1799,162,299
135,1544,1857,1691,200,1753,1589,1678,174,721,325,260,1597,1756,1719,153,751,1602,1668,1511,1912,1557,242,1720,1909,1710,1631,1653,1576,1507,149,1682,1948,1946,1834,1124,1782,193,548,1718,361,1495,1806,1711,1647,1730,1606,1531,1365,1706,508,1758,1771,139,1751
208,1820,1712,1645,1835,1945,1798,1793,1394,1596,1486,897,1813,151,1684,1943,107,1764,177,185,762,1713,1984,1548,206,1696,1620,201,1913,823,1930,271,275,1647,1940,1565,215,5,1705,309,1677,248,1779,1512,1693,1489,1585,494,881,1493,1695,1550,1531,28,1654
1566,1092,322,1674,1203,1703,1747,1852,1625,1698,254,1764,1722,394,45,1381,1495,1896,1789,1899,1236,1480,1383,1755,1758,1812,1847,1640,1644,1497,110,1622,1734,1647,1793,619,50,203,1718,1485,236,1597,1804,1799,1826,1745,1752,1009,1649,1820,1525,1801,1817,1839,1637
1673,1828,27,215,1550,1770,1778,1167,142,1728,1668,326,1830,1374,873,1657,1688,1820,1600,689,1545,1816,110,1633,1836,221,323,1562,1247,1565,1481,1655,1542,1511,1493,1384,1831,1534,895,1754,1689,704,1971,1851,1530,203,1521,1939,1776,1484,1549,66,518,1526,631
