1762,187,158,1051,1930,1937,1908,1764,1748,1478,619,1213,736,880,1805,323,1644,1672,1537,156,1613,1834,1504,1703,1588,1844,696,329,1765,1727,1594,1392
243,312,377,1857,1725,1582,1801,1475,1817,633,1537,1512,1558,1748,1806,231,941,131,1658,283,1813,1631,301,1625,115,1258,1560,1622,1674,1586,1556,1892
893,323,1826,138,1698,431,1638,522,1670,1756,1546,1963,1475,1611,275,1406,1539,1823,1583,1592,1593,1723,1688,1784,1667,1524,1749,1940,1653,1685,104,1550
1575,1606,1716,1547,1730,1494,1975,1742,1850,1770,1549,1638,1479,805,1829,964,1832,1484,1838,1868,212,1650,1677,90,118,1747,1977,1825,177,1794,1840,1831
1821,1792,1774,1160,1613,1844,1712,1385,1764,124,1805,1721,1303,1641,1682,1810,1616,846,300,104,1748,1733,279,1598,1779,1392,1679,1484,24,773,1633,264
1702,1780,1635,1614,319,1787,1909,1770,834,1560,918,1846,1568,1835,1714,1613,271,1575,1642,1610,1758,1856,1669,1722,1493,284,1705,1504,1512,1538,142,555
1522,1424,1850,1639,1665,203,190,1572,595,1668,1653,1582,1973,1500,1670,1699,147,1681,220,1835,1535,1689,790,1569,1696,1618,1878,1706,725,1847,160,1657
1493,1589,325,1517,1836,201,1638,1851,1655,163,1672,1805,1639,1847,258,220,600,1391,386,1374,232,1368,24,1623,1728,1852,253,223,1578,1590,1490,1763
1931,518,1815,1616,1797,816,1756,289,986,1779,1825,1909,191,1653,1679,256,1179,263,1510,1481,1712,1687,1827,1520,133,1527,1670,100,1748,1813,1604,1852
286,1829,243,1328,1395,1491,782,1647,267,733,1495,1777,1764,649,1648,1751,116,1629,1643,1642,1944,1574,1730,1641,1970,1072,1665,1776,1624,528,631,1150
1069,1913,220,1753,1467,154,1541,1767,1807,1582,1674,1595,1581,564,1781,108,1392,1600,1388,1842,465,120,112,829,737,172,1589,1779,680,209,1826,1700
1592,1810,1817,1695,1512,1556,199,1816,1673,1522,1634,268,197,14,420,1637,295,1577,1656,1815,1684,1894,1633,1971,120,1717,1662,1573,1666,1775,1648,1575
1388,1677,1705,1906,592,1754,217,1513,1740,1694,1676,1796,1736,1495,1642,1670,1511,1652,110,1905,1516,143,1696,1656,1610,1557,1589,417,1847,1647,1597,1937
322,1522,1793,247,193,296,1494,1953,179,88,260,126,298,1527,210,15,1563,1869,1701,1041,1819,110,1543,1541,233,1757,832,1735,1640,1293,259,1687
1760,1772,1665,205,1840,211,462,1675,1480,1507,83,158,791,1638,1778,1482,153,1529,1736,206,202,1499,1748,1634,1526,258,1590,1626,190,1800,141,1851
951,1511,1365,1960,1743,1536,1957,689,97,1274,137,1782,294,1475,1633,1826,1632,1705,1215,1570,1495,1819,937,1551,1849,1480,767,1813,13,295,82,1383
1820,1704,730,1945,1680,1686,1644,1617,1475,522,261,1756,1535,122,1736,13,1898,1559,1672,1497,1716,1787,1591,258,1071,158,1801,1775,1641,134,1799,570
1576,1838,24,1960,1486,72,384,1826,1446,217,1798,1614,124,1621,1795,81,1727,1517,1716,1414,1765,1922,1739,284,279,1521,120,1481,195,516,1800,1100
1487,251,411,1822,1746,1553,279,1606,270,1521,497,1552,1725,804,155,1808,252,1723,1652,1668,1688,1791,1810,194,1616,1702,185,1557,1493,932,240,1641
1804,1630,1758,1534,313,1780,110,185,996,1392,131,785,897,1940,1564,1853,667,1480,1488,1679,1355,1016,1759,311,154,1331,90,1912,1814,1745,289,1606
179,1801,154,1631,1752,169,1532,184,1798,192,1810,1808,164,239,133,1738,1671,790,202,1763,199,1599,429,884,1614,1793,72,1379,1583,1894,1813,332
273,1793,135,1171,1768,1535,311,1668,101,1071,1702,1544,1762,1368,1557,322,204,1803,1849,1831,121,168,1703,96,1679,1179,1718,1578,1791,165,1553,1388
80,1585,81,286,1752,1732,1909,1505,164,1540,190,1577,1475,1808,1824,1670,1636,1592,1512,1646,1687,1599,277,1076,1498,1817,1072,215,1621,48,945,99
1723,1558,758,1633,1580,1526,380,197,1179,1606,984,1787,277,1547,1643,1572,1829,1735,1709,1647,1731,1742,1497,154,1749,1597,1761,120,1837,1759,112,1772
231,91,123,1758,589,1610,372,969,1522,1090,197,586,1793,1540,1389,136,1254,159,250,1725,93,1946,1615,1564,1844,1691,1182,1433,1601,1756,1799,283
1563,480,1893,206,1628,1772,140,1778,162,213,1681,1584,669,424,1613,319,1526,340,1715,1740,1907,1693,1169,1387,1268,695,1616,1577,1684,1843,1910,1678
571,179,1855,1745,162,48,1688,1617,1385,1488,253,1705,1593,1591,849,1748,1658,100,171,1671,415,1797,1653,789,1354,1857,1971,844,1788,92,1517,1750
1813,1461,1958,1058,1655,1522,126,1980,1698,1709,270,1095,1590,1479,1800,1836,1710,1538,1818,1567,1777,1849,1013,1542,1850,1845,1648,1516,1231,1692,1502,1785
1696,152,1573,141,1634,1743,1717,1305,1566,1520,1523,1670,1686,1572,1488,1476,1525,289,1844,1180,1601,1968,705,1597,158,1920,1617,1526,1557,306,140,1338
1607,1651,1545,1848,1488,1735,1563,1745,1476,1615,211,1851,124,1805,1501,1549,641,1503,1619,227,53,213,203,714,243,1687,1597,875,1752,1569,1910,1453
1754,1971,1970,542,1312,1910,241,1576,1905,1959,1518,1793,1704,1635,1623,1590,1693,1234,1520,1826,134,1703,1808,298,1479,1534,38,1353,295,1960,1878,194
177,1442,305,228,242,1251,259,1600,1123,1836,1819,1911,1642,1954,1485,1672,211,148,307,1519,1648,1718,1864,161,1535,1666,1833,130,1238,1532,1700,1857
1585,1758,1835,1605,136,1703,1748,1508,1819,758,1484,1335,323,134,1651,1736,1561,197,1753,269,1908,1055,577,794,1717,273,1716,1617,150,1360,1852,310
1714,1539,1895,474,1506,201,1592,1666,1708,576,1507,1855,423,445,1439,827,1514,1696,1587,1634,1754,1894,739,1481,278,238,150,264,1614,1847,277,1806
1938,1545,1803,1755,1704,1911,1611,1501,1600,554,1948,1391,1876,1616,1608,183,1071,1664,1575,1783,1906,1478,180,1789,171,1353,216,1290,1675,1663,1944,1810
1855,1562,1626,1819,1706,1475,251,1527,1633,326,1559,1487,1510,1115,1667,1787,1570,1945,1856,1964,1693,1757,1573,1842,231,388,1607,1771,1931,293,1233,133
1822,1062,1550,1848,1566,1537,1922,1565,1515,1826,1504,1495,1505,1533,1580,226,298,1804,1643,1973,1727,795,1509,1760,17,1823,507,1496,310,1245,929,101
1922,1589,1709,1810,244,1696,1392,975,109,1670,395,232,680,1677,1563,1363,1521,1796,1557,1499,1843,1894,882,376,1722,621,1910,1528,103,1006,1649,1706
1545,229,1961,1376,712,1570,300,1892,1530,266,744,108,131,1497,1698,94,1580,1414,1750,1506,311,1495,1536,1065,1583,1700,178,1734,1815,1848,202,1566
301,147,1474,228,1706,105,1824,83,1536,1551,281,793,110,1669,1785,82,1955,1701,1619,268,223,1606,1650,1383,1829,232,1500,1604,1683,382,1761,242
1906,1475,1639,1107,237,297,1752,1694,1564,1688,1672,1965,1558,1520,1645,1510,1712,1569,1730,804,310,109,1705,1704,1774,1744,1566,1507,658,693,322,1895
1723,1625,1631,481,1763,1739,1833,1956,1509,1564,1737,1677,1759,1607,81,1810,1883,260,1537,1964,1818,275,1715,1824,1687,1788,1475,1522,137,1539,1528,1813
1619,1912,1620,1946,264,1811,896,1664,112,1139,1618,1761,406,322,994,1497,1638,1857,1516,1798,1775,324,1830,191,1796,282,1354,1492,712,637,1850,1692
1495,1855,1582,57,248,217,1119,1817,1780,439,132,954,472,1614,1943,1536,154,1911,1680,1535,152,1755,309,1684,1491,1527,1909,94,1846,704,634,1512
16,1535,1485,1970,1688,1549,802,1565,295,1100,1459,1892,1522,1724,1816,264,1478,1493,1754,1599,1735,1676,1627,1520,1057,1767,1615,1495,221,1497,793,1706
259,1757,1730,1668,1017,1848,1542,1684,1712,186,1788,1786,1561,1681,1518,206,1724,1613,1585,1785,1576,1584,163,1627,1822,1852,1749,196,734,533,1490,1818
1245,1670,217,1886,1785,1727,1733,1666,1598,1825,1015,1654,1652,186,1698,1728,140,1664,933,321,1507,1657,1653,1615,62,1875,259,1845,1486,1603,1681,1856
1601,1645,1489,1842,21,1521,1946,1767,727,275,1811,1050,1342,1952,142,1711,1551,1815,1475,1178,1971,1742,1813,1571,1490,1930,1712,1897,1584,1576,1241,1766
88,1509,1705,990,1729,452,872,231,1746,1837,1500,1595,1628,1783,1634,1312,1538,1715,161,1755,1727,552,1798,1806,63,1952,1893,1627,329,1506,1611,189
1343,1777,199,169,1636,1561,339,1491,1733,1973,196,631,1950,52,1247,1825,305,1718,1533,1756,1963,1534,1492,1802,1551,192,1785,1538,1481,1545,785,760
1268,221,1828,1645,1027,1777,153,1508,400,1670,1783,1691,1744,1563,1332,1906,1806,1492,1478,1525,1957,1850,1894,1700,1644,1866,1789,1817,1575,1782,16,1804
1857,1582,1798,329,1274,44,1485,1500,580,1589,579,1584,1721,1514,287,743,86,1808,1517,408,1649,290,1840,1925,1475,1499,425,1675,259,1715,281,1637
1694,1665,1557,289,321,259,1764,1588,1476,1525,717,1519,1714,1480,327,1699,1834,1717,407,1747,1373,245,1685,1754,549,1559,1781,305,1753,191,1549,1625
264,1382,1905,1658,566,1627,131,140,1706,181,1069,1509,1764,345,1725,1786,1787,1737,1683,1638,1254,1665,1507,1828,1628,1521,1524,1479,1811,1325,531,538
1864,1541,246,264,1784,1762,1268,1641,1555,78,1391,1670,916,1662,1909,206,255,1738,1655,1585,52,60,1665,1492,1856,1868,602,1600,1696,1645,155,1640
256,1743,1823,1690,675,651,154,1974,1754,1814,424,1581,1718,24,46,1625,206,1737,1907,1850,190,1387,1536,1192,1548,1698,103,1098,191,890,254,127
102,1681,1682,1854,1618,113,1500,1567,108,1518,1644,1665,1798,1650,1502,1499,1713,1513,1524,155,1395,13,1575,1813,299,1671,1607,112,127,1615,1839,1564
254,1665,1270,1391,1709,1573,791,228,407,1751,1594,1548,1668,1648,1906,74,1649,1289,1778,903,1775,226,1767,1625,126,293,1855,1385,1658,1616,1790,160
1485,1931,104,1702,1532,1701,1945,932,1644,1747,1882,1706,1622,1600,1698,145,1849,216,374,141,306,327,1717,122,1775,229,321,195,1549,1366,1613,1740
1793,1222,1592,999,1663,1647,1755,1942,1679,1779,149,1536,1508,1565,1913,1366,1071,1585,24,1646,1702,728,1777,195,1372,1596,103,232,1741,1756,1849,1771
1766,1970,202,1494,1687,1790,890,704,105,843,1771,796,77,1846,85,619,1612,1577,1850,1534,1882,1589,1579,1783,217,1725,1632,1486,1778,1853,1590,1822
1628,1772,1743,259,1849,940,1645,1931,318,1659,358,169,1498,1778,1734,1595,1503,263,529,1477,1695,1601,1798,1555,1324,1729,853,1650,1658,864,1823,34
1709,1670,1754,1651,1910,1641,675,1592,1930,1540,1857,1684,1742,1798,538,155,313,172,1790,1503,1810,1818,1646,1569,1829,1546,1660,46,1655,1396,1715,1726
1490,1814,130,1487,785,1343,1499,1342,990,381,1787,1747,1817,1828,217,154,1947,804,1475,1677,1500,1813,1643,1718,1829,211,1688,1804,1748,290,1640,1608
1763,359,1717,1658,1531,1618,242,1707,112,1527,1968,171,787,1812,1378,527,1624,132,1599,1649,1971,1498,1676,1120,272,1750,1846,1798,1956,28,336,1736
1848,100,319,1809,846,644,1750,127,1759,1262,1825,1942,267,1795,1973,199,1561,1856,1678,1551,1845,1844,1482,1288,1480,1216,305,969,497,1761,892,1486
184,1816,1752,327,339,874,1511,1189,1673,395,203,96,1577,1681,1268,328,1716,1510,1607,1549,1628,1734,1506,1499,1498,1909,1668,1739,717,1051,1209,1512
1882,1477,1514,1144,658,1690,1816,1284,128,1843,446,1679,1242,1753,1666,1712,1390,1691,1945,1559,1479,1658,82,1594,1493,296,1470,1760,1835,1552,1561,1844
1627,793,1626,1755,1478,1510,1847,1107,1730,1243,1852,1602,126,1719,93,1793,1209,1598,1821,1787,254,1784,155,1956,1596,1340,1769,1829,1588,1943,1337,165
1794,1641,1244,1528,1652,162,1702,267,649,1715,1614,1780,225,1500,1517,209,1746,66,1957,961,260,1742,1594,1687,292,1912,320,1743,727,1533,1958,1605
1789,1276,1864,119,193,1516,1380,1667,1568,1742,165,1571,1539,1551,604,257,184,1536,1381,1671,1649,437,1838,1826,691,1733,642,1845,1559,1896,234,14
1674,111,88,751,1652,1945,1447,469,1792,1480,1905,1709,71,1581,1713,1382,620,1598,1790,1780,1086,1489,1911,1849,785,1930,978,1060,544,1500,699,1506
1850,1718,1600,1564,1667,1411,1646,1494,328,1791,1831,1952,393,1675,1551,1505,1790,67,1548,1906,1911,1623,28,1668,1769,1223,1651,167,1543,1757,196,1608
1693,1486,183,1609,1111,218,1839,792,1757,166,1522,1857,1546,1890,1852,1854,213,1124,236,1829,1070,751,889,1572,1703,1517,299,1848,1555,1974,1624,1542
1843,1845,1660,1179,66,1905,1941,153,1562,420,1914,1723,1719,799,658,185,1775,942,97,1759,1913,933,842,1806,704,448,721,1487,395,1707,251,1720
211,674,1906,1628,1846,651,1943,264,1809,1767,1671,1831,242,1848,607,1378,172,987,1792,1522,296,1197,1585,1573,1511,128,41,1674,180,1602,779,1713
1319,1722,1601,1656,1763,107,1636,137,265,140,236,1788,673,1612,1595,1495,1593,1549,1528,1949,1571,1383,1642,634,1739,1106,1334,1664,1548,220,1905,1961
99,1395,1668,1910,1504,715,1673,136,1598,1609,1176,1697,1320,1547,1907,1589,1419,1614,1498,1681,1805,1830,1574,1666,635,1749,1560,1750,1363,1536,1808,1567
1507,110,1555,554,1493,1464,874,1683,1640,1776,306,1596,1727,218,1586,1616,1630,1587,1483,80,1617,1562,1373,1813,155,1771,1702,1678,1931,280,1819,1755
1502,201,1799,1572,1590,256,1600,1611,1741,1577,602,328,1721,1584,294,1518,1097,230,1090,1725,1847,1616,932,624,273,1811,1250,275,1816,155,1504,1006
101,1818,1686,481,1226,126,1702,1581,964,275,294,1809,1616,1672,709,1930,88,1490,196,1410,1391,1692,1373,1680,1689,1963,1396,1611,1749,1501,1523,1476
1673,1568,1765,314,1580,1908,459,109,1838,1496,1786,1694,1383,1530,1691,1559,739,582,1695,1802,1708,235,1622,1507,789,1027,1264,1725,1688,1715,1535,139
264,1739,1907,68,1911,1529,1624,110,499,1823,1908,1555,274,1523,1748,76,113,1692,92,1651,1641,1643,1664,1717,1603,784,429,1698,177,1781,1580,88
1496,1951,1962,308,1373,1739,1602,1846,820,1750,258,638,922,1526,1543,1683,1746,608,1571,1541,671,933,1494,558,1513,1685,1554,1518,281,518,1774,520
1479,1755,1575,1312,1070,1702,1605,476,1660,881,1529,312,1736,1822,261,1751,1728,1743,262,1573,307,1910,1569,1648,1374,1482,208,337,146,705,1713,1570
129,1710,372,1665,304,1677,323,1907,189,885,1568,1649,152,1827,1910,1070,936,1958,1712,807,190,1545,1336,1678,1487,1655,1676,1711,1650,1854,1821,1806
1799,1853,1774,1753,1629,95,189,1791,1630,291,1121,134,1490,115,1366,111,286,1071,1622,1562,1777,253,156,1778,1329,1969,176,1552,117,1942,1636,1528
1641,1944,655,1535,732,468,308,1811,293,1912,1541,1483,1696,322,1670,1065,260,1643,1970,210,1845,1494,156,203,119,1500,1849,980,185,1802,1536,1853
674,578,1607,1856,169,1959,618,1643,1737,1748,1679,1373,1913,1625,1727,1542,1698,1584,1699,1845,1713,1667,1656,321,85,1394,135,261,1711,1807,705,1860
505,1619,165,1905,1502,1777,1692,855,1556,1782,1612,117,278,1843,1494,1765,1568,184,1860,1681,1474,1490,1324,112,1948,1960,143,1742,1851,1515,1736,198
1526,1721,1694,1275,1776,1784,1739,1383,1710,1845,109,84,1513,685,1772,1734,1631,1291,1589,1480,1670,1714,1284,1585,1636,324,1552,1602,1905,1816,1518,1738
1185,1571,88,1608,587,1689,1718,1601,1524,1550,1551,1698,1615,1833,1580,1700,148,1913,619,1246,16,1686,225,1803,1743,1379,258,1828,1564,368,282,228
1580,162,1682,1604,1675,1748,137,262,1760,1564,315,923,1341,1582,1819,278,28,605,1895,175,1822,1648,1624,1817,1768,1558,1595,1153,1789,1772,337,1835
227,1500,693,1383,136,1727,1575,279,1574,1598,1679,1675,825,1843,1724,1951,1546,1954,1526,457,1523,1834,1796,1961,204,1922,1670,1852,1395,1536,245,1532
1629,1540,1478,1567,1488,1566,1654,772,1581,1883,1688,1694,196,326,1605,147,1588,131,1533,577,1531,1784,187,1821,1711,1709,1691,1713,1570,1383,1556,1070
1644,1732,249,1825,1631,245,1448,1567,1539,315,292,1780,1647,261,1477,999,1662,751,1696,161,108,1681,1612,1503,1717,657,1893,1516,213,508,166,1575
1533,1543,1833,1716,129,1485,325,1605,1775,1764,1536,1647,274,577,1379,121,1912,321,1749,1942,1545,1696,1484,1595,1501,1707,1743,240,211,277,1929,932
179,1893,102,1505,1391,999,1650,1907,1725,1591,1683,1565,869,1806,1586,1368,1501,1642,1527,1656,516,663,186,1905,219,1655,263,1395,1595,320,1618,1534
1893,700,1373,1639,1665,1576,1584,1516,1683,1730,1728,252,968,1635,1767,1591,1505,104,1979,1519,1669,1341,434,1805,1794,1791,1085,1528,365,1785,1550,328
1569,314,1605,1867,1513,1629,1555,1385,1830,112,1537,135,320,1854,1507,1582,1533,1910,1342,1519,328,195,1509,581,1554,1478,93,1848,1817,1779,1715,1539
1626,1846,1218,367,1660,1719,1820,1555,1648,1601,183,1852,1620,1343,1843,290,1507,1747,1787,1664,1533,306,1578,175,1947,1687,83,1750,1639,1629,1721,1819
1639,1822,1701,267,1240,1504,1498,1522,467,119,1649,1395,274,1633,156,783,1721,1644,1647,1970,1608,1829,1927,248,1704,305,1579,1630,1481,1947,1389,388
1197,1786,1365,1539,1705,1628,306,1780,1661,1630,130,1716,1544,1811,1798,326,1505,1909,1617,1762,1744,538,1669,1626,1567,120,1728,1103,1603,1800,1789,1619
1721,1853,1644,1781,1689,1574,1824,1624,1526,1365,1909,1440,199,936,542,1669,1506,303,691,1800,1621,1897,1599,1632,1656,1616,180,1830,297,155,1603,827
1747,1927,113,1520,972,1845,1522,1842,1819,1911,230,45,1817,1478,1792,1070,141,1550,1075,1767,1780,1795,1818,127,1632,1822,1754,262,1637,1491,884,272
1558,280,94,1572,1879,1733,1481,102,135,1575,1671,1667,139,1582,1928,134,657,214,343,1614,1689,1565,1589,434,1531,1628,1791,1894,1769,1905,246,1623
276,1829,277,593,199,1604,1818,1892,1760,1674,1950,1561,1501,178,677,197,1599,1730,1212,1099,1725,172,1697,1767,1804,1946,1497,1527,455,1651,1619,123
1802,1836,1807,1791,1537,1498,1494,1647,424,123,1497,1487,1521,357,127,302,1771,953,139,1684,1828,1808,1855,678,66,256,1388,1970,1774,1714,1697,1798
1950,1479,1836,1942,1475,102,128,238,1705,1636,1778,77,1614,249,1654,1699,1529,1824,807,311,1817,1831,1652,1538,1660,1560,1569,1531,1580,1682,1548,1607
1816,1518,1190,1481,22,1546,1612,1570,456,1726,1796,1607,1818,1054,1857,1385,223,1927,1813,1511,1394,1623,259,1846,102,160,1720,919,1865,1926,1658,421
823,1552,1495,1646,799,512,1502,1484,209,174,1494,1613,1838,418,262,675,1641,1622,197,314,1758,1561,1515,1607,50,1743,1543,1504,1913,1768,1553,1724
246,1563,1639,1592,239,1577,1547,1501,141,1815,261,1801,399,1851,1485,88,1748,310,1952,1798,181,1749,1672,93,1497,767,1587,327,1708,1637,21,1911
1895,1835,1522,1856,1916,1629,1582,1848,244,324,395,115,1663,1786,1778,194,1792,1596,329,1143,1726,1795,1643,446,209,1620,147,334,1578,1036,1769,1937
1645,1871,649,1574,1960,932,1676,1576,1523,1559,1873,612,227,1729,1922,1723,990,1532,1365,1625,211,144,1287,1660,1515,225,1733,1702,1897,1692,35,204
259,1654,1595,92,784,214,95,144,615,1816,1669,1762,1845,134,1815,1195,1704,1674,1801,1784,1734,1789,233,1840,1684,222,1391,1942,379,1614,1569,735
1956,1772,1562,1483,214,1756,1596,1638,1832,1632,213,1595,1379,1558,1736,223,1599,1811,1830,645,1565,1532,1415,1609,1597,1505,1603,1702,296,976,1503,1386
1677,141,1534,1590,1857,1817,1570,1599,293,1839,1705,1707,1770,1368,1571,1654,1520,1799,1202,1662,1725,1667,1777,1909,296,1843,1587,1744,1774,1911,198,498
1546,1572,1259,1725,1640,1341,1748,668,257,1516,282,1069,236,1692,825,1897,267,1808,1916,1573,1511,709,1907,1760,510,1653,1485,152,398,1633,1741,1683
1511,118,820,274,1670,1655,1529,460,1181,246,859,153,1507,1647,1719,1823,285,1830,661,203,36,1757,152,1758,1555,1006,1619,273,1784,1534,1528,1500
200,474,1684,497,1938,1501,1672,1587,1731,67,1668,1160,1699,1493,328,1700,1312,1001,1840,1573,1596,187,1926,1667,1842,1648,1801,1559,1833,1619,1821,1717
1659,1303,1647,1803,686,1768,315,1667,1911,1662,754,1574,1762,218,1945,944,1510,1519,1506,1989,187,1613,1505,191,1702,1770,1818,1757,269,1729,1886,120
1719,144,291,1940,1506,1769,1347,1379,1747,282,1802,1731,1725,1862,225,1544,290,1814,1615,1004,1841,1673,505,1551,373,1703,1475,1620,1502,175,74,1908
237,354,1617,1473,162,1799,1954,1548,319,1345,1638,1803,1283,1670,1535,201,1155,225,1848,28,1372,1685,1743,1656,1394,174,1647,1956,1666,641,314,1726
121,1670,1826,223,1071,1493,1070,267,1771,1518,173,1893,1754,1508,1535,757,1656,150,1499,819,215,1671,786,1792,1625,1630,1707,1911,1739,1050,1659,1765
1813,213,1511,304,1524,1735,1529,1836,1807,1963,981,1953,1610,1630,1478,289,1576,1853,1696,1657,149,1767,901,1737,1918,949,1548,1373,1820,13,216,327
587,1597,135,1697,1570,659,1975,97,1850,1584,236,1701,1749,1672,1608,1754,81,248,1488,1714,1774,1795,1909,1816,100,175,1722,1865,1396,1665,274,308
108,1195,1847,687,240,1730,1577,1671,191,1769,1481,1714,739,200,1592,1698,1677,1960,599,1687,173,1848,226,1808,1536,1492,1586,1676,245,159,1758,166
1684,1638,1475,1098,1477,671,1641,1794,1371,197,1642,1946,1613,661,1563,1913,1164,1614,399,1509,1837,1530,1503,1514,1805,1748,1771,1948,111,259,17,195
1339,1586,1519,1598,256,797,1544,1546,1796,277,1922,1525,1890,1654,1490,1720,1756,1366,1567,1827,1034,1723,1492,1850,165,381,1689,1570,1751,1735,220,1476
198,75,1830,288,1380,1373,986,1775,1734,1790,1739,1833,325,287,1776,1653,1747,1685,1661,1744,1573,731,1222,1323,1617,1486,313,848,1622,112,63,1404
1860,1912,354,1511,1396,1606,1955,1648,1488,86,1780,1501,1227,1587,1542,1708,305,1952,1676,225,1711,269,1575,1484,1735,973,1627,684,1774,1617,1645,311
1483,266,1953,1773,254,1807,1786,1640,1816,147,1542,1943,1730,1645,1689,1533,1821,1710,1087,1777,1828,1555,1606,1531,1827,1611,1643,1535,1608,1731,1537,1804
1606,1658,1518,14,1320,1702,1720,1354,272,111,1636,1672,1745,1567,1814,1813,1177,150,1715,199,1703,1553,671,1637,1671,1750,1869,242,1755,897,1893,1649
1488,1918,251,1366,1795,1503,142,1765,1741,399,1560,90,1069,1716,1759,1396,1596,1875,1626,1500,120,1755,1751,1818,1019,1171,168,1564,237,1649,1592,1848
149,1348,104,1741,1681,80,1713,554,1857,259,1650,655,1640,1742,1656,1374,1510,957,1077,1641,1754,1834,876,1839,1608,1388,1635,413,973,156,1791,1535
1513,1489,1812,781,1712,784,63,1696,1554,1332,219,1807,88,1790,93,1502,1642,1571,1911,1557,1801,1560,943,453,1372,1780,1770,221,1708,1808,1963,1638
40,1722,1499,1802,101,1950,109,95,280,990,1697,243,1603,1574,1825,1544,1590,1707,1345,94,232,1775,1643,1726,460,1246,1543,1765,1781,1678,1599,1501
1860,1695,1340,151,195,1320,1707,1800,166,530,1579,1393,1361,1792,281,1662,108,1753,1495,83,635,1070,1639,1725,1614,1498,1736,1831,100,28,505,1526
1754,1561,1831,1751,1756,1845,1545,1477,1569,1707,1520,1187,1635,189,1927,1565,1850,1772,214,1613,640,851,1974,1661,438,1704,1822,1198,1260,1277,282,243
162,1605,225,1798,1820,1736,1509,1613,522,1554,1690,669,1652,1622,1504,244,706,185,1610,268,1782,1790,1616,1128,1539,1658,83,286,1812,258,1800,1662
1813,1842,1764,1685,1588,1714,799,1834,1785,1604,1818,821,931,1625,1618,288,1637,1659,1500,267,1519,1377,1850,1908,285,1068,1488,1557,1562,1574,1650,1607
879,1749,1616,1759,116,1804,1507,1827,1561,195,992,291,1534,1687,205,1758,1675,1490,248,1839,1588,1699,1653,1744,245,164,1730,1545,648,1708,1563,1574
1071,1808,1720,1650,1365,1692,1819,1646,246,326,1780,1853,1619,990,868,1922,1498,1574,1826,1231,467,1680,1674,1892,1570,214,1385,1667,1907,1820,1597,876
1730,1667,1636,1475,1754,1781,1500,1760,1798,1820,1487,319,1491,1641,1734,268,1840,175,1658,1959,1957,1702,372,1829,1809,1824,898,1555,818,1661,399,657
44,1845,1762,1500,1753,1360,1963,1486,1382,1748,1651,368,663,1679,1759,1523,1672,192,1695,1534,297,949,1638,1705,1000,1857,1906,1778,1639,186,1537,1575
1762,316,688,1147,1784,1839,1741,997,1590,15,1532,247,1852,1758,1738,1644,1599,1332,1531,1622,1910,1412,637,83,1569,1782,1499,1546,1691,114,1478,1477
1504,1835,186,1479,294,1853,212,1517,1577,1680,1716,1973,166,1173,1674,630,1540,1832,1762,314,1583,1663,1516,1798,1512,1005,1263,1546,646,1734,1763,1579
1382,1743,257,1639,283,1956,1849,1558,1562,1911,135,1607,1664,1568,675,836,1755,1540,785,1389,1053,1707,1633,1732,1817,1391,1779,311,1480,1704,1556,1485
518,1268,1669,1162,1675,1605,1843,188,1486,191,161,1506,1693,258,1698,1851,66,1633,1704,1490,1845,1688,1835,142,1656,1549,1810,1793,1141,1782,1680,503
1832,1262,761,498,1776,1180,1509,1760,178,1847,788,1382,1727,760,1633,1696,227,1622,1859,1466,1881,1627,1518,163,1393,1753,26,1625,1482,1726,1586,1537
199,1567,1573,1781,619,616,125,1482,1477,1771,842,136,1736,291,1758,245,1693,1367,1676,1675,1682,234,1734,1804,664,1849,237,1759,1541,210,1786,1483
1491,1649,1595,1636,1781,687,1836,598,1520,188,1698,1564,1746,718,1719,1850,1690,130,1835,260,1737,1730,1476,1219,191,125,49,242,1385,1608,117,961
1713,1609,1511,1525,1343,1807,1743,1754,1759,1748,913,999,1810,1948,1197,507,78,253,1618,1778,1070,98,1891,1588,135,296,215,453,1660,216,1387,1034
1649,1761,1787,1841,1770,1645,1607,1744,1758,1394,1679,226,1736,1733,1556,1380,1304,1788,1657,260,1668,1476,1546,1905,1795,1368,1909,1947,1842,1597,1719,1768
1988,972,1749,1619,301,1592,1810,1380,270,1701,1713,217,879,1525,1767,1654,1754,1616,1743,1607,1972,258,229,1969,223,1682,1771,1813,980,1710,1825,59
1633,1783,86,1715,1669,208,63,1768,1538,1785,1912,1379,304,1627,1953,665,689,1830,1974,316,258,151,592,1653,164,261,1711,1739,1495,1070,1490,1069
1610,1943,1587,1492,1569,1755,1685,1920,1019,1561,1975,1852,1570,48,575,880,212,16,1030,1772,1819,1818,1658,1851,1638,1383,1815,98,242,1837,1168,198
1381,1608,1724,1649,1689,397,1584,1704,1640,1697,1571,1519,198,705,1837,1647,1912,452,267,132,1681,981,227,1572,1687,717,1576,1928,271,1677,1051,1593
838,129,146,1733,556,131,1603,260,211,1723,1648,1645,305,1776,1736,1319,1813,1485,1627,130,309,1543,1625,138,1777,121,1784,503,1560,306,140,1755
1857,194,1506,1395,1824,1521,1654,1678,969,1830,1713,225,862,1788,1649,1744,1699,257,1727,1513,1984,875,619,1677,201,1384,1615,1749,834,155,1650,1843
1800,860,1369,185,144,1851,1723,1722,1320,262,1713,1217,1604,232,1691,1665,321,1394,289,1712,1870,191,1544,1581,1718,1697,1726,1808,1741,1667,1849,1701
