1216,783,1807,83,1561,395,1353,1685,737,1573,257,1571,291,461,280,1373,1490,997,186,1538,1046,1563,982,162,729
1553,236,1805,105,1753,1649,1597,117,305,550,1019,1727,555,1557,1797,1578,1369,1538,1793,1939,227,1615,1645,160,1504
1649,1806,1969,1617,801,1799,1519,32,1646,319,256,132,63,1524,137,1710,163,1839,1547,36,184,152,186,1720,1652
929,1000,113,1684,1735,1645,1443,1088,125,1830,1740,1479,1558,1773,1856,1908,52,187,1492,279,1620,1070,1555,1493,1621
94,1721,859,724,1811,1072,1292,1673,319,170,1502,1932,1814,1696,1340,1533,1823,534,26,1911,1787,1497,969,1719,1780
1536,1611,992,1783,1819,1732,1383,1644,1594,1691,1500,1860,1814,1073,1930,1601,286,1545,1826,1849,1784,61,14,1676,1725
990,1540,1821,1569,1528,1790,1570,1772,1534,1117,569,121,1906,1952,316,1005,266,1740,1671,1762,1849,761,1387,1493,1582
1591,1864,1579,1482,1696,1620,164,1807,1764,156,1603,74,1803,1624,1792,1553,1513,1818,1830,1768,1473,1643,1618,1615,247
1960,1650,1823,145,1782,1729,568,1609,1524,1366,318,307,1100,327,1846,1818,1648,1772,1508,1552,726,1643,1796,1480,174
266,189,1523,1476,1610,1530,149,1665,1617,1674,245,1819,1594,1554,144,241,1420,937,1619,1507,549,1608,1882,1605,100
583,1842,187,203,1706,1377,1745,410,1931,1491,1526,1841,888,923,666,1619,112,677,1583,178,1025,1408,74,1733,497
1810,996,251,786,1678,1040,1730,1729,1815,1851,1794,986,130,1627,1580,1017,1807,1606,120,1755,1527,350,1972,932,1785
1672,1071,202,1579,302,1488,413,833,1174,1700,1535,1794,354,1760,1079,926,1742,1489,1924,1484,1544,1392,1708,326,1827
1788,1509,1813,119,295,245,1629,1247,1805,1681,1737,1615,1857,1682,615,1838,194,1288,266,320,25,293,1744,1363,1908
1823,249,1592,1518,1782,1726,1654,1535,1860,1822,1477,1843,1071,137,166,144,1647,1617,895,1795,1709,1508,176,1487,875
1828,317,92,1857,164,1483,1779,1512,1801,174,1628,1734,273,1728,1910,1720,1819,1043,1636,1584,1678,1598,1589,1046,1756
1683,1354,1764,1664,979,180,1645,1563,1910,1673,1820,168,1493,1329,1787,648,1945,944,1899,1487,1790,1603,1568,130,1795
1585,634,1787,224,1871,1708,566,1800,1489,297,1954,1565,1762,1504,1940,1961,1497,1806,1697,1780,1500,1842,311,925,1845
1522,616,275,1922,322,1712,1775,1395,1729,1539,1807,131,1506,1844,1586,1719,219,786,183,39,1554,251,1851,309,234
1604,162,1848,1366,1501,1569,1749,542,1900,92,1498,1911,135,1804,1486,1736,179,1791,164,219,1624,322,1825,129,1746
1913,1533,1823,205,1557,1619,1846,1647,1687,994,1801,1794,1845,1707,1501,1483,1591,1564,1753,468,1944,649,1945,268,1843
1800,1668,1451,312,1512,1626,1635,1910,1564,1755,1667,1796,1829,181,131,1656,137,118,1580,1751,1551,287,1523,85,1834
1502,1500,1517,1530,120,1645,1777,1579,1724,1559,1812,430,1836,1681,1700,1567,1978,1247,1606,1810,1545,278,1788,1516,91
177,1828,286,1783,1742,179,1656,1855,328,1335,1731,1323,80,1692,772,220,1671,1827,1803,256,312,1895,1172,1477,130
1064,1521,1571,1012,1679,1856,199,120,830,1531,1576,1832,289,294,1485,196,518,1949,1798,1648,1639,1587,1555,210,1607
1487,1598,587,1752,129,1895,788,42,1757,1778,88,1781,1699,1594,1512,1980,1706,418,1637,1652,1690,1192,1546,142,1773
1930,1758,1642,652,202,98,1576,1657,1867,1675,114,1764,1477,159,1721,168,1673,1626,1837,1743,1645,1519,1070,213,200
1691,932,321,1856,1634,1623,1811,114,1475,303,1492,1486,160,102,1615,1502,1695,410,1734,1736,1546,1735,1764,1791,1969
1328,259,153,1909,638,276,1769,1654,135,1365,1731,1652,281,1911,1857,34,1624,1726,1558,1553,1495,1587,1833,1490,1651
110,1671,1795,1749,172,289,251,1222,183,1540,239,101,1586,1906,1781,1940,1631,53,1783,1525,714,1379,704,1774,1154
1064,1694,1947,1482,574,1950,200,1848,1698,1714,717,129,1155,1759,1604,1029,1841,1640,1975,1910,1635,1657,1488,1510,1612
1379,1712,321,1012,300,1758,1498,1491,1973,1899,585,554,110,1687,1683,1309,1848,1525,145,1671,1552,1871,1700,1488,1752
1641,1640,1390,1653,1519,1937,1886,717,1483,848,1852,514,1269,36,1683,1796,1511,280,1693,1819,89,1909,96,1646,305
886,1716,322,271,1866,1893,1892,285,1185,1649,1670,1617,220,1686,1003,1754,1124,1561,1631,999,100,1732,1386,160,1679
1513,1973,221,1817,1592,128,83,1679,1834,1837,1708,1553,1619,276,861,1501,1166,756,1088,1896,309,1493,1518,1647,1801
1267,507,1614,1157,1745,296,969,1913,303,1478,1623,568,1832,254,1659,1016,1908,1226,1618,1856,1943,1087,1520,1563,1843
1374,1853,1922,1528,1552,1801,97,1656,1517,157,1831,1726,170,1768,219,326,280,1910,1625,96,644,1318,1779,1849,1013
131,1912,1552,1827,735,219,264,1378,1593,1711,155,1723,1752,1819,1767,1895,1877,1036,1486,1809,1727,1838,1756,1497,160
1823,592,1813,517,1496,1857,1922,94,1726,1495,1510,1636,1918,51,1673,1627,1825,1573,1523,969,1162,1247,1795,500,1626
120,830,443,1576,1828,1545,1685,1709,850,1800,1772,280,1589,1762,1851,1527,790,1624,1733,836,980,1476,1945,1988,1796
298,264,501,84,304,1909,179,1931,1607,219,1366,241,303,1658,1846,1683,239,1764,1717,721,1734,97,251,767,1827
1371,525,981,1588,1606,1796,209,1734,1742,1669,1709,1781,1723,1800,1818,244,1801,1667,530,1773,1948,1070,992,504,588
834,1792,95,1547,1832,211,1527,1323,1637,254,1851,1654,282,1980,1144,181,314,849,1764,1911,1612,263,865,1710,1534
1805,1622,1824,1819,1892,1578,1776,1650,1730,1843,1529,1715,1636,1732,1778,1780,1925,1763,1684,782,1707,1688,1713,813,1687
328,1558,1143,151,1913,1748,1551,1847,1489,1682,1621,1627,945,1735,1071,1752,1608,1796,1712,845,1603,1968,1595,1565,1808
1431,700,1715,1769,1685,96,1660,1606,1786,1638,1631,1622,1849,1700,1485,1695,1585,954,221,1834,1603,1884,1977,1776,1824
1610,1792,1761,1493,1757,317,1762,255,105,1670,1722,1631,1749,174,311,1478,1798,95,1596,1773,1274,1850,1498,1847,1662
1479,1552,143,261,246,233,187,1477,1803,518,1770,1748,1724,1706,327,114,1778,869,420,299,108,1559,1799,1618,1312
97,744,1813,1736,1581,1815,1717,248,1817,1525,1481,1533,290,455,1791,934,1860,163,81,177,1641,185,1509,209,1761
1818,1746,1829,1769,1616,1518,1503,1589,1541,1099,368,1658,211,962,1494,1653,1747,1751,1570,90,1852,1569,1603,1763,210
701,1702,236,1279,186,1772,1510,304,1482,932,280,207,1952,1696,1567,153,68,1735,761,74,334,1477,1819,1831,56
1666,1763,1839,249,1865,1507,1837,748,1510,99,147,1505,195,1773,1799,1600,1784,1796,282,1706,1536,1664,705,518,205
328,212,1598,1721,1905,1626,1563,105,1079,1773,1580,1821,1970,956,1767,1592,1751,23,318,225,256,1613,1511,1328,1856
1975,848,1620,1477,1772,1842,1739,1559,288,1070,1816,1550,1546,1841,1623,1495,1584,792,103,1487,1597,91,292,346,1659
705,158,254,1611,1644,1909,1795,856,1679,1520,1629,539,1689,1665,1641,1604,1687,1410,1572,1587,1475,1549,1575,248,1757
1819,1102,81,1524,190,322,383,1525,1736,1697,1850,1696,1970,103,1547,1654,1707,1485,1824,297,168,701,1769,1500,1647
155,1024,1907,241,216,138,1646,1520,1808,1692,1528,657,118,1313,1790,1643,1530,1594,1774,1655,1607,1895,294,1816,1753
1974,1688,1800,869,1909,1693,1744,223,1017,1559,1684,230,1972,1652,1743,1779,1730,180,1856,1203,1913,1558,1044,219,1552
1637,1391,1510,1718,1226,1576,1826,1621,1619,1641,1612,1689,1795,1780,190,1553,1566,1477,1586,1756,1768,1486,1819,1850,1841
1895,1733,1731,1493,1476,577,1963,988,1761,571,1544,1627,102,1671,241,1769,1833,1818,1565,1610,150,536,1609,261,1658
248,1843,1712,1340,1505,696,1615,1951,1605,1752,492,1388,1487,701,1767,1882,1566,1751,205,283,1783,1576,318,1492,1628
1922,1302,1940,623,198,1542,1640,1739,1815,136,133,118,1262,205,1654,1524,1779,259,1789,264,533,273,252,1777,1810
1584,117,1826,1895,1724,121,91,141,1556,1573,90,1490,1732,1660,1761,1600,1756,183,231,1822,150,1850,1553,1833,1073
1649,1055,1825,1832,171,1667,1750,1672,1844,1553,85,1936,1188,1691,125,1771,1322,1767,1798,1523,265,1506,1574,1395,136
100,1602,1863,1677,248,110,115,1707,1665,1504,1620,1842,1568,1763,1724,24,596,1249,925,1200,1742,329,1577,156,1818
1651,1555,1574,1546,1556,1818,1921,84,400,175,188,1493,1959,636,1510,1569,1548,1802,213,1771,1599,237,1237,1747,370
104,1548,1224,400,1838,1817,1924,255,1629,1752,1122,1365,1792,1477,1514,1596,1487,514,1483,1670,1758,1796,1954,1720,1905
838,1578,1569,1683,193,323,1562,191,97,1815,1827,1833,1716,1660,1215,1726,1535,525,1483,1802,1902,1844,287,125,254
1586,1760,1706,1836,1396,1526,1649,1510,1737,1907,1849,233,1857,1855,1548,179,1802,587,1726,1739,322,1809,1728,1764,1670
723,198,1644,1854,1494,832,1534,61,209,1634,1595,803,1828,1478,1912,684,1632,1777,1023,217,1739,1505,1804,1614,1529
691,318,268,803,1336,1595,241,1516,1582,85,1495,1830,1562,81,82,1569,327,1823,1818,94,479,185,1679,1612,262
1194,1709,1810,1701,1491,1662,1582,1601,1912,1680,39,1678,1632,1036,1643,1530,1046,1572,1707,163,957,300,202,1522,1098
1597,1716,1492,1332,78,1817,1697,1524,1071,1774,214,836,1706,1528,1736,853,1603,22,1245,1590,1546,1730,1656,105,1779
1749,1805,1679,156,1501,1194,88,143,1703,1562,1829,127,260,1487,1694,1195,1653,1602,982,1951,1657,881,134,1317,934
1707,1748,51,1717,1648,357,1365,1443,178,1642,372,121,1857,111,202,1569,198,303,290,196,1624,1709,1637,326,41
1701,295,1564,1787,221,1850,1552,1600,1567,1776,1640,209,469,1811,1790,1765,1788,1319,1905,1257,1561,35,135,1715,216
1491,327,1680,161,1750,1508,1713,1043,1504,1587,920,164,1646,1011,1017,1815,1716,1824,721,1696,1803,1485,1610,1699,1038
651,1627,1841,847,1621,1707,1488,1912,1209,798,1816,1800,42,1490,619,634,1851,220,274,1316,85,298,1983,1581,1596
1565,1556,1475,1625,1892,329,1373,1832,197,969,1745,790,1530,1694,327,1548,237,1670,1564,215,1587,1850,1702,1268,1689
199,1753,1679,1905,1922,1614,1533,1538,1845,203,1608,1583,1595,1730,1654,1681,1711,1791,240,140,1802,1153,1749,1554,1666
1518,1950,1543,1707,1645,1846,1703,1765,1822,1521,1599,1476,1818,1612,139,1530,1856,1510,215,1591,1559,71,1542,1575,1815
1685,1597,1651,1835,122,397,178,1752,1774,1667,1596,1806,1580,149,300,856,1829,677,1798,144,1614,1941,1519,1525,985
1732,1557,324,1857,1707,1833,1593,22,1706,1340,1816,1661,1724,102,1752,1672,115,1553,1070,1482,514,1614,892,405,299
1670,193,1354,71,145,1516,88,1558,259,1629,128,240,1831,1820,987,187,1849,1749,1897,204,1702,1852,740,1498,1665
1381,1674,180,1895,1913,1691,179,212,1799,1690,1520,187,1522,1380,1475,1576,79,126,188,1641,1481,1593,1774,1715,1583
1606,647,282,1523,1646,1790,249,1705,1727,1565,1574,1654,1664,1652,1801,149,1747,701,1726,1257,121,1556,214,246,1383
1625,296,1679,1480,1824,201,260,1747,1476,696,321,136,1827,1368,226,595,1611,890,836,328,1725,665,1614,1499,1490
232,1052,291,1634,1665,139,1610,1503,1764,1649,1814,1823,1685,1679,644,1486,1672,297,1496,1910,1753,1581,1622,1745,1519
1689,115,1510,163,1486,1506,146,1715,1679,646,161,1743,1132,1582,128,1583,1670,1721,1560,1494,1739,1369,1566,1504,1617
1582,266,234,1513,684,1902,93,1509,680,1562,1884,137,1599,1287,230,1829,149,1728,1379,284,1504,1714,1957,1831,1161
1882,1950,1735,1579,1818,1546,1396,1790,1538,1812,1788,1825,859,1591,106,1255,311,1681,1845,120,1832,203,1624,1723,508
1911,175,1216,427,1496,692,1533,1564,1640,1695,1818,1619,1710,732,1227,194,1701,1653,1795,1540,134,1819,1678,1780,1706
1391,1521,1287,870,1480,1659,298,1523,164,1721,1919,1835,1053,1255,1616,1847,1649,174,589,217,1532,1566,1849,1586,1762
186,1665,1794,1636,1976,1115,70,125,1810,1801,1879,1531,1004,1525,1664,1559,1824,939,1767,941,1475,1541,1828,1708,1849
806,1562,1755,920,1687,1627,176,901,311,1723,1671,1713,308,1494,1850,318,1779,1617,1651,1676,307,298,1818,358,1763
1657,150,1724,297,1096,1809,618,1717,1303,1880,1598,1384,1628,1635,1649,1760,97,1482,280,1568,1749,1805,1502,408,1774
748,257,270,112,1605,1757,146,1725,1541,1817,1850,1483,1726,1714,89,1586,213,1840,1584,107,1708,211,315,1815,1943
1647,1392,1852,1678,1391,526,288,91,1820,1725,1910,1785,1669,1612,87,1743,1922,1484,1711,1586,1700,702,228,213,1947
1601,1628,255,1512,1529,1798,1500,1665,319,1733,1564,1525,1772,1679,1630,1581,1711,1825,1638,1498,282,1618,1547,1674,1343
1589,313,1652,1641,1500,1768,111,1609,1578,1622,1740,216,1746,80,1610,105,1672,1542,1805,1760,1602,1753,1747,1823,1685
144,107,1698,307,1553,1639,1701,1331,1515,1913,705,1724,1955,41,312,1719,4,943,1573,209,1494,1497,1734,1643,1660
1707,266,1599,1662,1771,1584,1728,1617,1781,1784,1762,1772,315,1719,1624,1523,224,604,1722,1869,1613,1683,307,1886,1711
1667,1763,1107,198,216,1675,1809,102,516,231,98,1482,1754,1774,1730,293,1909,1538,243,326,1698,1388,1893,1768,1841
1715,1748,1357,1557,1575,1511,1665,1513,1621,1526,64,1,1695,1852,1517,191,1506,1543,132,1644,231,1577,1758,1823,1617
401,267,1561,1604,1572,1845,1677,123,1905,1716,1538,1665,1543,1513,293,1757,1481,788,881,1779,1494,109,1632,1785,1923
1694,406,1477,1746,1508,1736,1813,1712,1850,597,138,1677,1604,1351,1730,15,1840,313,1799,1955,1906,290,1658,117,1040
1854,1790,1892,1098,311,1562,1679,157,1395,1000,1678,1816,1639,1685,1721,844,221,110,1744,1387,1567,1493,1905,1536,1895
671,649,1644,1955,1391,227,1663,1719,1704,1527,601,199,264,1741,1835,35,1796,1489,1731,1650,1760,1905,1510,1668,1616
1956,1607,316,1958,266,1844,499,1187,464,1382,1644,504,1843,1723,1435,1808,1784,1522,579,1569,1672,1668,820,1743,1756
696,1375,1511,1939,58,1641,1829,1633,991,468,99,1764,255,1484,1824,318,1717,171,151,1621,1811,1851,1636,1922,1632
1312,518,1763,1529,1615,1574,1354,323,287,187,1849,1844,1011,192,113,1525,1824,1542,799,1866,289,1779,1494,1790,1534
1152,1566,1983,1667,290,1572,237,1906,329,1822,1450,250,1751,177,1668,1360,1635,1602,1825,1790,1754,224,640,315,1672
1720,732,1844,1395,404,797,1777,103,1072,932,1833,478,1530,252,1730,261,42,166,1581,1746,1800,1728,796,1816,1869
725,1493,703,1761,301,1530,1746,1909,1628,1783,1590,1685,405,1567,1850,136,1582,1739,1943,656,1516,1824,315,1973,1525
1527,1154,227,422,1674,109,1580,1690,305,1753,838,1801,1853,1509,238,1608,131,1639,126,1264,191,1840,606,1689,1537
1671,555,1751,545,1820,1753,1505,1565,96,426,322,1825,1679,1525,1654,1840,82,81,129,1907,1791,306,1674,1741,1849
1860,1909,1512,1773,1624,1496,1857,1286,10,1549,1825,506,1715,459,1564,1674,424,1567,1852,1767,1805,4,1635,1075,799
1799,1749,1680,1860,1516,1559,237,1683,290,1497,1795,1710,1824,1852,1686,1840,1679,1730,1643,183,1814,1475,1550,1911,1767
170,1755,1816,1551,1968,1661,1538,1712,215,282,1493,1552,433,785,1618,96,1680,1479,1826,232,1739,1911,1477,174,165
1761,1490,146,1585,54,1504,1802,1573,1591,1837,1833,1687,1391,1955,168,1642,1643,1566,1561,314,1493,1702,1961,256,600
1790,1028,1650,1777,262,1769,1760,1618,1596,1852,1504,1749,1684,269,1705,1770,1639,226,1557,1319,1513,1410,1662,175,959
1552,992,1594,1764,1726,1604,1694,167,1652,106,1748,1840,1517,260,1168,293,1777,326,1113,1751,1565,1025,217,1803,1568
1228,1768,1588,1602,1671,233,1698,1147,1583,1780,998,1668,1554,147,163,1955,1615,287,1366,301,1490,229,1776,1858,1705
1698,1269,1545,866,1934,146,1504,1844,1567,1822,1643,1497,1758,132,950,1873,254,1514,942,1688,1517,1703,1507,1617,1579
1741,1301,133,1385,1501,139,164,1690,1596,1016,329,1768,63,1794,1528,363,546,1572,1644,1892,1824,1908,657,1375,872
1728,1168,142,1934,132,1945,1850,1648,1711,1646,704,1621,1651,1763,1636,95,1588,1579,1525,1570,1589,1680,1632,1622,1848
1631,1602,1521,1974,1611,1039,1715,1548,1595,1528,1742,705,1492,1953,1930,1958,1592,1586,1933,638,1800,1833,259,313,1777
1517,1044,1489,1579,1780,1793,25,1569,86,319,1692,641,1759,1753,1744,1803,177,230,935,1770,231,1709,1820,1823,1496
1552,649,1666,1767,1047,182,1268,1387,1817,1949,249,833,106,1834,1710,1497,1259,1742,1771,1604,700,278,1539,1773,1691
1900,1790,239,1776,1786,1968,112,90,308,85,271,1623,1824,854,261,1755,1475,1587,251,1543,1602,1850,1519,121,291
326,1840,597,1656,1975,1562,176,1968,1878,1856,308,1652,1559,1618,1491,1526,1303,1755,1635,1381,93,963,1191,1711,1683
1906,1507,1120,209,1694,1773,1797,996,1672,1580,1390,536,184,1589,93,1661,661,176,1273,61,226,1698,1555,1846,1489
1719,1877,1853,60,327,990,1670,1529,141,122,1559,256,702,66,176,1633,1988,1246,1806,1679,382,1735,111,1955,1807
1791,1487,1640,125,1522,1852,1494,1501,1946,182,1649,1351,1621,1502,1666,1635,1477,1480,1892,273,1941,1567,1577,1802,312
451,698,1712,1777,1745,136,1504,1580,1792,1269,115,1069,1850,1737,1570,1876,1693,1516,1801,1371,1701,1640,1547,1562,1373
1520,1590,1190,1514,1117,497,1734,160,1754,202,1796,1696,1753,1621,180,1694,1911,112,1596,1619,1516,1509,1711,319,1851
1831,1669,1481,1549,1216,1794,1563,173,1550,1823,1394,1504,1772,1712,1702,700,1767,1751,1566,1536,1132,1689,1489,616,1500
1841,1769,1536,1895,1810,1698,1662,1931,1557,1622,1583,1731,1558,1906,1034,1916,1724,301,1459,1783,1638,83,1169,1702,1670
100,1715,1610,300,1772,1550,1488,1831,723,1060,1823,1571,724,1974,314,1851,1913,703,1123,1617,1845,1785,1754,1905,1642
1702,253,1788,1758,1907,229,490,1643,97,1554,1789,1708,270,1824,1596,1792,1616,1527,1478,308,1269,1548,183,255,1622
1872,1097,1392,443,1534,1775,1162,1661,1698,1801,1761,1811,1483,1527,1955,1820,1679,240,1803,1847,1548,267,1680,1626,1770
1872,285,1755,1699,1711,1670,1644,1780,1814,1849,1505,272,790,75,271,1817,1427,1591,1681,791,1739,172,1588,1772,549
262,1297,1755,1600,1742,1795,1482,1786,1908,1781,1779,1227,1752,1524,1559,359,193,1086,1478,1698,1882,1834,198,1495,1748
1162,1595,221,685,1382,1678,1800,1627,1908,1600,691,1484,789,98,980,1845,411,1042,263,1529,1654,1847,1960,42,1518
1609,1538,263,1654,1546,1848,1574,154,328,1827,205,1162,1794,1597,1613,1560,1283,1785,122,1365,1759,728,1632,1540,1644
494,1835,9,1614,1639,312,1504,1840,1782,713,1692,841,1779,1616,1524,224,1896,1795,1560,97,1781,1503,1668,1690,1847
1109,14,1738,1730,1602,236,1520,1100,1908,1804,1796,1559,1370,1245,1070,1569,1905,1673,1631,1477,200,1828,922,1799,196
1735,88,1626,1540,1717,137,1507,1541,394,1519,1905,324,1499,950,1520,1667,1670,234,78,1686,1625,1223,238,108,85
1627,1820,1672,1378,170,164,161,311,1854,309,1636,1656,1485,1491,1813,1587,832,1684,1612,1522,1552,1478,1140,560,1602
165,1808,1831,1724,289,1768,1630,1572,211,1539,1932,1759,1424,295,1486,1318,1383,1959,51,1832,666,1857,183,263,287
218,1830,1750,137,1715,1335,400,964,1733,1454,1763,1758,1568,1592,1748,1958,1850,217,1647,304,1072,1756,1655,1680,88
1687,969,1822,1418,1648,229,1061,1744,1598,232,1815,1749,108,1657,1491,154,308,257,1686,1555,1746,467,1735,1707,1751
1909,1681,1972,1595,253,91,1653,175,1734,258,1726,1383,1665,317,1180,852,1754,1573,1513,1795,1905,1837,173,1678,1488
144,94,1869,789,314,920,931,1670,1115,165,1685,1833,216,1672,1496,1627,1835,1547,1630,1694,1619,1916,1659,1504,1524
660,1851,1809,1629,162,279,1688,1957,1587,1487,1526,1481,1484,996,1660,1642,192,44,1682,1738,969,1754,1792,1576,83
1892,1479,1790,1635,1575,1162,127,36,225,46,1380,1708,1848,809,518,224,321,170,894,1541,178,1752,1052,1500,1498
134,1616,1882,1795,1535,1828,1801,1656,1487,1496,1781,1585,88,1590,1694,1931,129,280,1966,1647,1709,1759,1761,1740,1537
622,1899,1930,274,1680,1075,1837,1388,1571,1538,500,1790,155,900,1798,1692,402,640,1782,304,1637,191,494,1801,1677
1961,1746,1721,1020,1802,1790,1613,1912,1793,973,1765,224,1823,1653,1718,244,198,1626,1680,176,1532,1505,1839,1724,1062
996,1520,1480,1494,1666,1853,1521,549,1528,80,1857,364,325,1656,223,1591,1930,1598,1775,1532,1588,1851,1829,1511,1551
1486,279,1649,1769,321,1575,195,1688,1702,1779,1834,1615,1653,1712,1938,1578,1082,1522,1114,1731,854,1722,1620,164,1812
1641,1559,1566,709,1760,1565,177,1179,1488,1682,1499,1504,197,1907,88,1558,1667,1913,1972,1817,110,20,1684,1910,1630
863,1698,496,1754,1494,1585,147,1978,680,142,1513,227,1069,1951,882,1829,1599,355,1842,117,844,1841,1832,1016,1707
250,275,1906,172,1797,789,1753,1869,1368,144,1571,1515,134,1755,604,1377,1509,187,522,1796,1826,1538,1634,1601,1709
1812,1788,1667,1629,698,1679,1743,1314,1823,1821,1749,248,1678,115,91,1610,1647,745,1623,1924,1258,1553,1838,453,319
1763,1518,1564,1701,1538,1525,934,1557,1587,1170,202,241,1719,1638,1528,1712,1852,205,1608,169,278,1553,1683,1617,237
849,1523,1692,1856,1920,1514,1777,1733,1125,1385,1775,1814,1848,1590,1724,1851,704,1905,1721,1836,1786,846,789,1677,1354
1495,1643,1630,313,112,1480,257,1895,497,1873,1813,192,1714,1599,1922,1037,1494,1676,74,1479,1633,322,837,1850,237
1567,1832,1479,633,1732,202,1601,1350,941,258,1735,1704,1751,1528,1523,192,1530,1910,1391,1213,439,197,1536,1602,259
1702,402,1671,1890,181,205,281,1644,1737,1812,1774,1735,453,1605,1534,1633,842,1518,1895,60,1668,122,518,269,1795
225,293,141,1706,1870,1893,1629,1723,281,1909,1957,1930,1647,1597,1673,1852,1379,1643,1569,1810,1607,1620,1544,1744,1809
1537,156,1274,1616,1668,1753,1631,1531,1915,499,1551,1812,1574,1123,845,494,286,1703,1584,289,93,1593,1578,1836,1379
324,865,987,255,1542,1773,1494,281,1629,55,807,1383,1849,289,1605,1577,263,1735,1830,1772,1757,1072,1749,302,1564
1622,1792,559,932,1525,878,203,1321,1758,1386,476,1771,516,1813,1644,1785,201,1671,1890,1661,1585,231,1486,137,545
210,179,1819,1776,454,1513,1591,247,1575,1427,1731,1252,1527,1551,1558,1690,705,68,1512,1846,1494,1613,1589,1785,311
1846,1790,1621,326,1559,1333,1821,152,619,1144,15,1070,1647,1834,518,1475,153,1798,1490,1462,1633,1911,1514,1801,1978
792,1716,292,1897,1771,1594,26,1088,477,1591,1854,1706,122,1712,220,1584,1719,1548,284,328,1268,279,1917,1652,374
1744,1594,154,1484,1515,1840,1719,299,1731,1569,1734,717,1908,1559,1618,1737,1668,1535,1506,1697,1825,1754,1578,1539,1678
1973,1787,1618,1683,1726,1494,1852,1722,1522,127,1811,1715,1550,1664,1777,7,1739,208,774,1515,248,201,538,1652,1696
1888,1506,1702,309,1975,89,1365,483,210,1947,28,77,1833,76,1774,1532,1583,1571,1342,1516,1558,796,634,1757,761
1058,1371,1643,723,1543,333,1970,1581,626,1708,669,50,1907,1821,1622,1713,1794,1620,121,546,1672,761,1845,1682,1707
1542,163,1543,235,1659,1497,294,121,1224,1649,1685,1674,216,666,24,1568,1626,1531,1944,1972,1830,529,936,1822,1805
1707,1795,1542,1619,320,1516,1616,1596,1971,1780,1741,1558,1416,1749,1755,1579,1747,1680,240,312,269,1589,411,1658,1373
1682,248,1518,1741,80,1663,1709,46,1841,1696,1974,1530,231,1467,1743,1639,1815,163,1824,1734,1033,1760,1778,96,1625
28,477,1504,1561,79,65,895,1805,144,1634,1682,690,1557,938,1792,309,209,1550,1690,1543,223,1631,1696,1600,320
1790,1836,1700,1487,369,1691,297,1663,1685,64,1778,1619,1367,873,1715,1745,1678,161,142,1823,1476,234,1644,1946,828
200,1726,1793,1560,886,1582,302,1950,1608,318,1834,1538,1753,1893,1614,1687,168,1475,1612,1610,279,1705,61,1649,1810
602,1561,1788,1969,1520,1693,1665,446,596,225,258,1389,1767,1493,1849,1659,1926,728,1635,1373,1905,1636,1711,1952,1800
1070,1484,1511,1677,1567,1498,1623,1783,1574,172,1657,1655,1845,1554,1822,235,1488,1502,1586,1617,1561,1703,1520,1759,1963
83,199,1049,1851,1965,986,329,1396,1846,1829,627,326,1496,1672,1617,1913,1971,1627,1551,270,621,512,1837,600,1631
1667,1380,1845,1824,1707,1621,1539,309,913,1123,1738,1490,254,467,1820,1522,1669,1839,229,160,1715,218,204,1484,1772
516,169,210,1645,789,993,1683,196,191,1616,1072,777,1763,1591,1957,1740,864,1561,1523,1678,1888,1732,1646,1578,326
1857,1460,91,1532,1757,205,1975,1848,188,140,1748,1631,1735,1842,1675,1557,267,1479,1636,1804,228,1567,1838,1700,1568
1634,1848,243,1524,601,1623,211,1855,1823,1715,1624,1809,1951,97,1538,1595,1692,1565,1647,1607,1732,1826,41,1761,169
1513,1687,1734,1809,1639,335,1811,1548,1761,1716,936,1791,44,1069,1668,1784,1713,570,1594,1612,870,623,1674,1739,1841
1945,253,1678,1538,411,152,1855,1841,1638,1494,1958,102,1557,138,969,1805,173,408,1682,233,237,1222,1149,1956,1605
1552,104,1042,1679,1786,1514,1738,1905,1790,94,1970,178,1657,1382,175,1835,145,678,1781,1906,1824,1308,1850,1596,1952
1629,1555,1847,1833,1612,1743,1631,1705,1810,1778,1540,1582,1855,1382,1569,1551,299,193,1719,183,374,942,1634,1383,188
1687,1803,695,1500,187,1679,1529,1633,1236,1565,130,994,734,1665,1097,653,1521,1528,1736,1583,1701,314,1506,577,279
190,1763,26,1618,1965,234,252,1844,1555,1823,1912,14,74,1854,1847,119,1557,700,1379,1584,260,690,123,1289,1639
1762,977,64,1317,1600,1724,1719,1689,1623,993,611,163,296,719,1842,1552,1369,1798,1479,1645,1566,1548,151,187,1752
1971,1507,1688,1636,1395,394,1558,1663,1521,1812,1694,1820,1517,1796,1829,1737,387,1545,1845,1520,186,1511,1113,1247,717
280,1525,1782,1712,1660,1567,1512,1772,1518,852,284,1702,1484,1083,1526,1781,263,1627,235,1913,1509,1668,1636,1909,1783
1840,152,305,1504,92,398,1548,715,1727,307,1684,1488,1674,1328,1741,279,1708,1511,1851,1598,1958,1631,1815,1702,1842
1501,1667,1728,1562,1640,132,1729,1672,642,1523,1754,518,1588,1500,945,1379,1213,1942,238,1855,1764,1806,761,596,67
709,225,1610,129,1704,1493,1823,783,298,1857,1492,1708,1767,1799,1616,864,1487,1744,1664,1903,70,1483,6,1776,321
