1940,100,1853,1725,705,1643,1545,216,231,1781,292,1658,1771,1786,831,1792,1416,440,135,149,1676,1615,750,1382,1852,1602,1559,1700,1551,1671,174,313,1774,1535,1790,57,1540,902,1717,245,1388,1834,1692,1807,1682,1486,1873,1600,270,364,1778,929,1533,1539,1548,1340,1753,1709,1961,1788,1804,1651,1070,233,195,1908,104,1572,1381,1694,1765,1813,1480,1657,674,1628,215,1042,1652,234,1783,1829,1481,1587,1491,663,1968,365,1819,1727,1680,782,91,1720,1972,1841,1769,1826,1763,1546,1689,1922,1685,1638,1729,1493,1599,1554,150,586,1716,1728,1475,1801,1820,288,1483,596,1735,109,1476,119,1573,86,1678,1585,1840,276,1282,1495,1655,248,1817,1730,1537,1590,1597,271
1763,1320,325,1781,1800,1972,1676,1525,1671,1533,1550,1840,1222,399,1799,85,44,125,1496,880,1485,1647,150,1739,1960,377,1856,1492,243,1524,1627,1629,1803,1912,329,1719,671,1669,1376,1486,1552,1721,1715,1683,1620,218,996,1637,1760,193,1566,1906,1753,1571,1499,282,1759,255,1498,1720,1479,1562,1361,1694,1592,1615,434,1514,1648,1776,1744,1645,1780,628,1653,1847,1754,1820,1591,1726,1316,1784,1734,684,215,1688,1537,1723,762,175,134,469,281,89,1564,207,704,1522,1526,1953,1667,990,1322,1575,171,299,1802,1512,262,1623,47,1695,1641,1975,804,1626,84,1850,1748,1672,1737,1755,1513,183,1766,1184,1545,1539,1563,1758,1536,1624,208,109,1821,1814,1558,1768
1793,1701,1718,1785,1943,702,1597,1746,822,1525,1802,199,1670,1664,1561,226,1555,506,1497,259,987,1515,289,1823,40,1504,255,1374,1508,142,1490,324,896,1607,1511,1536,164,1919,1896,1945,1799,1608,1691,1827,1813,1796,1532,1200,33,1589,99,1489,1667,1686,1621,1749,1507,1668,866,1687,1771,1432,1930,1722,190,482,1719,1579,1654,783,1544,102,1672,1556,1535,70,1778,1831,1782,1538,948,1509,1759,1764,1957,1756,748,239,471,297,131,691,638,1559,295,1675,1662,1850,66,1753,182,1492,1857,1695,529,1560,1652,442,86,1733,1260,192,1634,1612,1747,1673,117,165,1683,220,1741,1760,1481,222,1619,1378,136,1752,232,1787,1808,1120,1848,1046,1543,1704,1908,1580
1814,286,855,1607,1550,1856,1575,1717,1625,793,1539,1574,1654,1488,63,1691,622,252,1511,1610,1673,1627,1601,1478,1671,465,1534,1831,1844,327,1468,1576,1663,1645,1944,1760,1002,1392,772,161,1770,1651,1759,1686,1720,975,1718,1553,661,1570,1557,1763,1587,1825,1637,1911,1581,1368,215,267,1551,1896,1744,1682,219,1504,1599,1483,1647,1615,1584,1737,1532,170,1696,955,587,1380,1797,1851,244,508,1909,1641,1480,1540,1549,435,1705,1268,1485,168,1167,377,1320,1014,1649,1924,173,1622,192,1210,1785,1507,204,1808,1614,1559,1716,1972,101,1777,1655,1583,1780,1501,1693,109,1674,120,201,1657,200,1646,1633,1839,1337,164,1070,1753,131,1623,847,1503,732,1493,1476,1850
1765,1626,1812,1046,1641,1717,1682,211,1520,1860,1676,1842,1801,241,1328,520,1632,932,631,1629,1512,791,1496,1495,179,1851,1490,1376,1620,1504,1850,1636,1908,1698,1703,1177,1518,1674,1783,1815,1790,1693,110,1601,1753,251,1562,1583,87,1679,319,1761,1809,301,1541,1953,908,1019,1743,1729,1542,1558,623,1759,840,1773,992,1724,1672,230,1737,1732,1104,1775,129,663,1673,1586,1741,1944,1630,1696,90,276,1481,1817,1771,838,1763,1794,1608,255,1084,328,267,1217,1642,79,218,494,1509,1791,233,159,941,1476,1906,1913,199,292,325,197,1615,647,1846,1552,549,898,1502,778,633,505,1479,1758,1660,1776,1847,844,202,1868,1727,1764,1519,1136,1751,1849,1738,1124
738,282,1526,1603,892,1662,963,1673,1626,1512,1274,235,110,690,1716,1852,1769,180,1591,1674,1682,1515,749,626,1504,1641,268,82,1855,1521,1806,1589,542,1679,1858,1354,1476,1839,823,240,1598,1799,1739,1683,1578,1563,554,1033,1957,873,1530,1191,227,1768,1651,1653,1636,1849,125,1554,306,1649,941,1734,1510,1856,248,1725,1123,1487,1532,249,239,1810,1251,844,1644,1669,1754,132,1783,1753,269,141,1795,1703,1371,469,1892,1127,1719,1708,158,217,1575,1534,1815,491,1854,1518,312,1660,1654,116,997,1571,1577,1582,1658,253,1842,1747,1826,1983,1836,1915,1608,1573,230,1731,1779,1956,1778,1050,1597,932,1479,1429,138,229,286,1379,1781,1905,1385,412,1847,1870
1668,1907,1609,1558,381,126,1496,1851,1897,1478,1685,248,1778,1767,1655,1642,1554,1945,891,1705,1073,156,1956,94,1855,1485,1433,282,193,1699,1894,1635,1640,1520,1576,1503,1815,701,1210,1567,1785,1064,1832,1606,1605,1388,1619,1713,1587,1760,1555,1852,1826,1604,504,135,131,259,1608,1488,117,71,1498,1712,1524,1762,1799,1513,1968,1908,140,983,84,1840,1537,1673,1481,145,1393,244,1859,178,1618,281,1676,209,184,1735,1753,202,1888,649,767,1765,1721,1779,1658,1639,283,1856,700,1573,385,1171,1677,1841,1827,1744,1737,1773,1621,344,1654,1825,1489,1789,294,1500,1681,1679,1638,327,1831,526,146,1563,204,641,41,1970,1828,1626,1914,1617,298,1566,1525,1528
1881,156,1800,1825,1780,1485,306,1906,260,198,1775,1675,1721,1356,481,1396,1731,195,169,1697,988,1499,1501,1503,1217,1947,1673,1655,1550,1595,702,1459,1643,735,1842,203,1517,1680,1696,128,1698,1623,1528,1786,1651,287,1663,1714,1833,1515,683,1489,401,1856,1520,1706,1652,1525,1812,86,1581,504,1593,1785,1802,1985,1513,205,1506,1534,188,1536,119,1718,737,1584,138,1736,1850,1659,1521,1826,132,1363,1691,1586,1526,176,1735,1772,1751,1940,1728,1577,1386,1743,1044,1719,1627,1570,1667,174,1784,1746,551,239,1734,331,1613,1475,1678,1543,1614,153,667,1522,190,610,1849,1602,1640,1630,1578,274,1575,280,1782,670,1352,1821,1713,1710,1532,1774,1484,630,151,1606
1851,1777,1512,1744,1547,1504,1933,1785,1790,1742,164,191,1810,446,1723,106,1523,1758,1804,1486,116,136,1610,1600,1537,967,1617,1494,104,640,1506,1813,1741,1844,1918,1786,1555,1849,1942,107,1545,1738,1800,807,117,1795,1511,1478,1905,1710,1722,1830,1518,1940,1625,182,880,1542,540,1968,1769,1427,547,1749,181,298,1578,1727,1907,1609,1344,1392,189,1217,1762,1577,1838,533,1580,148,1482,257,991,147,1500,1637,1843,508,1522,1310,1476,1943,1747,1696,1553,176,40,1070,1565,1585,158,1538,1619,1593,311,401,1658,1787,530,1642,1515,163,1921,1852,1525,718,281,1732,1820,462,1470,1635,1808,1622,1401,195,230,95,1941,1626,1678,1805,1857,153,1974,124,1569,1641
1674,1821,89,1638,1562,315,222,1792,1480,1849,1578,1552,1669,1557,238,1356,77,286,1843,1708,1930,266,1665,1757,1840,1486,1842,1546,1679,82,1532,492,936,1353,198,1631,1833,605,1667,1550,1117,1650,1772,1769,1606,1818,744,1496,1548,117,80,1106,1819,40,1802,301,1830,1517,717,1731,91,1774,85,105,1873,1542,1615,181,1386,1726,1942,580,1969,1575,1701,106,1767,135,1824,1491,1850,1760,110,78,1636,1616,1391,157,1483,320,1594,1633,1706,199,1519,188,1583,1538,1822,479,1782,1689,200,1520,1696,1384,844,1498,214,1747,109,1806,1653,131,96,158,1449,1355,1712,1069,518,1582,1694,148,1549,1501,221,1763,1789,1905,1728,675,287,150,1596,118,220,875
1648,1083,1767,1908,1854,1153,1572,1750,1618,261,1794,1556,1797,1811,314,1896,1711,686,1771,1630,1860,154,189,1961,1849,1631,1577,265,569,1733,222,1594,279,1645,1852,1611,1596,169,1604,1857,1779,1743,1503,161,1707,1644,242,138,1826,1541,287,705,1670,1190,223,1847,1775,900,1895,1623,1783,1371,1666,1600,285,256,1559,271,1576,1710,1699,286,629,293,1494,160,1787,1385,1924,181,113,1820,272,1777,1619,1322,39,1832,1341,376,1485,597,1818,1365,1723,1679,1892,871,596,274,1639,264,1814,114,662,1665,1493,291,1789,201,198,143,1547,1889,1491,1732,799,255,1969,1672,1558,702,290,1816,1693,523,1734,1947,1661,1824,1530,519,1495,1720,1770,1751,226,1580
1492,1758,1527,1830,1688,997,1378,1869,650,1550,577,150,1635,138,1385,1857,1623,1639,938,1850,670,1785,1322,1773,1730,1793,1772,1353,1588,1486,1837,1526,1106,1676,1394,931,1465,283,323,1579,1625,209,1911,1543,1893,144,1936,1538,329,1790,964,85,1493,1611,1534,1455,264,1720,1532,1500,1594,1735,142,93,1502,101,82,1554,1642,90,1363,1813,1581,1781,1379,1570,103,1723,221,1585,1694,116,1811,156,1174,214,1740,1692,1634,125,1710,270,1069,1714,1755,1555,1595,1673,1612,1905,208,81,835,1767,847,641,1481,1806,1431,324,180,230,1944,231,1568,1596,105,1817,942,165,1300,1442,1545,815,1591,1192,852,1647,266,1950,16,1677,1665,1971,1783,1584,1329,1792
768,1805,1745,1828,1523,49,1654,1533,1387,1739,1772,1723,1676,326,1838,220,433,1344,1607,1701,1806,1775,1776,91,1610,1881,1849,296,1682,1514,83,1742,126,1580,1842,1668,1697,1672,1338,1811,700,1730,153,1830,1835,1510,1545,1027,1738,1546,1616,237,1055,1602,1517,1376,222,1922,241,36,1170,1057,1669,1848,1725,1740,1782,1119,1731,1614,1608,76,1721,1351,1754,1599,1628,499,1748,316,1483,112,1800,1097,1578,1520,1792,1598,1534,142,1337,830,1686,1948,1192,215,1752,1674,274,428,127,1495,1825,1550,117,1497,227,1708,1651,1683,1778,1919,1736,1833,1966,223,1702,1100,744,416,1542,1482,1549,1475,1694,1954,1563,1906,15,1629,301,229,1768,1850,1525,1478,300,1581
313,1793,932,1937,955,1638,1474,147,198,190,1550,1519,1738,1064,264,1539,1652,1517,323,1811,1939,1965,1821,1737,1691,217,274,247,186,1590,1690,1622,1585,1740,1391,1788,1165,125,1851,1711,1607,1686,1374,196,230,1679,112,420,1642,266,1840,233,1037,226,1570,1514,1832,1774,1494,1534,199,1592,1782,207,69,1839,204,648,1484,1833,1489,308,259,1922,1546,319,1786,1380,970,1540,162,1850,1490,1689,295,86,101,121,225,1492,1563,1758,362,1564,1716,1777,309,1485,1709,1844,399,1826,1721,1717,1807,1835,1495,405,982,958,1381,1609,192,533,375,1817,1522,1957,238,1986,1661,1493,1724,180,1663,1767,1921,1541,1373,1784,1728,1731,1395,1804,649,1610,1658,1156
1823,793,1655,116,408,1331,1514,1575,1722,258,1239,141,1685,1675,1480,919,193,1819,238,184,922,1500,1913,1782,1809,1719,1481,1652,821,1824,88,993,1845,1495,1816,1687,98,289,1791,1088,1705,1834,489,261,1698,1623,164,1787,456,329,134,1794,835,1556,287,318,1970,1679,621,1622,132,1805,1737,1850,102,304,1710,1780,1778,107,1607,1678,1564,1682,1841,314,1531,1379,255,1522,1680,1611,1744,1538,482,259,995,1523,533,1818,1474,1476,1720,1572,155,1857,1762,1597,1835,1510,1716,1982,1516,1691,75,885,846,212,1711,1547,234,115,328,294,226,1497,1533,1016,1551,1742,742,1582,1507,1025,1767,320,206,1889,30,1396,1499,1708,1443,1790,1581,1072,1442,1592
1550,1536,1491,1824,1907,1630,294,215,1533,48,1741,193,1726,1883,106,179,1845,1065,1723,325,681,1729,244,1559,1719,1227,1489,1519,1681,421,1667,102,1564,1584,1717,148,1512,1483,28,1678,1939,1581,1629,1498,1070,1477,1570,1745,1829,1521,1501,1558,1778,712,1663,177,1537,54,1476,69,1611,1515,128,1506,275,1503,1712,1546,187,1549,1761,1784,1767,103,284,1879,1910,1783,1800,1259,237,82,1892,1787,129,1171,1807,1674,1523,301,729,791,1598,1394,1526,1811,1555,1671,1808,1793,1554,1795,1832,1841,1716,1510,191,15,1922,16,1751,1777,1822,1672,87,1735,1494,1645,1560,1499,1384,1754,1849,104,1771,162,1734,1319,1790,1809,1638,1796,1736,1596,1785,101,994,1852
303,1527,1840,1475,1378,1847,1892,104,1729,1831,315,1610,56,1622,1500,1717,133,107,1563,1576,737,235,1506,1791,1648,730,1644,45,134,1906,103,1057,1837,1688,1721,1567,1425,1343,1487,1850,1538,1911,568,14,1113,1571,1539,322,1498,1534,707,1629,245,1815,1775,1505,1618,180,202,1790,1263,623,1756,312,240,1848,1602,357,1669,1660,1528,288,1830,326,1435,1662,416,1675,1586,96,324,999,123,1764,1537,86,1683,1724,610,1975,197,1820,1514,1855,1377,1752,1783,1814,300,209,304,74,189,1836,1203,1391,1677,1588,118,76,1476,782,512,1495,1768,1596,1533,91,1868,1512,160,42,1682,1621,257,1601,1200,747,1573,1671,1481,1259,262,1043,1503,1584,609,1692
1831,1485,1563,646,1671,1692,1564,993,1689,1544,661,1377,1607,277,1070,1759,1578,203,1674,1769,1619,1772,1487,1913,1652,1531,112,1828,513,1758,211,1819,123,222,805,1649,1717,241,1778,1694,1741,186,227,783,1739,201,308,156,1636,1616,1663,1662,974,700,1760,651,1083,1907,876,464,1656,1796,1581,134,250,1731,177,1527,1812,1627,1585,672,1971,1538,1354,1172,1809,1770,1617,327,1515,140,1658,223,1528,1798,88,895,1894,231,1922,1852,139,310,208,1699,98,824,1493,143,1365,1775,1501,1284,269,1383,1488,1945,1700,1637,1396,1514,1745,314,1944,1729,1732,1781,1823,309,221,1264,111,1818,851,1611,82,1623,1847,1774,1827,1651,1844,1558,1783,1698,1908,297
210,1660,1599,1706,1512,531,1569,1736,122,1627,127,125,1595,1380,421,329,404,1559,1774,1354,1726,1784,1395,175,1663,1795,1855,1905,1951,1909,1690,189,280,1533,1344,1890,1520,1711,1607,1483,1565,1648,1513,1491,479,1158,1974,1777,1832,1616,1547,1518,1813,88,804,1629,147,1716,781,159,1849,670,1524,1577,1590,1643,1495,1728,1957,1759,1596,260,1451,538,1411,211,652,736,264,1787,933,1637,1794,1069,1548,1799,1720,822,1822,114,1678,1719,1659,1635,1571,626,1016,1563,1593,328,1575,1757,194,1673,1742,1538,93,1634,287,1583,1586,141,1829,1416,1666,1895,1307,254,1975,1514,1729,111,1664,491,1655,185,140,1652,1893,1738,1589,408,1564,234,1823,1598,268,1732
1799,735,193,1970,136,1945,1508,1819,1851,1572,1763,603,1379,881,1534,1842,1905,1489,1628,1478,1693,1555,1906,1636,1417,1637,211,1825,1750,1701,1510,1777,677,1548,1719,14,292,1756,97,1975,1634,100,1837,1528,1635,1844,1736,1485,1815,1692,1700,120,23,1773,1771,1622,642,1186,1598,1820,1011,1490,1660,230,652,1542,1914,186,1857,1724,1685,1783,1942,1792,116,1742,724,1789,308,570,1517,1505,420,1679,1601,1896,1648,110,1682,1496,1365,1856,176,1833,958,1527,1795,1459,1747,172,1816,518,302,1911,1694,1737,1599,1689,1620,1640,1554,169,1188,1793,1593,1492,1796,1958,970,1541,121,1642,1711,1583,1639,1671,1686,1829,1691,629,284,1727,1313,61,514,1391,1739,1500
1688,615,197,1563,1692,201,1679,1744,291,1615,1560,1582,1620,1530,1671,1477,1723,1831,1484,1800,132,1604,1850,1705,497,198,856,1772,129,731,110,126,187,1826,1707,1505,389,288,1630,1836,321,1969,1513,1507,323,1732,264,1478,56,791,1535,1811,296,467,1804,124,1492,1742,1912,1562,1672,1596,1725,1815,295,1769,1830,1392,1578,1035,1789,1119,1704,138,1832,311,1493,1659,214,1662,171,1655,1777,207,186,1640,1710,1657,1809,1498,822,1624,225,307,1543,682,247,1756,309,1805,81,1752,1746,1910,1495,705,1528,1765,1547,1676,1565,1720,1960,741,153,1944,1602,1696,1214,302,1487,1812,209,222,1526,1380,118,1645,1532,246,1856,1695,279,1580,951,864,1908,273
1803,1673,1181,161,1638,1650,1685,324,1711,1615,611,288,304,172,1806,1594,239,996,289,1932,1709,753,1805,1807,1760,225,103,1505,1483,211,290,165,62,1849,1694,1562,1545,1532,132,199,1679,1724,1970,1731,1676,1565,822,1452,198,894,182,1856,1911,1907,1515,1697,1749,1713,1488,121,998,502,1571,1972,1860,1812,736,1644,1973,1034,1563,1718,91,299,1668,1779,1531,1049,1070,1801,1852,581,1621,1583,1492,1714,1775,1635,606,446,1726,203,1482,1826,160,1490,1855,1682,95,1799,1687,1743,1720,1839,1141,133,1695,1071,1827,1680,200,1569,1481,1501,101,149,1811,634,1001,1809,238,1693,1386,1815,1500,678,282,1593,1765,1645,1566,451,302,795,1320,1604,229,1506
504,1490,980,1934,1970,615,147,656,1496,1618,89,1606,1721,138,1839,1831,1697,1592,1659,1475,1381,181,1743,1972,1701,1952,190,1813,1708,1577,1539,1716,1712,1485,116,1910,560,1806,667,198,1494,1478,218,909,1602,1548,1505,887,1747,1338,1745,162,933,1604,1787,1501,129,1847,1969,1596,188,1785,1568,174,1685,130,1692,1911,1819,1710,1625,1673,117,1668,303,424,112,1677,1533,1885,1073,1776,1782,155,1550,1768,1815,932,1680,753,1675,981,228,1856,1566,1544,1571,233,1664,1532,1820,1597,301,263,302,1526,1267,1690,1757,1563,1487,1524,699,1623,185,246,1649,180,1726,1767,1789,1657,696,1699,1824,1742,100,1667,1601,1801,1734,1709,264,247,1628,1122,1803,321
480,287,1792,1761,1769,1716,195,1125,1732,262,1516,493,1735,1420,1537,286,932,1831,1853,1563,1690,418,207,1679,1829,445,1765,1569,1912,1778,1741,1946,1794,171,1071,1784,1745,1762,1498,112,1492,1800,1485,1748,1747,247,466,1567,1701,1944,1533,1728,1481,1870,1598,1557,1502,1781,309,1683,1734,1177,1960,1646,1689,1694,1534,1900,1589,1692,1828,1857,1625,1793,1621,1722,153,1507,1838,1570,1528,1375,1754,1658,1753,1823,510,1704,252,1663,1709,316,524,1841,317,299,121,1755,1578,334,1384,1482,1650,1173,186,291,52,201,1222,249,1530,1852,1374,1835,227,53,1719,1972,1685,1580,1776,213,179,359,1861,1727,1501,1752,1550,1656,1943,1617,320,1541,1780,1803,1263,1672
1335,1904,1586,1618,1490,1645,222,1690,1823,1484,1591,1479,1669,264,86,173,160,1607,1785,1780,1782,1821,729,1536,274,1567,184,329,1605,1583,1480,1622,1488,811,1575,1951,1803,1561,120,263,1566,1568,993,75,427,825,1473,1792,262,1180,1574,757,1971,1104,1831,112,1756,525,155,260,1707,1678,1820,1912,798,1275,594,1663,1767,1565,1815,1681,677,191,91,1697,1644,1776,115,1385,611,125,1647,144,1614,1789,1908,1702,1751,1518,1504,433,1657,1679,1641,1790,294,167,189,309,1623,1714,1805,1383,139,267,198,82,1543,1744,1374,210,1229,1481,1829,1854,226,1687,1475,1840,432,1668,1608,119,204,1802,1704,1797,1379,90,1757,1636,1603,297,1570,1826,233,1930
1477,1846,211,116,1214,1674,1644,1579,1845,1707,1643,1511,1718,1495,1051,254,1733,1538,1687,1653,269,1743,823,1688,1742,276,1627,1851,1863,1769,131,1682,1965,325,224,1710,1295,550,1599,1822,1082,1954,1667,1636,133,1652,1534,1558,1532,1735,1686,1754,190,119,205,1343,1679,216,380,1841,607,1856,1613,1741,1848,1681,151,1910,281,226,263,1670,1818,136,1675,61,1716,81,703,51,1808,129,985,78,1510,1567,1537,1958,972,1753,1827,1816,48,1857,668,1651,1552,1752,1498,1574,285,1736,128,70,1546,1070,1519,1360,1024,1591,394,138,1781,1799,1770,1123,539,1756,1478,500,82,238,188,1486,1896,1500,108,290,877,1418,1763,1642,1862,124,1765,982,1809,199
1843,1232,211,1657,1561,142,525,1826,1597,303,1785,1882,1254,1754,1646,1842,134,1875,1852,1823,1540,182,1522,1560,549,286,305,1579,236,1885,876,1395,1909,339,94,680,1670,1496,1064,1619,141,1384,151,1828,1715,1764,1512,329,664,1489,1673,1569,1500,1573,1937,1969,1613,1371,1806,733,1552,1551,1592,42,1605,1617,1615,686,223,1566,1672,1493,1700,1535,1773,1547,281,1487,1748,201,175,1147,1580,1178,1070,1335,1778,130,1038,1529,1709,1818,409,299,224,1743,1779,249,1546,1428,266,1468,1609,1727,1543,254,1856,1839,497,1699,1647,1633,222,574,1722,1641,1955,1830,162,1775,40,1808,1848,117,1531,119,1761,1567,1755,105,1963,1855,1503,1684,1739,107,257,980
133,1396,1592,1940,1906,1523,123,1516,93,1269,1617,1837,1660,1845,1655,1606,1618,1528,1670,1681,1634,1651,727,1732,1602,244,1514,321,1961,146,1320,1662,1485,96,1509,1492,134,1897,327,1744,63,158,1798,475,1856,1706,161,580,847,1624,1638,242,55,1132,1594,1705,1847,1477,1489,1570,1823,1707,1603,881,1848,1753,1778,1814,220,128,1780,542,268,320,1490,1719,396,794,1535,87,1685,302,1510,1038,1519,1162,310,228,1809,148,1820,1842,1646,1913,660,1541,82,1841,1503,222,234,204,957,1840,1945,1564,1733,286,864,86,1749,1794,1499,1645,1953,1274,666,1807,1536,238,1905,201,1774,1586,1373,249,1765,192,1832,1818,1843,189,1588,1071,1647,1574,1826,1537
1717,669,309,1737,1493,1588,542,293,789,1096,1688,1594,1673,1614,96,1772,1734,1668,1501,1633,1725,98,1749,797,118,1811,1948,1731,1636,1637,1608,1499,1532,1715,119,271,526,1477,216,1959,1707,1391,1954,1692,433,1629,453,1698,1094,1630,1854,1622,1798,203,120,823,74,286,1840,1791,1602,1767,1833,1538,1846,1550,1750,1843,982,188,146,129,1689,1379,1604,182,327,1694,981,1928,1785,239,1195,1585,1366,1728,211,328,1696,1675,1032,1480,1592,125,1582,1777,1491,1682,82,1704,1748,1613,1683,285,1651,1733,1680,1823,1281,358,1396,1515,1518,142,97,1523,282,1722,1822,1619,1721,169,1123,1776,247,1808,1405,1888,284,1835,1763,566,329,1519,1801,240,1937,178
425,1906,1650,95,1831,1791,1666,1747,322,1783,1565,1769,583,1954,289,203,1609,1502,1515,1000,1536,1671,1477,1637,1600,1567,1826,1499,1764,1642,232,1971,1711,1483,1500,1786,1540,1274,1765,1354,1526,242,135,1722,297,1528,1806,1570,1852,1571,1755,292,1670,1758,1834,1623,1737,1517,1646,139,1615,1073,221,1484,616,1730,252,119,1672,300,1721,315,1559,1516,506,1664,1481,1824,1822,163,816,1606,1635,158,1696,1985,1654,105,680,1690,1205,1562,281,1959,486,131,1532,1639,1827,1689,1610,1413,1658,455,307,1365,1819,1345,510,1812,629,294,1115,229,463,82,151,132,225,1742,1583,668,305,1781,1593,1619,1760,1772,113,1652,1843,1830,1359,1607,1175,1797,334,74
1366,275,1000,1674,1806,1776,978,258,120,240,1680,1695,1224,1753,1701,1588,286,1693,1782,1615,1807,1594,260,1737,328,1101,1591,1770,1514,1694,1733,1660,1448,1905,1539,1809,1819,38,1837,1839,205,1671,1804,1705,1542,278,1656,1541,1276,1849,188,256,1875,645,9,179,1933,162,193,1578,1540,1632,1655,144,1780,89,163,124,128,1391,1612,1682,1546,1727,1560,1779,705,152,1603,1649,153,446,1525,757,147,945,137,1650,1845,1795,1707,257,1906,1554,1577,1830,598,1528,776,1744,1717,167,1521,1821,1549,1210,1922,1688,1499,1574,149,1634,1561,1704,1668,1762,269,1739,1509,1599,1710,1775,1801,1711,1480,1856,1071,1619,263,317,1691,649,1834,1714,1924,668,93,1748
270,1760,1647,1395,159,1693,93,1642,1694,1276,316,1508,805,1987,144,1816,1779,1844,1605,1660,1552,149,1815,232,1668,1775,1959,129,1260,1742,215,187,55,1224,66,1783,140,1494,1697,1576,1588,84,1572,1631,1856,1562,1703,1839,1619,1811,1551,134,1499,1846,1722,321,1910,1678,234,197,220,295,1746,1555,100,1575,1565,1909,1796,1802,208,803,1970,1211,1596,1622,250,1711,1650,585,259,181,161,1639,211,1708,1740,1865,1616,720,1657,86,1640,1386,1543,1492,1674,1587,634,177,382,1751,179,1573,626,249,1658,1961,1528,641,1840,1487,317,1826,1804,1504,1375,684,1757,1755,336,1875,1966,1595,1507,1498,221,191,1537,1747,1563,1797,1586,1446,176,522,1817,1771
1533,235,1837,1823,312,1922,1677,1817,1572,24,177,789,1529,1388,1784,1604,1478,1395,1630,1525,141,45,1642,1603,1125,1816,1847,1536,1824,1384,1958,1387,1739,1527,1733,1599,1681,1551,1566,1740,1841,1246,1540,1375,1675,1742,130,1696,81,332,1738,1697,1819,1805,1711,1542,1855,1585,1647,624,1708,1791,1658,1806,1553,1587,225,1638,1771,1666,1623,1860,394,1701,1535,800,1839,1835,1690,1624,1541,1832,726,1655,1787,261,1640,175,1778,1660,1320,227,1736,919,755,1537,294,1745,200,1555,1637,781,1500,1539,1480,1726,1691,125,23,300,1648,1793,1651,1596,1718,313,520,1699,148,1844,1779,231,1950,1618,973,473,1826,744,1861,1014,324,1910,1307,1408,1606,1810,1516,273
1502,1710,1680,1523,1113,1838,1495,91,1690,115,1491,1795,1851,1328,1668,126,916,1687,1758,1482,1666,215,14,1803,1732,305,1906,214,1177,198,1791,1284,1615,1686,672,717,1765,1691,666,1749,1384,1541,1613,1772,206,42,1756,268,204,96,1083,1745,1964,1776,1002,1225,1755,898,142,197,1718,1510,1578,957,1389,1729,448,297,1568,1812,1596,933,360,112,815,1428,259,1573,140,1685,762,235,1569,1594,1797,310,1675,1546,1533,75,1332,1607,1503,1670,1606,1395,581,174,1737,1781,1577,1583,1478,1805,1769,85,1365,1509,1785,1824,92,1708,538,1571,229,1948,1662,279,114,1537,1843,1522,1572,1651,966,1556,1650,191,1584,1563,243,1621,1107,1506,1895,106,1794,1611
425,1842,1800,312,1695,1685,1590,242,533,1759,165,1512,1071,1485,329,1583,1637,215,1826,1289,1321,284,1799,1303,1890,1857,1480,678,1803,178,879,214,628,1610,138,1608,90,1656,157,1802,543,668,187,1852,1511,1591,1498,347,827,1706,1503,256,231,1811,1782,1738,1739,1667,190,1641,1748,1587,1622,1968,1785,1596,192,1758,1582,1944,1794,1777,227,1942,1709,1847,1499,233,463,112,504,210,1906,1855,1373,95,1912,734,1823,1683,1567,1287,1859,1798,250,1828,207,1445,140,185,702,1694,1525,102,1573,1557,339,89,264,226,206,1561,1566,438,1905,1534,16,1541,1747,302,1780,259,199,1593,1678,548,261,137,1786,1022,1816,1953,184,177,1611,1500,1528,1542
158,234,1971,1704,1675,125,898,276,258,1383,391,1783,85,303,206,1618,1512,282,1555,1644,1664,319,1755,1958,1678,990,1973,1576,1612,1842,1532,1214,1503,1564,1557,1680,1549,1591,1734,1707,314,1552,1827,1605,1510,86,1856,272,1589,1846,202,1493,1489,110,1670,1800,1835,1946,1653,1628,325,1794,1749,209,326,1691,1642,1551,1828,42,1079,1808,1818,1602,1535,1816,529,256,1381,994,1778,1516,113,1694,677,1682,340,1388,1941,1648,1796,1834,1683,1820,80,1841,1534,1773,1738,1020,1515,1692,1341,362,855,1621,1829,1744,1548,88,1554,173,1715,1706,90,1730,98,147,986,1477,1179,1582,1487,1711,1725,1833,1825,1729,329,1750,446,1565,1849,1726,1650,1025,1498,1913
1718,1783,1786,1494,1802,1551,1563,1636,1852,1792,1379,596,1614,449,1618,326,157,1711,1731,1756,1160,1819,1582,1060,1574,994,1611,1481,1326,1836,323,1835,1958,1770,1680,196,1744,1833,1181,1733,1071,263,1579,155,343,1829,1634,1781,1501,1514,1475,1345,1685,1793,1861,1758,826,1671,1547,1605,1702,1847,179,1538,1857,1743,1840,1009,1246,1504,1542,939,1791,185,1714,1782,1755,1844,148,844,1524,1908,1751,1748,1684,1740,1665,1642,224,106,1508,406,328,1033,308,1583,1946,1561,1373,47,1772,1845,587,1380,1303,474,1554,83,1644,1493,1520,1806,1766,1719,1827,124,475,1676,1787,1763,1637,1548,1947,1119,1760,1367,1768,1660,942,1070,110,1544,1515,1730,1700,1502,670,1610
