1563,273,1771,1944,1782,1578,1969,1796,1555,1711,268,1713,1378,1590,133,143,1709,282,238,1945,1736,1485,203,1488,286,684,1909,1855,1571,1593,1514
1629,126,1372,647,1589,1497,1797,1013,1647,1601,164,1738,1984,1618,1485,1352,1611,1072,1661,1642,302,28,1546,1706,1496,1847,178,1673,1823,1369,445
1533,1758,277,1677,1515,1390,830,1572,1777,1982,1723,964,211,1826,1832,1511,1771,141,960,1731,229,1795,1761,334,1649,1772,1779,210,316,1787,1966
1665,1495,1038,1588,1584,1634,1767,1573,1482,1592,1518,1563,1838,1313,1702,218,1815,202,1718,1704,1809,1683,1975,1386,1763,1736,1952,191,205,1574,1860
1673,1550,1562,1728,138,1939,1677,552,643,1588,1476,1989,307,936,738,95,237,1599,883,207,294,139,1560,1754,1850,1551,1534,1700,220,1526,261
1798,1770,1705,1491,1828,1749,988,227,1696,1794,275,1686,184,838,1803,220,252,288,1763,1589,1581,724,1845,182,1796,128,1787,269,1783,1943,1872
1674,1586,1956,1562,1818,1268,1602,1704,1912,1837,1529,1882,1637,262,218,156,699,104,1954,1294,1720,1669,1739,1614,1829,264,1482,1023,1087,703,110
286,1786,117,242,1963,207,1754,1777,305,1751,1370,81,291,1662,104,1778,1658,1832,1908,1641,499,1537,460,1815,1724,1549,1504,1383,1834,1393,1543
1819,1695,221,212,1608,1701,1754,1561,1850,1803,294,621,1840,1652,1948,164,1730,1764,1816,968,1477,137,1631,1558,1677,600,1475,1591,1565,1732,1691
97,1540,1848,227,1320,1837,1740,1494,1575,1379,1676,1781,1516,1455,1813,1753,1380,1302,211,1783,1512,1488,1661,1524,1588,343,1652,243,1675,1902,1844
1849,1714,1635,1839,207,1593,1650,1494,1836,627,1698,1587,1777,1906,1758,1391,1717,1576,262,1581,294,1527,1487,1261,1816,1601,1565,1671,1090,1911,1787
1839,292,1835,998,1738,1563,1818,1562,314,184,1960,569,1961,1813,139,310,1267,1693,306,1804,1716,280,705,132,1779,1823,1851,216,1647,1573,969
278,1712,310,1475,518,1377,1760,847,993,1596,233,1586,1503,275,1692,1264,280,1848,99,714,1837,1482,1730,1616,1796,1668,1896,262,1895,1959,1966
153,1834,716,1354,1548,1640,623,1494,16,1804,1483,1542,155,1504,1971,1531,1521,1775,1642,1774,1577,1753,223,1495,1585,1835,1708,1634,148,909,1851
94,140,212,1070,1541,1912,1522,1799,1782,1808,1816,1503,671,1437,265,1569,1624,1644,1686,1736,1645,318,1677,1683,1100,1680,323,26,161,1573,1698
1905,104,378,1975,1495,1789,653,1507,1566,1676,1907,1735,1481,1561,1500,1516,1609,105,1540,1570,1791,142,1838,322,315,1564,1515,1763,1800,1814,1270
152,1724,1848,1912,1532,1736,1979,593,163,1963,1671,798,1756,1593,1900,1589,1507,1548,297,1681,1694,1769,1601,1961,1814,1336,1857,1843,1745,1746,1654
1394,1721,296,1518,1726,1669,1549,1635,1604,1970,1845,1744,1532,1136,1922,277,1558,1625,1538,143,1747,1799,441,1708,129,1535,1778,1506,1674,1596,1680
1699,1789,1913,1504,323,171,1701,1510,1672,1292,1708,1648,1859,1520,1805,920,1894,1620,1839,1958,1646,783,1821,1391,1318,1309,399,1833,158,1485,1846
1797,1731,1490,1124,1734,988,136,1445,1538,297,1365,1912,1769,451,1690,1745,1792,1702,234,1532,1705,796,1296,1719,1499,1687,766,870,1606,1676,1633
1553,273,1689,761,1574,255,1581,1789,1031,99,1784,1493,1392,1337,1832,1546,1555,1492,1382,1783,650,968,1747,217,1791,315,1639,717,1756,145,1535
1502,430,1710,1683,954,1947,1842,666,313,1716,1677,235,285,1521,1568,1549,1813,1756,380,211,1959,1809,1391,1745,1076,1668,1733,1782,1894,149,341
1695,1764,1498,784,1514,1937,1687,1720,1379,1602,1499,1771,1930,1761,482,1745,198,1502,1367,1544,1608,1944,1593,1475,1580,1089,1359,1847,1843,1853,1727
1616,1394,1586,1571,1036,1936,1778,1567,1560,1785,82,1500,1798,1619,751,1762,88,1953,1975,1789,1628,1773,1065,1613,1647,1634,1711,644,986,1777,1536
1483,142,234,185,1753,595,1807,156,1831,1434,1721,412,1497,302,158,1571,1684,1517,1809,1819,1602,1380,1699,1616,134,246,1775,1839,1759,1378,1538
144,1834,1709,1497,1825,1365,1887,1581,1670,1744,290,813,287,1573,1569,1912,1564,1681,1673,86,1711,157,1727,1492,1503,1621,296,1732,1769,16,1664
1534,1536,1666,1763,1804,276,1576,1968,1961,1514,1595,706,1070,163,717,1598,1522,1697,1370,299,1568,1567,1755,844,1655,1752,108,205,1371,1597,1717
1483,704,154,1756,1721,285,1906,1666,1843,278,242,1366,100,123,1100,1836,1670,180,1819,190,1663,441,1625,1733,134,640,1725,1894,1772,1179,1560
1814,1885,1660,1497,1739,1475,1544,1123,320,318,1760,1591,468,886,1972,190,1644,247,1682,280,1534,1686,1722,1617,1930,1641,1754,1706,1745,1638,1836
126,1072,1594,1711,680,1731,1381,1826,1799,1656,219,1784,1783,735,1752,1482,1820,1816,1786,304,208,1742,1341,1913,1493,672,1942,329,1831,779,237
879,320,248,110,1362,1780,151,847,1629,1665,1835,1576,1906,1322,1630,1805,1506,954,1709,1809,1645,1625,213,162,1513,1521,1725,1644,1747,1772,1841
1663,1846,553,1277,1340,1586,1840,1674,1016,1735,1546,711,196,194,446,327,1475,1005,151,445,1747,295,1558,1496,1125,1489,1531,1071,1954,1831,1688
1550,1911,1789,1540,1700,175,313,106,1535,1809,1805,530,1836,1617,1492,344,1699,28,279,1000,1648,273,1512,309,1493,271,1656,1806,1776,1684,322
1479,462,1837,1600,1521,1797,1509,1739,317,1965,1684,1758,1796,1111,1781,14,924,1792,1845,1388,504,1618,240,160,104,303,1742,302,1756,250,107
1906,1572,291,239,725,1511,67,1646,1748,1884,1567,1681,1959,1745,1739,705,11,1136,288,1831,1611,98,195,222,1722,1498,256,1682,283,455,1637
419,1535,1618,130,1760,1784,1597,401,1614,196,1532,1513,1789,340,1476,1774,164,1685,151,1319,1773,1678,205,1663,1828,1480,1495,1769,1759,1544,1780
1759,1710,1518,60,1707,663,1125,1576,449,1804,1691,1662,1791,1872,1822,244,1475,813,328,181,465,319,1774,1826,1595,371,1702,1391,1549,1755,1488
1734,1550,263,1725,996,284,327,1594,1526,980,1611,53,1643,1798,442,1513,1540,83,1842,300,1559,1597,1896,1569,1770,1853,1926,920,1707,1739,1680
1763,187,1666,1819,1745,1498,1558,1838,1744,175,83,1645,1510,153,1669,1132,1557,1714,163,1600,1847,1808,1651,181,1617,1727,1812,1732,1703,1922,1654
1684,623,1667,253,1595,1505,230,997,94,158,1477,1103,1568,199,1050,1560,939,1546,514,1856,197,1909,1544,563,461,1553,1696,932,240,1607,81
686,1740,1577,1567,182,1531,125,1088,1807,560,1375,1820,1709,309,1818,300,1913,1737,1798,198,1784,1723,966,1098,1788,1588,1679,1733,1792,1890,1742
651,1523,877,1696,1508,204,1790,229,1353,241,629,1547,337,1386,1603,1976,986,981,169,1728,1556,565,1490,1725,1875,1905,1682,1957,46,1530,1762
149,704,1624,1654,1021,1359,1761,1911,185,722,1517,1930,1768,201,293,1949,1508,326,1570,1826,1476,156,1604,1660,1713,1712,1543,1752,1751,96,94
1756,1494,1395,1607,1908,1819,1812,1683,1869,1515,289,241,239,1694,252,1579,1611,1520,1668,220,976,1960,65,1578,51,1374,1198,1842,814,1313,1835
1700,1734,1088,1607,1714,1812,519,1852,1633,1626,489,1795,1614,952,1783,1391,1850,1684,125,1720,1733,1581,83,317,329,1757,1775,431,1804,1819,166
1835,63,1640,1830,1492,591,1595,1800,1752,88,117,969,1071,256,1256,1231,89,643,326,276,1822,1765,1907,1665,1628,1651,1511,1672,1661,1570,1756
1505,296,1821,1519,1685,112,1808,1643,1911,1727,1856,1690,1893,980,1545,1645,1838,212,1598,1511,131,1788,1622,618,1662,614,176,195,80,1824,180
1729,537,1705,1602,280,1544,1658,1639,201,1547,1561,1485,1789,1612,1631,775,1942,607,1492,1621,1758,1955,1371,1632,1845,1590,1635,160,1706,167,1744
804,1757,1137,221,1545,1821,1509,1483,1727,1557,1657,1811,1605,1714,822,1846,1724,1797,1766,1064,1796,1752,1259,1590,288,1500,1761,1851,1524,25,932
1656,1737,127,1905,1688,1682,1884,1745,1822,1855,310,1746,518,1621,1113,104,1570,1779,1845,1654,1909,240,234,1687,1619,1829,1553,1787,1851,1173,1476
1073,218,311,357,1783,1913,1857,1819,257,1497,1640,328,1775,103,1657,370,226,1598,1715,143,364,697,1693,1972,1555,1635,1796,1947,1485,117,322
194,1829,831,1595,1627,1694,1543,1676,1841,207,1503,1685,1722,1518,1626,1697,1549,1755,1525,278,1390,1492,300,28,1499,249,1674,1642,1754,1042,1772
1837,1963,666,1829,1681,1640,1827,1387,1820,310,87,198,148,680,1614,1844,1704,1716,1466,112,1746,1383,1081,98,1478,1537,1712,143,280,1750,324
1612,1496,1045,1170,1529,1722,197,1803,1628,1980,1518,1686,100,1521,1657,309,1710,1727,1598,1353,238,969,1764,219,1814,1828,1852,1569,1354,1908,80
1956,1755,1647,1378,1909,1778,1910,107,1783,157,783,1697,1601,194,649,166,126,1771,1719,1384,120,186,1837,308,1502,1538,1850,1599,708,1831,1847
1815,1827,219,1665,202,1869,1168,1773,999,248,1968,302,1493,716,1980,62,1062,1587,1705,689,136,91,196,263,1963,1807,106,1617,922,1336,1707
1532,1536,1779,1383,1686,1740,210,1502,1743,1597,192,35,1646,1756,1844,1905,872,1701,1523,1392,1517,1623,568,1715,1804,1742,66,1739,1170,657,128
1510,1529,1711,1476,1665,1803,1556,1732,154,1532,207,1769,1708,606,1746,1542,1786,1830,1926,1844,1501,1698,1395,1813,1777,213,980,150,1484,1537,754
1823,1535,1854,1725,1852,1643,1721,382,1531,1787,213,1898,1841,994,148,96,1803,1667,207,1561,1645,1570,1705,1638,1596,28,1214,1798,1597,1712,1708
1514,989,1542,1715,1559,1540,454,1629,868,1779,1954,1332,1598,316,1821,304,315,1809,92,151,1506,1846,108,1675,1650,214,1856,1774,147,1728,1855
1611,241,1505,1954,162,13,846,1240,1690,1830,1490,1659,74,337,1839,1691,1655,1844,80,1585,1715,1604,208,724,158,968,1751,1810,1600,1482,1714
1801,1756,50,1487,336,1795,1579,283,1684,1627,1744,1730,137,327,1516,1641,1831,1556,1754,1636,103,1737,1765,1515,1665,303,1545,1526,1860,154,1788
290,498,757,1702,1688,1325,1748,1597,244,1845,1834,1684,104,375,1848,1240,151,1666,1850,1674,232,1268,1372,1736,268,1399,1478,1668,1567,1847,880
1807,1565,1761,1492,902,1671,200,1518,1443,221,1839,1754,1778,1608,1707,1800,1733,1096,1494,1073,1575,1739,920,785,1557,188,1404,1585,1524,1599,1711
1530,1489,1792,1719,1283,1660,198,705,207,570,1616,1582,1366,1526,1544,1682,542,1780,1033,1935,1657,215,1785,1713,217,128,329,1391,943,1848,281
274,1589,1667,1839,1617,1693,787,1535,1581,1109,1975,1586,1738,285,1268,1580,1534,117,893,1584,1495,1978,1391,1724,994,1663,1791,1673,1499,294,1536
1568,307,1850,1818,821,1547,382,1561,1649,306,1577,1584,1857,1905,252,1679,1807,1487,1505,1748,110,35,98,449,1108,257,1853,1661,1599,941,120
1567,1530,692,780,242,39,1846,319,1883,1839,1707,1730,1715,1829,316,1557,1628,1667,225,1754,63,1672,184,1795,259,1857,689,1826,1606,690,243
1609,1616,1593,1570,1909,1546,1566,1804,1708,172,1835,1811,1715,1525,942,1749,1542,1942,1657,1939,1608,539,1904,1820,209,1759,1684,287,580,1849,1773
339,1754,1523,1932,1757,1801,1715,1526,1796,1483,1767,234,126,159,1909,1745,1563,257,1836,1486,1741,1589,472,1726,1535,1724,1791,1532,1257,192,1507
1640,1637,1912,1570,1761,1892,1809,93,1759,1782,108,1736,1654,1776,581,1937,118,1614,1705,158,1478,1532,1395,1823,1607,1594,1542,1531,1518,194,1973
231,1274,1793,1624,1829,278,211,282,1738,1665,242,1657,1483,1949,1953,1607,80,1320,1526,1734,1537,1931,1580,1799,1970,533,1527,1922,1496,328,1730
1620,1669,1313,480,1709,1813,257,1531,1711,1856,1827,295,1551,1503,126,657,1160,116,1455,1905,1789,1767,293,717,1763,143,1776,1634,819,1853,1883
1900,1625,1749,1571,1477,1929,1907,1706,1636,326,1171,1906,69,1479,1765,1517,1711,1759,811,1620,1488,1665,1660,1799,221,1911,810,1802,1740,1672,1552
815,1747,1517,1735,1783,1520,833,1518,1624,244,188,1530,889,320,1646,1634,1838,1630,1641,203,1605,1822,1896,1617,1754,1668,1656,1707,1827,1576,1709
1071,197,74,1520,121,239,1683,280,281,312,145,1727,754,1640,144,1246,299,1805,183,662,128,1663,1701,218,433,1703,259,1721,1590,1856,1699
761,1561,1612,1511,113,314,162,1725,296,155,1606,1608,1714,1636,127,1504,1775,1487,1624,280,1019,1963,1758,1708,1628,1789,1304,1797,1786,1620,785
92,1669,98,1849,208,1936,1809,207,1497,863,1492,1707,1850,67,1637,1715,1529,1908,473,1828,1589,210,319,1709,1726,1387,86,844,162,155,1808
80,1622,1674,1568,1551,85,121,1807,1617,93,1737,126,1696,272,3,1381,119,1516,1586,1378,233,1181,380,1907,1491,1515,1543,1849,1764,173,1930
1533,1679,183,154,1924,1483,270,1882,1556,1686,1905,1030,1484,259,1674,1649,1848,1534,835,303,1594,1109,1436,1656,1907,1811,112,1548,720,1320,1641
1906,1491,602,1710,1304,1583,936,1351,239,466,1490,1802,138,1752,1593,649,1722,1071,1344,1877,1713,1663,1257,1659,117,1932,1374,1910,1539,1763,1756
150,1751,1590,129,1521,1678,1705,1730,1380,1086,658,272,1783,1684,1745,375,196,1103,1571,1815,202,1683,1535,1828,1695,701,254,1822,774,1736,1658
140,1849,1523,1481,221,1553,1473,195,1771,613,1827,1841,1668,776,1810,1366,151,182,1698,1748,180,57,1892,1617,231,1767,1548,1073,1610,1793,1654
1727,290,1698,1268,717,325,1519,1843,1839,1486,1633,1070,1365,1849,1590,1746,1629,1728,1668,1645,332,283,1570,1754,82,1752,1580,1493,1659,187,1651
1551,1780,1648,1734,1582,445,292,169,436,1944,1843,1614,136,1853,1095,16,128,1749,1813,150,257,1851,1790,1615,1852,1174,289,1583,1596,148,1570
1823,1708,1346,1532,131,1231,292,26,1925,1795,1641,1481,1674,1691,676,1830,1952,185,1593,1763,1616,1747,1503,158,1661,1542,1742,1507,1610,135,246
1639,742,1767,162,884,1550,1859,127,1652,1577,1922,1857,934,1765,785,1476,1584,1730,1614,271,1703,1544,12,699,1862,1735,1613,1533,1582,1984,1383
1654,1750,1570,1488,292,239,982,1673,1765,790,1558,1976,1592,1665,1105,1823,1774,130,1712,427,90,229,1248,1843,1723,1827,1550,103,1025,1730,1828
1555,1587,1778,1796,1487,1723,619,1737,1478,782,1668,942,274,1486,430,29,1569,1839,1554,1602,1493,1794,1726,106,1718,217,1378,1369,1584,1763,141
1764,1541,131,1509,1671,1727,1498,622,1530,1680,1854,1503,329,90,224,1646,1174,1493,1648,1483,1525,1499,1822,1905,160,105,250,1505,1612,264,1542
1661,1826,1573,1851,1631,1529,1875,1750,1107,1490,1558,1521,1856,1494,1637,263,1850,590,1615,181,1760,829,954,176,1635,186,1678,1712,101,1684,196
1587,964,1822,1705,1536,1623,299,1763,1719,1391,1805,610,1953,295,1566,1864,1682,1784,1513,1690,1776,1073,191,1549,641,1604,188,1738,1666,266,407
1745,1624,1638,290,1752,1722,1773,1822,1530,1618,1192,1064,1560,1590,1558,184,1769,1833,1631,1790,477,1683,1535,173,1572,365,1783,1734,1700,1588,1857
111,1327,1769,1804,1531,1391,1491,578,1695,1780,1806,1662,1619,1572,1486,450,1607,1824,174,1733,170,1776,1555,247,1658,429,1635,119,1563,1588,1593
1533,913,1500,1671,1376,1487,1617,131,1682,1588,1649,1295,171,1529,151,1503,1566,481,1854,1514,1629,1697,1764,1741,1749,1797,700,1773,1784,1636,1776
202,1547,805,1655,1711,1763,1771,1384,45,1814,1665,645,1651,1630,322,1834,1683,1370,1642,264,228,1666,1531,1581,1772,201,289,227,991,1789,1231
1476,1835,668,1614,136,1836,1131,1595,1523,1766,1652,1730,1758,1613,268,1069,1711,1728,1396,1606,1492,1642,1644,1906,1892,1538,1747,1561,121,1026,212
519,1634,1589,112,1591,1045,1234,1547,1698,852,549,135,479,1383,29,1503,1612,1712,1894,1615,283,1839,1671,241,216,1475,123,1231,1850,1112,1775
1490,1702,135,467,1713,1838,1520,1507,1522,1508,493,549,297,1543,1785,1661,1907,1554,1707,1668,1527,1704,1908,226,1613,1571,1841,1813,1384,1786,1970
1826,1673,123,1809,1679,308,1722,112,717,1851,1516,1599,1573,1954,1253,1477,1585,1286,321,1572,1659,1696,1667,1860,1640,292,1624,314,1715,1853,1522
1567,1148,161,284,93,1704,1070,952,1660,1726,1715,142,1481,274,1735,1838,1801,1823,1676,1365,1700,1295,1673,1619,1911,1910,1959,1697,1516,1772,191
1124,1525,1798,1640,1801,1912,1594,374,1510,1856,1807,1623,1977,1500,244,806,1704,1860,1695,1975,233,1618,228,1641,1614,1871,108,120,1974,1238,1810
1590,274,152,1663,1696,490,1828,791,198,701,1751,1818,1485,1636,1606,203,1511,1748,1372,1976,1563,1277,1304,1728,1773,1684,1532,1530,1542,1544,1215
1067,1906,1764,1729,46,1625,10,1651,1528,1968,1699,1503,308,162,1639,1809,215,1834,1493,1744,1852,1626,829,120,1791,992,1642,1585,178,1357,1854
1610,1863,232,207,103,1660,229,1749,1771,1739,1754,1562,222,307,206,1796,407,134,1644,1801,1069,1852,1691,1489,1527,1818,1675,1709,1615,1822,1894
267,1798,1946,1635,1560,1694,1743,1525,136,314,1613,1552,1830,1573,1675,1651,1727,1901,469,1975,1822,1293,237,1702,1648,1686,796,1528,1852,185,1567
1571,4,1532,1850,518,1893,1766,1966,1546,1504,1940,1722,1610,1614,1379,1130,839,232,1518,76,1793,1318,131,1814,1498,1772,1697,1801,1841,1531,266
685,1811,1391,1659,1783,1906,1523,1380,1601,998,1644,1584,621,1648,1524,1717,1677,1287,321,1679,1718,1531,1821,1496,1396,1942,1816,1656,1753,1819,1758
1723,1485,1569,131,1518,1588,1783,608,1320,1831,1857,110,1662,380,450,1818,1709,1137,1516,1609,1631,242,1646,1720,154,1682,1835,1214,1379,1334,297
1015,554,1760,1669,96,1479,118,1513,1553,1605,1030,1488,297,1504,1193,1733,1782,169,1856,1785,552,1592,173,1690,1907,1777,1843,1629,246,1680,290
270,1682,191,1719,1703,1263,1752,1500,117,197,1627,1649,1702,1587,1746,1828,780,290,1244,1947,1505,1531,1510,1830,639,1759,615,1516,1810,1714,1727
1603,261,1612,107,1682,1072,1582,518,1843,1675,1623,980,1389,265,1501,322,1549,1809,148,1581,115,1773,88,524,1355,1953,1727,1527,239,1219,74
218,841,135,115,1523,1698,1478,261,1849,1582,1587,1799,1977,186,1905,984,303,1711,200,255,1538,141,171,1803,1508,162,1779,202,1817,281,1845
1840,1214,504,235,289,1733,1975,1264,239,318,1137,400,1524,1557,122,248,1911,1487,1680,301,1816,1532,1611,1657,328,1381,1548,210,791,250,1805
214,541,1899,1705,1776,250,202,1806,796,633,1822,1522,1838,1540,1662,1588,1484,1322,89,1665,1755,1790,1505,1787,1813,137,1628,1896,135,162,1499
1503,1703,1958,1637,465,1666,1562,1517,1707,1711,1848,250,787,1364,1773,1579,1710,243,1822,1393,1071,1770,1587,626,1677,1104,1763,1391,1953,1168,1492
1907,1261,1554,1545,1488,948,1385,1837,1824,1598,83,937,1073,1767,1107,1616,1667,1934,177,1485,221,1526,1579,914,1798,1374,1322,1613,1126,1016,994
311,1727,1869,231,1520,268,1652,1706,1609,442,1664,658,1623,1927,325,1710,1743,1860,1613,1672,1845,1573,933,263,1589,1354,1262,843,790,1649,1746
1599,1746,1587,1952,1607,1844,1708,174,1817,1004,1707,130,1569,1793,1810,1380,1611,1070,1731,1897,1119,144,1657,1954,1699,1678,1833,1670,1532,1542,790
129,1614,816,984,1653,228,1439,1970,1820,260,278,227,932,1672,1617,1815,1780,1513,125,1689,270,828,1767,1630,1533,1711,583,683,1746,1598,231
1598,1717,1506,1922,1575,1942,201,1779,1540,1628,1750,1564,1532,1504,1681,1853,329,1788,1718,294,1929,1687,296,81,1702,1778,736,94,1551,1780,1798
274,1625,1011,1686,1744,293,291,542,93,1053,1679,238,1073,1648,1565,1709,121,1849,1782,1682,1561,1584,230,1717,1149,285,1784,1821,283,1840,1630
1694,1488,1482,1699,1840,1014,1961,1784,1655,629,329,1952,149,1853,1477,116,307,1476,1602,1624,177,300,231,1628,191,1794,587,1653,1492,428,225
1478,1499,268,1132,1522,1530,1796,1653,1894,1809,1712,212,1845,273,1960,16,1495,1969,207,1592,1638,1645,1559,1773,1678,1532,1689,1525,1697,160,527
1830,1761,1716,237,223,1486,610,1789,1554,1799,319,1627,569,295,904,1710,1518,1636,313,784,1576,1699,1467,1850,188,1942,1304,1828,1648,1521,750
1564,1692,1538,277,1646,1629,251,1396,1673,1818,83,1695,1099,300,221,986,1643,1790,244,1530,1681,1520,1529,1954,129,621,285,1484,1554,1600,1559
1466,1042,1561,1611,133,1968,1664,151,1375,1394,358,1670,1643,484,307,1677,1510,1824,1708,1718,136,788,200,1490,1244,1745,180,510,201,1478,1763
1848,1846,1503,1518,231,1615,1964,1634,1671,1526,124,1696,1836,1853,1748,1824,126,138,94,994,135,1546,1956,254,1583,839,449,1537,399,1590,1771
133,1335,252,211,1907,1672,1372,318,1238,720,1913,1170,1668,1769,73,1519,1810,141,554,568,1825,1792,142,184,174,1681,1746,982,1687,1556,1830
1977,1651,195,1659,1605,657,1488,1683,1581,1623,1597,82,185,1666,1559,1577,1433,274,1699,1847,697,955,1496,1465,237,1361,1801,1668,1584,1798,122
1651,1756,874,619,1942,204,1515,1869,216,1836,76,629,1851,95,712,1796,238,1505,1788,268,1720,113,1714,1696,1905,103,304,1671,1830,1595,1483
1756,1741,1036,1572,187,252,1842,1734,1353,1011,1839,1385,1912,1491,127,1974,154,1703,1864,796,1446,1557,82,1369,1494,1070,1527,90,1728,146,1748
1697,1592,705,288,1721,1790,159,900,304,1781,1547,1620,225,189,1852,969,1754,1709,1658,1514,514,1665,200,1479,318,1494,980,1842,1963,84,257
124,1553,1620,1907,459,1507,306,424,762,1755,1794,1206,1851,1606,1607,1540,1576,1564,1750,1495,1737,152,1762,1496,112,82,1697,613,1526,280,1715
1106,1836,1544,320,944,466,932,233,1590,1626,1406,1721,1726,1142,1562,161,304,1480,1940,1718,1719,1653,1849,1589,1791,1592,1846,1159,1510,180,738
279,1603,1857,1774,1504,717,1927,178,234,1809,863,516,1713,996,1838,1486,858,1814,1747,1779,1516,1476,1776,1387,1640,1735,1772,1782,1683,1508,1502
1780,1500,1717,1779,329,260,1690,1068,1594,327,1584,1407,654,1577,960,1112,1493,1627,1836,1863,1693,1670,1588,1211,1708,527,1839,306,1321,1046,1612
1654,1942,1853,1668,1490,1626,298,1757,239,969,1564,1792,1649,125,1854,226,310,1733,13,1791,90,246,1551,793,1593,1292,467,1590,189,1834,1905
1637,1937,1764,1926,1852,1479,1828,193,1736,649,1376,1642,1951,1895,1783,1752,1669,1616,148,798,1843,328,268,352,1671,1648,1912,1623,1246,1776,224
1556,1523,653,1985,212,305,1515,1843,93,1545,1844,257,1504,116,412,1727,618,1805,186,124,1830,1848,1643,998,1678,1699,70,1852,80,110,1777
1819,649,1654,1665,178,1620,1823,1591,1227,1782,1552,1725,1605,1712,1804,1617,1813,735,469,1731,1303,1550,1694,1678,1136,106,1796,1895,91,640,1967
1504,701,1747,520,821,737,1117,360,173,1539,1654,429,1712,1850,1548,1301,1587,1634,1785,1517,1672,323,1733,1662,1809,279,549,159,1569,1501,717
1644,1490,143,1587,1707,627,438,206,73,1853,1661,1686,1692,1502,1718,631,1708,243,309,1860,1801,1728,1942,231,1500,1756,98,1583,304,728,1073
1779,776,1729,1636,273,710,1513,723,1581,287,735,1487,863,205,1711,1628,537,1710,984,410,1433,1660,1726,1548,1634,1941,1799,1601,1695,174,1694
65,1092,1555,1548,1783,1768,457,1748,261,1731,1572,803,1829,86,1822,1724,1501,1968,416,1383,242,1912,1739,1785,1657,1140,1345,726,1776,1505,1696
1560,1591,1788,1838,1778,1043,1808,331,274,141,1575,1602,1492,126,1746,1734,1652,1717,843,329,1681,1761,215,1845,1374,1550,1514,1826,1616,1489,1698
1922,209,1480,132,606,991,1619,253,728,1786,1908,1518,1585,1748,1767,1706,1564,1855,1895,1837,1721,1843,1555,1740,1910,1944,1557,141,1789,1365,1374
1526,325,1669,1687,1512,1763,1502,1832,1754,1383,1726,1845,133,1680,1189,621,1743,1370,1721,127,969,1848,1665,1562,1798,1815,125,1699,1591,1638,1672
1729,1771,1798,1641,1607,1673,1975,1545,1490,1912,522,158,311,1759,1909,1732,1383,1714,1233,1613,1594,1651,1784,1579,1455,264,1763,1376,1823,1737,181
1482,1773,1626,1779,565,1103,1568,1565,1745,1046,119,1757,1392,235,358,1634,1543,1612,1898,1809,1395,1365,1737,1583,257,1330,317,166,1725,1483,1785
1649,1643,1665,1800,1768,1579,305,170,83,217,1242,1704,1754,1658,1532,242,1547,695,115,1700,279,1907,141,1496,1553,327,1498,1640,1530,222,1580
48,999,1551,195,904,1849,1645,1519,436,115,1944,1764,1380,1649,1611,1581,180,1741,1487,93,1815,1388,847,1808,1476,324,1738,1578,1813,31,1628
1698,1658,651,1784,1644,1553,129,1659,475,1764,122,1740,1250,1712,924,301,192,1714,1786,1785,1487,201,1640,1773,1633,705,1705,395,1608,1912,1694
1802,1722,1586,1684,449,234,1538,123,1486,1561,1713,1692,1502,1679,96,349,271,1709,1498,1499,1520,1516,221,1907,1790,218,1521,640,1625,227,999
78,1241,1906,177,1813,596,144,1829,1543,1609,1488,297,1553,1646,206,133,1481,1820,499,208,1834,1378,132,1499,1568,1697,1755,1598,120,222,1069
1562,1058,238,1227,103,230,1441,1545,1379,166,1106,1536,173,1757,653,1720,1649,297,1607,934,1817,1843,197,1644,1516,1651,1499,1381,1777,1507,1849
1730,883,1762,217,1685,1362,1771,1689,1510,1769,985,1670,1095,1690,590,1516,1752,190,1763,1511,1678,1775,1628,1846,323,178,1940,1755,254,1817,1556
1632,1492,1701,1282,1782,1675,942,1611,1842,1585,1801,1072,1724,1699,283,86,83,135,1841,1586,1645,588,1722,1553,1179,548,1641,1855,267,1793,1618
1509,714,255,164,1672,1811,10,887,1561,1644,789,1722,1769,1749,130,1661,1754,1797,981,1791,1674,1850,968,1705,1781,1671,575,1546,1611,1122,1932
1855,233,1482,1626,1488,1561,705,996,1761,251,531,1557,245,241,1721,173,1554,1542,1580,1553,1576,174,157,782,1739,1505,237,1730,839,1174,1477
1546,1857,1746,106,327,1654,91,1529,1747,1716,144,1560,1680,1538,1539,1583,1499,1517,599,1690,175,1693,1739,1780,142,231,1669,1674,761,1719,649
1481,1736,1676,704,247,1524,702,1597,1523,1494,1310,1576,1559,1706,1689,329,1779,278,1029,1528,1303,170,1734,1635,1972,1770,1780,306,1555,1741,1323
1696,1646,1812,1605,1692,1522,1545,1592,252,1537,1534,1787,286,198,1558,1613,1393,28,1792,1777,1478,1850,798,1700,790,1679,1575,1770,1486,1732,1966
1554,1707,1642,274,1492,1368,28,1537,261,1370,305,791,113,325,1814,1752,205,134,1907,1479,1556,781,1824,1839,1547,1484,1780,1783,1595,1600,1686
1940,1514,1983,1674,1731,64,1689,996,104,1570,1387,600,1820,1502,1651,167,1722,1515,1578,1567,217,1768,570,1762,1752,1794,1842,1177,209,788,302
1368,1556,1791,1587,1752,1974,1400,1500,1789,1480,1849,1626,1123,313,1738,188,1589,1925,1287,1544,1815,1838,108,1502,217,1483,1268,877,1852,273,1586
