1545,1666,1668,504,1780,1020,1620,219,89,1651,1617,1494,329,1573,360,1700,1697,1692,1773,1723,1848,1909,1914,1362,294,1605,281,1964,1947,1672,1113,88,1833,175,869,1506,337,1801,1354,909,1231,310,1657,1811,1557,1753,1769,200,167,1743,549,1543,1852,1869,713,1373,733,1601,59,1804,196,1490,1594,101,1763,1835,47,1090,236,823,1905,1570,1728,1972,846,183,975,1747,1732,1810,1533,1726,1475,1648,669,850,1119,1395,1722,138,1482,26,1826,80,1417,1842,1649,1693,93,198,1955,705,137,348,1053,1969,1739,659,1910,1725,1619,1541,1596,1837,1917,1786,1607,1597,396,1498,1536,1813,1778,221,136,1807,1138,1616,1627,505,1761,1486,1198,116,223,1501,1642,1593,308,1696,447,199,320,156,1800,1432,1563,1101,1578,176,1199,1676,716,1527,1075,948,1957,1706,1353,1579,1610,190,1615,649,122,261,1906,1791,115,1539,691,1715,1794,1378,1952,1529,1388,134,1652,142,1599,1612,1941,1500,1822,1831,248,292
1632,142,1670,1895,271,1774,860,1924,1521,1476,1697,1592,1649,1699,1787,1882,1694,906,1610,930,1618,1739,97,1718,215,1660,806,1741,596,133,1906,298,151,211,1233,1532,1568,1899,1652,195,179,1733,1069,796,199,1773,87,791,1491,1821,267,1797,1638,254,1519,1714,1715,1513,1888,280,1526,1663,1843,1559,418,1811,1942,1536,124,1730,1812,1682,160,1340,268,1556,1512,1761,114,198,1365,1940,1560,591,1830,1386,315,253,202,1712,1494,1628,1916,1639,1125,497,623,486,1651,1586,1385,323,158,1565,1540,1798,1377,1653,479,1690,1359,203,393,1287,1833,92,1504,70,1574,1700,20,640,1070,1498,1767,968,1854,1790,852,977,1584,1495,1849,293,1658,1555,1969,1747,1585,1877,144,1853,283,1696,1791,264,1842,1612,1783,1771,890,1190,1497,884,1662,1551,110,1598,551,1960,1778,171,1176,1701,571,1681,1845,1748,1492,446,1720,520,1754,738,1708,1675,1825,1922,1957,137,185,1796,259,1564,1647,113,255,1911
487,1836,1680,986,1072,1851,1896,1514,1640,1172,1748,1679,1775,612,1774,1760,1568,1381,121,1907,1538,1644,1814,1613,1634,57,313,1285,1722,1773,240,302,205,166,268,1672,1593,1677,932,965,1713,1652,1696,1367,1743,1525,1912,1934,1807,103,309,1252,1485,1968,945,217,256,1709,1063,80,1477,1524,226,1811,1884,1608,939,1628,1551,28,1250,1707,1849,1716,1957,1648,993,97,1548,1802,1482,85,1860,288,455,741,1674,1804,147,279,1783,164,1769,1819,1678,1727,789,1837,1833,1649,1786,8,1746,1508,192,187,1590,1515,1855,1575,1791,1631,1779,1673,1224,532,550,127,109,1647,106,1688,1601,1729,1728,1655,1730,1812,1384,95,821,1036,780,826,1261,310,1390,1331,1702,1671,997,1211,542,1513,1940,1624,1528,1542,617,182,1527,86,1492,1619,639,1604,83,1162,1803,130,91,1550,1942,1339,1653,331,929,1481,251,1396,1681,1606,717,1796,316,1792,970,1832,1692,1698,1687,1632,1547,1770,1553,134,1816,1639
1394,1909,1104,1713,1618,214,1758,1524,263,154,754,1590,1796,315,515,1678,1485,934,619,264,1621,145,1835,404,286,1578,251,1730,1943,1645,1742,1941,1718,1873,202,1532,1129,1381,1650,1793,231,1290,1601,1541,1755,1667,1942,1498,1744,1691,375,1641,1787,1818,1773,623,217,218,1652,1751,376,1710,1762,162,1955,1799,1275,1764,1162,1644,1770,1571,1696,1693,1449,1855,828,702,529,1603,119,200,1047,1560,1794,1518,1623,1566,42,705,599,987,1521,1554,105,1840,1575,125,1109,1702,420,992,1626,1503,1151,1669,1476,321,1586,1588,1480,199,1557,159,1515,1647,1695,1845,334,718,1856,1848,1844,1852,1905,1534,1486,1822,1628,1615,1136,106,1708,1816,1536,277,1766,1974,1042,1550,1907,1598,1872,783,1634,1648,1493,1784,1505,1772,1749,88,1893,1508,1138,1597,173,1807,1475,1497,1663,73,281,1478,133,1895,1957,1726,210,215,1823,81,1906,61,134,1760,1780,322,220,1670,1675,1790,178,180,1791,1767,347,1545
1685,1578,1777,166,230,160,1486,1526,1803,246,1382,78,1757,1944,1002,1494,1655,1598,1073,1571,1495,1856,1574,1357,459,1845,1818,1954,1912,1660,1561,1635,1705,1680,1556,1518,1737,1743,547,1952,194,1652,1959,153,188,1809,305,1749,133,1656,1539,1548,1662,1485,1644,1720,1854,1910,1756,502,1558,1724,1747,195,1905,1566,1478,608,1505,1616,882,1768,1238,1739,275,1828,1575,1543,1779,827,229,1665,1629,1672,1928,1661,1830,1979,1268,1814,1784,876,1387,1701,518,1589,1726,6,1715,1710,1520,224,1704,1887,1821,238,1659,284,1499,639,1709,1577,1849,1689,1794,1529,1651,1846,82,898,1593,1384,1476,1510,1731,101,1523,1647,1675,1633,1673,969,1522,81,1546,297,1916,202,177,1832,1765,1511,1610,103,1855,244,1745,1716,1613,241,1632,1909,231,849,65,1514,1484,1835,301,1796,236,1703,1638,1838,1646,1811,1760,314,141,1544,293,1676,815,1570,1829,1740,546,1645,1551,1797,920,124,1431,1947,1501,1758,1650,937
1510,1798,1605,321,1667,1851,1786,1719,275,1593,1708,1582,1613,1693,1803,1686,1847,1759,1630,1703,1709,1517,1973,89,1891,1964,1912,1624,1691,305,1595,1717,307,115,310,1679,1690,148,1710,108,1670,1351,1970,1609,1846,1587,1503,1910,1014,1504,1909,1765,1815,188,1802,50,1537,1951,1799,636,1526,110,822,694,619,302,1804,1959,1371,1698,438,1783,207,1769,112,78,173,1615,1844,215,1808,816,1742,1811,1834,1748,1922,1585,1478,238,1849,1255,1768,295,1729,1711,1774,309,1666,1497,1745,494,1622,1572,1644,1642,1523,1511,166,541,933,258,67,1654,1518,1544,1533,1819,1684,1556,1790,1674,1495,336,1037,1554,1816,226,1857,1831,542,904,1673,16,1599,1485,1744,602,1506,1527,1547,627,1395,1791,154,1887,1795,1904,1898,174,1551,242,43,1530,1614,1515,1930,436,1559,1612,1633,739,1907,951,144,227,1650,1841,1090,1632,1470,120,109,565,1463,1482,140,1520,176,1776,1753,1364,897,1394,346,199,1687,1578
1696,1938,24,318,97,1826,360,1530,1647,1675,1845,377,1644,1829,1741,89,150,1804,232,263,164,103,1753,1065,1575,1814,1697,1392,1850,976,92,705,163,602,710,1862,704,1625,1526,1940,1655,1594,1910,183,1501,1631,1344,1731,1482,1632,313,1506,1738,118,763,1155,713,919,1512,227,1775,1390,1614,503,1946,281,1282,1498,1851,250,1716,1499,1617,1959,121,1113,1452,1626,1099,1665,1839,1502,580,1694,225,217,1660,1782,1793,1771,1818,1667,1844,1825,777,595,1511,1646,1497,1714,61,1709,1681,990,1867,1723,280,1656,1893,1768,939,1593,1658,329,1514,1576,347,1569,259,131,558,1615,1123,393,191,1854,310,168,1796,1570,1846,1633,1317,1491,13,1678,1832,1943,288,1909,1781,248,1081,1772,440,1792,1819,1913,1908,1534,1758,190,1659,1520,1545,1649,1553,1783,1907,1739,1218,1495,1674,144,1532,1652,1809,1912,171,254,1480,1798,717,1508,1522,1657,1588,1762,1708,1385,1911,1786,262,1736,1536,205,1749,1835
1483,1860,1774,1792,1764,1905,1703,1675,1822,123,1566,792,1504,234,1802,225,941,1542,204,1571,1494,1589,1514,1711,130,121,1613,222,86,1846,1515,1773,1771,1818,110,1640,329,1381,1510,269,1796,1473,1519,1833,16,1808,1579,1526,1599,139,1758,78,1698,1554,1089,1853,1363,141,286,450,1487,325,1741,1191,1762,202,1643,314,988,1544,1653,1043,969,1714,985,1850,1747,1637,1354,1649,122,318,1339,1507,923,1537,240,120,1684,1804,1784,197,1070,72,192,1793,1908,1700,1848,260,1634,1783,1666,100,1500,1658,1587,1493,1538,1615,777,1707,1817,535,1565,1723,205,1837,1525,1534,80,1090,1642,1509,162,1437,304,617,1855,1627,618,209,707,1469,1007,1709,170,1550,1611,177,237,115,1606,1772,1655,1574,1594,94,1569,1744,1691,1694,1673,1395,1726,1745,1484,1281,1251,1644,1520,1561,1661,1780,1503,1839,998,1819,1749,1344,321,178,609,107,281,1739,1821,1578,1370,109,1713,1974,1497,1814,83,1619,74,1823
827,321,1554,1574,1600,1757,1339,1781,1872,1952,1587,1848,769,1894,1533,1655,587,1579,65,1478,1786,1705,1659,1946,1725,203,880,134,1225,801,1679,1511,116,127,1815,1479,399,1771,1783,1761,1627,297,28,1575,200,1459,458,319,792,1536,1504,1851,1546,984,1826,1702,1804,280,1018,345,1874,233,1728,1583,198,1537,152,942,1408,1846,253,1481,1765,177,1381,1640,1534,1720,1960,1614,140,1513,1174,1922,998,130,1662,857,146,1843,1910,1686,208,1845,1137,1907,1664,532,1559,1908,53,261,95,1499,1238,699,286,213,562,161,1754,1505,1732,1636,143,1492,1811,279,125,1808,651,1755,1519,1794,1675,1595,1724,1625,1764,1665,1485,958,1820,1834,1800,103,872,1719,1840,1838,1829,1684,524,1399,107,1734,1649,137,170,696,1954,900,1550,1911,1790,1488,1509,1508,1558,1637,1571,1970,1731,118,150,986,1798,1847,1560,100,1601,310,1482,1552,1379,797,1758,1688,1124,1718,1831,1590,1588,1491,1830,216,1268,1191
1708,199,1023,1205,1378,1828,432,1688,1911,239,1322,1668,255,1491,1556,986,1500,1787,302,1499,145,1535,1740,1809,1062,1749,1518,218,153,1706,1589,1737,293,1658,1574,1554,1573,1771,1808,193,1551,1571,1654,475,1751,156,1792,1648,1716,132,1686,1786,252,1717,202,91,1040,1587,1480,1596,1629,1529,1730,272,1487,1618,290,237,1644,1585,1703,1789,1569,1073,1677,1599,312,1732,1906,1653,152,411,1070,92,649,1818,638,253,1621,1354,1764,868,1954,1534,728,1803,1528,1245,1655,1598,1547,119,1396,1593,1646,223,1974,187,1814,1722,219,1763,1745,1797,1777,1039,1666,176,1486,103,1838,1712,1896,864,235,1191,1743,1521,1820,1476,1057,226,161,86,1823,171,1614,221,1718,1698,188,1899,1373,1597,1970,1844,1459,181,1762,1390,1059,1606,1532,1560,1890,133,97,224,1247,185,536,1537,1477,1368,230,1907,602,1894,1692,1682,897,537,1750,578,1846,900,1824,1733,451,114,1608,1790,1649,671,705,1515,1590,1714
1042,1732,209,1648,1856,1,1912,1274,300,1846,1624,1826,1678,1859,1285,1947,1082,1527,358,1706,1643,1553,1857,1761,1758,1647,1630,1304,232,1587,640,1911,1798,674,1794,1506,633,1213,481,1390,1493,1674,1621,1633,1153,226,1922,1628,1391,1616,278,705,1716,157,1665,1530,154,1813,1944,1943,1787,1723,134,1007,1819,1717,1491,1905,1896,840,185,1613,1505,1825,1180,1394,900,166,44,1708,113,269,1591,544,1763,175,1502,1824,1847,271,1751,1812,1619,1354,1695,1673,898,1501,1836,635,1745,1804,1191,1085,1599,1632,1002,253,1891,252,1660,1096,1523,1768,447,1614,1739,1854,189,1670,313,1617,1601,1774,1663,1769,248,1800,1699,1741,1735,106,1504,1834,1524,1490,275,1893,173,120,849,1962,1671,1843,1913,1711,1753,1681,1972,605,1658,314,1667,1612,847,1759,451,146,462,1528,1559,999,329,1551,1544,1063,1526,1534,303,1069,1521,219,1720,126,1816,1509,1752,1730,1611,1811,1590,559,1968,320,1851,464,1765,1482
265,306,1699,783,1067,717,1527,1854,1640,1531,1814,1704,1498,1750,1732,1673,233,1517,1524,1602,1700,1170,1833,1686,269,1573,235,1525,241,1760,1785,1728,142,198,151,1735,1791,1666,1763,1632,1514,257,1396,1759,1378,428,91,1522,144,1628,1787,189,1687,167,1842,1706,1642,726,326,253,188,1623,1722,1615,170,1792,1564,1840,1530,127,1509,714,1726,90,1245,1731,28,1496,1738,244,1781,1742,1011,13,1874,1820,859,1095,1486,1771,1761,683,1510,544,1677,564,1709,1775,1346,14,1583,1725,1831,821,1828,1549,1178,1656,1652,1707,1727,933,1547,192,1579,1793,1959,258,74,1657,96,1534,1575,1111,1513,1336,79,1860,104,78,1778,1641,131,1900,1655,157,1770,1762,1910,835,801,1626,1649,1800,1850,721,1756,263,1672,1745,1581,1724,1519,1268,169,1504,1650,1500,1730,1639,1783,1595,1481,1580,1950,391,1499,1477,1617,1557,321,1808,88,1616,1908,1009,218,1769,1600,1701,1849,1925,117,1746,1945,1495,1804,323
1971,1799,110,1907,1840,1908,1816,1247,1927,1499,1796,1597,1477,1896,1665,1545,1512,1614,1824,1812,1682,1922,1685,1833,1507,1661,163,1534,1638,1672,1619,1850,1742,1747,1690,1488,1620,1527,104,1500,1871,176,1705,1505,1677,1847,993,1591,1599,867,1843,1967,1829,1726,1639,100,532,250,1521,1032,685,1846,1654,1630,1574,1899,255,151,1722,1800,241,1659,874,80,1764,757,1786,291,1494,23,1647,30,1592,1588,165,1608,1680,1622,1683,1582,1686,1099,1823,298,1670,1513,1825,1826,44,235,178,1645,1650,1533,684,1717,1759,1694,1754,1837,665,1748,1721,1779,285,1956,1780,513,1514,1769,1743,1701,1529,1368,880,635,218,1394,1664,1596,1724,122,1765,236,1584,1633,316,670,1813,1644,1496,177,1988,1064,813,672,581,1806,1578,1770,1649,1517,1636,1560,1602,899,554,936,1616,1845,1637,308,1590,1376,1790,1736,92,174,1709,910,384,170,1607,1692,1493,67,1395,1821,1383,1684,1498,1610,1151,892,1516,1613,1913,132
1795,226,1832,1505,1768,110,1846,1522,1644,1614,299,131,308,1782,1515,292,211,129,1907,263,1497,160,1844,1786,1669,1510,1748,1559,1769,1767,1576,1507,272,261,1819,772,335,1845,785,1545,1823,1500,1621,1694,1725,1551,1798,102,1922,897,1831,1742,1772,1578,757,1805,1672,1645,702,1851,893,184,658,44,311,66,1719,242,250,1477,1775,1808,1585,1693,1396,183,725,1830,1236,1897,1378,1722,1679,1560,233,1495,215,1593,1504,74,1812,1635,1608,87,1715,1603,1840,1738,1476,1590,1839,1499,295,107,1690,1661,278,81,1847,651,1643,1514,1493,1662,1563,222,1519,1506,1905,313,122,1599,1770,179,1764,1136,89,1535,181,1652,153,358,1680,1612,138,1653,750,497,1911,1695,1703,45,1575,1794,1869,166,1777,1788,1665,1843,1527,1637,1809,1716,696,1539,1609,1789,281,1509,1704,1543,1859,1571,274,1816,175,442,1552,432,1947,1760,1580,1533,1531,1895,1569,177,1828,1835,470,859,182,1681,1604,227,251,1380
1807,122,1678,1767,1755,1968,1881,1385,1497,1833,639,1844,1490,1792,1795,1957,195,238,222,1711,1531,806,196,165,246,1715,1475,1485,1621,1674,1648,1549,1354,1559,1234,1575,1541,1950,1775,1566,1854,296,1738,1714,1391,1836,264,1960,148,1681,1753,1495,979,1109,1622,1809,1525,1719,217,514,1943,1511,1501,1636,1679,72,1759,1489,304,1638,461,223,1727,24,1517,1119,1512,125,144,1686,1070,1787,1605,1805,1637,1761,1673,1684,1548,1337,1657,1378,1786,1830,1739,318,1691,1779,286,327,1653,117,1773,1812,1685,842,1600,198,1971,1668,305,1603,1565,1798,84,1599,299,1797,254,1785,1488,693,1803,1796,1583,1689,1880,644,1656,1514,1494,1417,1793,1911,1606,1813,1628,184,192,175,285,1827,815,1838,283,1152,243,1650,1856,1842,1831,201,1593,1717,1545,1693,1563,1627,134,292,1910,1535,1663,1926,936,280,1518,1829,735,780,1683,785,1751,1506,1530,700,112,717,1499,887,1697,1975,1671,1595,1542,1850,1513,1733
1770,1753,149,1777,1555,1395,1781,1231,1667,1365,1572,1734,1000,1477,1849,1162,1857,1129,1780,1909,1705,118,166,130,1631,1482,322,1693,1665,1974,1522,341,1606,280,105,1625,1945,402,1837,298,1783,1822,1524,1619,1680,1070,1641,170,704,87,1639,142,804,1804,1809,399,1793,1613,1907,1574,1754,1598,1569,1937,1611,73,97,581,1530,1657,1828,187,245,227,1818,1963,179,269,481,129,277,842,1708,1498,1378,56,1801,1696,1274,1852,1635,1787,1811,85,1703,1605,1668,1599,1750,1784,1575,1756,1713,196,231,1910,1056,1817,1658,1600,1788,1789,1727,1236,1954,1955,1845,1812,283,1479,1690,1545,1623,1747,1169,1497,1794,101,224,1951,150,1942,27,1709,327,211,282,1717,92,1851,897,1956,1720,1607,1824,518,110,1760,1554,308,270,1848,1615,111,1839,302,1633,195,1478,1509,1069,1681,1762,1583,141,145,297,1669,1913,840,318,177,107,1375,1632,1729,1699,1533,1710,1491,1829,1626,1689,1642,1698,1594,1089,901
16,1909,1705,190,1837,1773,254,785,1594,1951,1475,131,675,1523,1713,1809,272,1615,1532,1545,1718,1897,1806,1786,1971,1961,213,1608,1549,369,1643,1682,1621,1551,179,1398,1613,1629,1506,1494,211,1794,1758,290,1797,228,217,1598,229,1502,1826,1683,1504,1593,1365,109,1618,1754,1714,1641,1328,1738,1639,1512,315,728,1636,1568,1675,164,1698,304,1534,173,270,1560,1642,1554,1910,1833,1622,281,1573,153,1007,265,1141,120,40,510,1547,1907,1722,1831,1849,1772,1555,1954,1690,1723,1579,349,1676,303,683,1779,1810,1670,1315,1570,230,1173,1480,1918,1734,329,1769,1626,172,1777,301,1825,1787,1696,1559,322,1768,1580,100,573,562,1611,1070,1653,1557,1800,1817,1542,1527,1706,1635,988,1561,1585,1761,1524,1744,1630,986,1564,1316,1571,1657,1803,1829,898,1735,1678,387,1617,513,1497,1913,1956,1720,1638,806,1227,156,1814,1947,1747,1652,1857,104,1668,1673,1672,1679,492,1704,313,497,1823,97,119,291,1489
1630,1070,1599,1533,1675,300,1775,15,320,112,83,1853,69,1781,173,170,1682,310,1640,671,1469,1534,1621,1475,1842,1827,480,1792,1899,242,1852,238,1705,1617,1578,1855,1741,1739,360,1766,1528,1676,1693,1660,1620,1647,876,1822,77,1816,1823,1753,1788,1751,1500,149,1247,1505,1729,274,942,1837,1666,1942,1756,1849,1397,279,497,183,1743,1159,1708,1784,1817,248,143,649,159,1907,306,1717,782,724,1773,1567,1948,896,1678,1478,996,1483,1598,154,1590,1818,1690,1523,241,297,1378,1733,1847,1648,1772,1565,302,1117,1683,1455,1551,1562,325,1811,1115,1490,1602,308,1746,1669,1958,703,1119,1610,88,1069,1507,1269,1179,1472,1529,1379,1524,1670,1835,230,1819,599,1482,1667,1949,559,1541,1515,1654,1702,1725,1390,1806,1539,166,1560,954,24,1638,304,1687,151,1950,1353,210,180,1357,1493,1718,1783,236,690,501,93,1813,130,1960,227,1542,1575,1508,1926,1661,1779,588,658,263,1820,1606,1431,78,1724
1737,1624,230,1782,1345,1910,1638,1529,1710,153,368,154,1758,146,1551,22,427,1482,503,1808,1848,61,1498,1511,1906,164,179,1839,1828,706,1852,1939,1607,1494,323,1599,1566,115,1771,124,1153,229,402,1781,254,1385,77,97,1720,1554,1595,1681,1653,1669,259,1485,1697,1777,1596,1581,245,1709,1393,1504,1806,175,1706,1802,1854,993,1809,1908,1617,1644,1573,144,1844,1558,253,283,1754,1604,1804,1522,1070,168,1743,351,1543,1579,1749,227,251,1533,391,556,244,1949,240,1548,228,1662,1625,1578,1722,1553,169,1960,314,1479,577,1767,204,1253,1760,172,1655,1678,1727,576,1472,1682,1486,1794,298,1606,1738,610,1670,112,735,1535,1583,1580,671,1768,1952,1307,1780,1365,1731,801,1673,1643,1695,1572,1705,582,1575,273,52,280,1741,1820,170,233,1723,242,1801,1586,1203,1756,1759,1026,1556,442,1922,1766,1610,1569,1555,1630,1674,292,1478,1605,1671,764,1170,1611,1645,1757,417,132,650,1713,1732,1640
1385,1612,1838,1860,1243,1712,1812,1937,1837,1608,1342,1529,1802,1890,867,1798,135,1859,1969,1633,1807,1606,92,1525,190,251,1595,185,1726,1751,1561,260,1805,1522,1714,1672,333,1572,542,63,167,192,1707,138,86,1740,98,1621,1569,1542,1070,68,1594,1526,178,1476,1486,1765,109,177,1558,126,1322,1680,581,1394,1790,1701,1656,1839,136,1875,327,239,1365,1619,900,16,1735,1478,1830,1630,1446,1519,1750,1480,763,1849,1696,285,1006,123,1408,1879,1589,1591,1027,184,1679,1359,1719,1586,1579,1958,1774,742,1826,235,1729,1917,1796,42,1851,573,84,1546,925,1690,1940,649,1493,1700,1819,795,1713,1792,1661,1673,183,1772,255,1754,88,1663,1623,1580,1760,95,116,267,851,1697,1566,1528,240,1885,1643,1565,1761,548,1669,1850,615,1639,620,166,1180,976,1681,1559,1780,1915,460,200,799,1716,1515,672,1783,1794,159,1817,1637,1744,1071,1797,1390,1764,1841,296,1827,1552,208,1459,1644,1618,1832,1730
161,1951,1847,269,987,1575,1777,285,1583,1503,1911,1746,1845,1603,1701,1501,1683,1854,451,148,1817,117,1268,1827,177,1673,427,1573,158,89,133,246,1495,549,196,159,322,1522,1826,1764,1718,1723,1728,299,1957,1820,936,1686,1549,1729,1498,240,1748,1543,221,1295,1629,1517,171,1374,1676,828,1070,1531,1844,100,1190,186,403,1509,226,1711,1744,1539,1771,751,608,1693,1162,1702,1529,1600,518,1532,135,545,1974,1789,1856,1619,1277,1390,1106,1963,126,200,1609,1779,1838,680,1102,1620,1675,567,1209,446,185,1699,667,284,1099,1424,1569,1707,1834,60,1846,1899,1850,1798,1852,1946,145,1642,1708,1703,218,1804,248,1652,1726,1706,1886,1423,1528,1688,313,1740,1959,220,558,1595,1246,399,1694,1955,157,1661,107,255,1973,106,1541,1860,132,498,1604,1803,1895,1905,1710,233,1602,213,1552,1009,1497,1786,1714,1727,1096,1943,1540,266,1578,57,327,1908,93,483,1765,1507,441,1347,264,1696,1791,1482
1541,91,196,1693,1510,456,1956,1368,701,1478,1716,1848,1484,1671,1736,1643,260,549,1613,1486,1760,1536,1571,1745,1711,1564,1744,84,1672,1742,271,741,1481,1628,715,1535,81,1743,1103,1562,1634,1819,1596,1974,1485,1554,1836,1685,1581,1346,248,172,1847,586,1667,1595,1180,278,1570,1922,1547,1583,1701,976,1487,1519,1497,1790,1660,1679,1530,1830,251,1876,1483,1831,68,1728,298,1662,1674,1631,78,1710,188,1505,900,1798,1678,323,92,124,1733,1603,1324,1538,1577,1752,167,1695,309,1192,1941,1385,1604,51,1776,1514,1856,1677,229,286,1040,1523,218,238,153,1832,894,1676,1811,1625,1785,269,398,1841,1753,1511,1501,1857,902,1908,1363,680,1718,200,1609,1697,1855,1620,510,255,1853,1005,1389,1754,1778,1537,1579,1739,1681,1757,1755,294,168,1858,696,1818,1565,1480,1789,1906,1493,1675,793,1737,166,1557,1687,1506,888,1783,274,878,1608,1016,42,1719,241,1696,1479,1495,1626,150,1560,537,1498,1647
1765,151,1627,1645,1536,1518,1566,1562,1320,1582,1670,1694,1583,1668,1679,101,1483,85,1384,1785,1527,118,97,1651,1602,1883,1829,1954,694,112,122,147,984,1751,1719,1755,1595,155,1753,1734,1907,1636,1741,91,1817,58,1149,1800,1644,1631,90,67,1678,1823,899,1702,25,1786,389,1199,1754,1480,1761,99,735,889,1683,1491,1664,1515,1818,1684,1912,1742,87,1545,1727,1232,1968,1546,1779,283,1697,207,60,1587,1815,238,1806,154,1558,1661,857,106,248,1849,1395,1749,1788,1783,1692,1508,1748,1819,74,304,1000,1095,113,1609,798,320,310,264,1973,1949,1906,1109,1393,1556,1693,1825,557,286,593,1492,1599,303,1710,1623,1841,1762,1564,1554,1041,1273,1758,1509,1720,1780,1768,250,1571,1716,1930,1908,1836,1657,1776,1838,1530,1033,224,815,1952,1660,1304,991,220,1478,1503,1857,1656,1944,804,1892,1676,152,245,262,1513,1589,795,1707,1306,1485,1821,1490,1910,1555,1740,1833,1486,1500,1574,1484,1600,315
1794,1940,201,1012,1560,238,1790,1386,1850,437,1907,1814,257,899,1810,1636,1538,1714,1803,1525,1825,1694,992,281,1719,1368,1044,1289,1762,901,1758,1529,1586,269,1638,1558,453,1889,385,75,40,969,150,300,881,1493,597,242,350,1764,1392,1728,175,286,323,1578,1932,245,1738,427,117,1556,160,1746,115,1365,275,270,368,1170,1822,1906,1666,1622,1778,1912,1729,196,144,1582,303,1029,698,1514,1476,1692,428,1367,1497,1695,100,1745,1897,239,1725,1741,1475,110,302,233,1676,197,1119,1035,1688,411,1955,317,1804,1660,1792,1505,1670,1509,1922,1524,64,283,1721,222,1736,297,1383,1773,1958,118,1515,1957,109,972,143,1732,272,1911,1606,1832,1537,1698,1706,1664,267,1853,1823,1734,1855,423,1677,1686,1453,997,1584,826,1602,1547,1516,181,130,301,1432,1909,210,1737,1565,314,1613,803,1669,1614,132,253,276,1743,1828,1784,1563,1949,1173,1797,112,1379,1071,1642,1585,1050,177,1488,1072,1779
1676,138,1842,190,1753,200,1661,1555,1748,1640,1675,1641,1750,1729,194,1544,1723,466,1546,1808,1913,1950,1207,1912,1673,1516,1826,108,933,175,1714,1343,115,1839,1845,1733,1627,1268,1758,74,1875,192,883,1828,1849,1793,1580,198,1545,232,171,271,1600,288,1511,1740,320,1937,1794,1728,1601,1730,1684,1505,1947,321,212,797,1101,1695,726,1569,1709,1669,1678,1594,1620,1628,109,372,1802,202,1659,1509,1736,1636,1606,315,295,1582,1975,1556,1587,1625,1250,1776,538,626,146,1623,1851,1829,1811,1551,1618,1816,1718,1911,1174,1490,1764,96,1688,1786,1487,1609,1591,214,1722,205,1560,65,1905,1657,289,236,253,1583,1970,1955,1604,234,93,1757,1506,917,125,1720,14,162,1770,1734,34,16,102,1660,1562,755,1691,1086,164,79,329,1579,1410,1639,1806,1617,1703,1499,1966,217,1697,172,1670,1810,1181,163,1364,1700,1642,1180,1073,1559,95,1919,1681,189,1287,1693,1671,1658,1540,888,1529,279,1590,1448
1497,1606,1596,86,418,1702,1759,1515,1777,1827,144,1198,1718,1767,1814,1986,434,1818,210,1944,1694,1548,1064,1625,1075,1651,1511,1673,1391,1608,1629,230,479,1783,1715,1768,260,1369,1824,1799,1581,1907,1686,1572,701,1506,438,1571,1560,293,1774,176,1566,116,1060,1678,1577,439,1744,1615,18,1717,1526,1192,1292,1703,635,183,1727,1634,208,1957,1916,1528,1849,1582,1668,1714,933,1842,566,57,1559,1517,1728,287,1807,1488,1565,1724,286,1719,1118,1854,1573,1836,261,1554,1708,1514,1760,1501,1785,1685,488,1649,1636,1735,1841,1830,136,1840,84,1657,296,1570,1741,1562,525,1908,1731,1499,1906,1781,1621,1645,1484,1591,164,325,231,1658,493,1688,1587,305,872,254,1800,191,1753,1589,1624,1647,1921,845,1729,1386,132,1690,1665,1687,1626,249,1654,148,971,1007,1561,80,1177,415,1742,1604,1706,1090,626,1782,242,275,1487,1663,1578,1857,168,1837,194,1754,1638,24,1758,1780,1159,1440,834,74,1752,121
1515,639,1851,1533,1733,1645,1747,654,1693,1866,1036,1114,990,248,1756,1595,171,299,1855,1703,106,1722,1728,1757,1647,1807,736,1819,136,134,1817,382,234,1743,1939,1481,1846,1553,1664,1799,1567,39,1797,1214,1604,1575,204,1489,1544,401,1838,1342,312,1630,1784,98,1691,1622,222,1631,852,1832,1828,224,1521,1884,1906,1782,1732,442,298,492,1814,1778,1655,650,240,185,1676,1730,319,368,1304,1982,114,1707,1768,1777,104,132,1484,1649,987,198,1839,1761,1535,1753,289,115,430,124,1540,1380,137,1475,1498,226,1727,1633,1776,190,1754,107,1638,1849,556,879,1940,1668,1665,1913,1767,1683,324,1944,965,1741,1609,361,1640,1328,1750,46,1686,1571,1350,1715,304,988,1840,1621,1607,517,1510,1854,1627,1494,1774,1752,1561,128,1648,580,1158,1524,42,1656,1599,1486,1764,1970,1708,1562,1700,133,1491,206,1190,1586,1713,1564,1825,1702,1152,796,1605,1635,1953,708,1643,1829,1523,1538,1853,155,157,1073
