291,826,1827,273,1562,1646,831,1791,1828,1553,1476,1772,258,1659,1014,1617,74,1843,1698,1481,1477,1754,325,832,1846,1989,1356,1752,1665,1516,170,201,2,1602,1627,1392,1722,1961,1850,110,392,183,132,1806,1732,1069,1366,1493,1584,1589,1612,193
1717,151,1546,1708,1764,1542,789,1495,1807,1844,1377,1525,1947,1840,1618,1722,1590,1522,1317,1728,295,182,118,1906,1786,1814,237,172,1725,1733,1654,1677,1705,1775,117,1854,1596,1568,1375,787,649,1911,1803,138,1640,82,1944,235,1524,1905,1521,72
1636,85,1634,1644,176,1912,47,78,1192,148,61,1197,278,1528,1013,291,1736,1702,90,1835,803,1796,1646,878,1855,1561,1665,1811,1267,1802,1911,1785,1963,1070,1296,1638,1830,327,1760,184,1411,1673,121,248,1757,1739,1675,1556,1674,1791,1680,166
1640,1733,1759,149,1482,1447,1566,932,1784,1956,508,1607,1582,1764,632,1778,1546,1717,1212,1679,1775,1619,1768,1505,1609,1644,461,1957,1544,1573,1653,1746,1622,1639,1103,1713,282,1651,1558,1727,1741,1042,355,1737,1720,520,1815,1909,1802,1522,1186,242
375,1629,133,1507,836,1482,185,360,197,1828,1739,1000,1790,1600,114,1713,1019,222,1635,290,1971,1845,647,1802,1512,1893,1722,1525,1503,239,102,1757,1719,1311,1560,1373,28,1337,1653,1700,132,1642,1818,343,1972,627,1573,1688,1390,1763,1669,184
1554,1516,1745,1499,1690,1809,846,28,538,1137,1510,73,1588,221,1880,1668,1714,1676,575,1231,1558,1700,1488,169,1285,1724,1035,244,1520,1740,1771,1612,1645,1313,1834,1207,1949,103,1835,1750,1586,1613,1718,278,1653,1547,1688,1717,1582,1391,1565,1703
552,1526,1070,1728,576,1665,1777,1844,351,146,1775,1578,1562,1502,158,44,309,1646,1771,1787,1656,1908,1825,1764,1561,1591,152,106,1684,1632,855,1827,1721,1550,167,1975,1643,1604,1501,1490,319,702,1590,186,1857,1208,1821,1638,1715,1785,1823,1636
1718,155,157,1850,1758,1702,1548,1073,1751,1563,1837,1498,285,1477,1651,1508,1783,1739,1501,1540,846,273,1556,100,1560,1911,1553,1838,51,1906,1680,1892,1647,1579,266,554,1760,1621,1636,1675,1694,1507,1645,1699,1753,323,1905,183,1604,1500,1940,202
1852,1493,1086,1788,1598,1818,1930,1405,1674,269,191,1485,1523,1711,1687,1759,1737,198,497,787,1662,1709,1950,1909,108,1826,193,234,184,1755,1343,1375,1855,1783,1719,1352,1835,1542,1686,1846,568,807,1628,1736,1592,1911,94,1827,1927,1769,1915,1822
261,1896,97,1514,76,1231,1510,1668,1485,1703,538,1618,1567,727,1846,1617,1773,1652,1611,1851,92,496,1606,1487,1780,1681,1482,274,123,139,1750,1726,393,1781,1685,1597,1625,248,246,1753,1670,705,1637,1784,665,316,1580,66,61,999,869,1944
67,1607,1149,193,1530,1617,1567,1433,826,1578,1152,1793,1733,1589,1559,1813,1843,1456,168,1799,1637,830,1926,1368,118,1734,1638,1475,1891,161,1525,323,1731,1493,197,1745,1740,566,1709,1605,1499,1527,1246,1839,1577,1479,1055,1083,1852,1699,1669,1651
1758,1003,1798,258,1841,1239,1395,1974,196,1544,89,653,1780,993,1607,1602,611,1549,1575,1710,1724,1520,1805,1627,1680,1367,1512,210,1702,321,1002,1816,1864,144,171,1601,103,1215,1786,1905,1776,1719,296,274,1478,1784,1701,1563,28,965,181,1552
1511,1392,1520,218,1618,1476,281,1610,211,402,301,1516,250,1847,1480,1586,184,1771,90,1620,1747,1682,1564,1686,1948,505,15,1666,1557,1070,1801,1477,1580,430,1892,294,1742,1260,1605,1578,1687,1952,1642,1273,1823,1507,228,138,1743,1711,1671,1974
205,1568,1776,1543,1789,198,1755,1838,1050,1722,1613,273,1826,1832,1606,1843,1733,263,1636,1749,129,1641,1599,1552,1815,1857,1846,474,1708,1922,546,1377,1537,1822,1830,1802,1635,420,118,1520,1593,1506,445,1712,1823,163,1528,1946,142,657,182,1383
346,1793,1617,1774,1555,209,1674,1889,1788,1828,1601,1616,1684,1835,173,219,1812,1796,161,1832,165,1946,244,1910,208,1360,1550,1695,1484,944,132,280,1498,1690,1856,1660,189,610,1693,1072,1741,1597,261,1573,1908,1783,1517,284,1636,1763,1790,1127
1712,1389,312,954,1852,1890,673,1713,290,1396,1604,790,1511,1500,190,1743,1753,1673,197,1902,1607,973,1613,1830,1821,1649,1796,1912,1070,1950,120,1494,1771,1652,118,283,1813,263,349,1908,1629,165,1909,1640,1570,468,1706,1805,1663,399,1779,1418
1416,1850,299,1819,473,170,1523,1794,1504,1758,1764,244,1989,1533,1684,1115,16,1392,309,98,1866,1556,1650,1512,1646,1835,1962,1826,1609,1648,320,108,1693,709,1765,1368,1699,1666,1672,1930,687,1919,1741,1626,1846,1740,1798,1736,1494,1912,206,1094
222,1587,1112,262,1483,1776,1954,1172,1772,253,1105,1821,1747,1383,762,1694,303,1627,1756,1773,1671,1674,1950,1529,728,596,1754,1524,1600,1727,13,1560,24,1369,144,1081,1107,1552,1616,1593,190,1842,988,676,1557,1602,608,1848,1542,527,1751,1567
1936,1487,1519,135,315,1556,1819,339,889,36,868,1621,1625,1598,1091,1580,751,10,161,1595,1525,113,1789,596,88,92,1565,1484,134,1755,1773,1820,1622,1500,1303,1574,902,1827,1481,1986,1972,1740,796,99,1538,1534,164,1507,1582,1611,1503,1489
559,1693,158,86,305,1517,1725,1746,1027,1521,1477,170,1557,176,703,866,68,1958,1912,1358,1748,1613,495,1943,956,424,1483,1487,1028,1569,1819,1793,1598,1585,1385,1601,98,44,1589,1813,1794,1680,791,186,649,1592,1739,326,1779,1668,1846,1395
244,1957,1551,14,1780,1642,1671,1507,1860,1706,249,700,620,1638,1366,1589,107,1930,1637,1563,181,1909,1721,1581,717,1740,1760,1587,1750,1807,1530,1227,1972,1060,1620,1636,261,1486,1485,248,1845,1698,316,176,703,683,1729,1969,969,853,1756,1699
287,1510,1570,1490,260,1684,230,1818,172,1523,1840,1749,541,1664,1661,132,1817,1785,1729,1491,284,1615,1504,1070,111,1499,1511,1657,1525,1502,1653,1781,1736,1559,1915,833,1654,1030,732,1808,827,1595,1624,1712,1682,1741,98,1821,1738,1706,161,1851
1668,1697,1832,1808,1586,245,1741,1783,1589,1813,1907,1497,1524,1485,1855,1484,129,1331,1775,257,1641,1712,1527,1488,1610,1763,576,1385,1151,223,1818,1653,555,1851,260,1745,1564,831,1633,856,1040,1841,131,1825,283,1683,59,165,1682,1889,1704,1478
170,216,1818,154,1621,1785,1487,1534,1741,774,1063,1774,44,286,1209,1512,1552,1730,1681,1614,173,1842,99,1591,1204,751,1849,185,1599,253,1728,1510,1608,832,1768,1692,1797,1381,1740,318,1754,1519,20,1811,1647,406,1784,1395,1544,1387,110,977
1759,178,214,1663,286,857,274,1632,1786,1982,1839,1893,1537,1801,182,1707,1644,497,1395,1483,180,172,148,787,1816,1551,175,1773,257,1609,1907,323,1676,1070,1823,1591,998,526,699,223,1478,1853,1762,689,618,1922,1365,179,1491,1482,1783,1735
1816,1745,1822,1672,1654,1676,1079,1573,181,1909,1535,154,1575,73,1968,1649,1396,1132,1633,130,554,243,717,1561,1817,1971,1365,1566,270,1771,1510,1612,1646,1562,991,1812,127,123,1421,280,978,1719,142,1823,1543,1320,1580,983,136,324,160,1709
152,1765,1673,228,200,1693,1625,1544,1771,1833,1114,306,1823,1606,1906,1564,838,1799,1676,1087,1668,125,1547,1539,1646,1699,1586,1819,314,1855,240,1628,1789,1675,857,1384,76,1806,325,1768,1785,1562,1847,290,1864,1537,1629,1681,1611,1558,1494,1563
1480,1652,1531,220,1670,798,1486,310,1767,1842,1844,1622,1774,1484,1800,1627,1528,1905,1340,1954,1807,1506,1632,282,1647,1527,1799,1395,1658,97,1762,1690,1596,4,1365,297,1563,1401,1529,1592,1759,223,1850,1748,1392,1795,1913,1840,256,1823,1650,1680
1695,120,329,1853,1363,589,1798,1789,133,749,1759,1643,319,236,1555,1521,1501,767,1523,1711,80,1792,567,1760,1827,1388,1657,1849,1497,1714,194,197,1528,269,138,1795,1563,177,1791,1502,217,1584,1495,1514,702,1148,1649,877,1675,931,307,1533
1513,1829,296,1824,1611,67,138,82,158,1799,630,1905,1429,1741,1610,323,402,1966,1770,121,1850,1678,1827,1638,1527,1790,1802,1622,104,1808,961,1831,1756,1866,782,289,1496,76,1281,1269,1550,1511,1481,1899,515,1983,1541,1670,1704,1710,897,157
1579,248,1753,1501,1047,1906,1857,1672,225,1662,1609,1851,1520,1738,1534,197,1679,1633,1676,1706,95,1823,701,1768,443,1909,1390,1793,282,283,1602,1798,1666,1773,273,242,1869,63,1855,1725,1875,195,1813,221,1989,1717,1908,1543,1587,215,192,1104
1828,1708,291,1799,1766,986,1657,1701,329,1497,849,1749,435,226,1570,1489,307,1505,1552,1897,242,1910,1765,594,1557,1638,1681,1744,1492,1172,1642,761,132,1732,1072,1509,1645,1551,1892,1598,1523,256,212,1522,1564,640,781,1756,91,1736,717,1672
103,1909,1502,1906,1069,1775,104,1753,1585,239,1800,1755,1262,157,28,1310,1109,1825,1756,1672,153,1747,1571,1840,895,1812,1538,1827,1714,1759,1551,1706,1725,1691,27,1695,680,1504,1553,1583,1683,1597,815,1541,165,1987,1239,1499,671,1612,1381,1721
1838,1553,152,1942,1799,1037,1507,122,1489,1784,439,1757,1739,1854,803,453,1390,898,1658,1571,1700,1777,1664,510,807,264,162,1563,802,525,914,1754,1076,1564,1843,14,1689,345,208,1189,1750,215,1590,86,1551,1626,185,1650,313,1665,1619,202
1727,761,1728,704,1189,1772,1827,149,1923,1290,1595,1954,1693,1671,1525,1819,1539,545,1735,1837,1526,1523,1907,58,1774,42,1636,1675,1752,1391,1560,1656,1831,285,1770,236,1765,1571,1647,1689,1591,1700,314,1778,1966,1691,542,1200,615,1502,1275,281
151,156,1674,1640,1843,1315,1700,264,1534,1733,87,1771,1869,120,1665,1848,1831,1638,1745,1825,1499,1616,1813,1505,1741,1942,1522,1719,1489,1658,1723,1949,1787,39,145,1589,370,1198,1171,1975,4,1158,1909,270,1722,1709,322,1644,997,1582,1573,245
178,1119,1770,1738,1820,1712,1708,1016,1498,1754,1603,1773,1822,1678,1784,993,1483,1491,1912,1644,720,326,206,344,218,992,1607,1648,1499,1908,308,1604,1557,1638,1658,1664,180,1772,1633,1587,1642,1739,1379,1676,1180,1783,59,1821,294,1515,315,784
1644,1618,253,701,1520,291,1062,129,205,103,1843,1069,293,1889,1628,136,1605,119,1804,1747,240,1560,838,1715,310,99,1684,1595,1493,1616,897,1815,1641,1521,1637,1694,1842,511,144,1370,1688,1635,479,1943,1777,1365,1784,1817,1702,272,1652,1711
1483,1857,1574,1682,152,1570,1337,1850,1562,308,168,1793,1810,1854,1670,581,1910,1941,1551,1679,1592,1687,1760,444,332,1668,1713,1906,260,1552,1489,1395,1529,1564,1851,1370,1839,226,1969,791,1523,1490,78,1073,1365,1675,1480,1112,244,1500,478,1821
1681,1667,1791,1527,1753,1618,1685,1676,1834,1894,166,255,1847,1782,1848,1631,1401,1777,263,1717,1800,1496,1645,290,1360,1682,1632,254,1849,1638,228,1929,1736,1079,189,1483,1775,1803,148,1375,1556,1679,778,635,1778,1608,1716,1604,1768,1692,1839,1660
1576,1389,1633,1757,1739,1387,1850,1515,1475,1495,1823,1674,1644,1827,1653,1513,192,1477,219,969,860,1816,1643,1627,1684,1524,1778,233,179,490,1786,1523,476,1547,1716,1563,1814,247,1774,1748,1921,1686,1486,1520,1655,1370,552,847,1509,1646,13,131
86,1603,184,1726,207,1677,1545,1939,83,1534,1583,1699,1588,1493,1738,279,737,1836,1261,566,1488,1733,943,1528,1725,1662,760,289,1707,703,1648,1502,1494,1483,1580,538,99,1074,1779,1754,992,74,1387,1857,1630,190,1572,97,1609,143,1784,1791
1909,129,1524,1847,1205,1441,143,1751,705,196,1057,285,1795,1680,1834,1725,1768,178,1651,1781,1839,1739,1498,1583,1773,1748,750,201,1539,1509,1908,186,427,1910,1554,110,1214,1645,1681,1800,1828,1841,136,1765,1745,1786,199,1836,1563,1711,1535,1610
1380,439,1487,1628,1484,1396,1515,255,1585,284,1498,1675,195,1642,1811,1671,1387,1796,419,1620,861,1268,114,1548,1744,193,1553,1754,1717,109,1623,1647,1519,1949,735,939,116,226,1698,552,1699,1511,233,1220,572,247,1665,322,1576,1736,1517,1481
1839,1942,1756,1837,1715,1476,279,1576,1948,246,1815,1818,1233,1560,1571,1963,1854,1907,1840,1618,76,1602,1500,1597,1672,1519,95,1061,1712,1779,1237,1848,1475,1276,1575,1016,1493,147,1587,1591,1745,1746,1374,1379,1729,1847,1752,219,1721,165,1481,194
208,146,168,87,1740,1835,1649,1760,1772,1242,1591,254,701,132,1839,1650,1751,1483,133,1611,1843,1702,993,292,224,1593,1628,1838,1490,792,1601,1509,960,1765,1520,1658,1556,74,93,1597,1727,1339,98,165,1840,241,1911,1733,1813,1657,1564,753
1550,1570,1611,441,1899,1510,1529,1519,1544,602,1777,1793,1098,1800,14,784,1565,1716,1569,1308,1764,1505,1499,272,247,1744,969,1643,1799,269,1722,1304,1598,196,1600,504,1296,1725,1671,1713,1082,176,1772,1730,1664,1556,1516,1687,1562,1907,934,191
285,1528,93,1514,1659,84,1567,1651,934,1843,1540,184,1606,104,1600,1821,848,1690,100,1945,1787,833,1741,1764,1391,1850,1591,1561,567,1841,1844,1546,204,1510,1615,1827,1165,1731,1599,1785,1820,933,1971,1368,1762,1542,1789,108,1113,1694,319,1568
1721,1790,1580,1486,1742,1209,1778,1130,280,35,1837,1754,1667,1524,1722,364,1647,1673,1765,305,1685,1538,1706,1675,1378,136,1779,1516,1550,1950,1843,805,197,1637,1497,1564,1860,988,1690,1730,1508,1530,149,192,242,1840,1831,1656,1805,281,1345,1703
522,1546,302,1489,1559,399,708,772,87,438,1529,1502,100,1738,863,1703,1643,1763,211,789,184,1945,1754,1381,1665,263,1383,1532,1598,1637,1662,56,1806,1863,1555,101,126,1913,1605,1785,223,291,424,123,1747,234,1671,1600,1716,1660,1849,194
1530,16,1663,105,1610,1790,1715,1596,944,1841,1582,1553,1647,715,1644,1544,199,1497,1813,260,1753,1701,1688,1578,1752,119,1507,1680,1776,498,1630,520,1705,323,134,1627,1160,1897,1678,3,1505,1905,1957,1379,614,1390,1052,1378,1672,1391,1302,1740
1833,173,1687,1565,1753,1391,566,130,1499,704,1375,1535,65,1132,167,1776,1513,1343,1608,95,345,207,311,239,1797,1825,1857,1785,1645,25,1778,920,1728,376,298,204,194,1812,1819,188,1688,1095,1651,117,1750,1566,1585,1960,1188,234,1610,142
299,1325,15,1524,1840,1489,1329,1611,322,719,1576,1484,1847,606,1786,457,1515,1493,196,1937,1513,311,310,1126,1748,1662,317,1780,219,1735,1498,1846,1614,1730,1965,1807,1392,158,1073,99,131,1674,1553,57,1571,1686,1035,1741,1683,1687,1608,1719
134,705,1706,1849,139,44,1693,1646,1526,1588,1345,1535,1727,1850,1654,1676,1681,123,1707,1672,243,209,135,234,1848,1480,1628,1729,104,1492,1824,1360,124,1214,1391,252,1200,1393,1536,233,1567,226,1692,1371,1708,1834,1395,264,1742,1512,1486,1496
1824,1682,739,1852,1860,1733,705,1913,1605,831,609,1489,136,1850,1955,85,1220,1584,1513,281,1566,1672,1800,105,1822,93,1575,1659,1838,1588,1595,245,134,1769,257,1656,1710,1507,1840,1751,1180,359,1166,1669,1511,1721,1717,942,920,101,1636,1844
1675,1480,1685,654,1431,1196,591,1611,1733,1823,1713,225,219,1801,1808,1712,1843,205,1385,262,1679,1616,1476,503,315,150,1671,1539,1759,984,291,1833,1750,587,1590,1776,239,1780,1892,1794,197,757,310,122,1854,156,1587,1482,249,1515,1517,495
1712,405,1711,1533,1783,1583,1820,1835,1836,1710,1960,1616,1589,1522,1956,263,1763,1629,1569,1495,1604,1654,287,1501,221,1744,1908,1731,1878,1542,1660,1632,191,1687,705,1574,1572,1781,1626,641,1500,1785,1636,1943,1750,1607,1487,1505,321,1853,1827,1086
1539,1604,1671,584,1529,1610,1735,1717,1754,1048,953,1722,1744,1378,86,822,1365,1820,1829,1734,300,1856,98,1582,1785,1845,1163,1777,1672,1676,1636,1968,134,1716,1569,1797,241,1681,1906,1767,1691,1747,1755,150,649,82,1692,1832,219,786,1693,1761
1525,1846,1892,1379,1677,1639,1309,1579,178,1722,1544,1684,1552,26,1640,1176,1665,1801,1649,1624,1844,1543,1563,1557,1601,1705,134,1504,1521,1650,1896,1518,1477,1806,1707,1749,1860,1840,1533,1970,1600,283,1653,1574,1680,175,1594,1682,1956,1481,305,1700
1475,157,1783,1610,1789,1478,1849,1518,1487,1801,1366,1749,1605,314,1675,1714,1773,1823,552,1925,1827,1559,1611,1069,1525,1794,1146,1748,1583,78,1908,286,492,1262,1948,274,1837,1841,1688,1098,1170,1624,1357,13,1835,1574,1582,1724,1481,410,1772,155
1172,1336,1,180,1701,84,267,1655,1837,1505,1613,283,1826,1776,1319,1541,121,1551,1549,1506,1909,1615,1573,1820,1851,1695,1321,1793,1847,7,1799,1754,149,1773,384,211,1720,314,1834,1215,162,1809,1729,570,1651,219,1071,1570,1617,1680,1487,298
1727,184,1636,1108,1627,1665,1502,582,1817,1959,1573,1510,757,265,1787,1633,1117,1613,311,1746,85,1659,313,1654,1909,1694,1533,315,921,173,1200,115,1597,1566,1278,1768,1695,1736,1515,1505,878,1580,1337,1800,1718,240,130,304,238,1480,87,721
1834,1840,1645,1890,1608,1231,1692,1982,1725,1683,1635,1793,862,159,1572,223,1905,1530,1607,998,1850,1731,1781,157,299,1499,1617,277,1761,186,1756,152,327,1750,1376,1620,1698,1570,1639,525,1242,1528,1741,1847,855,1196,951,1753,1688,1758,1777,1625
1504,1558,1584,286,945,1784,1508,261,691,1108,1563,1960,1829,1586,1638,1912,1012,1571,1775,303,1797,1764,1819,1969,329,1605,1882,145,1568,1982,1499,1849,1640,1833,1972,311,1661,1930,1599,1585,131,1656,1529,1545,1751,159,1750,298,1807,382,1973,1092
1783,1782,1836,1527,231,1809,1791,1735,135,89,338,711,1479,1617,104,1850,675,173,317,1562,1573,263,1819,1746,203,1697,1534,1849,1112,131,1906,13,1786,1835,125,1679,1496,529,118,1848,472,176,1441,137,78,1970,1616,446,1707,1776,1797,1514
1620,1316,1860,1528,1566,1795,1583,1913,1244,157,1820,1849,246,1645,388,1156,1687,1781,1678,1704,1742,1491,1731,1657,1789,1754,1909,1895,1642,1627,1910,1617,1486,1506,116,1941,1854,1224,481,1766,805,1724,132,1004,1382,1787,1577,1961,1682,1756,1944,1576
1521,1813,1526,1351,1354,1596,1970,1896,1835,308,1811,894,1543,1583,879,1505,1565,231,1484,1119,1730,1710,221,1195,1713,1676,1487,1712,1681,37,1890,1579,1694,1729,1818,1183,1827,1578,156,1737,134,285,1838,1906,1732,188,1742,208,1532,1917,215,1648
236,1659,1614,1969,1811,847,825,1520,1762,239,1510,1560,1190,1548,1638,1529,1906,1382,1543,165,148,650,1525,1530,1897,309,163,1479,1835,1480,1799,1552,1477,322,1573,1583,1390,1839,1822,1959,1649,1746,1689,1734,1597,1786,184,1546,1830,1908,1656,1605
1546,1492,1592,335,1729,1517,1930,1523,711,1598,1534,1644,1559,273,172,1705,90,102,1838,1531,1532,922,1724,1821,63,1527,1744,1972,1556,74,112,486,1893,1524,1211,1599,1707,152,1676,1809,1659,1630,1836,1709,1613,1688,1641,1502,1578,1803,1833,238
353,1482,1856,1531,1170,1841,1980,813,1540,889,445,159,189,1578,1698,1652,1905,417,1894,1802,57,1705,1906,272,1795,1669,1787,1486,1590,619,1764,1782,1691,609,1593,153,1492,195,1694,1771,1813,702,638,1496,1642,1859,1477,1744,1779,1761,1553,1803
120,1976,179,1641,786,943,993,1599,1515,292,1668,424,1682,1922,83,128,1603,1715,553,174,1820,1709,1786,1646,1561,1577,1383,131,1772,1534,211,1676,1549,1626,285,1507,1692,1494,289,1875,896,1747,1394,544,1825,523,1733,1144,226,1431,313,1590
1963,1944,1645,1831,1826,1567,1663,520,238,1737,254,1682,1672,1561,1524,1770,28,1519,155,1708,1844,1516,1366,1734,1365,1855,127,1291,1746,183,1752,1726,130,1930,1703,1624,217,1712,89,129,1498,1535,324,1838,323,1743,1690,1843,1657,1893,1840,1721
1696,824,1669,1670,204,591,1635,1751,1959,1913,262,152,13,119,403,1605,736,250,784,1506,1561,1679,1178,994,987,592,87,1716,199,1570,1729,1776,327,1141,1855,723,140,1968,1734,1584,1813,991,633,308,1989,493,1070,233,1727,649,1720,1598
1534,164,1850,1953,1601,1545,859,1391,125,1631,509,1192,213,438,1655,1686,1626,262,179,406,1724,1906,1396,138,1703,1572,1636,1510,1569,1785,1494,78,490,1784,1830,1381,717,1860,1760,1329,175,1710,1913,515,1911,186,1576,258,1594,1610,1674,878
1723,1768,267,1518,1777,1629,1734,1495,662,1910,1516,289,1742,1353,99,1766,207,137,244,75,1545,1829,139,1845,1392,708,1731,1752,1757,1908,1681,1851,1620,1690,1735,523,1611,1543,724,301,1781,1467,699,1654,1589,14,1871,436,1373,1198,1989,707
158,1682,296,1641,168,619,1518,1912,1736,1719,103,1754,1815,785,1375,1540,1712,303,1651,317,1805,1549,93,82,1941,1755,325,1615,138,239,1250,1617,1640,1486,1659,1542,1818,1799,1531,1501,105,1706,717,1778,1539,1665,231,1511,851,116,646,1761
1489,1848,1767,126,116,1070,1857,1726,1698,1048,1620,420,1268,1494,431,1797,154,1815,187,322,225,1529,1525,1779,1672,277,1507,134,1770,1774,1821,1531,1816,1380,1747,1911,1669,1537,250,920,258,1320,1894,1739,1906,96,1523,1721,832,1528,590,13
1596,299,626,1508,1622,1541,1825,1738,1856,1821,902,1662,1506,1782,102,1498,238,1752,1755,1909,293,136,1845,135,1587,1635,1624,229,1930,130,1500,1540,1794,1790,1676,1966,1692,1492,93,162,306,701,1727,460,175,1642,741,1351,1371,1616,1836,68
1657,1312,438,1960,1945,1698,1791,1601,62,437,1584,344,1673,158,1836,1796,1768,1609,1489,301,1767,166,1035,1574,1794,701,228,247,100,1708,1552,225,1821,1215,817,1824,1519,107,1844,1480,596,1676,1663,360,91,1812,1625,788,1852,816,1817,1553
1717,109,1540,691,1851,1839,1511,1475,1763,1526,1685,1643,201,196,656,291,1585,128,1498,1627,1586,203,231,1608,229,856,1840,658,575,1533,1711,178,239,1692,1543,1629,1637,1951,1477,1565,1818,1815,248,1847,943,1796,1591,179,1551,1665,139,103
1887,1556,1811,1715,1428,1651,1753,1065,1742,836,258,1558,1585,1732,1721,1845,1638,1522,1027,1644,1772,969,1851,335,297,87,1591,1379,1694,1884,1819,1696,1575,1850,292,1478,1775,526,1782,1391,1593,1776,1680,235,1582,1479,1790,1760,1576,1601,314,1764
520,164,1685,1611,290,1564,109,1645,1981,596,1695,1505,90,675,1788,113,1241,1660,252,401,1810,291,1530,661,1570,1733,383,220,1748,1528,1042,1605,1493,1723,224,1714,178,1680,1811,1753,1659,1610,1704,1781,1366,1655,13,239,1824,1540,1602,280
1670,96,1772,1857,1623,134,1801,1831,1850,1586,1853,1179,1500,1540,1718,1511,1673,859,1930,231,1320,1,1501,1595,644,1971,1553,45,1855,1685,1700,1504,1513,1946,269,89,62,1555,1538,1650,993,1697,932,1817,160,1839,1488,1532,520,1851,1780,1703
1841,1778,1602,1372,1603,800,1507,1799,1138,1637,78,212,81,1857,1605,214,1547,103,302,1942,713,1198,1489,122,1865,1072,1826,1564,1499,932,828,1673,1517,1797,28,1745,1813,1242,622,1961,1137,1485,1613,1671,1753,241,1719,1619,1660,1545,1722,1852
1495,1519,1808,1629,478,1489,1740,932,303,651,1580,1490,261,199,761,1700,1822,320,222,1568,1564,1444,401,1441,962,1545,1895,1553,1517,1497,1585,1974,1575,1820,1838,1506,1894,1600,608,1912,110,1727,312,1521,1906,1461,68,1548,94,965,1650,131
1367,1490,1534,1517,1251,1396,1549,20,1911,738,1660,1760,1600,1692,1575,217,717,1555,320,168,203,1385,1253,1064,1641,1930,148,1761,1636,1765,1617,1739,1784,1754,873,1715,1489,54,1576,1529,1561,173,1292,1843,572,1771,177,1681,1767,253,1732,1536
1831,198,511,1188,1571,78,1620,1489,259,1533,452,1630,300,1665,1773,488,1359,1546,1061,1496,466,1588,1800,1760,1822,1624,780,1081,319,1596,1848,1720,1558,1759,1390,111,881,208,1854,1497,1668,628,197,1606,1660,1612,1755,323,1621,1846,1942,133
1609,121,1944,1475,1210,1845,1219,1569,1741,1779,1725,930,1017,184,1503,1910,1516,1719,1848,451,25,1310,1749,240,1696,1712,1839,322,280,122,1833,390,1618,1625,1490,1938,201,221,1739,1832,129,1709,260,128,1846,1391,1684,1804,1730,1337,62,1633
1836,1622,1000,1663,1380,201,141,1824,1494,1537,1805,1632,1139,1751,1636,1529,1525,522,1970,1396,285,1839,1720,1968,1724,1662,1717,1793,1912,1786,249,1520,1670,1664,245,1682,1807,277,453,369,1580,1162,109,1759,1637,63,320,652,296,1889,1743,1111
1545,314,1773,1829,1728,1611,1493,1732,1759,1768,1769,1583,1801,1791,1719,786,1593,1777,119,1715,1755,1060,1631,1751,326,1818,774,1639,1388,1692,1907,1506,1812,1555,1662,135,1357,1536,1620,1570,172,805,1537,273,1796,96,1548,1961,518,1012,1551,1608
140,1833,1743,1742,152,1832,1825,252,649,575,1146,1488,1797,1873,1551,1319,1831,1373,1858,289,1844,1493,1233,1754,1817,1769,1777,1821,192,783,1723,1913,1608,1383,650,1668,1598,973,270,607,1542,1514,1302,218,1599,1508,243,1516,1664,86,1878,1497
352,1479,1525,1681,1834,1564,1871,1565,918,1709,402,1574,198,1689,282,107,1622,1510,1980,1706,401,286,227,1719,270,1549,991,376,218,1854,1690,1765,1561,300,1676,1335,1696,311,1653,71,1851,1496,1752,1692,308,1701,157,1862,1678,1531,1708,1608
1495,1860,1718,1593,1121,88,1786,1729,1540,1652,1723,1373,1806,90,1382,1855,1905,1971,1737,1788,1547,1844,1489,1625,1650,1814,731,1538,288,1755,1692,204,186,649,1906,1669,1481,1598,1839,1789,307,1478,99,1908,75,933,1493,1582,1070,267,1674,1657
1583,88,211,1754,1506,1582,1509,1534,1732,225,1487,172,1756,1965,86,1665,123,1178,1538,1771,1905,1159,128,104,497,992,1537,1775,1564,217,1717,310,314,1829,1618,1713,1496,521,176,1566,1783,1527,249,1895,1663,323,1722,1578,1674,1521,1804,1698
278,205,1742,1486,217,213,1085,158,1058,1660,1773,1752,1837,214,1764,553,1626,1539,1810,1392,1694,300,25,192,1069,1951,113,1913,145,323,1574,1759,1607,1514,1677,839,1566,1505,1538,1681,172,1328,208,1822,1782,372,96,1374,1761,1827,1594,1836
473,1516,1845,1837,1796,1517,1785,1857,1738,746,1588,1812,310,793,1338,124,1601,1590,1540,670,1677,1704,1621,1630,513,1773,655,1712,1961,1476,1959,423,1497,1688,1909,1702,1609,1789,1658,1617,1849,95,684,1592,1826,1734,1553,151,307,1695,1769,1730
1644,1804,1653,1640,1852,1386,1540,1487,1825,333,1797,1737,187,143,198,149,1725,323,312,1842,1815,1831,1115,393,1629,199,1745,1316,235,222,1849,276,220,1699,1760,1306,1571,1755,363,321,1383,135,988,1551,1577,319,95,1908,1485,653,1937,1673
1303,774,1642,1806,1532,1776,1489,244,1721,1706,1842,872,91,1611,705,196,969,184,1690,1969,1908,1654,1527,123,1495,614,108,679,343,182,1585,1930,1049,1515,1531,1389,285,1368,707,1817,1646,651,1758,152,110,722,1727,142,154,28,232,1772
124,1477,222,1890,1511,225,1598,1502,1724,1650,221,1719,794,182,1848,1515,1162,1834,1603,996,1759,248,1568,1480,1576,818,171,1564,1787,147,1000,316,1730,1500,640,1674,1761,45,1642,1618,1570,313,1614,94,1777,1698,132,1605,1818,1703,471,1681
