1541,1641,1716,1282,1709,1378,943,893,1679,1824,937,1505
1973,328,1775,1593,922,60,1536,1586,1816,6,1503,1645
228,1843,1830,1517,1663,1601,1739,1488,1751,1598,1655,7
1486,83,1830,1860,1960,1247,1824,1666,1484,1752,1777,1677
1628,1101,150,1548,1540,200,1790,1652,1675,1770,1724,201
1835,1801,1757,104,208,1819,1623,312,141,1553,1502,1587
1713,1551,1765,1658,1734,1693,1660,1657,1857,1561,1384,81
1673,1807,1383,1519,1388,1684,1680,1703,51,1153,1735,492
239,1517,1319,1565,1837,1849,1827,1682,1954,1780,1761,241
1980,842,1921,1723,187,1895,1700,1508,1673,1810,1069,73
1481,211,1825,1411,1756,259,238,1509,1862,1752,310,1331
1787,196,1523,1231,1639,105,188,68,725,1605,1754,1587
1647,1697,115,1691,1635,1726,1072,1766,1860,1574,967,1601
1486,1558,1175,257,243,1650,1491,1715,1756,190,1034,1538
1632,1795,1674,1940,220,1394,1826,1553,1648,116,1495,1518
301,1759,981,1699,869,1559,988,1538,1738,904,1943,1662
1806,1668,785,1514,1513,1589,1595,267,1581,1675,1950,1542
1703,1639,1810,1572,1568,1582,1535,1351,170,1448,1586,187
129,1569,1516,920,884,1359,1607,1782,1733,1559,1642,1484
1671,968,1860,280,1767,1785,1591,796,1713,1835,1045,1566
1676,1532,1524,183,816,1551,88,1516,146,1214,150,1674
317,1098,105,1462,217,1860,1526,1541,1633,1707,197,1676
326,1805,1588,1550,251,1478,814,1856,1616,1620,1810,1507
88,1663,40,1833,1509,1516,1652,1679,290,671,259,1531
1711,1810,1909,1508,1673,1608,1971,1746,1944,177,97,91
1799,1559,297,317,1810,1774,1499,1517,518,1638,147,1854
1724,1788,1794,1853,1709,1330,1831,158,1787,1675,1618,1678
1608,1715,1523,1654,1747,275,333,1822,1681,288,133,1610
84,1656,1604,1814,1944,218,48,1483,24,1733,1564,1393
1588,1073,1775,485,1508,1659,1689,1748,1786,1803,1795,1683
281,299,1692,1780,1578,1964,1604,251,166,1754,1742,1552
1660,1707,1865,1834,1641,122,1629,270,1666,1908,618,14
1736,1801,1855,1517,1800,1593,219,1503,713,1513,1862,1720
1527,1825,1484,225,200,1640,207,1695,1854,1688,169,1833
1557,1692,1582,1731,1413,1092,1654,337,232,1954,1842,1501
1821,1204,1613,317,847,1846,1850,1621,1542,1960,1498,1493
822,1618,451,1487,1569,139,1542,1777,1767,307,1545,1905
280,1784,984,735,1327,1535,217,1507,1663,1562,1613,1707
292,1648,1576,240,1587,1710,97,1743,1627,879,1113,1518
1507,1557,604,1957,191,1614,154,1540,1367,1789,1020,1684
74,1622,313,1837,241,1677,1598,155,1620,1746,752,214
175,1582,1828,982,1827,1654,1896,1011,1027,1821,1494,1730
1706,143,1825,1714,1710,1826,1778,1853,1782,1649,1947,1365
1563,1836,1114,1670,1692,1661,1922,1493,1277,1659,865,1550
631,187,1370,1822,1584,1639,1956,1330,1657,168,96,258
1546,59,1633,799,1534,1703,375,1654,1626,1673,950,1779
1500,225,81,993,660,1837,1487,1834,1772,1841,1905,1479
1523,1753,171,159,255,1812,1776,1784,902,1633,1781,1761
877,1561,1634,1687,1603,1574,1353,180,158,1469,1784,1759
610,1916,1725,1740,1784,282,1912,1651,1759,1913,1509,1878
1545,1734,1554,1516,15,591,1808,1645,1924,724,991,282
1502,663,148,1793,1544,1639,1365,1050,1846,1896,1477,1947
1754,117,1808,1695,1506,1568,122,1535,1764,268,1631,1766
213,704,1371,149,159,1562,261,1578,1699,1801,684,1834
321,1935,388,301,1720,310,1565,1515,1063,1771,1817,1855
137,1805,1350,1768,1536,1654,1583,1447,1500,1539,1911,1815
253,83,1576,640,1554,704,1551,1731,213,1856,1692,1685
1555,308,1545,1849,159,1601,1498,568,1778,193,1742,1785
1773,1520,1761,1849,198,206,128,1613,1973,1726,261,1908
1720,1540,73,1633,927,1543,1684,1534,1803,1067,1526,1736
642,1289,1558,1831,1523,1909,87,1807,1592,1628,801,1610
1521,79,1582,804,649,987,1760,1752,1733,1676,124,1666
192,416,1491,1850,206,1597,164,230,1674,1538,277,1717
1456,1951,279,170,1674,1804,1670,256,1809,1570,1555,1653
1649,316,1590,1353,1921,1552,1639,1485,1708,1360,1971,756
1616,649,628,137,1581,1764,314,796,1554,1525,116,1587
1618,1346,1684,1584,85,586,273,1649,804,1804,1653,161
1521,1499,1833,1482,1752,1763,1721,305,1700,1475,1822,96
1516,1602,1662,1367,164,1553,1497,1783,1788,1845,1594,1744
419,279,1797,1695,1716,1822,1755,1274,1743,699,1680,199
328,1070,137,163,1611,1579,1692,1795,394,259,473,1829
266,1764,325,437,100,1699,1697,1312,399,1015,1784,1689
707,250,1968,1504,277,1490,326,1811,1620,1743,197,1892
1070,752,1631,1622,312,1671,1408,1511,1860,183,259,869
1836,1894,1787,1608,320,1561,1484,1891,207,1502,65,1777
1488,188,1498,1622,1678,1847,169,1959,329,1637,1830,909
1216,1743,1574,1930,247,1674,328,197,934,306,1838,1855
562,1323,1518,1542,1773,1616,317,1774,1579,1840,1452,1072
326,1549,1821,183,490,1392,1660,146,1580,1485,1971,777
1731,182,399,1485,1587,98,1790,1803,1797,1558,1578,1840
1684,1826,1657,116,45,1521,1564,1679,123,1691,1833,1522
137,1601,1741,1845,1383,1812,70,1330,1689,1596,175,704
301,236,1687,1782,1549,1713,143,854,255,116,241,163
225,1700,1529,1629,1711,1491,1698,1637,1525,635,1772,1976
1722,1796,1839,1799,220,1675,1366,303,213,990,1049,200
1621,184,681,163,156,1525,1772,133,207,1492,1847,234
233,1489,1522,1476,1843,1716,1495,1854,1579,1560,1785,325
316,1804,1508,1940,1180,1538,1818,1582,311,969,1679,1671
1667,1481,1762,1827,1769,702,1491,1230,230,270,1704,1689
1754,1583,130,1053,1725,1246,630,119,1807,716,200,466
1715,310,1636,1767,1585,1614,518,1592,139,1645,1954,1840
1954,1838,1590,1515,1704,717,808,191,286,132,1692,228
1547,1686,1679,1605,1694,1963,165,1550,1573,1237,288,316
1583,319,158,1741,304,291,317,1680,118,1549,701,1710
93,659,312,222,1663,1808,1521,298,197,1390,1794,948
786,1839,1756,1776,1533,1930,1522,1832,1519,1487,1658,1653
1004,302,1847,1482,1842,1184,1514,1582,270,1729,1851,1494
1500,1561,1587,522,49,1120,1760,1686,1789,1913,1782,1549
1853,1604,136,838,1561,1781,1826,319,1584,1724,1638,1714
1495,1040,251,1373,1583,1822,226,1932,639,302,1697,873
1540,1566,380,1684,1643,1907,47,1799,1622,44,1608,228
1393,1657,1735,1822,1750,1644,1332,1493,312,1788,1555,1494
1652,1720,1269,1911,1524,1758,296,1670,1623,343,1843,231
1785,1730,1530,1722,1793,308,1770,1795,1768,1848,315,1817
1554,1595,1562,1746,304,1733,1731,433,1170,1503,1498,119
120,1770,1584,289,1498,16,1745,1594,1767,1854,1118,74
1795,1920,1586,1580,175,1851,322,1699,1677,1801,1571,722
1542,320,1945,1787,1802,1855,1942,1494,1818,1053,1157,1845
1117,948,1324,1565,1845,1769,242,264,1546,1779,636,1548
1719,1583,1802,1795,260,1152,267,1683,190,282,608,1774
108,1737,1586,1931,1707,1962,1747,1610,1098,1535,145,1846
1724,1480,1597,1844,1840,184,207,1804,1965,1621,1506,1833
116,1725,1905,1475,275,1381,1507,585,1744,1790,968,1634
1846,1823,1524,1831,1689,107,147,1379,1613,662,1146,687
283,1654,1507,1842,1849,149,120,1391,1746,272,254,1720
1636,1599,1789,1538,1850,1950,1089,1900,76,1579,186,1585
1072,1510,1539,1903,1490,1826,1441,1811,1837,1497,1504,1896
95,1777,171,1713,1683,1833,1660,1583,1988,1767,1807,198
1824,1821,1579,1804,1795,1611,1654,1701,1250,379,157,756
1808,1768,1589,1174,1799,1614,177,228,1609,1555,1484,1678
1596,828,1648,1583,1643,1704,1541,42,675,225,1737,1957
1769,1730,1526,213,1833,1622,1613,1806,1515,1851,1699,369
269,1838,1783,292,139,1849,1842,306,13,61,111,168
222,1807,1503,366,1146,121,223,1823,300,1818,188,1769
1701,1695,168,88,1685,1829,1592,830,1971,1509,1972,282
1628,1478,320,1778,1554,1838,1521,1809,1788,1658,1631,1519
1844,1508,78,1486,1799,746,1708,1632,1088,1727,1572,1767
118,1519,1729,247,1566,1738,115,1793,1678,1824,1894,322
1565,1641,1578,1627,1711,1736,1832,1559,1697,1365,1213,1577
457,717,1735,1636,1718,1500,219,1755,1581,201,1507,293
1724,1802,1476,133,1701,998,1366,1679,1510,1381,80,807
1487,322,904,1702,955,1565,329,1795,1707,1905,1972,1580
1499,1387,1607,1774,1512,1825,320,198,1814,1527,134,93
1535,1665,1847,1690,803,1582,1318,1556,1841,436,1522,169
1150,1693,131,1508,1848,101,1674,197,211,156,1672,378
1593,128,1514,1644,1769,1478,264,164,1653,1667,1542,1809
1598,90,233,129,178,1631,1784,1529,1475,1622,273,314
1564,292,1625,114,274,1095,156,1580,1709,1818,1700,1846
131,1560,1768,1736,1748,74,1554,128,1542,216,1877,1505
1747,1632,382,1487,60,54,1614,1629,1635,1802,1648,220
1823,1528,138,1767,1485,1626,1721,1660,119,1337,1733,1649
1761,67,1639,85,867,132,1607,1704,1772,1159,1664,1589
1683,180,179,83,1922,1660,1749,1824,803,41,919,196
