1719,1797,1870,1728,1788,1503,1604,1756,1540,175,1722,315,1534,1574,887,1796,1692,210,1703,1812,1732,257,246,1550,1961,1594,137,80,1957,1608,132,993,1941,180,1770,325,14,134,538,212,1775,1541,232,1661,1568,1694,312,63,1637,1626,1098,1702,1910,123,1794,1767,1515,1569,734,1896
1757,1680,1591,1508,163,1603,1849,124,1482,52,1256,1513,1744,1858,1786,1565,249,409,243,146,1781,1162,1583,1483,1854,1770,1686,1568,152,84,116,1637,1851,1896,1373,1643,1907,1653,264,1547,1731,1634,1769,1588,1820,558,1601,1863,1688,703,626,1823,314,1671,1341,1930,1544,1403,1913,1689
932,1957,1731,1629,242,1708,1602,1599,277,1806,1095,1664,1479,1521,1963,1707,1635,77,1593,1670,1636,1920,1381,1512,1531,1849,1740,583,667,1619,150,1375,519,259,40,1685,1569,1776,1771,1739,295,1510,1394,348,1764,1651,1574,144,1860,394,1834,189,1728,177,221,1912,1585,1545,1099,342
1811,1564,145,624,1665,1653,1639,1702,1509,1579,1483,788,1251,1671,1686,155,1841,1791,1072,821,1099,1909,570,1774,325,1786,194,206,1541,1603,136,1827,1594,1645,286,313,681,454,1716,1573,249,179,1327,256,1296,134,1835,964,306,373,243,1708,1862,1752,1850,1826,1750,1975,1504,266
1732,110,1477,1716,287,1679,1376,1559,256,179,1625,1848,154,992,373,1658,317,325,316,1499,323,1854,1603,1740,1020,1793,1666,1698,1753,1482,1568,1750,1485,641,181,1733,1893,1015,1490,1207,1268,1663,999,192,1509,250,236,280,1515,1823,0,259,1607,1389,1818,576,1747,1752,1796,745
1137,1707,1591,1556,1521,710,1709,1765,1485,1843,1663,1618,1793,1649,1694,1496,226,268,1922,1628,1488,1857,1781,305,1723,287,1287,1497,1638,894,1383,1729,265,1822,1786,1784,296,1736,1586,1910,1613,1798,105,1951,1484,229,1392,1490,1770,170,1666,1653,1725,1511,1950,1807,1708,1688,76,1728
1683,1782,1818,1569,1684,174,1574,1739,1922,268,1808,1785,1657,1522,1719,306,135,844,1228,280,188,1600,1277,1777,164,1788,1256,1187,309,1821,1528,796,1573,1612,998,1647,208,1068,153,1674,292,1770,1954,1190,42,1758,1796,1594,1615,189,1666,1550,1837,1949,1725,1763,920,1499,1772,565
175,1827,1217,1480,1825,1596,1529,1162,1622,1691,1674,1576,1732,1791,1119,1781,1743,299,1839,1847,1487,1760,1329,1785,1625,1871,1831,1651,1313,1489,1107,1793,1776,1811,16,1606,1728,1851,932,1094,1922,1812,1792,217,255,1738,1643,1598,1530,1577,129,1805,1354,1384,151,1668,329,1813,1852,1479
281,1603,1688,1905,109,1478,1813,1336,1527,1753,1728,1713,1716,1744,1683,1626,1846,1737,1790,1826,135,841,1623,408,1572,1202,1738,1764,1854,1615,1975,1498,1805,794,1558,993,1557,1755,1542,674,1895,1670,1587,687,1642,1500,1491,1545,918,1646,1485,1526,1544,847,384,1512,100,1006,1475,1801
126,1606,1610,1720,1794,1543,1813,1771,1639,285,169,185,1835,283,1831,621,821,175,1844,1361,96,109,1724,1655,1528,1687,270,1482,1099,663,1960,1703,1631,1970,1484,1577,1560,1846,190,1436,1772,1547,1943,1685,1507,1673,1483,1824,28,1266,1717,1612,1812,913,1683,1341,1571,85,1599,1759
1564,137,147,1631,183,1744,1671,88,1092,1939,1720,1495,1977,1764,1560,1782,413,1137,1909,285,1836,1654,1236,1566,1318,1620,1598,1644,1618,1550,1812,159,1573,1773,1800,1353,1512,1731,1789,1635,1814,1726,1826,68,94,1519,301,1497,1553,1482,1951,370,1227,1792,216,1591,1743,196,996,281
533,188,1609,116,582,214,1759,514,221,1563,1366,276,250,128,1479,1743,246,1627,243,472,1553,547,209,1475,126,14,1566,82,1752,1072,1685,1659,1217,133,1763,1643,1695,357,254,1631,682,1826,481,1519,986,1645,1841,1803,142,1725,1629,1651,1905,1795,1506,1622,1514,1499,238,272
1476,1855,1733,24,981,1680,438,1757,1162,579,1663,1807,1530,1755,1239,86,1742,1241,1740,482,197,389,1784,237,1830,1626,1726,619,176,1734,1764,1559,1625,1782,2,1848,1835,112,717,1675,900,85,802,932,1850,425,1971,245,1658,1488,1671,101,1785,207,1634,337,1752,1563,252,1745
1597,1663,1516,238,1691,231,135,1704,1579,1779,62,646,1834,1538,1605,59,1475,1659,1680,1559,721,188,1074,1910,1376,1512,203,1727,1831,139,1495,358,1492,1137,1678,1827,1632,166,1945,1592,1540,1569,1478,567,1762,1119,1732,1654,610,1583,1746,137,1647,1719,1497,1840,68,1844,451,478
1724,125,260,1745,319,1671,1548,1735,309,1492,237,325,1033,1718,1609,1752,166,497,1912,1525,1616,1496,1610,1531,406,1849,1522,1250,1733,1631,1807,1834,1780,1481,1766,821,1510,242,1536,1547,1908,1354,1070,1771,1199,1754,23,1721,1382,151,1795,1513,1553,304,1700,1830,1624,161,250,165
309,271,1520,356,1906,1808,1653,1662,1615,1538,1387,1780,222,1189,326,1514,305,140,307,1536,13,1285,1306,1773,181,1746,762,1681,1683,1528,1583,784,1631,1383,925,1722,1748,261,1566,1384,1680,544,1497,1576,288,215,1600,282,1771,72,1755,320,1895,1620,166,1595,1967,1562,1788,1938
216,150,95,423,170,1041,1556,1924,1546,1686,212,301,1803,1601,1575,141,112,1789,186,61,1618,1493,1823,1623,1271,991,1782,1555,1070,1724,1682,85,701,1834,1639,631,1645,1869,1748,1586,354,1806,121,133,1203,224,1822,1709,97,89,1725,1622,1598,1581,1107,1800,123,1753,1484,1740
106,250,1775,1818,1767,1897,1630,212,1843,93,287,1722,164,1509,1337,99,1476,944,1508,1554,135,66,1574,1853,123,1649,1027,1539,1541,380,1643,1540,84,1730,1048,1368,1584,1566,622,1836,1726,1801,1738,1768,1770,1827,1628,1786,1648,269,318,1787,220,1848,1754,1621,1974,1832,1700,1707
1738,1853,1109,1558,316,1801,1787,1580,1505,1497,108,1722,1489,126,1755,1905,1523,308,973,1534,1524,1843,1693,1554,1757,1812,1938,275,1653,48,1625,1848,106,1615,124,1839,1814,113,1802,1663,1639,1063,1849,172,81,506,1552,623,853,1759,1584,741,1727,1711,1494,257,1648,583,1703,240
1536,1394,430,1843,1506,1695,1038,1535,1837,1570,231,207,185,1580,1191,1848,1508,1540,1622,1582,297,1190,98,85,1909,1849,1799,1547,1373,124,1690,1512,131,1614,1567,1702,1517,145,1777,318,1667,1746,357,572,1489,1919,1664,969,322,215,1522,1609,669,1504,1579,24,1505,661,235,1259
864,1569,1663,1719,1792,1564,1509,871,1327,163,1617,1781,1834,102,1715,1829,1500,1776,332,315,1793,1757,1631,1718,196,1391,401,505,1806,1906,325,1588,1506,297,1476,1691,1560,1907,1622,1567,1587,1827,317,1568,1839,92,1532,1666,306,1753,1960,666,214,153,127,150,193,1752,987,1641
1555,278,1644,145,1510,312,1140,1396,1731,1637,1745,1974,1623,248,680,1628,1556,77,1633,1650,1681,649,1768,279,1846,527,1750,1350,252,1515,243,1794,207,1563,1481,1535,1642,199,1682,1920,221,109,1804,1373,316,1503,1567,1194,986,727,272,1636,1720,1789,1502,91,1964,1499,1632,808
117,1669,1569,1841,408,1776,214,1485,1905,1597,1486,1770,1772,1519,1679,1511,1506,704,1741,1746,1775,1594,1593,934,1552,1477,1549,545,205,1971,1720,1803,567,1479,1521,1640,1654,303,1071,1513,1747,1584,1680,1396,80,1832,1896,1798,288,1635,1813,24,1849,1487,134,1764,1524,1663,1963,1748
1975,1729,1656,1794,1644,1526,1850,1509,1678,1665,1937,1151,134,110,1545,1826,1697,1651,1691,1813,1561,1961,1672,1823,92,1617,174,1753,424,321,1570,518,1505,1562,1710,52,1801,1296,1700,1286,1803,1447,545,93,198,775,1939,246,1849,1703,994,1628,519,1662,220,1735,1800,1739,757,1907
1700,1576,1757,1782,298,319,1507,324,1554,1418,1769,1739,1521,1819,1562,1611,1606,118,1788,1639,1894,862,1911,1668,326,748,964,1776,1750,1761,1895,1636,1478,1397,234,1058,587,389,919,1513,1663,1572,1693,999,1754,798,1411,1505,1531,15,633,1584,1604,1551,112,87,1647,1644,1709,122
1704,1836,1912,1800,100,1481,437,1956,1542,1717,284,1218,1896,89,1773,1624,1758,96,493,1762,486,1754,1570,1728,1628,704,1735,1782,1009,1643,1534,1756,1485,248,1633,1759,1796,1505,1550,204,1691,1722,838,1594,1676,1795,254,218,1192,1480,1786,1569,562,1678,189,1581,108,1551,1670,1136
1488,304,192,1955,1581,1692,1541,1968,25,805,1857,1632,210,1212,1162,182,1811,1565,143,83,1108,1896,1739,1665,1729,325,1500,1723,311,1363,1699,1561,1970,700,1504,1678,155,1793,1544,123,1560,1538,1790,1835,1907,242,1843,1797,1512,286,1577,1776,1860,122,82,1567,208,1517,1493,1562
1543,1849,651,42,899,1779,1575,251,271,1828,1679,1761,1747,1838,525,249,1584,204,1824,259,1527,1753,281,14,1817,1684,1960,1500,1748,1391,328,1736,1475,1273,1852,1204,1546,85,295,1577,1688,1681,1606,123,1738,1729,1663,289,269,316,325,114,1498,1635,1532,1644,1556,112,246,1668
1519,735,1276,996,1673,1526,1773,1587,90,1734,212,237,1552,1981,1849,412,1497,1860,1847,274,266,1837,1490,1491,1568,1603,1687,1623,1804,1813,477,1748,1635,1770,1365,535,1512,1368,1121,1562,361,857,1591,295,112,1756,1590,865,121,1682,1735,1754,1661,1418,1386,1795,1653,129,1856,1744
195,1720,298,121,1659,1712,1779,1596,201,1537,1709,1831,1679,1851,1478,1481,442,878,1768,87,1734,1623,1787,1731,1897,169,1391,1821,738,385,1493,1531,1732,1665,312,1519,1774,1562,1534,1320,1718,1655,1570,240,1565,1755,226,1807,1543,1568,1849,1627,355,18,1618,1528,1855,1624,1658,450
318,1528,1780,1789,81,1696,293,99,1497,145,1417,243,1392,1606,1758,1682,476,1645,266,140,1533,1373,1578,317,1577,1792,1699,1743,1850,1640,1744,1805,1636,1770,319,1693,1855,1607,302,1833,1807,1822,1738,1653,1561,1571,1717,1722,337,1830,1620,1261,1476,1728,1631,160,998,1795,1813,518
1590,717,1700,1824,1532,552,1478,1512,1669,1744,1245,1657,1081,213,1656,1815,933,187,209,221,1602,1564,280,1637,1591,1787,1614,476,1810,1688,1775,259,1765,781,1496,188,1386,1742,1908,323,1630,1685,1666,173,286,1953,1535,1655,1692,1297,191,116,1296,1652,1616,1849,1683,1396,320,1587
1562,1948,564,293,1700,1657,144,1599,1944,1692,1507,230,1771,1740,1707,1615,126,1838,1673,165,469,1805,1632,1717,1966,758,1625,1941,1836,120,1508,1675,259,1809,211,1691,1815,996,1776,106,1958,1733,1726,1501,1180,1807,1765,1906,1484,925,186,91,704,1540,1567,1214,1542,1895,1747,1694
1572,1676,1601,1826,1379,794,217,1703,945,1370,1705,1713,1786,786,1554,194,1782,1791,1738,1802,1800,1117,1589,1798,1450,1656,1481,1822,297,1769,113,268,781,1846,299,1359,1745,111,1478,1625,1539,1655,196,158,1495,1299,1602,1727,1766,1930,1702,1776,834,179,191,348,1571,1024,1488,1818
125,1383,1649,1718,1972,1647,1722,1622,1907,255,1922,1391,1556,98,1685,111,1807,1616,1641,1737,272,1781,419,1565,1534,1846,1401,1827,1509,1393,1652,1699,1723,1532,1815,1854,257,1653,1526,1162,502,1600,1948,1609,1505,1788,1502,149,1563,1601,1636,1814,1519,737,1512,1745,1665,1906,391,937
1948,186,1729,1601,1754,1959,1789,1508,1843,1682,219,226,201,485,1905,1029,701,1792,1662,1537,1694,218,1533,874,1584,1520,767,1608,1636,1673,1818,134,1812,143,1854,1808,292,1841,272,118,1832,1634,778,396,1831,1768,168,1621,1606,315,1588,132,1909,1659,291,1725,1741,125,1762,1800
169,172,1619,1608,1802,517,1586,1666,1777,1604,123,1727,1697,1786,1391,25,257,848,1725,220,1715,1973,1657,206,1770,1582,1839,1650,113,1852,1482,1638,448,1603,34,1595,805,1804,1963,518,1900,1560,81,1448,1501,269,1821,1521,160,1618,1512,1734,1537,1020,1497,1672,1689,1648,1688,178
1793,279,1679,1910,1639,1740,700,1632,1214,1668,198,1587,313,1521,1538,1906,1853,1320,1672,420,1376,1522,1855,1826,190,336,1262,1746,1597,1846,624,174,1981,1781,1681,1684,95,1000,1722,179,1546,722,1249,1205,1823,1883,1845,1671,202,1390,1478,1836,244,140,1627,1788,411,518,1720,33
198,1713,1621,1687,260,968,1718,1548,219,547,294,367,1845,1744,358,1783,1499,1856,733,1544,1930,1767,1710,1088,1521,1525,1754,277,138,1365,10,1162,221,1516,1214,1603,1406,1697,1727,1847,1795,1593,1623,281,1507,1651,1534,752,1798,1171,1463,1819,839,1625,1784,1077,142,319,1664,159
1819,1703,583,180,1600,1960,127,1646,1823,1797,1680,1543,1689,1731,1853,1833,1781,1585,1554,1910,1625,1570,1658,1852,431,103,1783,1512,1594,1309,1530,1893,1844,1756,1832,376,1608,1071,1566,1596,1815,162,1368,1807,1679,1662,173,1922,399,1812,90,1485,116,1744,1652,1475,1826,1593,1665,1704
1720,1097,1596,1598,240,1771,1593,1602,757,494,225,93,1495,1742,1111,1515,1224,963,352,1750,1607,1736,1500,1523,1715,130,1781,249,190,1744,1514,1818,1780,1608,1693,1733,1762,597,279,1497,1815,1341,1829,1808,900,1665,1621,1071,1509,105,1605,1725,1813,1541,1522,1565,1643,1588,1531,1499
1642,1719,1787,1396,121,1857,1618,1480,1521,1517,1519,8,239,1949,1498,46,1796,1943,1706,1478,1623,1836,326,1643,1842,105,228,155,1826,1817,1815,1726,1218,175,1575,1625,1803,1651,1848,1654,1813,321,1960,1674,1856,593,204,1709,1785,1713,254,224,1708,1439,1673,1481,1328,1839,274,77
1974,1593,1162,1852,1520,1727,823,101,1528,1670,1638,1836,688,1761,236,1840,1070,1552,277,1025,777,1596,1747,1658,605,1484,1612,1521,271,1711,435,418,1744,1433,784,1831,1813,660,1875,1771,1589,1214,1907,127,1765,649,1114,159,1776,1198,1690,951,1895,1847,1644,1538,254,1650,1545,1577
1512,672,1798,1568,1296,629,161,1559,1071,175,1491,1026,1125,1624,1620,1750,155,1839,1907,1849,181,1520,1769,1974,1733,993,1635,1680,189,1560,1800,1481,204,295,1972,1532,1842,1500,273,1674,1687,1834,969,1817,1695,1698,1794,1721,1122,1537,308,20,1948,300,1636,1746,174,287,1753,518
1596,1857,157,1509,1813,165,288,1513,1725,152,1742,1491,1610,326,1503,1664,1910,1650,1523,87,1508,1500,1162,933,1744,1476,1816,300,1632,1803,1487,1100,1924,1495,1567,941,981,1695,1274,1170,1942,1365,16,1971,1654,701,1636,289,215,1670,805,1723,94,1514,1838,1484,1765,1488,1553,1922
1803,1526,570,1670,225,197,1817,1592,1727,1091,1493,211,1338,141,1385,1798,1755,205,1633,1845,1379,648,1724,132,1822,1580,1962,1396,1906,251,1311,734,240,1232,221,1268,1479,1667,1683,1161,1558,1808,1481,165,729,1665,1660,758,1494,252,1574,1773,1657,1708,1720,625,1631,1571,55,1807
1729,1907,96,1832,1652,1535,1847,1676,1481,1817,1520,1787,1506,214,1850,167,1822,1077,1611,602,262,1597,1563,1368,1528,1366,209,592,1459,641,1600,1656,1660,1834,1596,1255,1495,1797,334,1712,1786,1778,1610,1389,496,317,1695,171,1878,1696,1776,1821,1572,222,1747,1815,1705,1679,1751,861
1070,1820,347,1602,1645,218,1612,325,1109,1832,1657,701,1537,111,1444,179,937,1697,1373,1680,1487,1480,1509,1162,103,1046,113,1672,1816,1477,615,1661,1814,87,1676,1177,1607,1845,1946,702,1753,159,1851,1642,1624,137,43,1720,58,174,1825,1694,1533,651,94,1442,1513,1507,1215,242
805,1733,251,1577,185,1650,1660,542,152,1137,1631,894,1513,1387,918,427,248,1946,1738,1782,646,1635,1671,1514,119,165,1480,1760,1476,1534,117,1805,1818,1518,1681,548,1799,287,1785,473,1638,1336,214,216,1735,103,1693,1808,203,1781,266,93,130,198,1754,1668,279,1569,1614,1767
1528,1785,1545,1515,1783,1806,1537,1612,1508,88,790,1616,1535,1974,1767,318,194,1261,1603,1621,1899,139,1814,1760,858,1773,1569,1849,1828,457,438,1534,1668,533,1117,1719,1832,1422,1907,302,173,1802,531,689,93,130,1776,1566,649,109,1810,1831,1731,711,1628,1845,1653,1892,1912,1797
252,1719,1749,1647,1802,1628,1222,1595,1705,1747,1775,1808,1818,533,1771,1794,1693,1776,1591,1564,127,249,522,1830,94,1593,168,1689,1497,1944,1855,1322,1717,1563,1636,1558,507,1600,686,1961,1688,1778,1704,158,1533,1716,1848,601,96,240,1728,1824,1837,1813,1625,92,1833,1706,131,1556
1644,1732,1332,1961,1673,315,1519,1492,1842,1547,284,1527,1660,1800,198,1609,1022,1523,1550,116,1823,1810,1849,1588,170,1852,182,1314,279,1608,1601,100,1775,270,274,590,1643,1771,1485,1619,1792,106,129,1686,676,101,1641,1143,298,1528,1537,1959,1579,1719,1727,1645,1510,1683,258,131
1575,178,1681,1793,1765,1974,232,1645,1739,1754,1490,252,1705,291,780,1697,1844,245,394,1640,1767,1571,114,1734,1596,173,1231,1683,1783,186,1807,1653,1758,1762,300,1641,1380,1871,1608,1633,113,1588,1535,295,1487,1656,1821,1914,1220,80,204,182,699,73,1810,969,1722,1759,126,533
1748,257,1817,222,1592,1534,1186,1769,155,253,159,1771,1768,392,1780,1627,1514,1675,1648,1725,1887,1846,1835,1700,104,794,1799,1959,1518,1820,1355,1586,1532,1823,1098,1650,1721,961,1713,1662,1681,1753,457,1779,1562,1689,1522,1559,1482,1798,1507,250,1948,320,1708,1821,1960,307,702,1709
988,1712,1854,1502,1598,1724,1633,1390,1741,1719,1518,122,1571,242,1073,650,1688,115,1938,1783,165,1756,1558,1912,1836,1513,96,1475,1689,1602,1477,1933,1957,1532,1848,409,1812,1512,1375,1537,1544,1801,1734,1536,1505,1942,156,1805,1246,1069,1721,813,1703,1865,1930,1620,321,1726,197,1113
1666,1818,1734,1704,1559,321,1791,1511,176,1680,1684,111,1505,1268,172,1762,1524,861,1641,217,1562,1576,1943,1769,1801,1681,1379,1527,188,1741,1520,1625,1790,273,270,177,1816,1116,1546,1957,1824,875,1550,1819,227,268,1795,892,304,1690,1693,1857,1906,860,1776,1696,86,1378,1532,383
1752,78,1093,1662,1777,97,131,1665,1678,1530,1785,180,718,1517,205,1941,1806,1549,1509,466,386,1476,1959,218,577,1736,1610,113,1857,126,1186,1553,1577,115,1645,1586,133,1681,1505,1546,1558,1728,1052,1933,283,616,299,1825,1531,260,546,1699,177,1667,1596,1864,1816,116,1506,599
1878,99,1513,449,184,1799,1737,549,1489,1684,1678,1767,1658,1733,1740,1540,86,1776,1665,315,576,1707,110,1666,1845,749,1534,1687,1671,1653,1557,1822,1516,1673,1734,1007,1793,1703,170,1753,1699,1656,323,1651,135,1608,1539,1542,372,1195,299,1662,685,1146,1573,195,1189,284,1783,1099
1838,208,1823,159,538,46,1268,1096,1777,42,1488,757,1493,1666,633,1627,1049,1674,423,1708,1655,1937,1782,207,1508,672,179,1755,752,1541,1735,1688,1912,230,1662,1715,1768,1854,1748,1740,1791,1611,1775,332,1781,1580,1732,238,1842,1834,146,102,1731,178,187,113,1801,1794,1652,1556
219,129,285,1515,1705,1369,109,1811,1479,1688,160,1820,168,316,797,1733,1852,1594,1622,1652,1086,1584,1694,1960,1666,1754,1708,238,1636,837,106,1695,1787,1837,1841,717,143,1605,1753,1714,658,1311,1706,1593,1394,1582,176,142,99,1639,1506,96,1944,1493,1513,311,337,1653,434,1583
619,1524,1718,1727,452,1968,117,551,1359,1644,1656,149,1853,175,688,1712,438,247,1547,1660,549,1911,187,1700,1279,1684,326,1827,1948,1480,1778,598,1542,1743,1268,571,682,1730,1824,1478,708,1582,199,1690,1558,1533,1334,221,1570,13,324,1070,1755,715,1328,1571,1519,1894,1912,1756
1688,1792,391,1684,152,1565,1709,1849,429,121,1632,932,1561,1780,1511,1765,1848,1551,207,1070,260,1950,516,239,888,84,179,1559,725,1838,1832,1634,156,282,33,1748,1700,1335,1387,1681,1558,1835,1818,1638,1645,47,1728,719,15,1539,1484,1557,1184,313,1622,1660,1583,166,1779,294
691,318,182,1567,729,1848,1656,1690,116,197,1489,107,567,1638,1818,1759,1616,1573,1761,1705,957,1687,1572,1678,1732,403,1587,1507,1773,1069,1512,1391,42,1849,170,186,213,90,509,316,1794,1908,1659,1825,1365,1758,1833,1582,1689,1533,1811,1655,1769,1617,1880,128,1538,1684,1801,1797
1537,1721,1730,162,1700,1664,1694,1725,1558,156,862,1530,1509,261,1943,1388,1775,1371,781,1612,1269,1831,282,1497,1159,857,1839,1524,1567,519,4,1650,1719,1838,1657,1843,1747,1511,1713,208,1484,98,1549,1781,1634,1162,1498,211,298,1699,1548,1599,1633,1532,1737,1644,1565,195,1383,546
1410,298,1958,279,1691,993,96,1754,1830,1636,1070,551,495,1952,1796,1825,1685,1730,1737,1832,1476,1819,1308,608,1955,1574,1475,68,1793,1375,1692,233,1812,156,259,1524,1399,1507,518,1642,1856,329,1551,1771,1842,833,1487,1662,1479,1173,1543,1493,1090,1709,185,1781,1512,1567,1869,106
1802,300,256,1724,1811,1592,148,1760,305,1800,1615,120,1693,1975,1609,97,1679,1165,1619,1558,1779,1713,1514,645,152,1571,1593,231,1700,1787,223,1752,1667,117,1635,1581,1832,1534,234,1536,1819,1354,1504,1904,1595,1790,190,1505,1522,1487,1943,1731,1486,1512,1587,1789,1576,96,1733,1736
299,1518,1600,1386,1737,481,1844,258,125,1777,1618,1602,1810,1640,1858,1831,1946,1358,1628,1974,1808,1971,207,237,1787,1791,1110,1793,285,311,1655,1243,1566,1511,1726,1088,1748,1833,1657,1850,1835,155,832,316,59,129,1547,365,1905,1574,1977,174,1575,1680,182,1487,515,463,131,865
123,1574,1770,1227,1750,1556,283,310,424,697,1946,1492,1954,1822,1262,1388,1528,1549,83,1662,26,1542,110,293,513,173,588,1631,1512,1809,1754,1585,1475,1659,1069,565,1801,1655,1674,1647,1507,1600,240,285,1678,1795,1588,1747,1874,1842,1763,1900,1905,1810,1657,281,698,1377,1607,1626
1512,1644,1489,1645,154,144,1771,1374,1689,1697,292,1686,1942,1582,1899,1513,185,1843,1524,1529,1790,1515,1799,1484,1895,580,319,288,1767,476,1717,1948,1478,217,1504,1788,1659,163,452,113,1580,873,1609,1892,780,1701,1789,1857,1623,1553,1768,1705,323,1733,1643,1765,1822,1366,84,934
174,288,1570,1737,1776,1546,1801,139,162,147,1617,1519,143,1795,1721,310,1647,1587,1740,1768,1836,1603,97,98,1857,1664,1849,1700,1478,112,1644,1594,1690,1669,1860,1516,322,1851,1908,1330,1598,1537,1586,1738,1718,717,964,1686,1754,540,129,1853,1694,1588,199,1583,1711,99,178,1823
1960,1675,1760,203,1358,1628,223,1818,1672,1588,1514,314,232,1548,1699,1749,434,1767,128,1242,1512,1730,565,1508,1685,74,199,145,1860,1593,276,285,587,319,1706,980,1724,1498,1579,1595,1807,1707,89,1758,295,1815,1841,1777,1774,1778,155,1702,558,1692,1728,346,1697,698,1477,1744
1817,1548,1514,1823,1692,1909,423,1720,974,1586,1558,1568,1620,1595,1694,149,1822,659,220,986,854,311,1689,1837,1678,1659,1758,228,1735,939,1889,1652,1593,1951,1802,1528,1699,1645,1784,317,343,188,1752,1481,1577,97,1824,1806,1907,144,1532,1677,1850,44,1520,132,992,1553,1899,1800
1628,1130,1382,1483,89,195,1393,798,1482,1713,1774,110,1789,326,1684,1669,1496,1788,1548,1837,349,1501,1611,1504,1817,91,242,147,1607,686,1477,1707,309,1850,1355,1493,1638,141,1784,419,322,1700,1755,1732,1667,1792,1632,1728,1656,1590,1762,1502,1773,1802,1637,1711,96,308,255,1421
225,1594,1613,1597,954,1107,1703,800,239,1630,359,1653,217,1634,254,1498,143,154,1755,1574,108,1252,1556,1716,1677,1,409,1482,1600,201,1906,242,1563,1665,533,1835,1810,1854,872,1228,71,1897,392,1607,114,1669,1737,1754,386,1651,1660,1944,1591,1676,1499,1335,1860,1837,1724,282
1477,1583,168,1842,553,311,797,128,1579,1810,1841,508,1674,1707,1757,175,418,1736,1845,1565,456,256,1746,403,1709,1852,1710,386,1034,1487,1485,1650,435,150,1726,1763,216,1113,1916,1593,1617,1760,1614,1755,182,1840,1492,1683,1804,1809,1764,1570,1692,790,1205,1609,1591,1719,77,1547
484,1760,814,1647,1556,1214,1839,781,756,283,1853,1605,215,1519,1609,1809,1777,1575,1621,1572,1664,1680,1546,1039,1695,1794,174,1633,1804,184,128,290,1656,1023,1618,207,1779,1830,1038,198,1392,1159,1498,319,1151,1488,1622,663,262,1701,1747,1706,1723,1952,1610,93,1840,1714,1724,1094
1363,1552,322,882,1717,1604,1480,1299,244,1792,1551,1812,1773,1763,1645,188,1484,1787,230,271,1537,1186,1661,631,1550,780,1607,1676,1906,313,1669,1836,1680,1564,220,1486,1543,625,1515,1514,1598,1729,1619,1318,1606,1892,1670,1841,302,1758,1830,296,1838,1857,1692,1910,1647,496,1444,303
296,1581,1686,986,1591,1849,180,1782,1642,1365,1391,1831,1846,1682,1511,1801,1631,1720,1833,1317,1735,1613,1487,1975,1688,1708,1580,1949,1724,161,1823,542,173,1676,1534,119,1578,1496,522,35,1913,1628,61,1907,1502,1640,1841,1778,1336,133,177,423,1959,301,1525,1476,1028,1691,1838,186
1891,236,1769,161,1634,1774,196,1566,1057,1542,1806,1202,1541,701,1784,1911,1621,1504,1639,1762,1785,40,1626,991,1687,1600,1845,279,490,1820,195,866,1836,1758,1476,1071,1651,1972,1627,1826,1839,1849,1686,1526,1954,1955,1641,1573,1070,327,1534,1697,1860,1811,183,1503,1721,1630,1591,1582
605,1587,290,1785,295,1718,784,1702,1533,1642,1523,1003,1855,1639,620,1669,1632,318,15,1866,1529,1392,199,1394,97,1827,90,1026,145,1622,266,1560,1961,1318,291,540,1817,1537,1507,1625,1568,71,554,1786,1952,1620,1522,163,1657,1162,1728,1579,1856,1807,1723,216,1615,1681,1921,1500
1511,838,1752,1788,1725,252,885,288,177,1721,561,1761,879,1600,1516,42,1495,1544,1974,1956,1907,214,1679,1733,1475,1827,57,1849,93,1615,1582,1508,1881,1840,1497,1528,1801,1491,1662,1384,183,1837,1575,1482,1905,1602,1945,1178,180,1759,1834,1623,1980,1732,509,899,51,1698,1569,1972
1841,1801,1604,987,1506,1669,1508,1847,282,1385,1674,271,274,1753,1637,277,188,1679,1601,1621,1043,1960,1640,1525,1635,1789,185,1620,1481,1495,656,1545,1122,1619,1721,1255,1608,1840,326,90,1652,125,1592,327,1758,308,1549,1912,1591,932,1029,1836,1528,1763,1622,1487,1716,1584,1632,1712
1657,1853,102,205,214,1525,1648,1954,903,1721,583,1495,582,1744,1797,1907,126,73,1732,1821,1629,240,666,139,103,328,1804,1833,1570,1926,1055,1729,1537,1498,246,874,1785,1855,1561,1334,1965,134,252,1791,1603,190,169,1563,1543,1531,1378,1073,1701,1827,1783,1385,1698,1671,1071,880
989,1659,1520,68,1894,1801,352,795,1789,1671,1578,775,1783,226,326,87,1771,1503,122,1818,1751,186,1648,157,1642,311,1776,1709,1523,1222,1610,1852,1497,1922,1605,1733,1808,1887,611,1895,961,93,539,320,1478,619,1646,1909,1638,1939,211,595,1714,1481,1508,194,293,1323,1769,398
1580,1073,292,1597,1853,1528,105,1277,1499,1813,1483,201,1747,1514,1759,1693,966,1742,254,215,1734,1837,1678,180,1607,1733,674,1672,1821,1588,1486,1589,1694,1800,306,672,664,1544,153,1943,1826,1815,1648,1803,1835,518,1933,1500,1606,515,939,1521,1740,497,1441,255,199,16,1086,1
1771,968,1490,1595,1831,1818,553,1830,1618,1623,588,1676,319,1649,1217,1943,1548,832,213,1938,485,1912,1677,990,1845,161,1494,1546,129,1963,837,66,566,193,1668,1385,1748,1673,1636,1612,102,1214,1519,400,1514,1019,239,1939,1517,1391,1479,583,1567,1909,62,1569,1599,1870,1542,144
