1386,1922,98,1948,1677,235,1928,1591,1597,1614,46,1569,1319,1628,92,1551,324
1736,312,1846,348,250,242,1672,1855,128,1516,1706,1118,1621,1483,1709,192,306
1814,1662,36,1728,171,1721,1561,1660,549,1523,1633,1762,1576,1826,1496,1669,1777
799,1106,1100,640,250,1839,1907,1564,1603,1698,1574,1503,1624,1971,1725,1833,110
1849,1710,1955,1776,1515,1852,1905,305,1643,1620,1046,1654,1498,1830,1484,134,1563
260,1782,1524,1758,1645,173,1520,158,1494,1772,1319,1062,1829,195,1764,106,1516
1895,209,196,1494,1480,1517,1073,792,1584,284,1857,1548,176,1475,1617,1497,199
1950,1795,98,131,409,146,1945,1929,1584,290,1773,1364,173,1615,1531,586,1951
1125,1799,1380,325,1846,323,1649,1149,701,1807,1867,1830,1667,268,1823,301,415
1965,119,1647,1644,1477,1494,176,1782,1972,1913,1590,1806,288,1371,1530,204,1814
1295,1510,1706,1539,657,1551,141,1833,1751,1850,1753,1943,1421,1907,1494,301,1769
1519,1545,1774,1768,1786,1550,1719,554,181,130,384,528,1123,1571,1555,1354,1800
1562,38,1617,1593,37,1656,1642,1765,1574,1779,127,1362,1880,118,1763,1062,1677
304,1376,1782,1520,1734,1792,1828,1640,1791,1748,1693,1053,1072,185,1764,1627,1758
575,1777,1842,1491,106,1610,992,1619,1493,1835,1784,305,1753,243,1683,1513,1529
309,1779,1829,1340,261,729,1351,1503,1616,1556,1718,1522,1710,1638,210,1620,234
290,1741,1680,561,1592,1720,1512,1489,169,1819,1636,1714,1598,1850,1558,1833,1786
764,1214,303,1752,1530,141,1740,1635,1503,1819,1649,1684,1820,1791,114,1757,836
1685,1587,1480,1544,1479,1605,1730,1595,1799,1812,1702,1683,1697,1586,1763,4,1809
1772,1596,1658,1571,1530,1650,1744,1620,1589,1574,721,800,318,1905,1544,199,1619
1827,320,949,1680,1484,124,1640,1671,1781,1593,903,387,101,1949,1698,1755,119
1550,1610,192,1508,1928,1828,199,550,1481,504,1670,217,1382,1095,92,320,1785
1845,1749,1666,1515,1942,1531,1627,1509,1380,1972,1520,20,1635,1153,1851,1705,1715
1733,518,1715,797,552,701,1798,50,1687,1332,1859,1872,1493,1779,1392,160,42
1645,1762,1550,1819,1745,1850,1695,1747,1596,1561,317,1974,96,666,872,1960,259
1804,1798,197,1603,1354,1687,1574,1819,1601,1678,1504,89,465,1631,1000,165,1161
1099,518,1477,1691,1950,1802,24,661,237,862,1653,1810,46,1365,1702,1515,79
1825,1383,1684,1585,1617,1912,1749,1540,393,1626,88,1269,1775,1661,1844,285,1791
1787,1535,1705,1850,1763,877,1014,165,1184,391,1606,151,1511,1566,294,1378,1723
570,1467,1625,1493,1846,1770,1495,1701,252,326,1498,1534,1411,1515,1697,1843,1508
1716,264,1766,1601,1715,1531,131,259,1478,154,1852,1742,60,1751,210,208,397
1627,62,1224,123,1653,1395,1664,77,1755,1818,193,1541,1518,1619,1530,1906,196
1771,1683,1904,392,1558,1652,703,1392,1718,1411,1780,1550,1840,1661,1537,1505,1828
544,844,1771,1726,1814,228,1663,1638,176,1780,1651,1733,1574,186,64,1650,122
219,1699,1853,1943,1732,170,1392,1947,1977,1785,1311,1515,1566,1748,16,312,1599
1784,307,1558,1679,253,1721,401,840,113,208,1906,1543,1502,1117,1787,1176,1680
1803,955,1530,1773,217,1493,1514,1113,552,1719,1250,1780,1816,1554,1896,1830,1791
1094,1682,1673,1392,1527,1760,735,558,232,1576,1655,1653,1612,423,1721,1613,1215
1848,1172,1391,1326,1681,1645,305,1960,1840,1527,311,481,60,286,709,1776,1488
1070,1845,1534,216,1855,1664,1652,1905,268,1579,1055,1062,1647,1592,1645,1724,1848
1671,1649,1906,1521,1721,223,1944,1660,1663,94,1613,1811,973,1732,1129,1344,1710
1499,1578,1838,1822,61,1615,1557,313,1849,1614,43,372,1518,677,1789,1712,260
1807,1020,1706,250,1907,1829,192,1002,74,1718,1611,496,1930,1601,1487,1137,242
1536,1622,1850,366,1732,1781,1605,316,1354,141,1751,333,982,1642,1518,1760,140
314,1671,1836,1518,1610,466,1683,789,1070,90,325,1804,1587,1527,1702,1834,260
701,101,1387,1492,1536,1735,1753,1509,1354,1822,292,133,793,1763,1956,61,696
1727,131,1798,1652,138,1823,972,1771,1622,1816,1523,1524,976,436,1703,199,1838
1517,251,66,271,1840,1493,1595,589,1612,1815,1774,1807,1896,1548,1588,1828,1809
1849,1634,1394,1897,1497,1731,1509,1493,1678,1601,1525,250,1827,1692,179,1756,1448
1030,285,1654,1812,1707,1660,1827,1583,1311,1823,1811,1562,1653,626,1852,1641,1531
252,1137,1482,1733,1902,14,160,1534,274,667,1558,724,1593,990,1499,155,1542
1799,1187,1547,872,1922,87,259,132,1543,1609,1251,1729,161,734,510,992,1635
1687,1631,1506,1857,1723,223,1535,934,1611,1545,143,238,1784,1748,303,241,1774
1796,1511,1332,543,1744,1654,1546,680,1831,1704,1390,1663,1787,1948,1824,1595,1695
1793,1624,1892,1714,1292,498,199,153,1583,1681,118,1836,1841,159,1070,1807,1778
1395,1659,1684,236,1719,1584,1582,1676,1731,1825,1638,1554,162,1643,1705,1523,92
143,265,1685,1751,277,1624,1692,1925,1593,95,1608,92,1810,190,1505,285,1723
518,1687,1544,1720,1611,1190,1708,1578,34,1666,1172,1102,1798,1543,1553,89,1695
758,1807,1524,1857,160,1723,1256,310,314,1765,1826,607,1510,1557,1617,1476,1822
1679,1937,1682,1685,271,1907,1855,130,191,1837,1646,305,1542,1833,242,132,1970
105,1821,1522,1734,229,220,1897,243,1765,1967,1615,1957,1686,202,1503,599,133
1589,1082,328,181,1735,501,1855,22,117,1520,1534,1836,112,1802,1669,384,1521
1482,89,1529,1731,1770,1342,1502,224,1700,1632,114,1652,1644,1717,1646,996,1610
1261,1960,1502,1696,1811,1946,1118,1805,1615,131,165,1557,1529,817,1710,452,1694
149,1707,214,1643,1844,1627,1615,1562,162,308,1559,1893,198,1476,1507,75,1762
1782,1774,1533,1630,1372,1559,1912,1610,815,1315,1688,231,1526,1618,281,535,192
1905,921,1223,1651,1788,1685,1380,180,216,1574,439,1585,1199,1793,1850,1622,1632
1723,1881,1369,1242,1475,1697,1639,1793,966,161,1308,993,1693,1489,199,1709,201
1599,1786,1495,249,1928,999,1672,156,1774,1593,1267,1610,1747,1669,1512,780,1255
1501,1595,1821,184,1902,1681,1312,1776,1552,1729,14,1703,144,1987,1700,1541,257
216,1270,1956,1516,1590,1645,1837,1612,1840,1906,1764,1717,1661,1749,1829,1657,1767
258,299,1279,1715,441,1627,1705,1197,269,1641,1701,1852,986,304,1790,262,149
1822,1710,326,1902,355,1781,1577,148,1687,1058,1274,37,154,1488,1523,208,1662
1506,107,1701,1712,1666,1555,1738,1592,264,1642,1184,1540,1939,1677,1762,667,212
260,1775,245,1509,1724,1758,791,1111,1772,1851,1686,1547,1615,1629,1880,1554,1834
1547,1528,1851,244,1559,1872,1961,1583,496,1321,1519,1259,1793,429,652,1506,122
1630,1713,320,1496,1747,1726,1812,1906,1632,1552,1653,802,1839,326,1725,1359,1848
287,1924,1745,1664,1518,1718,1832,870,1695,1002,134,177,1379,1906,1814,169,990
1525,1688,1733,1605,1615,250,1503,1661,1527,286,1662,1599,1104,1639,1608,1492,1641
98,1801,1520,1531,1069,717,178,1961,1635,1498,538,1944,93,286,1734,927,89
1712,146,1627,805,1682,867,107,1860,648,1019,1533,1975,213,1737,1844,137,1746
1766,1763,1600,1576,1760,1795,1809,1688,1831,1703,1702,198,1807,1607,1383,1770,1881
1966,260,1695,1958,84,1738,278,1822,137,1703,993,1192,732,1791,1760,1477,253
723,1789,1844,1751,1794,1772,1517,1745,283,1636,341,1501,160,1021,208,312,1510
367,1597,783,1701,1518,1777,129,1913,1642,268,241,1387,289,1521,1950,1552,602
1506,1617,1478,1799,1850,1510,421,1825,1557,797,1660,223,1797,1481,1908,108,1552
1696,165,300,1732,1497,193,1630,1765,1253,796,1608,1683,1531,1651,1905,1496,714
837,1500,141,1576,1820,288,1826,1547,1631,1727,1512,1704,1395,1489,1961,1594,1837
1414,1498,619,1821,1705,470,1815,179,1480,1816,1775,1676,1951,1531,325,1503,1796
1502,1781,182,1622,1740,1496,1670,1782,185,1801,1737,1944,1806,1847,1598,1866,179
1679,1782,1381,1853,1528,1584,1618,1669,127,1755,1804,328,1768,1706,1816,1655,1070
1510,1734,304,1707,1557,733,1637,1716,1777,1843,1395,190,1589,1627,1545,320,151
1854,1850,1818,1790,1621,1641,587,315,1793,1537,221,1231,137,1568,1786,1802,1599
276,369,266,1975,271,1491,165,480,1811,1640,1905,198,1482,1243,1502,1782,1650
1690,392,1644,228,1693,723,1677,1500,1845,279,1561,1141,1004,218,1586,230,1582
1597,545,1853,1626,1675,1763,192,1049,1529,1913,1655,1480,1871,1724,372,1635,478
1741,105,1627,1594,1584,1447,1788,1493,142,449,1117,1961,1760,1311,1840,510,821
1193,69,1909,268,1767,116,276,1675,1745,301,1723,1681,1494,1913,275,1683,1645
1794,1741,1544,147,94,1590,1823,1816,1775,1053,1515,282,1580,84,1892,172,211
1801,1768,1760,1656,1605,1594,1633,1611,255,1835,1832,1144,1638,1652,1680,1944,1592
1898,1478,1362,1452,1499,1616,1715,1855,1601,1211,1551,1669,1639,1738,1974,1254,1483
133,1723,169,319,1491,1657,1680,1561,1588,1842,1814,1529,234,894,500,1509,1393
1827,1793,1509,1498,240,1387,526,1811,1739,137,1475,1660,716,39,1833,1616,1743
91,1547,1761,1501,1030,1563,1689,118,1932,1759,1312,1591,184,190,1638,126,325
1545,500,1534,206,1836,1814,1480,1731,1537,1515,1809,1563,1661,713,1821,1608,1835
200,334,436,1728,557,1573,1861,1643,1590,1524,1513,1543,264,1781,228,1722,1801
1833,784,1257,1528,593,1105,1733,296,1624,1908,1835,1534,444,1677,1605,1758,155
1598,1478,1580,305,1496,1909,268,1530,143,1449,1781,1702,1942,1831,623,180,121
1499,1051,1669,1803,1671,1498,1478,204,150,140,152,447,1643,265,1558,1618,1505
129,216,1378,1961,763,552,236,1089,1489,1597,1603,1948,1544,1524,1519,281,1611
1106,1836,1578,1947,749,652,1201,98,1845,1500,251,1569,1495,1851,1539,1776,1497
1767,1969,1760,1746,50,1815,1747,1741,803,199,51,105,191,1740,1451,1600,1743
1905,1596,1388,236,266,1544,1515,1486,1833,1543,1030,121,1854,1819,1665,1528,814
1574,587,1492,97,781,1476,1556,1815,1693,313,1741,67,1631,1964,1581,1701,1913
1639,1906,169,1697,1696,1504,1922,842,1808,1769,878,1668,1854,1718,782,1772,1768
141,1269,1819,1171,221,785,1553,1773,1939,1538,180,1892,1688,1834,1596,1594,1616
1819,1196,1705,1622,1634,14,1837,1379,1637,1665,1745,1554,1734,1722,1498,1969,1696
1847,1127,1789,1852,1778,1848,629,1381,1772,1580,1816,1805,1531,51,210,157,1780
1797,1922,1522,1582,1648,182,145,1906,1469,1477,1713,86,847,1107,1964,1239,618
1694,889,1759,1534,1787,1693,1560,1741,1526,1684,178,544,1641,1708,1681,1542,1731
1698,1703,124,209,1828,1597,128,1535,308,1664,112,1706,1857,1099,1670,250,624
1519,1616,1893,1924,1656,1906,1625,1684,138,1829,1850,1855,1940,1067,1621,1842,1480
1756,1624,176,1545,1787,1739,324,1670,199,1531,1969,1771,1848,619,1507,1760,1750
1909,113,1940,1483,1784,175,1527,1691,134,691,1763,1237,1850,1748,1708,1806,1735
1509,1580,5,1803,263,1647,1746,1755,1689,1814,1722,445,1786,1855,113,1643,1941
1512,131,1079,1717,1613,158,1477,92,169,1774,1644,1630,1605,1857,1853,1566,1627
1378,1585,1857,289,1540,193,1954,287,1654,1480,197,1745,1379,1529,1478,1824,1562
383,1694,809,1624,1851,137,1520,1772,1911,1910,1391,1745,1557,1548,1747,249,14
1793,1612,1501,1394,276,1689,1636,1770,1807,80,206,1643,1909,1783,1758,184,1459
1816,1749,1665,459,1829,1840,1765,255,143,1384,273,1519,1580,1813,1828,1740,1827
1763,814,1594,1940,1593,1698,1783,65,1635,222,1707,1912,1685,564,1742,1701,119
1679,1383,677,1553,377,101,159,900,1592,92,1830,1701,84,203,961,1597,1832
1571,1476,1666,1639,94,1763,223,81,1545,1579,1519,803,1729,334,1716,1566,1613
1703,1586,1508,272,1754,1748,302,270,1600,910,1507,1909,163,1725,197,1708,275
1494,1526,57,1508,1961,1529,1746,1546,1647,1739,1476,1909,1501,1775,459,1565,1850
1386,158,1559,1153,1648,1504,1847,1523,1693,1623,1732,1701,1833,312,1828,1553,1658
285,165,1305,1845,163,1585,1387,1507,1599,129,1489,1720,794,1789,1696,1551,1072
1396,325,1823,319,277,1702,1764,1772,1814,1953,1381,1179,124,1484,1527,1845,1394
1845,1760,1894,1719,1762,628,97,1639,1805,1840,1260,1806,1551,610,1149,1842,1492
1392,1977,1503,261,1475,207,94,1648,1488,289,1668,119,188,1773,1391,128,253
1805,1841,258,1486,1687,434,1795,1662,1613,1825,1372,1641,1797,142,1483,1906,153
1642,1826,1533,1712,1834,1657,1697,1806,1776,201,1734,1802,1569,1975,1554,1767,464
1391,192,379,25,1824,1733,1792,717,1829,303,281,1595,1770,1790,641,1523,1684
585,1523,1132,883,1385,1746,1320,1678,249,1668,1850,1481,1542,1672,564,139,1599
212,1721,1722,1620,1820,1632,1767,1566,186,1649,1482,134,1541,1655,1656,1682,1624
151,302,517,1649,1698,1833,13,245,1829,1641,1899,1668,1912,1470,1686,317,258
167,1479,1536,1789,273,697,678,1846,1507,1546,434,1669,1686,231,1491,1069,1823
1835,1070,1372,1588,1621,649,98,261,1665,622,1604,1379,1739,1109,108,679,1507
1777,1761,1604,136,1679,1807,722,1377,1491,1602,1814,1955,1669,1513,1490,1503,1655
1790,1777,1690,1046,1811,1576,133,1562,1894,1663,1380,573,1645,311,1514,1632,41
1675,997,1648,1763,223,1561,1952,1800,1930,1598,1849,1818,196,1567,1511,1571,1925
215,281,1555,197,1850,1606,1071,1531,1529,1641,193,1383,144,574,1755,1855,1701
6,230,1215,1812,843,1482,1560,84,1797,1754,1735,1716,1586,1570,1906,1476,1435
1381,192,1199,1573,395,641,1754,1952,1513,1616,1707,1830,1785,247,1972,1692,119
317,1646,999,1779,1656,1841,733,337,1731,1519,1563,1070,1692,313,1632,192,1912
1826,149,1486,1611,1606,42,1040,1808,344,1117,1780,973,1143,1824,109,691,274
1971,305,1830,376,313,304,1591,1957,302,257,147,1906,1974,163,1963,595,146
231,1660,1907,1795,944,1364,1751,326,1813,1553,1575,47,1615,129,1695,1353,1512
1909,1801,1846,1782,1618,1486,42,1771,1682,293,1692,1840,1092,1594,1806,1573,1774
1678,1233,80,683,1747,1799,1662,1395,1846,1541,432,87,1510,1048,1808,226,1661
1486,1841,99,874,1646,633,322,1729,165,1499,1577,89,1554,296,1779,1452,1576
1682,1527,844,486,66,319,1832,148,1833,1802,1239,1532,1714,1768,1480,1747,701
1650,1578,704,1680,270,1953,895,260,1800,474,160,207,1780,1756,95,321,1667
1614,1650,1818,1072,1788,460,1537,310,22,306,95,1956,824,1911,1498,263,1717
1687,1667,1825,1783,1395,1749,1809,1392,1681,1686,26,117,203,1394,1072,1765,1906
316,1607,1526,129,893,698,1802,1835,624,164,1859,1589,1952,669,781,1763,1682
1494,369,1503,1693,800,1512,697,208,565,1625,1616,1490,149,1652,1582,1535,1715
1843,1704,190,1749,1702,1769,1508,1660,1747,951,900,103,1978,316,1715,1819,120
789,489,1598,1605,1912,271,1569,1568,1481,1752,1841,1719,1310,1977,1743,1811,1163
1775,273,122,1526,252,1139,1486,553,1605,284,1535,1480,1855,132,1002,1711,1804
1495,1530,357,184,134,133,1543,1677,1798,1516,1692,1555,1383,1635,1574,1816,1561
1709,1188,1268,1842,313,1741,1801,1776,1844,1838,1937,1523,1759,1954,1730,1689,1687
194,1950,1679,1744,1475,1830,200,1938,282,1676,1748,1621,1690,176,1733,1776,481
114,1626,1721,1846,1073,1523,1655,1539,1673,1204,1392,314,1642,1395,1607,74,1731
1757,152,1382,1585,235,1503,1682,768,1709,1814,135,830,92,165,156,1731,1582
1763,281,1546,1499,1823,1661,1568,116,1355,1942,1655,1720,793,1537,81,1826,55
254,1815,1753,1513,489,1654,1694,1501,1524,1600,1505,745,1562,1572,1906,1497,1531
1613,1851,88,1622,1057,1775,1913,1928,111,1754,986,1478,1732,1553,324,1578,95
323,794,1792,1569,1777,1495,1978,314,1743,1660,219,1761,1354,1684,1674,1616,264
1657,227,161,891,1650,1744,1893,300,1722,1523,1394,1778,1717,124,1824,1700,78
1621,1651,456,932,227,1191,1669,1814,1604,123,1524,1544,1765,1842,1749,1832,318
1544,1599,133,1851,1627,253,953,1912,1033,519,1776,1973,1822,1577,1549,1094,1711
68,1616,1628,1105,1646,303,1561,1353,399,227,1653,1622,1721,82,1520,1268,1772
1180,883,1843,84,1680,1816,1796,1578,1719,324,1612,1815,1511,1294,1211,70,1856
1488,1341,1781,849,1584,319,1606,1656,1817,124,1658,1599,971,256,1601,1560,1769
1874,1899,1312,219,1842,1768,1735,1368,767,1538,1815,1945,202,1596,1822,1750,1643
1619,207,1492,1654,296,1589,307,1838,1817,1571,1779,1651,1425,193,1813,1673,1899
482,1356,691,1487,1930,1768,154,1592,1584,90,256,1946,83,526,1578,990,172
1655,1480,1819,1562,76,121,969,1573,1199,526,1734,1820,1539,1599,1749,1566,92
1365,1839,1977,94,160,1759,1154,147,1912,318,1626,1705,1849,1071,564,201,1590
285,295,554,788,1784,1560,177,157,1908,1724,1649,1582,1485,135,1969,1670,1704
1684,225,1710,294,1810,1850,1846,1392,102,1716,230,123,87,1618,1527,1849,1809
1822,1803,302,1141,1515,565,1250,293,16,237,298,1631,1774,1537,1844,1676,1732
1625,1708,323,1607,1681,990,83,558,223,121,1752,1540,1746,1816,1910,1549,1685
1792,1789,1605,133,1788,1850,1372,25,287,1842,1927,1228,103,1537,96,1204,1659
1704,1808,1634,1480,1676,1652,262,1483,358,1754,1825,1829,283,1693,1331,169,1580
1479,613,1176,1668,1679,1612,1378,1558,1537,227,1667,1345,1494,1572,1510,305,792
1694,95,1765,1618,1778,285,1791,1200,1479,1826,1555,1537,982,1523,401,1071,891
1705,1563,1608,196,1855,1950,728,801,1564,1697,284,1545,1651,1770,1743,1834,1815
1619,1697,102,1487,1601,1764,1574,1158,1768,1665,1746,1681,251,214,1684,190,1836
168,121,1810,285,1933,1805,1486,1624,1921,996,1824,1573,1746,1475,1136,1816,1905
1699,1571,1668,1070,1754,1557,191,1726,1650,236,750,1504,1477,1795,234,1515,1600
1608,1503,1834,660,1611,1479,1636,1060,226,1533,1857,1612,329,196,312,1536,1855
997,1800,1477,1930,1533,1710,1947,1496,1984,283,1628,19,571,246,1674,1189,442
1670,1660,801,1838,1573,1662,101,1809,252,1503,798,852,1687,1563,1814,167,1515
88,1480,1987,287,1849,1771,1003,1529,1822,1660,1596,1712,122,298,273,1392,502
1709,1375,1682,90,87,1635,705,214,1490,1817,1624,1616,121,1700,1825,59,1484
518,1642,1677,214,1698,1708,207,1906,1855,489,1841,1535,700,1170,1599,1516,1719
1521,1787,344,1548,717,1645,495,1000,1083,1850,604,1759,1512,1912,1531,1672,1622
1691,1686,179,133,1818,600,1032,802,164,1764,376,387,1485,1641,1557,1339,832
1607,1487,300,142,1735,251,162,1778,1825,256,1609,244,1673,1808,748,1501,302
1742,1829,1851,440,1550,200,1585,1843,1754,1481,1514,1815,1770,81,1795,1539,1838
1758,1888,1811,1488,1571,1652,1698,314,1777,737,1716,1256,1984,1117,190,1593,274
1738,1729,1741,1280,1567,212,1800,1614,1845,1795,344,1612,1840,1602,1899,1491,1355
1569,1179,987,1966,1765,1544,1657,1784,1568,220,1622,1574,1828,314,1642,369,1850
119,502,1845,1965,237,1564,1795,271,1639,1682,860,1488,1487,225,582,205,1070
1749,1055,1754,1702,1744,196,563,1760,705,1664,1371,1494,335,212,1574,1631,1850
1523,1540,920,1650,1504,1685,171,1691,250,1719,1639,1503,1638,1735,181,1910,1853
392,1381,1646,1780,227,1118,180,648,1476,1323,1527,526,1578,1602,1556,1673,247
1538,1541,1576,1857,1669,94,1812,204,241,1754,1394,188,1834,1845,1568,1807,1913
1510,1765,197,124,718,645,1818,717,1794,1519,1298,255,125,14,1505,1635,1911
238,1772,1507,162,1854,248,547,1494,1878,1612,1830,91,1713,1515,232,1709,1969
1654,1591,1079,449,1550,1563,176,299,1755,1310,1391,64,1528,1579,1070,154,1593
1527,1483,1521,1773,198,1533,1884,1579,1535,97,1362,1815,1536,1493,389,1616,1503
1705,1643,166,717,400,1669,1489,1611,1719,1846,1657,1796,216,1653,1376,893,1624
836,1564,1818,1880,34,1682,428,1757,64,1669,1742,1810,1641,1907,799,1594,1942
1807,188,1416,1742,44,1765,1881,1633,1789,1643,583,703,1524,1722,242,1683,1496
1763,529,1842,1874,1821,552,89,297,1492,1818,1974,556,1795,47,277,1064,1736
288,1831,1802,950,1487,1705,1798,112,210,805,1701,1522,1844,1699,1692,1913,1544
1713,1723,787,339,695,1829,1765,1733,196,1659,222,1972,1912,1710,1483,1625,1677
1552,667,28,1736,564,1663,1696,1786,1705,1561,1910,1396,1670,1830,1905,1309,307
1487,1673,945,1591,1636,1486,1538,1338,1860,1974,1073,246,327,80,1497,1556,1602
119,156,1557,1319,90,1544,1479,1523,1541,318,361,165,232,84,1680,916,1763
1769,1394,1797,1187,285,1605,1596,1282,341,1009,1826,296,333,187,314,242,828
293,297,1651,450,735,1789,102,1764,197,1507,154,1547,1478,1774,1525,895,1855
1500,272,1823,1753,871,212,1627,289,1705,216,373,1072,1801,1707,83,1763,1790
1620,1734,1906,1689,261,1523,1567,1534,158,368,1480,1832,46,812,1737,1950,1559
1527,586,1485,1575,1521,281,1603,1538,1513,1598,1288,214,1746,126,1709,326,74
944,44,1265,1701,1578,191,1676,225,1506,1501,1361,351,1504,1770,1673,1808,1644
1678,1541,1682,1392,1739,1584,1373,1684,1741,1500,775,1097,80,1850,278,1736,1845
324,1586,1582,1609,1678,1691,1623,323,1922,624,1480,166,1706,1479,1807,1475,1824
1729,149,1934,1665,1383,111,128,110,242,597,1556,1312,1668,849,1579,1706,1730
213,472,103,121,1845,1679,1801,1536,1553,1527,1300,1731,1378,1710,750,1764,1496
1479,1035,1760,119,1619,1620,1795,1646,1648,1511,1755,280,1740,210,154,271,1805
641,1570,1952,1555,693,751,1596,1610,1693,1828,496,1789,1757,1787,1516,1969,1385
1578,136,1911,319,1575,1190,1687,1589,116,1233,1562,725,1913,1509,64,1804,702
225,789,1857,1493,1851,293,235,1745,19,1054,1936,1635,1583,1674,1813,1365,832
1123,1541,626,1711,1672,1771,1796,1757,1787,1825,1544,1835,1652,201,1907,1388,784
1737,1509,1681,1736,596,1698,1190,1498,317,108,1750,115,1671,1629,1769,1562,1546
1571,1633,548,1737,1678,1761,146,934,84,1849,1747,1806,1680,1797,1657,1674,271
346,1775,1561,1737,37,1736,193,1099,1598,1519,1548,1575,1506,47,1499,1832,235
1905,1629,1801,1821,1211,868,1744,1639,1559,1459,1570,111,1692,1595,1611,129,1541
239,1849,1190,44,180,1795,1933,323,1664,1592,205,1757,372,1619,1543,1764,1830
1777,1696,988,1768,81,1663,486,1619,1482,1486,1765,1188,1980,1857,1829,1636,1366
1747,1814,1639,1702,1822,183,259,1799,1704,286,1189,1618,891,1722,1824,1753,243
1922,1556,1907,1769,292,1602,516,1697,320,1700,1615,216,1699,866,1855,1647,1497
1799,1825,217,404,1525,1817,1730,685,152,1847,96,1384,111,1477,1515,230,1848
1009,1619,241,1521,1492,1913,1942,205,1729,1394,1362,1752,1553,1168,1481,1829,949
161,126,106,1957,1762,1848,313,101,1520,321,1829,1720,258,834,1557,1671,1783
1612,1836,1814,1819,1760,1596,1623,1820,1549,297,1683,237,910,1538,160,1633,1561
1540,1946,255,1566,1486,1689,1777,1911,294,1978,1638,1835,1796,1064,86,1789,1534
160,121,601,1485,1691,1912,1652,389,1552,1810,1515,1512,1030,1894,1540,1562,368
700,1734,1754,1391,1142,1823,1707,198,1663,145,1614,1340,1800,1669,963,1746,312
1825,1626,1599,1769,1565,815,1704,251,1679,1767,1564,1854,282,1543,1911,1853,1496
98,1501,1790,1359,1734,1854,1629,267,1813,1242,1845,1775,1809,1676,1482,1742,1552
1560,1633,1632,1660,1852,1578,1946,1830,1195,1776,1670,227,294,1509,1237,1585,1684
1812,193,327,1532,1922,210,128,1739,188,1566,1829,1853,1968,579,1797,540,1839
294,1822,208,1578,1525,828,283,201,1820,1622,1390,1785,1498,312,274,1754,1658
1603,1073,334,1747,1555,1854,1786,28,399,111,1628,195,1943,1575,1763,1484,1117
263,1954,1659,295,300,1762,1708,1692,1338,1740,211,1661,1806,1599,1551,1512,1842
246,368,1926,1741,199,1491,1365,1560,1846,1671,1677,964,1661,953,328,1852,1689
1832,1476,1531,1483,266,1389,632,1544,1703,1716,996,781,1961,1528,1585,1740,1674
824,607,206,1907,45,1511,1905,1685,1797,1478,208,1549,1416,273,1798,1956,1591
215,1695,208,1585,1391,1637,1716,1739,1579,1810,1750,1281,149,1558,94,1603,1425
1695,1783,1571,1606,158,215,1779,446,1792,1630,1518,847,221,1748,1664,1642,328
1724,1517,672,1669,1489,1675,1522,1881,1794,1070,1529,1816,186,1535,1804,1666,1667
276,187,46,1837,1631,1706,1806,1513,1478,1845,1911,1685,984,1937,1527,1536,1759
1771,1927,1892,1604,1640,798,990,1897,1737,1689,1953,117,1783,1364,1857,1896,264
1619,1695,1689,1665,508,256,1627,62,188,1571,1694,1761,1737,697,359,1664,1322
1523,241,1662,1236,702,1784,1825,698,1777,1793,1509,1699,1553,1978,1623,1757,1689
957,1771,1689,547,1855,197,107,1894,1506,1716,1638,1664,1752,1507,1562,108,161
1539,1624,1528,306,1622,1361,1780,1380,933,1494,1739,1718,821,1144,1378,1480,264
1003,1659,115,1811,1910,1699,1507,683,1678,1679,1895,1499,1532,1845,1758,1907,1952
1825,250,1516,1491,1641,1698,204,283,682,1316,644,1572,461,1720,1809,1739,1529
1641,1109,190,1848,1635,1808,1825,28,247,1861,1491,160,1791,254,1535,1537,179
723,1556,221,220,1752,1779,1912,85,720,1703,1946,1906,1739,1844,1520,592,1674
1581,314,1079,1892,1501,1540,1632,261,1773,1703,228,187,1778,1847,1660,1508,1795
377,1579,192,1799,1562,1647,1475,1601,219,1519,1713,1711,375,1679,1389,408,1577
1118,1788,599,1073,1704,170,257,103,735,1644,1516,1685,1951,969,1642,1522,1604
112,227,1499,1504,1488,1527,277,1573,1236,267,1813,1652,144,85,1715,315,1541
1663,1911,441,1614,1608,1730,1708,357,250,1580,1592,147,1556,1760,1682,1040,1664
1512,161,1646,1354,1666,1701,1532,1819,81,1541,530,1468,1732,1797,1290,1910,1589
1772,1583,1823,702,1801,1646,1514,1527,1845,1781,1818,1512,1508,892,1808,1526,1556
648,1078,307,1595,399,1345,1906,1375,204,1528,1754,1777,1481,43,185,1791,1647
1683,1795,1497,1842,1624,112,1682,1744,1899,1386,234,1822,151,295,1837,992,1757
1730,1514,1668,1728,1626,1564,237,1569,1850,1082,1816,1941,1740,1556,1396,1796,1577
1803,254,306,1832,181,1746,242,1942,1895,1836,602,1396,786,1801,127,1712,1823
263,1686,1799,1514,934,89,1759,1776,1498,155,1215,1627,1703,1716,380,1553,816
1555,1972,1608,1773,1657,92,1567,1771,98,1765,1885,89,1690,1742,1778,1828,187
1310,1765,6,1824,1100,1576,195,1722,1508,649,1645,1732,108,1809,1772,1790,1729
620,1944,1825,1776,1492,1699,1390,1983,1605,1677,1878,231,1792,889,298,319,1779
481,196,1501,123,1942,560,1505,1566,1595,1527,1071,224,1823,1081,326,1618,1582
1790,1565,944,135,1669,881,1591,1499,292,1483,1521,1739,1780,1819,1324,322,289
