1604,1576,334,1850,1495,104,994,1638,1674,1547,107,1605,1491,1518,524,1911,167,1492,1620,1540,1768,1529,1684,507,1827,1842,71,1483,1912,1690,97,305,881,1543,277,1740,1736,1513,1966,492,1696,1777,1816,584,1174,1636,1770,1805
1835,1943,1560,1548,1583,1621,211,1328,1616,1261,1851,1711,1743,1151,1821,247,1503,1537,1911,279,1478,1841,1515,1672,1789,1688,81,1507,135,1738,268,1595,160,119,92,191,203,1806,648,1649,1373,1940,267,153,1483,1353,1544,1884
1584,97,1784,1910,182,1262,68,1507,1557,1728,1590,1064,1786,1814,1671,1294,1788,1446,90,1772,1760,1669,1964,1800,1970,110,258,900,1383,494,1572,1675,1907,1818,1583,1813,15,1550,1396,1611,342,492,1542,199,242,1215,1505,1736
624,1585,217,1905,370,1597,227,1345,285,1840,1499,221,174,328,1516,1633,1664,1554,1199,1541,66,1791,1860,1484,286,1844,1153,1536,1911,1680,717,1857,1482,659,1388,1169,120,853,279,1603,1674,1035,904,122,1390,1690,1564,134
1533,1789,278,174,1537,1833,1845,1500,1775,1752,1636,134,1688,1520,1480,102,734,1524,1847,1832,1606,1378,1849,1770,1719,1687,1519,887,224,524,328,42,1839,1683,1765,1794,1975,303,1550,1269,1655,1725,1511,977,96,286,294,121
878,839,133,1819,1629,110,1834,1637,1705,1571,1851,1538,228,1771,1374,1815,1728,155,1540,1956,1586,1654,1574,321,328,1764,1517,1803,1742,109,1676,207,1498,1650,1649,28,1682,1495,84,198,195,479,1673,151,1484,137,1856,1698
225,1784,1690,132,1694,1777,1985,1661,1775,185,1745,1803,152,244,1489,1949,63,1850,1545,1897,1822,202,1485,1632,1734,1634,1692,1655,1684,1783,1652,1627,1611,1719,262,1788,3,1860,1147,193,1654,1975,1908,533,1364,1695,1693,1579
1658,1496,1723,94,848,1815,10,203,1060,255,1571,1319,1748,1123,1827,1694,1663,1845,1763,1328,1693,43,670,803,1826,1764,1647,1582,176,1639,1604,1765,1654,1794,50,696,1627,1788,1566,1697,961,1617,1598,1488,1477,1906,53,349
1688,1347,1365,1494,1774,1594,130,1734,581,327,155,1907,1746,1595,478,1627,1911,1513,1500,1573,1375,1678,1562,79,266,1840,414,80,1610,1737,346,1972,490,142,1831,273,1812,1709,1841,1583,699,1753,1909,1752,136,1642,186,476
159,1514,1529,1102,90,140,1670,1806,1519,253,1189,1805,175,1488,1896,1968,1924,1619,1669,1852,83,497,216,1513,1815,900,1776,1531,1395,407,300,1564,1560,187,135,1614,1664,1651,1777,1762,1626,1764,1556,1954,1797,1833,1802,1773
1658,1310,239,1069,232,1692,1638,1670,1779,1561,1497,1635,566,1843,1817,1500,1914,1834,1775,274,1526,226,1548,324,325,1709,1584,1854,1674,1840,163,1928,121,1455,305,89,1523,1796,1598,1544,1109,117,881,54,1612,1846,1592,999
1547,1725,1850,1864,1795,1069,1880,589,1763,1746,1390,248,1616,176,380,1583,1633,1831,1612,1599,1705,1646,1555,491,1663,1522,847,1477,1722,323,136,1638,1478,1509,1562,258,398,1660,1721,1111,1269,254,699,334,1729,1688,1032,1635
581,604,185,1949,552,1530,1821,382,143,1568,1747,1330,1790,1673,1731,1603,1609,1742,1645,1536,1640,542,1385,1924,1394,575,1538,199,292,222,1952,1205,1680,1632,1946,1368,1501,1777,1832,1620,1600,1569,263,1597,1819,1786,1599,981
1695,106,1486,1812,1835,1837,160,1802,1373,1836,1493,1488,1913,1622,241,1891,1756,936,226,1839,40,1907,1783,1822,1469,1734,267,1770,1569,1553,1850,155,708,273,1623,1941,1892,286,1592,1626,803,1906,1959,152,189,1518,1711,1460
1639,624,166,267,1592,672,1660,1926,1070,1950,1244,1594,1969,1659,1724,1495,104,304,1642,1609,1834,1810,1236,1499,1531,1225,1555,733,1383,1530,1778,1608,1944,1662,1754,1923,396,1566,323,1816,1908,1630,1602,680,1572,1734,317,1705
112,1546,1575,1771,1737,933,1806,1985,1681,1839,1613,1482,1675,1548,1811,1587,1646,152,1590,1487,140,34,316,45,1652,1638,81,1739,1753,1663,296,1576,1504,1588,311,1552,968,1678,399,1648,1557,630,1812,836,1584,1772,376,80
1724,179,1489,580,247,1807,818,287,1522,1529,1394,1948,536,1197,1715,1740,1723,240,1639,1672,1720,1614,1770,1495,134,1627,1674,315,1774,214,1485,569,1822,1567,1637,1582,1747,1821,1667,155,76,1908,177,278,1530,88,1602,1942
1705,1594,1640,1035,399,1645,135,1825,1805,1612,1769,1477,1417,142,1637,1694,1628,1548,1451,324,1486,1540,973,1786,619,1619,1484,1581,1676,314,1491,1731,1743,1532,1576,1772,1518,1692,1162,1784,1515,195,1820,1947,1511,1854,1798,1785
1808,1706,1778,1643,1162,1769,365,1518,1488,1761,1583,1581,1673,1622,1353,1635,1557,129,1925,518,1593,1815,1499,1534,1610,735,640,1069,1853,1710,473,631,969,1554,1701,1755,357,1507,1588,1657,284,307,161,489,1652,1763,1502,1591
1749,108,886,1950,143,529,1667,705,1623,1754,252,157,1453,1527,1770,1712,189,1651,1720,1608,1759,1676,829,1480,1697,757,1704,1612,1707,383,133,798,1310,1528,597,1772,1573,1767,1540,1912,1828,1391,1557,327,937,271,1088,87
332,855,718,1542,1723,345,1815,320,61,892,74,310,1479,1835,1906,1647,1791,1754,1069,1525,1760,52,1075,1853,1624,1597,725,1844,1230,1734,974,1712,1579,1820,1626,1685,1093,1706,229,1494,209,281,1604,233,1144,1737,317,1889
317,1912,1970,932,1487,1702,1850,716,1492,188,191,1641,1380,1494,1537,1680,1578,1676,1697,1572,1495,150,1714,1834,794,1777,1750,1493,119,1555,701,1732,220,1388,1897,1788,303,1536,1548,1215,247,123,475,1716,1642,1728,1394,1580
1015,93,1686,919,1770,1939,1649,305,1592,1279,1799,1833,120,318,1742,1489,1358,151,1664,1391,1478,1704,1860,1735,1603,1587,1533,1551,950,1752,1594,1792,1145,1798,140,1636,1747,969,1593,1717,1809,423,636,1659,1670,221,1077,80
1714,427,1658,1894,1689,1383,1659,135,871,1485,1563,1773,1783,1821,1944,1954,1837,18,1735,1746,226,459,232,171,1834,1548,1706,289,1635,581,1522,1686,153,1279,1545,1838,1530,147,1328,1624,1493,324,208,149,162,1595,1619,69
1776,1796,173,1637,1477,1659,1632,1711,1819,1803,1805,187,1512,1772,1691,118,1727,1784,1961,516,143,214,1584,205,1671,1486,1895,81,1759,1687,1510,1639,184,1388,1675,1820,1790,1758,1017,1760,169,1761,1557,1848,119,113,305,1610
190,245,1542,1649,1536,324,1586,1648,204,1714,1592,1685,1650,82,1632,100,61,704,1491,1526,322,153,435,502,1773,1581,223,1778,1509,1583,284,1824,1177,266,1695,1152,1478,1816,260,19,1736,1775,1722,836,1797,198,356,180
1632,572,1770,1489,1820,1685,1835,204,258,1380,1931,1751,1721,1642,1637,1070,1598,1599,191,1527,1746,1754,1716,1493,1787,1616,1689,1503,1479,1395,249,158,1584,1098,274,1910,286,1713,1817,1702,1669,1771,329,92,260,1566,1780,1647
412,1488,1719,1671,1753,1482,1536,1801,1940,217,122,1925,1807,1833,1701,1100,271,1958,1802,1388,1666,1762,1751,1811,1805,165,233,1064,952,1467,1937,777,1837,1716,1838,1551,103,398,1254,1907,328,1857,1372,1560,1852,208,1730,1629
323,1668,1694,954,106,1614,395,1775,1040,1666,1906,1070,1564,1549,1766,1857,12,1633,1791,1922,11,1515,129,1757,1590,1953,1739,1973,1682,168,1827,1446,1487,1945,1910,1812,1631,1522,143,1809,1826,327,1825,1810,221,1829,1277,1762
1487,1907,871,197,1476,1958,383,272,1606,1677,1826,1634,844,190,301,1619,1374,1216,1587,1754,1508,201,1483,1563,1691,87,1115,1571,63,119,1600,958,1638,1716,1692,1949,1368,515,178,1467,112,1873,229,1931,1670,1639,1530,1544
1838,817,1840,1726,1698,1786,238,1753,1513,146,1396,1610,279,1341,1324,1858,293,932,74,1883,1841,1597,456,1605,1410,1689,1365,1733,176,1627,1098,1788,1811,1768,1140,1846,1749,1575,1523,1713,1706,1675,320,1508,1640,180,267,880
257,1184,175,848,1834,171,260,1742,1094,1551,1677,101,1780,263,1530,1594,1651,87,1391,1081,320,1617,285,902,1536,784,334,1678,1068,1589,1646,1485,91,1811,1503,1656,975,271,230,258,405,1791,85,814,1649,1593,945,204
1691,1676,1698,1536,1626,1612,1572,1481,1678,1795,1617,1757,1951,271,419,207,1585,529,1695,1816,1685,1647,1845,118,1544,1606,1644,1553,1716,1823,1754,225,417,1296,1771,1580,996,1721,695,119,1633,795,1395,1775,1826,1806,1570,1596
953,1335,496,1779,980,1709,157,1965,269,87,1649,83,1631,1490,296,224,1421,1582,1543,1810,295,1570,1761,738,1654,791,1599,675,819,235,1713,237,1532,289,194,907,1520,1696,227,323,1685,1937,1653,1505,1855,1697,82,821
1968,1826,399,223,130,1678,1733,314,229,513,780,1511,1697,932,1495,1568,651,165,1561,1191,1534,1064,1713,1391,1597,1583,1651,1730,1602,1809,1767,1611,1187,1832,967,1632,1490,1878,1536,1757,134,936,1910,1547,1941,1542,267,1203
1724,86,1070,1791,1826,1483,1850,1520,1560,83,600,1733,1492,1478,1547,1616,306,223,1487,1762,1752,1813,1707,1623,84,1682,601,1749,1631,1843,318,1383,1728,1558,1505,191,1523,321,255,1806,1784,1792,312,174,517,1709,1490,1607
1821,1790,242,1972,1773,1534,888,1822,1530,569,2,1906,156,1685,1784,1735,884,1916,1569,1830,1501,1496,1677,291,154,1772,1543,1511,1550,157,1571,1682,283,385,240,1655,1814,1649,332,1610,1706,1556,383,1707,1488,1322,1746,1944
1656,383,65,93,257,1913,262,311,292,1479,1857,1574,411,1609,344,671,1719,1803,1769,624,1722,66,1798,1785,824,1580,580,1502,1756,1688,1562,1488,1671,1712,1633,188,1729,1815,1859,1411,1654,1618,1689,1650,1522,1775,1541,720
217,284,280,1823,1493,1813,1479,1514,1570,1817,1829,1553,1759,1688,303,1517,1519,1268,1036,466,282,1586,249,1952,1494,1850,1550,1359,328,1604,138,190,1185,1527,124,1844,1720,1793,1740,1630,1629,1480,1537,108,1556,1691,438,1610
1575,1581,717,1675,117,106,1642,1841,1791,390,1555,190,1639,1851,1635,122,1483,1694,1486,583,1759,1717,108,1578,1779,534,1527,1631,1745,19,1554,1747,1659,1844,1650,198,405,160,153,1616,1847,1557,1719,1673,1378,1599,1688,1790
1073,1524,232,1568,1532,1701,1801,761,1586,157,144,1691,1496,1471,1728,290,1660,202,1780,1612,1800,1483,1477,1813,129,1657,1844,932,102,1793,1773,328,234,1858,1651,689,1057,278,1653,1830,1484,74,1482,1642,1574,1637,13,127
254,24,1911,1620,1736,1818,1518,990,1745,1514,1804,107,993,822,1953,1674,1071,281,1660,1546,1551,1540,1547,86,1719,1544,1836,1507,1686,1792,1764,1833,1700,896,48,1633,1555,85,1614,566,1664,558,153,1742,101,84,1646,705
1805,1679,595,1802,1850,1910,705,1730,1305,1894,1609,107,1838,681,1653,1842,1976,83,248,1758,1841,1852,1528,1171,1971,162,608,1787,166,42,1819,323,1829,1708,838,123,1938,1673,1506,285,1722,1537,1718,416,1100,1814,1706,1849
1659,1728,1667,1847,1626,1641,1537,399,1160,1913,74,1718,747,1746,1550,264,28,1748,1680,1677,1503,1671,1639,114,1764,283,170,1767,318,1697,315,1776,1599,169,1534,199,1750,1479,1907,1922,1821,1852,1740,1755,1548,1477,1567,1570
1707,1667,1639,1852,952,1370,1650,248,1728,150,298,677,101,1782,1839,1636,1829,1599,282,324,1836,1825,274,1628,1744,104,1679,1476,235,1798,118,1576,299,1738,231,1624,903,1819,249,1570,1705,1513,1931,1833,158,1516,1809,155
1657,826,399,1855,1589,1604,1660,542,1605,206,1600,324,71,299,1653,1842,78,1622,1683,1684,1749,240,1629,1823,1618,1675,169,1680,1649,189,1691,1480,1701,1970,1820,111,836,308,526,303,286,1508,16,190,1714,176,1632,267
1507,253,1827,1035,213,1482,1767,1581,1779,1867,1626,235,1517,1675,1881,1600,1516,1803,705,426,1712,242,212,998,1819,1860,133,1759,993,142,1496,1875,172,1701,1825,1696,1865,125,1494,308,1848,1778,1644,797,1671,1588,1661,810
136,993,194,1786,1800,1537,1908,1854,1851,227,1605,1767,1503,1514,1756,611,207,269,1790,1650,705,157,1673,767,143,812,1787,1882,266,308,478,1340,324,1815,280,1829,1040,85,1506,62,1846,204,1668,1656,1680,1718,1344,25
1741,1772,1601,1379,932,267,883,1647,1514,1389,1496,902,1700,1679,101,784,1747,1900,1687,1565,1678,1725,1819,661,28,1704,192,1733,1533,1570,1664,1539,316,543,58,1503,1638,1532,1854,1516,1676,1842,1260,1759,1363,203,550,1545
1831,814,1798,1823,1718,456,1690,1701,1004,1059,259,87,1591,1811,1774,1809,1775,1521,1949,1670,1243,1520,1583,111,968,325,1121,1499,1514,1669,550,1767,1438,1628,1508,1533,298,1699,1625,1566,1603,104,1518,1303,700,1593,1050,1562
1909,160,1551,1973,1731,1589,1728,1634,1816,1665,1312,1706,1745,1691,88,1671,1511,515,1523,1650,238,57,1334,295,1692,1829,1606,1810,1797,1475,1617,1548,1753,533,1944,1077,1611,1786,1705,52,1751,1527,510,1231,1074,318,154,1867
1632,1703,1613,138,1218,1556,1723,1852,1782,1555,1607,1198,1633,1478,1880,1551,74,161,1834,309,1529,1657,1837,239,165,1757,1156,1970,1499,1756,1512,717,185,794,107,1533,978,1762,1942,1103,1968,1660,1486,1685,1862,200,1388,1774
1656,1802,1583,130,1772,101,1316,63,1902,1617,1780,160,987,1485,1648,1845,1760,136,329,1654,196,1835,1610,1613,1531,1756,1560,1104,1623,350,1767,1551,234,1572,74,1973,1013,1818,1825,1853,1530,112,1833,1714,1365,175,153,1972
104,1481,1047,1214,164,1340,1484,1526,1793,1491,1945,1814,214,1839,1241,326,986,1727,174,1657,1786,1792,193,137,1476,218,1676,1694,1850,1272,1556,1600,177,1514,1191,261,1954,1571,1585,223,1815,1390,1641,1699,219,179,382,1644
443,474,53,1644,1740,1619,1622,1551,629,1837,1657,1789,145,762,1571,1912,1548,1725,1630,1784,1708,1487,1688,1508,1531,1569,321,1578,230,1641,1480,1849,1780,192,1751,246,261,1648,193,1679,1579,186,868,159,1905,263,612,1823
1622,1716,1908,85,1816,1530,1503,1045,1907,216,1640,1740,1394,1733,1505,1847,1802,1854,1710,1838,1711,1778,1814,969,1091,1634,1540,1803,1792,1801,297,1700,81,1680,1636,1745,1739,435,286,106,1627,1804,270,306,1736,1674,1722,196
1913,1710,1739,615,1120,1705,1504,1959,1393,170,528,1733,1719,188,1565,1543,1514,283,446,1843,71,1836,1477,939,99,318,1642,430,1233,90,830,1617,1577,278,1835,1493,1760,130,1956,1695,1537,1784,1945,1637,1831,243,1117,1704
241,1534,1906,1596,656,1637,1631,1959,1599,1557,1502,1555,1841,1700,186,1616,1606,1784,1818,382,141,1744,1817,1815,1328,134,1521,91,1697,1536,14,1698,1801,1857,497,1524,1588,1665,1651,1716,968,1911,795,1231,1674,1816,316,300
1535,1843,1645,1894,1495,1789,1826,1652,1978,1539,220,1502,1678,1624,287,11,1638,1802,591,1570,481,311,1745,1565,261,112,106,1727,705,1650,64,1770,1833,1694,1392,1764,1832,1762,1715,135,1906,147,1801,309,1746,1784,1651,701
1496,1844,114,1924,1394,1631,1687,133,1645,1825,1852,1853,796,1847,761,1635,1593,1786,1329,1678,1776,1780,1894,1548,275,1806,1568,1714,1907,1054,291,263,1718,1779,234,1115,1595,994,1039,1832,329,1855,1838,180,1764,1572,218,1900
723,1761,277,1565,1633,1576,1586,1666,1601,1832,1741,843,236,1495,1555,1567,1736,239,1966,359,1541,1733,988,1669,1840,1904,1038,1906,60,1635,1696,1488,1774,1533,1857,1765,1846,1750,113,105,310,1198,662,1106,602,1793,1779,1477
1652,1673,322,1494,1775,49,1848,1674,1595,1524,1579,1701,1244,1620,622,821,1488,1703,1389,1654,1642,1843,1753,147,203,1894,546,430,1770,1538,287,1123,1563,1806,1842,1846,1794,1699,1689,1588,1017,296,1610,825,1797,1387,87,228
1587,1835,170,788,1101,1742,1652,1653,1639,1586,166,1491,98,1569,1659,414,95,1625,1383,1905,1801,1856,1895,1743,1846,214,1675,1836,164,1591,221,143,1543,1486,1814,565,1632,1522,109,1958,1728,943,1908,367,1717,1633,1366,1395
150,1838,1787,1013,894,1721,1857,1555,1849,1801,259,1528,1475,1530,1491,59,23,1613,256,165,1525,1591,1497,191,135,1617,1757,301,1583,1714,82,1392,91,422,1956,1588,518,276,183,1760,1579,200,1486,607,937,1063,632,240
1483,1172,649,1643,954,1498,1595,1542,1503,1625,1638,402,297,1697,1546,1975,1571,1575,244,341,646,1724,1683,1836,1830,1623,1677,969,1776,1949,323,87,1854,75,1495,1883,1722,441,1577,1168,780,1543,1561,1778,453,848,1815,1567
1542,1768,1807,1482,1507,1855,1814,1295,1681,100,1968,1888,1570,1803,1103,1847,13,1538,1727,1738,1894,1798,279,171,1537,133,1618,248,1574,1032,1590,249,1726,1388,1158,1762,1478,1624,1623,1782,240,1719,1588,1511,1520,1944,120,996
1724,1726,1941,1547,1678,1927,1697,1621,149,1640,1599,1783,1487,1593,1777,1836,1611,1365,1396,1564,1583,86,246,155,1483,1765,1801,262,1529,471,1538,1710,1759,1948,1813,1734,1940,194,1589,176,221,199,1942,464,1573,1725,589,1735
267,74,1661,1775,1488,1553,1834,1819,1843,307,1785,1542,1549,1510,1743,1214,1882,1715,1597,1680,1642,236,1665,1828,564,1736,1613,1806,1795,1712,212,309,1735,1519,1910,1083,1554,1611,164,1544,1493,1657,1137,1231,1582,1691,1721,1955
1746,499,1661,1987,207,1477,1677,279,869,1351,1612,1751,46,1515,100,1905,1707,1760,716,467,1664,413,861,1838,150,1799,166,1966,1946,1794,1583,1728,1639,1700,1782,1820,1574,757,932,1695,1849,889,1834,1343,1784,1565,1482,1608
1697,1507,1485,968,1689,991,1750,1847,1845,445,1785,255,240,1662,1961,152,1621,173,1571,172,1614,1791,1711,1893,307,1635,1617,1672,220,1829,1754,74,1542,138,1692,169,1559,1714,1704,171,1521,265,1453,1884,1722,1633,1835,1602
153,1756,195,1893,1520,1586,1587,1826,1320,824,391,1723,1542,1953,1526,1488,215,281,1849,1693,1813,1603,1830,81,299,1843,1844,1619,1380,84,114,1796,1851,355,1533,1190,1611,1553,1802,1947,1370,1899,1809,968,1649,156,748,1554
1629,1707,1723,313,1591,932,1687,1809,1681,1639,1669,1340,1773,147,310,1557,1830,320,1676,1647,1871,380,242,1663,1767,1886,1490,1569,1752,1503,1717,1675,172,1808,303,148,1705,1504,1710,1957,1497,1587,143,1956,1498,1789,1719,289
1566,90,1909,15,129,1565,1749,1736,308,1558,24,182,1312,1614,1616,1780,1502,1542,687,1769,1638,1083,1673,44,1475,536,415,1970,1642,1615,990,966,1480,231,1906,1525,1538,1604,1699,1730,1589,1860,176,1821,1793,177,1543,1887
1835,1959,1393,1803,1585,1494,154,1348,1736,1677,1729,1392,1668,1359,1500,1626,1724,1792,1815,1819,1647,1625,1586,1588,1857,1650,81,201,1555,399,1517,1758,1579,1270,126,1910,464,147,545,1828,1675,679,1069,1002,218,1731,140,1691
1527,84,1526,1582,142,1735,1505,1678,1787,1600,1857,1143,1507,1795,1631,1070,1959,292,277,280,1519,1615,254,1895,1564,114,491,563,253,850,1654,1776,1123,118,1509,1698,1681,1691,1609,1354,227,141,223,1849,1701,1667,1635,268
1223,702,128,1775,283,1624,1798,207,1698,254,1786,1070,730,291,1354,1704,179,1484,983,1520,1697,1491,1638,643,1077,1778,851,161,280,997,148,279,1905,314,1692,1678,1728,225,163,1732,1801,1823,1394,1763,639,1774,1514,1563
1722,1638,1905,225,1612,258,1878,1698,1517,28,773,816,1764,1735,1540,784,1827,118,934,1498,1535,124,1671,1723,1579,326,945,1655,1501,1831,634,224,1802,1713,64,717,1557,1846,1620,1937,1637,1567,170,1847,1375,1729,1692,1918
270,1550,1531,1730,1745,1683,1634,1922,1723,1697,1710,1985,612,1713,327,575,136,118,132,1870,1607,564,1641,1837,1889,375,1832,1948,1700,1668,1552,1939,1954,305,668,1602,1597,1624,171,1695,1808,1826,1843,1543,1670,257,1702,91
1574,1748,1791,703,511,1268,1489,549,104,1532,1615,176,1751,1614,263,1391,244,1755,160,1739,1685,1644,1856,274,1522,1741,1825,1909,1594,253,855,1554,327,1745,49,1910,1731,1779,153,124,1667,1712,1752,1541,1676,288,1659,1529
1529,110,1912,1809,1805,183,1856,1955,1883,1680,162,309,1661,1664,1313,1597,1718,1950,158,163,1537,1855,1745,1182,1636,1621,1730,1690,1643,1499,1504,1510,1628,210,321,1734,358,1024,1760,650,1825,1831,261,1489,1625,438,610,1598
269,503,828,602,1788,1710,1594,425,399,1628,526,1493,1072,1798,1930,15,1528,251,1503,703,1582,1623,1071,1651,1482,840,1662,1842,1831,1830,1849,1638,1374,1383,89,1745,1552,1703,1566,1476,1735,1593,1385,1539,1619,316,583,1909
1558,1525,1790,1652,1771,1784,116,1338,1094,1779,51,1778,1153,1617,45,1688,1726,1501,144,1899,1842,1698,1316,215,1638,1610,1544,1642,1776,331,1974,657,1607,1605,1567,1529,1811,1746,784,1831,600,1209,1599,1545,1631,1800,1500,95
1667,1701,311,1739,1509,1743,1781,188,1553,1538,1600,1968,1594,1831,169,1526,1946,1849,497,253,761,1732,1676,1496,1712,1798,748,1783,1547,170,1493,1756,1762,324,1657,1491,1544,1381,1554,1744,154,1907,1684,865,92,1555,1669,148
133,1558,1814,1525,70,1480,680,1481,1660,1673,1488,1683,1972,1123,1381,1794,1748,1753,1456,104,308,1658,1783,1823,1863,260,1019,223,1639,954,278,1600,257,1531,1735,297,1300,90,1742,1574,280,1534,1806,1777,235,1797,1759,1912
1793,1847,1644,280,1395,1700,1396,1496,1492,735,1262,1501,121,1815,404,1484,1742,260,1518,1485,1594,1677,700,1794,1365,423,1620,1795,704,259,1580,1908,1253,1535,1789,1689,1909,1479,1701,1901,153,1638,1508,213,1734,1539,1814,243
152,1754,633,1789,1607,1759,1365,1669,1549,1954,174,882,1882,1563,497,149,1488,161,163,1387,1855,1593,1776,296,1699,133,832,321,15,1489,239,316,674,1585,159,1548,1969,1559,705,1544,173,1555,1793,1692,1959,1556,1675,86
1610,1193,1715,1304,1561,1632,1586,1729,1614,107,1855,1762,1052,258,1765,274,1791,700,1723,1661,1479,323,1672,1596,165,1592,1687,218,1782,933,1837,1541,1872,1775,1609,1842,1937,1956,284,271,1482,489,319,1737,1477,1615,1662,1854
1592,1947,1736,245,1507,547,176,1853,1566,1599,1553,1388,1483,1780,167,1737,1731,155,1829,195,120,1614,1963,297,1320,1074,1563,1573,1641,1650,1495,1733,1063,1749,1793,308,1842,1628,1740,318,1423,1534,1143,1795,118,1645,1916,1708
1805,1392,1501,78,81,1971,1644,1826,1729,1405,1940,1643,1814,1829,312,1165,1894,1846,1595,1785,1665,157,98,1757,53,962,1808,1816,1040,804,1488,1072,600,545,1740,1552,275,1768,1797,1717,1600,795,1783,199,127,119,1495,1487
1769,1492,1618,973,1812,1781,1724,1642,1950,1622,1663,118,243,1119,1737,1506,1394,250,1600,1702,1752,279,1596,273,1775,1662,245,101,1869,74,137,1644,274,1577,1548,1464,81,1757,200,1535,280,1807,173,1515,201,1632,1669,1707
1691,1616,300,1580,1764,1636,1705,255,1056,1568,1774,1477,254,1607,1845,1907,1624,1312,1491,182,993,313,1787,1851,1658,1714,875,143,1583,1818,173,194,62,1695,1521,141,1488,1584,221,894,1710,1821,430,1830,196,1739,787,815
1523,1849,1588,518,244,1676,1768,237,141,1825,999,1361,1793,1646,1408,1909,1543,156,1674,1725,211,739,1919,1508,1648,216,1827,1702,1651,1627,1491,1395,1776,1617,298,38,396,1373,1764,64,1695,1672,1539,1661,1838,1807,503,1585
42,297,1674,994,1847,1626,1779,1521,1499,651,92,238,1571,1532,1687,240,1790,87,189,1729,127,1786,329,198,1586,1681,1494,1748,1590,283,15,1583,1567,1659,1526,1618,1675,1606,1542,1662,1819,569,1563,959,1519,1939,91,1765
1852,1568,1596,408,311,1386,1727,264,310,1177,1897,1625,257,1492,1406,1538,278,453,1394,236,835,294,157,900,1599,1739,1212,326,1811,1943,1560,153,1700,1725,1636,159,1818,422,1486,319,1855,1520,1669,1197,124,1827,1671,1966
1777,1585,1517,1700,1829,1482,894,285,1636,1565,1811,1603,1725,1736,286,212,230,1699,65,1653,64,1694,1815,1617,1909,1418,1102,93,1824,1966,1658,276,1573,1822,969,1534,1826,316,1747,1704,786,640,1781,83,1612,261,1769,141
1396,93,1612,1359,1950,1678,1639,982,1514,509,1703,1631,1532,195,1692,1721,1387,1699,1829,1572,308,1575,1840,1761,531,1209,240,1704,1746,1845,452,262,1644,1762,1819,1611,1493,1506,1756,1494,1365,1654,1754,1653,1768,1634,517,1595
506,1854,297,1941,1653,1768,401,1639,1791,201,1850,1815,1915,184,1492,1510,1595,1535,724,454,1811,1675,1579,1478,94,1673,1817,80,1699,1908,174,1851,1531,1912,1589,162,1882,1610,1496,1137,1670,1802,1985,1628,1497,121,107,1646
1780,123,1475,272,728,1794,1537,1737,1838,1572,74,1586,1482,1327,1770,1820,1582,26,100,1675,1660,1341,1508,129,1517,1736,1386,280,1667,853,1802,181,576,1560,1739,1685,1512,1803,1333,1160,1715,229,1734,1343,1727,1569,205,1973
337,1695,1526,275,1125,820,283,1498,673,1781,1593,505,1160,495,1656,1947,1515,120,1772,63,1840,254,1655,1579,1833,1790,1509,273,1714,1653,1718,1848,440,324,1961,674,1506,1886,7,1845,218,1737,1519,108,1505,1785,173,320
1782,592,218,1675,309,1697,139,286,1843,1831,1651,74,1821,112,1762,1734,250,1696,179,1756,1772,1749,1894,518,1557,1209,190,1627,419,1478,1597,1602,1630,1647,1477,1506,1032,1845,154,1567,159,207,1502,1852,1702,1679,1006,1586
1508,286,1386,1770,1839,1520,112,1678,1739,1831,171,1803,466,932,1942,305,1547,1587,1780,1639,1734,326,1710,1799,1665,1797,24,1835,1322,1540,1686,1659,1946,790,1715,562,1560,142,1485,1907,1053,129,1602,1777,1514,1475,1224,1604
1570,1502,1599,1119,281,941,1846,176,1702,1847,1552,1498,258,1799,1959,1787,1567,1500,1637,1646,1793,1950,1881,1071,1715,600,325,1690,1606,103,1524,160,1656,1741,1574,962,250,1268,1484,1675,1717,1907,1247,1707,1826,85,1805,438
1140,1773,1760,334,251,266,1608,166,127,1537,1714,226,1530,267,1788,1787,196,1635,1356,1740,1672,1607,1513,1380,1665,352,1487,95,1940,296,1831,1744,1588,228,1480,1382,261,454,1623,1493,1664,1833,790,1905,85,1910,1541,1689
405,251,1706,1636,1853,209,101,1647,1451,1510,1338,1655,1843,1748,907,1767,1835,1679,386,1696,188,1806,1801,708,1821,1778,1401,1666,1493,981,1768,1950,1656,1686,164,1376,636,327,1566,1743,1793,116,1838,1855,1175,1529,1607,704
69,830,1805,1792,124,1703,80,1824,1614,277,121,1856,1833,1672,1563,1734,166,248,1655,1658,1213,1679,1743,1726,1773,1857,198,1247,1645,991,684,1518,1504,1732,1796,1756,1910,1759,245,603,1604,42,885,202,1838,1700,1601,1740
1089,329,1073,99,1501,1808,316,1611,1634,615,1947,138,1800,1631,1804,166,1747,1665,1526,513,1826,1385,200,1849,1626,1383,1692,1770,326,1652,69,284,1593,1481,183,1786,1842,1610,1629,276,1014,1495,256,1582,119,1954,863,792
225,1772,1665,1685,1573,1821,269,1940,482,1856,1672,877,1782,1735,1909,1851,1843,140,1845,1747,1764,1723,1625,187,326,1587,1556,1805,1537,1590,79,1597,111,569,1528,1707,1911,1500,1158,1974,1645,1822,1070,1555,264,1657,1771,1366
1490,1652,1754,1662,985,1784,1665,1787,250,92,178,1950,256,1682,1779,1511,1094,1860,1480,1519,1816,1505,991,132,1892,1577,279,185,1595,1499,1740,211,1711,1655,1494,1858,1792,1732,1706,220,142,1843,1534,1848,1575,1488,1829,121
