301,204,1259,1849,1607,1768,237,1824,1486,1728,1655
264,1536,1569,1543,1550,1758,1581,306,1850,1853,1734
651,479,1800,225,1714,271,1838,1727,700,245,1096
1922,1661,306,1650,1851,1477,1504,1802,1517,307,1566
1689,1838,208,254,186,1478,1607,563,1702,297,1818
1269,1619,481,1500,1848,1538,1706,1523,1647,236,1907
1564,271,315,1787,1704,46,717,1802,1752,882,258
1624,1595,1480,1767,1679,1755,1542,1829,1632,1811,1185
1646,1765,1818,1782,1565,667,1743,125,73,1377,1784
227,1671,1372,1563,1772,256,209,1835,162,1366,1821
1487,1655,1701,1926,173,312,1777,1683,1681,1752,201
1873,1761,1738,1042,319,19,1320,1667,1609,216,243
123,1257,1668,1690,226,1004,996,153,180,155,1597
1674,674,1892,1775,160,1612,1543,1814,334,1170,1683
1275,1610,1822,1475,105,1838,657,1638,116,167,1274
1679,1814,1564,1846,1749,259,1811,1387,1623,1569,1600
1487,1765,1640,1768,147,1848,1730,120,825,1538,1571
1626,1654,1786,1119,1778,1517,1566,1263,1850,1762,159
1908,1564,884,1843,129,1514,1770,302,1905,220,1547
1489,1814,1567,1682,1724,1574,1893,1675,1519,1896,1162
264,215,1584,660,1754,1690,1739,1666,1513,1668,1814
1531,288,1562,325,1700,140,1542,1622,721,1734,1763
1730,156,794,1606,1773,1579,1716,84,221,206,383
1785,278,189,126,1796,1757,1563,1706,1614,182,1797
1568,267,1849,1580,169,1839,1582,273,50,1479,1716
1687,553,277,1561,128,1794,447,55,879,626,165
1845,119,1759,1575,1261,1778,1905,796,659,1769,1943
1536,1720,437,1733,1770,826,58,1833,1590,1821,402
165,149,1673,1536,1777,1719,1520,1878,255,1851,1837
1498,404,1525,1767,1711,1505,1481,700,1667,1659,1719
1681,1608,203,470,1384,294,1788,1704,1623,318,1573
1617,125,46,748,315,1825,1809,1604,1687,1560,1498
1856,1628,162,96,285,123,1685,1809,1545,1395,1320
1544,1616,1629,1761,1561,1757,322,1636,258,1762,1514
276,1007,1728,1826,269,1735,1773,1031,1912,1661,1646
1748,1699,1653,1719,1630,1852,1487,1718,137,1759,1708
1973,1677,666,1602,1841,1813,1597,1669,1687,1586,156
1679,1354,139,127,170,1627,1893,190,1672,173,1747
1685,1946,1499,1542,1822,1533,1320,1636,1688,1611,1939
1434,1599,362,163,1941,1230,1671,1667,1669,302,1788
1645,1698,1245,189,1831,141,1642,175,874,1908,121
614,1953,1778,1691,1968,119,103,1507,1498,1367,305
1635,789,1776,1665,1572,1835,860,1528,271,1614,1783
1603,1771,1526,1692,1799,1651,1630,1655,390,1787,1741
1788,267,1609,1501,1852,58,186,1810,881,799,1802
1711,1604,1561,469,1728,1585,649,1661,1594,734,1580
1339,26,1650,1648,1595,1912,1574,1481,76,1678,1942
162,697,1750,1644,1646,131,1579,1864,1728,1497,1819
238,1614,1510,626,166,1323,119,1762,1598,1792,141
1748,1601,1778,1612,1847,1650,318,1928,1702,1716,1626
110,237,1535,105,1441,1354,1733,1703,657,1950,1629
1848,635,119,537,1005,95,192,1752,567,1649,1696
1850,1586,803,1703,1669,1656,518,1763,275,1645,1783
199,171,1234,1611,1902,1743,93,1698,413,1644,1549
1837,123,1846,1682,1518,1606,1972,1771,1514,1684,1505
1492,1674,172,1384,1779,1537,1064,95,285,182,1850
1529,1852,1776,264,1622,1809,1687,1758,1641,1240,285
323,1839,160,229,1684,1664,1574,1671,1587,1589,1538
1567,1790,1715,744,1909,1666,1714,1625,235,1742,240
173,150,313,1509,1498,1609,1708,1521,585,1798,1293
319,1826,1638,1647,263,1660,1497,1563,987,28,1797
1841,990,1741,1628,282,1509,1746,145,1573,1807,1754
1699,1581,1486,1500,1800,1797,1554,1569,1681,1785,1521
1620,1313,880,1428,259,1853,752,1591,1677,1369,202
