1749,1679,1536,1831,1596,1501,1558,465,1339,1003,1236,764,522,28,1072,1787,1850,1821,16,495,1495,218,1611,1737,1949,1573,588,261,436,1634,63,325,1510,52,1594,1341,1553,159,1508,183,1751,1896,108,1605,1958,1580,1261,1815,1532,1643,207,1824,174,149,1955,1800,677,1765,942,175,990,1745,1730,1803,1828,1629,1526,1499,1699,156,1746,1796,1848,1683,1973,705,120,874,1595,1650,1095,40,1899,1479,1704,1648,1794,1476,1381,1570,1780,1805,1493,1818,1811,1035,100,1408,1825,1592,783,1540,1691,1529,1515,456,1606,133,958,181,1598,1836,260,1961,263,1771,1019,1728,134,1149,1568,168,238,1802,42,526,299,1654,1959,1190,1609,138,659,1527,1839,1665,182,1680,1518,239,191,357,1390,1117,1565,969,1478,1311,1494,199,113,236,991,805,1507,129,1873,380,1793,1913,1604,1644,293,1672,1326,1817,790,1748,1841,1769,1475,613,1694,1785,1521,1579,303,767,37,1578,1660,1813,1517,1556,190,1703,1537,231,539,632,1612,150,281,1587,432
1820,1959,291,1599,1483,1104,1745,1594,1595,1816,1368,141,1936,169,1614,1975,1730,207,1802,514,1681,1756,1615,255,1548,1786,1775,162,1587,1532,1758,1541,1536,229,180,281,97,1698,1507,572,1905,530,1033,234,184,1704,700,584,149,1830,1545,1746,1823,1608,1205,1612,1519,82,1762,1909,212,1783,1906,1827,1544,1784,1556,1525,1602,218,990,1693,939,354,1840,324,1566,662,1647,226,1277,1516,1855,185,1649,1821,249,1305,91,68,1657,1479,374,1980,1596,1577,1748,1834,1791,1726,1836,1689,244,187,113,1690,1537,1691,1376,1231,1826,246,1723,251,1724,1678,1804,1520,1847,1908,1927,15,1501,1808,993,1626,1639,237,1768,1499,1796,1714,1605,608,1688,1393,1701,393,1618,87,1496,1583,1664,838,1627,1511,111,1924,1395,1669,1463,1742,849,1503,282,1870,102,309,1844,1081,1897,322,382,1185,1772,632,1590,1793,1696,120,728,1739,701,737,1632,1607,190,147,1630,373,1666,1846,1974,1190,1502,1568,999,1789,1064,1653,105,1825,1800,1469,925
82,1652,1846,1746,1761,1818,1070,1752,1612,1569,1785,1768,1685,1495,280,1774,1428,1489,1943,1430,104,1576,1725,202,1557,1852,1556,1541,1794,1590,1478,624,1597,504,118,168,1619,1788,1056,1661,933,296,1604,1704,170,1806,1810,1512,1709,1797,1622,1561,1826,1516,1735,28,1666,295,92,1649,1584,199,1595,1307,961,257,1705,1684,1742,269,1755,1756,210,164,1518,163,314,1689,1024,639,1686,1700,1638,188,1550,1583,1671,264,1754,1667,1827,1312,276,1654,1553,1380,1781,1497,1480,1617,1552,1310,1814,1687,38,1531,1958,1907,1750,1611,1409,1860,1832,1513,1856,1730,1614,1839,166,208,1724,156,235,1955,1630,268,1514,307,1560,161,1662,227,1830,1759,101,1819,1616,989,1715,1692,114,1637,109,1835,1843,228,1908,1521,1525,1663,211,1596,1842,262,1566,1580,1716,107,1847,232,1677,1,310,1653,1542,1707,1546,1547,205,143,61,1679,246,1364,194,1779,176,1581,1870,1527,1545,1605,1778,1738,203,1106,129,1594,224,634,932,1620,1366,1487,1363
1530,1253,1524,1683,1539,516,98,1833,111,1516,1817,823,1554,1391,1598,1819,1396,1708,1386,1487,1960,404,1804,1486,1528,1638,1969,1518,649,1695,1809,1834,963,1855,1495,1585,1688,1588,1441,1247,1566,1560,1812,1147,976,1501,1478,1710,1790,1663,320,1699,1700,1541,1733,84,1565,1503,576,1649,1526,1763,1679,1776,1800,310,1550,1871,1576,346,1705,1527,1779,1813,505,263,1310,1511,64,1548,504,1722,1781,1723,1784,192,1767,1650,1725,1589,716,1741,1520,1758,313,1707,106,1492,1912,1561,1754,1613,994,253,1742,134,1670,264,1840,1684,1538,1739,959,1939,1657,1170,1553,1383,1648,1559,1726,1660,207,1557,1721,1579,1762,1625,1628,641,386,254,1373,1502,678,1303,1646,1837,949,1909,1668,202,1590,299,1720,1716,602,681,1515,1517,1772,1489,234,402,286,1604,1799,1822,95,1580,1578,1686,114,1572,1070,1942,1807,1493,1904,1621,1510,1508,1058,1945,1323,1783,1522,197,1836,131,1893,1749,1787,1755,1944,178,1365,1816,1746,804,1743,1788,715,371,1642
899,1796,1724,1354,1715,1686,1768,1749,454,235,1633,59,161,1926,168,1616,1564,1838,1204,1824,1627,1819,558,1711,1807,1810,1118,1478,1723,1942,223,138,159,172,109,1701,1894,1497,951,96,199,1568,1831,1341,1649,15,206,1854,307,1655,1765,1713,241,1816,323,87,1504,1782,22,1735,523,132,501,1609,1784,1631,1660,130,1063,1897,280,1579,1814,940,1597,1050,1830,1828,1528,1769,1527,197,1107,1573,84,1688,257,1523,1848,1669,246,1650,1684,1702,177,1732,328,823,1853,1608,1580,1481,1674,281,1506,1845,196,1651,1902,416,1577,1547,1777,1603,1145,1636,1835,1742,101,1787,1963,1757,1811,1682,156,1553,1613,1813,1970,297,1817,336,1860,1514,1685,1667,1843,439,1763,1401,1802,1546,1628,1335,1679,233,218,1829,1381,1792,1794,1714,271,118,237,1387,1567,110,1756,1846,89,1599,305,1624,1836,53,1565,1743,1500,1394,1659,1665,1698,247,1708,1781,262,1738,57,202,1822,1734,849,1692,1731,1772,1666,128,1551,274,1515,1560,261,27,1559
1663,126,134,1489,113,1381,1602,1383,1695,1513,1630,1560,697,1389,499,1688,194,1073,1922,245,1852,1790,329,149,1734,1519,1690,1810,1104,1684,1954,1196,1581,1501,1583,573,1482,1807,1940,104,1785,1512,150,1576,399,1709,1849,1799,1983,1675,1724,186,1638,260,1575,1912,1515,1565,212,1526,804,1934,1794,102,306,1829,1582,209,1856,1708,1546,758,1549,1840,1411,1388,1676,1136,1667,81,1480,558,1767,550,1713,1824,932,782,1494,311,316,1846,1780,92,1538,1502,217,1832,1612,1961,1908,1496,1552,1681,1394,980,1497,296,1931,198,97,204,241,182,50,1579,1770,1679,301,1844,1725,1784,1669,1449,347,1530,1277,83,1738,462,86,1564,1448,1838,1671,1343,1382,1814,1128,1714,1701,94,735,1764,711,1545,1773,1414,1603,1751,321,1604,1179,1985,1647,1750,1537,1518,1491,395,141,1616,1354,1495,1270,1687,224,169,950,1664,1553,915,1666,1819,1222,181,1803,1776,327,1907,1765,152,1696,1593,1906,508,1700,1719,13,127,120,1554,1589,1611,273
103,1705,1664,1674,1824,1508,1577,1381,1382,74,324,253,446,1660,1810,1783,1835,1821,1596,1906,1834,1070,1610,1461,1647,95,1780,1805,201,1723,1609,1677,369,1655,1480,1355,220,1521,1706,702,1941,283,1558,1494,1807,1887,544,974,639,173,1625,79,1511,993,1080,1631,1579,1766,1837,633,1628,1608,274,1721,1816,1840,1908,1544,1839,1606,726,1584,1563,156,1633,256,419,1679,1593,1855,1850,1551,1666,1768,1771,1482,1854,1230,1853,1736,1841,1847,510,1557,1529,1787,1654,1662,1700,312,296,1784,128,1638,1825,109,257,746,1803,1830,1479,1536,1829,151,1739,1846,311,1491,1820,1090,1533,149,28,630,1769,1860,1576,1695,1316,222,590,1714,1565,1895,1518,1541,625,175,378,1663,649,1668,231,1523,795,1773,1595,1827,1675,1731,56,1699,1725,1659,1905,1845,88,1957,477,1552,855,492,205,140,271,1826,1506,1754,1581,1737,1767,224,69,1255,179,1509,1393,1095,1481,1802,1632,1478,1822,1534,1114,373,204,796,185,150,1559,1681,1975,84,1831
1393,1395,989,1796,1818,1775,1499,1696,1368,1626,955,1815,1839,1617,1481,1698,1682,1117,229,1842,1742,1840,834,1650,1690,1083,1911,248,1768,703,1494,518,1740,1913,1973,1545,141,268,503,1852,1547,1689,1575,687,1511,1699,1533,1564,1722,1526,158,759,183,579,1686,1296,1733,1681,1811,1963,1555,1379,311,1850,462,1482,1529,1487,1706,1754,1492,1774,1808,50,1770,1437,1680,1735,1550,1943,205,483,1300,1749,514,160,1580,1812,1879,238,689,1762,1577,1701,1670,1594,1507,697,236,1390,1541,90,1531,1939,1552,1593,203,1478,1274,1520,1427,1834,256,1860,169,54,1759,1761,452,1676,361,1665,1493,1489,1609,1949,1571,1721,1649,1752,1781,1568,1833,213,1619,1727,119,200,1563,1677,267,1590,1573,796,1950,1724,328,1835,198,1597,1951,998,68,1907,1843,1635,1561,261,228,1498,1826,263,1491,196,564,794,1683,1554,1540,24,1475,1653,351,1567,1610,1795,1700,89,290,868,1832,1765,1642,1737,1394,1791,1704,1837,260,1519,95,73,370,139,1648
1431,91,147,1192,111,230,1852,1646,1842,1708,201,1822,227,1789,1735,1707,1664,119,1511,1857,213,1802,1958,135,1771,289,1973,1611,1550,1562,1674,1910,1603,255,1737,1778,954,968,1754,1619,1970,1678,1565,1810,1677,1608,1753,15,1758,1644,1086,1847,1370,1729,1812,1648,1941,1622,310,1515,1567,1508,1713,1748,1582,1774,1591,1702,1960,1739,1549,1062,1536,1806,1350,1728,1704,922,328,566,158,1740,577,74,1855,1800,1521,1569,1638,1653,1614,1779,786,1483,1848,1534,92,349,1180,1719,1485,1586,1790,96,1716,82,179,701,1560,1380,1618,1580,1395,1499,266,169,1046,117,1742,1520,1523,947,1679,579,1383,1023,1546,1851,1836,1785,49,696,120,137,1882,1721,107,1661,1071,1606,1715,173,735,829,1663,1590,1684,402,1811,154,608,1946,1903,1524,1853,340,1514,1741,1484,1494,1730,1647,143,188,1738,1516,191,1843,1815,325,1649,1671,42,1652,1605,602,1759,1781,1839,1813,845,1827,1834,1816,1220,1584,1585,190,21,1809,411,39,1894,1694,97
1557,1802,1685,1493,1565,1742,230,1326,1615,1314,1960,1581,1500,1684,1192,1823,1734,1917,312,1975,97,1593,1912,1575,234,1676,889,1794,1787,89,1566,1589,284,1694,1753,1501,1795,1573,1981,257,782,628,217,162,295,1983,1651,323,1655,1848,1535,1129,273,725,1893,1579,1907,1830,1603,1372,119,402,1365,1716,1555,1776,1689,1478,1609,1622,1699,1164,803,1740,736,1669,433,1780,1851,315,259,1748,1389,1781,1665,1677,1745,314,1567,543,248,1711,1604,1035,1636,1440,1846,1658,1892,1640,325,1527,1607,1816,1323,1856,1782,156,1855,1611,1769,1596,1503,1683,1530,717,1586,1747,1720,1554,1857,1760,1269,1631,1950,200,1715,27,1553,1833,1809,1678,1371,1552,1680,1635,1736,840,121,1526,1632,1509,1844,1577,1671,1691,1616,1905,1713,839,1659,1561,1815,1516,1982,991,169,1768,274,1910,15,1114,1646,1867,704,1788,1895,129,1559,1723,1732,1601,1497,1849,1587,1656,1070,1725,1569,1759,1337,858,1512,1672,1264,1733,793,132,109,136,279,1521,1090,74,1515
353,1773,264,1694,1750,1498,1572,28,1610,1762,183,1720,1786,1509,1837,1522,1834,107,1642,1910,1615,1678,1961,1841,1495,1832,1669,1614,1482,672,365,1618,1395,1673,1798,1607,1823,1561,1534,245,885,1942,1765,1527,1851,1852,1782,434,1838,1686,1269,1563,1732,1524,1906,1656,57,1819,1536,1703,160,182,283,1529,115,259,269,1185,321,1791,275,74,1702,303,1857,596,1553,1535,1783,1478,1768,1666,494,783,138,1699,879,1839,309,1827,284,1550,1895,1570,1506,583,1580,1743,1719,110,1849,1794,1873,685,1519,80,1621,1663,281,1568,1844,1740,1623,1909,1731,1641,1899,858,1968,1652,649,1668,1734,1754,1705,1737,1620,207,1971,1582,1927,71,411,761,298,140,1793,1651,1602,1842,1549,1494,1757,1560,226,78,1384,217,192,632,1820,1803,1850,1073,371,1558,1758,148,1706,1728,1600,986,121,1381,1677,132,101,1648,167,1739,1631,1801,1840,1655,1576,1681,1090,1860,1481,1922,243,370,1569,1069,1821,844,1814,134,1645,1589,1796,106,973,715,1890
1387,234,1766,1583,1662,1716,1744,1953,85,1699,82,1655,135,1727,230,1835,1813,1372,1837,781,98,1671,1566,1553,1910,1839,1672,718,1918,1704,263,1492,1477,195,1793,84,705,1841,1439,1535,1735,1534,37,1490,1734,1542,1806,932,424,1718,267,1532,1015,1794,1653,1591,1530,558,183,1783,303,796,272,1781,292,1842,1810,1517,1799,1843,151,1568,1762,1596,1714,1809,1688,300,1628,1946,1510,728,243,164,133,1540,1792,1125,315,1622,1647,1740,1803,1548,1958,1636,1499,1960,1592,1723,1654,1912,1370,1396,1604,1523,125,1222,1526,1747,339,1701,1242,1758,1899,220,110,948,1484,213,1381,1814,1192,23,1702,756,1630,1818,1593,992,965,1148,1374,917,210,1690,1750,1860,1708,1808,518,107,1627,1660,1608,553,1832,312,119,1233,273,1749,261,1785,1668,204,1679,1824,1730,1632,1665,738,876,302,1582,1565,1481,1788,1957,1850,822,1686,1940,814,701,1694,540,1924,1773,277,1691,863,1620,1612,1546,1501,1757,1571,566,306,1706,1939,323,1554,1479
1232,150,180,305,327,1588,261,482,1775,1486,803,298,1771,1563,1530,1482,1686,1473,700,943,185,1894,636,294,1539,1687,319,1840,1728,515,1736,204,855,1627,1857,1849,568,1548,1799,303,1578,811,690,1707,287,540,1620,1672,183,1838,1951,1624,1709,1856,1818,168,307,991,109,1504,1950,1606,1579,1675,1833,726,604,92,244,1648,1722,191,1780,1674,446,1769,1501,301,1480,1803,179,1528,1475,1705,1541,116,1706,1586,1576,1906,1785,1773,500,1678,707,1682,1863,1806,1814,1923,1605,1518,1603,214,1010,1057,219,125,1802,1908,1510,1341,1795,1616,1810,1745,1552,1531,1540,1761,1812,1505,1562,1004,520,1776,1697,1835,1590,1641,573,1652,1911,1561,868,1808,1560,1754,934,1941,1361,123,1797,1689,1782,1485,1516,95,1649,1963,1643,1534,1791,259,1477,1853,527,1394,104,1679,1619,522,1668,1663,1511,178,1877,1502,1573,1767,1725,980,241,1720,110,141,170,1661,1873,1811,1647,1958,1549,1844,161,280,1824,1520,1387,1651,99,134,1848,1714,1845
606,1617,1592,425,1623,1692,1579,1823,1922,1532,1656,1234,156,11,1613,257,1727,1747,1378,1571,1517,1584,951,58,1647,1800,1832,1573,1740,1497,1969,1541,96,644,1476,220,1736,1679,1218,1047,1597,270,1801,1771,1524,1582,110,1846,186,1641,1741,254,1373,1625,1750,1666,1655,1700,1598,1789,226,1648,1490,128,1831,1222,1270,193,657,1809,196,1663,1942,1635,1608,1753,1816,1706,1557,1960,1618,1677,244,1395,1589,144,1817,1596,59,1813,1848,114,173,557,1385,267,1761,1742,1777,1851,1835,1822,1479,1619,839,379,1958,1699,1578,228,1606,1768,120,717,750,1667,1760,35,1707,497,1543,1672,1544,1689,1957,205,1508,1651,1143,1503,1178,517,135,1620,1583,1726,41,183,1483,224,1609,44,1751,1940,1633,1312,1551,1670,1772,296,1713,1894,1946,1911,1102,1752,305,90,1486,1383,1972,437,790,1703,1854,192,1665,179,1853,1806,1790,1682,1933,1913,170,1808,1388,332,1807,1664,1495,1528,1775,245,1636,1627,1377,1763,1945,748,287,1686,1973,262,1787
155,1597,1380,1912,1775,1849,1651,1697,1624,1743,1840,890,372,1536,1688,1709,1519,1785,1598,1939,1718,1142,1568,1485,1611,693,1476,1542,1493,1778,200,213,1806,1911,1591,1504,1539,717,198,309,893,1517,24,1522,121,1525,1793,106,1529,1623,1738,1593,1846,608,1660,1821,1847,1613,211,587,225,1750,1524,1543,102,1665,308,381,1605,1721,207,1702,1825,1710,1850,1634,1491,1724,1481,1588,1832,175,703,1508,1515,244,1698,1855,1829,1488,1509,1749,1804,1781,1583,1365,1777,1776,215,1168,637,290,1679,1664,1657,27,513,319,1589,1654,1510,649,1758,91,101,1486,1497,98,1069,1814,99,1807,1016,1669,1482,650,1396,943,1767,1601,1494,1754,89,94,1354,1234,1810,1592,1495,1818,1760,1690,1735,1650,1554,1639,1816,1499,1684,1716,360,79,1090,1795,1748,212,1563,789,187,113,1838,322,1685,1769,711,329,1518,1547,1790,1113,1672,1645,128,1751,1844,1514,1764,1747,1762,1895,318,1845,166,1731,1609,201,238,1532,1545,1706,1774,1538,1712,82,236
1750,1845,1535,138,194,323,110,1802,191,1064,1531,1844,238,243,270,157,1800,1815,65,1642,1946,543,540,98,1508,1023,1682,1731,1714,1502,533,1853,1702,1242,1798,1585,1492,1825,254,175,1548,256,139,1680,161,1734,1464,1177,1635,1669,258,1524,804,1775,181,1703,1681,337,1710,1337,1720,1530,1942,1549,1696,1661,45,1523,1835,308,1739,1518,124,518,1503,544,811,1779,1912,1963,1490,1305,1550,458,1656,1746,1645,1643,266,301,1836,1493,1846,164,1543,1481,1678,105,1852,1540,1052,549,220,1969,1526,1551,1655,712,1753,1614,509,1534,328,1856,1618,1630,1799,1715,267,318,1600,1978,1479,1839,1666,1767,1022,1616,700,1536,1700,1935,1382,171,1504,169,304,1606,1784,248,1776,28,1537,1896,1204,1947,203,818,180,127,1697,486,1560,404,261,1576,1770,229,1569,1826,167,1626,1749,589,934,126,1101,1982,1701,920,1867,89,1869,1457,1542,281,43,1483,1224,153,341,1693,1726,1488,1686,1599,1809,199,1918,1637,909,523,1781,1907,1870
1025,373,1109,1563,1678,295,1767,215,1684,358,1524,255,1141,1491,1975,1772,1811,1907,239,1750,160,1646,1654,702,1826,934,195,257,1538,1786,1773,1500,126,197,1610,1603,1954,176,1560,168,269,363,299,1792,1180,1495,1820,1623,1922,1740,1160,112,1855,889,1667,1986,1752,1905,1687,1650,1533,309,435,1182,1647,1747,1613,645,74,109,209,1893,1617,1790,1746,1377,294,1553,100,635,1593,1695,1551,1638,280,1784,1663,1487,1911,1635,1631,998,1586,1825,260,131,1707,1599,310,1741,125,1552,1498,1860,1782,1673,1748,1494,1838,1770,124,1805,277,1526,382,1585,1570,281,1802,1573,1507,1024,1871,1778,615,1660,1807,1492,1600,1628,1608,1655,1779,1961,1624,231,1769,296,1672,1532,1541,228,1639,714,1844,846,122,1698,322,1679,1946,1535,633,1675,1815,1713,1625,1794,1476,1781,90,1505,1645,1334,1822,1629,1577,1231,976,1506,227,1690,1718,653,1882,1567,198,1808,1674,1602,1692,1545,1968,1850,1620,326,1724,102,1321,285,232,1897,1931,1550,1143
108,859,1754,1711,1748,1525,1514,1622,1676,1604,1843,1656,107,1652,39,1913,1509,94,1619,1799,1609,1615,318,1612,1391,281,1972,1174,825,1522,1790,1478,1793,104,1607,1369,1838,1648,1521,255,1930,1594,1751,1755,1680,1383,1559,1507,1698,1949,1729,93,1824,1378,1727,1570,1877,263,934,1803,1319,1788,1103,1831,1182,1218,1616,1580,1750,1535,1782,135,154,1556,1849,1539,943,1585,127,1848,794,1683,277,119,1767,106,1070,1625,1550,1587,1907,1523,197,192,204,1687,1630,1396,1724,208,1701,1815,832,587,1842,1588,1581,1611,1589,1830,1839,325,46,1528,1475,1909,1317,1407,1493,1636,1624,247,1495,1117,1083,1746,248,1749,1655,1757,696,16,1549,1821,1638,1372,1634,1651,1531,1855,477,1689,1662,1033,843,1792,1702,1632,1160,1380,1487,1578,1569,1674,1833,1505,1776,1605,476,673,1684,128,606,791,500,1772,1575,1073,1671,1664,1721,1582,1543,1434,115,291,1796,1189,1840,1079,1837,515,1239,170,1739,132,1956,836,133,316,1480,1682,1647,1969,1483
1616,1780,1897,1910,852,1615,1536,1514,205,1685,1485,87,937,1734,1633,1820,1706,1532,717,1680,1501,1905,1550,168,1810,282,1526,1529,1137,1500,210,1971,1409,1907,181,1622,1651,1913,1509,1492,1682,1568,1740,286,1744,1726,1727,1519,1582,214,1696,1851,1758,1695,370,1666,1627,91,518,178,1117,167,1841,837,1581,1379,1490,1558,1394,1833,1662,1805,1367,1694,1927,1968,105,192,1647,149,223,204,1675,1754,428,1646,1542,1561,1019,166,1775,1482,1756,1645,1555,268,1631,1566,1383,1652,82,74,309,1387,1699,1595,329,231,1817,1596,1600,1834,1617,1819,1697,1635,156,1852,1766,1809,952,1679,1842,1055,1704,372,1583,86,1560,1899,1535,1588,1719,1839,1716,1953,1620,1552,1624,1854,327,98,1068,1213,807,1850,1475,283,1523,1349,1807,988,141,1847,1892,173,588,1090,212,1671,1909,1491,1729,1709,289,1665,993,1578,1781,1759,1767,1640,1446,1551,1856,1731,1960,1626,272,607,10,115,1002,288,151,1522,1649,493,1506,1774,1630,1392,1589,323,1628
1555,1731,135,1969,1945,1546,1638,1666,1535,140,86,1508,337,202,1762,574,1476,1687,137,1813,798,845,933,101,253,498,975,1695,548,735,1745,161,207,669,648,714,1784,242,1519,260,320,1694,1816,1714,1331,1492,1853,1583,1773,1656,1632,1709,343,110,273,1525,1648,1941,1770,1663,1569,84,1334,663,1910,1756,324,1722,1521,1810,1672,1686,297,1850,1491,1610,1524,1577,1479,117,1838,1948,108,274,526,1070,155,1645,1652,543,1748,393,1856,1566,38,784,1737,156,277,1542,1481,1571,390,1151,1808,1911,1807,1527,982,1414,327,716,1623,1032,198,1375,1752,1844,188,1624,228,1960,908,785,1707,1366,1616,1802,1591,1688,1307,1684,1597,1712,190,1843,1482,1749,1659,1484,497,1814,1549,932,1548,1741,1485,1486,1681,1636,282,246,1517,1584,1530,1634,13,1345,970,1970,1618,1845,1625,199,1500,1629,1761,1586,231,826,74,136,94,1690,1713,1827,1971,230,1830,1771,209,1805,1744,1812,220,1617,1795,1501,1973,1064,271,1720,1907,868,1777
1447,1785,1607,1735,1633,1519,1616,1561,307,301,170,1475,1703,1511,144,1750,102,732,1113,1654,1681,1767,1682,161,865,1577,96,1799,1549,1929,1065,1855,1712,246,1672,1824,1674,1807,1820,1797,1365,1584,60,1502,1564,1547,1293,112,1372,1733,1341,1728,1535,980,1689,1629,1670,1643,1642,1530,1434,672,1586,198,1679,1837,888,261,1691,1796,1030,1912,362,243,1550,1698,517,1605,118,110,1677,280,1588,1716,1705,1490,1645,1721,1213,511,1602,207,1814,389,1628,1795,1730,1661,1685,80,203,1842,1845,503,1756,149,1748,1823,1339,798,1517,1599,920,97,1836,1664,803,51,1692,1761,1497,1482,1701,897,1608,341,1518,157,1478,1566,1386,1510,1557,1830,1571,1949,1740,225,1975,1534,1582,1296,1758,1492,1754,1821,1850,1675,1709,1729,1694,1562,1623,1872,843,1528,1581,318,973,1892,1640,1798,1668,1811,1493,1913,1662,488,81,1601,142,814,1818,1957,1513,179,1776,1774,281,439,1772,1484,1351,541,1299,1804,1591,1889,1771,1621,1773,1627,181,1395,1496
1626,1383,1764,1705,1523,1709,255,1789,806,199,1687,735,1365,1732,19,1916,1490,1950,1604,1585,1849,282,155,1496,424,1676,1907,1692,787,196,698,1494,1973,1598,1508,1910,1536,254,1823,1376,807,1586,1568,951,1262,1947,1695,302,1667,1961,1323,181,1831,145,1529,1632,274,114,1836,226,1807,271,1688,1892,1582,1768,1765,1758,206,1561,1813,1575,1659,1506,244,73,1569,1605,1818,1912,1607,1670,1573,1621,1839,118,1673,1483,221,1788,1727,102,699,289,1922,1556,1791,1779,1646,1268,322,1800,200,1976,1594,1642,288,1682,1654,1542,1501,1481,932,1370,800,98,1566,909,224,450,1576,1782,1630,1853,1747,1497,90,135,358,1857,191,1062,303,1032,355,1476,280,1521,203,1846,166,1711,796,1156,1527,1128,887,1631,216,1587,1717,223,1070,1591,123,243,1786,279,759,249,1888,1790,1593,1058,1633,1969,1540,1743,1702,74,1783,227,1681,1648,527,232,156,264,1623,1728,180,381,1649,1905,1524,639,1574,1034,1806,225,1637,864,1499,1809,1829
230,1800,1543,1488,1949,1604,134,1960,1539,178,1593,120,1070,259,1788,253,1712,1884,1837,1780,126,1505,1683,89,1533,1781,1468,1678,1803,1628,1730,1618,137,1810,1388,1594,858,1906,1383,1823,272,262,1762,1557,1954,1911,1584,1709,1611,1792,1653,1663,1748,1233,1569,67,148,1747,164,1851,1727,1675,1702,1299,1289,1682,549,225,755,1575,586,1561,576,1512,1704,256,1784,357,604,1487,1706,1418,1595,1527,1476,832,1754,228,1666,92,1494,1483,1725,1718,1789,545,1842,1716,1671,1815,1457,265,303,1629,1558,1813,1582,223,1786,1644,1829,86,1814,369,1580,185,1643,1006,1772,1866,1190,1486,1753,108,245,1477,1930,518,1197,233,784,103,151,414,254,1501,1821,1590,1892,1778,304,1688,1532,1817,1672,1638,1681,324,1902,1912,1506,156,1514,1723,1828,1513,1071,297,1799,1749,188,1738,1946,1692,649,1635,1429,1832,1029,1554,1845,98,173,268,277,1667,1922,1850,157,1689,1840,1149,582,1836,1968,290,1365,1972,706,1619,1670,1820,1435,162,1752
1647,1526,1180,1481,1739,213,1749,1631,211,1852,89,1575,1496,1737,1669,232,60,1754,1716,1483,1473,273,1719,479,1724,1820,508,535,1790,279,1162,1590,1655,90,33,788,1821,1563,137,1484,1545,927,1809,1689,1550,1592,1725,1608,241,474,1906,649,1609,1721,1654,1894,1683,1386,376,1591,1522,1568,1836,1886,1685,1684,1554,1549,1536,1745,1642,1119,1613,401,635,115,1776,1794,1628,1641,300,234,1756,593,1562,1191,1696,1523,1849,1775,672,1663,1856,1910,1677,1572,231,1780,1974,152,650,336,1645,1835,1823,1478,1552,1828,1837,1755,1586,1234,1607,1090,1548,1825,1264,802,939,1268,297,1718,1757,1611,1617,1539,95,1722,124,1633,1371,1553,1846,1795,1555,261,283,1653,1072,1752,72,219,329,404,204,318,1508,1848,1603,1827,1694,1733,323,129,148,1512,78,1385,1561,93,1830,1573,1580,1239,1832,1477,1614,380,1638,1511,287,122,128,112,1829,1857,1517,247,178,145,980,1392,1630,972,1907,1892,1781,1365,1623,1551,296,596,1902,1640,1850
1854,1672,1894,1739,997,1596,1786,282,1504,1700,1826,1692,1695,327,1803,1601,1325,136,1492,1727,1651,491,1704,91,881,1913,203,1784,1367,1829,1569,115,1741,1818,1535,1647,1781,1334,78,1558,1957,1673,1577,58,1963,847,1849,252,1721,1669,1560,1477,1726,1737,1589,1819,1594,312,1637,121,1073,1586,1499,106,1820,1555,329,289,249,1846,786,1659,1735,1604,1585,1759,1068,1777,1489,1699,1582,1770,1827,567,378,1743,1892,1653,1396,1687,1072,1667,1543,1525,180,1946,1977,1482,886,1723,112,213,318,626,1612,1813,201,1631,1578,99,1762,1812,980,1529,1847,1702,129,1823,311,1696,1881,1567,317,184,320,92,1711,1487,1485,979,1915,1783,1749,321,1561,1689,280,1797,1753,1926,1732,1828,1531,1553,1592,110,1493,1512,1787,1709,1539,1955,1838,314,1791,1734,1688,486,1750,1715,1911,1835,1042,1532,1909,735,1513,1381,1765,198,1809,1769,1675,1490,1643,1834,1475,288,301,676,893,1614,216,1705,1330,204,1686,1712,437,1951,1908,1545,772,1497,899
1971,1533,227,1659,177,1763,53,1478,1554,1670,1841,1566,1540,1724,1524,1821,380,1770,1979,1641,311,1591,555,1498,1484,1857,1620,1638,273,1690,128,847,1544,824,1227,1713,302,1733,1552,619,1708,1673,1520,1557,1726,320,1720,1654,1199,1973,481,1535,271,324,109,206,281,1388,1835,209,1839,1650,24,1663,71,1714,1787,1072,1341,428,999,580,606,207,1721,1782,319,1902,1069,1828,1585,1383,185,1532,1479,1669,1848,1588,165,1592,1688,1646,178,152,1594,1607,1523,1509,1838,156,1899,1665,1571,1677,1124,1675,1908,1546,1645,1633,270,1849,1658,1626,105,235,1693,1368,87,1692,166,407,1916,1767,1499,1715,1649,1526,1602,172,190,1558,184,1682,920,1751,1652,1826,1771,1912,987,1829,1510,1761,1856,1501,1366,1660,681,317,287,306,1705,1825,1582,1723,1516,257,1759,466,1671,8,1686,1830,1706,979,437,1630,1593,1762,1639,802,1783,375,1775,1637,1709,1810,1480,1555,705,1537,1764,1655,1231,1888,1519,1662,1491,786,1515,1735,673,1793,1740
