1791,1584,1851,1514,1777,151,678,109,12,1674,1119,1673,130,1392,1906,1521,1513,1846,1683,1454,84,318,1612,1507,1653,1511,835,1702,1491,1638,1707,488,1667,988,250,1728,1826,1705,1911,98,1677,1505,1478,356,1307,358,1907,1756,1784,1585,1747,1850,456,145,233,316,1799,1531,1608,5,644,1250,1941,999,1722,221,1759
172,259,1589,1833,1663,1614,1528,994,1395,1606,1767,1727,1320,1499,1615,1659,1569,245,1680,1783,1482,45,892,1558,1681,1645,1908,143,1624,1644,1826,1683,249,1654,1553,1619,1905,1144,1094,1665,1508,243,1475,1687,317,1507,199,271,73,1633,1797,1715,1896,1274,212,1700,1332,1538,1731,999,406,1740,1651,1741,1593,1635,314
1798,1742,1686,1842,607,1604,176,152,1699,446,1885,1724,1725,1642,93,1688,1562,1371,1337,1857,1152,437,245,1692,1830,1791,1601,140,1879,170,1599,156,1519,1935,1704,1677,138,1565,1737,207,1853,1610,1494,160,296,289,717,1836,104,1526,1793,1849,165,1799,236,1505,1518,879,880,1747,251,943,1571,1950,1845,1619,1529
1770,391,1848,1735,1595,1909,1784,1490,1802,1827,1823,1657,1837,1826,1607,1547,308,1774,75,1782,1628,1839,1954,1686,1792,1476,1785,784,1591,1681,1723,1262,1833,1685,178,321,1940,1769,243,1820,108,680,1232,1752,1568,1550,1649,162,1821,1794,1497,1368,1563,1630,1834,475,1643,1805,943,1689,195,1955,1487,1796,1396,1761,1622
1490,210,196,1251,1708,1800,268,1601,161,1680,231,1518,121,1692,1641,1746,92,1453,240,88,1836,111,1764,269,176,957,415,1407,1317,1835,1729,120,1968,438,1481,1855,1683,1760,1577,473,1580,649,1812,1782,1667,233,198,1670,1184,1694,1944,1537,1503,259,1551,86,1388,1823,175,1958,1911,1685,1622,143,188,1851,1775
1830,986,1767,1508,1268,619,1882,1487,1816,883,1560,1479,0,233,261,1486,1674,1391,133,132,1568,1910,1525,1972,1562,1941,1558,1911,1634,1745,1515,1778,1908,1955,1655,1684,1746,1735,1635,1905,1823,1776,1563,434,1900,115,1585,1974,200,1837,1632,211,1494,1704,1787,1475,1573,20,1644,1760,1178,1688,1314,1600,102,1850,1725
1675,1749,1845,1913,955,295,1561,1713,1567,298,1636,1709,1684,1797,1512,1833,258,15,1509,1603,120,526,420,1815,1804,1641,1826,1611,1720,1748,1580,183,180,1109,1629,1798,166,1246,1545,1760,688,1493,1779,1768,1549,1975,1072,1069,1843,867,1481,1944,1971,1789,1637,1566,1378,1856,1909,1235,98,864,1595,1565,1664,1672,1374
268,980,626,1675,1835,1526,65,1912,1231,1250,277,1631,1567,1822,1712,1601,116,1827,1735,389,1845,1911,1908,256,1906,1678,1697,1671,708,1568,154,197,1613,1075,332,1744,1388,78,1842,1263,1626,280,1795,1588,1625,264,101,1716,1727,293,1760,184,1943,1726,1745,1950,1549,466,1532,917,1834,1708,1806,823,378,416,1482
1610,1543,1705,1522,1808,1320,1382,1812,173,1550,122,236,883,1528,1754,1353,1491,1834,198,1706,950,1697,484,1775,220,1678,1714,471,770,1557,104,1556,1243,1773,227,304,1567,305,1788,1691,6,213,1501,1558,107,241,1568,1582,1562,1801,1070,1613,1695,130,140,1807,106,1480,1624,1368,1829,1770,1588,1647,833,1913,798
1657,1371,1907,1843,1726,1558,1600,1821,125,1485,981,1924,1488,1752,515,1926,1968,1673,1705,1689,1666,1591,1715,1755,1645,1268,1635,1668,1511,130,1505,307,1496,1836,1395,238,132,1848,1966,1725,1627,1945,135,1566,1514,1482,472,251,1659,1642,1360,1654,968,1629,1710,1816,875,1561,1532,1814,276,1487,205,574,1512,254,621
1385,1638,349,518,1804,1072,1725,1925,291,298,1302,1642,122,1599,1499,1533,1500,1565,1909,420,1788,299,1581,1953,155,1507,1730,1589,282,1678,1741,1543,1922,817,289,1431,1168,177,1669,1777,1877,929,1590,1294,1094,1814,252,136,991,1475,1773,1702,1535,1726,1501,1579,1686,1907,1797,1289,1494,1810,1784,235,2,274,1751
1590,1789,1538,53,1796,324,1746,1549,1180,286,1813,1558,1571,679,1526,1519,1567,1702,1657,724,1970,1719,1487,1374,392,999,1703,1727,1019,91,1721,228,1539,1672,147,1564,1955,1910,1557,1534,1848,149,1713,1815,1809,14,1795,1086,1601,1619,667,1842,1782,1660,1800,1595,969,1482,1529,121,1835,1669,1600,816,1830,1681,1667
1724,1802,218,1789,1372,477,1797,1659,1705,130,1908,1642,1794,1626,197,1948,1114,1970,1801,701,996,190,1776,148,1673,159,1378,1972,1191,14,1515,1530,1836,243,412,1754,1544,229,1752,1844,507,1757,119,266,1147,115,1681,1502,1587,1777,1507,1835,993,278,311,1612,1638,1911,1479,1550,1710,1514,1769,986,1652,1072,291
1704,1499,805,1780,1848,1605,1584,329,1816,1773,1498,214,1789,634,1719,1788,163,317,917,1751,1698,1879,1567,165,157,166,1737,542,1892,912,1776,1676,1772,1974,1044,152,1626,1240,1656,298,198,1090,1633,1608,131,1549,1036,1732,1571,1659,1739,71,544,1817,1675,402,543,1730,1833,1946,1674,1714,302,323,1792,1378,440
1608,1681,1895,1590,1050,50,134,1678,1609,1792,1111,1573,1952,215,200,1975,1687,1539,1596,1625,1396,1748,1690,176,1668,1676,1575,1768,1072,1601,879,1974,640,1830,486,1560,1658,1217,547,1631,1638,1612,1565,1828,328,1645,1923,197,1803,1647,810,1715,1784,411,1705,1514,325,291,1532,1519,1669,113,1622,1763,1729,1586,124
196,183,1804,1817,992,1646,1798,1593,1597,1394,179,210,1714,1647,1625,1738,1638,1677,1821,710,1840,1760,1667,1072,1679,1661,139,1674,168,1478,258,624,1794,214,1712,641,1771,1828,118,1562,1956,1732,1477,1751,197,1836,1879,1774,1662,1835,1590,649,1616,1368,1747,1799,1199,1575,1577,1030,1694,577,1543,1816,1845,113,1777
1535,285,1493,253,1708,109,1716,1656,1777,1538,1770,1506,1893,1787,1646,1713,1519,282,1675,702,156,1812,539,1642,1594,1906,1500,1768,1791,578,1975,1741,1809,204,944,1593,1611,1773,1698,1501,1615,1685,1796,1633,273,1778,1697,1749,1522,192,202,1658,1808,1550,440,129,1940,1855,1377,1911,169,1822,493,270,585,1883,1824
1517,571,1912,155,1707,1545,313,1555,1582,152,1615,1660,1481,1842,1372,1366,1700,1527,1825,280,1526,326,1821,110,1796,1740,1656,1522,1551,618,1532,1667,15,1070,1612,1757,1755,1500,1682,687,1972,192,1263,329,1246,1838,1806,1524,767,12,1166,1318,650,1957,1769,1708,1523,1167,216,1847,1798,1636,730,128,1599,1519,199
1908,984,1727,242,1577,203,1637,1748,1911,1623,179,1493,1485,1621,196,1799,925,1496,1801,1867,1832,643,1606,1245,1666,1735,322,1736,846,1844,1945,768,277,1803,1638,1807,1521,1739,1706,243,1785,1741,1511,1526,1498,126,374,1673,263,1643,1796,1574,1154,1512,183,1476,982,745,217,148,1531,1494,1516,1631,1744,1475,1654
1699,1854,1679,1072,1369,1819,1686,1703,82,242,226,230,75,968,1961,816,70,248,1597,1783,1840,305,185,1666,1029,1815,1747,1927,71,1561,1803,198,245,1480,1797,735,1817,290,1727,1630,1763,1708,1680,1476,1833,1808,1312,1969,1775,1841,207,1003,1675,1083,1626,671,1512,1479,1262,215,296,1688,1860,807,1712,1761,1683
1629,194,1678,1682,1709,1762,1645,1839,1535,163,1746,1831,1618,1734,1268,101,1367,28,1537,172,1729,1790,1093,1542,1733,1644,1830,1559,1546,1611,1853,1715,1829,1730,1335,1972,1576,241,1597,1545,268,1563,1488,1850,1533,1724,98,145,218,1586,1162,1723,1681,1909,190,1774,309,1207,109,1740,1764,1737,1565,210,1767,1755,661
1822,1475,304,168,1632,1665,313,297,1031,129,1017,659,449,1498,291,1374,943,185,193,1639,1544,135,189,1763,1845,1775,1548,1719,1661,1957,1572,1637,1761,1515,113,1811,101,1389,1618,273,123,1642,1584,1722,1713,1703,109,593,81,1479,343,1615,1743,1491,1950,1714,268,1611,1578,299,1525,16,1758,1530,328,1542,1790
1814,99,1569,258,1691,1692,1487,576,1775,313,1574,281,321,1709,1743,1182,1964,1625,1491,1764,1951,310,1578,1543,1793,1479,1745,1580,105,158,1977,1683,701,156,1728,1747,1690,15,1505,237,1478,1524,1626,1408,157,1552,1686,1781,1818,1061,355,265,311,94,1824,449,177,1785,1651,176,1368,1752,1843,467,1695,1547,95
1958,1775,729,253,1658,1773,1656,1576,1584,1570,1705,1719,848,1262,131,782,268,462,187,999,1823,376,1547,1604,1807,1769,1768,1532,65,603,1720,145,1742,103,301,1688,1685,1514,1548,586,1972,1758,1681,1533,1802,1831,1715,1912,1862,173,1757,1567,1759,1592,1366,1734,1788,1760,1856,1605,1906,251,93,1662,15,1617,221
1820,1682,1069,1563,1680,1577,1550,1974,1751,1540,1507,1184,1678,1513,1583,199,1629,246,1700,656,279,1480,1825,1011,905,86,109,225,1664,826,240,1699,1566,1809,1518,1880,1515,1787,523,1798,1512,1313,292,235,1141,1562,211,1641,121,1596,1571,603,1910,864,1628,1625,1627,1090,463,325,1497,1539,1096,67,1636,1669,1666
1931,1553,1712,1806,281,1536,122,1476,1836,225,1715,238,1818,1236,1085,1685,1522,1549,1669,1765,1392,1526,1733,288,1668,1676,1771,1383,1770,178,709,1710,1559,1652,160,1909,1548,321,1838,298,1646,1922,28,789,1793,1503,1573,146,1558,196,1378,135,1321,1509,1631,267,264,1510,132,1564,1831,1637,1682,1908,1629,138,1530
92,1392,226,1816,1623,299,1598,157,1632,1610,1809,1538,200,1519,1530,1752,995,1541,1859,286,232,1659,934,1646,1627,1551,452,1641,1320,1803,1316,1717,1069,1811,1597,1593,1106,1972,1366,1631,1831,1690,1870,1605,1658,258,1559,171,1702,1845,1517,98,1671,1764,1655,1792,324,1757,1721,1494,1588,996,1692,1743,1810,1607,1383
1913,1387,1757,1912,1648,586,1408,1824,848,1492,1849,41,1498,892,190,1497,1661,492,522,1665,681,1618,1740,1678,962,1550,1617,1006,309,1855,1723,372,1744,1365,1647,662,215,300,648,1591,233,1656,1643,1733,1815,1655,1730,1552,365,1714,1541,1585,1725,1672,1546,1033,1708,1746,1679,408,89,1649,111,221,1396,276,1261
1670,1253,232,191,1666,282,1736,1732,1555,1623,234,1816,1738,1058,1477,252,1684,1846,182,1800,1760,996,1779,312,1680,751,239,1745,1508,133,358,222,1720,1607,1490,853,172,1661,1910,1946,1658,1811,215,852,1647,1778,159,157,1654,1117,186,1782,1071,201,1382,1527,126,1576,1735,37,1826,1631,1207,1871,1614,1331,1757
1812,832,1699,1248,1842,1740,1714,1702,1532,1275,1589,1712,1736,191,1627,1671,1839,1614,700,316,1823,1854,156,1809,327,1728,1129,1806,1535,1616,1540,1035,1941,183,1544,115,1675,631,1580,547,1849,1475,290,1781,1713,1681,1009,1735,133,1202,1613,174,1483,459,246,1755,454,1773,241,1669,1383,1512,1345,1534,252,1705,1799
1814,1872,845,1491,1695,1670,1975,288,1714,1919,1499,1773,89,994,1520,1641,1723,210,185,1072,1488,1750,671,1704,1869,1710,1676,1518,1974,1777,1847,1932,1801,445,1829,1484,1304,382,1597,1586,129,1158,270,1833,1481,1610,1803,1495,1479,1388,165,269,80,1270,1679,1834,163,1751,1632,1758,130,265,482,1559,1830,323,1654
1373,1825,1565,1516,1558,1833,1563,1698,126,1127,1236,1705,112,1743,1834,1494,1811,1641,252,1159,1967,1527,1582,1730,1652,313,1560,1567,188,1474,1895,1835,1809,1602,136,1360,1570,346,1609,1858,1413,247,1496,1658,1526,123,1654,1789,1960,1677,111,1628,1539,1750,1648,1670,1447,1674,163,1517,1664,116,1510,1751,1667,268,66
1732,210,1819,1951,1686,1392,1637,1636,1730,315,1534,619,225,1641,1735,1498,207,109,1502,94,1586,99,1747,1855,1838,1633,1852,239,1753,1861,1185,1605,1785,204,1701,796,1974,1853,1748,719,1645,1725,1911,1576,1553,1558,294,1574,1766,1062,359,1715,1550,1085,1570,1915,215,104,190,1573,1505,84,1694,1695,691,1487,821
1824,568,419,1819,130,1597,26,171,1668,1537,1510,90,1755,1390,1907,1557,1734,1567,1660,1478,1709,235,850,134,1563,1488,1721,228,1771,249,1785,1477,80,895,717,1645,1707,150,470,1391,661,1908,1102,1838,1654,319,1729,1852,1782,1796,996,1828,1757,239,320,515,1741,1777,180,1171,1553,617,255,1736,1681,1767,1561
1041,255,1749,1674,273,828,1890,1576,1584,136,151,187,1577,1391,168,205,1742,127,177,1739,1795,721,463,1483,1680,649,1287,198,1583,1787,1477,1856,1905,1500,1593,1485,1383,898,1668,1544,836,1854,1710,170,1711,42,1751,1515,774,1839,1673,1533,1506,1541,233,271,1655,1567,1529,238,1762,1857,1566,1703,710,1642,1836
1785,370,1837,532,985,447,1747,1838,1677,44,1601,261,489,1724,1863,1500,22,1582,1570,1658,1538,1945,1669,948,1699,245,1750,1851,1704,1797,788,1954,1532,107,1531,499,704,255,320,1482,1807,574,1497,1523,1729,1117,1594,1610,104,1655,287,231,108,1755,1609,1811,1790,1628,57,1495,1659,1691,1834,1510,242,1664,1833
1047,295,1513,1617,1988,721,14,1557,942,1827,1685,1805,692,1573,1487,1695,1533,1591,1653,1761,932,1811,1613,116,1136,1633,1842,285,1649,1551,1631,1835,1511,1320,703,1841,1571,1611,1708,1937,1643,133,1277,1522,1552,1752,1742,1480,1340,1586,648,1803,1732,1974,1567,1855,1917,1530,986,1361,1635,1532,739,223,1771,1638,101
1497,107,1811,1737,867,1687,1675,89,644,319,1837,1836,482,1637,1744,1657,1856,1762,1544,1598,1902,661,1776,1759,1738,197,227,229,1603,1821,1321,1974,325,1383,1617,1810,320,1824,218,1676,1710,1595,1846,1745,1645,165,212,1780,1625,1705,1857,1180,732,1682,1838,1496,1698,1373,1543,1622,1728,1879,1752,168,263,185,1527
517,1582,1817,443,126,1545,1727,1495,559,1851,404,1025,74,1611,1806,1814,480,958,1643,1391,1475,298,1831,1517,1268,49,1849,1704,1836,1772,304,1794,174,872,725,1792,1709,312,1900,1764,1467,1658,854,1543,1707,1503,205,1669,1740,1653,1394,364,120,411,196,1560,1609,1652,1479,990,161,501,920,1742,1592,1799,271
157,1709,281,622,123,1532,1521,180,185,218,1719,1910,1807,329,939,1669,1638,1922,1587,1333,1784,1497,231,323,1563,1841,1752,1564,1727,1499,1843,1207,1222,164,1394,1582,1509,1579,1331,1551,1115,101,1319,240,1696,1515,137,1636,303,196,1547,1492,1671,1510,13,1485,1773,1695,160,507,199,1498,1823,1526,114,1268,365
1501,1510,1736,1935,296,1608,231,386,124,1825,1724,1524,1777,980,1686,1623,916,1627,1497,1507,1743,1677,1873,1602,92,138,1568,1824,781,1773,631,48,869,1520,1374,1489,168,248,1337,1709,1665,1890,1499,110,1792,1529,297,1813,1615,1392,1912,232,1730,1581,1682,1097,1604,1805,1493,113,826,1960,1802,1798,1689,90,1718
308,174,1874,1833,1645,1789,1681,1988,253,1567,1783,1378,1628,351,792,162,1666,283,1788,1822,1852,181,1502,1749,1912,1721,198,260,1676,1568,213,1969,178,1478,1557,1778,1608,717,1849,1513,1556,1756,1925,1689,1595,686,1476,579,98,89,1650,1851,1495,1529,207,1663,455,68,78,996,1697,329,291,272,1441,1073,1759
1524,1731,1693,1846,549,99,1776,1744,307,323,1799,1182,1491,302,1973,880,330,824,1947,1823,1024,124,1958,1475,823,717,1912,205,208,200,1523,1381,1511,1262,1621,247,1162,1735,1798,220,1645,1971,1624,1691,1836,1586,160,1592,1895,1600,1906,1838,142,1507,102,1530,1582,1609,1752,1849,902,282,260,1483,1559,210,1742
1611,1786,1520,1852,1737,615,1555,1640,278,1621,1778,1513,1643,208,259,1529,1954,1592,143,1908,263,187,1774,363,1807,1125,1644,1860,1231,1099,1480,1922,1598,1650,1770,1636,191,1035,1681,1756,433,466,288,1523,1263,93,1768,1568,1600,302,1978,1771,1519,1616,1494,1664,1391,1490,1511,1871,239,1524,1952,129,1654,1913,113
1849,486,1682,1569,1818,821,277,1677,1608,1833,1567,320,1782,1978,552,1483,199,1607,1481,1775,1495,1743,1615,94,1679,1769,260,1480,1546,1834,575,224,1756,1733,1909,1484,1662,241,167,1788,1873,1551,55,1779,1542,1622,214,1704,1073,1759,1835,95,131,1630,206,1613,1557,699,165,544,1548,1727,1565,1739,1529,1635,1855
800,1755,146,1909,1683,1616,1054,1825,1662,199,1716,1757,1630,1070,186,1906,1590,1895,276,1518,1725,1637,1646,1969,1475,675,573,999,1816,1624,1817,164,497,1724,322,157,934,1732,187,1623,1958,310,294,1730,1672,1591,1643,1746,1736,1815,1811,1950,1767,265,1744,1104,1737,1571,1818,92,16,36,1892,1912,1626,816,1775
826,1732,1631,1558,1651,1498,1802,1759,159,241,1715,1593,1643,1913,1661,1718,1645,288,1724,179,1015,1859,1835,1726,1747,1517,1927,1130,1982,1679,1706,1676,1477,1757,1524,1813,1673,1675,1839,1407,567,838,1792,1511,484,247,1650,569,218,1585,1685,1649,1912,443,242,1581,82,1701,1493,1822,1478,1847,1739,1495,1536,1549,412
1804,1517,1718,1496,1557,1745,1677,1771,1521,1746,939,233,1827,1910,1809,225,1672,1652,1630,775,1259,1645,1556,1641,1018,1604,527,1973,1703,319,1816,1699,831,1790,1744,287,1818,309,161,1700,791,1527,1727,985,242,1705,1498,1509,26,1560,1506,148,170,1763,1482,633,205,375,1681,1618,1580,1759,1662,1601,1061,1297,1501
641,738,1855,259,1555,24,190,1348,1612,1744,15,717,1322,1663,125,267,1845,1736,1636,297,1519,1805,322,1831,1622,1432,1629,118,1577,1856,1570,1732,1786,1769,1915,1561,302,1949,1558,167,1720,1723,1066,155,1607,206,1194,1929,285,1579,1646,14,156,506,209,1573,1894,1533,1765,1690,1549,1505,1620,1202,1730,313,1716
1711,1056,1847,1779,1642,128,355,1550,1760,152,1485,1710,129,1854,1599,327,1657,1509,1534,1368,1547,308,1623,1672,1826,1706,1782,1518,1576,65,1665,1908,1819,1699,1827,792,1558,513,259,1817,161,1156,1482,298,1562,261,961,1956,1799,1669,153,1833,1753,1857,1070,1845,1510,164,1497,1608,90,91,1481,1560,1937,163,1531
1820,1526,1681,1855,1774,1958,173,484,1577,1616,1947,1793,1749,1835,1743,1520,312,1657,1658,1703,1534,696,1573,1740,1738,1648,1687,1569,186,1376,1521,1495,85,224,1683,1847,1719,323,1544,302,1866,178,1952,1849,1386,1691,1825,177,1816,195,1494,1768,1960,1670,1814,448,1610,87,1803,881,1583,1821,1579,1733,1781,1765,1697
1591,1667,1688,1569,1189,1797,85,1546,1847,264,69,1953,1748,111,1521,534,243,1881,1612,1669,1715,1808,1940,1695,1828,252,1798,1736,1776,1933,1964,190,423,223,1837,1618,1531,796,1815,1604,1762,1763,1395,1761,1566,1345,286,1365,1391,267,1774,1508,222,902,1952,1328,293,467,201,1907,237,123,253,231,1661,1631,1752
1838,1689,1777,123,114,1819,246,183,1789,908,1677,186,1828,1532,1613,1674,1730,1752,1830,1807,1806,1687,1784,1549,1069,442,1522,1948,1508,1892,1372,1236,239,714,177,1910,158,266,284,1499,1718,1679,1528,1724,1726,1853,258,98,185,271,303,423,574,283,419,1553,1177,187,1708,1658,1524,1596,1037,1619,1191,1691,1756
1687,1736,1554,789,1770,1801,788,363,272,1766,278,416,1829,1572,1529,1032,1792,1538,518,1189,1813,1567,1795,1798,1580,1819,16,1779,1784,155,255,554,287,1790,1632,1855,345,1561,1518,282,969,198,1654,1719,267,1563,1759,100,1493,1747,1246,1645,1768,1600,717,1581,1908,1551,1668,1594,1628,1323,247,1877,994,1833,705
1104,1493,1816,1843,997,1630,1669,1648,1504,341,274,424,998,1798,227,1793,993,1809,1636,1595,1368,1702,53,180,1580,1835,1505,1627,124,1698,590,1789,1576,1383,1847,727,1592,1589,1556,1849,1854,1785,1521,1661,1708,785,1611,1685,392,1583,1831,1758,205,295,1840,1488,1830,77,793,1777,400,151,82,638,1600,1806,1549
1736,1749,285,1654,1618,1506,1850,1733,144,136,316,1521,1524,1844,1795,1649,141,728,247,1730,1564,151,157,1630,1796,1764,1739,1553,93,1482,1333,1910,1743,1834,1973,1911,873,1496,1679,1692,1682,1909,1525,1672,1772,1617,127,570,1635,1937,1489,1912,1811,709,1522,224,1183,1544,1809,455,1774,1755,315,1846,1486,1530,584
82,1592,1810,85,1487,1700,178,1535,1607,1649,1831,879,1510,309,1697,1696,1496,362,1659,1129,1570,1690,1565,1671,220,1652,1773,1113,1845,1688,1822,1566,1809,1843,805,1770,1852,1785,1311,1720,1930,1955,1252,1540,1493,154,1610,183,1963,1534,1908,1051,1591,1726,1573,1497,150,1679,1910,1526,1583,211,680,1561,110,1698,1564
1664,1708,1481,1759,1620,991,90,572,210,1555,1493,1718,1870,1538,1816,1731,1750,1745,114,1690,1580,53,1330,1777,1737,1576,1928,1479,1813,1621,1743,1794,1830,1618,1792,276,1682,1730,1739,1820,233,207,309,1411,817,1505,1703,1824,314,1736,1783,1702,1070,1439,1556,1043,1716,186,1628,1970,1510,1790,1530,1553,1477,1564,1650
1605,1528,1534,1710,1853,1598,1822,267,1157,122,1723,573,764,1792,1604,118,633,1513,1694,1628,1642,1624,993,202,61,1653,1845,1579,1094,1846,1588,1482,216,167,238,282,1638,1565,1621,83,56,1741,1690,1648,1603,203,1732,1660,103,936,1701,317,266,1841,1819,1955,1590,466,1785,704,1554,1488,301,1953,16,1830,151
1911,1576,1107,1494,1849,1822,1751,443,1743,13,1484,328,1612,1800,1671,95,1672,1573,1587,1581,236,1386,1561,1820,1905,1145,1643,1522,118,1676,1830,1784,1699,802,1515,1706,115,318,1850,1708,1633,1613,1539,1973,1606,1816,1637,1663,1772,1394,1070,1710,1968,98,1765,132,149,636,1554,1618,358,173,165,1716,1828,1491,576
1617,1704,1729,1624,1527,1953,1677,1514,1841,1637,1733,1740,1039,1824,291,1488,101,1525,314,1566,1597,1800,1650,1830,1088,1912,1601,1582,1855,325,627,1590,1522,263,849,329,228,1683,1737,1678,1730,1716,1755,1504,153,292,307,1040,129,1560,1774,93,1671,1833,255,1579,124,1588,785,280,1956,1482,1715,1751,1071,1669,1550
635,1708,1510,1545,132,1356,118,1184,332,1493,104,1970,1747,164,1495,1089,225,1632,1822,1513,1922,1605,1753,1749,1834,1611,1675,95,411,140,1522,1685,1561,1884,1662,1711,1831,1707,1515,1808,1801,1604,1782,271,1776,153,1518,1806,1590,1701,158,1429,1740,232,463,1752,1839,1159,957,1842,187,797,274,257,1849,1759,1340
207,1495,1950,1496,1934,598,1697,292,1732,1713,1534,1613,1967,1639,1708,1707,1624,1591,1546,700,1855,1638,1294,1660,234,1577,1813,1636,1331,1907,1493,1499,1856,1645,922,236,1905,1147,1825,1088,761,969,1524,1266,1535,1578,1668,1528,325,1305,1503,306,1767,1704,665,1020,1717,1053,1812,310,1518,1760,1832,1675,1643,130,174
1396,1524,1624,129,177,1671,988,664,1536,271,1765,1463,1742,1832,542,1496,307,1978,1679,1612,255,1834,1595,1317,827,1905,420,303,1911,1658,202,1369,1550,1768,1759,169,1607,1739,1945,1467,1701,1577,279,1053,1781,1771,1556,165,1762,1584,1506,1749,1526,231,61,197,1501,1509,568,1687,1641,1955,218,1529,1647,863,1792
274,1781,411,1382,1547,753,1674,183,1121,270,1690,1300,1846,1677,144,1732,1620,1555,1502,1820,1853,1733,1308,1466,1974,1518,1583,1636,328,799,1894,1723,167,1952,1831,1805,1977,880,1841,1347,1568,1507,1540,1647,1978,271,1151,315,1807,1592,1703,1616,1741,1497,1570,1634,101,125,1322,1833,302,141,1975,1706,1775,902,1521
377,1596,422,1730,1107,1734,329,1715,35,1508,1961,1751,1698,242,1567,110,127,100,792,1665,1501,1810,1122,1784,1688,1741,28,1721,1628,1621,1809,1524,1726,1893,1506,1646,1633,1691,1797,1518,980,1168,1684,1911,1846,1753,161,206,1558,566,1557,1690,181,1799,1601,1395,1667,661,1685,123,1766,1755,1539,1623,1907,1568,1556
1673,1730,1487,1814,1566,1688,1908,163,1769,1575,1751,1771,1507,1569,1646,1070,270,1502,161,1828,245,1653,225,1667,1654,1590,1568,1608,1663,432,1616,328,1495,317,1716,1643,1605,286,1747,1522,1686,1846,1052,1498,212,1772,1485,719,1677,1780,1784,285,378,1553,1795,781,1531,1783,92,1580,1489,1842,333,1550,1714,568,104
1847,704,1677,1606,1767,1642,1592,1723,195,1641,1756,1812,947,1708,1666,945,1539,172,1748,84,1623,1644,1819,211,1675,1758,1537,1791,1508,256,1624,1502,1765,220,183,1871,319,801,1746,208,1844,1153,1626,1846,1688,136,1816,1501,1575,1696,1808,102,1802,1813,1655,1192,1942,111,1967,1482,1750,8,1848,1798,1857,1735,1386
1786,1496,1563,1908,143,1772,1905,1215,242,277,57,1874,1728,1764,1805,1704,1599,1690,220,1696,1912,1575,1780,1540,1524,1528,1607,1702,137,226,1870,1188,1519,1924,224,1662,1808,1555,1370,1493,248,294,1691,1191,1753,1669,1634,1585,1137,1847,1499,97,1522,147,221,1628,1777,1482,1486,1661,1638,107,1647,1636,1483,176,577
1639,1589,1588,967,1842,681,1487,912,1155,1605,113,1498,1860,1796,1834,287,1671,1489,1714,1731,1699,1301,1545,1543,775,1448,1952,1573,1649,1371,1582,702,455,651,1484,1541,998,284,1786,1565,530,1644,1694,158,207,1361,1762,1606,1034,1497,1504,453,1832,1634,470,1844,1550,84,1978,1586,189,248,1826,1827,443,97,645
1584,1365,1698,1753,1222,1757,329,1612,1653,1896,1593,1531,761,1509,1512,563,302,1825,298,1723,401,74,1708,227,132,1881,289,104,1635,799,1702,1487,145,1528,383,1081,1687,1498,1569,1947,240,1034,1627,1835,1807,1684,1376,1700,183,1274,338,1751,1697,1557,1836,103,94,1855,620,35,46,318,1693,175,1579,1814,210
244,1617,1682,1747,246,1800,1424,1237,1815,314,1694,1539,1853,1947,214,165,85,1560,1514,1540,1714,1333,1773,1958,1638,539,1612,256,302,1808,984,169,1770,103,1655,1851,1748,456,1692,1581,1516,1693,1670,101,1231,1606,1827,1857,254,1382,1591,377,1943,407,207,293,798,1765,1768,1705,934,1576,1850,188,199,1781,1776
494,1711,1515,1659,1586,1497,1675,1543,211,1842,1525,1389,1527,1826,175,1625,104,1940,1641,234,196,213,382,1907,1764,1939,1767,1514,286,250,174,271,1483,1696,1088,1852,1972,283,87,282,1602,1478,1582,1851,564,1775,1756,1914,936,1574,199,1736,1501,1289,1590,1513,321,1533,1822,1644,1760,1785,1899,77,1571,1580,71
1477,1768,1774,80,147,1596,1548,274,184,1311,83,1561,471,262,295,214,1838,95,1525,25,1567,1692,1570,1690,1614,1678,1855,1822,1616,1772,1492,1632,997,1784,1529,1817,1511,1829,1704,1736,1556,1803,1818,1825,1719,1714,1535,1504,292,1840,1518,1742,1618,1532,1644,694,1645,1619,1075,1660,1687,1826,239,1847,101,1076,1658
1796,174,1486,973,106,1535,997,1633,1550,209,1823,1567,1528,248,1592,1820,1708,1781,1896,275,294,1407,1522,205,1788,1687,177,702,98,1972,1907,1598,1607,1703,788,1798,1692,78,188,1727,111,1545,578,1483,1613,1756,1658,950,1603,1739,341,1836,1860,1769,286,1710,1674,705,1785,1558,1805,1741,344,1190,1656,1601,1218
1506,173,1795,1486,167,1839,1796,437,1942,1598,1046,1067,717,1644,1484,1574,63,447,1526,1393,542,1918,1662,1500,1537,183,1578,1779,126,1071,415,1671,1627,1686,1722,88,1611,1660,1625,1694,1642,1314,939,1544,1814,140,1143,1699,1530,211,281,291,1681,1507,923,1767,1963,1385,242,1529,1704,1848,155,1810,1575,142,1907
161,1810,1844,1379,1490,274,1697,490,1665,1684,1733,1533,1723,1668,1702,131,1520,1676,1616,968,1365,1835,1771,121,1838,1527,812,1765,116,1620,159,1523,213,1717,1158,1767,1637,1821,197,217,1796,322,1491,1789,1769,186,72,418,148,1306,3,1624,661,188,1530,1566,1597,324,1693,120,1840,358,1636,253,1482,1481,1720
