198,1385,585,1698,207,1663,1644,115,466,1787,195,1530,1555,302,1585,1804,517,1854,1705,1592,89,1629,1536,1800,1504,239,1792,1641,1810,1831,1640,314,1603,1488,1572,352,1975,1528
282,1818,3,1760,1572,1657,1739,1390,1713,1552,68,1575,1567,1478,1710,1844,1585,1213,1761,300,1071,1737,844,1640,234,466,1706,1911,302,1802,596,1678,407,1648,1773,1504,401,1268
1722,1713,1604,271,1839,1491,1754,147,249,1752,1656,100,1653,1597,307,823,1482,1492,1831,1383,111,1564,1641,109,681,1535,1846,1767,1738,1489,1559,1682,1592,1860,1543,382,1534,1793
1803,310,1554,1940,1375,1700,1720,166,1912,1592,1342,285,1699,1275,1724,988,1639,1942,1841,1854,1620,312,1583,1656,870,281,1657,1730,1796,1692,1070,531,1635,1648,96,1576,1966,196
1689,26,1639,1905,555,1757,1642,1816,1640,114,242,1641,138,283,1687,1633,1823,1758,1666,1906,228,1727,1714,1634,1808,1556,1504,1819,1764,582,116,347,1761,148,1498,236,1814,1811
1739,1215,1707,626,102,883,1555,1331,1657,1667,193,1645,1494,1802,67,1669,88,1632,1710,1705,1564,1394,1677,1209,1943,953,1553,1804,244,1523,1576,1585,1498,1654,1714,1790,1752,175
272,1817,230,1849,1854,673,1643,1608,1747,1828,1783,198,1985,1479,873,1575,1670,1762,1678,1641,1484,1966,1388,1372,1834,256,1504,1616,357,1712,160,1793,1351,1386,1804,649,1506,1613
1626,1590,1517,1697,960,1394,1101,1913,145,242,244,1538,1739,1809,1783,184,1694,1649,1530,1102,171,1266,1485,1753,1362,1824,1734,1384,1949,536,1840,1688,1846,1655,1523,1823,1762,1642
1696,229,1704,1575,1038,1812,1631,1657,1484,1724,1798,1488,1761,1676,1338,1697,1803,1612,244,1906,314,328,221,1391,1730,1738,1782,1653,29,1629,1258,1725,1648,1891,1728,661,1792,1024
1580,1491,1788,1977,1652,988,1696,1510,1768,1561,1826,1604,659,1753,1554,1908,1526,272,1767,35,260,1107,110,1820,1152,257,1659,59,1684,1569,1562,78,879,386,1685,114,1646,1628
1975,540,1834,524,1755,1741,1749,1360,202,25,321,1532,1759,1854,279,1868,248,1785,519,1684,1881,1600,1642,156,1566,528,1694,1911,1724,1637,1954,1546,349,1490,1501,298,1621,1568
1816,161,1961,410,1418,382,305,1532,1715,1625,1518,326,1618,1829,1860,1769,469,1357,1796,1837,1797,1552,1851,1954,1475,1551,1565,1813,1913,798,246,1566,1612,1653,110,1746,1949,1180
1714,1580,1578,730,857,1752,1535,1626,1770,1114,1834,1547,1366,1503,1807,1624,1939,701,1378,1801,1587,1751,1605,1679,1563,308,1649,1593,1908,1545,1469,320,1698,1387,1803,1573,1543,1590
1770,1734,1571,1627,1478,1673,1746,253,1806,1651,1578,696,1725,1769,1793,1582,1852,1812,1115,497,1811,122,1729,1959,1521,517,99,1197,1789,1503,1759,1670,1141,86,1622,1824,1666,1718
362,1395,1070,1701,1430,417,274,1781,184,1386,1824,241,211,209,1562,1674,1486,1497,1842,1711,1704,1523,1891,127,1596,299,1557,1790,1732,1485,1629,81,223,1589,1241,102,1558,1683
1505,1536,196,1588,923,1601,1661,1848,61,1747,1638,712,1844,1573,1380,247,301,1808,1530,1658,1510,306,1737,423,1731,1778,1657,290,1614,1070,1111,1392,1912,268,1603,1754,1488,1587
170,1672,1572,1725,1773,1765,109,1671,1752,1643,1517,1633,1593,1191,1627,455,1581,1824,1496,60,1528,1109,1055,1681,131,184,1713,1663,1777,1574,151,1819,1552,722,207,1570,193,222
519,221,240,289,1128,1771,1721,1736,90,1793,1689,1833,1575,1618,1945,1593,794,109,1964,1493,1186,1762,1381,1490,1511,112,680,1478,1507,1798,180,1727,1674,140,1631,1665,1637,1892
1513,404,1720,1553,235,1543,1383,1660,1561,125,1700,1674,1725,1008,1571,89,1507,1951,1772,1719,1754,1478,19,1771,1759,1392,292,1697,1185,1544,979,1092,1539,1545,247,1493,1077,1508
739,1970,1614,1336,124,1624,1635,423,1610,1515,415,289,1683,1492,1784,1538,1378,1708,1480,1698,737,1669,28,1780,179,1687,1555,1152,1547,1377,1536,187,595,272,293,1770,170,1842
1886,504,1744,1819,1053,1524,172,1658,1612,985,332,1588,1367,1625,1682,1795,116,1723,109,1695,1830,166,1548,1663,171,1637,1721,1542,1864,1775,1668,1646,53,38,1586,147,1490,1161
1752,1595,1507,1580,1840,262,1657,293,1749,1732,1691,1590,1481,1779,78,1447,1500,252,328,1489,1608,125,1670,1534,1784,1638,228,225,1524,1777,1812,1369,93,1371,1849,1696,1739,1893
1609,1565,1584,1527,1854,1813,1666,1575,1758,1103,187,1538,1467,1772,1851,1071,1787,1603,1524,1845,1756,1521,1839,1831,1681,488,1818,1516,1268,303,1814,1493,799,1512,221,1495,106,1788
1506,1523,1757,1617,1797,1838,1748,1554,1720,1666,1913,230,1853,126,1711,1514,199,700,144,1665,1846,1783,1695,384,1676,1679,559,188,1096,1727,186,1548,1655,223,1594,1897,1854,1735
193,1572,1677,775,1811,1725,1567,1730,597,215,1660,24,147,1745,1839,1574,1974,1798,121,207,1845,1794,255,1585,260,976,1738,1676,1545,620,1772,324,1823,1526,1705,1801,1797,249
1840,1501,1799,1598,1763,1768,1787,1910,1491,1092,1531,1574,1854,1587,1836,1778,255,1708,1850,272,1579,1864,1535,1821,319,670,1500,1668,1631,1640,1747,1760,1713,1107,1492,102,1913,1716
1819,1691,892,242,1503,1857,432,1699,1689,1060,1702,1974,149,1076,1511,1783,1818,319,1826,288,705,1538,1736,1851,1730,324,1578,1589,1571,81,1514,1742,1483,1477,1697,1111,1482,214
1557,867,1503,1073,1715,1736,1774,1588,1375,1712,1669,1578,1597,1850,1566,1586,39,233,1787,1649,260,1231,1626,1574,1506,522,1061,1711,1666,1693,1502,1568,1527,823,270,1559,1494,761
318,807,1532,1237,1759,1519,1565,288,1840,216,1604,1784,1608,154,1465,1842,1851,1061,1926,250,1514,513,1824,1507,1683,642,1539,1613,408,1715,1629,399,1813,1396,1678,1949,1505,1793
1526,1564,1760,1483,179,1545,182,497,1611,1588,165,196,1848,1365,1698,773,919,217,1850,210,1583,198,274,1669,106,201,1601,1857,1025,1602,238,1032,162,1572,1640,1118,1497,1585
1580,88,986,1743,1671,1970,1948,1726,1672,543,1526,1737,1574,201,1847,133,1700,1592,1605,554,1822,1360,1882,866,1653,1607,1751,165,1351,1498,182,1625,1972,1706,120,1608,183,1563
1728,1657,1671,1754,176,1739,1629,1523,259,35,1569,175,1820,1565,1505,201,1795,86,1830,688,272,1639,1550,1676,1573,424,1508,747,1687,195,1808,260,1683,1374,1703,1743,388,1513
1841,319,1963,210,752,1661,114,1671,295,1833,1623,1592,1534,102,1498,1773,1638,1790,125,1544,1818,283,1752,334,842,244,1736,213,1897,1820,252,895,1538,1839,1802,1792,46,1555
1794,1488,188,1542,145,1892,1516,1625,1313,205,1549,1570,225,1358,1784,221,216,1496,1547,847,1558,328,1620,1616,1821,1860,1854,1450,1680,1563,447,1268,1552,1853,1754,1122,1833,1632
1817,1644,1831,1790,1694,701,1729,1749,1491,1798,1302,974,1709,1641,138,206,1683,1350,78,118,1547,1736,549,1835,1586,696,250,1477,1702,1553,439,1620,1614,1169,1312,95,1580,1175
1533,1910,1846,1629,1907,226,1109,1605,1710,1751,1583,1974,1502,1715,1476,1699,1186,136,225,176,1561,1675,98,260,276,1669,177,1780,1484,1767,1899,1849,1866,142,1819,1730,367,1621
990,1828,245,1540,968,1647,1610,1687,1534,1782,1498,85,62,1511,1793,1660,1617,1749,739,1600,1601,132,714,1806,91,184,1780,1499,261,263,1708,1679,1766,1658,1711,932,1532,1583
1663,1508,932,1491,310,1515,1798,1949,1825,1510,1725,1588,1734,333,180,1643,1956,1791,1905,1818,1861,221,1803,1535,204,163,1733,500,908,329,215,1773,1829,278,1162,110,1644,1483
1518,111,1602,1719,433,1773,100,444,1478,214,1594,1622,1839,1850,324,708,1800,1615,1640,1860,932,1179,401,320,326,1737,1810,1526,397,454,1077,1817,602,1631,1832,1381,1939,208
1921,1850,1525,1846,1727,1501,1668,1786,1660,1714,1828,1606,172,1552,1748,1492,1584,705,1505,594,1394,1787,1794,1942,1823,1812,1713,1353,1620,1592,277,1703,1743,327,165,1354,1760,256
1850,1846,1825,1551,1726,1859,1676,172,1572,364,1730,1913,1611,1812,1696,112,1389,1548,1501,1519,1578,196,705,273,1740,257,106,1705,1773,1571,1910,1717,1386,147,301,1378,298,1776
1614,560,1485,1754,1887,1677,1835,1788,1618,1570,1685,186,259,1508,1809,1845,1951,788,705,1514,586,1649,1549,268,324,1090,1381,1625,1957,130,512,1691,1490,1905,1293,959,1855,221
192,180,1515,284,1804,49,534,174,1270,1763,1378,1774,114,1749,1724,1545,1813,146,1657,1751,1391,1830,509,1483,1562,1451,1590,1797,1734,1558,164,1628,1740,1587,196,230,268,1809
728,1736,1955,217,1492,168,1710,1769,1341,144,114,326,1567,1802,1578,1537,1674,124,1488,1754,1576,195,1605,174,751,1481,316,1775,1946,306,192,1804,1613,1092,212,1828,1627,1509
1564,1524,1482,577,1547,1574,1841,1486,1693,1180,1537,1730,800,1477,1355,316,320,1579,266,244,1850,1731,1788,1523,1818,1700,1823,307,117,228,1481,367,213,584,1852,1713,1839,1960
1825,1576,595,154,1545,1748,1694,1606,242,1821,1968,1613,176,1644,1682,1752,152,1666,1523,1655,62,194,1840,1700,1778,223,238,703,1212,1502,1684,1641,910,1664,782,1707,1143,1803
1820,13,135,1670,1706,1513,1072,1776,1532,1867,1905,1681,1497,1268,1773,1604,1174,587,279,262,1850,1907,1803,1790,1493,600,95,169,177,131,1646,1794,1588,120,1711,1662,355,1542
1827,1592,1512,1114,1677,1641,296,1955,1588,1972,1599,1968,1579,121,261,1783,1510,1686,146,1709,801,188,1582,1396,1763,1623,1573,70,1279,1731,1803,1685,1813,178,1853,1912,1660,323
1582,1810,1795,1395,1666,1607,1561,1382,1832,1609,649,334,1663,136,1835,1829,1490,1695,1174,1783,806,1729,1851,1577,1958,195,1530,901,1963,1069,1557,1568,1550,1737,1758,106,1686,89
1944,1852,1534,1369,312,1547,1754,1876,1747,124,1750,1960,1724,1524,861,191,1726,294,1665,171,1867,1705,23,1600,255,1602,1663,1842,143,1817,1595,1843,1731,1728,1014,1723,1365,1066
1392,1121,1970,1535,1365,1749,1812,1616,1033,1506,1512,242,1704,1574,1828,1792,1582,1607,1524,1538,1669,1685,1368,1848,1874,1558,220,1499,1849,130,438,1788,1635,196,1735,1578,1600,151
1554,119,1588,1530,1447,306,1586,1570,85,1848,728,1935,1541,1365,1544,1853,198,1907,1585,1259,1796,157,1245,1265,280,603,1594,518,1799,391,1479,164,1546,154,1698,99,1729,699
1749,1817,1758,556,1828,1837,731,1862,1845,1105,816,1720,251,1500,192,1486,1685,1917,1725,1714,1481,1760,1602,196,221,542,1772,1583,1771,1844,1527,891,1808,1316,1710,1632,1909,362
1522,1910,234,236,1846,117,958,1754,1613,1963,1581,1493,10,1036,1635,1735,1538,111,1583,225,1162,78,259,1499,1510,1822,1574,1609,335,1957,1977,1634,1756,208,308,1848,1710,1535
1882,1793,1804,790,1785,1701,1822,518,1833,1690,1491,1760,1077,649,256,1597,1180,1855,1757,1783,932,997,1661,1598,238,1495,1656,408,1626,1529,170,1976,1844,1763,261,1786,224,772
1484,431,1678,1504,1618,1394,1467,1512,149,1274,1788,168,1571,1728,1756,1508,1780,1856,1805,141,287,1534,1834,1691,256,1798,986,202,1485,1538,61,220,311,1515,1973,1645,1934,1700
1526,1606,245,1548,784,1707,681,1580,1511,1843,1679,1894,1588,1238,1779,677,1743,700,1519,1174,1802,1542,395,1583,128,1850,1154,1460,220,1767,95,54,169,1098,1561,1544,1658,293
1797,932,1724,1493,1753,1793,1806,1673,1740,1614,201,1752,1546,1811,273,1497,130,278,1767,1072,1632,1570,1544,1550,1691,1802,148,1562,1711,126,94,1663,1506,1787,1645,1608,1641,241
1968,969,1611,1519,1528,1707,81,85,28,572,1840,144,83,244,1678,1740,1778,1070,1803,232,1522,1766,874,1582,1671,1945,704,1708,1775,1511,336,1729,1248,1180,1969,212,211,1668
1661,1782,1631,1601,325,237,1729,1507,942,1499,1909,512,71,1547,1604,1794,1555,452,1866,1708,1754,1498,1666,1612,1783,1720,1394,1531,1540,1597,1693,1712,1441,170,410,182,1817,140
1514,1541,1670,159,1124,389,1800,1712,1677,1811,1505,1905,1572,279,1758,1685,120,1691,1226,1759,1498,1483,1387,1854,1713,1723,1906,1549,1807,326,1954,28,891,306,1539,1851,1638,1956
1054,1735,1190,78,1849,1755,1545,151,1555,1179,1824,1765,807,1688,147,1585,291,1602,1548,171,304,1498,1625,640,1682,1910,1124,1219,1777,1769,987,1798,1520,14,1957,1794,1753,1486
1476,1740,1713,1727,1809,1945,1671,832,1641,1550,1851,1764,1497,418,1795,1815,1603,1852,957,1656,1828,1124,1543,289,1801,821,136,1684,499,1714,791,1381,1802,1612,1922,853,1279,1594
1477,982,1594,1635,126,590,1190,1521,198,1822,1748,1827,263,1851,1838,111,1610,1734,1613,1561,1712,1791,1605,1856,1848,280,410,1523,80,1507,114,701,264,1411,1612,1312,1667,1611
1497,1481,1783,1608,1558,1830,1749,1143,1316,1383,1030,1572,1492,1961,1486,1692,1827,297,1805,1617,1709,1487,669,333,1840,1857,1374,1016,1615,1369,1427,1561,1534,1680,1746,1663,1500,145
871,1388,1750,1795,1839,1716,1585,1507,1341,1517,641,1529,974,800,665,1587,1700,1623,1903,1693,1817,342,91,981,1833,635,207,1717,387,1842,1828,265,1760,1324,303,1757,319,1492
301,785,667,1813,835,1728,832,363,1511,1716,1779,1927,1554,1673,1365,1630,314,165,1663,568,1545,45,252,1842,1634,1661,1615,184,1589,1855,204,292,1528,1643,1713,299,1566,1759
1618,566,1392,1573,1588,1649,537,1669,1668,1765,1731,1500,1726,1411,158,282,1740,1199,161,327,1788,968,1847,1797,268,1800,263,1609,1099,313,1953,1548,180,248,1637,1744,1526,784
216,1484,538,1852,1120,1741,1625,1830,1820,259,1489,942,1732,1553,223,1560,613,1645,1701,204,1748,156,1909,1930,1549,1136,1767,1637,1510,1525,1494,1497,56,1954,1570,1339,302,1939
1556,153,1834,1897,1720,1500,380,1838,1686,1051,870,1211,1515,1247,892,1487,1678,1758,1713,1602,1818,1576,1032,324,1631,1366,284,129,1704,1776,1653,717,1771,219,1849,1746,1596,264
1599,1486,273,145,1507,321,1473,1797,128,1699,1055,1734,1882,269,1560,1359,1610,1609,108,1624,1709,1541,1791,1561,110,1374,316,1604,1760,295,1658,171,1844,359,1489,1775,1780,286
1498,114,268,1377,1754,1512,1747,1008,1839,1636,1577,269,314,218,1162,1738,226,1069,656,1371,290,250,1827,84,1729,232,1947,1639,315,1527,1691,271,1515,1829,1543,795,1631,303
1848,1668,1776,994,1849,199,86,144,12,580,1537,1590,1332,1753,638,1757,1738,1506,284,1574,1532,1802,1744,1487,1619,235,826,280,1785,1576,1671,1494,537,212,1732,1705,93,501
493,265,1639,1784,1354,1608,1644,145,1562,334,1575,1960,935,1718,532,1741,1529,1630,1560,322,1227,1559,1656,1661,884,1657,1669,843,1715,1624,133,1906,257,1521,1793,1534,1791,236
1785,1520,1475,1835,1760,1744,804,1653,1820,1503,1869,1682,1741,213,1733,1518,1641,1499,102,1590,1508,1772,1801,1811,49,1854,1551,1717,1838,1604,862,1549,1521,1379,471,1519,1679,275
96,1676,1653,1969,1717,1556,855,714,324,1687,1735,1493,1846,1847,1714,1754,1655,1683,1643,533,1784,1765,1571,1557,171,1907,319,1911,488,1700,1582,209,68,326,316,1575,1761,1906
1653,1664,1388,1602,1603,1527,773,1375,1780,1125,1803,1485,34,163,324,1867,1251,1497,689,1626,308,1540,1801,887,1755,1571,1732,258,1675,601,724,860,716,1805,1588,1652,1907,651
1852,1601,1501,1910,1556,1568,114,804,1808,505,58,1595,345,48,1528,1855,168,1849,1266,1072,1753,1747,1956,1498,1483,1481,1642,1850,1697,1487,1659,1089,1639,1911,1532,1798,190,400
1714,243,1818,1931,1826,1636,1553,1833,699,834,1635,159,1638,1412,1684,452,177,283,1731,1703,1730,1679,981,644,1752,1550,1808,1717,133,1613,134,621,267,155,1699,1911,1567,1128
1484,1758,175,1204,1826,1666,1682,1677,1947,1742,227,1554,992,106,28,1680,283,1711,189,1603,1626,583,1541,1745,792,1724,105,1811,341,244,312,1268,1305,1479,1774,228,1149,1656
1763,1841,1834,1909,1554,1720,253,1590,1528,487,1629,1960,1718,1698,74,1771,1732,1572,196,1607,1643,1518,1826,1393,993,1551,1812,1927,1517,1712,284,725,186,1395,1614,1817,1748,1499
211,426,1544,1682,1962,1677,1556,1531,266,1537,1512,176,199,1821,1807,1718,174,1608,821,1755,279,1591,114,1695,1744,584,1922,1586,1599,1565,294,1623,1559,1849,1483,844,1577,1837
325,1738,939,1257,1232,1701,125,233,1565,1668,1632,1693,1519,215,1752,1477,1953,1147,361,235,701,1809,1381,107,76,1815,49,1838,315,1502,1497,171,1523,1479,1675,1802,175,1837
1790,1476,1578,105,306,1628,147,1791,1555,1584,278,1793,131,233,1667,1566,149,1634,124,1760,1596,1092,1828,1831,1579,530,1730,1543,1712,224,1666,191,1517,1818,1013,1777,1112,718
1844,724,1647,1609,87,1818,1805,1515,1661,1020,282,1213,134,1791,1589,1745,246,1579,570,125,1847,1071,1697,1807,1502,1629,1833,697,1828,1819,783,1764,1761,1772,1608,1587,205,1633
1808,1847,1692,1738,387,1181,1475,249,1628,1056,807,1501,241,1596,1387,1631,445,302,1535,1733,1710,1208,1586,1673,836,226,1041,1848,235,1907,1029,692,1899,1610,1851,1845,76,1511
1802,526,1532,1570,1804,1542,1844,214,1328,19,1733,305,1525,1800,1698,1659,668,267,1723,1830,1533,1377,117,1705,1752,253,1731,1640,1626,1480,1848,1553,1567,1617,89,1756,1952,1890
308,1551,103,1824,1974,1550,460,1626,1401,1693,792,1612,1476,1618,1498,1603,988,1845,251,1697,198,127,1651,1678,1696,256,1602,1830,1780,1852,1570,669,1599,1686,1659,1805,1943,1809
240,252,86,184,1845,1743,1813,1725,1584,263,1515,1751,1755,1658,1746,1970,1756,1622,1690,1857,1732,1684,1598,1017,1165,145,294,1753,1594,1782,102,1734,1651,1910,942,1907,244,441
1556,246,1489,532,299,1700,1557,1558,1574,1900,1592,118,1845,1854,1552,1791,1509,1735,651,1720,1804,786,135,1724,1044,1080,1801,1754,1559,101,321,1616,1794,303,1911,1585,1762,202
1304,1660,1835,1976,1568,1728,1490,1491,1012,1514,107,604,1748,1542,1554,1534,1706,191,1948,193,1737,1558,1710,1922,1841,62,1852,1061,1780,1827,681,83,1830,1685,288,184,1717,857
1769,1489,1665,1785,1698,313,297,1135,1586,1543,1372,1796,1162,1578,473,1677,1771,1490,1969,738,1831,1554,262,118,1749,1692,1392,259,1635,16,1509,320,1688,249,1699,309,1708,1601
800,1771,1655,1513,1830,1672,619,1103,1522,1920,1487,276,1365,1711,1835,1783,1673,1725,95,1911,1913,1668,1833,232,1817,162,1829,1521,1750,1779,1628,1791,45,194,1842,1495,271,100
1630,1672,1574,902,1644,282,1814,1664,1558,1782,1701,1712,1705,1677,1013,1522,168,230,1545,1771,1519,1543,1657,990,1358,1718,1753,1498,1640,1528,1572,1373,867,203,1617,1889,1681,1708
226,85,1600,1385,1824,1548,1785,1821,1620,1848,143,38,1737,1842,1784,393,1807,704,167,1705,678,1608,1351,175,1845,1497,1854,1643,1493,1832,271,209,1514,108,1522,1635,691,1238
306,179,1727,1703,1543,1751,45,1655,1456,711,1968,1603,1939,1735,324,1790,1594,1584,960,875,1928,111,1214,133,1946,264,1792,1483,1690,1536,1680,1251,1617,67,160,533,1721,1513
1913,83,1448,1834,1602,272,16,1492,24,1675,1170,209,1700,1841,1394,443,1510,412,1963,1798,1499,681,1774,1331,1799,1699,1536,1753,1820,1723,1659,133,1848,1370,1695,1520,1521,1680
279,1546,1482,143,1532,129,23,1937,649,97,1746,1825,1233,1489,1842,81,243,1843,1851,1801,1672,1513,248,1811,1547,787,376,239,1945,1702,54,1518,1964,1612,1719,638,1535,1854
1534,1488,1679,1690,1663,201,1806,1849,873,1556,1567,1519,234,1516,1124,1517,1119,1492,1667,1262,42,136,1727,1748,1710,1704,1957,566,186,1635,1344,1118,92,1845,180,1577,1755,1394
262,1790,289,1826,1231,267,1893,1550,297,1669,1827,1681,136,1738,63,1492,1777,1711,1740,1775,1515,1501,43,1853,1548,125,1846,933,880,1600,1649,1765,1944,1774,1851,205,1805,149
164,1640,1726,1394,1392,1727,1485,1722,159,138,1686,1658,1348,1653,135,104,1539,123,1570,1600,318,1840,1708,1778,1493,1375,1141,1678,753,1781,537,1664,111,1501,401,400,1952,1739
1542,278,1683,1554,1980,1795,318,1860,217,1853,1531,236,1616,1741,1685,1593,1653,1504,1688,1607,181,1627,1743,1101,326,74,1952,1541,1514,1512,1490,1545,1603,265,672,1292,506,1495
1335,279,1762,1192,1128,1778,92,328,154,230,1170,1922,886,356,1736,295,1149,1603,1702,83,1069,1708,1509,746,1028,1986,1829,1478,192,1577,1838,1611,1769,1535,1740,787,1619,1632
1938,1833,656,148,1673,1040,76,1707,725,1741,1599,700,104,195,183,1573,1513,1904,1734,1663,1636,233,1222,210,1753,1554,1581,1909,143,1507,1610,265,537,1683,16,1046,1638,1525
1857,199,263,1546,1649,293,1750,97,1937,1508,1638,518,1643,1537,1770,1851,1485,1786,1954,1673,1691,1709,1599,1855,1747,1726,1807,1843,1576,1677,1805,268,1502,200,969,1645,1985,172
452,204,1778,1944,1567,1672,1522,1365,1669,1797,1768,1884,1786,1772,1780,1576,1827,1541,1390,1750,1088,1906,1725,224,1000,1495,1490,1745,1322,1800,1769,120,894,1595,1381,1724,1628,382
640,1789,14,74,1620,1744,704,1726,1633,1541,1758,1705,1630,1799,1943,1673,1294,1717,156,1305,257,1495,200,185,1790,120,1678,1485,1555,1498,842,1514,1636,1840,171,205,317,1694
1801,1184,1571,1756,1763,157,1692,216,1277,1813,1767,1155,58,1231,1532,1841,1775,1616,1712,187,1488,274,1802,1689,275,214,1378,896,271,1627,1544,1566,1843,1604,1916,1973,1511,1662
1515,1842,1967,1970,1677,1837,1713,1611,1497,702,1394,1726,1487,1783,1722,1620,223,247,1746,194,339,1717,1734,292,1602,717,796,1838,1575,1618,1839,125,1307,1547,1796,1857,699,1849
1660,1647,1690,1671,1803,1741,1685,1626,1375,1750,1790,228,1818,1571,243,391,1800,105,1773,252,182,1759,1971,1475,45,1815,1072,1814,1585,1911,1554,1521,1951,1507,1374,1563,862,278
1743,1564,1539,1668,1481,1524,1691,1554,695,1642,244,1526,1636,1943,1628,148,1749,1684,1821,1555,1975,1534,1596,1478,1245,1715,1660,1479,1957,1941,343,97,1853,1758,660,1569,239,188
7,1955,608,1591,126,1499,1629,1646,1941,1268,1712,1881,1657,1813,1804,1481,1826,297,1656,1517,1345,1404,1794,1650,1561,780,1400,1576,1676,1597,1691,1539,1760,917,1721,172,1775,312
1723,311,1292,1507,1252,1593,1784,84,1857,1826,249,1601,223,1637,1611,1797,1645,1557,109,1845,216,1523,1789,1827,1944,1716,605,1745,1793,1655,1659,1690,1817,357,1807,887,1553,1710
1144,174,1547,1757,1804,1489,1663,1182,1526,166,981,298,147,1671,1072,799,1719,1748,1665,1935,1479,1554,1650,1807,126,1740,1922,1579,1826,1841,1840,1660,1648,289,1805,1846,1518,106
1741,207,1725,1828,533,1486,1794,1844,1912,1535,1548,1855,1748,1727,1617,640,704,1847,1770,79,1939,1970,1740,1498,282,1512,1475,1624,671,218,1674,299,1690,1688,91,1592,1381,629
1434,1737,1671,1504,158,318,1685,1391,110,1805,1679,1530,361,1610,256,1614,1508,229,1578,304,282,105,1534,245,208,389,1857,186,1629,1667,1809,1598,569,262,547,214,1702,944
1651,1796,895,1625,1604,1789,1809,1375,1948,1832,515,1797,1906,1623,1857,100,1379,1774,1644,1513,1240,1922,117,1780,1530,1490,1565,1866,1507,24,939,1805,1522,1612,1852,131,1673,1836
1729,1677,270,1597,1699,1662,90,1384,1907,1666,1571,1632,1612,282,1485,1532,1609,325,1814,1386,1827,1807,1750,1765,1894,1483,1563,503,224,1556,1709,1280,1562,217,1647,1682,1618,1031
1661,106,69,1317,1375,1771,1849,1967,1572,1653,1703,1299,1674,1602,1806,302,1723,1589,1681,1389,1711,1573,1950,1571,1525,1786,1752,191,390,1856,1790,1892,1702,1648,271,133,1530,1675
1911,1431,145,1645,1815,1392,232,1672,1561,76,1789,1653,1599,1747,1748,1771,1021,1931,1597,1716,1735,695,82,432,890,1614,86,66,1792,1493,1895,1606,135,1702,1912,1684,1533,1850
1525,1704,1987,1857,1684,1702,268,1782,1566,549,1759,236,1717,1681,517,1821,1638,220,139,106,1679,270,1755,989,1519,1692,1802,1774,121,1538,102,1742,784,1365,283,1846,1228,1580
224,1499,317,248,59,1788,997,881,1476,1743,1512,1589,229,1754,1722,604,1809,706,1531,1534,1593,483,1704,89,221,619,157,1696,1571,1822,1683,1638,1582,274,285,1651,1756,1615
1551,1468,1789,380,1680,1531,1647,164,1720,218,1821,991,1752,1815,1674,159,402,1711,1912,1794,1678,1729,1606,149,268,1818,1679,443,1366,1501,1852,1742,1526,1391,1520,1671,1675,1823
1501,249,1719,1388,1742,1609,101,1664,130,60,1782,45,1735,1682,715,1722,1550,281,1691,707,1745,98,1545,170,1771,619,283,1906,1198,730,1675,1940,327,120,1844,95,1634,1854
1689,224,1513,93,1851,1585,1667,282,197,315,103,1052,1624,1088,271,155,1528,1484,1594,1511,323,1562,1841,1563,1516,430,1789,259,178,508,1636,1701,1632,134,1727,1378,1539,1386
302,1710,68,1851,1043,1699,1329,1555,1488,1676,1638,1827,411,1906,1787,1702,648,1557,1383,1596,1511,1515,1634,1824,16,1294,789,1836,170,88,258,1799,138,1759,1560,1713,1656,1491
317,1392,112,1837,1199,1699,1488,1587,1725,872,1519,669,1564,1692,1576,137,1844,1646,1490,619,134,1674,1102,1532,1631,1612,1723,1585,1791,1821,1477,247,24,241,1828,1711,1332,123
1588,1813,1502,1370,1461,1839,220,1636,1595,1766,452,1489,1906,271,735,99,1552,206,197,217,1851,1511,1546,1553,1725,246,1775,1507,1580,1663,651,1658,242,1510,116,1820,1760,1697
465,1533,1270,1384,1768,1578,1373,1159,1509,1514,145,140,1776,301,1548,1639,1603,1547,1651,1755,1550,1568,167,1754,1569,1837,1735,980,204,326,1800,1677,1571,176,1842,1106,1193,1663
1790,1746,1531,1644,1847,1601,1674,872,1215,1800,1935,1813,811,631,1538,1717,1777,513,1682,620,57,1617,1583,193,1793,1731,538,1547,173,529,1805,1695,152,133,1747,1840,1631,1664
255,1086,1742,1834,193,1954,1728,1395,1589,1481,1848,1523,1785,1674,1723,1910,1389,932,1603,1527,1591,1973,1649,1718,1897,1635,272,11,1580,1797,1551,1780,1582,1530,1904,599,1671,232
1594,82,911,1711,798,1741,1970,802,1714,583,1968,141,822,1685,1604,1794,128,1826,1621,1064,1573,1555,1499,1028,1565,1503,1764,1580,1958,1529,1671,1022,1806,1698,26,1645,696,1477
1482,186,153,66,1760,1573,1688,685,80,1516,213,1711,134,1671,1536,297,1969,286,1508,880,26,1683,190,369,278,558,1494,1838,200,1911,1485,700,290,1396,1503,500,1519,1685
1081,1610,1851,1823,243,321,1751,1685,1564,289,1705,1721,1877,1484,1551,1547,199,1611,1963,1854,870,1620,1968,460,1503,1269,1667,1888,1660,1511,1768,1824,333,1577,1505,1724,425,1659
1574,1137,1480,219,1444,1532,1641,1938,1344,1970,1113,1763,1897,1973,1770,314,1828,1508,175,278,1475,1764,15,114,1634,1211,1557,448,1426,139,1552,1624,1816,1632,1551,1514,1302,1730
