319,1717,645,1070,969,1753,1906,1831,1643,296,1804,1851,1824,1864,722,1220,113,1489,1833,25,1391,220,895,1558,1848,997,1494,1553,1699,1496,1555,1669,1768,1678,256,1973,1396
41,532,598,1511,1849,1787,1506,1738,252,498,451,1654,1771,1603,1792,1850,1487,1543,939,1484,1819,1538,807,1482,1523,1533,1386,1801,175,1783,776,1582,1793,1734,1689,1579,1667
166,82,78,500,1498,1679,1532,1589,1612,1500,476,1847,256,1790,1764,1942,1556,198,397,1658,1655,4,173,1773,1857,1761,1391,1561,578,1913,1379,1651,1526,1615,1799,1525,1495
187,204,1820,783,201,172,89,1623,1570,1698,1894,1849,1910,266,1252,1765,1692,1621,1911,1738,1970,109,1739,1123,1070,1831,1909,891,1671,1833,1518,301,1763,1593,1541,88,1770
1817,761,1971,1571,1825,1963,1705,1527,1694,1746,989,1829,209,575,1835,216,1696,1691,1597,1509,1717,1772,1693,1633,135,1560,1783,1226,1724,1446,1763,1800,1808,1957,1775,373,1720
1837,283,1669,1318,302,221,119,153,1335,1599,1501,74,901,373,1817,1653,1563,1560,122,1844,1723,280,1747,1849,1365,180,1812,1755,711,1851,1834,1838,157,865,888,1542,1682
1589,1568,1663,1493,304,1499,1761,225,183,216,1621,1154,1790,1850,1829,1498,1905,1644,1540,1485,92,1950,1160,1612,1615,1371,993,1594,1727,1626,1827,1532,113,151,1864,1580,701
1657,1776,1694,196,1119,880,1667,446,119,1775,1536,1681,1735,1571,1659,1823,1628,1748,1492,1913,1677,1097,1655,1613,1665,1562,1627,1780,1764,247,1670,1766,1660,1753,83,1481,131
1630,213,328,1592,731,536,1676,1681,1588,1789,1526,148,1680,180,1756,231,1619,197,1772,1725,1625,77,1545,17,1758,1527,116,1746,1739,1628,281,299,200,82,1720,295,1811
1544,1975,294,1601,1635,259,627,1623,1546,1685,1576,360,1063,1934,193,1549,1179,1444,126,1765,1668,1485,986,1744,1762,1524,1585,1675,1569,110,1775,1114,1663,1292,298,1297,1839
1205,165,1649,358,1745,1837,577,559,1396,1807,1733,1686,1070,1528,1490,215,1676,1773,158,1712,250,119,1798,1622,1605,1760,184,213,1673,1508,1585,1534,1804,1488,1483,1559,1303
592,159,1142,323,1823,939,1555,1611,1479,372,1258,1388,1679,1366,1771,594,1726,39,1809,1899,1519,1840,1608,137,1820,1759,1597,1495,1518,1950,1676,1590,310,1562,464,1584,672
1593,1818,240,860,286,992,600,1541,1646,173,1485,1913,1724,1507,1132,1525,1822,1404,1633,1772,1714,121,182,1499,139,1539,1236,1895,843,1798,1517,705,1810,1504,1599,1719,1491
677,1841,174,121,1568,1711,1728,257,1600,1072,583,1682,246,1695,1069,1551,1689,1967,1691,1824,1269,216,474,180,1893,1768,1628,1739,1771,264,1546,721,1656,1847,1910,1659,1622
1086,498,68,1303,1081,1627,1837,1672,1529,863,174,1606,1500,1911,219,1796,1896,1797,1568,1601,1844,1751,108,1687,1071,1768,1544,289,1512,1811,1331,1578,1224,1490,1004,1518,1710
1796,1572,1499,1534,1396,1708,320,1540,4,1729,1699,1792,1848,1525,1813,310,1836,1312,1755,327,167,271,1161,1634,295,1911,1735,1688,1564,1495,1675,1381,1608,1524,1563,1627,1488
1486,175,194,167,1612,1587,1801,1752,1715,1823,1548,1847,1698,1573,999,1712,317,1111,1685,1810,1560,1555,596,1541,103,1488,1907,793,549,1526,1552,166,113,151,1783,1499,1625
145,31,1595,1880,236,1670,498,1569,614,1717,1950,1839,1543,1174,198,1967,1514,121,115,1511,1988,24,1837,309,1549,874,295,1544,48,1587,1527,1710,1721,1647,1700,1912,1607
1783,186,1580,210,142,1540,1485,1676,1692,1798,220,1819,1625,1946,1490,1508,1279,301,1971,1908,28,1653,1543,1177,306,1752,1837,329,1849,881,1685,1498,154,136,1570,201,1689
15,1941,256,1943,1762,1526,1483,233,123,1897,781,1836,437,1679,1202,1240,1723,1618,1628,1577,1840,250,597,1773,1728,1834,1092,1670,1720,1793,1498,704,1368,1847,1704,1072,1380
706,138,226,877,1578,1656,197,542,1662,1322,1811,796,266,382,1713,296,163,1100,168,1821,1477,1637,1580,94,1839,1672,1922,1798,1611,1686,1650,1747,1515,1148,1692,1590,1681
161,1852,96,198,1838,1753,1768,691,1975,66,1612,1559,1493,1765,1827,1533,1739,1790,1788,1815,1476,228,262,1821,1491,1774,1327,1736,1851,1646,184,1587,1542,1049,1629,1617,1777
1969,92,1709,1771,1837,1927,403,1825,972,1764,700,1639,1554,1712,1711,1850,1594,1728,1730,1747,1933,1605,1614,165,681,1979,1847,1633,130,1754,1567,1806,1034,83,945,1920,1832
1532,1763,1629,1846,1693,1065,1646,1680,1686,1716,1573,1826,1649,1750,1582,309,261,124,1589,1579,1699,1747,178,1527,1654,1773,1634,1723,1498,282,1742,1503,1593,1488,1635,526,1667
1605,1753,1604,1908,1566,1790,1073,1520,1506,1666,169,1650,1794,1836,1421,130,1749,1946,1606,96,1961,1484,1803,1801,1658,338,1892,315,1590,1697,1517,156,1626,329,1392,312,297
1482,278,488,1695,1693,1609,606,350,1475,581,1652,1922,90,1524,1638,1627,1733,1636,208,1508,311,746,1959,1841,190,277,1529,145,111,1944,1910,1660,1534,1509,838,433,1683
244,399,1706,1815,1980,81,1587,285,1843,1483,1715,273,1669,565,1709,188,1848,1617,98,77,1475,626,1542,1495,116,1513,1573,1565,983,1703,1659,161,1529,134,1679,144,1662
264,1019,1536,1636,1757,1365,1025,1668,1909,93,1160,1846,1659,190,1826,1671,1667,1835,1477,1683,212,161,1806,1930,1752,153,1649,788,1514,1489,177,1954,1406,1712,1593,904,137
1975,1609,1519,153,1907,1779,1773,1638,1342,8,1392,314,1783,130,1758,1692,1662,299,1823,339,646,179,1571,1268,180,1137,245,1264,1143,403,1786,1866,1039,1540,1613,1650,1533
1348,1942,881,1621,1564,1539,1203,1791,271,1378,1565,1816,1246,1613,1779,1228,28,1076,1934,1711,1540,1854,1706,1557,1833,1803,250,1522,1727,1609,45,1755,1535,1391,184,1508,140
238,1564,1737,83,1090,1647,1475,1592,216,312,40,1654,77,1598,86,1684,229,1850,1528,1174,449,1761,80,632,1674,205,1649,1717,1645,1804,1222,1104,1532,16,1948,97,1691
1802,256,215,187,1667,533,1259,1518,304,1767,283,1813,1704,1487,1852,1765,1844,1853,1798,1584,262,1526,1341,1632,1947,1615,1750,1776,1725,1642,1883,1633,675,1814,1209,1837,185
1844,183,998,237,1734,180,1543,1841,1590,1475,229,14,533,1552,1595,1695,1105,93,401,1613,1794,150,1624,103,1845,296,1761,1565,247,1509,1580,134,101,1541,1815,1834,92
259,361,1559,1817,1565,117,134,1690,1513,470,1533,106,1674,1943,619,1680,302,1820,518,1617,1561,1396,309,1490,1668,324,1520,1493,1638,1798,1499,649,1685,1800,1698,1020,1274
1234,1592,212,1830,1806,1368,1591,1798,1706,1477,1222,1675,1521,1651,96,314,1378,1598,82,1374,903,1704,277,1612,1543,1643,1603,1776,1824,1584,1561,688,1826,1600,1631,1710,1117
1659,1819,228,1806,1567,98,1720,95,1772,1955,947,1668,310,1479,1704,1894,1753,1949,1699,1912,1672,306,78,1823,1781,1517,1525,1613,1762,1686,1480,1696,114,1546,1637,181,1542
1961,1939,91,1907,161,474,1813,1436,1842,1667,1805,1949,1661,1715,1775,1720,1549,1520,1800,554,1488,265,213,1954,1550,1390,1724,1801,1701,1771,1548,169,1554,1499,1647,162,1579
1566,1649,1516,1502,1702,1816,1744,1538,125,81,1608,1911,1727,1959,1775,1777,1837,1563,1703,1305,1848,1336,1828,1616,1625,937,1798,1520,1811,1833,1697,1714,1131,1722,238,552,688
1482,1623,1723,1326,1818,1507,1892,90,185,250,1578,1802,1760,738,119,1674,715,1678,164,1725,1502,1782,1778,1958,1852,1669,206,296,207,1559,175,1608,1632,183,1653,1501,1844
149,1824,1525,1592,1624,682,1169,167,1620,1696,1627,1536,1775,157,123,143,1724,1638,54,1763,1395,1551,1971,1124,1823,1547,1618,1376,1655,1770,1705,1534,244,1598,219,72,1844
1651,183,1672,255,292,1338,1674,1789,1847,134,1627,1604,861,1491,1825,1776,1849,1494,1832,1551,1764,1821,1500,1602,1482,1539,146,1524,1163,1742,1687,1765,1464,1646,106,983,250
541,1815,1764,847,1944,1753,558,7,1568,1478,1668,767,1177,1701,292,1517,1657,196,1770,279,1139,1837,1774,1480,577,941,1913,127,1825,1650,579,1604,149,273,1972,1659,1845
1110,1838,1730,144,1726,16,232,1748,1545,1640,1739,1785,1696,1599,1502,1520,1244,1504,1506,1845,1765,1661,129,1538,227,1892,1956,1678,1757,535,1780,1824,412,1857,15,1806,1762
1666,1895,1545,1527,201,1734,1648,1629,702,988,1478,126,1716,464,1735,1581,258,1723,1660,324,1576,1530,787,1582,1628,544,228,87,1641,1654,1912,1719,1595,621,757,502,1598
1696,1799,1713,153,901,1800,1060,695,256,1851,1642,1805,1575,1837,1507,284,246,156,1542,1378,1752,1804,1731,331,1505,1839,1487,597,1567,1654,1614,926,1691,124,1528,1757,1683
20,322,428,1797,1503,1635,1601,1104,1656,1095,1623,1752,1504,298,1555,1771,1016,1714,1743,371,1820,240,791,879,1781,897,1696,169,1681,297,226,1483,702,993,181,1131,1651
1767,1828,1809,1751,1538,1701,1717,1838,281,1611,1680,1790,118,47,1690,1354,211,1144,1682,197,323,1726,117,1510,1849,1333,1571,1044,185,1534,1672,333,1645,1583,332,1742,1719
1978,1614,1950,977,1851,1682,1830,1649,108,1596,1753,1489,1906,1538,1747,1661,1835,251,1522,1696,1794,1789,1476,1874,1853,185,1563,14,1519,199,1520,1378,889,1634,1589,1704,217
1856,308,1741,1825,1533,1547,1670,1499,1754,1534,1784,1590,241,1716,1552,1374,1803,1584,1669,1608,1661,1530,1393,1972,173,1801,165,70,1826,1787,1616,1650,828,1634,1707,1850,1901
130,1150,1975,167,1699,101,1977,1396,1503,1666,1537,480,1754,1832,74,1370,1680,1783,1558,1609,1755,1372,1623,1804,1727,1905,152,243,411,1802,1639,1848,1378,231,1818,1582,1705
1507,1693,177,1616,1514,1580,1536,1617,1568,1505,1589,129,1485,1849,133,120,1731,167,1684,1615,28,172,1748,1604,1690,269,1478,1805,1482,1850,1631,1755,1757,1743,1756,1682,1230
705,255,1900,1750,420,263,147,1372,1365,792,1476,1578,836,1830,301,1809,1763,1731,1574,1560,1625,1598,234,700,1779,1662,1569,1937,1719,1070,425,1856,1821,240,486,554,279
1215,1632,1516,1740,1515,1909,1988,85,1554,1763,671,206,1625,1944,80,971,1847,1777,670,1644,1534,1621,870,194,261,1497,1815,1669,1743,545,1661,1540,1764,1805,1475,1572,1824
1759,1316,1856,1709,1761,1480,1489,1758,1753,1708,219,1858,1555,1841,1807,827,1631,220,1604,1775,1973,1848,1780,1831,1511,1613,1664,1852,1748,176,998,1571,1361,1688,1486,1587,1641
1626,78,1698,1742,860,115,164,1670,212,156,210,1128,1662,695,1587,1501,1939,1542,1895,1515,199,1741,1588,230,1773,1649,1594,237,1507,1560,1580,1740,123,71,1951,135,1770
1379,1070,201,451,1617,102,1693,521,1096,1505,578,826,1695,1540,1683,1824,1515,1730,1483,1494,1821,1568,405,1620,186,25,969,1877,1906,1746,1111,1625,1629,1956,392,1932,1618
345,1584,271,1072,107,1954,1845,592,1779,243,239,1557,1640,1488,441,476,1788,1500,1713,1531,1726,1637,1555,1601,1489,1598,1606,1899,390,1759,703,1719,1344,309,1809,81,263
247,1549,1823,1521,1780,1597,1776,1830,1634,398,716,318,1982,1487,899,1222,1480,1940,1954,137,1177,1517,968,1799,1758,1677,932,1530,1592,124,1809,212,1678,1842,252,1945,1649
1773,299,1586,1505,242,1388,1502,224,1796,1734,1655,1500,1976,1520,382,1795,1560,1596,137,1574,1786,1567,1757,1730,1681,1509,1802,1634,1670,1570,326,1126,208,1754,1724,1619,300
1525,1498,1722,1508,1666,236,1589,1649,323,1507,1227,1782,1519,1712,75,1835,1512,1851,1734,1524,1831,1564,1485,1796,1862,1160,1044,120,1593,1733,1658,533,1696,1576,1027,1753,1662
1712,1930,508,1616,1538,1592,1899,191,1768,1692,248,1561,413,1522,1491,1654,807,1804,1818,642,605,1758,1543,1664,1550,1734,1493,768,1659,1106,1715,943,1180,1641,101,1618,1751
1785,1492,1723,1753,324,638,1627,793,151,1476,506,1218,1258,1204,1388,271,1522,328,1375,1821,150,1754,1803,399,1081,1773,1812,1510,1775,1744,1591,1778,1838,106,211,171,100
373,1595,1819,1724,158,1516,263,1807,1733,255,1629,1523,219,622,1738,728,182,251,1483,705,269,1747,723,1852,1619,1494,1831,1559,1718,639,1627,1869,455,1985,1543,1753,1853
1754,1277,1483,92,763,1741,1587,1768,1681,1046,1750,1690,1941,1550,1574,1777,237,1826,1148,1534,1847,1956,1673,1527,1393,1506,818,1072,1612,1684,75,290,191,1760,1823,1620,234
1527,225,1584,1744,1708,1507,645,242,185,1829,1776,1672,203,1729,1695,1895,129,1514,1342,1242,1754,1640,1838,1785,1340,157,1189,1549,872,90,1658,1852,206,142,1199,1600,1508
306,1907,819,1475,1493,1783,1794,1629,1263,37,1741,1488,82,1557,1762,1856,1857,1674,242,1852,1534,1763,1693,1678,726,1760,982,1844,1530,1498,1572,317,256,262,1825,1109,309
1481,1755,1668,1709,1727,1846,1677,1809,198,1655,1850,1575,1516,1842,1724,1615,1744,1661,163,1829,1395,930,1496,756,408,1849,1505,1839,1177,1746,1958,1558,1531,1786,145,1769,1930
1543,1608,1383,1806,1683,1759,1119,1611,1856,1721,490,1849,201,259,1882,225,1479,1828,1674,1643,1713,1907,1547,1986,1134,157,1829,80,1755,264,1763,1739,191,1762,1548,704,1381
1579,138,1827,678,1703,341,1720,1505,224,1742,397,282,1966,611,1629,1817,1362,260,1836,301,1832,1675,1491,1513,1680,497,326,1566,1776,1396,1546,1948,305,1572,1174,149,1831
1792,114,1851,1774,1906,1589,1558,1572,101,1656,1613,945,671,1697,1071,1534,1836,1788,179,1662,1729,1703,1036,1723,1842,486,1747,1606,1591,1698,165,216,1958,1705,1660,1594,205
1785,1558,1559,1248,1655,119,131,1530,572,1838,201,1764,1674,1815,1571,1719,1563,1610,504,204,1629,220,1762,247,746,95,1947,1603,1646,120,1741,1604,107,288,871,1504,1696
836,1908,1771,1544,197,165,780,1672,1542,125,1717,317,146,1733,1711,1530,1815,1816,1794,1109,1655,196,1800,1810,1534,191,1847,1654,1619,151,1295,1575,1907,1716,1975,1618,124
1700,327,1536,179,1613,251,1606,1712,89,1837,82,136,1814,1590,1610,1218,1509,1764,1520,1384,1491,1680,223,1797,1595,1758,1692,270,1822,1679,1580,1575,1770,1515,1591,1968,1832
280,1709,1534,1073,1842,1553,1341,251,1478,685,1659,1245,1807,1785,195,1769,141,1831,1643,1498,1830,782,143,1665,1856,160,1761,1702,1589,132,130,96,1833,282,1544,238,1742
1533,302,1047,1634,40,102,1628,196,1711,1913,1731,26,1705,1623,189,1673,1840,336,1847,1639,1505,1645,1795,310,1969,328,98,1574,329,1748,103,1571,1588,1740,1297,1595,1741
1688,1086,1617,1534,972,1750,1475,1648,1538,1820,202,1624,1672,142,300,1733,885,178,1119,1013,146,1568,1276,272,1909,1790,1811,1524,1774,32,95,1784,1067,1854,280,1476,1516
1714,1661,233,1576,18,1519,533,1910,1785,1491,257,169,1819,1518,141,979,1795,1945,379,1720,704,1659,1525,1573,1684,124,296,1621,1620,1842,1496,1626,104,134,1654,1530,1631
1625,1716,1339,1617,1578,294,1643,1907,113,1309,1737,1395,1390,204,1854,1598,701,1475,205,1375,589,163,1441,203,200,1084,1801,150,176,1943,1346,1825,1912,222,110,191,1650
1394,220,288,1910,837,1468,1493,1253,1786,1911,278,142,624,1689,1071,1539,1644,1615,1380,1614,1665,1789,677,1507,1686,1510,133,1785,1685,1523,1584,190,1728,1940,428,279,1638
1700,1573,1562,1968,557,196,1378,1771,1231,15,1616,1492,1630,1400,1383,1636,1750,429,1703,1675,1363,1672,1483,181,85,1486,1613,1664,105,1857,1772,1543,1500,1637,1494,1658,78
1973,786,815,1669,1589,1379,700,1486,1829,1660,536,1789,926,284,1940,1691,1692,86,1680,1721,1592,1545,1655,268,1779,181,1776,1594,1147,1855,412,1634,1331,970,1071,150,1624
1052,1496,121,1661,1818,1670,1511,375,1773,1714,873,1510,634,1473,1390,1622,1695,1939,87,1848,763,1783,327,1779,1513,1504,259,1515,1651,1719,1636,1123,1910,717,104,1894,1618
1681,328,139,1777,1563,1488,1612,99,1780,1816,1762,1701,115,1235,1487,1537,1705,253,1554,1794,1652,1782,1953,1848,429,1944,1704,1637,1792,1521,1621,1742,1835,1513,1834,1795,1477
1724,1718,487,248,1683,272,756,1800,234,1850,235,1504,1828,818,1728,1803,1706,1479,312,1953,1750,456,1503,1705,1565,1485,1211,1849,1394,585,1275,1908,1737,1498,1428,1595,1944
1667,1607,639,1599,286,1702,1446,1632,1732,552,1622,313,1791,1624,1763,1946,1711,1478,1896,1784,1527,1653,530,498,1629,1626,1758,1640,1498,1930,1513,214,1796,22,661,1522,1555
1849,1659,110,1638,898,292,260,950,1477,108,1727,1522,1182,1858,1632,1796,1784,1860,1837,564,1492,1748,270,1765,1011,264,1630,1510,1791,207,1490,1515,1760,1338,1359,1320,262
1907,932,1832,1607,993,1818,1609,625,186,1298,1554,1566,1831,1648,1840,1853,1604,1497,1332,1758,1151,704,240,1754,1484,1872,1649,844,405,1601,154,230,1796,1571,1639,1552,1812
520,1928,1339,1821,1615,1792,1820,384,1711,1771,1566,1620,676,1636,1838,1383,50,285,1573,1824,1768,1596,1905,1850,694,1499,1612,1608,1842,1849,1691,1474,1656,1614,1342,1618,1698
198,1523,1689,1624,1708,1693,1725,1720,166,1500,1578,1711,554,1667,1368,309,1115,1841,175,1381,88,1608,140,317,512,285,211,1830,128,1673,1597,1682,1967,1516,848,1803,1913
1117,1563,214,1800,67,1826,434,1600,1577,1760,1783,1785,1691,1738,1366,1490,1732,1502,195,1541,165,1711,281,433,1526,419,1906,1791,700,1766,1675,1727,87,1480,1687,320,1857
1703,1621,1519,110,1652,1680,1692,1521,68,228,1539,1545,74,1497,1670,1512,1619,1780,1794,259,1365,1896,502,1756,305,1668,1881,1563,433,1845,1597,1535,1102,241,820,1905,1637
1968,1667,1780,350,1222,1580,90,1670,1396,1911,1568,1908,1598,291,1714,1624,74,1373,1393,1916,1662,1765,1853,195,1807,954,1904,1803,242,1597,1537,1617,1773,1758,1697,835,94
1621,1657,1506,151,610,1768,1775,453,497,1509,139,1614,1652,1318,126,1567,1570,176,1820,683,1770,1769,189,518,1910,1438,1776,1549,127,1733,1678,600,446,1581,1577,410,1763
16,1126,1910,329,142,1481,864,311,1731,1697,113,1605,1539,327,1600,1295,1666,1642,1503,1682,1738,1803,220,1955,1848,1566,737,1753,1555,1970,92,1486,1742,1816,1714,1676,577
1809,202,1893,1565,365,301,281,245,1123,1697,467,1970,1745,1528,1189,1574,1571,13,1710,271,1956,1721,1585,259,1743,1643,217,1622,148,1560,1959,583,1905,1610,1767,1439,1664
1493,1849,1728,1693,1524,1516,1786,1789,1508,1668,1794,1622,1769,1394,432,1669,1545,1617,1847,145,1663,1579,197,148,134,1738,1780,1554,1644,1911,1498,1546,156,158,1987,1726,1569
1855,1642,1387,1795,1592,1069,1609,1476,1645,1970,1583,91,126,118,1551,1501,173,1682,1362,310,1529,286,327,1976,1908,1662,1598,1520,273,103,1396,1637,1725,1650,1657,1802,129
97,982,94,1333,1478,85,1718,1839,1661,157,1563,1769,235,1771,1816,1744,1691,991,1940,792,146,1794,258,131,1831,1620,1792,700,592,1676,1651,1953,1909,129,1721,175,1507
778,1520,1529,1632,1724,1797,937,1612,158,1784,1535,268,1618,1086,89,262,116,1908,1519,1765,1509,191,1599,704,1967,1071,1620,767,1706,1979,419,1637,1653,1846,747,107,128
1373,324,1565,276,1724,1793,1781,287,1577,1582,1714,1712,1963,152,1528,1261,1102,1253,52,1755,1078,1825,1766,1640,1945,1664,221,214,157,1841,1491,1553,1791,1787,1733,1547,71
128,284,1655,1838,1845,1720,1609,607,1570,1625,1663,1775,1681,42,1487,1385,1506,141,1557,314,289,1612,1647,1852,1113,161,1951,1699,1599,1777,1528,1963,1831,1815,1482,296,1546
1786,1780,1744,28,312,1803,1598,1603,245,37,1518,1814,1678,982,1713,525,129,1574,1745,1660,1734,1620,1653,1132,1759,181,178,1180,106,258,61,289,1607,1625,301,1682,1662
1634,1412,1563,1662,1620,1720,184,1631,1731,1846,1726,1982,758,141,1701,1855,327,1496,1820,223,1545,122,1804,1910,1676,1581,1503,1752,1550,1971,1650,1512,1875,806,1515,1745,727
1518,316,1909,781,1777,169,1733,1512,1830,1823,1613,214,139,237,1779,173,1699,1943,1459,1712,1896,1537,772,248,145,1555,504,1912,1804,1913,1645,144,120,1800,1033,1137,1768
1652,1678,169,1395,1070,1105,1547,1627,1123,1543,1480,1592,1687,1944,1845,151,1874,1507,783,302,277,1468,1559,1725,1765,1475,1576,263,710,1771,1822,114,1806,1602,1690,1514,1902
157,327,1542,212,103,1554,1507,682,147,1661,1709,468,1787,1873,1090,1785,1683,485,1771,1809,1747,1900,640,319,1000,1884,1481,1791,1390,1536,1522,1830,292,166,1269,791,1490
1578,141,1974,1478,681,1789,1815,192,1779,1908,223,1742,126,1528,226,169,998,1490,176,830,696,1626,1909,1838,1667,1268,1101,182,1719,773,1533,280,1664,1684,103,235,1839
176,1799,1910,303,1727,1705,1844,1637,1826,1549,1773,1231,262,1330,1598,1744,415,1749,259,1656,317,1548,1814,231,1225,1628,150,1846,1781,1714,1648,1396,1791,1512,281,630,1908
117,189,660,1782,504,1672,1614,274,1708,1872,141,1548,1814,1579,1584,1725,1656,304,1745,1842,1727,420,1885,1660,108,1705,1837,302,1543,1516,1514,1773,1829,1572,1806,1887,709
104,181,161,281,1800,1088,1740,1690,1810,196,191,1761,1752,1635,1675,1477,1512,1519,1518,1561,1611,1829,1650,1663,1703,1527,1955,1754,1542,310,1667,1642,1848,74,1731,1549,1505
1655,1814,1818,1638,1745,312,1602,1792,1815,1950,242,142,1479,81,1573,1693,470,1548,1375,321,1663,1561,325,1252,275,1677,1568,203,417,1546,1928,1690,235,1783,1061,1634,1829
1698,1626,1830,1177,1733,1774,1558,1475,93,167,1693,391,1577,1839,720,699,298,1948,1824,1705,1587,1742,1375,195,1239,257,1072,1778,1695,1523,470,1905,1965,173,1535,1529,329
1673,242,1849,648,1588,1687,86,1803,1732,100,374,130,1769,1909,240,1686,1549,1832,1580,1733,1688,1772,1897,365,619,1630,1708,1487,1762,92,10,1484,1550,107,179,1601,123
98,279,900,1837,1708,324,103,1963,1831,1589,1827,90,1605,1510,1594,1760,1584,102,1956,1542,1680,1747,151,1560,1615,1546,191,781,1667,1509,262,538,1550,1524,275,465,1965
202,314,1509,1625,111,234,332,151,125,1706,1709,380,969,836,301,1503,1279,1629,1573,1848,1690,107,1648,1316,97,1796,241,1675,1824,147,1843,1899,1844,1640,1816,874,1382
1748,1756,1913,1484,1852,1753,1883,1500,716,1510,1770,1353,145,1645,1726,1843,270,1522,1578,1722,1695,1535,1682,1684,1655,1693,1045,704,1708,1503,1868,91,1496,293,1623,1777,259
1594,1511,1911,1794,727,1499,1379,1781,985,685,1730,455,1368,1479,1776,1949,1790,1907,302,1744,246,1633,1742,1281,1394,1570,1565,1746,1848,1530,182,1615,1820,1518,1584,1487,1719
196,1506,1665,270,1741,1636,1677,1909,91,1666,1727,1822,1796,1141,1635,1784,934,1694,282,1627,1691,1945,251,670,580,1667,1534,1768,1117,1484,1550,1594,1736,1688,1556,1804,157
1538,1504,1202,1684,1667,917,1488,173,932,1673,1756,1754,1641,1530,1487,182,1893,1514,85,1873,1566,1499,1561,181,1820,1618,1849,65,214,1853,1053,981,714,1709,270,1798,1720
1730,26,1851,68,98,1262,1913,1489,1598,1581,1695,1538,1504,1722,932,1574,1794,1895,933,1891,1842,1942,374,1664,1484,1910,1905,1767,1654,491,74,1869,1741,1807,1381,1749,516
1541,1070,1843,178,1796,1909,544,1735,527,1739,1770,578,1716,214,1712,1549,533,1523,1850,1707,1703,1961,1734,717,1568,1975,1531,1908,83,1616,1587,1702,1623,46,1676,1558,275
260,1750,1543,262,1476,1818,1475,1941,1669,131,453,1743,1496,1699,722,170,1488,322,1778,1550,1688,1461,1705,326,1753,1509,1547,1659,1690,1607,296,1671,1633,1749,1318,1652,1939
1669,1724,85,1780,1511,1598,406,1963,1805,347,1793,693,1665,1391,1570,1650,1320,1502,1730,975,74,44,1476,1649,1667,1652,1302,259,146,1644,849,1781,192,1855,271,1761,1542
1594,181,480,1520,518,96,1749,1595,1577,1564,1502,1974,1857,1798,219,93,150,299,1697,1393,1620,1642,1579,39,1856,1385,1032,330,1337,1737,40,406,1709,1389,1724,1597,186
1862,1810,1633,150,1684,525,115,1551,1671,1824,196,1619,1720,94,1686,1945,1374,1823,1638,1812,282,1497,1655,1657,687,1825,1569,1606,1568,1871,1797,186,1019,323,1816,1751,1893
1811,1531,1504,1741,1483,768,1806,706,108,122,91,25,1911,326,1856,1479,1690,287,1858,1725,1059,1569,1713,159,208,1545,1827,1876,1895,1694,1576,450,1908,148,786,1855,125
1652,248,696,1668,46,1559,189,1681,1852,1946,206,274,1763,581,1974,278,1797,1912,1769,293,302,280,273,1212,1856,185,1649,1501,1813,1766,1640,188,682,1855,1580,1909,198
1542,1523,1837,249,1974,1254,143,201,1621,1713,1382,1800,1641,1616,450,1268,1476,1853,1679,311,146,1119,1392,1835,1644,1591,488,259,230,190,288,202,1828,1811,1759,1611,1638
830,1689,1547,532,301,1598,401,1759,148,1559,1037,1185,1552,1591,1758,1493,529,1056,1556,1530,42,1756,1680,1686,140,1748,1750,1626,1378,620,1785,1511,313,1841,1850,91,303
1567,1783,1390,1728,1785,190,1775,1617,1820,324,1618,1846,934,239,1277,1598,1782,1944,1517,1702,1717,1151,1673,1906,1013,40,1910,191,1804,1764,1695,291,1794,185,1510,1680,1528
286,1819,1763,318,1495,67,1894,1832,1767,1826,1716,1789,690,1492,1668,674,1762,1583,258,1546,1686,183,1783,1576,1506,1809,219,1808,1671,1939,92,1157,1782,1552,187,1392,1816
1622,1561,807,130,1678,235,1728,1612,1000,128,112,462,767,208,1016,1769,1670,1702,1745,188,154,1968,1735,1709,265,1254,1704,1523,828,1231,1655,168,153,83,1479,654,847
1070,1547,1589,1112,214,240,1850,1786,1841,1567,1955,1738,1684,1724,1558,1798,1479,1839,1648,1761,1490,89,39,1654,1587,1632,1361,298,1540,1906,1478,1780,249,96,136,292,300
1216,1556,1631,1649,155,1672,110,1897,1711,1752,1731,1742,250,1391,1750,1964,452,53,1640,1776,1855,1764,1812,1766,1761,315,1642,120,322,1621,1614,781,332,899,1767,1801,1225
1490,1810,101,1670,1599,1573,1524,122,257,1538,1651,1926,1740,969,1819,1801,1493,1825,1523,100,1616,1808,1484,1559,1502,1443,1685,1656,1600,1788,176,274,157,1709,319,1374,1511
1973,1545,1762,1945,1612,1838,1682,1842,1502,1712,1503,1487,1579,1590,105,1972,849,1574,1641,1580,1527,202,122,165,1696,1657,1625,1479,1910,1663,1518,1563,1162,1678,1664,295,1646
1675,1560,274,1535,1553,1800,431,1813,1610,1683,1644,1665,1696,1759,399,1778,1661,98,1782,117,932,1728,1755,1905,1911,1484,207,1735,1688,1549,1480,1899,491,136,1488,364,1730
180,1510,1958,1712,1083,628,497,1667,1641,1732,1683,1622,1807,1631,1391,1672,167,1582,1426,1964,1162,193,278,1695,1817,1787,1783,1660,1627,735,1748,1279,1669,988,1775,1832,374
1671,1805,1802,1978,1543,1706,1542,1730,1910,1515,1821,1856,1676,1710,1686,1702,1714,38,1478,1792,260,1844,1582,715,1476,1574,1535,56,1815,697,1790,1624,227,1480,1659,1636,1554
