1774,1484,1852,1379,1777,1839,1146,146,1150,160,1421,1834,261,1987,813,1073,1733,1675,1843,1649,1744,1944,1892,826,1547,1389,1670,127,1631,1850,177,234,1755,1758,1825,1717,1657,1481,1612,317,1511,1543,41,326,1831,1488,946,1523,649,1912,1550,1332,1829,1344
1655,1572,89,1966,1618,1299,1586,1759,1703,1515,1251,68,1527,1000,170,1738,1962,1721,1633,1564,319,1702,1788,103,222,1392,1735,1528,1749,112,959,1644,1514,1895,1825,1535,1707,1479,1747,1795,1854,316,1640,868,1745,239,1819,1585,185,1178,476,438,402,1963
140,1495,1625,1641,1579,969,1790,1638,1083,1703,302,1504,1604,1756,1765,261,1123,1615,655,1285,1908,1588,204,308,1575,1715,1743,659,233,84,1712,1511,1269,1658,1522,1803,1045,1546,1779,277,1768,1826,1809,1652,1661,102,1958,1617,259,1747,1844,245,1718,1572
91,1911,195,1675,231,1710,139,1686,1753,305,1268,1215,1730,1636,990,1608,1071,1479,1702,179,1703,1966,304,318,1604,1951,24,1658,915,1880,1656,1682,1478,375,1775,1129,1669,117,1803,1592,1550,1598,1499,1482,1641,1545,1987,1720,1755,1841,1846,955,1764,1733
1907,1692,1538,116,1640,1812,1745,1738,204,1838,1323,185,815,1721,1554,1856,1806,1625,1819,641,265,1650,1590,254,1669,1705,1237,1652,1758,197,659,724,1718,1578,1548,1803,1775,1691,522,1521,1580,91,1475,1781,1593,299,1517,1673,774,1595,1502,993,1711,1532
131,1891,1556,161,1906,1250,617,1658,1938,87,105,1577,229,1783,1809,1032,190,852,219,243,1383,1841,1959,1760,1531,230,1780,1555,1529,201,1672,1572,1793,1524,1711,1545,298,1487,1767,1664,527,1907,903,1833,1534,1478,1693,1390,1758,1676,1519,314,1691,1795
382,1630,1621,213,1591,283,290,588,128,228,229,1783,1543,86,1507,200,184,1791,1693,208,121,1152,1833,220,1606,1803,1534,1770,790,1641,1503,1777,1515,1736,1633,1535,1273,1589,323,1369,285,151,1688,1635,1493,217,1372,1738,1955,1685,1966,1644,1748,1486
358,1687,311,1492,1697,1530,1850,266,1302,631,1376,1071,1611,1368,1536,1930,1840,1776,202,533,300,1723,1607,1805,973,821,339,1987,890,1245,1905,296,1795,1800,1856,1757,1818,1906,1853,1559,1568,1716,1846,1481,1812,1798,792,1626,1558,1579,1944,768,531,287
1693,1621,1555,1597,1808,1742,1780,1568,1682,1818,1598,167,1600,1736,1552,1897,1052,1299,1698,1685,506,1613,992,1607,1229,1578,1756,1612,1512,1334,1580,1781,982,1642,605,1495,1588,1608,1609,1718,1905,1528,1686,1690,1494,1627,1314,783,1840,1476,1516,1487,1869,1596
1670,10,229,1611,387,165,1797,1633,1849,85,13,1482,1734,1676,1590,740,1803,294,1648,123,1320,1853,1724,1839,48,1738,1840,1954,522,1537,1508,1813,986,730,1609,1841,305,803,1795,80,226,1570,315,1908,95,1966,1101,433,737,1721,1911,1603,197,1222
1596,1781,319,1620,1886,315,197,1567,1491,1767,204,494,1560,1745,1815,133,1657,1565,1691,1171,1925,1671,1908,131,1823,1642,1615,1556,244,1857,1653,215,1826,502,1656,1233,1622,473,78,1481,64,1602,236,1705,1797,43,329,820,1372,228,1480,98,237,1492
1689,205,1642,1759,1832,1550,1390,1589,852,1679,1910,1073,1542,122,1907,1505,1556,1173,1709,920,1729,1805,1811,1909,247,178,228,1799,1821,276,279,1614,177,1526,1867,1764,1617,620,1775,1603,1853,1508,74,104,291,141,1783,615,1901,126,1528,1255,376,1483
1520,933,1684,233,1906,1946,1953,1987,1803,1823,1838,1541,1383,874,1519,1826,1775,1950,666,1669,1792,1712,1662,1807,210,1653,1825,1064,93,297,1584,1711,1806,1513,1475,1597,1777,1499,595,1374,131,260,1581,1812,1710,1394,1771,1924,184,1556,15,1780,1256,1702
988,1794,1126,1851,1584,1908,1475,1906,1557,302,1497,1585,1599,1907,293,1548,92,1122,1526,610,1742,1641,1823,705,1803,707,1731,251,1757,1758,1782,290,272,1714,1833,278,1761,1839,993,78,1535,1750,1476,1774,1488,1558,1634,332,1739,1848,681,1622,1951,896
1753,1703,279,1779,1633,1698,1910,1700,390,1649,1912,1846,1768,1906,308,1767,1538,1722,1600,1498,1739,1691,1503,1381,1219,1735,1825,1560,1695,1642,1646,1799,365,274,1814,1686,1542,1805,1838,1540,1609,1853,1790,1559,1480,1714,1516,702,1488,1834,1807,1386,7,1763
1633,1679,1840,249,1870,1786,1512,103,1095,73,1556,1604,1837,499,1727,1650,617,1775,1639,1907,1293,1475,956,224,504,1506,1678,310,1731,215,279,212,1593,782,1597,299,290,1479,1671,1504,508,1709,1710,140,1959,1620,1830,237,1756,1503,1842,1519,1592,81
1711,1582,1620,805,1669,187,1506,680,1550,1299,77,1925,320,1641,1577,1831,197,1794,520,1623,835,1621,1595,1629,1099,1627,1800,1707,1857,1716,1854,1726,1545,1798,1523,298,1514,47,1663,250,1723,211,1643,1177,1667,612,1622,1848,1574,1840,1251,139,1747,115
932,1660,1840,564,120,1533,1569,749,1855,1247,220,1655,1550,1626,1642,388,1852,1695,1972,95,1578,1594,592,1311,1499,886,1658,1022,202,1925,304,1556,1152,1674,1635,1376,1816,1725,429,1709,103,1290,254,195,1653,1724,152,264,1729,1589,1720,1679,1807,1215
1941,1363,199,114,1823,133,1483,266,1720,1833,1743,1503,596,1741,1723,1561,1115,1807,1584,1077,1760,455,1495,1772,1728,1849,1750,1779,64,1702,1912,1645,1378,1396,1502,1778,1843,1660,96,1512,1574,1961,1560,251,1827,1609,1518,269,895,301,1718,328,1949,1945
1621,1728,1745,1348,1757,90,1674,565,1476,121,1842,1789,1908,1498,1534,1679,21,1286,1366,1596,91,1769,280,1484,1708,1550,1611,1509,1763,1647,1478,387,1587,1602,1551,1532,1628,1911,1862,1823,1494,1638,1491,1571,1739,1780,1583,1787,1581,322,1109,1856,1949,1499
1608,1552,315,281,1659,316,1386,1646,488,734,1797,76,105,207,422,196,108,1046,1638,1839,1499,1498,1823,1799,1745,89,1796,1798,1727,1911,1672,1770,1555,1669,1304,1742,1514,997,1477,1560,790,1587,1594,267,639,1156,1585,294,1832,1687,264,1200,204,1620
1731,1567,1071,158,1466,1911,1699,1598,1826,1783,1942,1638,814,1513,1836,1632,1662,137,1741,1770,1495,284,1818,254,653,1646,1782,1548,50,1694,1839,1690,1609,1584,1625,1670,1211,320,1705,1718,1772,1538,1973,1109,1527,1936,248,1072,1886,1902,1085,1378,1415,1849
1723,1587,1476,1494,138,43,1743,217,1513,1498,733,1596,1588,1119,420,972,115,797,1386,1504,1699,1630,1542,235,1860,1716,1779,1622,1913,1802,1617,1719,782,1589,1897,1597,104,1651,1492,1746,1773,1644,1664,1814,593,211,66,336,1721,1483,817,1592,1816,1475
1631,1816,1696,1642,1975,664,249,1771,108,1545,211,1528,1726,376,1821,1842,1663,1736,1826,1660,232,55,1725,1949,164,1735,139,283,156,1819,1383,151,208,1580,1583,1690,1515,1566,1492,1647,1389,1812,217,789,1555,1786,207,185,1693,1772,1587,1656,200,1655
1637,1743,1512,1517,1542,294,1755,1952,87,1499,1574,107,232,1822,1396,1497,1814,1772,1506,1769,504,1759,146,165,1794,1947,1538,1494,1227,1845,1855,1834,933,1623,1935,82,136,1738,140,1602,216,1906,119,731,856,1520,1671,660,1544,191,1843,194,1692,1541
1493,183,1522,1786,1492,142,577,1530,1489,1842,1946,1543,1584,1501,1611,1906,1943,1548,1395,1575,899,165,1772,1516,1715,1760,1629,1743,1691,1527,283,1814,255,94,1519,503,1544,1710,121,115,1752,1724,999,1856,198,1836,1764,1736,15,93,1490,1846,1700,1529
232,1769,1775,327,1829,207,143,115,1856,131,795,178,1540,1503,1100,289,28,281,1742,1211,341,1723,1718,1658,1747,1907,148,1576,1529,1794,231,1534,1644,156,1544,292,1733,1690,1657,1736,1783,1516,1709,116,103,1590,1365,1618,1764,735,117,164,1735,1656
130,1550,1653,1762,555,100,1786,56,1682,250,1535,1539,604,1847,1760,1542,1606,299,1530,787,1642,1677,1515,1956,1574,104,97,1688,830,1481,764,1773,1595,1639,257,1557,1770,887,582,83,1644,1776,1581,1517,1613,1787,190,1592,1729,235,1850,198,1683,110
1840,1698,1667,194,1639,274,1724,1606,1635,1843,1804,1574,647,1571,1583,1578,522,1653,1805,677,135,114,202,1715,1565,303,156,1700,1699,1645,1908,1616,1511,1809,1792,1409,1942,1676,1817,844,1378,1386,1636,1659,1552,1828,649,1484,1924,1722,1614,1747,1515,1553
1767,1512,175,1788,1596,1850,178,795,1791,1369,188,1706,1676,1712,1477,185,1561,1329,317,1690,1059,525,1536,1717,115,1897,1974,1617,1958,1119,1826,1567,460,1780,1594,1575,1841,1384,1320,1711,156,1506,986,241,789,1955,1931,538,1569,1070,1681,1638,1459,161
1815,1498,176,1325,1720,1913,1754,1550,1604,666,325,1177,1,1850,1696,1954,1523,1549,1511,1776,1845,1822,1484,205,298,285,1396,1827,1594,1499,1521,1532,613,1097,312,1912,1642,708,1571,1557,1603,1729,1783,208,1833,1779,539,195,1593,1625,1661,1512,1371,1691
1931,1603,1778,1730,159,1669,1561,1899,242,1058,1773,1593,1094,166,1740,1808,1586,1070,700,1679,1712,1661,1724,1753,1834,61,424,1854,429,1505,1729,287,366,171,1542,1663,214,1551,1657,143,325,277,1164,1638,308,1819,1739,1847,1602,1692,1539,1376,1628,1696
1841,202,1562,1483,1948,1363,386,1840,691,1839,1737,1613,1678,1845,1829,1850,1646,31,246,1476,1623,1857,1821,1596,179,1648,1656,1396,1968,298,320,213,1504,1793,1760,1638,1677,1563,1593,1475,275,553,171,1510,1523,318,1618,1667,268,182,1778,66,1083,1594
220,217,1795,1751,1721,1819,1811,86,1534,1724,91,786,1686,1414,1719,433,1761,142,243,151,1622,244,1639,1539,326,1770,1638,1832,1892,1531,1234,1574,383,1604,1602,287,1517,1520,1912,1703,1620,1792,1635,1705,1672,1641,1510,1365,1355,1597,1789,1552,1851,169
1490,1000,110,600,1913,1710,507,1759,138,1715,236,153,1609,1708,1761,1574,215,1856,768,1948,1070,1786,1562,305,557,1664,1537,1498,455,263,1798,1476,1696,1533,1379,194,251,1718,980,94,1906,1802,1396,1942,1686,196,262,1598,1760,1519,1563,191,1587,1487
1708,1907,1797,1675,257,1552,1762,1577,1693,1484,1690,1493,1526,1549,1171,225,1912,142,1594,579,307,1680,1954,1657,1960,1749,419,1794,1515,95,1506,1503,1955,18,117,233,116,1768,1668,1601,1780,1812,1536,1626,1395,1621,1370,1833,1567,16,274,1583,1757,270
87,1780,1673,302,1394,18,299,1836,1853,1562,187,1748,290,162,1383,1593,1837,126,582,282,684,1649,1710,1974,677,1808,213,1521,1630,1833,1691,1825,321,1660,112,407,560,1475,1785,1876,295,1818,120,320,1916,116,1643,1560,1738,110,1561,978,1788,315
790,302,1830,89,1178,132,1551,1780,65,705,1796,1976,1930,1218,1394,935,1706,204,1532,1760,311,896,1723,1846,936,1949,109,1827,1798,1906,1820,1955,1390,1606,1940,324,1752,1754,1518,1396,1755,1832,1336,1854,1599,1776,1070,134,145,636,1645,267,708,1372
1388,1684,1564,746,1623,1576,1661,1641,1667,1910,1844,618,1743,1481,126,788,1838,1908,1674,1607,209,1555,222,204,152,1906,1581,1716,1647,1713,1571,1614,1973,294,1394,316,1046,1846,1498,1513,1268,1788,266,1745,1570,504,171,1895,1720,1650,1680,1685,1604,114
1742,1531,1954,1492,441,739,1826,1690,1656,1660,1653,1684,1908,213,1855,1798,1696,324,1839,1598,1776,34,1719,1765,1583,1910,205,1563,1791,1893,1854,1781,884,1726,703,111,290,239,1799,583,1540,15,650,1535,1669,1957,1521,1739,1494,1712,1745,1504,1661,1769
1320,596,148,1338,1715,1803,1678,1653,1956,1392,1544,261,1906,563,1600,764,1587,1841,1814,1180,1961,1296,1646,1741,1791,641,1623,1674,1663,1723,1578,1489,1683,1700,614,161,1682,194,118,797,1298,446,1475,1772,521,1639,1711,1547,1797,274,1564,1562,200,1779
1684,258,1654,1573,1818,1482,841,1825,117,1503,683,1635,1724,1700,240,1549,127,1939,1829,1545,1481,1846,1665,146,1688,1580,587,1715,1527,1033,1770,1419,1639,1806,205,1789,503,1812,222,673,1694,1691,661,1649,1641,1741,932,1838,1669,1893,1827,1536,1616,1604
1599,1486,185,1824,1714,324,1668,1708,1580,1727,1718,236,1874,1843,308,1633,1598,836,1593,1688,1642,1798,1753,1734,1533,1375,1784,780,237,1499,1549,1630,449,224,1806,453,1860,86,153,462,152,1664,1681,1545,1658,1696,1222,418,1788,1710,1752,1555,1675,1899
1685,1652,101,446,1561,1833,252,1438,1822,410,1938,150,1788,492,233,1624,168,1216,1494,1721,574,178,1713,1597,199,162,1855,1394,263,1661,1726,1808,1626,1692,991,1754,1495,1512,1712,212,1789,1488,1729,1760,979,16,1547,1523,1854,1526,1719,1731,500,239
827,1483,72,112,1826,1737,95,167,187,1617,1523,279,990,259,1956,1599,1849,1676,1675,191,1740,1509,1526,157,1722,1594,1745,1824,1801,1809,1688,1590,663,1262,177,240,300,1793,1742,786,1226,751,976,1539,1503,1645,540,156,1557,121,1653,325,1968,1908
833,1671,1724,1094,111,993,1832,1846,1792,1395,1778,202,1758,716,1740,1687,996,258,1667,1600,1653,269,74,1683,1563,127,1579,986,327,1030,1593,1861,232,1585,256,1206,980,201,1854,591,1556,303,161,1848,242,931,1775,1699,1709,695,1561,1682,1716,700
163,1561,1493,1522,206,1722,1732,1270,1796,1693,895,1642,1873,1545,1786,1600,1782,1455,1034,1577,1834,1833,1681,1745,1543,1554,217,1523,730,1820,1634,326,1515,1780,209,1653,370,689,1741,1806,1728,1656,1479,353,1584,1694,1753,1817,1579,197,245,1926,1897,1494
1656,1727,1602,1699,1856,701,1781,1575,1740,116,1957,1607,1671,1906,721,1507,1518,935,1946,1770,1833,232,407,1714,141,1401,1573,1719,1739,1753,154,1715,288,124,1517,1630,1759,1046,1922,1783,456,1622,1803,1765,174,98,1614,1598,110,1847,830,1531,11,249
1811,1070,1775,1907,93,1528,238,1735,1710,216,1348,1673,326,1329,497,1654,1781,1719,202,1678,1641,1733,113,1723,1801,804,67,1737,1590,1532,1521,1629,1911,1385,1562,887,1715,197,1066,1892,305,1772,163,210,1720,1834,285,1496,1250,233,728,411,190,1816
96,1203,1745,1850,1157,276,1527,127,1962,1501,432,1823,997,717,318,1699,1683,1809,1551,1549,1909,1608,1679,1584,1550,1632,1570,1773,1650,1808,1541,1637,148,1572,1560,1814,1818,166,1826,1559,1730,143,1771,607,130,1577,1628,70,1821,1536,1749,1672,1523,1755
1788,1773,1860,298,1583,1829,151,1493,1644,1763,1809,1686,224,1631,1846,1508,1779,1477,1710,1808,1973,1726,195,1487,1647,1737,1657,77,141,160,334,1670,1840,1391,703,1310,143,287,1723,1705,1742,1792,1593,1480,1513,1502,251,1564,1827,1523,1729,1490,1678,1720
1816,1764,1850,1522,1830,1660,1737,174,1590,100,150,166,1518,881,267,1612,1611,1044,1508,1715,1721,258,1514,1505,1821,66,227,1749,1487,985,1162,365,1977,275,1745,107,1702,1670,665,1167,1825,1776,932,759,302,1856,1558,1708,1802,246,1685,1752,157,1847
1613,107,1541,1511,1560,1772,1768,1635,1687,1616,828,1705,113,1834,1090,92,1789,1676,1392,145,1485,1507,1805,1650,1899,1636,1089,1969,1764,1611,130,1822,1521,131,1531,1781,1854,1642,1742,139,1496,278,1731,1808,1943,1922,1826,837,1488,268,94,1610,1248,227
174,932,1555,1759,1907,1646,1483,192,1831,1966,39,1708,1755,138,556,1913,1840,204,1516,1573,1506,681,1365,1668,1778,1526,110,1791,184,1541,1609,1692,220,254,153,1834,1687,1275,1601,1637,1970,551,1230,1912,1790,1897,275,1696,1548,224,1832,151,222,329
1745,194,1136,719,1838,1381,1852,1546,1657,298,1988,1856,1912,1553,1672,1650,1263,1526,117,1769,1537,368,1615,152,1262,1733,149,1825,1684,1788,1056,1370,90,1562,1706,556,1906,1634,1477,1070,1587,1772,1677,879,109,1591,589,1647,1978,138,118,1084,1539,102
325,1544,204,1893,1782,1598,1574,1587,129,252,826,708,1778,1801,394,1117,1490,342,158,1548,1907,1502,13,85,88,1817,1175,353,1871,1341,135,91,1070,1484,282,693,1766,1584,580,1653,311,1837,259,1485,1971,1213,1804,145,1489,209,1481,1777,312,1556
262,1482,253,1748,1755,505,1830,1661,1816,279,661,1794,1677,1084,136,59,471,1757,1644,791,1771,1949,1726,1511,227,1737,1631,261,1507,530,1513,1383,1696,90,93,1693,1577,1509,1819,265,1391,141,1488,1669,1838,1835,1605,1638,1501,1610,1613,1373,1639,782
1844,1544,1629,1641,1761,1756,594,1958,1769,1656,139,32,1670,1684,1151,1475,89,82,1650,248,1780,1071,435,1818,1476,1606,1773,1581,592,1779,1741,1081,1517,1777,1591,1708,212,271,1772,1955,1531,1643,187,399,1664,1248,1815,1799,124,1699,1909,1789,1573,1804
468,1634,1735,1757,1821,1590,495,1746,1391,1726,1617,1408,1896,646,1782,1755,128,262,1591,1695,1829,293,1732,1646,159,1762,1658,1827,1069,1676,588,1717,1760,1550,1681,1823,801,1536,1396,243,274,1559,84,254,1608,1540,788,1631,1215,1535,1913,268,1673,1602
1529,1746,1684,1491,1802,549,1503,1492,1481,112,1364,1631,1704,1964,1624,1163,1330,1370,1795,1836,624,698,1522,1688,786,1510,173,1676,1486,1508,1686,1657,1696,1874,1812,166,1509,1604,146,1697,1656,1652,1557,1714,1853,1738,1487,140,1501,1669,1807,1596,1493,1561
1824,824,1986,1497,1585,1949,1838,1517,195,1662,1504,1849,317,1734,129,1220,932,1611,1646,211,1597,1785,1754,1685,1480,232,1652,1603,1945,1702,1772,1843,78,1769,42,1822,1616,1740,1591,150,273,75,202,1794,1493,1717,227,93,133,1791,1763,1174,1676,1912
1627,1517,229,28,1565,1770,1139,1481,1794,1743,78,183,700,131,1542,1768,1834,1433,204,1956,1824,1579,1639,106,1729,1516,1732,1194,1785,932,1478,951,1525,1762,344,1691,1663,1759,101,277,1641,1649,119,1611,1676,1777,1705,1617,1912,1833,1515,1702,68,1561
1828,1504,1703,928,1883,648,1640,1511,1574,1743,793,110,137,1484,1559,1704,1475,197,128,1536,1522,717,1643,1519,1850,1694,1594,934,1681,1845,292,214,277,1773,1591,235,1476,1676,1812,1598,1403,1645,208,1505,1521,476,541,1823,259,1825,1652,198,1836,1759
1588,1561,1725,493,1480,1687,108,1665,1908,1847,275,1842,1395,773,1568,1498,1548,1616,1909,423,1622,1106,933,110,670,1782,109,56,1808,230,907,51,1512,72,244,1520,1515,312,1567,1384,1707,309,903,1553,1738,1496,239,1563,1169,1698,1493,869,1571,1793
1598,1506,1764,1963,1982,1478,442,1514,1801,1838,1482,1718,1806,1754,1747,1696,922,1769,1689,1557,1379,1895,1618,1957,1924,1810,112,1826,1507,104,130,515,1755,1519,177,619,1657,190,1596,1647,219,272,1788,1492,1840,1877,1617,1541,138,184,1615,1832,1577,1685
1520,1780,1847,1364,1770,1109,1526,143,81,1671,1588,1618,1488,111,1570,1788,1492,1587,1487,308,129,1481,1567,1477,1793,191,1663,1822,1782,1593,1639,1790,1751,1718,1653,179,1955,246,1827,1566,1951,1611,1678,1684,1591,1959,1908,1537,881,130,287,1486,173,164
1808,1581,671,1844,1584,163,1922,1752,177,1561,1687,1570,179,1762,1854,1820,939,1738,1686,1383,1232,1832,1476,1652,1763,1669,1396,1658,1515,1800,144,16,3,1629,1780,1488,1975,1955,1531,1907,140,824,1609,1696,1156,1634,1112,62,1592,945,1502,1497,552,531
318,897,1628,1662,934,1070,278,1517,1829,1788,1910,177,1534,1514,1911,24,1722,1515,1773,227,1500,1972,1672,301,1688,1743,1535,78,176,222,174,229,1857,1871,1731,1712,264,1971,239,1487,621,1683,1585,1475,89,663,1619,116,1479,784,1727,131,1176,181
1770,193,1503,1576,399,881,1945,1908,1838,640,1562,1604,1121,1751,1700,1695,1787,1516,278,321,308,300,1588,1595,200,1774,1827,1528,1746,1224,1481,1910,1834,1801,1518,1590,1603,466,1020,1554,1703,1510,1508,1670,1903,28,1615,795,1828,1115,1852,1698,1692,1509
1447,172,206,1548,261,1756,1745,129,1678,1514,1556,1674,1765,1621,258,1087,1823,607,1585,955,1590,282,483,223,1515,1570,1578,157,1797,1931,1749,1633,1689,1890,1753,1762,1667,1747,454,102,1503,133,140,1799,178,1484,1528,184,1760,1852,310,186,381,1822
1519,1564,1781,1647,1593,1643,1800,1732,1802,253,323,1636,1754,1769,23,1673,1722,114,1840,1913,1874,839,1553,1559,945,164,86,116,1599,1545,1804,1547,1018,170,1561,1304,1513,1896,293,1783,1776,430,1093,1790,1051,80,705,312,1825,1690,182,325,1396,1642
1955,42,1747,1035,1676,1629,1644,705,1546,1738,1598,1618,1573,1778,155,469,244,1491,1655,1776,1834,290,1614,1684,1808,186,1725,659,1511,1589,1750,307,1557,1682,859,1754,274,1611,1509,106,1849,1590,1619,555,1802,1661,173,1113,1681,1790,1693,1666,1637,673
1972,1740,1555,1790,1704,312,14,1578,1720,1478,1602,789,1976,1749,1829,601,1804,1922,1519,1499,159,291,126,1739,1703,1624,1171,821,242,1827,1539,1551,273,1564,1798,283,193,254,1535,1527,796,1426,1715,1780,400,1686,191,1824,1477,1502,78,1943,1847,141
739,1348,1907,1478,1812,1728,1654,1790,877,1113,1824,1838,1645,1937,441,26,1827,1532,1302,1483,131,1575,1484,1899,1064,1048,1761,1709,1738,1810,1720,1053,120,282,558,350,1675,1851,893,1589,1267,717,1562,1832,1852,1710,1892,402,1593,1664,635,1623,328,1578
1578,1698,1907,1779,486,868,1651,1383,1635,102,185,462,197,1570,272,1552,1707,1086,89,408,1636,1671,1598,1664,68,1625,1494,318,1711,1555,1359,479,1544,1713,980,220,1505,1534,1799,1607,1546,1539,1848,291,1747,186,1911,1668,997,331,1518,847,1561,1499
1820,1780,1755,1577,1055,1442,1946,1708,1899,1831,81,263,1613,1366,1670,1558,1671,1730,1484,1650,1829,290,276,1655,1805,1918,230,323,1746,1851,1815,1792,1906,568,1745,207,1488,314,325,111,237,1476,1828,736,1682,1524,1643,117,1218,1817,1728,1791,219,1688
458,211,1600,499,1493,1562,1848,165,717,1563,1567,1834,84,1527,1609,575,1490,1704,1671,1770,1670,1564,1953,1525,1695,1672,266,249,1746,545,61,1520,1841,791,1655,1783,1598,1587,1575,910,1805,1640,806,1856,1376,1619,163,1910,1596,6,217,897,989,1792
1209,1974,1809,879,1680,1311,1854,1851,1530,1602,1892,1712,207,1381,1498,1487,1575,1797,1808,1574,856,1576,1788,137,1814,298,131,1520,1972,288,1694,1752,319,1704,1641,1843,1131,95,318,1611,1767,1525,622,1784,72,1649,1380,1273,1910,982,1678,1547,1751,224
1972,1741,1885,1588,198,120,263,1968,1625,1800,1630,1109,1600,1823,1808,1655,196,239,1542,140,1754,1475,1840,215,1690,246,291,602,414,1598,1678,1379,1576,95,1836,257,1530,1646,1248,199,1525,1831,1665,1685,1979,1710,1495,1496,1841,1701,1709,1826,515,1644
1740,1676,257,259,1682,1660,566,189,1027,1750,1968,121,208,528,235,358,1627,1636,1655,1929,1486,1910,1945,1861,1974,1975,1534,1775,28,1678,1545,1715,1818,1908,1819,1511,304,1593,1485,613,1596,1626,24,1776,1826,1758,1838,1843,110,246,1603,1966,1580,1722
950,150,179,1629,1732,1639,1954,1729,1850,1810,665,1950,408,271,285,1668,1666,1618,1705,1649,1106,1906,790,1029,1069,207,1687,1783,237,323,1570,324,539,206,190,1701,1673,1905,1049,1655,1681,1606,1501,81,307,1806,1800,1385,587,1722,1776,1644,151,1849
1723,253,1938,336,1845,335,1796,1679,1809,1765,236,1641,263,90,444,1475,1789,1509,199,1634,1840,1392,243,1606,227,1828,1647,1579,1626,1632,1546,1806,40,739,1948,1512,285,1525,193,1574,1971,246,1727,1769,1730,354,1586,1648,820,1508,1724,1649,1842,1677
1482,1589,1808,124,285,1301,159,1747,1975,1655,1491,80,1520,1602,1861,1663,143,264,282,1598,1683,1516,1853,1897,306,236,1318,966,210,1611,1892,1815,1723,1749,1833,1940,239,1757,295,1790,1842,1771,1830,1813,316,1907,1578,184,1543,1758,1504,474,1489,1548
302,95,884,1582,1611,284,1378,161,312,1489,1768,220,1269,1699,1622,1696,87,1829,197,167,101,1754,1718,1989,1805,315,1800,1953,1584,1569,138,1959,945,1663,1761,124,281,304,1738,300,1364,1367,291,209,1521,1573,1543,170,1541,1638,305,1369,131,1575
1539,1870,515,963,1843,1594,1677,1641,1033,109,1768,1496,1791,296,765,1385,297,135,1690,311,1676,852,904,1591,1706,1722,1607,1939,224,240,633,1601,1674,1545,1651,118,1771,1615,1475,216,1906,24,1338,1201,1808,932,1497,329,1905,1723,1739,1316,1698,137
1806,1913,1908,1391,281,1800,894,1033,1739,636,1544,1860,1586,1622,126,1373,997,1685,988,100,322,1715,649,137,1507,1538,1147,1630,1839,1949,1597,117,1310,1668,1772,1775,168,1841,1602,1754,393,1606,1776,1972,1756,1809,629,1550,813,424,1846,1626,981,1567
1757,35,159,99,1692,1645,1837,1016,1653,106,291,1658,504,1683,1608,1685,1803,1980,1815,1487,1673,122,89,1668,1943,167,1563,317,1383,1832,1640,1161,1518,1318,1677,582,1662,1707,1546,1742,1710,1530,1511,1378,162,86,1755,1816,1585,242,888,1689,209,1839
1755,1559,1588,1827,1477,1515,1562,24,292,1625,1653,245,183,1769,106,1612,1556,1804,1777,1697,603,1787,1909,1775,1498,138,1796,1754,254,234,1568,1712,1937,1684,1685,1203,314,1575,1621,1812,1814,1646,307,1550,886,1738,1658,984,1353,1622,1907,1767,1823,1631
1839,1661,1811,1759,1758,800,1478,1168,1765,149,124,318,270,1566,1085,1584,1728,1515,217,1723,1794,1544,1580,195,1641,1674,1516,174,1671,1713,1626,1949,1804,1764,1699,1513,1850,1910,1773,1070,1715,1679,461,1536,185,1349,1212,1648,1709,1678,805,1676,1777,1749
1624,1612,1751,463,1733,1575,250,1835,1791,1069,1851,761,1480,1770,1743,1517,1662,1364,1843,188,1848,1846,1708,1811,1503,1740,1544,1682,1621,990,1592,309,1113,1030,103,1911,574,1684,405,1700,1597,1979,1794,1652,248,1687,1719,1725,569,1809,112,1596,1897,153
1647,1835,1288,1371,1654,1909,1526,1818,1969,98,1717,499,1621,1769,1648,1655,137,1709,1771,1624,1714,1521,1599,387,1485,722,231,1577,1117,1844,1736,87,239,875,1507,1047,166,1701,1802,393,1343,1829,1318,1652,1715,203,179,1831,1826,1496,1906,1704,1852,1879
1542,1378,1607,1631,1751,1573,1533,1619,1815,1910,1522,1650,1604,1742,1537,111,1669,1592,1811,1823,1576,1788,1757,246,1620,1693,1851,120,1637,1540,1608,323,1737,221,280,1491,25,1713,1339,1832,1482,1069,1390,259,649,1252,958,1756,1478,1781,1670,82,1311,1816
632,1801,1531,1601,1797,1953,1732,1168,1696,1815,1388,1672,1678,246,1772,1686,325,1913,1655,1699,1149,1821,1836,1497,1850,1917,254,1853,1722,1794,1721,290,145,1726,1217,1555,761,1472,1597,1822,1792,1746,1728,1559,1676,1823,1506,932,1837,1596,717,1505,62,1713
1813,1644,1596,72,1086,1600,1475,313,1851,1547,1669,1820,1136,1767,286,804,614,1580,1670,239,1733,1768,1716,1833,1683,998,1742,1548,1266,90,1692,1779,81,1528,1510,1730,1816,1531,1671,1479,587,1759,1626,1817,75,284,1751,1625,196,1615,1522,1652,1891,1705
1484,231,1506,1113,1805,1746,1533,1494,1549,1951,1528,374,1439,14,1782,166,274,1542,348,1827,1580,1054,1578,1541,562,1373,761,1738,1718,1516,1483,1733,1755,201,1546,298,1841,1697,421,1759,1786,306,1817,1899,1154,1262,1568,297,913,1788,1789,1622,1070,1698
