1907,1913,1496,1579,1667,1850,1823,680,147,1675,1589,1651,1809,1842,1658,1556,1430,230,1376,1592,559,1377,244,1533,99,299,246,1767,247,1319,1486,560,1625,1798,1374,1392
866,1274,1643,1787,552,1554,28,1522,1004,829,1551,1475,1600,1532,1739,39,135,1721,1549,1683,1589,1529,185,1776,1793,280,1774,1151,1556,1668,1738,1559,1828,259,790,1476
1779,755,1318,187,1828,1810,1772,1736,1533,1708,1957,140,1499,476,1648,1721,144,1380,1831,1517,1676,1559,1984,1483,207,1842,1683,1958,234,1763,1583,1490,1562,1476,1668,186
176,1934,1037,780,1059,232,303,1493,35,1834,1780,415,1630,96,83,1674,451,1110,1320,314,1912,1762,280,1126,1395,1910,1827,1729,214,52,216,1073,1622,1376,1694,1224
1828,187,66,967,13,1898,1783,37,1753,308,1617,132,1814,1821,1774,1764,1972,89,87,230,1836,1825,264,1680,1536,737,1396,120,310,1556,162,1616,1844,1722,1070,1484
262,469,233,294,1121,167,1802,409,1742,1567,1784,1642,1702,883,1586,1669,1608,1713,213,1520,1913,182,1956,1971,108,1568,1575,1740,1767,525,1800,1600,1576,1544,258,1912
1795,1499,1592,1971,1689,222,313,1676,1739,1506,1602,844,1512,1612,1666,1503,1279,1814,1548,1637,1605,1614,1718,1523,1578,1575,1504,1348,1678,284,619,296,1170,1750,274,1669
430,1509,1585,1475,137,1667,1744,781,180,242,1842,252,1664,1671,1824,103,836,920,1512,1558,1503,275,1905,1479,432,324,1781,601,100,1933,1907,1813,1683,1587,748,1685
1498,1033,1552,1507,1840,1642,956,1757,51,1614,1659,1674,1944,1764,1503,1704,1615,1846,1647,1528,1747,1803,1759,326,1737,1699,1588,1689,1631,1626,739,1725,1521,213,1930,1911
181,1547,1679,1266,1818,498,189,1509,1772,1812,1814,1790,1492,1830,1778,197,178,1703,1808,1234,1798,262,90,217,1714,1713,1955,644,1070,198,1504,1588,1488,1834,576,257
1701,1810,1264,102,1698,229,1547,1646,1070,1595,206,131,1820,1649,260,1850,95,1666,1784,1906,1615,289,793,1808,245,1783,1638,1718,1972,1970,1204,1626,28,1714,1674,1838
1603,1622,1709,1846,1507,133,1686,1498,1519,1671,1069,1060,1649,443,1832,1817,1512,1490,1930,118,1911,1496,194,85,1789,1905,1663,1710,1824,1654,1801,1478,1810,1784,1833,1763
1602,1320,1540,1565,1771,1585,1268,1849,1755,1852,1690,633,327,1475,1670,1722,1665,1543,217,1691,1629,1669,221,301,1808,1972,1840,1568,1611,1792,1520,1796,1908,1699,324,1562
1497,1517,260,1674,1228,1745,1782,1482,1759,849,1944,1830,1760,1475,1761,1660,1541,1765,1514,283,1703,250,244,827,299,1912,186,1804,1598,1585,1744,1547,408,1581,1481,1527
1041,1479,680,1277,1841,1853,1591,1666,197,1162,795,633,1494,329,1663,1613,86,159,1838,1490,1798,1632,1526,1621,1717,515,1585,1850,1757,1618,1727,1598,649,1680,1768,1502
1536,1485,1521,1581,1835,1829,1476,1391,1794,1548,1796,1808,1486,168,1436,80,483,982,370,1585,997,224,1374,1765,1831,1571,1823,1868,1675,987,150,1789,1153,138,584,1582
701,1631,1602,1569,1905,1630,154,1811,662,117,1476,1677,1722,1594,1681,180,1783,1586,1847,1974,1527,1842,1700,240,203,1908,12,1679,1970,1678,95,223,221,97,190,1459
1513,1573,1590,1672,1730,986,1642,488,96,1807,1950,1747,326,1767,1639,1911,21,1049,319,249,1960,121,1594,1592,508,1378,1565,1551,1112,195,1544,1659,1765,1381,1668,200
1588,1631,1686,1713,1527,70,1826,235,1764,1109,282,1808,727,726,1642,1570,1752,1601,65,1766,1529,1482,449,1796,1741,20,1736,1787,1797,1609,1478,951,128,1587,1849,1697
1815,1614,85,719,1391,1485,84,1676,1847,1840,1545,1629,1913,1980,1538,1756,1757,934,1502,1780,1560,185,1659,88,238,1708,602,1690,284,1734,1069,1720,1582,1156,1088,1605
1550,969,1696,1708,1602,1511,1808,1747,1744,518,1940,314,1562,1609,474,1161,1846,1629,929,1598,231,1755,190,1556,1269,1799,681,1764,1560,194,1592,1627,305,1712,1769,337
361,1487,1548,1820,1732,520,1505,1621,815,1860,1907,50,1717,1491,1394,1519,80,248,1925,1383,1779,1545,1601,1742,346,1943,139,1740,1053,890,323,263,96,1786,1635,1496
1487,1793,1803,1599,1625,820,1690,1593,1736,186,1626,1033,1734,1178,1707,1801,1709,561,569,1611,1759,1769,1754,1174,1897,315,1951,1072,1671,591,1788,220,1585,81,1660,1721
1712,157,1846,1522,1512,287,1586,1790,1792,1484,1395,1214,1740,1908,1581,1821,1860,1786,1708,1331,1620,1713,1552,462,732,189,1817,1678,1782,1746,1797,215,1480,875,1969,1471
102,1541,803,1522,893,122,1554,1838,1907,1495,1712,845,1975,1488,191,1708,334,1735,1815,1893,235,1728,515,1646,139,1558,1757,1793,1584,100,1709,1611,1761,1545,1826,1760
1905,1466,1498,1557,130,1614,80,542,480,1379,1581,541,1556,1600,127,1623,1666,149,1612,1473,286,1808,1656,1687,1733,1690,1663,1599,244,101,1739,1854,998,434,1480,1893
1634,249,1848,1520,1798,1745,197,1071,1375,1722,165,1987,94,128,1660,1549,14,164,1576,1768,1677,208,274,1563,1813,1711,1395,799,1832,1552,1970,699,1371,590,1809,217
1980,1626,1503,1703,308,1698,1170,808,85,1797,1341,1746,1378,1590,210,1257,1623,1724,154,1500,1971,132,1796,1498,1802,1511,1617,645,1499,1528,1562,1864,1759,1785,1741,1216
1518,1536,1678,1546,1608,1512,1481,868,1549,1752,1490,840,1710,1840,1882,1697,1726,1778,1005,1509,1953,1718,1510,83,1908,1829,197,1912,1733,1971,1827,1907,1620,1720,1583,138
1410,1726,1750,686,271,1753,1515,1913,1657,115,533,1607,845,1640,1820,482,1840,141,291,213,1968,1571,1927,1837,1650,1832,1541,1608,780,693,1620,1841,1090,66,1775,1492
242,1702,1058,1332,1569,297,1771,239,1654,1522,1809,1583,1663,237,123,1581,1316,1182,920,1760,1574,1601,1504,1007,1957,1383,17,1847,983,1162,1552,1922,1619,1607,1509,1523
1675,1735,82,316,229,199,315,1690,1477,1606,1552,250,1557,1796,1517,1793,944,1480,1683,518,156,1646,1484,954,701,243,639,1647,681,1679,358,235,1582,1502,1747,1845
1887,1358,1855,1626,1743,1800,1511,1573,149,1000,1949,1572,1623,1774,1686,1826,872,1843,1545,257,500,1676,1704,1803,270,197,1817,377,415,1894,1614,1662,1769,247,105,268
882,1581,1527,1479,1899,142,1603,225,1082,847,196,1975,1649,1481,1748,1758,1751,1695,1831,1705,1749,1803,223,786,1683,1809,109,1958,1559,711,1812,1562,1930,1718,1516,1491
1541,1598,37,1634,1596,292,1234,1366,1736,1579,36,1578,153,1923,89,1488,1525,1783,1698,134,1508,1540,1719,1691,46,1586,279,1937,1710,1848,1820,1660,526,1679,1851,1839
1574,1634,1718,1817,1824,1488,1770,258,1656,504,1501,1732,1714,967,1543,1623,1784,212,327,1542,1523,206,321,1587,1595,1649,1869,120,311,1809,1222,1700,1739,1545,1729,1617
1686,1503,1706,1501,1857,1585,1592,1969,802,1553,462,969,1851,554,308,1852,364,1948,1586,1536,1558,272,8,1777,1799,1782,262,1734,1758,1833,1907,1594,423,1545,849,859
1773,1969,1678,1640,1813,1495,1776,1790,1104,1534,123,1691,1908,1674,885,1481,1649,942,373,221,1855,1680,1642,1565,1545,1718,1593,1956,389,1747,156,1824,179,1639,1489,1641
1477,725,1793,1791,1660,626,303,254,1385,1581,1773,1749,1491,1892,1539,1515,1839,268,1636,1475,204,1071,1926,1589,1705,294,1543,1765,1545,1528,1807,615,1825,1070,147,1072
268,1682,1488,1667,217,304,1516,1650,1572,1521,306,988,1753,1518,705,1848,1975,49,1598,290,1717,1638,1530,1115,1716,1965,1610,1797,1720,1734,322,1548,1788,629,1378,132
1749,1493,1776,1971,180,1836,74,202,1728,1386,1567,1603,1519,1743,1036,1329,177,1860,992,1645,1695,550,261,419,1070,1503,1544,1639,659,1514,99,1805,1930,1602,1638,1700
1884,1821,1921,1546,1487,1909,821,174,1713,1960,71,1535,1701,109,1700,1534,1841,161,105,1693,1555,1685,1010,147,283,1644,1577,1489,1043,96,1569,1688,16,1507,1521,1648
1290,1580,261,1788,1707,1547,1710,504,669,652,1663,270,735,1565,268,183,1373,1771,259,1515,1720,1585,1662,1850,1832,699,1544,1729,983,1857,1478,1822,1533,1785,1605,364
236,1480,1701,207,1698,1514,1893,103,1674,996,317,1714,1822,210,1846,1545,968,157,1508,1952,1812,1560,314,1564,1690,1906,1509,119,1070,1897,719,1319,435,678,1519,1806
1048,1809,1963,1532,269,1567,1704,243,1793,1748,1524,1733,156,1856,1607,1770,72,1662,185,1504,1658,126,1597,1834,1520,1854,1755,1496,1772,1788,1718,1549,1534,1700,1495,1577
1602,1812,1971,1594,205,1887,1668,1480,1828,1496,1652,1596,1656,1621,1709,1412,1619,1611,1575,1495,1580,1922,1850,897,1538,266,50,243,1524,209,1103,1811,1492,1335,1539,258
33,1701,1581,1739,110,1484,649,1782,258,250,1710,513,1480,1312,1754,1661,1477,429,1538,1752,1476,245,1372,236,1501,1699,1815,1981,1277,422,1686,1555,182,1512,1690,1848
1682,281,1069,1545,1478,1814,1582,92,1383,1527,1827,1587,1519,1492,1553,1721,297,1769,1800,1777,1725,1764,1782,1873,1557,1366,303,1574,1693,1883,1728,1686,1855,196,100,1508
179,1072,1653,1643,841,251,1714,1698,1480,77,1524,1825,335,1807,711,672,1258,1539,1953,155,107,1383,1739,1678,1531,1720,1049,1907,1681,484,1246,879,1639,195,1646,1319
1624,1906,1657,1803,1602,711,1367,89,1201,1631,1714,1637,1622,1638,282,1584,990,483,1477,1507,1806,1488,649,1844,1761,1485,832,1978,1821,1609,1669,1557,1522,1372,24,1820
1619,644,1798,1765,245,1613,63,1347,1856,1071,576,1800,156,1776,39,1548,1639,1744,969,1982,1518,1742,1813,135,1593,1820,511,1616,247,1853,1836,1556,874,1696,1774,1825
1496,138,65,1768,1385,1579,274,1704,1702,1952,1813,1530,1584,1564,1822,1856,80,1726,1609,1753,1673,874,314,1605,955,1672,1897,199,313,1723,74,19,280,485,1783,1576
181,135,1768,1629,1571,1961,1785,1685,1505,1509,1704,1813,105,1659,1808,1778,1972,1676,1036,1532,1792,886,1124,1824,1710,1844,1556,1537,1583,1381,1870,1510,141,1657,1075,1848
1376,1797,269,1515,1574,1489,243,1235,1378,1749,396,1665,1608,1664,1493,1669,1481,1861,1836,1833,279,1642,1480,1792,1610,96,1771,1504,234,1773,1607,1552,1715,1907,1916,1661
196,109,1682,1311,1741,312,1711,1533,1379,191,1589,1629,314,1481,1064,198,1822,1519,1572,583,724,1480,380,211,662,237,1649,165,1786,1654,1754,1630,623,1854,1735,74
1755,1775,320,1690,143,612,920,377,1531,1791,1717,99,1700,1641,1643,288,1694,1512,812,1716,1529,1830,1905,677,1617,1704,1366,1570,1779,218,1737,206,1567,1653,1772,1729
1488,257,1698,184,890,1762,1802,836,717,1573,1772,1680,1648,696,101,1567,1892,1787,1932,1375,649,1526,87,1673,187,1506,1616,1908,1042,1424,1659,1052,1478,1600,1843,208
1856,1642,1960,1034,198,1576,1555,1819,607,305,1484,1571,1795,514,800,469,101,1802,1630,1685,1849,705,1777,249,125,329,1786,1710,1593,1826,96,1552,1696,83,1583,1765
618,1659,1894,1756,1688,249,1684,1946,1547,1662,1100,488,1539,1836,1603,1703,1771,1594,314,88,1660,1748,1480,425,1909,209,1893,1477,1814,1534,1520,1650,259,227,980,388
1726,1021,1716,1592,431,1702,1492,291,238,281,789,1849,1520,537,1850,1556,1522,1781,1785,1911,1704,1751,166,327,1322,1551,1813,1848,1691,1653,1748,279,1660,1974,1723,1834
1778,270,1378,16,1679,262,1577,1746,311,1578,42,267,274,1695,1622,278,1482,1793,1511,1725,1795,1542,1488,1912,1503,1657,147,1590,1702,1846,1788,1582,1808,717,1544,353
202,1749,1857,1745,1480,1767,165,851,1837,1071,1679,1585,1897,748,1729,214,1565,78,1848,310,1027,1845,1717,1166,1750,1543,1589,1268,1666,1609,1485,1690,842,1483,1567,1811
1513,289,1834,1642,1557,127,1575,1681,1231,429,226,997,1857,272,1675,1569,1497,857,1952,1530,1539,1577,1911,1701,1847,896,173,1945,1964,1644,1715,70,1489,1483,1529,671
1355,1801,169,1580,1657,1803,1838,1853,245,1831,57,1776,1617,78,1742,1828,1693,100,560,1842,272,922,231,188,326,1034,668,737,1551,1750,299,956,1745,1543,1688,1112
151,1517,1701,209,1724,1538,1699,1850,1698,1541,1480,1007,1622,1613,245,1683,1764,1049,1762,460,692,1240,1970,1073,1499,1602,1666,832,1199,302,1973,1681,1516,1844,184,1572
1968,228,1618,694,1706,934,1277,1614,1854,1089,214,188,699,724,138,1971,1939,197,108,1141,1587,1674,1530,1036,1784,1734,701,743,1762,86,1798,95,1617,1533,1500,208
1640,1856,1196,1744,1365,1058,1716,1670,1515,334,1803,313,121,1953,276,1806,1606,289,223,1854,1738,617,1783,1683,1639,548,262,1488,939,848,1772,1691,1913,1740,1828,244
1850,136,1759,1603,1980,291,1158,375,1499,1596,1834,1503,1146,1701,1615,606,1262,1695,1571,1378,1396,1710,1895,1913,1843,576,1726,1796,1215,596,79,1845,1621,121,1579,1637
1567,198,1733,138,1659,1493,701,1191,1660,1664,1909,1502,1514,1489,1814,1476,1577,126,1893,601,1571,803,1642,1774,1687,220,1883,1713,1588,259,1765,1950,1935,1775,1655,1791
1682,1373,1657,1692,1937,139,154,1494,1562,1492,1581,336,1387,1441,1675,700,171,1830,1736,1783,981,186,1574,1754,93,143,1479,281,1530,1672,307,1703,1640,1683,1637,81
1571,1812,1237,1854,1489,1073,304,1838,1842,1942,999,417,1666,187,550,1800,1600,123,1704,1070,1912,1827,1538,1319,1534,1710,1715,115,1746,1830,1510,1633,592,1826,1706,1723
1545,314,1500,1742,1497,268,1710,1594,1604,1640,1485,1395,1711,1373,1672,1605,1788,154,177,408,1741,1601,1626,1630,1516,1637,1034,1977,1477,1658,113,941,316,1488,1829,109
1807,354,205,1379,1209,1554,1536,1939,1869,361,144,339,1600,1715,88,1736,244,1505,1506,1568,1548,1657,1552,1508,1365,1819,1024,291,290,298,1705,1483,1599,1683,362,1578
232,1483,1728,1807,102,1529,1628,1582,322,1753,1547,855,1560,1696,1757,1748,783,1036,145,1506,1821,96,1633,1607,1615,379,1638,224,1496,175,157,1518,289,1779,323,1368
422,1070,1743,199,1738,1799,110,480,1593,1797,181,1806,1666,264,1913,1536,1829,120,70,563,125,90,1015,157,1732,1040,323,1673,1547,802,1800,1679,1488,1368,329,1784
1490,236,1747,1801,1112,705,1694,329,1368,1784,1688,509,1389,1533,1631,1137,1672,1069,1690,1159,1896,315,93,1664,171,1778,1760,257,1498,1574,784,1633,1786,241,1318,1564
1826,1518,1487,1395,315,1833,1340,1321,1942,1960,1633,238,141,1623,1714,1812,1838,347,180,176,1768,1795,322,1502,1893,1535,1578,968,1545,153,306,1722,1551,244,1781,1630
1728,802,252,293,1807,1769,1477,1725,705,762,1521,1733,177,1396,1570,1765,1136,1575,1838,1775,1550,1624,93,1655,1482,1593,591,221,1656,969,1946,1651,1661,312,1667,310
1749,309,1803,833,197,1636,931,1586,1771,1476,185,28,1518,1789,1560,1550,1763,157,1742,1781,1566,125,290,1538,1743,1542,1370,1573,1493,944,1535,1712,1814,1703,1486,1634
1689,1725,1847,1817,1748,1520,25,1641,710,885,1494,613,240,1922,1561,168,1821,1642,1604,1794,1513,1683,212,469,1598,1320,535,1592,1701,299,1490,1521,1564,688,1822,1793
1628,121,1641,137,1030,876,1651,1242,1380,1840,1695,1678,1775,117,872,131,1650,1477,173,1731,1506,1577,437,1824,1109,1796,1669,1586,120,1782,915,1862,1494,1942,1465,1675
1704,1762,1810,1512,1604,1608,1622,1816,1911,309,177,1582,1241,1800,425,1778,1833,1099,145,158,1895,1757,1279,13,917,1334,1796,1494,1260,1844,1613,230,1571,1770,1852,1968
1988,665,206,624,1597,1627,1805,229,135,1583,1776,1383,1626,1566,1680,1908,1701,1641,1477,268,145,181,13,1749,911,1568,1675,1768,1772,1487,1368,1394,1762,1779,234,167
1488,41,1620,559,1499,1602,1228,1070,1365,1637,349,295,1545,1905,252,1709,728,1819,1820,1790,1908,105,1547,1801,113,1700,1172,1510,1835,193,1710,1767,1924,1591,350,874
1539,647,1926,1671,1535,221,1160,255,344,1697,1687,1940,1047,1969,1641,1504,1650,1497,1653,1523,84,1801,1694,1592,303,1107,1640,1496,1313,111,1737,1536,1770,1668,1686,1508
1821,1693,1806,247,853,1853,1495,1579,101,827,1211,1612,975,1927,1670,1713,1561,1645,1512,1494,1735,1591,143,1788,1808,1676,1753,1560,1703,1637,1785,27,1732,1532,1772,1520
1594,289,1784,1855,1207,571,1662,1500,1785,1950,1528,1679,1866,1574,1395,1639,1897,1788,287,1548,1749,652,1769,1959,86,1671,1626,792,1554,1850,167,1834,1765,1573,1375,1519
1791,1641,1593,1569,1816,1807,1759,1964,587,208,1151,1485,528,1395,717,1849,1742,1720,1531,1764,1686,1797,1574,1495,1107,242,1586,1534,1784,221,274,1478,314,1516,284,201
298,1980,1972,1725,1622,1552,1656,1076,929,1537,1559,1538,1603,1766,399,1789,241,28,1820,197,1694,787,1754,1659,1752,544,1878,1306,1576,1679,238,1696,1594,1085,1959,1521
249,1950,1676,1671,247,1577,385,429,1828,1684,1483,388,307,1655,1777,1546,697,1493,884,1751,1964,1856,1314,1567,537,1745,1537,1670,1627,1734,865,1557,122,127,1202,1947
1802,1566,1512,1366,1723,1382,1571,1559,1582,1504,1624,1618,1548,1975,1640,1853,1513,922,1632,1756,1847,1770,1599,1610,1471,847,1516,1711,1731,293,1774,1944,82,1487,1535,284
1909,1661,1627,22,1698,658,342,1765,1969,1938,1505,1509,209,1686,559,272,794,1521,1568,1560,1723,1718,1722,97,1762,1881,124,57,1163,403,1829,1784,1708,1807,1542,1304
1681,1483,1838,199,489,153,1855,1661,120,189,1222,1774,1013,1638,209,1609,1566,1633,1775,704,1796,1830,1787,1583,1750,162,1395,279,1374,1075,1660,1826,1823,1057,1629,1849
1852,1523,1639,311,157,1910,1957,1396,1540,1599,1502,1596,1556,1945,281,1650,1592,1800,1695,1501,1829,319,1961,1954,214,1668,1788,317,128,210,202,173,1982,62,1537,129
374,1138,282,1676,1949,1705,1619,1638,1823,791,1512,998,191,1506,270,1853,1835,220,1656,1493,111,71,1487,1838,1648,1371,695,1807,1756,1911,1579,317,163,1680,1895,1480
1546,136,1828,1517,1476,1787,1675,1719,1555,1646,1568,1794,1702,1823,1680,1848,1526,1837,1681,249,1671,1518,518,180,1759,1516,42,1490,1558,1735,1908,1730,191,1506,1771,1816
1540,326,393,1673,1805,1478,1651,110,151,1380,1819,1777,1248,1773,1523,1705,1719,1641,1595,1486,1639,1653,1605,293,279,1974,1911,1475,1802,166,1949,263,1601,853,1798,252
1857,87,1767,1834,1636,1827,303,1793,353,1543,1777,1348,1907,1847,684,1779,1556,116,1773,1508,1249,1571,190,329,1669,118,1760,164,1686,1849,924,236,1585,1498,285,1518
590,309,1395,1530,1777,651,1824,1070,1835,262,1485,203,324,1586,1758,1332,1901,1790,1717,1815,193,1767,89,1379,26,277,1538,1541,96,386,1675,1713,1386,1704,1838,1933
511,1502,1687,1549,368,1662,60,288,249,1615,1631,1808,1722,1823,164,870,127,1557,1520,754,1542,1821,302,788,1846,1683,1822,1804,1521,1546,1612,104,1714,1532,1312,1582
1703,1679,1726,1855,269,1376,1612,149,707,953,1773,225,1253,279,1840,1668,1677,1719,1670,1607,1963,1572,366,1758,1808,1689,700,1530,648,1821,1894,1627,1974,1373,1728,1536
115,1496,1610,1774,192,1569,592,1743,97,1909,1579,1794,1676,1535,1616,955,84,347,1597,1601,1017,1834,1763,273,1672,1688,1512,157,1659,1552,542,1392,1783,1518,1791,1922
1826,1679,1784,468,183,1736,292,119,1642,1718,700,1533,1725,1929,1564,1738,1835,1584,1909,1446,255,1594,1791,1071,1774,1442,1043,1353,1823,1606,1945,1693,192,1860,1843,1794
328,1905,259,1256,1602,1806,1804,1323,895,1671,1728,1695,1856,704,1698,1554,1794,1497,1502,1922,1819,1561,1515,1709,211,150,163,1551,1475,981,663,1843,1909,204,1854,1686
1909,1788,4,717,1494,1327,1645,1838,1710,1729,144,1952,1783,1700,324,1724,224,155,1805,1657,1771,1643,1829,1628,1560,1602,1885,1779,1002,1719,1478,110,1392,1542,890,1963
1571,1149,1702,1778,198,1025,192,1785,1975,1592,814,1797,236,1180,1052,50,1603,317,1133,1191,1721,1816,1852,1480,1727,455,1412,1695,1728,623,143,1594,1320,1514,1960,1523
1503,1655,561,1043,649,328,1562,13,114,1641,1522,1793,1013,1807,1735,1513,1946,166,877,1763,1688,292,400,1604,1787,1381,1646,1760,836,235,674,575,469,1909,1809,712
1512,1909,1803,1344,716,1483,818,1695,1599,1237,1960,1786,103,1949,1539,1609,1527,635,1713,1816,16,1563,797,1769,1521,968,1814,271,1788,1725,1670,1381,122,1548,1831,193
1838,1776,1557,1604,1814,1498,1117,1564,1534,1623,1560,232,1763,1539,160,1782,1827,1806,1857,1511,1125,1809,1845,28,1634,1848,1812,362,1183,582,129,962,1651,222,1391,1506
1547,1517,1816,1764,294,1529,1665,1539,1393,1820,1886,1768,1721,1078,1974,1671,1548,234,1072,100,1496,1717,1528,1899,1387,1851,1650,1759,1752,1639,844,1413,1598,299,1483,1631
1581,1533,1750,1668,1589,440,1441,1619,1837,1606,1768,1325,1969,1663,1975,1719,1395,1499,1446,191,1656,1073,1228,466,1601,1822,1877,1642,320,1678,1495,1563,142,1402,257,95
1511,1606,1783,1741,601,1828,326,1504,1734,1722,238,89,1526,447,1077,1831,92,614,1603,324,1676,1738,1973,228,969,1680,1597,137,126,1748,1550,1365,1731,272,1770,1475
1765,1749,1740,211,1069,293,1597,1838,24,1455,85,1906,243,1909,1762,1508,1820,154,1822,1776,1503,1608,1641,1782,252,800,108,1629,1524,1379,1035,1189,1737,1841,546,948
1783,1840,1734,189,1519,87,1673,1825,1699,663,1602,1562,1704,521,1678,174,1768,1493,1857,1383,353,1850,1644,1622,1821,1911,1715,743,1487,119,1646,615,297,1565,318,1698
1600,274,1498,701,1353,233,1570,1975,1485,390,1527,1736,1715,299,324,268,473,1850,1390,1355,1560,1406,1751,1263,1762,1810,436,334,1777,230,1680,169,1539,369,1614,1836
1787,1780,310,1124,1769,1516,1554,63,137,1639,944,1762,240,1947,1765,985,1000,114,176,1825,1812,1673,1274,1597,928,1529,1684,1907,300,260,1636,1849,1182,80,1775,1912
1034,268,1673,820,1746,1172,1047,1514,954,1490,1646,208,1963,1218,85,1752,1574,95,717,1823,1483,1644,1869,1124,283,1250,158,996,320,308,378,198,319,1381,281,1593
154,1500,1113,215,1602,460,1783,737,1774,1625,1790,1674,1829,1840,1669,424,1725,337,138,46,1728,229,185,907,1809,1494,1729,1668,1751,1628,1501,1889,1685,143,886,1580
1852,1821,1767,1635,1793,1798,1479,130,1531,1568,1623,1835,1769,1069,1751,1680,1694,1553,1691,228,1311,1747,1629,1492,1656,217,1922,1711,1816,1810,1949,1749,812,1489,1797,1573
1529,256,1483,1783,1408,1644,899,710,130,1731,1843,1516,1585,1591,1659,1829,1383,238,705,1970,1649,1779,1618,1660,1305,983,1542,883,1636,133,1711,1668,1606,1686,1974,199
1508,1687,1625,129,1396,1487,651,88,1696,518,228,1893,1541,496,1615,860,1961,327,1843,1526,1610,1636,1700,1707,1774,1729,254,1946,156,1795,1890,1902,1669,903,780,1231
1599,1540,1814,1558,198,705,1496,1756,1684,300,1594,1584,1385,128,587,687,1648,324,1631,1526,1502,180,280,156,1710,1491,1545,238,1655,318,197,195,1802,1516,1542,1959
1678,1558,1638,197,1785,1640,757,692,1506,1721,1800,1952,1681,1713,1738,1564,1200,1634,1576,1486,1646,1704,122,10,1498,1613,1745,1561,1706,1676,1852,277,1539,969,217,1657
1556,378,296,1531,1853,1559,1580,130,1478,208,1626,1674,1749,1477,1730,1664,1313,1792,1639,1552,1495,1720,105,300,1841,1714,1729,1754,1787,1884,1509,1691,74,1941,1984,1532
863,118,1921,1752,1676,87,1481,264,1719,106,1703,1651,291,460,1593,1496,1790,1818,1798,1583,1547,187,1741,1857,1535,1595,1615,1607,1832,872,161,1787,1319,1512,1590,1684
1485,1713,1712,541,1518,1246,1813,1848,1600,1571,1491,933,1609,272,1487,1580,105,1802,1495,1663,1840,1815,1825,1627,342,649,1782,470,1696,1550,1001,1816,1395,265,1537,789
1655,1646,1683,267,1833,1598,1577,1532,240,1839,1608,1613,788,800,226,1969,1879,1661,1702,1957,1761,351,1809,1778,1484,1375,1753,391,1937,142,1707,1907,594,1894,1886,314
1576,1717,1566,1910,1563,133,901,340,1775,1551,1515,1707,139,1231,151,1497,1537,1541,1759,1580,1111,200,1813,325,832,1535,1855,1729,1487,1941,988,292,1668,1906,1501,403
184,1659,1856,271,1607,1749,1070,294,1691,1611,1788,1809,1829,1776,1084,1846,1744,1592,37,1842,1496,429,1643,1673,587,1542,933,1706,1317,213,1394,98,1870,1329,1805,1497
1852,1646,1841,478,1838,1540,1632,149,724,218,519,109,136,275,1906,117,1707,1786,1800,206,1726,1761,1620,294,335,1779,1683,1930,1743,1545,1774,1710,211,1616,1607,1688
1582,1489,1226,1730,1495,1848,1430,996,1739,1748,1531,1530,555,29,1754,1635,164,1577,1598,1604,1689,144,279,244,1978,180,1529,1676,1714,184,1751,1771,1654,932,1834,148
1611,1620,1644,1592,1380,1852,1704,1663,1774,1092,684,1578,1580,106,1581,1821,126,179,1512,113,151,1814,1550,1673,1377,1619,1780,1736,1802,1517,388,1722,757,1982,1556,1100
1786,642,1653,1543,682,1503,150,799,1584,997,1771,1648,121,1534,1855,89,1154,97,92,1940,1809,641,619,264,1713,1784,1808,113,1758,1464,1616,1792,271,1734,569,1960
1538,1533,1580,1852,1677,1534,230,1831,192,1835,1478,1514,1743,1761,619,1515,1493,1782,220,216,120,1853,1489,1718,337,1649,1843,1726,1973,152,174,1957,696,134,1484,1660
1784,782,453,1562,1500,1119,1396,735,1683,1963,1662,1515,52,1250,1104,129,1587,205,1971,1618,1615,1360,96,1941,1716,1575,1702,1512,1701,1581,1619,1557,1906,88,1604,1650
1834,1057,880,1830,969,624,1729,1862,1813,547,1796,1605,1490,1880,1748,1723,1672,168,171,112,1537,1515,1603,1822,326,1654,1833,992,113,1719,1492,299,781,172,1368,1618
1789,1608,1507,1481,237,1587,129,335,323,1594,1471,248,1833,1698,245,81,1715,1521,14,1591,1569,1732,139,1777,1384,1947,1485,261,1731,1098,1475,1802,206,1553,1635,1780
236,1802,1705,1583,1530,1597,320,126,1375,158,1541,1554,647,1009,1647,796,240,1023,1703,984,1509,1494,1710,518,1577,1816,1843,758,1162,142,1640,903,371,1487,1596,1684
1854,1726,1678,1599,664,1679,1637,534,1731,1713,1729,88,1746,1194,295,1799,257,1718,1741,1650,1913,1574,1686,1391,318,99,1989,1764,107,1527,1747,1490,1641,1589,466,1777
1670,882,1605,1691,1508,71,1831,1562,1787,1697,1511,115,135,1681,1712,1957,1679,1738,900,1845,1092,1656,1558,103,1705,149,1911,1619,133,1580,1718,1623,1638,1548,1627,1526
1728,136,143,1533,1502,1491,1788,319,1761,1847,156,1653,1499,1694,328,314,1840,170,1805,846,1494,1815,1648,1753,1606,1849,1637,1742,126,1794,1730,1188,1482,60,1749,1612
1667,1703,1757,1813,1738,1818,328,105,1944,1744,13,1501,169,1640,1604,232,1522,92,141,1855,1709,1600,1504,261,1514,1717,1382,231,1746,327,1546,1869,1639,1366,1798,1478
1562,22,1704,1683,1834,1743,1561,1394,293,1912,1891,63,103,340,311,1787,781,1515,1642,1971,1616,1649,1535,1688,1892,1769,1815,1722,1491,1908,948,1768,1613,1749,1371,1508
