1652,1553,271,1910,1582,1505,1542,161,549,1961,1846,143,1831,1722,1783,1907,1828,229,1671,1366,1592,1072,1641,1586,1491,312,1608,152,1513,1765,1535,1573,279,196,173,1487,298,1547,100,1524,415,1499,1731,106,1493,194,1959,1732,183,1549,1750,476,1515,1560,1620,1853,1380,705,1781,1724,1763
1451,1795,1733,1754,1779,86,102,1072,1380,1640,1841,166,78,1695,280,1667,1745,1829,1298,1563,1843,1595,1680,1740,311,717,1486,1326,329,1658,1842,1598,1683,1836,226,1849,1634,1617,1622,1035,1045,1615,1943,1709,1637,1678,1742,1777,1960,1835,162,482,1783,231,1490,1860,1687,1952,1959,1391,272
1768,1596,1698,1933,1833,1604,1572,1789,318,1481,526,180,189,1809,1817,1718,112,1090,1008,1059,1598,1638,1653,1754,1632,1837,235,1603,142,299,1831,277,1644,1639,1815,1550,1855,207,1583,1576,1570,1600,1913,1695,1693,861,1825,1152,1646,1848,1465,138,1396,1514,1910,1796,1582,1908,140,1666,1952
1911,1782,1486,1814,1571,1569,20,1849,209,1679,1515,1755,407,1834,1723,1391,1634,1577,1191,1727,214,1847,409,1738,1695,279,208,1383,1489,158,466,1930,1666,1141,190,1541,1228,674,1722,1622,1965,1546,1508,218,303,1734,487,1502,1585,1702,1180,1518,1760,175,311,1771,1681,1645,1890,1345,1908
266,1823,133,278,121,1553,1632,1799,1753,1492,88,1604,1477,570,1745,237,135,164,1636,1362,1835,230,1963,1163,1633,1684,1811,1243,1697,45,1858,1646,1056,1517,1732,1762,1370,1277,628,1177,659,249,1481,100,1906,1734,1577,1313,1978,243,1365,1834,401,120,1829,1849,1765,1396,149,1565,807
854,1647,110,1570,1388,1655,1787,183,807,1587,1103,681,1556,229,570,1810,1636,1693,1753,1776,1579,1528,1825,1532,1499,1759,1194,1839,1612,199,1608,571,1736,334,248,1682,1549,1586,1830,1802,362,1561,150,1641,1518,1796,1476,1772,166,214,200,474,418,1727,263,1479,1843,1922,1544,1583,1770
1483,1648,1505,1340,1660,1664,1551,1832,617,1697,1856,862,1529,215,1763,1588,762,1610,1793,1552,1841,1690,407,150,1546,1577,313,1758,108,1544,239,435,417,271,1379,1809,208,1741,1156,1627,247,1583,1711,1716,1726,148,1761,1847,1481,1524,1800,1672,1778,822,1374,1947,1720,1736,1685,1190,326
1024,1626,311,272,1543,1708,1526,1494,1496,1698,462,1687,513,1735,419,309,1802,1818,1535,329,1487,1726,1828,1847,1841,286,871,1580,1395,1606,1686,1617,1690,1638,1747,1671,1658,1707,1808,297,1704,472,1552,1738,1805,1814,1803,85,666,1696,771,1579,1842,1793,1477,210,275,207,1705,1970,1511
1665,212,1709,651,1573,1635,804,1585,1505,273,1579,159,1518,158,190,1744,169,1781,322,1905,1561,1548,1987,1701,762,1383,264,1612,1327,1835,1631,1572,1617,1071,674,248,192,312,1759,1523,317,1098,205,321,1471,1804,1675,1860,1013,1525,1550,1365,198,1687,1512,323,1565,1829,1732,1580,1201
1717,1767,1784,234,105,1650,1477,1019,834,1781,1601,1925,679,1948,1555,1644,1668,1797,1813,806,236,1544,1790,104,110,1706,245,423,1380,1573,15,1758,1739,1070,1756,576,1974,649,1969,1480,1786,1498,1577,1799,1504,274,1674,1432,128,1730,1618,316,1724,1971,798,263,1913,1722,1518,1920,1834
175,1648,299,1781,106,1599,1752,1436,1820,1604,1745,525,1555,101,945,382,1952,1638,1716,277,1855,1539,1725,185,576,317,1641,1975,1972,632,1659,1666,223,1701,1647,997,1481,1491,587,822,1757,97,1713,273,1844,1970,437,1929,1850,1726,1770,1694,1553,1233,1545,110,1807,1816,1655,123,1722
1670,320,786,1764,1601,892,1780,220,1631,611,1763,701,690,1388,1831,1524,1513,1586,1395,1554,1499,1476,350,1782,1781,424,1675,1752,313,151,1725,1906,1942,1233,218,1627,597,1516,1617,1574,993,1647,680,222,1681,1805,1625,1960,1650,1496,1088,1839,437,153,1738,1380,1075,1706,1833,1610,113
195,1605,76,1117,1512,1534,1539,1366,201,1704,1669,1657,1942,441,1585,1574,1587,1718,1502,1896,1832,1305,1751,1681,1742,556,1748,1540,1740,213,1557,1966,1791,930,1821,750,1747,831,1570,1719,889,236,1516,83,1490,1891,214,146,1670,859,826,1775,1385,1521,1956,1839,1507,1806,1536,1831,1630
1835,1179,723,1692,1733,1680,327,122,238,267,1695,1955,1832,1853,1722,1751,1691,1712,555,336,1659,1815,1857,242,181,1524,1498,276,1685,872,1070,124,1762,1347,1464,1700,494,903,786,1828,1812,1836,921,1852,315,1678,1673,1575,1528,183,1935,1263,1526,177,694,1601,1771,194,153,1178,1826
173,238,1612,145,1500,1806,1520,156,1391,1973,166,1851,1848,202,1755,210,1688,1710,1748,1685,583,1590,1753,1780,795,103,1752,1516,1768,1822,1346,1497,1522,260,148,987,631,252,1057,1574,75,705,1507,1797,1487,1815,1489,1535,1494,171,114,1770,204,1849,105,1538,534,1905,1597,1664,1689
1829,240,1537,1675,172,518,1636,1697,1619,1541,1088,1655,1577,1603,1845,163,1597,1850,1743,1842,1731,1581,270,1468,1766,1608,1911,1723,1024,219,1499,466,1905,1800,1725,1514,1180,1765,289,944,155,1708,1846,1246,1794,245,1710,1728,1762,1518,154,278,1677,248,1546,210,1688,1732,1660,1071,1545
700,1835,1826,1730,148,1525,824,1661,87,1805,80,1574,173,1030,1516,1714,1670,1616,1688,1505,1667,622,1593,215,205,1952,1609,1238,1718,1687,1937,319,1798,1731,1912,1949,589,1851,1738,580,1780,1475,1791,1568,461,203,254,1753,327,1707,1845,286,1080,107,1755,1676,1643,1761,1922,1760,123
1835,875,800,1762,1657,1724,1760,326,153,1520,1795,1158,282,1600,160,1595,1378,50,1648,1687,1567,1644,1720,1550,188,606,1641,1534,1813,1980,266,1651,1587,1714,1677,1606,514,1624,816,1843,1160,1686,1716,1705,920,1684,603,128,1555,1711,1730,1907,1736,1505,241,1783,249,1749,1755,1537,1764
1911,65,1610,89,1585,1361,110,251,1584,571,1524,1587,1478,1820,1576,1674,1648,1837,1579,1847,371,1891,1899,1893,1583,1704,141,1705,1707,1754,1795,1829,1571,1672,991,1620,1749,382,1548,182,1781,304,1599,116,249,209,1840,1682,1760,1763,1823,1590,1777,885,1696,212,154,1708,1240,1850,1513
1856,1848,182,1486,1746,1683,1854,90,1809,1064,1712,135,1639,416,1752,1692,1829,1629,1799,1589,146,681,77,1270,1792,1581,1783,262,1761,1575,1582,1674,1602,269,1544,1621,1632,1489,1838,1754,1127,1711,361,1574,114,1650,1648,1768,852,1585,582,1580,1699,1762,136,1776,1572,1499,1103,1594,1734
76,1769,1698,699,142,421,259,1533,1584,1660,1615,1819,230,1796,1582,1636,1817,1571,1793,1752,1511,233,120,1803,1849,1975,268,1816,567,1695,1673,1576,1823,1498,1600,324,1504,1668,1980,303,1831,1685,1825,1602,1613,1647,1567,688,1585,343,1500,125,1070,1332,1944,430,1530,1570,179,178,1721
686,232,1556,1496,1543,1493,1545,126,63,1708,1661,1804,1714,54,1347,214,1832,1808,1586,1824,1655,1694,242,174,1488,274,177,1738,213,1747,1788,1498,582,1635,1720,231,59,128,1721,185,1532,1483,1528,327,1596,1729,15,1675,1692,868,1607,1609,1523,1559,1591,1813,1588,195,1853,1787,1538
633,1653,213,889,1805,1537,312,1664,1611,576,1796,773,1718,165,1595,320,1546,1616,1505,199,1572,1498,1523,142,25,793,1697,1570,1593,1707,1683,1774,1560,1521,1490,1773,230,1569,1709,191,972,1566,1740,767,1702,1608,1809,1744,698,1732,1793,1922,1580,1724,225,1637,1818,319,1693,1598,1622
1721,1748,1783,1700,1812,1370,1574,156,1691,1685,1507,1693,1787,1674,1815,1825,1658,1537,1612,1726,122,1556,1698,1922,1716,1806,1857,1551,1497,115,125,1683,1751,1919,225,1594,1661,1619,507,1697,224,1707,132,1886,1069,275,1826,1563,1587,502,1939,252,1568,147,254,1617,1510,135,1634,1559,1597
11,1617,1649,1531,943,1873,1590,1878,1831,1192,1768,641,1696,1577,472,1756,1740,214,1974,195,1630,1841,324,1702,1635,1580,1587,1834,1779,1780,198,1047,89,1910,784,186,1842,1727,35,298,1946,1646,1511,1823,1746,1692,1355,1922,1572,1767,1486,931,1391,1977,1854,1808,468,1683,84,1707,1690
274,277,1696,1754,1842,290,1525,1789,1725,1747,1730,1503,1570,1702,1384,1785,1896,1922,1584,1646,317,1822,1715,1476,1732,1698,1676,245,283,1857,1767,1973,1494,761,236,1801,1682,1795,261,1847,997,1641,216,1699,285,699,1019,716,1482,944,1523,1626,1368,1550,1662,273,1548,1835,1790,1722,707
1392,1539,1687,1930,1568,1824,259,892,1540,1560,1558,1741,243,1795,249,932,1586,40,1609,1819,1840,161,1761,1566,874,1519,1718,1618,1541,1895,1986,1531,738,1820,1827,303,1939,1905,1772,1834,1817,1638,131,1857,1828,446,884,1592,1516,1652,1599,1035,1736,1924,1575,1701,1640,1688,1319,162,1071
729,1943,1882,637,1574,394,1552,152,1805,1793,1580,1892,1648,174,1642,1416,1649,1595,352,1731,1577,1590,1674,1625,1742,1354,194,1522,1567,1845,1576,1623,1783,1662,1504,1784,847,1613,1211,177,1697,1749,1594,1620,123,195,1806,1486,1849,61,1747,1677,1831,1112,1767,530,1759,589,190,1809,1555
169,1499,151,1572,267,175,1036,297,1597,248,986,1615,40,1798,1394,219,703,636,1478,1587,1829,1818,580,1763,895,1578,1532,1655,1779,114,1681,1564,194,1554,188,1970,1566,1725,1581,533,1522,1521,1773,288,717,1637,1750,1846,1346,1700,1552,1922,1513,1493,1494,1568,1514,1811,1745,1563,1857
1816,1128,1550,1842,1832,1531,1692,1763,197,1637,1621,1768,1777,1911,227,1948,152,14,1746,1800,1738,1663,1597,1736,191,1619,1524,815,1753,1643,293,1745,1615,1499,1594,159,1983,1932,1198,1106,578,1814,1841,1771,148,1691,98,1601,188,1635,1895,1493,186,1559,1387,1711,1857,504,1718,1497,2
1528,1540,208,1803,1744,1738,1775,1533,1591,86,281,1908,1701,120,1942,1119,129,787,458,166,1593,1512,104,1653,1837,184,1567,1851,1441,1559,1613,595,1673,1736,1053,399,1265,1491,1669,1588,192,272,1682,1958,1394,1774,1793,1499,221,1566,1727,1227,1526,1608,802,1691,1633,1486,1544,1585,1799
1813,377,102,1371,474,1674,1862,131,1758,1544,1930,1831,1573,1624,1124,1796,892,1570,113,1521,1476,141,366,1605,154,1857,1958,1692,1579,1635,86,166,1365,1638,1716,1550,1971,117,1606,1514,297,683,1724,1482,171,1594,1385,1767,1377,1912,1689,1663,1630,214,1491,163,149,290,1022,128,1145
1974,185,228,1748,1638,354,1073,1663,1543,206,1760,1730,1732,596,363,1950,439,1912,1494,1901,1681,309,1810,499,297,1395,861,1717,1337,1518,1724,1699,1924,1788,1729,1595,724,1714,649,1761,1572,1676,1739,1628,1503,1922,1745,1392,267,128,578,1778,1490,1590,1593,1619,1534,1561,1178,1751,1478
1170,1773,1774,1720,1008,1816,1826,94,1730,1785,1516,523,1819,704,1815,1676,1913,1688,327,1571,787,1580,807,658,162,1549,1531,1793,1752,1723,1803,124,1654,83,1968,206,1542,840,1822,1659,1484,1634,855,1496,1353,1726,1795,1540,1876,1908,1701,1633,183,361,896,1592,1382,1684,1808,1789,1718
1734,1016,1477,1788,174,1754,1496,1093,1580,1834,1866,328,1723,833,1628,1505,806,1776,1590,1526,28,1303,1268,1942,1700,990,1529,1602,1545,1641,1699,1365,1670,1484,1783,1581,1792,1510,210,243,1645,1852,214,1486,204,981,281,1845,646,229,345,1086,1850,1544,102,1786,1681,225,1657,1712,1561
1647,1476,1672,278,198,314,1845,262,1796,1640,969,791,1703,1558,1576,1912,1484,1679,230,1592,1957,1319,1610,87,1852,1555,621,1825,1754,1762,509,1370,1132,58,1719,1740,717,273,1953,1582,1663,1677,1501,1906,1908,1682,1512,1135,334,1612,1487,1683,175,1563,271,1633,1650,1541,1798,1483,80
583,244,229,1520,1507,1750,166,1548,1540,1534,147,1796,1840,1370,1720,60,1973,239,189,1822,1806,1848,1637,92,1560,1681,1641,463,1752,193,1555,1701,1723,1842,1687,1663,1947,1486,883,1946,259,1780,1037,1596,1602,1683,1953,1633,1824,1542,1610,1651,266,1519,1808,1640,74,1805,139,299,1743
326,230,67,1790,1189,669,203,1628,879,251,1537,84,1901,1643,1205,1374,1528,329,131,1830,1070,1240,1773,1779,1764,1602,1666,1744,311,1032,1911,1174,1601,1502,1585,1508,1851,101,1753,1696,154,316,1225,830,1930,1698,1488,1650,1511,1820,1611,1137,1807,96,1646,1506,1751,209,1542,1579,1793
207,247,1821,1485,1505,1143,1671,853,237,1576,1780,1595,1583,1738,328,323,1762,25,1070,1939,321,1268,1944,834,1742,1521,28,1503,1825,1620,1550,1519,1476,667,1709,1301,1804,1851,198,1494,1719,1383,700,1084,200,310,1381,1658,1611,1639,184,1573,1479,78,782,1630,1817,1657,1627,1490,1030
1733,1375,1247,1881,123,207,1562,457,702,135,1661,1718,1786,1784,1832,1719,1740,109,1639,943,1541,1365,1931,1627,1670,1741,1816,168,646,1674,1675,1497,1667,200,308,1156,130,99,1090,175,1714,1814,1482,1619,1378,1687,1701,1558,1795,96,1677,1689,1560,136,1442,1485,1633,114,1825,1391,1617
1393,101,1797,1642,1532,1721,1692,1340,1789,1656,1833,1602,1524,1801,1762,1345,1903,1367,1000,191,1518,1758,1314,1728,1529,1376,1615,173,1545,1821,28,1767,234,1579,1627,1134,680,1617,1781,223,1680,1496,1563,1330,287,879,1547,1273,1845,1268,193,1262,163,399,199,397,1911,1848,1599,1534,1418
1532,1647,1787,1490,1731,1596,1548,159,1769,1838,1873,1908,512,1595,1378,1792,1377,1800,1840,1724,1911,992,1672,262,1567,1906,1578,1522,1822,1789,1776,1732,1556,1657,1749,95,1576,1678,1621,1637,94,320,1847,1720,232,135,268,1000,1791,1494,93,1730,1754,275,1839,1568,1513,1623,1665,1066,1587
1214,1635,783,501,168,1663,581,1478,1620,1813,1585,1506,310,1488,511,1500,154,1850,1481,1571,1632,1822,146,174,1495,292,1383,133,28,1484,845,386,1775,327,1024,231,1657,1733,1587,1820,1520,1846,1669,717,1717,1496,422,1524,513,1590,601,1551,1591,870,1781,307,1494,1573,828,1953,968
1366,1634,1665,188,1236,1742,1701,1850,1911,1852,1577,1715,1684,1391,191,1845,1738,124,309,204,1570,1822,1578,269,254,519,1531,1788,474,1786,1818,1838,1840,110,1913,1800,1603,1746,1565,452,1628,781,626,1549,1375,788,193,117,316,1704,1819,1670,1619,1572,297,668,1690,1616,200,1556,1514
1809,1717,1841,1511,1532,1754,1499,1417,1407,968,184,418,1675,1758,238,1657,1616,1531,409,1763,1573,1605,1594,1643,1513,310,1857,1523,1584,1705,1162,1642,597,271,1810,1661,301,1571,1895,1833,1507,64,1699,1807,78,1761,1496,274,1671,1774,705,1561,1802,827,1476,345,1396,1823,1545,1625,1850
770,934,730,1580,257,945,1493,73,1485,1685,46,215,1637,282,1617,1555,1530,205,1612,92,744,114,1601,1570,1812,286,1700,1679,502,1777,1752,474,806,1391,1867,1622,1606,42,1659,1518,1496,1190,1514,1814,130,1780,1683,1776,782,836,1832,1383,1853,1199,1681,1835,1820,186,413,1862,1615
1767,1743,1064,287,1540,1805,1785,1907,1759,255,1834,1740,1656,1504,877,133,1111,1492,1696,1623,1744,180,1545,174,1117,1483,1737,1075,19,1913,1541,812,1579,1730,1732,1490,1679,1746,269,1530,1615,1597,1526,1793,1856,1508,1657,1818,99,1701,294,1584,1642,1713,965,695,1538,546,1783,123,183
1666,1848,362,1607,805,1035,1746,1657,1608,1716,1908,1395,1571,1498,94,329,1044,74,1672,1502,715,1551,174,1643,303,1215,1781,327,1482,269,1829,1837,1632,1099,1622,1676,551,309,1691,1528,603,203,231,1685,292,1828,1009,785,84,1663,1560,476,1635,1162,1548,1686,1789,116,286,1687,1852
1714,1816,1382,906,952,1649,1769,213,1751,292,1728,1571,1762,1857,1567,144,1710,1679,597,1547,1613,1493,1698,1946,1487,465,1794,609,1594,295,1033,64,1510,1025,1970,1545,1655,217,198,1843,1847,1707,82,373,1631,1509,1776,1746,228,1537,333,1803,1818,1846,1796,306,13,1532,1671,1693,142
259,1685,1069,1698,1711,1642,499,145,1534,1902,327,1878,1526,276,124,1849,1757,1010,1489,253,743,1720,150,391,280,1794,1825,1779,1843,1562,1475,1773,1768,1570,1515,1842,1857,1585,107,111,1565,1905,1354,1070,1706,1595,1766,1484,104,1662,1180,1855,1520,1513,1613,1287,1483,1641,1537,1780,982
1561,1499,1611,1341,1517,1648,1533,783,1374,84,1718,1714,1737,761,214,1638,1613,1920,1658,1715,1626,747,1512,1071,1538,232,1777,1826,321,1594,465,87,1365,1909,1614,1788,1662,162,391,300,815,1583,85,1773,1844,1744,1505,1578,1676,1854,244,148,113,1544,1595,1699,1754,1912,1834,1386,278
94,1659,1662,511,1842,792,1905,1573,1592,1211,1919,1606,1744,154,818,317,1597,134,1672,112,1391,1764,1893,1554,1787,1938,95,1669,1642,1793,1829,1671,1779,1741,85,785,168,1751,1778,995,1857,1491,120,244,1808,202,1580,17,1707,226,424,931,98,1566,1777,1610,1489,1661,1855,1519,83
1654,943,1819,136,950,1584,1694,1716,1510,1501,1851,1608,1650,110,1784,1975,1180,1741,1218,1686,1558,452,1493,329,1760,190,1655,1664,891,187,1838,1481,1806,1599,987,1634,1712,1711,1430,1671,1753,147,1786,1808,654,1789,1803,1956,1370,1802,1534,700,1816,1556,1675,1625,1538,1553,1818,1792,1842
1599,70,303,1408,1261,1849,228,1676,1782,1591,1401,1319,204,804,158,1643,51,115,1541,1574,1485,1551,1636,1416,1540,1675,1619,97,1969,814,656,1638,1548,1909,1945,142,1529,1740,1549,1672,299,1683,1711,1507,1745,1692,1837,1695,1532,1771,191,1646,1543,1815,1571,1651,1698,134,1366,1518,181
1488,1208,1734,1931,1763,1508,1592,1715,187,1645,1696,150,307,1827,1816,1731,1681,1687,1937,1486,300,1487,288,1611,1982,1905,1773,1550,1534,1736,1780,273,1599,172,1378,1615,1772,96,304,1812,1791,222,1751,1693,1263,1795,214,316,1784,1680,1004,1774,1658,1716,1824,1777,1815,1584,71,651,104
1561,486,82,1132,1487,1633,1067,1581,152,147,1523,271,1871,1710,1818,1814,1491,1626,158,94,1746,1563,1657,1752,1585,1100,257,606,1954,421,1658,1527,298,1538,1611,1911,1905,1588,507,1842,1894,178,1712,1481,1571,146,1770,704,1807,1632,1706,1329,1773,1383,1767,1512,1896,1480,310,1580,537
83,730,1548,1661,279,1819,219,243,1673,1614,1850,1238,262,1117,1737,1726,1839,1813,1685,160,1791,1848,1797,1814,1492,1717,1251,1624,1816,1000,1913,567,1629,89,1604,575,448,1720,240,1515,173,1837,1519,1799,1777,1643,212,223,1525,73,250,1603,257,1558,232,1851,1508,1846,1683,1831,275
1893,1583,220,1665,1633,1006,1612,815,1726,1514,1694,247,100,1497,1640,1717,1106,1769,276,1740,438,994,1674,1796,1738,1587,1391,230,1585,1826,1132,179,1544,1831,1748,1485,1731,39,1959,1207,1268,932,1745,132,296,373,455,1951,1487,87,1783,111,1679,1718,1802,1873,708,213,178,1584,282
105,585,1847,240,1844,160,520,1291,1630,1524,1836,126,1906,212,1686,1664,1912,1810,1635,1534,1589,1721,1793,1728,1816,1592,1618,1779,1765,310,908,307,1667,1600,295,1815,1628,1727,193,107,1840,1671,1385,206,1396,660,677,1683,1488,1839,1782,1594,1493,1663,159,1573,1482,1560,753,1709,1642
1800,304,1591,543,321,287,222,579,202,1614,1173,299,1806,1700,230,126,1574,1215,1561,798,1480,1836,119,1489,1789,816,267,1510,1726,1416,1535,1945,1831,192,1353,1711,1619,248,1724,1573,1482,1359,1957,1538,1664,238,1718,1732,1495,1673,75,1795,1313,1698,1632,1492,311,1817,1835,1727,939
264,1548,1659,1376,91,218,1906,697,115,1496,1365,1583,1609,272,1510,1725,144,1770,1969,1673,700,1354,1679,137,1570,245,191,1833,1519,687,319,515,1810,1475,1525,1961,827,1492,1678,1626,451,324,1738,720,1534,1830,1638,1953,1700,1320,1682,1652,341,640,28,130,1680,1847,1645,152,202
1727,1713,375,1057,1636,143,242,1683,1797,1840,660,1395,1606,1666,167,1510,1524,1764,1827,1680,1909,1547,1525,1578,1512,1623,1483,1980,1757,1619,1567,1739,1095,1958,1832,121,1690,1836,1146,1528,1704,358,1644,1548,11,1637,1791,1794,90,1565,933,1664,1568,1907,1906,1491,1616,238,1745,1676,1531
1791,1959,1549,1551,1812,1839,1509,1777,1835,968,942,1728,1568,1611,1718,1758,1636,1776,1494,1564,1738,622,1834,1667,1534,89,757,1354,1617,1629,1946,639,90,156,843,1780,505,1579,1170,1748,809,1708,1570,1947,1805,1849,222,1627,1194,495,1926,1695,1626,1795,151,1689,244,296,1606,61,517
1514,1938,138,305,1625,1524,25,1968,837,858,901,1351,1530,1569,497,1629,1775,1828,1819,1561,1564,1822,1675,1741,1698,1862,1798,1763,1655,199,1508,1100,1610,567,1685,316,1789,1852,764,1748,1019,1669,1823,641,1498,981,1909,1729,1601,150,274,1703,1602,1576,1692,1380,1484,1700,221,186,1802
1795,1597,1602,1560,664,662,701,1588,1742,170,1493,1671,1648,1819,1824,280,1096,1063,1609,1924,1574,1645,252,848,45,1373,1822,1257,1495,1562,1732,1690,1907,1786,1589,1781,1632,1490,1817,1570,1554,1829,879,188,103,1539,700,1836,1869,184,223,782,1856,266,1815,1750,230,1585,1475,208,1591
131,266,1697,288,1495,1481,273,1838,1378,438,782,1528,1636,1585,1645,1843,1772,152,1499,1750,1850,1597,1478,895,1493,1854,81,1791,177,1727,39,1588,1759,1251,1577,1405,100,1724,302,1856,128,1804,160,1907,1511,1544,1525,1152,1644,1739,307,1649,123,778,934,1841,14,1171,1654,324,735
311,1767,1655,97,1427,1558,1700,1846,1937,1804,238,1623,1736,1575,718,1632,1486,1669,1153,1535,1772,1651,1554,1563,1711,704,1667,1494,1598,28,1770,1572,1833,255,20,1612,1641,127,1787,1753,932,635,1621,1374,701,1922,654,283,1514,1855,1356,1725,1595,1684,1582,291,1821,1665,1652,1802,1009
1711,1786,1569,309,248,758,1520,1908,161,198,1835,1905,1566,1479,1557,1475,688,1712,870,1658,159,204,1853,1894,260,218,1540,885,1951,221,176,1778,1627,1570,254,1488,280,1492,1524,1583,1507,1510,1489,716,1932,1562,153,371,1587,1727,1663,1036,1518,306,1534,1373,939,491,1391,1780,1548
1395,1509,1850,1584,813,1905,1542,1565,1557,1975,1602,1974,1653,326,1003,1553,1476,1620,555,1831,1696,553,1742,1569,1527,1587,615,280,77,94,1686,1716,1379,933,183,1757,1629,1491,1534,1639,1366,1930,1727,136,1314,1745,1378,1949,1737,221,208,174,1748,1959,1908,1726,135,229,1855,1122,1768
1697,1214,1743,315,1409,134,944,1836,1516,197,1042,269,90,1809,1952,525,1778,1947,1651,1689,1849,1565,141,1653,202,1640,231,165,92,1648,1548,1181,1821,1591,1641,1496,147,1658,1533,1483,1376,1912,1835,1542,1553,1790,1806,1939,432,1630,142,561,1838,1541,1955,1896,357,1757,1608,1676,178
1707,1797,1506,90,361,1907,1618,78,82,1689,80,820,1660,1715,28,1555,1761,1498,796,1708,1845,1621,757,1597,1723,1530,137,1952,1268,1676,169,1259,1571,1632,1518,1260,190,1605,1663,889,1662,1617,1685,268,1478,731,1784,1792,1633,1787,1800,1679,68,1688,1355,522,1596,1714,290,1050,1767
1483,1973,167,1136,1849,1634,1893,1284,1396,692,1682,1477,370,1928,1605,1671,1395,1930,1809,1978,1853,168,1562,661,1387,189,1783,1798,1604,1810,1827,1663,259,1592,1835,1642,527,1788,123,1678,1736,249,308,1811,748,1492,292,1742,1612,1926,290,1636,1617,1582,1644,1779,1761,162,1527,1858,1686
1850,1613,1722,1495,204,1647,1606,1827,1226,895,1869,506,696,1693,1582,654,649,110,1503,1648,1501,1387,1748,1140,1508,1518,714,263,1657,1940,1974,1857,1644,182,93,311,1632,1488,1502,1605,1813,186,1852,1684,1476,84,1838,866,1830,1490,913,1516,1747,1676,640,229,196,1763,1745,1567,1231
85,236,1922,248,1799,407,1628,1775,1953,1662,1824,1742,1498,1907,1836,1729,1571,1719,1834,1510,280,25,1345,1705,326,163,1531,1796,684,1978,1794,196,255,1557,814,1523,132,108,1828,455,1664,1727,1678,1247,1714,229,1786,1496,1801,1601,1670,95,1897,1740,1488,24,1623,1856,1185,1547,1622
945,1905,62,997,1665,1780,1166,1082,1614,1661,1764,1633,1071,256,1566,1481,1694,1501,894,1913,1475,1498,1630,1773,1708,1586,1676,1914,1525,1850,1541,1909,1631,1576,1907,1749,1796,1668,144,1809,1597,1119,1640,1882,1776,116,154,665,1502,1744,1790,1613,1588,356,1718,1768,1653,95,1641,214,475
1809,113,270,1944,1587,1635,1499,1521,1596,1556,1815,81,695,1555,220,1833,1777,209,1790,1750,1658,1626,1831,1395,1565,1910,1684,1897,1575,1768,1687,1496,208,1722,910,1301,1782,249,190,1743,1686,359,1842,970,1606,1532,1974,1594,1728,1675,1557,450,552,1484,253,1649,1971,1573,1748,803,1836
1492,1383,1158,137,1577,1908,1068,1616,310,1117,1255,1913,52,130,902,1257,146,1797,387,1694,1768,1395,419,1752,1669,1615,243,1596,216,206,1528,1495,1815,904,309,1677,312,1681,717,112,708,1557,1606,157,866,1551,1601,1819,1525,1621,1366,1578,1882,1850,1565,220,1828,169,1668,84,1648
1283,1268,136,1484,1667,1834,351,295,93,1475,1560,1547,1701,1814,120,1490,1658,1733,413,236,1678,116,57,473,1645,1714,1163,1603,674,143,242,1522,1562,1524,201,1763,1704,53,95,1574,1679,1620,84,1523,1486,1647,1726,1048,1686,1526,1707,1783,144,1764,1949,162,1306,1759,1558,1477,1135
1638,1851,328,472,1511,448,945,1636,242,1757,983,1914,1521,1616,1704,1672,1792,1899,1671,1560,1891,1590,1734,161,1806,288,120,1723,1696,251,1626,1595,1503,1959,65,143,1769,1797,100,259,1550,63,40,893,114,1516,1669,1819,1684,1676,1825,1537,1939,1760,1808,1610,176,194,1773,1787,35
534,1846,775,1600,1522,1851,1723,215,1921,1509,1659,1664,1107,1495,1447,430,1694,1937,1500,1642,1660,1485,1650,1640,1604,1929,169,1795,1523,1749,1618,1820,617,1745,1689,1825,1367,1284,280,1835,1844,1118,1860,1387,184,1341,15,1688,1701,1563,1022,274,1709,1733,207,1831,578,1622,1508,1525,285
1513,815,616,1520,1594,1726,1775,152,159,633,1856,1709,1795,708,1849,1707,12,150,1381,1702,1641,255,1252,172,1156,1911,1512,1316,1531,1900,1535,1679,1392,1685,197,86,1758,1490,689,1876,1784,303,1327,1723,1578,317,1009,318,282,1661,1534,1620,1819,1865,1953,1537,1627,1698,1526,1547,1892
1575,1850,1627,1641,794,1801,1373,504,661,1529,1661,1533,1580,1085,210,53,1727,1666,1835,68,266,1522,1518,1650,1498,1523,1781,600,1802,1707,1937,67,760,1674,295,1613,173,1913,672,1739,1513,1548,1355,805,1697,1634,1851,1520,1558,128,1526,1703,1782,1177,1723,1831,1680,1709,1559,1776,1477
37,987,709,1552,1625,1820,1621,430,1807,1159,159,1185,1529,128,1834,442,1575,1801,92,1780,1667,1313,302,1669,1871,1854,298,286,1912,492,700,1581,1798,120,295,1907,1363,174,1028,1695,1620,646,1590,328,1375,130,1709,1634,1348,1822,1804,1108,1130,1639,1475,1651,922,1776,1274,1930,1555
297,1534,1640,1566,1381,208,244,505,1645,1497,1662,1817,238,1035,1486,1484,1496,858,202,1747,454,1832,1823,1694,1713,434,1793,109,263,226,1652,1673,1523,165,1771,1629,1530,133,1094,1519,1594,1143,101,1500,1537,1960,610,1585,1616,220,325,1947,1857,1715,1483,124,1531,890,539,585,1814
