1491,1632,1627,122,1830,1699,1557,139,1666,1584,1908,1764,1610,156,1648,1832,1676,1851,1533,138,1603,1669,1796,1630
101,263,1639,1894,1745,683,1666,1523,1477,1738,1783,1529,1616,1705,1692,1615,1644,1973,201,1381,241,167,1850,1834
734,1681,1027,1685,821,1667,1715,1643,241,1705,1380,1849,133,297,1523,1745,1481,391,1503,1836,803,1738,1585,541
1630,1679,1655,1763,1719,518,1673,1818,1956,1783,1267,275,781,622,1754,1582,1648,792,14,154,1741,1669,1392,985
1755,1489,1125,1555,1543,1636,1754,954,1623,1852,1846,1560,1524,1561,1510,782,1287,1725,1795,1365,1072,1688,1849,951
802,969,1651,160,1764,1792,1600,1703,861,1388,194,1937,1834,1644,1772,290,1830,1676,185,427,984,1447,503,1515
1797,1101,1544,1646,130,1558,813,107,258,1515,1865,1701,1653,321,1644,1623,960,792,302,1586,255,1613,143,1780
1520,1844,980,120,1796,860,1390,1764,1642,1843,104,1849,1090,1905,1818,1779,769,1631,85,1516,1617,1518,105,1789
1897,1713,904,592,1371,692,1826,1761,1553,1500,74,189,1567,390,1365,1851,807,197,1719,891,1844,1385,1634,1393
1764,511,610,263,1320,1812,322,74,236,503,1710,1693,1365,594,1535,1594,1394,1373,1558,277,1768,1774,231,1567
1590,202,110,885,1672,1725,1641,1622,1627,206,1716,1652,1941,112,872,158,111,1521,1907,521,146,91,1560,1519
1653,648,1618,1736,1955,1778,537,1763,1741,110,163,1633,1039,1579,243,1686,1873,1485,1286,312,739,1786,1022,1698
1373,1635,148,197,327,1789,1853,1735,1737,1763,1393,1534,267,1689,1528,1587,1791,1794,1225,1767,1706,699,1577,1622
1763,1592,1639,1493,1555,1507,1758,1586,1600,748,678,1973,1628,1567,711,171,1761,59,1913,1674,1616,669,1541,125
248,1848,1654,246,619,1599,325,1501,1813,123,1649,1825,1381,1824,1784,81,1576,176,1723,1543,1961,680,501,1796
1303,1391,610,1289,521,173,1368,136,1760,1811,603,1000,1492,1580,1773,1370,1644,1195,1555,1651,1491,1392,1691,248
1799,1699,1493,197,1591,1063,1845,1764,1874,1005,1648,1667,1217,1733,1965,79,1668,1692,1661,1855,1830,163,209,418
196,1245,1348,1839,1710,283,219,208,1739,782,1788,1669,254,934,93,1684,1645,1544,1692,1608,1442,1622,259,1638
1419,1588,492,1677,1681,1554,1804,70,1655,386,94,1505,1854,1586,247,1707,87,124,152,264,216,586,1620,1729
1437,1637,1583,1699,1850,1530,185,1532,1513,131,243,1547,1721,1711,1549,1928,1593,1700,1321,1646,296,1812,1788,1607
1391,1612,182,1890,170,1688,1589,1707,1514,1524,1833,1684,1746,39,1844,1715,1703,1625,1630,1810,1530,1643,1626,1846
1561,1546,1819,1378,627,1851,150,1796,1702,987,1112,794,1606,1682,1555,295,312,1785,1618,1659,1715,153,595,1685
1589,1250,166,1735,1654,1689,1328,1209,1481,1836,294,1493,624,1787,1494,1526,1758,1610,1697,259,1701,1373,1819,1365
1827,1825,1579,1639,1489,1905,1833,1584,1582,581,922,1585,1735,1533,199,1316,1946,1749,1563,1832,1849,1987,1718,1661
1849,1660,383,1605,1390,1758,1913,1799,1591,1635,969,767,1497,11,1841,1658,1688,128,439,635,1493,1759,551,1899
143,282,1424,1500,1552,1543,361,1708,1963,1545,283,1365,240,1488,1626,185,1757,892,183,1930,1675,1100,621,1590
998,1730,1480,1383,1632,234,1532,320,982,220,1605,501,1746,1742,231,1719,1507,1845,1700,48,485,1502,1851,1847
196,1646,1731,693,885,1821,1846,1504,1563,1720,781,1071,1560,1842,1391,1620,1561,429,326,92,1747,1743,1794,1589
200,1658,1643,236,1645,1102,93,1769,1541,1780,259,329,947,367,1854,1574,1088,1709,1768,1739,1536,816,1510,1740
513,1856,1142,1722,1802,781,244,198,1974,1653,1721,1652,1797,1713,1505,118,1762,199,1759,1714,1446,1662,151,848
1603,1704,1780,1829,217,296,1732,1214,1486,1660,1064,1918,1638,1734,327,1567,1539,1937,1277,1383,1686,162,1378,1820
1779,1658,238,267,211,1845,509,806,1661,1935,1723,1504,290,1660,1699,1501,1820,844,328,1725,208,1837,1597,113
1603,1833,1192,1785,283,1508,1829,1502,127,1560,199,1633,1553,1570,217,1688,601,1773,178,1952,1847,318,1520,1375
223,1780,1843,1742,699,1502,1779,969,190,1961,51,1522,634,121,248,1610,1562,326,1622,1911,255,1794,1819,1545
1676,387,1733,922,496,192,1499,1850,1664,1640,702,1769,1482,1073,1605,1796,1565,1580,1646,1568,992,1784,52,762
1475,1692,1635,1730,1280,1930,1839,1812,1831,1670,499,775,1752,1344,1593,102,1885,1626,1696,185,267,1505,1657,1749
266,1910,1354,281,1390,393,162,1670,255,1585,1572,1655,1817,1547,1748,1821,1520,1729,546,239,175,1601,130,237
651,376,1662,934,1644,466,1139,1561,164,1394,1797,1320,1670,161,1828,308,40,1793,1663,1589,1604,1792,268,197
402,827,1665,1828,1513,1783,140,73,1788,1514,1837,1043,1444,1504,1591,1558,1610,312,1203,1579,497,1838,1614,1759
227,233,1530,1528,177,1587,772,1809,292,1907,1742,259,214,1540,1169,1630,1509,1191,234,1435,1381,409,1624,215
1510,1522,1633,305,1666,1824,1477,1911,1812,1042,1713,1822,1727,1857,1731,1765,1542,1481,75,128,1561,1763,1643,1697
1821,298,1635,1564,1733,1789,1396,1663,1895,1119,1267,1568,371,1776,1841,1835,1672,706,1253,1720,1519,241,1688,1593
1712,108,1630,1616,1608,1790,1607,1899,302,1557,130,1651,1771,1603,1154,1058,1079,939,1714,1648,531,1521,1826,1488
1598,129,1552,201,1584,577,164,1946,1638,230,250,688,1510,1842,1802,1754,1641,1669,21,1490,1591,295,1765,529
1812,594,1697,1617,790,1802,1540,1841,1383,1713,1484,1567,1797,1272,1595,1741,1787,1703,741,1814,849,1947,1552,233
737,1655,1662,198,1365,1741,1719,1803,1745,1528,1793,1536,1847,1610,1857,1849,1824,1494,1526,311,1724,1620,1337,640
1730,1756,137,1697,1815,117,1552,1679,1485,1959,1763,100,1518,1394,1570,1548,1701,1729,1122,290,1834,148,1968,1824
246,1373,1582,213,403,163,1506,1669,1706,270,1498,1988,1854,1392,1520,1796,1835,45,1836,309,1316,187,523,133
84,1713,177,1635,1839,143,101,881,1610,1666,1842,1735,261,1563,1757,1959,1609,1608,1397,1772,771,1677,1820,1786
237,1503,174,1687,391,1622,1846,1972,1494,83,1816,1856,1734,1792,1805,169,1672,1828,1746,232,1906,1738,106,1946
1839,1541,1554,1774,233,1559,1790,1566,117,1661,1553,1528,1373,1658,1948,1773,1131,211,1818,497,498,626,235,1662
1667,1621,123,1486,1584,788,1489,1591,1747,1101,94,837,1365,1268,739,1701,1287,1618,1756,1789,320,1956,1737,531
1525,1087,1619,1594,822,1592,1618,1678,1032,1515,277,982,913,1540,1712,943,1333,122,1730,1684,1825,1758,1569,1748
1906,217,1636,1835,215,1499,1970,1853,1158,1669,1634,111,1515,1628,1823,1721,1562,1493,1496,1511,1161,969,813,1580
1772,1770,103,1827,1493,1513,1892,1905,1503,1649,1487,196,1777,785,1652,1669,911,92,1986,1369,246,223,582,1571
1208,1505,1690,274,326,1840,218,1587,1380,38,1574,1524,1138,154,328,511,1641,1561,1592,1734,179,128,1718,1672
438,1088,446,1772,1744,1320,214,329,1794,154,1743,1487,1513,1795,203,306,1368,318,1716,1520,247,1807,1577,1895
839,1668,1621,277,1549,1939,368,1589,577,1740,329,1854,1955,1683,1012,332,1258,239,1727,1718,346,206,1685,1529
481,717,138,198,1530,1589,264,1768,1672,1333,1706,422,1070,1567,1586,1840,193,172,287,1533,1764,1722,1641,1515
1825,1848,140,1292,1249,208,1635,1652,1360,1829,1374,1342,1804,1528,213,1655,256,443,261,946,1117,1549,1539,152
1361,1582,242,1597,1073,1479,1761,1391,1902,994,213,1532,1540,488,1964,1608,1808,1894,247,1847,1640,1481,1511,1495
95,156,1720,1777,1436,1500,1621,1605,1724,1806,1486,1681,1585,1499,1839,704,1761,1942,1391,269,1859,1617,153,1551
982,1561,1663,726,225,249,1606,175,1560,1703,1523,1392,1578,1928,424,1386,1726,1827,214,1502,284,120,59,1681
1846,222,1789,1713,756,201,1842,1318,1563,1884,1530,1709,202,1593,740,1949,98,313,1794,1036,323,1684,1837,1681
253,1748,1705,486,1751,1500,1072,1539,1627,218,619,1849,1668,1631,1658,1620,208,1704,1682,240,1805,1488,1071,1973
1530,1762,703,1661,1680,287,1724,1665,1594,601,1631,1719,1709,1654,99,587,235,1585,1749,197,1595,1498,1739,1501
1845,1575,313,1479,1906,1642,1792,154,1828,1518,1755,1905,382,1535,1691,1203,1494,1735,1556,274,1028,1786,1770,1263
1691,1478,1531,1804,1626,1690,1632,173,1652,168,1507,1712,1694,1535,1586,1850,1593,1831,1857,1813,692,1088,1682,175
1553,1356,364,1647,334,1597,54,1822,1030,1711,36,217,1620,1615,1947,1071,113,1563,1975,130,1641,171,312,1534
640,153,1800,1850,1827,1737,1114,1805,1545,193,1760,1845,1477,1525,1371,1385,1657,1679,326,130,1616,1690,1741,881
1787,1805,994,1838,94,174,1798,1485,1470,1013,1706,1558,555,1476,1973,210,108,153,754,1714,1492,85,1951,1546
1510,1833,1717,1705,1838,735,203,1160,1168,164,444,1748,1724,1937,1567,1851,1837,1853,1813,1810,1687,1508,642,137
1751,834,1688,1531,1681,1699,119,1675,1981,1625,1838,1669,1394,1907,92,1787,1665,1566,1783,1740,1956,1635,603,124
1650,1895,216,1662,1761,1897,1844,243,497,89,324,1753,1843,691,1574,1797,1736,1656,88,1195,1824,1681,1493,1804
1610,1754,85,1771,1585,133,241,1897,758,1972,208,1848,239,1627,1720,1381,1730,717,1553,1909,1840,1798,1660,324
1828,1758,1059,284,1849,1749,153,526,1747,623,1769,1710,1753,247,1846,1713,1630,634,1671,1378,1547,1578,240,1521
1515,786,1712,242,1676,1620,1690,1778,1498,1694,268,1753,180,282,1691,1728,1833,49,79,717,316,1910,1194,1764
1645,1381,318,1740,241,1790,146,1849,295,1636,1505,1834,192,1707,1813,1550,1616,557,1611,1857,1839,531,807,1743
1671,1190,1705,993,1857,1677,1514,116,1760,1603,1226,613,1563,1570,1790,1680,1905,1478,1725,1748,1553,1559,1726,1515
1006,1788,1173,1545,125,1707,85,1853,1665,169,1829,1723,1577,1727,1620,60,1576,1896,1068,302,218,1523,1671,1736
1520,1735,113,1832,175,1491,811,283,1479,1694,85,129,1849,1633,1495,1134,1621,1579,1766,1842,1308,1538,1345,1714
1807,275,739,57,121,1797,193,1789,1611,1707,1571,258,1855,301,1710,1626,89,1712,1847,1832,280,1623,298,1770
1955,1775,1658,1508,1392,1603,1734,1649,1717,1767,1974,1556,1547,1750,1731,1514,1842,1702,1692,1492,1831,934,1776,1365
28,1791,1580,1847,1813,221,1572,1528,1556,704,1912,1965,1600,1906,464,1745,1807,1805,844,1578,246,1569,1571,1678
1529,1713,1674,1658,261,1696,1942,1746,1567,217,1809,1847,1379,1558,1859,1848,851,1789,1292,1777,1822,1050,323,803
1846,663,1680,1513,1703,1573,300,326,1792,1669,1728,1616,934,1576,1750,1673,1809,1636,314,292,1704,495,1871,152
1651,185,1599,1747,1857,1886,677,1946,788,68,1784,128,1603,211,1708,1786,171,1478,1755,1700,265,1778,124,1662
1884,1199,1535,1093,1693,317,1787,1567,1669,1808,1667,1378,763,1539,1633,28,861,1828,1612,1717,1466,1736,1487,1936
1890,1962,1800,219,1539,1418,1525,1622,1141,1487,1685,1756,1743,1712,1379,1771,1629,1289,1483,1454,1493,1562,842,1628
1751,220,1395,1479,1655,253,1830,1610,233,202,1774,1602,1835,1070,1665,182,308,1695,1755,1627,1562,311,195,84
1709,1368,1849,1634,1788,110,205,1546,165,1525,1584,1712,1456,127,302,968,275,1763,1777,1632,1119,1524,303,610
1840,489,100,1761,142,1303,1511,1586,1516,1598,836,1664,114,111,231,1787,1682,1852,1827,1742,392,1628,1521,1558
67,1490,1733,1608,1847,1694,1824,503,266,1917,1850,1638,492,1502,1468,207,1544,1549,1635,91,1577,1609,971,941
1043,1837,1521,1580,792,701,1510,1843,1960,1642,1516,212,936,135,1560,1846,1484,604,1530,139,1556,1910,1909,1653
991,551,1963,118,429,1541,1661,1699,168,81,138,1636,1719,1692,1813,1742,1768,1383,1836,1769,1618,1570,1784,1506
1231,536,1691,193,1557,1386,1590,260,1611,1508,1683,1607,1671,1839,178,1895,324,1854,305,1201,1709,115,197,109
1636,1545,776,238,296,1844,446,1668,1726,141,115,1506,290,1680,1070,1652,1672,1691,123,1905,1585,86,1846,1106
1644,234,1814,1073,814,533,1664,1278,1394,1332,1657,15,1697,209,1534,173,1683,215,237,1507,1550,199,1816,1503
1601,202,1515,1534,1799,1503,1629,377,1588,1947,1511,1072,1504,270,1644,1807,1173,1162,1945,1475,311,1695,1832,1649
1842,1774,1701,240,1643,251,577,1385,1740,700,395,1378,175,142,1790,1784,471,827,85,1611,1746,38,1794,1910
1662,1570,557,1616,1551,1628,258,1520,1493,1504,1799,171,1477,1622,1510,1550,176,94,1745,1516,1263,1615,1853,179
1711,1727,285,1722,437,811,1504,1819,1954,1610,78,1826,1650,1860,501,1947,1829,471,1748,222,1824,1602,1605,196
327,1626,1684,451,1520,1584,1829,1563,1525,1586,1619,1820,1625,1809,252,549,1513,1547,221,703,42,1612,1035,1069
1833,1824,1770,1365,1955,1528,1829,1627,1910,1612,1811,1318,1535,1561,596,473,1067,1609,531,649,282,1581,1807,74
185,1639,222,1744,956,1826,1734,1597,1610,1715,1270,1988,227,1839,1679,310,45,1954,769,304,1948,1795,1586,1038
151,1072,1911,183,178,627,1650,1505,429,1262,1492,1930,1579,122,1571,1745,1796,1647,1289,1614,1506,1669,1910,1866
1823,1491,1743,1726,1475,1758,1723,990,1809,789,1760,1090,1808,327,835,1850,1104,185,42,1821,1614,1602,1810,1002
782,1943,1613,1574,1910,1733,250,1675,327,1572,174,1852,1724,1565,1803,1319,1857,1490,1252,955,1810,1961,1658,1494
1581,352,1482,1909,1819,1684,273,1531,1372,1767,1156,1837,1910,1816,235,1554,178,605,1567,1766,708,1235,1818,1630
132,122,1825,175,16,1908,1635,1741,168,1682,759,1041,148,1716,1677,192,1407,982,1655,1772,1464,1698,178,1837
1794,571,78,140,1647,1505,1502,1880,1526,1578,1584,137,1854,1493,1192,1760,729,1106,1788,1787,1830,1771,619,1856
91,1286,1787,1718,1768,1591,1679,1513,1657,1636,1739,846,1551,1497,498,1800,1727,1856,161,932,1806,1578,297,1499
1501,183,245,1534,1204,1641,1805,1514,1818,1637,304,1788,1619,1911,1814,266,141,798,1629,619,1338,267,838,1772
1775,1534,1554,1804,1847,552,1670,1667,1690,1684,1843,1896,1347,1703,1174,260,1574,406,200,1058,1908,324,1830,246
1733,305,1603,538,1487,1699,1668,1717,575,1977,1714,251,1701,869,1784,1368,1549,860,1574,1303,1673,1384,1594,1741
1524,1739,1921,1523,1649,326,1721,1630,28,878,1656,159,1669,193,1738,138,1735,114,992,1501,1913,1560,281,1583
1353,1590,1721,1630,724,1692,1762,1387,932,1182,1847,1662,326,1500,701,1723,1534,274,313,1600,1824,1857,184,96
1485,1475,1505,1630,1737,1814,231,202,207,172,1688,1796,1517,505,1750,1842,1743,1736,1509,1580,1823,1806,107,1567
19,1581,1754,1952,1881,1842,1522,1668,1638,1526,889,227,1586,1817,1811,1013,1826,1948,1820,342,1551,1963,1802,1833
1513,111,520,1537,1430,1525,989,1377,187,1198,1180,1657,1528,1829,754,1565,118,1827,1543,1911,394,1726,198,1713
1626,1829,1771,244,1772,1530,1255,1682,1634,324,1599,1796,1775,1500,903,1699,1646,960,118,1609,746,1686,100,1418
1603,1625,1821,1521,1754,1826,1628,1711,1742,1726,1070,1783,1547,1035,209,1687,239,206,1649,1778,1817,262,202,1957
1642,1543,1331,1785,1734,1751,1830,1541,1846,1698,1775,1580,1849,413,135,1618,1611,270,240,1774,1489,1674,904,1070
1709,1850,1795,1475,1922,1754,1844,249,1606,1812,1668,227,1648,1508,1767,1708,1478,136,1803,1906,1625,1832,1797,1770
1534,1854,1312,1515,771,1897,188,1689,1649,1529,1933,1748,1607,570,178,258,248,1540,657,237,201,1855,1483,1825
1777,24,318,1270,1309,1702,308,1180,1774,1614,444,1499,806,1149,1779,307,1815,1498,1748,1630,259,969,1911,1712
1712,197,263,524,1483,1821,1671,1106,1539,1657,1703,1490,781,1767,1548,85,775,932,1268,1805,1808,220,1650,1568
1620,295,1588,1802,237,1900,302,205,1814,1756,1724,1529,1811,1806,185,1494,1727,1833,1822,1579,1586,213,1634,1892
879,1535,1563,290,1607,1741,97,267,1490,110,444,1924,1819,1666,102,1582,1496,1758,198,1479,1825,323,424,410
1629,1579,1607,149,1552,1615,188,948,1569,1672,1699,1547,1768,85,1488,1598,229,1805,1751,195,1659,1833,1377,1947
1657,1817,1674,1681,149,1857,477,1501,1815,309,1773,1387,1692,1072,1376,1497,1790,216,1101,1672,1610,1044,98,1480
1631,211,1811,1524,325,100,509,91,1262,1678,1581,228,1599,1090,1555,1849,1533,1620,1972,1725,1685,1531,1895,204
1970,494,1739,1726,1383,1615,1476,228,1531,1742,1761,1758,1710,1320,1510,1667,1809,1780,1546,1567,1792,486,1495,1911
1596,1827,1902,1658,1573,164,1577,1073,1754,1823,1743,1670,1818,1639,1649,1760,96,1751,1785,246,1764,1838,1592,1660
981,1553,488,312,1292,261,12,1823,607,608,1550,799,1968,982,1781,1804,132,1544,1830,969,1600,1739,1630,1710
446,1030,1486,1600,1802,1666,1795,1594,84,1746,1808,1678,1632,1378,1735,114,1515,1679,1483,1487,1634,652,177,98
1685,118,1289,1452,207,1299,1800,1350,1391,1639,1833,1095,1481,1818,188,1620,194,1611,1071,1754,1693,1550,1786,896
137,1368,334,277,1517,1583,1707,1487,1381,1732,205,1816,1578,299,1910,1268,1611,1573,1797,1593,1803,1212,223,1603
1556,878,1750,1640,1515,1486,1707,1621,1811,1580,163,1537,198,376,1546,1687,1550,1710,1622,688,1252,1851,587,1698
1674,708,1718,1594,1479,678,1910,1510,1812,111,1638,238,1485,1586,119,1633,1618,1574,1697,1796,1673,1596,184,296
1003,922,1800,1765,90,1154,304,1789,296,1656,302,1365,1471,1714,719,321,1729,1731,1490,1616,1763,1622,1860,183
941,1608,1808,1937,619,84,1659,453,279,220,1543,1726,1583,1294,233,1849,1388,1824,1606,1088,1599,1504,1376,674
38,1478,124,968,847,91,1532,611,612,1761,1840,108,186,1648,97,235,1640,996,1513,1486,1856,1831,603,13
1499,1837,1690,1746,1678,230,1778,1508,1583,375,1528,1512,1494,1597,1710,1521,1760,538,1568,317,1387,1495,1167,1101
547,300,149,1769,695,414,189,509,1647,226,1905,1663,403,1572,1906,1780,375,251,80,302,1658,1511,358,1731
1737,843,1819,40,1713,1510,105,1758,1717,83,1619,1354,295,479,1564,1637,1344,92,670,1499,1108,1719,1693,1957
1586,1647,1483,36,1650,1674,1638,1699,1911,265,1533,1730,421,1787,131,459,1696,1003,1797,807,1776,987,1609,1506
1207,1191,1056,1732,717,184,1588,180,1874,28,1765,1746,1863,229,1474,1642,1544,173,1581,1244,1496,1851,1554,203
389,1840,1825,1442,1069,1747,1191,139,1704,1758,1030,542,175,1622,1789,1487,1772,1600,293,1666,1581,1783,1799,1734
1669,292,1505,1709,1767,751,1586,1638,428,1770,1579,1816,1837,1761,1787,1899,1691,1316,1628,291,1506,1751,1042,166
1834,1845,1823,1633,210,1354,1723,661,705,1489,774,1743,1477,969,273,172,844,150,1365,1910,303,1703,1492,1124
1635,1685,1373,255,319,1343,209,131,1549,1650,1643,1649,79,257,1752,1540,1738,1561,1728,1694,1103,1780,1757,1592
1698,275,1846,1677,1771,1656,308,1395,1513,1540,307,803,1787,311,1807,1689,1777,1856,134,1016,173,1057,1759,1521
282,1800,1808,1612,1524,1610,1875,897,290,518,1481,98,234,172,1845,179,1621,1650,1637,393,1784,1731,1670,1563
674,1658,166,1909,1661,1355,649,1809,1757,1805,1807,542,1754,170,1693,602,1830,256,1252,1745,1638,1678,526,1659
1699,1557,231,1514,708,1834,1780,1624,1789,1570,1572,1623,1174,1602,1096,1756,1484,497,67,1913,1686,1503,1035,1819
1693,1942,1515,1594,1483,1514,1749,1482,1688,1941,1561,1725,1772,1500,1496,1823,1465,1613,117,1912,148,322,125,887
1525,1843,1364,1664,1618,404,1515,508,823,1616,195,1801,1523,1538,109,1506,1695,238,112,1486,403,233,1507,1504
1796,1714,139,1732,1794,1735,1500,1658,1627,1676,1191,1069,1780,1778,1808,1585,780,1797,850,1913,170,1493,1531,1927
1500,1005,420,290,1509,151,1667,1554,1569,279,310,179,1911,1785,1496,308,1727,1800,84,1536,1522,1718,1726,191
144,1647,1750,1744,1660,1736,1495,409,1354,1477,1779,1287,154,1655,684,1703,1570,694,1859,1628,1524,1715,1963,1576
1587,63,1119,1658,1605,1637,1719,1513,1519,1661,124,42,1389,1670,1624,1868,1708,1718,1812,1554,1525,1805,1840,1721
933,1606,14,1737,1529,1590,1481,129,231,1557,1892,920,1582,1515,1514,1775,804,1504,645,1955,93,1969,1512,1834
1613,546,1792,1988,1652,1725,1746,1666,1964,1499,1542,1026,1767,1711,1710,1582,1639,121,1233,1508,1682,1684,207,1813
1615,875,106,1553,1542,1640,1793,1385,1689,1627,239,1685,1678,1496,1791,1092,260,1952,1958,1699,1857,1843,1726,1396
1712,834,156,117,1782,1617,1594,1632,1685,1268,1565,1232,1868,301,80,403,109,1478,1529,1114,1578,1707,1796,1109
1759,1725,1749,1632,293,646,1495,1773,798,1501,160,132,1806,1896,222,1815,1369,1736,1640,125,1728,1614,1688,1588
142,1498,1799,1908,262,1793,96,1757,1557,1705,1687,1623,1829,1601,310,1826,1553,1831,1728,1801,1567,1610,1847,1380
274,1380,1582,428,1704,1749,1520,85,1823,1559,847,1490,324,1676,1766,1368,1906,1777,177,1521,711,1790,1497,1641
239,1794,1748,1639,1591,1771,1547,1726,1561,327,80,1341,1505,1633,1478,1808,1850,57,1835,1627,1189,103,84,276
1113,256,1719,1534,1371,128,1471,1595,138,184,236,1361,1501,380,245,103,1037,1494,196,1840,1826,205,1792,1689
1696,107,1627,1538,1570,1644,1803,1075,691,1698,1680,1478,318,78,1522,1721,1512,112,1580,1505,1844,1850,1528,1963
1073,1610,110,1478,1476,1514,1672,1566,922,1780,1532,1491,294,150,1711,1218,318,1838,605,1511,1868,1745,1582,1574
1870,1506,1100,82,1676,1525,1822,323,112,211,638,661,1712,1619,275,1737,93,1482,1820,1570,1907,1871,1511,1688
1477,192,1502,1841,304,1718,1159,1620,1974,635,1857,1606,732,1734,308,1910,1844,25,1565,470,283,1955,1954,1625
1484,1707,1601,1983,1835,1378,1884,1591,1704,126,1823,1639,1729,1159,1673,1717,1821,1909,1840,1970,1699,243,1496,1892
1491,1504,1724,120,1682,570,1786,1675,1209,1628,1069,1630,1769,256,309,1856,260,1792,78,1757,1516,1791,826,1781
1754,1491,94,1774,515,175,1897,1481,1720,1669,1618,1674,1813,1907,1930,1516,770,106,566,1149,1531,147,1566,1662
1367,1524,426,163,1640,1854,1646,1728,1833,1811,1676,1617,141,433,745,170,671,1541,1786,1683,1598,1445,1627,1509
875,1332,404,1630,97,1845,1545,1534,1709,1646,1742,1760,1391,1377,1607,1328,204,1749,1795,1787,1590,1589,1789,1860
1776,1784,1774,94,1637,1761,105,1493,1822,1532,1694,162,174,3,1613,147,275,1680,1535,1512,1895,1604,926,1562
1656,1910,1803,1951,1485,1669,1706,248,281,314,1683,1796,1502,1372,1831,1746,144,1688,1650,1776,1712,203,997,1512
1765,191,1150,1771,1496,129,1344,1709,157,1476,1610,1666,1767,292,1527,1561,1825,318,265,1786,1543,1541,249,1646
118,206,1690,96,1502,801,381,1499,1849,1535,1910,1833,302,84,1552,682,713,80,1253,1659,914,1639,1772,1444
1669,1919,1498,1515,1487,1710,1853,1649,1791,1971,280,888,865,1732,1700,1016,1559,1806,1235,1572,1907,199,294,462
1465,123,175,1704,313,1838,1396,1688,430,1540,37,1821,1850,537,697,1589,1787,1791,1685,1547,1593,1595,267,1368
1772,1848,234,1774,1476,1854,486,767,718,1638,1590,1671,1532,1581,247,1985,1962,1733,590,1895,1765,1588,1642,269
1387,1665,1384,1477,1714,1828,1846,188,1857,1735,1811,260,1542,1706,794,691,302,1488,1817,1685,1494,320,1547,988
161,156,1816,60,1579,196,1545,1529,1555,1476,1492,124,186,1805,1286,1784,1802,1552,669,1812,1542,772,66,1835
1079,747,1699,1233,1702,1555,1799,559,1609,1713,1073,80,1490,1668,1625,1824,1534,1550,1623,1584,1871,1776,1575,576
245,215,1968,420,286,28,306,1779,1724,1480,120,1495,1846,99,1510,1803,1970,223,208,82,1954,1631,900,1851
434,1810,1742,1974,1046,1723,309,1808,998,1833,1603,571,220,288,1576,1757,1827,1351,126,1840,1901,78,1497,1513
1735,1478,200,1558,1480,1700,1864,1562,1640,480,133,1527,1628,703,1675,87,1853,1671,120,1848,1910,1824,1539,1754
1758,135,1510,1709,1513,189,1464,104,1575,84,1791,800,529,1675,1844,1790,1672,1835,1648,859,276,1394,114,497
1648,864,1839,1394,1492,1551,1853,1338,1860,1687,1516,365,724,1505,221,1495,1622,781,1922,1607,1604,1624,1526,220
1768,1608,1776,1794,163,121,1826,1604,1630,773,442,1475,329,1775,697,77,87,640,1689,76,1849,1790,1710,126
1769,1634,1470,1532,1536,1635,1652,1787,1656,78,1706,1784,1781,1336,1649,1600,1753,227,1483,1811,1794,1911,1847,1775
1378,1614,460,1883,87,1766,1659,810,1631,151,1809,1092,168,1744,445,1748,267,1856,807,1070,688,1511,1785,913
1640,1965,1647,370,1838,189,879,1558,1954,1312,85,1931,107,1708,1767,1570,125,1475,175,633,1201,1023,1592,1273
329,1641,1838,1837,476,1608,1576,1008,1692,1701,143,1727,1615,1366,195,1760,1708,1293,275,105,265,1498,936,1848
78,1775,74,277,1650,654,1408,1716,1774,102,1560,1634,1905,103,1762,1737,1726,1365,1706,1515,1005,1759,1497,1178
250,1586,1704,445,1725,1828,242,1754,1222,1378,1635,1594,1600,1766,760,1857,1796,86,1709,1603,552,1557,413,1712
1837,702,1807,159,132,906,1732,1675,1664,1745,1064,1783,1716,850,1810,1645,121,1543,533,204,1626,1778,1908,1372
1840,682,1803,1516,1910,782,1794,305,515,1707,1847,1768,1685,1745,141,781,1590,1693,1583,247,1718,405,1883,1781
1798,1484,1582,1815,1784,1526,1741,1813,256,358,1544,1536,236,948,1581,989,1904,1549,1394,133,124,1725,1723,608
1522,1521,841,587,1836,1728,1665,1520,1907,1854,1723,1660,1537,651,1810,292,1564,1584,1775,1833,82,256,1491,202
1757,1682,212,1823,1550,1805,1762,1611,217,1502,1722,1048,164,1675,1580,294,1377,1654,1591,1564,1624,1790,768,1716
1566,1813,1680,289,1531,933,304,1558,1789,1456,13,1836,1719,84,1685,1807,14,1487,1802,1486,103,522,1073,274
1563,165,1521,485,1891,1496,1847,1839,1584,479,1510,1652,1655,1717,1714,1593,1930,201,1545,291,1498,1581,179,1809
119,1645,1632,1684,669,1805,1792,13,45,326,1813,1580,192,258,1790,133,1215,1531,1680,1806,1609,1575,1537,593
1773,227,1894,1669,1678,1546,1637,1578,1072,1599,1768,762,396,1776,1836,1668,1328,1708,1476,291,111,497,1724,859
1856,82,1664,1720,465,1853,1070,88,1586,1094,1839,1746,1546,1662,694,1745,276,1603,572,1762,1469,1825,1873,1840
1695,1516,1028,1067,1704,1838,1772,1910,1303,99,270,1673,1637,1839,1595,1541,120,969,271,1549,1617,1795,314,1681
1498,293,1496,1556,704,1563,1542,290,1662,1670,1708,1768,1642,1711,188,1733,1793,1867,1739,243,1523,1541,102,1725
1894,1707,1839,1395,1504,1533,1547,167,1596,300,254,820,1855,1242,1785,1791,1489,158,1641,1795,1684,1824,1268,130
