128,1645,1610,1476,1632,1590,247,168,1536,138,1405,1704,1585,1706,264,1608,1113,1656,106,176,431,1912,1389,1387,1939,634,1672,1533,62,1938,155,1564,1670,576,1799,1650,635,1575,1366,1479,1679,1769,1274,1831,1508,1502,1756,1820,315,1566,1355,1701,1774,1744,28,406,1560,1628,159,1709,1684,206,1854,1728,1499,1726,174,126,1776,867,313,1732,481,453,1759,1591,1667,133,1779,1334,569,1792,187,1848,702,1629,1623,275,1662,1841,462,438,513,1556,1905,398,183,1510,1908,1377,1902,1621,1802,1742,1910,1543,869,1966,1749,244,1618,1696,1843,1713,188,1569,1522,1070,1698,282,74,171,1755,1850,1647,1971,1548,1795,1741,257,836,1691,804,1959,274,1249,1503,169,1763,1812,681,1899,132,1570,1598,1694,602,1094,1730,409,1613,1686,1804,1488,669,229,1830,1718,1505,704,314,1754,1050,1659,199,123,1947,1602,1676,1606,276,1768,1478,114,217,1829,1666,100,1856,1538,1619,268,942
1534,1525,1749,821,1755,24,1742,1210,1908,1970,1491,229,1727,1560,1580,236,1781,1807,1736,137,1954,1695,1855,154,1689,582,1594,438,1659,1959,1676,155,157,563,1322,1269,1072,1715,141,1824,1730,273,96,1559,1662,1687,1231,1542,1877,1674,1522,231,1649,115,1784,1679,1503,1379,1764,101,1648,106,294,1546,86,288,1907,606,1974,1759,339,1933,1555,1642,73,1685,796,1768,1707,1169,1832,1585,1501,95,649,1504,1828,261,1608,1763,1756,1610,1340,1589,1572,1705,1716,1181,485,1778,1487,1531,1619,1489,1543,1744,420,1752,667,1686,1588,1182,399,553,270,1740,1821,1605,1973,1852,1820,183,1511,1772,1962,1773,241,1492,1829,1847,1643,1316,373,1640,1268,1809,1672,1579,305,1587,1812,1826,1647,801,663,1792,1765,1630,1338,1627,1645,1835,1827,1735,1549,980,1441,1576,1657,1496,195,1850,307,1801,1569,127,619,1963,203,1668,1837,1840,1482,535,1905,931,1671,1470,1701,1804,1922,1748,1529
529,1801,1393,1534,1666,1785,1512,1710,295,1854,1386,1857,979,1754,1636,1573,1964,1218,1638,292,1756,1247,762,1837,202,177,1803,1761,1368,1846,1845,1784,1547,446,1581,1576,1152,194,1322,389,1614,1690,1799,1503,329,212,107,144,1627,1840,1703,740,193,1723,1518,1944,120,1819,1039,609,1495,1912,1670,1540,1736,299,1907,1725,166,1706,1843,1663,1219,1632,220,1727,1697,1709,1757,1896,994,1245,1708,1848,1507,932,186,1856,1699,1851,1849,991,156,1631,1823,1680,1479,1633,322,1661,1480,1488,807,137,1945,1838,1906,1570,1516,1828,197,1517,1649,1502,1948,1486,95,1584,106,1829,1668,1530,1468,247,1675,903,1593,1563,230,1796,1707,257,990,1778,1885,1788,1515,1791,795,927,1669,1387,1779,1481,1588,1370,1499,261,577,901,1153,1552,1656,332,1623,1616,666,142,86,1764,200,477,1585,1579,85,253,245,1662,58,1981,1308,1490,192,129,523,205,1622,1536,1509,1704,1391,116,1559
1767,240,1825,1742,340,1808,1557,1811,413,247,1606,1158,1723,1725,150,1790,1498,1626,1909,1732,526,1822,1907,1838,1660,1511,1753,485,95,674,1787,1759,1680,1529,1576,1478,1956,1788,1774,1708,1807,1713,1712,230,1581,190,1571,1917,24,1763,1057,1649,1897,84,1699,1565,784,1623,144,1568,102,149,1987,326,1594,1751,308,1595,1479,1780,1512,1640,609,1670,171,127,1268,248,1783,1525,163,1157,1503,106,1492,1722,1830,111,1537,1922,788,1355,1779,1823,1688,1754,151,1241,1697,1637,166,1601,1819,1483,219,1643,1973,1658,1678,1489,1486,1929,83,1609,1802,1083,675,1768,1475,1813,1159,1817,50,318,87,1663,789,1250,1574,1805,81,141,994,1657,1740,848,176,1701,1645,1942,78,1984,110,1641,1564,1484,135,1573,1950,1820,1619,1452,1889,1577,1520,1592,1507,1727,1855,1528,1589,1752,1707,626,1149,208,53,1842,367,299,1685,669,215,1379,274,1698,124,1368,1848,1506,1955,1778,1517
1720,111,1644,335,1752,1528,1331,1481,1911,1495,293,1658,1893,191,1544,176,236,1617,318,1794,1747,1610,1840,1708,1807,1702,1676,1815,1594,275,1844,1768,1669,1632,1565,1560,1930,1773,190,40,86,1083,1760,1153,177,326,1756,1721,223,1660,1000,1685,1515,104,1651,1825,1850,1647,1167,1476,1919,1701,1755,1491,1145,1942,1395,68,1665,1830,1566,95,1633,1948,1954,1748,1951,1797,1890,1477,1799,1806,1631,239,270,412,1336,464,1907,1855,224,1697,1772,1940,1613,1757,1562,1837,1675,1332,1668,1749,1162,1718,1516,1736,1745,1609,1557,1732,1648,1738,277,1710,1809,144,1628,1480,1686,1385,118,1637,1664,1612,262,1711,1739,716,1913,1682,1510,1820,1695,1693,136,1780,1783,1507,1383,1630,87,193,1523,1132,320,197,1533,1910,1624,1795,1588,1679,1503,1776,785,1607,1798,1499,1781,1811,1733,1663,171,1489,1293,298,1946,1483,1540,1975,1803,1908,1485,1374,19,1559,246,1576,960,1659,300,802,1295
262,1501,705,314,1575,1724,1499,638,758,248,1070,1840,1714,1505,1053,1850,1754,1391,352,1552,179,484,11,162,1539,282,1668,1846,1609,1681,1970,1892,452,326,251,1559,1672,1650,1485,1525,1477,207,869,304,1939,1861,1530,1718,1831,1723,1584,1576,1786,1647,275,1489,1243,1742,1528,1594,1802,189,1290,1376,1954,1568,1073,1607,1365,1825,1041,1596,69,1493,1835,848,138,1651,232,258,175,1948,1930,1828,1478,1726,429,1516,1602,236,1823,1550,1111,219,595,850,1722,1811,1379,292,1497,791,1359,1639,790,1490,1665,1582,1598,1622,1533,307,1691,1498,1158,191,1232,1716,1616,85,1810,1873,1561,1797,1896,1185,89,78,1721,531,158,1669,1553,1837,1819,1790,309,1924,1562,1694,293,1698,1763,1314,140,1383,1908,265,1799,254,1807,161,709,633,1577,1748,792,1758,1945,1632,825,274,277,1643,1796,1839,1526,1510,1565,1913,1627,1610,1911,1040,1971,1740,1636,1814,1508,490,346,177,1843
1572,1829,1956,1502,1752,1824,1609,1814,1755,4,1796,1446,1590,1714,97,1553,138,1529,1652,1598,1120,1685,191,1558,1549,1642,1628,180,1727,1518,1719,271,1673,1857,1689,1475,1569,1789,1636,1490,263,1564,327,1535,787,1692,1526,281,1767,1704,1195,1817,1483,1566,1640,1944,1729,1658,183,659,1860,102,1550,1801,1501,1677,1131,1895,1840,1587,1905,1581,863,137,875,753,1936,227,379,1907,824,297,1698,1252,1540,551,1778,1842,469,685,1542,1761,1750,1794,1520,1676,165,1663,1884,1764,1599,1987,1586,1487,1712,1620,1810,1608,321,328,1989,1721,1955,1499,1720,157,461,1387,208,1482,1493,204,1612,437,1639,1510,1274,491,1798,1734,1491,827,1618,1793,1807,199,1788,1646,1716,1560,1715,1556,1803,1374,1480,1762,1699,317,1180,144,1552,145,277,1913,198,190,1637,1533,806,1603,1833,1791,1479,1069,1616,1368,1777,1611,1912,1765,1527,222,1947,1845,1674,124,125,1009,1565,1967,1631,225,1738
234,388,111,1600,1761,633,1482,909,1521,437,1589,1585,374,45,1856,1701,1669,1728,1855,1833,1801,1723,198,1545,518,1687,1730,1536,1584,1702,328,1698,1480,1799,74,1845,1124,1791,75,1949,790,1485,1952,1848,1539,291,1773,1741,1822,1839,985,1069,1506,1718,259,717,142,300,1695,293,1894,1765,339,1811,1804,124,94,169,279,1849,1609,1187,1895,1742,1568,345,1070,1798,434,1714,1044,1599,387,844,127,1640,162,249,1703,286,1631,1770,1834,1750,1378,1592,1501,1666,1819,1906,1642,1792,1785,159,1493,1753,1083,1564,1566,989,1835,1523,1365,1704,649,152,1582,1972,245,1611,1808,1661,1789,1573,239,1857,1391,836,915,1595,1818,177,1672,987,1594,1207,1838,1587,226,1535,1727,68,194,1652,253,1532,1388,1840,1797,830,1620,1525,367,1648,375,709,1828,1717,1576,186,241,1805,640,1678,222,700,173,113,0,248,1488,798,1850,115,1909,1543,703,1593,1553,554,1757,1520,1655
1533,1743,1623,207,210,707,1549,1696,1384,1823,230,1831,1820,1654,161,807,1387,1750,1568,312,1906,1629,1733,1686,1842,1479,1811,211,698,1795,1609,1376,1691,1522,1909,317,136,1605,1683,1722,1642,1600,1777,257,1899,1720,1558,993,1815,204,1619,1162,236,1772,1299,1958,305,250,1703,1807,1394,936,1832,122,969,1907,1214,1569,988,1976,1773,249,43,635,846,242,1736,1849,1761,309,548,69,1540,1050,1712,649,1578,214,1798,1643,797,1591,1612,1767,1827,96,1781,1855,1346,1905,1575,1649,857,1363,1646,1775,1794,1516,1518,1783,269,1532,1747,1254,1754,1561,1478,1819,784,1801,1724,1707,1499,1070,1369,131,1644,627,240,120,267,282,1774,1845,1776,1818,1567,1296,1833,319,66,1551,1588,186,1979,1182,145,1779,1788,198,1492,1947,1074,659,107,1893,1942,105,837,180,160,1678,832,1618,951,577,1851,1452,1771,1961,1790,1717,260,1653,1729,1515,97,1537,1621,1829,1857,1835,1637
61,25,1620,1485,1679,1806,513,1622,1782,1497,1586,178,1576,1062,1602,1484,1754,1710,1562,1537,1379,1802,495,1792,177,497,1705,1619,864,867,1933,248,1804,123,158,1940,1781,1741,1609,701,1850,1794,1768,1942,1525,1847,138,307,1784,1518,1599,1688,1597,1735,1587,113,1739,1703,1625,1807,1222,1694,1772,1565,1404,649,1828,1498,1564,1729,304,262,572,1511,1844,894,1728,1653,1769,1678,90,1579,1695,1712,1486,1424,1851,204,1789,1809,1108,1519,1477,1939,246,1114,1482,639,1534,1659,1841,1628,96,1756,1584,1790,85,1899,1912,1566,1810,1740,1558,504,1107,1516,1664,1860,1690,1650,1633,1855,1663,1556,1845,97,1892,1825,221,619,1730,1667,312,1441,1604,1788,1631,86,1580,1968,1954,1502,286,1836,1724,1643,1490,1614,1697,934,1798,1559,309,1601,1386,1657,449,1831,1384,1505,1581,1076,1846,1775,1736,218,120,1366,1646,1747,1585,1801,1894,1607,1834,1546,1392,1479,1800,936,1743,1613,1179
1510,1728,1708,162,1656,156,1606,1703,1668,1281,1827,1942,279,1609,281,77,1832,1638,702,134,1692,1731,163,1633,1737,1558,791,1784,1840,1613,1750,1819,1781,1756,1063,1812,1704,1711,222,1475,1802,1709,1408,1706,1611,953,175,472,1511,1707,1975,263,497,1700,1702,1579,991,1845,1199,86,1610,251,1777,103,1696,1202,1477,1538,286,1825,1236,1490,72,239,227,307,1779,1487,1691,1767,1541,482,969,110,180,1499,1667,168,1754,1851,1940,1581,1060,1364,1495,381,1373,1831,1501,1483,1920,1644,1806,1280,319,1639,26,1677,1564,1592,1089,414,244,1657,262,438,235,1892,859,1796,1811,1617,1569,173,1682,847,1596,1480,1715,1850,1828,234,1577,1908,1722,1671,1594,1824,727,1672,1740,1630,1518,241,318,1683,198,1814,1476,1749,1605,1382,1320,1507,1714,1557,1486,654,1376,1693,66,1849,1556,1721,1544,1805,1837,1627,112,1925,1797,62,325,41,1559,299,1663,1835,1726,1674,1955,1572,1910
201,1970,1583,1479,45,227,1828,1644,1679,1750,496,1853,1800,278,1959,1159,1656,1757,1543,1444,1532,1596,1683,791,1847,1762,1695,1761,1209,309,303,116,1852,1523,1487,1658,1789,1831,1573,1816,1631,1524,71,155,661,1504,1832,843,1491,1634,1574,1268,279,322,1684,1785,1844,298,200,1767,1706,1478,1391,1588,90,1643,1494,1987,1414,235,142,1673,1849,1649,1601,1501,1315,179,1605,89,1580,1557,1497,1641,211,1156,199,1551,1743,1799,117,705,1697,1535,1742,206,1610,1687,1475,1738,1640,1724,1914,1678,968,1527,680,1153,424,1810,1710,1717,311,1896,1237,275,1769,1621,131,1552,194,1095,1793,214,1763,1723,263,1680,1311,240,1476,1590,1563,1835,1774,1549,382,1776,1625,1797,1700,1906,202,489,1792,681,1720,197,1813,1783,97,1730,257,1836,1572,1669,1270,1675,1663,1619,784,101,1771,1333,134,1744,1320,1946,1211,1585,1529,1071,1780,1671,821,267,121,1814,1692,1677,1638,1778,1382
1070,299,264,1940,1913,1896,1663,1615,1628,124,1714,1072,265,119,835,1850,1107,1841,1800,1908,873,1653,470,1381,1607,1539,1144,1476,1739,1856,1339,1577,1737,1553,293,1919,72,328,1781,1869,1722,1711,1643,700,1635,1613,1879,1245,1734,1675,1685,1535,1717,320,212,1624,1744,1069,722,1567,1531,1507,139,1650,1394,1120,1626,1689,1571,1533,1527,59,1224,1596,1762,1912,1758,1690,1833,199,373,1726,1649,1750,1736,1866,242,1486,261,1477,1392,1550,1719,1496,1582,1632,1836,1826,1735,1674,1495,1766,1668,1666,1504,1586,1873,1489,272,1005,1698,1603,602,42,1857,288,1772,1568,323,181,1740,1783,198,1763,1597,1679,1580,1705,1742,1797,324,1532,1627,1776,1022,447,1792,1328,1770,1511,1793,1658,1581,213,1503,1534,1840,140,1644,1492,54,185,1488,1827,1824,1702,1517,1249,1753,1124,717,1756,1519,1075,1148,287,1835,1579,1672,1814,1818,1752,1270,1799,1720,1299,159,250,1578,1837,1784,314,500
1849,1910,1785,1646,295,1020,1665,1793,1644,1515,1608,1313,1477,259,325,1846,1860,1818,1372,124,197,1791,1907,1532,1775,1697,1681,135,1575,1964,1847,1828,1215,1078,1598,1568,1361,1755,1722,1653,1216,1699,236,306,881,1710,1721,196,1763,271,1555,298,1375,234,1489,1903,696,27,1583,62,1944,1538,358,1803,1386,1366,1493,1754,1632,1636,792,1596,1542,198,1488,1647,612,997,1712,1773,706,1616,399,1831,1762,1394,1713,1897,1576,1786,187,1911,1584,289,1941,1439,123,933,1841,1580,1535,1682,194,15,868,1588,1564,130,1500,1392,1117,1156,1391,1618,1513,1268,1370,1503,193,1726,161,1494,1698,1744,1734,1070,1521,785,1753,217,1769,154,1840,1781,120,1966,1972,1676,104,1837,1752,542,1736,20,213,1946,254,723,1512,53,1506,534,614,1825,1509,1693,168,1703,1383,941,137,1777,210,1909,1081,1691,1757,237,1836,1524,92,1198,1661,1530,1664,1733,169,1728,722,1510,96,1671,279
1899,1571,1792,1383,1696,1953,1613,1482,1735,196,1800,1826,1574,1732,1591,1890,986,1624,1524,1803,1373,1806,1610,324,1631,1737,327,1682,359,1674,127,1572,1714,431,1641,191,470,1684,833,1788,308,640,135,199,1726,1475,322,45,1691,1267,1519,1109,801,119,269,1551,293,1751,128,1852,1620,1692,1550,1105,1670,1478,1480,1923,1545,386,278,228,706,1850,1694,1722,452,1832,500,1762,1024,1709,1765,1500,1905,261,239,1510,1841,711,527,105,42,1673,420,1705,142,1534,1516,1778,766,1494,1746,1640,1659,1523,1470,1942,1817,1719,1820,1865,1849,1372,1770,178,1703,1753,248,1570,1590,1734,1484,151,1533,1845,319,1642,1077,1825,1490,198,1520,1720,1791,1707,1840,1393,232,1868,1218,1603,1344,1586,412,1730,180,234,81,1921,1784,1013,1822,164,170,1602,1882,1755,1809,1479,1758,1677,1611,1851,1759,136,150,1776,564,107,1615,1609,287,728,1573,1396,1587,1515,262,1511,174,183,1754
1790,1686,1487,263,1385,1320,1715,1672,1742,885,1327,1227,155,1743,1912,973,1510,944,1588,1982,108,1699,1618,1897,326,247,1840,1661,514,1544,13,1615,1750,1645,1596,1556,1785,1383,1605,1392,1706,1561,864,1603,1488,250,1534,1077,1564,131,285,1604,1565,1162,1774,318,1879,1557,288,1600,158,1939,1754,1505,1801,1961,1738,1842,1503,1688,1498,802,1526,1712,311,812,1848,1480,69,1713,694,1504,1724,1827,192,1489,1512,142,1653,1648,1183,164,1695,259,1968,1568,21,1665,291,603,210,429,1856,1846,1719,1627,1580,1893,1682,406,1740,1722,853,1593,1551,1522,1542,1537,1876,1019,1629,121,1747,1667,282,1711,1373,1683,310,1156,935,1391,1837,1816,1818,197,1497,1644,1063,1733,1728,1791,1311,1830,1198,1540,1825,1975,1792,1085,1483,1527,1894,1202,244,1684,1795,1620,1576,42,1803,1617,1757,1913,183,1670,1809,103,1515,86,184,1855,713,271,179,1709,1946,1395,915,1708,1636,88,96
269,1782,1842,1565,1529,1848,1856,1590,1956,1574,1660,1561,1807,1645,1685,1713,1514,1609,1531,1621,1829,1937,502,1877,1532,795,1718,1547,234,1564,199,1730,441,1710,254,1775,318,186,1688,1794,1494,1789,1287,270,1484,1491,1541,150,1595,1798,1185,1534,1649,1555,202,1769,1728,74,145,1542,1380,272,114,1696,1495,1390,1802,1576,1722,1544,1270,1552,1831,1747,201,1640,1948,1558,1836,1594,1673,290,701,1838,157,229,1512,1853,1714,1124,309,1238,103,1067,285,1705,708,1826,1629,1666,134,1387,1702,1881,1578,1974,1283,1585,1799,1536,1618,1780,1711,461,1615,1971,1709,1579,335,1155,1603,1767,128,154,1841,1754,488,1591,1741,1492,1938,929,1736,1729,111,212,1737,1553,1906,62,1909,621,198,1750,1779,207,1733,1726,1562,530,1912,1787,1317,838,159,1732,1510,1612,1883,284,1522,904,352,1944,86,1575,1788,20,297,1340,1571,1369,1731,481,1656,1642,1483,1805,1812,663,162,124,1776
1746,1716,1818,100,236,208,1794,1914,1562,1548,10,1672,1627,1316,1553,1696,1682,1308,134,1765,1362,1071,1563,1616,1561,1620,1624,1654,1949,1804,1776,1583,322,548,1823,549,1657,1488,1703,1907,1172,254,1606,1829,1855,311,1510,1573,1822,1647,1641,1692,1487,1493,1819,180,1777,1751,1769,1477,200,88,741,1502,526,1813,1838,280,1985,1391,502,262,1593,1830,1009,1727,1083,97,805,195,1534,1522,1644,1380,1906,1715,1489,214,1963,233,1575,179,1601,751,1733,1538,1806,172,99,1717,49,384,1640,1137,1528,1712,1621,827,546,1690,1550,1582,833,1576,325,1571,1668,207,1070,1587,1706,1700,307,1772,1826,1482,225,1947,1382,114,1820,1661,1944,226,964,1836,1518,1752,129,1649,1919,63,1679,1815,1497,1628,1515,705,1950,1540,1725,1745,941,1558,608,1747,1779,1630,286,1643,1922,278,86,309,481,1330,877,1599,1588,976,1499,1856,1667,1542,1783,1516,1978,851,140,1539,1797,53,133
1663,1780,1814,1525,1580,1489,1540,1747,1691,1749,1853,1493,1856,1910,1492,264,229,1726,1817,13,47,1625,1386,1724,1721,1854,256,1629,386,1906,1952,1832,1710,1480,311,230,541,1633,1390,284,1602,1774,306,1383,483,1835,1604,1706,1793,1777,969,1072,1589,100,1660,1685,1500,1678,199,1554,1701,324,1563,1900,323,224,1795,296,1153,1616,1646,1617,1014,1656,1707,1831,1583,1565,200,1624,1069,209,123,196,1645,1803,1769,1802,1537,132,1351,1775,193,1805,183,1622,1734,192,1915,1840,1539,1725,1768,1913,301,1551,239,625,1949,1787,1639,1755,1481,1759,149,1815,260,1353,207,1669,294,1541,1635,1688,1051,1519,1585,1851,413,1504,1497,285,1491,973,1576,1637,1368,947,807,934,191,1524,1714,225,1515,1671,316,1736,1876,550,1048,1547,1513,148,1785,1761,1581,1587,1509,120,791,1971,1574,557,1689,1312,1677,1738,1654,1767,108,1628,1446,1704,1756,1715,1487,1850,1077,331,1564,748,1627
1350,1559,250,987,1518,1548,233,1483,1781,267,398,567,1651,1614,1654,1728,1580,1855,1696,1394,518,1849,1821,1857,1799,1630,1751,1909,1853,1647,1528,1490,1848,1588,1811,1908,1533,1592,1241,1235,1587,190,129,1111,160,1554,1730,990,161,1734,1634,1809,1615,1835,155,1600,334,717,153,368,1572,1742,730,1672,392,1704,1709,1825,380,1387,1963,1699,1541,1832,1368,280,1774,1610,1258,326,1576,1775,220,1933,1519,1212,1684,507,876,1603,1907,1487,1569,312,1852,1570,119,226,850,1856,58,1687,1841,164,1482,81,1763,300,1639,1621,1484,1846,1754,1635,102,1762,99,1310,221,159,1741,754,1724,1547,1072,1778,1530,235,204,1737,315,1905,308,1658,1517,504,604,278,200,321,306,290,1503,1598,462,1589,1567,301,1745,1583,1549,1789,307,1769,169,1529,597,289,1181,1755,189,1748,329,1594,1823,1727,141,1702,145,1655,111,1287,1712,1510,135,1506,1807,1806,1667,292,1706,1802,554
1856,1677,422,1599,1805,1539,163,1672,324,1519,1794,1680,229,1649,50,1548,1783,1749,1499,1745,1545,1894,1779,199,1806,257,1704,1735,971,1650,1912,1951,1852,577,1747,1660,203,1832,1740,1624,1804,1757,1713,1700,1577,286,1507,1625,1753,632,1654,673,1674,1626,182,939,1476,1661,1216,1638,1392,1396,1592,1673,1958,1564,1686,1651,201,1504,1149,1584,81,1613,1768,628,1715,1726,1538,1803,1775,1617,1722,135,1739,1792,292,299,1621,1495,323,254,311,465,1781,1623,1534,1718,1663,1664,1493,1394,1438,1645,1533,1789,1126,181,1477,314,1675,1815,1482,1520,1974,1668,452,1705,1554,1647,1544,178,321,1497,383,1833,986,1755,1263,1908,296,1652,225,161,1853,1798,1589,1627,1685,1494,780,1556,1593,1733,1616,1537,895,1845,153,184,1141,1727,1506,1734,1531,256,1737,1760,653,241,80,1667,235,102,1784,93,587,1850,1591,417,1522,1198,1379,1799,1683,1701,170,1416,1743,1524,1536,1702,1164
1481,1599,339,1519,1613,1651,1506,1547,1598,1532,1542,1733,476,1489,1910,1717,251,1839,190,1774,1857,1934,1584,1740,1591,933,1473,1498,1647,622,1534,1368,1852,187,1716,257,1046,1688,1700,1656,1588,1513,1487,818,1602,1828,661,1909,1830,1241,1501,1843,1846,1507,1761,250,145,1840,271,1483,1815,1556,678,274,159,789,224,1527,1770,226,1238,1573,204,651,1568,986,1643,980,1758,703,1578,1662,1806,1630,1766,1558,55,1960,68,1228,1338,1826,1831,1639,887,711,150,1492,128,1966,1666,99,1697,1612,1670,83,1673,153,1269,1769,1597,1835,874,1574,177,10,1553,1371,1965,1622,1369,1569,1915,219,1395,1649,1894,1621,13,683,1526,1509,1623,299,1629,1619,1525,206,1937,837,311,1633,1838,211,1378,1575,1906,1603,281,179,1494,1694,1722,1748,1214,1704,1671,1935,1199,1335,319,218,1707,1503,1729,1073,24,515,1571,1712,166,1593,1754,1577,814,527,879,1640,1695,95,877,1782,865
1637,1511,1523,1717,74,1428,391,1363,1484,1379,864,1574,1889,1715,1799,1597,1913,229,1610,234,1967,1802,799,136,1751,1611,1781,704,1845,1764,1970,1857,1783,256,1549,103,1609,1912,1798,399,291,1784,1396,1971,1834,1672,1631,1833,1243,1612,1480,1486,115,281,1657,218,202,1847,1563,80,1790,225,1553,1729,264,1733,1626,1576,1791,1732,1772,249,62,1601,1705,317,1562,1504,1744,1662,1210,1502,1743,1718,179,645,1581,1528,800,1706,159,148,250,1741,299,1685,1547,1592,1524,835,1183,1739,1160,275,1822,1907,1579,458,1702,1675,692,89,1841,1676,1842,1688,289,1534,700,1793,1618,1911,1577,302,1868,266,1545,206,271,1023,1670,1897,295,1777,993,939,1849,1487,877,1080,98,1691,717,1770,7,101,1599,327,1759,1678,163,740,237,1689,780,176,1569,245,1535,1566,1478,1837,1654,82,111,1509,1746,1677,699,1853,1477,1753,216,1539,720,1570,1384,1375,1821,1568,138,1906,1560
1494,5,1529,1553,1794,1634,1752,1527,1478,986,1632,1597,1440,1777,1896,1614,142,549,107,1535,1562,1593,1672,301,1613,1643,1479,154,1857,515,1222,838,101,211,1198,1906,1823,1829,1824,1771,144,1846,1726,1721,209,1738,1577,72,1526,746,1560,197,1381,263,1681,151,1563,872,1855,1714,1686,1761,1690,1591,146,329,1948,1801,1617,1653,481,1573,977,1485,1540,172,180,1848,227,1545,264,311,160,1541,1486,1552,1797,1839,1646,1728,1488,71,1757,1854,1791,1707,1376,298,1826,52,219,1722,1496,161,1693,562,1622,898,1955,1735,15,1958,981,195,1518,1780,1648,1567,583,1584,1082,1894,223,1569,248,224,1845,1493,1519,87,1811,120,253,1807,1691,1533,299,1895,1611,1699,200,1763,1733,1230,1674,932,1683,1840,580,288,959,279,1751,1615,1782,277,1579,184,544,1393,789,1694,1770,1509,1521,1077,1497,1718,1739,1510,1773,1715,1852,1556,821,1747,1243,1181,168,1658,78,1660,1487
1696,1651,112,1521,1595,1702,1767,1672,1563,438,314,1502,1833,1839,1622,1822,896,253,1671,1392,281,1654,941,1378,1849,1620,1755,149,1549,217,595,174,1559,651,1324,1638,1518,1818,1675,1888,698,1593,1591,10,1716,302,1645,519,968,232,110,1372,1786,1580,1815,234,261,1845,1072,1848,349,252,1684,1830,1685,1617,1663,1545,1198,1677,151,1703,396,1713,1710,126,1970,372,1497,237,1930,1479,1619,107,218,81,982,1614,1669,78,1726,1486,1070,1819,1564,1618,1523,1554,1674,1909,1689,1725,1085,194,1504,1649,121,1513,1712,1640,510,1647,162,242,311,1603,1668,1608,1688,1681,773,1670,853,1782,1435,1783,1850,1723,1530,1459,1531,1843,116,1820,1568,1657,1396,1741,1607,1678,1756,97,1781,1487,952,1869,1550,656,1787,224,1800,1751,1553,1700,14,436,1771,1484,1895,1588,1483,1780,1724,1592,308,660,694,1613,1772,1769,1971,67,620,1336,1707,1583,1831,68,197,1910,1014,318,1836
1048,1814,1695,1851,846,1380,1525,670,1753,1655,1496,307,120,202,1866,1670,1657,1336,1801,1738,1593,1385,1958,1805,279,1891,1060,213,1836,136,1546,1780,1523,1949,1692,1754,1848,1973,1573,1495,1158,1755,1509,1761,1,1752,1486,153,275,1712,1520,103,1584,1535,1790,1678,1816,1601,1817,1665,1758,323,1177,212,219,1303,1512,1704,1606,1511,1784,314,1717,1383,1688,1746,295,630,91,278,1808,1702,1548,1680,1231,1719,1503,1721,1846,627,1642,1395,1481,1807,1723,1534,1487,1764,1841,289,1947,1575,1682,1833,894,1724,1483,1739,1850,1911,1763,1589,1139,1781,1215,782,1711,1740,1472,1852,181,1648,1465,256,729,1718,1782,282,1804,104,808,95,672,1627,1568,1489,1492,1803,1729,1570,1597,1736,1592,1613,1825,266,1768,1552,1477,1699,1329,159,201,1629,198,1737,1559,207,1963,1542,1716,1684,1539,1051,1607,1778,281,421,1815,1672,261,1556,1639,1715,1701,1591,1641,1531,1547,83,1213,1730,239
1485,259,1749,1501,1604,1484,807,1719,1557,1768,1495,1790,1820,251,1581,1957,1531,1824,1574,1251,1437,1794,1972,1036,1926,1732,1585,1823,1657,1489,347,1895,1303,1709,1849,1554,1497,1696,1825,1822,1337,1573,1619,178,1547,1281,1783,385,1678,260,1721,1561,1933,1551,1595,1809,255,1654,1777,184,1511,1671,1754,1649,1642,1149,1568,1607,1810,328,1508,83,209,1700,1487,1629,1817,1589,1652,1570,1516,1779,1518,94,1767,700,1840,799,156,993,631,1633,277,1847,1600,69,790,1641,1704,1731,1527,1987,1956,1682,204,1390,134,121,278,1843,1644,279,1714,1643,1582,433,554,1961,780,811,1319,1625,1831,292,133,115,1826,1706,1070,708,1954,314,1648,1821,1375,1792,189,1567,1911,640,1490,218,1734,1603,1799,1384,1797,1526,1676,272,1591,853,1482,1550,582,1679,1505,1675,180,1801,1522,246,1610,1688,899,220,1559,1662,1986,1703,1757,1480,562,1533,1761,1753,1814,1523,1728,1616,208,1475,194
1654,1518,1788,275,264,1720,1482,74,255,1608,457,322,1767,1475,86,1750,271,1850,1525,106,1574,1800,1495,713,1626,514,1909,1774,1901,1536,1680,1809,1708,648,1622,1972,232,1835,1712,1729,196,119,1550,1705,109,1615,253,1631,149,1807,309,1150,1822,658,1899,1853,1604,1828,1778,246,1600,163,599,1671,197,1653,1462,1825,1602,1805,1907,1963,1781,1308,1666,154,1575,1922,1837,1573,1444,1580,783,1607,178,1262,537,997,203,411,1373,1775,1552,186,190,1319,1677,1617,1492,1686,1693,1494,1715,1077,1820,1526,1487,618,1719,1610,1477,1296,1591,1741,1688,1510,1846,1641,1558,207,216,1623,1551,1537,120,1645,1633,114,180,1544,136,210,93,1854,1683,1849,1658,1773,1841,1801,99,1124,236,1674,472,1714,1656,1845,306,1763,1289,1365,1630,1667,193,290,1613,1481,1556,1491,1772,1748,445,1570,304,1831,1183,1390,288,1958,1501,1643,313,42,1798,1378,1906,1657,1891,1681,1689,1707,580
