1536,1510,164,1653,1586,117,1625,1591,1391,675,1855,513,1566,1395,139,1812,1732,99,123,6,1652,585,362,1521,1835,1251,1712,1968,222,1481,1949,1446,702,1676,1847,1547,1752,1552,1943,843,1678,1342,1693,1497,133,652,932,1611,183,1713,1511,1716,1829,758,1582,749,237,1655,1181,797,302,106,1730,1376,1733,715,126,1624,273,1525,1637,279,303,1578,1683,1537,1072,1850,1794,1654,86,1644,1665,1799,232,1727,825,91,1593,1746,178,1479,1411,1820,1767,1478,1702,1541,1519,1514,587,104,1675,1704,1651,1783,1137,1180,1748,1200,1773,1721,1674,1659,700,1804,26,805,1198,1619,1761,1605,1570,407,1548,1588,1573,1491,217,1377,121,1834,93,138,1231,939,140,744,1509,1774,935,1550,1672,1711,236,1813,131,699,508,1776,1959,1821,1828,1617,1669,143,1936,1843,1551,186,1563,1621,198,1922,113,399,333,1556,1846,1806,124,1750,692,1503,1597,1818,807,1628,1741,270,1539,1318,1809,1640,1892,1833,429,1974,1495,1540,1571,199
1676,1490,235,1708,371,1646,1751,1669,174,1520,262,1658,1830,1908,1371,1268,197,1496,1560,1796,1761,163,701,425,167,1865,899,1716,1500,1674,1013,1143,1656,1827,1681,256,1787,1945,1851,1480,1533,1910,1809,1677,176,1626,880,1504,1698,208,1553,1571,835,1856,1795,1894,1684,1606,1637,1803,1575,1633,1701,314,265,902,19,233,1747,1498,1709,1053,1933,649,657,1965,132,1782,1554,306,1607,1832,1678,259,1739,1842,320,1578,1829,1354,1706,1591,1712,1737,310,239,1647,1596,1548,836,1850,1784,1860,720,1573,1810,179,1957,1109,1843,861,74,1387,1611,1907,1711,1603,1605,1821,272,184,594,349,1494,1857,1655,1840,1613,1638,1673,1547,1704,198,1247,307,1536,1699,204,227,675,1522,1745,79,1627,1481,1353,1759,1509,274,1948,1592,1663,1076,1497,1893,1682,1531,95,1653,1188,1778,1102,854,1680,1070,1693,1643,1690,1476,718,1468,334,1519,1823,284,1772,1733,1396,731,1947,114,1760,708,1956,231,237,236,211,1618,88,1775,1523
782,1685,1589,283,1231,83,1860,316,315,148,1853,172,1765,1726,305,1831,1610,1682,1588,1249,1491,403,1630,1719,329,273,1862,1573,1049,1678,1607,1671,1613,312,323,272,1666,186,237,44,1509,1497,269,65,1654,1504,1657,1791,1735,1819,1529,1722,1968,1274,164,194,1850,25,1786,1803,1650,582,1960,1498,1656,1501,1641,1776,1899,197,1494,1304,1495,849,1565,495,1810,1728,192,516,111,1570,1750,74,1370,145,1696,1758,1623,1594,218,1841,1368,134,1482,136,1987,1828,243,1720,1564,386,597,1701,1601,847,1699,1909,1809,221,1794,1698,1773,1515,1721,233,1958,220,1492,1211,1717,1908,1963,1585,166,1606,1507,144,1561,761,150,1905,1801,1667,1323,1792,504,1371,1533,1844,68,1214,1692,1843,1522,175,1793,1252,1836,1484,1530,1642,1795,1526,885,1572,1553,256,1583,1822,1906,1535,1575,1807,1707,1884,1658,1287,88,1543,1695,1599,152,1691,1789,1107,1913,333,1738,1548,1365,1580,77,1709,1796,1948,1592,1752,652,1768,1684,1783
1765,1829,1944,1617,1671,1686,1843,1702,1893,178,1842,243,1790,1833,1064,1834,1640,1478,1656,219,1847,317,34,1905,306,259,263,1512,1815,1477,1495,134,1720,305,109,125,1070,1852,1515,247,1655,1824,1479,1600,378,837,703,1548,1624,468,1552,193,1333,542,1578,1531,1682,1789,1609,1754,1816,717,1812,1586,1611,1897,780,1565,1772,1581,1504,1659,1740,58,1677,1522,1958,1614,1651,1580,1524,304,1835,1689,137,14,1681,1583,1806,1729,1637,1751,1649,1707,1827,1436,1612,276,1526,1597,187,1500,1579,132,1805,1758,1703,1510,1336,1704,1749,13,1555,1502,873,1517,1793,1693,1268,226,789,1534,1964,119,1619,579,211,289,1821,1644,1705,1485,302,99,1503,1937,1551,1564,1870,454,1951,93,1756,986,1836,1584,1608,136,1538,1629,1085,1750,507,1762,1577,1687,118,1664,1792,272,547,1311,116,1599,1253,1783,1546,1807,1709,941,249,198,377,1825,1683,179,1846,1650,1489,1768,1613,1715,1809,1662,1378,1639,1355,1638,1632,1559,1496,964
1733,1713,1567,230,320,1829,1953,1513,1495,1848,203,1734,1818,96,1619,1929,1652,1514,1527,619,700,1624,1265,1685,73,134,147,990,1736,1540,1499,1667,1790,1835,179,1727,950,498,1554,1819,241,1051,1843,232,1194,109,1686,742,1557,325,764,1588,980,250,1649,1303,212,1841,321,1520,1692,197,183,1651,1702,1751,1155,1034,1150,1501,1504,518,1729,1786,1606,1660,1735,1549,1886,162,1806,1330,1568,1791,1534,1570,1766,1579,1942,790,1778,1498,1787,1003,1901,1845,238,1912,1706,1975,1781,1910,1020,1757,1722,1844,1569,97,1725,1618,1596,324,1641,1679,837,1960,1832,1682,1760,1955,1654,1834,1481,1794,92,1644,1639,157,187,113,1477,1574,1528,221,1070,1765,141,1731,1741,239,1674,1560,1934,88,1809,1700,93,1673,260,1503,933,1605,1689,1575,1608,329,1792,1391,1662,1793,593,171,1693,277,1636,833,1626,1800,1494,1846,1875,1174,997,249,1612,1772,1595,1670,1581,1521,879,208,1860,220,1767,285,1585,124,66,1396,1797,1659
1974,1774,290,72,1564,234,1813,1778,1507,1511,1763,558,1459,1843,1815,1810,1624,1679,233,1618,611,1825,82,373,1954,1667,1523,1603,1510,1698,28,1695,1835,1662,1565,1660,94,134,250,1468,1171,267,1670,43,1751,1483,1743,245,11,598,1861,316,1937,489,1849,1552,1787,1516,599,1590,1153,1634,1532,1070,175,1836,1949,1500,186,876,1641,887,1736,1745,1534,706,1726,1804,1663,864,1910,1031,1647,136,1820,1969,1498,1396,930,1704,119,780,1919,1955,1145,999,1088,248,977,1780,1702,55,1542,1592,1793,1847,1761,97,155,1579,1908,13,171,1846,1896,785,1213,318,1913,1906,1690,1705,1485,1024,1951,1681,1588,711,1597,1664,1701,100,1769,1675,1326,225,1709,298,198,1830,1727,705,1537,902,244,790,247,1648,1753,1495,1855,1520,141,1268,1916,1370,1909,1839,1764,86,1865,1948,15,987,1678,527,586,1814,127,1870,569,1609,1907,1754,1627,1665,1883,1385,1772,1484,1710,1856,1620,1934,1832,1696,1508,1760,1721,964,530,1783
1731,128,1741,663,1799,1567,77,137,1783,1652,1648,1704,1712,1691,1789,1592,43,1801,1653,960,1416,847,1809,319,680,1571,1760,1780,1140,1928,149,1745,282,1498,370,1836,1681,1860,1815,1851,1480,1587,1314,1742,122,1973,1544,1842,1618,1694,1706,1738,1788,1604,1840,1518,1556,1755,1573,1505,1678,1602,1262,968,1605,1579,158,1585,1507,1070,1858,1642,891,1628,1383,1833,229,1644,1478,1527,1185,167,1481,1525,324,1855,1686,712,1970,1534,1501,1597,1772,1552,1662,969,1972,1823,1557,1623,845,1824,227,1514,1889,101,1005,481,225,393,1495,142,1915,1727,351,1687,1391,873,1528,1085,1835,1751,1753,266,1757,1637,209,1269,769,186,322,1900,1857,1734,1942,1353,24,1722,1909,1769,1677,120,1503,331,1438,1792,1797,1841,212,1960,1520,1725,327,172,89,1941,1802,1895,1737,30,163,1171,214,78,947,1732,1750,943,1589,577,1532,82,259,1614,1638,1575,1853,1746,564,1664,995,1781,1065,262,1807,1759,1685,1378,202,105,165,382
1774,1642,518,1758,1804,1794,300,1369,1744,200,112,237,319,791,98,1526,1754,1269,298,1782,74,1708,1687,1590,1482,972,1772,1648,185,1807,1970,158,1666,1534,1719,1072,261,1564,1703,323,280,1743,1494,1509,1661,1491,236,1752,1823,1581,820,1841,1129,163,1567,105,322,270,1641,1573,180,1802,183,150,1678,1776,1671,1957,676,275,249,1484,1576,1718,274,1791,1753,881,282,1805,1835,199,1533,1386,1480,1860,1905,93,726,1124,1486,1610,1828,1382,1757,1655,1614,1511,1452,1293,1444,95,1151,1119,1706,1340,1692,1553,166,1089,99,1673,1728,1092,1679,1814,1669,144,1690,1542,1705,1713,1476,993,1729,1532,1725,605,891,1910,1636,1657,260,304,174,78,1761,1749,1650,1024,1538,228,215,662,1625,1912,1094,1633,1856,1172,1790,1980,1370,240,100,1777,1680,1520,178,88,1822,1832,1831,1478,1099,1789,1615,1496,1715,85,1716,1984,1313,1906,191,1677,1894,1734,1818,1578,257,1274,1596,1808,255,1714,1524,1796,135,297,1820,1492
1840,1691,1802,988,183,142,1096,1729,1552,1796,1830,1510,903,149,772,214,1792,1777,1678,1690,1623,1593,1584,289,1502,895,1100,1395,1481,278,287,1797,135,175,205,1614,1730,226,122,136,190,577,224,256,1769,1568,266,234,1922,1679,1815,396,204,1509,1073,1485,308,309,787,121,1787,1634,1896,1451,1973,1010,187,1913,1646,1688,1955,177,1826,701,169,253,129,141,1574,1178,967,761,1403,1337,1974,283,1372,508,1888,263,1596,1536,1652,391,1488,117,1767,1795,1071,1327,1636,1570,581,1505,1648,1948,1557,1733,1829,424,1475,693,887,1790,1905,238,209,1847,174,1831,1507,1718,1577,1622,1508,1902,1851,128,404,1759,1669,1768,103,1608,1762,1632,310,1477,1806,1565,1492,848,1804,1498,1820,1755,1625,580,202,1246,1834,1738,1590,1633,1814,826,1832,1672,108,1752,346,1761,13,239,1849,1719,852,1172,1670,301,1211,1547,96,1331,1683,559,1693,1579,1641,105,260,132,1667,1375,1551,198,1748,1556,1824,1857,960,1704
1984,1391,284,1651,366,246,1493,1497,1788,1056,1515,1856,1708,109,1757,662,329,1595,1933,1626,1819,1741,638,1754,1849,287,448,1672,1975,1970,1616,1531,294,1792,1931,1684,1851,496,1959,183,1803,1482,1729,1812,1548,1844,130,1386,995,1390,1505,1715,1523,1637,1732,1781,1797,1946,1619,1772,551,1801,1558,1546,1821,1686,1550,1541,933,494,1854,1535,1582,924,1707,84,1661,1945,1706,1519,313,606,1569,1642,1609,1607,1600,1825,1773,1504,1682,160,1669,1767,286,74,311,1529,1501,208,213,1585,1620,1790,122,1378,1857,1129,1852,688,322,254,1725,229,1840,570,1685,142,689,1509,1588,957,1738,195,1731,1698,94,222,1594,133,226,1512,274,363,1088,1679,637,1855,1711,1845,1643,1712,1542,1623,1673,1848,62,1201,1665,1540,1832,1796,188,1678,1950,1292,1802,102,302,704,1511,1709,1533,243,61,1502,218,1846,1621,1689,1976,1510,248,1824,1369,1683,1478,845,1717,1574,1676,1355,1597,1835,115,1850,1800,1909,197,1905,1670,1614
238,1605,1765,1954,1651,1786,213,1769,1543,1412,1269,820,96,112,241,1941,1775,1660,171,1561,217,816,1754,109,183,755,1584,1637,1624,1184,1793,289,1097,1636,252,292,1824,1719,1663,1858,1559,1816,1808,1880,210,382,1064,231,1048,1680,1475,117,283,301,1403,1536,122,1709,1642,132,1658,1761,1667,1849,1484,267,1542,1789,1673,1649,206,1748,1554,1601,1599,1488,1631,1698,556,578,1838,1581,1668,1656,83,1776,176,586,1493,1743,1843,1787,956,165,596,1968,1612,1768,1448,1734,198,1686,1200,1377,1510,552,851,1909,312,1598,1632,1508,148,315,145,299,1906,158,1664,296,94,1682,833,1587,357,1689,1944,1570,1767,520,796,1476,1520,1,1907,1586,1688,1654,1643,1573,1558,797,1740,1580,381,1344,1596,166,1564,1731,1516,1491,1747,1901,1566,1622,1762,131,1821,256,1657,320,1806,1621,1977,1375,1385,1695,1831,853,1614,957,1582,1708,1969,195,1691,1679,577,188,885,659,1850,852,275,139,1912,1506,1931,1532,1628,1549
704,1635,1757,1839,1478,1703,1797,1777,1529,259,1693,225,1913,1544,1521,1697,1566,638,1860,395,1736,1815,707,1833,1574,94,261,1911,1816,142,1895,1261,291,1944,1597,1814,1156,1527,1082,1763,1605,318,1495,89,1750,1518,84,193,1644,266,1713,1817,1819,1683,1754,148,1523,270,1620,1575,609,1429,1073,1390,643,323,1559,1673,1627,312,1827,970,1647,241,1530,1785,307,1674,1769,1618,1664,97,1912,1386,1101,807,1617,218,1773,599,1481,636,1608,1722,1755,1708,227,1554,1519,1672,1770,1056,122,1611,1800,914,1890,1162,899,1379,1487,1971,1509,1117,1700,699,1536,1548,1781,1734,1846,1649,157,242,920,697,802,1532,1831,431,1717,1688,785,178,301,244,1829,1633,1089,1681,1497,1707,897,1660,1476,1775,1216,1762,1871,96,1543,16,1680,1822,1205,1764,1538,1578,230,1922,1601,50,992,1812,1702,982,159,1732,292,316,1500,185,1744,1759,258,1956,1724,1711,1098,1506,1804,701,329,1535,1595,1760,1747,1657,841,1547,190,1641
146,1673,1889,1840,1488,424,1682,1573,1761,1578,103,140,1912,1274,1478,1922,1024,1827,1910,566,705,663,1708,1776,1646,1786,1704,1976,1129,1825,1906,1756,596,282,1902,1853,179,810,1593,1583,1762,319,1746,1506,1511,1798,1775,1803,1811,1677,1642,1659,1613,1585,135,1732,1279,1584,1670,1852,324,491,101,276,1492,1702,1380,1839,1943,296,272,793,1767,1898,1911,1643,1712,680,1435,1508,261,123,1850,212,1817,1972,311,162,1606,1657,1787,577,1804,1566,845,1544,329,1604,1820,1754,1855,1653,1666,1750,186,832,1599,99,1709,1826,1939,1530,1520,1507,494,1486,1652,1706,1744,1846,251,157,253,1908,1737,856,1679,258,581,221,1778,1856,1607,1660,1618,313,288,201,285,1781,1968,1831,1759,1552,87,1733,1586,1848,144,82,1409,315,1947,88,1989,1678,1609,1671,1521,1734,1828,1822,1849,95,1833,1780,1661,1142,1538,1738,1539,1847,1946,164,1608,1698,1796,77,1501,1688,1799,1675,307,326,1810,1784,1710,190,1518,112,1500,1533
1508,1966,1769,474,1476,1378,1730,1707,1719,119,309,1817,1009,1525,1625,875,1961,1776,167,1735,1510,1666,1680,1756,1498,1589,212,1671,174,933,1601,1497,1954,1369,1818,294,1841,348,97,1956,1775,1539,1648,1790,194,183,394,1678,1654,1493,1649,1821,141,1711,1174,1737,304,123,1694,1124,1784,1907,1909,1765,1658,1541,1780,1696,1783,1712,1809,1723,1586,1682,1685,142,703,1565,1492,1819,96,252,1910,639,1814,1782,1448,1390,1757,1514,1778,1621,1487,1529,1320,199,1231,1528,1896,635,1771,1598,496,1847,1603,1070,1797,1540,1845,1069,1178,1843,1633,1223,1553,530,1772,1614,102,1479,1394,247,1484,1795,638,1667,1764,1701,1613,217,1636,1691,1686,1624,1860,1715,127,717,1544,1681,1500,1656,131,1892,618,144,1606,725,1637,224,1632,16,1595,1611,1729,231,582,1850,1905,91,1823,111,503,1709,699,1506,299,281,1690,1669,1980,633,1657,1383,178,1536,1507,1781,1911,1747,1478,206,518,1733,1602,1705,1491,288,292,128,1087,1643
1827,579,259,1844,424,1761,153,537,1525,660,1943,1514,219,28,1483,1783,93,1504,223,1857,1498,1970,1779,807,124,1615,1796,1503,1569,1664,284,87,1767,1594,152,1532,1509,1713,16,308,1814,1507,196,324,380,1496,1792,1807,1912,80,1917,1894,194,1672,1724,312,1491,1647,106,1630,1659,1676,278,270,1584,780,1585,1760,520,1568,1774,231,1909,243,1561,1669,1581,1210,1567,1492,1690,205,763,1706,190,1535,792,1773,1646,649,1655,1522,1571,1785,1732,1960,953,654,123,1434,1722,1540,1227,1771,1789,1908,1654,1717,1937,1633,1666,1794,1959,158,1582,207,1605,78,200,89,1508,233,1657,1811,1751,1587,828,1754,896,1692,201,1704,99,1550,1696,1662,136,795,1578,1484,286,1852,704,1554,1711,1385,413,1899,1155,73,1688,222,1893,1830,237,1641,1730,176,1947,1556,1772,1716,1798,1649,1502,309,684,248,1731,166,1680,1600,1848,1847,1853,1701,1043,1534,198,1310,1736,46,1758,873,1570,252,1462,1548,1629,172,1799,151
1593,1969,1667,1796,1649,1931,1134,1732,1812,1665,1526,1381,1518,1496,1782,1561,826,1543,1580,1613,1647,1752,453,241,1534,1714,1839,1379,1693,1530,1847,52,211,1803,51,1644,1628,1527,1572,653,82,1668,1768,382,410,1392,1833,1801,1620,200,1495,1597,1779,197,1618,1945,1743,118,1820,932,1554,1638,1637,1588,1653,1537,1552,179,55,1843,1821,26,1532,404,1753,1589,162,242,1645,165,1810,254,1783,1510,1699,1604,1634,1606,1476,259,1555,1712,171,1672,759,1357,81,1840,1485,85,1559,791,1978,321,1563,1486,159,1583,206,1608,1838,1560,139,837,1671,1483,1612,1388,1737,989,1681,1522,1750,733,603,1940,1650,1694,1481,1705,1635,14,1562,1641,1785,1514,148,1819,124,84,244,1654,1717,1571,1825,1617,1780,235,1718,1551,839,1490,1792,229,1754,143,1707,1822,1475,1484,1894,24,1701,1816,1687,150,1372,1578,1757,1629,1493,857,1594,1685,1210,1501,102,1695,216,1488,1762,134,1745,1553,1730,1677,1670,1133,1755,120,1806,1855
1721,1628,1540,1735,273,1497,1658,24,1945,184,1503,1854,1821,187,434,503,1777,1948,323,317,1579,1731,1337,1839,1477,1957,1736,1495,1913,1905,1544,1802,1577,933,1517,1824,1597,1578,1539,658,1652,1748,1818,1698,1761,1501,1667,1840,231,243,1073,1786,241,150,1853,1666,1018,1771,1364,1689,1686,1519,1492,1714,1567,1965,1393,641,140,518,211,1500,1635,1669,1594,1700,1778,114,89,87,252,1554,1613,237,1625,1847,1557,305,1672,1789,226,293,1624,1396,1499,1850,1610,1478,1538,1506,229,652,111,1674,1514,395,926,235,1548,1520,1526,1770,1760,106,1582,1763,904,1512,1741,993,1776,1584,1515,280,1710,1852,161,122,238,1826,1647,210,286,139,1384,1827,267,1575,1813,1566,118,1488,1740,1809,1690,1926,311,1723,1683,1759,1857,129,181,1664,1682,1572,1498,1069,1251,1747,1373,107,1637,1756,486,1378,1773,1846,93,1574,1622,1606,1598,313,209,675,594,1620,1765,1671,1493,494,1530,1880,1685,1739,199,412,1947,1645,1856,1656
89,1624,1683,1572,1837,1535,1559,1940,1650,232,1488,280,1487,433,1732,507,1482,287,230,1649,291,276,1698,165,1856,991,1497,1963,1585,920,1605,292,1776,1730,1769,1113,75,1819,247,1829,1774,125,1604,1646,72,222,1713,209,1522,1912,1540,1671,1365,1678,1703,268,1758,1621,1729,786,619,73,251,1818,1716,1594,137,1480,1986,550,762,1517,1779,1680,133,1568,1048,1656,148,1911,841,246,244,1778,1831,1714,79,1949,201,1750,1848,159,281,1670,1984,1626,1775,1591,1707,1814,1632,1700,1773,476,1843,1755,1581,1808,1642,170,282,200,1702,314,1851,727,225,1620,452,1684,242,1790,1501,1781,1007,1796,1548,1821,1495,303,1664,120,1513,1708,1533,96,702,649,1711,1930,1636,1500,1705,1610,1975,1847,1834,1733,522,1546,1599,1725,1681,312,1747,1748,661,1531,1768,1654,1537,1567,1589,224,134,194,327,1701,1561,1962,309,1555,1737,1356,837,1860,1069,1342,1506,1759,1799,718,1547,1379,81,1742,1718,1784,1035,1801,591,1968
1764,1686,1713,1905,878,1739,1191,1756,1222,144,1544,216,1403,1319,476,1668,1834,1856,1596,1538,99,1192,140,1621,1540,1004,1724,1599,1346,249,822,187,1702,1490,1773,1696,264,1395,1530,1586,272,235,77,1649,1770,1605,1781,1882,1565,245,1853,993,1825,1106,1387,158,1718,1833,751,1855,226,196,35,1070,258,1274,141,1715,1590,1568,1953,1317,1845,133,1768,1754,1791,92,199,1628,233,1743,1534,165,1659,1969,252,518,1366,1717,1638,319,1968,1539,1811,318,1631,1646,103,1594,1727,1757,1535,1551,1655,882,705,1745,837,1932,1635,1561,173,1574,1549,1553,52,1396,1620,1680,1772,1661,1603,1788,186,119,1112,711,876,1815,1667,1803,1759,400,874,1525,15,411,1872,1311,1839,1597,701,1734,127,217,1630,1153,154,1499,1787,1506,98,424,702,1531,824,1779,710,1804,1760,679,1840,1559,147,1693,1714,1452,1695,111,1832,1181,1617,1829,1600,1732,959,1685,1729,1672,1622,727,1660,1205,392,1510,1523,194,1958,1157,280,1806
1670,1756,1610,1622,1598,86,1609,1623,1099,1648,1484,228,331,90,80,1489,302,1480,1375,1734,1681,198,1969,292,1704,1779,701,165,1576,1510,1601,803,1651,1823,1755,1564,1506,15,1715,303,828,1802,297,1643,1627,1332,17,1120,908,1846,986,1383,1632,1831,1697,1588,1494,1229,223,1574,160,1728,934,1629,1808,1232,1801,1795,1644,1476,1553,1812,1562,644,1578,1663,1493,1637,1354,1488,1852,1705,206,1652,1271,1388,187,1647,60,1754,1727,1565,1035,634,452,1567,181,1530,1793,256,97,69,121,1657,1603,197,1684,791,1507,211,1475,1641,1390,1915,993,997,1740,1778,1726,987,1857,1738,286,277,1536,1833,1771,1394,1604,1556,1130,897,1572,1935,792,1770,1825,1838,1806,1318,111,1070,824,1671,118,1555,220,1807,1948,1478,1617,1587,1541,1110,1895,74,147,1513,1822,1698,1683,1511,1496,1847,1642,799,1481,1178,73,1811,1378,1809,1794,362,1730,1226,156,1491,356,1626,1492,107,1922,381,713,1662,1832,1769,1850,1785,1613,887
1820,1537,1590,1760,1508,1803,1654,218,1754,1656,1784,1776,1645,1487,1806,1828,1493,1683,1698,504,1905,1697,1908,1523,450,1804,1365,288,1684,1587,1524,1491,317,304,249,297,1538,1686,256,1060,1911,1913,1789,1009,702,141,1488,232,1733,98,362,1663,1500,1541,1823,1637,1845,96,1517,1576,1520,1612,1812,1810,1565,1679,1720,1486,1824,185,1550,1636,1809,186,640,71,168,1595,629,403,1740,767,1482,179,1580,1512,150,90,164,215,1073,211,279,857,1577,1477,1478,226,1501,1700,1800,1773,1387,1374,1593,219,1626,1510,1596,893,1752,1648,59,1945,489,314,278,1829,120,1701,1799,1765,1271,1782,1763,1502,1758,930,1644,1553,630,147,790,176,1589,1609,116,156,1673,1860,1842,792,1814,1846,1503,94,1504,1134,721,515,1767,898,1793,1680,1620,1506,136,438,565,113,1777,268,1574,1607,1163,1694,703,1568,81,1618,1786,1715,1497,1513,309,1588,42,1706,1483,125,260,1972,15,214,1818,1005,1795,1729,824,1772,1575,1832
1758,323,702,1520,1623,1724,1634,1706,1051,1596,129,1825,111,1607,1830,1554,1511,1618,1478,1572,1697,272,178,588,1573,932,737,1808,1776,1780,1656,1622,39,103,1666,297,1614,518,153,416,1641,596,1664,1645,1374,267,135,1690,253,1625,1555,1765,1238,1151,1814,1899,1709,1536,283,1510,1839,1712,1696,227,1579,1681,1476,1650,1581,988,1687,1836,234,1848,98,1753,427,1552,1970,1736,1701,1851,1816,1331,1949,1752,1671,1517,1495,321,709,461,1804,1937,1829,565,1480,1831,1444,1484,1481,1550,706,1658,1922,1960,1849,1651,1063,1800,180,619,1559,233,1630,1680,1640,1657,1856,241,1549,318,1616,1584,8,271,208,1815,1833,1608,1755,1486,546,242,1483,216,1492,1694,194,700,1847,1446,974,285,260,1597,664,1541,262,555,850,1358,1818,291,1677,80,1218,1533,537,322,1684,22,1602,1642,1810,1907,785,1715,1942,1793,1627,1821,83,1646,1812,524,1631,132,1556,244,252,1781,1832,1670,1795,1503,312,1698,1379,1526,996,505
895,1625,1749,689,1849,1479,1504,186,1724,320,520,1787,1562,1398,1942,1731,1740,1842,1753,1573,250,795,137,1975,1964,235,1925,105,1392,1835,1811,1485,1477,1799,1734,210,478,1622,1540,1597,95,1482,787,142,1696,313,336,1577,156,1594,1475,205,1830,1665,81,159,217,879,1681,1742,524,1611,1375,991,1269,1704,1655,1957,176,184,516,1621,1575,138,1630,870,109,1332,1698,1712,1593,323,873,86,1490,1675,1530,1601,1725,1253,1513,1850,1779,1548,1252,1723,452,1780,1708,1046,1844,318,1818,83,1639,1834,1904,1395,274,1775,1816,1680,1737,1616,1072,1771,1701,1677,731,1922,255,245,1691,1595,77,1970,243,163,1726,1114,1782,1318,1670,1518,145,270,1653,1652,1746,128,1906,1529,1806,1722,1385,1552,982,171,1793,1506,1805,376,1759,1631,1322,1651,1555,1476,1602,1812,1609,1689,1489,1710,1596,185,1043,1614,234,1748,1541,1615,1769,1765,1827,1768,244,1700,84,1478,1803,1664,1716,102,1705,1968,1492,1764,179,80,887,1353
1391,1688,1554,1509,1758,1498,1624,1631,225,999,1524,101,1600,1637,1657,1495,260,1844,1956,105,1537,327,1099,579,1736,1603,332,1654,364,1591,1783,328,1732,1634,1703,1716,1860,1523,1628,229,1574,1695,1728,144,1848,1539,1828,1514,563,1536,1491,886,1551,1605,1572,1604,1708,1841,1610,168,1597,1522,1527,181,1733,1835,113,1800,179,1897,393,1673,1503,82,1726,1808,1961,1831,293,1541,74,505,1966,1579,798,1724,44,1635,1155,1721,1813,4,1805,1847,88,1694,91,570,1818,1739,955,1741,166,1540,1655,77,1840,1181,254,1827,1778,1775,1674,1682,1669,320,104,1583,1804,1838,1845,1889,150,1361,1021,1686,1500,148,1383,1384,1489,323,1764,734,201,1645,1578,1959,1826,1788,1416,1533,1513,1592,1852,13,826,94,280,1534,1823,1807,191,1801,1659,1906,78,262,311,1573,1326,1316,286,1706,1690,1559,1910,1563,1957,108,873,1608,1765,1437,1683,95,1302,1548,897,1857,1494,160,1668,1653,1589,1945,1622,16,211,1816,329,313
1530,1548,1805,1687,1673,1619,343,1085,1736,96,592,1837,1555,1100,126,372,1855,1908,211,74,1752,1819,1764,1727,1804,1593,803,1679,324,1698,1846,1653,258,1826,76,1632,1860,1714,1694,473,1511,883,1682,1956,1610,1545,792,194,300,1567,1303,1808,1483,622,1551,437,78,863,1987,1849,1988,777,247,86,1843,1789,1840,1607,1565,1505,1726,1605,1803,1683,1776,1690,305,1715,1700,72,1617,1791,1839,1830,1253,1671,84,1852,1533,1528,227,1696,1681,1634,518,711,1754,1478,123,1838,226,1477,129,1575,1807,1907,1378,208,1496,1537,1574,1476,1540,1785,1513,1911,1393,1481,1246,221,471,1039,1728,1732,1376,1712,1629,1665,1833,199,1797,1856,1702,1635,1356,1828,1512,1845,173,1523,184,196,83,1818,508,1192,636,558,1894,1836,248,1489,1724,1384,1753,1820,1118,1490,1492,165,1558,1484,1779,1745,1762,1913,1568,1582,1946,844,1663,920,1628,1775,95,1502,109,1731,108,1692,1790,228,283,1559,1482,1850,1497,98,1516,1136,1590,288
1604,1741,1359,292,1828,140,1833,1549,266,1908,1615,1497,1579,245,1609,81,1684,1793,1477,649,421,1689,1581,1158,297,1669,54,1490,1516,285,1586,1396,789,1701,1726,144,1680,123,1893,145,990,180,181,1732,1826,1517,265,833,1810,394,118,1589,293,1590,1765,1857,1041,1937,202,1671,96,1694,708,1592,1500,1506,1721,873,1685,1733,696,1575,318,1768,257,1759,1634,1844,1763,1602,1606,1849,1246,1570,248,1760,1534,105,1438,1752,1268,1598,1691,121,1747,1719,219,1622,1089,1561,131,1746,1600,1394,1482,1559,329,1961,1642,1737,1709,1716,215,319,762,1725,208,373,1838,1480,264,1911,1688,497,1495,137,1011,1731,1614,1385,1636,176,14,1969,968,665,1783,1882,1571,987,1275,1505,1754,1761,1484,186,1572,947,1723,1787,1664,1706,1331,274,1751,1675,1973,1016,294,1539,1943,326,1391,114,1729,1772,116,1757,840,211,992,1625,125,1364,1555,1021,1657,1766,1670,1587,1776,166,1557,733,1605,158,1574,1710,1613,1704,1778,1895
275,1785,1820,1842,1970,108,1245,1856,1847,662,1597,1593,661,1683,1827,1592,1930,1586,1595,221,1563,942,1478,1676,1534,1899,1579,1533,1523,1695,1857,180,1789,1815,1704,1700,1730,1068,1443,167,463,198,1843,1758,1614,1642,155,321,325,1627,1853,236,1629,1762,162,1828,1556,279,1511,67,1654,324,1784,677,1821,1687,1948,1773,996,216,1062,1778,852,1684,763,1777,1824,1491,1987,103,1578,1501,1711,1812,35,1852,1832,1862,125,1822,1771,328,1569,1848,1395,1849,1392,1564,1783,1550,257,140,1748,135,219,1620,1708,1160,1734,1541,1940,1701,795,1506,1604,540,1755,1723,1547,1691,121,1673,1512,407,203,1702,1228,1833,1657,1727,136,1097,1477,1732,1337,1486,199,969,836,1707,13,784,1825,1968,1248,1644,1729,1612,1634,988,1912,1667,166,1722,1759,1637,1580,309,512,1941,1868,1585,1649,475,1631,252,1318,1603,115,1814,439,94,1761,1102,158,113,1686,915,1527,1663,1718,1598,1731,1772,1607,1728,1072,1693,1518,1484,1796,329
