31,176,1645,1726,259,1520,1630,1638,1812,1637,1939,1717,1553,1481,1838,1732,1673,115,324,1674,1560,1758,969
1946,1855,1507,1495,106,1673,1659,1261,246,744,785,1837,183,1628,1743,1973,1692,1742,1725,1710,1251,1790,330
1704,90,1072,69,1528,1730,1654,162,1709,1711,1601,1518,1784,1578,260,1506,1639,1497,1611,705,1492,1775,1921
219,1807,195,243,1051,1907,1565,1939,91,1510,222,1809,1554,101,1749,1506,1499,18,1618,289,518,179,1716
1612,1619,1730,1552,1823,1943,1597,1620,93,266,1758,1829,1677,1894,1721,1651,1650,109,1798,1541,714,1684,142
1353,541,1615,1972,1765,649,1834,1487,1677,1854,143,1579,305,294,1486,210,245,219,1702,231,1636,349,1743
1495,1664,1707,1883,1569,988,1850,196,1612,1527,1593,1827,1839,1834,1634,1561,1746,99,1481,1600,1459,103,1590
717,1574,259,607,1691,942,1909,1531,83,1490,1162,1269,1525,174,143,993,1808,1563,1840,1930,256,1653,1657
1565,1605,1682,1387,1566,1797,1446,1546,1650,149,1802,795,133,1626,1776,1808,537,1924,1604,1591,1888,1482,1971
1486,717,217,777,1723,1833,657,1616,1614,329,1795,1494,1692,1624,1840,182,1669,1542,164,215,1800,1485,707
1806,1808,1647,1772,1699,1754,400,184,1644,380,1809,1777,89,1578,72,1571,1781,164,1515,1507,138,1684,1789
1743,1946,1691,327,1191,194,1434,1745,1570,970,691,1209,104,1610,340,237,1805,230,1708,1797,1628,1754,1539
1544,1744,1618,1714,1446,24,1394,1612,1982,310,140,1267,1268,1711,1767,1810,1829,1552,1785,1846,727,1519,1644
1638,69,1846,1563,1820,1499,616,1774,1386,1905,1546,1832,1599,1960,170,1697,1968,1830,1961,14,1907,311,1505
1312,199,212,1770,282,859,157,1485,1370,1637,1510,1525,1498,310,1668,1521,1751,1757,1570,247,384,1684,1561
299,1856,1615,1654,1533,1896,294,112,1800,1604,1483,146,1725,383,1595,1547,1610,74,1845,1631,1687,1497,1672
1588,823,1826,491,1669,1913,1829,1629,1387,1597,1599,1441,1170,1563,1793,1775,1527,259,1751,754,1797,175,1858
1732,1905,135,728,1597,1495,1592,1725,1938,208,1849,183,207,140,1804,1480,1623,216,88,1662,1548,1542,1691
1552,767,195,45,1786,1631,1486,1691,1675,1609,1848,258,1613,1538,240,1479,260,1525,249,1676,223,972,1752
1800,1704,1690,1943,1811,1944,192,420,1697,1870,174,1879,1351,1646,1789,100,217,992,1768,1715,1849,60,1707
1711,1365,292,1818,1911,1629,1789,1487,178,717,231,1718,1606,174,407,1652,1612,1583,1690,1664,316,1661,1415
1666,266,443,1482,1941,1551,1577,1819,1560,1589,1536,1305,1328,1486,847,108,220,156,1811,1907,1808,1919,140
1643,1579,436,1705,1641,1644,840,1556,1838,1843,220,1808,1968,1560,1559,1964,1507,1815,1740,96,800,798,1931
1724,1592,1567,1825,138,1647,1972,80,130,210,1326,1926,1522,1813,1971,1512,1735,1722,201,1152,1784,1694,160
1697,247,1729,1518,282,1781,158,225,1637,270,1778,1793,1558,295,1718,286,321,1463,1732,1521,1121,1728,1494
1661,161,132,1796,1969,214,1788,215,260,237,1749,1577,1644,143,230,1758,1611,1765,1893,87,1583,1679,111
1254,1692,1849,1728,1709,778,1792,1745,199,1516,1384,132,1746,867,1765,1123,1909,701,93,1759,1833,1907,1525
1801,1560,1840,375,1353,1547,210,170,1647,1688,1090,1974,178,1663,705,1492,1820,1576,1499,932,402,1713,710
1910,1822,157,1625,184,165,1576,1430,1269,1791,1632,223,1486,1501,1525,1156,1700,783,82,1722,1475,1770,1832
1644,1497,1480,605,1652,481,1758,1982,1232,1527,284,1588,1647,1696,305,483,1787,1579,1776,154,1672,1706,1838
1816,1521,971,1807,116,1750,161,191,1497,1506,1761,1758,1782,1637,737,245,128,1856,1664,1717,1799,1853,1706
1068,1974,1694,1669,650,1734,1526,1516,1911,406,465,1638,1656,1788,1378,1617,1705,1325,240,1702,1532,1843,1199
704,1755,157,1559,1471,985,190,1575,1719,1356,1669,1849,320,225,1486,1673,411,1573,1716,130,1894,556,1180
97,274,540,954,1692,1484,283,1624,196,1684,1095,1646,156,856,1713,1542,250,1741,1633,1540,1765,420,640
1837,148,1727,1533,1671,196,1301,916,1897,1631,1820,265,1787,1273,313,1771,1834,1683,1380,1231,1565,1773,1584
194,1246,264,624,1937,1613,309,1754,90,560,1637,1833,1798,1676,1501,735,1680,1382,1806,1794,275,1580,526
1826,1825,1606,231,1828,1643,1750,1769,1904,1767,1906,470,1597,1692,182,1515,1797,87,1772,1026,1113,1308,1809
1909,1847,1090,1599,1523,1894,1519,1622,168,1451,1490,56,1696,640,502,767,496,1758,1683,152,1215,1498,161
1922,1803,80,1602,236,1638,1069,1804,399,187,429,149,1644,1058,1913,1801,1838,273,1750,1541,1701,1795,283
159,230,1570,1201,1970,307,1952,1781,1905,847,1575,1716,274,1973,1756,1589,1500,1521,1160,531,1847,1785,1717
178,1812,1816,1530,1535,1380,640,631,1591,557,293,1499,1559,1672,1621,1807,110,1072,1830,1853,1757,1735,1500
1768,1523,1547,1698,1703,311,1679,1568,1724,270,1597,1668,1665,1789,1734,212,73,1639,704,429,1034,488,1576
1890,1708,1681,896,1588,1731,1587,817,1741,1752,1510,92,85,1958,1640,1673,1833,1532,1781,126,1887,1586,316
218,1659,147,1640,1806,1738,1355,34,1914,1364,69,1680,1735,1753,1501,1741,853,328,1603,1729,546,172,134
1898,1087,848,1808,1787,156,1717,1779,1776,1807,1675,1684,1583,1799,108,1736,1619,1814,1650,1629,1719,1666,209
824,752,1582,1493,47,101,1911,170,100,1827,1576,1714,549,1689,152,1855,1899,1601,1673,1835,1523,1699,1719
172,1639,1782,1973,482,1603,1781,1034,1596,1607,1905,1591,1699,1822,1513,1793,1655,177,1675,1488,1741,1792,577
979,238,218,263,1396,1780,1624,1852,234,1144,227,1648,1954,1498,1856,1824,1767,243,1845,1632,383,1638,324
209,1681,1521,94,1807,1739,1644,273,96,290,1679,520,1408,1513,1637,112,780,1806,1626,1540,1059,1615,1491
1535,1943,127,1641,1769,327,1637,1896,1676,1827,1708,1539,296,109,1836,1742,1505,1383,222,1698,398,1479,191
1526,120,165,1796,114,1890,182,1544,1800,1756,1695,1666,1639,1637,1383,283,20,1527,1587,1508,357,1234,1908
1654,1583,936,1666,756,144,461,1056,1573,1850,1504,1901,186,1974,1906,1602,1814,344,1831,1608,1729,1020,1795
1806,1905,268,895,136,247,94,1247,1907,562,1740,1562,1848,16,1563,1695,152,1842,1721,1847,1669,1491,1390
120,115,1852,1914,1907,1639,1979,1971,1756,1782,1483,1790,1781,1748,1738,1580,1707,185,150,1779,1730,1715,1762
1815,1905,1639,1492,1828,1479,1231,396,1783,1504,1515,764,156,1804,170,308,815,1628,1724,865,1832,292,1632
1763,1850,1506,1496,1551,1738,518,869,1573,281,1383,1815,1680,1805,1186,790,1849,275,184,1799,1542,1539,1811
130,243,228,1535,1611,1600,1575,1714,1545,1592,1745,238,1712,1244,1005,1538,1646,1664,1387,1817,1391,1354,1512
1497,295,1504,1610,111,1856,1680,1555,1498,1516,152,1649,621,86,1582,1000,783,1735,1578,1570,1593,206,1825
259,1613,1547,945,1540,131,1653,1484,1972,735,299,1567,1775,1615,1709,141,1581,1568,1661,1508,1563,252,1481
692,79,1857,1021,1611,1733,1575,142,1713,116,315,1504,1373,1629,661,1747,95,1518,1686,134,1728,1955,1650
1598,571,1852,1759,122,1528,1387,1551,1746,1857,1495,1950,1654,1724,1600,1844,1779,1603,1713,297,1633,1839,687
1670,305,1634,1752,1588,1631,1806,455,211,129,78,1762,295,1731,1727,1602,504,1564,1585,1718,89,628,1782
831,1651,768,703,1091,1922,1497,806,1717,1395,1565,1563,1064,161,1834,1508,1057,705,1796,1801,181,1693,137
1777,1630,107,1477,1614,1567,1562,297,1584,1725,1609,1850,1855,1841,1412,464,1663,1713,1392,1624,1561,159,1905
1478,1523,123,790,1797,125,259,284,1562,83,1774,1821,1844,554,1578,1544,1779,1504,1765,1526,1378,1624,1688
1637,1396,1522,848,998,1019,1586,1564,242,1642,1860,1757,294,1825,1569,218,1117,1090,1846,1568,1070,1810,578
1799,1596,1822,1713,1725,1554,118,1701,1478,1792,1840,555,827,1922,208,1541,1852,63,280,217,1747,1740,15
255,1847,498,240,1611,1675,550,350,1666,639,1726,248,1713,1511,1727,1607,85,1820,1763,1623,1899,1376,1814
203,1589,1765,1495,1517,1408,1635,1762,283,127,1542,1833,239,731,944,1697,1496,287,1480,1808,1853,1600,1650
179,1702,1707,1666,1481,1847,1304,1850,1373,1756,1644,490,1594,232,1503,1727,1663,43,1754,704,28,1615,806
394,1695,99,1763,1544,127,249,1553,1856,1235,1631,84,1686,1468,1825,1688,1641,1504,1951,1802,1520,1198,859
1776,195,1781,165,1509,1954,1852,1788,1302,108,1531,1508,189,203,1707,1075,1845,99,1628,1843,1819,1732,1575
1690,1459,281,1709,272,1072,198,1492,1636,304,998,1817,1496,1069,1389,328,1631,1646,1706,1822,1076,208,117
1501,1821,1548,217,1598,1777,186,200,377,1736,1905,221,1657,1774,1776,1569,1640,1517,1745,704,516,1578,1850
1816,1489,1801,1718,1765,1611,138,1744,237,1773,404,1667,1124,1569,1332,1855,1814,957,1748,1829,1785,1709,1241
130,270,161,1640,1772,126,1913,1780,326,781,1746,788,228,1649,1556,1730,1590,1749,1824,304,1855,197,1745
1587,256,214,1906,1383,1499,1850,1576,1590,1570,1525,1572,131,1745,1356,225,1639,719,171,1240,1969,1778,1647
1712,1500,231,1684,1515,1675,1476,1664,1966,283,1490,1589,1852,1846,1528,114,1732,1488,1827,1619,1782,1560,1778
1837,1773,307,248,1610,1844,1534,1532,1573,1664,969,1821,1171,1714,233,587,287,1586,316,1636,1834,1764,243
1813,1857,1560,1820,1544,1758,1847,1641,1717,1771,1762,954,430,1853,385,299,609,1740,1096,508,302,1607,1644
225,127,938,482,1952,1839,1853,128,1801,1005,1847,1519,1661,230,198,1386,1526,1620,313,316,1714,740,197
1684,816,187,1554,409,1520,1504,1620,127,892,1490,600,446,700,1583,1827,1687,1701,795,1577,324,1582,1675
147,1511,213,150,1508,1654,537,1734,1491,1903,1604,1497,238,1782,1710,1834,1502,478,1613,183,1755,1609,103
308,1500,1667,226,1847,1554,1365,1841,1560,1713,1506,1711,1851,1827,1808,1635,1768,190,109,1614,1611,449,213
1833,340,638,941,1683,1691,1949,1826,1767,1593,185,1742,1948,1336,1758,1180,1907,1497,173,192,1660,1755,1561
1618,1606,1671,99,1636,1822,1645,1798,214,1681,1810,1843,1594,1834,1484,996,1598,1231,1855,1588,1643,201,447
1676,1680,1610,1687,324,1675,1820,1491,1520,1489,64,1643,1746,147,1546,1941,1022,953,1501,141,1760,1715,1832
1726,1616,1820,1591,1222,1736,535,1855,1734,1885,1065,700,1557,1504,1703,1799,1750,1492,206,1365,1930,1671,1518
1541,1716,1446,1712,497,888,1589,1485,1664,1866,136,1711,1661,1678,1704,1906,1798,1743,1676,1649,1682,1506,112
1907,1516,112,1738,1552,1715,1551,335,1785,1736,1524,1912,1577,1696,201,1853,1642,1651,82,35,113,1813,1660
279,1574,1832,1850,1635,1506,1683,1370,1594,1762,1530,1856,1595,1828,1657,1639,840,1318,433,109,1679,1494,1773
99,1610,1505,1825,1689,1784,1155,37,1499,1678,1528,1853,1690,1373,214,701,304,1388,729,1609,1598,637,97
145,95,1506,1274,1760,697,102,633,1801,1641,1520,1589,1845,1586,836,933,1552,88,33,1613,1875,1032,1717
1600,1674,1773,232,1593,1906,1551,1563,572,1671,1969,495,1913,1478,1922,1363,811,88,1844,1502,1488,694,1741
229,1954,267,1963,1922,1800,1680,1709,614,1529,1475,561,376,643,1483,1646,702,514,301,1726,591,1562,136
1605,265,184,1594,1801,1749,782,1752,1691,1781,1837,1671,1764,267,1820,1683,1922,1738,1628,1793,1775,1755,1817
1817,641,159,197,1484,1568,1621,977,1761,1515,1499,691,1522,1768,1841,1740,1608,1651,1613,1771,238,1847,1391
1733,546,1815,1805,1616,1476,1604,40,1770,82,1586,1484,1854,1944,1911,1512,1761,1335,1853,1511,130,1623,1394
1636,481,278,1580,1664,450,272,1630,1750,1681,1699,837,1764,1774,1953,1808,1834,1691,666,1787,1619,1759,1763
1843,1392,1754,258,911,1719,232,1965,1070,1658,1660,1546,1715,1633,1479,780,1921,1591,1556,1733,319,1856,1674
724,1648,1608,1517,208,1531,1836,920,1106,301,1615,1602,1689,173,82,1370,1659,1892,731,1957,240,1724,1850
1718,1517,1694,1581,1692,1583,1802,1687,296,1816,154,967,1316,1815,87,1953,1730,1860,327,1484,1365,1646,1961
267,217,1789,1659,1095,1567,1623,1652,1576,1136,237,1481,1718,230,1540,1909,1528,1785,112,1920,238,171,447
1683,1635,1529,1737,834,1348,1710,1508,292,969,312,1499,1305,231,1362,1695,300,1651,304,1839,1490,1595,1535
1583,245,304,1942,1345,1712,131,1524,1758,1602,299,191,242,248,1656,1543,564,1362,1854,1685,1812,1906,1708
1761,1788,1908,218,1644,1621,1324,196,1775,1545,1748,572,198,1742,1394,1615,1544,294,19,1550,220,324,1958
280,1591,1765,241,1976,1694,310,256,1624,1685,1508,1736,1768,1716,1565,277,1477,158,870,650,1292,1792,274
1180,1633,1657,297,1683,1845,24,168,7,435,1726,686,1489,1706,1593,1638,1563,1779,1524,1787,1646,15,1852
1574,1628,1817,526,1585,1387,1488,1649,246,1698,1659,1709,1589,242,1495,1635,1595,328,176,1691,1714,1560,1500
1943,1078,515,226,1897,1566,1587,1484,181,1569,1681,1886,203,285,1305,1841,1716,1840,1526,322,1558,1819,1652
1772,1023,651,1747,1481,1896,1503,1750,1682,159,1815,1780,1674,1552,1841,489,1536,1507,1731,1581,1714,1856,130
1906,1420,318,1590,1748,1892,129,1689,1679,1556,302,1512,1527,1668,1911,1614,1721,1578,1609,1652,1475,1834,1657
1667,1851,24,250,1759,1673,1101,74,328,899,1624,1366,1570,1470,1477,1534,1607,1957,1681,294,1611,244,201
1752,1701,1760,308,1788,1835,141,1783,1679,239,576,1530,1484,1529,1829,1682,1549,1909,1551,1726,378,1762,1363
404,275,282,1628,1659,1671,261,1844,1524,172,249,1316,1110,1658,1488,1846,150,1709,696,866,1732,316,224
1588,1860,1636,74,879,1523,1710,1337,239,232,1725,1390,577,1380,1826,1600,1614,1702,1806,1762,171,1831,1809
1780,1844,1841,1388,665,1882,908,1822,788,1527,1681,1446,1646,1609,1712,1477,1957,1864,970,622,1522,1787,275
1691,1783,1844,1514,1769,1437,169,314,1972,532,1703,1988,1742,1476,1184,599,1673,1559,1537,1678,1638,1600,6
1627,143,1767,1682,1774,1780,1787,1700,1701,1731,147,1255,1569,1551,1792,1562,220,1724,169,315,1666,1500,1800
1710,1694,1658,1642,1629,1478,1937,177,1602,1512,115,1883,1109,1955,194,50,1727,1734,1615,651,624,1647,74
795,321,1489,1912,141,1527,293,1775,1591,1584,1337,1814,1556,1614,1721,1618,1787,202,1622,1594,1590,36,1541
1649,1574,1581,1548,1501,1519,68,271,1960,312,1845,1909,1595,1524,1321,226,230,835,1763,1392,1816,805,1726
1658,282,1525,1798,1268,1556,1664,1671,1845,1655,309,1623,1765,240,391,1496,111,1489,1554,349,202,1673,1851
1162,1792,375,982,140,1707,1493,1538,1702,1610,1247,10,1489,241,1017,1606,1522,1021,1847,1698,1889,175,1107
1801,1739,313,1826,674,226,321,1596,1835,1557,215,591,110,1844,188,1788,1840,1763,1657,1514,166,1487,147
1803,1951,1850,1841,99,1632,1922,1646,1259,132,251,1330,1791,1511,1849,1620,1495,1731,1670,1702,1545,1635,763
1630,374,1419,1773,108,1177,183,1550,1544,1815,1841,1571,1137,194,1538,1764,1482,1758,1770,1766,1819,1733,626
1774,1779,1663,181,1830,1658,122,1555,1742,1029,410,1496,1604,478,1546,1645,1623,45,1682,1512,1882,1563,1718
1488,1459,222,1614,324,1703,253,1865,1682,1541,1715,1498,121,1265,1599,1608,1815,1482,328,1857,1728,1318,517
496,954,1255,223,1683,92,592,1601,318,1677,295,1581,1823,668,1590,1568,1396,1911,1070,1783,1762,308,1697
1552,148,1263,1727,1750,1496,1536,97,1957,237,487,1548,381,1656,1898,1851,1268,1809,719,618,1607,1522,1830
1676,1741,1804,1674,326,1625,1830,1731,1591,1640,1601,317,793,1807,1493,1758,1756,705,1218,1526,1365,176,1510
1800,130,1559,1557,1853,183,1566,194,1642,1509,1777,421,221,987,1796,1709,1565,1241,1633,699,71,1649,1779
1537,206,1710,1564,1965,1508,1644,262,1616,115,126,1790,563,1752,916,467,1855,1819,1542,225,1722,1700,1572
1806,87,83,457,1971,1639,1528,1672,991,1093,1764,1613,1810,1574,1681,1848,521,1612,1824,169,1249,1958,121
1775,1702,1716,1767,1643,1530,1577,1613,1923,1025,1801,1761,1754,307,1791,210,992,1805,1670,249,1341,1576,549
1322,249,444,1396,1370,1565,1607,237,1714,50,1507,1683,1493,1619,1500,1690,1645,1475,1733,761,1764,1753,1718
1586,1621,1598,1222,1596,1797,1800,1768,1709,1538,1748,292,194,866,1970,199,992,1561,1650,1752,113,1520,1668
1638,1700,1755,1759,1366,1411,325,698,399,14,1779,1834,1827,1629,1830,701,1742,1748,1611,1664,1725,1697,1676
1476,1853,1725,207,115,1690,1816,1726,1703,1829,127,1768,1676,756,228,135,1779,1748,480,67,312,1668,1479
1507,1895,1988,1824,798,1842,1556,1071,276,981,498,1737,1663,1653,1815,1668,1949,128,1602,1705,1635,153,1855
127,326,1839,1543,1676,1700,303,1804,1717,1829,1645,1658,1798,1841,1677,711,1382,1559,232,1929,1959,1394,1738
465,1678,1749,1444,1643,998,937,1522,1086,194,1737,1318,135,1910,1668,1814,1368,1633,1849,1547,209,1546,1590
496,207,1820,186,1853,1527,1668,1030,1294,198,1516,287,111,1642,173,1815,1503,1746,142,1848,1946,1748,1496
89,1961,460,315,729,795,538,1262,1761,1552,265,1960,316,1513,1794,1515,1705,1742,1784,116,1482,151,705
1153,1582,1595,1853,228,1659,1508,1564,1644,1832,1617,297,258,1833,1618,168,787,1797,1317,1681,147,1634,1804
1564,704,442,227,1714,1732,1401,1727,1661,696,1495,1823,717,1597,83,405,1545,1682,985,263,1263,1480,327
130,93,1532,1822,1907,1609,1519,1948,308,1657,1578,1240,576,1236,1854,1564,1516,831,85,1506,1515,725,1553
271,267,1817,1825,1563,1484,297,1660,1266,993,999,1850,1628,1695,1561,1823,1368,1671,24,320,1739,1803,310
1530,1910,1702,1569,328,1632,1565,1810,1828,1703,1827,1622,362,525,91,1762,1580,1771,1677,121,500,107,1715
1528,198,1646,1817,1499,101,1787,78,1570,1637,1568,1744,1845,1965,1716,1595,240,1757,1504,524,1610,1740,1738
1694,1972,1869,1529,1804,1776,876,674,1780,1778,107,1744,1784,1522,1087,1520,223,1765,1664,1908,1629,1668,1822
1771,179,1810,1788,1760,1956,254,245,1691,1578,1774,1780,1607,1833,1637,153,201,1945,1640,1505,1715,316,110
1789,71,1690,1500,1604,1754,1753,1621,1559,74,1944,1304,1953,701,35,1688,143,1524,1547,693,165,197,1514
1843,1530,270,1834,1095,1646,1494,1659,1557,358,199,1732,675,1675,1689,560,1774,519,1499,904,1741,724,1734
131,1698,1668,1592,1696,377,1560,788,1839,985,1060,1596,1857,194,146,248,119,1912,999,1620,1631,1548,1817
1613,1759,1602,653,1728,1501,1703,1642,108,1625,1845,1710,1800,1782,798,1491,1855,1490,1383,288,1767,1600,1734
1761,1744,106,1824,1788,1575,805,1688,1681,1678,1721,1818,1496,1490,202,1585,1498,203,1844,1090,974,617,1907
129,1658,1847,1518,1852,1565,1538,310,1709,304,272,1742,1761,1722,1803,1798,1487,1687,1500,1711,1520,623,1616
782,862,1496,1641,1726,1567,1569,1714,1912,1754,1647,1515,547,1532,888,1673,1577,1851,1752,1762,1731,1591,1382
1499,42,1960,1609,1798,1767,1955,1677,1909,1704,1514,254,1777,812,1679,1750,1681,102,1941,1530,435,171,1572
1580,294,1646,1475,1968,1589,1558,1494,95,1490,1741,1491,1579,1582,295,1495,1787,1198,1615,1504,1778,215,1162
1554,1641,1476,1832,1779,1626,1842,1504,1713,329,1937,664,1512,1670,274,1511,1807,214,1555,1692,5,1553,243
574,1724,838,932,1570,1748,1495,232,1853,1257,1660,1537,1581,1721,785,1771,1776,310,1702,1172,1856,159,621
236,1580,1663,1708,34,1907,1951,275,1833,1734,1390,1534,1505,1586,1831,283,1514,98,152,1838,491,1277,1675
1528,1849,1498,1724,1783,854,1857,1508,1614,1184,1588,1244,1072,1102,1741,1503,1668,1570,744,1838,275,273,870
1738,1673,1711,1536,1751,1798,1761,1661,1599,1380,124,1826,853,1262,1725,1745,1488,518,1586,13,1602,1506,217
1655,1786,1626,1527,962,1503,1820,1162,1634,428,407,1772,1613,1342,1493,657,142,252,704,90,1677,1231,104
1716,1957,1849,1769,1981,1649,194,191,1779,1718,1738,518,1753,1835,1899,1547,537,1724,1829,399,1476,532,1477
1491,1610,223,1510,1794,1940,1609,1707,1774,1597,1177,1755,648,1634,1806,1795,798,232,1727,399,1893,1530,1650
1581,1747,1383,1812,13,1728,1765,1844,1240,1542,644,1612,125,1582,314,1757,1511,214,1772,862,1391,165,266
1621,1819,1476,702,1000,440,1681,1528,1709,1785,1583,1772,1490,1713,1949,310,1571,1451,1688,1508,893,278,1738
1580,1740,1183,1958,224,1788,1578,1841,1713,546,1582,1842,183,245,1896,277,1625,1558,1515,1751,86,1611,1507
1836,1910,206,317,1575,1478,1768,137,1767,1635,1604,200,698,299,1643,87,1794,297,1607,1624,396,1862,1111
1940,1539,171,1510,1741,1838,130,1738,1853,155,299,1906,1648,795,228,1596,1839,1920,1554,1010,717,1484,1725
1527,1548,1844,1629,806,1348,1612,287,1461,1558,241,1813,559,1851,1812,1762,1484,1618,1158,1516,148,1799,1569
317,1546,256,1809,633,161,1612,1539,106,1535,111,234,1825,1504,116,1617,1652,1491,298,640,1942,1778,1791
119,330,1501,82,1651,121,1653,322,869,214,934,1757,1789,1707,279,1769,246,1688,137,1781,874,1610,1846
95,1587,1930,1244,1754,1821,1581,937,1505,205,1686,240,1819,269,1911,1813,1764,1689,381,1488,326,1605,1796
1394,1593,161,458,278,1587,312,1850,1687,1560,518,1134,602,1845,1733,1480,1844,796,1788,1816,351,1525,1860
1550,450,723,1354,80,1794,1886,1487,1543,1802,1177,1778,1537,1745,1848,1008,1384,714,1687,1600,1617,1799,300
132,1803,1840,1857,262,1778,758,1716,103,1509,1764,1799,1659,1028,266,1494,802,1549,174,304,157,336,1498
1719,1525,294,1730,1703,1794,1519,1679,327,1477,1421,1701,1913,735,1116,1559,1500,1700,248,1901,1839,1720,99
1475,1719,1584,1899,1714,255,1445,356,274,1653,95,1733,1768,1347,1583,1717,233,1494,1869,1809,1925,1854,1607
1505,1554,1744,1834,1516,244,724,1853,206,1814,159,1718,218,1356,1577,1045,133,314,1866,1672,1850,1839,1708
1810,174,98,74,1777,1774,1519,497,1191,1013,1604,1817,1640,323,1070,1803,1578,363,1679,699,1687,1661,335
1527,1529,264,1948,79,1678,311,1725,1956,1520,515,197,1855,1648,294,1723,55,1659,1683,1633,1805,316,1590
1810,1799,280,758,325,244,1729,1048,1386,1508,1538,196,1768,277,200,1688,1644,1850,1638,1804,1812,159,275
1943,1695,1750,120,1822,1183,1682,803,1519,232,1899,302,1383,1912,1629,1177,1039,801,1247,1958,1825,131,271
1769,561,1716,1579,1141,180,1705,1772,1606,1818,1721,1850,1776,1724,934,117,1568,269,71,920,1614,1656,283
1486,1574,1527,299,1803,1655,492,1856,1745,195,1498,1686,1878,167,881,1805,124,533,1809,1813,137,1631,1545
1811,102,374,1526,206,301,1734,1956,1521,1564,1922,1486,272,496,1954,1740,1599,246,1543,1906,1909,139,1656
1506,73,1840,1854,1739,1533,1691,231,1617,1806,1478,1790,1709,1773,1742,1541,1833,323,1884,1754,244,152,1286
187,1739,1641,1701,102,229,1067,1805,807,955,132,1513,1774,248,1687,1848,1770,1692,1705,150,1740,1099,1700
1677,1911,1602,1494,1730,985,1753,1615,1822,113,1380,1514,327,547,1685,1477,814,1785,1612,969,933,1692,238
234,1857,1529,1757,1484,1776,1692,1656,177,82,1502,1481,293,199,1548,282,1985,288,1543,1809,1761,1674,1670
955,1593,383,1375,1533,240,193,1603,995,100,1644,1551,1744,1795,1478,1566,263,327,1511,1483,668,1030,201
1354,1368,1530,1584,257,1706,116,1953,1070,1759,1770,1851,1815,1715,890,1682,1738,1846,1562,1625,1810,202,1541
1609,1660,1843,1390,1833,642,97,1722,225,1760,411,1680,1620,1788,88,1809,211,1504,277,1838,120,1667,1977
1836,1499,1688,1671,1546,230,1709,286,1637,1490,1758,137,508,1745,1202,1464,272,1483,1691,1714,1733,236,1577
161,1777,99,1764,123,1906,53,214,159,1806,746,1521,1871,1941,1527,1381,985,1715,1855,1796,817,718,1497
1970,1659,1699,1910,238,1679,297,1697,1841,1753,1673,1751,1850,619,1854,1808,466,1650,1762,1523,1551,1527,1771
1609,1396,1715,1621,1772,198,1819,1498,1682,1619,1585,1552,1381,304,1524,274,153,1615,1475,1578,1697,1713,1568
1645,1589,1595,1506,1518,1698,1753,1668,1773,142,103,1805,1551,114,1635,200,1576,1831,1594,1795,1634,1726,1600
1841,1556,1571,1707,1608,600,234,1835,1612,299,260,969,1906,1546,1775,1795,1671,1537,69,1754,727,1872,1345
1860,1653,869,1637,177,1633,1853,218,1651,1748,1682,729,261,1569,1493,1946,262,1716,1281,1930,1614,1491,405
312,1581,1973,297,1704,133,1598,1660,1562,239,1523,281,1840,1745,121,1512,1626,1708,1651,226,1585,1576,1500
1839,151,1795,307,1505,174,179,185,283,1704,1662,1988,877,1836,683,1833,1684,1542,262,1732,1711,1922,1764
1747,1342,1593,1541,1520,205,211,66,1591,1737,842,660,1560,751,1668,165,1645,1245,1825,1793,1784,1711,1777
1678,1502,207,1662,1817,1704,1767,1478,1543,1840,1809,95,208,186,238,1811,1823,1547,1637,1548,1909,1746,499
1582,1641,1948,1854,985,1517,291,1478,1846,242,1702,1554,1757,1624,1707,1384,294,1744,170,1820,1645,103,161
1758,1807,1751,1575,1946,1510,121,835,1714,1594,1664,1806,481,1761,1494,1826,287,267,1801,1539,1851,619,1371
102,1594,1716,1757,250,1548,1656,1694,969,1838,1635,703,1703,1495,1477,1776,1487,1610,1244,1654,1790,1518,62
1247,1660,1653,1517,208,177,1490,287,1954,239,159,1464,1565,163,1772,1496,1536,1541,732,1830,141,902,134
105,837,1888,1722,1618,1574,1595,1758,1199,1765,423,1953,230,1558,1508,314,1547,123,1676,1803,1690,1687,202
1633,1748,1622,1600,1500,1800,1545,1822,1481,1827,1760,1626,1648,1552,1702,1539,1899,993,290,1630,150,793,1640
744,113,1910,1957,306,1395,1736,1656,1837,1768,1748,1314,1668,532,1655,219,1100,1713,1721,308,409,1738,1551
1362,1849,1803,208,1706,1566,322,66,1384,1266,1820,1798,1489,1790,101,1488,1025,1019,1746,294,835,178,1763
1654,1847,1705,290,630,1806,1638,82,527,1780,562,258,1631,1616,1592,874,78,1094,1542,1375,1698,1837,916
1748,1714,1739,1820,1726,1799,1508,479,1530,1390,1192,208,1812,120,1391,1728,1325,1283,1381,1850,1365,1527,1661
1090,1558,103,1695,169,1719,28,1586,1373,288,784,1607,1818,110,1594,981,1714,1534,1485,1596,1643,1483,1896
1247,1727,1733,310,294,1922,1676,1726,656,713,95,1705,1934,1531,1669,104,318,1528,1801,109,1760,1556,1527
707,156,1804,1721,1535,1549,1507,892,1677,1770,1851,194,199,700,1571,1537,1614,135,1816,1824,1803,1684,1948
1689,1481,162,1558,1796,1801,233,998,1535,1841,1409,1503,1727,133,1751,1611,1682,1758,1658,1904,277,1544,1832
