1649,1954,1533,1698,1558,319,1706,1970,1548,1799,1713,1724,1429,112,227,1625,1485,1648,1673,292,997,283,1909,1590,1579,1589,157,1958,1784,1562,155,1810,1761,502,1789,945,1593,1679,1843,206
790,1670,1292,1486,1851,1709,1617,1838,1507,1636,1488,1676,192,1908,1463,1748,1746,89,1650,1503,182,988,1680,622,112,1069,1759,1911,1722,1684,1579,1738,540,1487,1626,577,313,1662,1502,198
1523,1687,1732,1762,1627,522,28,1603,183,1788,1536,132,1839,155,1549,1075,1607,206,1620,1725,1314,1939,653,1958,1487,171,1670,1587,1790,1708,190,1804,290,1785,1703,1616,1667,1572,941,272
1706,225,291,1486,1568,1657,1818,1565,1559,1832,319,1712,1856,194,1911,1595,206,1779,213,78,226,1560,495,203,1100,1700,1535,1609,1634,649,252,1393,1482,374,1528,1710,1628,932,1574,1707
228,1740,1577,1588,1645,1545,1776,202,195,358,1622,1854,82,1911,290,1972,1515,1762,1909,933,1758,1140,1801,1729,1649,679,1600,1587,1748,140,1526,1780,1546,1629,256,216,320,107,1534,1523
185,1385,1479,1651,847,36,1953,1669,1641,233,1604,602,1656,893,1546,118,1980,821,1635,1383,442,1550,1605,1749,302,1636,495,1766,1850,1666,637,1969,1264,1751,1643,1572,1500,1851,159,1724
1738,143,1742,1842,1127,1636,1521,89,1546,1602,1837,1773,1686,1090,1818,1482,1088,1603,1321,1961,1530,121,1637,1768,90,1528,1247,527,1515,1725,1852,1591,259,1769,179,198,1501,1909,23,1745
187,1711,132,291,89,1632,1319,1500,1733,1225,1940,1386,1659,437,1846,1671,1004,369,1589,1806,1705,1647,188,1725,1499,981,295,1842,1762,122,210,1531,1677,1585,1730,163,1379,1523,1365,1056
1588,1190,19,1551,1700,1823,307,992,1479,1896,654,1819,197,91,1549,1815,1939,255,171,318,1686,1731,1921,1848,1584,1576,1644,1685,721,304,1769,1032,43,1484,1101,1856,1373,1733,162,1600
1657,1981,1622,240,1835,1603,1784,1840,1754,1666,1587,309,1672,213,1621,1712,1816,1698,1594,1665,1543,144,1690,1837,1938,238,321,1947,1573,1810,1679,1526,1978,224,1820,1668,1660,1593,1597,1616
1715,99,235,605,281,174,1523,1792,1761,1623,130,1922,1583,1684,1654,1558,1495,287,1804,304,408,297,1117,44,230,1518,1750,1483,1048,1758,231,1796,1592,1490,1486,1605,1764,1544,442,1498
69,107,1658,1684,1540,1520,1611,1640,1515,1554,1858,537,1754,831,83,1480,1978,1606,306,465,1764,1718,1905,1785,1702,1712,303,1888,591,99,1784,1311,1765,1578,459,320,1808,1668,985,1149
1476,1720,699,1649,304,1053,1942,1482,1492,1478,1373,1805,267,1490,1521,1594,141,1588,1773,1033,1479,1550,1629,1591,1799,1682,1680,1082,1079,76,1728,1727,1856,1657,132,109,325,1771,1555,1659
986,91,1537,1832,241,1802,1942,204,1069,1971,1598,980,1490,1744,202,790,1092,1773,1707,471,1028,1728,1601,92,1047,507,901,1528,871,1590,1634,1669,1735,1708,1970,256,1741,1781,1780,1503
1613,1486,104,1660,1690,1509,1672,66,1860,1653,1475,1854,1138,1827,1834,1724,857,290,1736,1657,1479,303,1723,520,919,1676,273,160,1495,311,1783,1373,1661,1779,1837,1848,693,1712,1675,1852
1773,1598,1739,1597,1365,1691,145,1809,1735,1541,28,1000,118,1760,1826,510,1790,1574,1676,717,1493,1391,1635,199,1604,1763,168,844,322,1601,1821,471,1771,1643,254,1699,1583,1754,1517,146
1822,1497,1708,1704,1842,1477,606,239,1621,1790,1557,1661,306,1493,1594,94,1371,1549,1921,1813,1791,1637,1385,118,1777,236,83,77,1796,1499,1686,1280,1688,1631,107,305,1856,1758,1731,1554
1677,1612,1525,44,234,243,1602,143,1481,1960,1975,1802,1765,150,712,337,1758,1678,1501,124,1688,144,1949,1848,177,198,1595,1211,22,1628,1649,1607,1371,1742,1395,139,591,15,197,1703
1776,1547,128,1875,1623,1779,514,1707,1508,1645,1860,1525,1529,217,1554,221,1857,831,1574,657,120,1632,859,1583,14,1792,228,1625,1501,1794,1516,1441,1981,1699,1943,1906,28,1795,1715,1641
1821,1774,1805,1509,1803,1569,1808,1268,1699,1791,120,1813,1720,107,1678,1598,177,1394,1850,393,1822,1484,223,1663,1677,767,268,1617,183,319,256,1841,1642,143,1587,60,1225,1758,1811,1825
1537,1840,104,235,267,1081,1748,214,1567,1600,1601,1790,1737,312,134,194,1725,1762,1566,1685,1684,1346,262,1907,1847,1718,95,1900,1568,901,329,1809,1516,1072,1807,1818,744,1614,515,1602
1690,1808,1253,1601,1853,1530,1488,741,1767,1603,847,1575,63,1638,1589,1840,1896,1810,1524,1822,376,1905,247,1725,1897,116,1708,1536,1615,85,1698,569,1610,1538,837,1658,1714,1954,293,1549
1899,1563,1395,206,119,1687,315,199,301,1596,1721,1370,848,1571,1509,1719,274,278,99,1731,1973,1745,1885,1729,1840,1853,1805,1781,1842,1612,171,313,932,1907,1741,121,1380,1510,1693,1371
1504,323,1737,297,77,1648,1825,969,1847,1823,1747,1215,1700,1605,160,1704,1751,1565,1542,1094,1793,1946,1752,1153,1729,1485,1703,82,1854,1498,1842,1047,537,1848,366,1591,504,1600,1748,1557
1678,1829,116,240,1527,933,1793,1711,1573,1766,1542,1694,1533,1822,128,670,1830,319,1970,1795,1691,1729,1517,1786,1787,1480,1727,1828,1615,1540,846,1655,308,788,1562,1494,1518,1212,1638,1910
1747,1769,1552,1682,1826,1540,1478,1754,1308,111,1757,1969,184,1629,114,1825,1508,213,626,1370,1386,1497,1496,1792,1748,617,281,210,1640,1519,1232,1700,181,1788,313,1740,292,1641,136,110
1911,1636,313,1686,242,1677,1822,1851,1624,1510,1759,193,1680,1837,1761,1703,1498,1737,290,1794,1602,273,140,1556,1770,1590,1964,1818,1620,155,1745,1391,1490,1560,209,311,724,1567,1829,1842
181,354,1079,1764,1534,1643,1663,1714,116,1566,1708,1704,1243,791,1855,1958,1776,1756,134,1584,1786,875,298,1564,1781,290,1597,1740,1547,1612,1710,1788,198,1551,1071,136,1576,1478,1930,1754
1476,1725,62,1630,1675,85,1731,1560,1546,1394,1640,1500,1799,281,1671,1602,1623,1567,1958,1908,737,309,1540,1946,1477,128,169,138,1677,1494,135,1582,1820,1746,1644,1797,139,866,168,192
1809,1395,1840,141,1415,1718,1771,1705,1641,736,203,1611,1475,976,204,1776,483,1725,1497,1772,1575,1824,451,1533,195,1899,1729,1522,1617,1788,215,300,628,1643,1516,1583,1637,801,1743,1498
1484,1796,1581,320,139,1259,1682,700,1538,1692,1767,766,1672,1644,309,1556,199,296,960,795,1978,1647,1838,1800,1584,514,1742,1697,1827,1500,1628,1242,1848,149,261,1705,1828,1781,1658,1820
1504,1507,1769,1800,1757,208,1258,291,1515,1789,1748,1238,1298,312,1815,147,1086,1561,1532,80,1879,264,209,1821,1829,216,1562,1693,1584,211,167,1646,1860,1681,1690,1700,1608,1531,495,137
630,1485,982,1800,1627,299,1605,1907,1483,1852,1537,1614,237,1072,1586,1648,1674,1671,1642,1117,291,1265,1848,1744,1916,1511,1336,1588,1579,1509,216,1788,1825,1507,649,1964,1542,1484,375,1522
1951,1482,11,103,1581,1824,264,1726,1641,1568,624,1805,1698,1717,1572,673,180,644,1526,210,1336,104,1801,1226,1894,1797,1480,84,1957,1635,1611,610,1689,1856,1828,168,1906,225,322,570
1800,1383,173,1560,1115,152,1548,1697,77,1661,1700,860,1637,964,1796,1774,1587,1816,418,737,326,1814,1235,1713,1511,208,1649,1049,241,1711,246,1571,1811,1670,818,1704,1945,1146,1523,104
1982,1755,132,139,1974,1587,1601,189,1576,1630,1776,94,1864,1688,1832,1367,1955,133,1554,1488,1767,1729,233,165,1496,31,1265,1548,1709,1730,1649,115,1549,1697,1387,1791,1678,1584,1547,1650
1842,216,1704,235,1385,1845,1758,92,1692,1084,1475,1698,582,252,1418,1855,1739,1818,1581,1740,134,69,1514,461,1615,1643,1631,143,1813,1754,1246,1773,1366,1619,1710,1534,1639,1207,1868,1491
1296,405,1057,1365,216,149,1158,1651,327,236,1542,119,1909,1850,325,1742,1757,1759,298,1638,1772,1654,1512,1676,471,275,177,1579,1797,1657,1304,1812,196,1768,1518,1663,1480,603,1570,266
1588,1948,180,1652,1732,1319,166,226,1702,1622,1662,1585,1832,1831,1602,551,1724,698,509,792,219,977,1545,1141,1842,1699,1824,228,1625,267,1277,1530,1721,1771,1529,1855,969,115,1648,288
1547,992,1537,96,1754,1817,1752,1689,1704,1527,98,1779,1677,1485,1664,1670,108,1721,1649,1667,879,798,1653,1682,1497,1953,1629,1493,284,820,1512,1712,210,1373,1384,1976,1605,1802,1909,114
159,1582,1557,1689,173,1643,1487,1608,1786,1642,1465,257,1821,1332,224,1488,649,1508,718,1749,239,1649,1159,1386,158,645,432,1153,1930,1495,324,1856,1768,1734,1652,194,953,1741,460,1970
1528,260,1617,1638,1764,1013,1839,1591,1833,1556,1774,249,1840,1798,96,310,1604,1586,1812,1687,1544,1784,1704,892,290,1506,99,1959,1801,1594,1656,1504,1648,1911,1954,1514,1961,1615,1667,1035
1410,241,293,1819,1516,191,1810,1540,1567,1580,1308,1779,1515,1554,1529,1174,1477,1597,1972,432,1590,649,1677,1755,1670,1494,954,1429,810,1602,193,1508,1769,1822,1900,1566,1793,902,1643,1792
1630,261,1881,226,1480,1013,1585,150,1656,1922,301,806,1821,1743,1502,1581,1698,238,1544,1834,1755,1515,1250,1607,1855,1484,750,798,374,1847,1852,1741,135,259,327,1835,1394,1734,1492,1785
1721,413,1798,1649,185,1677,1768,1831,1821,55,1665,102,275,1172,1845,1803,1692,1778,1475,1630,1483,1575,1654,1767,1854,1827,1713,736,1210,1724,634,1871,191,1609,1589,33,1753,1755,1758,1570
135,1712,1481,1383,854,137,1514,1604,1205,1661,717,932,1566,1570,1483,1833,1539,1930,1733,1717,1805,1855,1613,1512,1660,1816,555,1361,1578,1072,1781,312,1806,210,367,1611,43,1786,494,1710
1519,1511,1626,619,1832,303,1040,1493,1695,1679,75,127,1396,1637,1926,1686,1804,1569,1370,1830,1829,401,1661,131,1943,1851,1937,1502,1907,1636,132,1782,1760,1559,74,1714,1841,617,1552,86
851,1846,1373,1635,1734,1774,1519,226,269,1818,1646,1647,1777,1831,901,1685,253,1808,1768,1564,1365,1215,1834,1512,1545,1662,298,1581,1525,1585,1707,1793,1823,1715,1289,89,879,189,1147,306
1650,1511,1239,1812,105,1513,1711,286,932,1707,1614,1366,1821,1784,1833,1815,1108,1495,209,1616,1666,1263,317,1476,1670,248,1483,1675,279,1659,1486,216,1726,62,1095,206,168,1907,1826,1698
1389,253,312,81,1568,154,186,1692,1721,1807,1835,1812,277,1699,467,1506,1540,1623,43,1972,1675,1571,1732,1605,194,1742,1691,1626,310,1125,1538,1647,1912,1725,1789,622,313,1622,1710,1668
1560,1777,1636,1661,1603,1579,81,257,1532,473,1852,1640,1671,1722,1561,1820,1605,1789,1741,1622,1651,1830,1541,1768,856,1786,284,1815,1778,1565,1737,222,794,143,1846,1619,85,1499,1649,701
1552,199,1653,1960,138,1110,1722,1640,1577,1916,1820,1060,1735,140,1835,1645,1492,194,200,793,302,1621,249,308,1576,1514,1790,1610,328,696,1696,1,113,184,1710,1978,1767,853,94,1837
1952,1759,1379,1524,587,266,1776,518,1750,1749,1781,1852,1896,141,1498,1594,1649,1624,1802,165,1507,1620,148,1845,1765,283,1606,1559,329,521,1547,1623,1048,13,1478,1592,1492,1715,1591,1483
1575,1913,1489,1750,1548,1766,1600,1832,1526,1846,1761,1778,1145,838,1719,1593,1549,350,1813,1480,1668,1535,1814,1592,1835,275,1908,1354,1655,1783,1764,1207,256,240,1660,1632,1525,1673,1713,1827
1563,1587,1951,1536,1668,1529,1604,1772,1384,1665,1821,1690,221,934,107,1615,1530,188,172,1512,1758,1603,1351,1475,1534,1774,1664,1658,1756,1493,1704,788,993,1694,1481,248,701,1516,1736,1911
1638,162,1755,1846,1383,1613,1890,1086,1634,1725,1571,1568,1682,791,1659,1583,1480,1839,1795,1523,1874,36,806,1735,365,1722,153,1712,1522,1745,1907,1622,1753,134,655,1633,1497,1637,1811,1511
1571,1721,1803,1560,319,1911,1954,1510,1807,201,1659,1738,1624,1033,207,1697,1860,1830,1892,1581,1862,1842,1826,1589,1852,177,1851,1366,154,85,1319,843,1331,1568,1734,1744,100,1969,267,1802
74,1735,1641,94,195,192,1626,242,1783,1632,1643,296,166,1377,1731,1752,1857,1601,1594,1653,43,298,1654,1478,98,1548,1743,1688,257,1909,518,1776,1680,1408,1682,1537,1054,1767,1790,1720
1802,1826,1523,1643,413,1843,1905,1813,290,382,183,1684,1656,322,24,1615,1956,1758,1794,720,1730,1612,1571,535,1823,1591,1546,165,1519,1533,1595,1906,1598,1247,1550,1683,1563,295,1525,591
1789,231,1826,1543,1758,24,1845,1627,1562,1780,1566,275,183,1849,317,1863,113,1674,1512,1908,1639,1498,145,96,1664,81,1497,1599,198,1489,735,1818,633,1558,533,1770,299,1636,114,1800
1568,1563,56,1597,1895,1832,1691,115,146,1368,144,1934,1522,1910,649,1501,1836,1484,1864,823,1741,1574,1695,1729,1692,1696,310,85,1490,1496,1798,419,1376,1194,1076,291,1760,1898,1639,1673
183,904,700,88,1283,1720,179,1626,1596,1151,176,1852,800,1634,1383,1745,1638,1794,1695,103,581,1196,1545,1588,1675,192,1504,1719,1549,481,1209,1353,1835,1969,1642,1844,130,718,1789,1715
145,1808,1749,87,985,1692,1392,1568,173,1705,125,1761,1835,1418,1970,1735,206,1636,1720,1602,1219,918,1475,91,424,1546,350,1676,90,1703,1955,1590,1389,1746,1899,1807,291,1786,1679,957
1850,1709,145,1798,1568,127,1826,1596,1153,1820,1937,1737,1629,1363,1608,1840,1485,197,274,1756,1762,1771,279,110,1550,1551,1772,1394,1592,670,1145,819,1909,1649,1697,1371,1660,1376,1781,1478
1745,1682,720,230,293,1792,218,1511,1853,1771,1570,1073,1542,302,890,1575,1711,1531,1282,1965,1801,141,1945,81,1548,1482,1913,213,1379,591,296,1378,1100,1671,837,1407,1560,1663,1565,1442
1207,1891,1582,326,1956,1761,120,1575,1498,1688,1601,1615,751,199,753,92,1944,1560,294,1786,1380,1740,1070,1475,944,1712,1580,1640,128,1483,577,1598,1499,292,1587,1611,1977,260,1686,195
1913,1624,669,325,206,1739,1922,1781,1386,1794,111,1414,374,102,1795,1786,119,1820,1505,1865,965,1459,1524,1831,1492,1753,1248,557,1638,86,1480,1603,1635,1969,1791,1759,37,1485,213,1941
1476,1591,1832,1708,1813,1030,74,1609,1703,1497,296,1837,1932,1130,1779,1542,1594,1026,1817,1692,1822,1546,421,640,321,1818,657,349,1907,138,1433,1653,1851,220,1525,171,1630,1754,1905,1661
1578,1387,518,466,1634,1070,1896,1773,1480,1813,1730,1268,151,1587,1770,1481,1539,1716,1313,1499,1772,244,1519,1567,1669,202,1663,160,1537,259,231,624,1821,1912,1833,1803,1658,1591,1749,1759
1907,327,1951,1180,61,1773,1658,1646,1344,1909,671,1583,1620,1546,1674,181,1504,1756,1726,1768,1672,518,1775,1736,1770,176,1831,1565,235,800,189,1851,1780,269,1375,1834,1670,1719,328,1830
218,278,1819,1950,1807,1672,143,1896,382,1797,1676,347,1700,1817,1263,1847,1626,1185,1631,45,1838,1638,1837,1633,1664,110,1791,936,1642,1473,1768,1713,1827,1673,1829,320,1534,1634,1712,1678
1768,1804,1504,1480,1922,639,1034,216,1850,1606,399,1680,1487,957,1683,891,183,1170,1783,243,1392,705,119,110,1111,230,95,1816,1630,1628,1821,920,1575,1732,1897,1560,232,933,279,1812
1580,1493,1488,270,1486,1949,1963,1784,1660,1627,307,1172,1913,278,1019,1756,234,1644,1495,142,1792,749,1685,656,1828,1973,1779,557,125,210,1034,1837,1565,1790,207,1480,1806,1719,1577,314
1489,1243,1542,1814,1805,122,1287,1616,1751,253,1671,385,316,1735,101,233,1757,1781,110,1975,1481,1912,1715,1245,1878,1811,777,1910,1773,1696,1948,798,1916,1819,1848,1806,1654,1803,1519,1764
1604,202,172,1558,114,1383,119,1700,1827,994,1638,208,1683,221,247,1366,233,1550,1521,976,256,1591,1722,188,1493,171,1475,641,1841,1736,1810,1594,1723,1908,1507,943,1605,1888,157,84
664,1308,1729,192,1785,1732,488,548,1493,1850,1475,1079,1737,1628,1969,316,809,1815,943,898,215,1827,1434,177,1959,1789,1788,223,830,1719,1631,1369,872,1380,1985,1494,1708,1679,1608,1797
1316,1789,1644,1836,1492,1698,1395,1484,1679,1952,113,1941,1813,213,325,1817,1811,1626,518,1784,1934,1855,160,1705,1720,1614,1821,1549,161,1657,270,1726,1546,1480,1647,1830,197,231,1635,1202
159,65,1661,1762,1786,80,1784,313,1671,1259,153,1737,1765,1732,184,1833,1602,1721,985,1807,231,1395,1488,1611,1621,189,1566,98,1512,1950,1838,1511,1537,1580,130,1672,729,1365,1772,1771
1880,981,1551,670,252,717,1944,258,1275,1499,1552,1776,1622,300,1071,1632,1785,16,1737,370,1766,202,1730,1621,1542,1788,1841,1805,1298,1638,85,121,1946,1543,1707,1680,183,1784,1520,1571
1520,1650,1391,1640,1576,939,229,1491,921,1805,1783,1519,302,1717,310,1844,304,784,1741,350,1619,1665,1846,139,1728,1695,104,1701,1644,303,696,318,1279,1747,225,1492,1504,1580,178,1705
1692,248,1471,862,1658,1495,1617,1912,1483,242,1745,1666,1478,1679,1960,1523,1537,89,1731,1366,1793,1695,1668,1669,1712,1599,1953,1956,1493,287,251,133,1309,1728,1922,1026,1588,1554,1525,1395
257,256,106,1571,1788,1816,42,1232,325,1580,596,1510,14,1394,1628,193,1823,1534,1569,171,1735,119,1648,203,1488,1749,1819,1748,195,1605,211,200,1672,1906,1565,1497,1718,1612,1511,181
1257,1841,1649,705,1828,1585,1706,665,243,208,1757,1749,1827,516,1162,222,1785,195,1665,254,1789,1856,973,933,1765,1680,1549,1645,1814,1526,1609,1764,1525,1559,1664,1260,13,123,132,1850
446,1531,1496,255,1593,270,180,1773,695,158,1500,1753,1312,291,1524,1746,1693,1514,1191,620,1710,1812,1671,1504,1690,1548,1835,242,1676,1068,137,1756,1907,1660,1922,1715,1495,858,1523,216
203,1193,541,1822,251,476,1760,1556,316,1839,1684,1804,1167,722,1725,709,1955,128,1688,1971,1516,145,108,257,1826,89,1756,1653,1707,1497,807,224,797,1586,266,1609,142,236,1829,1642
1703,1911,1483,1582,1597,1636,1751,1797,1785,1553,1792,274,614,1543,1798,128,1607,801,1383,1791,1741,137,199,1754,1625,1705,1700,1771,1381,1606,1514,1817,1213,315,246,1628,1693,1710,1827,206
1495,990,1805,1787,1611,1746,1803,1670,1837,1491,1503,1788,1282,1484,1373,1715,282,1836,1490,1816,193,1769,1179,1294,1527,1648,1817,75,1385,170,1789,97,549,483,1124,1488,1696,982,1585,1613
1717,1674,1779,267,1702,1391,1238,1202,1486,34,787,292,783,1634,45,1815,1601,1808,1571,1508,1511,1755,1706,1169,1519,166,105,1585,183,1620,1539,1855,28,1918,1530,1853,232,1786,1639,206
1172,167,1482,1755,302,1704,1676,148,1621,1590,1653,1774,332,305,1524,295,140,1697,1912,1612,968,619,1655,1587,1840,1736,1815,1835,232,1935,1761,1392,1598,141,1532,1617,1596,1545,1775,1782
1772,1757,1629,1910,1979,1656,1831,1719,1478,1624,1561,1593,160,1748,110,1376,1733,1392,1744,1959,221,1489,183,1750,1520,1806,1703,1824,483,1679,237,793,588,1920,1509,1475,1496,1856,123,1807
1149,1395,1910,424,1569,212,1726,1607,439,1557,1673,243,112,1500,1810,317,1487,1843,1385,1960,1585,130,1969,1094,1784,1504,43,1779,57,1758,187,321,1541,1765,26,220,309,1507,1787,1665
254,1799,1601,1856,853,1779,1579,1658,1642,1823,1704,1539,101,1752,932,1736,1657,1385,1626,212,1671,129,1702,1589,1878,1812,1617,1765,360,1620,1741,1480,1566,1479,274,1618,1595,1839,1847,1534
1681,1616,166,1108,127,596,146,1791,1473,626,169,1967,1774,1959,1964,1578,1693,1781,1761,1724,1482,554,1495,152,103,1481,82,170,1538,1710,421,159,1185,1704,1671,1490,787,1788,731,1900
1736,1308,709,138,439,1316,1642,171,1830,325,1532,1650,1729,1556,1781,1712,1372,1849,1605,186,1708,1627,1766,1070,1656,1635,1116,143,1634,1154,857,1715,1756,1245,1559,1580,260,1819,1586,1563
1822,265,1179,240,14,1871,100,1559,1597,1763,1677,1651,1693,1529,680,722,813,841,243,306,1583,1619,1504,1121,87,1568,1727,1663,220,1599,1500,130,1828,217,777,1713,1793,1533,508,226
211,1215,1524,729,327,1780,1550,1601,1786,1567,1680,1632,1618,1485,1607,934,1385,1548,1653,1794,1634,1933,1641,263,707,230,1530,661,1698,1395,851,542,1681,1687,700,520,1971,318,1541,1585
1530,1761,97,1385,1611,1678,413,1063,1728,1753,1733,24,1776,1654,1816,1519,1607,1123,637,1597,1598,1849,543,80,1366,1580,1604,1657,1838,1688,1842,1616,1546,1548,1582,196,101,1268,620,166
1359,307,1664,523,1821,1618,1849,1658,1837,1173,1205,1718,661,1543,1763,1741,1632,1696,1364,1766,1059,1812,112,257,1492,1904,1515,1541,1627,238,1637,1625,85,1847,147,1896,326,1848,551,110
1541,1659,1947,1816,1298,1386,1384,1534,1794,1631,1371,1526,1645,219,195,1547,1768,128,1655,1895,1839,1957,154,1969,1538,1785,1674,1575,856,1672,1690,1178,45,95,1906,1222,1379,1693,144,1530
1502,1521,1940,975,421,19,1830,203,184,1845,1625,1686,1963,1630,1659,1724,205,1736,1767,53,311,1712,1609,1518,134,1831,1796,198,1710,1520,586,1560,1718,1586,1867,1761,1753,1665,227,1729
327,1739,1776,193,1847,309,1543,1790,598,1583,689,1837,1576,1542,1624,1546,159,197,136,1910,780,1924,45,1757,1770,1711,1699,113,1577,1632,1678,1276,1651,518,322,1620,1806,1660,1686,1695
1578,1827,269,1580,1767,1572,1806,1587,1473,1667,1681,1475,1959,266,1895,1520,1626,1860,309,286,1812,1784,1385,1770,1682,1601,1617,1804,1551,1788,1807,1487,1560,1486,1448,1083,238,275,1649,1709
1508,1328,1946,1046,1550,1730,650,255,1751,19,215,328,1617,142,1489,1693,1953,1071,1666,316,1648,1391,1503,1545,1822,1776,1478,186,1823,752,74,1558,297,1761,1511,652,1816,1690,1910,1488
278,1838,173,1827,1083,1834,1613,208,1833,368,1606,1496,1196,1905,1634,1585,1631,1956,1934,1673,1574,180,1650,1684,1485,211,732,1259,1848,1572,383,1501,1918,1519,1513,132,1849,888,196,1388
1838,248,1810,1033,1856,498,880,1494,1846,518,86,1533,1653,1837,465,1069,1646,954,1774,1497,983,1738,111,1665,235,923,675,1572,1609,1599,1759,1626,1912,1769,1820,1787,329,1050,1322,1488
1485,575,1070,1853,267,1698,128,923,1855,654,1520,1774,819,1564,231,946,1639,1348,1674,227,1800,1676,68,1684,1521,1530,1927,233,1721,484,117,1759,1500,1822,151,1912,437,1490,1661,1586
1823,1977,1868,1802,1732,1725,797,1599,1708,1622,97,1179,1578,1815,853,1632,1757,1571,1611,1596,1519,1737,1566,1537,516,1492,1752,208,1898,273,349,1835,1829,19,717,1827,189,1593,885,1636
827,1913,1611,704,1542,242,1941,1517,1578,1753,1744,1822,1783,1581,104,1905,77,1411,1740,1760,1807,1882,1841,1748,1768,185,1625,316,325,1974,422,1368,1852,1502,85,1670,1832,1534,1838,1818
1949,1827,209,133,1682,275,1667,268,123,1557,1971,1706,933,1503,1641,1911,55,985,1605,1850,128,1650,1750,297,689,1828,1640,1859,306,1643,1775,1595,1762,1796,1524,992,1702,1481,740,1587
1539,205,208,1632,1896,1498,984,99,217,170,1773,1176,154,1533,1558,1639,179,1580,1671,1538,1805,1585,1690,1850,1682,306,501,1831,134,1722,1500,1599,1930,542,1753,932,554,1593,1787,1226
1583,797,1058,1526,1788,1490,1780,310,710,1666,317,1821,1491,1503,120,1749,1705,1688,1191,209,603,1686,179,1836,1892,325,688,1854,1130,1840,1579,1481,169,1646,301,1551,1103,1292,984,1108
1475,1669,824,1637,1702,1515,1741,1946,589,241,1911,1806,220,200,1785,780,1260,1088,1913,152,1600,78,84,147,1423,895,1855,1863,1576,1823,1711,1969,306,1570,1720,1520,1003,1579,271,1622
1381,120,1581,1827,1392,1656,1742,326,1911,1680,1583,1615,1852,1788,1818,1941,141,183,1804,1707,271,1848,208,1571,1825,195,1501,1566,1590,1609,1520,136,1817,1631,308,1620,988,1839,1491,1660
1709,793,1702,300,1734,1671,1841,442,1620,1503,1378,1413,1619,1972,1502,1823,358,1751,1650,1735,1391,384,1649,28,258,1626,1963,1946,1564,1848,184,1949,1372,1536,1989,297,1714,292,1580,1607
1734,262,1626,1672,1542,1274,306,1857,1681,176,1719,522,166,1698,507,221,1649,1787,422,1580,184,1746,1951,1537,1487,1506,1956,382,1591,1714,1851,286,1182,1385,1905,1534,263,1686,1838,1948
277,1115,1711,1647,1721,1484,1849,78,1528,1611,1580,1552,1181,1550,242,1505,1545,1912,1475,1854,179,1696,317,1634,151,1836,1618,1723,1778,1584,1592,1483,1832,148,767,1809,1651,1633,295,296
1676,134,1579,1814,1506,1180,1665,1584,1537,1723,210,1510,1572,1491,1815,441,15,173,1504,1752,1549,1638,1840,1872,1626,1522,150,974,1555,191,1698,1660,1738,1854,1535,125,1731,72,194,104
1689,1848,1804,730,84,1550,150,1501,273,293,210,1494,1824,719,1612,208,1816,1896,1559,1853,329,1622,631,844,761,1520,1541,450,1604,38,1905,1684,1676,1634,1969,1527,1663,466,212,300
230,1905,1841,307,113,1813,195,1673,1817,1512,1661,1620,1643,1561,82,1492,1836,1680,1797,1979,122,1764,1952,1576,542,1772,12,1610,1768,1707,1575,1491,283,1706,1657,1578,271,1875,1501,1835
177,1606,1551,313,1578,1579,807,1538,1274,1678,277,1858,1787,162,100,1959,1529,1702,1695,1686,1574,1831,1941,1731,110,1709,1679,1509,1394,698,1521,223,1906,1372,1570,318,1762,1497,1169,1694
1774,1780,486,1509,172,286,328,800,1634,248,1707,1615,1708,1239,923,700,210,49,1550,1849,1681,1909,682,1384,305,1547,1152,167,1391,283,1805,116,1829,156,637,302,1589,1506,318,124
1505,1585,1780,258,245,919,94,1580,1628,1480,1547,1910,217,1968,399,285,1802,126,1254,1838,1673,142,253,1710,1678,1654,1821,287,1711,551,1824,1831,1715,981,209,257,1793,1748,296,1832
162,1664,988,1730,1856,242,1711,223,1681,1517,874,1828,1740,1826,1567,1539,1688,1518,137,1646,1667,94,190,1504,1908,794,1798,269,1532,528,1698,511,1831,1639,298,1525,691,132,901,109
154,1913,322,943,138,1767,221,1811,1841,1597,1796,1391,120,109,107,1964,1576,442,624,1771,231,1855,1617,1515,1529,1673,1806,1584,986,1718,1729,956,1178,1834,1896,1383,147,1653,1580,1970
322,1521,351,89,894,1857,72,1620,1765,1316,1943,736,1952,1665,1627,188,1546,324,1966,884,1689,1704,1535,85,1806,1779,259,1812,1573,517,115,1604,1553,1796,1488,1513,235,1382,1567,1760
1656,1757,1482,1784,815,1780,1604,1553,1676,1128,1628,372,221,1721,402,1974,1498,1670,753,1951,310,1669,1960,1729,108,196,1922,1391,1739,1843,1720,1665,1562,1149,181,1650,323,544,231,1767
1391,173,1376,1772,1606,1812,175,1649,146,1571,1388,1710,1570,384,1732,1613,1477,497,174,1851,181,103,1978,529,1534,1734,717,1672,1786,1839,1730,1713,1504,1557,35,162,1505,1497,232,1759
258,24,308,232,1853,1680,311,496,1987,1549,1517,1070,1482,1922,1529,1753,1507,110,1786,1709,243,451,133,1780,1823,1842,1814,1655,265,1684,1646,313,1678,717,92,885,1503,1633,1381,1745
704,1601,177,1750,1857,1621,1767,1639,349,65,1746,102,1748,94,1557,1612,212,170,1697,1907,1936,1719,1562,234,1378,1782,81,1778,1226,1555,1701,1547,55,1629,1833,1589,1934,1774,1606,1532
