1703,1585,296,1037,401,1624,1614,1728,228,1825,1498,1518,1391,249,1905,194,1593,84,1952,1651
1856,1709,1490,788,1587,1682,93,1510,1972,803,1737,1673,1828,1392,1687,1561,1824,151,1092,1699
1620,316,1810,1852,1728,1078,1555,1591,195,1821,348,1248,1763,1593,1533,1537,1744,1800,1777,1497
279,212,1540,323,1671,291,144,1781,1733,1492,1693,1791,1719,1494,1816,1539,1845,1669,1502,1699
1938,216,1650,296,784,1614,1782,1565,1840,101,1630,704,864,352,312,1754,92,347,610,1847
1603,1562,1828,125,1718,1106,1542,240,166,1717,1567,1704,176,1608,1732,1850,1849,85,1180,1500
1783,1884,1178,1590,1669,1373,1726,1113,1833,1609,785,1527,1638,1810,1776,219,205,1558,1823,1955
1747,1586,141,1579,1808,1354,1632,1623,1809,1506,1962,96,1385,1583,1871,231,1739,1651,255,1773
732,1787,1790,1045,1662,1495,1809,587,317,225,781,1716,720,1532,1770,1622,1527,304,307,1835
1557,1774,164,1826,1268,82,1328,777,220,1521,1762,1515,1586,1809,1669,1752,1640,1849,1230,702
1518,1136,166,197,1687,308,1811,1794,1796,1799,1633,1771,1376,167,1684,1522,1729,497,113,1850
1825,1725,1723,1588,1634,1637,1556,1627,1564,1730,78,1957,251,1581,1757,1383,399,292,1625,1653
115,1778,1670,1543,1733,1956,1599,1772,1762,1750,1318,1671,1775,222,1516,1809,1837,1648,1829,174
624,490,87,1736,700,20,1954,1503,1580,148,195,1715,681,1716,1790,692,704,886,1971,1975
1659,1970,1517,132,1506,1532,1674,1493,1060,1626,1843,130,153,1505,1931,1596,1979,1587,191,1778
1690,1530,162,1532,1810,1947,1853,74,1811,427,1612,315,1835,1513,715,1639,108,57,1723,1754
1816,1401,1523,1799,1738,151,1569,1669,1715,1692,1540,1829,217,1503,1895,1621,216,177,1745,1741
1820,1604,1689,1906,1814,1775,1662,133,329,1482,89,1971,186,985,704,166,1705,1594,46,1734
931,1497,143,220,1957,1507,1627,1984,1812,645,1526,459,1669,1846,219,1764,1974,1639,1845,639
1621,1502,1661,1075,1829,283,147,203,1672,108,282,1766,864,1642,1648,687,735,1520,1948,1094
1771,1756,1821,137,638,1651,1670,193,1766,1547,158,1514,1539,1758,1775,1959,1602,724,1316,1724
1647,1739,1844,215,1503,194,1022,1798,1528,1501,134,1065,132,900,1525,407,1598,1913,160,288
1670,1948,1812,434,1938,1804,1755,1525,90,1820,1989,523,211,1824,1728,1786,1593,145,1748,1712
1776,373,1630,1645,1942,220,133,551,1752,1723,1268,870,150,1488,1635,1514,194,109,286,953
1784,1583,124,932,1685,1337,967,1768,238,31,1395,1720,1585,208,680,1575,1105,1822,1533,1837
1730,1949,1685,1788,982,1645,1618,1674,318,1623,323,261,32,1693,1759,1640,93,1698,1520,1651
839,1387,1804,1540,1977,220,1844,1813,1594,618,1481,1544,1570,1645,116,504,1973,1384,1366,1741
539,1602,1513,179,1834,186,1634,1771,281,1850,1763,104,1667,1615,1647,1600,1492,1715,1781,1574
318,164,1496,280,1538,1663,1688,296,1846,1789,41,1831,1605,1742,1483,932,72,1622,243,1820
1694,283,1031,1907,208,234,1731,1823,278,1798,26,1693,1483,538,1494,94,223,1642,1521,1667
263,1520,1813,1598,1654,1561,1634,28,1857,100,1710,1636,1835,120,1693,1790,1817,1938,1614,1697
402,222,1541,1737,185,1425,1504,1292,1779,1784,1726,1528,1861,1663,1922,1674,1648,1020,275,1632
189,1496,1975,1510,1394,1626,1954,155,1727,1539,1559,1175,1837,955,1762,110,1680,674,1730,1613
1786,1620,804,1652,1656,916,200,1382,1542,1710,461,112,1909,1516,1711,1759,1556,1684,1591,1507
1489,1111,1909,1536,1382,128,1516,825,1112,1669,1799,1908,1856,285,119,253,1793,1896,1820,1771
1850,184,1960,1606,1716,1638,1941,1596,1526,262,1539,1685,1659,1766,69,1665,1558,1833,199,1949
1675,1509,259,663,58,635,1644,1504,1840,1651,184,1498,1523,1489,1748,173,1553,1679,1646,1712
1498,1839,1505,1777,1655,74,102,90,1847,243,1016,240,278,440,1708,117,630,1393,664,1593
1790,1661,730,1842,1777,637,147,1618,485,1582,1836,1829,163,264,1507,429,1541,111,490,1762
1972,1705,1554,1487,124,1758,1560,105,1610,1939,1178,283,932,1543,879,109,214,1661,206,1545
1532,1838,1565,312,1504,564,205,1720,1655,1617,1767,166,1636,1708,1342,270,1854,541,1618,164
1501,1665,1810,1740,1622,1703,97,1829,1371,1839,1707,1645,1815,1514,1910,1765,1590,137,786,1671
276,1804,1767,1635,1709,1733,1539,1913,160,200,1170,1660,1761,1784,467,67,1503,1648,1301,1683
1847,787,1750,1908,1875,90,1619,1245,1751,302,1953,1636,173,297,285,1624,1664,1941,1376,261
351,1851,218,1794,1548,1734,1784,1779,1724,1676,1775,128,175,1600,1814,1577,1394,1665,1684,1611
1535,1378,1828,1663,1608,95,186,1382,288,1306,1725,1502,1722,1848,1909,1365,1759,1799,1482,1658
1753,304,1792,102,1779,867,372,1671,1528,1551,1383,1644,1816,1499,117,1797,1494,89,1630,314
1847,1697,1738,1810,1913,1964,94,452,1553,120,1689,1969,1606,1717,1588,306,1855,1524,1949,1569
1587,441,1711,1685,1621,1194,1748,1700,1267,101,1694,1738,326,1912,604,1320,565,1941,1419,294
1860,720,1844,1496,1550,1894,43,1657,1510,1477,1543,1724,1499,1924,140,1785,1564,230,1634,1731
89,591,1688,1700,1811,1703,1667,1589,1551,1960,1673,1619,80,1707,986,594,255,545,1483,154
1611,1835,37,1606,1088,907,199,1313,272,329,1709,1558,1482,1629,1803,1826,1797,1783,1705,1823
1378,1948,1834,1555,1742,1704,1394,1578,877,1647,1811,1554,1755,1961,248,1019,1908,174,686,1646
1841,1052,1530,1492,1221,1749,911,1772,1516,1542,1764,1817,1734,1913,1842,1098,1831,1649,1791,1908
1823,191,1567,1703,446,1667,149,1910,1592,1029,1351,1565,1813,1596,1571,179,88,817,1723,1647
1318,1730,1512,1378,841,1726,624,1918,1410,1834,1510,1755,1809,1636,1501,1480,1796,1676,1776,1946
1502,1560,1676,111,1424,197,1779,1213,443,1640,82,533,1788,1748,61,1624,413,1073,1784,1047
1675,24,1821,1677,1631,1735,109,1757,645,1815,198,277,996,1637,385,1636,1656,1516,1521,1751
1712,1642,416,1969,163,90,1791,74,1751,1516,1907,1824,339,153,1817,1519,544,180,1595,1845
184,1631,1021,221,115,1675,1624,229,1643,932,1695,1684,1970,1577,96,1698,1030,1724,1705,1607
1798,1488,1843,1082,1499,1865,1846,1509,622,1830,1533,1582,1811,1199,1922,1622,1597,442,1535,1616
242,646,85,1696,1521,833,1921,175,886,1790,1539,1748,1617,1274,35,1778,1644,113,269,1502
1757,28,1552,1393,1519,1156,1556,1704,1670,1755,1543,932,1666,260,1565,901,489,1742,282,1661
88,1613,554,1524,370,1750,527,1745,112,1726,1895,1748,1564,145,1569,1828,1396,100,1576,1747
1326,1754,803,1511,1515,1565,72,1974,328,1322,164,1810,1817,1797,1319,1748,1521,1812,1626,1486
1688,1525,1784,1813,1828,1826,618,1096,1957,1845,1698,1489,593,1810,177,1785,100,1649,1911,1566
1566,193,1822,1846,1740,1514,1548,141,1851,1322,1694,1599,1696,720,1649,154,309,1787,1121,1593
651,303,276,1793,1701,1638,1831,1613,1767,1493,1809,1834,204,1845,1760,1545,1827,1587,1609,364
1642,1625,97,1708,1201,170,463,1264,1676,1599,1596,501,1681,1072,1714,246,1802,1638,87,288
1566,209,1795,1542,791,1039,1688,1826,1383,1705,1853,112,1529,1518,1954,422,1624,197,1340,187
1793,1849,1677,1642,577,1832,1924,1834,1504,1822,326,1534,1833,1886,1953,102,1394,1601,681,1801
497,209,1963,160,1578,399,1534,1496,1959,193,1818,1111,132,1581,1836,700,1662,150,121,1690
1418,1719,1798,1847,1509,1672,1780,113,1628,1680,119,1770,83,1902,16,1801,1256,1374,889,216
1186,168,1840,800,1835,177,151,1538,1852,1796,1609,144,1626,201,1739,1832,1654,1799,1575,1853
1728,1630,1684,180,1851,1832,1376,364,249,1489,237,1659,80,1810,1743,1705,1767,1713,1725,67
1724,206,1845,1668,1638,1675,1763,130,1768,1658,1030,1803,1489,1552,1840,1393,1823,1756,1514,1602
1507,1499,1621,1613,1748,1850,1713,155,1483,121,152,1754,1622,1774,393,166,1528,201,1910,145
1719,1830,1685,1760,1490,225,182,1664,1418,1392,1090,243,1148,1954,1583,1746,1492,1696,1820,254
1064,381,1707,1966,1781,701,227,987,1822,761,16,1532,192,1377,1340,64,1803,833,1595,1696
121,1641,1493,1834,1537,980,1539,1504,1334,1588,1549,1707,258,44,1525,1586,813,964,832,131
1788,1600,1650,1835,1544,1736,1639,295,162,1541,707,1616,1643,287,1663,543,1166,312,1718,1678
1479,1153,1482,1064,1753,1783,1122,1497,1768,437,1611,1487,1667,1602,1591,1655,1750,312,1627,1635
1677,1527,1365,1936,89,1733,1740,1841,1897,1616,1638,1708,288,1659,1709,210,705,1541,1798,1575
120,1366,1107,802,1541,1687,546,41,196,651,1539,248,1567,1665,1702,1818,249,760,1651,1601
1490,368,126,1796,1073,1512,1522,1584,1786,236,1101,95,1539,628,423,1851,1615,1516,1732,1482
1841,1630,979,1603,1665,217,1749,1551,1763,936,1056,1592,577,1905,1376,1980,1669,1643,1599,1644
1561,605,1636,1913,160,1506,1221,1655,1828,217,1671,1717,1587,1759,696,1513,1550,1741,1810,1766
711,1761,1550,74,1749,1728,1706,1561,5,1595,107,1482,246,1919,1681,184,1907,1673,1442,669
1764,1646,1754,1658,1748,451,1827,1807,1718,191,837,1803,184,1913,1776,1616,987,1781,1217,1493
1651,1824,1696,1438,813,1636,1157,1844,1695,1565,640,308,1745,1835,1866,127,404,1503,1616,1944
130,1795,1707,1389,620,185,1069,174,1819,1392,1485,1738,1770,1502,347,1487,291,1650,741,420
1649,1907,1689,174,1570,1149,1390,1530,1518,1529,1739,1736,1599,1496,1647,1702,699,1854,186,1509
1589,304,1838,1802,982,1526,1514,1622,1975,1843,1475,1562,1852,1961,1597,1586,1372,357,1515,1799
307,1672,1804,1495,1620,1708,294,1623,1899,1507,442,1575,1603,420,1775,1707,1485,1567,1737,1519
1845,1583,178,1662,1594,1940,1293,1769,1497,1572,1689,1484,1325,729,1296,1532,240,1692,37,1776
1620,1820,229,1774,1528,1896,1826,187,1537,1804,1634,1500,1441,1844,191,1631,1705,1784,1770,1830
1651,1937,1658,477,1081,228,1793,1614,1849,611,1741,1828,1977,1100,1644,1738,1930,1222,298,1699
708,141,879,1837,932,1849,1798,705,1846,1304,1627,1677,1703,1822,1609,1706,1955,814,442,273
1830,1823,1732,1948,547,1933,1742,1672,1854,1600,78,103,1703,327,1969,1653,1704,1838,1565,1482
1778,1580,521,1514,1702,201,106,1740,888,263,1796,214,259,1492,1525,1626,1915,1829,1775,1527
1480,885,1703,1846,1591,1733,1379,1646,1824,1739,998,1763,288,1826,1537,329,198,1509,234,1677
1666,1493,1366,1916,171,175,1829,1854,518,1578,1727,1689,1671,1582,318,1808,178,238,1573,881
1625,269,888,1568,1493,275,1168,1485,567,1697,1969,1532,1517,1700,1614,1678,1717,313,1173,1823
284,299,1840,1815,1761,1668,1703,80,1736,1659,1582,1628,1742,286,173,1610,1527,204,152,577
1515,1660,1591,1015,248,1728,1757,1831,683,1018,1635,1825,493,1628,195,1758,1896,1817,1530,1378
1838,1536,78,1823,1756,1514,1678,1700,1576,315,1387,1610,704,200,195,1558,1644,1554,1592,797
1767,1821,1499,981,1818,1648,1544,136,1570,1506,164,1601,1581,1364,1824,243,95,269,193,1823
1671,1554,1358,1738,469,1518,1683,1891,906,1655,1563,1786,1366,1589,314,1661,1639,113,1946,1853
1850,1027,147,1758,820,114,1385,1543,354,1396,1515,1052,1854,1936,1797,1737,1970,1655,1498,1558
1912,1677,1679,400,1591,1791,1822,137,84,1533,404,789,1385,1773,260,1487,1643,1109,201,1816
1559,1651,1693,1279,1950,1744,1547,1517,1770,288,1607,1573,262,149,1631,1490,1810,1514,1951,1836
1526,315,285,1536,1493,1517,305,1687,1772,1833,1764,920,1954,1531,1714,1483,288,1727,432,774
1774,1908,1795,240,292,1796,1625,704,1974,1705,1004,204,213,1536,1746,1612,1585,176,1712,208
374,1637,1534,1656,1000,1741,1797,1576,1527,1601,1546,1257,108,936,1660,1711,1788,1754,1681,433
475,1702,1620,1512,1951,1899,148,888,107,1385,1841,1204,130,1636,303,190,1566,1648,50,1759
178,880,1605,327,1847,1235,1820,141,1782,1728,186,1494,1763,1047,955,9,122,1606,172,1576
121,1808,1073,248,1852,1708,674,693,1497,1623,1546,1677,87,1633,1088,287,1819,1603,1543,1687
1787,445,1491,407,902,692,1048,1630,283,1689,1645,1004,1731,424,1525,1755,1752,329,1974,1835
1841,1570,1488,1726,307,1829,620,1601,1689,1624,1622,191,204,718,110,1375,1895,1711,1765,1506
1478,100,294,1646,1970,1719,1479,148,281,187,1643,246,1546,305,1162,1596,1797,1526,1628,1631
162,8,1545,1773,119,1783,1680,1651,205,1733,1692,1640,1675,1840,504,1908,1755,1973,1604,216
1843,1531,269,1775,1574,1654,1171,1512,140,1649,1657,1930,1505,1362,1539,185,1908,708,1811,1818
1807,1595,1736,301,200,224,1379,1757,1688,97,1703,1654,969,160,1524,236,1486,1866,1503,1579
1791,83,248,1682,1645,1837,148,1695,1482,1946,103,1696,376,1535,214,1617,1845,1480,1618,912
1613,1384,1822,1820,213,1124,1709,897,1516,1644,1518,295,1969,1354,1038,1491,1585,1677,1268,169
818,590,1692,89,107,1491,1734,1566,286,1496,1532,1646,1906,1622,1088,1804,1841,1908,1596,1694
1407,167,1703,1069,1892,1811,223,1631,1592,1684,1911,1615,45,1508,1015,1177,1554,1773,1658,1538
1701,1812,1685,1652,1831,286,1757,1526,1558,101,1695,1667,1911,1753,1683,1672,1651,301,1912,1686
1387,1677,117,1789,1540,1602,1517,1565,1824,1600,476,1852,1688,1497,315,1537,1056,954,1479,1838
1383,414,1582,166,1515,1751,1337,1792,327,1824,1620,319,494,1590,1768,1659,374,1678,1615,94
1557,91,1675,1722,105,84,1696,270,1115,144,327,1307,1852,1593,1835,1669,152,1727,1626,1618
1487,1682,1688,1726,353,1502,1638,1764,1539,1557,1756,735,1823,981,1778,1245,1798,1800,1153,1668
1334,302,1526,1768,1746,1857,46,1856,1564,1388,1618,1930,1553,222,1573,1510,1722,1525,1624,248
1737,1657,1393,1619,1941,258,1834,1750,1580,1478,1700,1787,1561,1745,1572,1394,1800,1701,282,536
1769,1446,1493,1426,1528,680,229,157,1565,1796,1766,1512,1519,1963,1718,1814,345,309,1751,1668
1854,1912,224,1563,1597,313,1529,169,1494,1371,1538,290,1760,1646,1595,1613,1514,1067,1600,120
1717,1813,1714,1644,1496,701,1593,269,40,1873,1613,1684,1562,1504,1637,1630,1536,165,1523,1599
969,1607,1581,1509,197,1690,1795,1532,1615,1500,1527,1072,845,220,1666,1214,167,1224,1379,1819
1623,705,1546,1379,202,1903,1797,1520,1658,1842,1525,1724,118,1782,1698,1731,1611,1628,1578,519
1564,1207,97,1552,251,1525,184,1588,1390,1802,643,1641,1628,382,1711,1818,1582,1590,1772,1836
1855,1784,1146,1521,1563,1977,1696,1847,1778,666,1542,1767,1908,1516,1519,1231,117,1678,593,1822
275,232,829,1842,1952,1809,1848,1791,1557,1828,118,1071,1696,126,1802,169,1837,1949,988,1650
1637,823,243,1744,783,683,1530,1736,1342,992,1089,1394,1668,1500,1567,1834,1608,1656,1644,89
1383,1748,1709,1578,1477,118,724,1579,305,1580,1683,1479,1543,1522,1574,1487,1246,1791,1627,1559
1542,94,1579,629,1498,1510,1078,90,918,1513,277,1784,75,1720,1234,1807,222,155,1595,1662
1528,1387,1771,1588,1614,717,1671,896,1696,1518,1782,1499,1616,1810,1848,1837,1920,363,1908,81
263,1539,1826,1906,1850,83,274,1758,1745,152,277,1721,1738,88,1981,1320,1801,1747,1182,1584
95,1731,1761,1616,321,1855,1243,651,1583,1373,231,1503,1793,1753,1392,1610,1809,1833,1656,1652
1528,263,1821,1394,616,1779,1583,193,1814,1698,992,128,1523,1737,1776,1632,1740,1582,833,1774
1564,1547,1725,1629,1979,192,1678,1549,227,228,1662,1821,877,1514,1711,1912,797,1519,320,760
1977,1672,112,1389,1763,1719,1501,1839,1765,132,1706,21,279,1931,1831,1724,1480,1418,1804,1760
1775,1527,1682,1262,1518,1922,263,1785,1539,1644,1955,146,1906,1641,798,313,1751,219,1050,1676
1744,1836,252,1612,200,1608,1736,387,1487,1790,1211,1453,214,1610,1515,116,1887,1704,138,1771
127,288,1909,200,305,999,1610,128,1395,138,16,1628,1090,1515,1620,1640,170,327,1930,1812
327,547,85,1710,1646,1211,1588,225,1637,279,900,316,687,621,120,211,1594,1582,1792,1540
795,1496,987,836,1483,1549,1779,253,1748,1777,263,1510,1503,1642,1837,199,1905,1526,1772,1548
1487,118,1783,1581,670,1530,1561,1665,972,174,1836,1784,1948,1496,1788,1651,192,1845,1706,1542
672,247,1826,92,253,119,226,1187,1787,1621,1517,1739,1632,848,1793,208,1700,1665,167,522
1823,1480,1907,1626,1761,1727,1834,1686,1764,1819,1693,766,42,1633,1794,1845,242,1812,1970,249
1837,1510,275,729,1628,1657,1379,1778,1756,410,162,1670,1314,1159,1514,728,304,1630,407,1394
1808,1765,1553,717,1475,158,1676,1746,1908,105,226,1693,1854,1735,1814,1684,187,739,1683,790
1513,236,1531,1566,233,759,1591,1792,1515,1573,374,1583,1730,1623,1685,1767,134,1823,1790,1608
1069,1582,183,46,1577,1631,1033,1825,1548,1529,129,1699,1596,315,1519,735,1347,1636,1744,1772
1593,1853,1611,1566,1835,1695,98,1677,1513,788,1741,1645,120,1503,1538,85,1704,145,1658,1574
271,1706,1573,1850,160,999,258,1781,1566,1563,1564,1595,262,575,184,1391,1479,1841,1657,1823
53,1557,1332,1941,1542,190,1920,1906,1790,219,1788,1516,1669,1686,323,1561,1739,828,1103,1737
167,1490,1392,1508,1710,1844,197,378,1675,1907,1648,1685,1852,1908,1826,436,1593,1749,1482,1774
1704,869,1589,1207,1737,1593,1487,1767,1365,1733,1676,1707,1378,1791,1539,1654,401,1816,1280,1347
1642,1743,42,1728,1805,1626,1493,1937,129,1835,1686,1833,167,1249,1775,807,1049,422,441,1236
339,1744,1653,166,1475,1673,1357,1676,160,1975,1704,1947,1783,1478,108,170,890,1563,1943,210
1840,1396,1072,1749,136,1486,168,1567,163,1808,738,1779,1721,296,144,1088,1526,1963,1835,1508
1717,775,1513,1672,1722,1679,1829,1657,1768,348,194,1978,89,1952,1247,1808,1640,174,106,1243
540,242,80,219,1713,1604,1784,1631,1563,1642,1750,1828,567,1852,1372,1567,1641,315,1519,947
244,321,185,227,1523,577,1804,1795,956,1747,1536,1725,1556,537,1169,1662,454,315,1524,1634
1813,1747,1837,1480,708,1678,1540,1654,1720,1215,1930,1687,623,1679,1771,1743,1370,1969,1618,1701
1649,1827,156,1535,202,623,1687,1806,1517,1941,1804,1748,1668,1811,624,1803,1483,1728,20,1480
1667,1789,1210,1857,1700,1555,555,1834,1795,1521,547,1561,1890,1819,1961,1682,1960,489,1577,1480
1836,1634,1738,1760,1652,1683,1642,1630,1562,1675,318,1508,1963,1595,1526,1496,495,650,1592,1486
756,1694,1526,1680,1753,964,364,1096,1961,220,763,1538,1671,1681,1659,638,1530,1481,701,209
313,1545,167,1709,1836,1490,706,1636,1807,1817,1487,758,1032,1264,288,1810,1632,72,1508,1707
595,1223,360,899,1799,173,287,207,1520,1733,1470,1827,766,414,1609,1788,277,1512,1586,586
1724,292,1532,1631,114,1679,880,1686,127,1725,776,1832,1687,1705,1355,1733,1872,1142,1683,1504
1770,1514,1516,1730,843,1789,1841,1517,705,1499,1594,169,1566,1733,670,1918,466,1619,1791,581
1911,1669,1561,1812,1761,741,1860,123,1803,1818,1586,1477,1588,1837,1519,1614,1610,1850,1895,314
563,1783,1845,1659,288,1499,199,1795,1708,165,1753,1778,1396,299,74,1681,1186,1564,1771,1566
1587,1490,1787,1572,470,1738,1734,1531,629,1826,1637,252,112,946,1092,78,1669,1739,1800,273
1733,314,656,63,1800,1670,1598,197,1479,1514,1809,1912,1606,1667,97,1942,1681,1685,1765,28
1583,1720,1515,197,281,309,1785,1508,805,704,191,1756,1561,1832,1666,1808,256,1760,1108,145
1339,1815,1849,1649,1613,1637,158,922,1595,1594,200,269,1480,1624,1770,1839,1584,1394,1711,1840
1486,1526,1230,230,1594,572,1853,1683,1794,1720,1907,1731,96,1463,1708,1725,651,357,1492,73
969,1776,1753,1647,1668,1539,267,206,224,1095,289,1838,48,1623,983,301,1367,1923,1945,1536
1592,1739,209,1524,673,1784,1500,1381,1742,235,1573,1030,1580,1806,1854,1529,1550,1733,1852,191
1522,1383,1049,176,1505,1674,1657,1599,1825,1477,1757,510,227,295,1601,1391,126,1749,1909,1956
1514,1605,291,1571,1588,1711,1677,1504,1611,1784,277,1750,117,1633,6,1844,1682,1795,1949,1071
244,1730,1504,295,1613,1578,1636,250,1552,1785,247,1685,1683,211,1625,1817,1604,149,1738,1382
1794,1776,279,57,1867,1628,183,1370,1519,1610,1664,1521,1627,1824,1115,1830,235,101,328,1739
732,570,1750,1030,1640,1723,658,1396,1673,1826,1819,1696,144,1827,234,793,130,1854,1772,1708
957,220,1715,137,108,171,196,792,1578,1794,1549,1810,1806,223,1819,1837,382,1764,296,243
286,1721,1693,1673,1795,1856,71,660,1761,1738,1972,1646,1675,279,1092,1379,1509,1540,1483,1527
1975,1588,509,1764,1809,537,285,1690,1267,252,1554,1512,1619,302,783,1481,1506,1514,660,1658
1790,391,190,229,1487,1502,1577,680,295,1680,74,1175,1632,1396,1809,195,250,1550,1505,285
750,1640,1705,1118,1674,160,280,1855,1607,1162,1017,59,1850,1486,119,1608,299,1718,1745,114
1546,182,320,1668,1689,1954,1519,1855,1179,855,1159,102,716,241,38,215,1859,1804,1748,1760
1635,1791,1619,1517,1663,1854,272,703,278,719,518,1745,1580,1620,81,101,236,1648,1513,1525
1885,249,1755,213,1650,1758,1509,1526,105,1477,1719,148,1969,1627,1808,1734,1805,175,124,94
1912,1757,168,1805,127,1645,1523,294,1547,1610,1542,1579,1637,1937,1512,1947,1573,1831,195,1531
1334,1733,969,847,204,304,1856,1628,999,291,148,212,1490,980,1524,128,1698,518,1833,1921
1561,498,1685,1555,1255,1069,1544,297,554,89,1608,1800,1845,1930,315,113,1839,1660,1715,1943
225,1801,1802,1658,1644,1395,1489,1845,287,1503,1814,1482,248,1771,1759,551,1686,229,1498,1502
275,528,199,1762,311,1709,854,1729,1688,1771,39,1506,1634,1731,321,1658,396,1493,1642,59
1792,1596,127,1937,1801,1690,1484,1033,95,1687,263,1624,1684,278,960,1729,1769,1504,1526,210
183,986,1674,1688,288,1552,1942,685,1517,1625,179,137,737,1740,1642,1706,1547,161,86,309
1562,166,135,157,1847,1497,1693,1723,1649,1081,1793,204,83,1700,476,14,1688,130,1855,1854
254,814,1685,100,956,1720,176,1725,1897,1611,1572,1498,57,1595,435,1497,1837,1493,1220,1000
1385,1785,765,1485,83,159,1744,1725,1636,1732,1799,1736,1533,1896,1429,185,1794,1826,1395,1270
1747,1684,1910,1692,1640,1644,141,1875,1839,1734,1842,1515,184,1386,1519,1587,447,1499,1750,1697
1614,1541,1786,1483,1585,1615,1838,1937,1681,1657,1723,1556,1493,1267,136,188,673,1669,1538,1678
93,1671,1776,290,1791,1621,1744,110,1619,88,396,201,1065,1575,1710,1665,1554,1711,1651,329
1728,1498,1484,222,696,183,993,77,1913,786,1732,230,1563,1564,1716,199,1801,738,1840,1521
1558,434,1683,207,1534,1391,1485,1479,1305,1857,874,760,1192,180,317,1764,1850,305,1854,547
1585,1539,1492,700,1765,1779,142,1941,1580,1657,306,1747,132,1839,1559,1383,1663,1749,1791,1724
263,1842,1639,1496,255,1183,55,1362,1606,1030,1705,1781,1943,1664,1749,872,74,1119,1673,1825
201,1578,1625,1714,1529,1750,1713,1772,1730,1545,127,1602,1479,1609,147,546,989,1696,1516,1335
664,1751,302,1589,96,136,78,1948,1479,1846,1818,1673,165,161,1847,1561,272,273,1780,1776
310,1906,1770,1802,1690,1649,1513,324,802,510,1760,101,1794,800,1518,916,1617,1746,856,1795
1636,1697,1574,1624,1829,1556,164,1835,296,1530,1717,1848,1937,1513,883,1476,1844,148,1787,1539
1586,1562,447,1745,1972,1480,1663,790,1104,712,1707,1568,416,1494,1704,1560,1905,1531,1570,1779
701,1597,300,1719,1373,1894,784,1954,102,1848,1543,1733,809,279,1784,1853,1653,261,1612,465
1269,523,1368,1751,208,230,1682,1595,231,402,1571,1723,1833,1605,342,1674,118,934,1802,468
1530,142,1754,1731,228,1593,1523,236,1833,136,281,319,1547,1835,1973,1860,877,1638,156,1730
1525,1684,325,1819,1094,1568,483,1667,292,854,1929,1305,1694,1853,969,241,1676,1709,236,1617
1479,125,136,1841,1231,202,1383,1821,1652,1762,187,1510,188,1757,1828,1847,661,1692,1771,1716
352,1560,1522,303,251,1335,1520,1392,1484,1609,1366,1913,1621,1646,136,327,124,1892,1651,148
1580,552,169,121,1753,1721,1687,1973,1895,1046,843,286,1586,240,1636,1711,110,1541,1527,1226
312,299,161,1520,1702,1956,503,1811,213,731,80,408,170,84,431,1822,1586,1854,538,166
1791,1330,961,1703,222,1767,1747,1102,1840,884,57,208,1591,1104,192,1969,1584,128,1619,1607
1656,1625,1820,237,723,1634,307,1319,1671,853,129,240,1511,1728,1592,188,1694,1719,1390,1946
105,1674,1542,156,1818,1372,169,28,1746,1804,1666,1848,1609,1330,1739,1791,1967,316,1796,1905
1525,1839,1651,1015,1511,701,1806,1819,125,232,1687,781,1432,1520,121,333,1548,1736,796,1559
1590,1780,1518,1835,1168,1769,110,1614,1507,45,1732,1486,1703,298,213,916,1600,1663,1576,1214
753,1576,278,1475,1694,1770,1687,196,1598,302,1674,109,1708,156,159,1476,1717,1973,1501,1957
617,1551,1735,1211,1913,797,1760,1374,789,1490,204,1714,317,1492,1668,1619,1942,509,198,1934
1676,1724,112,447,848,228,1799,1719,1599,386,254,1824,637,1836,193,1818,1831,268,1597,969
318,201,1638,1941,1390,1797,1740,1636,1701,1843,1688,1763,1708,1961,1784,505,154,1511,109,1645
1245,1811,1316,1628,625,1602,1808,1529,1719,329,288,1783,1603,1626,1613,1839,1494,1638,1512,1575
407,1773,1683,1614,1615,1862,1607,899,109,220,180,1744,141,1601,1678,1767,1481,1631,1010,1185
1788,1639,1969,312,469,1779,1310,1845,1642,1567,1813,1809,1675,1231,1673,1483,1727,57,1669,1702
1522,305,1820,1729,1709,1476,845,1319,1951,185,1550,1577,60,1615,349,1176,1380,1666,1322,199
1607,1765,1847,1841,127,251,1618,956,1711,56,1596,1761,324,1658,262,878,1844,1168,1974,709
1518,137,1667,1679,1779,301,1728,125,1836,196,1786,203,259,1509,1775,1359,410,68,1645,439
1876,1819,162,1847,1548,1802,1231,1686,1664,1605,504,1546,1853,1506,1499,1910,1608,1843,1831,1926
1617,934,1665,1699,127,292,1807,352,1611,210,1485,1579,1678,1672,313,1521,115,297,1585,1795
1505,1813,97,1502,1789,156,1615,1655,312,1691,1747,116,212,1572,1828,1637,1662,166,1527,186
110,1715,1172,1665,1778,142,1506,1761,1717,1618,1922,1674,1706,1930,1564,96,1894,1883,1771,1973
88,651,1947,1528,1837,1711,1676,208,1817,1852,1810,1949,1853,1410,454,1353,1557,1800,1507,1685
1169,1478,1031,1808,1490,1475,1392,1855,1534,726,67,527,1677,1107,1837,124,1596,1842,137,1379
265,1646,1827,1895,1680,1839,73,648,1644,1959,1842,1659,213,183,1798,210,1593,1484,1624,1791
1607,1209,284,1816,1974,1600,1588,1635,705,1491,1840,1911,1620,1790,1732,980,1544,1768,1523,1747
