1811,81,203,1762,1815,1720,1768,619,296,1604,101,1680,1504,1113,1245,1776,1486,2,904,1842,1740,1521,1843,1832,859,275,1514,680,1174,1069,802,1857,558,1805,1591,1487,1695,1834,96,78,882,269
1709,573,1490,782,124,1568,1802,433,1292,1508,1950,74,1671,312,1217,1555,1752,1661,1218,1607,1119,283,497,1836,1798,957,588,852,1710,157,1608,1748,165,1524,1209,25,1579,1525,1763,327,1588,1559
1731,302,254,1721,1850,1744,1485,532,1680,1722,1562,1341,108,197,1653,198,1719,1496,174,1792,1594,1524,104,1483,240,1482,1475,1564,1671,85,1807,1767,1532,323,1709,1579,1550,1638,1546,1621,1235,257
1351,1832,188,343,329,1683,280,1847,1661,1287,1485,167,1808,1546,1637,1567,1390,1493,183,1481,1579,1804,1757,102,466,1557,1763,1682,1737,213,1121,1591,1784,730,1817,1805,1811,1913,224,1321,1713,1725
992,1646,1691,1825,1669,1677,148,1726,1846,1594,1685,1850,1719,1768,1644,1626,1680,1816,1515,1800,139,1545,182,1203,1968,318,1101,1664,1905,1393,1060,1478,658,1508,1844,273,1824,1604,1589,290,1695,1713
1681,1553,1314,1629,323,153,201,342,599,1624,297,174,1689,1518,288,1522,1561,1201,245,1505,1682,1676,1546,184,1495,1785,1911,1568,1806,1671,1738,1600,791,1849,1716,1512,1655,1642,617,1710,199,1482
1583,937,1685,1796,1960,1638,1679,307,1711,1836,544,1786,1661,708,1860,1812,1842,265,1832,329,1562,280,1487,1764,381,1069,197,142,1752,1179,1797,1623,1520,1667,1649,1603,110,192,1633,1590,1751,1896
332,1571,753,1937,187,1519,303,1527,1108,293,1617,1552,1739,1912,1486,1324,1828,290,767,1064,1615,575,794,1560,1549,1296,1546,1889,1715,1815,1255,600,442,1675,1732,1669,1498,1726,1678,1875,1768,1720
1167,1359,1775,1681,224,1488,1849,1652,1581,1072,1953,212,1615,1686,106,1502,1812,100,1451,1524,1817,1560,281,314,1692,1393,1840,1667,1638,427,1558,1626,1778,1748,1721,1743,1672,1854,1354,1480,1589,263
1974,1621,1505,386,271,90,1710,1510,1106,1452,1517,689,1592,1609,196,361,1543,1803,1839,1741,324,176,1734,327,244,1484,1569,1250,1618,1696,143,1490,1527,164,1624,88,1863,1720,1813,1718,1830,1646
1730,1751,1186,103,792,1695,1788,1558,1907,28,718,1664,320,1630,1967,1595,1854,1716,297,276,1698,1539,1365,969,1503,1810,1637,1825,1504,1598,1569,95,1732,1690,1590,1700,1228,1789,1446,125,1551,274
1687,237,1589,1576,174,1628,317,1395,142,151,1784,1732,1709,267,1696,410,1657,137,1600,245,1828,1377,1066,1674,1509,1811,1630,1801,1721,564,1912,1539,1652,87,1383,1841,221,737,1612,1694,1593,1831
105,1803,1532,97,245,1798,198,1589,1332,262,1711,1885,1541,1488,1661,1458,220,329,74,800,1622,680,1780,1635,1610,1705,1930,1820,1071,1794,1637,1471,1717,313,141,233,1733,1577,1839,1639,1597,1557
605,1718,779,1833,1539,1674,1827,1807,1099,160,1819,11,1555,1874,1775,276,1516,1857,1392,1621,1829,1548,1518,1484,134,1650,269,1837,190,1528,1378,1571,1685,1385,1551,1805,1625,1390,305,1617,1631,285
245,72,257,294,1778,1586,1773,1783,1613,1763,1641,1524,1731,1629,1560,1616,332,1851,1562,1707,226,1527,1481,1510,1530,1786,671,589,1574,1326,1486,1624,1701,1528,1848,1796,1071,1840,1777,57,1723,1542
792,1684,318,1749,209,1968,1720,1825,1798,58,1633,1604,1539,1293,1969,1675,1847,1485,1478,1277,1722,1802,1849,1636,1797,84,1683,227,754,1883,1842,1394,1383,1713,1700,1823,1673,1944,1627,97,1218,682
1629,1516,1513,1729,1748,997,300,1586,1740,1711,328,1737,449,1648,220,1659,94,1500,1826,1493,1676,1679,1024,1907,1896,325,1854,224,1743,1824,259,1848,1483,1271,1595,786,1758,1776,1514,1468,465,256
1678,1763,261,1341,1565,232,1563,1683,1631,221,245,1575,1603,310,1348,516,1642,1686,220,140,141,1379,1705,1840,1623,1749,1739,1643,1552,1363,1774,241,1821,1785,233,1119,881,1845,1638,1056,1786,1533
1548,518,1556,1645,1759,1566,1842,1736,110,1656,1342,295,996,1319,1847,1698,318,1593,1481,1843,1841,1704,65,1686,964,226,1762,1950,1633,1722,1714,6,1792,1781,139,1778,1179,1728,1621,1354,1926,1379
1701,195,1482,1641,1751,186,184,1783,1658,1633,1374,1098,902,1552,1719,568,95,1689,1481,1790,1654,466,181,1563,1534,1794,1394,783,1662,1664,120,1853,1477,312,1687,1781,1792,1758,73,1671,1692,1804
1661,966,1769,1849,242,1738,1536,317,434,1912,1681,1588,1733,1513,1478,1601,146,160,128,1690,1834,1814,893,1693,1644,1552,1819,231,1598,1829,182,1740,983,1024,1581,1509,1805,1541,268,498,1822,1720
1099,1506,1734,1692,945,1482,1697,1793,1526,279,590,1833,1908,1732,179,581,640,1504,1079,324,1616,1592,71,1285,1671,1512,1581,1778,259,1942,1682,283,1572,861,1964,1771,1782,1811,240,1821,1555,1787
1621,1670,1721,1626,1595,1676,201,1630,1592,162,1560,1607,668,255,1791,1482,1787,117,322,1650,1894,1655,1617,1619,1520,19,1337,1081,1545,56,877,1510,176,161,188,1828,214,1515,1807,1830,1487,261
1671,297,1518,182,126,213,1489,1394,1729,1486,1792,1878,1231,108,717,1548,1768,139,888,866,1736,166,1507,1541,349,252,702,1693,127,1788,1734,1665,1910,165,1600,65,117,1153,1711,150,1074,1703
1498,399,1569,1809,1844,1619,355,1364,100,187,210,1645,1781,211,1574,239,1624,920,1746,1881,1486,1594,1793,1688,1514,1798,96,1819,1644,1774,104,105,1648,1845,1658,1847,296,1255,986,1921,1787,1670
1564,1794,1658,138,1850,1775,1770,1806,1840,1973,1837,1578,1024,99,1556,1545,1265,1589,1489,1657,1177,999,1478,1610,303,1586,1831,1674,1684,1666,1839,1543,1491,234,1776,724,1638,1699,1502,1485,1120,326
1512,1615,1508,1640,1823,1896,1840,1493,1659,1478,1850,1634,1725,1829,120,1701,1495,1547,1386,162,1673,1806,1642,1846,803,1693,1952,669,1955,153,1551,1833,1623,1516,1751,1579,898,1755,1775,1648,358,1658
1855,1520,1578,1701,1673,1678,1820,438,1592,1466,1731,1838,197,1812,110,1847,1769,1484,1403,1558,1695,1724,1804,1330,1489,1807,235,1488,1988,881,1492,1728,1318,1749,1823,1841,1570,1658,1799,1587,641,1845
532,1958,241,1761,1612,1388,1847,259,146,549,209,1524,1741,546,1576,393,1856,1794,1259,134,1836,1485,1572,1342,1804,1740,1909,237,283,80,1811,1379,295,166,1614,252,1817,1784,1690,1681,1762,1670
1581,1719,1103,120,1819,828,1479,295,1786,238,1721,1916,235,788,140,1863,1745,1616,807,1502,1850,212,1953,50,1073,1621,1488,121,269,1383,868,512,1729,1714,1620,1497,670,716,1675,1720,302,216
1732,1739,1607,1941,1395,316,1675,1773,1741,1550,1059,1155,1681,1578,1491,1631,1911,196,1370,1844,1490,1698,1720,1832,1716,1807,1682,1598,836,1475,229,1542,1497,1485,1759,1528,1831,232,1719,692,1555,382
1720,233,1619,1645,1578,1740,1721,115,1769,1475,1848,226,488,1491,717,201,1660,1596,1530,1838,81,1742,1547,1725,1699,1757,1514,1912,1784,936,1944,1767,1790,1387,318,75,1751,1071,872,21,236,1585
1480,1484,1540,1564,1718,1956,1527,1624,118,248,801,1708,1535,115,1641,1794,218,1593,1778,1605,1396,1852,1924,1724,1559,1771,1680,1483,186,1512,1603,1334,1803,1972,97,1868,251,1544,1789,162,1775,1970
1608,1485,1852,155,1597,185,1788,1558,1614,1753,167,307,1711,1708,269,154,1811,1669,1664,1615,1490,1599,1528,1721,1763,1947,1752,1717,212,242,309,114,228,1553,84,1684,1756,619,53,1839,265,143
1508,737,491,153,1357,1763,1523,602,259,1788,933,550,1538,1521,1665,1748,1571,163,1774,1637,1505,205,296,634,1641,1912,264,306,1752,156,1690,1597,1670,1179,1813,1544,180,1481,1064,1983,1671,1834
1671,1516,1698,1567,1669,1016,1621,1979,1803,173,1500,1096,932,78,1839,1843,690,1531,1517,1604,1747,1806,1817,1560,1657,761,506,482,126,1718,166,1821,1522,1123,1868,1850,74,1705,1384,281,1584,1581
1814,1504,1767,1896,302,646,1570,1686,1496,1639,1963,1850,1493,1917,1486,1824,1744,1562,1528,1827,1688,1656,160,1566,98,1756,1748,1703,1735,1576,1752,1895,1628,1727,309,1805,1668,274,1741,1236,1833,94
1659,1630,1501,196,750,1747,1754,1392,1829,1619,419,1943,1672,1664,1382,1791,1956,1589,1575,40,118,1639,1517,1694,1653,75,1677,1667,1527,1813,804,268,1830,1492,1512,1693,761,1833,1776,112,74,1662
194,1952,1708,1731,155,101,1615,1633,1849,1599,1535,1383,1452,1565,640,295,1723,1771,1776,1543,1726,222,241,675,1720,1477,573,1558,1095,323,1315,1854,1539,1775,1493,156,1939,1580,987,260,1747,460
120,416,1618,1857,1718,1852,327,1694,328,816,1558,1516,95,326,1570,1848,283,1854,329,1589,249,206,812,731,174,1710,1475,1750,78,1769,576,1562,1712,1538,1388,1594,1523,901,1670,537,1593,1537
1811,881,1540,309,1084,1501,1796,1478,1820,1547,1519,1843,286,1973,1446,1552,258,153,848,1537,62,699,1629,1678,1732,1730,1822,1701,1731,1727,609,1688,141,1786,1947,1724,1643,282,658,268,166,723
1609,176,1672,1124,1833,497,1756,1954,1667,135,451,1834,1799,1638,1857,1843,1675,83,413,1471,1273,1774,1823,668,1808,1321,1586,163,1379,1162,215,136,1839,1639,1973,1838,1329,66,1605,1551,1607,1562
1890,105,828,1633,196,297,857,1578,1554,230,282,305,1920,1749,59,1498,1841,1631,1536,973,1824,1716,82,1383,1771,1827,90,1909,1848,1688,1481,1661,1755,1268,1664,1751,55,1593,1970,1624,1786,1584
1828,1726,1849,1800,1850,1597,1838,103,520,158,1675,1657,110,173,1785,281,69,109,1498,1588,147,1487,295,139,1809,1887,122,1256,60,251,1602,1681,1916,1546,1794,917,1376,1678,1196,1750,1522,1521
1553,1629,1734,322,87,187,1652,121,255,141,1621,1558,1813,517,1338,1379,410,1494,1797,993,1602,1777,1958,1641,562,677,1842,1849,1653,661,1505,688,297,1594,1696,1095,213,1854,1799,1793,208,212
1555,544,502,1560,119,1491,548,1836,195,1800,1759,148,1785,144,1716,1613,1697,86,10,1762,1660,1987,311,1661,1927,96,249,686,1267,600,1722,1751,318,1366,1960,1592,1643,1824,1540,1683,321,1815
785,1303,796,1683,857,130,451,183,289,1551,149,156,269,1284,1649,1753,1947,120,1525,1912,111,1758,1674,1566,287,152,1717,1594,198,1722,36,80,1597,126,1692,735,208,237,636,619,1648,1715
1974,1811,1478,1819,1667,1924,657,1816,263,1780,144,1393,138,1669,1594,1227,1946,1070,1975,1538,1536,1573,1789,1837,1785,1568,148,216,1649,685,324,1516,77,1913,94,72,316,87,1593,1734,1383,1631
1694,1521,263,136,1751,1376,1744,1484,1760,1494,1796,1711,152,1726,1833,1853,1895,199,1696,1678,1566,644,291,1495,1595,1666,1420,1119,255,1674,45,1319,1961,299,1736,135,816,958,1612,1855,1756,1856
1700,1528,1599,1525,122,1693,1044,1574,1497,290,301,1804,1837,1530,1725,1541,1695,1731,1598,280,1841,261,230,1534,1543,181,1884,302,111,1084,1495,123,1471,1582,146,1490,1673,329,1761,1830,1740,1776
1481,112,294,1800,1738,838,1912,1790,1480,1674,1598,1619,1815,481,1318,1753,1830,236,1509,82,1837,317,207,295,259,567,251,1506,1698,415,1756,1710,135,120,1068,273,1540,1701,221,1366,1764,1565
1798,1506,1644,1632,1592,513,1484,196,1629,1521,1693,1460,1594,271,1786,1519,280,798,302,1810,1070,197,136,1922,1909,268,1773,1754,141,87,295,1013,1721,1736,1697,1900,230,110,1784,1570,1727,1584
1786,1795,212,142,799,1805,1822,1677,164,1743,1845,815,1654,657,1024,126,1563,1703,175,1598,1607,206,1312,1572,231,1019,887,1609,1510,1534,1552,1693,1840,1655,1718,1672,191,1542,300,1591,1638,1633
1761,984,1844,279,794,796,1664,1739,1800,253,328,1630,1750,275,304,237,1784,1522,1823,1835,1951,1912,1666,1905,1970,1672,1554,1552,1751,1635,1525,1913,1786,1697,1693,1673,1068,102,1725,1840,1581,1112
1849,160,164,319,153,1718,1892,1497,1601,1625,1819,1607,1095,1554,267,96,1828,1802,1679,998,156,88,1768,1472,431,1714,413,1732,24,639,1532,78,1561,85,1630,1621,353,239,1722,1770,571,1850
87,1817,1562,1667,1604,1706,247,1760,1684,1657,345,1784,276,179,1649,1544,1476,1668,1711,258,686,113,1637,249,1793,202,827,497,1683,455,1117,1736,278,1616,984,1724,1615,1291,1730,1581,1394,1634
1646,1424,1590,880,1543,328,1025,1584,881,1912,1769,116,1575,1666,148,1507,1716,1619,1480,1821,1552,1601,1483,180,1679,996,1567,1706,1800,1586,1752,1511,1850,1594,155,1585,1749,1840,446,1656,152,1565
1268,1476,1697,1949,1534,357,297,249,1963,228,109,1393,1603,103,1825,121,252,1849,1391,1483,1659,131,283,1715,1519,1909,1848,1616,1906,1231,306,1686,1709,1599,1618,1611,264,1840,1650,77,1594,1368
409,218,1320,1757,735,216,717,1843,1613,1590,1619,1519,1852,1681,1618,1694,93,1710,1742,219,1761,113,144,1414,172,1800,130,1774,1656,1645,1416,1850,1102,1789,1490,1608,244,1578,1493,1506,1749,362
1848,1755,1659,1744,1698,1830,271,442,1499,1689,1732,1759,1842,12,310,1481,1777,945,1650,1476,924,1354,1508,1512,1893,255,1465,1378,1540,705,1706,244,1817,608,1849,567,233,314,1654,1514,98,1099
1531,1333,1069,1597,217,1856,1911,1821,551,854,1785,1578,1966,1646,176,445,1643,1655,322,1788,526,1559,1922,1929,1526,1577,480,1803,1830,308,324,1654,94,1638,1606,1481,1777,1483,1700,1528,1893,1561
370,998,1850,1582,1726,255,1484,1940,1823,1481,1563,1497,1480,1515,1578,1728,46,1727,204,308,800,1812,355,59,270,1636,1648,1950,1620,1733,1773,1834,292,1545,1804,278,1703,86,1735,638,1947,1705
1715,1677,1836,1805,1835,1498,681,1632,1717,1659,1807,1819,177,1536,1484,1138,1383,1682,1780,1735,1608,14,1776,387,1768,1906,1739,1812,1830,1629,1711,198,1542,570,1513,1529,325,1825,1908,544,1518,1911
1602,1693,126,1480,1672,1499,1509,1528,1498,533,136,1718,271,1585,1784,1533,1234,119,1751,1737,220,561,1073,1619,85,1537,1690,1657,176,232,1098,1806,1550,1500,1713,170,1723,1773,1200,1592,1963,689
1335,1671,1374,856,155,1857,104,1852,1692,91,403,1848,1975,1530,134,1286,1609,1719,1620,1708,1480,1685,163,1463,52,135,128,303,279,1555,1368,1790,1721,1810,1787,1969,1625,1693,1694,892,1849,943
532,1794,1610,932,1891,1713,1731,122,496,1550,1755,1808,1530,1611,1971,1767,1601,1664,1468,366,1111,466,1743,231,1734,320,228,1716,1538,588,1912,267,1677,1575,1495,1765,840,1614,252,1892,1783,1192
120,511,192,1601,1795,1668,1832,129,1674,1534,1660,1704,1216,1340,1828,95,1963,144,172,198,1633,235,1802,1784,13,1684,189,1744,1762,662,1715,1569,1081,1848,1156,1667,1826,1160,1374,1791,179,764
1768,283,1677,1781,1754,1706,235,1646,1671,314,311,131,1741,1828,1658,252,1800,1946,1737,92,1632,95,1672,1535,304,1784,13,1761,244,1871,750,1680,1820,1772,1771,1725,1778,1581,1316,1909,1625,1487
1793,316,1856,1617,1546,621,1958,1504,1545,1581,1664,243,1689,1709,1615,581,498,95,233,1513,1765,502,1775,56,1774,1595,1913,1475,1655,861,805,1762,1747,197,287,1532,1347,518,1614,1594,1795,1492
1821,1716,1718,513,254,1777,1736,1842,302,1109,1772,1847,1909,1506,1705,1606,1755,1397,8,1625,1627,1611,1756,662,118,1721,1828,1726,1837,1738,408,1803,1593,1481,1799,741,1629,1567,1086,329,141,124
1631,1737,470,128,1607,1640,1710,1683,1703,138,1674,1025,1909,1548,1825,1727,1786,1719,1826,1512,750,579,1629,1810,1824,1714,1839,1664,1654,1500,1722,1806,115,287,1972,1814,1662,1748,1621,235,1759,167
1605,1759,108,1799,558,1678,114,1837,239,1495,25,829,42,1812,1562,1707,1845,1635,1608,241,285,1468,1813,1793,1624,1743,1773,86,1767,1268,1826,1803,1578,956,1372,1755,1534,526,1974,1149,1541,569
225,1800,1586,185,148,1786,1835,170,1632,147,1557,1383,1634,1063,1605,1773,1536,164,1848,1600,897,1607,636,1847,1798,86,1507,98,1652,179,518,271,1912,1618,1905,1520,1881,210,1838,1527,1512,1828
1851,1665,218,1539,140,124,1859,1621,308,1557,1826,1900,206,1769,1756,1639,1542,151,1910,1842,516,164,1493,1853,1536,1884,278,1848,242,1899,1944,1634,1778,1757,1856,1646,1821,1746,305,1710,1796,796
1365,1660,1646,1739,640,1961,1705,1380,1589,1543,1787,1831,1680,593,1699,555,47,857,1793,136,1714,97,419,199,210,237,156,147,1777,1652,101,1702,1856,102,278,241,1682,258,543,182,1577,1721
1847,1550,1539,1792,1988,1579,1395,633,1672,1845,1744,1573,1541,1564,231,1636,311,1724,1599,183,1509,1393,1500,1483,1796,185,1590,1561,1311,705,1522,1674,1637,1639,293,1481,1696,1486,1033,1830,1702,1682
186,1922,1693,1625,1856,1752,1194,1706,1493,1756,1682,1737,287,1544,673,1529,1833,1836,1515,1259,1894,1513,231,1715,1844,123,1857,1375,444,1488,1592,1908,1495,1936,1639,113,505,1525,1852,1528,221,1536
127,1706,1673,1786,135,316,1660,216,1777,1603,1803,173,1540,1836,1530,1594,1627,1485,1686,1453,1533,1683,1167,1536,107,221,1663,1929,548,1781,1846,88,1829,39,1778,1476,119,1850,1675,204,646,1480
1694,1709,1734,985,1876,987,305,1483,993,146,1505,1568,250,1228,1717,1573,791,1388,355,1516,1665,1761,1738,1487,1301,346,65,1478,267,1699,208,1499,466,1668,1797,214,1710,750,1692,1895,243,1536
1930,1537,1840,1581,1485,286,1963,319,1592,1514,1639,1641,1664,1921,1770,146,315,1672,411,1650,1490,1090,949,140,289,553,1970,1709,1489,1501,1661,251,1656,1596,1484,1853,1826,1379,1535,1304,1495,1575
1961,1778,1538,1558,1749,1721,1829,1506,1587,1477,140,1048,1852,1509,1842,1751,314,1596,1566,1947,258,1912,298,781,1156,1636,1908,1877,1754,1614,992,1569,1323,842,1533,592,887,316,214,1698,1644,89
1716,1501,143,1744,1853,1571,1540,1702,1251,1656,911,1926,1567,1729,1069,323,1699,1622,1532,1527,133,221,1591,1340,1559,1125,1910,1521,1514,119,1703,1779,268,106,1618,1683,1494,666,640,1524,1790,203
1820,1674,1637,1487,1721,1778,1475,1758,324,1568,1510,706,1547,1587,1711,1944,1786,316,386,1000,1479,1787,1493,1680,1365,115,1708,1478,1648,1763,1543,463,1731,1588,1507,1624,1538,112,268,1586,1788,233
1601,902,1733,1928,1590,380,322,1907,1895,553,1134,1667,1839,1882,391,1806,986,1342,482,1752,1734,177,1782,1512,1652,1640,201,1620,1866,185,1801,1525,721,1692,1283,1735,1732,1510,1224,151,1836,1687
497,1012,220,315,1644,1754,1547,1391,1342,1734,313,198,1942,160,1356,323,91,1523,1626,1601,456,1967,1364,1733,1564,1511,518,1851,573,1615,1609,103,1814,1955,1939,1501,1768,109,1870,1372,101,1207
1640,292,1557,1724,1828,1751,339,1688,267,1589,1241,1565,1478,1968,1729,1679,1516,1546,843,1174,932,1507,1909,1701,1794,1692,1584,321,1723,501,1750,356,1387,86,1973,1503,196,515,1719,335,1636,200
1760,1310,89,1645,1602,708,1641,1507,1648,1853,169,1661,1738,313,109,1955,1551,1816,78,122,1781,1959,264,1073,1541,1254,1560,107,1621,277,1529,1690,285,1743,15,1618,1844,1731,319,1807,1662,1485
1557,1495,1952,1633,149,855,134,308,152,144,1756,1761,1706,1726,170,1848,244,1574,1366,1662,28,101,1835,1973,604,316,1491,1683,1556,1607,1562,1300,1657,129,1666,1567,1746,1795,1608,1806,1262,1632
1725,1385,607,286,1906,1752,594,821,1790,1966,981,1259,1540,179,900,792,1875,1723,159,1636,619,346,188,663,1558,1734,1807,1182,1818,103,1963,1893,1793,1644,1670,1772,1738,1008,1715,308,264,1612
609,1127,124,296,1855,1930,1488,1846,1627,1552,1581,1601,1907,1551,82,1614,1689,300,1263,1685,1646,1610,171,1770,1562,1555,1834,1977,176,1634,1455,1483,1819,295,283,1849,1777,191,1591,192,1537,1912
1651,1644,1700,81,1787,1549,1694,1738,1529,1821,1502,1657,1620,1619,1937,306,1777,1568,1376,294,368,1793,1930,1382,1321,1560,150,1952,206,1598,234,1805,1487,96,1669,1561,1909,1579,1566,106,427,1525
639,267,1642,1735,1395,1499,1670,279,1712,1567,721,1821,934,1618,1715,11,1451,1505,1677,358,1832,661,1493,28,245,249,522,1496,888,1736,1694,1706,181,196,1675,1788,1785,1449,1483,483,1653,1733
135,1369,326,1708,430,197,1498,1614,1776,107,1722,1725,1578,1681,134,1606,1765,1824,464,1484,1834,1560,1904,1594,1747,1466,1670,1142,208,273,250,1816,1119,1196,1476,1695,1566,239,1591,1659,1321,1653
208,1855,1660,1645,1706,488,1753,213,1533,87,1654,1658,1786,322,669,180,1779,261,90,1623,130,1634,308,1612,1586,1787,1624,1378,1596,1916,1574,121,984,108,1710,1625,708,1073,283,1653,613,1698
207,754,98,228,1787,284,241,1506,649,1800,488,1809,167,1606,128,1312,201,1827,1625,1718,1180,433,1488,1732,1688,1920,1739,1624,1797,1575,559,1667,1786,1822,1638,1811,214,1090,1571,1496,1612,1292
1572,515,1569,1629,716,1579,1722,656,1501,1671,1496,416,1825,1802,1348,1480,1799,16,156,1295,1795,1600,1543,312,1519,1719,1659,1607,1072,1761,1770,93,1734,1759,1601,1678,78,260,1768,1630,1769,1845
1737,1599,1705,1516,1476,1786,1828,98,160,1554,115,1113,1511,1778,1823,598,1562,1601,1257,1776,1672,1805,1910,76,290,1480,284,1609,1651,123,1670,1756,46,327,1774,1555,1365,1838,1478,1473,38,1769
1745,1974,644,1483,1338,1249,1600,1209,1651,1696,1773,301,1597,1391,1782,1527,1750,1715,1620,924,113,1668,247,1832,579,1478,161,1836,1521,1542,1776,1534,1756,1737,1727,1481,1853,1487,1581,1540,1578,1635
1604,1544,1820,1488,1849,225,1781,237,1641,328,1762,1750,1657,1743,1965,1617,146,1655,1804,243,1698,1826,1811,1390,235,1679,248,134,1559,1584,133,1550,109,1875,1754,1553,1912,294,1778,1930,1838,1564
1508,1573,1179,1632,1697,1083,1815,1492,496,1612,139,1628,1526,1743,1830,1957,799,1644,1694,259,1937,1775,1945,1481,1759,651,1838,219,1843,251,1511,1488,1269,934,1518,1070,1758,198,1907,1513,1679,101
1338,87,198,1673,769,1909,1838,1643,257,1680,1790,1565,1841,358,242,89,1705,866,833,92,1539,60,1830,1767,1815,262,1791,1517,861,1594,1765,238,1700,1822,1675,122,1365,1853,1753,1697,1667,102
266,1552,113,65,1381,1613,1594,1656,489,1602,1821,1070,1724,1247,655,1573,1715,1242,288,15,1495,1807,51,1763,277,1699,1606,1860,301,149,250,1482,1632,1487,1857,884,1983,1930,1778,1493,834,744
1539,97,1569,1808,1861,1948,1495,1348,561,387,1515,110,1700,1722,1682,212,1698,1630,1641,1490,1711,246,1586,1613,1854,1810,1840,1971,1713,1485,1853,1581,1894,1492,1574,1758,1793,1839,1819,248,1499,130
1677,1729,200,1555,297,1758,1913,1958,1749,1937,1698,1475,472,1367,1569,134,989,1835,1392,630,477,1808,405,1541,1751,1607,103,968,663,1849,1553,1731,1575,298,1524,1530,991,1785,1537,518,131,641
1770,1281,1565,1582,1221,68,1494,465,1625,1256,269,1121,1609,1476,177,1910,151,1688,1913,1392,1712,1520,1758,1285,1640,1695,1675,1185,1890,1969,1642,1635,1737,140,161,1314,1726,1387,1647,1623,1797,932
1481,148,378,1740,1097,1492,109,1515,1684,1550,515,1845,87,253,1642,1580,275,250,319,166,1795,1963,1233,1698,1616,175,845,1653,1673,1749,239,1862,180,225,1477,1836,165,1696,1912,184,851,1823
837,170,1567,1707,463,835,430,1658,1716,1607,1642,1695,796,1579,1834,1537,1802,1711,1747,1538,238,581,522,270,1775,1734,1655,82,1710,237,284,695,533,1571,1229,1784,1659,1677,1850,1162,1970,1741
210,1517,592,1497,1512,1943,1584,1513,1849,200,1476,1331,1674,1573,259,1537,310,1558,1580,1672,1619,1693,250,1628,656,1582,692,1589,1814,122,152,1748,285,1511,1678,1799,1391,1524,1588,1770,279,1846
1635,1547,1506,226,1381,1274,691,1664,1902,1815,1674,1846,1452,476,1589,310,1977,1584,1679,234,282,1607,123,1719,1037,1480,324,1556,245,211,1539,1688,686,1913,1564,847,1654,1831,128,1764,1968,1510
1572,259,146,1501,1514,1729,1496,1705,1856,1717,610,1677,1592,1961,250,1351,1622,1710,1723,267,1635,1730,1491,1930,136,1909,90,1696,1686,1583,1916,1779,1547,1811,254,196,1641,1136,874,1790,1711,666
130,112,1840,1941,261,122,1578,932,1812,1873,1696,1542,1682,1629,19,1706,1894,337,1543,1690,1968,269,135,102,1584,1515,1753,1539,172,74,627,270,91,1544,678,1521,1491,1075,1587,1718,67,1648
1267,1751,1785,374,1050,1735,1902,1598,1451,1794,1632,1539,1701,1894,1972,1664,193,1520,305,195,962,1656,1741,1753,1630,1545,1532,304,1706,1508,1778,1640,1661,1518,356,1479,161,489,1514,700,1857,1610
1538,1712,1574,1845,1557,1767,274,295,209,1969,1609,1641,1203,793,1727,1694,1486,229,1768,1972,271,1776,312,1665,1674,1698,1739,1176,1938,1668,1545,195,1587,435,166,1260,1837,105,157,1563,1676,1701
1547,504,271,1663,1830,214,16,1853,189,1946,1333,1701,1814,325,1548,522,1723,1570,600,205,1599,1647,291,1834,1118,1850,1907,4,1558,1700,883,1495,1623,1421,1928,1552,1913,1939,1101,1772,1819,1626
1665,1945,822,1717,1855,1369,272,1937,1724,1837,1682,1563,1912,1719,194,1470,1660,522,1595,1786,271,163,1503,1745,1334,130,1479,1788,291,1942,1159,1560,108,1565,1626,1829,1633,1851,1591,1820,53,934
1545,1669,129,1586,316,1416,1500,174,106,947,1765,1827,294,1199,1629,259,124,146,240,219,1840,1894,139,1788,1394,1673,1907,1831,1792,1783,103,1507,1489,1908,589,802,1668,318,86,1850,1911,1528
804,1765,1735,1749,110,617,1674,14,1855,245,1790,319,1557,1718,1713,487,1812,1483,1235,1644,1622,1485,1667,1266,1750,545,84,207,1646,1805,1180,162,1632,1836,1821,567,1956,1806,899,1723,81,1113
1483,703,1849,1505,1972,1383,1792,1591,1845,238,1751,1730,1806,1742,1171,984,1980,1763,1717,1692,186,1844,1484,1013,1336,1543,1605,204,1854,1829,289,217,593,1789,1943,1831,1954,955,1663,96,1857,1557
1654,293,1923,1845,1768,1386,198,1614,1515,1586,1795,90,1607,1860,1910,1592,1775,169,1737,1569,1939,1773,1696,1153,1381,1536,821,1598,1815,1674,281,1794,1557,1701,1839,1528,1391,1769,527,200,683,1742
1669,1589,279,1782,1634,1544,1871,1534,1541,1740,1637,341,1596,1741,1650,1885,1776,625,1143,83,696,1825,91,1601,1922,1743,1592,1563,1504,1828,1772,1981,1546,1767,78,1591,1482,1827,1649,1545,1793,1752
1752,124,1740,256,118,1665,1070,1635,233,1306,1773,92,1739,1769,1692,786,1206,945,1814,1614,1782,1794,1732,1824,1720,484,1795,1280,1488,1521,566,1931,1672,1762,1879,1482,1764,1522,1069,202,285,120
326,1564,1716,1779,1712,1794,1628,693,1692,1761,747,1365,1490,1578,1639,185,1691,1593,104,1770,1550,1801,1162,161,1753,115,1663,1542,1798,82,239,1729,1824,1560,916,313,233,106,596,1390,1810,1633
1618,1623,1562,1853,1742,151,33,25,434,1393,450,1478,1633,1849,180,1686,235,1531,1621,1342,188,1738,755,1713,1663,1740,211,1533,1592,1743,1836,1540,1480,1855,1573,1661,1739,890,1371,283,1626,1598
