1828,1655,1937,324,469,136,1618,558,1778,1675,1597,1573,1729,1813,1684,507,1530,1726,1648,1631,1678,97,1524,1634,1706,1698,1741,148,1816,1392,240,124,1723,275,1743,1612,1303,134,1836,1222,1584,1073,1523,1670,1568,310,1844,24,1354,1728,1721,758,1748
649,1616,1795,1117,1748,1770,1718,1495,793,1553,780,1907,1478,1035,1684,1751,1309,1588,159,1604,107,1914,228,1831,1639,1637,1709,1544,137,1778,1304,213,1659,558,282,87,1610,375,1678,1517,339,1731,1653,352,621,1739,1940,1815,782,277,1930,121,1214
1580,701,1988,223,1817,137,623,1012,1677,1478,821,1972,1653,289,538,105,1855,1776,92,1532,1714,1511,1574,201,42,560,1962,192,1495,1681,969,1754,1675,1849,1697,1373,1536,1383,1571,1617,322,1716,1583,1123,1771,1756,1873,1779,1596,1506,1562,300,271
1547,1633,1838,1749,1506,1731,549,1638,1646,1676,1514,1698,1503,168,762,1535,1799,259,1801,1690,635,1732,1756,1842,1715,122,1827,1601,1655,1833,1700,100,1852,1693,1315,1588,1710,1728,1694,1721,1643,1538,1510,1718,1844,375,231,1953,700,1910,1140,363,1518
1625,187,1840,1566,193,1647,1908,1180,1714,1521,1846,1007,1777,1107,1609,256,1852,1791,1961,1547,1273,67,1704,1579,1475,1763,1567,1755,204,144,207,1735,1860,1719,1532,1806,288,132,1600,1743,944,520,1698,206,21,114,246,1742,1946,1971,1867,87,205
1703,1800,1313,1854,1855,302,1505,1845,1637,1620,916,156,1718,1582,1574,549,187,1728,1488,1552,1580,1746,1796,161,1895,1584,1320,1804,797,249,1821,1848,1909,1510,171,1985,1389,79,1560,1710,1842,150,1625,1494,1795,1764,1693,108,1680,1734,1538,1533,1478
1629,1534,1662,201,1593,1572,210,1588,713,1912,1350,1239,1843,677,1523,478,1314,1606,301,1514,1746,1798,1756,1659,1601,1503,1622,1732,1696,997,644,1684,1830,1583,1506,639,1599,236,950,1818,1943,1772,1871,1764,223,282,1567,911,1908,762,1618,1740,1478
1480,1695,46,1808,1744,1761,1562,268,1765,171,1530,269,518,1780,1482,369,1829,1073,1611,1577,1537,1968,1725,124,151,1620,861,1753,1757,1738,1793,1741,1566,1799,1805,1912,1842,40,238,1477,1804,644,1400,1800,132,1033,187,1632,1654,1144,1119,1525,791
1541,1670,1620,1617,1799,221,1846,1763,1713,1744,1221,1739,140,1778,1529,1153,1907,1957,1602,40,258,1268,620,1533,1961,1726,1609,74,1730,1822,709,1932,1945,171,1526,1559,1175,799,1841,1480,1092,969,112,1856,1530,1610,1805,230,86,1515,1749,1789,27
1693,1548,1118,199,919,1179,1816,1641,1702,1485,1636,528,283,1690,1728,53,991,1642,129,795,1483,1704,1584,1768,1791,813,1776,1743,1726,1946,1832,1252,1518,1589,1050,41,281,714,1366,1762,1834,103,1549,1850,1416,1488,1604,132,1544,1583,524,191,1547
1639,1502,1799,1561,989,1621,1549,1718,1736,1862,606,1581,1690,1797,172,1737,1830,244,1682,1714,1380,1708,1396,221,237,1728,86,1832,179,1848,1681,1666,1786,1562,346,1605,1731,1500,1117,1321,1720,1709,1843,1754,1911,1763,1373,319,163,201,1910,472,1845
307,1720,1554,617,1583,1508,1761,1825,1476,182,1614,1849,247,1538,169,1838,1597,922,1551,1560,187,1484,1502,1700,1894,1504,1581,1930,1822,1837,1730,1682,1613,1850,209,240,1824,110,1680,1641,1907,1479,1812,1164,1732,128,1580,1783,1791,1495,1756,1588,1795
757,1607,1704,781,1792,1514,257,1952,1523,1499,109,1905,1517,1965,1836,1570,105,1671,1796,185,1487,1676,1815,1548,1620,1744,1781,311,1640,1656,1697,1909,161,1587,632,1811,1911,1718,1834,1764,277,249,216,679,1283,1963,285,321,447,900,1593,1857,137
1833,1779,1523,1550,1694,163,1775,1595,1728,1781,1543,424,1905,1822,1603,307,277,1849,1566,1582,1708,95,1502,1519,250,1709,200,1585,1771,320,1820,153,787,259,1322,102,1685,1701,1915,1784,1840,946,1393,1681,1512,245,1562,49,1486,257,1477,1631,160
1657,270,1892,1768,1544,1794,408,1475,1675,1502,73,1686,240,1531,135,1832,1376,1806,1934,1799,886,1839,1535,1956,1627,1717,1771,1641,1951,1745,690,840,1510,1762,702,1524,1270,1787,1542,1739,1642,1553,1581,1857,1631,1391,1554,1715,1598,1741,166,1586,1396
1668,1497,1820,1532,1594,1380,1504,234,1546,1714,804,1662,1657,1674,154,1652,162,1628,1789,1545,1522,1655,1912,1677,1305,505,1070,1636,1656,1509,95,1480,1854,14,1290,294,28,138,1501,202,237,1881,1934,1580,1884,1721,1575,546,1733,1895,111,1765,1502
1687,484,1714,1754,1529,632,1632,1395,1884,1743,1126,1651,1603,1721,1550,1500,1675,1516,1830,1510,1526,286,1543,1506,156,165,1787,1483,1638,1829,1887,1821,1635,87,1647,1851,1956,1828,843,1683,261,171,1488,1820,94,184,1657,1775,1860,1366,1557,1702,1987
1737,1579,1809,1682,111,1911,1719,1522,59,1490,1620,629,1542,1819,1345,1501,1687,979,1585,275,888,1905,1571,1733,293,1775,1596,1800,1563,272,235,207,1469,1635,900,614,141,1685,1693,160,1559,1609,120,1732,1610,1531,536,1594,1612,1625,1649,201,1553
1488,1379,1649,151,1835,1640,1528,1802,1519,1820,1658,1479,1723,842,1569,1807,1646,119,55,1931,1849,1739,156,1677,1577,1380,1891,1386,28,651,1738,212,1826,293,1353,1518,1838,1114,1642,1456,332,302,1388,1484,1791,1854,146,1694,268,1378,165,1385,1906
1951,1745,1481,1490,1757,1575,307,114,785,177,1908,780,1940,1922,280,1561,1717,1776,258,35,1677,256,284,75,257,1503,1759,311,1128,1721,1716,1754,1500,1911,1732,1505,1511,1829,115,1666,1372,1535,1958,1586,116,1566,1838,1758,468,138,1539,107,1855
1789,1826,282,265,371,1050,1395,1749,1511,540,1813,1832,1616,1646,1673,1390,1782,1675,1612,1378,1806,303,1680,1801,239,1588,1561,1532,1398,1499,1735,1774,1668,1311,266,1853,299,1618,1644,1835,1073,1608,1510,1170,675,1546,1516,1778,1849,629,190,1568,1833
1696,1676,273,670,1633,213,1497,1798,1950,1336,215,1628,121,659,1769,1819,1609,95,1539,1335,1826,1648,1852,1526,1508,1071,1631,1785,135,637,1829,1476,1754,1836,1556,1753,701,1818,1649,109,1632,1570,1499,1910,420,1668,153,1796,1704,1799,1638,703,1597
1696,1149,219,773,126,1357,1944,1797,1778,68,1647,1806,1789,904,1614,1575,1678,201,1525,1651,1481,846,1597,1572,1514,1577,1100,143,202,1841,1671,1779,1580,1759,1963,1842,1857,751,1487,421,1801,248,1687,300,204,1114,215,1851,1659,1537,1380,1800,1783
1798,1543,1594,1880,1099,1544,1644,1702,783,1816,1703,1958,211,1634,1812,1536,1748,1763,1835,1073,1580,8,793,1760,274,1636,1512,134,399,170,1747,192,1717,1551,1842,1531,167,158,680,1649,1490,1642,1765,141,1604,933,1811,187,1732,1769,1666,1509,765
1819,1831,1334,1644,1783,1706,1503,685,1609,1549,1602,1543,979,1035,1620,532,1554,1566,1718,1629,472,1502,1635,1825,418,800,1698,216,303,136,318,1613,1492,1339,1784,1114,1709,1505,483,1593,227,1854,1557,1857,272,1707,110,1695,1396,189,649,1683,186
1909,1826,1776,125,1494,1853,1373,1842,1669,1629,1739,1640,162,1755,1481,1820,1644,288,1392,1803,1090,1911,205,1676,229,182,1793,748,1687,1723,1665,1646,1557,242,1912,1523,1656,1559,1545,1679,1801,1577,1778,1686,1555,1827,896,1691,1496,1848,1805,138,563
379,1617,1785,157,1654,1790,1672,238,1650,982,133,1603,1844,1927,1825,1509,1646,1670,929,1499,1634,1834,1780,1395,1860,1245,1643,165,1572,1706,576,1526,1806,1578,1831,1542,1797,496,1747,1693,1675,314,939,1684,1118,1770,1853,1841,198,1538,81,1674,1794
1511,1661,512,1769,1840,1792,1793,1743,1655,1508,1514,1751,1780,1614,220,1928,1490,1627,1513,1494,1534,310,1720,161,1692,1620,611,198,1506,1753,1821,257,1869,286,1493,969,1825,1527,1498,243,1489,1974,1709,1760,309,1773,1841,1714,1658,1587,1222,1528,183
1482,1500,323,1751,1722,1769,113,1724,1732,1514,1070,1480,1509,1829,1671,1970,1801,1648,1537,1366,1499,1100,1609,1847,1743,1674,1276,1625,1777,97,1633,1664,1819,1701,87,223,1660,162,1511,1833,286,83,141,289,89,1517,1497,1770,1242,1906,1958,1478,1099
1938,1773,1703,13,1507,1578,898,1745,1625,1579,1905,1942,1831,1534,1485,1601,1568,1834,1815,1642,380,1614,1365,1617,1778,122,1823,1494,78,1182,311,1514,1832,189,254,1620,1261,1819,238,1789,1637,1567,1678,1852,1714,1686,1809,1277,1644,1476,636,1926,1623
1177,1596,1507,1566,1729,296,140,1632,1829,1589,1536,1646,1848,1822,1591,211,208,1808,1843,1232,1424,1908,295,1785,179,158,1396,1682,1692,1677,1937,1702,1622,1628,1780,1570,1480,114,1262,1551,1781,1721,115,1730,1840,1737,103,1909,298,794,1715,1742,1612
1564,1506,1549,1561,1746,1613,1477,509,259,1665,1628,315,1702,1729,1335,1070,1602,1475,214,1693,1614,248,1524,1813,1490,1846,1535,1767,1670,85,309,1681,1854,202,254,1769,134,1320,1828,1827,1956,1740,1837,1655,65,1745,313,1820,1658,1768,127,1486,1539
1762,1352,1639,1729,1728,302,1828,1668,1503,1836,1734,1542,1911,502,1753,1360,1014,279,1740,198,116,105,325,505,1881,1376,317,1746,1523,1591,235,1744,1497,1650,1761,168,1815,134,145,186,1685,158,1788,1833,1670,1590,1706,1231,1510,1506,738,790,258
1786,1570,1689,1608,1529,1769,1922,91,1935,1379,1588,192,1596,1897,1666,1656,1551,1834,497,1837,1823,1971,1515,1855,610,1690,204,1725,309,1939,1518,1814,1848,1806,1316,78,323,1623,115,447,139,1715,189,1621,62,1955,1944,319,1802,1613,1497,1566,1550
1555,1796,1721,1531,1685,24,1750,1850,990,1906,1372,886,1885,1806,1112,1338,298,1745,1846,1705,1597,1268,1644,112,1479,1496,1712,1800,1692,1908,1113,1129,212,858,1618,1500,117,1909,1509,1663,1947,1585,1478,134,1681,1710,1600,936,327,321,1723,323,819
1855,1899,324,1531,1528,197,1178,1709,1516,1519,1874,1671,1681,1975,222,178,104,506,334,1500,1485,1226,1677,1148,1791,1385,1522,1604,528,1070,1698,281,1478,228,1741,1051,1537,1757,80,304,903,1696,1543,1587,1530,295,1893,491,1602,1605,1666,1836,766
91,154,1491,1036,1958,1483,1501,1854,1679,1764,863,135,1805,1836,700,1790,317,1680,1478,518,1533,1582,1525,1959,291,1616,1772,1558,19,157,1396,179,1782,290,1498,1685,1701,1428,852,216,1834,1739,1830,140,1718,1251,1539,278,1717,1736,1627,1366,1410
20,1570,1381,116,323,1380,1817,1698,1734,1568,1856,1803,1592,1715,1754,108,1824,1368,172,242,1597,1707,107,197,193,1731,1073,1034,1764,384,1907,156,1629,1666,1673,1637,1668,1560,1485,146,780,1655,1017,702,1855,1478,1613,1801,1580,1646,1482,1643,1059
1505,1636,1556,1836,1543,903,1632,1534,1740,1262,1574,876,1572,284,1706,1485,269,1596,1771,194,103,511,1734,1515,1857,1763,1623,1643,666,425,1735,1585,1666,1843,1718,1640,1801,1559,1518,705,1494,934,446,1562,1756,94,1757,1536,117,195,797,1720,798
256,1482,1578,1696,214,1793,1496,1907,1383,767,1497,1704,1644,1702,1832,1547,1032,1485,1630,235,1762,1681,526,1587,1554,1548,276,199,110,1724,1684,1808,1500,1575,1727,1590,703,1845,1954,1701,281,1669,1550,1642,270,164,16,1502,1777,1292,1592,1710,1815
1502,1359,1855,237,1773,1582,1520,1553,1735,1619,1819,223,68,1691,1369,1785,1635,139,1340,192,462,1738,101,1850,1513,1808,1757,1531,1679,1922,1503,341,1477,1791,103,1000,1144,1911,234,1771,1836,1651,1518,315,1546,1686,1626,1778,1806,698,1755,1698,1478
1371,1708,1783,933,214,297,1645,367,1960,1616,1988,180,1615,225,1582,1907,1186,1618,1779,1596,184,1782,1751,1768,1594,1501,1013,1824,1552,1568,1498,198,1918,1736,1701,1850,1244,1707,1735,1689,1651,1490,220,787,1720,269,1803,802,1781,1634,1948,1681,1765
15,1817,551,1113,1379,1534,203,1947,198,1771,1761,1542,273,1810,1734,1679,1559,1647,1604,1518,1482,1836,1207,112,1628,1809,1713,1531,48,1718,1782,876,1615,271,580,1827,1692,1564,1830,822,1643,1388,969,1912,961,1373,1774,1594,1378,1778,1702,780,879
121,1732,1907,328,1765,1820,1477,102,791,1740,1775,1069,781,1483,1670,1950,1785,197,1568,1707,535,1332,255,1817,562,581,1700,1582,142,708,1504,1581,1810,1728,912,1644,1837,1755,53,287,190,191,216,1827,1905,1354,1746,1815,1560,1646,1490,1714,86
671,1802,1504,1492,1922,1647,42,1624,1847,1825,1762,1831,430,1494,1899,1733,1512,1835,83,1482,1674,1782,1673,1778,1509,1499,1085,260,1601,1833,1729,467,1622,1603,1720,1565,1687,254,1828,1739,1095,1963,1671,998,74,794,124,267,201,276,1628,129,1770
1784,1736,1702,1101,1790,258,134,1854,1746,111,1573,1961,1652,987,106,1370,1514,345,1944,1750,1613,1518,1840,1483,1766,229,1363,1808,1810,932,180,1911,1839,1686,1814,1645,172,1975,1575,219,1879,302,148,1504,1526,1767,1824,1601,1592,1706,327,1778,1737
1742,1330,1675,289,1373,1370,881,1527,1727,171,788,663,1855,1365,1813,1682,1922,1738,874,614,65,1963,1783,1795,1317,700,342,1726,1378,244,1644,1664,89,411,1494,1703,263,1722,242,163,1802,1630,1625,1757,1840,1633,1666,1704,1910,1701,169,1962,1805
220,1725,670,211,1832,1560,1825,1744,175,1502,532,1700,1637,1181,323,1578,1782,1599,75,1588,1555,1765,1785,1704,1572,1585,261,1850,1804,1373,900,1717,1948,1781,1698,1841,1545,592,1500,203,362,1491,864,1799,1650,1566,1790,1379,1111,1753,1070,1950,1564
1768,172,1616,183,1506,1478,1798,1810,290,1704,591,1507,1555,1751,257,1695,1539,1511,1958,1600,155,1819,1912,1699,1723,1829,86,234,260,618,1520,607,1813,1817,385,1513,1517,1111,1777,1831,1667,1814,1524,443,1655,1537,1691,1764,1570,1843,1966,1709,82
1740,1533,514,1592,284,1764,1614,89,165,1601,1130,1853,324,267,1778,1767,1563,1758,1712,1606,1782,1507,1199,280,1214,1658,1523,1655,282,1706,1826,1640,131,1649,1797,1711,1721,1486,672,322,15,1589,1894,180,1616,1672,1621,1661,1495,1820,1713,1597,1509
1674,1250,1691,610,1489,1696,1966,1070,24,1851,195,217,1841,189,134,1673,1750,1662,219,1645,1759,1653,1946,1906,1913,280,1869,494,1627,1543,1606,214,197,101,1836,1695,1840,1816,1516,1970,1479,1492,230,397,1781,980,1692,1955,325,1548,1988,1635,619
1748,283,449,1627,1939,1494,1745,1767,1563,174,1615,1608,1845,1774,1782,1479,1548,1963,882,94,1635,1645,786,450,1673,1487,1794,1679,1527,1957,286,235,1486,1631,1749,1365,241,1475,1675,1593,1156,445,1611,518,1553,1952,1575,1625,1695,1381,1791,1571,1554
1953,1769,1798,322,1567,1750,870,1583,1699,223,1032,1676,286,1951,1651,1908,1755,269,996,1827,1784,1975,1529,1558,1172,1606,24,1501,104,1604,874,137,548,1759,1905,1508,176,1770,1534,233,475,1950,184,1633,197,1805,1238,49,1511,1215,1811,1549,879
297,1632,1557,1770,1694,583,1710,1537,1273,1760,1736,192,1839,1772,1830,1543,1640,148,73,163,1745,1812,78,1330,141,533,1675,1500,1392,36,574,1528,1961,221,1381,308,1847,1625,1527,1689,742,1748,1821,1205,1637,145,812,1618,1641,309,1688,67,705
1821,1598,649,247,1704,1684,770,834,1791,1905,1808,1526,326,1659,1720,1552,969,1789,1601,145,552,777,95,1938,1717,1952,1677,841,1613,387,280,468,1859,1670,1814,1356,1671,1851,1886,1662,218,1530,1758,317,1069,1494,67,1951,1686,1588,242,1795,621
1615,1497,1477,489,1851,237,1585,1569,1491,1835,247,1660,809,1627,478,119,1691,263,1468,266,1927,176,1788,820,1608,1826,1420,188,1617,1837,1680,173,270,1661,65,256,1596,1567,1485,1008,148,1827,317,326,234,1734,1607,1481,1838,1799,1913,1716,218
1622,1019,1725,1618,1978,1507,286,1729,1475,1891,1607,167,1792,1841,1478,189,1738,1623,1769,1585,1534,1734,155,1750,1819,1498,1664,104,1506,1511,1547,1681,1191,1721,287,1956,256,1476,274,1525,1494,1516,1754,53,1703,1654,1491,290,375,1885,1957,1954,1389
1684,1159,1762,1656,721,1822,1876,225,1482,1511,1549,1688,1782,1960,1808,159,316,1974,1099,1683,1841,1597,250,665,1073,1674,95,1845,399,879,1728,1809,1391,1593,1832,1896,1687,763,1806,327,9,1891,1909,103,1268,1713,1478,1559,1556,82,1388,1676,1500
1686,1829,1487,596,1968,523,1542,439,1640,1972,274,74,1745,1839,1743,1385,1703,1727,1757,1488,1763,1550,1495,1511,1773,285,1534,1801,785,1780,1803,288,1836,1797,306,92,214,630,1597,328,969,1483,1508,1564,252,153,1633,1819,208,7,717,692,1710
95,1538,235,1314,62,1552,1714,752,1754,1679,1256,1539,597,287,1752,1791,1549,587,1511,1597,1264,244,1738,1262,1619,1825,92,349,1489,146,1572,1534,1770,306,702,1577,1943,1828,1483,1563,1525,1200,1109,135,1495,1246,1718,224,1808,1554,1670,518,1810
1669,1678,1951,1714,1499,1737,445,134,1758,1550,277,274,1800,259,202,1849,1534,1692,1517,1486,1663,324,262,1537,1681,1567,114,1972,1667,1825,1888,1511,1545,1588,222,301,1607,1498,1641,1649,197,1780,966,1838,548,1475,1907,1685,1613,1671,1502,1735,216
135,706,1525,1375,1741,1836,1769,1615,1728,1564,1524,1592,1588,1526,1576,1642,1684,1786,1582,163,1641,1503,1762,1020,1850,1733,1496,1621,1651,1672,722,1530,1793,1632,1612,1569,1666,181,309,1626,1498,157,283,732,1846,1225,109,244,824,1738,1744,1732,746
1691,1847,1539,1804,1479,1736,1515,1678,1787,1677,1692,298,1612,1807,1786,1805,1542,1658,1491,1910,302,1740,1173,825,1977,364,1972,1821,363,1625,207,1343,1906,1831,1594,200,1711,1904,1595,1514,442,1739,368,1792,1541,1545,300,1500,1967,662,157,1712,1578
1669,1757,1976,649,1714,280,1527,189,134,1557,529,246,1780,1909,1587,263,196,1655,128,1513,241,259,1791,229,135,1843,124,149,1633,1823,1637,1378,1696,1573,964,1725,1759,1660,1479,1625,638,1477,1782,1667,622,1480,1710,1719,84,1839,1822,1908,1507
82,1764,300,1724,114,1541,1746,1661,1837,1907,211,1481,1849,1599,1618,1780,1648,1609,1693,1896,1960,1594,1469,1613,527,1585,86,1436,96,1742,190,103,1812,187,1337,1575,95,1605,1623,1691,1530,1534,1694,144,1596,1554,826,1745,314,98,1548,1947,1839
286,1728,1512,757,1645,1479,208,1549,151,1910,1480,1481,1812,1799,1680,176,1596,1497,1792,53,1808,86,1909,1634,1773,1769,196,1687,450,1269,1798,933,198,1327,1724,1684,1545,1548,1903,1845,1394,1499,1760,1498,1822,1689,201,83,1672,1715,1736,1501,1764
826,1119,1769,1575,1825,669,277,1622,1820,1587,81,1913,1573,1562,358,1508,1535,1702,1323,1178,1603,88,651,1733,1774,1740,1947,201,1809,240,1545,112,1972,1675,1725,188,1641,1370,1618,1776,546,915,316,664,1688,1730,1522,1559,1765,1711,1753,1554,1492
1560,249,233,716,1843,1702,312,293,1821,1971,1127,1501,1492,1549,1736,1926,1481,96,1627,1807,1692,1510,1484,1852,107,742,1759,1689,1662,1669,1562,1741,1583,134,1536,1723,1162,1620,576,1497,1834,314,219,1632,699,1910,1073,1540,944,211,784,1396,10
134,1752,1800,1776,1360,1849,1769,137,1862,1828,305,1603,206,1376,1968,1392,1707,1751,1695,1672,1563,1749,1494,1810,1850,1628,1613,267,1626,1354,1721,69,47,1746,1478,1905,1493,1699,1037,1909,1807,1529,1767,1629,1505,518,19,1709,1109,1808,1396,767,1970
1624,1833,1681,1778,1746,1855,1825,259,1354,703,466,1689,177,128,161,238,1557,990,1823,1860,22,1652,1945,1007,1549,1505,1392,155,1491,1725,1947,1863,1025,1723,1756,101,1073,1119,1625,410,248,1836,222,1633,1513,481,1972,1813,1685,1916,120,1907,1594
328,1791,127,1403,1741,979,1661,14,83,1529,1738,1801,1690,1004,1773,1893,1512,1809,107,893,235,1769,304,262,1823,1514,1839,1688,1631,1619,1817,1541,325,1731,1730,526,1387,1522,1768,1505,1492,1814,1659,1807,1581,1593,1509,617,1853,1950,1763,1029,1606
65,1709,1795,1729,301,1561,202,969,1563,1633,143,1961,284,1522,1290,1641,575,411,135,1587,1703,1678,1620,1791,1686,1754,1907,1679,312,1004,1770,1209,1204,1597,1555,213,123,1614,1070,717,1807,1570,1392,97,682,129,1381,1487,1571,1652,502,1906,1760
1824,1792,303,1632,1827,1838,1505,1571,1788,1525,1631,1390,878,1662,1763,1077,1879,1072,57,1746,398,1660,196,1510,1986,1475,1565,1925,1124,1670,255,1744,153,1478,1856,1593,227,145,1555,1762,1578,538,518,532,1595,1542,1375,1552,328,1905,237,1484,4
217,1523,126,1702,444,1679,1180,604,1652,1621,326,429,1102,1954,1721,1612,139,537,552,433,1528,1551,1690,540,1764,1615,200,1660,1711,375,1707,1587,1674,1842,232,1090,1295,243,239,1506,35,281,1731,1727,1767,1481,1818,1835,1521,641,249,196,1812
1392,780,1910,218,1777,1813,279,1774,649,1537,1563,132,1650,714,505,1379,1749,147,1383,242,1801,1725,1752,1838,1773,1601,1508,1658,1688,944,223,945,1639,1669,1742,1818,1817,1768,1510,738,1336,622,1598,1523,624,1691,1481,1837,1011,299,932,273,141
1659,1796,1823,1515,597,1850,328,1238,1835,1824,259,167,1807,253,1819,1683,1852,268,1620,1524,1396,132,1732,198,558,242,525,235,166,1633,1818,504,295,118,1736,1766,194,1164,1665,1707,1968,1595,15,1727,1831,261,1385,1503,1686,75,1121,1298,1701
1614,1720,1952,1638,853,1477,1860,1493,1852,1385,233,1830,690,1670,1633,840,1497,1548,1673,1751,1149,1795,1479,1842,1735,1362,658,1620,1784,1975,1906,214,1730,319,1891,1577,1941,864,1834,1961,317,1674,632,1851,943,1571,880,154,1815,87,1909,1774,1634
82,1913,137,196,1647,1072,1839,322,805,1094,1510,329,1847,1318,1819,1709,1383,1857,1613,1852,1496,1598,1670,1649,1622,230,1933,198,1492,1779,1388,1746,1971,1830,1573,1390,1690,1378,1353,1681,619,1844,1816,1189,245,1607,96,1730,268,1778,1682,978,1744
1679,1767,1795,1682,1504,1917,791,1645,286,1727,1070,1740,1671,1725,74,1590,913,1676,1500,1747,1648,1736,1494,377,1707,1706,1746,1821,316,1583,1621,1539,87,890,1509,1711,1528,104,1559,137,1684,113,242,1854,1311,1614,1647,1374,153,29,201,1618,488
1509,1820,1712,1534,273,1833,967,1943,1627,702,1568,1231,539,793,1514,1685,1531,701,1481,1571,148,1686,1750,1785,1671,1543,1701,1629,1693,197,164,1160,1866,1392,1702,1687,786,214,703,92,1589,94,1782,1606,156,1830,252,237,1694,1023,1578,258,1650
163,1774,1846,1810,1786,1792,1893,1700,328,1570,1110,1679,1535,1071,1525,1681,1205,1748,1527,1843,1721,403,1899,193,1673,1643,99,173,1520,1817,1573,878,1695,1779,1539,1714,690,1545,1754,1957,277,214,1499,307,1505,80,1640,701,1554,1619,1759,161,1818
1684,1584,240,1569,1807,1911,139,1525,347,274,1888,1519,1630,1095,1565,271,1535,1841,234,1659,1651,1611,1380,1907,1494,314,1724,1607,217,1501,1691,1663,824,1637,1610,241,1636,230,1752,250,1738,248,296,319,1956,1655,424,330,1943,212,269,1714,279
1768,1694,1613,1596,1786,1520,1625,1724,1142,1530,849,1707,1507,1602,1847,1605,1835,1767,218,1857,1541,399,1592,1609,1581,1689,1676,877,1715,416,1615,700,1663,1907,1837,1392,1734,1849,199,1685,1808,296,429,127,91,270,104,1571,1543,160,114,865,1387
1826,147,185,182,1641,1538,1773,451,28,1798,276,1570,1817,177,294,1180,1910,1490,1939,1604,1581,1800,1777,1633,1529,1683,1803,549,1650,991,157,1843,1681,1644,1673,1617,1511,1488,696,1510,1494,789,1563,1730,181,1479,1668,1586,1830,170,1381,1970,791
1492,43,532,1536,1623,1988,1678,190,1839,1491,232,1913,537,130,202,1559,291,1814,1731,1745,205,1735,1566,1531,1944,1579,1330,1619,90,1538,1268,1649,1677,1567,1740,1527,1893,1401,1755,1035,1088,1603,167,1815,1052,1749,1783,1618,1518,1051,1940,1503,1657
166,1157,1665,1784,812,1487,1570,1145,1557,1728,1553,795,1697,1624,1552,1525,838,1896,1723,1939,1692,233,399,1815,132,1526,117,296,207,1772,1906,842,1695,1646,1069,1479,262,1958,1753,1498,1671,178,195,1954,1536,220,725,299,1841,1725,1835,1651,1807
1611,1815,1668,1605,133,1572,1780,1484,1834,1755,1732,251,1820,1746,1772,451,1490,1718,1269,1555,1941,1770,630,199,1204,305,1143,1756,291,1549,209,1709,1594,1689,1757,1516,265,1741,1116,210,1832,258,1607,1975,84,1137,240,197,1529,1752,1742,1913,1640
1846,1910,1559,1822,1619,1500,301,1716,1689,1907,282,1804,1480,1492,1908,1748,1568,1769,468,251,1698,1770,1162,1601,1799,1711,1180,1726,1830,255,1659,1648,1911,1677,1985,1676,1597,750,1644,110,1435,1331,1626,319,1791,1512,1753,1340,1633,1724,1967,1713,1807
311,1365,176,1982,1830,1768,1553,228,1701,1652,302,1573,578,1654,304,1630,1644,1373,1564,1763,1857,1783,1647,1491,581,100,1505,717,1123,1786,225,1682,1547,1675,1467,1778,343,1925,267,321,1662,1057,1809,1565,4,1646,1531,116,1686,1795,78,406,1497
107,1678,98,1493,214,198,1631,518,1833,1749,1526,1694,298,211,101,1894,1723,260,1507,1776,1515,284,162,1910,1828,1519,1911,1001,1769,1703,1738,1906,1663,1499,1615,1578,461,1763,123,1525,140,1530,1951,630,1817,1504,934,1720,1585,1557,1621,151,250
109,58,1673,1817,1295,198,1506,1772,1483,331,230,1825,325,1551,1818,1674,1475,110,1559,1253,829,1547,1556,1500,1557,201,1754,1182,182,1787,1823,1689,1545,135,1501,1077,1848,1739,103,147,146,1897,1681,136,478,1058,1671,1532,1743,1493,1620,1505,1534
1747,201,1583,1378,1702,1897,290,1729,1810,1902,1597,98,1012,1842,1491,328,1591,1774,198,1231,1609,143,1535,1560,142,1599,1561,1024,1572,1553,1623,1782,1952,1537,943,711,1565,1504,1614,1552,108,1838,57,483,641,1582,298,1757,867,1785,1019,196,1790
1536,1831,1874,1543,1651,1665,634,1913,213,1860,1541,1355,154,291,1573,717,1565,1486,134,968,1683,1836,1589,1507,1805,1739,1041,298,1489,1626,91,533,1685,1581,1861,1537,1802,1637,1582,1481,1713,1516,1571,803,1753,1530,1605,1550,170,1780,140,1834,1477
1755,1679,107,1856,1893,1899,981,1758,81,1652,1525,1760,1627,1608,1575,1493,1811,96,1843,1636,1695,1902,1394,1669,1506,1492,1529,252,1848,1855,515,1759,587,1836,1803,290,113,1850,1823,1517,179,1396,1741,1593,1555,703,1844,1559,610,306,1598,116,1478
1666,121,1606,1831,81,1819,684,275,290,1810,150,307,76,1622,136,1386,1748,91,1088,219,1495,107,1617,1699,1580,1758,1381,1584,127,1631,281,178,1638,988,137,1782,1663,271,803,302,1612,402,223,1778,1854,1734,243,1814,1661,1501,1888,1761,1565
1544,1733,1574,1724,1910,1836,1059,1831,1634,986,234,1875,1700,610,1809,1823,1675,1970,1697,295,1248,570,1678,1185,1767,309,1753,1906,264,1716,1620,282,75,956,162,1713,966,1953,1303,1714,78,1821,1199,1570,1641,1484,1711,1913,1686,1688,1754,1267,591
288,1511,1556,1506,139,1553,301,1590,598,1909,1792,1840,1772,1316,1722,1813,1380,1653,1835,1671,1733,1574,1527,469,1655,1592,1729,209,1551,1161,1804,1963,222,96,1765,1373,1568,259,1751,226,1072,1504,68,1615,1589,1798,245,1832,1643,931,1619,1682,803
