1840,1034,1826,1852,1744,1817,186,644,1392,1698,209,123,1780,1913,1795,244
1755,1501,1607,132,1675,1602,170,466,1827,1804,1689,1789,1666,1592,1741,1574
1574,1506,1692,1234,1616,224,858,1772,1554,1754,281,1836,1685,1552,536,1510
1628,269,313,519,1176,118,1550,1831,1601,1752,1727,210,1718,1797,85,1796
1787,518,1785,1829,1475,1818,1791,1539,138,1821,1366,1664,213,1650,1121,1531
1670,1237,1712,1516,1780,1582,1548,1642,1494,1800,1502,226,1870,1477,1481,286
1499,136,1471,1672,1638,1237,306,1735,1728,1849,292,1805,1538,649,1535,623
1849,1568,1677,1796,836,1944,90,1708,1724,171,322,1695,1765,585,1674,297
1706,163,1674,1399,1769,1537,1513,1311,1483,1613,850,1603,1761,1530,1365,1787
1760,278,1475,1499,1593,578,1614,208,1697,1529,1750,41,1686,1536,182,1482
1690,1732,1947,1717,206,26,1634,1812,1255,1644,286,1013,1294,1735,1677,1553
1724,1681,98,321,1643,1603,121,1703,1660,1635,220,1071,1670,951,383,206
1629,1478,233,322,1037,1734,187,1579,1672,1919,260,1906,1574,13,1751,1752
1905,1562,1552,1747,1891,305,1517,1393,182,78,1580,1554,1609,1928,1910,980
1207,992,132,78,1663,1985,1661,252,1851,1071,1741,1636,308,1848,116,1599
1754,1770,1767,211,1724,235,1849,205,1792,1721,1707,1652,1611,281,1890,700
1746,1846,143,1622,1606,1502,1277,1269,1663,1610,1667,1459,1522,185,1394,1550
1486,1533,1638,1541,187,1377,1754,1845,1809,1710,188,1597,1806,1602,1852,1860
1605,1519,1913,1800,941,1303,1699,1709,1824,1581,1889,1548,232,124,261,1246
1415,26,1911,202,1527,1656,1571,1709,181,1582,226,1964,1886,1245,1791,197
1828,1714,1521,1595,299,1634,1819,1656,800,784,1658,205,1842,1788,1783,1774
281,1568,532,1579,295,1630,1680,1679,1617,1822,153,1533,1549,1478,1819,1615
322,1828,1776,1746,203,1733,1053,86,236,198,1949,1743,1815,1608,103,1729
1672,1778,1849,312,1507,1854,165,1496,1709,561,1580,1822,1502,684,1802,26
132,328,1772,932,1754,128,1817,1507,1790,1527,1895,688,195,1859,1646,1906
134,1350,1521,1626,1612,310,1789,1667,1513,1481,1557,361,1572,284,245,1957
266,1766,506,545,292,902,107,1537,1519,1897,1677,1968,1606,1645,1488,141
1637,722,1591,1482,1710,1529,1703,1630,277,1779,1712,1796,325,1671,174,1612
324,176,195,80,1479,1815,1807,1839,1599,1837,510,399,184,1638,146,1662
274,998,1614,103,1690,1618,720,1857,1763,276,1583,848,1498,1269,291,121
1672,1811,207,1584,1831,1800,1814,1569,153,1483,1912,1574,937,1638,1595,1894
200,1780,1659,1521,1842,1779,1508,87,1686,1700,58,1640,269,1673,198,126
1660,1679,1780,1765,1540,1558,1493,1613,1546,212,1494,1214,1722,1508,1778,1603
1547,1751,1695,1690,1530,133,649,166,1829,1854,289,1750,1015,1692,1711,757
1801,195,1780,1659,219,1629,1610,1946,1603,1656,1844,1504,74,1628,1857,1726
1542,1518,1480,1293,1491,1137,228,968,1500,1614,1020,1534,1554,1823,509,1561
1720,1800,1819,1554,1695,1960,1557,1754,954,1896,1480,1391,1632,124,1958,574
1374,214,1871,1785,1728,128,1657,1092,224,1832,691,625,1507,1510,160,1819
1113,1968,1534,86,1555,1530,253,1786,1701,1585,1672,1765,1580,1392,1943,1569
1514,1836,1741,1567,803,375,1735,1669,1502,288,1575,1743,1805,1520,90,130
229,1396,1624,1537,1858,987,1735,1510,1070,167,1511,394,312,179,1666,1489
1729,1174,1446,1712,321,1809,1699,1655,1615,253,1638,1542,1772,1533,1630,1710
1601,121,1892,1613,259,1532,1570,626,1597,1730,1568,1789,1662,1564,1606,1508
1590,1778,1639,1767,1091,739,1715,1773,1731,497,1948,591,1637,308,270,1617
1796,1844,1822,1771,899,1692,1912,1744,1843,1498,1483,1823,1774,1647,570,1837
1552,184,1581,518,94,1828,1620,1796,1604,1800,190,1790,1640,1980,1639,1834
1764,1525,1027,1493,1406,1756,1737,1716,1678,893,1665,21,226,1645,1846,1609
1959,1659,1802,78,1757,1646,1097,1553,1569,321,269,1789,1592,232,1696,1721
1688,1622,1601,1008,1033,1975,1702,1787,1521,1613,129,166,1623,1681,1654,1689
1622,833,1480,1491,1690,1790,110,1657,1852,1798,1493,646,1823,518,937,1589
1223,111,153,1712,1754,1845,138,1560,1789,1742,1803,1896,1547,1338,1740,1767
256,1728,185,1827,1675,1638,1840,1685,1070,226,165,945,1592,272,1835,1487
885,1683,1520,155,1832,1631,1899,1706,1799,1690,251,1477,1484,317,1590,275
1485,1570,1545,1562,1913,518,170,569,1695,1699,1634,200,1517,1618,1672,317
189,1797,1839,1913,1464,78,228,209,1853,1739,1972,251,1357,4,1829,1609
1761,1727,111,602,325,406,596,433,1751,1627,1629,1511,1830,1867,552,1512
1912,1809,1811,1671,553,1546,1488,1538,1118,94,1962,1840,758,113,1849,1486
1905,1393,1198,1909,103,1728,1770,1800,1817,1544,1321,213,1947,304,1799,1661
253,1562,1489,1830,108,1601,423,379,1047,321,66,1816,1810,1714,586,1536
1699,1069,1839,304,1615,1693,1750,722,1938,1836,1529,1193,153,1830,956,1740
161,1070,1614,1161,97,1020,1842,1556,1484,1627,1129,154,1790,372,1963,1857
932,1476,1581,172,1035,1741,1630,24,1632,1797,1252,1765,1682,272,1564,552
994,28,1557,1551,1593,1792,290,1601,195,1717,1553,1383,1700,223,1539,173
1909,1652,1711,1683,307,1562,1795,1561,942,1805,1582,213,1526,183,1596,245
161,1497,1621,164,1677,1839,211,1371,1600,1905,1827,1805,1961,1967,317,322
1491,1489,1649,1540,1508,1702,1608,1858,1684,1781,1326,28,266,1762,1726,1602
272,1498,1556,1686,989,180,1838,1802,1837,208,1794,1854,1698,1576,1821,1506
180,1776,701,1373,179,1633,308,1514,224,247,1640,1529,1582,272,222,1507
1622,208,1832,1476,1685,1742,1781,1774,1787,1560,238,1699,1970,1927,1726,1754
1659,210,171,425,1805,1725,1676,1491,1737,1564,1516,62,1565,237,1909,327
1557,1568,1683,1563,753,1572,864,104,1969,184,157,1621,1535,1503,1487,1588
1312,533,1479,1497,1693,1519,1641,667,328,1485,1809,1567,1745,694,1603,1829
1742,1830,307,20,1606,1628,1745,127,1332,1649,991,1952,1417,207,1262,1860
155,1883,78,1756,1579,1732,1890,1612,889,1706,1813,1496,20,1941,1676,1588
1340,1549,1916,1684,1562,1627,1815,1596,120,207,1574,1708,1475,1724,756,1913
1615,1837,1771,1602,1765,1812,1844,1809,1909,1623,1499,1969,1283,298,108,1855
563,1741,1650,231,157,1373,1651,1643,162,282,85,1494,1715,1788,1578,238
1774,1733,1735,1490,1688,1045,1645,1754,1558,862,1555,328,206,1638,1496,1518
189,1779,1912,1784,1757,1176,1602,1854,1768,1908,1835,1639,1573,1813,1603,567
1729,1681,178,1969,1564,1590,1893,1740,1854,1742,1511,1937,1502,1571,434,209
1567,1748,1763,274,289,1737,785,1662,1518,1696,1838,1547,1646,1745,1740,673
1452,1488,1855,1790,1952,120,1647,1536,1655,539,1532,1061,133,1649,1708,281
1542,1495,1824,1479,105,1609,1675,1509,1198,157,1047,1767,262,782,1805,1505
101,1738,1551,1833,1369,1476,1532,1699,1732,1954,153,1957,1578,1585,141,1792
168,1937,1828,1675,1798,1703,1838,1496,1840,1639,1716,1709,1658,1823,1078,1593
1620,1679,1516,134,1518,198,1527,552,1656,1521,1891,1708,1814,297,788,1960
1519,1791,1053,1574,1689,1830,1743,111,1520,313,1697,1706,126,308,1918,902
132,1489,280,1698,1231,1782,1762,1519,1588,106,1958,1761,145,218,1612,1675
1511,1097,1534,1811,1582,1965,1342,42,1647,1489,1552,1882,1590,1972,1685,1754
1506,148,180,1033,1603,1717,1512,1749,1829,244,167,946,1824,1566,1698,1738
1710,1801,90,258,1780,207,785,1721,985,1676,257,1886,312,1835,1566,160
1845,14,1859,306,1821,1838,799,1656,1802,1488,1678,1743,691,58,1704,856
1707,1772,996,1115,289,1521,1584,304,1784,1640,325,1783,1670,1801,157,1402
1969,215,1824,279,1722,1695,305,24,107,1957,1075,1593,228,1902,1577,1908
1563,84,1545,1827,375,1898,474,1574,633,1642,1800,1228,1823,290,1819,1945
1518,289,1970,277,1692,556,108,202,1601,1556,105,1365,1810,1722,1482,1512
1805,1772,1977,1498,185,798,1760,106,1792,737,1682,1835,1545,1842,1269,1789
1674,327,1540,1501,1520,1696,1823,127,1130,1909,154,1954,282,975,798,1452
1616,1810,1748,1606,1910,1722,223,1386,83,1203,1658,1701,1502,246,586,1884
131,1588,440,1803,1622,1533,193,803,1749,1605,1635,1499,1984,494,179,1831
1806,1819,1853,1553,1568,811,1281,1539,114,1752,1668,1692,293,1389,562,1662
1681,1952,1569,186,246,1765,1514,1815,821,1509,1711,1740,1582,1631,1396,1625
1829,1639,133,1519,1735,1356,1355,1511,1759,1571,270,1835,1918,1764,1484,1713
1557,1842,134,167,231,1823,1379,1663,1596,233,1584,1507,1647,1789,1277,243
1628,1803,218,1787,1922,1957,1498,940,653,1809,1694,55,1836,1778,1670,1839
1540,1803,781,847,1774,1716,1485,1681,1573,1518,1523,171,1514,1805,351,1769
1755,1906,1447,1676,1494,1714,1498,672,1722,1355,204,114,1837,1581,1596,1575
1653,1478,256,1715,1801,1822,1680,1652,1512,1500,1963,620,53,1590,1828,882
185,1799,1769,106,1731,788,1500,307,1763,1775,1467,1519,1907,199,1748,1847
1631,393,1557,1495,112,1661,1484,1797,165,1710,182,1793,1786,1696,1149,1842
1506,1699,1343,294,515,127,1911,1840,1515,1671,28,1287,1646,1799,1098,1623
1678,1746,1659,1504,1827,1555,1753,1819,1619,1843,521,1535,1658,188,1509,1743
1793,1661,1536,1283,1725,1119,127,261,1757,1477,1593,1545,1978,1751,321,1781
1669,124,104,1779,1771,1709,1511,1549,109,1767,735,1662,1838,78,611,98
203,1530,1789,1485,1828,1586,276,1162,113,294,1890,1613,1696,90,152,1492
1545,1051,1528,1636,1608,402,1672,209,1815,416,1678,1610,1495,1568,1692,1743
255,1706,207,1475,1960,1639,649,1702,1274,1675,1291,178,109,1717,1656,1663
1177,156,1564,1638,1506,1803,1780,1645,1748,1636,147,274,1739,1779,83,1879
1547,1070,1796,793,1612,1960,1848,283,1842,1804,188,1891,1959,102,1841,1517
1601,1484,1952,1520,1755,1963,1729,181,1492,1818,1683,1678,1602,1625,1689,1832
1576,1742,1665,1684,1857,65,1658,1727,1782,252,1237,1587,1795,1706,1794,1959
1488,1483,1952,394,136,1622,146,1611,1748,112,1027,397,1776,1526,1849,1657
1723,207,1745,1495,1896,1554,1771,1742,1487,1591,91,1849,1365,1772,1750,1494
1387,1606,1913,520,1599,1665,346,1940,1476,394,1809,1584,1670,1921,519,866
1765,271,987,705,694,1854,1496,1587,1834,255,1644,1852,1868,249,324,254
283,1643,1800,1521,1613,506,1386,1490,1765,1909,1809,54,154,1796,1695,1674
242,188,1730,1384,1739,1715,1913,1908,1554,1198,417,713,1794,1550,1742,1531
1832,1534,1690,1527,610,235,303,651,298,1844,1857,137,1850,212,128,1480
178,1638,1668,1608,1720,1524,1562,714,777,157,1849,1490,1074,540,1812,251
15,1344,1582,1504,782,1951,56,1475,140,1811,175,1534,1498,1489,148,135
1612,1025,1721,1680,1050,1905,1938,1780,112,1530,1818,1738,1374,16,1972,1844
1534,95,1494,1737,1850,1333,1515,85,83,579,188,109,1708,1656,1771,1505
1537,1821,1716,1817,117,1478,1675,1738,274,1654,1580,139,1558,1052,1841,1542
823,1682,1592,1773,1767,1530,1627,1808,1495,714,1764,324,53,1732,1090,1633
1842,1695,1900,1850,1828,1594,1758,1600,1813,1752,1896,1703,1823,1911,55,803
155,1841,1871,1846,1747,1620,275,1522,1500,318,1704,1268,63,1296,1711,735
1753,1823,181,1857,453,1085,122,1769,263,1587,1853,1494,1570,1834,1663,1781
1725,1884,1617,94,1753,1714,150,241,1774,1572,259,1481,224,1797,1742,1903
109,1584,1512,81,1638,866,1394,1815,1580,1800,934,1539,1789,1172,1826,1764
1627,234,217,1479,967,1772,1662,992,342,1670,134,270,1599,161,1762,1709
1044,902,150,474,1724,1662,1913,1827,155,422,1099,1722,1896,311,1579,481
1756,241,99,605,1792,146,643,1728,149,1836,1636,1594,95,677,1819,1663
1817,1849,717,1533,259,1790,1525,1788,793,446,505,1580,1776,1745,1488,1844
1639,1551,1755,936,1373,297,1521,957,1485,524,719,1877,1807,1819,42,1823
1736,825,45,1482,1513,1701,1480,282,1498,1812,1611,216,286,189,1689,1549
1572,1511,1770,1490,1847,1793,1683,1107,1823,1030,1218,934,89,1514,26,997
1614,192,1699,1544,109,1678,1295,294,1657,788,1829,1369,1691,1643,1649,1395
1606,1724,208,1660,1584,1562,793,1506,74,193,1803,1373,1951,134,1817,1826
1677,840,1736,498,1672,1376,1749,883,1495,1716,152,1494,1563,1721,1747,1653
1631,1703,1740,1568,1268,1754,199,251,1000,1770,90,1757,998,1479,1581,1905
1534,1803,1804,1626,1589,1071,1969,1912,319,1691,1806,1254,1955,1708,1735,1571
247,257,1500,1723,1771,157,1854,1852,86,1595,1847,804,1060,1739,1592,1378
1319,1655,1607,184,1777,1706,1564,1719,94,1739,1654,132,313,1633,1485,1824
1786,1390,1499,1720,1674,89,236,252,1560,1716,1854,1657,1696,875,1751,1842
1503,378,1953,1492,1832,1597,1488,1742,204,1826,315,1841,223,1760,1679,153
1788,105,1492,1782,235,1733,706,1703,459,1527,1797,1338,188,1600,1786,1004
1665,1927,1610,1565,1561,1534,792,1763,1617,1825,1567,798,1827,543,1446,1091
1795,1778,1767,1813,233,1836,1650,1666,1758,1913,155,1527,1513,1603,1696,1682
472,242,1843,1331,1560,1396,1538,1540,1582,1770,1799,791,1793,1974,936,1847
1606,1675,933,399,1623,187,1387,1534,1707,1627,1626,1373,733,1537,735,1541
1668,1649,1778,1957,1571,909,409,123,1820,212,1580,507,1750,1807,1849,1839
1766,1818,1687,1646,1954,248,1817,191,1486,1593,256,271,1481,1888,1520,815
1641,110,394,1620,1712,728,1568,780,1526,146,987,230,612,314,1919,1907
1754,1849,1683,1756,1540,1482,1616,1513,1581,1368,1736,1771,249,160,1752,1591
1567,1784,700,1856,1575,1605,1709,781,1546,1763,1705,1112,591,1907,1818,108
702,1639,1729,1682,1565,1081,1718,200,1715,269,1638,1681,1829,635,1853,1487
1784,365,96,1838,1625,1731,1642,1386,1748,1801,1370,1502,1645,1726,1970,1686
609,432,1644,1816,199,142,118,1768,119,177,1851,1620,984,1504,312,1335
28,1673,1624,1796,1534,1691,1939,711,1366,1697,1693,1553,1690,1826,1792,1850
1972,1661,268,276,705,92,1814,1687,838,1598,1636,1800,1670,1692,1755,1161
1696,1854,1174,275,1559,110,305,1857,1691,1792,1812,3,1747,546,1373,233
1342,202,1512,1628,194,1589,230,399,1949,229,286,1768,319,1538,783,1783
1389,819,157,1523,1482,1830,1580,1639,1854,596,1513,1758,1739,109,1608,1447
221,188,1834,247,1616,1497,1617,1504,1777,1687,1855,700,1225,908,1817,1546
258,150,228,1566,1611,158,1739,221,275,139,1839,1527,1524,1726,1813,1705
1707,271,177,1837,1657,114,1697,1638,830,1629,1660,1955,1778,927,1542,1632
1529,1833,1669,1858,995,1351,78,1853,1394,943,159,1760,1476,1545,1702,1745
315,260,1705,1378,1855,1669,1074,1683,1624,1789,1120,1762,1845,1557,1837,1712
1748,1644,4,1954,1506,1797,1684,1774,1701,1855,106,1690,1511,209,1686,1939
1793,1726,1716,437,1581,1754,113,124,1975,1747,693,1821,1734,1745,1837,824
1785,1486,1627,282,1394,292,1780,281,1640,280,1738,242,596,198,1584,405
1379,1664,1646,1688,67,141,1774,1841,1388,1643,1750,1912,1570,1835,1943,1772
1754,1761,1581,1607,1910,565,1502,227,1844,1660,1968,1550,1512,1639,913,429
54,1733,399,1477,1503,1534,137,1793,1809,576,1620,1369,1850,1821,124,1828
1906,1703,272,624,1627,1674,1712,1547,1745,212,190,156,702,1618,1615,1608
1748,1829,1518,1557,1580,237,224,1775,1645,1802,399,1513,1621,1839,1808,617
1497,1239,1719,1237,447,1593,986,198,1716,1483,211,1711,904,246,982,1587
1709,254,1580,1711,1069,1987,1646,1764,1724,1394,849,1586,1809,243,251,1717
1779,1796,1527,1524,1610,77,274,61,1384,197,1774,1704,1912,1048,1594,134
198,167,1396,1850,1576,163,1731,1759,1544,1598,156,914,1809,1756,1305,1718
1613,89,1479,96,1495,316,1954,253,4,400,230,1701,1515,110,1848,93
278,1579,1575,896,1603,1709,1748,1643,1502,1745,1746,902,1741,1086,197,1722
1742,1842,1824,1047,1682,1542,463,488,1487,1528,109,477,222,1755,1496,1685
1761,1697,82,1297,1500,1703,1834,324,1654,284,129,1815,740,1664,1709,1657
1591,1649,1659,129,327,1674,311,1286,264,1711,1730,1752,182,1702,1567,1732
1591,1552,1277,1727,1986,244,808,925,1934,61,1739,302,1678,1687,1525,142
1593,1586,1527,1666,87,107,162,1673,635,1698,717,1682,1813,1050,893,1710
285,239,290,1387,1391,1650,1758,304,83,1852,1353,1269,1722,1552,1390,219
321,1080,1365,1603,1653,1634,1833,1682,1300,1942,1584,1272,1414,69,1799,1696
200,1707,1573,102,1722,232,1570,1735,1856,323,1612,1235,447,1768,177,312
1526,1837,1749,1815,260,1807,1650,1857,1616,1678,199,1637,1770,346,1719,1460
148,1523,1686,1842,1385,1872,175,111,1851,1502,533,1841,1550,1496,1907,1708
1508,1768,248,142,1722,1735,1660,1856,1558,1818,1591,1559,1487,1511,1678,156
1100,1846,379,825,1588,135,1813,764,619,1659,890,1495,1663,1502,1466,151
267,1874,1610,1848,1972,290,228,125,114,56,284,106,1680,997,1608,1793
287,1485,1768,1703,1562,1521,228,1730,1360,130,1782,132,307,1791,1574,1722
241,1845,156,1552,1705,1568,1597,327,1818,119,976,1530,324,1905,317,1715
234,1558,1826,91,1574,1837,1907,1846,1742,1922,1687,1752,1396,1815,1572,1942
1714,1837,1807,1131,1784,1835,1712,110,1778,1841,1531,1559,1793,1539,105,1595
1640,162,1559,522,1973,142,792,991,1823,847,47,1853,53,1749,1572,1811
1395,1506,5,1762,1969,1773,1819,288,1311,1856,1635,457,1817,220,1599,1510
1810,1481,1627,1395,153,104,298,100,1698,94,184,1681,1485,1636,1714,1479
1566,1611,1837,1502,164,1733,1569,1519,1612,1760,244,291,251,1664,192,163
1259,1691,1756,1830,1573,1476,564,1533,1529,1818,1606,984,1381,898,1551,1490
1798,1476,1478,1747,1602,1799,131,1847,312,1607,1785,93,182,1853,1615,92
1647,1849,1646,99,1764,1755,1212,100,1628,1544,1650,1387,1391,1560,981,137
1804,1746,1779,1566,1228,12,1613,1614,211,198,206,283,236,1597,190,193
1680,1708,172,1717,1968,1835,1763,1341,1544,1681,1733,1671,1848,1818,109,1772
1339,1624,108,1500,1175,78,275,1532,1652,1647,1942,1720,860,278,1803,1790
1763,237,1605,1851,1853,1560,1394,671,1119,1382,429,163,1638,1654,678,160
1668,1788,1532,1553,1913,1365,1593,1473,1563,790,247,1797,1696,1799,1494,1550
1792,1374,1640,1913,127,227,1642,1773,887,269,249,110,1612,1394,1671,967
1839,1658,1650,1784,499,1666,1377,199,1773,1612,1640,1826,1185,103,1373,991
803,1727,1782,1831,1325,202,1844,1646,285,57,1609,1685,1814,121,865,110
884,327,1857,287,1604,1781,1601,1670,1671,207,1648,1792,1581,1698,1058,1520
1847,1239,876,1660,277,1747,1946,1529,108,1710,1644,1802,1845,1626,1649,1575
1776,1366,1566,281,78,1950,1628,1736,1753,1801,1824,1654,1555,1843,402,253
897,87,246,1032,310,1887,1786,276,1186,194,1584,1696,1353,327,128,1694
1394,1839,1590,1941,264,1850,1695,1408,977,1086,1296,323,812,1598,1641,1559
1588,1854,1271,1771,1703,1227,1500,1673,1555,1788,1773,1837,1653,1804,587,1679
1380,1440,1547,1494,1491,1495,596,1771,1530,1842,1781,1711,1300,1567,1486,1833
83,1844,1376,86,390,1841,1601,1549,1752,626,223,1492,84,157,1594,1669
1523,840,224,285,1843,277,969,1489,536,1695,1511,1567,469,1786,1769,996
1671,271,1545,198,1691,143,1744,1693,1835,1552,948,1521,1642,1488,1907,1573
177,225,1481,1694,325,1756,217,391,1073,318,1373,15,1714,1142,1701,1670
189,1608,837,1737,1686,1479,1609,1658,92,281,1533,1580,197,1663,1649,1954
127,1789,1650,707,1846,566,611,1225,1526,1443,1674,1802,1633,1907,1835,1553
145,1497,72,1801,1703,1331,1939,329,96,1926,1815,1571,1832,961,271,1538
1739,238,132,1600,1552,1672,1790,1778,1599,1545,1695,666,302,334,1493,1686
1832,1819,1646,702,972,1811,1478,1849,310,1689,196,1660,1640,329,1587,1764
1250,1752,1550,1906,1552,1231,1757,1787,1563,677,1786,180,1601,1895,106,79
1640,1627,288,1608,1685,1677,1908,1713,1628,734,790,1987,1806,1715,1337,1319
1848,270,1522,1697,1284,1892,255,1838,1591,1543,286,1648,1722,1377,1911,1718
1511,667,1793,133,1945,170,1922,1519,1360,1477,1491,500,1650,1567,1586,1747
1591,1709,1824,1627,461,1847,1849,1393,649,1630,314,1593,1069,1856,1748,1534
1585,1679,1732,1753,1653,1514,1657,1598,1739,1699,1684,314,213,1656,1516,988
1762,1636,1507,306,241,1501,1823,1530,1559,1123,1827,1717,1660,98,1620,1922
1518,1547,254,1706,581,790,1656,1803,820,648,1668,1669,1969,1509,370,256
1496,1183,280,83,1840,1973,1817,1560,1746,1502,1707,1211,1639,827,1951,1808
193,259,936,273,812,141,11,302,200,1812,1709,1763,1367,1910,1693,1645
1177,1715,87,1688,900,1792,224,274,1515,1736,710,1481,280,1826,1070,295
1509,1612,1799,1478,1813,1750,198,328,86,717,66,821,1731,291,423,1678
844,1673,1378,1775,1634,1706,28,281,1730,1485,875,1605,1670,1905,714,1626
1686,3,103,1666,1553,1196,1649,1908,1593,1476,1969,1733,83,1481,1642,1848
1630,564,1785,1754,1794,1710,1483,1745,1893,1852,1714,1539,1686,1506,237,1671
1523,1155,1705,1830,296,1484,106,1774,302,1733,1178,226,1725,393,1727,283
1623,1767,1543,1477,1581,158,310,1558,81,1676,771,1556,1530,1614,1722,1213
107,1723,1543,275,266,1860,1606,1730,681,672,193,269,1503,987,1499,252
160,1490,1631,1856,1744,565,1590,183,355,1503,1913,784,699,1608,1740,1850
1808,1751,677,1697,219,1564,277,155,853,407,1724,991,510,233,1892,1746
1732,1493,1547,1846,1337,1911,1778,299,286,164,218,1845,1806,352,260,1843
1820,1756,264,649,1501,1742,1629,294,1777,1582,1486,1765,1949,1677,1797,1548
791,1509,312,1840,533,1388,1834,1796,1543,65,1594,1761,184,1549,1233,1292
165,28,1588,998,518,1806,1800,987,1725,1646,1816,1722,1682,1528,1070,1580
1526,1509,212,1535,1817,74,115,1580,1702,1706,1847,1674,298,1430,1854,1577
259,95,1496,1680,1787,1769,851,1717,1763,113,152,1676,1739,914,1913,243
1850,1820,1669,874,244,452,294,1654,78,1593,282,125,1832,1766,1809,559
1508,1685,1609,1945,1368,153,1777,173,1554,1718,202,1533,364,581,1584,641
1601,237,717,1793,1480,1697,1293,1484,981,1742,1788,1490,251,165,256,194
1572,1860,1753,399,1802,1801,1577,1491,1612,695,1715,1972,183,1584,767,1819
1519,1861,1645,1704,1055,1650,323,215,277,1605,1688,1490,129,1550,1595,1538
1830,1968,621,701,1794,157,1811,1231,1660,195,1807,495,274,1706,1721,1838
274,1847,1731,820,211,1836,1125,1824,1656,1550,1913,1664,1366,173,1509,152
209,1667,925,1592,1571,1496,1523,1759,1652,1777,110,158,1203,1913,1837,1654
821,1818,1721,479,1848,1698,1682,1855,318,1477,977,498,547,241,278,1790
1596,1274,49,316,1746,1499,328,1907,1288,1334,1802,1605,1565,1912,1764,1866
1603,1619,1730,163,1721,1817,1525,1942,198,1611,1698,1857,964,1598,1823,1548
1477,700,1746,671,271,1833,1601,323,1759,766,116,1612,1545,284,1526,1489
1639,1366,1106,1490,155,78,1689,1506,1641,1896,189,1745,1521,1645,1839,1302
1649,1528,1836,1684,1273,1671,1685,1828,1683,1848,1724,1645,179,50,1803,144
1703,1918,1850,1806,1046,1478,1974,1701,89,308,1822,1476,216,1379,1481,1549
1644,243,64,1576,183,1799,1669,1507,1764,1592,1963,1492,1542,1640,1381,125
302,1508,1543,1550,67,1671,14,1713,1517,1780,1808,109,1631,92,217,1849
635,1586,1581,1855,267,1668,247,1491,508,1765,1482,257,1550,1253,357,1704
1794,233,1844,185,1392,156,182,1669,717,254,1382,1823,1727,1501,114,1848
1833,1374,1713,1562,1775,1606,1876,1953,246,291,1559,1827,70,263,1516,319
846,1590,1658,431,110,270,1385,1561,125,536,1852,1568,100,1641,286,1682
242,1745,1907,1516,1639,1189,1598,789,700,1153,1672,268,1633,1761,1739,1839
1764,229,943,182,1654,1597,1686,1552,1514,1365,635,1696,1736,1799,1481,146
1553,1618,1742,1512,1476,1826,1786,1739,1877,231,1642,1495,1613,614,1128,1274
1736,1595,1495,306,1611,1696,1128,1638,1543,1479,1593,820,1589,1940,82,1623
1366,184,133,1705,235,407,1832,1486,483,1829,1562,1495,1134,1622,168,1908
1518,1644,1809,1595,317,1529,1831,1735,242,1776,1526,1838,1725,1639,1591,113
1637,289,247,1555,1694,515,1538,1740,187,982,1515,1684,1587,1488,1651,1723
1513,259,1617,107,1491,1704,1496,1521,1941,1404,1548,285,233,1620,1689,861
1644,146,1476,1566,1616,1694,1722,808,597,1599,1687,1532,290,1529,1636,270
1906,1708,1542,1776,1558,176,1848,1805,1555,247,249,1693,1909,1614,1775,139
1940,1847,1495,1757,123,1485,153,244,1825,1695,1627,184,1780,1539,1772,147
612,1667,1621,1552,321,1647,1871,193,1967,235,384,1376,1912,1286,1072,428
15,399,244,84,1520,1604,161,1375,269,1638,1573,1482,1825,240,1663,1559
1851,278,1650,1679,705,1734,1599,1762,1371,1621,738,1546,1264,1776,1597,1818
1613,1972,448,1695,90,888,1676,1574,260,1587,1749,1854,1840,1906,1713,262
1025,1172,1833,1693,1772,1071,1444,184,581,165,1528,1758,1912,105,1843,1722
288,1575,1737,1952,198,1745,312,1564,1517,235,1961,1848,315,1539,126,1688
1618,85,99,62,1764,1910,600,1974,309,783,124,1520,1637,1559,260,1615
102,1638,258,1237,1954,681,1518,1503,1765,1565,1646,172,1825,756,167,1586
1839,109,1918,1571,1727,954,272,1654,1034,1593,194,1821,1742,1802,1588,1498
626,280,1849,313,1555,145,1549,1568,1791,417,314,1556,224,1586,1854,1815
1523,264,1513,309,1486,1269,213,704,1609,701,1852,1071,1776,1830,1929,1770
1255,1809,1523,28,1647,1968,1528,1479,1509,1556,1742,1810,1864,1850,298,1896
1616,1507,1584,1617,1160,1545,1956,303,804,893,1564,1542,222,1479,753,1751
1940,1560,1581,1538,104,1856,271,1592,1699,1477,1713,1583,1355,1830,1485,176
193,1831,224,1516,190,173,1664,1554,1758,824,241,1562,1496,1547,1910,1691
1806,1632,215,1585,232,1762,1722,1244,147,1973,307,1825,1848,1677,1772,1842
199,1885,1345,1479,1656,1665,171,1132,1848,1478,1686,1853,1679,516,1623,185
1640,1897,1702,1244,1886,273,151,161,135,1581,50,1712,1485,1744,794,773
1230,1596,1657,321,1798,1750,1577,74,1648,1565,1955,1685,1852,1715,1493,1615
1749,71,1794,1694,1588,1657,835,132,225,1147,1857,1616,1557,821,1586,1843
1793,466,1589,199,490,1496,877,1516,315,1695,268,1612,1243,1725,1407,1860
1684,1836,282,1789,716,1786,1909,1564,1379,1893,1846,1738,724,186,135,197
98,1396,1770,577,1729,1758,1653,1810,259,1740,1509,1618,81,1940,1028,221
1599,1603,1730,1775,1513,131,13,1644,1849,1485,1744,1737,207,1562,1840,24
1500,133,1484,739,1283,354,263,1888,1564,1794,989,1554,1800,171,209,851
