1798,230,1768,1519,1737,220,1657,1673,1796,874,101,1370,304,665,117,1922,1757,1534,251,1201,803,1774,1742,1185,1703,111,1702,1729,1731,1826,255,1671,1783,1626,1583,1652,1838,231,129,1689,229,1622,1494,614,1825,649,1651,1803,1767,1743,553,1753,182,1682,1644,1566,1486,1475,1069,1697,210,1712,1754,313,193,1251,1930,1489,1501,1695,1546,198,1763,1773,1551,1600,1716
1722,1598,1604,1666,1611,310,176,721,1513,202,141,81,1813,225,1181,248,1537,152,453,1693,1764,197,1119,1700,606,1738,1757,1814,1922,1724,1551,1578,247,288,1828,643,981,106,1850,1481,1574,165,1626,1644,1615,1634,1222,213,1812,1896,1522,1482,110,1689,1368,224,1784,307,146,85,140,1164,30,1703,1585,1768,1597,1760,1646,1720,1771,1725,556,667,155,1855,1506
1628,1677,795,1627,1910,72,1750,1725,1950,322,1524,1650,266,1710,518,1496,317,108,1857,1564,1571,1541,637,128,1590,1800,1505,116,1523,249,1947,77,1688,91,50,1851,1794,159,999,1703,1757,1261,1811,304,1792,1700,1928,1760,1618,237,1848,1372,1070,1789,1810,1671,582,1912,613,1652,1191,239,1607,274,2,1765,1914,1592,898,1761,1508,273,376,1104,1595,1485,165
1521,1584,283,623,1763,788,1769,1743,1662,292,1968,1694,1560,1731,1808,837,1676,1501,1732,140,229,1500,1894,1522,184,1485,255,1540,1007,1064,151,858,211,1713,1313,394,1856,300,1488,1670,1578,1829,491,1950,1814,1561,1190,197,1269,1812,1838,1787,821,1514,201,1629,178,1624,1853,234,503,1796,1505,767,1822,1849,786,1803,1617,1619,1644,89,163,1811,639,322,1728
1614,819,298,1824,1466,1372,181,1383,277,1597,980,1755,1479,122,1693,1819,243,1666,93,1484,1542,266,1675,136,305,1799,1759,1527,1636,1622,1318,1710,237,1782,153,1692,820,289,1932,1509,1354,1520,1587,1506,609,271,1532,175,98,1909,1658,1620,1649,1722,1595,281,1723,1712,1771,1704,1585,1843,1822,1394,170,1390,1709,1788,1785,1592,1937,1703,1294,438,1662,1594,1734
1568,1718,1690,201,1751,1551,1692,91,566,717,155,1830,1728,1477,733,94,1736,310,1522,1553,1699,1579,1735,1372,1815,271,320,218,1774,1956,485,1659,1663,1510,1494,233,1929,1721,1745,1685,1837,134,1985,1573,1383,1523,1739,1688,1691,1852,103,1394,121,1109,1747,1564,1818,1738,1702,207,1811,714,325,1621,1748,1639,279,1765,1601,1596,314,1531,1618,789,1824,1814,1813
208,1471,1623,671,1707,180,1697,1892,1945,1613,1821,1714,1804,1547,161,196,202,1499,1814,1816,1213,1897,1565,1828,1522,1754,1447,1515,1703,1790,1540,661,1537,1503,1393,119,1847,1656,1849,1711,215,1562,787,1505,268,1669,60,1225,1905,1794,24,1674,1495,1717,1612,1641,1747,1511,261,994,1022,1718,1741,220,893,144,1010,1901,694,192,1343,1578,1752,68,1831,163,1382
138,1488,14,497,1392,875,1723,592,1666,1515,1615,122,1857,1703,1675,1636,1706,1536,1502,212,1762,1643,1516,1837,389,1522,1477,546,1601,1791,1479,1828,134,1849,1394,581,1378,296,1613,1850,988,252,1744,1603,1383,1484,1746,1527,183,1855,1633,160,130,1910,1716,1768,204,1810,863,129,450,1731,1657,1541,226,1684,908,1606,1634,1852,171,1513,1077,1641,1545,1739,1381
1656,1785,1574,1817,1680,1495,1842,1846,1739,134,1017,219,1531,1776,1939,1528,1493,1583,1850,1600,288,1646,1670,1822,1603,1510,1826,1163,1751,1554,1708,1665,1802,705,72,1115,299,1388,1769,1970,324,1948,1519,1621,1828,1087,1756,1825,1686,1945,1521,1483,1848,506,1395,1522,1683,1204,267,533,1485,1568,1523,169,198,1661,1492,1543,780,1507,264,272,1344,1475,1663,202,218
1643,1621,1645,1589,533,422,1592,1588,1733,1830,1699,1847,1717,1726,1686,1791,1825,1773,196,220,234,790,1782,1673,1670,1612,1196,1820,943,248,102,314,1840,1622,1906,205,22,1749,1849,1665,1482,1071,1687,1479,618,1810,1910,1541,1150,1664,184,162,1779,210,180,340,1660,1689,1869,1758,1086,1753,1073,1656,1246,88,1468,1639,222,289,1789,1109,91,1844,1703,1513,303
1653,1723,1776,1550,1510,47,1520,1708,1763,262,1387,92,1727,109,1621,1467,1794,1482,1659,1029,268,1661,1609,1840,201,1781,1792,387,160,1827,1587,179,1577,1718,1726,1562,656,1671,140,1506,164,1508,653,1376,1098,1567,1582,1952,1772,221,1546,87,1660,1571,245,293,1519,1318,1601,1597,1674,1813,1842,1494,1602,270,1712,1930,322,301,1824,420,570,1618,1790,773,1623
195,1775,1847,1629,1684,196,1910,528,1608,1681,1482,207,1801,157,1792,1636,132,1643,1759,1485,1758,1657,1159,1626,1624,477,1785,1800,1674,181,340,1533,1628,1852,1669,1069,163,1720,1689,1700,1660,1548,1693,1572,1198,1068,1591,788,1664,1504,1650,1832,1283,1861,1589,1663,424,1798,946,1912,1489,1778,1518,1569,1637,326,1630,1718,146,1831,137,1190,215,1581,1940,1721,1762
243,1600,1809,88,1813,1772,1847,1529,83,1520,1819,1769,1728,1489,712,1826,98,1499,121,150,1908,953,1540,1535,552,1632,147,173,1757,1491,1371,1698,137,1696,1577,208,1533,1475,1920,1514,1605,1833,1598,1852,861,1557,1614,1097,81,677,1503,1367,1661,1608,1689,785,1648,1245,1558,1668,647,386,602,1627,1774,642,1708,1578,433,1348,1546,1807,793,259,103,1709,1749
80,1757,132,1799,318,1873,1521,1541,1258,1705,1781,1810,1616,1798,173,1777,1617,550,1657,1500,160,47,1730,1701,1665,1525,1512,1590,1242,1783,209,1507,1732,1647,1698,1575,1716,22,1776,1536,1496,210,1373,1417,1790,138,1754,321,1714,1786,1883,279,1072,1619,105,1741,522,1744,435,99,1768,299,1764,1719,575,1788,1674,1508,221,1703,1401,1824,1822,1644,1602,177,1070
874,1477,1387,1604,1396,1261,1545,179,1536,1910,1815,1807,1754,155,1653,207,428,1778,1684,1367,999,773,1747,1928,198,1733,1287,1767,1514,1607,222,1693,1695,702,1912,1759,1525,1650,1816,1652,1643,1660,1887,1587,1665,1973,1705,583,1962,1894,1605,95,1680,1500,886,1538,1696,1480,1961,1930,269,173,1612,1522,1674,1731,188,1969,1758,249,121,126,77,1383,1379,1839,617
1738,242,207,1495,123,1676,298,1509,1566,1797,1487,1616,1396,1751,1476,1855,82,1939,223,1012,1562,311,144,1652,1827,1952,1498,1906,299,304,1714,1975,196,213,1758,195,1069,248,1632,97,1911,1773,53,1922,1651,418,28,185,187,1582,1532,1506,201,1729,1817,1584,1716,1631,94,1578,699,286,390,1745,1554,169,115,1634,1684,1668,1622,1735,114,1570,1488,1418,1907
1737,1725,217,1902,1912,1820,14,204,1656,1833,1625,1851,1754,159,221,1819,1503,1692,649,1831,1395,1756,317,291,1182,1628,1787,244,857,981,1765,1667,1749,177,308,1606,1322,1731,152,1736,101,128,1750,1648,1614,1808,1791,1497,1493,1236,1704,1646,1607,1843,518,1769,1542,1747,533,99,1734,1812,1610,1305,1079,1609,1910,146,311,1567,1487,1616,1494,197,1906,1746,1300
1563,1731,1481,137,1683,309,920,1766,1812,214,1516,1435,1806,1503,1541,1851,1767,108,1572,1850,1593,205,122,1027,274,1233,1202,1763,1524,939,1478,259,268,1799,1374,1722,932,1726,1389,1952,140,702,1277,1721,1718,151,1580,1585,1590,8,142,1564,1848,1715,1545,671,1179,981,1532,1512,1745,44,1610,1852,980,1849,1534,1599,1477,1487,1666,1615,1827,276,1490,170,158
1775,1572,1329,1528,1170,1551,796,201,1635,1764,1593,1555,78,903,1496,315,125,176,1686,1542,1545,265,1836,1384,292,685,1840,1681,218,214,328,1835,1712,1594,1504,1624,199,1957,1124,1853,1561,1838,1757,77,1822,1595,1294,1741,1654,69,1795,1540,1692,633,1661,1783,1800,1842,1543,1602,1814,1078,1750,329,234,1509,1619,1495,1392,1737,166,648,1897,1768,1558,1500,119
1831,1511,140,1768,1455,1850,1675,1487,315,835,1013,1956,163,146,255,1741,1794,234,1740,3,1909,1847,1539,197,195,317,323,1692,812,1719,1802,1680,518,1718,1625,1563,1512,262,204,1814,1725,1316,1793,1622,1537,1748,917,1843,758,1952,1856,231,257,82,1529,1550,1752,1760,1677,134,1844,810,158,1912,1681,1634,1840,1785,1284,1645,1415,1552,1641,1600,1769,1838,1855
1823,416,238,1818,1499,1395,1672,1775,74,1751,1481,239,91,790,217,1794,1785,373,1754,974,415,1676,1620,1756,75,1735,1679,169,1380,96,1587,1810,108,1577,207,1667,1753,1742,1545,1817,66,994,1665,234,151,1853,235,1432,1926,1844,1627,1484,1806,1766,1482,316,1736,180,1354,223,1807,1396,1695,1323,1540,1381,275,1496,1605,82,208,98,1557,1553,1799,702,1899
1718,162,1547,1227,1760,1845,15,1511,1657,1851,84,257,405,1636,1771,159,156,1809,1527,1543,820,1687,1885,130,1644,1741,1801,1336,1627,965,1959,1643,288,1704,1799,311,1498,1686,1736,1772,1668,1882,123,1542,1689,548,1971,1729,348,1524,1763,82,1782,601,1746,1725,119,1804,1508,1650,1036,570,1669,1585,1683,1836,1832,700,1942,340,231,1699,1424,1905,1392,1910,144
633,1668,1965,258,1895,1849,1376,914,1912,1663,1532,541,1784,1521,1550,1675,1932,1553,1834,1941,1757,110,318,1821,1567,1682,84,1570,1839,1709,433,1755,1642,1691,1640,954,1503,1479,1520,1746,1956,312,1578,576,1660,236,1720,1752,169,1729,1943,220,325,118,646,1514,821,1066,1483,513,385,404,392,1538,116,319,53,1023,549,1845,1841,1842,28,1626,1974,1760,1543
1494,401,97,1969,1631,791,1576,1673,1624,804,1512,1939,755,471,1746,1559,290,1789,1971,324,1614,976,1844,1549,1692,1526,1334,321,1858,1804,1715,1498,1563,1847,1633,1835,1275,1695,1318,1708,133,1765,1832,1486,1894,1869,258,1501,1632,145,1564,1759,1879,340,1663,1842,1821,314,1849,814,1538,141,1525,1754,1531,1719,1823,1568,1672,816,114,1521,1097,892,1810,316,1690
626,1576,169,1492,1619,1530,1581,1517,144,1590,1642,1789,1561,37,1716,258,1270,1826,1750,1319,1700,537,659,1433,1645,1489,1177,1663,1856,1749,566,1631,1527,1825,1918,1355,1682,153,1529,420,1554,1486,1849,16,1668,1526,577,1927,1737,1899,170,1639,329,1713,1622,1484,1522,1678,1674,1580,1269,1513,1938,1785,1542,1540,1697,1842,1612,78,1943,1583,1781,97,1816,1567,222
1622,1500,121,1830,160,932,1527,1581,1517,1239,1906,1638,1851,1703,1621,1845,301,460,1730,1582,278,1762,1795,1191,1833,1841,1521,1941,1665,1702,1732,1560,206,1515,149,1782,1828,1817,314,1738,1856,1037,1608,1852,1778,14,1632,1752,1922,1708,1748,1800,1749,170,46,1513,1542,1660,1910,288,1776,1489,1613,253,1391,724,80,226,1337,1536,1723,1523,1684,54,1631,1643,225
1816,1631,1719,1778,172,762,1754,301,1850,1813,1767,1552,1656,277,170,1516,1745,1839,181,1580,1533,1793,1645,1909,261,565,1247,1688,1773,254,84,1514,296,166,1743,1499,1672,1906,1613,1610,156,1651,1529,1567,1282,1712,1545,1769,1706,1573,119,1783,1770,1737,1524,1508,1629,222,99,1690,1736,292,129,1381,1170,956,1812,616,1485,1602,1572,184,1775,1908,1556,147,1842
1652,1607,382,1685,1802,274,1692,320,1835,1514,1522,1800,953,1956,1739,1495,202,832,1533,140,1705,1644,1524,1782,1669,1717,1612,1746,235,147,1736,207,1617,141,1776,813,1675,390,460,1955,1777,1538,1815,1799,1390,923,1829,490,1764,1792,1912,71,1640,1962,1788,1511,1719,1700,103,1742,1232,1673,738,1687,1804,1803,159,1762,137,1569,1748,1597,1798,1965,189,1945,1633
224,1700,871,1754,1598,559,1634,897,1579,1649,1529,598,1762,1625,1953,922,1753,1781,1662,657,1740,1739,701,1871,1571,1941,1008,1485,1771,306,237,1675,1702,329,1773,1498,244,1801,1735,518,100,181,1524,1591,1544,1968,1851,1137,644,1705,1783,1974,1503,1761,1394,1475,1537,204,1519,1514,1546,1355,1680,1903,1655,1907,1390,1218,851,308,613,1833,1821,43,1478,1542,184
1719,1628,1762,308,1284,152,963,1711,1116,1577,991,1910,1799,1768,1605,1809,1774,228,1595,272,1549,1821,215,1760,1736,1731,1892,1543,1576,1779,261,1710,1598,1694,1635,942,1780,834,144,1654,1633,1617,173,829,1539,1714,1611,1105,1566,1822,250,1661,1735,1811,653,786,1831,874,705,106,311,1624,1912,1905,121,1659,1535,301,1619,1627,1515,1550,102,313,1764,1098,1786
1762,58,184,1585,1781,1536,1789,474,92,1556,1705,1746,1475,275,1638,1575,1480,1806,313,24,1492,1686,1490,1732,1778,1660,1484,460,1694,901,1801,1833,37,1381,1908,1662,1667,1527,1825,1711,1666,83,185,1845,1351,1963,306,1502,1828,1647,236,315,1584,1642,1786,1513,1383,1042,1393,1799,1496,256,1313,1548,126,1463,1947,1558,1788,1554,1631,1505,1860,1683,148,1855,191
433,1843,1478,156,1754,202,1710,1781,113,1522,314,1902,279,1369,1631,1514,1676,1530,1829,1700,1819,213,1543,302,1658,1589,47,170,297,283,1771,1778,98,121,1696,650,1772,1737,1748,1680,104,1372,649,1834,1841,1783,980,1371,1770,1392,1908,248,1761,1652,1650,1607,1975,1513,1531,224,163,1618,369,890,1541,1481,1906,1394,191,1502,1894,1595,139,1516,1773,1948,1479
1729,1491,1566,240,411,1542,1526,1785,1849,299,97,1732,1762,1612,1897,200,1478,1817,539,693,1689,1437,1709,1395,1661,1681,1852,1376,1391,297,1721,1820,1695,225,1972,1809,1273,1486,1554,1565,1909,1687,1704,1796,221,1832,1837,1505,1663,551,1768,1808,1355,238,1911,1735,1638,1581,226,1671,1747,1524,188,803,1814,1746,126,1853,1967,1662,1660,1846,1593,1769,1238,228,1712
596,497,1578,1772,1635,1607,831,1959,733,1489,53,1623,1651,423,1829,222,1547,1629,1761,1595,1562,329,129,1908,1732,1503,227,1781,211,1088,738,1614,289,1491,1202,513,1847,1968,1715,1856,308,104,1677,1825,1627,1365,218,751,88,1643,230,236,1639,925,783,1387,633,404,1685,149,1565,178,24,606,1130,502,1817,1726,1721,1541,1259,1572,1509,214,1590,897,159
1124,1696,171,1723,1710,894,185,1937,1695,1070,1598,1519,1642,180,1600,1734,1735,765,128,1912,848,1697,1500,477,1786,1810,1556,1959,430,1924,1577,287,1720,1525,313,1361,1827,1578,349,1378,139,1516,1611,1099,824,110,1837,78,1477,1481,1680,1535,1346,1396,1593,1767,327,1635,1963,1677,222,1908,1656,1957,1562,1703,179,1630,1814,1757,323,291,1110,360,1502,218,1842
1353,578,1670,1496,252,142,1516,1539,14,1972,226,1857,1507,212,1707,1517,1582,97,1759,1776,1727,254,115,1527,1826,227,1519,1769,726,1740,1760,1575,1803,1697,522,1775,1800,121,192,919,1593,298,322,1611,1784,143,540,1835,1717,1694,785,1604,1579,1689,1531,572,301,989,700,1486,262,1841,1929,1510,1648,99,1777,1476,1597,1514,1638,101,1538,1426,1605,1758,1811
982,1688,226,103,1794,1718,1532,1856,1969,1590,792,152,1635,1761,1816,1814,1477,1656,415,1483,1717,112,1773,1770,1581,253,1570,586,1780,1847,359,1595,1701,137,793,1845,1683,295,1654,1752,1842,289,320,1487,1973,315,1316,1892,1591,1586,677,1647,1611,1579,996,1589,1608,1605,205,1598,1690,1851,1518,804,1534,1837,1798,199,1329,1149,1686,1890,1541,1790,132,611,1334
1587,213,1943,1071,1520,1699,1685,1972,1735,1727,203,1539,1534,1505,1969,1661,200,1829,888,263,404,268,424,1252,889,1730,1188,1815,1754,1107,1565,1763,186,1494,494,1671,969,1840,1487,40,1454,1738,313,1594,151,1553,1609,1037,997,1391,1850,1771,1711,188,1726,98,1802,1623,1580,1822,1720,1600,643,181,1634,1563,1792,1369,1718,1791,1823,1917,1817,1628,119,319,1733
1836,405,237,1781,1553,106,1727,1699,127,112,1631,1743,214,1533,1817,1826,1605,1531,969,1674,1134,1755,875,1776,1580,271,37,1687,142,1740,1274,1946,176,816,1612,201,1507,1355,283,1834,1716,864,1677,490,677,1371,1767,1649,518,1770,1737,657,1569,228,849,1381,1354,1624,1736,786,1754,258,1720,1787,220,234,1618,1611,1526,1588,193,326,1079,1501,241,259,1891
1476,1549,254,1778,1724,1787,1498,310,112,497,1538,1837,1246,224,436,318,1331,268,1820,1895,1591,1570,1673,1649,1588,1771,1949,1641,1595,1683,1490,150,1745,1616,1494,1639,1951,237,1477,1810,1698,1798,1380,1664,1204,1642,1638,1556,1800,239,1689,869,98,1603,1948,1742,183,1971,231,1756,1576,1590,255,1506,1532,69,1396,1573,735,86,43,1503,1540,202,1814,198,1725
1988,1487,928,1657,1368,1753,1616,1732,1640,1781,194,1670,1583,1548,785,1649,555,151,1955,504,1534,1772,177,1675,1132,238,1595,1722,1804,1674,1739,1743,1703,1623,316,1097,792,1664,269,1686,1685,175,1528,902,1579,1723,1488,311,91,1712,1596,1797,321,1802,159,1673,469,1485,1667,1893,1775,1672,588,518,1512,582,128,1620,1629,1477,1028,1658,1784,248,986,1639,98
1739,1813,1848,1523,1835,1088,1677,1828,1742,1853,1716,1670,1838,401,1845,1555,1679,257,1866,1262,1946,1690,1674,591,1869,1963,1616,1550,321,1130,1592,1630,1508,1744,212,275,1937,1496,1831,439,1608,974,1482,1611,1641,1940,1762,1491,577,1710,441,1521,163,1573,1910,1386,1640,1594,1764,1702,1675,1799,1172,1648,312,1196,1820,1570,1693,159,1326,1805,1775,1625,1703,1249,1823
99,1845,1739,1495,1365,102,1758,1723,873,1626,1612,1532,1677,1551,1354,118,1549,1849,1594,153,194,1732,703,1316,138,1729,1503,1801,1347,1827,1770,157,109,1680,514,466,1622,1522,1637,1792,1962,1648,188,1762,278,1755,1694,1774,1759,1802,1913,1049,1760,1646,322,1893,122,1691,1618,1790,1720,1334,1771,1808,1750,1716,862,305,1713,759,1730,1589,1905,1828,823,473,1610
1733,1396,1815,1586,1759,185,1613,1590,1946,1691,1776,1765,316,1540,1571,1763,1749,1478,1535,1670,296,152,1581,1507,735,1584,1216,1602,262,470,1565,303,1547,1520,1755,220,1546,1832,309,445,1655,1399,1961,1796,1668,1791,1538,1534,1821,1505,1509,939,1642,94,1557,592,666,1790,1719,1742,1554,1725,1845,1869,1651,167,1767,1847,1573,1489,1566,226,1856,673,1551,1530,1781
1956,1724,1702,133,1525,574,1606,1798,1570,1631,1622,1659,837,91,1746,1486,1789,32,29,1635,130,879,1759,1551,1714,945,243,1597,1046,955,1667,421,61,1686,986,1386,104,1103,1618,108,1541,1611,1548,1647,214,889,1579,1587,781,1793,8,1649,941,1563,1755,1691,1757,1491,1713,1866,1845,1561,1791,1697,1509,237,1542,825,1742,880,1314,325,1740,1952,1925,1846,1829
1543,1855,1907,132,408,1749,1711,1778,1665,1625,1502,87,228,1826,110,1842,1784,1677,557,1649,1854,1814,1490,1754,1704,329,1823,1748,281,1732,1495,1641,1833,240,1683,1536,1644,1337,1446,1709,1577,1850,705,1678,303,1579,1767,1788,1123,248,1637,1504,1945,1620,1606,1760,1584,302,1830,1820,1560,1481,1517,172,1529,1714,1699,315,1734,1909,13,1695,1633,1596,1971,1684,1403
1878,1822,1675,241,1609,1911,1817,1482,1742,1560,1603,1785,147,1973,1394,1613,1799,269,1812,1543,1600,1791,509,1970,230,934,380,1963,467,317,1555,959,211,846,1524,1705,1913,1396,1509,1922,1584,1195,1724,1671,1850,1439,1576,207,1727,1554,1713,1686,1627,1765,1688,1857,1572,110,1717,1635,1518,1977,1385,1617,1749,297,982,1844,1746,1379,132,553,987,165,1737,324,204
345,1834,1913,1616,282,284,1509,1851,832,1731,1574,1824,168,1793,229,1739,981,415,882,113,522,1713,155,1754,869,1784,101,1550,1751,177,1511,258,1692,132,1477,1835,1192,1639,1746,268,1907,204,793,1499,1769,1637,1640,1381,1750,1011,1487,267,1763,1838,1558,278,188,1167,1571,1605,1543,537,414,1619,1738,1813,1843,1582,239,1849,1810,1602,1614,91,305,1743,110
982,1906,1375,1784,216,1834,1482,1721,1830,763,1866,246,1605,1851,1670,1588,1663,299,1479,198,1668,160,608,1782,1553,1365,46,1388,1549,1894,1650,1725,1701,1848,1590,604,1099,1552,1896,1821,1772,1856,1671,1562,373,1476,1586,1185,1787,1837,1589,66,1610,859,1716,1853,1816,1501,410,1578,1728,291,1706,514,1533,1355,1909,1643,1780,147,1583,1644,685,972,1681,1833,1767
1618,996,1821,572,1913,816,146,1702,1814,1739,800,27,301,1831,1621,1842,1770,132,1558,1663,1389,1853,1507,150,1681,120,1613,1394,1782,261,1824,1550,233,1508,780,1720,1606,1819,1542,1854,171,1718,1549,195,159,1801,1830,1524,1763,313,1655,1802,1637,1857,796,221,1581,1685,1828,199,1036,1509,1639,1620,1626,1914,236,1580,1943,744,271,1579,1666,649,1658,1852,1037
88,1649,1512,1497,1785,304,1502,319,1838,183,1797,1710,86,1823,791,1569,1643,1758,1533,1505,185,263,991,1332,296,1784,150,1743,1961,456,188,909,1494,1658,1072,1638,1507,1782,1589,942,1573,332,1570,1614,1795,1707,1608,1249,1549,1183,120,328,591,1597,1548,1432,1364,1550,106,1963,222,733,1585,1757,1709,1768,1073,92,249,1794,103,1674,411,409,1596,969,281
316,1846,1812,292,1493,1257,1710,1898,1339,1743,1614,1675,210,259,1496,1596,1603,1750,674,1694,1589,1765,1738,329,1566,640,1725,1897,140,548,1804,1526,1489,1756,1861,78,1837,1697,117,1894,1666,298,89,1668,300,1501,6,475,1022,1579,166,626,1913,1605,309,1600,1544,1780,861,1736,1534,1771,1702,1731,271,1789,836,1545,1180,1353,319,1676,1739,188,1601,468,1724
1595,122,1261,1497,1528,1570,1386,1625,1798,1968,1499,1829,55,1911,1365,1504,1724,300,1478,1957,1503,97,814,1622,684,302,1912,1551,1564,1819,1619,1847,1550,1817,100,74,1291,1510,1935,80,1040,1506,186,200,1896,281,1544,1708,1774,1646,1869,1394,1792,1533,528,1350,1651,207,1797,1945,404,1387,1841,1769,1894,1617,1665,1568,1761,680,1767,1826,1961,1526,812,1373,213
1683,1622,1896,203,1905,1758,1476,1628,1835,874,1506,750,1800,1524,735,1912,1607,1827,1974,1562,1737,311,1617,217,148,206,725,1658,1567,1701,1699,1689,1543,1528,250,291,1955,630,712,1776,1314,1480,234,781,863,1644,175,187,1679,1825,265,1595,1673,85,1796,167,515,452,1018,1672,1655,992,1790,1669,1657,113,1475,1676,1563,325,287,165,1842,998,1711,1710,1512
1843,1857,1691,787,1821,1614,1792,1072,456,1776,1818,1733,1603,324,1731,1562,1266,1570,1970,1645,1667,1519,245,1774,1975,1164,1826,1747,1712,727,1657,814,387,1690,1524,1812,129,1651,575,1825,1396,1763,1539,1838,987,233,1753,782,1542,1850,1364,1672,1833,1846,1795,1589,1787,1522,1796,320,1619,1956,1466,1565,1707,1587,1756,1280,1548,1646,1741,1620,1668,1783,199,209,1954
1683,1180,1907,1596,1677,1476,274,1543,127,1714,1826,1517,9,26,1365,1664,1602,1850,1720,1507,1650,862,1779,206,512,42,1568,674,152,1581,1588,178,1485,1726,1770,232,1488,1834,1647,1900,1734,1711,169,1950,1660,1490,1513,1739,1801,1737,1595,1580,1603,1908,1729,202,138,272,758,224,113,70,1610,1971,823,1638,1787,1622,167,724,1822,1562,1823,1662,173,1783,1763
1906,1763,1676,1760,1939,1645,1785,230,1566,1943,1715,1922,268,1616,1586,1854,15,124,1849,1576,1789,1587,110,1681,761,1821,1637,173,1804,1503,1722,1500,1279,1424,1739,312,1750,1592,1798,155,1542,546,348,1678,1618,1686,1819,168,1781,799,195,1879,1788,1717,1783,1837,1801,1578,1954,856,705,1729,1636,1701,1334,893,1639,1765,152,1558,1710,1535,1507,178,1603,1754,1481
825,1830,184,1727,1051,323,1392,1971,314,997,1815,1716,1686,1771,52,1597,1665,139,1553,1797,207,1733,1529,282,106,357,1696,838,1846,1493,619,246,1715,1654,329,1854,1090,1562,1548,1547,951,1975,1583,1807,182,677,301,1836,1658,1522,1791,143,1528,270,1838,1695,215,1970,1762,990,731,1625,521,1535,1451,1661,1629,1810,1663,1832,646,1568,1538,259,611,254,1802
1489,1741,154,1773,327,1494,293,1724,1816,1543,111,1823,1631,1512,1486,1805,284,1566,1670,1807,267,277,1885,1667,805,1536,1514,180,297,1508,162,1539,1515,1835,1174,202,1747,684,1574,1365,1191,1680,1647,1930,158,1754,638,1822,1665,1759,1948,1572,1138,1272,103,1069,1683,324,1821,1845,1735,980,993,1839,1388,1784,285,1678,1702,148,1770,1776,1578,185,40,1535,1516
1412,1731,705,1699,152,1664,1940,1630,1645,1619,1680,177,1651,1775,362,1480,1578,1979,1499,1663,1808,55,1734,1373,323,1845,179,1709,1718,1534,126,974,64,1556,214,1607,1821,1608,1543,625,1616,1640,622,1625,1659,325,1686,1748,1183,1636,1615,1715,1535,222,209,274,1476,1575,1570,1700,1938,1502,1246,1781,1824,1536,118,937,1517,198,199,1661,1655,1740,1850,1518,553
228,260,92,1754,36,164,137,1731,694,1833,1818,1767,1831,1660,1490,1354,801,1683,1745,1676,1179,256,1685,132,1592,45,542,956,1709,1073,303,739,1591,197,349,1548,163,1670,1743,1487,457,1778,1784,1431,1617,1508,1822,1373,1894,1739,1850,1781,1217,1623,1905,353,1671,1539,1577,1726,885,267,1882,1969,1679,1835,1659,1603,1576,1668,1849,76,1512,140,954,1090,1642
1135,1805,1718,210,1679,1583,1667,420,807,1601,261,1520,1790,186,1563,1296,1575,1844,1814,139,1645,1503,1626,1734,433,1786,1527,1532,183,908,48,1599,972,1637,508,1741,1762,213,1635,309,1960,1731,1839,294,1385,1793,123,1696,900,1740,151,1778,1500,1789,1477,1794,1744,696,1695,1079,1808,1495,1591,1629,1636,1828,1660,345,228,168,143,1524,112,1779,1662,666,1287
1753,191,1390,1715,195,1021,1627,1582,1707,1554,1860,780,1815,124,1681,1500,1844,1789,1597,1796,1713,1517,325,290,1541,1648,1726,1733,1795,1659,1589,408,263,131,1739,1472,174,1756,267,324,132,1516,1682,298,1921,1760,220,1817,835,1601,1600,162,305,1680,700,1528,1764,525,1964,1832,1905,1480,1558,1710,1566,1806,1658,1675,1679,180,1342,1560,1068,1605,1800,1895,268
1507,1620,1851,308,1676,379,353,1654,1605,248,252,149,1481,1714,129,829,1512,1623,1123,1652,1513,1907,590,1547,326,1678,1526,1757,1510,1696,1494,649,1524,113,1365,1482,1774,1304,1758,1869,201,321,1740,1781,1778,1231,1559,1399,1502,1511,1722,1626,1823,167,1506,245,631,1669,1835,1613,1641,235,1763,1839,1659,117,206,1070,1794,1509,1114,322,1954,1637,988,1583,1603
1618,230,1827,173,710,1217,1819,1760,1294,151,81,282,1659,1766,850,1704,1701,1633,550,1839,1789,1542,1934,840,155,283,1613,1688,1852,1675,1671,1808,1717,1537,128,453,1608,1476,1674,216,1523,1614,1687,1524,1566,1482,1731,1807,1651,140,1174,1646,1835,1501,110,1394,84,992,119,1907,1957,1479,1795,1772,1586,1660,781,1975,1418,181,229,1788,1019,1492,125,157,1119
1530,1378,1528,779,1483,1802,1757,139,1723,254,1585,121,706,1852,205,1162,1916,852,1772,248,1562,1631,1573,1504,1567,1820,1608,637,1600,1720,1393,1833,210,619,1709,1706,79,916,1484,1702,1642,1535,1632,74,1725,1446,198,1641,1520,194,612,338,1320,1686,323,1605,506,1546,1223,1806,154,153,1971,1734,103,301,1500,1069,308,1741,1541,1763,1895,1860,1588,355,1703
1542,1934,976,1485,1823,296,1763,88,1810,1974,677,1637,1730,1379,1514,271,1762,1521,1861,797,247,549,1944,1957,1631,69,157,151,1584,1476,1611,1703,1105,1755,1840,670,1361,1948,1487,469,1632,217,1701,1693,446,475,299,121,890,1759,1732,110,992,1599,1824,1977,1554,1043,1493,273,924,192,1691,1627,1649,1913,1588,1495,140,1480,1843,1821,1836,281,1780,229,1849
