1523,279,1383,281,554,1804,1811,1795,1560,1722,1581,1531,1772,1550,1699,101,936,126,1486,1822,1853,1552,44,1745,1109,1824,268
1395,419,358,1491,920,1592,780,1372,1566,185,1821,224,1724,1530,1192,138,1758,1621,136,1715,1686,86,1628,863,1770,1773,1495
1619,225,1519,1962,1597,728,1945,1639,1501,1703,290,162,1640,580,1691,1352,1737,1952,1551,1767,1524,1643,152,1604,1836,1818,1798
1693,1269,1509,1550,280,1438,852,1855,1751,1830,1809,270,742,1611,1519,131,1561,1601,1505,881,1778,1629,1640,1515,1387,1807,322
1814,1847,1839,1669,1547,1119,1809,308,1502,1792,1827,172,78,1584,226,24,1751,1717,1940,275,1671,1913,1620,1467,1494,666,1169
1605,1730,1829,38,106,1527,696,1053,1824,1425,1797,1564,1681,742,1892,640,1811,200,262,1654,567,1856,1722,28,213,1523,1854
297,1621,1955,1752,783,1767,1591,1910,1909,1734,1373,1046,568,1847,1613,245,1570,248,1828,415,1907,1391,1629,488,1945,1508,1584
1616,1613,1673,621,1758,168,1911,1884,296,1946,1318,101,1691,1719,753,1147,295,1563,1524,333,947,1821,1594,1519,431,1605,1833
1690,836,1096,321,1491,918,1781,1389,1776,1641,1965,138,1523,97,1870,1311,1709,1507,439,316,194,1736,1809,76,1734,291,1832
1580,99,1530,1684,1776,1561,1908,1829,1950,1592,218,1913,1711,1570,1394,1772,1672,1814,1621,1739,1498,990,1785,1609,1642,1861,1554
144,280,212,230,1848,1498,1599,1719,1496,1538,705,1791,1580,1824,1833,40,1744,207,1772,1564,1732,1849,1788,84,1778,1604,1910
1505,1763,1819,1566,277,1830,339,1757,185,784,137,892,1620,1070,1684,1699,1743,1489,1591,1750,1824,1487,1538,1292,1972,836,369
1713,1316,1597,869,1802,234,1630,1378,1710,253,1658,1536,291,1576,1739,1121,1781,83,1500,1744,1691,1675,146,320,448,280,296
1582,299,209,298,1912,1479,197,1747,1720,317,1082,902,1790,1375,1601,759,1255,1531,159,1535,1673,1655,1537,312,1495,1723,1965
308,12,1834,1565,1775,1615,303,311,1617,1781,1598,1640,1527,1696,1725,1562,1558,1036,1551,576,785,1573,1707,1654,1072,552,518
1765,1514,1119,106,1554,1908,1604,1697,283,499,1635,1172,121,838,1500,1831,1760,1779,1812,155,1845,1693,1833,1818,1799,1571,1849
1727,1605,1658,1657,1671,663,1843,1895,1622,74,770,825,974,171,26,1480,1634,1782,1839,177,1584,1502,1004,1656,1779,1800,1823
1394,1654,163,282,1380,1612,1703,1786,1560,1840,646,582,170,1391,74,1548,1630,1912,1848,1625,1634,1520,1505,687,1771,237,1780
124,1320,1663,1729,283,184,1699,93,1476,136,1680,1834,1084,1621,1721,1654,224,1643,1692,1698,78,1565,1615,206,28,1682,1907
1215,219,1606,1588,1970,1843,1853,1520,204,637,826,691,1250,518,791,1553,243,814,92,1758,182,1783,1392,1456,1675,1494,1513
1364,1619,1679,284,1510,1557,1518,1537,306,1527,1837,236,1158,1691,1661,114,1668,105,1643,629,1550,230,1540,16,1411,1939,1768
1696,1525,1615,1637,1479,633,1797,1984,1767,1489,1517,278,1599,1789,1672,1811,1070,1576,1757,26,1580,1482,1589,1733,1924,1544,148
1519,204,1774,968,1909,1837,1813,1644,1710,177,1826,174,1713,1115,1625,13,327,160,1819,1717,172,157,932,1690,1489,1624,1664
1621,998,284,798,1557,886,1835,1941,1540,1760,1853,292,585,406,1224,1767,1850,1777,341,1552,990,1523,1659,1570,1354,1387,289
1820,1711,1723,1385,1701,1737,1685,1754,1570,1605,215,1494,453,1369,314,1626,1653,80,1660,1395,1905,116,1828,1774,1679,1731,1908
704,1769,1803,1541,1702,1667,1930,1956,1801,1786,1751,1492,1940,26,118,645,1762,116,1683,1835,1826,1854,1842,260,1561,101,1809
1305,687,1651,1786,799,1777,1776,1757,1506,211,1584,274,493,1533,1570,293,1641,1569,154,109,198,834,762,299,1595,83,1571
1756,63,125,1651,259,281,1538,1064,1640,1704,51,1505,1813,1698,1681,279,1468,1830,1823,42,1355,1675,178,1927,783,1496,1214
1853,1850,1840,105,1720,1517,1584,1724,354,1700,1650,115,1025,1756,122,1610,1801,1595,165,101,497,1382,1601,1394,1071,1829,1668
1493,131,528,1710,1822,1535,852,146,939,1516,295,83,1942,1768,1534,1767,1792,243,1844,1819,1718,155,1475,1950,1892,15,1662
1743,735,168,1594,247,1826,1732,1579,1980,257,1724,1740,57,1494,1641,244,1680,1475,59,1720,1615,4,884,923,1816,1675,107
119,106,1372,1740,1511,1593,619,1911,1570,1630,120,509,85,184,1480,448,1835,1837,1073,1771,1764,1809,148,1619,1391,1567,1582
1758,1832,1393,1725,1850,382,1551,1348,1571,177,1849,136,655,1085,1718,1504,1521,1479,1727,1838,1634,1745,1755,1939,1750,1798,1830
1597,1500,212,1718,148,534,124,1515,1849,1848,1772,1697,270,1787,263,199,1589,1503,273,1518,1824,1592,1510,1723,259,147,1975
169,1393,1922,1944,210,1179,842,1809,116,251,96,1459,527,1784,1550,1613,1753,1648,1560,1558,1665,1798,1651,1780,1777,1722,1641
1635,195,1563,460,1700,1710,1775,990,273,1344,1583,119,1941,1539,176,178,167,1842,1956,154,1493,1687,1692,1684,121,1479,1588
265,1502,1710,1835,1476,655,1178,183,316,1406,1495,1650,127,1788,1681,1088,853,9,1611,1855,1701,1558,1825,1703,1718,1781,325
1613,1798,1760,1608,310,509,1843,1371,1796,238,159,1609,1839,1789,1567,1492,1803,1585,1582,1620,1120,1711,1815,796,325,1860,218
1483,1636,1796,1749,212,1844,160,1553,1710,117,1703,1971,106,1672,1528,1603,654,1685,80,1972,315,1488,1827,1519,701,1297,1557
1666,1609,1489,1944,1015,1793,1796,1623,1553,1610,1843,1537,484,1828,1513,1576,1820,1503,1840,1548,123,1739,1674,1756,74,292,1984
1662,1773,1825,1489,1608,1900,1571,356,183,1828,1698,228,1665,1553,1547,229,698,1503,138,1669,469,1844,1917,640,1476,1524,1682
1822,845,1251,1655,1755,1090,329,1560,1800,1494,1785,1767,1597,1363,1840,1844,1365,1524,1492,1516,1369,792,1634,1487,1790,1641,1654
288,160,1780,1718,1485,1751,1774,1738,116,1737,1057,1757,1707,1675,1896,1508,1606,1664,1589,1613,320,1909,660,1608,1642,1789,105
28,1762,1579,1778,1615,675,1520,1744,158,372,1568,1922,1496,1666,93,236,867,1731,160,1486,1626,161,1562,280,181,13,1509
1669,1662,1556,681,1513,1838,1690,1476,1802,1813,1504,1651,1514,1561,738,1656,1641,1605,278,806,1968,223,1036,1707,1774,1558,235
1584,997,1694,980,202,1758,913,106,1733,209,1383,1778,1901,1487,133,1486,310,87,1960,262,1808,1594,573,1629,1218,1954,1334
1638,1754,153,1666,1717,1837,237,283,1668,1102,200,1580,291,24,1558,1689,1831,1502,1725,1767,1783,1516,234,1742,1391,1070,581
186,1729,1671,1268,1820,16,252,660,1785,1808,529,1639,1585,1809,90,1846,1386,1750,1488,1480,1773,1763,1665,1608,1509,1677,28
1560,1585,237,1814,1487,284,990,1711,1618,1832,1197,677,1813,225,1523,1978,156,1753,1555,451,1676,1799,1276,1948,163,886,1851
1633,1635,1544,372,1896,1852,1823,126,1615,1676,1761,1498,1525,323,1688,81,1584,1795,1784,1505,1885,1591,1589,1712,1857,254,286
267,1613,239,1574,1519,1509,1494,1711,864,1559,1906,1831,254,1734,1723,1260,1513,1573,1481,1695,100,1737,1792,1490,1673,311,1687
1910,109,1651,266,1628,1390,252,1564,15,1905,1547,1441,682,1603,1574,1942,1524,204,1620,1886,1638,1857,1830,1682,1822,85,1746
1500,231,1653,1519,1829,1647,127,1583,1754,1855,1753,1614,1557,1700,1808,737,167,1789,1937,1678,1810,1644,1649,1732,841,1723,1088
1855,591,1719,1726,934,1939,1758,1779,1637,1489,660,1109,1482,1773,1523,234,1852,1614,177,1848,257,1815,1600,1827,1602,1658,1734
1658,117,201,1188,1623,1481,1391,239,1524,1844,172,1821,1518,95,1580,1643,1535,1685,1491,1839,1672,1988,1805,98,1703,1594,1546
1563,1713,1787,167,1477,1807,1592,1634,1711,1701,1020,166,761,1653,1663,1478,1516,1611,596,1513,1606,1650,1664,1123,208,1649,1605
1753,1651,1791,1853,1496,1501,1973,1855,1827,1367,1093,1697,1581,1647,120,1610,1789,827,412,1748,140,1519,1584,1818,506,1713,1837
1513,227,1843,1809,1519,1851,1795,1585,1937,1535,1753,1527,1826,1392,88,309,1910,1896,1739,1520,1486,1718,701,234,1769,1798,1492
1500,389,1643,196,1854,1587,886,498,794,1555,1812,1240,1679,1512,1704,165,1199,1570,1365,986,1724,1727,1843,1722,1546,1719,983
1673,1905,1690,825,415,425,1651,1485,1779,1627,1805,1637,1829,1616,59,434,596,1774,1323,246,1822,1541,1395,204,1793,1558,1621
114,1801,1658,1591,1844,1246,1667,327,1636,1611,861,1824,1661,169,874,1723,1771,1832,755,1695,1938,1731,1669,1643,1656,1789,1546
1702,1571,1509,1745,149,1544,1946,382,1839,1773,1806,1910,1835,735,1950,1475,1484,68,1767,1606,119,1733,368,1545,102,1952,161
112,886,201,1955,90,1636,1726,1440,259,1560,1506,1645,1794,1630,1526,1768,94,1495,1555,1575,1704,1712,1584,1776,1674,1787,1651
1495,1922,1762,1717,1806,1645,1331,1651,1641,1635,184,415,78,1851,1856,1648,1831,1516,1839,1829,246,1741,1667,1546,1788,1745,1693
204,241,640,1526,1758,452,1612,1552,1719,557,1584,1685,277,1629,1788,1365,253,1633,1303,104,1537,98,1840,1784,1611,1391,1720
1475,1487,1638,417,218,236,1730,1876,269,1676,1341,1691,1567,1643,889,1538,1515,933,1666,1598,156,1314,1523,1556,1752,1326,1361
959,1746,1564,1777,1625,1596,1556,1907,1723,1628,1510,258,1825,1735,1736,1585,1664,1783,1602,1852,1837,1761,24,1749,1675,330,226
179,1480,122,1637,1824,484,1716,279,1510,1871,1725,1818,1606,717,1556,147,1390,302,327,115,1441,1156,1751,1577,1647,236,1802
221,1576,1569,97,943,1691,1764,1747,807,260,1829,1384,1771,1724,1222,1506,89,1518,1776,1947,1609,831,1945,1681,1842,1631,1551
1688,1218,701,1672,313,1957,1507,1793,165,1320,1479,1696,1562,1574,283,1781,1776,1575,1778,1907,175,1856,239,1961,1963,1589,1703
621,1815,1545,1817,1194,1695,1689,1534,141,1614,1511,1703,1894,1786,507,194,1616,1790,626,1451,1649,383,1841,1120,954,270,1500
127,1815,1775,1704,1744,1695,1502,1829,1947,923,1648,1620,1630,1778,1499,209,1572,1519,807,1492,1671,179,335,1714,223,1661,1119
1640,1549,1745,314,1070,53,546,1279,239,1672,1511,1628,1521,1689,1732,1775,1739,1494,1381,307,1704,110,260,1615,514,1627,1727
1719,236,1701,1678,1781,1633,1656,1747,1640,1743,1590,116,1805,1975,170,1385,1636,1354,806,285,1729,1571,15,1557,1726,1808,1655
1480,1840,265,1396,131,1741,216,1231,1803,1648,780,1564,191,1643,1520,1180,1486,761,1939,1492,83,294,1260,1703,214,71,152
1831,134,1622,1698,325,210,825,1501,1529,1551,1835,235,290,1671,532,1962,1378,1754,1494,1916,1279,172,216,191,1810,1583,1604
1615,1475,1652,598,1750,117,280,1548,490,1697,1677,1579,1582,1702,1832,1622,1481,153,1844,1706,1513,1195,261,792,1107,285,102
1529,167,1778,1727,1312,969,75,140,1569,1809,321,1229,1765,264,1510,1828,1706,1547,394,1672,1516,1643,243,1477,236,1826,133
1705,1602,609,1672,1606,185,1507,1633,1649,1857,1792,1510,1769,211,1789,196,202,158,1485,1812,122,1534,1536,1706,1894,284,1257
1636,1224,1729,547,577,1671,1897,1708,1495,141,221,306,1645,1807,1744,1384,1528,1396,289,110,1759,1780,1646,1792,1501,117,1831
1741,1910,1749,1827,1646,1515,581,1482,1809,1669,967,1690,1501,1615,1779,643,1755,78,1631,89,1799,1905,1712,1944,181,1551,1610
1510,1633,1809,528,1535,1970,1685,1340,1636,1521,556,1547,1568,215,1971,1726,1914,1912,1555,1780,315,1922,1485,114,1564,1682,1713
1649,1716,277,1800,1772,434,58,761,512,1604,1287,1751,42,1696,1525,896,1825,1765,1379,280,1524,141,1729,1601,225,1745,1482
39,1353,1769,1940,1648,1559,1092,1844,1689,1388,481,1211,1561,1611,1777,1507,1853,1796,15,1774,1819,1239,1787,599,1807,1495,1899
1673,480,1680,148,146,1528,1778,1625,1947,1835,1191,1591,127,109,503,791,1960,668,144,1657,1513,1639,1832,1854,1629,210,363
125,1579,1562,1701,1480,1794,1906,1531,1394,145,586,1716,1533,1610,1591,269,1507,1488,1612,1622,846,1667,193,1529,1620,1815,1722
624,1812,340,195,1668,1815,255,1600,1806,238,1852,409,84,1707,1715,1732,1588,1946,1608,1495,1620,1635,1796,1585,1696,120,414
1482,247,1680,1820,1476,1062,295,811,1667,1838,1219,1363,738,194,257,552,1902,702,1581,1763,658,1688,1844,1832,1684,1321,1811
1625,114,471,252,1348,408,1779,136,1801,1554,144,1569,1495,1824,275,182,1968,1201,1478,1619,1733,1741,1678,1775,1670,1013,1957
1851,225,1710,580,1491,1893,1852,1761,1534,1651,1730,1634,527,169,1810,171,1718,1580,1778,1555,100,118,1659,1798,1743,28,783
1856,1568,1599,1836,734,1160,1031,1835,1633,1842,161,455,1628,1088,1632,102,1705,1838,1786,1956,97,180,1489,178,1657,1494,843
1518,1824,1695,304,1573,1618,1162,1790,1757,1680,1851,1070,1486,1798,1395,1717,520,212,1909,1575,1610,1384,1530,1762,1655,1628,1596
1744,1581,1855,204,216,1662,1688,1086,1849,1480,1856,1529,932,1777,1719,1510,1477,1737,1756,311,1693,1623,328,1757,1660,1490,1073
89,1744,143,1707,1555,1796,1486,1568,1750,1581,1658,825,82,1652,1733,1477,1930,24,1331,1681,1560,1221,1624,1783,657,1107,1253
1666,637,304,1724,1178,1379,173,1698,245,1901,1651,95,1740,1487,1699,1846,1714,118,204,1441,646,1810,1855,237,274,1697,1479
1778,1612,879,1658,1860,1752,181,1373,1971,1477,1841,1705,295,1510,1676,70,179,1970,1287,1824,1672,1584,1738,288,704,1484,1697
1795,1387,1847,26,1760,635,1910,1623,1509,1520,165,1515,13,1658,1611,120,849,1552,1930,1778,1884,1797,1569,687,50,225,1700
144,1665,1380,160,1419,120,228,1801,1704,1661,1809,1500,1650,242,1905,1750,1690,901,93,517,1534,1681,983,1759,1664,1779,1032
1210,1687,74,1257,1499,1125,1801,1520,1905,1808,1683,1839,258,1487,1477,1706,193,110,277,1548,1475,1927,259,1605,1761,1607,1527
1485,1481,1573,1764,1882,1827,1602,1765,1841,1816,337,1807,1804,1603,205,1770,139,128,1558,1518,1650,1722,1584,257,1392,1375,1940
110,762,1514,198,242,1524,1946,1684,1354,1481,1593,1615,375,1497,1725,1582,1836,1534,1827,1513,1446,1568,1517,1475,1527,1608,1693
1106,1086,304,161,26,267,1601,1586,1658,1592,145,1702,240,1790,792,115,44,1747,1840,1965,1636,283,1585,1198,1818,1563,1152
1694,235,1480,815,1526,1621,493,1906,1699,138,1642,1730,1162,1733,1523,1603,1768,35,1847,1710,1628,1911,1653,1707,1690,1381,1725
1496,1697,1769,1396,1770,1180,143,1364,1178,1606,1627,1658,1524,1628,1581,1720,1588,1807,1820,1765,1913,1504,1726,999,1671,1945,1561
1973,1818,1639,1067,1596,1847,1626,1747,1517,303,514,904,1960,149,1661,1645,1728,1340,1589,286,325,193,1578,94,1730,623,1483
1519,1612,1664,1515,1390,1383,1497,86,399,272,1798,1485,261,803,230,1516,1725,1866,1546,1800,228,116,1566,1599,1608,93,1514
1351,1574,1637,1551,1695,1697,788,180,1675,1798,1548,1842,1808,1492,1514,1647,404,1743,1680,1760,1762,1663,217,1930,1494,1931,1595
1595,1692,1495,1851,96,1972,1844,1753,1236,1701,1555,1848,892,1928,189,1763,1660,1905,577,1553,197,611,205,1645,323,1911,1724
1666,192,720,136,87,220,1135,1833,147,1658,485,127,1831,1500,15,1097,1752,1895,1589,1645,1637,489,238,1734,1553,141,790
1829,1325,1551,1571,1155,1844,894,1650,730,1775,1763,246,1667,1643,1119,181,1651,1842,1792,175,1706,1516,1837,1636,1513,1669,85
1665,1713,1957,1669,223,1604,1968,1002,1940,1724,1073,1498,1500,1547,97,1703,1180,1503,145,1693,104,1374,159,183,1569,120,1579
1948,1718,410,204,1604,504,1667,1071,1752,147,1692,1826,1626,1642,1674,450,777,1528,1671,1714,1621,1689,1436,1776,1266,884,1846
187,1119,1543,1821,1706,182,1687,1074,1825,1672,1629,1793,360,855,828,1568,1640,1575,1698,1848,1493,865,1782,1815,1756,1841,1855
1624,1676,1485,1570,1613,156,1848,23,151,920,233,1552,1830,1808,1811,1815,263,259,1524,1566,1701,282,1810,1709,1554,1519,1642
611,1703,1613,1485,879,1580,229,569,93,1681,883,380,1906,1942,965,1323,1656,533,169,939,1714,1600,1792,605,274,1504,209
540,247,92,1684,1622,1616,273,835,227,639,1817,388,83,1804,630,1540,1658,87,240,1797,1958,1599,401,100,1815,1820,1395
1583,1188,699,1604,111,258,1499,1622,788,975,377,583,684,1526,452,1576,1569,1832,1650,1789,1657,1680,1759,1822,1812,1783,1486
1675,1480,1691,11,1888,84,1839,343,314,1685,1666,1383,78,696,1596,1364,1726,509,142,1496,1689,433,1511,1585,1390,247,1759
1620,1649,1597,1518,289,223,301,216,1849,1176,1629,1365,633,309,186,1705,992,771,1685,225,554,1912,1506,1456,1655,264,399
332,1816,323,1521,1677,247,1592,1906,711,1679,66,1703,1859,888,1072,1605,1771,1774,1585,1842,1788,98,1803,1556,1660,1612,142
1637,1809,1585,1659,1852,1610,1748,307,1645,1594,784,1319,1698,132,232,1486,846,1743,1579,1963,1775,1745,105,1820,1847,83,99
1605,161,1767,1868,1660,1761,111,321,1163,1706,1810,1025,872,1479,1615,1652,1772,1763,1743,1787,1945,1564,1532,1628,1830,1108,1683
13,1500,73,1974,1683,1380,1620,1353,1563,1682,1940,1657,1650,631,1489,1846,1491,1508,339,1626,1020,1834,247,164,1850,648,1959
1687,1593,1802,1688,1905,1732,1962,1754,1719,843,1809,1840,1813,1780,1657,1812,695,1805,553,1948,1575,1826,1810,921,1782,1479,1907
1756,279,1582,1589,1767,1390,1519,1552,292,1516,641,101,303,1790,1409,1626,1782,1503,172,244,1704,1729,1635,1826,221,109,246
1908,1642,1971,1955,202,102,1770,1576,218,1240,1665,1839,1803,1540,159,1484,1753,1775,1689,262,1677,1827,197,1497,1486,1270,1598
157,1731,1662,1765,651,1632,1494,360,1852,1572,1687,890,1653,1777,1534,280,222,54,1551,1789,204,1826,1698,95,1613,737,1490
1725,1732,875,1191,1483,1758,1517,125,1766,1482,1641,1775,1653,816,1761,1640,1637,1384,1484,212,270,231,798,1895,1477,1677,26
1475,169,1604,1714,1687,272,1788,229,1516,1848,1567,4,639,780,1585,111,441,1759,1650,347,1301,1576,1734,148,1786,1638,285
142,1584,1558,1667,1746,98,1603,143,1582,1247,1595,1738,1972,1752,1502,1658,1688,1674,1664,1797,1326,1703,1710,1701,1248,1660,993
1575,1963,1563,1801,1568,123,1837,1564,1816,1759,1777,1514,1506,1798,1635,671,1836,336,1267,1488,1672,213,66,1538,234,1909,1731
1850,1893,1710,1577,1563,306,1792,186,182,1808,293,177,1853,1959,206,1802,796,180,1516,1621,125,1373,1626,1477,1753,676,1854
84,1070,1717,1553,1821,771,1913,766,216,1557,204,1182,1371,1679,164,1922,1847,1720,120,1086,1654,1799,1608,305,1689,1713,1701
266,1634,204,1731,433,1606,1826,1513,1868,1567,1498,1891,1121,105,1393,1762,1720,1200,1497,1765,1800,1053,1637,112,1951,1566,1756
308,305,198,1370,1588,1692,85,1910,88,1585,1908,1763,1365,183,1674,1513,1555,1178,313,1758,1718,161,1912,1796,812,52,1599
519,1809,781,1837,1910,299,1855,109,1768,1515,1552,1539,1513,1559,1585,1694,1804,807,956,1123,187,635,28,1556,1989,304,1678
715,1625,1801,1854,1520,1826,267,1773,196,1729,244,1800,1642,179,1669,262,1848,1748,1910,1752,201,413,1838,1544,215,1851,1633
288,516,307,1478,296,1710,434,304,1955,1843,1814,1649,38,1490,1809,1730,1761,1613,1552,1641,1501,1825,108,1691,1496,87,1441
1801,1961,247,1487,1485,1790,1767,164,262,1886,1554,260,1816,1779,1512,103,1689,1828,1772,1745,1497,478,1895,1515,1719,1843,1950
1616,1557,1665,214,1782,1534,1536,88,1357,1905,1655,796,1974,1734,1757,233,1729,250,1535,1601,676,1493,1070,1746,1784,1429,108
1654,1836,1770,473,1806,1779,1353,116,1847,277,233,1668,1685,1707,1604,1793,1789,1728,1519,1520,248,212,162,1483,369,1507,90
1649,1850,101,1827,1733,174,197,1529,1753,1391,1948,99,1821,221,373,1173,1553,1648,1709,110,1729,356,920,261,1502,1799,1964
1633,1836,1847,291,1686,1822,1484,1650,1753,1531,1668,1124,500,1654,313,1892,1814,933,1636,1681,113,1780,218,1070,204,1618,1830
1519,1677,220,106,1058,1644,303,1670,1639,1786,1633,1576,266,863,1507,1744,151,217,1579,1391,1663,1739,1516,1707,1857,208,1819
1672,1671,1633,272,314,1496,1729,1565,1660,306,1618,1037,1591,1661,270,1823,1550,1609,1548,995,1907,248,294,1566,181,1555,1678
85,547,299,532,1768,1871,1514,1708,1658,1801,1752,320,1716,258,1544,210,1574,1635,82,1912,1513,28,1495,112,1393,1679,1704
1492,1970,189,1500,25,473,1717,1739,1481,255,300,1679,1518,1680,737,1638,820,1584,1856,911,1744,1069,1940,316,1187,1777,163
1506,1670,1595,1563,574,1893,1162,254,1857,1521,1941,1802,1814,433,1486,169,1639,1712,1392,1668,1598,1835,1733,375,302,1955,158
216,1851,1853,1478,1475,1741,1505,1665,1515,4,1669,1840,1382,131,97,1940,1808,1516,1791,1797,1807,237,1707,1480,1476,1763,1561
171,1824,240,1836,1606,1787,1488,699,220,1743,320,577,1668,311,1796,323,1688,1160,1635,215,654,1628,1614,1754,1908,1828,1692
1541,1708,1180,1019,1624,1385,74,162,1575,1071,1585,1698,1906,894,184,1739,1609,1840,1242,241,1101,324,1657,1750,1477,1553,1123
1970,1601,1693,1583,1501,1630,1911,791,1755,1759,439,1761,1386,1850,1699,1629,182,1564,1676,1801,1631,611,1839,1640,829,1746,263
1743,1823,998,1913,1640,1822,1479,305,1776,1485,1568,130,271,164,1781,311,1487,154,197,1825,1741,1662,1625,101,1723,1478,1490
1531,1648,1549,1557,1488,148,1700,1350,1911,1825,1564,16,1653,1512,1762,827,1717,1849,1706,276,1544,1555,1851,1651,1481,165,1162
536,1144,1545,1534,1553,289,1592,1661,491,1928,800,1365,114,1838,1252,1504,141,1481,669,1195,1537,201,222,1524,1822,1486,1142
1389,1701,1722,1929,1800,87,701,144,1706,1605,1549,1812,1478,159,1849,188,1682,1770,1599,333,1526,1762,1543,1555,1748,1319,126
1590,1534,1528,1499,1731,1677,831,1726,1841,1845,1491,595,1687,600,588,1803,251,1525,84,784,1678,189,1550,1788,130,15,100
1587,1674,1361,1452,652,1741,234,1762,1908,133,62,1502,1339,1604,1679,1504,1544,108,261,315,1477,1754,1793,1351,1181,1586,1193
1820,537,1560,1816,1609,1711,1720,1509,1767,1488,1708,152,1774,1596,1684,1625,235,1731,1963,1502,1594,1615,184,311,1475,1568,313
568,1604,1556,1718,1374,1721,1503,1810,1486,781,1906,49,237,326,1531,1680,188,1746,1853,1528,1843,260,1723,136,1473,994,363
214,1580,1503,317,662,258,1643,1809,651,1606,1519,1668,1365,1373,283,648,1486,1707,1826,1071,1637,1922,1763,140,1680,1833,1716
518,1510,113,1498,1789,1698,316,677,1634,202,1812,92,1750,1738,1822,733,1948,1632,1715,1625,1851,1477,1778,1793,1564,52,1388
1530,227,721,1841,203,1077,1522,224,1746,472,195,1750,422,1143,315,1688,1842,1849,1813,300,1733,1816,765,114,1777,892,1650
1714,429,1369,1550,169,1688,1631,1738,1393,1636,699,1847,152,135,1538,1762,1313,87,261,219,1754,134,1957,797,425,187,1959
158,213,1693,1981,1821,1526,969,1055,1747,1832,1690,1651,1609,1768,1520,1641,1648,1510,1549,1535,1671,1733,1524,1937,532,1523,1737
1750,1477,1749,1837,26,285,108,1564,624,1730,1828,1762,328,153,115,1729,1689,221,294,1074,1925,1836,112,301,1531,1850,299
1791,243,1648,161,198,1637,1520,857,1679,1015,443,1742,181,308,1586,1712,1557,145,1492,1652,1762,1760,1501,1354,1660,224,1711
1748,1641,1733,1720,1521,1700,1569,1738,1907,1362,1714,1941,1677,1322,1489,1394,1703,251,1883,104,1756,1557,1773,1545,1689,896,422
1740,1565,265,512,164,1576,1637,173,1767,1720,1697,131,128,1795,1677,1498,1649,329,1728,284,282,1850,1617,1812,146,185,147
638,1555,1510,551,145,1519,167,1598,1548,1606,1899,86,1268,313,1954,151,1608,806,920,102,1482,288,95,1703,870,246,1843
1899,1530,227,519,1523,1553,59,868,1674,1510,1696,1717,476,1541,173,14,1853,1780,243,105,245,1494,187,1768,1805,148,1556
1767,1599,1878,1493,1784,154,1909,1485,260,227,1853,1672,1483,1795,1756,871,1654,1670,1937,1570,249,1489,1595,1676,1678,1748,350
1651,1746,626,822,1635,1515,1684,1814,1526,1802,1483,1611,328,1913,1533,1717,1925,1810,189,1383,866,1711,1538,932,662,1821,1496
833,1515,1910,1731,1518,1808,1711,1642,157,1541,272,1524,55,262,93,1591,1588,277,683,1096,619,1585,242,329,1648,268,1776
1215,1805,1513,1682,1750,1310,1692,1708,1610,1853,1700,1703,1730,1611,1602,1117,1608,1734,1665,1612,1580,1575,351,1496,102,1542,1589
252,1686,1035,1769,1623,1641,301,1646,1396,1508,479,1504,1586,1854,334,1226,1829,170,1577,1905,1519,1911,1588,1789,894,1567,1540
256,1826,170,922,1668,189,84,1593,1521,323,1491,1678,1764,1091,1930,1316,709,1607,164,1270,1621,1682,1716,1845,1946,1631,1553
1768,1758,1617,1631,1748,302,1741,1785,1481,120,1723,312,1660,278,1725,1961,1800,1091,1514,1777,1636,1906,935,929,1644,45,95
1896,1262,1381,1834,1511,1558,1501,1744,1784,156,1739,1780,1375,992,307,1090,501,1538,1922,1689,1961,222,832,1860,1760,1491,1497
1517,682,1626,1574,1686,1706,1734,118,1691,804,976,1617,1908,823,914,1353,1972,1499,1618,228,1781,988,1951,1891,1784,1637,675
1747,1674,95,218,1502,1454,1485,213,1692,1830,895,1532,1599,1690,1624,1765,1554,1374,1768,1682,1568,247,1610,1843,1638,898,186
1542,1910,1803,1586,1526,293,717,1521,1780,271,146,819,1379,1809,840,1892,1706,197,199,1674,1495,1622,1728,1558,1954,1501,264
1691,278,1721,1577,22,1715,1598,183,1850,146,188,499,10,1801,1553,126,1738,1603,118,1685,1650,702,102,247,879,213,257
319,226,1760,179,259,1645,705,153,1728,1612,1816,1246,209,1548,1622,1815,1846,1756,132,1482,874,1607,1777,689,486,323,1952
250,1383,1752,1781,1830,1051,1070,1677,1608,1524,518,1591,177,1589,1660,1714,90,1746,86,1765,1831,1693,1780,1580,380,1552,1650
298,1941,1763,1522,201,1545,1852,1821,1834,1823,1787,1798,22,1801,797,1374,1846,1724,296,1679,373,303,1812,1559,1576,1888,88
1592,1607,119,1493,1825,1847,486,887,162,1666,1780,1762,1650,1528,1486,1000,1491,1483,574,1628,1944,1629,1723,1520,581,1697,1726
1604,1955,1720,1698,1819,836,1805,1600,1839,1703,1532,1909,194,1746,13,1533,1549,1711,108,246,1316,1506,1542,1717,312,1905,1588
1913,1750,191,1736,298,1479,1729,1797,1395,1532,1978,1659,1526,324,1392,1499,1590,1486,1388,1544,299,1763,1639,1045,1907,1600,144
158,1853,1805,1503,1506,1849,123,1603,322,1490,1439,164,1973,1731,1952,321,28,794,1611,1665,1619,1927,1565,1489,142,1530,1803
1636,1543,1477,1613,691,1970,84,1531,1698,1593,106,251,1767,1778,261,1607,1830,1811,256,1644,1672,1520,1188,1731,582,1615,1483
