1835,1629,1605,55,136,1735,1922,261,1562,1376,1016,163,1896,1823,219,1698,1759,1632,296,199,1827,1942,1541,223,1840,672,1255,897,1557,1853,51,168,297,1550,1472,1259,1716,285,1943,210,1790,1751,705,1288,427,1514,104,1381,169,1894,1779,97,951,1113,143,1774
251,1499,1714,1684,329,1479,1795,1798,1763,1857,1386,1117,1968,1811,1667,1845,282,1790,1519,974,1675,1772,1826,705,1480,1780,1751,855,1782,1611,1909,1206,1572,1834,311,1543,187,1719,1856,1368,1378,1754,291,1946,20,1623,916,626,1869,1476,1512,1674,1830,1558,1591,1440
1248,1373,1811,732,103,1791,1634,123,1610,268,1781,1803,1027,1776,229,1860,997,1515,127,1945,1819,1768,1673,1578,58,324,1482,1774,25,1162,698,1558,1696,6,758,1631,1498,1948,1536,1653,1976,212,681,68,1690,1802,1746,1760,1064,1637,1775,1479,1509,1825,840,1621
1695,1477,62,23,1674,1763,1582,399,1607,204,1562,87,88,1688,989,622,17,1830,1759,1852,504,286,1814,275,1871,1782,1649,1683,1829,1930,1774,332,389,1523,1790,1648,174,1483,1595,1822,1815,1377,1518,288,539,1624,1572,1806,26,1741,1783,1612,1703,209,1670,118
1649,1598,1704,1550,1579,1719,1488,1667,1621,1581,1738,1663,1569,1568,1496,1681,1589,1954,1497,75,1754,1844,1057,1583,1910,1696,1647,1516,101,1538,1633,1840,1677,1825,1833,1720,282,1820,1709,1747,236,932,1479,1632,1851,1850,307,5,95,1795,1394,331,1606,902,148,251
1737,1413,1122,1783,1924,1812,68,1827,1751,1520,1634,1823,1481,316,1755,1548,1818,159,276,1860,1746,1617,1952,275,1658,1709,909,1833,1680,1616,1524,1768,251,932,508,1720,1349,1707,1684,1922,1576,1630,205,1970,1560,1574,1788,1591,1518,1608,1839,1073,234,96,1659,784
1791,1526,1393,1695,1930,1743,1610,316,1747,1784,133,1621,1625,1539,303,1687,1812,1952,1731,965,1620,1498,165,91,1922,1727,1755,203,1481,399,1745,1668,1773,327,310,1787,157,1557,1799,269,1836,190,244,1851,1716,1840,1629,1911,1310,1852,1190,1854,1653,189,1511,1637
1767,526,997,1854,520,151,676,730,1835,1683,1798,1905,1552,1803,102,1726,157,1559,114,180,1687,108,89,1616,541,90,1567,251,633,874,1740,1539,1745,1788,1154,1474,230,313,1489,1856,1491,243,1678,1694,307,1541,1383,167,1500,1477,1818,164,1705,1519,1715,344
1778,827,1795,1675,1270,251,1707,1488,319,783,161,1523,1946,1639,1818,699,1642,1953,1353,1776,133,13,709,1864,1588,182,1820,1692,1663,1071,493,154,1622,1667,84,1582,140,1531,1605,1837,1658,1587,1755,237,108,324,1541,1720,1893,1379,1504,1974,1372,281,69,302
1651,1544,86,268,678,1585,1744,1698,795,1852,1823,1783,1205,1542,1710,221,145,1816,1511,1626,291,1703,1639,1500,1548,1600,1089,1695,681,1332,1621,412,1556,1631,140,329,43,1495,1605,1533,1618,381,1586,1527,1688,444,1383,1804,1728,1519,279,1180,1523,1911,932,1738
1607,1740,129,1857,104,1697,310,1721,155,1671,1642,1914,131,1839,1530,1811,1625,1772,98,1079,1456,1911,1712,1503,370,1815,278,182,1593,1637,654,1640,1537,1495,1626,1591,1840,441,1691,197,168,1549,1368,1813,105,896,183,1580,1852,1489,1907,1487,298,1694,1534,1486
738,1572,1847,169,1677,623,149,1601,1497,1777,1908,298,182,1115,1979,1728,183,1804,1816,1704,570,1809,156,1758,1612,490,1715,1694,1643,1180,869,100,1813,104,1881,157,981,1839,1727,1948,208,290,806,1362,1830,435,1850,196,1698,1909,1792,972,1975,185,1523,258
1683,270,1747,1533,1638,1633,69,1498,1468,1686,1592,1765,1566,1334,1318,1667,1419,1856,1807,1777,257,492,1976,1844,1790,1819,1662,1778,1945,784,1690,1785,129,1801,1253,1779,1751,1482,1568,1621,1382,301,1561,1922,1574,1590,1810,1614,1479,1843,1546,1848,176,1725,1581,1693
163,295,126,1954,84,1529,1519,1697,1528,1648,1384,1975,1534,1718,1848,1492,204,1686,1825,50,1618,1640,191,1491,1512,1779,560,1737,1796,1727,1070,1504,1767,446,317,682,1602,1536,1787,243,1537,167,1719,1628,1816,1802,244,321,1789,1378,174,1595,199,1805,192,1584
1750,1813,1594,1828,1740,1691,513,226,1835,1754,1736,1826,1519,1591,1871,1559,1520,1775,1836,1734,1719,675,555,83,1701,1759,110,1499,1541,137,1162,1807,1732,1986,1674,312,1226,1498,572,1796,1937,1561,1955,203,1385,100,1515,1694,1848,93,1177,384,84,1489,1854,849
1973,1911,558,1671,1512,1546,1491,214,1486,1575,200,1632,1594,920,288,1501,1685,212,1533,582,1481,1742,1787,1910,567,154,553,1683,365,1635,1636,1640,300,1913,1835,1824,321,1716,1649,1526,1971,1664,702,1720,110,903,1758,1500,1847,1709,1504,1840,1540,1841,1679,290
1748,1790,1678,1608,1756,1685,1768,1546,1629,1672,185,1649,155,1644,1840,1730,1595,1553,1522,646,290,1653,1544,112,1835,221,1631,565,370,1951,1606,1487,1743,23,234,1827,1818,1814,1823,1910,135,1745,308,200,1772,1719,1502,44,1525,1556,1800,1829,1680,41,1576,159
1730,1705,1745,1526,1778,1780,1588,1368,1499,237,259,1855,1561,1727,342,988,1758,1698,274,325,1481,1788,1614,1633,267,1544,1826,817,1802,1504,1726,1769,217,1768,1815,1765,1660,1746,1725,1847,486,1825,1774,166,1619,293,216,1634,28,1482,1787,1648,1871,1807,1580,593
1967,1704,1773,1700,1851,298,1737,1566,167,101,1628,1585,1667,1787,1769,216,1070,195,1721,180,826,1634,433,1789,980,1416,1535,125,1852,1500,89,1510,1731,1658,294,1859,1476,1908,1506,1567,248,1813,1482,25,1829,1785,250,1754,1643,1723,1568,1343,1477,291,504,999
1604,1374,1713,1519,1564,1652,114,1683,1563,1905,1542,1640,1772,1594,1609,1780,991,1496,1779,1514,1676,1660,1701,1562,1616,1653,1730,361,208,1824,139,1334,209,1528,598,1625,1968,1518,1798,1797,320,1500,888,161,1486,1498,1624,1589,1759,1933,122,1671,1806,1795,220,1961
1518,188,780,1767,1514,1726,127,1972,1529,1676,1173,1835,1702,1478,1842,293,1609,1732,1652,1739,1700,1784,1823,1847,796,1475,1580,1796,1627,1941,1912,1558,172,319,612,540,1092,129,1368,1664,1802,1365,1625,1925,1611,1600,1654,1909,1508,1742,1556,120,1947,1841,1658,1070
1759,1508,1396,1710,1716,621,1562,1585,1782,1884,303,1661,1846,1670,262,1705,197,160,1659,1797,1852,234,1502,1673,1767,1595,1522,1394,1786,66,152,294,1913,168,717,322,1611,399,1842,1715,1950,1514,1836,1561,1791,1106,1738,1742,1699,1540,1600,1694,1605,208,1524,1486
1436,1771,1623,1643,1592,600,1328,1782,1686,1560,1735,248,1616,1693,182,1586,1836,1497,1492,1828,1665,563,1628,92,1603,1729,1762,1502,192,1752,1402,1600,1606,1574,1664,1645,1811,24,58,274,167,278,1575,942,686,1765,1576,1812,1773,1779,1009,139,1732,110,1757,254
1852,338,1562,1632,1660,1744,1718,1542,119,1025,177,264,151,297,116,81,1630,1645,1479,1800,1671,1160,1633,56,1511,405,988,787,111,1606,1441,788,1896,1507,1735,1617,354,1577,1895,1783,210,1540,1552,284,257,428,1685,1640,1070,1601,1510,1746,1675,1387,1763,398
1071,1544,309,120,701,1812,1676,158,1651,1783,1752,1835,1224,199,1649,1594,1609,307,1180,1800,800,1340,1906,285,1486,1713,25,1634,1489,88,1803,1310,1583,1371,1678,1821,1763,1553,1741,1854,1738,1620,1693,11,624,223,1679,1773,1744,1764,1363,1909,197,118,1785,1814
142,637,1847,1584,1913,355,156,165,1594,120,1669,1909,1754,1791,292,281,1837,1626,1679,1802,73,1812,1487,1750,1664,782,1512,1699,1583,106,1630,231,1677,1670,1619,1585,1533,1821,189,1710,1546,1709,1589,1711,1657,1631,1343,1760,125,691,1734,1553,1541,1668,294,1702
1568,838,1624,1675,1021,1627,165,1679,1803,1701,194,1726,763,227,80,1635,238,1788,1585,1816,1548,1813,1644,1802,1569,1835,1889,1527,1737,1877,68,1754,1767,16,1692,1566,1490,167,1706,1670,1824,133,1602,615,1681,1748,619,1277,1736,1770,1975,1513,346,412,1195,1524
539,888,1690,1847,198,1774,632,1790,1782,139,1669,1801,1373,1945,1907,1593,1541,1631,1658,1828,1692,1754,112,1764,99,1916,1829,1823,1897,103,1657,100,1648,235,1667,1768,1742,262,143,282,1871,276,1802,896,1988,1892,1814,1580,701,207,1635,1641,1752,1850,970,446
1743,1699,1569,1638,1492,1520,190,1603,304,663,145,1124,1258,1119,1517,1798,1539,1910,741,1797,1199,1586,1795,1650,1630,1229,1149,1231,494,1748,1031,1545,1810,1491,1560,1510,1639,259,1856,1760,1566,598,1907,38,1979,141,1366,1716,1814,1706,1677,123,1592,1742,1227,1489
1568,224,1739,1672,1552,175,1518,1814,1566,853,1573,1560,1841,1795,1626,1633,1553,1176,1636,136,1856,1606,1834,70,1492,1791,1447,1509,539,163,172,285,1671,1574,1615,1644,1179,1512,1734,1527,1852,126,1769,1604,1700,1670,1679,1718,1647,1789,1496,1842,1174,1539,185,277
1487,1705,216,1543,1671,1787,720,1732,446,1776,1816,1606,1496,1896,1225,293,914,248,1564,25,163,1616,1745,277,1560,1540,1682,1905,1725,709,1747,1761,1672,1607,1611,1851,1565,1824,1758,1737,1383,1495,1573,1733,980,1709,1366,221,103,1384,1940,1975,1489,224,1743,360
969,215,266,964,842,1124,1627,1910,1941,1525,290,100,1836,1528,1715,283,1814,1739,1205,1523,1499,1669,135,1485,667,1364,670,195,1655,301,1618,1683,37,1563,1671,1395,1554,1839,1806,983,291,1718,44,1828,1956,986,168,1375,1660,1783,542,1850,1370,634,1712,1503
242,1713,1659,1558,1528,243,1635,1600,1826,1842,247,1543,1656,323,177,1577,109,1785,1845,1555,1567,1704,1364,191,1673,308,854,1518,1770,1495,1561,1791,233,585,1835,1626,1700,1581,1737,1476,132,1839,1486,124,1070,1549,1127,605,320,1758,1510,239,1523,1654,954,720
1754,1497,178,1709,1568,233,166,100,1554,1606,1941,310,1511,1538,1533,264,1577,1844,1682,307,1881,1611,1504,1658,1721,1830,334,1347,1907,1777,1643,1668,1488,1760,1780,901,957,1734,162,1652,1617,1829,1690,225,496,1576,1659,779,631,1773,1125,1277,1688,1537,532,318
1478,1623,1657,1385,1638,122,1224,1509,1816,276,1584,1754,1521,1612,872,109,1975,1515,1739,142,1752,1567,1215,1534,1808,269,124,1760,1483,1793,1489,1581,1287,1973,1701,1641,1111,1502,1841,1784,1491,1459,1811,1981,891,988,1554,1853,1698,1575,1715,1611,275,1810,1819,1796
86,1676,1734,310,1821,1847,1636,1771,1700,794,1382,1968,1576,118,1262,270,1578,886,1177,1809,1802,1592,699,1665,1539,1853,1764,150,1564,975,1770,1766,1622,1537,259,1604,1528,1574,1953,1505,1739,693,1373,1063,874,339,200,117,1775,1843,1525,1551,1602,1685,1769,1307
1774,1627,1694,1501,193,1554,1644,1663,1269,156,222,836,115,300,1521,1902,1529,1692,703,250,1513,1479,1834,1638,255,1691,1845,1930,1512,1809,1922,180,1524,108,1798,1482,1073,545,1814,1578,1825,1750,1655,1679,1483,212,334,641,1870,1773,805,1492,1378,1593,1522,1218
1830,1820,1637,146,1567,89,1527,1759,1839,1751,85,1832,1773,1558,86,1650,1793,286,1560,197,1731,1911,1535,1763,1661,288,319,1515,1734,1544,1481,774,1607,1818,173,1674,240,802,1479,1564,1480,65,1577,1247,1545,1492,1750,1965,1642,262,1640,217,1367,1912,1476,1528
136,76,521,1541,102,1800,1795,1702,1539,1624,153,885,1551,1522,1081,246,1763,1667,1735,1662,1521,1843,1560,1844,1773,1098,1781,1909,1809,308,1552,1376,1922,1585,1567,1608,275,1568,205,1718,1824,1562,268,1756,1744,92,1697,1610,267,1848,1529,1910,1830,355,1623,1191
1480,1080,1088,1702,1684,1821,295,1612,1636,1513,121,1383,1675,1788,1960,1504,1564,1626,107,1773,1963,1910,334,278,920,1685,1843,1699,1853,1657,320,1738,1522,1503,1688,1951,1805,1614,943,1840,1634,1710,1366,176,162,282,1523,1663,1781,49,159,208,1800,1760,1906,1673
1575,1092,170,1912,1072,1769,1824,1646,1615,1520,1662,1525,1807,1236,993,191,1562,1029,1743,199,207,1073,375,1790,192,717,1531,34,980,1522,1284,1576,413,1724,248,1483,1905,305,155,688,231,1700,201,1551,1805,1758,1848,1660,1585,82,1496,1593,1574,694,1528,1754
1857,817,254,1776,1547,1565,1856,87,1396,1509,1519,1312,1699,1483,1832,1719,1378,1703,1068,490,250,933,11,1894,139,1702,1376,1504,305,1680,1354,1848,1849,834,1981,1671,1645,1627,1295,1745,631,1795,1761,1637,1650,104,1596,1506,1514,1757,1830,285,1646,1789,188,257
133,1480,148,25,1643,305,1729,1502,1835,330,1558,1073,1779,1633,487,700,1824,1549,1687,1658,1174,1855,1849,49,1734,325,1580,1546,223,1769,1716,1689,1536,153,1903,1720,1826,1823,1365,1660,114,1513,1646,748,1542,1674,988,167,174,1496,353,1742,1809,243,1808,1670
1906,1630,1765,223,1565,1269,1654,1268,1579,1562,1099,182,797,505,1768,218,1912,1482,222,1573,241,1839,1571,1494,1583,1598,165,1791,1940,1838,1503,1032,301,1563,1713,1534,118,1591,1854,193,1976,1748,1662,1734,262,339,1826,1544,1847,119,774,1578,204,92,94,1789
1579,1514,1733,1724,1833,1575,1803,1629,1801,1844,966,98,182,1952,1531,1720,1752,229,1691,276,1831,1539,220,225,82,208,1522,1793,91,1597,301,1634,701,788,1365,306,1627,389,237,457,1757,1671,1666,1268,1644,1663,1679,115,1598,55,1678,1622,1805,1703,1475,1848
1683,158,794,212,1787,800,1655,1830,1821,162,1670,320,1657,1818,1605,1828,1668,1279,993,1541,1951,92,1507,1678,1501,1845,1851,1783,1638,171,1500,603,1727,1856,1509,1624,1766,1495,1488,1764,1763,1587,1826,1786,1598,311,177,1603,137,717,1741,100,1795,1607,1843,1840
635,1786,1783,1524,1694,1571,1189,231,1948,1828,1655,1847,771,1640,1527,1842,1754,166,579,666,1482,1779,1728,668,1469,267,1508,1837,301,1519,1773,1731,1512,1781,1529,1928,125,1657,1509,1576,259,1611,1722,1489,512,1765,549,1092,1633,1835,1841,1856,187,490,1624,1714
481,1752,231,1703,1833,1851,1792,1841,1083,1346,1845,693,1475,1277,1668,1811,1699,217,1587,251,1786,1498,1649,1614,1806,1548,1706,1526,124,657,1675,1639,1716,1823,1911,16,1769,236,1641,1543,298,1967,261,1514,1560,1658,1484,146,1818,250,1383,1712,141,1181,825,1595
214,1344,1753,235,1735,1746,1825,1532,1673,1768,1650,1907,713,119,217,1624,1705,1376,1644,183,1395,1569,1044,834,1648,1849,1880,1788,163,1703,1827,1839,1512,24,1772,1499,994,1647,1597,1843,1566,1575,1604,1941,1707,1790,1743,1704,1800,227,1830,1526,1477,236,1559,1700
1588,1566,1720,1734,945,7,1599,1930,1811,1728,1401,1505,1853,1552,325,1773,1659,1390,1768,109,1491,78,1647,1481,1692,235,1478,1574,81,1569,241,1499,1910,1790,1368,15,194,1913,1952,1289,1634,1983,1474,1899,308,1583,1649,111,1360,1946,1698,1958,150,990,115,124
1802,94,171,253,69,138,1910,1813,1496,1739,1906,1800,1790,1299,281,1561,1736,1794,1499,469,1715,1774,111,1655,1797,1732,1501,201,1707,1507,1706,1602,1845,100,1513,1518,415,1627,1689,204,254,217,1626,1502,104,1551,1653,1512,1926,1529,1628,1579,109,192,1842,323
545,24,1755,1616,21,289,1621,1819,1826,1794,793,1480,1596,1633,1339,1810,329,1758,276,89,1617,1861,100,1713,1623,1764,1622,1692,1673,1444,209,1816,1909,1478,70,312,1845,1607,1980,1733,1612,1813,1141,1950,264,1527,115,1578,1384,1551,1624,242,1407,1771,272,1579
1520,1642,1837,1634,251,197,1670,1576,1547,1707,1784,1972,1955,619,1711,1846,1657,173,323,1815,1766,1483,1304,1744,311,1843,1907,1653,1496,296,177,1637,1170,604,1757,1709,1808,293,1105,1778,1781,1958,1665,1366,1463,979,94,1645,1683,1814,1836,312,1793,1241,1812,1826
1856,1714,1576,794,1354,981,1785,339,1742,1631,1568,1559,96,163,1765,1803,1860,1691,1801,1553,1814,1761,98,1649,1820,1545,1073,1646,1825,1935,1831,1583,1842,1670,1593,1757,1629,1727,1665,1484,1530,1943,1847,591,1622,1833,214,1772,232,181,1625,1497,1639,1685,1640,315
1777,1709,1692,116,1868,1606,794,177,1676,1593,1662,1704,210,1644,1370,367,53,1684,1694,179,221,1672,1809,1839,1696,388,1706,1728,161,117,103,1917,973,1553,1701,133,1653,279,319,1631,1909,402,1825,1727,1538,1589,1496,1562,1178,1872,1592,1824,933,1489,1516,1536
208,1491,1553,385,1883,72,991,1880,1493,597,1802,481,24,1707,687,1948,1638,1534,1517,1477,1774,1484,1495,1782,1084,1733,147,993,1674,1830,1778,78,614,1665,1619,1644,1529,1502,1731,1896,191,1833,1608,1690,273,1718,115,259,1835,1701,1585,1754,1168,1834,1786,339
1941,107,1612,1650,825,1497,241,1610,1844,1479,214,1773,319,1587,1747,1694,1559,1680,255,327,239,1738,1524,1667,1540,1793,1214,1674,147,1718,1580,1713,24,1482,1906,1531,44,182,179,1395,1771,422,791,1383,1047,1558,1525,1813,1634,1755,1725,1609,1546,1826,1604,1763
1846,1316,1395,1815,1712,76,1641,1674,1663,729,1832,1086,1653,1634,1576,1684,1761,1574,1621,1972,1781,1709,1370,1133,1629,1304,1910,94,1515,319,1656,1800,1599,1823,1849,1821,386,872,55,1817,964,1533,1482,1784,1683,420,1717,1833,173,1652,1769,1891,1837,1662,1687,997
1786,1518,1573,1617,1753,1837,1787,1391,1856,1529,1609,219,1754,1560,95,162,1268,1795,1536,1069,1494,272,1488,97,1070,602,142,217,1809,1661,1821,1760,121,471,1497,700,154,1506,1905,1610,1583,1662,1565,1703,190,1740,1896,1563,1572,1660,321,1483,1601,1745,1801,1579
1538,1651,208,1475,1727,1670,93,1681,1616,1652,143,296,1674,1849,1490,1587,1525,1503,1507,1627,1795,125,1090,1608,1612,1583,1483,838,1689,1614,1151,1613,1673,241,1431,1631,1622,117,1829,1368,1748,1696,272,1504,1784,1354,1911,1751,207,1755,825,1487,1605,318,111,1570
1537,994,200,246,1776,1658,1765,1673,717,1137,123,243,1408,1756,1740,951,1521,286,1676,1485,1687,934,221,1599,1087,922,1708,1712,1822,681,235,847,1824,1633,1734,1812,1372,1846,1844,1647,1680,561,289,1767,702,1759,1625,1850,301,1600,168,1642,980,281,1652,1636
248,1723,1686,1832,314,1496,503,541,1778,1713,182,1673,1817,1811,271,1796,446,1775,1672,239,1577,1689,1850,1487,302,1766,1563,1847,985,1921,1707,1551,1973,82,1580,1031,1631,1781,1831,384,890,1573,798,1072,693,1476,115,1566,896,100,1960,1632,162,176,1623,1969
1678,1503,165,801,615,1849,1790,1783,1575,316,1804,1676,1710,169,1504,1738,1268,1516,1684,240,1231,1507,254,1607,1574,1525,1778,406,931,1619,799,93,1530,1651,179,52,1331,1728,1637,454,1245,309,1601,1636,1313,1840,321,1774,1549,1686,1570,461,1784,1372,726,1603
1829,121,1486,439,1680,1826,480,84,215,1513,1727,1377,1138,1796,1907,1648,296,183,1550,1755,1489,1580,219,1790,15,1833,91,1606,1536,1588,257,893,93,1608,1674,182,1764,1599,1511,259,24,462,1624,150,1854,228,709,1652,1789,1839,1847,1569,1972,119,361,1531
1685,451,1238,1484,792,1608,1566,1892,1773,1955,1852,1498,1831,1501,1715,1480,1321,148,127,374,122,1560,1710,1822,1900,794,1558,1944,1800,120,1855,1769,178,1788,101,1637,324,251,132,293,1366,1563,1898,1586,1352,1513,1625,1647,1549,1759,1724,146,1847,1099,1428,1654
1723,292,653,1806,1828,1471,1071,122,1494,143,1558,1575,1539,169,472,153,1830,1574,262,798,1814,1756,885,197,1475,1831,1468,1535,1911,1657,1765,1845,1780,586,1834,1581,1738,1532,146,1531,1322,126,1424,1760,1548,502,1713,1228,1028,1612,205,310,83,1582,1744,1556
1641,719,123,1564,1769,1741,78,1730,1505,1814,165,1689,1624,1884,109,233,1959,1744,1796,1739,1136,272,1682,1703,1496,1613,1667,105,1532,199,289,1301,291,1752,1500,1477,1937,1545,1013,751,314,1325,1825,1704,1642,312,1847,1972,1548,1910,94,1483,1070,1789,225,1523
1646,1650,1661,178,150,1677,1064,157,127,120,1748,1698,1911,1552,1672,1618,1593,321,238,1498,1826,1592,1685,216,1850,1789,114,1758,315,701,262,1784,1689,124,840,1837,1707,186,1723,1517,1106,100,1631,1581,118,1521,79,1840,1715,223,1800,1754,767,1170,1662,898
239,1726,1705,1668,1608,1691,1626,1742,1890,95,1395,1572,1558,1528,1392,1589,1739,1665,1222,223,1822,1854,1858,1831,1484,220,110,683,1549,1267,515,1973,1744,182,1751,1603,173,1640,808,1242,1590,1628,1662,1029,1645,1969,969,1164,1489,1772,1535,1708,131,1839,143,300
1693,1587,1560,133,1512,1809,93,1581,1090,1622,1727,1552,1827,1829,1775,1148,1483,1709,1623,171,1910,219,1772,1684,1527,1532,1562,1335,1677,1678,1907,146,788,228,1533,1497,1645,1508,1600,238,996,1965,1724,302,1523,1901,1559,1687,1737,1712,213,280,1846,1252,239,1710
1753,1574,260,1540,1566,1710,1669,326,1603,104,1805,318,257,1547,1727,1658,274,1714,1968,1712,1816,1659,1482,1843,170,1716,1621,1746,1826,1715,1549,1909,1157,1821,183,1545,532,1812,1531,1695,1631,559,1819,1983,1610,1789,1759,24,204,1627,717,1506,1624,1927,1678,1365
1501,986,741,293,283,135,1840,164,1497,159,1956,196,141,1479,225,1667,1507,116,329,202,1759,1583,1618,1508,65,98,1162,1231,1554,433,1744,666,1695,908,1894,1849,1802,1824,759,1273,638,1588,102,1726,1789,1750,218,168,237,1670,152,1714,1584,242,1616,1546
1754,1678,1906,1628,1529,1657,1750,1701,1640,1756,1606,1611,1501,1088,1583,510,1615,159,315,1525,1382,1503,147,1368,1605,243,1955,1575,1679,1114,1586,1883,1770,1546,1843,1856,275,1809,1704,1573,1696,1618,327,110,1942,174,1912,812,184,1636,671,1663,130,1377,1566,1807
1556,89,1695,1540,1926,1486,1562,1800,1500,1644,780,1806,252,1257,356,1727,988,1503,1846,1610,1069,1743,1758,166,1172,285,1563,1792,137,1577,1733,1521,116,1799,1735,1497,1899,120,1477,1835,1756,1730,1779,157,203,737,1596,1504,1631,170,1702,284,1721,1755,1974,1725
1388,1846,1646,1645,133,1289,1708,1588,1850,568,1822,1551,1773,597,1810,1560,1631,319,1777,1658,1625,1794,1694,1324,1941,1496,1504,1353,1832,195,1176,177,138,1790,1614,286,1636,1652,1775,1344,1616,1634,1907,285,194,1848,1567,1905,983,1582,1833,1736,202,1659,744,88
1755,1556,289,1644,258,1507,828,699,1370,756,183,415,121,110,577,1908,1797,1046,798,805,1304,157,1940,578,87,1546,98,1391,1685,1808,1777,1716,1613,1272,1812,1729,1610,1608,1699,1653,1633,1838,1639,1906,103,1765,1593,325,1624,165,1623,1113,1951,135,1790,160
1963,1595,1178,1692,1495,1960,1952,1822,1908,1586,788,1810,680,1846,702,1783,1778,250,612,1807,175,1487,1053,1617,798,117,1753,1767,268,1433,691,1642,1924,1569,1761,1698,1564,1844,193,374,761,179,1762,296,1842,1396,1665,1800,1613,1581,863,348,1539,1731,1205,1722
1666,1538,1892,975,168,1529,1004,1755,377,1711,96,1885,498,117,1911,1694,1655,1602,1244,125,1519,329,1849,1219,13,1368,1818,1760,1706,1489,1492,288,1552,1820,1512,1674,649,137,1681,1762,1398,74,1532,1588,1563,1819,1822,1857,1493,1486,112,1516,1663,359,1770,1715
1602,1727,1747,1684,1579,1726,1485,1713,546,1769,1562,1985,1757,997,1557,265,1907,1767,302,1025,1539,554,861,1658,113,1811,278,168,1551,1771,1008,1700,1502,1734,1839,1484,109,1706,1841,97,1537,1489,774,1510,1221,13,285,1607,1481,711,1740,520,1768,187,932,319
1963,1494,831,1544,15,1606,1845,1683,262,1766,1611,1856,1839,1906,596,1396,177,1608,1832,1393,1564,1707,1895,963,1849,276,247,1690,1070,1478,325,1947,206,1662,1656,140,1512,324,1819,1687,757,1826,229,45,701,18,1755,235,1665,1601,1960,1693,1715,666,328,118
1846,1610,1572,1830,1539,1674,1907,1379,1949,1511,1823,532,285,1492,117,1531,1651,141,1645,1616,312,1482,1509,1704,1730,328,1787,152,668,1740,1150,1922,705,1264,1837,1852,1483,1772,729,213,1502,1970,28,1767,128,1659,1810,13,1547,1894,1591,1735,267,1931,1849,641
1845,1758,134,1323,635,503,1570,294,1660,1301,1582,1543,1239,1710,1713,1667,1773,1894,1629,140,1856,112,1619,1683,424,1141,1783,87,1482,379,1537,1708,268,1608,1484,1751,1500,1597,1793,1587,1557,1114,1559,1762,133,1717,1535,1596,1519,15,1930,84,844,1549,1795,1677
1672,1569,1355,1698,1770,1621,1498,226,1749,1972,1699,1686,1573,1794,1722,1605,194,1944,1703,1804,1802,1395,1880,651,268,1689,1974,1781,1596,1751,161,1708,1783,764,1565,1910,1615,1691,1390,1723,1752,98,1797,1640,1954,1665,796,234,186,1678,1560,1735,1624,1502,1697,78
1617,1643,1957,298,252,737,191,1534,106,143,1649,1628,138,1716,278,702,339,1826,95,1554,244,1042,1706,1113,1612,225,1828,1842,1935,1563,1782,1000,127,1790,1729,1822,1852,1780,1705,98,121,1725,1523,1634,1967,1947,1683,1783,1644,273,717,1962,967,1692,550,1818
292,1725,1508,1645,1926,1586,632,549,68,1673,1607,73,1534,1989,704,225,309,454,1664,1795,148,1828,1123,1610,1380,1676,1633,1632,1783,1670,1500,1711,969,97,1771,1556,1734,1364,163,890,298,1550,1773,1478,1683,1117,1136,500,1786,1398,560,1487,140,1742,1662,1548
240,1734,1521,258,1508,1396,336,1558,1090,1566,1597,1816,1733,110,1604,1514,866,1918,1582,1698,139,249,1562,1809,1586,1821,1608,1553,1847,302,1763,119,1686,1782,1756,1981,518,1843,1386,619,1072,1614,1546,278,1601,1563,1823,1728,1567,588,1575,1479,585,1824,270,1368
1852,1721,1600,1612,1818,1655,1542,1577,178,285,1728,1104,506,1824,1647,371,306,1853,1675,1833,1280,1322,1706,151,120,292,1822,689,1588,1389,268,1383,1561,1552,316,237,798,1698,1379,453,131,223,321,560,163,477,1615,206,1697,1713,175,229,1830,1476,1475,56
1494,1593,1825,1907,139,72,1972,1490,1818,74,1622,1729,1705,104,1939,1751,1735,301,1856,1756,1646,1841,1615,1655,910,1611,107,1813,1602,914,248,1540,1571,1690,1365,1485,1638,1666,1564,1895,1383,1070,1771,229,1621,1680,300,330,1834,192,1316,90,352,1737,1844,1548
1619,1846,1781,1682,239,888,1255,1678,1779,1798,1665,1721,1811,1819,998,144,1507,1724,934,117,1407,1667,1770,1017,438,1845,1709,1577,251,309,1702,85,1493,1835,1546,250,1371,1737,1788,1490,1728,1494,180,1551,1843,1808,1958,1491,1909,1627,1968,1483,1677,1355,1842,1461
255,60,1906,1759,1656,1610,1955,1111,298,161,518,80,141,1819,1525,1751,1907,1651,170,1739,1814,257,825,1506,264,1871,899,1134,1728,1761,136,1846,1705,1164,1501,1570,216,1508,1749,235,849,234,140,1146,266,1901,1833,207,1650,1489,148,1989,1594,1752,1745,1072
1573,1768,1502,1826,1838,1757,264,191,1680,1977,1563,1684,1688,171,1581,288,1616,158,113,1561,1852,250,1507,1661,1846,942,222,1683,1554,1722,1663,260,559,1524,1365,1531,1512,1813,1849,1677,257,1642,1940,1494,1577,1476,1509,852,1766,1567,1505,1770,1796,1491,436,180
1910,1608,1490,1654,1569,197,1706,1371,259,1814,1105,310,1480,939,142,1848,1768,1846,1845,1622,676,1711,313,1576,1694,138,1852,1510,488,1505,1503,289,500,141,1839,91,969,1492,1257,1598,1556,1729,1560,99,1332,1532,1776,179,1636,1908,566,1733,512,1552,1641,329
