279,1631,258,171,179,1681,1514,1747,1726,363,90,1290,1567,1638,1853,323,1599,1545,1845,1822,255,92,231,1777,1636,175,1686,1029,1781,228,640,1608,1635,93,1908,1835,1647,163,1489,124,1624,224,1783,1808,1847,391,1778,206,1522,1284,1791,1333,1596,1787,1542,1915,270,1308,286,1922,1571,552,1606,98,1535,1297,1724,1378
560,1628,1764,1691,248,1543,860,1907,1803,1030,203,1971,82,854,1550,97,708,1819,1537,85,1611,211,1868,1377,1808,1818,1546,1496,1575,1556,1643,220,1143,1386,1706,1677,1718,1224,1649,201,1478,398,1622,1486,136,1761,1270,606,1768,1640,1650,521,1491,1602,1905,1620,1682,1791,239,1551,1775,1840,1635,1714,1963,1378,116,1238
1804,1645,42,609,1611,1626,1190,1648,1662,221,170,958,1855,1508,1691,1771,1704,102,1809,286,1120,1769,1580,1389,1565,1945,945,1740,1593,211,1672,1716,1548,1618,1533,1599,1504,1679,1525,1641,1100,1765,148,393,677,244,70,1657,1823,1535,1674,368,1706,680,324,1537,299,700,1894,171,1660,1957,1694,1764,810,1484,1597,1598
1704,1575,147,304,245,1527,700,1519,172,792,1685,1760,1345,767,292,1619,190,1485,1620,1678,1821,1087,1385,1786,149,1532,1870,243,1779,148,1513,200,111,1743,324,315,1378,1745,1850,1664,164,238,1481,810,1639,1570,981,1576,1780,1826,1540,1379,1634,1726,1331,1924,1748,1627,326,1511,1916,1389,1597,1612,208,1755,1691,1949
1282,1831,6,1940,1611,1776,637,1543,183,1615,1588,1735,1531,1498,1566,1797,651,1845,1838,202,1809,1778,310,1657,1550,1636,322,1488,119,208,1579,1683,281,225,1728,1602,1585,1840,1614,312,95,705,1847,1486,246,1680,41,1351,1601,1479,199,1770,1561,1477,1829,1483,1766,124,1799,1547,213,1734,1796,1851,321,1517,1860,106
111,1104,1759,1383,1844,461,128,1695,1797,1611,1579,1235,1610,44,1757,1655,1792,319,1566,815,1530,1557,373,1580,1595,1573,1559,1971,633,173,604,327,1748,1614,1677,1623,1707,967,360,1496,1516,1535,1736,1798,1088,1525,1856,1558,1778,608,1522,1031,1847,1845,124,1718,806,1613,214,1532,1760,1715,1020,1209,1334,1758,1583,310
254,1602,1372,1828,1749,207,1804,232,1503,160,191,15,1501,104,1975,1667,542,255,1551,1764,1379,1443,1657,1704,1780,1654,1493,1547,1674,1642,323,1518,1799,1563,1822,1833,266,1558,315,789,120,169,1792,347,13,1587,1890,1268,1713,1508,1940,1603,305,1465,500,166,319,113,1670,1740,1767,1912,1776,1594,1816,198,296,1545
1546,1760,1379,1677,1623,1732,1632,1932,1261,1647,1604,1740,1496,350,258,1161,1612,821,1827,1491,1605,1536,719,1908,1568,1755,1968,1848,1733,1375,1688,1608,518,1390,86,1517,1383,460,1695,307,1678,1768,1544,1839,1482,1792,573,1578,1071,1773,1492,1670,375,888,1974,702,1961,1588,209,45,24,1415,1842,1786,239,1611,1639,701
1708,799,1973,1509,1786,1760,1621,175,324,1681,1650,1499,1013,19,251,1552,1810,1537,901,1331,1911,1598,1698,1723,101,1747,1542,1618,1323,1906,1736,74,336,276,1531,83,228,1577,156,185,886,1979,1625,1481,208,1525,1731,1538,1804,1519,1685,1545,533,695,165,24,1697,1794,1376,1487,857,972,814,1722,201,1744,1513,1576
1544,1518,1823,274,1793,540,61,181,1519,1975,300,1831,164,1589,1576,1564,1840,1640,148,302,1073,1660,1945,1724,1846,969,1803,1573,467,1772,1701,1433,206,1700,1119,1849,1545,47,1532,1593,1824,1894,370,967,110,1699,1534,1828,1734,1850,1523,1652,245,1606,1673,1623,1255,1568,244,1381,1912,1520,1032,1509,1427,1706,237,1543
255,1788,1490,1370,1773,245,1678,1813,203,1671,1512,633,1531,126,399,1780,1781,153,1892,106,1778,1292,1609,1715,1713,590,178,1620,1557,48,350,1386,1576,1541,1815,400,1656,1566,1853,1505,1760,200,129,1930,1871,302,867,1559,1684,1907,1806,1738,1791,1837,236,1786,1536,1802,1534,1499,1733,116,264,124,1974,1677,81,1657
1762,146,1489,1591,301,1975,1544,1574,274,1394,197,1930,1668,624,1856,282,1670,1580,1707,153,1809,1481,187,1828,1628,1595,1722,1577,1656,1727,1751,137,452,1564,1395,1535,586,1685,1823,179,1818,1658,165,1679,1849,1218,281,1542,1746,1820,789,198,312,1909,75,530,1554,1749,1803,1747,1488,191,1671,1695,641,111,1641,1739
1371,1641,1269,1482,1705,28,1561,1854,1588,772,1578,677,1518,260,1476,1871,1791,806,1555,1549,244,1636,1756,1722,179,1819,1575,1648,1681,1315,144,189,130,1703,162,497,1732,274,139,1767,1710,80,89,1799,87,1649,1178,1834,1480,132,1511,1604,1481,234,1483,1774,1666,1965,1792,1606,1537,315,1091,204,1559,1502,1746,1051
856,1719,1706,117,1488,1631,172,1607,1691,1532,1635,1709,1857,1637,539,323,1465,1790,1825,1733,160,1633,1718,228,1519,213,1540,1695,543,1747,1525,1753,1952,1388,156,242,1676,1482,650,237,1645,184,147,1160,417,1692,95,1481,1852,1587,1696,1780,325,1707,201,1537,58,701,1507,1504,906,1854,1683,1974,1750,18,1871,548
892,1390,1655,1832,240,1506,1776,34,585,267,1853,1893,277,275,1585,1637,1583,1759,1664,1638,169,181,379,182,246,1547,1618,1544,603,1483,1964,155,1803,1767,117,1639,1581,1069,659,611,1667,1811,1661,1788,1592,1680,1473,1204,1720,127,191,119,1963,1957,1476,1954,1529,1831,1671,1763,1540,1847,1531,442,1600,1719,1905,1570
1733,416,1913,1078,1520,1839,131,308,1651,1645,1825,1912,1856,694,1700,1806,1702,1742,219,1370,139,1719,285,1910,1840,1689,948,209,1849,1842,1369,1580,1644,1980,1521,1838,853,1829,1737,1793,1581,194,1893,1714,1691,1813,1675,166,1481,990,1504,1616,295,1578,284,1663,206,1561,1549,1606,1267,193,290,1821,1797,1703,1720,63
1269,1782,1821,1787,1790,1827,1706,246,318,1584,576,1655,1689,1605,1627,143,1404,1487,1820,739,1704,1856,1772,1755,1989,1611,1656,1639,1641,1860,1595,867,1738,212,1548,1632,1662,1579,1742,165,109,1802,1537,1824,139,1848,104,1553,1854,1758,1836,1530,1724,1739,83,1510,504,77,1717,904,1201,1665,1113,1815,1680,1788,160,1100
982,1636,1911,274,120,112,1947,1748,803,1529,1570,1742,1783,1717,1794,1851,1542,1826,1688,1619,1159,1847,766,1950,1957,1677,360,1760,240,1587,1716,117,1772,1816,1503,1551,1695,1027,231,1644,119,1546,466,1942,1478,1486,1069,147,945,1582,1595,247,1780,1774,1579,1509,1830,1344,1147,1477,1838,1632,501,1598,1554,521,1526,997
1849,319,155,1662,1580,276,1728,1837,1911,1717,832,1618,1480,1633,486,1682,286,1652,1508,1734,1563,264,1573,259,1574,1583,90,1811,1579,1515,1824,1672,1522,263,1529,1721,1812,1910,1933,1552,229,1740,1750,1694,28,1591,128,1788,1856,423,1810,596,1918,1594,85,1806,518,708,904,951,1727,249,299,1137,1704,1609,262,1479
159,1756,853,1834,1629,75,1740,1386,1763,1647,1496,213,1752,1851,1436,1742,446,846,1735,1895,1368,1685,1818,1504,1242,226,1640,1364,1845,1022,1682,1727,1526,191,1819,298,1684,748,1815,183,1729,1795,1575,1601,736,95,1897,1276,700,165,1545,327,391,1969,1584,1737,1326,779,1741,161,1791,144,1750,1772,1379,1524,1617,1503
1849,1820,1756,1780,1806,1790,1615,216,1552,1558,310,1782,1664,266,1603,1819,1770,1501,1488,1704,792,1848,518,1905,163,1924,1533,1637,130,1516,1492,1588,334,1520,1667,1946,1829,1644,119,1255,982,1954,1837,1676,291,1764,213,999,1741,1566,1937,692,1094,1681,164,476,1659,296,1540,884,187,1343,1844,992,1807,1529,1556,1594
1843,1634,494,1512,1821,419,118,125,1949,168,533,969,1905,1591,1605,1185,1534,1722,1268,1690,1711,317,1772,1788,1515,1899,119,1847,1587,137,1922,1970,1612,51,796,607,74,1726,1650,1500,1656,1891,98,980,1481,1386,87,1783,1476,967,131,229,326,1662,1657,1819,1835,1069,1441,226,1983,132,591,84,251,1822,1728,1850
1774,211,652,1598,1642,1505,246,1772,213,1857,94,170,1535,1647,1713,1666,789,740,413,1670,1736,1625,1580,1503,1548,254,1593,251,161,1793,1669,1835,212,1660,1615,1856,290,1393,1523,1489,1045,1775,1692,1850,1776,59,1289,1559,142,489,1688,1912,1682,1686,180,278,1296,1633,141,1707,1954,231,66,1841,1781,1137,692,1898
1571,36,139,266,1615,249,1219,796,1377,1082,1641,1594,708,1962,704,1694,1573,1346,1574,170,329,98,705,1744,122,1561,110,900,930,1732,680,1808,206,1526,1820,1816,186,1709,42,1635,1784,1486,1801,1586,162,1637,1758,1791,1521,1676,74,1669,1487,1645,1666,1611,1497,1576,198,1851,1822,1975,1502,1508,1826,1847,208,1833
880,1364,1525,1651,1507,1485,1546,1634,1373,1482,839,1665,1798,1645,190,1614,1218,1956,1488,317,1676,1351,1673,1695,826,1827,1396,1677,1545,1632,1975,198,1484,1535,1514,320,828,1849,287,1564,1143,1667,1780,1832,1577,721,119,1766,1516,1499,1821,1568,1175,1728,1528,1783,299,268,1678,637,1033,125,252,1486,1750,687,704,1810
1581,1594,1769,1848,1722,969,1499,1559,1530,187,829,665,142,487,24,662,231,90,1764,1843,1712,1951,204,1738,222,221,699,1673,182,1640,283,83,1549,269,1602,1811,1488,437,1930,1802,1517,1733,1607,805,1532,1072,1611,1558,1812,1828,1641,1743,1477,1693,1576,1798,1613,966,237,1660,267,1501,1395,1777,981,1699,623,1824
799,1576,1703,85,1520,1627,286,1628,186,1529,1809,1652,1532,1475,1890,1761,1151,1892,1768,86,1543,1454,1102,1773,1800,1664,53,1713,1708,1620,789,1658,762,1498,599,1744,1688,97,188,62,1631,1557,1258,1772,1735,1394,942,1785,1834,1960,311,1912,1575,1712,1775,324,1737,1569,1610,240,168,1819,1715,1680,1499,1769,1856,1516
97,157,1831,293,1624,296,1956,1501,1845,644,1874,86,1233,1500,1602,1569,1768,427,1528,1606,1580,1578,1751,1312,1826,1504,1588,1821,1512,1396,897,811,1650,788,1803,1586,1695,1822,186,1704,1750,704,206,1762,481,1622,1780,1716,435,267,1538,1659,1739,570,82,1664,1646,201,223,1178,1797,1828,1841,1607,227,1754,1487,1683
1669,1627,103,1711,114,78,1588,1954,1769,1395,855,1852,1785,1676,1613,164,1905,1646,288,1815,1703,1623,1513,1305,1499,1768,1962,255,88,1608,1974,1338,1626,1802,301,1494,125,1732,1545,1552,232,139,901,84,1670,1610,1543,1581,1640,1637,1665,1946,113,1778,1489,1819,1804,292,1911,1391,1573,1486,1585,1719,1042,217,618,1579
1922,1684,1958,1740,216,1499,1690,641,1519,978,1765,1734,1488,297,1579,1482,118,932,1644,1859,1582,1960,681,447,1527,274,1510,1521,157,1657,1069,1578,1242,1703,1972,1585,266,1949,1814,471,260,1708,507,666,1555,1726,1538,1545,1826,1838,1496,1805,227,1792,1543,1768,1819,1600,892,1817,289,1280,1781,1813,700,902,1676,326
180,28,360,1934,1687,1499,1712,160,1638,1313,1672,1015,1760,1513,1745,1246,1577,233,1645,1592,1827,1548,1873,260,1606,627,767,1207,1495,1487,1816,1810,1740,1843,1867,1821,40,140,1907,1871,1071,206,1753,1512,1644,1547,1681,1373,1893,1523,1727,183,1744,1692,1785,1776,436,1682,220,1649,1728,1459,307,1608,1485,1632,1759,1888
1733,1671,196,1713,1781,1593,621,614,1379,92,465,1078,1675,263,688,1192,1706,1692,1777,273,1857,164,1847,1534,80,1618,141,1684,1732,1839,1832,1632,1647,1789,86,1870,635,1620,1687,230,1488,101,174,1810,138,889,1650,1761,1627,182,307,252,1178,1826,783,1731,109,1970,1494,1537,224,1305,1669,764,995,1729,1599,1709
283,1713,1558,145,285,1764,1347,1611,208,98,92,196,1252,1849,1589,700,1658,1816,1717,1545,1675,1718,1774,1665,1638,702,1508,1581,1519,390,1650,170,195,528,1495,1550,1855,1644,1504,1895,1528,1837,488,187,1795,1820,138,115,781,1755,999,144,1484,1283,1376,1772,1474,1680,1639,211,1792,832,1790,1584,1978,1527,218,1328
261,1648,1599,1578,758,125,1633,1658,1510,1613,791,304,221,1502,1563,1561,139,1724,1095,1132,241,1571,26,1826,1109,1816,989,1647,258,1507,1610,1778,1490,1231,1766,1838,1589,112,1531,1596,621,1719,1570,1693,1811,1512,1615,1818,299,318,1824,1667,1677,380,1650,1612,1809,1500,1284,1665,1830,1569,169,1553,1655,1729,1627,530
1742,1324,1807,144,1590,1180,1559,1600,1818,246,1817,291,1836,1799,224,406,1833,1577,1860,1753,1549,1501,1664,1640,1487,1911,1687,1718,1349,1837,1756,151,325,211,1844,1937,1800,1567,1548,1645,1749,371,1706,172,1729,1576,1647,70,1035,1850,231,1494,1481,1609,1754,691,1344,1535,1542,1785,1538,1581,262,1812,613,996,476,1774
150,1848,1757,1527,493,1685,1536,730,309,270,1381,641,1365,85,1764,1689,1800,607,851,227,1857,1714,87,1660,1511,1602,1390,618,174,1767,539,1650,1897,146,1503,1821,1504,1686,596,1198,1828,1496,1776,1110,1583,253,65,797,1659,890,81,640,1653,1907,849,1710,1569,1875,1854,1600,1672,1793,723,1566,289,1748,1603,1560
926,114,1659,981,1639,1577,1667,1479,1654,1757,1798,1837,189,329,1939,1173,1693,1835,65,1752,1801,1874,1747,19,1822,213,218,408,1395,1498,122,1387,1305,1744,1719,1762,151,1570,1554,294,1515,1689,849,1789,288,903,1524,1376,1754,1674,1782,1548,90,1736,1628,221,78,160,1759,1599,1666,272,1483,640,870,1797,1723,1748
296,789,230,1642,1910,191,1585,269,1138,889,1148,1411,1602,277,339,1567,1628,1840,336,1689,1609,16,1551,281,691,1772,1523,1645,1691,1539,1959,1519,1613,1774,1725,420,95,324,311,1248,1926,97,507,201,1844,1759,1504,1632,1510,1723,24,735,1816,1688,188,1750,1651,1738,1630,1777,1961,1086,135,1692,1497,1502,1495,280
1645,1715,313,238,1965,933,228,1481,658,1671,1728,261,157,1507,555,1543,1641,1512,248,304,1479,1762,632,958,1908,1658,1843,1696,1613,1588,711,1691,845,730,691,314,1519,942,1711,259,1518,1845,1905,710,236,182,189,1584,1687,1833,1633,464,1832,1510,1929,1823,76,1754,114,116,1396,1907,790,1544,566,1623,1513,1499
1801,52,1680,1660,1561,1751,1647,294,1480,312,936,1672,1734,1664,1618,1389,114,147,155,1626,248,117,1827,1716,329,872,1755,1621,789,287,390,1394,327,1486,1763,1723,1231,1840,1499,1768,1560,1645,324,1779,1743,304,1700,242,166,850,1324,1825,293,1897,81,1749,802,1067,1493,777,1640,1053,1414,1625,1623,10,1506,1032
1484,250,1378,1838,1856,316,1621,1586,91,1840,116,680,1608,170,13,1507,1786,1767,1741,1567,1673,88,1490,1812,1572,128,1764,1664,244,1789,1787,1487,1483,1633,1965,1222,1718,1559,142,326,1705,1925,1720,1520,1917,1908,1519,843,147,1699,329,1930,1832,1815,1475,1616,1822,256,1778,1669,1603,183,1964,237,229,1683,1818,1584
1630,150,1708,1506,1710,307,332,1831,236,1586,1628,1683,1550,715,279,233,1789,522,1588,1766,688,1618,1537,338,209,798,1255,987,1575,1644,1808,182,142,1113,39,1553,1513,1706,276,1707,229,1748,803,1533,327,1511,1590,1639,1488,138,1499,200,1761,1787,1758,328,1539,1647,179,89,1666,289,1775,1640,133,1720,1042,1658
1634,1638,246,1669,1794,204,542,1816,1510,1643,1136,119,199,288,1507,1524,102,1674,1754,367,155,1817,1251,1677,95,1099,850,1660,1631,1701,152,1787,263,1064,787,1619,392,1812,1712,172,1673,1021,1792,1707,541,1853,1543,1268,178,1614,1824,1776,624,1661,1811,1665,374,1969,1475,105,98,190,1692,1939,831,1558,1633,1384
1475,1573,1831,1663,1481,1832,735,143,466,1677,1604,1662,1689,1111,1504,141,1575,111,636,1760,174,1695,1669,702,791,1691,1795,1671,1627,87,138,840,1723,1771,1717,1634,1855,1815,795,1950,1666,1798,1647,1767,159,81,1653,1788,226,1685,1597,1683,1590,1521,1564,1629,1574,1535,1823,1480,1907,1752,1519,1530,197,1734,1704,130
1576,1606,1486,1503,27,1790,67,1779,1842,1646,1574,1787,1726,1520,323,282,1727,319,1303,202,115,1577,1717,1564,1683,1838,1630,1498,1557,1626,1591,1944,285,1666,1659,192,1728,1560,327,1837,1042,1718,1675,293,308,1489,1661,1519,1878,1603,1759,1687,1843,1825,1684,1609,1598,1583,1807,705,449,1036,1905,1543,1841,259,1514,1782
1487,1756,1625,643,325,1680,222,1690,1630,135,1802,1894,928,993,228,83,1658,1906,1971,321,994,1576,1679,1687,1577,107,1586,48,1856,1603,1820,1268,1340,1758,1613,78,1395,1910,1827,1794,1560,673,198,1712,1688,218,1551,969,1851,307,1493,1640,1624,504,1857,1555,1736,1745,1776,1725,1479,116,1897,807,1609,1622,1612,1561
1633,1517,1703,1376,1676,717,109,253,1508,299,1764,1675,169,986,1775,512,1733,1262,781,1374,1561,1316,803,1771,1637,1518,1121,1763,1827,329,1754,1782,194,85,922,1837,1809,1854,1738,1495,87,1691,304,606,1745,1918,1673,1521,535,1568,1666,1780,898,217,136,1498,1800,1664,1964,90,757,1952,1566,251,1693,1816,1749,526
100,1714,1854,1703,1694,1666,1551,1541,101,1143,226,1395,798,90,1789,265,1770,1842,1485,1742,247,1645,338,1763,232,1636,299,423,1639,1826,1098,238,1702,1176,1321,1856,1528,252,1385,1527,357,1722,206,1772,88,1739,1672,412,1749,1922,1583,1832,1119,307,1699,1523,1258,1779,1723,1508,1738,1033,274,129,1379,1199,1597,259
1848,194,153,1818,78,1134,397,1599,1717,1791,1840,1582,798,1541,1948,1721,275,782,1757,1637,1712,496,1836,1838,1172,249,1685,274,1620,1702,1491,100,1675,129,235,233,168,14,1800,262,1537,881,1383,1704,1828,298,120,1024,1770,1590,1737,111,1684,603,1365,1844,286,1847,1576,1829,1507,242,1846,1942,69,260,1575,1635
245,1674,1533,1475,294,1846,250,1506,1510,162,674,1797,1269,84,1495,649,1832,1490,1842,1581,1718,1767,236,216,1518,1789,1384,324,309,186,141,1730,1808,156,713,1752,1526,81,840,1537,1649,1777,275,1654,704,1539,1830,861,879,1496,1769,181,165,1542,1921,1672,1383,1633,305,1245,1697,1843,1613,1568,1379,1742,1800,176
1380,102,713,1768,798,1610,1542,1535,1088,1772,1689,1622,1632,1527,164,251,317,717,1760,1072,1742,1505,1607,1731,1678,265,1215,1538,1837,1536,1508,1657,1481,301,1922,1971,1149,117,316,1503,1722,874,771,994,1595,1498,184,1524,1370,1513,1581,207,1493,1585,1590,175,1917,1763,1831,1665,1893,285,1169,1732,1489,1684,1509,1057
320,43,1837,1587,1853,83,1790,1693,794,1770,133,1380,1925,102,1940,1786,583,1505,1743,1868,1510,1255,1772,1568,1761,310,1551,84,1722,1823,1569,1648,16,1682,1658,300,1594,1744,1691,1764,1758,1535,1117,1870,1327,206,116,1776,1792,1726,1534,1544,1684,1685,1584,392,1567,1965,403,541,222,1533,280,1771,1720,1895,1566,1725
197,1734,1482,1618,1712,481,1960,1012,313,581,1809,247,1192,263,1261,208,1406,1520,1905,1471,738,718,1812,1277,1828,362,1970,1801,1641,1731,1978,289,1714,224,1557,727,1544,1511,250,1628,1957,1485,1769,1814,1762,1617,141,1539,1760,290,1501,1850,312,284,1651,1632,1545,1165,1534,37,1674,162,1609,1837,1493,1657,1665,1738
1835,1621,764,1910,1646,173,1790,1698,181,214,1534,1776,1820,1649,1743,1798,1655,249,1750,1529,1580,1561,1757,1718,1616,816,1535,139,1724,309,1495,1521,556,1767,1678,1576,1707,176,1456,878,1545,1601,969,1565,1952,1508,630,895,1906,19,1746,1177,1704,1631,1800,1818,1680,1905,1656,1488,1688,1497,1667,141,1503,1806,1828,84
123,208,549,200,1734,1562,307,1608,391,1518,206,305,1728,131,1773,1781,1511,1136,1505,216,1819,1768,1692,1647,1723,1247,1820,246,575,680,276,1628,791,1751,148,1600,1840,1479,1835,35,1784,265,1673,1710,224,1833,1396,183,20,1894,1780,1857,1634,1534,1544,372,1621,1812,1805,1789,1052,1720,1829,50,1620,1705,1513,1698
1341,1968,1610,1479,1788,1123,1038,255,768,1649,1268,1678,1756,929,1830,675,1482,284,125,1846,1718,1963,113,1746,1329,1843,329,85,411,1737,560,1613,1841,1559,1684,1669,1554,1699,1768,1620,1522,147,1627,1073,1792,454,217,211,1491,1365,1584,1592,1072,1510,1689,1736,1675,963,483,1775,1606,1505,1907,1948,1776,1697,305,466
1679,146,1832,1504,1573,455,701,1553,1531,1617,176,1072,1564,1485,1777,1708,1811,1487,1222,1632,1371,1915,1586,130,1609,1689,1805,17,307,1751,1610,1147,1798,1796,1499,1599,1870,291,1820,1856,1657,1477,368,1875,1815,1772,1791,1541,1760,1896,797,1693,1401,1833,347,1838,1825,192,1776,1943,1506,275,1631,1706,1589,1330,1501,1712
1547,1210,1829,1776,323,134,1664,1685,1245,1610,1681,1177,1470,1792,1794,1551,1857,190,308,1838,1494,1516,1645,1564,105,325,209,75,1702,1367,107,1572,661,1833,1819,1521,375,1583,1619,1322,387,412,1518,172,346,1545,353,1581,1682,120,203,318,1629,1758,1631,1056,1041,1724,229,1837,1845,1561,1520,1658,1772,1928,1742,1813
1850,1617,1626,452,1565,13,1770,1712,739,1489,127,1854,1728,1889,1804,1822,1072,1745,1751,1376,354,1825,1703,1800,1495,1963,650,1476,234,838,301,1667,1767,1922,1848,162,206,1557,1538,1588,1945,1756,1594,1395,1204,1702,1691,1660,1731,1572,1627,1503,1504,1896,1117,1647,1363,326,1664,245,1645,1511,157,957,148,869,1497,1793
259,1810,1568,129,1809,1395,1823,176,1742,1537,1596,628,163,1570,1580,1803,1550,209,1383,1710,1667,1590,318,1772,1642,91,217,1804,1781,1258,239,855,1744,609,285,85,1534,699,640,128,644,143,1574,1475,1515,1625,1779,1953,1548,1599,869,1493,1536,1488,921,1789,1569,1713,1553,208,1666,59,1690,215,1521,1585,1829,1519
181,1848,1613,665,158,933,1489,1709,1596,1475,1983,1550,1682,1911,1827,1671,1885,195,147,137,1832,1801,1642,1759,1632,657,1497,1826,1727,1639,1516,1762,1269,1769,283,1770,964,497,1539,29,287,1487,139,1650,157,219,1593,1736,325,256,1793,237,1838,274,1648,1958,1616,369,1735,1392,1843,436,1811,327,1391,175,1103,1653
1684,1840,1709,1729,1655,1704,318,100,1556,141,688,1954,1496,1634,1392,1953,1839,247,1482,1196,1790,385,1584,105,1722,224,1657,1551,1516,195,576,680,1488,1721,222,1483,284,1590,1573,1183,302,1776,679,1092,1854,1948,1706,1008,1507,133,1395,700,1815,78,1768,1591,1979,1981,1624,1499,311,856,1792,1570,65,1597,196,418
1519,183,1608,1760,1856,1852,735,134,1666,1488,199,1747,229,1851,1743,267,130,282,187,1721,1561,1612,1549,1628,641,1678,1681,1647,323,1492,1050,1068,1732,1633,1679,1825,1827,1513,163,1538,1590,1543,1792,1689,1964,244,1724,1812,1643,1830,1564,1581,1699,1607,1640,1048,243,1808,1751,1738,1841,281,1805,1496,1908,1816,88,1579
805,326,1761,1972,713,1839,1683,1601,15,1686,1750,1840,149,1479,1825,359,1493,300,1781,1558,1551,1659,1513,1569,1632,1054,285,1351,1385,1691,1615,1849,1589,1832,231,834,961,528,1970,192,1274,141,1697,130,191,188,844,1576,1537,574,182,1392,1668,1958,201,1677,1667,1391,1527,1778,261,200,238,1850,1729,1942,1944,1812
324,1529,1642,259,131,1304,1683,1521,1585,241,1586,814,1222,533,1383,649,1843,232,1501,297,1821,179,500,1653,1857,411,108,1365,783,1495,1753,1509,1759,1170,173,1863,1505,1690,1595,1752,220,1822,857,1699,1611,677,1770,1710,226,1698,272,1506,178,1640,1507,806,572,1568,1563,1842,1069,1587,213,1851,1382,1484,1608,1601
1675,1580,1537,1689,1716,288,1682,1770,1726,668,1839,1980,1713,1699,1534,1070,1769,1558,199,1123,1582,993,1712,1949,1794,227,731,1800,1511,131,873,1740,715,1760,1156,663,1700,156,300,111,304,1480,173,1763,1754,1269,1833,257,1843,783,1505,1851,1667,1370,1943,182,1812,801,1488,578,1838,1516,1626,213,1664,1755,1660,301
1831,1825,1635,1715,1780,1808,1523,1681,136,1982,1535,1534,1838,156,1783,982,894,171,321,1386,1492,85,1847,1655,1777,1841,1070,36,1740,1502,237,245,268,824,318,1689,1757,1538,96,1555,1620,1604,1626,162,1171,1551,306,1602,4,1542,1907,239,1666,1669,1713,1638,1572,1606,1478,1792,1514,830,447,1755,247,1584,1812,1594
1192,1338,1800,1507,26,562,1814,1973,1838,1081,1949,1893,928,1376,1579,1614,244,165,136,1721,1617,1609,1072,1687,1702,1802,1961,694,1607,1383,1541,1494,988,251,77,1516,1537,145,1530,902,1672,1642,549,110,1665,544,252,772,1840,1071,1784,75,1478,1575,179,1771,1181,242,287,1486,264,1220,1820,1171,1487,1611,842,1769
1261,139,1749,982,1789,1816,393,166,1599,1324,159,1609,1849,1848,1657,73,1727,1844,99,1644,16,1564,200,1401,1516,772,295,1289,1573,1832,1960,1391,1511,171,324,1495,1722,1608,1680,1563,1528,1669,885,648,1818,1515,1494,1969,1552,1649,1831,119,114,188,1850,94,1475,1792,353,1922,115,1735,782,1817,1803,1731,1711,1799
1318,1832,1824,1758,1652,1522,1640,1515,1811,1599,177,1814,1584,1610,663,1813,1514,74,1480,1675,1685,259,1649,273,1553,283,1123,1807,124,1284,1905,1476,1768,1581,1708,459,1847,1519,108,1724,1609,1529,1963,1535,242,1396,1555,1383,1492,636,1558,1809,1704,1162,1660,1550,1797,1767,1681,279,208,807,1750,1058,1827,1947,84,261
490,1592,1670,130,491,426,1516,1381,1491,226,1971,1771,210,1788,1645,969,329,1787,90,1960,296,1853,1676,1952,1617,1809,1366,1886,283,1492,1731,354,211,295,1548,1844,1797,1744,1633,1735,145,148,1675,137,1494,87,587,208,429,116,1599,597,1811,1554,220,753,1738,479,502,890,989,118,1507,1756,1804,58,1963,399
1753,1963,1486,1499,214,1600,1620,396,1705,266,1731,1534,1579,317,1640,1831,245,1631,1588,295,185,1714,1512,1848,1752,1576,1383,92,1573,1739,1069,1811,170,7,110,1427,524,1535,1580,1175,107,1807,1246,1384,470,1854,1666,1729,1861,963,1539,583,1610,1792,1845,512,1855,1524,1650,1607,1514,147,1780,1735,241,631,280,202
1856,1844,1817,1528,1503,1659,1030,1232,1216,228,1307,160,1476,1640,135,1830,1396,1717,1809,1618,1622,1357,1070,1833,229,1666,241,224,1721,350,249,1645,321,1708,1648,137,1375,314,329,1975,1562,1509,80,171,1693,208,1637,1584,1631,382,322,192,288,244,1755,1837,692,580,64,205,1550,1627,1151,1738,1815,1778,1776,1482
413,198,1556,1163,310,322,1768,1655,1807,1658,129,1750,1970,1799,1691,1702,1232,1882,1849,172,1845,1644,1835,1636,1482,1753,853,1542,1493,1749,1504,1484,1708,1903,1615,1804,1169,437,1727,1621,957,263,1133,1959,1712,1688,677,1489,911,1832,1357,1944,1605,1581,820,1659,1483,421,1751,295,28,1797,1786,485,1831,889,1499,149
1300,1567,1284,1812,1267,738,1841,513,1692,212,174,93,1648,1850,1649,163,1693,279,234,1617,90,1525,1619,1765,1691,1741,1574,1829,1793,19,755,1790,1478,15,1689,1913,129,1844,102,1514,110,1773,1589,1104,1755,1675,1947,276,1446,1479,117,1535,1676,1702,156,1380,1590,1557,1110,1506,134,1531,835,1878,1597,285,791,715
1268,1494,185,286,1399,109,395,235,94,261,291,1571,1954,1451,1825,1829,435,1543,992,562,1528,1822,1908,1783,312,110,1437,1574,321,1717,1850,1671,1615,691,557,1552,1856,1731,1651,1481,211,1832,1512,1529,1546,1583,1109,1798,1306,98,1712,1562,438,874,1718,1711,1063,1776,1631,1814,1906,1636,1664,297,156,137,1659,217
