630,1505,1687,705,206,1876,1683,1809,1540,1484,1559,1686,1536,1604,1378,1764,1870,64,1588,1853,214,1637,1121,1577,1631,136,1586,1519
183,1631,1671,1722,1723,304,1663,172,1819,115,85,1760,1687,1843,1706,1008,86,1764,1779,1848,533,306,1675,1772,219,161,853,1610
1845,1505,156,1773,1507,1799,1843,1491,135,1707,1791,1677,1896,1667,577,1723,720,1680,264,1848,1814,1744,386,145,1600,1965,730,1320
1803,1491,1262,113,83,1784,162,1834,1610,1829,139,1910,229,1519,1735,1821,1495,1636,1745,1849,1637,1649,215,1530,200,1719,252,1590
491,66,1638,205,1385,1959,1487,1534,649,1620,532,1669,1789,1479,142,1646,1834,1628,1713,1830,1523,1782,1565,1664,60,195,1950,1684
331,1838,1850,1530,151,1535,1511,94,1625,1813,1809,1268,1895,269,83,1829,1685,1616,1854,1757,104,89,1695,123,461,1731,1966,681
1894,162,1535,1591,178,1665,1847,218,1714,1844,1910,1677,1808,81,332,213,1128,1594,280,1373,1491,1750,504,156,1636,1680,1744,1606
1525,1844,1565,1913,1725,1716,1478,446,1638,1960,1617,1103,190,258,1777,135,1670,1626,477,269,1369,1500,1744,1908,80,1584,1804,1577
1504,1646,1855,1910,1668,897,933,307,1607,1801,1506,562,1638,1527,322,1540,1743,1908,1741,210,330,1688,1830,1764,1773,1623,1772,1965
1913,1752,1606,1897,1498,1641,1559,353,1831,1669,1624,1621,1727,1801,1584,1783,298,553,1683,171,1233,1978,1365,1369,304,1619,1715,1546
1482,1592,1833,720,1035,1751,480,1683,1576,1843,1642,1322,1724,1520,1821,1692,1820,1665,1653,297,954,206,1574,158,1632,1715,1606,1547
1702,1673,1509,1594,101,104,1843,1846,1796,1576,1586,248,1798,1771,125,1641,1724,1568,1757,1674,1680,167,1707,1836,1289,593,367,1703
1525,932,1570,1506,263,1482,1557,271,1658,1609,1804,1796,1815,1685,1636,1731,1388,1535,327,143,1575,1813,1579,1789,1550,589,794,309
134,873,1697,438,1809,285,1561,1621,135,1639,1782,820,148,326,1972,25,1698,1592,140,1582,225,794,1677,1921,1941,1475,1642,503
1507,1959,1968,1691,219,1771,626,140,117,1586,1594,1796,1728,1628,1777,360,319,1496,1773,1768,278,1662,1896,1069,1846,1338,298,1711
1586,1491,1848,267,1830,222,1577,1661,336,1591,1517,1540,1974,1592,1556,1756,1489,1670,1560,1681,1833,1819,1761,112,1734,1672,297,197
206,1710,309,1476,1836,918,486,1577,1708,94,564,1733,1570,1912,1591,208,1553,1387,1793,1721,1580,146,280,1696,1794,1953,133,1489
1820,1483,1556,1786,1699,1115,194,1689,1628,1394,1840,177,1779,659,24,1656,1583,1496,1586,1954,1777,275,1848,206,1838,1759,738,207
821,1637,1576,131,215,1807,216,1754,900,1071,1719,1819,297,107,1396,629,707,1711,529,1741,241,268,1758,135,1846,96,1548,1632
1907,1015,1681,198,269,1370,1718,216,1033,1818,1720,1484,1512,1801,1630,1578,1685,767,261,1583,1725,1565,1847,882,153,1258,1671,1657
1700,1712,1373,1686,1674,1621,1689,1610,879,1792,24,1684,288,649,1796,1713,1479,982,1842,1561,243,541,1605,1485,1673,1582,1159,311
1509,1665,1818,1832,857,1752,1531,216,1913,638,1671,286,1517,335,1909,1708,1554,1381,1689,1621,1714,1496,1711,1793,1545,1623,1747,1547
1791,1649,1480,74,931,1845,1634,110,69,63,175,1913,1689,1565,404,266,544,1039,486,1651,1911,1693,1729,1501,1780,658,1748,1771
174,427,1699,1147,1760,1907,954,1558,199,292,141,652,1789,217,1740,288,1765,1358,1754,1485,1582,1521,1484,600,137,1487,1824,1679
1635,1841,193,82,896,901,1745,1778,1571,327,1565,323,1930,1910,1592,255,1507,1548,1623,100,138,594,877,1665,1588,1561,1979,1771
206,1750,1581,1656,1909,1953,302,1529,1817,1814,1550,1510,1546,1131,308,1572,1793,1566,15,1394,1946,795,1727,1859,1579,1571,1480,1831
1896,596,1824,1669,628,1195,34,1742,1722,1980,1736,1571,1612,1798,1660,1567,1683,1968,1591,1718,1587,1568,187,622,1876,1822,1740,1783
122,1154,1589,1533,1939,326,1841,163,1537,1541,1803,177,1481,1906,1801,490,355,682,1821,480,114,1559,1517,1497,242,1873,361,1907
1596,897,78,1697,1845,405,1584,1304,113,453,329,1938,1624,1487,1603,1792,1614,1550,1379,534,789,1686,1786,1687,569,1927,1580,278
1600,1725,1493,728,1373,1705,1645,1497,1722,93,280,241,68,157,1554,103,1782,1798,1642,1655,1803,1826,783,1492,1703,1855,1846,1747
1727,1776,879,1758,1665,1456,1720,265,1799,1649,1763,1604,1534,1895,1570,1769,130,1504,1634,1386,23,1484,694,1138,1526,99,1032,1395
1369,1684,1686,533,15,1656,248,66,1539,1602,1498,1548,1847,251,1629,1735,1905,1823,1588,542,1610,184,107,1517,1821,1525,1727,1814
543,83,1599,1530,1768,169,1396,1598,1515,1642,1803,1651,1390,1570,1504,1537,1568,183,448,1739,573,1480,1653,1593,1646,1751,1585,141
1330,932,128,1518,1848,1800,1528,988,1395,153,325,320,1960,1833,1807,1552,1379,176,1611,1649,1792,530,315,1711,1338,1905,210,111
1522,1569,206,1651,1602,723,842,1649,1718,1518,1900,1255,213,87,1236,1789,930,460,1556,1812,1505,1720,1355,88,1853,1839,230,139
1383,1678,1700,1685,231,1511,1725,191,1860,1386,1789,1393,1842,1723,1611,307,986,1923,1770,1715,1910,1843,1408,1563,1716,281,1783,736
1482,1826,295,1767,897,1649,117,104,1724,1726,1856,1655,1476,1678,1581,1071,1603,192,328,1670,1851,1828,240,1763,1791,1499,222,235
233,1961,1665,1828,1529,1484,127,1526,1656,235,277,1798,90,185,1501,1473,1548,1556,324,176,115,1662,1837,241,1706,1532,1636,1643
1365,783,165,1590,1721,1784,1787,246,522,1910,1605,220,1712,1817,197,1544,1845,1781,1922,326,256,1824,703,1815,253,1646,872,1622
165,943,184,1376,1493,279,78,267,246,1597,1776,1483,1717,1897,1538,1852,1098,1530,1640,298,154,750,1632,174,1549,1818,1555,1686
1654,106,1847,1621,1535,1589,1680,1748,1623,1640,234,1968,1818,1262,1686,1908,1696,1545,1629,254,1764,1511,1657,1828,1709,1653,1752,544
16,1960,1751,1910,1568,1124,1823,518,1665,287,1737,1735,224,1562,892,1172,836,80,1189,121,1692,1585,1558,1504,1177,1779,1502,1380
1912,179,336,1825,1064,1568,1736,505,325,1706,1062,998,1623,1738,132,1593,1826,1540,1620,1531,230,131,61,1841,31,1854,1789,1319
300,112,367,1598,1736,1940,1734,1273,1896,1719,1479,1518,1796,1235,1764,1906,309,816,1595,1893,194,108,1637,1956,1847,160,1659,172
97,1810,1775,1974,1771,1910,773,1802,1556,610,1673,1485,257,1527,1634,1850,153,1665,128,1973,1722,1796,65,1779,1801,1745,1714,1616
1504,488,625,1817,1850,1610,1615,1587,117,497,1619,258,1613,705,1684,797,1491,4,1493,184,535,1483,1739,1543,1767,877,1069,1508
1105,1830,1554,546,1561,1820,1195,1662,1533,1560,1528,1730,871,1677,1905,1804,225,1638,1168,1588,1776,1802,1562,1801,1598,1714,1840,173
1342,1719,482,1383,111,1616,1520,1731,792,1654,1709,1568,1479,1795,134,148,164,1525,460,270,287,315,1550,1781,1526,92,1732,1495
1776,1758,1723,330,218,1810,1736,1825,888,1504,1655,1792,1706,1548,1807,1751,322,1856,1582,1619,1507,74,198,1491,1240,1632,1014,1568
1574,1672,138,891,1504,1706,1939,1610,1383,1371,800,1818,230,1548,1896,1476,1494,175,214,1535,1628,818,1003,786,1758,1959,995,127
358,1482,1816,1475,105,1710,250,1794,1768,1534,263,273,1583,83,848,169,466,216,1603,733,1969,1690,1838,1729,234,215,177,490
1199,1491,1713,1612,1857,159,324,1685,260,194,1511,1818,1680,1741,1770,1319,1553,204,197,1561,1477,158,190,1070,1681,1792,649,1004
1792,1837,1783,1841,1331,300,1591,1813,1527,460,215,264,193,225,789,94,1479,1100,869,1615,295,1262,1489,1760,1907,159,316,172
1645,438,633,1026,1716,423,1798,1515,1802,94,259,1613,1740,1596,1561,1737,1496,1727,701,1942,1808,1649,1679,1783,1826,1637,1550,1502
1771,1735,57,1798,1527,1486,1192,1668,1478,1855,1181,1533,1845,1351,1674,1575,836,1518,1718,1662,1895,1821,1163,1822,1814,1841,1834,1560
1396,1624,1698,520,1834,217,1636,277,1526,777,1771,1374,1730,1621,817,1576,108,1631,222,1651,439,37,169,1480,1605,1456,625,1575
109,257,303,1482,1514,1551,1601,538,1870,1816,1616,1479,1723,202,1515,1735,969,1646,1483,1726,1516,1951,1683,1537,1687,1709,1717,1636
1519,1489,1380,1481,1705,1667,1908,1373,1505,1479,1621,1597,1805,1692,254,1792,279,1853,1490,219,427,1529,89,1674,1952,365,641,1847
1803,1688,1004,74,1366,127,1786,1631,1822,293,1835,1231,1704,1412,258,1657,672,1485,191,89,194,1771,512,1371,1848,282,1645,1762
390,1488,1701,466,1824,1838,257,1250,275,1773,1786,209,1545,1816,1835,97,1565,211,1483,1505,1853,1331,50,1857,279,1633,1663,1609
1759,1813,306,168,224,6,130,1501,1319,96,119,1344,314,1620,412,1539,1770,1576,39,1789,1545,230,1175,1227,1588,1696,1817,113
318,1648,1815,258,1269,276,1714,1959,1570,1713,1855,236,294,1720,1522,1547,175,1951,1002,1866,1630,1572,87,895,1590,1729,957,1848
140,1601,1635,74,1957,1692,1521,1780,790,1695,201,1588,1564,1553,229,1300,1827,1774,1634,1850,1841,1843,1503,660,90,1489,969,1604
1783,1906,709,1662,302,846,1088,1908,1177,1520,1730,1685,1561,1504,1842,1553,1332,1478,1558,1744,308,1668,1535,143,239,1557,1801,126
790,157,1790,163,270,1593,525,1761,1515,1779,113,1389,111,1526,315,148,534,1674,1893,1699,1482,303,1750,205,1818,1678,965,1608
1705,1832,1586,988,1718,1716,1616,159,1906,263,1836,466,259,1125,1712,1735,1789,1806,1922,976,1607,518,1539,1933,381,1778,1575,1351
1745,1739,1502,1475,1613,1825,92,301,278,1495,1749,1954,1970,1731,1676,1631,1623,1751,1499,988,1624,115,1702,1683,810,242,668,1754
1837,1910,1635,1485,200,839,1781,1740,853,1868,1829,1744,1660,285,1176,1560,1095,1545,155,1763,1597,297,1608,997,1623,1605,1586,1482
1779,212,437,1836,1791,1663,597,1378,1561,1736,226,1559,431,609,1671,658,1481,1777,1567,1806,1849,692,1634,1812,1861,187,223,785
1800,1834,1631,1667,1493,1919,105,1806,1504,1735,1700,126,1673,296,173,289,1894,288,578,262,1638,58,1705,1630,1547,1788,1633,92
1833,1774,291,1741,1636,1642,603,1744,1625,1565,1529,328,540,890,1535,219,1772,1844,143,1804,1616,656,1835,1501,1651,1839,1666,1522
1638,1682,1830,1896,1514,187,312,1828,1479,848,128,1258,1587,1527,387,1273,1329,1926,1897,1737,1381,1475,1609,1690,1726,1806,1940,242
1277,1760,1547,1796,1740,1723,84,1482,549,1821,462,1607,265,1625,1543,1841,1845,208,1909,931,1694,1730,1599,1024,1503,1548,138,1830
1693,1564,1751,597,1815,890,1715,1639,1959,1699,1698,1784,1828,1818,278,1857,137,1755,102,232,1848,1778,1600,1713,1812,1842,1316,1558
307,1598,1975,235,266,1484,1810,514,1617,1634,700,1819,733,1510,1586,1830,1825,1180,1500,1649,1704,276,1698,1803,1519,748,923,1550
1790,1582,1849,216,260,1665,1701,1584,1738,1514,624,1645,1544,1633,1619,225,1624,1646,1545,1843,1781,1393,1602,1696,1805,248,131,684
1475,827,1713,242,992,1539,1731,356,203,652,48,588,1725,1673,1848,1620,1654,1391,80,1950,1178,1651,657,191,1691,317,1662,399
1825,1781,1668,1791,1637,660,219,1764,1541,1784,1718,1753,1477,1810,1526,1669,1520,1828,114,1735,188,422,1742,1942,1611,125,1811,1748
1580,1794,1779,289,1869,1761,19,1900,454,1112,239,175,1547,1498,1649,70,1542,167,1701,1554,1773,1910,1577,142,1713,1778,1680,274
1913,1560,1835,1822,1668,1496,1497,270,1517,1535,272,1717,1883,1586,1782,197,1209,1687,1693,1608,651,1704,297,1846,1732,450,295,1547
152,1877,448,1669,1497,298,995,1493,1795,1841,1756,1653,1661,151,1681,1525,1757,1684,1796,1702,1628,1829,1746,932,1213,459,787,220
1561,1568,1847,604,258,1906,1826,1812,1152,1686,1747,1331,1801,1730,1716,100,1818,686,956,324,1162,256,1542,942,789,1706,1506,1830
1692,1531,1541,1771,22,736,1570,206,1557,155,370,1787,1837,1749,1381,1705,1717,1668,1652,1527,110,316,1603,1731,1695,1839,1507,1795
1414,1195,1569,1510,1754,170,1728,1535,306,1830,1776,1781,1665,1503,1741,1810,1959,1588,1635,1854,1746,1717,244,659,1336,1487,1685,1512
1684,1520,1745,1722,1509,1478,1480,76,1715,87,115,1802,1333,1494,1685,1137,1233,740,1906,1486,1662,1632,1574,1970,1443,282,1785,1510
1838,135,140,1828,1625,562,1720,1835,1551,1606,1646,1569,1267,872,1791,280,1709,1756,1774,157,1502,1505,1705,1672,192,899,1678,1772
292,271,1593,1833,104,1312,526,1692,1668,1801,1614,1817,1789,131,219,1622,146,1713,1184,1497,1733,1638,1830,103,99,1538,258,554
1539,283,1783,1123,1610,1723,1582,1773,1374,315,129,1713,1354,595,998,798,1311,156,1881,1746,663,1391,5,81,674,497,146,1848
1518,1848,1528,1519,1574,1915,444,290,1830,1817,287,1395,1712,1522,466,284,1568,1755,1840,1704,1557,1616,1913,1382,1658,1554,1614,1726
701,222,1840,1497,251,244,1609,1749,576,1615,191,1476,574,194,1716,1686,1752,210,123,209,316,1484,1523,1683,1809,1617,1539,1667
1617,1706,1554,720,1435,1546,1488,1373,1802,1972,1553,131,1594,45,869,1556,1674,325,1943,176,1485,158,1621,97,1543,1094,1845,1955
1966,1059,1748,1779,1612,1642,1776,1713,1726,270,1502,163,1528,310,190,319,1482,1849,1716,1705,1941,1734,1768,1743,13,296,1862,1394
1505,387,259,1741,1755,1635,1597,1516,266,1852,1459,1247,1691,1499,26,1715,1736,1618,1729,312,1611,22,1907,1723,201,1754,242,619
1698,1710,1846,1503,1589,1814,1635,208,1478,1691,1795,1625,1527,1385,1511,1481,1594,260,89,1679,1741,82,1735,999,1945,133,1600,1555
1549,859,192,274,645,1209,1723,321,1384,942,1954,1734,1558,1913,735,1378,158,1745,753,1514,1533,1661,228,411,991,1575,138,1742
1698,1555,930,1593,1517,1612,1547,561,1618,1847,413,251,1647,296,209,1652,133,1822,1717,1829,1746,1344,1838,310,195,1481,1574,1779
1682,1680,317,1799,1736,1823,212,26,1908,1573,1591,166,195,144,1594,1487,172,1499,1802,1676,1533,1727,1524,1778,1491,202,1837,1509
1482,141,399,233,1373,1553,494,300,1817,1622,1066,1767,1650,1839,1377,161,1545,14,167,1353,1376,1714,127,199,1621,1558,1640,1495
1756,1618,1972,1585,1559,1728,1574,1623,815,1561,933,126,1231,1600,1732,154,1772,1831,1514,1707,1530,1615,108,1169,265,1592,412,805
1835,1426,1577,1607,1579,1798,1774,1354,142,1755,1522,723,1606,1509,1591,1523,1832,1754,1251,515,1718,1911,1558,1583,525,160,1639,1609
170,449,1836,1674,1534,1774,1497,1211,417,253,1563,1551,1699,1604,230,1561,1552,1922,1799,1532,1073,161,1530,1755,1814,1894,1745,1623
705,1956,156,1588,164,1790,1248,982,179,1850,270,1524,1713,1025,0,1960,1608,1618,226,1571,994,1587,1557,1810,1774,1823,79,314
1651,1556,1680,345,144,1612,1549,605,1690,1568,207,932,1638,799,1909,803,158,622,1947,1732,1527,1505,1616,806,1632,1738,1476,1817
1851,108,1737,1657,1086,1613,1496,97,1436,1633,1715,818,211,344,807,1540,1511,779,94,1560,1819,1783,1533,1103,1849,123,208,1513
1663,361,1871,1618,199,1533,1324,165,1710,1612,1623,705,1809,1273,1378,1843,482,299,214,222,255,1856,1840,171,1791,1798,1685,1694
1649,1798,1510,540,1970,1787,1480,1570,1636,1522,1895,293,1724,999,80,800,167,156,1789,1268,1922,1164,1665,1610,1561,781,1320,1642
377,1110,89,704,1490,1873,1534,272,1618,1961,648,1875,1676,1585,120,273,1193,1857,1834,1725,1608,1694,1893,801,1850,1979,1467,323
1489,1907,1527,1836,1682,1890,1734,1757,1658,1515,210,1487,1083,1802,59,1595,674,1510,1564,1742,1963,1578,1775,1957,55,1667,1532,1710
594,183,1141,1382,1214,122,1562,1598,724,1511,1538,1835,184,1756,1813,1615,1746,238,815,1532,1540,1712,1909,304,1585,1535,1550,1566
1524,284,1849,1760,1062,1776,1698,1489,61,303,1684,1599,1648,1501,1587,1527,1595,1579,1577,1625,261,622,575,1495,1892,1630,151,1504
286,1835,1611,1716,1080,1569,1574,1958,1509,1641,1654,1660,226,1850,1549,1561,764,1621,1370,1912,1818,1732,1535,1483,1533,1635,1147,1594
656,1711,102,563,135,1695,1803,127,240,673,303,1733,324,275,1893,1584,1507,1596,326,1625,197,1682,1761,1787,1546,1626,1117,1493
74,207,203,1799,713,1624,28,695,1517,1523,1481,1708,1640,1556,1537,1629,1709,1071,1972,1828,1819,1733,1779,1909,1800,1826,1715,213
1046,1687,1679,1393,1665,78,1645,1098,855,1689,1621,1637,1849,1180,1831,1391,285,1784,1574,143,284,1620,1911,1742,308,1730,1563,1833
1586,1631,1508,1840,1573,1691,1476,1648,1909,1517,1384,255,1576,1762,1717,377,1907,1807,107,1771,402,1582,1754,1920,1699,1647,1216,1484
58,1007,1957,1748,685,1737,1550,1773,1623,1555,518,1602,202,233,299,1777,1840,1473,1759,1687,167,1753,1899,322,1749,126,1700,231
148,1728,1808,1769,299,1690,1168,1833,1725,537,1921,193,1596,1630,220,1625,1547,1395,1737,1832,114,1591,1843,1507,1587,1905,329,1656
248,1487,1610,1805,1374,1835,1607,1569,1593,1276,323,1602,1587,268,1661,1776,1743,1793,1575,1624,1519,1595,1780,1553,721,1737,1490,1135
1372,1488,1855,1802,106,1798,1797,1486,1541,1478,1744,1892,1749,1804,115,1592,329,1691,1502,477,1559,498,89,1786,1540,1549,1715,1578
1572,1742,244,1235,287,1646,1813,1588,1735,1543,1712,864,1162,1634,1566,1500,1534,969,1502,1643,1607,1524,215,992,1584,1667,1703,288
138,799,1511,1819,1621,1531,1493,1713,1715,605,890,1539,425,1743,231,1781,1654,1613,260,470,1745,1007,1527,1734,1561,1616,1826,1506
1486,1723,1569,1330,1385,1740,1715,1326,1761,1512,1804,267,126,157,103,78,1622,762,119,1477,546,1741,1391,1468,1815,1180,1618,240
1712,1910,788,1481,1854,1741,195,1649,142,1779,577,84,1548,1746,1675,296,1797,1495,1673,1610,1700,1557,1849,1725,1809,1568,1577,1172
1600,1972,1733,1638,1856,834,1525,1712,222,104,1961,1540,1382,902,816,1697,1828,1707,1546,1732,1545,192,1505,1499,1820,1518,1739,196
1479,1630,1644,304,138,1154,92,1487,440,1561,1674,1800,1739,1716,592,130,82,1724,1635,74,1754,1835,514,1855,1964,1905,1608,847
1623,374,1770,1572,1688,1911,1604,793,388,1712,1619,1769,1963,1255,119,186,176,1690,279,521,1040,1716,896,1649,326,1271,1541,1492
1628,1501,1748,1589,1495,1716,1550,1800,1828,1725,1909,1649,1837,1773,888,1609,1591,1476,1551,1741,1841,1798,28,1620,1574,1937,1733,1712
1622,99,1905,1970,320,1623,1832,1833,200,1596,1735,1713,1561,241,1566,1304,1788,128,399,690,1391,1521,1710,284,255,1491,1825,1829
1520,1507,180,641,214,1580,1270,1944,1618,696,189,1492,1722,112,932,1925,1609,1565,791,649,1498,310,250,154,197,1824,1550,1832
1797,1954,1669,84,1965,1502,1537,1656,60,386,1267,1791,282,1849,155,1981,1382,1576,1504,1514,1830,361,224,1594,236,1564,1524,1839
1688,1642,1485,29,1698,1701,1668,1726,607,1944,1857,46,549,1382,1963,1956,1972,1957,1559,1731,1617,1622,1777,1750,1392,1665,238,603
1083,423,1868,1598,303,157,61,1754,100,1833,260,132,1521,1482,1727,124,1847,1520,1959,1658,1755,1698,192,1842,1582,92,1957,93
207,1588,1813,1678,1566,530,1686,1548,1747,1625,648,1799,1486,1479,1180,1930,1820,1836,1746,1802,1668,1484,1857,455,1605,1516,1748,2
1580,410,1958,104,1561,1220,244,1644,318,1083,1476,38,1583,1046,1665,1609,1856,1626,55,1679,1703,1783,1911,1850,245,1655,230,595
1491,1804,1330,1856,1319,117,992,1794,464,1519,1274,1850,1975,1505,1832,257,300,1748,1524,1477,1855,1653,1732,77,1490,1711,1845,1481
1377,1817,1810,1577,1820,1798,1490,1560,1607,1748,610,294,1625,1795,1697,1842,1747,1554,1009,1537,1624,1512,132,1790,1657,1506,1765,1673
1828,1710,185,1479,1560,258,1945,1643,256,1834,1344,1630,278,1795,1798,316,1366,1912,1835,297,1484,610,1655,1539,1547,1704,1662,1736
1325,1023,1613,1752,1693,1650,173,1575,1565,1894,1378,1197,1911,1710,1798,1652,77,1614,1912,260,1686,1581,1711,1550,1286,13,1700,1734
1822,1809,1551,1176,1527,1836,1704,1391,228,1952,994,1692,1792,1737,1498,1615,160,196,1715,1549,1243,1254,223,1856,1820,1660,1606,1811
1275,1641,1564,1746,1530,239,102,1869,212,1943,1816,1577,100,1482,1629,1493,273,1782,1321,1662,701,191,1541,311,1795,1809,1495,1711
892,1726,94,1857,1849,1788,205,1023,1545,1630,1627,1729,116,1910,1727,169,1660,1756,1895,1702,1566,1514,1645,1829,614,1639,1681,1587
1751,1838,1910,1515,1645,1499,1305,1263,1808,117,125,1639,1629,1102,1534,1537,878,1530,1935,1777,1781,1192,205,1681,1688,89,1658,1498
1850,1497,1814,1259,1731,225,122,1573,1066,131,492,1831,270,1830,1718,1608,997,1978,367,816,1691,1571,1567,1630,1678,1524,1506,1638
496,78,319,1771,270,65,1050,1811,1971,1577,606,613,1475,1961,1485,1364,1578,776,253,812,609,1839,1207,1326,118,1524,1742,37
1758,1478,1662,1147,166,1328,1776,1656,1842,1752,1695,1148,1539,1606,133,1573,823,164,143,1774,389,1787,1769,1756,532,1915,1821,1723
206,1710,110,97,105,1655,198,1680,1816,600,1570,1501,1640,1642,389,1824,1909,104,1864,85,1506,1615,130,1548,1576,1774,987,1319
1612,1774,1717,591,1577,1507,1820,1524,129,1828,1792,1782,1583,1684,1485,1775,1970,433,1516,1222,1527,1721,1646,598,131,297,1770,1656
224,1896,1706,1780,1556,701,1628,188,1545,1540,631,820,1480,244,225,1481,1708,1513,1503,899,1643,1671,1678,1725,72,1523,239,1711
1937,1662,1152,1676,368,1540,299,1695,253,555,1944,360,1647,323,884,1941,1587,1595,1772,1654,1839,164,1568,1819,1753,1794,1547,1836
1512,1742,496,1780,1484,1017,418,1619,1970,846,1689,1964,1750,318,1729,1655,1810,1097,1611,1586,309,830,1005,1719,1778,28,1558,75
242,1943,1921,1547,1790,1944,1582,851,1852,1860,327,1807,1963,292,1658,217,1489,1534,1560,1954,1845,272,1810,1568,154,1715,1659,1618
1810,1597,1763,272,1668,1970,1024,218,1649,289,1634,1073,551,1787,1652,1569,74,133,271,205,1509,1594,669,1792,1742,1522,41,1758
1790,1497,1680,1796,280,1503,1817,1660,141,1477,1749,1780,1562,1848,1100,1594,757,1593,1745,1662,1620,26,1180,198,1391,1958,1924,933
1533,99,144,1537,1592,1701,321,1558,284,1776,710,1741,1375,1693,1731,1788,147,1681,1550,722,1571,1958,319,1724,1541,1554,1651,1479
80,341,1063,1605,1724,1958,1521,1596,1705,634,1765,1822,1852,1383,1636,550,1713,1798,1793,1860,1725,1833,219,1548,1685,328,1782,1719
1480,1748,317,1812,172,844,1733,1731,318,847,1767,260,1830,1483,1596,1667,719,375,1365,1491,235,1594,1578,1825,1645,1746,263,584
1614,1821,1563,1542,1606,1893,1538,255,1555,1344,1669,1500,1908,1602,1533,279,1151,1630,1825,153,283,1676,1626,382,1805,1725,1627,1569
137,926,1374,1635,1489,1624,189,1648,1734,1948,1838,858,1570,164,1664,78,838,1708,1823,1409,437,1721,89,1831,1686,1517,1600,856
1840,649,1772,848,1475,1601,83,237,1750,319,123,1912,1763,1619,1511,1699,149,1245,239,329,1527,1836,1604,22,1956,327,88,1571
1376,1516,1626,1709,1630,1679,1452,1665,1509,1525,1909,1724,1072,992,797,1701,1821,1559,1479,1739,1707,1191,1815,304,1682,1775,88,222
1536,1490,1711,973,197,300,1783,764,1512,932,1394,1933,1723,1731,1636,1383,1722,129,1093,25,1810,1603,284,1669,287,1820,1701,1807
604,1825,1733,1836,134,1548,1849,228,1788,97,1752,255,128,1843,1556,1624,1016,365,1578,1789,1480,395,237,139,1366,1922,1564,1550
243,1613,1521,266,1941,704,1687,1635,297,1575,1823,1383,328,141,245,855,1977,1632,1628,131,1556,259,83,488,1715,319,1724,112
1911,1553,130,13,1657,322,378,1709,1504,1921,109,1570,1660,89,187,1777,1647,1579,1803,387,1511,1722,1828,1495,1716,1909,1587,179
654,1211,381,1681,1828,1767,177,100,248,1712,1641,1654,1826,1516,1889,1546,1600,1324,1560,1370,1740,1411,1684,1501,1605,249,1625,1182
1695,1676,1600,226,1777,1754,678,1594,1718,1651,1786,1518,1330,1322,233,219,1542,1532,1760,297,1538,1806,1700,1960,1530,1853,360,998
1841,1655,1968,159,1977,1566,1484,1361,1846,111,1519,1673,1770,1743,1393,297,1594,1703,1544,1756,700,1690,1479,229,1832,1730,208,93
111,1116,1641,1895,847,1485,1698,1256,293,209,832,141,1424,92,1634,1701,1781,1478,470,169,240,429,1516,1909,1763,250,1684,897
1373,1509,1751,1555,976,868,199,1498,1794,326,1824,1511,1729,339,869,1490,315,1504,1819,1514,1761,1591,1742,43,1030,1505,1817,1688
1703,1676,1956,861,1349,314,1829,1505,1737,1696,762,1774,260,205,1582,193,291,1503,1632,508,1611,402,1528,1641,1854,119,110,1631
1180,1534,1685,1967,1838,207,303,1659,659,1570,1853,1680,1538,1486,983,1674,292,1567,1825,1704,147,1763,1907,1730,1828,248,1532,1786
1821,1682,1625,1727,1541,227,1802,1589,1659,1673,1857,700,1749,1652,1787,1843,1764,1550,1674,1641,130,1800,1741,1502,1408,1730,312,1492
1838,795,1767,1829,1536,1599,1705,1556,1844,1482,1750,74,1632,234,1740,1668,245,516,1618,1765,1757,1546,1794,304,276,1243,26,526
132,90,1840,1783,1781,74,1827,292,197,1547,1671,1795,204,161,1604,255,196,1395,549,1816,151,982,1689,110,1692,272,1690,1969
572,1539,74,1675,311,1549,183,1365,1969,132,1825,1664,1716,1677,1488,1765,1989,1637,1617,1725,1558,479,1171,1612,1630,1487,1804,1635
1934,149,1556,1846,98,1502,1953,1666,367,1607,642,1755,1496,881,1542,133,1694,189,1826,28,1651,159,677,253,1380,1751,1620,219
321,220,1518,299,1643,238,1814,1767,1721,1823,1857,1847,1770,181,1813,1483,241,1698,1661,105,1809,542,1846,246,1330,1768,1632,1617
622,1654,52,1774,1762,1845,1162,1561,1652,1856,1566,233,1769,1573,1384,1526,1445,169,700,1536,1693,1975,1655,1787,1518,1494,282,1568
1416,1625,1532,1826,1633,1735,1647,1696,1565,1948,1955,1911,1831,677,182,86,1759,26,82,1714,793,1918,1444,1086,1806,1571,1578,1869
869,1517,1544,1789,1849,1554,1391,1690,1765,1711,1526,1854,1646,219,1818,1162,1744,1521,194,1552,324,1509,1764,1905,1668,1841,1838,131
1849,1679,1789,1557,1214,1862,515,1908,700,1488,1053,1704,1643,1571,1521,1734,1482,1795,1664,1492,1913,1709,1029,1553,1542,1815,1744,199
1767,1513,1726,1641,1706,522,993,1620,1823,1700,1924,1511,1749,1822,308,1759,1644,1775,1940,1585,1537,1765,1664,1852,1839,709,233,919
380,1905,1794,842,715,1623,1686,104,1532,1496,46,1850,1509,1721,80,1813,1622,1851,1573,1071,1658,1639,1842,1893,1624,619,1736,1548
1386,1531,1670,1893,297,1526,107,1838,155,1912,1716,1618,1556,1702,316,1655,112,1793,1856,1780,1754,239,1746,1480,87,1643,1574,1489
