1643,1791,1264,1675,1684,708,240,1778,1497,965,127,1530,232,1792,1881,906,186,349,1689,1599,196,1606,1764,1777,1848,1603,114,1575,1761,1718,1911,1644,760,1586,131,1368,1692,106,1732,1698,1589,1573,1877,283,1749,1824,1819,826,217,226,1740,1703,245,167,1614,464,1376,1680,722,1395,586,1754,1687,138,1857,1847,122,145,1594,1660,1744,213,1516,236,159,1511,260,1679,1601,1730,1540,1555,136,457,311,1968,1649,402,677,1723
1948,1794,1636,1544,1625,1493,1479,1723,821,326,270,1786,543,1698,1911,879,1780,13,1727,1746,1701,1753,1580,230,1574,1711,273,279,1488,1844,1234,1595,1679,28,1695,110,1131,1945,413,101,1840,312,1984,1718,468,1808,678,1686,1680,324,1434,1731,215,1535,1842,19,1696,666,239,1799,1487,1853,1949,1666,1781,172,1828,1975,1936,1702,1231,1762,1752,1672,1671,1604,1744,133,1576,139,1531,1354,209,1659,1540,1558,1971,1652,1970,164
1685,173,685,1775,264,1736,1577,307,610,1833,1468,1671,1379,254,1988,1550,1599,618,140,1584,1589,561,322,1373,41,112,1720,1058,1590,274,1779,323,1593,130,1828,1958,840,470,186,20,933,219,855,671,1832,791,762,1586,1910,1166,1741,1532,1806,160,1795,113,131,275,1945,1673,1760,43,218,1538,1545,1744,190,1569,1644,1754,1762,1575,1783,1691,1777,1668,1839,178,1482,143,1641,1841,1148,221,1813,1070,1755,1602,1581,1345
223,1594,1590,1530,969,1905,1599,270,657,1634,1504,1273,1537,1614,1847,321,42,1651,1839,1480,1693,1542,528,1745,1551,463,267,1815,1712,1569,1735,1725,278,1686,1791,933,1831,1513,1803,1892,1549,1501,1591,1748,178,1759,1971,367,285,629,1658,451,1756,1653,1260,1719,1772,1701,1817,720,1641,1689,1678,1823,1124,1252,721,1543,101,1631,1628,117,1968,1738,1623,1846,1493,1071,1515,1576,1825,1312,1508,253,1680,1558,198,704,1560,150
1580,1514,1517,1906,1725,1516,1630,1820,1688,1392,1547,1524,268,1560,217,1365,1117,1550,1632,234,1830,1751,218,1909,1778,1694,120,1746,129,1478,1096,1506,1697,885,1765,1218,787,1696,133,1791,1612,1743,1562,1771,1845,1689,1567,1073,1366,1652,1744,1780,1749,1841,1581,1818,1480,318,375,196,1383,1834,282,1803,1672,1622,1693,119,1496,1373,1650,767,1698,1727,1832,122,1819,181,1507,1254,143,166,1476,191,1525,1777,140,298,1495,932
1757,1679,1529,1173,1585,1703,1844,1836,969,1649,1760,274,1737,241,1913,244,1515,1643,1561,1808,1805,1748,1909,1481,1591,1675,297,137,1674,1762,1839,1499,1742,251,1521,230,1773,119,156,1729,521,289,1602,1618,974,1514,1859,1685,1513,1761,642,1395,1668,76,1810,279,1562,1364,1609,1016,324,1635,1853,149,843,1549,932,283,429,93,1828,1507,1504,210,1690,1771,113,1607,1065,4,464,205,522,1498,1957,1823,98,188,147,1638
162,182,1562,1754,1822,283,1633,177,1608,1700,1679,1371,563,1780,1839,699,113,458,1524,75,1014,1671,240,1689,1653,54,181,1632,1596,58,128,280,1686,1535,1522,1521,861,1334,667,1571,1607,1954,1639,1765,1623,266,1381,1779,1394,1153,1730,220,78,1908,1838,1681,1871,279,1802,1645,1808,1611,1499,1907,1407,1931,1166,1546,1478,1523,1675,1491,86,1313,1649,1660,1706,1734,1543,233,622,1718,1482,185,288,1332,792,1534,465,1738
1512,1759,233,744,1848,1671,1820,1702,424,200,1847,1577,720,121,240,1562,258,1493,1789,1580,230,1674,167,1336,1583,1642,1677,467,1608,1486,289,1781,1598,1788,1395,1543,1688,1477,288,180,1029,1810,316,290,1942,1624,1815,1907,1721,1922,1844,1690,196,754,1647,1665,1392,1808,1740,1678,497,1767,175,1706,1175,215,1770,1971,61,1870,103,190,1517,1709,1601,1626,1410,779,182,1549,1120,1490,10,1183,1771,1849,276,1676,317,1656
144,1824,1561,1573,1660,1368,1745,114,1736,1733,1668,1768,1576,1639,1905,128,243,1566,1797,164,1783,1808,311,1719,626,1796,1383,1806,267,1911,1954,1616,1680,1704,1914,1552,1636,124,1781,1624,1957,1521,140,942,1617,1766,1754,1703,1786,167,1559,1396,1565,1813,1543,1763,1398,1487,1713,1838,1599,1664,491,1729,1491,1832,1820,891,1798,1653,190,1575,1753,20,705,804,1678,1557,151,990,1970,730,1732,258,1551,1634,1774,1530,1748,301
1790,630,1637,1368,1484,861,1528,298,1712,1679,1604,1553,294,987,503,1707,1907,1928,709,1500,1070,325,1855,1796,1539,302,1938,1686,166,1852,1808,201,1706,1720,1642,1895,1668,1581,1629,1714,1535,1661,190,1840,483,1353,1798,1853,217,1699,651,1802,108,1827,224,1799,1834,1839,197,1650,202,1594,1844,1476,105,228,123,1521,1566,1630,1562,398,1843,1731,1100,1595,1694,1544,1735,54,186,1560,13,72,1579,1911,1810,1531,780,1061
1894,47,85,1723,186,1070,1119,172,1763,1498,1676,114,1776,239,226,271,251,90,1699,1802,169,1524,964,1515,1104,1503,1804,865,1842,1580,1956,506,1536,1849,1821,1760,1799,281,1944,1301,139,505,198,1661,1296,1731,157,1727,1488,1746,557,932,640,1770,1071,1689,1570,700,258,1480,1742,1779,1585,1834,175,227,1666,1685,1840,1598,1550,1483,42,285,1820,1618,1650,1343,1726,1807,78,1854,1622,969,276,1250,1535,1494,1786,1961
1592,1576,1774,1869,103,1511,327,1638,936,1767,160,37,1859,1799,1030,115,1598,1300,1907,1927,1837,1855,1375,1809,985,304,222,1651,1694,325,1169,1648,1286,112,1611,1153,1644,203,82,1705,1631,1593,1836,162,1698,279,1391,1513,1791,1645,182,1532,58,1541,326,1959,145,1070,152,254,1368,1475,1381,1680,1810,932,1700,209,1825,69,1755,1492,1525,1841,1589,1620,1641,1720,302,298,1642,1677,1519,1748,735,1952,1596,1669,255,1072
1123,221,1621,875,1668,129,104,1674,268,1702,1392,1213,1775,1480,972,1846,1860,1737,1556,1597,503,245,162,362,1625,1785,1934,632,1828,1840,1746,1671,1778,1642,1806,1247,1738,1073,564,1372,1643,1544,307,1792,1476,236,169,1511,993,1686,1623,1405,1100,304,619,211,1753,1522,96,1492,1649,1373,1573,532,1568,147,1582,1490,409,1499,1839,1730,197,683,228,633,1486,167,1942,1601,1535,1011,195,1700,1754,1707,1908,1497,285,300
1620,1534,1568,1676,1394,1905,1789,1730,1810,1739,1907,1482,160,1070,1828,1742,1762,1639,1700,1625,1562,37,95,834,1689,1584,201,1713,1684,248,650,599,1673,1630,108,1496,176,477,1610,307,1383,1718,1841,1984,1586,544,980,1715,1072,1830,167,1582,1486,527,621,203,179,904,1750,62,1735,1497,1621,1617,251,1631,1658,984,1773,1849,177,1760,222,1783,1845,1503,1692,1518,1856,1792,1846,1824,1945,1649,1699,1788,1475,188,1646,1908
1715,1765,185,264,1390,307,1642,1384,1654,1907,1763,1823,1701,222,1783,1543,1691,1854,649,1598,903,1827,497,1480,1621,1491,114,466,1641,1503,1952,214,1894,1674,1723,1899,1646,1946,1680,1629,1396,375,596,1581,1947,1505,1702,505,1762,1594,391,1683,1652,1733,15,860,180,1806,1974,1618,283,712,1726,1697,1268,1922,1820,1904,1605,1800,1509,1514,1447,1624,1716,1566,1741,1735,835,1528,319,1685,1584,1805,188,1769,126,1522,166,1518
1635,1930,1070,1751,1508,254,1846,1810,1740,217,538,1763,97,1539,1760,1932,1530,116,1971,1721,1555,1917,1521,1796,1391,1641,1255,1912,1079,1470,319,1723,1201,1836,1913,1643,1706,194,1591,149,1794,171,1543,1826,1532,1162,1366,239,632,127,240,1877,1608,1774,1168,1660,1694,1568,1707,1629,162,150,529,1598,1594,1678,1820,284,1136,1729,1834,1542,1817,1621,45,513,1908,1716,648,1718,258,65,1507,1850,1799,1073,1862,1653,1556,1691
1806,207,284,1759,1676,1711,1613,900,588,1493,301,1757,1505,1592,245,801,132,1804,1971,1834,752,1772,504,980,188,1588,1775,313,1693,1560,993,157,1753,1734,1650,1673,1491,200,1823,1533,1736,1722,844,10,1820,1783,1511,216,1556,1798,1752,1332,1911,1634,1737,1488,1174,1777,1776,1965,86,1750,174,1582,864,1906,1700,153,1211,1557,79,1552,1698,1926,1481,1608,1620,1506,215,242,1667,1709,1418,269,1849,1624,1478,223,137,1524
1727,1499,1652,1581,1491,326,1843,1395,328,1179,1635,1748,1521,1645,1776,1022,1560,255,1155,173,1490,177,626,1626,1662,1808,1577,651,1763,631,1707,576,122,1788,1068,1095,273,150,207,1780,183,1837,1765,1675,975,1737,1630,1691,1373,1762,1636,1896,1665,1919,1939,455,1523,1800,1758,1554,861,1950,1804,1624,180,1592,553,1520,265,1394,1806,284,203,1687,1283,1709,1485,199,1828,1578,1943,1476,1981,1883,1508,1085,1740,1743,1659,1685
1594,1633,1553,1796,156,159,303,327,1850,1584,271,283,308,1816,1634,864,1601,1702,1487,1558,1561,500,1648,1845,496,446,1497,1814,127,1574,1471,317,1682,313,1251,682,933,1646,856,117,1786,169,1655,959,162,678,263,1570,1977,1795,1381,1483,1739,1550,213,262,1940,136,736,1797,1575,1647,1727,1599,1391,892,237,1714,1528,1562,1592,279,1744,631,1811,1730,1676,1533,1669,1616,1763,377,1532,1492,1642,1373,1825,1856,1388,234
1746,1091,1514,1487,1769,208,1119,1498,1519,1679,288,1603,1735,1697,1530,237,1792,1910,1616,1503,1847,1544,266,788,1587,1857,1757,201,1827,275,1579,1505,1736,144,1838,1766,1529,1527,1718,259,1637,1619,997,1568,1860,1673,1747,1737,1751,1686,1841,1699,1609,1687,1475,284,278,1727,1743,159,282,1565,894,1750,1071,135,210,1500,129,1337,216,1566,1592,1678,1701,1856,1830,1765,1695,1937,1777,149,1642,993,152,179,1641,1625,1690,1752
1896,1643,1750,487,1368,1853,1905,1049,1790,1620,1492,1807,1791,1694,1178,1731,231,87,267,1842,1508,592,1706,242,1628,1721,145,1613,1927,1823,1546,1550,1781,1578,280,1834,1626,1600,1577,1481,1573,882,508,117,93,1565,1709,436,221,1529,1441,1520,95,1383,210,1650,1318,550,1771,1732,194,312,1849,1495,1571,1610,1724,896,1639,1763,1719,1767,166,1835,452,828,1515,1655,1850,1690,1189,1734,1683,1021,1568,1751,876,1814,91,1485
1791,784,1972,1762,1631,747,1949,1803,1686,1608,1643,161,1590,1531,301,1616,1562,1516,789,1952,1843,1410,232,1599,15,1733,1527,1162,1850,133,1535,1596,1776,1754,1983,1567,1548,1523,1569,1154,1931,1670,222,1645,1687,1804,1731,1149,1610,596,1756,88,1812,861,1533,1070,1538,1807,316,1834,329,1012,324,1711,1624,1331,1736,1844,1722,711,297,313,195,1674,1721,1741,1560,933,25,1827,999,1644,1688,1678,1660,1053,318,1627,1735,1506
520,1790,1907,163,1697,1792,1676,1302,1387,1837,1515,994,186,1736,1494,1807,302,1327,1489,328,1642,458,1368,1646,193,1485,1960,1630,1574,1522,1660,716,573,1372,89,1908,1605,1718,1204,1824,323,1816,1767,1386,1558,1555,553,334,1789,1822,67,84,1760,1509,1878,1331,1732,1099,1569,158,1544,1491,1613,1910,1737,1853,1394,1496,1549,1719,1975,136,1516,1477,1968,717,1720,329,1854,1590,691,1710,523,753,1905,1946,165,1701,352,1772
305,1672,1541,1657,1812,59,102,1552,1592,1711,1494,1724,1686,187,255,299,1499,118,1716,1668,134,1764,1746,1909,1070,1636,435,1656,86,286,1574,1681,1544,1755,1730,1860,1777,625,1484,1502,1825,194,1114,96,1533,1640,1594,794,1568,143,1685,1790,1696,1737,1723,1479,1562,1385,780,717,1597,182,1680,1194,1658,1073,671,1972,1978,1268,258,1695,1508,1619,1373,1810,1537,191,847,1776,1828,1703,1679,1627,1551,1708,436,214,1922,1762
308,1691,1807,1588,1486,1580,1541,1732,428,1615,230,1190,1619,1480,1682,1488,1760,183,772,1636,1984,1729,1070,1978,537,1833,1957,1575,380,291,1501,181,1578,1699,1384,1808,66,1791,1071,100,1513,1634,1530,974,187,1180,1628,1568,146,1605,1736,1536,1845,1975,961,1479,735,981,1385,1757,1738,1746,1145,998,1854,1881,1784,1489,745,1583,1793,1924,318,1531,1557,1795,1837,1825,1482,1614,144,411,1771,1368,316,1768,1911,1804,1639,1883
1392,197,1478,1941,1501,1576,1132,1647,1555,714,241,521,1386,1741,279,1630,1563,1946,124,1948,214,1596,1717,166,1788,1631,23,1744,1723,315,1643,1536,1819,666,788,1522,165,1495,1774,1648,1722,1558,141,1727,1764,184,1564,349,213,1577,1770,1599,322,1839,1111,1600,1709,1268,1701,1703,110,1206,85,231,90,1614,54,1715,1894,1624,105,1707,1789,1642,1502,1523,137,1484,704,1690,1685,65,78,170,1639,198,1828,277,1960,1498
1721,278,1776,1908,1966,1817,1661,1895,1469,1743,1729,1384,1591,1951,1712,1949,594,1856,1658,1570,1666,291,1587,1763,1894,1850,1522,1482,1023,1695,3,141,596,1676,16,469,1575,1672,641,1930,1637,1582,1708,1812,1948,1383,1906,1584,1593,1857,1519,1565,1481,1913,307,1506,1654,252,1745,299,187,119,426,1844,1555,186,121,43,22,1807,1722,120,585,803,175,850,1668,1504,1928,1620,333,1942,1939,1514,1819,1907,1790,1910,125,1709
1630,287,324,1110,1586,295,1832,92,1498,398,1012,93,1071,1592,1629,1587,613,1785,1734,1758,1550,1908,1509,292,1016,1533,164,1347,1027,1751,561,1574,1820,1854,274,1780,1823,1581,1744,186,1753,1511,199,1633,211,288,1507,617,1394,306,1023,1961,188,172,226,1525,1701,1531,1534,1575,1771,254,514,67,1538,1475,1640,1725,155,134,1605,283,1759,1178,1802,1566,216,1776,412,1383,1830,856,1519,1577,192,1568,1847,1650,1852,1536
1113,93,1685,1486,230,92,1580,181,1968,1688,1719,200,247,85,1410,49,356,1585,1744,313,1777,1697,1764,1775,84,561,998,282,1816,1590,37,1488,1579,1566,1655,300,1403,735,1574,428,1537,1796,1649,1679,1707,211,1661,894,560,51,1669,1703,1586,1699,1845,1494,1928,567,147,1652,1909,1795,1490,1819,1944,1737,1941,1658,258,1905,1976,1640,194,1391,304,1837,1200,1484,835,1747,1615,1693,890,1588,1754,859,129,919,1768,1781
206,1957,1955,1679,1627,213,1554,1798,1791,1596,1820,1576,1889,89,969,1377,774,1601,204,1483,101,717,887,304,1508,169,1815,1695,1776,1493,1548,1396,156,993,1812,1687,592,934,1686,212,1457,380,1537,1591,1803,1489,152,1512,1316,312,1648,1727,481,1540,1809,1845,1734,1571,1482,1589,1869,1795,1618,1912,1514,167,317,272,1487,108,1558,1933,704,1793,48,66,1841,1824,1228,1740,1835,1490,1568,1394,1652,1202,920,1662,1788,1646
986,1771,1793,1801,1666,403,690,1502,1694,179,1893,1535,1665,1621,1478,148,1760,1647,1676,1591,1805,1794,1783,1980,1892,1790,1487,1833,1808,1763,1371,160,1761,1671,1759,1250,1625,1947,1034,998,1645,1744,1751,1595,1882,1678,1528,1908,1842,1559,1542,1567,1909,127,1609,1391,1688,143,169,1368,596,294,1945,1697,245,208,1520,514,248,1380,170,321,1593,1816,1716,1815,1830,1841,1689,1922,1660,1396,84,1475,1553,249,1740,699,1584,1650
1712,1818,1816,1641,1625,216,1690,1683,236,1689,1764,148,74,1972,1735,1911,251,1509,1791,1699,1538,291,1380,1626,1198,1623,1512,1073,1772,119,1658,1956,1748,1729,1905,1373,1320,228,1899,1700,1489,1492,1726,171,1738,1502,1724,1630,1752,1177,115,1152,1317,1640,676,1303,381,174,1804,1825,154,1541,1652,1624,1668,408,1696,1615,1776,1855,217,1682,1740,1660,181,1661,680,1773,281,1575,1561,184,789,1257,1722,1975,596,818,229,1258
248,296,119,1718,1558,1818,1795,1610,1798,1860,1606,151,1909,1968,284,819,1601,603,1480,1479,341,1922,215,1733,1529,1744,1623,97,1641,1784,1088,934,1752,1560,1926,318,304,1444,788,1626,872,115,1493,1759,1527,694,1531,1707,1615,1313,236,1700,174,1665,1913,1772,1522,973,101,1389,1506,723,1495,1617,1780,1640,1739,1988,1663,1907,1589,1501,1525,1086,1055,108,1964,1971,175,293,238,1854,286,664,1561,1057,1936,1140,1729,1069
1136,81,1612,1710,123,1414,1744,1914,230,1716,1589,1756,1843,1690,62,1558,1799,1685,266,1974,1958,1070,308,256,1556,892,233,1765,1712,1816,1801,65,1817,1704,1602,1794,90,1847,526,1498,172,26,1718,1676,83,1495,1582,1823,912,1693,1523,1721,1521,835,1487,1723,314,1552,1479,1506,1837,659,1834,1627,198,1595,1507,1912,1707,1509,1776,1773,1571,1083,1720,1656,227,161,1777,1657,274,111,176,1821,175,1808,1642,1530,1534,1763
1762,1594,1733,1541,1839,1590,134,1846,1856,1747,1637,1483,238,1698,91,119,307,199,1956,1514,1525,266,1538,273,212,791,208,1791,1639,1773,1588,225,1659,1504,1619,1665,1494,1642,1550,1781,163,319,1671,1753,1651,251,934,1478,1567,1972,1552,408,1608,314,1507,128,1716,1670,1582,1475,277,1634,1750,1675,1572,1672,1647,116,151,284,669,1511,1797,1729,1691,191,202,1610,1737,1557,520,1840,1103,304,40,1837,1760,248,1559,1780
1806,28,1481,662,189,705,835,1890,827,274,1596,327,1522,1699,1714,1845,1704,304,1667,285,627,1502,1655,1381,116,365,1494,1510,1803,1835,1705,1853,1620,1515,1686,1492,1810,1854,1946,1744,999,1529,1476,1726,1627,869,219,281,1751,1811,1786,1947,1606,1521,145,1561,1764,1959,168,1493,1558,1703,113,1169,1633,1617,1906,1663,1657,1819,1479,1778,1568,1073,248,205,810,1689,1787,1611,1546,704,287,1692,318,139,1797,1781,1733,973
1755,1587,1937,1805,791,1791,294,1821,1498,1776,1535,700,1594,1843,290,1729,361,1763,261,1842,1777,165,1476,1751,1830,293,1669,1788,1120,1760,210,858,1909,1677,1608,1665,1644,1534,1679,1566,233,1073,95,699,84,1742,1945,1463,311,649,838,186,1506,1678,278,1391,933,1905,1823,1781,1950,171,1828,1488,664,1740,1730,205,200,1491,1762,1845,1528,1670,1573,179,1662,81,577,1672,677,1493,1115,103,1586,207,1637,1480,1736,1163
1850,198,1755,169,1218,1580,1511,1810,125,213,1380,137,605,721,1652,1494,1974,1857,1806,1476,1669,1689,1955,497,1816,197,1910,777,1825,1508,380,156,799,1897,1757,1391,1063,1664,152,134,1847,1695,70,1772,1646,1502,28,1885,1482,418,1551,1956,1162,86,1559,233,1537,1734,1673,1732,1717,142,212,220,942,969,863,1842,1583,705,943,1719,1774,1215,181,1844,1854,626,1798,147,1491,135,1501,1569,319,1602,1801,1960,1782,120
118,319,1800,876,1485,1646,1641,88,1268,1857,1680,1597,1596,1969,1564,1689,1806,894,62,569,1538,1159,1303,1580,1694,877,1738,1553,1845,1722,1732,1724,1757,281,1497,802,202,1790,1716,1940,1758,1783,1729,1797,125,1658,1848,1685,570,243,1779,160,1576,1502,1534,170,115,1876,1394,1508,611,1513,1237,1495,1613,1616,1739,15,1786,1520,1945,1608,1496,431,1836,1638,260,1793,290,1610,1839,429,1807,1472,1558,1843,218,1049,638,1693
1626,1641,327,165,1680,1764,1782,1734,1622,1112,873,1541,1481,921,768,774,1538,234,1564,1763,1805,1642,640,1645,1725,1650,290,1501,1480,1554,533,1828,1771,1648,1854,1389,1832,1974,1712,1733,1527,1610,1945,214,412,1528,1750,1522,1643,1853,1736,1639,1565,1547,202,1672,1607,88,1704,1793,719,1634,142,1707,1504,1802,932,1492,1825,1489,1294,255,1746,1717,1536,1476,299,752,1812,1759,1570,763,1523,1608,1943,1568,177,1673,1826,1497
1393,1806,324,1617,1495,996,1498,620,1713,1501,209,1774,199,761,1289,1618,672,1484,14,188,1179,458,1781,123,302,649,146,663,1730,317,1541,91,1593,1531,1525,1660,1532,271,816,1649,1697,216,131,303,161,1261,1663,133,1710,1092,1620,1679,10,1536,207,250,1634,1740,1190,1764,1771,1504,1598,1553,1731,265,1747,1744,1628,1856,1780,1892,237,323,1486,1522,1016,1908,106,159,1572,1483,1823,1488,1549,211,792,251,1562,1547
1033,1379,1974,1548,1247,97,1477,123,1705,1614,1662,1606,1856,1516,78,1101,1804,1788,1482,1569,155,201,1754,336,1499,1794,1626,268,1534,1772,1471,1746,865,211,1570,1058,1749,1665,284,1684,793,1750,1513,1496,1480,1580,1730,1546,1681,1509,1669,238,1739,305,1543,716,210,98,1712,1244,1906,1800,162,1644,1519,1775,639,1500,1524,1796,1808,1563,623,234,975,1075,1568,1818,1559,1936,1770,954,1251,1475,252,1378,276,1935,1667,1829
1576,996,1539,1511,1430,1620,1670,1770,324,1775,272,1834,1521,1821,1648,1759,118,1803,1095,1665,1490,1644,1493,1711,1528,329,1039,560,1505,289,1784,1729,1680,1581,269,1348,1519,1598,1804,1801,1638,113,491,1532,148,1822,1953,1981,1619,1503,1827,44,1295,1615,1334,1912,137,1844,969,325,1612,1658,1355,1829,1728,1818,1754,1734,89,1824,1695,80,1698,85,1928,1614,1849,1483,1826,1760,450,1517,1696,280,1693,1508,399,556,803,249
96,321,512,1830,1564,1590,193,120,1496,1949,1503,15,1933,547,1353,1686,1801,1749,1894,242,1498,1708,1493,1965,1960,1549,1776,1596,223,247,1905,14,1826,1568,573,882,1759,1813,1824,1508,1610,1726,166,1713,452,210,1535,1534,244,1730,1558,1566,269,143,111,1539,1628,1285,1652,1499,762,79,1679,113,683,1370,1495,1567,1533,1735,1753,1651,1792,1848,1525,422,180,1761,117,1673,347,1744,264,1619,1822,44,921,1700,1698,1560
1673,1517,1581,138,1599,1752,270,1726,1489,1849,1339,1770,1795,1064,302,1492,1486,1738,1107,1506,1542,1512,1641,1534,1521,1800,1705,1552,1841,1565,1501,621,1638,1763,1761,1834,1628,1569,137,693,1714,149,1702,499,1842,1644,1742,73,678,1533,1839,7,214,1823,1697,1837,242,1622,1810,1564,1699,1577,588,1798,233,1769,218,1568,1809,1630,1672,1541,1789,15,1781,1716,576,1821,1832,1776,1698,1713,1493,1750,1380,1793,1477,1487,1070,1611
1494,284,1819,982,1511,1268,981,1739,1911,1732,1262,1751,1724,1612,1542,1658,1625,1508,922,1836,275,1734,1546,1646,1387,81,1970,1795,1680,1753,1797,852,1451,1922,1662,1816,1803,1493,285,648,1642,1569,1956,1695,367,1842,1760,160,570,14,1535,1814,1689,1699,329,1824,1125,1525,127,1740,1505,1674,1375,167,101,1492,1945,1475,1497,199,866,1820,1491,1685,328,1394,1551,1496,1476,1694,1857,287,244,1609,243,1120,1745,1555,1647,1707
1709,1606,1675,1312,1660,1935,329,1613,1807,192,267,99,100,1580,1835,1669,1698,1509,1552,1824,1543,1686,1677,1712,1562,1884,1676,180,1620,104,794,1209,154,1715,1761,788,1821,1765,1800,1699,1730,309,1871,617,150,1701,1601,1157,1529,1788,1844,1816,1846,211,1599,253,1493,1797,1603,1827,1729,1561,176,1756,1486,1882,1328,148,932,1482,1943,1707,1592,1833,1240,1638,1703,1892,782,670,1387,266,217,1762,1683,1692,557,1770,1581,578
1506,1581,1963,1053,82,433,649,1378,1633,1828,1385,1582,577,83,1747,860,1794,1411,1526,1830,1797,1664,881,1766,1547,1660,119,693,1906,1585,1665,175,1890,104,1563,621,280,1911,1528,1087,1632,1727,1365,1755,1710,1680,1740,89,1772,1808,1800,1543,1711,1668,1820,1731,1743,131,1564,1571,1515,1626,1517,1829,1788,1635,1598,282,1537,1782,619,1675,172,1435,1662,793,1663,1777,1760,1957,177,1613,404,1104,103,1494,1577,216,892,1712
1899,13,1538,1773,1668,148,217,1814,1478,155,1480,1624,1716,923,1531,1741,1604,1850,312,1574,1803,1761,1780,379,1796,184,196,1644,1739,1594,1575,163,1648,1823,1848,1777,1775,188,1842,1695,161,1504,1613,1505,1726,1392,1542,1895,1637,1809,1677,1444,796,1757,1640,1847,114,1801,1922,1584,1254,1781,296,1268,1727,1109,226,1913,1518,1536,1341,616,1700,1515,1524,1690,170,235,1503,1836,1675,1674,1619,1599,1755,1822,1742,779,1971,83
1679,1124,1707,1800,1534,1671,111,100,86,208,1755,83,144,84,1845,1781,1476,1723,1847,1556,1243,1953,1727,1581,207,1544,1698,201,1631,258,1639,1912,1569,1766,695,1828,222,42,1759,1543,1579,1815,1705,1363,1391,1906,1824,584,1647,374,1683,1805,122,1226,1741,1395,847,1792,325,1529,1857,990,1531,140,1636,708,624,1500,92,1777,305,195,1718,1637,1699,986,988,1778,1595,1577,1655,1583,1914,1835,1514,1523,262,1739,1825,461
1761,98,250,637,1620,1687,1720,1689,963,1318,1365,1980,1071,1340,1907,39,394,1493,1508,1851,1640,164,1072,1394,933,1609,754,153,1669,1519,1837,1574,219,1682,15,1499,1650,192,1513,1548,197,1753,131,1516,1606,1141,1785,181,1668,1799,315,156,1395,518,381,1743,1910,1815,1539,1490,1135,88,1962,1617,1828,1905,1856,1113,1198,165,328,1649,1593,70,1554,1101,1657,1492,1692,180,1559,1222,1550,1805,1530,1818,1832,255,436,207
1834,776,473,1680,1663,1593,1487,1843,969,1682,88,1550,270,1375,1519,1541,1936,1800,608,324,1906,1377,1503,1684,1799,1831,1801,1745,1478,735,1553,1620,1968,1957,786,1239,1529,1917,1524,191,1627,1531,1707,225,1491,1785,1502,1546,103,1492,241,1618,152,1687,119,1927,1570,34,162,1571,1658,1612,1508,173,1850,1755,1557,166,1264,1294,1679,1735,1823,1855,1706,210,1819,1978,1955,1678,1838,1583,1734,1632,238,83,1806,1713,851,1512
1715,127,1760,1859,1765,1534,1611,208,1905,1521,1533,1745,1724,1666,1830,1713,1607,1006,1588,451,1660,1646,1214,308,1841,111,1750,1726,419,85,1746,848,1829,1832,1639,1721,1822,1913,1852,1523,1743,1949,1952,1834,1647,1366,1568,92,1582,1854,1824,1675,245,1681,1575,1775,133,943,1638,1806,1665,1658,1789,321,1583,1055,1269,1546,1845,91,1684,1528,1839,1589,1753,263,1547,220,625,893,1964,356,155,1828,299,1953,1809,1617,327,1710
1552,259,1732,1479,1730,1754,570,1772,1650,839,1963,1595,1035,1488,1912,1664,60,1647,1930,24,1779,1651,1629,260,1760,1765,1933,1726,1680,1498,1748,1768,1543,1818,1683,1909,560,1773,125,1546,1642,1833,1545,1600,1770,1526,1839,1455,1745,1622,1826,1612,1316,1609,171,1701,672,1661,731,1560,1590,1782,1678,1540,1692,1672,1374,159,240,1720,1722,110,1599,969,1544,1687,1638,1578,1842,1819,269,1491,1598,1686,796,55,1508,1739,1659,1725
1576,187,1498,1641,1857,707,98,1851,1657,313,1572,557,191,1590,1601,1636,1775,420,131,1805,1794,1754,1745,843,1835,1013,1662,936,161,1732,1728,1824,1072,1801,969,1809,1613,1534,13,189,1373,1670,661,1808,1594,1929,1625,1685,1926,965,1908,1726,292,1525,1907,1593,1773,1555,173,1828,842,1629,1516,1632,869,1856,257,1528,1894,1564,96,245,264,99,1770,1789,1847,280,1959,1383,1733,1551,273,1453,298,1522,1717,205,1654,1714
1090,259,132,1649,242,1583,1527,1557,1749,194,1760,1641,1038,788,1674,792,1568,1826,1780,1548,1615,1663,1718,1489,1949,1602,222,188,1625,1643,1801,1596,1373,1645,1700,1741,1662,990,1802,1501,1852,96,1506,1759,315,1311,1591,236,1831,233,1848,1597,1727,1087,1905,1799,520,1955,1971,1803,1155,1679,193,1523,1775,1253,1585,1833,1536,1635,1605,1511,106,1393,1732,80,1754,1853,1584,329,283,1565,1070,1907,1682,1513,280,1685,1600,1897
1651,1910,1629,209,888,1963,1692,195,1341,592,1479,1543,1500,263,1785,1627,1643,1477,1541,1740,1681,1344,1856,237,271,253,1313,1796,1513,1378,312,1811,252,1517,782,1191,1768,1590,1716,75,1587,1984,1567,593,1481,546,1545,1504,1667,259,1698,1973,1823,1660,1492,1624,1865,1117,1751,1671,1946,1710,1571,1580,1616,1784,1709,1566,1851,1734,1732,1542,1497,1064,1678,784,1509,1739,1364,1480,1701,1487,1838,283,1557,1578,1789,1246,1809,1835
