320,1680,1326,1857,1896,585,1691,1554,983,1331,1533,1895,1700,1601,1057,1674,89,1882,1592,209,1757,159,53,1823,1722,1544,724,1809,1954,1951,1774,1695,1834
1495,1541,1840,1643,110,1728,1493,1605,1909,201,498,155,153,515,318,1906,1667,973,164,1839,1556,135,144,1248,1631,1494,1624,1844,1580,1588,1388,1492,1752
1559,1724,1694,1002,1783,1393,223,1707,1735,1371,194,1515,1547,257,258,1742,1711,118,1546,1668,651,1206,1491,1585,1842,1614,275,207,276,42,1778,1745,374
157,1597,1533,817,1815,1752,271,217,1640,1552,1937,1684,1645,206,459,1781,160,1609,1784,606,781,1921,1724,1972,1715,1835,1627,1968,1732,1483,1673,1618,1738
902,1948,1394,1757,1834,890,1507,1376,1489,1587,1838,1824,320,1654,1702,844,1640,1935,1809,1544,533,1627,1779,1794,1585,1375,1830,277,669,1531,1518,1677,301
1774,1913,1374,275,1640,1896,715,964,1319,1562,1411,1654,1735,202,317,290,1521,1698,1479,1716,1710,834,316,266,129,1702,1840,1849,1666,1740,82,1498,378
191,1850,1645,668,1841,1958,1591,1747,1533,1822,1623,1662,1617,240,1842,884,993,1505,86,134,1593,1832,1676,1699,1119,1792,1599,1646,1973,1795,700,1300,1496
1598,1035,954,297,1540,34,176,184,1543,1742,1284,1943,1286,1569,858,264,140,1531,1778,282,1140,1686,1244,1638,1956,1803,1967,1785,558,1678,1571,868,304
1847,1907,1576,327,1817,1855,1739,1650,1815,205,128,1658,1355,1599,277,130,1679,1777,1505,1952,1980,1653,1791,1544,1973,274,1641,1585,1786,429,1774,1073,1676
302,1738,1818,539,1383,1760,423,1721,1698,1767,1849,261,790,1112,1989,1787,1391,1522,1516,1117,1855,1485,1586,120,1970,1703,1571,1587,1484,1933,182,243,1672
884,1114,1738,1595,1554,1899,1835,1716,782,1774,275,1604,1896,83,201,1726,247,1699,313,1577,1658,1086,1783,220,1349,178,1686,579,85,1476,1757,176,1692
1621,206,1502,936,269,1773,1701,1736,706,1689,221,222,1672,1807,1359,1641,1565,228,1626,1181,167,508,1612,1530,1770,20,214,1529,1634,1801,1912,1798,1839
1847,1547,689,1494,1357,1790,1379,1633,1777,569,1658,78,1769,585,1286,1507,1092,1561,1760,1773,1906,1644,1820,253,1323,1554,1373,1851,474,1102,1836,1597,1391
1739,1794,1569,1712,100,1611,141,1497,1641,322,194,1240,1673,891,1735,192,1765,250,1543,1492,1845,1635,187,1553,278,1296,1609,1776,1821,1568,1812,1618,1747
1686,1767,321,112,1717,1788,920,670,1842,382,1534,1713,183,1524,212,1868,705,95,1710,1962,1922,1552,1838,87,1695,840,1489,1696,1598,1593,1530,1224,983
1534,1874,1636,1512,163,321,95,382,1489,1737,1860,907,88,1659,144,1772,1509,1714,1796,1974,1289,187,1535,301,206,1373,803,83,1713,222,1711,316,1808
1630,1663,276,1895,1564,1721,1488,1146,1688,1670,1532,1718,1838,125,1674,151,83,1666,1344,1501,1963,1969,254,1798,751,1032,1393,40,553,1633,177,1830,662
105,156,1525,1489,115,1519,1968,1752,34,78,1760,1835,1685,1706,1796,104,835,1606,1567,274,377,1812,1542,1582,1375,1813,327,1540,121,997,1590,1259,1499
1280,114,1750,1652,1502,304,1335,1860,164,236,1376,1626,1555,1683,701,1711,1854,300,1705,1385,86,315,171,104,936,1465,1484,1606,593,1844,1752,74,1599
1735,1754,586,1523,1696,1821,251,128,895,1811,147,1832,1700,536,1796,1616,1907,1597,1620,1490,1497,104,1679,274,1495,1543,1607,789,313,241,1657,160,1619
1687,1477,1630,512,1644,602,1748,252,934,1708,1725,1788,1729,1657,1710,1497,1692,1838,1284,289,1909,1945,1897,1732,1579,1727,1723,222,80,217,1780,1201,1831
375,1190,719,1790,942,231,1649,209,1695,1802,1943,1686,1381,1094,230,1663,591,1529,1490,1557,1732,1759,1825,1632,86,132,1811,1851,1817,216,1577,588,1477
781,1532,302,95,1753,1816,796,599,1495,1723,186,329,312,191,190,1894,1504,451,1022,1699,1772,1654,158,1492,1629,1767,542,1697,1945,142,1608,1538,622
1523,1528,1695,1755,76,78,1650,118,13,299,1487,1691,1783,1946,1765,1619,1601,326,1395,1720,1633,1671,1520,705,1664,266,122,224,255,109,304,1716,1792
1727,1779,1410,1632,1615,1527,569,1739,1815,1555,1761,199,1726,860,800,1906,205,327,258,1689,1778,426,241,1843,1572,524,263,806,1675,1544,325,129,1712
1773,1546,1515,654,1638,1614,239,1537,189,1554,1825,1797,1669,1807,1541,1647,1787,1505,1690,1800,1809,1858,1568,1495,577,1504,625,1826,269,1492,266,1699,1630
1676,1926,1514,1124,1827,1013,1628,737,1717,1838,1761,1882,1742,890,761,1617,1893,1494,1800,1850,159,1731,117,266,226,1826,1538,269,1783,1839,1975,1711,1508
1274,216,1621,1550,1515,1773,1700,1922,1699,1480,1502,1623,1778,1821,1676,1538,615,1718,1626,1787,1749,1595,1073,1510,1833,1564,1811,132,197,1799,1843,192,1574
1627,1681,813,1633,1715,1842,1567,1353,1843,1907,1677,1707,308,135,1830,139,1394,78,1855,1729,1496,1621,1530,302,1779,1537,1760,1535,1811,1762,132,1743,325
1037,1499,579,271,83,810,1487,1950,1799,232,1793,1372,1383,1750,1763,1626,522,1862,1802,1511,182,1716,1637,1277,193,1678,58,1671,1484,1655,1481,149,1568
1649,1731,1564,801,223,1700,104,1178,527,1004,1000,1543,1759,800,1703,1646,974,1488,1563,1794,233,1778,1838,1695,307,22,1547,1779,203,894,1578,120,837
1550,1685,1476,498,863,1387,1906,1776,1484,1660,1858,1798,1574,1812,1770,218,1492,1639,476,1622,1556,1598,1616,1740,1795,1594,1597,1784,1762,982,542,1410,235
1837,145,1686,1687,1844,1514,1730,1570,78,1371,903,783,235,100,1722,1845,1769,1109,1204,329,304,1814,1665,1754,1809,1636,308,1710,1545,1522,1781,832,1968
876,439,1929,1523,1826,735,1985,1534,1767,1506,1454,1483,1688,939,790,199,1576,1633,1494,1516,1616,1255,1016,1094,542,701,1501,1761,159,1815,172,15,1745
1945,74,1893,1351,120,1533,1678,1637,1844,1776,1695,1475,1712,1320,153,1747,267,1786,1388,1674,1815,1037,28,1761,1748,621,1482,1514,596,1538,1970,1785,1825
1391,1840,14,1617,1269,1817,1948,78,1726,1806,1509,1786,1639,321,1700,1314,227,1676,1851,1655,1705,1683,1546,199,323,254,1758,149,382,1771,1545,609,120
1162,476,123,1490,1840,1589,144,755,1529,1786,1621,1750,258,1725,1480,1066,28,1581,1799,1579,1494,1544,1647,1848,1676,1732,182,178,1761,1530,1649,1378,1661
1849,1764,1760,1231,1850,251,1737,1794,1855,134,1391,1650,1705,209,673,1628,1562,1846,204,1549,1508,1638,516,1601,1752,314,470,1735,1659,1590,306,1545,1808
1788,1633,1553,1701,823,1725,1559,1506,1604,170,1522,197,1716,1832,1646,1827,1695,302,268,962,1549,780,1682,1654,822,181,126,1667,603,1686,1493,1583,205
1575,1717,1796,124,1538,1111,1693,1908,1522,133,1788,1961,285,164,1098,1500,107,1543,1452,1758,240,735,1980,1837,1584,1646,1512,1769,1589,1341,1539,1656,1075
224,1557,185,155,136,1833,214,99,1950,1707,1554,1795,1526,1753,798,1503,302,1594,1070,1268,1625,1797,102,1476,1781,1583,1763,1033,1123,1752,1548,1735,165
1688,1987,1774,1822,1584,100,1566,603,164,1814,1396,126,109,1667,1848,153,1608,1588,1747,1544,1505,1659,1484,1755,262,1582,1844,1668,1811,316,1771,1499,110
1941,1801,1786,1577,1809,225,1790,1593,204,1729,65,125,1378,1923,1774,1853,1771,215,1619,1789,422,1574,1501,1621,1836,179,554,1708,1490,1642,844,1524,1700
608,1679,1494,1070,1721,1558,1894,1777,1554,1782,241,1258,1635,1479,1813,1708,256,168,1180,1763,699,1772,1700,1821,1796,1744,1483,1695,1610,1645,1762,1520,1689
1070,843,1501,1684,1268,1701,1745,230,1534,1787,1479,705,1503,1737,1650,1825,1856,1518,1672,1667,1627,70,1512,1840,270,1592,1578,1669,1013,14,209,883,602
1561,1830,85,1855,1635,1723,1618,248,1551,1668,1749,1768,1494,1550,223,1968,1481,139,1733,1575,1836,1608,1560,1580,1827,1802,781,934,1736,1177,1502,1313,1814
1518,1293,143,1803,228,1773,301,1820,124,1618,1566,139,192,1769,1777,1742,1702,1519,84,1529,1695,1509,1749,403,648,1869,1494,557,1743,1383,1543,1831,1028
1496,1236,1678,1523,88,1621,407,1851,1741,847,65,562,292,921,1562,168,1686,1734,1854,1804,940,198,1671,1567,218,1778,1728,1611,1582,239,1486,1825,158
1482,1528,1813,1488,162,1587,204,1567,319,786,649,389,1657,1627,1502,1848,1312,1478,1124,1631,1822,1637,294,1584,219,220,1492,165,1530,141,1531,1792,1560
302,1558,1641,1630,1755,135,1846,1670,764,1922,1729,1731,1723,260,120,1621,936,1648,1544,1255,179,435,1626,1556,1615,1676,705,1541,175,1576,1722,1893,1789
1536,1667,1836,544,982,96,216,1848,210,1775,1909,1685,1726,1522,125,1785,641,212,1558,422,874,1145,1630,1616,173,1745,328,1490,1331,1793,1326,1761,1503
309,1376,1713,1558,1621,194,1613,1847,1236,1690,1628,112,1574,127,1734,729,1507,883,1537,1624,1840,1768,103,1956,111,1729,1815,268,14,1782,1604,1696,1783
1850,1552,1789,1618,1716,208,537,1659,320,1727,1767,1501,1372,268,1688,1509,1829,1805,136,1555,1512,1499,1127,1959,1671,1563,1180,1195,998,1537,220,1581,1507
1583,210,1643,1825,1607,1714,1798,118,1542,1737,1757,1810,280,1565,1673,1447,1797,1468,1842,296,318,1544,1734,1907,1570,1660,1685,1852,1576,1147,1543,110,1799
1255,1518,1704,1849,1394,1201,26,897,487,153,1758,1843,141,595,1550,1695,1772,968,1674,1268,1609,1974,722,66,1720,1767,1557,1757,1166,669,86,1770,562
1877,1829,1787,257,136,1542,1849,1630,1262,1587,1810,1016,1942,1782,1678,1712,1837,1482,1494,1784,101,74,1913,1875,1552,264,299,989,1616,1739,1590,1834,1
80,329,1628,1776,1521,295,1584,1381,1674,932,1803,1494,1484,1723,1801,1480,104,1854,135,1572,1702,1749,130,1700,1538,1501,159,1633,875,265,1709,316,1665
1845,100,1667,1894,1636,1481,1530,1539,193,227,1709,1139,1644,1731,1612,988,686,1715,1321,1676,1514,1668,1438,1631,1533,576,1774,1574,1906,1753,1558,1512,1684
202,1692,1779,1851,1804,1773,1660,1523,162,1695,181,134,1548,1491,1725,1672,1664,1638,796,208,1797,302,1619,1833,1583,1827,213,1969,384,537,870,1846,1629
1852,1762,1496,1791,493,1679,1528,1780,1513,1737,1535,1666,203,1603,550,1568,555,1792,1794,218,1786,1216,1647,1092,1752,1822,1583,1682,1686,497,1685,1411,1745
1563,15,1762,1801,857,1486,1812,497,352,1679,1592,267,195,1674,1647,1671,1532,1529,1692,1772,1595,1905,1591,1913,1840,1824,1577,1513,410,939,1411,1350,224
719,1672,1706,1039,1589,1546,122,1662,1671,270,576,1065,316,1745,1792,641,1690,1785,1526,1620,1808,1954,1695,1791,107,1644,1947,1475,100,251,1743,1700,1485
1780,81,1674,1581,1586,1117,1568,778,1635,460,1612,887,46,1498,1551,1671,1866,69,1573,669,1855,1392,1489,1986,243,1381,1850,113,1505,151,1511,1529,80
877,1761,123,1777,1908,181,1704,1584,1952,1597,1070,1623,1731,1517,1572,176,97,1482,1621,1893,1633,1906,44,327,1684,105,1712,120,1449,1699,126,1910,1785
1909,1605,932,1027,1572,408,216,1542,1403,1814,163,1770,1563,1857,184,1546,1689,993,1684,1752,1795,226,87,1528,963,1635,1375,115,293,1606,1589,266,136
804,1780,990,1699,1626,1268,1688,1689,1550,1614,248,530,650,1971,1189,1637,1826,1692,74,1795,181,1883,1731,1604,1381,1815,1647,1816,1744,1821,1904,1533,3
1752,941,1240,897,88,1305,1615,1714,1568,1698,1206,1708,1619,1326,1284,1143,1913,1702,684,1535,1693,1092,1818,1906,1686,1634,1667,316,1777,1842,1610,1800,1672
1774,1600,881,649,315,1609,1543,1794,1571,1851,865,1771,1837,1633,1607,1704,1604,1521,1973,1713,1806,1736,1739,1512,1069,228,142,1570,1500,1941,1603,94,168
219,1798,1975,1711,1681,1490,1836,1609,466,1644,678,1715,1064,1835,1624,1833,25,1637,1611,1719,448,280,1503,1764,1476,1606,1747,1698,1610,1536,1475,1640,1484
1625,1741,1509,1704,328,227,1513,1767,1857,1832,107,1070,1060,317,202,723,76,905,1122,1506,1619,1740,128,236,1772,1691,1972,1498,434,1736,1760,1678,1496
139,1895,1752,88,1479,320,1503,1577,1604,1909,1747,1807,270,763,194,1740,254,1907,349,1797,1954,1814,1753,1588,110,1969,1961,1680,464,1789,1795,59,1964
1382,234,1782,128,1796,1628,1591,1513,1668,157,277,1580,844,1833,1593,1798,1550,1779,1579,1538,1720,473,134,1385,1291,1721,1617,1395,1770,1619,1753,1658,1695
1370,596,1658,1119,1818,1574,46,1497,1395,1607,1948,1703,1692,1975,1848,1684,408,1563,1677,129,1804,1391,1521,1608,1728,1547,1633,1896,1760,1856,1301,1867,1755
159,1613,1502,1311,1738,1719,1640,1653,1608,94,1532,1489,1574,250,876,1969,1677,1741,63,996,1911,1492,1384,118,96,1475,1630,1648,224,1840,677,1618,183
1480,1476,280,1517,1518,1823,217,802,97,1834,1802,202,1385,261,1121,1573,227,130,1812,376,1510,24,65,1593,176,1535,131,1622,1856,324,1538,853,1894
1857,164,1634,450,1595,1619,1642,522,213,1795,942,1949,1621,900,202,1854,45,675,250,1909,1948,1525,1483,1659,986,1686,1557,1803,1714,1794,1958,1638,234
226,1783,140,1771,1568,1629,1538,1703,1769,1596,1673,1543,261,1678,1818,111,320,1498,627,1804,603,1670,1521,256,1582,1725,1496,137,118,139,1759,1615,1417
316,1797,218,1618,1695,1620,1529,165,1761,1800,186,1526,677,454,1810,1554,1607,1937,1613,999,1706,1650,1671,1395,87,82,1959,1721,1382,1699,1478,1757,1814
308,248,1908,1974,1918,220,1950,198,1391,1073,1539,1243,50,1399,736,1583,1692,1805,1813,1561,1699,161,1716,1370,1526,1592,1776,1562,201,1350,264,1817,1801
1897,307,1796,969,1289,1844,1373,154,1573,1810,610,1667,1614,1753,820,1515,986,1503,313,1506,1384,1776,1486,1794,1940,1632,1370,1329,198,1270,1795,199,1625
55,1522,312,293,1551,1793,1928,1689,1587,1509,1599,1664,206,177,1564,1771,1847,1497,1971,1476,1763,1912,1835,1536,1573,1670,1638,1487,1788,1714,1738,1759,1732
1745,1545,1696,1746,78,241,122,1562,1642,1763,1787,1839,1069,1532,1621,1818,228,530,1526,1861,1565,1940,1720,1527,275,1623,1769,256,1811,106,159,1391,1730
1660,13,1704,183,1822,1475,1759,283,1545,1512,1606,1750,1456,1596,1799,1535,106,100,1908,1599,1491,205,1711,794,1686,1518,1853,974,1522,1066,293,208,1632
1647,1498,1621,1689,152,1847,1635,1478,183,1941,1643,44,203,1824,1954,1354,244,1774,255,1775,130,1671,987,1578,1649,1667,1483,1590,1707,1620,1525,1546,199
1570,1748,1852,401,1465,1521,1284,1639,247,1803,323,1594,253,1505,1824,670,1972,1125,1789,1675,1946,1391,1673,1807,1827,1615,307,872,173,1627,1371,500,314
1783,1542,1232,1566,1552,80,1912,871,1839,305,1606,1681,110,95,198,131,1737,1561,1933,158,1910,1796,1506,1849,1070,1797,1687,1391,1582,1512,1683,1673,274
1839,1631,1543,1033,1773,1643,1808,1837,1627,1722,1777,1744,858,191,1787,1909,1733,1641,233,1663,1588,1968,1505,332,1555,948,200,1633,1580,1807,1581,1799,302
1565,1617,1639,1252,240,1671,1895,639,1566,1822,1523,1765,1772,175,209,1647,1667,1812,1606,1329,1856,1748,1616,1490,466,1743,1681,1368,1685,1646,855,1738,456
1555,228,382,1781,1760,157,1756,1564,1686,291,191,1678,1581,1648,1675,1628,1587,1569,1872,1503,1899,1982,1501,235,1516,1627,1650,1755,202,1771,323,1484,1559
1629,1751,1535,1391,165,1846,1603,1801,1922,1824,1770,1956,105,1716,1949,1727,1685,1725,1607,1970,162,1907,1845,1521,1485,1206,1559,1381,1677,195,1611,420,1293
1634,158,410,311,1665,1510,1087,296,1695,1417,135,1516,169,203,194,1908,41,1776,587,1569,1855,1851,1785,543,171,1530,1869,668,1511,1854,1842,222,1783
1669,1477,1802,1954,1656,245,1896,1683,1811,1689,1248,1724,1608,1609,1770,1852,1911,315,1823,1760,270,1385,1790,1705,1746,1391,1681,325,410,307,1786,119,1731
1852,573,210,1689,1975,1726,450,1631,1837,1934,399,1682,1515,1946,1812,1854,1732,278,1773,1793,1700,204,980,185,1576,218,1567,1637,314,982,1907,1354,1505
1744,1772,1368,1165,1695,1496,466,1692,1783,835,1481,637,210,479,1071,1638,1525,531,1608,1545,540,1602,1682,1796,1893,78,1743,205,1989,310,113,806,272
1763,669,1638,74,1948,283,1478,1385,1855,1498,1607,1616,1775,1692,1769,1649,177,1509,1595,1818,1600,1893,1644,1646,1668,1551,1678,1664,1634,1703,1674,1798,1739
1372,1587,1513,173,1595,1846,1697,557,1778,1624,1600,1476,1646,1897,1545,91,1670,90,192,95,315,120,1479,1032,1805,1651,734,1743,1673,1665,1767,701,704
1494,171,1894,593,1841,315,1609,735,1845,1619,1798,1801,1632,152,1813,1600,1657,1696,1518,256,254,1500,1691,288,125,164,1912,1779,1847,65,1777,92,1486
1831,1788,262,1476,217,1080,1501,1770,1718,1528,1690,569,1373,1963,1833,219,896,1576,1534,1380,1871,1674,1636,1912,692,127,1669,1816,1779,1713,1839,1955,1851
132,941,1007,1582,1558,1964,1745,1741,1214,1577,1640,658,1690,1634,1838,1943,214,1559,1489,291,206,1800,168,1192,1494,1718,1796,1570,1576,1908,1296,401,1758
162,96,1521,6,1504,1785,1152,1669,620,1566,1563,74,1519,1724,1769,1786,281,1591,1385,1629,1478,1658,1770,1677,145,1103,1815,1527,879,1640,1615,134,476
1836,1666,1597,1754,1733,1557,1513,1956,1843,1481,1884,489,1656,1845,703,1806,1330,1618,1819,1344,1688,220,1758,1811,1947,1506,1783,282,1668,1801,1486,1725,1381
1684,1659,1777,81,155,1637,1678,1828,1813,847,1734,1893,215,1771,1822,1516,1546,1606,1303,1669,1607,279,1762,1489,1807,1852,1832,1939,1479,1840,263,1490,1506
1846,1674,169,1563,997,1738,1749,1805,106,1731,1707,91,1626,1693,1608,138,685,1711,1534,107,1677,254,1899,1517,1798,233,1506,281,1484,575,1857,1908,259
1725,1533,1802,1652,1530,1606,227,1576,1594,1051,1496,1896,641,1693,1647,270,1820,1563,1676,1475,1838,216,291,783,1770,1583,1360,205,1630,1488,238,1735,1819
1844,1780,1853,401,1782,549,1783,1701,1155,1807,218,725,1476,127,295,1717,281,1601,1678,1396,1632,1499,1533,1683,585,1798,1851,1709,1776,1716,1581,1814,1843
1513,1671,134,1372,250,1619,920,1549,1600,1681,301,1591,147,1378,1538,1699,386,1634,1700,221,225,1771,1754,1857,117,1516,1075,349,1742,1527,1851,185,254
1586,1500,945,1748,1591,108,1513,278,306,103,96,581,1703,1632,1828,1606,1744,1942,1485,1782,199,729,1608,200,1669,151,1656,1619,1671,1589,1546,1736,1728
506,1585,324,1641,1822,1509,367,1525,1765,1824,1492,1497,264,1615,774,1017,1528,1510,1568,82,1943,994,1649,1390,266,1699,253,1694,1513,1770,1234,729,112
1666,1587,1511,259,1847,1920,340,1671,1760,58,1607,1900,380,1626,1396,1552,1811,1596,1510,1598,1513,1988,1730,1515,1721,558,1805,158,295,1564,836,1798,1581
1731,1833,1668,294,1592,161,1757,1681,1501,1599,615,1730,1669,1784,466,1016,893,1747,564,1831,1268,272,1682,1569,1441,916,1719,1502,280,266,1810,1832,1580
1848,395,1079,1746,1532,1571,1961,1533,485,81,306,1206,1907,1519,1634,1969,1662,1820,868,99,1796,279,1852,1613,209,1740,135,379,96,1628,233,1554,1682
1635,298,1976,204,1710,1100,1782,1396,459,1708,786,1739,1565,1841,1624,1714,1826,263,1495,1346,1750,253,297,1639,1910,102,1746,1711,1549,1835,1824,1803,1128
137,1575,121,620,880,306,1514,311,1547,1682,1820,1644,28,1718,1823,1818,1498,1637,1709,1798,219,1595,1669,872,1475,162,173,1696,1596,1681,143,1564,1911
325,980,632,1493,1380,303,1770,1592,1579,1747,1578,266,1843,475,584,1761,1649,1811,1484,1767,1830,1534,1488,1605,956,246,198,225,1162,1693,659,200,103
1521,1836,1323,1041,1720,1751,1574,1590,1485,1691,1791,261,14,1673,1808,164,1892,1758,168,232,1609,1749,218,1311,268,1672,744,96,1497,358,1522,1806,1542
295,997,1856,933,89,890,307,1854,1663,1549,235,314,255,1802,1550,1786,1702,705,1855,253,1483,1807,1624,1695,1730,1648,619,1531,1647,1973,1654,1711,1505
1709,1728,1748,515,1534,1844,1475,1262,222,1597,450,1124,1650,625,1801,1802,107,1833,1517,1658,1637,1825,1678,1223,1670,1836,1686,701,1692,151,1374,1563,1013
813,1786,701,1721,1677,1330,278,1554,117,244,1635,1627,1613,1497,1707,1930,101,1672,1852,1588,1513,206,290,1490,1326,1487,1126,113,729,103,322,1947,1856
1654,1655,1770,1501,1489,1040,1720,256,1243,1090,603,521,1689,1830,1500,1073,1607,1805,1702,1224,1907,1494,437,298,134,1486,1734,1588,1646,1669,1608,1913,1636
1528,1592,677,254,1575,182,1853,1805,306,297,1591,1554,1274,643,1609,1159,1820,1531,1955,98,1538,1835,1829,296,1850,1787,576,1724,1744,1748,1036,1638,1772
1653,1694,1821,503,267,222,1512,1814,1479,1705,1569,1211,1500,1503,255,840,1763,1115,218,136,1725,313,186,310,1633,178,1293,1838,1365,574,1833,1672,1799
1668,1508,1621,1541,1560,431,1950,1845,246,1117,1828,1909,1727,1424,1534,399,249,207,551,1214,1494,1659,1946,1498,1395,138,1708,1516,1922,1549,112,169,1597
465,805,1669,97,908,669,1711,309,146,1556,1177,1715,1791,1930,1731,1533,1373,281,80,1725,299,992,287,1381,1940,1639,1535,1828,155,1392,1628,131,1664
146,104,1608,1912,1822,226,1492,41,144,1788,1794,651,136,1797,1692,1498,1864,1596,1778,1770,1754,751,1907,1856,1199,228,981,1846,1591,1621,1069,1680,1496
1368,1690,1740,177,112,277,1769,1535,1574,1722,223,1770,1609,1672,1639,1335,1685,290,478,1677,1719,1831,1180,657,761,1757,1642,1797,1494,1694,1641,286,1804
1754,1856,1576,180,1672,1487,1056,1732,1848,1937,94,1520,415,298,176,1832,1718,1798,1716,1785,870,1709,1745,1826,274,328,1515,1537,152,1758,206,1912,803
1681,319,184,1078,1832,149,1834,1588,1828,1717,1624,1064,1845,718,1822,1922,1497,1525,1616,1073,972,1840,1825,1750,1806,545,1687,1070,1807,1597,1917,1819,1394
1845,1677,1716,179,1310,1950,456,323,144,1548,180,1683,1493,280,1781,208,1766,1750,1631,1391,1956,327,1663,1972,1478,1709,1552,407,1618,1721,1702,1525,1768
1525,1670,1642,1069,1631,1906,1849,1646,190,1710,1669,1818,1772,1637,1827,1589,1606,112,1813,1487,1751,147,213,1571,1733,419,1721,1078,1845,1562,1790,1698,1701
684,1760,385,1530,96,1559,1704,1698,127,1395,1635,1791,397,1488,1606,1917,70,1533,996,211,1624,1647,1552,95,1392,1520,1534,448,827,1684,62,1838,118
1554,1619,138,1530,1585,899,896,1550,932,1671,1821,1453,102,1817,1784,1971,1546,597,1545,1617,103,1742,280,121,215,1536,1780,1840,1506,78,1948,714,1798
1624,1498,1522,575,1383,1779,227,1637,1740,264,1071,1746,1812,516,1752,1952,1622,912,998,1704,1902,1274,287,1771,1745,1853,1795,1396,1514,274,1706,279,1720
1814,1627,251,198,1644,1909,1810,1784,118,1699,1703,125,1534,197,1809,1795,1028,1648,1338,1618,179,205,1656,317,167,275,976,950,1621,1554,184,1754,1620
1267,221,1778,899,201,1665,1625,1941,1489,1736,1777,168,1721,1577,1819,1604,132,1366,152,1566,1670,1850,1572,218,1701,194,1758,1972,205,135,245,1503,454
1691,259,1973,1498,1893,1785,1963,1686,794,1745,185,1779,125,1517,1603,1608,1494,641,1695,507,555,1537,1649,1749,1830,1489,151,110,282,1548,1575,1676,1515
1826,1230,1579,600,797,686,1704,1701,1502,1906,83,1679,1740,118,1545,981,1507,1695,1372,1560,1132,1591,122,1675,1931,1642,273,161,1486,1597,71,1574,1673
1891,182,1650,1597,1718,856,211,233,1666,1658,1365,55,1798,1476,1733,1516,1599,1591,1394,1536,249,101,1802,1595,1559,1748,1383,1346,697,149,1855,1736,1644
1907,1199,1917,835,1641,1502,158,326,1479,226,1736,150,375,1817,1831,1575,1743,146,190,1647,1788,1623,1097,900,1173,1766,265,1835,1069,257,333,1569,1838
131,1828,731,1721,1379,1719,1558,1754,1419,1823,1886,261,1111,1808,1837,1854,1848,1779,1857,1593,1829,1656,1544,120,1741,251,1856,184,176,1713,1299,1613,243
1778,1717,1765,1661,446,1850,1901,1959,1585,1807,1852,1519,699,1759,135,1564,1627,790,298,1673,208,270,1720,1485,1555,236,487,1963,1621,1572,726,1732,1913
1737,1794,1702,1818,1814,1740,209,1547,786,1786,1744,1692,1835,1492,241,97,1549,1959,1860,1847,1765,109,284,1570,1755,1699,1771,1690,1585,1754,1791,1512,1758
1953,1626,1519,1601,1857,178,1690,1771,310,1703,1694,1576,1706,276,280,1845,1477,1783,1592,1544,95,1030,1530,136,1742,1871,1989,1579,1758,1825,784,147,1661
1754,88,1507,856,1565,1532,1597,1723,1530,1793,1826,81,1526,1833,1563,235,1550,1849,1975,1823,1660,80,1842,1683,1524,1926,1549,1860,1856,596,1680,932,1555
1873,1562,1612,1649,164,198,1604,1753,1589,380,1754,1577,1231,1523,1500,1074,1787,278,199,98,459,183,1669,1692,518,1546,1682,1815,1664,1823,1547,1661,1544
1942,1600,1779,1814,1837,1344,761,176,1954,130,221,719,1646,1503,1727,80,177,1685,1665,76,1800,1949,1658,528,1715,1677,1729,1542,210,164,1752,195,1487
1518,1486,812,1621,1646,431,1970,1536,1198,276,1372,1683,260,762,134,1360,1713,210,141,1368,1710,482,1662,218,1526,1805,211,1551,1823,1759,1757,1779,726
180,208,808,880,1798,1769,125,1758,1770,1908,1972,1548,1392,1675,666,452,1622,1730,339,1838,1483,1774,900,1789,1691,1674,1539,120,159,590,1657,1800,1609
1930,1726,991,1975,1507,1375,1337,1666,1678,1659,1488,218,1753,1245,1974,1657,1826,1913,1631,920,214,345,1751,322,1837,800,1632,200,244,169,1602,1791,102
1830,1762,804,996,83,319,1849,1564,1754,1632,1495,1103,762,1491,136,1801,1595,1698,185,483,100,1761,1691,1789,81,1621,1672,31,1497,184,1396,1823,1774
1254,1626,1786,102,1501,1497,169,1678,1643,292,1675,1479,1661,110,1966,1651,1913,1782,300,1593,198,1896,361,1821,1819,1907,1506,1677,1411,1680,181,1762,1434
1602,1677,828,1542,623,1616,1644,1476,166,1971,826,140,1844,1652,1751,1654,1810,1727,292,248,11,1496,1582,1807,1177,1745,184,1845,1931,1907,1552,1597,1514
1548,1785,1793,1653,1478,1600,1716,646,1506,1750,1912,1655,1821,1838,96,1488,1720,1475,1082,1828,244,1731,1598,668,1628,1274,200,97,1707,1544,935,1841,1693
239,292,110,1393,160,1607,1563,1070,1746,1372,1658,1754,1506,1538,1847,1722,181,1482,1641,303,1682,116,1766,112,1655,1586,1491,1676,1764,1819,1536,1652,1036
1798,1851,1952,1817,1539,1666,1485,62,1221,298,677,1913,1712,1867,1752,244,1751,141,1741,176,1713,308,1804,329,999,1827,279,1375,1681,1976,1684,676,1771
116,968,1754,1817,1740,1858,640,1765,764,1960,1533,1701,1655,1857,1497,1752,1478,1722,217,1715,1906,1614,1880,1567,1824,375,1493,1677,1788,1717,301,1958,1391
1387,805,1564,1655,1354,1484,1702,1513,98,1823,1476,1499,1763,1701,118,180,1824,1772,1697,509,1514,1839,1312,1817,1759,196,1630,1912,112,1754,257,316,326
