1763,1701,1227,1634,1805,1535,1759,1669,1424,1391,207,1507,932,1521,1503,1505,1788,1730,433,1657,1719,1780,1922,1633,1850,1583,1603,1776,771,1717,1764,1575,1690,1557
788,1645,1620,1521,1058,733,1909,749,1714,1739,1561,1883,1715,1772,1699,242,1623,1635,1487,1825,1794,144,1705,1540,945,1734,1475,1693,1506,276,343,1809,1801,1503
1833,1050,1829,1823,1569,1583,1922,179,1647,1687,105,156,1627,258,1604,1808,1549,1780,1786,1669,1589,1968,1626,590,1601,1753,1910,1415,892,1311,218,1480,278,1542
1288,1850,1768,1496,1685,684,1811,76,1636,584,1759,1763,636,1884,1585,1847,1761,1447,256,1624,320,1616,1848,1731,932,718,1907,702,1670,1703,1812,1535,1853,1836
1895,516,1233,1965,1648,1546,1912,482,271,1911,1522,1651,1637,1618,1767,1547,1630,1773,1576,154,1158,1803,1736,1508,1374,1772,320,1525,1668,747,1035,745,37,199
1710,1678,1628,1731,1534,1508,1738,1230,1542,1153,1711,1989,1770,1123,1581,1331,1574,1537,1501,1550,243,1689,1675,1608,1576,535,1674,1842,1948,1664,1502,1488,133,1716
47,1753,1808,168,1634,619,186,1911,946,1478,288,1522,1691,704,1816,1548,1378,689,1504,702,1070,1739,228,1831,244,1485,312,1711,1719,812,1532,1596,1703,1821
1568,1520,1788,1588,1250,1508,1800,1661,549,139,1722,1609,1640,185,1580,107,1306,170,1685,1839,145,324,1659,1596,1791,869,81,1615,1475,1878,1987,1831,1656,1552
1585,1812,1948,219,1613,1715,1684,1536,38,267,1686,1721,221,1497,1529,268,1631,1634,1564,1493,1956,1909,1640,223,1895,1722,972,246,1356,1519,1733,1542,258,1625
1973,1372,1757,1368,1477,1724,1626,1824,1783,113,1529,1907,569,971,1969,1603,1685,1684,1658,1618,49,1536,1852,1500,1792,1758,1644,1970,1518,1486,146,1546,128,1953
1605,1534,1583,1664,1608,1790,1490,278,313,1754,1873,1516,240,1839,198,94,1894,1945,1726,235,303,327,1717,1753,1816,1692,1520,1739,1826,169,260,641,1609,1538
1340,1524,1535,248,1734,1946,1668,1519,1843,991,123,783,1776,87,1670,1660,1674,1483,163,1768,880,742,1748,776,1567,1604,1741,1585,1721,1518,192,1806,136,1790
1744,1793,1538,272,1836,82,1652,1667,1379,304,1724,1709,203,311,1215,204,73,1070,142,308,457,1706,1478,1553,938,1791,1635,521,1546,1606,1879,1609,1712,1631
1522,1916,1569,1813,135,1550,1189,1532,1724,1711,1820,1562,1554,1637,1852,1487,1580,1929,85,1872,1647,1623,1828,199,1335,1792,167,1781,1975,1484,1772,1320,1372,1694
76,289,269,1763,21,1388,1751,1852,1514,1566,757,1503,172,264,752,225,1700,1623,325,993,1160,1855,1338,1673,1510,1488,1561,206,1341,1965,1102,1698,308,121
1696,1849,1818,1113,803,259,1836,1910,104,1814,1604,315,1623,1775,1783,1668,1476,1819,303,702,1869,131,1562,174,107,1832,1669,1220,311,1760,112,1722,1785,691
1821,1563,1812,1498,1648,308,191,1607,1283,1442,1763,1897,1365,1892,1950,1381,235,1485,1664,1850,1487,1512,1577,1725,296,1556,313,1223,92,1759,1383,1328,1711,1585
1698,1544,1808,578,1643,1551,1741,1746,1536,1911,1648,177,1715,283,1800,32,1719,1848,1613,339,969,1792,323,1150,1820,1857,1609,1835,1684,1721,1621,1589,1763,226
1372,1958,980,96,1811,1330,1803,1746,304,155,1735,1834,1509,1644,1674,1045,1587,1610,1524,229,450,1767,1443,277,1595,1779,1718,1911,182,248,112,1824,1758,1685
1596,1497,159,1825,1559,1838,1025,1487,1762,1942,223,1658,1535,1667,87,1848,1744,526,1557,170,1072,1701,501,1857,196,1137,700,1683,1908,89,1759,1832,286,1789
1334,108,1977,1572,1786,1523,1776,182,283,1619,1099,168,1747,790,178,1531,1599,1651,1790,1389,1732,1853,1787,1781,1789,1927,328,296,1670,1498,214,65,1753,1846
1745,1741,1582,1666,1560,1488,894,1528,259,1766,1625,1086,1833,1603,1660,226,544,166,1956,1482,237,1807,1578,1501,1380,329,1529,1593,455,1715,1844,311,1665,1768
1911,1509,1579,306,596,1526,1632,1624,242,1538,404,1584,1610,174,690,157,1179,211,152,1652,1937,372,797,1626,1507,1713,1825,1748,1787,145,1868,642,1715,1445
1730,1533,1534,1758,1573,291,1590,1580,1605,139,924,1756,705,1572,1754,1699,1780,220,1671,93,1800,1958,1072,1647,1392,348,1502,1565,1482,1488,1485,1909,1803,1628
1563,1394,1650,153,189,1754,976,314,57,1561,894,657,1795,126,1822,1682,128,374,1051,89,1583,207,301,1321,1373,303,1716,1715,1911,1827,1718,1974,232,1732
1696,1756,275,411,16,451,1810,1238,1676,841,1331,539,1800,262,1661,1370,649,1801,1485,1576,296,295,276,263,1735,177,1644,1721,1835,1504,628,1744,1826,895
42,1807,1740,1974,1611,1196,1494,892,1651,1478,1587,1540,1596,1738,1853,1663,1576,1516,606,700,1566,1667,95,1616,1511,242,1660,293,1850,115,131,1709,1972,1599
1743,1106,140,1627,1491,1493,1714,1540,1614,1508,1789,312,1969,146,1661,226,1569,1864,1964,1757,1562,1784,278,1800,197,1516,1896,1524,1651,1908,1971,214,60,1382
1020,106,1765,1823,1504,1825,1574,174,1599,573,1632,302,1988,1970,780,1639,1950,1576,1738,1853,133,1540,1622,223,1620,1839,1883,649,1729,1396,1711,1840,260,150
69,1745,1144,561,1614,1563,1578,1115,469,1920,209,1533,1175,1544,1761,162,799,1808,1479,1663,1943,1973,1536,1827,326,1035,791,185,460,1972,1634,1769,1764,97
1667,1492,534,125,1577,1698,1561,1905,1670,1912,304,1674,775,1729,1747,1240,327,1101,1651,1700,138,148,1104,1269,1548,1514,1750,1486,1568,1664,1733,1809,1852,1515
1715,1617,1771,1628,1799,1692,1716,1638,1939,1838,1718,1679,1543,1825,1834,1544,126,1768,313,50,520,1532,1540,1677,1492,149,1822,1667,1721,1591,479,1541,1794,144
1784,1606,1644,1231,1538,1485,1845,1676,495,1556,1729,1827,66,1016,220,210,828,832,1484,1675,1585,167,222,325,1505,1775,298,1571,293,131,1906,502,13,1767
1668,317,1714,190,1848,1628,672,1379,1622,1576,158,1475,238,1807,1114,1203,1797,1679,1567,700,1577,1986,1722,197,1960,1575,1800,1505,1507,1530,142,1391,148,1759
1832,87,218,1681,1614,816,1828,343,1783,1835,1696,283,1857,1747,1752,1629,309,1773,206,1515,1544,1180,1807,270,1716,133,1549,1587,1735,173,166,1555,1727,285
1821,1584,1123,244,1801,984,159,1602,326,203,1961,1660,1373,1843,1711,1654,188,472,996,115,1779,1710,300,1643,1810,1796,1527,260,1475,1780,1106,1808,792,155
1855,129,210,1851,1853,1507,1988,1674,640,215,1750,0,1650,1761,1628,1827,1477,1517,1384,199,1804,1543,92,1722,1739,1911,1797,1910,1580,807,148,1392,164,1117
69,1659,1554,1534,552,1509,1759,126,1345,1570,1621,1514,1912,1741,1482,1718,489,1806,179,140,103,1683,1492,213,1848,1783,272,1513,130,1823,1849,1908,1737,159
1770,1728,1503,1684,1824,1633,255,1072,1507,1069,1494,1703,753,1760,1779,1492,1708,1639,320,923,57,1663,1588,1475,1530,136,842,1231,76,1826,104,1695,1975,1710
262,165,14,1509,259,140,199,1818,1764,1784,1505,735,318,70,1862,1600,1606,256,934,1532,1778,1716,1790,1485,120,1656,1657,303,86,1549,1648,1533,1619,1794
1673,176,1575,247,1381,1785,1479,254,883,1740,1501,1779,1552,382,1674,1665,1852,1756,1763,1539,1553,1748,1961,658,278,1816,1579,237,1817,1586,1834,1625,322,1653
1795,1593,1774,192,216,1807,1731,1479,1836,1828,1100,1618,112,934,500,1821,1607,145,1613,71,1850,1857,1846,285,1503,690,879,1747,1681,913,1570,1612,1693,1742
1803,1590,1541,174,1484,281,1578,1493,1835,156,1579,1899,1647,1844,235,507,200,1490,1764,39,1767,1593,101,325,1335,1831,1447,1575,1930,1781,257,1788,1651,1681
1816,109,1499,313,1085,852,1793,1739,1779,1799,1644,1626,1576,182,1964,1707,1800,1555,1624,1821,1979,696,832,1827,872,1600,216,1522,1723,1832,246,1542,1683,1544
1678,1620,1476,1515,1513,1683,881,1575,1282,794,653,1749,1528,1602,1307,1497,1667,131,1808,1909,1913,1841,1725,1743,1554,1642,1662,1608,1685,1772,1705,1640,218,1603
272,286,1652,1790,1098,1635,1666,1336,1809,1878,1727,1804,1482,1841,1542,1823,1777,1630,1634,195,241,1737,1912,1494,301,1035,1549,1692,1162,1647,1942,1852,1768,1848
118,1890,1733,1274,187,1848,1623,1742,1826,1978,399,701,141,326,319,377,195,1594,1622,1847,320,1681,114,1617,1608,146,1839,1664,1605,126,1573,1507,1582,1489
1508,1792,1805,219,1541,138,884,1836,1238,631,1564,69,1717,748,1615,197,1673,236,1178,1658,990,293,633,1661,1972,1855,205,1518,1669,1771,1857,1684,1825,1493
1960,1560,1700,1676,649,1719,623,1846,1334,1537,1718,140,1612,1712,325,1558,1383,1523,1811,1822,413,1548,1373,86,195,127,1568,291,1711,113,1738,1821,1911,1561
656,1781,1699,1575,1477,249,1738,1849,1676,1555,276,1951,1784,1673,717,1143,1517,1909,1621,1679,1622,1958,1480,1551,1783,1741,1759,1723,1515,1755,103,1646,1826,78
142,1260,1639,1752,1731,1542,1725,1391,1964,148,1773,892,230,623,1951,1493,269,213,242,1631,275,1532,1807,1635,1612,1842,1824,1537,1696,1794,710,157,402,1846
1546,1847,1211,261,1375,1552,1626,1821,1508,1073,1588,1553,1539,1814,158,1762,247,1681,135,1754,1610,1778,1670,641,96,569,143,160,1866,70,1658,1573,1660,279
1583,164,259,488,1475,1392,1510,204,614,1964,1808,1826,113,1113,1780,1823,1557,1835,1587,1912,310,197,311,1642,1602,1754,1610,36,1503,1689,174,1570,1588,156
1777,160,231,1852,1711,1507,236,1508,1827,1728,1495,1846,150,191,442,51,1526,1674,109,1756,785,1825,1662,1137,1848,1586,267,1536,290,192,1673,1608,1981,1764
1511,1801,1563,346,559,1818,1482,1744,110,1812,1613,1503,1817,1740,1580,1542,132,1459,1702,1741,1708,1368,1853,1587,1759,1505,1627,91,1849,814,1555,1524,177,480
1821,1621,1819,454,1575,1856,1835,291,1574,1634,541,251,303,1506,237,1828,221,1725,1661,1787,128,1910,208,51,1489,129,1690,1842,579,1720,1282,965,1580,1804
1482,1537,1614,312,1636,1822,1081,821,1694,971,1678,1830,1608,1390,234,1836,1700,1851,981,1832,1942,118,1912,1886,1520,1624,1765,1783,522,146,895,1560,156,1674
1686,1393,358,1545,1728,1612,1834,1579,1182,1337,1856,1570,1704,138,1782,1510,1617,1833,1779,1955,1496,1162,207,81,1533,1747,1558,1480,1559,1478,1527,1770,310,1682
987,646,1676,294,1821,1502,1665,83,1959,233,1804,1819,1675,1761,1569,1589,1264,305,1919,693,1536,1746,1756,1834,848,1731,1538,100,160,240,1438,158,1763,1394
1699,1960,1850,1554,1578,1521,1851,1701,1137,1509,1776,230,783,1664,1816,1543,1109,1479,1715,1585,204,1710,1232,1727,1124,13,1937,1487,28,199,1767,785,1835,1746
1968,1123,1610,1594,110,1557,1839,1584,83,1492,214,1706,1782,290,1856,1525,296,1565,1789,1571,125,1600,794,1691,1803,1631,1700,1812,1664,1740,862,322,1546,1759
172,1224,1723,258,1591,1364,1375,1487,1599,1739,134,157,1651,1905,1561,1568,1803,1906,1610,1797,1947,1805,1628,1790,1820,183,116,1685,1852,1631,1613,1075,298,1601
1601,1764,1916,1617,103,25,565,1755,1274,1841,1544,1475,225,1780,1717,1574,1925,124,1847,466,1970,317,1395,1668,1604,1589,1907,1775,1568,1705,1701,28,1683,1513
245,494,1609,1543,1155,218,1610,1741,1562,571,1738,1479,1781,1499,1154,1548,1640,1652,131,938,212,1481,908,1728,1832,1517,1856,1693,1552,1568,536,1796,190,1502
1796,1680,1214,1781,1090,1678,1530,542,1867,1777,1509,168,1631,275,1977,1864,180,1569,1354,1483,1516,1495,1623,325,1615,1735,1970,1749,381,1748,1498,1537,1070,1675
1790,266,1507,1963,1809,328,1715,844,1839,1636,1538,156,180,1579,1249,1532,1824,307,1737,696,1501,1689,1896,411,1623,1489,68,1734,485,247,1878,1818,1850,1682
1582,1684,198,1618,1924,404,1945,1742,1557,1801,1791,206,1651,1293,1497,1836,106,1694,1886,1523,1605,95,1495,93,1704,1683,1737,654,310,1607,1720,194,1388,1792
1734,1694,1798,705,1476,1717,1677,1617,1522,1024,1783,187,1731,660,1547,1395,1507,1555,333,1515,1709,361,315,245,1768,1626,286,1594,1613,1630,137,432,1581,1673
1701,1463,1727,992,125,1770,1753,1549,1608,1720,1636,719,1789,1543,1913,339,1667,1471,1585,1699,1795,1546,867,1611,1853,1686,1584,1773,1386,191,1764,1946,1831,1722
1489,1761,1601,1971,1844,1701,1905,263,1384,1330,1642,329,1600,1734,757,156,219,992,1857,1335,270,151,1703,747,1514,1501,1725,1707,1938,1378,1810,1670,253,1669
1735,1622,1657,1510,1856,1650,936,1739,1532,1641,1789,1926,1562,236,198,1777,216,260,1766,1772,879,1536,1790,1394,1557,1691,1393,1504,1487,1853,1553,1662,1004,203
315,1608,612,1768,1631,1507,1523,1796,1626,1385,680,643,1762,600,1828,1597,1634,1731,1745,1846,1546,89,1905,1564,350,1945,1799,1661,1366,62,160,1702,111,1577
1575,1104,645,1711,1495,92,1722,215,1509,1622,1627,1686,1141,807,1765,1943,1636,1953,1894,1940,1269,1724,1808,1842,235,1011,216,504,1824,1633,1561,186,1731,1907
1487,116,295,1622,168,1528,1751,1714,1599,197,1540,1825,1541,1961,1845,1570,1366,1839,1770,1657,323,1555,1727,561,1763,1741,1616,1511,1691,1510,1592,1810,1747,1621
1754,1550,1392,1553,1625,999,1728,1009,131,705,128,238,1533,1743,1594,1793,1898,1740,1848,1774,170,386,1658,186,1531,157,185,85,25,1524,1476,997,260,1798
1745,1762,1699,1697,1581,1476,1562,1782,1908,1712,326,1849,1846,129,1654,516,106,1751,544,1797,212,1829,1922,581,1129,1680,308,664,1646,1969,1972,1586,281,601
1638,293,1522,1618,190,40,1771,1671,1632,1128,1677,1563,1968,1828,300,1533,1607,1943,1830,267,1572,1587,1833,258,166,1848,1668,154,191,1689,1856,126,1566,1770
419,1820,1593,1798,680,1822,248,1523,1525,1674,1662,1759,1667,1601,1736,86,1825,1612,1261,1511,1834,580,933,171,1656,1687,1709,1969,1850,1487,1584,1849,1911,675
1850,1479,1638,1784,1840,1209,1556,1741,1509,1191,1761,815,1698,203,564,1713,1560,1736,1541,1783,282,1602,653,1542,194,1023,1777,1747,1629,1769,1671,1669,1937,1587
700,1611,969,591,1348,1370,1615,1182,688,1569,1700,1592,206,1688,13,1518,607,194,1508,1793,82,1642,1729,1747,1698,1740,1102,1696,1854,1514,294,1502,1838,1840
1643,1689,1524,1661,1441,191,1853,1575,1743,225,208,162,1769,1593,299,1816,1693,1572,797,123,135,1913,1555,1621,991,164,1822,699,1849,246,306,1658,1824,338
1661,1696,1909,1824,1663,1579,717,1759,1492,1952,1523,173,415,802,1593,1799,1794,127,1392,1588,278,295,209,1741,1837,243,1715,1596,1644,1927,1939,1571,1605,1666
1642,1561,1854,321,210,1547,1577,1895,1660,1771,1603,549,1731,1816,346,1525,1775,205,1850,1749,208,1691,200,1504,1721,1905,1690,1626,1666,1774,1848,1778,941,1510
1540,198,1522,1539,1696,894,1354,248,1530,1500,1648,1475,1836,200,1847,1955,1842,1778,114,1688,1603,1619,1518,1573,497,1668,292,1828,1850,356,283,1745,666,1774
1554,1473,1152,1016,1655,788,1783,1844,1689,134,1821,146,306,1736,1697,1683,1488,1114,1646,783,1117,1833,100,1681,381,1720,1388,1644,1910,933,1610,123,1611,1490
1092,1634,219,45,324,1368,1567,1631,1738,26,1629,311,117,1552,1908,1813,1490,1793,1583,1643,1350,1699,169,120,1647,1070,1971,1845,1853,1374,1578,1754,285,1570
1818,1910,1782,1499,1380,1646,1625,1089,1507,1144,1716,1495,236,248,1691,363,1596,1607,1599,297,313,1760,1804,1869,1601,1700,1775,1838,1827,1951,1232,1629,1503,267
285,1682,186,1786,1722,1752,1750,1813,215,103,267,1951,1657,760,1654,1524,158,1457,1574,1522,1610,1697,1876,1670,1849,346,1429,1819,489,1850,1716,1661,1706,1583
1835,1605,1614,1671,1323,1505,215,1507,1364,1830,1511,327,66,1496,1276,1524,1843,1625,1804,1795,1765,1824,1618,1790,166,1594,255,1392,285,42,119,1494,1783,321
324,1777,210,1672,1618,1752,1567,1834,1906,488,1549,1830,1815,1660,1673,1524,701,1499,26,680,1851,438,622,576,199,1808,88,1659,974,1554,114,97,302,274
1719,1807,144,1629,142,1904,1615,1676,1158,1599,1132,1523,1552,1493,1600,1482,1577,1111,1475,304,165,1797,1757,100,1379,313,1834,1640,1513,1594,1659,1717,207,1595
1738,110,81,1834,151,1754,533,1700,100,1958,1500,1682,1596,1665,1545,1721,344,1688,195,1185,838,273,1602,927,1672,1708,1763,1856,264,1822,502,1857,251,171
1501,1638,106,1416,1597,1553,1715,879,311,785,1862,1432,218,1492,1669,1761,1507,1835,1633,1650,1847,1841,1851,249,1610,1521,1777,892,242,1478,1641,1771,1740,982
250,325,1878,1500,268,1672,1431,1649,1594,1816,1543,302,1477,242,1625,157,1484,1687,164,1950,1600,1509,249,1791,166,1528,621,1501,1951,1655,1557,941,1383,1720
1571,1572,28,1673,316,112,1064,1574,302,1908,1827,1919,1846,1455,1507,276,1552,483,189,344,351,1857,758,1808,1657,1677,1636,1729,1475,1975,299,1290,1832,1660
1597,235,782,1793,226,1380,1623,1907,1913,216,1760,1541,312,121,1551,1615,1592,110,393,1560,1845,1755,1612,1843,1515,313,1449,160,806,1480,1781,1571,1713,1594
699,141,401,1536,1711,1674,1456,1570,1649,1515,55,1866,134,383,1540,1775,1069,1677,288,280,360,1522,1783,1523,1384,1696,1210,968,234,1850,1846,896,918,1912
1823,299,1583,1663,1584,1368,1714,489,1479,1519,1809,285,1480,95,1774,1922,1683,915,981,1495,1820,1542,411,169,1841,1850,1735,163,1614,1719,1332,254,1513,735
1713,1687,1683,738,304,1349,1634,97,215,200,197,1624,800,1954,1658,1629,1829,1613,1710,16,1580,1771,1371,1551,1862,1760,1489,1819,937,271,4,1643,117,1657
303,132,1935,1540,1895,1495,797,218,871,1677,1816,160,1972,1383,1647,1293,1879,1802,131,100,1593,162,1550,1855,1497,1717,1584,1689,1675,1768,1846,1754,1808,25
1928,191,1911,1810,1523,1485,84,1685,1945,1493,1765,1085,1521,1731,113,1678,1486,193,165,1497,203,311,1512,1575,1673,1745,624,1629,189,1770,1615,1563,1689,805
1701,258,1570,1672,638,1906,1505,1610,1746,1561,1528,1706,1596,876,493,239,1835,1778,1543,1492,1795,167,1158,1843,1681,1825,1949,1635,1516,1517,260,1636,1812,1378
1750,1573,301,1674,1833,598,1842,1540,250,1522,1779,1755,1741,1788,520,1708,1689,805,1376,1545,1712,1497,1679,1765,1767,1518,106,1319,1552,203,1707,1575,1737,439
236,1746,1768,1749,1541,1845,1564,297,1590,74,1519,1332,196,88,1710,1912,1842,1508,84,1576,1047,314,757,1681,193,98,1963,1504,131,1190,1867,1483,1760,1809
1788,1604,1688,1806,1571,1672,208,238,932,1783,518,1491,1792,1834,1836,1811,1758,1622,1966,1949,1817,1566,1678,263,1743,1502,1947,1846,214,1903,1810,1656,1774,1585
1071,139,1585,206,263,177,1562,349,1850,1649,246,1774,229,1802,863,1772,1722,1500,1621,1943,445,104,1504,1511,787,1676,1773,1191,1168,1670,556,1503,1785,195
1314,1834,1949,261,1761,1820,1926,374,943,1566,212,1585,1599,314,1851,1501,232,137,141,1496,1968,1070,1840,1771,1391,1572,1754,206,1546,1750,972,1388,299,233
1624,1646,1607,210,1599,166,218,1569,1563,1527,1355,1687,1478,1742,582,1711,1592,945,1243,303,1678,1531,1639,1937,85,1573,475,1896,1567,291,1961,1788,1570,126
225,1751,1938,1753,1701,162,1495,242,1722,530,1581,1833,125,1395,151,1247,788,379,1850,1514,1823,1777,188,1837,169,185,1525,411,1804,1798,89,1294,1622,1797
993,553,208,1595,1772,1674,1710,98,1973,1697,1713,337,1396,1516,1917,250,1749,991,1659,1655,110,1123,1634,1483,173,1497,612,1856,1635,1503,737,1617,1701,300
1549,1713,1640,1070,1313,1639,533,1747,1452,1633,246,290,1446,1494,1588,1657,1530,1606,1099,1731,1476,1915,1821,1912,273,1738,1524,1551,1622,1804,1646,1520,68,788
249,240,235,1812,1673,1826,1691,540,1503,1719,1686,1821,1383,1600,1388,288,1548,212,1694,1752,1760,1664,112,1727,1611,1494,1833,207,1557,1593,16,1746,1512,1656
1628,1750,237,1853,183,134,1970,826,325,1989,1774,1539,125,146,1975,1688,1595,1383,1664,314,221,1877,91,1657,1651,1097,1706,173,293,1597,1622,1655,1792,219
1626,194,1909,192,1693,1726,1641,633,1855,1504,1543,1478,51,1233,1837,1630,81,119,1542,312,1395,1625,1748,1600,173,1617,1952,1850,150,1896,264,1213,1681,1671
1279,1679,1680,1906,1740,1312,1638,1304,1746,319,1364,142,1348,1644,1668,177,219,1503,1911,207,170,1488,122,193,536,1708,711,79,297,1850,1501,1760,1854,560
1503,1674,681,442,323,1707,165,1580,730,1533,247,1608,1528,1487,1170,211,435,864,220,1850,823,1787,1506,1761,840,1550,339,374,1307,1695,1491,536,1508,314
1577,1684,1507,1547,145,135,87,290,1913,1894,1570,1505,320,1823,997,1862,1831,1896,273,1385,1495,312,114,1541,201,1945,1681,1477,1905,1459,1081,1830,289,1623
1514,1779,122,153,1741,1684,1191,272,1628,292,1540,1972,1489,1269,1622,1690,1642,1907,293,1736,125,110,676,1636,1911,1345,1747,183,1510,107,1702,1561,1894,194
1971,1550,1712,1732,1524,1569,1796,1564,181,1714,1671,1716,1573,1375,253,1725,1552,1153,111,84,1495,1824,1814,1774,1763,1801,1602,1660,1740,244,1765,1606,13,1405
150,1612,1945,1636,1676,1722,1774,233,1772,1965,1494,1800,1613,1519,1813,573,1517,1847,1597,1714,4,1626,1477,1954,1716,527,221,1852,1545,884,1861,250,1838,1644
896,1795,1609,1586,107,1244,105,1828,1752,1556,1770,1823,1953,151,1821,1414,982,184,1725,1496,1849,613,113,1841,162,1856,1746,1179,1497,1713,1639,1500,267,1533
1810,1878,473,1746,210,1504,74,1954,1552,1695,1686,1710,1978,306,1823,998,1821,1072,1765,1797,1516,1784,1375,85,229,795,1809,1611,1181,824,659,1518,666,115
1623,1571,844,1613,80,101,139,988,1809,1590,205,1584,1846,297,1675,1032,1627,996,1799,1393,1536,707,1836,300,270,1906,1493,1484,298,1541,1850,1816,1743,1677
28,1668,155,1758,1814,1819,1713,306,1508,1780,822,1395,275,145,1849,1787,1560,1894,327,1971,1392,1378,1156,1606,1492,1592,161,1575,1966,1694,1908,1801,1684,987
197,169,142,53,1787,1601,1505,980,1788,1592,1782,1821,1756,1037,1550,863,1594,1850,1576,1490,183,88,307,1491,1542,106,1593,173,1512,256,120,267,1648,1496
1815,1906,90,1539,1673,273,1636,1512,37,1522,1819,1701,22,1728,1691,1794,1732,717,1594,1589,1814,1842,1791,210,324,1501,1617,1192,1566,1581,1820,854,648,1659
1684,1648,265,1769,273,1839,538,904,1500,1278,310,1629,326,150,211,1591,1524,233,1719,1940,1781,1069,251,969,237,212,1618,24,1559,121,160,1560,532,1837
1845,1727,1269,1685,313,1475,1840,1941,1487,991,795,1585,482,1543,1576,1653,1706,1828,1723,1012,1608,125,186,1550,1657,1602,1577,1522,1635,1594,67,1618,1520,1777
1908,492,1598,218,299,256,1497,1212,273,1913,209,1524,242,132,1838,1681,1826,1485,1982,1946,502,83,1523,1710,133,228,1676,1657,585,1658,179,563,1891,84
1838,1699,955,94,1732,86,1677,88,1589,568,481,1556,1768,1536,1035,261,183,133,1522,1720,1739,1860,1548,1806,1514,781,182,63,1655,1225,1754,1914,1616,1526
1616,98,1671,1524,1818,1785,651,1911,103,1797,1605,1480,1781,1830,1527,1642,1783,303,1638,1798,513,1612,173,165,137,151,1503,1669,1839,1778,1836,1258,1378,1614
1770,82,1599,1487,279,1809,187,1520,1480,1136,364,1631,1679,1499,1614,175,1552,1369,1357,1852,1938,1316,1906,83,1523,160,1224,1735,1268,16,1561,1640,1763,74
1713,1697,1578,1853,1750,1669,1733,1673,1826,89,1808,1509,1768,44,1707,1740,1652,1590,142,1584,1725,1574,210,700,1506,346,1375,969,1585,1377,1973,1956,1659,1843
1780,1491,1470,1771,1204,163,1644,1772,1954,1951,1302,1506,282,1394,1839,789,1842,1498,1637,1545,199,1912,101,209,1857,1892,359,255,543,206,1588,1850,1665,228
1831,1606,1502,1070,1572,103,1741,1756,1753,1722,790,1750,1669,1814,1627,1476,623,1296,1504,1000,1958,1815,1512,1811,259,178,1365,107,1495,1960,613,1170,244,1534
1738,1748,206,1905,1889,1691,1532,106,1719,127,205,83,1677,1640,1367,1764,1683,1469,1612,1269,1833,1153,317,1485,1749,1814,1552,87,283,1655,1772,1668,1662,1490
1910,1656,1696,1507,1682,1353,275,127,1637,1538,1557,280,1789,1521,1531,1948,1728,85,1652,936,110,1739,1767,193,1672,1806,125,1801,1526,1513,1758,1723,113,195
1593,1533,1639,1749,609,1651,1564,1212,1689,198,1378,131,1510,1632,1518,1508,1834,766,1613,172,1585,130,220,1041,723,1669,1657,128,1684,1567,1611,1346,1548,470
631,1335,1483,873,1396,1799,1601,488,1528,1124,1675,395,1613,1668,1592,1154,142,1117,277,110,1199,1951,1499,1699,1588,1783,297,1518,57,1774,272,1477,1820,1683
1520,289,1507,1490,246,1672,1482,1849,1911,1779,280,1812,814,214,1535,717,1707,1835,1694,1798,105,1719,1770,1783,666,311,1724,996,1541,1685,1747,1832,1639,1489
290,1653,170,1196,1941,310,957,1502,1281,1527,1776,1518,1480,1798,1655,1609,182,164,1719,1896,1807,1661,246,811,234,1819,637,1690,1775,1623,1830,1178,532,1684
307,1577,1783,1909,1762,1579,97,1796,1824,1844,213,1848,1736,1810,1483,73,1675,1241,1542,88,1545,322,1652,1498,1752,1613,1523,1906,996,1942,1391,1625,254,241
1453,1621,1375,114,1578,1676,101,28,1673,1553,1850,1636,1549,467,272,1716,196,1394,1724,917,309,1934,300,94,237,1745,730,1478,148,1694,1639,1687,274,1975
194,1846,1729,1910,1060,1378,286,823,1705,1770,1821,1804,301,1542,135,1722,1972,292,1668,178,1622,1752,1515,1803,1819,1099,1707,1697,533,1632,904,267,258,1644
1505,1847,1489,1945,1845,1506,1534,1528,1594,1681,184,1630,1837,1739,1479,1972,1660,229,240,1563,717,1624,1628,1737,268,1813,1809,1683,1724,573,321,1671,1741,1954
1707,232,1713,1108,1626,1701,238,1549,157,1614,308,1773,1789,1765,1718,1782,1577,1392,145,1853,1767,292,1616,1739,257,1695,285,1555,1499,219,116,1917,1790,13
684,1591,1940,248,1562,1720,693,1713,1640,1757,1482,1884,1648,1951,1479,1604,262,496,1809,1965,1602,1777,920,1732,1794,1533,190,1693,1780,1769,1727,273,53,1790
1775,1773,1853,1558,515,721,1539,1500,1518,1548,1831,1551,1774,1522,1804,13,1805,1514,71,1213,1564,1716,1857,1782,297,1531,1781,477,1725,224,1672,55,1827,1738
1702,1751,1283,1758,1761,121,1832,1659,1662,1711,1226,1534,1571,1390,999,1664,1798,1824,1747,1913,1681,1958,1907,276,1819,105,1567,1497,1823,705,1554,1639,1663,21
991,132,123,1824,1756,246,1710,1770,1102,1609,1730,234,213,1804,1792,691,579,1548,1599,274,895,1746,286,70,461,1083,1830,1757,1679,1659,1727,136,871,568
1114,1501,285,1908,1669,1573,1555,1702,60,839,105,108,1677,1723,1615,508,1246,62,1837,1258,116,290,1340,310,1847,1854,1611,1647,1768,1788,1877,1493,1442,1898
