1841,1951,299,1619,1585,1668,1670,1552,705,222,1926,1560,1556,1775,1151,1477,1820,1831,1742,235,1806,1475,1754,1815,1930,1497,1547,1890,349,1852,1559,1578,252,1804,321,1611,1811,1959,815,286,178,1576,209
1636,212,161,258,1647,1571,596,1761,1572,982,1504,1493,304,1860,1591,163,1693,1531,1906,1908,841,1699,1671,1763,184,1518,1819,223,1852,1623,1912,1373,178,1567,1718,1831,1557,220,607,1812,1767,1646,1774
1763,1596,267,820,546,52,270,1879,1083,1720,861,315,1591,1068,241,1600,1494,1479,1980,547,484,184,1675,1674,1476,1103,1751,1537,1907,1853,1741,1492,1826,266,1612,203,1642,1043,1528,1643,24,1638,249
1000,1613,1624,969,161,1590,1654,1786,1730,163,22,1807,1111,1649,1871,147,1243,1565,1826,1503,1566,1810,1666,1765,1725,329,1832,1761,1852,774,1510,82,1059,1619,579,1701,1976,1836,1857,1797,1724,227,804
1287,1510,1913,1537,1953,1843,1585,1627,1635,1540,1807,1294,1762,1850,1011,285,94,1531,157,1070,1798,1833,1417,1592,1543,1884,287,1643,1406,1948,208,1803,1365,1722,1735,1954,1675,198,134,1529,1568,1749,1482
1062,1681,146,279,1650,1651,1611,194,1755,969,1854,1693,1771,1961,244,1802,1511,1847,121,1762,24,1662,1698,1454,1384,1624,197,1604,1828,258,1488,1788,1839,1214,1569,1372,1189,802,211,1850,1574,1721,1276
1718,74,1413,1785,1300,1814,1754,666,1712,1802,1581,1753,1651,1829,705,1512,1738,96,619,1796,1679,1566,1569,1582,1026,858,1743,587,1839,311,1919,1759,1842,1756,1481,1696,1071,1694,1750,309,1727,307,1629
167,1708,1096,1751,1582,1791,1550,1660,1010,109,1496,440,1607,1813,1823,162,1672,323,1619,179,1950,121,852,1555,1696,1763,112,1641,1630,1669,325,1948,181,221,1837,1521,1726,149,1567,1069,790,1800,1721
1822,1793,1419,1695,635,1910,1472,1799,1796,1735,153,1215,372,1189,1682,1768,1721,188,3,1937,1416,1496,1587,207,1625,1811,779,1787,1613,1766,89,284,1353,1968,1854,1566,1549,1848,1836,140,1641,1495,1717
1821,842,1572,558,408,1534,1693,1597,1686,277,1807,1506,184,1853,1705,1581,102,1801,1851,1376,1519,1644,1733,1602,1966,1975,311,603,1612,1750,1384,1621,1639,152,98,157,1598,1961,801,490,214,176,135
1855,1564,424,59,1857,15,836,1509,1505,1663,1782,1686,1608,647,1724,1534,1551,1495,1556,1787,1816,1594,158,194,1761,1800,1655,1637,1519,1506,313,1476,1698,1575,1929,118,195,1824,1591,1387,1765,240,1514
1625,1566,788,55,1508,781,1636,1840,1980,1523,1530,1739,1165,153,1845,1535,284,1549,1551,1381,939,1816,253,1531,932,1974,796,96,1569,15,1848,579,1313,1704,1808,1501,1740,1634,1652,1723,231,1782,1753
792,308,659,433,1754,1748,1930,1488,1518,1509,1670,1845,424,248,221,1820,651,1723,1677,1353,219,1913,1684,1851,1478,1850,1706,1746,1545,274,1775,1621,1742,1582,1555,1493,187,1540,1854,1609,183,1722,1841
229,1674,1734,1556,1821,1538,1803,154,1370,1694,1841,1475,323,272,1622,1557,1684,1276,296,1692,1618,1625,1595,129,969,1572,1755,1948,1701,1489,1827,1504,242,408,1790,1831,1565,1007,1115,1586,1575,848,165
132,1640,1813,1493,327,1344,1905,1716,1688,692,1524,1033,1814,215,496,1598,123,691,1669,1567,1527,1913,284,1703,1860,993,874,1937,719,1845,1565,325,1842,1528,1768,1224,1478,1774,1583,1612,1811,1615,1585
1687,1524,1515,1567,1587,169,1422,268,1642,1639,936,331,999,1781,282,240,1538,1487,15,1727,1594,1661,1754,1486,1825,627,1821,1841,1776,1591,1492,1719,1564,1366,378,1512,1637,1659,1840,1970,1966,1621,1510
1626,1976,1838,1576,1640,1481,1687,1563,1844,1208,1414,1928,1952,1538,1605,1683,256,1226,1739,1284,1620,1087,1209,1814,169,296,575,269,855,266,1854,1797,349,1708,100,1522,1848,1696,1718,1791,1532,1603,1567
1543,1833,1600,1591,70,1715,1590,1757,1685,1625,1729,1954,1955,1360,1896,840,102,1761,1642,846,1339,1830,1606,132,1972,1856,1732,1725,1734,248,1389,1492,1771,1909,1751,489,1484,1842,1808,1619,1568,1401,1622
1693,1786,1949,1700,327,1691,1666,1955,1497,1330,1794,1035,1514,1710,1598,284,1529,1688,1493,1745,1631,812,1625,609,1807,687,1762,1613,1703,1759,1473,311,767,787,292,1856,1851,1607,1815,1906,1682,1750,315
1838,1968,131,1576,703,991,1563,260,1586,1811,1570,1467,1505,1666,76,173,1561,1493,1803,1860,253,287,1519,1697,1826,1628,327,1531,536,1953,1392,1532,1749,680,1768,1533,1911,1804,1776,1655,1712,116,1678
224,1549,1485,1515,1696,1954,1722,346,115,1677,1754,1959,1793,1831,58,850,1531,1855,1854,1823,1799,1597,215,1674,1534,1909,111,1733,1771,904,1539,281,1770,1837,1270,376,1646,1499,662,1729,1740,216,149
1752,1745,1807,180,1848,1523,1621,1503,691,182,1572,713,1733,1816,957,1782,1383,1508,1575,305,1497,994,1753,139,1863,1797,78,1849,1660,1713,1581,1730,1622,95,1856,1592,173,1688,1796,92,1798,235,158
1691,1879,92,1830,1741,1747,60,1386,1490,1698,1781,1668,1538,1631,1910,1479,421,1540,1519,1635,1477,1770,297,1488,1643,1590,1947,1961,1546,312,1191,105,1772,1703,1778,1639,1604,155,711,801,1372,1786,1393
1972,1659,1495,1510,147,1508,260,1560,136,999,1491,1693,300,1677,1526,1854,1871,1717,109,1683,1661,1959,1824,1831,1632,323,1818,1291,1911,1790,1841,1351,1070,1819,1016,448,694,1902,1576,1664,1515,1732,1134
217,1715,1770,274,737,342,1780,1791,1721,399,1493,279,1868,1832,1243,1424,1579,1675,223,1373,1624,1698,253,1506,1661,197,1676,1553,1482,1583,216,1383,1546,16,1974,285,113,1591,1652,1592,1172,207,1805
862,1714,1913,1669,138,678,1814,1180,1608,1818,1734,1557,1702,324,1287,1756,591,126,1499,1833,1503,172,1088,840,183,1604,562,1667,1850,304,1761,1576,1456,1592,1782,177,1856,1079,1786,1944,1114,1657,263
262,1534,244,245,1251,1596,177,1690,1673,1559,1660,1848,1381,1550,1819,1805,1691,1484,1632,1541,1516,1768,1933,223,204,1365,1487,165,79,1803,1743,55,1977,1569,1801,81,260,1845,1333,1656,1653,1625,1514
1643,1681,184,1627,246,1495,1032,1772,1380,1717,1496,1707,1599,46,1726,1905,1236,1822,1573,1739,1818,1816,211,1835,1723,1735,1752,1827,1607,1696,1602,137,1803,1526,696,1565,117,329,1657,104,1669,1552,1596
1562,1791,1629,1656,1841,1787,879,1850,328,231,1953,1740,830,447,624,1592,1776,1700,111,1792,1774,239,1912,1527,591,1728,1618,1192,179,1388,1578,1750,1675,1606,1617,1294,1911,1548,1849,553,51,1500,33
1641,1104,466,298,1908,1857,258,1662,38,1608,1700,671,1530,1728,1607,1647,831,1776,322,1499,633,153,106,1759,203,1771,1674,1627,1365,1652,296,1703,1591,324,1722,256,212,929,178,1532,1758,1601,1661
1602,1734,1459,1661,1610,1568,1634,1805,224,1282,1547,1516,185,1826,1470,67,1768,601,1876,52,305,140,1828,1510,1752,1670,1478,145,1704,1616,135,303,1502,693,1782,1840,1627,1844,1635,1631,291,1586,1754
1910,855,1788,302,1677,1632,1521,1404,1897,1098,1650,1625,827,835,1674,1543,1814,1616,1760,1695,1704,304,158,321,1669,1688,108,1499,1681,1922,719,1495,282,1754,1756,116,240,1607,1662,1709,1401,1486,119
1122,1528,198,1655,152,289,319,83,92,1389,1777,1505,1818,827,1484,414,1628,1657,113,1481,627,1536,100,1757,550,1848,1576,1679,1633,1817,111,1739,41,1556,1383,454,1732,1563,1500,268,1825,1578,1600
1669,1411,1705,513,1679,1838,798,179,1728,636,108,1767,1878,243,1547,1648,1850,1620,1819,1727,276,1507,1884,345,1754,1461,1746,1726,1134,1796,1680,1616,1492,1376,1522,1107,329,833,132,634,1662,186,1571
1851,1757,1655,415,404,1387,233,1063,1725,1646,1906,1977,1482,1641,1783,1524,1711,1960,159,1671,1495,1515,1786,1727,1354,1484,1789,125,1816,1663,288,294,1391,257,1304,1491,244,78,993,1503,1592,246,1567
264,1821,858,1798,1705,245,323,1939,1547,1500,1896,126,1777,1694,1746,1542,1623,1476,1455,1408,640,335,1829,1785,197,932,287,1702,1716,1069,1744,1815,246,1516,1519,329,1857,1817,785,1563,1772,243,1619
1744,1215,1533,1495,1598,88,249,980,379,1905,1606,1702,1829,1771,1596,1502,1521,1696,1812,1694,1525,230,1235,1735,1679,199,1691,1832,280,1621,307,1841,297,1637,1485,1501,1823,1906,1854,1770,101,265,1754
1706,1648,1690,1701,215,1800,329,1498,317,959,1581,1852,1317,1512,934,1076,1623,385,1656,1791,1892,1543,1014,200,1504,1834,1686,1616,1365,996,192,1738,1819,185,1632,702,1801,1492,254,188,1396,1595,1795
1690,1806,1705,120,1815,1737,1496,896,1795,235,1370,688,1553,706,1476,1736,61,1480,1572,224,1766,1753,1742,1602,1749,1125,1739,848,1425,1606,1808,1274,1683,1645,825,1633,1832,1768,1952,1626,1687,1798,1948
494,1364,1570,1837,1736,1481,249,1626,1857,1942,872,1379,1805,1475,141,1538,1677,1382,1730,1603,220,835,1387,1806,807,1647,82,1342,787,1537,1544,1836,1601,1629,1700,1760,1555,1710,85,1737,1790,229,1880
1682,113,96,1855,1676,170,1857,1596,1492,288,138,315,1552,121,1594,278,1743,1776,1506,160,1745,1784,916,1216,281,1572,1625,1808,123,1526,529,263,525,1696,1975,290,1064,1731,1604,1578,1588,1690,162
1394,275,1519,1675,1555,1595,1596,1478,1846,76,1772,305,142,1849,867,1970,1776,309,1692,1778,1699,163,1825,1783,1491,1840,1927,1922,1845,1418,1717,1340,1855,1958,1866,472,112,1583,1487,1701,264,1558,700
1756,1369,1027,1746,1729,1691,1258,1787,159,1589,1534,290,1906,1623,1504,1782,1546,1588,1491,1785,1826,1675,1603,1479,1567,1635,1606,1579,1661,1269,1634,170,1780,1676,1631,1972,287,324,1601,53,1815,1891,1383
1582,189,131,41,759,1628,1791,1743,1678,1824,1938,1653,320,1565,1554,1798,1687,1481,1751,1781,1851,70,1966,1520,1780,1664,1922,1396,1932,643,1834,651,1839,326,1609,1797,1784,1610,1908,481,1713,1546,160
1581,1069,1479,1847,98,722,1843,1702,438,1832,285,1536,81,1531,508,1960,1481,1756,1823,16,1805,158,294,100,199,1774,1071,1533,317,1525,211,1538,1657,1491,608,215,1046,1979,1787,79,1826,1799,1600
1637,1630,1857,141,1852,462,1873,1605,1849,1815,1407,1594,1141,55,1392,1827,1544,160,1897,1721,1684,60,1573,1707,1772,257,1910,969,1681,1670,1797,869,989,1372,1911,1894,264,1619,1600,178,1491,1680,302
1754,1595,1769,1534,1911,781,1766,1770,111,1957,142,311,1930,1779,1681,1667,201,1687,1715,1478,1732,1741,281,1834,1542,258,1648,1484,1661,297,1500,705,1365,1680,86,1572,843,144,117,1524,1526,1383,1700
1810,1555,1836,1565,553,1391,1669,142,217,1584,1797,1957,1638,944,1869,1792,1602,1235,1802,1605,1963,1808,72,1791,165,309,461,226,118,1295,501,1780,1680,156,1673,136,1577,1623,1645,1536,1269,102,1716
1822,1563,1732,1683,1497,23,523,317,234,1638,1485,1524,1947,1369,1373,1837,1649,1581,175,732,1488,129,178,1022,1513,1703,240,1793,1666,1543,1630,377,1718,1525,235,1509,1514,1383,1777,701,1780,1559,1640
1551,1381,1624,251,1391,1629,141,1510,1880,866,1853,1895,217,1786,1717,1674,553,94,1293,1684,1479,994,1590,98,1373,86,1840,27,1695,1747,579,1734,1713,140,1830,1215,1171,1971,505,317,1575,1789,1488
1637,214,1849,1566,1808,1843,1812,1837,1676,1739,1841,187,296,1967,1761,1601,1645,1603,121,1847,1793,1591,703,1689,1836,1663,632,1816,1612,1682,1604,1658,1568,1671,1595,210,1490,28,208,1710,1640,226,1839
1562,534,836,167,1634,1491,1909,151,1518,1508,1803,1489,1969,1592,1707,1338,1526,933,1572,786,1496,1739,1890,1815,1726,236,1732,1721,969,530,1615,1817,1528,1156,1565,1568,1557,1671,1802,1580,1922,1655,245
1527,1504,1484,1590,450,1759,654,1810,1786,1554,128,1772,1602,986,240,223,148,882,1571,1815,1694,1182,1623,1961,709,1753,1681,1968,1651,1704,1721,1743,1670,1522,1625,227,1706,1668,114,1812,1710,278,255
1531,1576,203,1980,1864,1922,1530,1650,878,1544,155,276,1686,1385,1962,871,649,1756,1913,1395,310,107,1434,1956,1645,295,1541,1630,1578,400,793,1480,1833,1532,1826,1177,1805,1802,1906,93,1763,1501,1821
1986,788,1763,206,1601,136,287,1788,1782,1604,1527,1639,1826,1696,1537,95,793,1547,1558,1843,1597,1616,1728,210,681,1545,106,1648,1589,1649,1646,1364,1685,1640,1723,1677,1602,45,303,485,119,179,1485
1435,820,1575,1483,1518,1745,1799,234,371,1868,449,1508,1675,1596,1083,42,1704,1365,271,1693,1912,1485,1726,1202,1543,244,324,99,1629,1852,1784,1499,1832,1476,1567,1546,1281,1539,1905,1114,1523,1707,1792
1647,1684,1820,1753,252,314,1711,611,1748,1909,1493,1587,329,1686,176,1481,1785,1973,1841,1913,1971,1542,1793,278,1539,1806,1771,1787,1781,543,1638,1504,1690,1836,240,322,255,1147,1721,1808,1694,1786,1757
1813,1559,668,1568,1714,1759,1549,1790,1550,1558,236,180,1730,1547,1617,1783,177,1843,1649,584,1681,1664,700,1887,572,1391,973,117,1680,1796,1612,1715,1819,245,715,1627,1692,313,1522,1615,717,1114,1533
1760,209,1580,1735,1771,703,464,320,1779,1769,1485,337,1636,1579,1666,1895,1073,1689,268,1842,1646,1789,1484,1841,1663,286,319,141,102,1802,1956,575,1391,1818,1659,126,259,142,334,291,1348,1564,1092
1767,253,1500,1677,1762,1908,1757,1960,232,312,1590,1760,720,1796,1661,630,1856,1583,1964,547,1631,166,1645,1602,13,300,311,95,1840,1744,1793,1713,1737,1852,1636,1731,1484,94,1703,1774,1750,1579,1508
305,89,284,1727,343,1639,1699,1502,88,1717,1796,1793,1800,1508,1616,278,1839,1493,1760,81,934,287,208,85,1479,1525,1817,1509,1899,1707,1615,1644,1966,1806,1848,1455,1783,1745,1545,1535,1786,1818,1788
268,1628,1684,1483,87,1316,86,1739,190,163,251,1597,1534,1630,112,1524,1540,128,171,1800,997,1691,1973,1601,1493,1837,245,1795,578,1944,214,1603,1529,1503,1786,1554,1570,1720,1594,1582,731,1732,90
1717,1597,127,1245,1832,1849,1890,1773,1661,1519,363,296,1754,1677,1577,1972,466,1523,1640,1690,987,1125,1739,69,1707,1697,1750,1946,28,1586,1648,891,1188,1504,1518,1042,1266,193,1854,311,1680,312,1104
1679,1328,819,1627,1546,1669,1725,1512,1788,1639,1907,1623,1605,1666,183,1642,1686,1477,1701,1810,1381,1828,131,1774,1620,227,1733,1794,128,1791,1548,1846,152,1797,187,346,1599,1692,188,1744,1678,1504,1356
1578,1529,1631,671,1835,1500,1725,1282,215,1808,1754,1481,1792,1366,1433,1937,1248,1819,1677,1912,1662,67,1127,1831,1769,1486,1871,263,908,1579,1716,1595,303,209,127,155,1537,1480,1574,1562,205,1589,1585
160,1568,1827,1743,1912,1820,1946,1839,82,1383,1373,241,834,34,1539,558,1786,1596,204,1765,94,1893,1759,1492,1501,249,159,1653,1620,206,1497,1412,1634,974,334,929,354,1815,1496,1808,126,1756,1582
1497,1676,1817,193,41,978,1683,1696,1594,1609,1086,1560,1773,1763,1717,1782,1794,250,1748,1847,1197,181,1895,1814,1804,518,1292,1559,1636,159,1271,1907,1589,1646,150,1395,309,1790,1583,954,1779,1688,1537
231,1857,20,1779,591,1502,1366,219,1712,1763,771,1805,1850,1541,115,945,1851,271,1742,182,248,1636,160,847,1523,1675,1759,1749,785,111,1807,1638,1822,1816,1672,1734,1698,1609,1599,1679,1726,1439,1703
1790,1567,1591,1554,1494,1391,1702,1365,296,1714,744,209,1646,1565,1820,1690,216,1566,1848,1692,782,82,1643,235,1533,1592,81,1636,1978,806,1510,1482,633,1486,1679,140,1777,1818,267,1490,1498,1625,477
1679,1643,980,1828,156,230,1553,1684,1762,146,1065,1540,1514,135,1797,1829,1856,1697,273,1708,1541,1365,154,1662,1805,1641,1617,1603,1788,1701,1769,1376,1518,1392,1686,1735,1665,223,65,241,616,1528,244
1499,239,1651,159,1073,1827,1581,1811,1749,1648,262,134,1123,1826,69,1506,1684,701,1739,1488,1591,1551,1381,833,1478,690,1514,1673,1532,273,1710,1829,992,378,1511,1869,1626,1500,1517,1740,399,702,386
1841,1494,1632,1854,612,1631,410,1830,1979,1515,1694,84,1800,333,1720,1711,1525,1771,1589,280,1972,411,1588,26,1710,324,322,1388,1501,1708,1652,1837,1743,1776,1814,1100,1361,1507,1958,1524,1793,1476,1365
1568,1690,1797,1678,139,1537,1680,1786,112,379,1613,1769,1550,291,215,1794,1805,1675,1687,151,1500,1570,1818,141,1627,1662,1490,1710,199,1742,1969,1849,327,242,111,271,361,283,1643,305,20,238,1592
1502,1582,451,1519,1843,314,1684,1385,1640,70,263,1516,375,1781,1762,199,1480,1686,233,1946,1851,325,476,187,1628,213,1643,1884,1492,249,1659,321,1591,1944,1730,1739,1912,1725,548,1745,1525,1749,1773
1806,1738,172,1972,963,779,1574,1550,957,1563,206,26,1750,1268,165,1489,1718,1586,266,1672,1837,1626,618,1583,1907,62,1770,1701,212,1659,1934,199,1595,1593,1719,1804,1599,1036,1551,110,186,1648,1689
191,1843,1618,1619,1907,1807,425,295,1491,1943,192,699,528,66,1716,1597,704,1744,1490,1620,903,1734,228,1596,1169,1383,1748,1616,1953,1681,513,218,1633,1532,1515,257,241,1797,1548,1541,153,1396,1719
1912,1757,1953,372,1113,154,280,1396,264,1805,712,241,1489,1826,1841,1796,1852,56,1744,195,1727,1754,215,1803,879,178,190,1608,1667,1971,1612,297,1684,1629,284,1525,1907,121,1700,1552,1507,128,1764
299,1245,1559,1569,315,1648,1643,286,878,1568,1911,137,1570,869,394,264,1603,437,1586,309,1735,88,261,1731,221,504,1636,807,1897,1750,235,1134,1892,1912,1102,1828,1512,1507,977,84,1728,1722,162
1719,240,1846,120,701,1637,1485,1632,685,254,1626,1624,1554,1708,1489,399,1817,1696,1778,1781,1953,1595,1630,121,972,1514,242,237,132,1679,277,1785,1037,1683,1958,1960,1663,1703,1215,1745,1847,1893,1922
566,1008,1723,1098,288,349,1726,1603,254,1563,195,495,1769,1573,801,1757,723,1670,1707,1480,1708,820,296,1505,148,1829,1674,1315,122,1873,1814,478,1844,1610,1811,1702,1488,538,157,181,696,206,1599
1527,309,236,165,201,260,1826,1572,1002,905,15,1493,1695,1914,299,1496,1539,1769,1781,1506,1504,1702,175,1767,1589,1651,1580,1704,1669,1625,1603,1505,1666,312,1578,1711,1745,1519,1837,149,1551,1581,259
291,1824,1530,1892,1848,174,1955,1857,252,1757,1545,1685,631,1182,598,244,130,116,1557,1788,1849,1853,1704,1367,1487,1245,657,1823,314,1721,103,1706,1674,1772,1549,452,1628,160,1960,1451,1597,1609,113
111,1616,1982,1743,1481,1556,299,1608,1495,81,121,123,1625,1852,696,1768,264,1552,306,188,171,515,542,1836,246,1791,122,1837,1544,1661,1506,108,1555,1829,243,272,1670,1678,1716,1541,1090,1842,1753
183,1771,1544,275,1760,1569,1767,312,1511,316,492,1786,1595,1857,1503,1515,1682,1139,1651,1095,1796,1704,724,1770,1756,1725,139,1915,448,374,1757,1763,309,516,93,1695,1502,1491,1514,375,1356,220,1476
1147,1611,1527,1276,1850,1800,1808,16,172,316,1846,131,1165,115,903,1617,1644,341,1381,1692,1831,1851,1700,714,1512,1554,1775,1708,1566,1793,1643,1495,1701,1070,1493,257,1630,1933,146,285,255,1055,1845
1758,1548,1383,1684,1114,538,222,1561,484,1311,1796,1748,1545,1589,1757,1661,399,274,1808,1832,1482,1478,1559,210,407,1392,283,1731,994,1762,1686,1839,1730,1825,1929,1658,1672,138,257,1740,1532,1378,1954
1839,1790,285,1781,1630,1722,1509,1806,1913,1791,1510,1703,1675,1664,1544,1816,1159,1756,1484,1737,1511,110,1571,1585,1719,208,1394,115,26,98,67,1476,1495,1864,1820,1627,179,648,1591,1832,159,1560,171
1484,288,1479,1618,494,24,1611,205,1724,183,1378,1644,1421,1381,138,1499,1762,1382,180,115,1575,1559,671,1694,1576,1748,318,1556,1779,1121,1643,1532,243,1687,1856,1530,1594,1761,1838,1752,1782,1607,1740
1892,1637,1612,19,339,1566,1619,1418,211,328,1681,293,424,34,1508,1365,1953,1571,1885,270,258,154,1176,1624,1492,1591,1662,1836,1518,1575,1709,1816,1762,1815,1805,1820,1860,1763,1293,1527,1534,107,1475
1788,1616,251,305,289,324,1670,1855,1620,107,1757,110,237,562,1747,1822,1688,462,1642,1843,1917,270,1479,1802,1488,1478,1776,257,1592,1826,1527,1619,1325,1656,1778,1651,1390,1618,235,1873,1649,93,1659
1685,1679,1560,1701,1505,997,95,1342,1827,1254,588,1816,1792,1684,555,791,1837,1848,239,1911,1771,1705,1564,1706,225,178,1811,1488,1615,1061,1489,1894,1909,1611,1688,203,1548,1507,1765,1842,1854,288,1937
1180,1793,1774,236,1831,1521,298,1636,1391,291,1603,272,1816,1751,1852,1708,543,1342,987,1600,552,1559,1817,129,1692,1623,164,107,1688,1747,1743,1733,246,1006,196,1842,1646,1909,896,1595,278,1716,1662
194,1661,1616,141,836,296,1621,1576,1162,1618,328,99,1709,1895,801,1699,1505,219,691,1700,1797,1506,1538,245,1824,1525,230,1762,1477,1841,1909,136,894,1720,506,564,1076,1072,1899,1796,122,1814,234
1522,236,1856,1854,1506,1556,1548,325,787,1619,156,1818,1608,593,1805,1156,1549,1574,1636,1842,1484,1581,1622,1894,1573,1511,1749,1715,1390,1236,106,1561,318,1372,1702,1611,1804,1799,1650,1326,1353,127,1653
1624,1801,555,1724,1712,271,1749,841,1672,1519,1750,1680,195,1849,1388,764,1479,967,1840,1744,1591,182,899,1783,1527,1791,1335,703,1522,133,137,1666,242,1505,571,466,247,1826,245,1073,1497,1556,1072
1854,1930,1846,1746,1673,1684,1526,1764,1701,1647,1707,1807,250,1578,466,1573,80,392,1743,286,1775,1690,1781,1077,1706,320,1835,487,98,469,28,173,1796,1070,699,1675,1715,1732,223,231,1652,1244,1603
1660,1751,1724,1624,1135,1553,1665,267,1802,1844,13,1481,75,115,1771,963,85,1952,1568,1064,1237,1758,1770,219,1620,1691,1786,1642,255,1679,1792,1647,1968,1339,1664,1737,1667,1773,1843,278,1767,1530,1735
1383,555,1595,179,1687,1837,297,1712,101,1520,1970,1844,1757,1500,939,1725,1623,1591,1391,1545,1640,1621,311,254,78,1600,328,322,1482,244,688,321,121,1958,1641,1481,1496,705,1780,1574,1603,1827,106
469,1730,92,982,1717,1762,255,1974,1842,433,1556,1772,1683,1552,1707,1652,1590,1695,1782,1125,1783,111,324,1493,1715,216,1531,771,1512,1821,1627,1534,190,1499,1651,1237,1587,1686,1734,1381,286,168,1564
1633,1589,1118,1529,1777,1536,251,881,329,1522,1598,179,1342,1737,610,1670,923,191,1636,1810,215,193,1417,1108,1480,1487,1705,1627,1582,1839,1801,1751,1555,1632,225,1497,1690,744,549,1856,1821,518,1611
1506,1913,1499,1328,1615,1975,1571,1780,1574,1508,1810,649,737,526,108,1485,1811,135,203,1252,1576,1773,1608,1618,1745,1860,1620,1856,1504,851,1961,1820,1720,152,1515,1763,1543,224,1633,1638,1724,1792,1759
1720,600,158,276,1804,1657,219,1635,1798,1069,1152,1633,1542,1620,1800,1513,1659,1567,1905,1847,155,1338,1751,555,326,1841,1721,1706,11,1557,747,1843,183,1395,1646,1693,142,1539,1781,1631,1269,378,1908
514,1805,1575,1760,1593,1639,42,1604,1828,1671,1807,1543,1683,1517,106,1000,290,1663,1714,1750,501,1839,1590,1166,1665,1788,1650,1777,195,215,1014,236,196,264,1794,1567,591,954,69,224,1745,878,966
1964,1586,1855,1523,248,1549,278,1551,509,1815,1590,1144,1804,1725,1640,1738,1069,1558,1807,1751,1835,895,1684,1617,441,1506,1573,303,211,196,228,15,120,1789,188,1732,1507,1605,1499,95,1721,1802,1524
126,1857,1760,1699,1645,1844,1588,1910,1234,1539,1894,1146,1971,1005,1742,1680,1921,1190,1543,138,258,402,1642,291,1504,135,1395,193,336,1721,997,104,1825,1670,1481,1603,255,1747,1817,1506,1930,317,1730
650,969,258,199,139,243,1614,1687,1854,1657,1607,932,470,1870,1609,1620,1506,1815,1784,1298,1774,1072,1616,235,1070,1800,1484,1748,1766,620,1760,1677,1908,1745,842,492,947,1610,13,234,250,1726,1818
1708,518,1787,904,267,1530,1819,644,1833,1857,1480,582,1609,1570,1783,1495,1791,1793,1720,1777,97,1546,84,1954,1656,1588,278,1771,1571,216,742,453,236,1752,763,1803,174,1685,1745,1587,1606,1776,164
1583,218,1844,1543,1654,132,1842,1581,1802,1808,1476,1832,1687,1609,1072,1479,1481,1211,1835,298,1815,1634,1556,81,1735,1501,236,525,1560,1643,1948,362,1937,1845,1504,1799,717,1552,1734,1679,1395,1759,1475
1856,1750,204,1676,918,1336,1626,1776,1706,1906,1801,888,696,1813,1643,1565,1747,327,156,1783,1662,1493,1534,1657,1770,633,1559,1547,1799,1544,503,318,1540,1479,1674,1976,1728,1759,1960,1911,1569,1877,1745
1557,1724,1597,1785,1733,1682,216,1696,1662,1492,1555,1577,1761,1702,344,1693,1544,1834,1848,1489,1796,1106,1498,1063,1808,293,1549,328,1681,1792,1844,1071,131,1665,1732,176,1937,186,1595,1640,1564,1527,1648
1705,1640,1750,977,1727,144,1553,1495,220,1023,274,1632,781,1843,172,1822,1955,1590,1273,854,283,1642,299,1564,1490,1811,1737,298,623,1665,1378,1659,153,497,1905,507,1683,127,152,56,1604,1612,1775
1613,1582,1396,235,1769,190,1291,1491,1609,1599,1896,1678,1424,13,1430,524,178,1698,1716,899,1843,65,1672,1831,1605,1668,1481,1807,1833,1727,1706,1548,546,1495,1635,1646,1062,1790,1905,1128,1493,1568,1492
1579,1394,1564,1738,1378,1758,359,182,1748,1383,1711,951,262,1731,154,208,1739,217,70,1803,1545,1585,1847,1844,1563,1140,1849,1650,326,1835,1697,1685,1813,1513,1538,1722,275,1036,990,177,1630,1617,1708
173,1569,1537,1592,147,1854,980,319,1738,1596,990,1643,1970,361,178,1746,329,218,1813,1551,1378,1563,322,1794,1572,1712,1752,1590,1860,1765,1494,1838,313,1727,1808,1452,1846,1785,1845,1805,1836,1591,1631
1856,828,1833,1566,1590,1717,1380,1657,1677,516,1624,1632,1131,1661,109,185,1570,74,201,1491,1775,1395,194,1494,1493,1578,1718,551,1630,433,1650,1780,1510,1576,1580,1641,1622,1653,1970,1543,1530,1547,1734
1622,1670,1571,146,1742,1572,1753,1806,316,1478,1712,1665,1674,1850,757,204,231,113,1090,1616,1,126,93,1692,1754,1655,1755,1825,271,1558,1963,1598,1477,1762,1907,1521,1961,328,1626,1827,1480,735,1710
1496,1800,1526,1810,1915,1706,1612,1759,1831,1971,1781,1540,1191,218,1851,1674,78,1690,1519,219,1843,1136,1630,1906,1476,572,830,284,1327,1663,296,1704,299,860,1732,1478,141,1095,1698,1647,88,1527,153
1765,186,107,1716,1551,273,639,1505,284,1566,1508,1875,1591,198,1679,492,1737,1509,1778,1516,247,1945,323,1658,1835,1621,1856,1849,1975,1799,596,1387,1715,1732,1731,1829,1395,1672,1651,838,134,112,1494
1617,1543,443,1232,1025,1628,1565,1969,1732,1531,51,1627,1791,1777,1740,1481,1636,1742,1835,234,806,1779,858,1852,284,720,868,1809,1958,1971,222,113,1834,89,1650,1601,1667,1522,242,1738,1776,240,578
