519,1690,1714,201,489,1625,1647,1502,1615,1190,1910,1591,1907,1520,1759,1824,1526,75,1721,176,181,229,1837,1687,321,1387,55,720,1513,1593,1476,1958,1672,1483,283,335,1499,591,1848,113,726,213,275,1971,1833,1698,266,1485,1649,838,1854,1702,174,1654,1738,296,1610,311,1553,1957,1795,127,1538,198,1673,1117,1792,1361,1568,1622,1840,1725,1771,1869,186,109,1972,1785,450,1633,220,1816,1950,1484,1805,1937,1627,269,1620,1667,1457,1743,1779,1623,1696,1761,204,1594,1588,1763,1895,1711,1751,298,1839,1153,1911,427,189,1800,1747,1689,1844,1799,1793,1789,1151,1589,1535,1511,24,1818,1319,202,294,1790,1632,207,1803,1638,175,737,880,918,1764,1783,151,1584,1143,1573,1365,1498,1723,40,628,1063,1390,1852,1082,975,1674,1913,1781,1728,1834,1569,1044,1552
1533,1713,1743,450,224,1515,1712,1565,1594,1833,1754,1582,1635,1559,1720,1800,1490,1716,1854,123,796,1610,1678,303,172,313,1523,1823,1715,1807,1813,208,1511,121,259,1600,1587,1808,997,1628,1747,1622,379,1684,1640,86,1605,271,1952,108,1682,1592,1603,1672,460,422,1847,1817,1824,1191,1751,1567,318,1556,1758,1761,1752,1641,1550,1750,1756,1527,1903,258,1482,1723,1178,634,1497,1842,329,1589,1745,1351,182,197,35,1207,1568,244,1529,1737,1797,1483,1840,1506,1401,149,1776,1379,231,212,1692,751,1519,1598,211,1814,1366,1656,1562,990,1614,1907,1718,214,1554,1787,1784,651,1935,1370,391,1596,1676,1521,204,1709,1391,1479,153,1940,116,255,1837,179,1536,320,248,1740,1590,1006,1535,1637,302,129,801,1906,87,1627,1690,1748,1538,77,1961,882,1631,1269
1643,1561,103,319,1394,1609,466,1778,1401,1610,307,1862,791,1276,1224,1801,1910,603,1768,1526,1836,1959,1070,1817,31,169,1669,197,1675,398,1776,1539,172,1712,1614,1592,1822,1530,74,1688,1475,1830,1648,1977,1786,1499,980,114,1727,1745,1969,1525,1752,1550,1582,1588,1831,1849,1098,960,1660,1559,1495,124,1905,261,195,1477,925,1493,1809,1898,1723,1860,291,245,1852,1832,1792,164,1673,1667,1534,153,1834,1513,1857,1710,663,1664,1827,1117,80,1805,1747,1733,1758,242,897,1841,1613,1187,1741,870,1784,264,1563,1528,1568,1746,860,1268,1511,177,517,553,1501,1491,1671,1647,1728,1846,1555,283,886,1594,193,1535,1619,50,309,1711,1652,1802,847,1850,1607,1373,204,1665,208,1542,1958,958,1895,1646,1138,1532,318,1399,1396,105,1591,1725,1156,1545,780,1818
1280,1653,1745,1258,1369,1733,1984,1556,1481,1826,1832,1022,1807,1678,1374,324,1681,1780,1501,1679,146,1711,1554,39,1691,1642,1533,1604,1601,1496,93,1522,1785,219,799,1584,1949,45,1568,1382,1070,173,1521,1850,332,1494,670,1131,1508,1737,282,1883,1365,1279,453,1726,1489,1346,1513,1806,1477,250,1566,1035,1782,734,1982,709,329,1815,328,1802,1528,1908,1759,1548,301,1797,573,1592,1623,1721,1635,1680,947,1735,1829,1189,1641,1573,806,1629,1836,1577,1532,611,1527,1517,1565,1697,1672,1837,1937,1478,471,717,79,323,1383,1504,1707,111,1596,311,281,245,171,1912,273,1838,1632,1394,1483,1896,1954,1518,1669,1663,1794,1615,254,1757,1352,1968,1892,163,1211,180,1541,1958,1492,1195,129,1857,1337,1594,1989,1486,1580,1643,1668,1572,1136,1702,1712,1779,444,1854
102,984,1799,1584,28,1551,314,1554,1827,1534,1812,1497,1557,94,1627,704,147,1830,1368,1907,1773,1629,969,1804,1800,1172,1553,1624,1521,1666,1604,186,1774,1590,1770,1626,1683,1501,1526,1664,1956,1632,66,1171,1576,1740,34,1389,1610,1836,190,1767,214,177,1848,1641,1651,1720,1684,1646,1481,857,74,1940,1594,1377,1625,1071,113,372,1654,233,212,492,1560,1492,192,735,1842,316,1692,1850,625,1574,1614,1484,1802,1794,1689,185,1731,1581,598,1757,509,1505,1539,1811,1860,1775,1516,1573,1686,210,1742,227,1699,322,1756,1580,1563,1633,1702,1663,1783,1839,1631,1844,188,244,1782,1768,1818,1630,60,1524,1823,1852,1855,1493,1826,977,621,1649,1491,1758,1708,262,1640,100,1900,1655,1522,836,945,1537,293,1815,1790,1737,114,1945,93,1961,1479,1503,1679,12
1672,1673,305,1911,1845,1849,1895,1799,1749,1383,405,1548,1738,1896,1820,156,1485,1832,180,1394,190,1625,1631,1695,1614,1774,1842,281,1514,467,860,1533,694,1538,1754,210,1894,705,1622,1668,936,1624,273,1437,207,247,1545,115,242,1971,263,1723,167,1267,1619,1763,296,1551,1822,1755,144,1800,1547,1169,1360,1031,1721,1526,1537,1654,1793,1831,1722,1712,1637,1743,291,1554,1520,1594,1756,1703,269,1542,1694,1726,1275,1073,1906,1502,194,1825,1807,1640,1572,1516,1665,1714,1573,102,399,1656,1741,1611,294,591,731,1552,1608,1549,1477,1733,1535,307,1706,1326,1796,375,215,1823,1677,1530,111,308,152,1708,1671,1710,1679,1724,1775,1890,1750,1828,1623,1907,1602,192,1639,1751,220,133,1737,1492,1705,1480,1446,699,1595,86,1576,1852,1899,1688,1541,1715,595,1678
1195,15,1650,1850,578,291,1937,1497,1503,211,1914,1487,1553,1594,1787,1902,1175,1783,1578,86,1562,24,1773,1003,174,1745,328,1582,1800,1747,125,1816,1967,1686,1602,1693,1649,1842,116,1752,169,274,1710,499,117,1871,1821,1901,154,1843,1622,783,1390,137,1896,1697,109,1555,200,1969,1579,1598,1483,1742,1844,1712,20,1804,1643,1531,1624,277,1253,1809,1475,1698,1522,1824,429,997,1860,1740,487,213,583,370,969,641,1611,1574,656,128,253,704,755,1813,1496,1861,649,1689,268,141,1695,1798,1805,1458,1820,1733,1567,155,1513,292,162,311,1921,1563,244,1893,1540,1791,1806,567,219,1822,1559,107,288,1633,1629,216,1942,1911,1674,98,1525,690,1646,1185,1572,1764,1669,381,1847,247,832,1600,315,1898,184,145,1539,1841,1722,1592,1707,1701,1549,1758
1775,1832,1670,1624,290,1941,1695,208,1657,1846,1585,81,1489,1592,1801,805,936,1668,1545,1534,1953,1692,1595,1649,1961,267,1522,1952,117,1162,1641,1707,236,1558,1541,864,1651,1533,1746,1893,1521,154,1499,1767,1496,113,1526,1714,1773,726,259,158,1570,998,1655,1689,249,1551,119,187,1647,1486,1907,1910,217,1840,39,1178,296,1275,1781,1739,104,1686,316,1524,213,1699,220,218,1911,1946,1481,175,250,1765,1535,1706,1283,1937,1702,1584,1497,33,1665,1669,153,1523,1770,1386,1572,1612,251,1704,1483,167,272,1764,1756,1637,209,1511,993,1694,1794,1508,96,162,142,164,1586,1757,1603,102,311,1505,1587,1822,1742,1817,1515,1912,1538,1617,1944,1479,1740,1626,535,1507,1718,1552,1615,1948,1557,1875,103,1677,1747,1583,1401,1630,1722,196,796,1620,1501,1392
1709,1731,1489,221,1902,57,1783,518,1653,1821,166,1556,996,354,1626,526,1840,1609,1694,1739,138,194,1729,145,249,1477,1798,234,1434,1613,1736,207,1519,1782,113,1671,1631,1587,1507,1800,1824,902,1593,1961,168,1672,267,1771,850,361,1755,948,1713,1678,246,1761,1693,1947,1700,1559,1498,155,1499,1774,1705,1544,139,1974,1669,819,1968,1717,1757,1622,1850,167,1828,677,1726,242,467,1810,1686,1911,1837,1734,1753,1857,1674,1681,1834,1760,1742,283,1683,1704,186,230,1740,1535,649,753,577,1896,1394,1803,1659,1853,343,1777,1391,1708,199,787,146,1562,1818,707,1695,156,144,468,143,312,261,1660,97,1716,372,1479,1543,201,633,1576,1411,1570,311,970,320,1912,1822,736,1187,1493,290,1616,591,1573,1314,196,205,611,116,1606,1730,1021,1518,1673
1662,1847,215,1910,1645,1807,1528,50,699,1725,1478,433,1908,1418,1860,233,515,1832,1394,1072,1663,1683,1669,1651,66,1581,1650,558,268,1854,482,1839,114,1816,1620,1708,1733,1857,1577,284,312,802,1693,1518,14,1543,691,1808,1440,792,162,308,1801,1707,1384,1701,1585,230,1617,179,1391,1732,1817,1611,1492,586,1534,1728,922,1088,150,253,1624,740,1988,1506,1254,1770,232,216,1638,240,1887,1719,1519,1673,1784,1709,1525,1794,273,1670,1566,1775,1745,347,141,748,697,1787,937,1654,161,1608,367,1114,111,371,1695,43,1812,1723,122,1753,1587,1618,1556,1946,1582,1896,1646,1712,1861,1536,1656,1090,98,1710,1578,1621,1741,238,170,602,415,197,1713,327,1511,1488,1675,1684,1614,101,1820,1280,1831,1612,1758,1845,242,1593,307,1691,967,1496,1809,159
999,177,1516,1649,1354,1825,247,1504,1677,410,1599,1219,1763,1958,1682,1774,179,292,1792,1595,1021,872,252,302,1383,1071,320,35,1635,1658,1558,254,1583,640,1757,1909,1775,1674,1495,78,1547,1760,298,1645,1651,1688,29,1668,705,1627,1579,197,1605,1826,312,304,14,1592,1811,1942,49,118,1806,1568,1913,1801,1527,1712,1611,1961,1607,1670,1070,1734,89,1619,1974,1840,1603,1584,997,1720,1507,1531,321,689,1582,1805,838,1730,1461,1664,1827,1134,1648,1686,143,1136,194,253,1853,239,1777,150,1497,134,75,1580,1519,137,25,425,230,1572,1601,328,183,1912,1855,1510,1700,1190,1616,1231,1521,1767,1729,215,1680,1933,1685,84,1534,175,1517,1713,172,153,1542,208,1702,1624,1822,1126,1631,651,788,1328,1543,1782,1006,652,173,1043,405,869,1725,1489
1857,1738,1610,1607,1509,1798,1038,1851,1073,1487,1792,134,1613,261,890,1580,1516,1823,1713,1659,1691,1479,1265,1703,1895,1499,1159,176,1521,1495,1693,1652,1767,1631,1636,1800,1517,1893,1627,821,1595,130,1809,397,128,1593,119,945,1741,1540,1496,1817,23,1728,988,52,171,1816,1773,1504,1510,1668,1568,1621,304,1056,1942,1524,1574,1744,1815,1645,899,1614,706,85,1655,1706,272,1896,1624,1846,1626,190,1653,1571,1493,1669,1525,1714,1076,236,1952,1332,1572,1788,139,1680,211,1664,1623,1951,1702,290,1371,450,1555,1617,220,1726,1490,1392,1519,993,97,1853,1481,281,600,757,613,246,1745,1557,209,1754,1581,1518,105,1941,1573,1637,1740,1577,1619,1763,76,649,1544,107,1591,1609,510,872,163,1489,1505,933,1723,1968,1663,647,524,264,274,207,1875,775
1852,204,1839,217,1758,1407,1576,1693,453,1486,1496,1695,457,1805,1777,1521,1220,196,1589,173,1031,1667,1468,1754,1833,1391,1709,1724,191,192,159,180,171,1635,1850,1689,1350,1387,1728,1070,135,1591,1671,1682,1858,1490,1947,1718,13,199,1714,1830,1540,1696,1890,302,1770,1612,1841,1548,1719,230,1571,1630,1040,1661,176,858,169,1267,1971,1655,1485,1706,1516,99,114,1552,1775,1497,328,1526,1729,971,257,516,1900,1838,1152,865,186,1483,25,175,1983,297,1699,1765,1622,1776,271,561,1764,416,1954,1763,377,840,1806,701,1907,1498,1778,1488,1365,1487,1906,1831,87,1662,184,1647,1789,1653,225,84,1241,1312,1741,1541,823,1561,945,1533,1974,166,1834,1855,172,1547,1659,1739,966,1694,1670,1615,139,1690,626,1375,1617,1058,1559,1781,1760,1564,276,1865
1849,1614,1581,126,508,1558,293,1686,238,1586,1764,1725,150,326,1496,315,1797,1651,1763,1659,218,1773,1032,184,1504,1495,1528,1771,1605,1509,1511,1649,1588,1660,1637,1487,927,1457,1834,1974,148,1585,1550,1611,281,1622,1574,1702,1477,1623,1492,1490,1709,164,1365,1788,173,1479,1502,1804,1559,1726,1761,205,662,969,1772,677,1784,323,284,1494,121,1908,308,1767,287,1680,1895,1643,667,486,836,144,1070,1628,258,1693,1695,1635,463,170,1540,1531,182,221,1679,1759,1734,1393,1790,1729,1698,310,130,1658,6,172,1592,1515,1671,1105,1971,181,1663,1565,1595,1735,204,1830,1853,1612,421,1669,1414,683,1941,861,1384,94,1831,1817,1616,1782,115,1690,191,1500,1839,1555,1503,1907,1485,1807,1591,1758,1857,1547,1664,302,1791,1375,1566,1447,1582,1145,1681,1229
1129,1633,117,1644,1721,1838,1754,1659,286,114,1909,382,1594,1675,89,1478,1354,583,225,1828,1305,1559,701,1553,190,1671,231,1778,1620,1879,1619,1791,1676,1801,1672,1521,1508,1911,1832,1818,1734,1810,213,1690,763,126,1550,1876,1822,103,1930,721,1626,1540,1674,1737,1957,1563,1687,1821,1652,164,109,954,1664,1557,1123,1796,1490,243,1719,418,899,1757,1852,1613,249,1912,1607,1806,1788,1913,1608,1795,297,124,1762,85,1756,188,1564,1714,1781,1905,1631,1634,1514,1815,1744,1496,1723,244,306,1840,236,1665,1850,426,1477,145,296,1752,248,1842,235,1800,123,135,757,1903,1381,184,1915,1546,128,1782,1863,399,260,137,113,107,1394,1035,1655,631,616,653,713,1704,1772,226,1538,1733,1560,1596,1507,1338,1183,1069,233,1731,320,217,29,1728,1615,1718
1682,1712,196,265,1511,152,1560,1524,1846,1502,1110,382,1652,1604,1606,1839,1480,1959,1953,1573,1754,1528,1675,325,1687,315,1626,518,1490,248,1824,1455,164,1636,251,1913,1659,1733,1491,1555,112,1972,102,1701,1746,1719,42,128,1847,1814,1292,108,1845,1749,1838,1124,547,1394,1529,1942,1693,830,1580,314,456,1592,1496,244,1734,1777,1792,700,1662,1803,1967,1743,1523,698,1651,179,1737,153,323,245,1657,1353,297,1494,279,813,290,1820,1811,740,121,254,305,1768,1790,129,1534,236,1740,1784,649,1526,1488,1536,1644,1489,1853,1253,1373,1736,220,328,1825,1476,1648,1762,1828,630,1549,1495,933,1558,1781,1661,225,90,1544,1761,1565,1550,1551,1623,1751,1616,316,1635,1500,124,1621,1800,529,1477,1663,93,1767,683,141,1190,176,512,1799,1601,1619,1186
1780,1536,1574,1640,1111,1770,1162,1692,1572,325,969,670,1747,1492,1528,1551,1392,247,664,1856,1564,1553,251,1754,1808,1589,1823,1535,1578,132,1707,1686,28,1259,1590,1559,1811,242,1571,313,1561,80,222,154,326,1672,1254,1803,1668,1546,1659,1657,1865,1723,1669,1849,1842,673,1810,137,97,1817,302,255,1955,1618,649,1971,1724,1680,923,1664,88,1847,1541,1700,139,1805,323,572,1597,1838,1515,574,1774,984,180,1682,1410,1586,1750,89,1611,49,1848,1655,1906,583,1232,512,1103,1957,1583,1353,1812,1844,1543,1742,314,1855,1478,1728,1820,976,1510,1600,1748,1695,1784,1697,1841,1639,1909,1869,145,1642,941,252,1693,795,133,1740,1793,1501,434,1675,1534,1822,667,539,1076,1704,1035,1684,986,1313,1098,1761,297,1944,187,1532,1901,1633,1560,1629,1245,1854
1731,157,1814,1812,502,223,1243,99,1379,1857,1656,1680,1648,227,897,1834,1844,1762,1365,796,1735,1972,486,1728,20,1727,1395,1633,1712,1569,1856,1574,1551,698,1529,1721,127,1658,1511,143,1396,1642,1596,314,1590,1078,1585,1589,285,1798,1501,1845,1602,1849,1558,1840,189,1703,1907,165,263,1702,1549,162,875,499,1774,224,1521,1518,1743,1538,997,700,252,1824,1575,1826,1600,1892,1541,1476,1853,1484,1817,1228,1478,240,222,1847,1710,213,1704,1822,1739,1879,504,123,176,97,1747,1970,934,1618,1616,1677,1709,1597,1797,1833,756,484,1952,1808,159,1156,555,1522,297,1758,450,1578,1800,247,309,1418,1851,1755,1553,325,1795,1555,1662,951,1650,167,1789,289,1191,1895,1493,1698,1595,80,1526,1738,1836,980,1592,1536,1661,1537,665,1384,1638,138,1888,483
184,158,1702,1642,246,1795,66,1548,1722,1487,1709,575,1658,14,239,1554,1772,1413,1850,1860,1720,780,1390,1559,1617,253,312,1519,408,1892,59,1494,1578,1721,1069,731,1845,1593,1869,1234,223,1074,233,1586,1569,1765,1856,1635,1911,185,1536,1963,1610,1602,1574,276,1647,1483,194,518,802,1478,414,245,1673,1737,1668,1455,177,1701,1575,108,1088,1646,1852,954,72,1523,11,1811,1240,94,1831,1484,451,383,924,1969,169,164,1591,1514,1517,1500,1506,1690,314,1930,202,294,1889,1727,1724,1785,1959,1567,1780,1581,292,1541,1669,641,148,1800,353,816,1385,1589,1544,1560,1671,844,283,98,1714,1685,1932,296,352,1497,1549,1625,304,123,1654,173,161,1564,1790,1960,1568,178,269,1629,76,1922,1841,636,1540,1742,1950,313,1824,1319,112,1670,1266,1592
158,1383,610,1667,99,429,1522,1698,1481,95,704,1797,1708,1718,1391,1711,1336,1518,126,1515,238,1664,1719,1512,1922,1686,224,197,1842,1852,1692,1624,1464,1974,325,1494,1599,1781,61,1645,1738,1070,1733,231,1619,503,855,1826,1548,1560,1593,1840,746,370,1721,297,193,1598,107,807,1663,243,1837,135,1666,1720,850,1704,898,1597,589,326,112,1964,1647,1495,668,1570,1822,283,1701,1799,757,1531,1657,1636,299,255,1682,1845,154,1320,372,267,1545,537,982,1509,311,904,1801,1571,1908,514,1723,1769,1817,1589,708,1344,1977,1768,1731,696,1825,1621,1637,1519,363,1521,1552,707,1262,106,1558,1911,143,183,1679,146,1688,1854,1476,1580,100,1717,1680,1478,1579,1862,1604,631,1622,1486,1714,74,1789,42,1656,1823,1847,1550,266,1576,1536,884,1482,996
1631,1710,1478,1973,1650,152,1711,1738,1567,328,292,1823,85,214,1715,1519,1842,259,1912,862,205,1538,120,1590,717,1525,1774,217,1787,1583,1569,1490,1625,1782,1960,101,164,1605,176,1531,1857,1793,1070,1526,990,1653,84,1807,1052,1979,1743,1696,188,1570,1489,1909,1790,1365,1955,1830,1957,1064,118,300,1168,1661,154,1479,1729,1686,215,1745,194,236,1788,1520,697,320,1819,1943,1492,268,1552,1497,801,1495,1692,196,1837,637,805,1596,1742,768,1917,1584,1608,1558,545,1172,1821,1700,1563,1833,175,1627,1709,211,1851,1578,1521,1687,1734,1635,193,1688,1945,89,1791,125,1792,111,898,678,133,1722,1809,1758,1366,233,1779,1724,312,231,1663,113,288,1689,1839,1387,1703,1586,1617,1039,1542,1684,168,1769,1598,1613,665,1694,1850,1759,1676,1781,463,109
1467,1777,1602,1827,1954,1275,106,1892,1527,1569,283,479,1703,1570,1531,1805,1663,1582,1745,723,1715,1515,1759,671,1959,1480,1382,1670,1780,1478,1911,1632,1963,1741,1626,1838,1086,1698,1910,1773,1824,212,1801,1764,1846,1499,1528,812,1620,242,1316,149,1676,470,136,328,91,1519,1545,1378,1783,494,1831,1798,1636,102,697,1165,1658,1677,1565,368,1836,1839,1353,142,886,1757,1544,1662,243,1411,1686,1372,1635,1583,1671,315,1540,274,1681,1782,1857,186,1604,113,1586,76,1619,1204,134,1304,830,1754,326,1505,1501,1392,1591,1746,1502,1970,1645,1557,1835,1062,693,1594,1717,1606,1706,1549,1526,1832,905,1559,1920,265,184,317,1762,1829,1785,1558,194,1761,318,1535,1744,517,945,1688,1608,1521,806,256,1774,1776,1639,1724,1828,1913,1508,1781,319,1822,1668,1484
1724,1555,800,415,1729,1365,1536,1827,1590,1500,1547,1761,1571,1157,176,1798,1646,1718,843,1963,210,508,206,1248,1481,1658,226,1799,170,1604,1531,1345,1684,626,1921,190,1697,1852,1077,487,118,1725,148,1722,1843,1657,992,1698,1909,1512,181,1786,1106,1620,1749,1487,1507,1947,1820,1103,266,1546,1714,1577,789,1643,1970,1629,1567,256,1905,1494,1633,172,105,1520,1776,1655,902,1837,1944,1836,1756,1890,301,1778,1855,1906,534,1635,1747,324,1498,1939,100,1519,313,128,1757,1754,1499,1594,1819,191,1680,1675,1579,146,1511,1834,1828,264,90,252,1092,1691,1016,1954,233,1557,258,28,1522,1608,126,156,1822,933,327,1621,208,1551,1564,1760,1501,216,1669,1850,1672,1534,1741,1785,1198,1794,3,269,1264,1648,1208,1676,1783,1516,1504,1630,275,1583,1735,1740
1581,1778,1684,1840,1729,1816,1601,1556,1603,503,1730,409,1606,1818,1441,1853,364,1687,1927,1527,1675,1560,1691,806,790,1608,1908,1799,1970,1738,1825,1959,1119,1819,1552,1938,262,1519,276,1710,322,1674,1523,1591,1838,1478,735,1844,1672,1909,1494,1504,965,528,1372,1621,1106,1498,1497,990,1827,213,1790,1834,1551,1392,1695,109,13,239,1555,1638,1862,1624,140,1769,1821,1571,1784,1577,314,173,44,653,1529,273,86,134,1854,1811,1486,1813,107,1715,1705,188,471,1521,862,1801,1741,1650,1717,1805,1030,78,79,681,1711,1797,1562,1653,1491,1704,1615,1809,174,1767,1623,1973,106,1721,1905,944,1517,279,638,1701,932,1806,1828,25,1787,1618,1739,1365,247,1786,1534,1692,1723,1582,1740,179,1768,1596,1716,238,1097,195,1737,1546,1646,1524,1947,95,1114,1663
1632,231,1789,1526,1643,1811,311,1830,1648,1843,1536,1504,1620,1742,1833,1190,1519,1500,1691,1549,1662,1547,1607,1803,1837,1373,262,215,1850,1825,1669,1655,1159,1723,1571,1832,135,413,399,1897,1714,136,934,1764,1590,217,1497,189,245,965,140,1802,1807,1654,482,1476,1912,1815,201,1681,1178,617,396,1628,976,128,1512,1378,1410,1577,1805,1698,269,1729,1501,1689,24,1530,1493,1391,1566,1853,1486,1575,1509,1627,1822,337,1286,1630,1713,1505,1768,1198,1821,1781,82,1841,244,1483,153,1581,1532,107,1792,1688,1388,956,1719,511,1383,1757,1937,1552,163,1846,1711,1839,92,1699,1543,466,150,293,1739,1490,996,1707,1715,48,1617,1594,1221,1371,1812,1619,114,1741,259,149,1737,1580,1481,307,1522,306,1852,106,1720,1521,1506,452,289,146,14,28,1216,196
1705,1738,598,1721,1550,663,1607,1589,75,1381,1741,1522,943,1940,1544,1354,1393,1611,1541,1754,1506,1576,1767,1600,206,1259,109,1840,324,1617,1669,1494,1682,273,1811,264,1394,1793,391,1505,1891,932,1706,235,1717,761,1816,1708,1621,1478,649,1728,1685,286,1852,1725,1818,221,1704,320,1475,1496,1530,318,1334,1657,1627,1528,1695,924,1715,1595,129,1531,114,194,1198,1779,1513,1615,1514,1782,180,1925,1830,1804,191,1850,1510,1846,3,182,97,1826,126,1710,1586,1798,1805,1504,1853,1912,1390,1730,1954,1493,1625,260,253,1329,123,1054,1521,130,247,1622,1508,1491,1131,1808,1676,1702,122,1570,1448,1647,766,1677,245,1482,1587,197,1103,1545,1519,499,1631,842,1673,1486,1538,116,1771,1543,127,1511,1664,1593,1584,233,1769,1372,1383,1653,271,1373,1579,1487
1769,1657,1546,1650,1804,1893,183,1806,552,675,1788,247,1975,1525,781,1770,221,1731,1762,1741,1795,1500,560,280,1595,1740,77,1786,1605,185,85,101,903,864,1715,1123,1269,1600,1637,1630,1709,1843,1757,325,1521,1752,224,1911,1673,1791,611,999,1686,1631,142,1582,1828,260,1644,319,1065,391,1072,293,1761,1607,646,1478,1655,1738,1520,270,1833,279,1561,1502,1980,1737,1900,1475,1764,1651,92,1587,1838,1512,1577,613,372,1755,1484,1602,1932,1676,976,97,1778,1570,1383,1829,287,780,1794,1439,1907,1716,1486,1831,1162,1048,1578,1765,1913,208,1532,1571,1372,1771,1821,134,1552,1850,1730,1491,1636,113,1698,82,1860,1390,1562,1760,106,1549,1515,294,256,1723,1649,214,1274,15,1100,155,1745,1565,1560,1591,199,1596,1489,1763,1792,1846,1556,790,259,1664
1695,1483,1707,587,1697,1675,126,1972,1395,1730,1630,1653,1743,1136,1797,466,1339,637,101,1625,326,1770,1137,1227,1575,1805,1606,1712,1583,1436,151,1552,189,162,1514,1616,1803,1779,1844,1381,152,92,1491,1753,1639,83,192,1732,1975,1521,1392,1857,1836,1788,1396,1582,1373,577,601,1610,1755,219,697,1013,202,154,1544,226,266,1561,1656,1771,1849,1723,1709,463,1387,824,1615,1765,69,1629,245,1652,1759,1760,1671,1541,1941,465,198,321,1721,1830,49,1780,1854,1494,990,1600,262,1222,170,1517,1622,1756,1731,615,1786,1683,1911,1862,1566,870,74,1599,1237,1702,215,1913,1526,1772,1776,1798,1619,542,1907,1556,899,80,509,1839,1586,1618,31,1506,996,1749,246,555,144,1747,495,1546,145,1820,1111,1152,894,1664,274,1690,1823,188,1386,989,1758,323
1844,1725,1477,1713,986,98,284,1763,1797,1714,1913,125,1475,1684,865,1112,1728,701,1590,1612,1682,1341,1576,1391,176,1658,1689,1033,790,1599,1860,51,1780,1644,1472,1946,127,1516,1636,1487,1596,173,1273,1589,1909,1702,277,791,88,1806,74,1604,1623,1485,1641,87,1785,1113,1825,1361,1731,1696,83,1705,1513,1752,1846,198,104,1783,1809,1009,220,1675,1790,1654,1827,1624,253,300,252,1753,837,1901,1824,231,1608,1767,892,1594,1650,209,303,670,1480,208,1894,1666,1826,1668,124,1521,1773,1597,1974,1672,1518,1746,111,232,163,1544,1640,1854,120,1692,1678,1837,800,592,1101,552,425,1534,1663,1622,1835,775,1570,285,1942,908,175,287,1583,1575,1840,1519,237,1651,1807,297,135,1486,1859,518,1613,1592,306,1633,1507,1556,683,1524,1388,174,1568,1598
699,1567,1678,1660,1778,1814,1592,1712,1515,1370,1856,392,1835,1622,1618,90,1715,1672,1631,827,1097,1254,1668,1522,273,112,1396,1630,1960,1810,466,570,1737,1616,166,1975,1529,1736,873,1107,1758,1794,1480,1435,243,312,1789,1591,552,28,1669,236,1531,89,1385,1508,1514,916,1842,1754,1611,1808,1481,272,1691,121,957,284,1694,1724,1632,1667,1586,1578,1056,1749,1690,1880,1536,1638,238,861,1827,1067,774,1496,1619,1559,1620,1706,1865,237,1849,131,1776,271,1730,1380,1241,1490,140,1635,192,1687,1604,1649,1476,1925,1246,1532,199,1661,1954,1759,1601,1546,1636,1566,1852,25,1557,1774,1819,1805,73,1722,838,649,135,111,324,556,1320,1719,1781,1800,1499,1653,1786,1657,110,1701,211,406,1076,1811,1721,285,382,1411,1681,209,1595,1738,691,1528,1488,1624
1802,1775,1533,1496,1623,1897,207,596,1391,273,1676,91,1955,1772,1561,1617,1625,1498,15,1896,1010,550,796,307,1821,1908,1771,120,791,1674,264,227,1389,718,1723,109,1376,1550,1544,1803,243,1521,484,1743,1735,322,1523,188,1976,1520,129,910,1726,1705,1192,87,78,999,1761,1484,1722,39,1619,1725,1341,1748,671,1851,1555,139,56,172,1901,1783,1760,169,269,1640,708,1921,82,1811,1905,1526,262,1839,128,1639,1664,1490,1719,1727,1786,1834,1392,1849,1505,1754,1941,154,1967,1688,1731,268,1856,178,121,1328,1656,302,140,1706,1668,104,233,1736,1695,1951,599,1670,1637,1281,58,171,1500,615,1642,1704,211,1746,1773,1396,1132,1791,1718,1589,987,294,1744,150,1808,235,1741,486,141,1593,1494,1592,1907,1867,1574,186,1709,340,1659,638,1847,491
1568,1768,1697,1424,1770,1515,1479,1520,1639,1728,965,1754,1070,1763,1473,723,1836,194,329,1556,1913,17,254,1555,1483,1806,1624,1538,107,213,1654,1619,1635,1492,1667,1252,805,1499,1689,1485,1101,426,1314,1621,1514,74,1780,1732,1658,552,1609,1506,185,1583,643,173,708,1677,1268,1490,1365,192,1180,1522,1330,1739,205,256,1800,1818,1547,1718,1651,866,1563,544,301,198,124,1382,1545,1909,242,1519,1755,1537,1558,702,1821,1561,153,1892,102,1811,364,183,564,1372,1394,1813,45,1827,1759,1585,1607,1569,1602,1071,999,893,1551,1488,1611,1620,1645,1565,135,1758,1794,1504,1791,1513,1524,1481,1696,1539,1857,1793,698,796,1790,1788,1605,1653,1038,399,1831,1594,1724,669,1741,1747,1778,1922,438,714,159,1970,1326,1812,158,1815,1587,1608,786,1895,189,311
