295,1940,1215,1327,1635,1831,1972,1827,1539,1522,1718,1502,1029,123,1777,219,1975,325,1846,1671,158,1616,599,1594,1771,1912,1706,1778,1734,1596,1113,1815,1487,1485,1647,1622,1683,151,1560,816,1786,1943,150,1726,248,1767,1680,1664,166,1690,268,1552,1218,1667,1070,1803,246,1589,207,1684,316,1638,899,1597,68,1810,1609,584,175,57,1640,1774,1707,326,1475,1847,1759,435,1746,914,1493,932,393,1772,1700,1489,1584,1821,1773,1708,131,1717,433,1497,411,1738,1702,159
59,1638,884,1004,1599,271,1533,1545,1168,246,1754,1524,1782,1809,1699,1402,1178,1723,162,1659,1768,1730,1522,1587,1481,231,1647,1211,1618,1541,1536,567,679,1788,1316,1513,113,1748,1814,1101,1413,1975,1597,1485,1714,1764,102,1518,165,328,290,1769,1551,1107,248,1589,242,1746,1036,1735,1895,1703,398,1013,1606,1751,1570,1602,1854,1857,1760,235,1778,245,1605,1696,688,123,1617,1802,1804,289,143,1795,1648,1686,105,1396,1534,1758,124,1825,1849,1824,1907,1700,1669,590
1083,1568,1851,659,1589,1804,1514,65,261,1479,1826,1808,159,1754,1763,1624,1949,191,1040,1571,1627,1103,1768,1848,1718,1683,1686,275,1625,1841,1615,992,835,1643,108,1674,218,1791,1481,312,1635,1743,1375,1603,1788,1592,1623,91,1706,1742,249,1744,162,1818,1782,1606,1776,717,1492,158,54,203,1663,1526,1516,214,229,1618,1604,1910,370,1485,170,1503,526,324,1758,1553,1946,1541,504,1819,1652,1800,1491,1845,1638,1595,1209,325,1907,1477,1978,873,1536,309,1769,68
132,1516,1638,1494,1594,226,1540,1851,1667,1615,1546,1572,229,1592,1840,1642,118,1737,158,1611,1606,1844,1790,1975,1828,1238,1833,1575,1491,166,1907,219,1660,1821,1555,299,1781,1553,171,1849,290,1783,263,1809,1653,1622,1483,1765,1341,1755,1911,203,1758,1679,1578,1771,1267,1630,470,1842,1390,904,1689,1481,1544,1712,1633,217,1558,619,1775,1651,188,1635,1895,635,1836,1612,1659,193,248,1912,934,1537,1506,43,1663,1774,1650,322,1779,1383,182,735,1839,1931,1648,1676
1854,150,1849,1504,1642,1818,1096,1726,1737,1832,1703,1751,1339,446,1775,1439,1773,203,1745,184,1591,1669,1822,1548,1179,1950,1624,269,1589,1797,1251,1585,236,1973,1494,1961,1755,1640,255,839,1728,1477,1627,1392,1844,327,152,1727,1908,1560,1787,1659,422,1540,1618,1600,1693,51,1839,1601,1975,1702,1721,108,1522,1492,1563,1804,1065,1496,1792,735,589,1861,484,286,1897,1493,1620,1729,1520,1768,309,1754,1776,1503,48,555,298,268,91,1736,993,1909,1976,1539,325,192
1731,1959,799,1752,1686,1601,1663,413,1527,1714,1672,1960,1659,85,181,1521,1750,1829,786,164,1820,220,183,89,1801,1566,98,1140,1793,1827,1718,1715,1507,1774,1887,1785,1564,1808,126,1300,1354,128,1943,1658,1734,847,1273,1622,916,1795,1645,956,1587,138,1610,233,1798,1764,1224,1617,1961,1614,1627,1651,1796,92,1821,1608,1380,1831,102,1516,1448,108,1745,1757,1555,1910,1394,189,1905,1664,819,147,677,1853,1558,1849,224,88,460,1800,1569,1218,1551,1776,96,1908
1686,1133,119,1817,1395,1811,1706,1564,120,1476,1739,1890,238,1649,166,152,1671,1602,1506,1676,1385,1773,1860,1624,1481,1756,1580,1566,1495,1679,96,762,1731,254,235,1587,1714,1930,1836,849,1222,1829,1952,1648,1800,62,1485,1577,1669,1644,175,1830,717,1657,969,1500,1786,1199,1688,1356,1713,1086,359,1726,1698,1834,1853,618,1812,1647,1570,1214,1631,1915,1539,375,1843,1557,855,1617,1618,1483,391,283,28,1609,1479,1640,1661,1576,188,1703,1755,133,1746,241,1002,148
1848,1697,1773,710,1599,306,753,1556,1496,1794,82,1507,1105,1575,1338,1620,155,1508,1801,1783,1651,1719,374,818,1902,1669,1972,1539,1787,119,128,162,161,322,1886,1572,1908,1526,1525,1145,1951,1817,1551,715,1774,1616,1836,1845,1789,834,1954,115,80,129,1394,1543,1658,170,1913,1380,1574,1786,1763,1660,1940,1679,253,1829,120,1515,1641,203,1784,1521,1480,238,189,177,268,1772,846,232,1569,931,1602,1739,1827,1503,1775,1855,1822,1834,60,1373,976,1807,90,1843
1857,1545,1926,232,382,316,1574,1713,1726,1677,1907,1788,1854,1702,1786,1505,1633,222,1970,179,1813,1739,1624,124,1810,1839,1769,1648,270,1494,237,1754,1729,786,1620,308,940,1540,1478,25,1623,608,1578,1508,80,1740,1482,1793,1568,1791,1735,39,622,1125,1698,298,1764,1665,1731,119,1215,1806,1509,1496,1767,1697,1671,1844,1913,1912,1853,209,1530,56,137,1483,249,1897,142,210,1493,1510,1392,123,1777,1610,1546,1606,1668,1670,1589,538,1744,211,74,101,1419,1529
1541,1618,1909,1502,668,174,785,1730,1749,1519,316,1577,121,1544,400,1726,1594,1967,1673,267,1643,1588,167,1639,1681,1601,1690,1655,1495,1540,1581,1617,1699,1515,141,197,162,1545,1514,1691,1739,223,1626,1667,73,1627,1587,858,247,1680,1897,1376,1791,112,239,1790,1245,1928,1758,296,1351,1364,1500,423,1851,1383,1533,177,984,1387,1760,1852,103,1499,1653,1675,1611,1782,1952,181,1572,1697,1856,1850,1887,1819,1621,1625,1487,320,1249,184,321,154,1623,46,1916,157
1649,968,1636,211,1331,1853,93,222,727,1640,1533,295,1768,1656,1382,1351,184,363,464,1536,1645,1392,1599,254,1831,1762,1563,1970,1672,1836,1719,1734,1482,136,585,1747,1832,1627,1501,1514,1732,169,939,20,1983,1583,1909,791,268,1605,1912,1328,1653,1906,1575,1710,1658,1508,547,1740,274,1848,1841,1847,207,1745,78,111,1487,1803,1619,1821,1753,1908,1696,1705,204,1629,160,796,1808,1233,143,95,283,1791,580,1594,1633,147,346,151,1330,172,1064,1905,80,209
1599,1064,1892,284,41,1337,1395,1241,1566,1036,1763,1483,1605,1774,1346,1930,1667,1718,1592,316,703,1082,1634,92,1699,1569,1475,11,1772,1636,1707,1959,673,1770,1821,1751,1819,492,1504,1643,1840,1735,574,1376,1496,1767,1608,1949,182,74,1579,1582,184,285,1784,424,1665,133,633,1464,1623,1676,288,1373,309,1649,1553,1829,173,1507,1968,1850,1918,1527,76,1511,1745,1526,1619,1810,1824,722,1506,1678,1029,1529,1508,991,318,1934,1624,1729,1687,623,1836,1386,1786,243
705,205,143,131,709,329,1646,1578,1601,1784,24,759,1546,1723,1855,314,1946,721,1626,1771,1662,1551,1020,1371,278,1513,1745,1962,1689,1649,1657,1592,1909,1502,122,1857,1600,1986,1836,1640,1504,1129,1544,244,1924,1565,1850,1625,276,1558,1494,1641,1537,738,1500,273,1739,1775,1702,1524,1811,1681,304,1687,1854,225,1838,1255,892,356,100,1584,319,1913,80,1849,285,1493,1822,1699,1591,904,1899,115,1798,1585,1487,1803,1841,1908,110,1648,637,116,277,324,884,1768
1533,1541,1781,1707,1682,552,1548,1067,1713,256,1750,1490,1856,1525,1969,452,1740,1213,1777,977,264,726,141,59,7,1586,102,1380,1791,1664,1831,1789,1703,288,1680,162,1816,1218,1655,1639,1666,1567,1683,43,322,1304,1582,110,1726,1595,1751,621,1268,1663,1568,1634,72,1483,1760,203,181,237,251,314,1033,68,1116,1669,1801,1305,1927,1640,63,1712,1700,1794,96,166,1909,1722,233,748,1382,1563,1803,257,1817,1792,1631,1542,1599,1394,1854,122,489,1678,1684,1600
222,341,1231,830,1560,1575,1622,1748,156,1822,1804,1689,1756,484,52,1879,1162,1788,187,308,267,1826,1497,1830,1617,290,1752,253,1578,237,1686,1354,1512,325,1785,306,1675,1521,1658,108,1520,1731,1548,181,1609,1760,821,1672,705,1271,313,1905,1626,136,1607,324,1809,1825,1600,366,1270,1417,994,617,898,1612,839,1542,304,1939,1758,171,1776,1815,1561,1487,1593,1392,1694,321,1376,120,1059,1954,1363,1555,280,1931,1799,1573,1726,1485,1837,1660,1757,129,1368,1763
1688,1537,1140,1987,1840,304,1568,1691,1511,1504,1912,1071,195,241,1641,823,1819,1518,1848,1861,185,1666,600,1717,248,1797,1708,1658,1647,1829,1554,943,1592,1928,1736,1507,1389,489,207,1745,1508,230,1377,423,265,1396,1838,549,1761,1804,200,234,1040,283,1712,1602,179,1490,1780,621,801,1003,133,1801,1684,1646,1672,1851,143,174,257,783,1689,1757,1678,922,308,191,222,1540,1911,1541,1580,88,1808,297,1765,1655,1830,249,1844,100,1567,243,1390,153,857,1509
240,1693,304,1690,1581,1639,1983,173,1556,1614,1913,328,448,1736,110,1828,1494,115,1787,1687,104,1692,179,1722,1498,1862,1823,282,1605,1597,1676,1815,1504,1769,1510,1545,1623,1783,111,903,1700,273,1746,1539,1773,1601,221,1719,1702,1010,553,1782,1659,1603,1696,198,1535,1559,431,1595,211,1617,1717,1629,1484,1745,1372,1695,241,232,1768,1567,1718,674,303,1593,1016,1794,1383,274,134,526,1580,1853,1770,1526,1899,1958,1566,79,1534,1625,1677,1716,527,1671,1848,1613
1527,254,1436,167,1625,1804,1652,459,796,260,269,1963,323,1939,424,1695,284,1578,1723,1551,1844,967,1798,1653,1591,1505,1827,1814,1703,187,97,1721,1655,213,1649,1744,1569,1763,155,1817,1907,1666,75,623,1903,932,1672,903,1654,1780,1945,1599,538,402,1585,1845,169,262,1617,292,1586,1615,1246,1978,1483,1526,1807,1611,1677,1733,139,1838,1540,1675,225,1739,678,1686,198,248,291,1571,92,220,1669,407,1901,1806,1767,1747,37,1632,24,326,1819,1755,717,48
1596,1619,1373,572,1847,1785,1697,1789,500,1828,1677,1506,1414,1788,109,164,1771,1821,1840,197,1653,1729,798,1545,1540,242,1552,1757,737,221,1065,1591,230,1813,1583,579,1943,1743,1793,1837,1748,1865,1541,1097,640,1733,1799,283,977,788,1537,1479,1737,114,956,750,1612,1709,1922,1679,936,206,849,1626,1814,1509,1718,1797,214,1725,1706,1744,324,1668,1513,1374,141,1700,169,1753,1906,105,1428,85,1720,1751,323,1529,1803,1705,1688,1823,1849,93,1486,1833,1536,395
1728,1804,1102,1940,1842,1640,1576,1630,178,1684,1537,1712,1503,1821,1547,286,1560,1830,1527,1172,1554,1825,631,1681,118,1700,1975,1726,1773,1878,1533,1702,1572,1619,179,1981,1717,1756,1321,1816,281,1695,1701,1672,698,1752,1594,1599,1739,1538,87,1605,222,1597,1477,1525,628,634,280,1944,1501,141,192,1686,1786,84,1519,127,1582,1575,1840,596,74,1529,1498,1677,1223,89,1475,1608,1732,1767,241,1100,216,1520,1332,517,1725,1392,1922,984,1578,1107,361,300,323,1788
228,1575,1499,664,1679,86,1657,1680,1365,1685,1681,1690,1840,1884,1907,14,1319,1604,1416,181,215,223,244,1524,1726,1497,1767,1815,59,1700,1862,28,1016,1686,91,1020,705,1730,1601,1793,1660,1763,1561,1628,1633,1643,1770,1775,1535,219,1495,943,1826,1517,1518,76,1520,826,326,217,1856,177,1678,1737,1661,155,1684,1320,1617,38,1069,1536,317,22,1760,111,1332,1780,1560,1969,632,1858,1006,1934,240,1669,1939,1502,1837,243,322,1735,126,275,1071,1838,1184,119
1819,1855,1419,1820,1515,258,1632,780,1124,1918,292,1789,1585,1226,1490,115,1523,982,250,1958,1521,1589,197,1826,1590,200,253,1605,1476,1643,217,1777,1639,1830,1973,1913,916,1298,296,1626,1666,1707,128,1874,1857,1876,1394,1488,1586,1484,1842,1574,1611,1645,1852,1739,1677,1503,248,1621,1960,1673,932,1682,619,1845,1741,1909,1752,1640,1069,1728,1717,1421,1580,1684,1509,1794,1612,904,209,1815,70,173,1502,1685,1601,1644,807,1561,158,279,1649,1692,1587,1581,1651,1837
1484,1925,1697,1833,605,1645,1737,98,1064,1658,1524,1611,1792,1380,1571,1852,160,1774,1568,1659,1748,1845,306,1769,630,1357,1270,511,1684,1727,1710,164,1676,1848,1829,1657,1507,1795,1778,1176,410,1797,602,1698,1846,315,1665,327,875,1742,1730,230,235,1832,148,243,1567,1569,1717,1958,1690,1520,1944,254,1789,1834,1675,1545,107,1752,1667,176,1280,103,1922,1639,1786,1547,1705,255,1480,1320,1482,1587,1974,1499,1779,1831,1843,1787,247,776,574,1114,155,1756,193,286
1658,1689,88,1391,1524,1678,208,1967,1732,1756,1881,1865,1601,1593,323,1353,1623,1007,150,1697,1588,139,133,1911,1987,28,1909,199,1759,1534,1722,291,1754,1564,1615,1111,1508,1797,1808,1476,1662,1559,880,102,1970,1957,1606,1851,1609,828,1545,262,1071,1850,1577,1667,1612,1270,281,143,204,1739,117,1854,1951,1050,155,206,1542,447,1698,264,1394,1700,1626,1718,1515,1635,1711,1584,1529,1497,1832,1829,209,1490,1773,686,939,1972,878,298,1532,1840,170,1839,1548,277
1736,1838,314,328,1502,1802,1620,616,1100,1527,1401,1495,149,119,1623,1331,1818,1483,103,166,1755,71,863,1669,1560,1896,1718,68,1791,1844,1710,121,1666,827,1084,1761,1778,128,663,1702,180,1540,164,1489,1492,1837,156,1589,1703,1564,1640,1695,1698,250,1482,470,1643,282,1525,153,1723,1688,983,1988,1603,1782,436,1721,1399,1912,1365,1143,1026,1557,1671,1519,301,305,292,258,1539,1497,1840,1849,201,1786,1692,1787,1505,1814,1768,1686,1393,1665,1629,940,1892,1176
105,1663,1391,1767,178,1481,1656,1607,1366,1889,1614,1538,132,1537,195,747,407,1586,1597,1510,1651,613,1494,1842,1624,1786,1689,244,1971,1666,1574,1940,537,832,1799,1681,591,1125,1749,1680,242,1700,1378,1812,1777,1594,207,1637,1552,1368,1071,1805,1717,1734,1543,1674,1622,198,1757,1716,1683,107,1605,1236,1078,1890,1131,1722,1742,1508,1932,1754,369,329,1192,1490,307,159,151,213,1548,1428,1718,1857,1934,1766,1615,1913,1476,1629,352,1840,1394,1730,703,245,1954,1654
1478,624,342,1842,1476,1475,1683,305,105,1661,154,1704,162,1595,1070,320,1529,1836,122,1721,255,306,1855,737,110,1522,794,1480,1503,195,1665,207,1724,1726,1584,1636,722,1484,1749,1833,303,113,1822,453,800,1767,152,1692,1647,1819,1746,1586,1905,203,1318,410,1710,1494,258,1599,1613,1877,1218,191,1893,1786,1635,1744,1575,1549,1614,361,1772,1687,1957,1737,1543,1944,172,1756,254,128,1625,790,505,1603,1571,1708,1673,1633,1910,1574,1528,1536,1839,1820,750,1845
195,710,1786,1717,1895,1601,1827,240,260,1625,74,1847,1700,1355,201,150,623,1375,1837,1497,1657,1494,206,1821,1705,1606,1672,198,223,162,1795,1547,1694,1566,226,1438,1835,1530,992,1553,1909,1760,1522,244,369,179,1596,1683,1762,1518,222,1732,1852,103,1708,1269,1726,1604,1664,1342,191,1677,1843,1555,309,815,1828,803,1674,1716,1872,200,1876,283,517,1773,1527,1381,176,1736,1741,1742,1838,1680,1949,1506,1644,1483,1709,1379,383,1849,378,514,1619,1591,216,278
313,178,1628,1591,1629,87,1846,1515,1805,187,1279,1640,1700,1155,1352,1833,60,1536,1838,1849,1751,1701,1521,1853,1768,100,1759,224,1814,1847,1712,1146,1568,285,1710,1842,105,154,1580,1815,1114,1761,1672,281,1565,306,1746,220,141,1820,310,1544,1787,1860,1635,1754,1039,1562,1682,1776,1508,1092,1623,1517,801,1494,1527,1644,885,1551,1534,1194,1518,1703,1788,1496,1893,1495,1522,225,1661,1767,1475,1476,1569,1798,1818,1525,1543,1688,1073,378,1773,157,1117,1597,1592,1762
1719,74,1769,1503,1905,1701,192,160,1489,1396,379,1941,1568,456,1621,1849,794,110,1302,635,1624,1612,138,1942,1631,132,1754,328,1592,196,267,1906,1575,270,416,193,1897,1744,1387,1773,1831,1562,656,1771,1756,1645,25,1556,1757,257,1498,1174,1507,1735,1506,426,1877,1722,1262,1784,1486,1538,1475,1974,1954,1016,1714,1479,1691,685,1778,1854,1591,225,1586,1944,284,1805,161,1674,1513,543,1365,1817,1270,1519,1846,242,1560,1574,1840,442,1738,1683,1694,1703,1751,1389
381,516,247,1828,472,1737,187,830,876,1760,1533,1587,1596,278,288,1783,1575,1907,1631,1963,1801,1581,1822,1779,1833,328,1894,1846,1713,1855,1825,899,1684,1564,635,1664,1802,1767,1787,417,1663,1591,154,701,1489,721,1922,1736,1849,1975,1711,1571,1626,375,1319,1636,696,1747,88,1632,1706,1911,106,1518,1691,1624,1500,1639,1637,1715,1766,1714,1480,1505,1936,1818,1485,1748,275,1912,1955,1727,1607,724,1267,1354,1851,1568,320,127,1762,185,1831,1809,816,1391,1821,1572
1553,442,1533,132,256,1616,1749,1787,1705,1597,488,1730,1726,1542,150,1687,265,1765,1543,178,1527,273,1741,201,877,1602,1482,1534,1214,1704,1710,1537,1631,718,1803,1493,1857,154,58,1758,1659,1809,1772,686,1483,1509,1837,1526,1689,171,1392,1643,124,1477,1480,1379,1218,1707,1843,1656,825,729,675,1851,651,1354,1706,322,1651,1693,1796,1479,1764,1551,198,661,1613,157,122,11,1563,432,187,898,1523,1585,1763,1901,1922,1775,399,1568,1662,1670,1779,1967,700,1729
1587,1756,899,1774,1593,969,1484,1537,1384,1626,1642,1732,302,1922,1785,1686,152,1640,1650,1268,257,286,318,1657,1559,274,1656,1799,28,1543,1709,26,327,1338,309,1630,1792,1547,1532,613,1970,1790,1040,357,291,1815,1353,1840,1264,1677,299,1849,1704,1842,651,277,1641,1337,92,1668,199,212,1496,1818,1654,1846,211,1702,1800,467,404,1811,1780,1773,1819,113,537,1763,1127,1691,1624,1500,1807,1770,1797,1839,1492,1388,1718,1781,1697,1660,1710,155,1841,1222,608,766
107,166,1386,1540,1658,1332,1709,1918,1949,1708,1790,467,1578,1655,98,1014,1651,156,1745,1537,1338,1853,325,1719,233,270,1646,1739,208,1525,1565,1696,1683,1690,1769,1808,1638,283,207,1697,1059,1750,1506,1557,1218,248,20,1724,1946,1906,1911,114,1802,1767,329,1644,1835,1649,1842,579,189,1562,1509,244,1527,923,1823,1653,1550,1778,335,196,1142,1619,1837,1585,246,275,1737,1864,447,1486,1629,1577,1532,1127,227,1742,1673,1773,224,1495,1751,1772,1401,1656,1503,1588
1564,310,1486,1379,380,1392,1735,1724,1653,1509,218,1481,291,1645,1299,1504,1383,1530,935,1682,1679,1959,1824,752,1685,81,1754,1820,982,1692,1612,1698,1952,1760,69,632,1069,658,1683,839,130,1495,194,1313,190,545,1707,1521,195,1373,1716,304,1723,1894,1590,146,1752,4,1874,1632,231,1060,783,1907,1557,640,170,1913,1567,322,144,1387,252,1478,1680,1147,649,120,1969,1463,993,1475,205,280,1496,972,80,1581,1499,1513,1939,1783,1482,101,1091,1566,1738,238
1807,1764,197,1099,1788,1563,807,1682,1558,1720,1821,214,1730,1775,287,1857,1827,319,154,205,621,1834,1035,1849,1139,1843,1740,1481,1572,1536,19,1245,1799,713,1504,1519,1687,225,1723,544,1973,1818,1476,585,185,1528,1885,1906,1518,156,1965,1701,127,1490,1801,1719,1751,1525,1632,793,321,1545,1732,1522,1966,1606,1395,1646,10,1665,1779,1539,1631,7,239,1112,1556,1750,1668,1373,286,318,375,1913,1570,368,0,143,1752,124,1514,1339,1653,1597,123,1745,1824,791
1760,310,1560,1792,427,1006,492,1634,1823,1822,129,1511,1656,1854,1525,1701,1736,1611,276,1850,77,1531,1690,1547,368,1716,124,1630,1805,288,1783,349,1848,24,1627,143,1722,1600,1765,192,1633,1090,1607,1490,158,1394,1482,1702,1604,939,1840,60,1668,496,619,1652,1842,1704,1667,152,1857,292,1371,1676,403,1813,213,1804,681,1581,1721,1763,1754,428,1892,1770,193,1855,1681,1599,1509,758,1833,1949,178,1666,1546,1821,1593,1570,249,1670,1768,1582,863,1661,1874,293
109,1624,1798,1837,1893,1608,1546,324,1388,1528,1517,1266,1845,1626,1617,1712,304,307,1791,137,1812,1311,1614,130,1833,565,1637,1481,1605,1736,1672,1366,1530,1824,1767,1566,143,1909,1503,1816,1750,1759,1580,1227,1704,1504,1629,1543,1954,1639,1847,204,1501,1698,1840,1931,1662,1507,1493,1852,245,1548,1823,1805,639,1469,1620,1641,1391,680,157,1265,778,476,1638,1802,1975,1777,297,1792,967,1499,1525,1677,278,315,1585,217,1616,1004,1509,497,329,1700,1671,1506,1642,1542
1779,1609,151,1805,1644,731,1721,1850,313,87,1603,1652,1756,1828,1688,259,1550,1796,219,1378,1751,1612,1656,1748,772,977,1505,1287,1849,1842,1706,1599,1268,1620,1846,1519,1604,1942,1569,1733,1694,1789,287,1585,1763,1541,199,1912,310,1831,1404,209,1927,1857,1645,109,157,1707,1742,641,871,656,1693,880,1631,686,1913,1664,1911,1722,1810,1685,1601,1825,1755,569,1482,152,1595,1654,1608,1203,228,254,1618,271,1947,1804,225,1532,1365,897,103,221,1591,1752,1660,1369
1475,1501,1937,1626,701,652,1907,1847,1644,146,134,1607,1174,1478,1502,1682,1580,1789,1493,1572,165,350,199,1815,1916,891,1834,117,1510,305,1836,232,1526,1791,1718,399,821,1951,1676,324,1672,1604,1578,1586,1594,1679,236,1768,1476,968,417,1149,376,1844,155,1658,1665,464,1657,1597,1387,251,806,1616,77,1218,158,1485,1821,1738,1395,1893,1116,1894,1764,1625,420,1724,154,1786,1767,278,1542,1684,1769,905,1374,1553,1000,116,888,1414,1613,1663,1579,1846,1685,1525
1388,427,1747,1585,1818,707,1491,450,1490,1845,1689,1771,1073,1483,1103,1077,1636,1682,1823,760,1953,1795,94,1618,262,615,1678,825,1691,1645,126,1837,1942,1669,1504,308,148,1434,1521,1896,176,1590,1524,1770,1649,1792,1677,242,1380,1754,1696,1525,1500,1815,1693,661,1637,1767,1739,1855,288,229,247,948,385,1234,1665,83,1844,1613,1727,1841,78,1740,1641,942,1684,207,1721,1366,1614,1620,1856,1769,1551,1510,270,1514,1816,1817,289,1498,1670,1907,204,1496,1643,1145
1804,1563,1725,1560,717,1989,1505,1567,113,1332,1774,1533,1756,1526,1678,1940,1816,1761,121,794,1694,1489,327,1746,1810,1631,1839,1656,234,1572,300,1682,816,1269,1589,633,1908,11,256,1393,1818,1324,97,1429,1614,1481,1630,866,1485,285,1170,206,1484,1517,1613,1297,1583,1500,1545,1712,1529,135,1719,1737,229,304,310,1744,1384,1747,1381,1493,1728,1618,1617,1492,1148,1565,798,1601,313,140,1487,1610,178,220,1608,118,22,1516,1490,1624,1767,1783,1677,147,1813,538
1639,1688,1535,1657,1603,1748,1772,1906,1557,1548,289,1645,1476,307,1483,87,1807,555,182,1940,1520,284,1679,1638,1601,131,1529,807,1777,1536,258,1444,1361,1675,940,770,1621,1490,1579,203,1700,1719,1486,1951,1429,189,288,1636,1799,259,238,1806,1523,1850,1712,167,1813,1180,154,290,550,1822,694,1834,1784,239,1568,1669,1395,1853,1599,71,105,83,1734,1689,1714,1519,1851,1640,1704,1684,994,142,1823,1699,1651,1632,980,1515,1847,1161,1758,277,1550,966,1706,1718
1781,1806,1748,202,1641,1525,1765,1775,1638,1852,1540,1674,1760,1592,1725,1718,1833,1580,57,1689,1754,734,254,1731,1653,1770,296,1536,1721,1289,1387,168,1892,1821,1711,99,1946,1739,114,1519,16,1744,1822,1165,224,1807,1615,1737,1657,1763,1685,1943,535,1511,672,1714,1844,728,1484,1805,1853,1090,1691,1791,1797,1740,1707,174,1664,113,1512,1727,1930,1575,83,6,1546,1767,1785,1940,1007,1850,1485,1906,1552,1062,1388,152,499,141,264,286,1842,1531,1182,207,313,304
775,1529,1583,1851,144,614,301,950,1818,1682,781,1624,1738,253,1711,1518,270,202,1849,1484,1526,209,24,1909,1501,1676,1645,1486,153,46,1540,1509,1755,1560,1343,1599,247,1548,698,319,1906,1905,870,1489,796,1530,1939,112,1619,1734,1623,1641,1850,1968,1152,185,1760,1566,111,166,1787,207,321,1739,1477,101,1575,313,1806,323,1840,1785,1708,480,220,1653,288,1598,802,539,1748,1864,297,1770,1982,1479,205,1508,273,1736,1604,1724,1725,1783,255,1754,1952,123
144,789,1742,1528,1912,232,1911,1642,197,1691,97,1905,1498,1395,1568,1786,1913,150,142,153,1536,1855,265,1684,1478,764,1073,1843,1622,1704,1551,1670,1842,1708,1804,1840,1732,1908,1754,1607,1089,1723,1391,1709,1389,1845,1602,102,1555,1525,1769,1895,1692,1489,1940,46,1553,1746,1626,1539,1114,1773,1809,264,1805,1802,1849,1524,1848,1571,998,1835,1737,1661,1799,211,1854,1582,1637,1577,1836,229,1556,88,1796,616,1533,183,1180,542,1047,1665,1777,1522,230,205,1587,1924
1610,1720,516,324,1617,1862,1667,1760,488,1645,1827,1762,1646,1637,1658,224,268,1780,1305,1797,294,1719,775,1535,1076,1477,1437,813,1571,1843,1647,248,106,1528,1641,1679,1804,196,1619,1829,292,1332,1651,1519,499,1521,1575,318,1549,725,72,537,140,1589,1831,1690,886,1808,1782,1590,158,1071,533,1604,157,1517,1489,1790,143,1532,1092,1648,1583,930,187,1908,1574,1613,585,1073,1726,1586,868,1925,1623,1374,1714,1696,1633,142,111,827,159,1699,1755,1683,124,554
1642,717,1829,641,1574,1623,104,442,294,1636,1806,238,1727,1664,1720,155,1773,28,174,483,1910,1187,1907,1516,188,1863,1649,1745,1708,512,1611,1809,1797,1715,401,328,1930,320,1660,98,1632,1791,169,168,94,399,99,1756,1703,1531,1635,1575,1973,209,1843,1775,208,116,1823,811,1828,1593,1546,1947,1529,1510,1563,1628,1678,1748,1834,1683,1783,1953,1670,966,1706,1669,1763,163,1696,1644,1594,1798,1759,1538,1814,1950,95,1483,1906,1695,1654,281,1848,133,40,1489
205,1717,101,110,689,135,1625,1084,1786,1351,1541,1819,289,306,1778,1725,1159,1690,1611,386,1567,1637,1636,81,1501,1805,248,391,1553,1770,1835,1070,1522,985,1672,1667,738,1860,934,294,1658,315,1736,1839,193,166,1183,1490,1383,1802,1665,1850,1676,1772,1798,124,1893,169,1537,1655,1512,638,1773,228,1521,153,1657,699,233,1597,1661,1316,1581,1616,1411,1848,1797,1488,194,1548,1620,260,1518,705,170,1960,1793,1844,1088,722,1618,171,1632,1894,1142,1535,127,1650
238,1783,943,1058,1768,1379,748,1578,206,1965,245,1828,808,1796,845,1621,117,112,1568,1567,1695,251,202,1641,223,1623,239,1709,435,1540,116,1909,1770,1702,1536,1836,1842,101,1654,1714,1543,1651,1573,156,1758,1831,1741,1571,824,129,1952,1480,1679,1458,1625,204,177,1479,1189,1977,1105,26,1581,727,1643,1786,181,1521,1586,1531,108,1619,1534,1755,1555,1721,227,310,575,1504,261,1522,829,1669,1732,1663,275,1773,1707,124,789,1655,1765,973,1778,224,131,1482
1816,1765,1972,135,1812,1634,1191,1341,1789,259,1484,1754,1126,1507,1785,216,1704,174,267,1709,1840,795,1721,146,1843,1965,1614,1741,1778,370,1841,1071,1808,1695,1150,1909,677,595,229,1790,1937,1821,1678,1559,1595,1731,504,1636,169,108,829,1846,246,1912,1725,1670,1777,631,1612,1748,1504,758,1807,1963,1617,1729,171,1591,1041,288,1822,969,1576,326,1630,1796,69,1549,165,1804,1387,1976,479,1847,293,1013,1496,1648,115,1565,1490,577,847,1696,1722,1949,183,1922
1713,1517,1794,1579,34,1682,1109,182,1670,1540,542,1483,113,135,1639,1511,1482,1583,242,411,311,1138,305,1760,1770,1573,1592,1475,1857,1618,624,89,282,1404,1499,1912,1516,1495,1806,932,1907,1749,1964,1822,1624,1632,1673,1496,1719,1723,1798,1548,173,1315,1686,1541,1674,187,1426,1739,1623,1787,1807,332,91,1476,732,1956,1768,1588,1708,1793,207,1792,969,1689,1662,401,1684,286,248,1513,1702,284,1251,1571,640,1850,808,1703,1344,72,1649,541,1033,1661,1895,1751
