473,1545,198,1674,250,294,104,1797,1369,1590,122,153,333,1846,1576,1515,1525,1532,1628,1706,1103,1748,1642,1853,1241,1509,242,1660,353,173,244,542,1636,1613,1725,1514,197,1633,1733,1582,1731,1702,1476,428,1648,1755,1829,1594,1680,91,139,1882,1713,132,1632,1388,1915,1838,1774
1551,1387,1582,1238,1761,1906,1707,889,212,314,689,1847,1162,278,1517,986,1180,310,1686,1643,115,1636,1651,1615,1664,1081,290,934,1735,224,1743,77,1778,1384,1621,221,1554,1922,228,1579,1741,133,1542,822,180,1728,1502,321,1667,1920,1545,1758,1976,131,1911,1930,1798,1499,1672
1555,1839,234,1501,1906,153,1685,1745,270,592,1762,1712,1838,187,303,1843,1668,1517,1848,140,1703,1963,1956,1596,1063,1846,1447,1834,1687,1569,1841,1477,199,209,1776,1678,1787,1548,1652,1773,1090,582,1487,1827,173,1671,1419,1628,1749,1643,1632,99,1790,1772,1352,679,183,1177,1735
1775,1593,1497,1594,1702,1817,1708,1761,1920,227,1729,1965,1647,158,1759,1481,1539,1485,1242,397,1564,1045,220,1540,1970,256,1844,1512,273,1846,1784,1908,1679,1600,984,1691,1807,1776,200,722,1795,297,782,1698,100,1692,1818,671,1657,1840,1521,1640,311,1514,1853,1684,1680,1722,1851
1620,1625,1559,1780,1515,124,1592,155,1831,214,1546,346,309,934,1576,210,1582,182,326,1393,173,1721,1704,199,1293,693,1518,1731,1619,1640,1784,1653,1597,1554,103,1787,329,1575,1516,1585,1567,1525,869,1396,1755,1505,463,1667,238,1892,1665,1493,1487,1604,1482,1703,377,879,1506
1745,1692,1537,1599,1573,1795,199,1850,1395,1843,1365,1648,1860,1159,235,1681,1553,125,1804,1803,1627,1705,796,1764,1640,1103,1760,1823,542,1487,68,1481,1583,1579,1567,1391,1048,1108,1483,1774,1548,1707,203,522,893,343,1699,1623,1574,259,1826,307,1775,1654,1777,1717,1477,1890,275
1692,1685,1651,1782,1634,1752,1955,53,298,1531,1830,1840,622,1660,1934,776,230,1385,1816,164,134,1913,1615,1817,1557,1779,109,1563,1732,280,302,1841,274,467,1820,311,1395,1747,1511,1957,1515,1593,153,176,1584,1952,284,1971,774,1831,1149,1800,197,1501,310,235,114,1734,1499
1245,1896,1974,1384,1500,1492,1786,1850,1647,1554,1683,1692,1809,1730,145,1796,357,1782,1749,1703,185,1833,1748,1480,1553,2,626,1674,1533,1610,935,1704,1775,101,1346,208,1754,318,1477,284,1604,1508,1552,309,980,1047,1818,1602,1804,1907,1506,884,1616,1624,797,1734,27,1705,1541
338,1579,263,1576,1145,118,1520,1740,300,762,1631,1659,177,1647,1662,1658,1476,1926,310,538,1812,1910,1847,1534,703,1612,836,1638,1763,1760,159,1909,1555,1565,242,1711,1834,1521,92,1858,1541,292,1378,1546,1277,1506,1948,1688,269,1801,1491,1644,1729,1441,1503,148,1843,1570,1719
1970,1762,1637,1574,1551,1851,1536,312,1785,1956,1663,1834,1532,1759,1896,1479,1784,1805,1538,115,1487,274,1974,1927,1590,1823,123,1837,372,1600,95,1531,1671,1638,279,258,1582,472,1591,1844,1968,1779,1563,1583,254,1728,1709,1500,1480,327,1603,104,189,1798,137,1814,1645,442,1774
1825,1849,1684,1602,123,85,1540,113,1666,1526,1733,1763,194,1638,1906,286,1495,1506,1582,1745,73,537,1624,1347,1682,288,126,1524,1913,199,201,95,1779,1395,1804,1805,1944,1378,137,1573,1593,1836,1623,1635,1709,1119,1708,582,272,1657,1035,1660,17,1224,1523,222,1722,1808,1728
888,1481,986,1714,1699,1274,313,210,296,1808,1660,1828,151,1709,1628,1742,1770,118,1747,1844,1689,1856,577,1847,1741,21,1974,1652,244,167,1763,1621,206,1651,1825,374,1836,121,1595,1556,1533,1574,1765,925,1514,1722,1814,1988,106,159,271,107,240,1555,406,1733,1710,851,1658
518,1682,1650,225,1673,1767,1802,179,829,1511,211,1535,1503,1740,124,1672,310,1541,1521,988,1784,1544,1960,236,1338,307,806,1625,1810,1691,1729,200,1919,1759,229,821,139,1556,1693,1800,1674,1599,220,1821,1476,1532,1940,1487,1630,199,1924,152,1733,1485,992,1655,1828,1786,1832
66,1802,1034,1493,1599,1814,1505,1695,773,217,952,1575,1705,1141,1975,1699,1687,1944,1768,1911,1849,1477,1970,259,967,1674,136,1755,1047,1854,147,297,1842,1725,1815,241,262,1598,1511,1977,1476,1728,1486,14,1371,1905,1686,128,1643,1840,1978,515,1378,1656,1579,1648,1761,193,1791
1773,702,1908,1981,1740,83,283,152,1781,399,1893,1600,226,1493,577,1853,1738,1694,1792,1704,242,1480,1701,197,1633,1571,1051,310,744,337,1785,1547,1564,1644,1513,1501,1626,1682,147,1535,1707,1849,1722,1484,1759,1819,931,1809,539,1602,1725,241,1177,1514,1546,1624,1496,1411,1581
1522,218,190,1829,1669,1718,1847,1537,1826,217,1521,1623,83,505,1641,1751,1526,1512,1701,1492,1677,96,1783,565,1680,224,1804,1645,263,1538,115,1775,1552,1797,1199,996,1835,998,1480,1722,338,1494,580,1768,1137,1303,1646,1778,1662,1849,895,1948,1822,121,1070,1796,1629,1795,1575
1850,1745,1786,1572,1713,701,1679,1603,1790,1502,1606,1714,601,213,1865,1815,90,905,1984,311,1445,1759,1071,1751,1529,1553,1894,1799,262,1522,1735,315,1678,921,1845,1764,1773,1727,1313,1725,1363,332,1436,221,1774,1772,1693,1793,754,231,5,1665,1840,1812,1823,1912,42,1626,266
466,278,214,1851,536,1632,250,1676,1809,226,26,1683,943,1860,1071,1672,1722,215,216,1577,1498,170,1558,1694,1030,132,296,1634,118,866,1497,1770,1316,159,126,1827,1646,258,1389,744,1818,1678,297,122,1712,248,1957,231,1853,1504,1912,1816,1530,802,1415,245,1734,1584,1571
1079,1819,334,1789,147,1482,1791,1563,24,1735,1826,1641,1577,1731,262,1619,1781,702,1697,1944,1638,261,628,1656,1505,1748,1782,263,1589,1502,1539,236,1566,1532,281,329,309,1591,1623,1853,1831,1764,1860,1814,91,1504,1799,322,1659,1792,1521,892,1707,1754,1636,165,179,175,98
254,1767,129,1675,1763,1750,1777,1760,1577,1531,1853,932,1851,1489,1624,313,1648,99,1644,1482,117,1564,323,1832,1591,1736,278,1732,1743,131,933,134,630,634,1617,1682,1275,259,857,1681,1908,1979,1522,946,1837,247,1709,181,1631,1563,1791,115,1268,1752,1517,80,1514,1589,1261
1604,149,1850,1596,1502,1479,1854,1679,174,226,507,1691,986,1394,1496,1707,1046,1936,1587,1778,589,1608,1495,759,95,804,1611,331,1908,1763,1531,287,1244,1584,94,1621,1661,1685,1759,264,1391,239,1961,187,779,35,1786,906,1820,293,1669,130,1821,1830,1532,1657,1571,1730,739
1695,13,705,1584,1807,198,1363,1803,1630,1955,292,1617,1638,1394,1610,1594,121,1596,1178,1698,789,1892,1388,794,1637,1845,1494,1004,85,1739,1826,1682,132,1526,1921,1851,1751,1861,1856,1823,1245,1831,1250,1639,248,1603,1476,1496,1965,197,260,1824,1595,207,129,1620,171,96,1235
420,1521,1818,1530,439,1793,1565,1950,1581,1655,1660,1955,377,1602,1717,1844,1245,680,216,1102,1811,1737,214,1480,1573,244,1676,1847,1482,1510,112,1740,552,134,90,96,1691,1970,1785,1945,1722,1951,200,289,1853,82,1604,1790,1907,1634,1748,1542,1832,1788,232,1794,327,1505,1626
1196,1670,1350,1573,1937,1696,116,1588,1548,846,1786,1821,185,1240,1741,1636,1727,723,1823,1343,1851,1509,243,15,1523,191,1788,1719,99,1814,1779,1190,1568,1740,371,225,148,1534,1552,959,506,1783,1521,1850,1805,1806,1262,1913,1608,1701,194,1512,1528,1533,632,1725,1760,677,1570
1796,1815,1528,399,1527,318,640,1751,1771,1652,401,149,1820,282,1757,1544,1695,1555,1973,1909,1907,1842,1608,232,1665,1521,230,163,717,1505,819,1745,433,1561,1048,369,1211,205,1775,250,1817,329,1578,1882,1753,1179,46,1378,1765,1699,1694,128,1514,475,1476,1598,1828,1497,1049
1698,1773,1520,1823,1677,171,1555,1849,1586,709,1558,1475,436,175,607,1571,1924,752,286,1594,1796,758,1912,1857,1572,1379,1778,1822,932,1584,1504,1251,632,1845,1180,1728,1178,124,1642,1732,1797,1785,382,1799,256,1831,1177,360,1798,1816,1676,1563,1495,1769,1550,294,1828,165,582
268,1834,1552,352,1906,1609,1600,1614,1619,1812,784,1658,1821,1759,1735,188,1542,1948,88,569,292,1572,1634,1849,1647,1526,229,1674,1655,1778,220,1754,1538,1567,1788,400,1549,1797,1590,988,1774,1684,1758,1698,180,1101,205,1853,197,828,1401,244,1789,1519,1368,1222,187,1975,326
1264,1627,1971,1560,1968,1396,1508,1708,1590,1738,1392,314,1582,1762,1542,1774,1812,277,1669,1786,296,285,1719,174,1600,1755,1639,1652,1577,1799,169,1831,1387,880,744,1778,113,104,794,1712,1655,1109,1746,1793,681,1212,1245,1699,1516,224,1788,1607,1730,1481,1670,1552,1469,1763,1347
1554,235,150,1556,1696,1580,1484,1744,1623,1837,1545,247,1779,1503,158,1546,1827,157,1717,124,1615,1582,190,1595,1912,1679,1495,1365,1670,1856,1339,1499,1797,1626,1491,1686,1669,1706,1674,1645,1766,316,1648,1394,1600,168,1581,1816,793,1551,1804,1963,1570,1591,1695,1764,1352,1647,1489
1853,144,704,1572,1512,1728,803,1810,1392,1525,1825,1721,1660,1072,1559,1786,1793,1677,177,1678,565,1827,1976,1754,840,1543,253,1785,1478,1529,12,1648,1618,1727,1792,234,1526,1692,1575,580,146,1527,1396,135,1551,1925,260,1627,1297,1835,1488,249,488,1663,1716,1763,1666,198,1265
1899,1650,1392,1717,1851,139,184,1617,1673,520,1831,1622,1733,551,428,1839,105,1277,982,1681,1703,1667,1812,1775,206,1430,173,291,136,255,1600,1820,1711,178,1501,1599,274,1757,1552,1823,1878,1543,307,1814,159,60,1594,1628,1623,1626,167,1642,1643,95,699,364,1838,148,106
1810,801,1496,213,282,1369,1691,1107,1274,1975,1562,310,121,1737,1538,126,1655,1905,28,447,257,1366,1789,1524,1512,208,1806,1676,1653,1591,151,1945,1871,84,1802,164,875,1764,1811,175,1497,1513,1745,152,308,1604,1495,1634,1814,1554,1543,266,1386,241,1498,1488,158,1636,1536
1661,926,1317,1825,1604,1670,1686,1778,1559,1855,178,1481,423,1522,1516,291,1679,1648,1607,1484,112,1776,1132,847,1782,1816,1618,1505,57,268,918,1785,1655,363,1674,188,85,1656,1676,643,872,224,1727,1692,226,296,1667,1834,1475,1526,1662,1602,1822,11,216,1777,1639,294,804
1736,1576,1486,1573,1937,1712,1616,163,192,1612,1495,1764,221,248,287,1716,563,1478,1489,910,1626,1493,1801,1772,1930,1097,1745,621,1817,1819,1503,210,250,1491,124,1501,1880,1702,1896,1956,1687,1648,1574,1548,1559,95,96,1591,1782,1542,1830,149,1624,596,1909,90,1630,805,1694
1354,1484,1551,150,116,1487,1355,729,244,1547,1845,1570,212,1680,1610,1757,296,1623,1494,1515,1804,1832,1654,1653,1846,1443,1685,1780,1508,593,899,1485,1490,1516,1549,279,1636,1738,266,419,1393,1479,1645,1831,1747,1591,1451,159,131,1907,85,1813,278,1770,1675,1785,1521,96,1814
1849,1578,1729,239,1675,1488,1723,1534,1776,209,1385,294,1718,1679,1508,1658,1722,1837,1373,108,1536,1708,1685,934,1705,1892,1767,1509,309,1523,1754,1492,1808,183,74,1493,1840,1817,217,1694,1792,1489,1733,205,486,1521,1588,1630,1799,195,1715,1742,875,1632,236,215,1759,1706,1813
1664,1738,1251,296,1971,1255,194,1477,1854,74,1025,1692,1794,442,97,225,703,181,1565,112,1575,26,1705,796,1835,1638,1680,1604,1577,921,411,1651,1109,1486,1963,1686,1687,1694,886,1354,1524,298,1849,292,314,1645,1555,269,1610,1498,1741,1742,1554,1490,1807,319,1789,132,1826
1970,1763,1623,1832,1942,1839,171,1905,1731,1834,1535,1491,1736,112,1893,255,1660,147,1629,193,720,1701,1540,1831,123,28,1974,1687,100,1737,1817,1525,1751,290,1718,1710,1682,1651,1597,1645,492,1523,1816,1702,141,532,669,1637,1448,1774,1480,1683,1393,1744,1818,1715,1524,1807,1612
267,1476,649,1628,153,836,1558,1749,1849,109,1530,166,1422,247,439,1317,1569,1784,648,889,1070,933,1495,1703,1698,1191,1823,1511,1841,1707,1680,1533,1832,526,1788,1650,1809,1604,1497,1808,1363,1642,1668,81,1487,1486,1730,1611,604,1643,1524,190,1746,1838,1546,233,597,1548,1491
320,219,99,1754,1648,1599,114,1514,106,197,533,1657,817,1523,1697,640,50,1320,1850,188,1970,1968,1840,474,275,184,1480,1380,746,256,1508,1356,1035,1539,1759,1768,1822,503,1578,1633,1824,1580,304,1533,136,282,1531,1731,1842,1679,46,1849,132,1755,143,1841,1603,737,1710
1598,543,1957,1676,1610,1604,1427,1937,289,1674,1782,1720,1131,223,219,1481,1679,1556,224,779,1745,1645,1552,666,1113,1391,1534,194,1727,104,533,1966,1811,1896,1607,314,1563,552,989,578,622,756,391,1625,1665,1678,208,1094,1723,117,1636,1601,1793,1318,1806,296,1529,1804,323
461,1949,1149,400,1071,1483,111,1589,1536,1705,1792,939,1640,355,1504,1514,1778,1616,1682,1649,1612,1604,1789,1698,1812,1907,1795,1699,1378,1737,142,1352,1729,1396,1605,1570,93,1811,1669,849,1683,1825,35,136,1822,584,1575,105,180,1806,542,882,1961,1395,833,1520,1709,646,69
1764,226,1692,1737,246,662,1654,1701,1893,1970,1718,704,1443,1765,640,1726,1586,1320,1696,1599,1506,1932,1920,1768,711,182,1744,1482,181,204,1582,1833,1907,1691,222,1818,1892,1550,831,1610,734,298,214,1749,1518,1527,1855,1640,1561,192,1825,1530,1871,1785,230,1704,1363,1653,1697
215,1688,1338,1587,1527,1090,97,265,1675,268,1651,1632,1974,1554,1703,310,1825,1716,1724,1640,329,194,47,1533,1643,146,1072,1741,1523,1698,1531,1267,15,1676,1646,1764,1773,1492,1889,1849,1973,483,603,1510,1577,1706,1645,1891,735,1663,1840,223,19,1581,1712,1659,1701,1692,1480
1607,1736,1478,1818,1640,823,249,1676,319,1907,1481,1692,1763,1728,452,1693,1704,1801,168,1820,1598,1520,1787,303,1344,1816,253,1788,1719,1732,1573,156,1546,1392,177,1594,1705,1748,192,1833,1542,1431,228,1517,1784,1325,1604,619,1779,1583,1601,1771,190,38,1628,839,1799,1738,1652
1754,1732,1514,1832,1979,1003,1708,1485,1807,1660,1896,973,729,1741,246,110,902,301,1624,1559,1690,1852,1683,1590,1833,635,1667,323,1373,670,1727,1923,1503,1850,1761,224,1479,1712,1545,82,1952,319,67,1046,1663,1676,1598,786,218,1510,1517,1729,1782,1736,1674,126,1777,1533,1700
1593,1535,1017,134,1751,1569,1840,686,567,1592,1617,1657,1910,1619,1754,1679,877,993,74,1647,1543,154,1663,320,1549,1680,262,1489,207,1835,1615,1588,231,121,1700,1629,1821,1672,1654,1852,1658,1179,1851,1812,1673,1523,1943,1675,1597,1727,1711,1665,1638,173,279,1444,1563,185,198
1661,1495,320,1664,1383,1781,1396,1530,1630,1808,1800,1482,503,1612,322,1870,1487,1846,86,328,1691,1247,1635,1525,705,1522,1717,1824,1650,1761,205,1314,122,1680,1738,1025,1672,1830,452,1578,256,1946,290,821,1727,156,260,95,1832,1775,1558,197,1655,1848,1319,1947,1653,1669,1509
1603,1833,1527,336,1579,1841,278,1652,415,1530,1739,1805,209,352,1855,1795,1960,1811,1575,288,1669,1564,1717,1843,787,1677,1809,1547,1391,1365,1570,802,1954,313,1807,180,128,1636,518,1607,1446,1721,1910,1742,1790,1728,84,1700,1816,276,1635,784,960,1338,1913,275,1907,108,1555
133,1706,124,1819,1974,1907,1908,1812,1983,213,1971,1571,1756,1792,1690,220,1852,1774,496,88,1589,1834,297,1650,1537,108,242,1884,1745,1849,1645,1893,1479,580,1670,993,1586,1850,1820,1829,1646,1823,271,1617,155,1391,1655,587,125,984,320,1944,1370,1754,1827,1862,1086,104,1860
1837,1856,1845,256,932,323,1146,1717,1382,197,1740,1824,1495,1618,994,1807,1912,217,285,1590,849,1509,1644,204,1529,1709,1726,1823,234,1640,1815,1778,1592,133,137,223,1833,218,1667,1653,1487,1220,1810,1591,78,954,1798,136,114,620,1641,76,240,1645,1696,1911,1479,1731,1763
1690,1615,137,1818,729,205,1680,1100,1709,1574,1779,1672,760,1535,1601,1762,1552,286,1797,93,428,193,1541,1596,1825,1593,268,1838,214,1632,1906,149,864,1558,168,1678,1657,1495,334,208,221,1759,1817,803,1722,1516,1524,1648,241,1320,1735,1778,200,97,766,1395,1685,1268,1701
1820,1752,1833,1552,1695,1387,784,312,1566,920,1954,1672,1857,1826,1824,1576,334,1679,367,1784,1511,1621,1737,1673,1831,1732,1746,1540,298,250,101,1222,97,1699,1845,1632,1570,1838,1204,1604,1390,1812,1597,1841,1806,1689,1706,1813,1775,1638,1675,1534,503,297,222,189,1723,1780,225
1599,1676,1717,60,1671,1508,100,1651,1483,1810,110,318,1787,1832,1024,1909,103,960,271,1852,86,1692,1502,1031,606,1850,1816,1142,1588,165,134,1509,1516,1771,1658,1665,1798,997,1841,1636,305,1305,1697,272,1391,1825,1757,111,1960,1372,1795,106,1691,1774,320,592,245,716,540
1717,1119,1529,892,1771,1496,1648,1491,1971,124,1954,1650,1479,224,1768,1345,283,1866,1503,1608,296,1802,1543,1667,1528,1581,1750,1821,1797,1822,1693,112,55,1589,1490,218,1557,332,1487,80,1508,1655,192,1534,1806,1955,1492,88,1741,1548,1780,1044,1835,1719,1680,1541,1482,1558,1846
1485,1695,1571,1557,109,1523,1195,575,1574,887,764,1752,1663,1628,224,92,127,129,1476,836,1579,103,82,126,1500,1707,1531,294,1797,1799,1760,1572,1096,1460,1805,190,1841,1745,1679,124,1696,1675,1540,1960,1850,1582,1647,161,1615,1746,1722,1723,1701,116,251,1514,1808,1938,141
215,1383,1678,1807,1556,1691,99,1820,1744,1591,1960,1522,1606,1794,1958,1601,1685,264,1704,128,1747,1642,162,1571,1683,897,186,1777,1555,1677,868,1715,78,932,779,1782,290,1667,795,281,1778,329,1786,1186,303,304,1913,1475,122,1477,1592,67,1534,1533,1104,1589,1293,227,1411
1724,986,1546,411,1518,1565,1532,1598,1501,1448,1500,1693,1616,1596,162,1629,530,416,1599,1803,1711,1780,1502,1530,1060,1685,1395,1852,1574,1732,1430,1848,1654,1692,1520,1630,1578,242,1809,1706,1826,1739,1545,1849,105,1591,1245,1605,130,1365,1770,1807,1484,1162,183,1612,1536,328,308
1783,1897,1502,277,319,248,153,1696,1701,1480,1583,1575,703,1292,1564,136,1677,1736,1797,1522,1623,1592,176,1381,1746,1560,1573,1633,1769,1941,1530,1553,1602,1945,14,302,1698,1486,326,1656,1162,1739,1636,1939,125,138,1685,83,1845,951,1568,172,276,1770,260,171,1838,1643,1577
1618,1539,639,1689,1533,1791,1494,295,1748,1627,1829,1475,1600,1119,1838,1482,1809,1268,1107,1746,297,1815,761,1537,1625,969,1534,122,1262,146,1649,1619,1492,192,1765,356,884,166,1660,1830,259,824,1822,1607,1826,1733,1946,401,1641,1522,1590,1251,1485,28,304,1598,1198,1615,1495
1679,214,1779,1028,1584,1699,40,1734,1755,106,1836,423,118,1765,1606,1798,1922,1484,422,1671,1641,1577,1831,1712,1660,1772,1630,86,1475,1816,1832,1767,1575,1820,168,1491,99,74,1960,1722,1703,147,1742,725,1847,1586,797,310,1963,1645,1525,1850,1704,1524,78,1709,1848,711,231
1793,1831,254,1515,308,1626,1969,302,212,1790,1670,1384,1070,28,1694,366,1297,793,1904,245,1639,1501,329,1682,1761,14,1701,1700,1891,1620,608,1774,1374,1659,1550,1964,416,1852,1779,120,1717,1652,1411,1523,1757,479,1539,1702,1749,1351,1814,272,1522,1801,480,1751,1797,1569,1524
1636,1782,1930,1535,302,1731,1771,1512,1651,917,1494,1660,1644,254,1529,1665,1520,1307,1054,1558,168,1689,126,1836,1541,1952,1723,561,1857,1764,1786,142,1749,1682,1567,26,1563,1676,285,1564,1572,1659,963,1628,1643,1678,1499,1540,1589,1504,1713,1725,224,1652,1742,146,165,463,1282
1030,785,1633,1391,1648,1815,225,1694,1894,1645,190,1723,1593,1661,78,700,1595,1749,1709,1629,140,1754,986,100,1839,1835,1601,228,1691,1680,1638,1587,1494,1387,1966,1614,1538,992,1507,1768,1907,1766,1575,1751,1910,146,1626,1946,1701,1591,1421,1686,94,1586,1802,1380,40,1893,1518
1629,1123,1624,1672,1961,239,1771,1574,1554,490,1729,220,286,185,317,1888,1705,1639,1691,1770,942,1563,1733,200,1860,775,1793,231,1686,1571,1883,1642,1555,105,96,1751,984,1635,1750,1785,1795,1772,1840,1895,1072,166,943,1114,1703,1848,292,853,1677,1711,1712,1668,282,1849,1773
1396,1495,1700,82,212,1609,1815,406,282,985,78,1719,593,382,214,1478,1778,1672,1739,1691,577,1899,1696,1546,1905,1688,1598,1543,1642,178,1525,1661,276,1804,1559,1820,1641,1715,1636,135,1675,1593,1357,1765,1758,1755,1802,101,1507,1736,1533,1738,1373,1539,14,376,275,263,133
329,1624,1611,110,1702,1834,1792,1489,1513,153,1964,138,1379,1643,1374,1395,449,1509,1651,1825,1678,1813,217,1638,1669,1592,1793,105,1674,394,98,1764,566,1538,264,1545,1880,159,100,1841,174,1518,118,1602,210,826,1484,181,1830,221,1576,1633,1478,762,1814,145,1070,1647,1496
1368,515,1602,1540,180,1710,1679,82,1698,1805,88,1806,1687,1808,320,1611,1674,316,1534,130,1836,1960,1556,1500,1518,224,1099,1040,1924,67,1610,1694,1892,1212,1810,1969,539,1604,1513,1012,1630,1668,1832,249,1499,1593,184,1870,1785,1802,1635,1918,432,451,1497,239,1737,1824,1535
1689,1693,1675,1761,1818,1612,549,1560,1672,850,704,1771,1556,110,1811,35,270,1777,1548,167,596,1669,209,272,1831,1842,715,104,1573,1597,1480,1583,1073,1732,1762,1702,1639,522,1623,1558,1852,541,178,159,1783,1238,277,1850,1835,88,1736,1531,1749,460,583,1679,1718,1798,144
1757,1779,1678,903,1557,1590,1547,1705,1676,1581,1387,1383,1527,1072,1961,294,1630,1710,1855,1792,1482,1507,115,1537,271,1613,718,767,1600,272,1491,849,568,1550,1756,161,1573,1514,56,96,1736,1475,1521,1754,1968,1853,1716,1849,1522,1391,195,1846,1610,1293,1504,1626,270,302,255
76,729,544,1667,1649,159,1735,944,122,1614,1959,1560,160,1844,1960,784,1625,326,1657,1743,1235,1354,1482,1846,1836,193,198,1698,1719,1517,1073,1840,1613,1819,1978,1639,1550,1779,1790,704,1388,110,1678,125,1684,1763,323,301,1768,1492,1834,127,1727,208,1827,1316,1544,1578,1561
1767,1733,102,122,1821,1619,1264,1794,92,123,268,142,1709,1683,1714,1907,1654,333,1828,1777,1612,1088,526,754,28,1734,84,1511,1556,1389,1735,257,1773,1334,1730,1789,1855,319,1699,1393,798,1604,1494,303,1655,291,1746,1672,74,219,1832,1708,279,1775,571,1905,1044,1942,1707
216,1571,1602,1741,152,379,246,1597,1609,1797,1647,805,1841,1834,1699,1627,1708,1711,1587,1740,1592,1654,1480,1637,299,1581,164,178,607,1774,1596,1801,1649,1698,1709,237,1203,1685,1782,1481,222,597,1659,1636,1530,1758,1510,1737,1392,1625,1802,1555,142,224,1552,1568,1723,401,1070
1781,1690,1852,1736,1637,1389,277,1611,659,1524,1215,934,110,1562,319,1097,1630,1511,1482,183,1910,125,1844,1697,1778,1664,1540,825,171,1590,247,124,1603,131,1402,1727,995,1629,199,1636,1901,702,105,1739,1522,691,245,120,1543,735,113,1379,1495,119,261,1442,1879,1777,1645
1921,74,141,1646,1722,1578,1198,1780,1620,1803,1726,1762,1501,243,1716,148,1948,1680,1489,820,1637,1709,300,878,1645,1792,264,68,1743,441,691,1828,1573,1376,1818,155,725,1752,1607,208,1527,173,321,1975,1821,1756,1686,811,940,1845,55,1706,1853,1804,1195,102,194,176,1822
588,1571,1625,1615,1172,1526,1632,1734,1758,1702,1754,1658,1030,106,1786,1716,250,1269,59,1865,1849,664,766,1621,1726,1769,1483,1776,1692,1592,1806,1714,1909,225,1530,736,1174,1045,1852,1561,880,88,115,328,1736,1699,1811,1518,85,141,1745,1817,251,1956,497,1704,1739,103,127
1669,1277,1605,1530,1674,52,1516,1807,103,1795,1718,61,1583,1586,615,1476,1859,1687,1493,1673,76,1740,1746,600,1558,1652,153,1722,433,939,1483,1579,1774,1805,1296,1684,1716,219,1664,1900,414,1690,849,1817,1571,1822,222,1796,417,1727,144,1581,307,1756,1761,118,1004,1549,94
1508,1824,1710,1539,255,1260,1907,1912,1680,1791,1713,1648,1547,1922,329,1587,1544,1502,315,1366,1541,1631,1660,1622,160,834,1913,1391,1869,1859,1621,383,768,1735,1213,1369,1905,1822,1578,1581,175,1816,815,1767,16,1857,1845,1728,259,1796,610,1607,1665,1496,1619,1666,1043,1561,1119
1849,1146,1739,1608,807,1674,1811,117,1639,120,1708,1604,1768,1610,1688,1970,1967,326,162,1653,1783,1578,1620,1505,1518,1149,1908,1822,1490,1629,879,1895,1737,1607,1734,1707,540,873,1557,613,1819,1649,1732,182,241,1771,1906,1657,244,1560,1526,141,1712,1828,1726,1791,1682,188,1830
729,264,1770,1570,842,1577,1893,1696,197,1722,1365,1548,1789,1727,564,1488,193,44,1556,244,184,1527,1815,166,1849,1851,194,1841,433,1633,84,1787,1511,1629,1453,1520,327,1584,450,1824,943,78,1747,599,250,274,1784,286,1847,1630,1532,324,1574,984,1736,1741,1390,1248,1684
117,1280,1640,1607,1789,1837,323,207,210,1649,1518,1532,1508,230,886,290,1756,247,1823,1783,1912,546,1856,948,1644,1897,619,275,1808,239,1322,137,188,1149,1556,1570,1832,1683,1573,509,443,1672,1192,118,933,1870,1965,1656,278,528,1268,1733,1275,1668,1855,1753,1489,1686,1831
130,1503,1968,316,1743,1604,1654,555,220,47,1509,1575,1498,1820,1581,1548,1775,827,262,1830,212,1695,1806,1769,1676,1608,1813,1961,1658,1670,1607,1826,1563,24,1750,253,1293,1856,1408,1762,1291,1687,199,1071,243,1850,1807,186,1628,510,5,1844,1577,1499,1691,1615,997,1709,1270
1573,1833,1477,1487,946,208,209,125,1595,144,954,1907,1564,997,1391,299,187,1810,223,98,1973,1610,1658,1687,1522,1770,1781,20,1745,634,1793,1375,128,1579,1689,301,1820,1509,319,1557,191,1747,1697,1791,1753,1884,1741,1846,1507,1840,1776,270,1070,197,1788,486,1623,1831,1819
996,413,78,1965,1864,1639,1820,635,1652,1807,1561,1368,1724,334,897,1762,1479,1784,932,1489,207,1559,1549,1702,1736,170,1477,1551,870,1514,1963,1754,1496,638,1637,1713,520,1751,1180,1543,1785,1758,1633,1682,324,1511,1894,1732,801,350,1794,1776,321,1469,233,1591,1818,792,1803
1601,464,1558,624,1644,1683,1534,1513,1815,196,1592,1841,1481,1731,1570,1478,783,1706,969,700,1617,288,1376,1681,1502,1523,1550,83,1857,1746,1910,1774,1642,651,1713,1802,1682,1838,315,1725,1907,1574,1537,1527,481,245,329,1690,1748,103,299,140,1488,999,1630,737,1798,1448,290
1832,835,211,1922,1763,1016,1757,1937,90,1876,1525,1752,1642,135,1626,1477,1190,1670,177,1982,1795,1555,113,284,1574,1775,1532,1799,1639,1699,1485,1524,1537,1803,1612,1750,1801,1123,1640,1847,111,128,131,1661,1586,1720,1815,1851,1700,1034,1600,245,1649,198,1507,1608,108,680,285
1483,1525,1669,1706,1655,186,178,1658,377,336,1661,466,1779,1932,1528,1715,450,1782,1825,1370,1498,225,1886,1684,1502,1677,1712,880,516,955,1018,131,1719,1752,1649,1651,111,187,1628,1569,1972,1722,1629,610,211,1848,252,315,1630,147,802,25,1547,1147,387,1812,1802,316,1696
