1804,1596,132,266,907,146,1555,1432,905,335,509,320,1291,1293,1318,356,89,244,62,188,1851,94,990,1304,995,70,1417,1272,1828,1584,1175,37,485,1564,86
1028,1550,1466,1245,855,581,1191,1092,1301,1547,1416,1741,1374,1294,286,1299,645,259,92,489,530,955,1687,1005,973,27,890,1724,921,703,856,1311,151,1305,70
1270,1709,269,1301,1199,1109,658,75,1449,694,471,1276,457,374,563,87,489,990,1030,1297,101,1057,1304,1305,1342,74,1040,1498,1278,993,370,377,271,624,989
281,1772,1108,1776,307,150,70,1302,1752,258,924,641,1374,167,1208,1145,1306,1064,656,1092,1276,1193,290,913,615,1584,1774,146,980,823,928,178,544,1822,1500
154,829,1302,720,543,1490,1426,1289,548,1036,1306,990,912,132,253,684,1303,1277,819,1279,140,1685,856,118,1136,1703,137,1839,1016,1753,129,1555,190,100,88
193,75,1303,920,773,479,934,1479,356,990,818,1374,274,772,1293,1821,1627,440,1284,1028,736,1275,758,67,1349,1537,603,320,186,606,407,149,1018,859,1752
1106,151,1804,1103,281,549,146,1842,1184,716,1736,1285,1267,1293,1780,1845,722,1052,596,1714,588,890,369,1648,1585,766,177,568,1303,1483,1534,154,804,220,1651
945,1564,1800,263,1285,127,1751,988,200,30,1487,1294,223,1299,910,421,399,656,70,857,1034,1306,1839,1799,275,1245,1779,708,1266,216,978,1851,768,913,265
838,1374,185,520,1089,1648,839,1804,648,338,823,1550,1732,1566,1097,1002,585,278,1851,187,1741,252,1293,234,623,912,1307,946,105,58,658,1298,656,1305,1028
134,180,1457,890,362,1157,25,141,1251,71,1490,1151,375,1851,1094,772,1846,1121,1236,873,1811,1113,896,1734,586,1059,1109,1282,996,987,1543,1819,1403,388,265
1197,1305,305,131,1041,1615,1753,254,1275,1320,256,486,1839,757,1535,277,343,1595,1300,503,1068,1566,1683,1830,123,1476,1409,206,1048,1843,1711,1034,235,645,998
686,252,1374,575,1722,775,379,269,1220,97,48,297,341,1808,901,383,677,86,897,812,1072,1217,1566,1057,1532,1296,387,103,990,1681,1555,285,478,839,459
1811,1648,509,161,1294,1852,1335,912,1161,25,1585,1122,622,1245,581,492,1674,1555,954,1101,1623,1064,279,1727,767,1432,64,1198,1296,1125,438,12,1311,377,151
1787,1303,1145,990,1222,1756,907,212,1732,1088,1306,128,192,1573,98,1472,105,1830,1013,1772,804,1780,568,955,1804,139,1294,320,863,1241,179,189,291,321,1307
478,245,219,77,1291,244,1105,1299,750,279,95,74,289,1276,276,292,1158,645,964,1823,88,123,604,1751,853,303,462,91,459,243,983,138,913,167,140
1805,253,1289,260,1182,77,1284,1836,286,796,1426,535,1292,971,1648,1566,1132,1280,1397,1011,644,1792,1307,713,357,1842,1276,1003,165,1343,701,508,467,233,645
775,1162,1271,1303,221,949,1132,280,1279,1374,499,83,78,1294,1505,890,971,905,906,1295,165,993,1781,920,598,926,246,1424,1565,1306,1780,286,1034,1298,1435
152,499,1353,964,1013,1303,189,77,70,1330,1520,967,1554,1294,1732,1811,1555,12,1160,194,1192,1553,1257,918,238,94,98,1825,798,1224,1150,921,604,74,252
1397,193,818,1845,388,633,264,665,14,18,27,1533,1525,1608,131,656,1294,1817,1247,1282,949,179,221,1038,623,1101,1125,1855,1553,687,786,1161,833,357,1096
630,1332,1285,1301,1544,985,656,855,288,1236,1296,1432,167,1374,623,245,185,1137,955,1041,395,1189,277,1415,1589,1566,478,1811,1305,1436,1692,1223,1220,289,1853
1272,64,243,645,1242,1305,1648,1161,835,231,1302,1429,74,194,1191,1703,749,659,963,1304,32,403,1158,152,829,106,770,1799,1306,278,277,802,1561,392,1240
1306,1068,628,220,252,27,890,1703,176,466,1290,527,1367,70,1719,1115,1300,1321,1844,641,1189,1007,1029,1307,844,572,436,1859,133,98,1190,1804,1098,1228,1235
1725,686,1105,462,1307,967,1432,104,918,1752,1298,1830,1648,525,279,1093,1162,253,114,913,1012,160,1692,74,1306,1294,265,989,137,917,1545,1741,1808,1409,1220
642,131,115,1830,898,677,896,1028,76,1034,89,1246,400,917,70,1648,1300,175,138,1839,862,1688,1036,132,495,1136,1157,26,1409,1294,80,114,1183,575,1450
1741,1522,1183,471,744,778,1220,1289,739,716,1228,1147,557,910,942,1778,534,146,94,157,893,990,395,1223,1566,855,1547,1276,913,1418,1639,640,1040,1563,170
70,479,685,134,1300,1015,1524,108,1039,914,907,330,1076,571,1804,377,1811,1280,1296,1135,1117,192,120,1687,1165,1082,918,1685,136,1041,856,1260,1281,1498,1542
1323,1290,245,23,778,890,147,356,1145,1838,692,596,270,1585,1692,253,63,915,298,627,181,1743,1307,1791,74,642,1463,1302,187,1301,920,1266,1254,279,1049
1830,1234,1222,1274,308,1280,1294,1232,1669,503,1807,1201,714,1305,358,1555,1550,1129,508,1774,1610,1757,161,104,1218,1303,862,1541,1297,246,952,1011,1676,846,1306
1284,1274,755,430,1278,947,134,1293,1752,1294,1781,1281,63,893,1601,699,641,254,1052,309,1015,374,1282,1307,1041,1817,1566,178,573,1753,460,924,1640,1627,382
712,108,990,395,1450,1648,278,176,433,1139,669,535,1694,1099,1301,151,79,374,1295,1048,351,192,1473,645,1332,113,893,1728,1291,250,1686,1230,1661,1760,1171
255,113,192,1228,1307,1304,1778,1777,820,145,1773,1707,688,377,395,101,1321,1564,62,1374,568,950,1132,436,1741,1377,1648,1544,1281,122,1162,739,857,1811,150
1296,316,1683,1279,1265,444,1657,789,243,929,1811,1778,268,1113,917,1732,183,399,596,289,1236,1355,1597,194,244,504,1182,349,1299,524,1773,1660,450,739,382
1216,1811,1510,1759,827,1415,1028,1141,1306,1741,705,1183,798,1819,654,1750,1697,984,1354,194,990,1501,1555,1018,1845,1787,72,1181,1690,645,531,748,1294,1129,1840
1741,1222,865,920,270,636,281,532,478,1612,1014,731,206,639,1108,1717,1164,778,1276,88,820,412,943,1701,185,1251,954,1541,1213,283,999,1230,1299,1034,1640
136,1150,1071,1648,123,190,1211,264,177,244,1712,88,1299,1704,260,157,1233,51,856,1732,1374,770,629,128,531,23,990,1319,855,142,262,137,648,907,1315
228,1280,434,637,159,146,94,1752,129,140,217,1022,280,1026,108,784,648,1648,990,857,1105,1669,1734,1804,65,1128,253,62,1851,903,703,1839,576,143,662
113,1780,635,1220,469,193,1246,1569,1203,980,1688,263,456,1290,1365,606,1145,98,894,845,310,901,78,137,1183,1136,245,38,1778,1299,805,70,585,708,1254
70,1744,1108,1204,1052,55,1163,1741,946,587,148,265,179,1839,656,176,697,1600,340,392,1426,933,92,188,1289,1224,76,1142,1798,742,62,146,93,571,234
1064,1011,1034,660,1167,1074,1279,280,958,1067,1037,1222,1083,568,1249,445,194,335,193,1808,18,510,855,1776,978,1685,138,295,984,1534,1290,1056,1792,1291,1305
266,1282,1285,1405,1284,1585,1181,1682,538,1292,1534,1294,1401,1811,856,523,12,382,1773,838,296,170,1191,269,855,596,298,1199,1808,1233,1136,1595,81,23,1167
1280,509,1692,136,730,156,995,32,1648,1741,697,691,129,289,1167,1685,132,1839,246,1077,175,1145,193,1279,1544,303,1039,140,642,669,478,695,1807,186,1053
302,1470,1774,1026,245,1804,596,1855,363,1059,70,450,117,1175,1303,1839,1805,100,137,55,136,828,1442,1778,750,278,1302,1648,51,1690,1550,1752,1014,927,772
1436,194,1295,1839,587,1844,437,506,1534,1199,935,1815,865,151,1109,913,118,1232,1776,993,1550,1349,521,181,1169,112,1290,1113,1593,295,1780,1539,244,24,1480
1094,99,294,1415,179,1819,1300,1021,1296,1492,1234,1556,1279,1669,889,1374,1259,1305,767,1804,588,755,855,1625,461,1686,669,1060,530,1294,266,531,1805,1696,177
1123,106,1614,294,648,1555,235,1147,1277,394,1223,263,1049,51,1187,379,1689,1100,574,73,245,76,907,193,140,943,779,1179,1564,1817,1284,1041,229,1265,713
1648,1066,259,1276,1815,715,1425,23,65,917,1804,264,592,656,870,1132,660,645,669,920,1585,1676,606,127,1242,919,596,1778,292,54,185,1415,975,128,1801
489,669,65,789,1305,1301,1648,1278,1302,1551,315,1752,27,1092,1280,1256,1186,91,1708,95,989,280,1005,945,1854,990,1314,253,644,1573,71,193,460,289,1415
773,417,1715,1778,823,192,1409,27,433,1420,914,1275,506,456,1305,133,76,244,740,1845,220,642,857,1282,1357,436,116,1470,1730,1837,1752,74,1017,1027,204
588,185,108,568,1547,1303,1220,640,1306,278,1068,1279,1349,1290,274,984,1564,890,194,1565,1298,208,1305,144,265,1668,430,1811,1249,641,1149,993,248,1026,78
646,494,1291,1780,1145,1195,455,1093,1352,911,69,1279,1669,1687,1303,862,1284,725,173,561,440,1024,1263,1337,641,1286,1684,596,645,1431,70,1441,1694,990,1192
918,1302,234,286,213,79,70,73,1830,1304,377,995,1233,1007,1036,131,980,190,1215,1741,1585,245,133,1019,1851,686,1068,282,1815,1778,644,1267,1453,640,1711
1141,1279,689,1289,914,1114,1276,250,1783,990,243,1280,126,1,1342,70,1547,123,1818,302,1749,27,77,95,1301,45,1741,12,1804,23,1277,1263,855,1090,1372
131,507,1362,1012,1744,1286,890,1372,1284,140,1585,296,1648,132,1302,1289,134,1293,1279,1677,1727,268,1804,24,850,990,1494,1356,875,554,255,1467,335,881,1301
1537,1374,71,695,1648,894,392,1306,548,574,1748,1029,1819,112,1837,1566,1019,1215,1723,746,1521,1125,90,1776,640,1253,1292,330,1300,1329,94,68,1336,745,1464
257,1722,1282,1306,573,293,75,1130,910,798,1356,770,144,1307,1804,920,889,27,789,275,645,1213,134,927,835,1432,1016,244,292,669,1275,1091,1534,308,70
1470,1839,288,211,1844,1020,897,991,1776,23,131,1722,1229,1648,1301,1250,50,612,808,1272,238,55,1841,273,1011,1067,129,1112,1426,151,202,1234,292,641,766
511,1276,1034,27,586,1028,907,1772,1278,933,1455,750,335,1288,920,1235,1188,1752,1016,1815,1100,790,65,1279,501,1804,903,1669,610,1013,39,497,389,16,1029
337,788,220,487,278,1744,1293,890,732,1740,156,804,223,1648,233,1804,116,670,1295,671,951,1792,133,1669,1811,194,279,1123,21,152,1276,680,284,721,365
1069,1817,1102,1523,1296,1088,190,1843,890,1192,37,954,265,91,1306,911,451,243,977,1286,1467,185,1776,593,272,1291,855,1585,1295,1830,1276,147,805,126,1851
868,25,547,1648,1778,1280,385,605,37,1445,1182,1531,1110,87,857,271,1183,1636,192,284,479,1282,1306,236,1804,1279,43,263,95,1565,1757,290,294,1720,411
1099,553,918,76,696,1387,973,279,319,1017,278,1697,1708,374,1298,698,1305,735,1781,596,669,1824,1291,865,1369,937,990,1571,108,890,1564,1106,1036,1711,1292
190,1776,1836,939,222,1320,1282,744,985,903,738,1216,97,69,200,182,656,1220,1798,157,1460,1374,914,1298,27,953,70,130,244,1267,173,59,588,14,94
1018,1807,1669,1314,1274,1207,1254,1298,697,1276,1323,1817,1417,108,457,713,1585,1566,1534,140,1844,696,1824,1295,1856,1279,1327,99,1340,640,70,163,27,1648,259
882,1279,302,1286,1747,56,1247,287,419,460,599,1282,1778,1842,1280,1648,990,1298,1685,1306,1304,1807,1415,1824,643,1289,1128,1220,1076,1056,920,282,1294,1257,1430
1291,1692,1470,1302,430,1247,344,949,210,763,1276,1299,257,1426,1648,1282,488,1348,1356,1534,1564,141,1303,1122,478,915,1804,873,993,152,51,1407,1278,1752,990
908,995,993,133,24,179,1282,855,1009,1564,1855,1145,100,1699,1294,1813,1534,1839,222,1281,1303,934,1741,1301,1748,1529,296,531,713,1804,289,1426,917,1277,309
1783,1099,1587,1076,1778,867,74,644,78,261,459,1285,641,1429,1294,268,866,33,869,660,1123,179,1784,1271,1305,204,1040,1470,692,445,361,1095,189,1303,93
1407,1540,25,1711,1773,760,934,90,201,1341,1698,1232,275,1265,1839,1819,1677,990,1708,1683,901,963,639,244,913,459,1426,23,1634,223,1298,684,1741,135,1806
656,166,379,1804,1408,990,37,700,123,1188,1306,1002,1629,1097,1243,754,1839,999,93,258,223,108,1256,445,1117,402,732,919,985,1299,1803,1182,80,1648,1566
1566,1669,269,1038,596,1315,292,1144,167,1295,1603,1230,131,1292,462,1192,297,137,128,483,1534,1182,1267,862,1305,134,1648,1302,222,1298,638,20,223,977,100
1470,1584,1426,901,64,1403,1441,700,1290,1784,1778,1226,266,1732,36,357,1776,71,25,137,398,1106,220,1780,857,181,1537,1585,1620,263,1712,259,1304,151,465
1284,1296,842,177,1064,1597,394,1863,797,1286,1732,186,578,1245,1728,872,1354,1285,715,1024,165,1289,639,1133,70,1277,1778,1630,856,570,643,1489,23,194,641
1617,223,1372,148,1780,990,1526,1005,312,256,1352,475,284,63,468,1191,666,1122,257,1566,309,1733,1274,1789,1585,1293,967,1699,531,901,94,1279,1290,909,1222
284,1295,1284,91,170,1741,1125,478,252,840,1182,390,855,1291,921,1778,1555,1280,79,1621,1164,1087,133,254,59,1279,1853,1653,128,1513,290,203,319,1374,297
1800,403,23,1822,292,93,176,1648,249,1524,271,262,1263,70,671,1321,686,989,889,1839,268,1307,990,1294,120,1518,145,1472,862,1195,1811,138,923,1677,1292
104,247,283,302,380,167,1714,1838,185,907,1277,1266,624,65,1369,1335,912,1160,546,49,1685,248,374,1080,589,14,855,257,203,1409,881,1534,1149,596,1284
1585,1566,1306,1266,862,1529,1250,1621,1275,117,280,266,1354,989,1728,70,298,975,758,193,1712,669,183,264,213,69,759,1808,296,1303,185,1280,459,133,920
438,1807,740,694,125,1207,76,288,265,632,407,1752,1717,644,100,129,415,144,1540,1836,661,268,445,1076,91,499,756,1778,1173,1574,855,1306,1564,204,220
202,431,909,1347,87,1307,1295,1034,833,1557,1303,607,917,123,531,1679,641,640,103,1282,902,1742,363,324,1694,1804,1127,22,97,239,114,1259,315,73,1561
495,1811,1817,890,1472,123,570,1477,1285,1125,1701,1276,100,70,1181,1518,127,1648,977,1534,1839,1463,1246,220,596,779,235,1804,782,1183,15,588,1426,145,878
157,459,233,1299,1076,257,777,1169,418,303,83,732,1288,1303,78,1831,84,1467,450,70,955,1182,478,1552,916,380,718,1294,1792,1648,1297,1003,185,1844,510
1302,307,219,1651,1095,137,1292,1780,596,1371,308,1303,105,1640,1274,1717,346,1280,1278,1470,867,244,70,1700,1306,639,178,1285,1019,1805,1298,288,1613,1277,176
309,488,1778,170,559,1817,1294,1804,194,1780,1290,80,1036,1190,1058,303,531,279,115,133,1207,1752,155,233,1348,1447,1695,1843,478,1237,145,1432,148,990,581
640,267,285,1334,150,1626,70,93,244,609,1679,934,748,1266,255,1585,790,1804,1689,827,374,157,950,907,304,190,829,1288,1732,272,1846,1852,1285,1086,1303
1780,1156,1548,1719,924,1300,1216,1727,58,1289,163,1555,819,86,1304,811,1741,1678,695,252,490,274,1276,112,905,261,287,1485,680,1566,1711,1223,1164,855,1695
1533,1839,734,1098,814,1166,1691,596,864,1585,328,150,698,638,857,1804,913,938,87,289,1007,77,288,1281,1299,1093,636,1669,1159,46,1158,415,3,1195,1426
1230,1306,1768,1225,877,108,573,907,1042,1618,1810,998,1285,1254,1595,1551,465,1714,90,1547,1811,1199,185,1274,1555,103,990,160,1300,1303,245,527,76,588,1307
1043,121,478,1045,1307,1780,147,1280,363,691,1491,1013,290,559,723,1546,148,1082,572,983,624,205,571,1811,167,67,1339,642,245,123,309,1711,1284,260,217
1280,270,256,1285,1642,1128,148,260,1266,913,1792,1290,192,1555,1823,459,941,1160,1788,1405,621,1449,1805,1287,1282,640,206,112,1235,622,176,1669,1019,980,1279
907,1822,1551,183,1752,123,459,917,302,1663,305,1783,1778,1291,175,1168,24,1113,245,544,535,1156,723,93,931,59,291,234,320,269,492,159,740,1536,144
270,1288,122,1778,86,989,268,1811,1306,307,1841,855,1844,1349,1298,1741,142,819,1276,1780,1302,1732,136,1690,1559,1487,1145,1566,1301,1432,259,1449,1804,1292,1441
1567,870,1365,1307,63,1294,1034,1291,903,293,1830,1282,1204,681,108,644,940,1180,639,1295,1428,1284,1585,507,1480,783,1289,1780,982,809,920,902,984,885,166
235,640,322,1374,918,1147,1576,950,1555,1305,170,1819,1306,186,1566,36,1302,1804,478,1256,1741,1648,1776,150,928,751,1326,669,588,1643,1276,224,1304,905,1145
1295,382,1290,1780,994,200,1259,302,645,1303,1776,286,856,1697,819,1298,1692,823,66,1778,749,1101,491,721,1543,1294,816,876,265,414,168,297,1648,494,71
1276,194,1819,695,1285,903,1305,1534,875,919,286,1837,1291,1360,1358,1804,1227,1113,1207,914,478,944,1492,1183,145,1306,1056,1307,1396,169,1258,746,337,215,78
1237,1464,1303,12,411,940,1280,1165,1362,1220,596,244,1279,1678,1294,146,581,1326,1491,20,1415,1780,403,373,289,1683,990,855,1695,473,1527,782,644,1498,1263
940,59,890,1291,1366,1677,147,1307,1770,103,1780,990,1438,25,1415,140,1294,692,694,1103,1441,1161,220,1467,70,1011,1243,1162,645,1276,193,328,953,986,1741
1237,901,1289,1534,807,966,139,478,290,547,1617,1076,1136,950,49,1299,1145,1279,990,806,977,855,1312,105,1044,1222,1564,1761,169,1492,1625,1104,697,1125,779
190,914,1195,1544,179,656,1566,999,1045,894,1691,964,1846,1648,1305,1711,100,220,237,1770,458,291,1123,54,1585,990,727,1025,1780,1426,1188,1804,917,139,1165
1374,1277,305,890,67,1062,403,1577,490,1778,898,1241,212,266,1129,579,268,965,400,190,1229,1341,157,1278,807,554,889,902,1836,1440,1804,617,1289,364,745
914,1306,1699,876,1537,395,1069,817,1304,779,132,27,564,1298,1413,81,713,989,982,1071,1564,1040,1531,25,919,832,3,1292,1547,1844,590,1640,133,1030,1807
1040,1010,548,540,1493,644,1286,1293,1182,1557,1120,1305,294,1677,1726,531,1680,91,1496,279,470,1076,1552,1645,1188,1716,100,621,889,1819,1275,74,1839,1558,859
872,37,990,12,520,1278,1781,1682,222,1157,320,132,1303,440,1566,1783,1230,1811,683,1842,1752,1092,215,950,1389,993,196,548,1116,1110,1102,1168,216,1572,1591
918,1472,1789,1435,1674,1805,1142,1839,1847,984,23,1780,1306,284,976,552,114,663,1183,1470,1289,1307,1312,223,106,1178,1012,70,1280,1276,295,157,324,506,1290
263,189,1579,140,1804,1741,147,1024,1536,1501,908,167,1851,1264,1297,1752,277,459,1259,1240,896,1016,516,905,279,393,990,1188,27,1305,498,1321,764,1817,250
83,91,668,1224,158,1294,606,574,598,1183,99,1585,4,1276,475,531,614,289,1295,1781,120,1291,872,1213,1792,1804,596,1732,170,1169,94,1817,179,1298,1676
1295,1073,1285,1741,785,290,1372,1615,1648,639,1220,950,818,536,1472,689,146,345,982,1144,12,18,1343,139,1780,1702,256,1783,1595,150,1292,1284,999,1241,1659
1240,1732,1284,193,1302,990,1648,1791,1192,523,1242,828,1128,319,1547,1426,775,1459,1064,270,264,182,253,1526,248,1669,1711,1289,1339,316,1182,1267,25,1301,930
154,230,1465,188,911,747,1116,735,2,901,1306,1566,258,223,190,268,1830,93,712,1841,1275,511,256,1296,292,1714,1563,1182,989,1323,1291,1353,1368,275,984
1732,1679,1472,1374,1091,307,919,224,520,1432,540,1606,989,1284,1307,1778,1269,1013,875,1006,925,982,1441,325,154,1266,1682,158,822,1490,690,1569,1179,1807,245
1297,1564,244,1426,1321,1708,204,1299,1347,1648,824,1732,1448,1490,1216,963,23,1349,186,197,1772,1244,1741,116,1290,332,1294,1781,80,98,865,996,1700,1298,269
1485,253,1763,148,1819,1276,775,803,1752,1650,991,956,1713,1087,462,519,15,1287,1764,147,289,525,162,1584,1267,1306,1290,1777,1566,1076,1151,656,139,175,1303
1293,1842,1690,244,897,1145,1102,603,1417,208,440,856,1207,1284,1741,91,1086,327,170,1009,250,118,487,1815,1804,1093,753,889,990,1213,151,1712,891,1819,1088
1712,1208,490,1426,1307,1585,269,643,1276,1106,828,1425,478,1109,953,1176,669,772,1648,1510,989,1479,1741,1297,1550,1188,1491,1294,1843,492,1041,1305,993,910,1695
1188,951,78,1290,75,1276,140,907,1438,1844,724,1669,1305,1756,1589,193,994,1374,1260,1082,1307,1232,1036,308,1297,1479,439,838,1076,27,1538,1237,1266,988,602
685,1307,1780,1415,57,930,114,1555,424,254,27,596,644,88,1700,1191,136,1088,1341,21,1809,615,266,1301,95,453,903,1449,139,1291,1819,1732,1817,90,1274
890,59,1633,76,1284,1191,1188,824,1000,1232,1276,1547,1301,726,913,220,253,1290,494,63,108,407,103,70,137,1346,1549,1732,23,1306,303,786,506,887,221
1711,1300,1503,1783,91,553,936,117,1374,194,286,1233,1276,1542,113,1741,50,1051,1295,960,1752,1429,1085,385,1744,1279,767,11,1616,27,1757,1700,1230,1541,1299
1296,274,1354,1302,1301,1025,1571,20,920,1546,1123,1350,1284,1592,1769,279,857,1293,179,246,103,261,1280,1374,383,725,693,86,1840,898,27,1843,1447,760,990
62,1229,1139,25,1703,190,335,106,1301,1160,1385,825,1718,374,989,1752,87,280,259,1426,254,1374,589,126,1088,430,996,1741,305,857,921,664,812,809,1778
889,494,1360,60,1750,379,128,1609,646,29,991,1303,285,1291,857,914,459,78,1563,855,159,569,1853,1573,1555,725,1298,806,1105,769,1273,1158,1847,1111,1862
1822,1840,1732,1731,724,481,120,1490,1778,1585,1049,288,279,1067,691,977,1291,642,1107,514,1415,1007,1277,903,1294,1236,1819,431,1742,113,1472,1182,1433,928,1839
268,79,1279,990,478,158,855,1229,18,74,258,1290,962,1811,23,172,1305,920,622,1752,274,1291,1851,308,399,1276,1681,1297,1017,1294,95,1564,1217,1013,1088
1281,233,1029,374,934,886,1266,254,1294,348,98,167,1585,687,1188,1851,486,1307,139,855,402,185,924,1280,1417,813,989,1778,1839,490,724,246,249,1567,909
876,939,1481,1566,272,1374,990,291,115,151,914,1256,39,695,1450,1516,999,1289,1844,1584,1123,69,1022,1059,958,806,1290,1862,104,1275,1152,86,1299,1207,1426
908,1804,1407,561,178,1566,911,1289,975,1297,1428,1831,126,1801,917,8,959,1305,1786,88,1703,1762,1125,1534,499,835,303,235,1547,1156,1432,219,643,1445,540
571,1497,1566,1744,1210,920,153,935,1417,411,1804,964,856,1284,588,990,357,306,1839,1700,1544,1068,1182,305,1347,395,1301,1282,1416,195,1305,1432,1336,261,1565
1284,1780,1223,243,1542,1114,1362,1124,1781,27,1245,1367,194,1698,1711,956,1299,155,1123,1263,1292,61,1828,1279,855,427,833,1366,1268,1752,157,1409,1784,221,105
12,1366,552,1546,1281,1018,775,165,253,1266,1584,1306,1280,1260,697,289,1326,975,1038,1778,282,1291,1277,1322,1590,629,1039,1176,855,1302,1407,1488,325,1648,1770
588,94,264,105,1302,1114,1785,293,93,1277,479,1314,952,1328,44,677,1278,1426,671,1246,1792,31,1141,265,80,773,1290,1667,689,51,1585,329,1306,1304,165
1349,25,590,1364,1291,1276,151,503,74,262,1182,1306,700,312,1680,176,1177,1712,1441,757,219,1076,290,1115,1294,1600,1732,1695,303,1280,749,1295,1720,1844,1278
873,1426,1280,1296,1307,312,74,1802,908,1276,1141,655,147,284,374,424,1166,223,1278,1084,1184,1690,596,349,407,1297,1289,175,25,108,1145,1852,165,639,121
1811,1770,503,644,1449,877,1051,99,932,1696,100,1030,1547,27,217,636,1073,376,1265,621,920,1292,1307,1426,1206,1726,973,37,1648,220,316,268,1585,1180,1086
1314,1281,168,1040,483,70,1282,1488,1773,862,656,254,971,833,244,1306,534,1315,989,197,146,907,1302,1279,572,707,1307,25,1150,911,460,1726,126,1042,1721
569,220,1303,1735,623,167,116,853,921,1145,686,1781,1092,531,1300,1230,669,1141,1566,1076,713,259,361,1533,74,1723,1839,1173,689,1472,1287,596,478,1007,70
1248,855,1694,279,1839,193,990,1426,76,570,374,1085,475,917,1279,1284,1041,1804,1292,908,1088,70,1169,23,74,1305,645,1065,849,238,1304,912,1215,1074,245
1680,1748,1722,1555,596,1161,141,1300,27,128,1804,1690,1302,234,695,294,74,952,917,1087,729,483,982,1266,714,1439,297,943,1079,973,1566,88,990,1618,1294
1305,1585,835,929,470,689,1448,145,1584,1555,1307,1027,248,1000,643,121,1053,503,1280,369,1576,763,621,1230,1534,990,612,752,1730,157,1028,334,1301,192,12
1741,1136,1082,1163,1036,1829,1853,799,1616,1780,1292,573,1307,83,1584,213,1585,1413,61,70,1175,88,642,1306,658,857,694,596,1290,223,462,1074,640,429,670
984,1571,1257,1099,822,1643,989,1278,687,1077,185,1564,274,505,1739,139,1223,1226,254,536,134,440,60,833,1145,1290,58,1286,708,640,669,1314,197,1227,178
1768,812,1240,46,988,1682,1426,1242,1805,140,1752,1296,1498,125,268,659,1278,166,1036,1191,745,1290,328,1400,155,277,1585,928,614,1304,1303,84,1839,1243,1306
274,1279,131,549,1284,1182,192,1787,1542,1676,1783,287,1306,978,663,308,1299,1351,1276,656,1830,268,59,1155,1804,339,244,1779,1545,1298,845,1839,70,977,3
25,939,1294,1584,1790,1374,1300,1005,1073,1306,1290,1426,1273,1207,270,78,1648,1247,1762,143,244,71,201,1298,86,1062,221,596,93,70,151,67,1297,1472,603
859,1804,1801,1178,123,755,156,248,234,1555,1550,188,1290,136,549,369,4,595,1491,1440,917,1282,301,990,412,918,702,591,845,972,1700,23,1305,1566,610
1741,671,62,1059,478,1502,303,470,459,912,1276,1564,26,610,995,1292,170,484,267,809,439,1539,581,1665,1051,117,1302,940,1300,1839,1782,1685,685,357,1518
1534,661,111,1648,590,971,1290,903,425,1852,510,981,1804,25,1432,1284,294,316,1433,1063,280,1067,88,934,1239,1289,1671,459,572,958,1564,1853,1741,87,977
918,1295,598,1696,1585,1161,980,1278,573,1299,432,1123,1294,1478,220,540,1302,119,1107,105,1280,1290,1141,1039,1216,767,1683,1778,1013,221,128,990,1757,1444,56
656,147,1775,3,1546,1303,878,1292,1741,253,98,74,1250,1779,478,1710,47,1224,185,725,1307,285,1076,1153,1805,1804,1232,653,687,46,1207,651,917,1276,1281
656,1720,1276,1226,1648,818,990,1183,1280,254,825,1717,1298,357,1488,1328,152,306,1780,950,1566,93,389,176,1804,106,64,1162,1839,802,1418,294,134,74,112
552,1041,1275,258,176,1073,1498,910,1307,115,306,1537,1293,645,223,1256,204,918,1183,1265,1284,292,490,89,1432,547,1330,1804,857,179,1075,1819,60,245,1338
268,1534,1158,1018,1303,598,1755,146,1731,1550,1297,568,288,1648,1525,77,274,1279,641,1289,1293,1566,1284,522,1294,333,440,1276,163,1783,1273,256,93,1470,1333
245,662,855,1030,265,1279,1290,1217,191,88,669,644,1119,1566,910,1635,1780,294,235,12,1819,150,734,1300,1495,917,1277,1100,1811,642,1789,1216,152,570,105
574,181,1112,1182,59,101,143,506,198,1722,1294,1280,219,811,1303,1093,1012,277,274,1749,1298,70,755,1248,957,649,767,1855,202,1306,857,179,4,1714,1472
755,863,142,967,1224,281,1794,1307,381,711,798,268,1648,1295,1432,1830,110,1280,1301,1282,623,1278,1290,478,1374,1294,1225,1741,1303,1585,1074,1804,1353,1558,128
457,159,170,1266,1303,511,1123,760,862,1698,1640,156,1555,1354,1343,942,220,965,264,1518,1007,1213,525,1504,1372,123,223,1500,478,588,1036,1290,1843,1676,1837
307,1839,1829,167,484,588,1302,1585,11,193,274,219,848,66,990,1805,1584,257,1280,1263,1798,1276,228,731,379,1056,1150,1309,292,1169,1237,632,946,1040,1052
271,1837,733,1741,1070,1301,276,1830,150,1132,1101,1564,285,1284,340,1283,745,252,890,395,600,1542,1076,1680,630,1279,1041,1157,545,275,151,268,950,51,1566
862,402,234,1279,1150,596,1301,1712,265,1681,1404,228,909,990,188,1289,546,1374,289,1066,1294,644,101,1257,1838,1092,1303,255,531,1228,61,235,1555,1204,1432
1293,1374,805,1523,1245,51,1159,58,644,18,1432,1566,1134,244,1277,1364,1296,907,1585,894,641,596,1257,627,875,949,1776,1427,126,1064,1258,1305,1290,1684,309
1108,1276,268,656,621,1326,138,990,913,1641,212,1301,436,1162,910,1354,74,303,1277,1444,238,1305,1790,1183,577,752,989,220,383,1303,1574,1372,142,87,1778
