943,244,220,1829,990,1229,430,1800,426,89,1064,1491,1029,1606,1564,766,1025,845,1108,1843,95,1160,150,857,1286,1125,1145,750,1086,640
27,536,707,598,933,669,749,1132,278,1276,562,177,1342,647,223,150,1741,49,1818,14,1639,1338,1300,7,12,1220,1263,995,119,1299
912,641,74,1234,924,1227,897,1289,62,256,1290,126,990,642,1284,275,61,1374,994,73,1349,1300,1490,254,1165,1216,1648,1850,1750,173
1731,21,246,136,1274,1284,1426,194,459,686,1702,1564,1585,1242,1278,193,1273,112,1132,1360,134,554,1837,1804,260,780,1764,1133,758,1228
1257,1822,372,1778,1500,1307,1700,1564,1554,318,844,1205,1168,1840,1291,1417,1819,18,32,243,1264,903,1550,615,1210,1113,1781,504,137,216
1155,1777,1055,1732,1607,1298,1175,177,1801,1303,1343,33,1778,1183,309,201,1741,1847,450,199,1781,287,322,1195,1512,503,1555,74,1284,504
223,221,877,1366,870,1805,144,1652,197,1780,1108,285,318,166,1708,343,648,707,1306,1372,186,1290,1847,1682,1585,289,820,74,711,1307
306,1307,990,1314,714,1018,1757,51,1564,278,1741,367,1155,93,640,845,409,1706,459,912,1100,1804,648,806,1585,27,1712,251,148,959
757,913,1294,1013,1195,945,1374,12,1507,640,1701,1552,1228,1741,257,323,1105,63,863,598,1744,907,1217,855,1529,78,154,1226,1249,333
1147,1426,1305,1752,1284,714,979,642,1720,331,1655,1223,1297,49,1038,175,1648,136,74,649,1542,856,1,273,641,1280,1561,282,1294,1236
277,1781,991,1400,1305,660,1426,141,253,201,1191,1017,937,1776,1276,1830,623,1324,1819,1563,1302,890,749,949,682,8,996,1680,94,189
313,1277,890,1585,878,911,1112,213,919,295,1545,937,773,27,1301,363,1702,792,1690,801,1534,653,1577,1215,75,1709,687,291,1688,495
596,1780,1828,1543,546,291,1351,1309,221,1783,873,441,1795,1150,270,188,1719,1067,1852,279,926,149,1676,1585,1099,636,909,100,1032,635
16,134,1279,1401,179,641,575,1819,471,192,18,1141,1818,1018,1566,23,1265,131,268,1804,1301,1302,1284,1725,136,323,144,1798,1207,1554
1701,1277,1521,1302,134,1680,890,1473,1720,1303,1282,136,87,1706,261,55,1838,976,1822,1285,259,293,1783,25,656,1781,147,1123,1207,24
1564,627,1065,275,1307,1282,362,95,1029,319,293,855,1302,1569,474,101,1643,1426,118,1002,221,1082,1741,1513,572,574,1736,1266,1047,1489
78,1702,1300,856,84,1540,966,507,222,1501,1544,1472,1306,1847,203,1348,888,945,1019,865,836,150,1741,113,1161,94,74,1262,16,1780
147,243,1689,1303,1612,1181,1853,302,128,642,536,1076,1058,1776,1839,510,1566,1178,1284,679,943,1801,1233,908,167,285,697,1299,1716,476
1707,169,213,1801,949,990,1285,1349,999,433,1106,1301,548,12,1770,308,253,772,1012,1117,1426,303,254,1008,694,358,255,980,1088,1839
1817,1674,1084,1128,1275,83,270,1290,1279,1648,1844,148,1183,248,583,126,1307,1007,1294,1242,1445,261,141,252,389,1305,1297,1500,1711,1332
25,643,1230,990,1282,1300,95,847,640,192,1566,1266,379,1294,1623,845,69,185,1352,349,100,1312,23,855,1168,1695,654,1842,335,1210
1279,490,1309,238,777,890,1542,150,81,142,1300,1441,1756,1843,953,1094,448,725,1374,598,225,1648,1708,1804,219,1318,294,1646,948,531
1123,452,1592,911,1648,1129,1752,281,479,1600,1285,1291,382,274,1108,1277,292,12,790,856,490,312,1278,594,86,1842,1337,1781,508,600
1662,1200,1073,1693,1843,74,1028,596,1294,1301,574,1276,1804,277,1836,142,1076,1692,1226,290,235,1298,248,952,1687,466,25,1830,201,1472
695,312,1804,1276,430,1366,1084,1754,1783,1703,1490,1304,122,310,1348,1841,641,1128,596,384,890,126,1566,149,1299,1539,728,1182,1199,147
177,1839,1374,751,1631,806,68,1326,101,996,242,1776,233,1064,1276,1088,1472,129,212,20,1266,1294,151,1790,1148,1811,905,80,285,642
1012,739,548,104,222,1373,28,1294,295,1307,1245,1552,524,286,950,829,51,1592,44,47,75,640,1190,1036,1257,312,147,1763,953,911
275,194,147,889,154,890,15,645,847,1418,1278,1784,266,1841,1356,1242,140,644,772,1280,151,893,283,374,602,1086,252,1731,1776,1237
885,1291,906,1252,116,144,222,400,1290,656,1288,1534,176,1137,61,90,84,150,170,1339,1843,1712,1851,821,1192,1348,1280,399,317,1182
27,1159,1712,1230,1307,568,776,921,1178,877,266,641,1209,1111,587,309,245,1305,279,85,1811,1777,163,1009,1258,459,738,1719,258,598
911,561,99,64,1291,290,1741,1305,77,1426,337,589,248,1263,82,1238,570,122,219,715,885,1759,175,24,266,1837,915,138,1839,1292
82,368,213,126,492,70,1327,1752,189,193,128,398,568,1151,245,293,200,1373,641,1289,1305,907,862,99,478,21,1374,1511,868,219
1296,1639,1862,1817,1127,349,1294,90,1804,167,61,540,1166,645,1281,192,1291,641,759,741,1600,37,16,361,1040,269,1284,1819,1402,1690
1041,912,1374,441,236,1289,201,1526,1470,552,1702,881,255,103,562,515,1792,451,1531,1472,1654,1585,1034,219,767,1376,1778,1648,478,1817
1281,1529,254,1146,234,1610,1266,1630,641,157,1449,930,913,1105,835,1294,1839,494,69,194,223,646,335,1808,1847,169,411,115,900,19
194,917,1176,1256,1179,478,642,857,1549,530,631,1282,502,976,1371,1555,855,74,348,540,1109,1543,1547,1568,1274,1277,1280,459,268,1168
71,1430,1217,1648,1282,1289,1292,1195,1199,529,76,223,1686,1157,24,70,259,1374,1566,527,1294,316,901,663,655,137,106,863,1429,138
990,1277,1472,1207,146,956,1223,370,1007,87,1176,950,1819,1276,16,912,102,1721,1851,275,244,288,479,255,692,80,632,1008,120,548
1040,1189,1804,1266,908,445,1819,314,906,192,256,275,1303,1304,1296,471,1648,1240,155,1778,849,1391,984,151,117,163,1519,478,1082,890
1584,212,1354,744,1745,945,596,1830,192,1836,990,1804,175,1612,253,772,809,151,1817,693,1776,847,93,1215,1490,1277,183,1266,1669,913
568,1296,983,1145,952,252,1754,1244,619,1839,1331,1275,997,990,586,1289,1305,80,1151,136,245,9,398,531,70,1285,476,1566,1279,12
135,374,554,1090,1393,1566,190,1076,1687,46,1651,1029,27,1498,228,1585,1287,86,625,220,714,1049,1259,1741,1276,1047,945,348,759,1183
1234,635,219,503,1301,1798,1135,990,1292,98,363,284,374,540,685,1304,1306,1447,278,30,1356,1391,1155,305,1052,855,1284,1668,1330,297
80,1761,137,1426,25,596,120,1684,1213,181,1631,736,186,877,309,1026,1011,1035,238,616,1595,1182,1522,390,972,363,223,439,1169,954
1344,1851,713,805,292,833,194,668,152,1154,1301,221,1296,863,1778,186,601,1721,1118,1300,25,1748,98,1136,321,890,284,1306,268,1125
900,185,875,411,412,1317,1244,103,1284,573,1300,37,1276,535,1024,25,12,1476,1600,689,1292,1296,855,925,295,459,1566,1242,981,671
807,1069,1392,1585,1824,691,1849,1553,1013,316,1201,1298,1566,1279,1564,152,990,464,1276,809,246,644,1177,407,179,1292,1830,780,548,94
1280,1727,1712,864,192,1560,819,1285,1034,442,1129,1093,12,247,290,1290,1011,80,1648,1374,1830,163,1123,228,1281,133,855,1343,49,1659
694,525,945,1064,903,939,909,261,1275,34,1306,1463,905,211,435,1585,75,1289,745,151,539,984,1299,1300,1183,87,1364,197,914,1106
1277,1502,1259,492,1307,1305,695,1049,74,913,76,382,1341,1778,1826,1240,1564,358,1711,1053,284,194,307,264,460,70,244,219,100,895
989,87,176,105,1289,1804,1844,1069,1489,1636,89,1845,1132,1800,530,170,1813,74,382,1518,1689,615,272,197,1303,1585,276,1651,1183,1712
1182,1017,1547,285,1811,954,610,89,913,258,305,53,383,217,1228,1555,1252,1459,1775,8,1789,1734,1279,855,126,961,1230,274,1025,1270
506,219,607,1125,1389,1280,589,1778,533,1093,466,1724,1611,180,990,1398,204,150,907,1302,65,1307,694,1840,1680,749,1752,1068,1301,325
1105,105,176,754,1778,265,384,321,1374,1082,863,77,1182,1660,1302,1401,96,150,1761,1328,472,25,1811,370,989,81,857,70,90,827
1071,1015,1136,307,92,27,590,1294,1223,1555,591,246,1585,1179,923,75,70,957,588,845,1840,1102,1152,1247,1547,1276,235,359,1780,1804
1322,139,1472,509,697,264,89,56,1426,1300,282,1276,185,151,266,763,65,1071,163,1774,640,374,856,1637,1280,289,228,1105,568,428
1566,621,56,417,1707,1075,1840,606,1181,1306,1288,577,482,1839,114,1374,1067,31,23,1823,1632,1277,1294,1035,535,1303,1778,1166,278,1033
269,466,303,89,1147,719,374,958,641,77,1298,220,1319,1068,1036,695,1247,645,811,1811,1805,1754,1260,280,1847,21,156,1817,1286,116
1804,1079,1417,953,72,1294,1564,1761,624,1022,641,1514,1232,305,91,186,312,1341,1145,1303,857,79,1815,1585,163,436,1293,1558,1773,1299
1105,865,134,1648,1257,824,1547,77,1607,74,1294,266,124,1426,76,1183,1374,1350,1307,1266,1470,440,1097,1585,695,1289,989,1741,1770,1712
1147,1076,1768,1296,1844,1769,1374,1281,1741,149,1426,144,401,1547,1712,1276,94,1123,862,1282,1791,37,917,176,990,1474,1539,1071,293,1778
439,770,588,51,1428,720,1,1040,1648,1562,867,290,990,1005,1344,1374,641,1409,740,573,134,656,728,1247,918,1234,1290,889,1284,766
302,100,308,166,69,1349,275,434,1027,1498,238,1178,857,641,937,1341,903,272,274,1829,1778,1272,1328,1579,1100,598,740,179,1123,1859
1290,1056,1502,574,12,941,32,45,915,796,377,245,1204,86,544,1778,1804,65,816,1565,751,984,1564,1279,121,1296,123,856,1111,1293
823,1126,1432,99,1843,145,402,55,1687,1290,568,1276,1250,289,16,275,250,825,293,1285,25,1307,966,1161,1686,163,259,1555,1221,86
285,889,1289,1138,293,854,1839,131,222,1117,133,1306,877,1118,1536,1305,182,1279,531,265,137,961,124,1851,127,175,74,1331,1417,1640
1366,1174,1178,70,66,93,1737,1648,74,258,1811,1564,1686,286,976,320,1157,809,1677,1207,65,389,271,1566,151,999,645,1819,1853,1265
1339,1279,1843,1288,328,219,348,1374,1297,1696,1275,1148,1078,1307,1040,963,1094,58,1034,440,197,1184,2,1421,856,112,632,150,253,1500
218,1534,1804,536,1086,1303,934,249,1000,116,1305,845,478,583,1839,1809,500,1472,165,1306,1304,1811,1418,1277,955,596,1434,1276,1564,1206
95,294,1301,1090,1279,167,170,381,296,890,98,1306,796,989,244,1409,1076,1434,1302,308,1153,192,1289,1292,1017,389,27,1432,1264,521
74,1700,669,1353,749,920,1778,1780,268,86,1299,1036,561,747,1184,503,1752,1648,1297,1766,1290,952,618,1289,139,918,1136,937,522,849
858,1585,302,437,915,1554,872,1320,138,857,265,1276,76,515,1040,133,137,167,1618,1251,89,1844,656,989,1289,1749,920,91,1809,1546
62,1248,139,990,645,1285,194,1179,1712,879,1491,383,353,1348,1176,1452,296,79,998,312,949,151,1555,253,1576,1072,1782,1585,766,1855
1397,1041,568,1413,744,136,1752,1284,23,1282,24,59,1307,920,1432,581,114,27,481,1534,306,512,1787,1648,1183,1304,990,1513,67,1693
1816,1545,1292,1838,998,202,640,218,86,58,148,1674,571,267,989,979,128,1670,416,1306,1093,1831,1076,1600,315,747,285,676,280,1431
1474,920,1284,598,588,1327,1300,1804,1276,1296,914,190,214,457,950,66,1770,1515,542,989,248,491,1076,366,746,1806,990,445,1627,377
1052,70,694,108,1851,695,1564,471,680,238,1289,973,1228,1357,98,989,466,1807,990,1757,689,297,1410,1648,1659,259,875,1546,394,478
531,1804,76,1686,1646,574,478,1306,23,1268,656,714,724,1151,186,1064,278,1118,894,532,561,596,24,457,1026,28,138,1164,902,835
1286,1041,948,1566,1290,58,897,122,740,1739,1648,1301,1008,92,166,617,1213,106,1741,108,1141,1655,70,895,384,255,1681,1674,1136,1288
1291,261,641,955,1248,1160,1321,1302,768,70,1811,192,1305,1182,506,1290,58,1348,1533,770,174,1038,990,360,1076,828,767,989,66,1631
943,128,1456,257,1319,1472,1306,1693,1732,1108,1038,184,1307,640,1274,1290,1303,890,1305,117,1534,305,499,1761,531,88,998,1132,1284,434
1051,420,1741,1303,1827,1175,1318,914,303,1426,254,1778,1572,251,913,89,537,1547,1266,478,1183,1296,939,307,345,830,954,30,1533,635
857,114,1839,1780,192,1595,151,70,402,926,571,1374,87,769,1669,856,417,978,642,587,1693,1303,152,220,369,1548,508,694,588,1314
1305,689,1287,943,1648,1169,588,1515,268,303,244,87,1432,147,266,1302,379,1291,1306,1289,855,296,535,1078,1213,221,219,531,1484,1804
446,1211,573,479,1430,257,1112,4,147,1296,282,1700,1740,1015,1769,915,1240,1277,1016,918,1290,1276,1752,445,307,576,1260,989,1498,1306
1280,1642,1636,1049,221,292,1145,122,194,274,913,1223,890,930,156,1158,1239,1383,531,291,176,492,418,1188,1742,1564,1432,1640,990,538
1687,1014,1028,1103,616,1648,802,93,297,478,1564,139,90,341,245,1278,1279,1302,1675,1745,709,74,141,1282,857,730,484,27,79,1391
291,836,931,69,1279,181,275,194,175,1372,583,1811,1093,1293,248,459,1145,1088,1290,1020,1778,27,950,1741,123,1150,272,1426,1774,1289
1233,739,1111,25,1191,990,967,1294,1284,1648,151,1002,1836,1432,1708,83,960,982,1229,645,1807,1711,829,1843,1710,1332,1150,907,1426,1730
1789,64,1149,1013,1290,1114,1389,105,139,103,1071,661,451,291,669,1621,1272,114,37,1215,1160,1566,1221,134,1115,1306,1278,1547,1648,715
645,1260,1280,1036,411,729,1626,253,93,1018,103,162,1432,1305,1201,602,1266,504,59,194,1741,1295,255,1728,1292,1804,1148,1076,1335,1298
361,1227,297,1217,1843,902,1374,1415,1299,1555,1778,1182,958,1319,285,175,1679,835,1353,596,866,26,898,242,177,256,1277,105,1098,915
1292,1642,1301,823,1284,1851,235,1177,1300,990,641,1566,1585,824,1706,1224,890,899,981,286,1677,1490,1076,220,1648,1188,1788,1793,1409,907
424,150,990,1807,1191,1648,1818,25,997,1303,1298,1577,1778,1136,70,406,179,1309,233,1222,98,1071,309,1032,1079,901,1515,741,1281,221
1290,1616,1550,496,1273,1305,1815,1811,1626,1406,724,1727,1480,1306,989,142,1787,91,1561,1728,1383,1690,1805,302,855,953,1301,312,826,1488
136,1472,1291,713,510,608,1374,1763,1303,918,275,855,279,1305,302,748,1,283,102,99,719,253,1842,1031,1236,1045,1432,1537,129,692
1741,656,1752,59,26,177,918,220,1278,1279,1173,1817,1303,568,1228,104,1289,152,1084,1840,1280,465,707,1648,990,70,1636,129,272,1299
1136,128,1589,1123,410,745,1845,1426,1712,1279,624,1034,1306,1052,1593,292,399,990,253,1553,1294,28,1792,181,279,1182,407,112,700,1737
1648,1585,132,724,981,1528,1839,925,259,621,1075,185,660,1415,1577,1182,244,639,991,70,429,644,302,875,1566,1293,478,855,749,1642
1841,656,1783,1636,23,246,1164,1839,1811,1243,1689,1266,1284,990,1669,194,1432,1855,1777,1289,403,1804,1249,374,459,200,994,272,1182,1778
65,972,1279,1178,523,163,72,1819,914,373,1084,693,1566,856,915,134,70,1398,264,1378,1430,1544,901,4,1303,989,1148,553,717,1191
1752,128,840,1663,531,90,1297,596,1409,655,221,632,1756,1307,436,1227,606,1851,1094,1160,229,406,949,251,1470,1707,619,273,1294,131
1108,1183,1566,1071,856,1630,27,83,1278,1695,1804,51,730,118,1550,1026,1374,129,644,990,1112,1275,836,1301,568,1300,503,1136,854,968
1804,1470,610,1244,1600,98,1627,1019,974,775,417,186,984,1223,725,990,927,147,1158,39,27,1104,697,1294,855,1076,213,451,1263,177
1431,1780,1588,1279,410,490,1266,1374,1276,1448,1181,1259,1303,1175,989,1432,1490,1752,1306,1669,311,1294,1204,956,1026,1613,851,1564,220,281
188,572,71,1817,1360,901,1509,1276,535,1303,259,130,1353,1841,173,1741,1092,1403,1660,957,754,1295,1846,122,909,1278,1849,146,117,1502
1500,811,128,689,1289,568,652,1082,1564,1699,607,484,1312,64,1303,1051,188,1025,291,910,1547,1648,1301,641,636,1763,755,235,292,60
1705,126,1759,290,1328,302,1409,1279,1302,1555,1095,1776,990,1132,909,1182,894,1629,1265,257,1488,1297,1559,312,992,1564,841,1002,1780,1243
86,70,1012,1384,1564,990,1593,1426,1074,1140,1783,176,1032,1276,1468,248,312,1806,583,540,1321,1789,1076,1028,811,856,1084,629,223,1566
1320,596,1149,1180,178,1182,112,1426,1076,953,857,295,188,1068,901,877,152,1294,433,645,1040,724,587,943,1334,1014,1079,1166,488,1859
1300,127,246,1305,1145,370,1299,1281,255,636,509,287,163,1106,1036,1074,1125,831,20,1779,1290,656,1648,525,1666,164,383,1496,1715,70
1323,1040,540,268,852,98,1153,1199,1741,855,1224,857,1195,845,27,1585,1781,134,297,1058,1552,343,1355,1607,1752,221,1772,1105,370,1309
1036,535,563,1613,1141,1289,488,629,1367,855,1730,108,439,308,129,336,1046,1306,1276,908,1558,1302,1277,1307,902,670,1566,1744,1241,1585
192,1613,452,399,1277,873,990,445,1290,829,1073,1781,440,69,462,1752,903,1093,723,1160,169,949,1784,138,545,243,1300,669,115,1758
1804,1155,358,1294,1780,990,234,1584,1306,296,1432,1042,506,103,1685,1292,910,1727,142,1499,1335,76,614,137,784,905,1752,1506,1555,1298
1585,1277,215,1061,1844,1305,890,1430,478,581,151,1034,74,1734,1299,1247,1343,1181,1297,1175,39,1279,1759,1852,1306,123,1625,597,321,1016
1732,1242,987,1294,1068,1290,79,185,1713,1706,1776,104,266,244,1000,642,1009,509,1287,176,382,1279,14,1616,1133,1292,1711,414,66,128
736,1343,1028,1432,1667,1067,552,1284,1302,890,661,1783,1839,1712,1694,293,1175,1279,1741,268,1472,1216,251,139,65,1297,88,855,1752,1094
129,1184,1612,1626,289,293,1660,243,1689,1489,1289,1819,70,192,156,989,1048,1299,1566,1624,367,1277,1001,1276,1306,1211,1294,638,1154,1156
1234,1317,290,903,1009,694,1555,1182,268,1741,68,1225,1307,1462,889,900,483,1073,388,1700,94,1673,1829,748,365,27,1687,1282,1432,1266
1566,265,913,1357,179,87,1292,1719,940,717,1372,1804,1778,1557,308,1727,263,221,173,1752,937,1393,695,812,1488,254,478,1374,934,644
1172,1533,319,1828,1281,535,1800,25,969,973,1832,990,285,258,1083,596,279,656,1182,568,275,131,1426,382,270,101,175,1267,1305,1685
691,1554,414,575,134,1290,1276,297,1768,1298,95,20,1250,1278,1513,1011,1350,1566,1752,1284,1125,470,1300,135,1806,70,1374,647,650,1086
1305,270,1266,439,925,148,459,1681,55,1303,867,1215,1415,253,1781,989,898,256,999,1692,1804,614,178,219,1225,79,104,384,1290,1035
1678,530,1780,239,1626,1281,295,978,1566,243,1727,424,918,259,1029,823,90,1811,1114,1305,1555,651,1821,645,1069,284,170,596,562,1781
978,636,1476,7,1490,942,479,1585,175,165,1179,1804,1237,1073,1288,695,1282,220,235,245,74,1830,86,713,1374,1305,1802,1281,990,135
285,1302,139,1030,1163,71,83,829,439,144,1051,1745,1140,1276,926,1685,1757,1296,1843,1182,1376,1003,1815,27,1066,360,1170,982,1567,1103
1215,25,1289,950,571,1521,1086,856,1146,93,355,410,138,172,1078,1284,487,990,1819,1585,1132,1306,1741,1662,1190,1830,954,1839,1022,872
990,731,1291,1789,170,1163,1092,1845,248,694,100,903,781,136,331,376,1820,855,856,1188,307,1807,822,914,165,228,50,891,1224,160
440,459,121,1138,54,1844,1812,1173,1222,150,1076,1084,940,1324,1307,907,646,1277,143,219,12,598,1550,339,1278,1418,548,642,1306,253
1320,573,62,292,1712,645,293,1595,1158,656,3,880,312,97,1219,459,990,1046,1137,642,1752,1748,1291,565,745,285,214,1182,244,1300
1251,1223,1702,253,1298,1260,244,243,171,1778,289,187,1681,70,77,1144,1550,909,297,856,741,27,78,1539,1278,1849,882,917,1712,178
478,1182,1297,430,1712,1121,1217,307,1239,1284,1084,643,1306,1649,1174,1116,1550,505,61,367,1290,132,990,719,999,640,1228,645,1294,1145
1712,108,1013,1819,136,548,695,1274,266,1776,358,141,489,989,1838,645,1455,1440,681,121,1780,1197,856,1648,965,25,27,122,1432,1103
74,503,1306,128,990,1294,268,221,548,1054,1227,91,1648,1293,1247,1811,357,324,940,309,722,1231,1276,603,596,1693,1679,1538,156,1091
1276,407,577,1432,128,23,674,1292,144,123,485,478,1303,1234,621,1441,945,1150,1754,186,114,1162,889,1706,983,1769,319,137,1787,990
358,1747,902,568,644,408,1585,914,557,264,32,1228,1817,1355,382,1783,1322,202,78,243,222,296,1307,256,1426,877,465,268,279,1806
596,284,725,1281,1073,1605,89,990,963,1224,146,656,1840,666,1306,1310,1169,1811,991,261,1175,506,644,117,294,1729,639,1105,1296,1779
918,1293,624,1542,774,285,294,1347,598,45,93,1727,644,1554,176,348,1294,866,1533,984,170,1320,1778,164,1306,902,621,192,1068,70
1430,261,1100,1295,1711,1276,1554,235,1049,70,374,151,77,1307,1244,1472,859,1297,99,1550,132,1265,1320,1324,985,1140,568,653,1547,1240
1290,90,442,1541,244,402,980,789,1295,1145,938,1040,137,909,252,1182,1235,265,923,1298,1334,102,989,435,1711,1593,229,905,917,1817
758,295,156,1492,151,1284,303,716,1804,937,948,1039,57,349,74,1199,1136,1778,854,1009,238,1555,163,989,17,1830,132,266,1076,756
1320,243,176,1028,493,505,587,1630,1718,1088,845,839,478,684,1584,1307,827,1276,1305,557,1776,90,1587,1182,1337,1294,1291,645,1076,509
917,548,588,531,212,1839,991,660,270,1105,859,641,699,919,459,1759,1500,1732,856,180,1086,1287,1132,918,94,33,1296,908,1291,1034
1804,1292,323,1591,1343,1639,1299,965,1026,1798,1524,90,27,1801,1402,1294,1285,182,1316,856,606,51,1145,1472,1306,930,1147,285,1566,1786
121,1108,1564,70,105,914,306,531,1237,3,792,258,1169,1432,4,1733,571,1148,1374,286,61,75,1300,1176,139,1320,1052,1306,1585,862
201,1728,1419,586,453,664,1144,1226,161,128,1799,1352,951,695,126,764,1284,1840,141,133,1817,999,490,1739,707,1028,687,1553,354,1804
1286,1824,1712,1539,488,1839,540,133,862,773,1145,1606,450,598,1017,930,1472,23,1356,644,1823,1139,1306,1104,926,1811,303,1844,1291,989
1295,1426,92,545,1294,216,429,1298,944,1741,909,1732,1064,335,490,1534,1129,900,716,499,1692,1029,1607,1115,1055,1279,268,1332,302,1409
1335,1550,139,699,1289,467,1040,1563,307,434,178,1313,589,1234,1306,1296,103,291,175,528,1536,1263,233,1658,157,279,374,978,453,1542
1780,581,1192,292,1225,1680,1741,525,1049,1036,694,1230,61,169,570,27,70,1278,1800,1228,1320,773,4,43,116,852,1374,486,1085,1307
1077,857,478,105,911,1298,348,926,173,1828,1538,545,1648,1278,469,120,1327,1841,1292,642,1188,141,1290,510,32,509,1145,295,1038,1444
1219,1284,1069,1303,645,1498,1432,1851,1758,1207,244,1564,259,23,1551,770,1811,990,1705,984,1725,459,844,912,1245,559,277,579,176,1022
1608,1426,1282,1306,1633,690,87,120,1861,1099,123,1718,1427,80,1780,1036,1032,1281,1385,151,1284,641,1853,1303,1298,990,1855,1223,821,1759
1294,1652,1585,1288,645,138,112,1152,1611,1284,1566,1145,956,747,1343,1112,296,246,49,141,917,81,70,509,1686,1687,152,197,911,855
1303,1156,1780,27,305,1117,321,641,1045,1278,6,496,283,1276,834,95,588,1811,1306,70,1246,1289,536,249,907,1076,1149,1372,1293,857
1293,106,1225,857,1068,1276,640,611,89,669,1305,962,1767,1840,1067,1811,70,1165,606,1648,1102,1207,1290,1547,889,1266,1211,1189,430,1780
648,1327,1833,925,1161,294,150,1312,640,1213,465,78,1694,1112,1669,1811,1232,88,943,1303,1307,90,645,134,1548,58,1296,682,1290,24
1277,1040,856,832,308,1566,418,307,320,989,1291,1411,1104,25,243,1153,1625,1108,210,1780,1811,913,907,966,1245,1819,1648,1804,1177,253
1307,855,1739,1243,1780,1176,70,1781,1524,1547,1426,1569,1279,1741,108,1125,1804,1294,1297,990,656,1629,913,648,27,953,1186,1280,1710,1592
1225,1781,1773,105,1280,1294,1302,153,778,911,1376,1702,1040,707,1686,934,478,1304,373,1024,23,1372,1290,291,578,186,265,1199,1648,117
95,562,857,1269,1781,257,1539,1564,1811,170,166,1783,93,1302,74,1729,70,1288,1296,128,1145,1084,1182,1643,1294,278,1566,1041,382,531
1839,697,874,1409,640,1306,1426,1838,1841,598,185,596,1658,325,1220,35,189,294,1326,139,1842,560,1305,478,1276,1730,569,713,538,1053
1260,1685,128,671,1711,400,1550,1116,1145,1776,1578,997,1049,1299,1058,0,572,1839,1331,1303,794,684,514,177,954,175,1160,201,343,1366
400,108,1123,1780,1346,1432,669,557,70,254,723,1306,268,1279,1269,1687,307,1222,280,1154,1305,561,1490,838,1476,592,93,1451,1291,1851
990,1811,116,936,272,398,783,484,610,325,1489,430,137,108,256,1329,179,855,1290,341,144,519,1752,266,277,1374,1305,1597,1490,1527
376,306,1034,1159,951,1759,1819,1857,861,1123,700,1041,1299,252,1304,1518,671,1648,1840,103,1802,772,605,20,1298,568,1804,1623,235,1176
989,1529,156,963,81,277,1161,585,1307,1292,515,388,1426,234,1199,233,1303,1007,1547,1238,1076,269,1276,278,1648,1799,152,492,462,890
1076,683,1842,1669,1303,1804,150,1815,1280,1470,1156,1448,245,1302,1693,907,58,574,126,91,295,1732,989,1285,77,79,1258,790,1299,1100
1276,1294,1486,456,954,1133,265,451,295,1263,1298,990,406,1165,96,1566,1846,114,1752,643,287,1264,917,1595,1306,1629,285,549,137,977
1279,1432,1412,943,335,929,459,533,51,1123,644,1278,716,98,1300,640,1289,1208,23,294,1452,779,21,1276,786,223,1161,1293,185,27
1778,882,148,1837,1566,1243,1685,911,950,1263,1330,1787,167,1303,1092,211,1409,1276,1278,890,1294,131,1712,1289,1036,489,1297,1770,365,1265
273,181,140,63,1183,1735,768,857,1711,1276,641,992,1305,1852,772,1752,72,1805,725,1224,193,1374,1182,37,1294,1167,269,35,987,1307
1856,793,641,1009,484,70,1044,1142,12,680,944,1374,25,1712,405,150,1082,1566,1490,74,1294,212,1301,903,1228,914,440,645,1242,1104
1690,918,1306,1324,1295,1547,167,476,60,1722,1279,1352,531,1061,1082,315,1441,487,1284,946,131,70,808,574,1285,1804,1503,942,1552,912
1300,318,1851,75,1290,1778,1585,13,137,1064,288,79,1294,1264,1128,721,1648,679,1306,990,573,1191,176,133,484,1304,1279,264,1680,139
1272,74,1712,1364,979,640,1792,4,1307,1282,1491,1215,905,990,244,70,823,1596,1129,476,889,1185,234,1137,1330,1274,1778,853,192,748
1256,264,451,1199,23,221,1696,144,79,1520,1803,1761,258,1062,1303,540,316,862,1741,1088,916,893,360,1017,1305,1546,71,1306,1432,1378
1287,451,1821,1041,1426,1741,150,1182,1847,1242,27,958,660,437,746,748,855,23,1817,183,193,1597,1266,859,1294,1284,239,259,219,1580
440,639,1036,1105,274,1534,1302,690,298,1781,846,257,812,1013,868,1109,1134,1555,1287,656,1204,415,1690,586,366,88,799,1257,509,279
151,1064,779,1841,690,93,383,243,291,349,62,561,1778,713,1360,1374,845,27,1681,1585,260,913,149,155,101,902,178,49,1275,1561
640,245,1129,155,1811,433,286,872,284,769,1280,258,229,503,192,1303,69,934,772,989,1513,1736,1307,1273,210,1128,1582,1295,917,349
1618,1628,101,952,270,645,909,106,478,1752,302,86,30,318,1088,1472,607,1704,309,1851,1811,157,1511,146,1306,1817,185,1320,579,23
70,631,1675,253,1455,1590,1243,856,1625,1533,1295,1732,159,641,998,1216,915,1301,320,1778,151,744,95,1805,596,1171,1306,1658,1288,1267
273,1170,270,1036,1524,1289,1648,1804,382,611,1655,894,1579,926,1177,308,802,862,751,1776,1741,1305,1302,714,491,87,148,585,1290,1306
319,1213,1305,1306,1182,1500,991,1285,1579,354,1288,138,1555,1297,990,60,1240,1018,1602,1294,1300,1566,691,290,983,1002,72,18,1804,1289
1678,1789,1150,114,1489,306,68,1761,1285,1415,1307,728,466,1817,574,194,1295,324,876,158,1304,1298,1732,639,709,385,1426,90,640,455
