1226,733,591,26,439,639,921,68,1165,1466,23,181,1090,221,598,1009,1747,979,1432,70,1649,677,461,924,1030,144,606
1780,194,350,1331,1293,1732,1004,1297,1158,713,1346,221,1149,1441,1568,855,1431,654,1125,1593,255,93,90,1648,990,245,573
657,859,268,887,187,1289,66,257,1099,599,1092,1412,1689,51,139,181,1787,253,246,950,856,1182,128,598,290,1565,1296
281,1262,1354,621,1759,377,740,1306,1752,1277,657,1050,1817,857,1307,1302,27,93,951,1293,25,491,1112,862,1062,1279,166
1703,572,521,1280,862,1010,1076,70,478,1178,889,1266,1183,1727,525,1690,55,1681,730,1229,917,966,1247,1620,151,867,1306
296,1302,1182,150,1183,1357,1036,656,1289,960,767,998,1839,1096,1834,141,58,1307,103,1335,989,1230,937,1685,382,91,1432
574,44,1269,1294,855,1374,1843,989,856,68,23,334,185,450,1371,166,1266,1707,1364,426,63,1291,475,857,833,1819,621
123,916,767,1257,1215,189,695,1648,1688,1470,136,881,1798,27,1190,651,312,1292,160,1519,374,1160,1776,309,1213,1584,1290
1076,1433,98,1298,1843,486,268,1564,192,581,1844,870,853,1566,221,1183,878,265,285,260,59,907,890,1306,152,1182,1052
1741,223,1432,1578,645,292,280,265,1711,74,857,429,1817,621,185,644,1851,1076,1277,1086,325,310,1094,245,959,990,1296
279,1279,700,1086,27,1712,1648,907,924,1307,198,275,246,95,1817,641,937,151,178,516,502,459,374,192,1472,1509,686
1266,103,1542,1014,746,23,967,459,285,1076,304,1259,1196,74,1306,1218,220,325,245,935,754,934,308,876,596,165,1804
1332,1846,77,178,113,1298,307,848,1691,640,12,1757,185,837,1432,674,1265,1752,1305,1566,928,1472,627,1038,1276,60,1255
74,1374,894,1278,1306,1820,254,287,235,1648,1026,669,306,1091,221,1246,268,1309,489,1859,244,1216,1840,27,1694,339,190
1743,1344,209,370,12,27,551,792,247,1306,990,192,857,693,1811,279,1208,1509,494,1290,1555,596,902,88,1842,1276,998
75,1415,1566,1700,1432,1300,1683,1015,545,279,1616,949,990,123,1777,889,192,430,1426,1220,1309,1648,1286,1585,1732,1024,136
1269,1143,154,990,277,1804,1781,1152,1007,462,132,259,289,1819,656,216,1225,921,1276,573,220,290,233,1153,473,1648,1294
1276,1595,361,414,152,1163,1299,596,1123,697,1648,80,993,1279,1113,1284,821,1558,1120,641,51,459,1115,50,1774,1094,1804
323,268,193,1256,465,1280,77,1830,1290,1285,1224,54,1741,1590,253,1811,1564,303,64,1182,1348,855,1300,934,656,859,1307
281,990,981,324,4,27,1679,1275,499,1781,1303,1342,530,568,643,1343,104,492,955,259,1307,1819,683,610,1784,1059,70
134,259,903,1851,1744,58,909,221,1274,253,255,23,1137,287,1266,984,1711,1491,316,1085,120,669,1222,1558,938,1311,1472
1353,1258,1648,1298,1748,1307,1533,122,1780,1294,24,589,1479,911,478,803,917,1700,1017,445,65,1372,1564,1699,684,79,956
1280,1294,1843,1485,695,245,1415,641,1016,917,553,61,1291,196,1173,1234,167,1076,279,670,920,1296,1224,1298,114,621,1279
1470,1296,1727,194,433,1741,18,1283,1289,1190,1555,1160,1839,115,1409,1740,1276,192,1182,1248,140,290,1301,1187,268,25,1321
970,1296,109,214,1547,51,99,219,260,1013,1320,641,913,4,352,80,1237,1278,990,1820,661,924,1120,1770,1284,1817,123
1840,129,825,1773,399,1097,1049,1859,378,1804,521,1830,17,770,1279,1307,175,1486,1145,1566,1011,46,1752,1277,1370,1285,915
1804,1513,462,1389,845,1282,1519,1068,531,1633,1679,79,74,878,1764,1441,1052,890,1267,1216,121,367,1297,859,1176,65,177
695,847,596,305,1293,1547,1853,563,1683,920,256,263,367,1855,1074,479,466,1306,627,21,1279,96,1093,1298,1534,1129,312
1631,1741,361,621,1662,1356,845,1383,1280,450,59,403,292,1804,1278,1863,90,373,697,1817,857,1292,253,1305,568,354,810
1830,1806,19,176,194,914,25,144,89,1306,490,175,1533,1728,70,806,656,1320,1247,1284,450,1292,516,476,1088,1086,475
1792,307,1278,1063,1121,978,535,130,493,1536,545,953,1263,1301,276,1669,145,665,1627,1305,1843,697,1242,1470,1508,6,1819
706,146,297,235,298,84,599,1294,127,320,1221,104,1052,450,1479,836,230,223,1783,365,1299,220,1303,1284,1648,244,640
1555,296,1838,1291,1669,1715,1564,1301,361,1817,1774,1804,1706,46,60,98,23,1145,700,790,251,308,1276,1847,100,935,391
1397,1092,1796,1752,1510,1547,79,538,1237,1294,658,768,505,1566,120,932,259,74,1012,574,190,1354,1292,1280,1216,856,568
1488,1839,1285,632,1846,1215,175,74,1074,374,1767,1441,112,1558,1137,1393,1701,1534,201,308,312,1165,1305,1844,921,18,1303
1752,990,303,1534,1256,1783,1518,1817,190,1277,570,1359,1220,246,1189,679,1830,1778,503,103,1555,1305,928,1786,1290,259,656
1811,100,53,824,549,1840,588,563,383,1034,148,1555,1494,15,788,1855,1562,398,1648,596,694,845,989,813,166,570,1712
1161,918,1301,1192,730,1177,1392,194,121,1094,905,1294,1173,1267,136,1145,294,990,1302,1136,608,671,1595,640,1839,27,87
126,492,525,148,1751,1178,1276,1848,1513,1618,392,964,1188,134,1289,372,1301,586,89,953,1393,951,233,863,1598,77,1604
273,1306,162,315,1015,285,150,909,598,133,102,644,1824,553,1490,70,594,1448,811,1307,1760,1731,183,18,989,1566,1128
253,1201,278,265,482,1246,221,1780,953,1306,1647,1776,1232,23,1838,739,1290,70,324,981,1279,1722,621,856,93,167,1249
1106,970,1824,855,229,901,1276,1695,1694,268,1302,773,35,1780,645,1300,101,1585,694,642,1309,176,74,297,1741,95,1712
1585,1286,1296,1598,121,1757,70,155,1347,188,512,383,1018,917,1712,1182,769,80,107,1549,1468,1290,491,1342,1680,645,1145
890,1651,990,1280,1179,776,61,1276,1232,518,1267,1073,1032,1027,872,721,695,447,739,1346,1426,264,1294,467,244,1273,1348
697,1081,266,1007,708,917,1265,890,94,1844,1550,1015,1136,809,642,223,819,157,289,269,1295,1282,1705,27,1291,1787,914
744,129,152,587,1839,855,1082,1778,640,890,1277,268,71,1611,1365,1669,1610,220,1302,1284,1792,478,1290,1550,333,1076,329
1301,259,1293,27,478,1778,1263,145,735,1055,1669,641,286,485,1549,705,1067,1802,1098,909,1804,1722,1776,1686,677,1711,1583
1267,290,1145,1064,1217,1278,1017,1487,942,1294,48,1245,190,972,22,1284,103,478,898,990,202,1104,234,1698,1374,1216,245
695,624,1076,1256,1279,942,158,1216,963,1075,1289,303,382,989,1077,430,90,961,1374,110,498,192,27,51,644,1302,291
27,1152,1732,1472,1150,151,1238,1236,1290,1276,924,285,219,1174,167,118,1284,303,723,990,94,1297,1235,1374,1289,1683,1757
1789,192,105,1415,185,303,1282,1731,1817,1194,9,1695,984,1301,76,1280,305,966,1296,535,99,309,687,1811,1115,908,681
950,952,1292,222,83,902,1281,1114,1860,1302,1778,1306,1685,111,1197,74,1415,133,1354,890,37,766,912,1374,280,684,1223
1300,467,1804,93,1280,63,833,1432,1564,669,1353,176,781,1285,286,70,571,158,185,989,178,292,100,62,1284,1780,126
256,811,228,876,1182,1281,1783,12,1161,1306,1390,656,664,1276,1599,1304,1301,1158,534,1376,1648,399,1136,1627,1688,1183,195
23,181,1146,480,1175,1546,907,1692,644,566,1549,74,1106,1621,423,1116,855,1177,1703,1076,353,1026,1040,642,96,1360,1819
1569,178,806,77,128,254,1696,1276,1748,440,136,903,1842,1811,1801,259,1592,1296,1680,833,1436,902,187,990,169,809,186
1174,159,1451,1811,1393,1470,1374,1839,1183,1005,99,212,889,1240,216,1850,1335,1704,1836,803,1498,540,89,642,1076,1499,105
1115,334,589,87,1182,1638,176,1679,536,608,478,1049,1405,1801,714,156,1303,909,128,1682,1693,475,122,295,62,644,1290
1485,296,158,1648,841,1292,117,1566,1585,253,1294,50,1301,1844,669,1235,359,1276,1807,1270,848,1374,1211,780,918,308,1302
1016,913,1467,1290,955,890,1097,105,1550,1291,1190,121,27,1343,453,689,1792,1182,606,1307,1113,249,1278,557,1277,1711,1363
1784,976,1045,193,265,885,1677,309,244,1306,1839,1295,1296,740,1533,1432,59,1240,1470,995,1300,489,1811,531,241,175,1276
1036,289,112,1648,951,1289,197,101,36,1194,1278,479,1783,216,658,1260,275,323,1340,228,1083,1304,136,1144,12,859,664
1266,990,278,123,1085,451,1002,1302,1778,1038,841,1306,823,874,1774,1250,137,259,435,209,1280,596,1109,998,1701,684,925
705,1292,105,1811,212,57,740,794,87,106,700,99,1804,1303,175,635,235,1253,540,1279,76,855,689,1192,1289,1617,1017
490,1302,1778,641,1289,6,1670,1824,9,1469,1604,57,290,1568,1305,1472,408,984,1277,902,171,1224,1326,1852,947,27,159
987,177,1737,992,746,1844,289,965,700,254,99,1333,1498,191,1290,1245,972,1595,592,1087,1217,1150,563,1198,596,914,416
1295,1741,417,1082,1276,1297,1777,1084,192,152,1128,1544,1708,1448,478,1188,1305,971,1816,95,1182,1191,1808,1240,1811,269,23
129,1749,1025,188,1136,323,200,1278,966,1042,146,1028,677,374,138,1215,1181,1296,914,24,1850,1752,1039,74,1171,1280,1690
459,1778,821,312,56,1306,940,1281,1289,1177,1125,1276,1564,966,1301,1294,1426,603,1115,445,1242,1319,74,1811,1566,219,1305
62,980,1819,1051,1285,167,1374,863,1104,1125,26,628,641,1444,1168,1718,259,1566,363,1256,1550,1470,197,416,530,185,1250
1290,139,268,464,693,1759,911,642,1325,1191,855,1260,563,1692,194,1676,1284,525,1752,1293,624,320,141,92,1780,756,901
1132,766,178,1792,772,1781,665,1101,1780,1134,1176,1648,1305,1741,1574,1563,1773,656,1289,1500,503,950,321,914,658,20,1303
364,412,1778,134,179,717,1290,1127,1839,624,1433,1223,1296,1674,644,1669,911,1244,640,213,802,990,79,63,1676,1585,1648
22,598,1360,1278,1426,1011,983,1778,1663,1307,1023,695,1265,1467,1302,123,1292,1704,519,1676,1037,325,1780,1303,725,1284,1804
1248,680,1307,1432,1302,263,1796,74,1732,981,474,1839,1555,23,257,55,1296,221,645,862,1118,1208,188,244,1470,412,723
470,990,245,1441,1300,294,1640,1154,444,940,45,1296,70,234,1585,757,489,1781,1307,725,953,112,1303,1304,1229,1622,699
1424,1076,308,591,140,262,178,103,310,219,1443,147,1302,1801,509,927,222,641,1013,1605,981,557,74,188,95,1488,463
1537,1076,1839,914,713,1015,1242,1306,870,1710,776,1250,272,856,540,274,1769,1555,915,1168,1290,632,335,451,1228,74,264
275,1753,1741,86,1738,18,492,268,254,80,1585,88,341,812,694,1518,1525,1699,1067,1276,1137,273,1025,138,1563,1489,186
1116,244,185,1279,954,94,1285,525,1332,1707,1018,1741,897,1293,278,1804,1819,259,268,489,1112,1517,1276,1266,24,1259,1374
1085,543,1182,190,1844,1595,234,1817,596,1013,27,990,872,1165,641,1285,295,989,1691,1374,1291,1094,1720,656,220,920,231
1217,913,517,285,887,459,989,75,25,898,1130,178,1148,132,279,1778,106,1547,1289,1076,1776,873,1811,925,1780,1841,257
1233,290,934,1704,58,977,1628,175,1770,243,935,1276,1648,292,186,374,640,93,1303,1811,1200,150,656,221,1237,63,453
641,246,1290,538,918,660,990,1125,1821,1829,1299,262,1383,1015,1296,146,1210,919,905,1038,1679,501,1674,1240,40,1387,1278
1110,1394,101,638,198,381,823,208,1245,152,1685,1013,1208,1066,25,1583,500,1773,908,1389,1161,1291,133,1295,445,1306,187
1540,1235,1773,294,1669,128,658,857,302,1595,990,667,1432,1294,79,1191,1547,1532,918,644,731,687,1648,1701,1076,309,1821
1082,95,1566,1098,269,972,1279,1778,1191,25,646,1276,148,19,1303,971,286,1830,1774,1256,1251,640,278,247,949,931,235
1306,88,907,1251,124,643,355,1780,1426,1304,94,1374,1577,821,86,890,1120,1741,898,1066,1566,277,99,1217,1353,141,1117
1426,1683,1585,1179,361,1307,533,911,1374,1295,1193,1028,1558,176,244,156,1550,946,146,1555,974,1279,116,1305,1811,987,1177
1285,74,95,1312,258,1442,304,1255,1585,861,1415,656,278,256,1778,569,1279,1811,1839,975,279,1355,1775,1426,24,1295,1241
120,1343,132,1547,1272,1291,58,1306,1839,1144,1417,1199,975,987,1801,459,235,944,1052,25,1297,23,90,955,1432,265,84
1301,790,89,84,1128,503,25,289,277,1759,1776,1249,1250,1276,857,953,890,644,180,645,1217,57,134,155,474,684,27
1123,1712,1304,104,976,149,1284,165,766,973,98,123,470,137,1302,1279,556,273,1804,23,1741,1854,1299,1785,1305,1752,626
64,681,1226,596,411,1281,937,150,1291,194,970,1780,1594,1152,1574,1824,1607,1700,740,1302,1277,277,1545,1374,645,1800,1279
478,1302,1300,91,989,151,806,96,961,1294,1677,858,1276,857,1759,1842,1290,1016,1374,1457,1251,1168,835,1295,579,12,1844
177,179,639,238,825,1534,1123,253,911,398,171,732,1673,955,1279,74,1042,1592,403,921,1207,389,262,1301,1289,202,1564
1566,859,1182,1200,956,100,1681,335,220,197,1690,70,150,1839,687,242,1277,1303,541,990,126,1301,246,1276,1045,657,1564
1770,1817,284,1374,628,749,478,308,287,1677,1811,917,70,1290,1174,1247,1299,983,1585,990,1028,83,1070,1307,700,309,74
1154,1290,1299,1819,1276,141,1024,877,1566,1332,890,381,1640,99,89,1307,856,415,990,293,1277,825,1504,644,66,1690,1303
1051,244,511,1168,1348,68,810,1235,1648,1808,912,1555,772,1069,1372,656,270,296,1068,120,149,1781,43,289,193,1775,1055
1067,253,755,1247,175,1290,725,614,189,1087,1276,1083,958,65,83,478,219,1819,1708,928,24,847,894,343,1307,1847,1824
990,1685,1289,1365,60,1781,824,1278,296,1291,139,1752,1722,1145,51,1304,1778,1648,685,1239,279,4,274,1121,1839,908,1009
59,51,135,165,325,574,32,598,126,1047,1267,1294,315,1455,283,640,1165,1699,989,268,1546,944,1303,1042,57,1504,323
121,296,1148,1659,767,55,181,1720,1415,1048,1585,86,544,100,63,930,1787,51,1296,656,1546,285,816,268,1291,1278,737
641,644,1732,101,222,382,400,1853,151,955,596,1846,545,1648,1811,303,1334,246,1279,221,811,1184,656,1036,1669,244,264
1307,1011,1232,1555,763,1575,1699,370,868,268,677,1188,1294,25,893,1145,42,54,1089,1752,83,1082,1304,20,475,656,1449
585,455,490,1076,1646,990,141,1839,1566,884,1305,1164,581,295,18,1306,1817,694,680,598,119,27,967,270,834,1279,416
1229,117,1383,949,1779,647,108,1783,531,1497,123,134,1298,714,1076,484,908,1292,1240,518,105,1299,146,1699,1024,1340,1702
792,1129,312,1245,1809,377,640,1052,1639,268,1533,554,93,990,1648,1291,1660,1133,1292,1804,1271,220,743,236,912,1276,1426
1051,1291,1220,615,1305,302,1031,70,138,1804,291,23,1547,187,1741,274,1856,645,1276,76,265,12,261,1306,864,246,1289
95,1298,1555,1273,91,1306,1279,378,1441,936,1197,139,1340,459,1741,70,1277,763,1703,1646,924,1183,268,1462,1476,885,596
1296,1228,1691,783,78,866,1295,1086,1585,1307,140,252,86,990,950,1703,1289,1146,1721,1718,744,1238,1305,1366,750,455,995
1778,606,1654,90,294,106,530,157,234,465,74,540,589,1773,289,982,1163,1307,1648,78,87,1585,1807,1842,244,1260,1049
172,1236,245,855,1784,745,849,1315,724,132,1820,917,124,1205,1013,108,137,1030,1222,1564,885,1375,268,239,798,889,490
273,1093,1298,1388,484,1595,1292,645,1704,69,1284,1181,1783,950,314,1285,1534,1441,990,1648,186,254,70,804,1217,305,1241
1830,289,103,1741,574,1811,1566,23,1278,1297,857,1121,746,152,1776,1041,1354,141,1719,1584,272,1780,284,912,1390,737,1783
446,123,272,1805,925,1183,772,62,1155,1555,1365,1372,1543,1776,58,548,139,1741,1346,1809,1004,785,175,96,1277,1087,1324
79,857,1297,744,642,131,1689,855,1621,1732,1032,465,502,88,1298,1216,918,316,643,1811,554,1223,192,1161,1409,1030,1817
1183,1832,1789,1551,1187,990,1829,509,1300,245,1284,890,449,151,1006,166,1457,637,857,101,1736,1648,1841,1018,1467,104,1794
983,197,1798,182,356,1383,1262,219,29,113,1727,1315,1780,1555,1409,4,1260,93,440,589,1532,1305,1486,1354,1083,1292,1294
1840,1298,635,21,383,135,1399,264,1091,140,374,1700,1307,1679,1275,1279,1182,1784,1817,914,779,1221,1426,1693,767,536,591
113,1038,133,1547,1366,531,989,194,1777,239,1129,914,233,145,1617,1555,1470,1307,990,159,1305,1145,855,41,808,1619,1843
993,1276,1266,990,1550,1721,1303,23,413,1230,1840,1093,606,1302,48,889,890,750,1851,1712,258,1680,321,1256,1648,1842,952
1195,136,670,24,623,581,1397,955,821,1748,913,1138,1182,1564,503,930,960,1279,169,792,1296,889,679,484,1268,291,1743
1566,1296,260,1142,1302,74,108,1163,258,1702,602,1680,1387,1543,952,890,1084,808,144,248,146,1811,14,1287,1804,1595,1291
1777,606,27,65,404,268,686,1587,884,620,1128,713,219,1489,1689,1199,151,895,1156,823,989,665,1732,776,1568,764,832
435,245,1757,1295,226,867,768,855,205,271,1290,1539,70,906,1604,74,1811,1555,1286,127,37,192,83,494,1399,146,145
296,1778,148,1585,1099,1687,1490,862,853,263,910,376,1804,590,173,23,643,1741,990,766,911,641,438,39,1278,289,1822
1453,1301,112,523,381,1275,1009,1584,581,677,1012,1191,397,919,1025,1682,669,1179,253,1284,1542,268,954,955,1296,309,108
1142,889,478,694,1279,268,963,1301,640,264,1294,1305,1365,259,1706,1432,1182,1457,1804,1802,233,760,93,1780,79,274,914
811,150,1778,1574,1298,253,1109,1289,652,1836,273,1311,244,1279,1220,621,1177,221,1052,598,1018,70,1763,672,10,55,1610
669,23,855,1290,1182,481,46,399,1150,536,1230,914,552,1836,1550,178,70,1812,990,459,1307,1288,1811,952,1113,907,804
1191,147,192,1266,69,307,862,1555,1819,596,1294,1783,640,1363,285,890,965,856,755,1224,108,1648,70,79,855,24,490
148,1267,1135,644,1417,1532,1064,857,1305,1182,1041,1804,1291,1284,1302,61,1297,259,1444,114,493,74,1847,854,1695,208,1276
1828,1298,642,302,202,1367,1164,163,1752,73,949,1223,1472,1841,1076,261,575,86,1564,1289,1613,1729,1757,1639,461,1182,1585
1281,1292,1173,1712,1298,642,99,1780,717,1585,1019,568,857,1566,130,1804,1277,1132,182,914,589,289,1689,150,890,1324,245
475,913,1689,212,402,1432,193,27,1594,915,1372,1280,91,990,1544,596,1374,1181,1441,1781,942,1303,1053,1706,1216,289,157
1290,1092,437,843,940,1276,1263,1082,1240,641,1041,475,823,1648,1585,255,1298,1706,1279,1382,445,597,1811,1653,95,170,936
856,290,307,133,1284,1305,949,1136,1257,228,1017,1804,190,181,175,606,738,1564,1734,281,749,1287,993,917,1285,572,1289
1838,1780,1280,37,289,1585,1675,925,133,1251,990,919,1292,1366,1566,802,1296,176,468,29,333,1555,1138,1544,989,264,614
1229,1232,306,1845,1297,321,1118,1279,1182,1716,1038,817,907,1712,857,1277,1598,543,1856,253,639,621,1251,786,58,194,1248
1181,1301,302,1783,1741,1277,1379,244,267,970,1018,1280,24,74,1566,1016,1845,1291,889,296,907,1811,1298,989,128,1712,1040
1721,581,494,1347,268,150,1704,953,286,312,1178,644,1409,1711,1280,1804,1847,579,1182,1197,1372,376,496,343,1097,728,1708
656,1278,624,577,439,548,905,1801,1804,1292,6,12,1254,1290,1026,914,1327,357,1165,1374,1097,1444,244,859,273,1372,1266
1279,234,112,279,1180,351,1294,1108,235,913,1071,1288,1847,1041,1285,374,1821,76,274,954,1799,32,907,1741,1241,1844,108
1630,1440,1585,1336,918,1323,1650,181,1284,530,1426,1276,1290,1702,641,1104,452,1242,328,581,538,1343,656,1302,1294,745,253
131,73,246,1276,598,1227,289,229,695,1368,1302,1292,1374,1585,1148,1620,1126,136,105,917,557,857,1648,1119,925,1287,491
286,61,1524,499,1306,1564,1302,1364,1226,197,100,221,1281,62,1228,1294,1727,25,602,595,1093,150,1830,1290,1585,939,104
192,294,1811,134,18,1284,857,1566,530,911,1613,1278,1728,1334,1179,204,188,693,1741,1830,855,1041,1303,1156,52,176,1125
909,138,1064,1289,150,1073,295,129,1744,221,1400,278,1652,702,1279,1211,270,188,588,889,1811,1548,399,1470,152,565,1305
1566,1470,335,1227,142,1804,1640,86,1223,575,76,1100,1805,766,374,813,1660,1183,24,262,792,1654,1676,1305,1145,1208,1841
89,200,714,1426,900,1374,1505,283,1041,1555,618,1143,1320,411,529,1778,323,312,1804,478,1152,1808,686,641,108,1748,1566
785,25,222,1648,1297,1693,768,142,598,1780,283,1804,1018,913,596,1752,413,213,1783,640,1181,1778,1564,1374,1147,320,75
23,1704,632,196,233,159,883,575,1099,132,1853,509,297,195,361,1306,1094,1285,1248,570,1712,1157,25,190,1278,121,133
1191,1082,989,275,1841,70,98,902,27,489,1290,1591,1307,329,1824,686,233,1161,1533,1676,1464,575,1861,490,641,12,1445
463,917,1555,1529,645,973,136,915,226,1774,320,173,669,193,1438,284,31,1305,1468,1303,348,453,1009,293,890,963,1648
27,1276,99,385,1230,279,579,1295,1490,998,291,1804,907,1555,20,123,1294,1134,194,1712,1289,1539,970,853,1841,1774,1761
1191,823,1819,272,12,997,655,1669,1778,1722,1282,699,1132,1291,1115,1496,29,1579,641,112,862,1225,169,990,410,445,1630
24,70,1851,1790,192,270,396,833,1690,222,1510,976,1839,902,1565,1332,1778,1739,137,1145,534,151,568,399,1116,1426,1305
521,1415,131,580,1049,1188,1741,779,348,1088,1778,1534,1386,1673,952,846,1289,684,1019,181,1216,1142,519,1674,454,417,781
193,1216,640,1228,918,621,694,284,257,1655,70,83,1019,401,1164,242,1585,1326,882,1087,1821,1230,1265,909,1839,1780,745
727,219,253,635,1307,1670,1269,1648,1518,1655,1574,1734,275,676,1284,1719,236,1538,907,914,244,1344,1182,88,258,999,273
1290,1759,1802,783,246,297,1188,1182,949,630,918,1717,259,24,1707,890,290,1103,253,357,1559,697,1566,1723,1301,134,70
894,1824,1374,256,1832,430,1432,192,374,705,1625,596,1299,1303,856,1306,194,1547,990,1721,581,1282,140,79,870,1234,291
1051,1426,175,989,917,1804,74,1200,67,639,1228,1585,1306,1300,1817,120,233,1776,1304,1712,1294,99,86,554,285,1613,1621
1276,828,1840,129,716,1720,1269,1648,1476,1506,1180,105,602,295,203,1327,1775,1094,699,1285,968,537,1186,1741,805,312,1585
1056,503,639,384,552,1746,1248,802,1316,568,1141,606,1712,1132,1694,1492,1006,574,70,1585,1801,62,1841,1671,627,656,1686
1294,1769,627,642,1478,1041,253,1327,1118,476,875,1539,856,88,1223,1249,308,927,478,137,1184,107,1243,641,896,722,126
1294,34,134,641,272,1536,519,669,270,927,950,1566,1292,1261,457,1215,1721,574,478,685,1490,1303,1839,1370,361,113,1372
968,889,602,16,639,1424,648,1217,478,532,288,77,645,74,656,1115,310,3,260,1472,1682,990,1101,1380,612,1032,1518
1467,1801,193,494,820,1289,1784,1514,1084,165,949,847,1272,1624,1232,188,1200,659,25,1024,510,246,1243,1284,1126,890,1311
1290,641,70,1191,190,901,178,198,1123,497,1585,1669,1804,1242,1760,990,596,606,918,1648,27,908,1820,1132,1711,305,1280
588,1306,132,192,1566,482,1787,1032,470,1547,1276,1700,610,562,1183,1721,1076,951,259,1442,62,285,645,1026,721,1374,65
1611,271,439,632,990,1722,46,1553,1522,494,1306,811,1298,244,596,691,1585,1689,304,1176,804,1300,1776,1399,1558,459,1350
93,640,476,870,703,984,825,1819,256,1302,1284,494,1817,990,734,1213,1305,151,1280,1818,1018,1344,656,1026,1776,622,63
23,1748,281,1282,1295,29,163,471,624,856,900,1818,185,912,165,1711,1374,425,997,86,639,1465,1245,192,78,1280,147
1585,74,1034,1077,1292,998,1498,1776,1279,27,1231,1068,151,645,175,1555,275,1305,285,472,1491,955,1741,1290,478,504,1128
89,970,797,1501,790,918,80,1085,1784,1320,1177,845,1819,1839,238,1386,1452,568,281,1763,401,341,656,286,282,1708,1781
1034,1544,725,552,1197,176,918,1306,540,1555,80,289,143,1677,1584,890,1547,919,311,1183,907,495,44,1728,1644,1307,941
1279,1372,1742,669,1679,1819,990,1566,90,1299,1472,598,1280,1284,353,887,12,573,1843,27,70,1305,589,1558,159,489,1682
1819,139,878,1669,188,307,554,1528,1564,1648,914,1240,640,478,1187,1228,1276,915,104,63,26,103,645,875,1811,213,88
1026,80,1302,1320,1848,730,1123,889,71,596,583,1301,1068,917,1754,285,1204,1374,146,139,220,1585,918,1514,1696,1564,89
369,46,25,1295,1748,1734,1303,1550,1152,1804,1282,973,257,1824,1314,1775,285,1814,18,1300,1687,27,1358,1124,845,1304,717
1728,1183,1228,1299,1537,1787,514,27,255,1160,54,1204,506,306,1780,801,1307,70,990,1391,833,1783,132,1117,622,1752,578
1076,295,126,1500,478,1191,97,1563,596,112,128,1307,906,291,1731,1374,123,1817,1051,1780,195,1294,1644,629,268,1555,100
266,1284,329,1012,1804,1210,1291,1299,1011,1684,1305,936,1555,1783,377,1285,1847,1744,1353,722,1113,181,1306,1712,1073,990,175
41,1817,294,399,960,1294,1532,86,1306,1106,1321,101,1188,238,1614,1537,757,540,1842,1158,1374,80,1682,772,573,1778,1472
270,1076,244,1294,1300,1680,82,74,1321,1231,383,180,1296,306,153,23,266,167,1306,845,1757,989,980,533,973,1432,1611
1817,896,89,1540,981,1153,1034,1489,1566,1248,1145,781,716,144,1294,30,1694,1340,374,905,305,1296,645,335,165,1263,1234
1780,417,856,27,664,7,1122,1328,59,1017,1685,1470,1104,1250,1409,1811,1028,131,718,825,1251,1245,476,1778,1279,407,1068
71,92,95,416,221,60,565,1374,1232,296,133,235,1076,1368,1336,819,1045,1167,919,980,1853,1188,605,1319,374,1481,26
1681,234,1541,70,977,785,87,1840,1291,1730,1426,131,1531,123,353,1201,1585,407,901,1374,1561,37,1288,950,1038,1072,618
430,606,787,126,138,1052,996,1777,307,535,1150,1804,1262,1266,684,808,1708,1741,1752,333,1295,907,1292,1639,670,150,122
303,1362,459,582,411,192,348,1299,256,1589,855,374,490,291,1694,167,728,1301,1228,1321,62,1034,1409,774,126,1182,1752
452,479,1640,1225,95,1279,214,1168,1217,297,879,442,259,579,1132,203,76,146,914,1188,1291,25,430,1780,527,1371,1426
1099,823,1157,1092,1125,166,103,298,20,1689,665,920,640,357,192,280,1711,1289,1374,291,857,1620,1741,469,938,127,656
1294,1041,411,1282,190,369,132,1182,305,1649,1540,822,1669,949,1780,1564,4,903,148,6,1011,1272,1276,1518,1293,644,1470
270,1657,1189,1426,1851,1581,1276,944,166,273,157,478,1617,1216,27,1789,990,1681,1703,1295,303,1598,1290,1555,856,1285,1777
1550,598,43,1040,1155,160,1006,344,1542,155,936,950,118,855,1232,1240,1701,1093,72,1062,1780,989,767,259,1305,1855,1017
1007,716,770,585,374,984,188,87,1277,890,272,1294,1176,1303,88,552,1181,494,335,1108,452,294,94,194,1182,203,1585
1336,74,1741,1284,1555,1264,1711,81,856,648,1305,1696,219,509,440,77,1137,1780,151,915,573,1292,1604,908,647,659,1836
1616,1088,772,119,1811,1012,1259,296,1165,232,1585,189,1087,1566,610,1536,1783,164,101,500,27,320,474,202,994,285,917
1293,724,1543,48,235,70,1839,1282,1281,1277,1819,735,1280,82,1290,478,1566,1776,298,1076,1341,1415,507,370,492,1625,163
462,290,1294,256,132,636,1007,1554,1372,1761,149,1029,1714,870,488,1227,481,74,1741,1301,1027,164,1306,86,1292,961,1188
1267,917,39,315,1564,1132,254,94,597,157,255,244,1804,93,1340,185,1744,1781,166,1566,1216,1277,238,1232,176,1141,966
722,1060,1830,1125,659,1188,1302,887,1294,1453,1228,312,1018,143,921,1374,1166,1336,137,1276,284,1347,1648,1292,417,424,823
1029,596,95,1343,1271,1092,1678,1410,1165,1193,1013,725,990,1781,669,217,1213,1639,749,106,193,987,897,917,1591,880,794
1298,3,1295,1092,122,1830,1732,222,267,1237,62,1568,776,343,1787,320,988,1309,286,1704,1620,1343,1223,429,656,1564,1175
