1585,1673,1451,1145,1504,165,200,555,1648,277,990,1291,123,1136,1555,219,987,279,490,166,1804,1700,1681,978,1634,911,176,90,194,1354,1741,1248,1147,1637,1247,1084,1593,820,921,1472,76,1550,941,747,167,1263,459,1640,1281,1778,180,1123,323,645,1807,267,129,568,1013,1547,713
1802,640,672,478,1303,1807,192,880,382,610,1708,1432,639,1294,45,312,1296,641,450,863,53,270,108,826,1136,175,919,1546,1290,1145,907,924,453,78,1490,178,857,25,926,575,1706,1115,989,1678,1182,1284,1566,1741,1780,1279,953,1291,1847,1264,235,1595,1472,1776,764,189,1289
264,1296,1019,357,823,1819,1712,855,1741,1041,1028,1229,1281,1347,913,70,1180,207,642,133,1787,1727,285,1294,26,1721,87,847,278,1341,94,1585,1648,1291,23,869,1218,1035,1145,1759,219,128,1225,1807,972,656,844,325,273,112,1417,1545,275,804,679,1285,1305,1426,162,478,1778
1272,1294,256,49,1299,478,1660,400,1840,993,1281,123,644,603,1613,234,760,412,1145,1819,766,1304,138,1851,999,1216,108,1712,596,1564,1175,1691,1804,174,912,950,1087,1676,1302,824,1013,1306,270,1585,1258,1780,221,1799,907,203,1381,835,774,1190,133,1778,1821,1510,990,1805,157
1165,15,73,116,1609,998,1316,302,259,279,589,1741,642,1449,684,167,1432,1289,1306,645,307,1817,724,1647,1298,27,1374,189,1284,1830,220,1565,498,1276,1752,830,1290,648,298,1299,1798,1648,304,531,1715,1397,425,1291,251,767,656,901,228,746,1115,233,615,939,7,745,1304
707,1295,1307,1145,1183,1030,307,586,531,271,605,764,1291,640,175,1741,70,1777,166,27,918,263,990,1007,1015,561,148,1289,1076,1535,890,268,1292,1178,103,1748,889,1811,21,1614,243,976,185,1409,1585,275,1305,689,912,419,606,1689,1431,1294,99,71,855,56,1528,9,766
855,383,1112,160,1534,131,990,1742,1589,1781,312,133,393,623,1306,514,1266,1752,1732,243,274,641,70,752,640,145,1804,1839,101,258,220,1550,980,1217,1845,368,1521,1780,221,1819,255,506,177,376,87,1611,812,1158,1176,321,1303,1305,804,889,120,1259,1830,907,2,150,265
1374,146,1354,1192,562,1356,1011,176,829,1024,1811,1051,1294,123,77,1132,1657,740,570,1237,478,1268,1798,728,912,1348,108,644,1805,295,105,1012,508,359,242,1154,1437,1037,583,1521,1230,1545,484,1307,664,1379,921,406,12,1320,1547,810,223,573,1183,201,100,163,177,777,956
79,1307,6,1155,1203,121,1145,940,1036,966,317,1409,1034,508,128,973,990,1441,1104,857,641,677,639,923,24,1564,1051,222,440,1250,588,777,1290,202,1298,257,1182,1830,1166,245,1158,1241,279,103,640,261,35,1284,25,1712,89,1498,503,890,1291,457,698,242,713,290,835
1755,221,596,1002,950,1564,656,909,1839,282,1266,70,185,1796,204,90,640,669,156,1306,25,1276,267,745,856,1426,641,624,1416,146,957,1280,1082,59,98,1476,1388,19,1824,1007,454,1302,1372,1555,255,914,1811,140,1653,1290,1124,1237,291,1220,1084,23,61,1132,1298,1682,234
151,1220,133,1804,337,1852,1847,890,1013,990,1276,271,1054,134,511,1265,243,1098,1340,53,1288,713,889,917,33,209,150,954,1409,1259,1298,1534,1525,1302,1279,1109,1648,298,77,835,1819,1465,1277,148,104,1041,671,955,478,475,1712,1696,1733,222,198,1817,1533,1754,1620,645,1012
178,50,813,478,1778,1277,298,990,612,121,51,1574,605,285,115,1648,175,1298,27,1276,684,305,264,841,1846,505,1292,1064,662,1417,875,81,918,83,1325,1534,1278,1555,1224,1490,46,120,773,856,1805,301,944,113,1303,1249,1228,1129,356,220,1123,262,266,201,1299,462,1271
333,917,117,1555,989,94,192,690,1224,298,503,1230,648,1485,1051,589,995,1513,114,1413,165,61,1276,659,1188,221,2,105,490,1058,294,253,1092,1248,573,514,374,1804,1181,1557,195,540,561,847,1298,1490,640,1038,301,1741,697,955,1546,1374,1225,71,1176,1127,788,825,1018
540,1145,289,1547,825,1228,269,897,273,533,917,811,520,889,561,1155,756,1303,1292,452,1701,1686,1778,877,1173,23,1804,1041,1186,1741,812,1297,1168,1648,1261,194,1819,820,935,1043,70,920,1278,1780,946,267,1343,1517,905,1761,65,1752,1472,55,1319,740,775,939,1260,286,128
277,208,509,1351,182,1449,1098,990,1276,382,1166,329,1030,651,138,1228,1347,1008,1807,76,1775,1819,736,23,1648,49,1357,1265,1616,1138,261,1299,1306,1262,1182,348,1374,70,163,147,645,913,78,864,1811,548,1372,729,640,1287,589,1655,1741,1712,126,123,264,302,1238,915,1088
1040,1807,26,644,1076,1276,1811,1465,1301,931,1432,220,488,1296,1804,262,1306,104,588,1289,1818,1284,1781,472,307,1021,659,305,254,845,867,1187,951,975,1519,120,1693,65,277,1233,318,12,138,811,705,25,913,293,490,1044,855,726,639,1839,1343,788,1128,1566,121,71,1183
1289,1157,166,1783,980,1259,872,1307,1256,837,1838,296,879,1430,1447,553,1141,1744,83,665,1850,1161,1306,1000,92,150,1104,27,755,196,223,185,1839,23,1152,713,65,1623,459,1028,1472,284,656,1566,930,715,573,1218,1571,1590,263,354,485,288,1276,1710,1780,911,462,1112,1584
688,989,185,598,132,991,272,1276,952,1304,310,636,475,1776,89,757,1291,1285,1317,562,1780,1681,893,915,1298,254,1269,1518,333,855,253,1533,243,579,66,1824,1498,1284,1778,297,1280,1195,610,1049,1337,825,1294,1804,1397,928,1145,1514,1116,525,980,835,1700,1566,79,280,133
645,904,857,255,548,1689,1496,260,75,1584,823,1295,120,1282,217,1294,177,1299,1440,728,1710,1290,1470,1305,1174,170,132,1307,856,507,25,95,1302,845,1284,70,901,836,1472,680,760,802,754,1268,504,664,1279,190,1301,1406,911,842,1052,281,1811,1303,917,1187,855,1426,399
1497,305,1276,465,173,855,1026,459,1302,1426,62,1082,1524,990,713,1099,1289,1686,279,1360,854,1297,789,1234,290,1719,302,1034,1281,129,1720,1299,253,123,1077,89,1348,26,1091,18,536,596,1125,484,1807,1801,267,132,185,1783,1279,1741,202,1432,268,763,597,1068,569,1304,1804
917,1302,1307,936,264,925,640,1294,1830,1547,1564,708,1625,1373,1568,1300,1811,281,572,642,825,1110,103,1732,1276,1145,1776,458,99,262,596,535,1628,989,325,1783,1247,367,1550,1100,1661,1852,62,1536,176,285,1306,220,1298,1152,1266,1104,1304,967,1502,1036,1296,233,212,1603,179
1296,990,1115,1677,1282,322,1280,279,1595,399,790,20,259,421,234,1648,1817,1026,1285,579,890,470,1007,233,1566,1051,176,1305,1309,845,1198,1290,876,573,806,1302,569,137,927,1092,350,268,1778,228,1839,1732,1036,613,1518,645,1819,934,1084,1294,363,656,253,12,1220,1564,1417
309,253,479,1285,312,121,1752,1289,1261,220,640,1279,1695,890,1280,895,154,958,1529,1741,1388,32,1085,190,91,1719,1105,1778,1060,1849,1374,264,1266,931,203,1585,614,1115,302,1281,374,55,288,939,1548,995,1217,63,287,308,251,290,303,1845,1035,1514,1139,39,1169,1537,644
596,103,1306,94,1294,121,508,1652,821,1804,1564,1028,1278,1343,650,74,54,571,1254,863,1048,1347,626,392,1284,1648,268,132,573,1103,1247,1318,1752,436,1158,1776,1456,976,1398,1837,492,1853,1307,1298,1544,907,259,177,914,954,750,309,1292,890,494,70,302,1250,591,333,305
275,1566,1837,1634,811,358,1552,466,112,93,1841,889,813,914,70,963,918,1470,148,1292,352,1114,1280,890,568,312,1279,1026,1669,298,1256,65,1804,202,106,1730,1084,768,141,1281,1773,576,1819,295,916,1303,304,259,1137,1307,1613,224,1091,1838,1633,1246,1092,1426,699,303,1183
1285,912,1619,199,1784,967,1184,903,1267,234,834,459,1112,1256,1018,855,833,1357,272,1585,1387,231,960,1090,1306,1712,1155,25,167,1276,942,221,1153,1266,1297,1703,54,1011,98,113,1680,1290,1281,1760,1730,1007,733,187,138,382,1218,461,1048,1389,1282,839,147,1778,890,280,163
74,1280,278,1012,995,1819,1555,996,220,878,809,1711,1830,1757,1741,132,1013,1566,295,1706,284,1098,1420,571,499,402,1804,1564,1236,1276,25,509,1132,1443,866,76,784,81,1776,359,140,198,141,1769,1532,1182,779,1428,1303,193,1294,900,1269,1355,877,185,143,641,1176,928,1242
1013,105,130,1711,1688,1039,36,16,1849,1286,51,411,1175,1426,704,393,961,1026,976,914,1658,1780,1648,1550,1036,1278,1078,59,1564,1188,1293,159,923,1132,27,148,1781,956,100,128,1712,1314,424,911,819,1277,796,61,865,197,24,1073,1674,890,1236,1297,1671,973,920,1305,1836
1230,28,351,268,1837,1625,1304,608,1302,1084,898,194,878,1684,123,1191,1378,1636,203,854,857,138,1819,1585,1290,181,1853,1183,159,451,136,1448,383,1284,1436,356,1687,1627,287,1147,1783,1076,1811,1752,1036,1547,246,1851,1776,963,186,890,752,902,954,1278,640,1052,924,272,1292
1270,250,740,175,155,292,982,1681,1741,185,928,598,1691,77,135,1152,306,494,1585,995,1669,1007,1266,1294,440,245,1271,69,908,1058,645,1844,1164,1228,972,641,909,221,220,142,882,991,1282,1459,27,56,1264,116,924,23,287,1013,95,82,144,1094,1752,1242,1018,941,1392
1278,1327,825,399,95,430,621,1162,1648,1406,1216,1306,1839,499,1024,1305,23,1669,771,451,1550,1279,773,903,65,1829,1433,1702,297,1741,1266,190,290,596,191,64,128,890,228,284,1297,1783,943,1207,1584,177,857,151,1276,1096,1145,181,981,1290,178,94,123,1426,1124,956,576
1237,1817,1032,488,1566,1703,598,1795,1279,295,1265,1179,1077,187,1492,624,1304,656,636,1685,292,1701,890,533,1307,1374,134,1654,285,306,294,1204,141,92,704,964,1296,1761,864,955,863,1811,989,1752,640,268,1294,816,1804,531,1240,98,1821,415,1781,1303,104,1306,238,151,1275
292,1566,275,1547,258,64,395,1236,105,869,1305,303,1780,1777,1306,1,1284,1012,1811,1589,360,829,785,1181,264,1564,1343,76,694,1109,295,265,1166,1426,121,7,678,59,1761,1622,112,12,1307,790,27,25,267,95,1649,1669,335,778,1849,1752,100,23,1290,1472,78,1237,1729
1752,1123,403,1549,1040,1648,263,1278,1273,1778,1333,1291,603,1462,1827,1298,1544,989,212,1492,1266,956,890,990,1303,181,915,962,1306,1780,1029,841,1371,348,1284,136,306,1225,386,878,704,1439,1287,1503,377,692,1161,636,194,150,1138,23,645,1691,1103,571,900,363,1618,360,641
1121,1303,1566,461,175,1552,254,1820,1202,1219,1278,128,1752,152,1298,65,278,624,875,478,506,1296,115,1281,1534,1612,633,890,1436,1536,995,1094,301,1269,1289,990,863,274,170,1145,1266,479,1224,1307,864,279,1840,963,314,1275,1310,126,248,835,1294,1778,1807,1306,1034,193,1090
1031,1585,1228,1811,1299,25,295,1839,1607,275,1404,268,727,253,1675,1294,1080,1566,1432,1679,1247,1099,1246,1756,99,372,146,890,267,1249,1648,645,1305,1802,1300,540,27,1741,23,881,54,713,935,1297,926,1010,305,84,74,176,287,1303,1106,1306,574,1148,1068,598,1182,71,615
1776,1073,1300,912,74,984,24,669,1837,203,954,1271,1409,302,634,875,20,291,1293,70,1781,1294,1218,1115,1303,1648,1278,285,27,1542,279,1808,548,1778,966,1824,186,754,1285,289,1566,890,244,1189,253,1426,1165,1782,1289,1741,1682,807,1839,1687,134,1627,1569,1783,1686,1117,1042
1284,1781,862,123,1472,1348,907,198,1289,990,1660,912,295,272,166,581,1504,1071,192,1041,1194,1536,273,141,545,1566,855,1134,120,885,488,1470,1298,1086,819,1754,146,1374,512,1587,259,190,92,1043,140,1700,993,1288,824,1278,1304,1362,960,253,729,285,234,1804,177,645,266
294,700,647,117,899,1292,1279,427,459,256,771,1246,1851,1592,1299,989,1566,1555,312,1584,177,1841,230,163,1182,492,811,645,911,93,1564,1293,1178,1197,923,642,1241,1281,1621,805,1267,1710,1776,1824,1595,1294,268,1278,1013,849,1819,857,1029,287,150,1034,890,1620,656,1439,290
730,478,128,1278,278,1839,913,900,1343,1293,79,1479,1472,552,484,1506,596,189,133,1173,640,154,221,1759,1188,1118,1237,954,1191,1128,1307,975,1723,257,1552,1068,1373,273,167,947,201,113,430,1296,990,946,356,856,69,538,1842,286,1058,1648,303,74,845,1811,1781,192,1228
151,1276,275,141,658,614,1032,1306,1294,776,451,544,1741,156,920,261,1068,1472,246,197,91,644,414,1278,1067,1555,204,1271,1300,112,1291,1506,1305,1499,1417,79,1364,840,1776,1839,907,1778,192,6,1821,478,643,9,990,1441,1098,1284,488,790,27,103,163,1780,190,1256,1307
1432,1306,1542,1305,1852,855,1640,1566,1681,1152,760,89,1040,989,1533,1372,334,1804,658,763,1741,645,1478,353,1289,1128,1701,445,294,255,1141,12,1199,290,1721,453,1250,1357,197,1836,1176,25,1117,1104,1229,1717,272,1547,941,101,297,273,1783,1688,890,1276,1778,995,94,1819,768
248,1302,135,1289,1741,176,460,1018,568,1183,1490,1076,1278,1097,1752,93,85,1242,1304,667,1839,105,1677,915,1026,1783,914,596,1342,281,1073,270,100,357,101,1727,194,144,368,1426,1230,877,588,74,1298,1572,244,484,1472,277,1585,137,340,656,1778,21,920,1105,220,1164,1276
407,1303,1538,388,1711,203,202,144,1032,1522,1182,1298,856,1134,1028,1084,460,304,134,274,1702,1052,236,1665,1276,977,640,1109,135,1697,1805,141,1554,27,1817,968,354,1101,531,1658,1584,296,1305,1632,234,1354,1150,1778,832,1015,123,1667,100,1811,1741,1739,1306,1301,993,1648,1279
662,478,467,943,1754,323,1842,1374,957,1547,596,1007,222,1128,79,93,261,694,90,1187,325,649,25,94,529,186,1817,540,506,185,1305,1615,1352,1780,898,1059,1064,1299,1182,476,1279,1284,1097,269,1712,1341,1189,1563,462,820,617,1555,1195,503,1648,1014,748,1303,1716,1432,550
1847,129,1525,127,1263,13,834,768,572,1250,890,1175,987,27,1572,1799,1284,1675,87,1505,606,995,417,755,921,307,349,1501,919,636,1756,1293,1305,1693,1374,1294,1076,1585,1580,144,1300,644,743,1839,1488,773,465,212,1426,789,540,955,220,1210,1176,266,1860,192,237,1302,91
219,1132,596,951,1303,275,445,1296,557,1199,1489,1280,1429,473,924,1574,1519,1301,312,1307,27,902,18,655,1125,1136,319,1040,233,812,669,823,1403,349,1851,1297,281,1274,74,723,522,1837,1009,1185,994,1488,1360,937,80,1250,1289,287,306,1278,1811,129,990,1609,1298,302,1700
1487,1722,870,294,104,1280,1259,296,50,918,93,1830,122,268,568,279,1836,1294,442,1677,989,472,914,1783,1108,1675,1028,166,1173,1534,965,1279,274,61,1145,548,1288,1017,1282,1407,103,807,995,1229,194,1187,27,990,1300,1224,478,254,919,23,1852,644,1235,966,5,1695,1554
92,1295,850,1564,1026,1830,84,753,745,614,538,1755,229,74,993,963,259,427,1844,151,1172,1293,1088,1182,920,95,172,1536,615,1653,1480,1302,1472,1275,1011,653,1281,1534,1780,640,1814,1374,1280,1346,1566,669,1804,823,279,221,644,1328,1029,244,290,690,1082,803,940,93,419
1752,451,1562,1678,308,148,734,1435,1665,127,1564,953,164,1184,247,269,478,1289,86,1619,1781,1833,1470,1303,578,890,1040,1169,1555,1108,1093,889,1204,1176,100,790,1363,1159,167,1282,907,1295,1145,95,641,1585,509,259,280,1844,133,919,1166,901,74,979,1648,1657,1669,1374,1267
58,1329,1294,1349,1301,966,1555,877,138,478,278,1544,1498,1190,912,1305,1086,821,972,270,1278,405,568,1266,1568,1234,1280,1183,1811,1232,259,990,12,291,642,867,882,1783,252,126,1564,856,429,963,1440,212,130,1224,113,274,1824,657,1299,1374,950,498,305,129,974,1819,128
462,216,1752,1292,985,934,494,1555,60,1027,1294,1534,1533,190,770,1148,1279,1544,382,1680,642,785,1564,178,1299,1182,475,1276,681,1693,1726,1293,1247,297,1489,1166,90,321,905,1000,1594,789,296,114,179,656,222,1309,185,1786,640,476,302,1301,253,1289,1778,1224,1296,1746,1291
833,233,93,1230,1543,256,121,27,1819,89,166,1198,1741,1555,1295,1294,1415,1311,1256,686,1303,257,244,806,1260,1264,1161,684,1144,1432,1018,148,1276,639,1776,1811,1223,1701,79,1054,863,242,645,950,1098,1013,171,1472,56,1718,1034,1301,229,1017,643,1671,1804,1120,845,1700,1312
27,890,990,230,571,1278,284,381,1781,1169,539,244,843,643,553,823,693,79,1695,1285,108,1301,1756,23,295,1125,1308,259,641,136,989,1162,1291,24,630,1620,1294,1295,1290,588,58,150,1028,725,1280,286,1281,864,276,103,717,1182,1007,640,1373,923,94,296,1648,683,1796
1621,484,292,355,535,1326,1284,866,1299,1266,128,1564,990,1277,65,167,321,645,1344,694,201,510,27,1752,1288,1155,687,914,1398,520,1292,175,548,1076,325,1278,1224,499,1648,549,724,1690,1301,849,1296,1549,1328,543,269,71,1825,1291,1026,1855,1276,265,574,1097,74,636,1182
1307,1426,1778,1382,520,914,1285,1701,1323,845,1574,1409,1136,918,705,1243,24,1674,643,176,86,253,1699,1284,104,1290,509,151,1286,1305,180,1182,636,1279,103,1478,1007,1183,247,596,1776,297,460,142,178,1333,1294,186,1302,607,293,573,855,291,1780,1724,656,9,615,1160,47
70,58,1197,189,1624,1307,303,889,1249,1838,1841,588,1752,71,256,1498,509,832,27,1741,1245,1839,1076,549,76,1296,1658,679,1546,1457,294,26,687,1763,1276,1182,1441,1790,677,133,1681,521,184,1117,1701,244,1098,222,1564,341,46,54,1337,1279,645,259,725,1265,1778,920,806
1752,309,77,390,1744,890,74,821,27,1518,1235,596,845,868,907,75,1472,1811,1851,1396,1741,1079,1281,1547,1781,1303,1697,1784,1278,293,1300,1360,1138,49,1242,1041,778,1258,246,695,1289,1302,566,1584,1783,220,438,62,914,918,156,1230,58,281,257,1265,934,810,1776,1585,128
855,67,1711,1811,990,521,1212,23,70,1491,246,949,1299,1552,1034,1360,1706,1751,712,1292,354,1026,1839,1804,1328,1668,1306,1091,573,1566,1301,44,126,918,1233,1282,51,308,1789,1405,1759,322,916,93,1278,902,583,1603,1303,1720,692,1444,775,1174,72,1754,1288,533,1199,1727,538
310,1165,183,226,642,334,70,92,645,993,1236,855,1711,917,37,857,1176,1290,983,1188,1417,1374,1030,914,152,722,27,83,129,1839,1298,919,1306,64,1280,262,1259,156,1121,1288,1078,1851,890,1088,1034,1092,1633,277,462,990,1282,245,1838,1161,892,439,865,1223,1297,1760,1217
1748,149,1045,476,189,968,194,671,1656,485,1109,966,1689,1455,1778,1239,399,1147,1316,855,1001,144,1353,1120,105,695,309,1574,1547,1500,1808,588,1276,1144,486,1490,46,1470,1228,909,20,999,877,1017,1032,1295,1084,641,1245,1741,903,443,492,334,1798,924,1137,1783,70,1819,1290
855,1223,376,1752,70,84,1490,105,1773,976,441,1732,1272,1092,876,338,1148,1306,92,941,74,1115,1278,1156,1529,335,259,53,64,1294,1747,1067,1708,1157,475,1625,1220,1712,992,216,1286,1804,250,1102,999,1290,1305,1741,405,717,1250,1546,1555,1030,138,336,113,27,1276,12,459
100,1294,307,234,221,93,889,725,186,193,1420,606,1191,716,1781,278,126,1289,86,1095,293,529,1564,142,909,645,459,1459,690,855,176,1705,1148,1122,87,656,349,70,85,92,1804,1694,925,103,635,1704,394,1415,1388,1778,1076,948,547,1295,305,1374,1089,245,1128,1077,57
1307,1305,221,475,1284,690,259,1219,623,1648,855,238,1376,529,1266,713,621,59,1824,179,268,201,645,1029,1811,1289,896,956,1303,754,137,1040,79,999,459,1275,483,1105,75,804,160,1294,1491,1355,1439,1488,82,1279,984,289,1145,91,931,43,181,469,1566,823,1013,1030,1236
477,506,1455,184,223,1566,1712,427,308,459,1534,1804,286,137,201,1305,430,716,1223,1021,1498,1262,1088,1025,1564,901,18,1612,1306,1279,1302,624,1689,1547,648,530,919,1276,902,1757,1447,1181,1278,694,132,283,268,374,1234,548,1464,173,1435,1164,1117,23,1366,1780,1819,1459,1098
584,260,150,586,1145,890,1234,1074,1804,1148,1457,1369,70,1224,980,1029,946,529,356,1298,79,923,1235,201,1658,806,1207,1846,395,1016,1564,588,948,1118,1157,830,1280,695,1276,725,515,254,1020,1290,100,177,1741,1128,1171,1508,1669,445,889,531,486,165,1326,132,1442,189,270
1340,1697,724,889,90,243,606,321,247,553,920,49,1839,1160,1297,960,639,313,151,992,1352,353,309,1552,117,1608,1279,902,214,1504,794,1305,93,987,70,1316,1205,24,1591,121,1365,912,977,1278,61,1555,140,1097,259,1804,263,416,1042,257,186,94,1432,253,77,1142,602
12,75,57,1343,1617,645,1804,17,1585,1192,1304,1295,990,1144,1305,1294,129,494,1639,1693,861,1778,137,194,1289,54,148,1648,430,1755,1472,27,294,25,90,890,265,1374,588,1301,950,1250,857,885,1072,1574,288,1477,193,696,859,1843,1279,1568,1774,1396,1783,149,139,1846,641
1296,901,1585,128,534,474,1620,185,1724,849,1303,1277,243,716,1093,1121,772,1206,407,259,1778,992,91,1589,79,1009,1648,1344,684,7,1706,235,912,921,223,1509,28,122,1301,1550,966,1298,1300,589,943,863,990,137,1578,64,1524,1285,823,976,717,889,256,1184,178,950,129
114,1282,262,58,1276,674,811,244,1303,307,151,655,144,255,1085,91,1373,1034,266,258,17,121,1470,1021,1266,1183,65,605,917,1052,1234,855,478,392,1288,1533,1717,1280,1102,1069,693,290,946,652,1555,1068,106,644,865,1356,256,1585,645,955,1150,1077,320,1770,1229,283,135
203,475,245,1840,202,258,942,855,385,1307,310,990,1621,1276,564,97,123,192,696,1295,908,1852,242,42,1266,623,937,644,645,74,1333,138,864,363,12,1278,1527,1819,1154,1804,98,540,1302,588,1048,194,890,1673,907,1007,1189,1301,1175,695,193,1780,1585,1415,167,402,1466
1581,913,1303,1244,1702,1284,1305,261,176,459,1354,220,286,77,1251,540,1269,288,780,1330,1366,1092,1817,1799,1648,1175,233,146,980,1291,499,1585,484,1298,1285,1106,328,903,221,1545,260,1624,1376,1503,955,1547,1132,1524,63,1122,855,1783,1454,1216,1076,140,1088,70,986,1113,115
12,739,1058,1648,1294,22,1306,1555,1432,1741,1372,1331,1181,1704,356,1776,319,284,989,733,784,812,1108,1811,1161,176,1685,1249,1693,1073,494,186,952,1084,1780,910,1540,1752,1374,1209,1421,76,25,510,666,1550,1105,285,768,1298,1426,1046,1655,244,704,1319,1563,1301,483,201,234
93,395,70,183,459,404,1529,990,818,122,1208,1807,1514,1307,1564,1061,1705,64,1175,1470,478,253,1780,1038,1224,79,88,17,645,1128,411,738,258,1789,1265,112,1490,1180,1145,234,644,574,1299,1436,1301,278,1296,1017,290,98,1012,177,1840,1233,1585,389,1298,129,570,1841,947
304,1247,1621,200,1305,297,1041,253,319,1732,1851,1547,1565,1417,28,1804,684,1185,1668,898,1288,572,1302,644,855,1279,59,1076,1064,176,1470,259,1150,1176,980,1645,907,1472,990,1199,997,181,1741,1461,845,598,1648,1278,145,134,647,1249,1301,1173,1265,101,1293,971,581,1333,1232
677,64,1524,1700,101,716,972,1145,1306,1256,1778,1836,1628,1216,1321,1036,1415,857,202,137,265,1205,1564,1291,1741,1088,1169,254,128,636,1249,1122,917,1040,220,192,267,1754,18,951,1438,1648,287,293,1824,1123,244,1844,1150,1861,166,623,535,1327,645,1157,187,490,233,12,1859
625,1374,1595,1012,1279,120,1513,58,139,1190,1618,529,1154,1257,1670,1034,818,1076,1305,1742,1319,478,1752,891,1112,657,89,265,1741,645,1157,1116,483,1191,27,1754,1546,1776,93,274,70,926,1142,963,74,581,333,138,14,1035,492,717,841,864,1266,1292,357,960,1085,1306,194
1243,857,253,1851,1546,1109,74,951,279,1727,990,273,1347,1303,1073,76,656,1276,1224,380,70,914,1669,268,1266,532,1843,83,1261,27,761,1744,1648,1432,194,1704,55,562,223,1555,1290,1529,1784,644,1585,961,1192,113,1690,36,1306,588,1076,643,1166,1133,439,1504,722,256,1472
1281,1776,183,168,890,955,1158,1140,1695,1542,1116,1289,157,855,1728,1713,1221,290,990,1076,1489,1110,645,100,921,1094,1846,1089,41,24,478,268,1084,795,1741,1272,1706,1157,1239,1305,1648,1109,445,219,1060,995,1303,1840,1669,1279,267,588,1247,622,1343,1232,1294,46,639,18,1259
1155,940,573,1732,1759,1279,1778,1296,1086,1648,374,1489,39,507,1278,134,1157,269,1847,1306,193,123,506,1150,1800,855,645,383,1084,1844,1266,1094,1301,152,1564,70,1476,266,1137,1104,1248,295,1108,45,516,532,1780,89,533,133,1115,695,1320,1292,1669,491,1289,1293,1171,177,1595
146,1278,1011,1141,504,1811,874,855,1217,1299,1723,1302,129,1417,1374,1303,914,478,1129,1840,1426,1677,197,1817,1040,1565,1681,919,1179,295,1675,1547,1294,807,399,656,58,1741,341,1222,1490,1732,1301,890,1701,1459,1279,1298,1347,568,1542,586,949,1776,1295,1789,1307,1533,320,1689,1694
274,1040,75,425,1555,105,488,60,1340,1279,1213,632,1109,1300,1343,413,12,1561,1830,1298,310,493,1824,1538,76,1289,1714,1267,940,696,23,1017,1028,1428,123,855,1626,1669,1674,669,1756,1125,1294,457,918,663,1105,908,181,676,1216,1302,78,1778,508,639,1283,773,1648,94,1417
27,1426,90,703,357,296,1390,1287,454,963,47,190,1064,1266,39,990,137,954,1744,1817,94,1008,1564,1278,1303,309,621,915,723,1334,87,1034,695,1470,856,1574,645,613,1841,710,1688,1242,1230,55,25,872,478,860,643,246,1074,1584,1290,540,1566,640,1578,1137,63,265,980
813,1306,1780,1372,122,990,49,978,1496,272,136,548,1123,793,1222,1284,842,621,639,1490,723,984,1787,69,1011,312,1307,907,1121,1206,1305,148,1299,1356,1005,717,1304,197,1553,901,1300,374,1219,1136,127,1086,62,645,1784,1811,100,889,640,1285,458,1301,821,796,669,176,1789
562,1648,1051,1092,1361,675,167,1836,386,691,917,1306,165,1307,1288,1788,296,1585,193,1345,1705,993,1284,1837,148,1604,1611,963,70,112,1342,760,166,1565,1298,503,1662,1234,162,275,1566,74,259,1168,113,547,1277,1128,1362,1819,1804,272,1780,1257,1807,1074,1199,1841,1274,1739,237
656,1612,1432,1534,1712,1303,1136,1845,1160,1374,132,1564,1566,1230,138,588,1265,1757,382,728,1781,403,1295,472,26,1839,1234,609,1321,910,641,1069,1289,1291,450,296,1305,219,968,960,1296,392,1217,278,889,1071,1585,129,1109,1770,589,1783,268,197,568,243,1302,1497,1306,829,1815
1703,1806,1472,890,1415,1566,459,220,811,1783,1284,975,141,1129,1306,747,302,140,179,290,1726,188,114,644,914,1293,1228,223,957,873,1778,1569,955,176,286,1303,891,264,1821,112,1008,598,1614,1280,521,993,589,1301,1739,1555,596,1285,1695,1355,920,1343,1096,1279,1086,1672,1648
91,507,1490,876,1276,1106,172,603,1305,1155,807,1847,728,640,282,294,1294,492,1291,1281,1348,1853,244,1730,623,1426,1752,220,1297,12,1585,132,1274,222,1299,1811,1648,1290,1778,1223,1320,1712,478,1700,1311,1674,889,479,1432,64,1540,1358,66,1653,622,151,1688,90,137,1821,990
1777,1746,101,1299,260,1087,1680,374,1279,1276,491,1307,410,1472,1696,701,136,242,1847,1839,138,1577,1100,1119,27,1404,807,13,159,1292,750,478,1290,1206,1585,241,1302,189,1297,664,1701,246,1303,103,634,920,252,1382,1374,279,1304,1732,194,745,522,1753,1377,1710,713,322,254
1839,1546,574,88,1188,943,1780,192,1217,1277,226,1604,175,1448,129,1230,377,1030,234,1819,1384,294,108,1266,1158,1688,1599,1292,1725,222,136,1296,80,200,254,819,1002,309,913,1654,267,1104,253,1021,1426,976,1804,1298,1778,1745,785,1197,1773,1228,307,492,1281,1299,691,1141,1713
1592,1685,1188,1056,1566,1299,548,504,1741,1605,166,890,1294,1296,1069,417,104,596,27,89,1287,181,642,896,699,1257,1811,275,494,1282,1839,1234,23,193,1851,1208,428,1246,1298,1648,1026,1169,112,990,1119,1585,140,1804,1768,1774,238,201,1615,244,192,1276,264,1562,185,1564,1547
197,1237,1009,307,1730,65,463,1547,1120,19,435,1296,1061,1776,1415,1492,137,1830,150,1555,613,1281,1298,1648,1305,640,1741,1284,1780,768,1302,1306,214,1073,574,997,1576,1548,1584,622,749,890,1169,1178,478,919,112,598,129,363,265,989,1545,256,1804,993,139,1199,1691,257,465
