1680,1034,1159,1243,1182,640,1300,1811,1229,1188,990,570,83,1109,286,1096,1799,257,1566,1009,953,1094,370,1432,1490,960,918,852,1374,1804,773,402,967,1536,312,243
549,965,1276,1830,478,506,1250,1564,1688,1182,1210,1566,1297,220,1280,1800,785,73,1138,80,1374,1299,1432,598,1237,773,1711,855,1078,53,78,1303,1307,695,1290,173
1566,1176,86,108,1778,644,4,965,21,222,87,822,1679,1279,148,1280,452,392,1301,49,1781,1123,586,253,1585,1625,1299,1229,1330,665,902,1712,1804,1207,400,1005
1279,1307,71,1489,246,1748,1776,1103,415,1585,1343,1280,1759,141,1278,1292,1274,1291,1148,1301,1432,636,417,1472,596,1568,192,641,1167,1648,753,80,621,1290,1242,1741
1288,590,22,1278,382,1296,377,1804,813,1524,855,1677,1279,256,266,105,834,722,74,320,1182,1444,1842,645,356,864,1176,76,1290,715,1388,1418,1009,92,636,1547
36,277,261,1304,1564,915,427,1096,1778,100,1804,1586,1860,343,1267,70,1052,1823,1611,244,1409,918,4,1296,903,494,952,323,1580,1188,1307,1370,179,259,433,779
1804,1284,1178,466,120,644,319,1844,376,1038,90,114,892,202,1299,1409,320,520,1840,1249,857,1441,494,632,743,1058,1699,640,255,510,522,1680,403,1129,152,1276
1293,475,197,1306,862,112,1757,1566,202,1544,645,1773,1296,1005,1339,664,967,119,1035,1285,993,485,296,277,97,1555,741,1290,181,319,137,349,1389,1603,265,871
138,478,1128,1302,632,149,641,268,1075,811,759,1290,1022,1555,1804,1306,1282,1490,144,855,290,267,1357,1767,1279,950,1798,189,114,296,669,1644,1374,1082,279,231
1648,140,690,998,1290,470,1830,921,292,789,1284,499,644,1757,1752,1302,520,1781,650,1191,1660,640,290,70,1260,1143,1722,1818,105,1013,1132,612,279,907,1780,1300
89,983,260,1031,773,1781,532,374,1354,1817,1257,1106,254,123,757,1769,1307,1285,1182,1712,410,1173,187,99,128,1732,1145,70,1279,1306,101,1566,193,1815,1063,74
265,260,669,288,290,1070,62,1076,1337,1720,907,473,1081,220,862,1564,135,106,1215,1792,133,1839,860,917,1263,1305,962,263,644,748,1374,602,1555,1077,1293,1415
407,74,464,101,1060,335,520,1360,796,1177,1569,1304,100,12,1852,890,298,529,1296,204,1498,1769,966,806,241,1689,1321,1804,772,337,1301,327,1305,1314,913,524
939,1192,911,1740,1190,645,1117,1783,32,987,1145,70,1307,1690,298,37,13,913,474,990,1488,1296,1802,1205,743,642,690,1852,138,1534,890,1819,1279,1374,1295,1148
74,1299,990,1256,1305,641,1279,1169,945,287,1290,1841,93,979,417,1745,1374,1088,1648,964,646,1329,128,1813,382,936,129,140,279,1778,1289,70,1616,881,568,1313
1298,561,1778,1389,1469,1145,217,861,257,1098,1221,1357,1300,70,1790,414,826,1804,602,951,1306,245,1182,1852,641,915,1477,1426,913,484,1741,492,1289,1462,857,776
87,1247,422,645,499,70,1290,596,1854,598,918,106,783,63,1547,296,1106,1778,1303,1306,1838,430,1781,509,1293,1761,838,743,194,1353,1213,1091,1299,1498,1307,139
1552,944,27,1741,596,849,1585,91,1819,1223,1036,601,74,548,1294,1013,568,1295,1347,905,1409,872,220,700,902,1742,990,1836,1711,1561,1056,314,978,1378,1309,1189
92,911,1282,1276,1853,628,1094,940,985,1804,1731,1734,417,167,990,1215,1197,1649,1290,16,188,687,105,308,152,1298,1035,1422,1811,1786,291,756,1243,1488,1741,354
1097,270,1736,33,1306,1276,74,147,656,1307,942,890,1780,70,94,1248,1302,604,46,1631,1677,170,1284,306,220,1152,278,978,918,635,1330,1041,937,411,640,1295
1654,217,1071,272,1305,677,13,1543,1374,27,382,220,1838,1852,265,662,751,1296,37,1488,656,77,1268,990,157,1036,1712,1817,1182,1123,1520,274,1411,289,1303,1228
1811,1017,1839,93,285,1068,856,1138,103,921,100,133,1294,740,116,914,1426,60,196,670,258,973,1433,144,1226,1852,1320,857,1595,244,1125,259,1781,1303,1288,976
376,1302,176,486,1154,1711,1817,1292,313,1082,23,77,166,1584,1095,1267,1737,1354,478,246,303,990,1839,768,744,307,1518,1687,1712,1844,1339,335,1009,520,569,988
284,229,1302,76,169,1276,1265,1637,1300,132,1441,603,151,915,1290,1781,242,1809,67,118,144,891,716,1374,1184,1138,478,1372,890,1299,1273,61,256,1028,181,651
74,832,640,1118,261,1542,855,474,185,448,1784,1648,606,918,1585,1354,284,1574,279,1529,285,1230,643,1298,1712,1426,773,1344,1778,1291,656,1679,903,233,711,754
1774,16,919,253,1409,1009,1790,1604,1062,90,212,632,21,591,1719,1104,1195,1041,1297,1080,1585,383,1076,745,308,37,1198,312,1182,1285,734,1432,1702,1741,645,1657
856,108,1844,325,1281,359,703,1328,935,268,507,954,1269,765,1191,1596,890,1294,1830,659,258,207,1217,1839,1052,1307,121,1043,73,303,1167,1728,1778,81,966,1021
1621,541,1303,61,355,1243,179,1564,685,1842,866,583,290,623,855,1660,133,1341,766,1145,245,1432,835,1091,1302,1277,906,617,504,206,1307,1022,1343,12,1654,1804
1566,1487,1564,74,1426,1101,495,75,1215,1756,1661,446,379,1817,70,1280,1302,724,1307,78,72,134,1293,1374,1704,478,697,755,114,656,1581,918,1547,1811,1294,706
1426,1128,530,1774,70,592,253,1565,1352,1727,1296,335,695,751,220,1534,1817,1778,306,277,1682,487,1775,1307,269,293,669,1041,258,877,478,155,908,596,1648,1245
177,1741,1555,747,1354,553,585,1470,127,960,96,990,43,934,839,257,1538,25,299,1621,374,1223,1287,1472,658,23,155,1432,274,1284,1426,915,1849,1721,176,1279
397,275,284,126,225,1266,1788,1419,984,1000,1011,1292,1564,1711,1338,1841,1025,112,1555,1498,1719,1720,989,1607,911,1282,1617,1819,733,1041,1804,1432,369,1488,1787,1269
176,1648,179,700,656,243,279,845,917,903,1836,235,146,1302,98,296,1305,1470,135,1669,1278,116,1830,1361,185,1846,459,138,1129,154,1430,1529,1042,27,1232,286
267,1304,1294,245,1778,1801,281,1585,27,287,1224,1150,140,1704,1380,198,596,1808,1301,271,1347,21,1566,510,93,1093,1278,9,889,1349,1792,87,244,1245,1270,164
531,265,1804,1191,1432,911,1298,809,325,1459,1292,70,67,264,1585,1210,991,1811,1088,255,142,108,1783,1555,1303,1121,83,1697,1596,1712,478,1175,1568,181,857,1716
9,908,1266,1012,478,857,1534,1284,553,79,340,1302,1290,995,70,573,255,548,245,211,39,1276,790,1047,1673,595,1032,91,1332,1374,690,1490,845,1751,531,1200
216,987,190,1773,1824,1225,189,1303,432,906,165,955,1334,1640,656,1739,423,1130,1294,1137,1564,1307,1305,1731,739,1091,1251,799,1566,1585,1297,1289,1226,1752,259,93
1819,106,105,1804,1132,1483,148,902,258,202,1018,658,645,1711,1193,194,1840,1296,1279,681,1182,1732,1085,1034,512,599,1188,1299,114,819,1285,829,1379,1284,759,1145
244,552,921,334,1303,1328,1040,990,1817,1295,430,253,340,1029,1017,1285,713,1112,237,1232,469,901,327,1187,1245,1302,1188,1282,1278,1641,1752,529,891,972,114,1304
1306,1026,656,1277,890,1251,632,411,1564,1301,1751,253,180,920,309,855,1648,1688,1349,670,1279,1599,1830,935,740,640,382,1062,135,1054,1541,865,596,1539,1585,1246
23,1699,1269,1213,106,948,1481,875,1426,290,914,37,1182,1290,1352,105,1550,1584,1103,1502,31,1741,1655,990,766,1566,307,294,1800,1780,845,492,78,1138,1106,1812
1277,1263,98,189,1280,1298,1279,1289,122,1837,285,193,1457,1817,1741,537,128,1506,1291,1098,332,683,835,760,1533,1040,579,772,1780,845,961,307,1160,1470,386,1747
782,1295,1011,984,1072,889,1192,170,1374,1304,1771,136,624,1490,264,772,713,1524,200,960,1542,1277,1088,990,1276,967,589,1492,1306,474,708,877,263,319,1712,79
1307,1190,302,960,1641,588,292,1192,259,1187,1230,33,1097,1578,151,1102,1536,1804,1051,1132,1817,772,1492,1060,705,146,1157,1052,1696,1293,90,1756,1076,855,1182,177
359,1353,266,243,1539,1752,1374,1276,724,1184,675,1040,1350,1305,1289,969,270,857,1296,1687,697,648,374,942,1005,199,1789,1165,1804,524,27,990,181,1302,902,1241
185,279,1641,919,1711,949,737,178,1648,259,1292,3,1804,1128,1426,1182,1821,669,192,1708,436,1374,1818,98,1472,724,1491,1298,186,1529,1415,1294,1076,1263,70,265
275,1787,1804,129,475,1418,369,1777,114,74,455,146,262,1302,1109,855,1103,59,93,1584,1139,1174,104,990,1802,643,190,1280,141,1084,1367,1851,1068,165,1585,1809
583,574,129,1703,1267,284,385,1300,1307,297,990,1084,1220,1281,1229,1648,1295,1828,627,1651,845,1282,1787,69,1778,995,142,70,350,221,1781,1348,507,921,1741,749
27,179,25,1276,23,1563,1234,1566,114,1608,1516,1817,1307,221,900,596,1476,1306,1030,1555,1295,1289,1759,689,493,1094,234,1780,92,561,199,95,498,1270,1564,550
1183,93,973,291,1092,949,1158,1290,1752,147,1400,898,862,1432,99,1289,1754,855,202,243,138,1389,1636,1213,1294,627,531,26,990,1188,921,1409,903,989,303,808
733,392,1225,1175,293,1267,86,623,1291,1595,1566,1372,1670,1147,1245,78,914,363,166,1306,1305,1585,913,33,114,58,1100,307,1018,1294,770,16,1276,990,177,863
137,1773,1824,455,494,1681,1228,990,230,292,264,989,1342,1277,1284,1007,1204,235,624,86,947,27,222,102,644,431,1112,435,1243,1566,499,123,764,1265,1291,1082
1801,1022,138,1190,1844,1306,268,1778,484,1234,898,1241,1564,1545,1703,1284,1091,418,680,478,1776,376,919,1341,1585,295,264,1292,1113,890,83,1049,873,1289,1266,60
1290,1028,699,586,1295,1174,1233,157,193,1278,134,913,1839,1265,1293,74,1001,1343,968,1769,1136,1438,1129,166,200,273,93,1566,1092,704,459,1162,925,1796,1114,36
669,1207,234,897,1403,624,1404,659,58,62,224,1303,1302,1441,1476,1544,88,1585,802,1844,833,989,1117,1025,956,382,79,1652,221,102,1580,593,145,291,1189,574
1314,745,294,596,754,1321,1202,1830,649,127,1303,264,1151,499,1242,1186,129,846,479,1631,533,827,1804,970,1012,1789,249,208,1417,1302,889,962,1245,1277,1778,1776
770,1566,1851,1155,1567,801,57,1304,233,1783,1282,857,1184,1517,93,246,1374,596,1162,1534,661,1342,1303,430,427,603,1680,1697,779,1279,886,1285,112,1801,1201,1548
1293,1157,483,1257,530,246,290,952,63,1348,556,1787,1648,1251,1276,442,1550,1804,1355,25,1177,1289,1776,255,1685,616,531,1042,1078,369,1679,1646,1783,1118,808,1295
163,27,1454,853,1292,1721,1547,175,1585,246,148,920,186,943,287,949,1279,291,660,982,1804,1030,56,1296,132,645,1467,1273,813,651,23,1564,31,1304,30,1054
1721,1286,276,1778,151,212,272,1302,1648,721,596,121,1350,27,525,495,233,934,1783,630,24,1277,1307,1706,69,890,1293,459,103,1558,1289,1585,641,1372,1281,133
1116,627,245,997,531,1585,1741,37,1291,1306,287,1564,1332,1307,1839,1728,783,49,823,694,185,1041,790,1752,1229,156,1082,1542,1170,1851,966,1276,272,1165,1289,615
1243,1662,123,1304,199,1819,631,522,1284,908,1306,1276,1492,1305,971,148,621,1737,1288,197,1674,990,1805,93,1842,322,1566,1289,1277,175,374,1000,1242,1692,1513,1648
981,681,279,1067,1555,288,238,1409,1712,1564,1103,181,1303,1783,1227,873,1223,1349,308,1386,989,1747,314,855,293,849,1032,645,1288,927,1847,219,995,1111,1821,1235
1109,257,860,990,1591,1292,1200,1694,1374,1240,954,1311,78,303,1853,639,1545,142,63,976,1804,1278,95,1732,285,1174,1230,1648,25,945,908,1276,984,651,1161,32
1819,656,640,256,308,1297,3,1778,176,134,1748,1585,122,189,1541,1326,215,475,857,954,918,561,649,25,1303,1670,478,592,74,443,156,914,167,508,1479,1284
193,24,1267,1307,78,1294,150,246,1840,575,551,908,374,1304,1778,72,1285,1076,1339,371,269,1811,1694,1276,197,888,1752,1257,116,656,1092,823,509,586,445,945
1012,1041,827,937,1293,274,392,806,1757,203,243,1732,157,303,1157,1285,908,278,858,1277,1338,1215,1804,413,1198,1574,181,1470,1488,87,1776,335,1811,640,1366,123
1184,641,1076,1145,1849,142,430,1547,1554,1297,1514,419,1763,531,201,117,1012,459,1604,1294,656,134,1758,95,297,760,1374,1230,1288,373,1237,1811,1839,1306,1119,285
1564,1127,1839,177,272,108,678,1276,1034,466,1741,251,307,1085,989,1294,74,1297,1712,105,1062,24,1012,382,192,686,1426,1432,596,130,1748,621,280,1301,1282,1292
1585,86,1744,151,23,1778,1232,1819,264,689,144,713,1297,509,569,847,921,418,122,129,627,1811,1804,694,618,462,1268,993,984,573,263,990,505,87,773,838
739,192,1291,1303,542,1804,1338,1374,917,52,784,629,1018,670,1173,924,1566,148,908,1234,855,1362,297,1360,520,307,1075,1777,804,1289,952,1346,903,80,1076,1032
1289,855,114,361,1284,1290,18,709,1841,199,1669,845,1304,1294,290,188,1819,152,1112,307,740,309,1302,1689,1817,192,656,890,1722,1524,1141,1206,1015,1566,1778,77
1840,244,1284,1446,274,1250,1271,574,1295,890,992,1188,1784,1083,1150,1304,151,127,1029,802,1756,1367,531,89,911,135,1334,1712,130,1276,1580,1278,990,1770,465,1629
383,1276,1076,25,934,1242,1851,1783,945,1305,1028,1182,1840,1227,316,1037,1789,1472,450,1687,1553,23,1247,114,120,792,997,259,1123,12,320,92,489,1628,540,64
1305,1281,1129,105,900,1298,358,1585,265,442,1732,989,1804,461,1741,220,194,936,1538,1343,1534,1752,500,84,123,1279,656,1285,1216,680,93,169,1295,39,1294,1648
1163,1299,993,24,1232,1712,1471,1306,1301,1618,306,867,269,1289,1182,989,1278,1099,715,1125,567,856,255,656,1304,1282,943,514,1059,319,1093,608,1263,857,1279,912
1294,857,1182,694,1184,1088,1817,1219,1290,1689,1284,609,1611,664,1034,105,1841,93,1566,1304,1804,1300,768,1250,470,1089,1752,185,1223,1257,1684,92,141,1305,132,186
1840,70,306,1073,1815,1756,1607,688,211,531,1430,902,1069,1216,890,995,291,831,700,1284,1640,25,856,1093,1534,833,1036,1130,1281,1356,911,1136,1613,1241,1741,1289
1756,227,1819,1217,1280,598,267,250,1189,1182,259,1804,1818,223,265,1433,832,918,1302,70,983,695,1271,1314,613,503,561,94,1276,488,807,911,1278,1713,1277,18
1111,1294,1259,4,1585,282,1024,1217,79,1082,1289,270,220,1761,639,452,953,87,811,1559,1280,1711,1648,308,1839,133,45,90,41,474,983,259,790,1691,1291,165
1657,1307,1426,1616,1377,288,25,420,1778,740,160,645,768,1720,1138,1406,19,1009,145,302,642,430,1053,159,148,151,319,405,494,1536,614,418,1705,1374,60,1182
294,1818,1279,1564,185,1298,450,281,1805,1741,12,863,295,59,1802,1585,479,1277,285,224,835,505,1170,1333,1249,1302,574,553,1548,1237,1516,1571,549,265,167,580
1817,1564,1223,1538,147,855,885,1307,103,669,1544,319,1118,436,1136,411,859,510,1120,1638,1278,907,903,644,1290,646,1517,1627,636,474,1700,823,1009,99,307,1585
852,1374,1307,521,229,1294,1295,506,1298,1288,780,1188,602,147,70,1258,1085,1276,1028,806,1305,656,1228,816,296,955,1108,1648,1849,857,132,1297,598,193,244,1397
1469,977,925,535,1838,1225,896,946,684,1281,1303,297,1426,1120,1167,1774,1029,1673,990,1022,913,1545,908,79,1441,1306,1263,1471,1095,135,1844,293,1145,1024,1741,1566
119,292,113,64,1068,1740,1118,747,1778,1648,1229,1350,1819,1038,1715,1009,1757,1284,1565,1518,1305,742,1851,645,342,831,374,1667,740,997,1563,900,1098,1011,489,1371
990,197,1658,258,1183,18,439,320,202,1712,1294,1123,1215,1291,921,1132,632,1722,1305,270,157,509,642,1182,1816,748,1276,1297,1555,1082,680,1804,284,1290,485,1836
564,1052,274,100,601,1536,1120,169,739,1432,154,1800,1669,1081,77,505,768,1554,1736,473,65,1759,1835,1819,1303,1595,308,404,1374,1279,632,302,1290,1555,147,990
266,518,163,269,1299,1215,272,1534,855,279,1843,221,1686,1712,1282,966,845,1321,1741,60,838,649,725,176,77,1276,1129,1429,1426,640,748,641,296,149,1555,1811
265,1436,1306,277,28,305,989,1334,1215,766,1269,1783,27,1279,243,134,506,1290,1778,608,589,950,627,1225,722,1780,1223,352,303,1804,1284,1795,475,1141,1289,1470
223,1093,1374,1443,1307,136,1686,1245,1017,1301,275,657,100,1535,1089,1296,189,185,889,801,1000,1585,1817,1850,1314,1048,137,915,1161,1125,1639,16,855,220,39,1304
498,1250,170,1741,691,1240,1303,280,129,1711,257,1729,1778,185,74,1644,531,946,126,186,719,1426,1005,260,1843,990,253,1411,499,1182,1849,1531,387,980,1243,919
248,279,1546,257,507,909,219,1142,411,254,1537,105,640,1301,220,1847,1199,824,1028,1134,1074,889,264,70,627,1320,1566,915,990,1712,1348,1819,1741,151,1284,1426
1094,1742,101,1839,1640,259,1536,100,779,244,229,1280,252,126,416,220,308,1182,1162,1306,1382,1011,975,1692,1351,645,1111,1292,598,287,721,596,155,1430,454,1490
1197,1736,1856,1844,907,946,897,1278,87,163,128,1572,1251,199,1555,1311,1029,1295,624,1348,156,596,1216,915,1839,170,823,651,1271,1722,1226,305,1712,1104,458,179
492,1380,740,286,1518,1534,1850,128,177,89,1036,1266,1374,513,694,294,1613,1295,908,990,1217,909,1188,648,168,233,1281,950,96,129,1403,1554,1340,912,1150,7
251,85,459,290,1741,122,285,655,1076,410,978,1307,92,1000,238,1708,698,1263,1057,574,690,303,1565,1280,1278,1780,445,1752,12,1290,931,1329,1804,177,1407,914
75,858,1780,1126,115,830,1555,1292,909,1301,137,244,1564,656,990,78,1294,1712,234,562,1088,262,178,1065,1426,1752,1296,1809,1026,407,1805,292,36,1680,643,64
1675,1048,878,1081,1467,845,1783,71,1611,1190,1297,811,621,1733,1284,223,130,266,407,255,1804,1289,937,1614,1305,1366,977,254,1271,1276,504,1485,219,534,1374,1761
1159,1811,1188,1217,571,1284,1270,641,1303,621,1485,504,1852,286,100,1177,943,597,1295,1306,1732,1289,607,856,1081,921,1297,1278,1426,373,689,123,902,731,1551,701
1270,381,766,264,1269,910,785,1340,1401,1798,1638,1305,515,1183,277,1307,509,142,306,74,133,1141,1199,926,491,1282,126,1432,1811,76,490,1674,1374,252,233,640
929,1472,1838,879,1166,24,1712,78,591,1556,64,1290,644,167,767,805,615,478,1225,669,907,1264,1238,1598,1348,713,157,1280,1732,529,847,1240,1302,1325,1276,1141
990,1288,772,112,1784,197,775,1107,1808,989,287,1648,1353,1150,24,1657,935,1282,86,1298,83,1071,645,623,1706,1834,1102,1564,1276,307,1308,781,1343,62,374,379
238,1558,1141,175,902,256,585,320,164,630,261,998,909,1640,1284,1229,856,1017,136,1036,35,1409,1291,769,947,536,1804,182,12,1027,540,492,1268,444,1506,4
1358,113,1845,496,573,242,1167,1072,1289,1302,623,1712,989,1363,990,264,1790,1188,25,549,1272,9,1844,181,1778,1191,1449,1711,1092,970,297,937,477,794,306,1685
655,921,1290,1068,244,1272,284,1111,1740,308,677,1781,1673,718,258,27,12,840,890,1824,1305,1715,430,279,639,985,1804,306,1235,1780,1170,1643,806,1274,1129,254
530,1303,228,1059,1291,890,1564,297,938,1179,1294,856,586,1839,1648,1426,179,148,635,724,1374,719,357,96,656,1032,1732,1842,74,273,70,271,1430,1566,644,1167
912,289,610,1690,1712,1082,889,1610,1076,1547,686,1783,141,991,1566,1741,909,255,1770,1074,1661,1282,1694,445,1821,1650,234,173,1274,1536,1267,1811,1084,206,1550,811
731,1811,853,233,12,211,856,978,1303,1188,1841,1842,1009,1084,137,990,1838,193,973,1220,194,1564,14,1154,829,1284,309,1014,402,214,69,989,656,1502,1333,1295
475,1752,1795,1183,660,1675,90,292,855,478,1712,891,1593,91,253,1829,370,736,1474,1071,849,198,121,535,656,1498,1294,1358,581,321,26,1375,504,223,586,554
1711,1264,89,959,596,86,452,1300,1804,903,65,475,1690,951,1088,61,83,185,1284,1741,1699,266,920,1281,842,402,125,1217,1323,1303,1803,1266,779,1328,1280,1648
157,66,1284,126,781,573,1681,667,598,1585,457,293,134,990,1033,1298,152,1817,1272,340,225,601,1741,1583,829,745,1247,1711,1781,1305,46,12,459,1125,176,645
953,943,545,294,1028,1752,1753,131,490,465,1297,1817,87,244,645,1677,112,311,27,256,1316,964,1009,902,855,1741,1776,438,1430,1098,1294,1824,572,925,194,1712
596,1247,924,312,363,1553,1289,87,1266,920,1511,913,1448,574,121,1263,1851,939,911,970,914,252,293,990,450,1468,1573,989,1116,1783,104,470,716,93,1839,946
845,1379,596,1181,990,1279,610,261,1302,925,564,1817,1002,181,284,473,1164,644,442,1620,1830,185,1073,493,1282,1555,120,717,1378,294,1191,1101,1539,907,87,1585
1289,1760,1276,23,890,535,547,1545,1361,1018,1297,1585,256,320,1145,112,1132,301,1684,1293,561,694,1148,69,466,985,1472,1353,129,389,236,775,1778,926,568,176
562,70,1088,1533,1547,1669,61,438,1783,1804,972,990,1648,256,893,603,1049,472,753,1555,954,1203,857,545,274,285,1445,645,129,1304,700,491,1780,818,1615,1278
1817,137,1564,1279,1357,411,1188,1224,1034,1546,1529,1306,776,68,223,167,415,1056,695,1033,1686,324,1120,1805,263,592,890,89,1723,855,1468,1534,270,1566,1148,1276
293,1011,275,562,192,1013,123,1276,381,955,918,1180,1301,274,1595,80,1025,645,202,1727,157,658,440,890,1839,127,309,1852,883,1064,1291,1279,1741,750,491,1699
327,1205,279,1804,100,1538,770,27,1182,1732,1286,1284,265,1838,286,1798,1695,1280,244,242,1675,234,47,1304,473,1781,946,749,253,1026,214,602,857,140,1332,1726
9,245,1829,1182,1843,640,1118,433,1299,1555,961,977,295,1331,645,234,1807,254,679,253,1648,1145,262,1741,1574,456,1080,129,990,272,481,1547,1564,1167,1732,134
1234,120,253,1255,1278,1767,1841,703,1182,492,467,915,1547,1776,1780,1303,1290,1280,1727,644,624,1183,1216,182,1273,1304,952,816,1142,917,478,187,190,201,1012,1470
765,1804,1339,1082,1257,1027,1224,1668,1282,1666,1621,525,1853,890,859,255,1842,1010,478,335,54,475,279,1358,144,289,715,518,25,356,1362,74,166,1798,87,589
273,1545,907,1592,1294,478,1084,1641,1295,286,641,644,1032,1076,1418,402,1819,989,1304,205,1118,1836,1843,1085,259,1821,1243,1302,1801,1298,1817,903,1485,1230,596,1372
847,1009,1564,136,147,1190,956,1840,744,291,478,695,285,1304,1297,1324,1490,656,372,113,1648,1040,1783,284,1778,103,1711,1253,1307,1829,1195,1830,645,264,455,302
1286,1296,141,890,258,1089,1036,913,104,1071,137,309,1061,1279,1472,62,1280,1129,221,552,80,1146,150,78,1104,885,958,475,193,853,1182,1126,1082,1294,293,1297
559,123,1781,1720,925,144,341,1229,426,1280,1768,1191,1125,1287,1105,688,1780,1559,1282,300,640,1292,1161,206,100,163,178,1783,956,1303,151,1211,27,1830,1817,270
1589,1018,778,235,74,259,411,255,1305,1629,1328,122,64,1192,835,1648,307,1306,879,11,1296,279,596,953,656,202,855,1182,1659,1405,1290,1432,1162,890,1488,75
1162,1288,645,860,34,1276,1109,573,1768,1007,39,201,1307,1648,415,1660,1316,25,656,407,572,148,264,320,1306,1353,1289,139,1374,754,1042,918,102,1401,771,1776
1221,1844,855,308,91,233,1405,1302,1353,1136,1752,1545,1426,1704,530,284,1106,1183,1120,775,1307,1272,572,1367,24,747,1145,1781,151,1468,1432,621,989,189,568,27
1669,146,1350,1267,74,1089,942,27,1017,466,1818,1564,233,1826,1648,23,89,1815,1302,1215,1256,1085,1780,579,1229,1140,196,1538,246,990,953,54,296,58,1109,1775
1300,1281,836,1741,1781,1093,60,1245,585,1457,1374,123,1302,475,1240,1295,766,1712,571,1306,126,143,1282,1100,1303,1783,855,121,273,990,1274,1305,1088,1470,145,430
1489,1191,943,627,164,1059,114,1278,1574,1838,1741,1172,308,990,1007,1620,1669,27,78,1556,603,712,286,1474,759,180,382,1302,245,1566,116,1292,35,829,25,485
244,108,1297,1154,246,973,121,1069,714,475,1566,1239,1737,1781,1796,792,1182,1776,1277,1804,707,259,1837,53,949,906,4,485,908,1145,256,179,1282,1105,641,1648
150,568,296,478,306,717,993,838,1234,1741,650,1282,245,1294,697,759,1172,325,287,1125,1542,46,1343,179,656,1263,101,289,1068,1673,602,1307,1817,60,1844,1276
1305,893,1612,1290,1840,1748,274,151,478,1759,1731,417,383,843,1778,534,1192,1780,1555,303,877,98,1857,656,20,683,841,222,710,990,1029,1256,209,1472,268,996
1775,640,998,1050,1250,1616,1771,1030,1770,277,258,635,855,1289,918,480,546,395,1301,295,199,1284,979,1230,34,90,221,1279,25,91,76,890,1684,1259,1604,1836
1277,193,1284,472,1295,204,257,656,989,12,1486,175,1382,1752,1548,1242,287,1255,615,289,907,95,885,1280,102,802,1307,133,23,997,1357,157,1094,1819,855,253
123,1277,138,1145,176,1119,1805,12,1426,1382,286,1470,473,960,76,754,1489,258,697,1837,931,603,1574,452,1355,1566,296,1188,1299,741,889,1397,1138,100,1293,291
233,1491,1284,1843,147,1415,421,177,562,112,123,1826,530,1048,1295,1780,644,284,49,870,992,74,1177,25,148,478,289,95,136,823,1266,1300,1842,911,1741,1087
167,1505,902,644,1129,1238,1480,1547,1731,1583,1293,855,1300,255,389,1149,87,188,189,297,1284,19,1305,1433,478,487,292,890,408,1781,139,1682,25,485,641,1307
716,1409,370,25,1804,908,1455,568,1145,144,1188,303,1280,1056,1293,1566,1604,1819,717,978,1306,1290,275,1415,878,1461,1328,657,229,1805,188,545,1310,1490,1730,120
796,106,1298,724,501,1432,955,835,552,244,832,1014,1332,43,1217,376,1276,1470,1030,915,147,981,146,74,1260,749,61,1295,1288,1819,1301,1676,990,28,1353,312
1452,1013,220,1741,399,1817,1064,966,1226,1555,1804,1337,1476,1748,1296,918,133,1157,1681,1150,1265,1276,123,525,49,1536,539,1246,1722,1060,121,856,1024,1541,1383,8
1181,596,1677,251,374,133,1584,244,1441,1277,1305,76,1278,55,286,382,383,1555,1029,832,856,1546,1839,714,701,1542,670,1385,280,166,93,1366,1640,1294,1018,1381
1811,457,201,912,1472,220,1303,185,1276,645,1787,990,1752,1145,1669,1521,74,855,1350,938,79,717,1750,380,100,1169,1161,1684,572,1300,1741,955,902,170,1295,1566
1804,361,1307,1589,1786,1415,1752,1083,890,1648,1279,1298,267,1831,302,801,1280,24,598,789,193,1011,1191,513,949,1105,104,200,1695,150,219,1705,864,1295,645,911
1182,510,1126,1291,1546,454,641,1742,1833,1472,764,1690,1467,478,1561,1681,1183,1851,1374,1307,1280,341,1278,284,740,112,253,108,631,181,157,1566,296,142,1294,400
1278,60,548,513,1851,716,1648,1112,192,1305,623,732,862,1611,69,901,1562,596,243,1007,1017,897,1538,1599,132,1830,432,1496,921,1836,476,1347,762,973,206,656
623,350,478,1078,643,268,1764,1840,781,1285,777,1369,1265,1842,1433,1783,306,656,1752,202,989,1179,1555,114,1292,1234,823,1038,1005,135,186,181,199,639,1741,1706
956,576,496,321,1303,1254,531,233,1357,1434,100,148,1289,1534,1533,54,1565,246,430,681,112,1804,1242,1015,1488,1492,503,1302,1168,1752,461,1160,1515,1178,1730,1157
1306,1542,1430,720,1781,1759,251,1302,1518,297,1444,1551,188,114,27,1545,1034,1094,743,851,373,645,14,177,1013,1776,1453,1215,902,21,509,1284,920,259,220,1811
1566,1293,954,114,220,186,128,1841,670,1306,294,768,1279,356,175,548,645,1759,1702,722,112,1259,219,145,1251,1534,1375,193,202,1752,1415,1303,598,1182,140,507
1105,1625,624,1304,1215,907,1752,1343,645,86,1361,179,548,486,116,124,291,1292,1373,553,120,1060,1147,1312,1648,1741,1566,1203,1014,879,973,1550,1655,1368,163,1280
1155,1089,1648,1687,1639,1304,1595,23,820,57,1172,856,16,629,1123,1290,621,722,1366,801,1307,1840,1690,1296,1294,1295,1548,1025,1780,1360,146,1306,518,194,202,984
