1787,956,1648,1016,972,1298,1304,166,550,1278,1192,1731,506,642,1780,696,1296,917,1783,1268,478,658,493,1153,1752
320,499,1839,163,305,58,103,1855,68,1764,1012,1415,277,1374,74,681,1745,17,1182,1298,465,911,889,1837,1203
908,1249,39,495,456,1076,92,823,915,749,63,1282,890,1233,1840,1343,1566,1430,125,221,1301,407,697,70,1100
285,1296,960,103,686,1674,189,282,989,24,1547,669,1804,478,305,155,811,1073,320,1673,1279,1742,306,490,95
857,24,590,677,1839,1501,1276,278,291,990,1552,1689,1432,788,1298,1293,778,307,1711,669,1240,954,1671,1300,1426
1193,653,235,1297,1306,1818,79,167,1564,1548,212,1804,1752,69,607,98,1769,268,284,628,642,1132,151,1127,1235
1284,536,107,78,1470,890,289,1083,27,1291,1278,120,121,100,1773,530,647,236,847,191,952,494,131,1257,189
956,248,190,1217,656,1292,308,836,1307,1702,1446,1659,1104,310,984,51,4,1290,1741,1282,998,902,1380,101,641
1529,175,1278,1279,129,27,186,1402,244,139,11,1029,176,955,1296,136,1304,967,1289,1426,989,1088,1579,1374,306
916,1276,1644,1669,489,69,1303,255,1306,1279,1374,1192,1777,747,811,94,1770,70,423,590,1289,807,253,245,968
1752,74,298,1224,1299,1279,1451,1183,641,105,554,240,284,1291,204,1386,71,1648,12,1524,987,19,865,933,1290
893,246,1296,1783,1533,1157,1303,1613,754,663,581,658,1153,579,1294,1140,478,1653,273,990,757,857,1282,1306,1232
1648,1418,990,1285,1564,1302,452,1292,1301,664,578,669,1278,1295,1303,621,1534,1284,812,546,400,965,274,1811,862
130,1793,942,1294,1355,1472,274,1780,70,640,108,582,259,1306,1280,1697,1181,1555,245,1804,600,392,568,246,102
219,1657,901,1555,1026,952,105,909,1183,1189,713,42,1062,269,950,263,1319,180,1373,1289,1290,1805,1294,1163,1673
1084,855,1156,1565,1781,1302,93,1105,1777,978,263,1685,264,1028,163,928,1280,1276,1660,1007,787,852,382,911,1169
491,1282,1243,645,1029,1274,1843,972,1719,990,569,655,958,459,656,123,1564,1518,1233,780,983,1279,811,139,1321
1116,1171,254,1417,1712,1833,195,1718,243,285,156,1585,71,763,233,1687,645,800,273,1158,91,1780,536,192,507
1266,12,823,1824,1153,74,415,113,1306,1268,144,1460,1490,644,772,136,221,132,1018,104,542,1616,1570,1029,596
74,640,25,1585,99,819,644,1741,1537,1199,656,536,902,1163,975,78,1110,703,129,990,1307,1560,1778,1547,1291
1778,623,264,953,1470,265,1296,772,1187,641,180,1547,108,1018,444,1305,1288,23,134,120,1585,273,1648,1770,1684
278,1182,1040,829,704,901,823,75,1710,1303,1778,1806,893,194,1418,1289,1566,1669,1540,580,181,89,996,421,1737
176,1804,152,1648,912,669,639,548,1029,1426,70,1233,630,1295,1840,1291,1030,984,1566,1267,1472,390,259,449,1348
1566,1705,759,25,1545,1356,1278,592,1279,1741,1537,1547,70,673,1821,454,185,1301,1290,918,216,1543,1574,90,948
990,1297,1488,1097,85,12,641,1279,1306,1285,1432,79,1778,343,150,1697,1276,1305,1335,1547,316,563,890,44,1303
1694,478,468,485,177,1285,1246,970,288,274,253,1498,1819,1839,1306,1830,915,1555,530,1195,1052,855,1769,1804,561
1727,1340,1147,192,826,1566,1687,3,430,934,926,534,925,306,1374,27,245,1498,930,151,889,1273,1188,475,1289
111,640,1764,708,55,1691,1534,1017,74,1566,1034,1183,652,1346,1648,363,70,919,1804,1285,1853,1063,823,1094,253
568,1153,1041,912,459,1616,152,1648,1015,1352,93,740,1279,9,889,91,278,1282,1741,605,1780,645,829,139,74
1534,1291,1013,1201,289,943,1748,1298,1400,1780,260,1332,566,670,573,182,1294,374,631,1542,279,1303,1582,1500,663
1240,1301,1056,645,303,103,1720,1104,935,1009,1182,643,1811,1807,433,1145,264,1307,1432,402,1227,912,1747,1294,1175
990,74,1296,70,429,1641,63,1305,1243,1776,951,651,928,1811,148,254,1217,1309,165,1289,478,1711,848,486,87
1303,271,1156,1811,1437,246,739,1307,1711,406,990,909,974,1306,913,733,1297,1426,76,1279,90,1068,460,1011,1056
1432,1125,1830,236,1156,1829,126,70,669,1648,1839,623,1640,1305,132,139,23,60,989,469,1092,1587,1284,639,1036
1760,1352,142,1819,1687,1711,253,1843,1279,1005,1052,1648,890,157,1374,1432,1402,1693,640,1182,167,504,764,1330,1128
1648,357,1681,965,1230,993,1303,1082,1547,800,1374,745,1098,990,290,1502,535,320,1154,135,1284,643,1630,656,1075
1243,1023,458,175,1250,261,1330,295,645,91,1676,609,538,1123,490,271,81,1291,1817,1836,402,1509,920,112,746
459,112,1459,948,584,624,259,1076,478,117,645,857,1267,913,1778,1246,273,1295,386,416,1236,144,605,1031,138
1105,415,1774,382,37,621,133,1293,282,374,823,1084,385,306,1208,1662,123,578,645,287,974,585,1250,245,1076
1040,1413,844,1128,1282,1034,130,71,1026,725,1648,598,1839,1500,920,1374,1204,1657,1300,1276,1741,25,106,1223,1174
1297,588,570,80,1306,46,286,1848,779,296,1712,1327,1830,1585,73,887,1632,1249,115,223,65,108,921,1675,255
1843,88,532,100,229,295,629,71,656,1257,399,1783,1182,829,1294,713,65,1012,246,1282,1183,197,659,1030,259
1182,150,1036,728,1328,1799,1174,1819,754,1353,1230,1817,724,87,1564,192,1290,140,1136,665,1123,105,914,857,291
873,1279,133,1332,1297,192,144,25,862,1564,26,1294,1267,285,395,1536,930,179,1656,890,1269,1702,1811,220,394
1264,1176,1068,62,307,1462,73,1379,1648,640,1741,99,1692,202,990,659,779,290,309,186,1107,467,642,1311,152
121,955,721,1264,614,1305,1669,1249,481,112,12,1000,1007,259,743,665,176,1306,309,128,949,265,1752,1778,640
1182,687,1276,1367,1294,1019,296,972,1804,1628,1648,598,970,478,1566,194,966,907,686,98,1778,265,728,1102,88
596,262,1012,1030,636,1056,1073,1709,193,244,1566,14,1068,1290,1781,656,1354,100,1294,284,150,84,1533,855,990
1322,1279,490,1281,1830,1546,135,245,234,1183,1034,141,1657,1752,1648,1805,1285,1342,1269,194,104,1235,374,156,862
1300,80,885,1122,1088,856,980,1732,1276,1303,220,21,908,27,1076,1177,291,1525,1129,1655,243,70,1294,1041,1036
1094,1277,420,651,417,1752,1830,296,1027,855,226,174,695,747,163,186,1566,1289,445,155,1424,1565,138,213,981
1648,875,935,257,966,908,1040,1092,1640,23,895,598,1303,103,1285,189,1843,710,1566,383,152,990,640,1403,1291
253,203,1472,1297,133,1828,909,86,1191,606,1769,1282,806,1783,1243,92,1799,1440,223,574,25,1038,643,1843,560
1432,1781,179,403,1279,997,644,92,75,1846,1161,973,177,1306,144,1686,887,1374,1804,1293,1597,27,1160,1336,1294
290,1722,2,1589,1819,1294,114,1374,377,1840,991,1545,645,1555,485,531,1291,246,1306,955,312,1138,985,1585,1605
246,947,1304,914,1164,47,1535,268,1300,1069,15,1838,1432,1778,134,1799,1053,793,1290,1148,335,70,855,1476,1447
89,1277,538,1648,170,1303,1266,487,833,1040,152,1498,1284,1320,740,694,644,293,1803,1306,88,1564,641,1550,548
1300,25,1239,1566,1778,49,1168,270,61,1299,1321,95,302,1290,1263,1534,78,1432,1752,221,70,1122,166,128,1216
64,920,1839,1365,1648,992,297,233,1336,1711,775,1397,919,197,976,589,1297,1239,1360,265,1282,1136,966,635,1300
847,1676,1304,288,100,19,305,1739,197,890,1273,1277,1086,88,244,419,1052,1239,84,206,1219,1675,748,1307,1021
862,1781,1381,845,669,1648,1741,1791,262,1291,1280,167,589,926,639,943,549,285,855,1807,1096,915,1027,911,145
973,1374,46,1686,984,478,1168,1235,1305,1819,130,1098,1492,1397,1205,629,24,1256,1454,766,622,1822,875,192,31
1349,856,478,186,695,99,1307,1190,1053,1299,1432,1169,1232,446,1783,1478,1052,193,1224,485,492,93,1284,319,1732
1265,1294,1752,1581,1504,252,1470,173,1264,1374,1278,683,867,1080,568,1563,152,108,1298,1289,905,1187,1539,504,45
1211,1830,1360,1654,891,749,656,70,220,847,1494,1683,1378,1545,1555,262,1254,990,914,1482,1300,978,84,1,984
1361,266,1287,1290,459,1566,1583,1298,583,1846,570,920,1721,759,192,380,1533,613,1357,381,1280,1705,552,1300,968
829,1648,1720,192,220,1732,639,669,1549,263,631,1843,1491,93,307,181,1690,85,16,1248,194,1302,309,1564,964
18,823,1284,1401,914,804,585,304,1278,515,309,1039,990,437,1714,1304,1441,1307,1657,17,1585,917,912,279,1018
1489,1307,1832,921,140,1681,1415,175,4,1302,179,572,1195,1323,1566,1277,1280,1018,1007,268,478,1306,70,374,1752
1585,1034,1839,1783,1841,1851,855,1305,1780,975,327,1040,1432,1555,173,134,1712,304,1290,1741,914,1166,950,1575,990
1005,917,1149,999,856,1275,568,1778,915,151,123,1240,1191,949,1261,596,1695,1198,268,704,459,1426,70,150,1065
1350,193,1783,1564,1351,1326,1646,1655,1213,66,1811,100,1305,1289,1432,1106,302,194,1041,1302,1843,233,640,1804,1728
980,1244,856,1843,1777,1290,1744,274,69,1811,27,112,357,1840,1289,990,756,1799,784,1814,721,166,1302,1845,1304
12,18,876,132,1032,1728,788,1827,130,628,75,181,1780,325,530,93,931,670,1128,1681,88,1034,1112,155,1783
1817,145,772,1744,27,1843,1163,466,1472,1242,854,1026,822,764,1092,38,278,600,464,611,940,907,704,990,1076
193,1846,1304,708,1017,1050,1566,357,151,545,1190,1265,1036,1564,474,1280,12,1074,823,1426,123,201,150,1282,832
202,821,256,158,1291,1118,621,857,335,1819,117,1299,984,271,596,238,640,1276,1307,1669,1844,228,1281,1279,27
911,636,64,566,1432,171,244,1058,645,264,1356,27,640,1074,1695,105,914,1648,353,1176,92,1852,1529,150,1721
325,1566,1241,823,1289,132,1739,1285,114,1783,1230,1513,178,1203,951,1303,74,137,1669,949,47,1257,1281,1564,286
465,785,374,137,1648,1780,89,295,1732,756,1290,1302,248,1595,1635,1284,144,600,1300,1455,1123,1277,1301,1291,1206
193,1031,478,931,1303,151,1092,1280,990,451,12,275,1097,1306,642,1804,1550,872,1294,37,1036,1266,180,893,1235
980,631,92,1812,18,963,1493,598,1585,74,1362,280,61,1566,952,1279,934,1041,1620,1712,879,1472,855,1276,1674
1188,1704,27,1034,1294,74,966,479,1251,551,1432,1232,1617,1182,778,335,215,1639,1229,1152,1415,32,1295,285,268
725,76,1165,166,1284,1432,1821,1752,1769,278,1236,199,1230,1472,1706,181,1291,1305,1188,1246,1692,328,1307,1295,1303
1182,261,222,296,1151,1585,1780,219,1818,936,767,1278,662,1110,853,354,1648,411,707,784,907,1090,1454,289,1712
91,461,1303,419,23,319,136,725,374,856,1714,548,294,236,1307,12,1276,1648,1225,4,1366,1741,100,1426,220
1278,193,919,93,4,476,1145,917,1564,1708,565,103,1161,307,1316,185,287,27,506,556,285,1780,1263,1093,1781
1116,288,1181,1301,37,978,243,279,642,1293,1804,67,27,704,1033,1704,1125,1228,1068,1432,1648,1299,921,1291,1095
421,1840,1752,1183,713,1778,1170,433,920,1009,1415,273,990,1266,1314,296,540,603,855,645,74,14,905,1082,132
1197,1464,802,819,1356,1847,984,823,920,855,1041,1555,1265,459,966,197,640,1742,27,511,1289,530,312,951,402
217,239,589,275,1276,1844,200,144,340,1811,855,203,488,1805,1289,84,869,1555,623,1274,955,1290,1064,163,122
1396,967,372,535,440,520,85,229,1648,1086,1071,70,1805,254,142,244,901,1332,286,1153,1304,1305,1052,799,1128
1295,1087,1294,1157,1374,816,244,7,1151,909,1289,980,1071,1742,853,1410,293,1302,62,1563,1266,1687,745,418,121
1183,1026,1029,1817,1470,920,1225,1757,912,807,1188,1280,64,1294,1281,1228,625,256,89,890,297,907,1052,1651,1732
214,322,1830,554,1574,1781,1183,1558,1069,1547,175,186,1585,737,1761,1342,1280,1778,1681,1326,975,855,190,1290,1278
1284,1296,1257,485,320,1805,1566,1176,1721,285,990,1648,86,696,1052,575,1279,1058,511,1083,890,1768,548,1593,641
1009,478,1112,37,1017,272,625,1778,1052,86,1821,1247,1241,1712,1555,862,123,1406,1289,193,845,182,325,909,603
1287,767,140,1861,1136,1573,138,1558,404,1145,430,829,601,811,1234,1077,1470,1289,488,282,1374,1093,1295,1810,945
23,1223,855,1603,1303,1290,909,1372,194,1304,1547,152,1780,109,989,823,285,146,1432,216,141,1145,41,615,574
752,414,1471,1550,1768,1071,61,1159,1450,94,589,990,139,478,1111,984,1279,506,1547,908,911,1426,1222,644,919
1805,134,804,1026,1838,304,653,1123,847,1798,1305,296,70,1071,1041,1722,1648,1700,1183,1545,83,12,1389,1306,928
706,576,96,258,670,1226,1799,478,573,1491,247,189,811,1279,749,995,25,585,302,1082,192,1839,1533,926,374
915,990,1377,1338,1348,105,855,122,640,1781,878,1649,648,138,890,1804,279,782,115,1091,1851,1808,12,104,1299
150,624,1036,926,151,132,27,825,1321,1265,1727,129,1811,1303,729,1804,1174,1175,859,641,1216,1285,1781,767,911
202,1839,1475,256,621,1275,1303,307,1267,222,297,478,855,295,587,1190,1296,25,1781,57,1076,918,1280,198,1208
1655,1583,1307,357,266,1146,901,917,1817,1828,859,773,1218,629,1303,1278,866,1819,27,1009,950,913,1192,134,244
6,1293,1307,1295,178,1017,1778,152,1299,885,1276,568,1692,253,359,1674,1767,126,213,1213,1279,877,741,1076,89
267,1294,376,1811,82,909,1300,1648,74,1276,767,78,248,252,732,1787,99,1426,284,1543,182,934,556,1275,990
1182,802,669,59,901,251,1787,1778,530,1432,1284,272,74,186,151,1164,1374,1811,1307,478,1280,1298,1585,1151,1472
24,916,1061,1660,1712,1804,608,563,1005,257,1545,178,74,1700,1198,150,590,645,27,1242,919,193,1278,424,1591
1303,936,289,1280,1290,1064,1279,147,1289,1084,1086,364,259,907,1147,253,260,27,233,1320,943,91,1741,276,478
1433,1374,1744,159,104,259,1780,24,173,1026,1305,302,1566,1798,190,1806,989,956,1304,9,1784,1836,1555,1460,286
1320,21,1537,689,70,903,229,1554,1778,1824,1039,745,319,1847,1280,1304,981,530,1146,683,265,890,297,1648,479
1251,228,1302,989,520,79,188,966,256,1301,94,1328,859,855,1457,1294,185,702,1162,430,1297,1401,912,76,1742
552,1817,579,694,598,1354,101,302,928,1282,954,578,273,1300,990,283,296,238,1123,1605,1037,580,1690,1115,1038
640,24,984,645,188,121,65,1796,1295,1294,1292,1226,1780,1328,185,1529,98,1303,1253,93,234,12,656,1200,768
1850,922,1319,395,1772,602,296,1276,1476,945,88,588,1250,1196,712,1563,1254,989,643,694,492,893,1430,1804,1129
668,376,314,268,855,919,68,1166,1304,1125,1329,290,1015,964,133,1023,283,640,540,1752,1529,956,1811,1774,1780
1672,1222,1762,1817,750,1303,1215,417,1306,598,1290,376,268,552,287,818,292,548,716,58,1550,430,992,645,877
24,1731,1223,1225,984,1306,681,1294,1587,103,1280,194,1496,1183,1675,1741,833,186,1470,383,1182,377,273,1783,1160
745,101,784,1615,1076,1839,38,855,700,1145,1267,1040,990,89,1676,898,193,170,286,886,577,4,1277,148,1293
1555,139,27,1112,361,1263,98,126,1128,1247,459,781,74,1578,1805,312,1712,78,1287,1292,1225,1085,1625,918,1302
1839,1778,1750,1360,1022,1161,190,997,669,149,1156,289,1467,258,1800,568,1822,1299,409,1109,478,1275,644,265,877
1648,1318,1097,645,273,1792,1115,1229,1256,1841,403,1811,1712,912,289,768,181,1145,554,1752,1580,1585,27,305,147
1426,245,87,261,217,253,855,907,1300,1837,1056,289,1192,1280,1741,1328,1191,104,478,911,141,1696,233,1175,921
598,855,1158,984,290,70,321,636,1804,151,1293,1536,27,621,1007,993,1778,112,1847,1762,152,23,194,1798,186
320,943,370,911,1826,1496,1291,146,694,1013,1306,1063,1537,106,697,1374,1764,1305,117,1824,1301,93,1160,1741,640
1838,1374,769,27,596,788,194,374,1702,259,30,1544,1555,478,890,1537,1805,1232,1294,1114,589,175,1303,1089,1279
881,1040,1263,1325,1035,1811,1784,1703,1807,485,1426,1182,185,74,640,1104,636,1658,803,975,228,1291,1299,1587,1289
243,989,1278,269,1513,175,478,1290,134,23,271,1289,265,1293,368,1432,512,627,194,1282,1172,256,385,909,568
903,445,1292,474,192,357,1426,568,1284,1034,1400,784,1648,1822,776,356,1372,1432,254,1448,24,940,53,289,1295
1074,219,285,1780,1648,201,223,768,105,1292,913,292,452,1374,1585,1290,1566,833,921,1058,1182,1589,411,1188,1781
1293,1804,170,1544,1277,1235,738,1830,1175,514,287,645,1307,23,1581,811,1176,1698,1106,919,1757,845,922,272,1284
1181,1295,1798,1272,1257,1100,1490,87,692,1140,1029,1584,1783,1769,233,596,123,1141,1306,984,1470,811,1321,1307,1830
234,193,1464,1756,685,1303,1007,202,262,1675,596,1251,54,1298,1777,1088,1279,1232,1247,25,1426,254,1040,334,1741
478,1711,645,1305,1271,1290,878,188,238,1697,1831,1357,148,1647,1011,1128,1285,141,1014,1009,1301,855,877,760,1263
1285,1372,898,1182,990,1198,1775,1781,62,163,55,114,552,857,913,1354,494,641,25,1811,643,656,200,1648,112
1223,54,1296,1490,26,1271,889,1036,568,1078,1407,1306,1168,1284,1154,554,1138,1181,598,1264,723,1627,1145,257,856
1182,826,1566,486,1290,1621,491,289,1472,114,103,1276,644,43,911,19,781,1224,1488,1277,223,823,966,1306,1331
106,956,1741,1228,1374,1134,417,1005,855,641,274,1792,1296,1818,668,1718,347,285,1297,1819,977,1804,809,1044,256
1778,602,999,1646,919,442,1104,186,1009,400,56,989,1268,1292,917,1374,1648,1653,998,93,64,570,948,166,1347
1648,681,1303,1529,921,296,1153,901,1302,478,1307,1323,411,1168,87,676,86,1805,846,568,18,1117,360,1804,1824
270,989,809,1179,300,277,609,1303,1611,635,93,1279,911,312,1288,523,1840,1372,545,176,194,1537,21,193,940
1752,1599,632,1082,354,1841,635,1780,1826,517,126,1276,624,1029,142,1819,1301,27,1426,1485,1396,1328,1295,1648,535
363,1301,86,1084,1741,1720,1276,834,1059,1213,1534,302,642,581,1112,714,501,1372,1062,283,93,589,131,147,1426
98,278,1105,269,835,189,127,490,1307,1699,977,1711,1789,1490,1294,1300,1026,201,74,1278,1778,1045,1432,1803,823
1216,596,1576,577,809,192,1296,1220,293,1127,1073,177,176,1268,855,141,1182,1299,908,716,1082,27,219,1415,233
1013,1692,1830,478,1732,1181,307,1581,1289,910,953,208,907,1279,266,1278,1766,61,492,1284,475,856,70,1851,535
1302,146,1074,165,1783,989,1622,644,1741,971,828,1409,1116,1092,17,1763,71,171,383,1565,1773,1819,819,1704,461
1034,404,4,784,1644,74,1674,1648,133,1171,907,1306,1565,925,755,1780,943,207,175,700,711,1068,445,312,90
1312,1307,1426,100,557,286,305,1299,1284,612,1800,155,1570,1513,257,945,1294,1141,369,561,862,934,132,805,970
219,23,87,1303,1276,142,139,684,765,1491,1097,194,1780,1741,1688,1648,917,25,1036,1139,270,1009,1778,1242,268
772,1694,1488,337,104,1041,281,1536,1712,284,157,70,1289,1645,681,668,1648,657,1296,1076,1762,1305,1859,906,1804
1290,691,342,262,563,25,904,587,385,284,140,1689,1441,1183,1102,976,1298,1210,954,1052,863,1499,67,1169,219
93,915,1309,1845,1559,574,1741,478,918,1208,291,152,1305,910,1780,190,1235,182,293,538,866,74,1300,1169,1306
1409,136,1585,1241,274,1555,310,645,1152,989,1180,943,1276,70,253,321,1292,1246,1041,3,279,192,290,1305,1674
1021,1826,1052,1780,903,23,1276,179,1374,1120,1293,305,610,989,440,1613,88,1648,588,1572,1211,1359,113,294,1297
1592,574,717,1256,1787,414,1105,1076,1071,990,1790,1426,540,1836,1830,427,1202,64,85,475,465,425,184,1375,1299
1299,636,1013,157,245,296,635,990,380,103,219,724,1648,1804,1266,180,901,745,509,381,26,203,1304,179,1394
327,572,985,1074,1145,244,1739,1294,1648,1804,1542,766,745,153,768,669,990,1306,246,1108,989,1585,1752,503,83
253,1303,1783,802,1229,990,1306,1093,1293,1278,370,1018,206,279,1838,1073,1403,1374,1599,1853,1550,475,596,80,1552
1307,950,25,65,990,1167,1432,377,1546,1222,825,1595,1780,757,1298,859,1696,1361,1295,640,544,1290,288,233,1306
235,1162,274,108,101,304,175,1294,855,1139,1426,1279,312,1304,1820,530,1802,783,1145,1808,1280,1489,713,1544,877
1251,252,101,1163,138,694,728,640,1454,855,1314,1727,1764,1415,1811,1544,197,177,1305,1246,165,1279,194,1303,1226
286,84,139,1281,18,1326,9,1759,273,645,837,194,1109,1783,1041,965,1120,1129,1673,1030,112,1648,1296,1285,307
1312,70,1277,105,1183,656,521,1302,1513,1697,568,1044,403,1076,227,693,1801,1160,1265,641,30,37,1480,289,1030
1489,1204,1753,235,685,460,1183,1228,260,1307,1184,952,144,643,1267,966,1176,1583,129,70,1566,615,1568,1741,1783
245,1430,1025,292,229,1304,1439,1640,1804,1566,1301,123,48,538,178,150,1553,1851,176,990,1441,1278,656,980,1053
1415,1776,1247,1372,1307,1289,249,255,940,1229,918,986,177,572,27,1303,1238,1824,1624,640,906,95,1285,1830,686
83,271,934,760,993,167,254,1840,1547,64,1374,1271,1566,320,279,1292,1233,1209,980,1525,253,1648,450,1305,684
347,1223,1280,308,424,791,1284,918,1274,1659,1807,1100,1547,855,1819,964,1024,715,796,1276,833,275,489,1297,1378
253,1806,1303,993,431,374,966,990,1821,644,1809,195,1229,855,86,93,1191,123,645,96,669,1711,25,474,1238
1741,58,92,1374,1853,1243,1282,600,1673,193,637,86,799,1229,1751,912,139,1574,882,1727,290,1067,1295,189,1052
1288,1415,1610,640,104,568,1727,307,1413,1302,1780,192,467,64,598,1246,1339,619,1224,1282,1648,179,139,458,1009
1189,1285,1648,822,1155,1153,671,1365,289,889,1542,170,359,154,489,760,3,71,1129,570,78,1686,1300,720,1532
511,1026,122,1294,478,1302,1780,1108,12,644,1280,488,492,906,1373,1123,412,23,7,157,990,98,873,1191,950
174,1290,381,392,1294,752,1741,1563,641,705,1019,478,1289,1781,1777,103,452,1114,755,439,526,27,1736,293,9
1350,862,145,1166,1285,1161,1553,1551,1449,103,1847,176,1794,1804,1204,1677,1555,246,1648,489,310,677,1532,968,1741
635,1157,1191,1164,27,989,728,1592,1051,978,488,1276,152,1110,296,1356,1574,106,193,1297,289,913,181,101,645
93,916,1586,989,23,1677,1158,296,553,1029,232,1408,1161,803,225,523,18,911,1276,1839,906,950,37,194,229
1372,136,374,1640,484,98,1294,74,81,1302,1374,1334,1303,1129,268,51,645,343,303,177,767,1847,589,1776,750
973,1221,1566,1187,1064,1036,1760,779,1819,356,1789,1342,1021,1811,1267,1415,1082,1778,1776,1763,286,1444,990,1318,479
288,1296,105,192,539,305,1300,1207,151,1302,823,1776,1640,1294,579,321,1357,6,1564,1485,280,1550,233,989,1277
697,701,1679,167,387,1555,274,147,499,1268,1490,988,1029,451,1817,944,1285,402,93,817,1364,271,1149,25,148
256,687,989,1415,1644,654,504,1842,823,128,1736,1294,233,1839,1115,265,1628,274,1131,286,1762,1094,1290,1605,1374
259,1223,719,722,1300,494,1694,999,1067,1281,1186,629,695,1266,1145,1242,740,1005,221,1686,1081,141,1250,1252,70
1267,109,1374,152,851,156,700,1685,1817,574,305,1190,459,285,855,1550,281,989,289,166,303,1783,695,1555,741
767,290,374,1804,812,1741,1276,1011,306,1304,90,1027,1165,1472,322,1343,415,291,1294,1441,1727,1301,1702,1780,120
1674,30,1306,1776,309,568,70,163,478,1804,1732,1128,1320,176,1657,1790,694,1294,26,499,784,257,1470,1467,83
641,696,307,1432,950,640,193,183,645,1804,1040,246,596,478,510,268,1295,1350,1276,1566,1673,1000,978,956,1524
248,1571,114,862,1558,1811,1205,194,1804,1191,247,1830,1251,133,1278,1291,142,1430,877,1845,83,917,219,156,961
1555,1489,1230,287,907,1558,1158,1279,588,279,1805,1269,1432,1676,1712,1272,705,72,1223,264,1839,253,1226,194,632
506,46,1447,27,1648,37,992,569,540,1426,1257,1290,1851,1364,1555,1838,478,259,1091,77,546,1076,65,677,552
1303,203,327,914,939,581,248,234,341,1828,1669,548,1320,1182,340,399,1660,222,753,1073,1743,1290,245,658,1280
501,1013,147,956,1798,1026,989,1089,444,1306,1281,1665,1289,809,1781,117,23,76,1276,1604,262,1300,1183,1190,290
286,1702,1277,1263,470,1181,749,150,796,244,553,1585,1581,21,1677,745,1094,1648,1305,946,1357,1144,984,596,615
1022,1284,1774,74,250,1534,1133,503,57,201,1182,143,234,407,642,1011,1007,610,1426,204,1780,1417,478,1266,856
573,1089,694,223,1814,447,980,939,1292,1301,535,1074,1293,1550,58,134,1123,1547,172,645,1819,1741,1821,1837,914
1083,722,990,1300,138,1305,159,1182,656,1426,29,1232,1123,87,271,307,806,179,88,113,1326,1304,1702,1694,1101
140,70,178,1585,144,1841,1292,777,1538,1780,1157,1290,1294,642,1305,1009,1770,113,1830,1145,290,1306,1569,386,645
990,566,909,1685,374,1642,1005,223,179,1041,92,1554,948,1039,821,1712,1293,1060,568,1752,1338,259,681,1278,1129
493,1042,159,289,286,86,1285,1373,1418,1328,383,1490,1158,1546,1648,1433,188,157,185,1357,645,988,1282,1566,470
806,590,1290,290,310,1038,613,1225,694,58,1374,913,117,1432,1229,104,1295,272,787,75,1811,393,911,169,656
1357,1298,925,990,1153,279,64,1312,855,586,863,739,871,1295,1847,1279,1232,484,1566,434,1245,1307,669,716,1607
220,1418,598,1051,136,1217,1073,1036,1593,1044,798,823,489,1306,1858,1292,1752,639,1228,1683,926,1648,596,838,1741
1744,1298,1064,996,112,722,645,1294,534,865,1243,907,767,643,1299,1695,849,1279,306,1655,780,120,1343,793,257
806,235,1327,598,271,525,1265,495,1488,864,529,1294,1164,343,1529,478,1279,1183,1637,1290,797,1426,68,111,814
644,940,1432,1305,181,1574,1042,252,165,418,1169,1811,363,1622,245,23,244,1302,1776,1717,27,1616,1343,1272,1658
93,1080,908,1329,1374,983,989,1257,415,1290,1182,1547,323,1585,235,1002,987,1284,1292,1206,1286,1184,981,669,856
1776,104,268,35,1034,78,1648,1306,1294,1706,519,826,261,1235,123,307,535,934,1476,1851,1564,545,1265,1307,1409
1706,906,507,776,1142,272,1584,364,77,1585,1780,506,289,74,1307,963,907,1191,424,1323,740,503,93,1828,807
1498,270,1811,623,137,641,1269,1090,1805,74,1704,1240,302,1290,1281,1648,181,914,1691,1804,55,808,9,1132,764
1297,1788,635,299,1300,430,212,242,450,1225,1677,1240,1132,1136,1752,1838,1277,478,288,1088,906,1256,651,832,164
176,459,358,126,1455,23,583,1574,1348,535,885,1811,1028,87,776,1688,1273,1844,265,146,1585,1547,18,1748,1778
1305,1183,497,1847,288,990,1067,1692,1266,1294,1768,356,1281,309,515,112,1278,1270,400,29,577,1817,1182,220,704
1276,694,1294,70,1720,920,306,806,1566,880,1128,268,1234,164,132,935,1148,291,1301,1819,1475,1839,1409,1786,18
181,903,641,1266,200,1157,1303,354,1795,116,146,1555,85,167,1778,385,1003,1780,1074,568,1305,924,919,672,332
1028,1292,682,1522,296,1303,148,268,1279,990,1595,645,236,1288,859,74,473,1841,704,855,1026,23,1648,1271,1721
745,374,466,217,909,72,581,1648,126,1555,319,284,1028,1374,1294,644,23,1700,736,1855,1007,1819,1296,1305,991
104,1781,145,967,1088,348,990,49,917,308,77,1150,283,943,1533,1284,485,643,1295,148,1466,478,193,969,1769
1245,126,1176,1758,1052,637,811,376,534,1243,1555,989,246,1304,1278,1233,280,1712,549,1049,399,1026,511,1179,193
759,1307,1724,177,137,1566,1280,1700,307,1804,249,1074,856,1302,1196,1322,1309,78,1017,1179,1300,1162,1802,838,997
1293,1102,1285,100,875,793,559,1711,857,936,669,1168,1304,290,856,1303,1307,262,660,1276,146,1645,575,675,1761
1547,1123,935,12,1052,1804,1138,640,64,587,990,279,1374,983,1839,285,1534,1841,1266,1418,1305,237,1280,1232,452
1863,215,1798,1851,717,1265,1783,1591,699,506,640,596,148,83,371,194,627,1307,1280,1041,1372,1333,1099,1426,1861
