179,165,188,901,596,1680,33,1842,990,806,315,430,1290,1104,1780,1300,1648,893,51,780,1844,1097,1217,959,1305,234,591,122,1599,1415,244,167,1304,1657,1040,1295,627,789
1296,128,889,641,806,1531,1009,1182,882,78,749,1011,1648,25,1667,1467,1289,897,279,1301,1701,923,1752,1811,90,74,154,1260,1026,284,995,357,1291,890,1040,520,89,649
350,1752,641,150,186,648,1279,1534,760,392,410,1627,170,1150,1269,1237,1741,1382,1299,966,656,309,1551,1564,294,1841,1839,1566,1802,383,1206,1125,121,981,181,197,845,192
136,133,1242,186,748,26,1837,954,1305,1306,902,937,1277,411,1451,703,1445,290,286,880,223,823,930,1754,1472,1426,91,12,541,100,245,845,1291,1289,383,1808,170,1321
263,815,574,138,779,280,1863,596,1584,1830,523,37,908,806,1655,1498,829,1292,937,1391,289,1811,308,117,1235,1277,875,262,27,328,108,1129,194,590,1067,166,273,1374
381,459,1839,62,1751,1333,1653,166,1470,644,1712,561,126,596,913,587,779,1040,1268,1294,157,1089,1292,1289,383,907,65,199,991,1538,18,89,1744,292,1145,1279,163,1265
1802,59,1817,917,109,523,1536,1243,656,1303,1353,1028,893,1298,990,670,1257,1424,737,105,263,69,1426,228,1207,1168,902,70,27,261,150,645,269,94,312,1830,279,764
1840,354,1770,1284,1229,995,1844,780,264,1832,1137,1304,1182,188,989,430,524,1783,83,1305,474,1566,1301,1630,13,246,641,1476,1546,478,1472,1555,656,1347,1068,1187,1677,291
1343,1032,517,62,1658,1541,51,1291,229,1151,1659,1163,482,641,490,1267,1112,204,1307,1377,302,1804,86,772,220,1443,1155,550,1711,1086,613,121,1302,1217,1694,307,1298,248
1811,1778,1712,1777,1610,1306,1187,1277,1289,917,918,251,279,789,675,275,1585,1280,1117,79,641,1364,1669,1246,1184,252,552,145,1564,451,1305,941,1307,1783,1287,701,1563,112
1289,302,1343,127,1112,1566,1022,915,1547,1739,39,26,993,655,1305,557,921,259,836,1349,1529,70,1523,1296,1685,1273,1585,176,1604,1516,600,1686,415,1045,531,1288,151,270
1690,1584,222,59,588,1299,623,836,1781,656,268,1175,1455,1054,1076,867,1303,201,1432,1585,960,1764,1300,932,1804,1041,679,1276,1093,278,1826,194,162,1040,1132,51,1285,27
1799,747,1369,1472,1182,717,903,1669,1750,228,989,1811,1364,268,1314,968,864,219,95,1008,1817,132,212,106,1628,836,193,462,1082,466,656,221,62,598,287,1298,116,1741
1306,312,180,515,138,185,63,1645,1081,1547,1242,739,906,1064,1217,337,303,577,1292,27,1290,1301,1711,989,94,655,1787,1314,517,1432,586,243,478,163,1478,462,38,1783
1276,640,1705,540,223,510,287,749,137,989,1284,820,61,997,1164,1296,1224,1778,412,1278,1401,267,1279,1307,1817,1732,795,178,1215,264,752,610,1295,826,990,158,862,1294
1298,1566,238,152,1249,1301,285,1555,1436,1343,1294,1076,1831,138,375,545,1341,296,1426,445,1277,1754,772,844,1780,144,1304,118,1299,1297,770,1026,421,136,1603,90,984,600
1564,1670,320,282,95,918,1067,1048,1295,500,1297,1702,343,857,1555,1127,1224,1669,744,1791,256,641,1314,37,305,1759,448,1293,1302,1557,295,277,645,374,669,1125,631,12
541,79,587,708,1305,1692,1778,1300,1342,1641,1817,312,1129,1314,128,1776,1754,1284,819,857,1804,99,1768,1276,540,1373,645,1426,661,408,234,1337,223,1798,574,1522,666,1278
1169,1732,302,1266,1564,167,1297,1529,152,1366,1136,1238,656,100,478,190,1613,1470,1345,441,1780,1302,116,93,1752,1409,1303,1346,754,499,113,1714,1280,79,1415,395,811,621
1617,890,306,1585,998,1303,1616,46,1776,1783,140,1285,220,640,1266,1432,1215,1305,1738,1306,519,918,1502,1271,465,1130,272,990,1179,950,1426,921,1041,293,1840,759,1824,258
643,1557,1277,1141,234,280,992,915,1245,1282,994,1303,1854,1710,9,93,1276,176,473,856,195,1566,290,1301,1291,1742,1352,1191,1841,1302,106,836,887,1654,586,1555,475,1819
1426,1039,972,93,1224,69,292,1529,51,1693,1307,1366,780,136,1690,325,141,677,1343,1700,27,123,45,694,1172,1299,909,596,220,865,1687,1303,1658,1268,595,1279,506,1119
1498,478,990,1302,1370,1036,459,1488,306,819,642,285,1804,1034,159,1276,1741,855,1291,283,540,1778,1299,860,495,663,1076,890,280,512,656,1830,614,641,89,1147,1839,1783
294,1277,159,1384,478,1731,614,1558,721,1136,989,307,243,1295,106,1305,1204,920,76,811,763,1778,201,1058,993,716,545,1350,1712,1861,1851,1534,1725,253,57,1732,821,1150
1053,278,1328,23,62,165,1578,24,717,622,1348,926,1533,478,114,546,121,596,119,1780,1289,201,1741,1555,83,253,151,1057,1297,27,305,1298,1824,1028,1302,1689,1708,681
1752,1243,478,29,977,1121,318,1372,1306,290,1781,1819,1092,811,849,126,1411,1296,1714,990,1705,268,260,1260,179,148,1314,125,74,813,75,1793,151,1279,575,867,465,1267
1718,1809,1060,167,1035,1757,1237,990,1277,1287,286,478,1697,405,1167,1273,596,186,1303,309,234,548,45,1125,1087,1585,275,642,936,634,1183,1711,851,92,287,1182,76,1101
1472,1305,1489,1777,1296,603,1307,270,185,1294,292,953,1807,531,1669,1728,176,1347,478,239,1136,1455,1316,927,1328,614,591,269,265,1085,1027,1506,1377,1129,711,479,1374,1017
1305,1811,89,155,1202,1279,1351,746,503,1282,27,479,1012,1304,1307,335,1300,472,1199,1220,847,821,1374,292,1809,1457,12,1658,1797,703,1558,909,973,1741,1444,193,570,506
1706,1550,747,1303,1305,1792,1426,908,72,1475,615,113,1295,998,1258,223,1129,1297,1585,670,102,502,1691,25,295,478,138,1279,1276,185,946,1294,1009,1302,1045,193,1348,1220
913,764,1278,1669,823,1230,1401,927,27,1343,1029,199,297,1290,676,1179,1292,1566,1701,6,61,71,697,749,74,192,1807,1318,1804,1297,1295,1555,12,656,796,1856,261,1282
1405,1354,658,478,1677,934,1211,15,855,129,1426,121,294,1154,1421,383,1305,297,854,257,656,1246,13,1776,305,1034,214,1509,260,1081,1182,467,234,26,433,641,74,1281
1318,1041,1583,1741,921,1296,1278,1564,1648,804,354,647,1191,1538,185,1302,129,288,279,990,305,284,572,271,1520,1839,257,924,538,1289,669,222,918,1811,1432,1372,70,151
323,1842,1801,257,1307,74,1741,610,1282,919,1294,989,1488,1804,189,120,624,264,1800,1440,1034,1805,1276,500,1265,155,1604,911,908,1564,132,1303,480,695,247,1122,319,83
1811,1821,935,945,641,56,797,1031,98,490,43,478,1550,1184,1648,1744,166,1669,1427,1686,167,1566,1183,1374,645,835,1293,149,942,325,1817,1296,154,1491,1190,603,1340,1306
489,1777,23,1625,1242,1279,246,790,134,1689,90,1298,1580,152,1290,1076,227,1183,856,1417,1288,1122,302,1005,1631,1321,1013,1306,1041,802,961,1807,1470,1712,1691,80,633,362
1426,1643,1225,185,70,134,422,1127,1280,1039,139,772,1829,187,1278,821,45,1094,545,1431,581,1841,1780,145,1399,1257,1612,1152,1432,621,603,1599,1289,399,915,877,1305,1303
254,1305,1340,253,1300,1804,1296,727,1298,914,879,1258,1040,1352,1827,1281,568,1284,55,176,1358,312,838,1182,234,912,613,443,1280,476,1279,1286,1643,1291,1831,172,626,1019
857,1084,78,1217,81,1292,644,1282,776,862,95,1840,596,293,989,705,89,1756,912,990,303,939,457,545,1811,1644,1032,88,1305,80,136,74,1564,598,1720,1725,187,1208
1306,1545,477,1555,1105,1161,1607,27,1741,1534,274,1189,1276,1115,305,984,995,1262,1295,1305,181,132,1307,456,309,459,243,1780,1292,106,1338,532,1752,244,1285,1574,1226,1640
177,998,539,1817,1294,1277,1523,683,1136,105,93,137,181,854,74,563,1677,114,1306,971,309,511,9,598,949,86,289,1540,1289,206,80,917,573,1458,1667,92,459,1276
100,913,1034,402,1307,1447,223,126,620,1348,966,1306,1095,1251,1280,357,479,247,1819,1768,1711,290,1781,1141,74,1760,105,1434,458,253,1282,181,910,1001,855,693,483,1105
1092,21,581,1215,296,501,1161,1100,596,156,374,975,327,1005,550,942,1084,475,1593,808,1074,1783,103,99,484,1307,1843,1303,1290,1266,1680,1352,1302,656,1177,1277,1102,1034
79,1300,25,1268,71,147,1233,1307,139,1389,1409,1583,1276,995,1012,1400,1648,624,705,1089,859,272,1466,1474,290,1145,1296,987,1502,1704,284,150,221,1585,907,134,1299,994
989,1041,70,451,296,294,700,1294,185,275,1583,889,515,478,733,1330,1426,948,1160,1188,749,713,12,133,985,701,1145,1296,890,1539,374,1778,93,1113,68,1094,1284,1224
713,25,571,1305,724,1292,403,1585,283,399,789,151,176,935,1301,74,1191,1017,303,1041,568,479,656,1699,669,462,494,140,68,920,964,132,58,1293,877,588,1115,1566
185,910,1288,186,290,855,90,1151,669,1669,76,694,308,645,21,219,1764,1467,990,459,954,1300,1294,1743,27,1306,1712,367,681,192,1432,1648,903,148,1122,292,135,1699
760,643,74,1296,747,1340,1348,1566,1752,950,1445,1409,1062,274,1224,1577,989,790,264,670,12,679,954,659,1285,1278,328,1161,193,1056,1103,1804,1257,76,228,1780,1721,1708
1770,1426,142,751,23,880,907,1165,879,320,807,1251,1275,284,1615,286,1375,399,27,1697,566,767,1741,596,1295,1132,1182,891,1305,535,591,669,1276,270,1183,1290,1019,123
1599,1279,1619,319,1288,32,341,1305,651,46,870,1851,1470,273,876,333,220,1226,27,1668,186,1289,478,1795,999,845,1754,1243,1658,1256,21,1568,1705,37,1296,179,1056,1752
768,1279,70,750,1266,1804,1076,1242,816,1566,744,415,103,291,1101,1276,992,1570,799,1564,304,112,1259,71,1160,1102,1294,1759,1150,1182,658,1547,1291,1048,917,1491,1719,1752
193,1595,1154,989,1076,1613,1421,924,1759,561,919,583,290,1585,190,645,139,1839,1006,1260,596,201,95,1824,1566,590,922,413,74,273,261,296,1565,25,999,1123,740,254
1648,185,1007,1094,6,1819,1294,1279,1055,1290,1303,1430,1282,1306,163,985,670,1769,678,27,1566,901,1777,1145,1780,903,991,893,1681,1712,931,1182,220,114,940,1774,1217,407
645,1470,234,1213,1091,989,1555,613,246,504,1838,80,122,497,1303,1290,728,1165,1564,294,1220,914,223,1357,1845,1157,1196,264,245,1276,275,968,1296,519,990,940,1711,32
1627,623,291,177,642,385,1026,261,478,1292,382,1505,1711,1393,845,919,1142,1285,1296,1301,1574,1295,1263,1307,1585,1289,509,722,534,1829,233,1741,1727,553,1222,1290,640,1074
989,1223,254,1225,1289,1478,12,1295,177,534,570,1701,678,1178,445,1271,1342,1852,716,1574,1290,413,990,1016,126,151,1297,170,123,1726,1130,1291,1041,1595,321,27,669,1498
640,966,1292,140,1710,1562,362,583,1676,1811,918,1257,1278,1279,1389,1648,1281,1693,1092,377,465,1087,25,621,1589,953,847,1776,168,478,1492,909,657,1098,1839,1550,387,1289
146,1163,1474,283,254,997,233,223,1339,1839,614,1675,286,1092,568,746,1547,1770,1712,465,999,1595,1207,325,186,1445,1195,279,1074,1223,1301,1847,1399,4,595,246,100,192
1340,319,1500,827,1374,1281,89,1521,1851,821,645,467,412,1752,1191,816,1242,832,1290,268,263,1305,1296,690,1289,1213,1147,194,294,292,146,990,915,1710,548,1189,961,638
1282,268,290,62,186,666,937,690,488,768,1192,157,1650,417,645,1236,1276,1858,348,1290,1780,358,492,133,1840,286,1511,1191,943,907,385,1216,484,78,1204,1274,123,1852
1183,855,938,1305,1232,1303,259,479,137,1297,1306,1337,1781,123,1415,1230,79,70,268,167,1276,1003,203,302,1694,128,22,1519,233,116,513,101,392,374,1266,753,1412,990
1824,136,1516,1366,27,389,1470,1828,1335,623,970,1811,45,980,1681,1032,350,548,1305,1216,255,1489,1600,1279,292,589,1265,1846,1290,92,1026,598,238,1277,1588,642,1689,142
1278,181,1818,1307,1780,1281,1792,1677,857,296,1851,1076,993,1836,1128,623,598,479,1409,1463,415,1284,148,1293,1741,452,1305,973,109,1123,1217,192,1182,643,890,1291,1016,1788
884,79,1761,1136,1697,80,1036,1839,279,692,444,959,1114,1432,131,99,1461,1543,1586,563,164,495,179,506,308,123,568,1279,972,1705,785,1737,624,677,1306,1125,1195,1086
74,1493,136,990,93,1011,580,1432,1834,242,1207,1566,1564,640,1839,1263,1819,152,986,559,220,1248,1223,1056,1105,254,885,1585,1563,1591,1701,1807,1847,219,1051,1732,77,137
945,1044,1246,939,83,178,1012,254,1284,951,179,1192,141,1373,1343,1809,907,1718,70,111,1819,1038,1669,23,1288,137,3,1694,669,1564,29,1164,1741,902,1611,910,1804,224
479,91,294,308,1438,907,1648,157,1256,755,325,1153,1303,1249,274,1684,1752,819,1071,723,148,258,1781,1028,302,1191,108,1293,1702,223,1294,1736,1121,577,1216,1275,458,392
949,1175,259,956,1166,997,703,944,1035,695,503,174,1781,12,1804,506,828,1696,1534,1303,1819,1298,1509,795,640,74,1382,856,1761,588,586,621,101,478,1042,1844,1084,1702
1094,1305,610,149,1347,1145,275,1728,1585,1685,1676,557,70,1750,1176,1082,1051,574,266,4,1829,641,1564,1281,27,685,90,101,1828,1426,1288,1647,1302,202,201,1183,1247,1565
1276,1266,545,119,1285,1084,1521,1543,361,176,325,1841,632,1811,1676,1741,921,399,279,1292,1030,1012,25,749,1732,862,1216,917,1510,548,890,1315,154,1347,1178,1294,1313,1279
697,1418,58,1280,819,103,640,170,579,1518,1224,1711,1032,1676,1183,596,663,27,1830,1712,1802,306,548,1417,92,194,907,1300,1026,1100,245,922,1240,588,1278,1426,1804,202
549,374,1564,1307,1304,1337,984,1281,639,1844,1009,1088,138,1256,188,1778,1547,1301,398,1780,981,890,1032,127,74,279,1490,940,1289,1303,294,1213,569,1149,290,1566,1516,1124
1291,1686,914,23,1648,1036,412,1487,1288,302,320,598,879,1555,619,1064,98,354,1551,779,1696,1382,1721,189,450,1718,1306,357,1251,185,1679,976,918,18,1240,303,979,319
1162,949,1780,915,598,275,1591,654,960,1153,74,101,1757,1565,1295,8,255,939,1807,862,1776,643,911,669,750,1298,119,1249,834,1222,1585,1796,956,278,1125,1676,171,1276
1243,552,1026,993,150,1076,981,1084,1282,1728,1440,1566,669,336,83,1149,1314,467,839,1130,1673,268,1817,1184,1301,568,12,1712,145,1284,960,902,374,958,163,283,1603,175
1392,1276,1480,1557,147,169,1058,1284,287,1306,1226,1307,639,1189,1113,1468,990,918,1648,312,99,155,24,1732,656,95,25,483,1282,934,611,1531,1298,1287,490,1353,1780,1278
302,1846,1432,151,93,70,1281,1783,129,1520,139,775,1001,660,1426,976,793,641,1648,1298,1220,835,234,1776,176,1686,267,1278,406,79,649,1277,990,186,784,1598,253,1065
128,822,1491,507,1182,645,1811,623,720,23,1277,1306,1424,890,1297,320,853,965,361,811,541,1246,1585,964,481,281,1292,1417,1711,136,1310,1299,1648,1303,1160,1284,1654,598
1778,123,570,918,1051,1432,1307,440,266,641,1217,1292,1015,1343,1082,1564,1182,1172,60,474,1129,509,207,1374,1555,1296,500,1781,807,1120,484,1017,1305,1403,1291,1279,1677,1276
430,363,227,1307,760,1288,1851,1303,1711,134,1306,510,1301,1305,789,1309,1811,192,176,295,99,64,1335,1838,123,376,1729,1161,80,1712,1299,1263,1374,69,1696,186,1018,152
1303,1041,416,1470,563,379,1732,1289,269,701,95,1586,70,1669,1302,509,1296,610,1830,177,694,66,452,268,1300,1801,129,1280,776,1134,137,670,1298,1612,1361,1279,1036,1781
854,723,1284,971,1011,754,1482,501,272,382,905,1266,1287,1256,1307,1374,1278,200,918,1304,582,1259,1232,1333,1280,1811,199,1717,1536,1732,325,278,266,1804,309,25,1616,186
135,257,579,371,972,274,1702,1134,478,1307,1305,990,1160,548,1621,177,1250,1053,491,1778,615,1585,494,594,1029,914,27,948,724,1088,155,1294,312,511,461,1839,840,297
24,975,1183,579,1220,93,710,1566,641,98,764,1279,501,1265,1294,1291,1149,1738,1016,408,713,132,12,70,1034,615,1593,84,542,246,1298,495,489,217,1819,273,811,1783
377,1564,180,1292,410,70,167,1554,1585,1298,1277,1716,185,1602,388,95,553,1278,1374,74,657,1291,4,745,641,1804,921,490,129,1009,93,219,561,248,271,1306,1412,91
550,89,18,76,180,1282,1299,1301,1701,410,1160,1239,297,185,1010,1695,1426,194,1804,1340,1811,889,24,1842,253,1844,123,226,137,615,387,1311,1048,145,1073,1064,186,776
1552,1301,790,1750,1217,1279,1008,229,1294,595,1705,151,708,636,99,68,1804,1307,1711,928,516,1323,170,307,855,1152,1748,134,269,1374,857,60,77,1082,1493,1288,1811,312
217,1207,322,545,1136,415,1648,1421,27,1718,1374,193,1075,1021,963,1023,1547,1804,1824,1426,652,1147,437,1190,890,1167,579,936,1306,459,1585,902,1849,949,70,647,212,71
909,1106,1359,1774,50,1306,896,12,38,656,194,1728,1151,357,1732,1296,523,884,1467,275,503,1340,235,1305,1347,1320,1564,1677,1076,1509,253,1190,229,234,459,1297,760,295
1096,1187,1038,1417,25,506,1699,435,655,1828,1505,1218,398,12,1811,89,291,913,1432,1285,1278,90,596,1741,269,549,1472,918,1245,491,867,990,829,623,221,589,197,58
1088,511,856,1186,1628,1447,201,88,245,1304,1701,1840,966,234,1058,200,1847,27,1059,1566,98,131,1040,645,1076,209,1533,12,1223,694,527,193,1115,436,990,1722,1307,1649
233,74,1082,955,121,106,1398,1111,253,150,796,697,1299,950,691,1321,733,1234,77,1767,962,855,1167,430,758,1045,945,358,1547,1134,165,102,1157,228,1458,258,275,136
633,1778,1041,955,640,736,1798,1579,1744,890,1555,1648,1163,1804,1038,1103,845,168,1415,1060,932,1182,598,525,430,144,623,708,852,192,245,148,1530,1279,1266,267,138,1191
154,354,27,1291,656,494,1182,1683,194,884,535,1585,1566,151,294,811,1277,1011,990,1364,508,1845,1757,123,1287,559,284,641,1789,324,430,1097,1533,136,193,534,297,176
296,642,1426,697,1374,1145,1560,75,948,1585,1566,232,264,1246,1124,1811,1176,975,821,343,890,281,16,645,1276,1136,540,402,1839,591,529,1534,989,148,46,222,1770,478
1169,872,1128,1830,1610,394,912,1778,1495,70,250,49,1648,236,1293,1301,1178,660,1304,295,588,1812,253,902,1307,113,1086,406,1214,1053,1811,990,1243,1369,243,890,1306,64
920,152,1354,305,268,325,863,97,1045,1343,176,917,1566,1305,102,1306,193,450,656,990,1752,588,396,73,171,1374,1285,134,954,306,890,1009,1809,1040,1303,1277,1012,62
1472,820,1220,1821,42,1690,1076,166,139,1830,960,1294,1488,917,935,1332,1585,1840,185,1648,905,1399,990,99,169,478,951,508,1052,24,1787,573,1298,1199,349,1290,1192,1773
1309,70,1304,1780,321,90,708,1732,279,497,577,1226,1289,1354,1520,451,1285,622,1809,1251,949,1260,178,1648,424,1538,640,1058,733,75,93,103,1305,309,989,508,1416,889
920,932,134,392,990,1839,1761,1227,1292,1341,565,1418,244,1161,622,1296,984,1844,1369,1051,291,758,1776,911,1820,1270,1700,1178,77,168,1172,1648,1585,1847,253,1207,823,171
1082,1844,238,1290,114,277,1294,588,197,1441,1186,1278,642,129,758,177,937,1088,749,1838,1022,641,640,1161,596,1292,1068,175,700,1302,1277,1754,150,1225,1825,219,1273,1304
939,851,1837,828,1694,572,470,1011,1213,1803,1077,1030,263,1372,45,1049,433,152,296,1292,1291,833,990,1323,1812,1033,568,669,264,915,910,1298,1777,667,1648,1564,208,1282
1472,1792,1292,689,1278,192,1281,1546,390,1041,1566,579,1145,1306,648,25,200,288,1302,1294,45,148,469,656,470,1547,1374,254,644,62,1529,59,1722,267,294,503,1712,772
1302,349,1780,1249,277,1802,219,553,398,470,855,1684,65,1280,1321,1585,111,1,749,808,1278,150,1547,1076,914,1564,1191,457,415,1765,1294,532,152,1281,1145,989,1291,1154
173,503,1776,990,596,1555,1298,1228,478,835,1564,1694,1521,1303,1778,490,926,268,25,234,1680,1145,1071,1585,1015,172,1076,1472,758,1104,412,1142,1038,1341,1777,1759,1524,1280
528,12,1703,1296,869,1161,714,1852,174,1102,77,1778,1300,1374,41,531,1121,554,1243,1242,1183,852,268,49,138,1741,1492,880,627,258,1648,645,1566,595,972,1558,1268,1030
1544,1778,527,219,253,1291,1470,1681,653,656,990,1276,71,648,491,296,1348,1216,488,1832,142,1138,89,1005,264,430,1741,1776,1780,1249,1230,66,1455,267,870,251,508,308
1700,493,622,856,845,465,535,70,914,1267,1818,1040,1051,1819,1360,91,1426,1303,1128,1221,1296,1301,1272,130,926,94,144,103,134,271,1292,1585,1076,1374,1278,1285,1800,1276
1304,65,1263,1775,27,202,1300,991,808,852,1756,1600,137,1555,1178,962,608,548,1542,1217,1276,151,382,1294,1857,1814,953,152,1191,494,598,1081,1291,597,1778,35,1648,857
1759,1292,1776,234,1828,287,990,1289,509,531,80,1302,1277,863,1294,1278,937,123,1073,1157,134,253,1336,729,1594,1281,312,1591,913,1415,1076,1564,278,1804,1472,478,1245,1321
1243,58,1476,1701,329,1182,1271,1839,1303,1745,1278,262,1097,1415,727,662,284,1281,892,265,12,1265,144,74,1282,214,945,905,1117,248,822,532,105,1305,876,1846,913,81
256,559,402,1052,549,857,290,1294,1306,1851,1542,131,978,287,189,1669,1555,226,1752,382,976,1279,845,731,1657,1658,1280,1282,1158,990,193,1290,1035,1281,1138,411,1470,475
728,1780,201,147,989,1277,1266,23,349,382,86,1282,909,25,1792,1151,279,1480,940,716,24,1143,194,1036,1432,74,1146,151,1264,445,175,553,1193,878,544,246,1305,1769
264,1426,143,106,1268,268,1247,623,1034,975,857,27,157,228,1175,86,1845,1305,1265,1297,990,1169,1682,1158,234,598,374,256,535,266,1706,1174,1555,890,1566,1257,1584,911
72,1267,673,1256,642,190,1811,297,1441,244,1432,767,713,1578,1309,1574,1700,245,1839,917,1542,544,221,966,1663,261,167,1426,180,1276,1651,1176,1417,1712,1305,811,1285,292
572,1045,1084,1276,221,588,200,3,26,1731,849,1467,1472,46,478,1280,852,58,879,1223,412,1254,162,189,1804,263,776,1289,84,1680,695,988,1555,1741,1023,1513,1585,903
1277,1164,1547,1083,1246,139,138,27,1432,252,475,1141,1250,382,177,386,233,1720,1294,685,1251,1192,1538,1242,253,1817,640,649,1708,596,1303,74,174,1838,91,844,1297,586
105,1426,220,1555,1712,138,955,875,1030,95,810,1224,940,192,1289,473,1276,993,133,678,286,478,1648,1248,416,1696,306,1721,863,764,1374,140,89,1718,200,62,641,124
273,1076,1800,104,496,186,389,1258,270,1836,1305,93,1418,95,989,1372,1811,1307,1038,194,961,1287,656,1282,1294,1365,613,1846,366,72,1533,514,1302,1843,1585,679,1296,996
167,875,1817,573,575,1571,99,1780,27,819,1741,1302,596,1732,258,1183,10,1511,1009,402,162,1491,1555,56,147,1581,1839,1294,1699,987,294,1181,1300,1301,290,1076,1776,640
596,1129,927,1847,1276,1017,1550,253,297,280,1337,940,1804,639,108,1298,1292,989,1259,1132,545,1041,778,693,588,197,1839,751,931,468,664,411,133,1851,235,1039,855,1182
1636,1801,144,666,918,272,1409,1314,168,1690,1060,514,1811,1644,1819,70,478,1216,91,705,112,713,1448,1245,94,1432,1296,244,1283,278,1372,863,1305,492,1564,1680,1830,1284
1289,656,151,233,1156,243,1292,1781,197,807,740,940,1576,818,270,957,1148,1279,1295,1294,1278,980,1304,1853,561,1550,919,129,298,903,403,320,79,1015,935,1256,813,1621
185,1688,915,171,146,1301,1716,550,1534,1279,1005,213,1839,917,1759,1237,1780,641,1254,1489,1129,274,93,686,563,966,1307,490,1798,1819,890,1266,1318,1846,1203,72,1278,278
1284,1181,914,139,1555,1163,1235,775,1155,140,170,954,459,1839,268,855,926,1783,74,603,1372,84,557,1490,779,909,1303,1294,1585,878,1693,889,90,1280,1566,35,1136,1486
1432,1026,127,444,1856,1307,636,452,855,1781,297,262,1778,960,830,203,1285,272,1302,1093,368,65,181,1138,296,974,1780,1564,890,1304,1279,267,1290,374,656,478,1263,1281
1143,162,178,59,1303,1426,1697,374,112,1076,914,939,1228,113,1118,474,189,1824,1276,233,1176,1085,478,506,918,192,1648,1801,702,1266,1084,1741,79,1804,768,181,1040,907
1781,1019,1303,689,281,968,784,465,919,1029,1061,767,1181,124,1333,540,656,1266,983,946,91,1697,1302,993,24,1280,1655,1712,1307,1276,1169,316,1065,1475,1215,132,138,855
376,1752,1276,1758,194,1228,1307,1676,1500,1119,644,1441,847,1284,1683,915,1279,990,256,451,1038,1166,641,596,506,621,80,1490,989,1790,420,1476,1415,1713,540,1337,25,478
993,1290,1660,193,1780,641,183,1298,1224,1182,1840,363,123,656,952,1721,1333,1673,374,94,478,1272,908,1294,294,1295,139,185,1203,153,813,1306,1687,1240,992,1007,1184,1387
1275,271,494,890,779,990,992,29,1585,70,1276,1546,1304,1303,1657,967,104,542,27,920,1720,1341,292,1012,151,1549,1292,1811,857,891,811,135,1007,694,1566,1295,1680,573
1681,1199,1296,581,1776,320,260,296,1305,181,1817,225,80,123,953,990,1636,1076,1561,1303,1289,890,1280,545,1133,1306,864,1297,1273,1293,1295,936,573,1005,1279,1216,1298,1294
1806,99,193,916,419,137,1292,1374,845,512,1646,1778,1113,982,151,1804,296,1294,71,423,538,596,563,289,770,1585,1284,25,1782,1817,852,1623,1017,1271,857,1276,285,1720
1836,908,508,193,1839,128,1229,1321,1228,920,854,572,1166,269,1182,665,1181,1298,334,1777,1294,1776,1265,1157,1418,1299,95,71,1277,845,1780,1306,1026,588,1539,1256,945,990
1,145,1291,3,1688,105,127,1301,94,51,811,1851,1399,1781,656,1711,1128,845,952,725,122,1748,1706,1441,1776,1232,1009,553,382,1777,1192,1319,61,1580,253,1298,1531,1061
1163,1247,1374,1804,1566,123,1305,417,609,1145,1676,1298,1235,1078,1488,1680,357,1752,1689,825,1290,1783,188,857,1470,213,321,971,1011,246,746,1135,1291,540,904,815,479,292
642,72,656,640,117,25,1188,258,1741,254,1009,971,1307,374,1265,1846,1187,1132,944,1469,279,133,1555,1303,905,1565,576,83,1789,948,131,1780,965,650,1257,1811,204,1292
253,1071,754,1151,429,83,1145,185,1018,645,1278,865,411,327,121,1491,651,598,178,751,1009,1780,1177,1296,1470,1258,1154,27,1839,1676,65,1811,94,1514,303,847,1,890
577,1149,1295,1217,1145,1303,1349,981,244,25,1294,1141,194,990,945,156,1374,1741,1840,74,1232,1305,1056,295,1007,915,73,1804,1732,1699,285,289,1843,1648,492,189,135,845
100,243,288,865,1266,841,77,1188,1278,1512,1491,1780,23,1811,181,287,1291,960,274,1229,875,938,256,1300,1753,770,1533,0,581,144,377,1775,1235,1018,816,70,990,700
1552,478,561,1218,506,1547,1131,147,1799,951,189,640,989,1306,233,1778,1656,855,112,1648,4,202,221,224,1067,1199,181,1739,908,137,641,1610,554,445,990,1292,100,306
220,168,353,1335,1555,12,701,1076,1778,1302,1783,1280,409,598,640,1278,1496,1338,548,729,1094,1073,721,459,524,170,1281,1842,1646,1297,1454,76,1846,1756,890,1550,286,944
1619,80,1076,855,1145,570,1290,1256,1159,94,24,860,595,931,992,1302,144,235,181,1564,1228,626,268,628,1303,586,254,1804,640,1277,1084,1498,267,88,1243,1445,1585,1250
1307,876,621,1280,178,723,294,1544,193,478,1538,261,512,1204,862,1752,1539,496,1805,623,1759,1251,826,1038,91,574,50,1701,1104,713,77,1045,989,1669,901,1585,1076,909
1651,478,914,1306,1564,103,889,845,1727,989,1192,1302,1467,1634,267,484,186,206,790,1093,893,743,1076,780,1545,1767,222,185,1822,150,557,984,1406,2,644,1445,1307,1689
1296,506,1272,1280,83,1276,571,1751,589,27,356,1659,939,1546,1457,1278,1712,93,1389,1611,383,890,465,1087,245,1293,1741,146,1372,1138,722,76,1654,1056,70,359,336,248
658,1839,1700,27,596,101,877,1320,177,1183,1174,190,29,1323,645,681,1180,289,1279,623,1524,1426,607,1574,938,1445,1307,152,95,1296,1182,261,264,713,147,984,1811,1289
114,269,1034,108,197,1117,1233,165,1279,220,1105,312,296,494,1301,1299,268,989,1306,496,1290,941,802,78,155,1167,164,1007,273,374,1296,1038,1122,348,157,1853,216,1189
