1689,1409,635,943,917,1302,478,538,636,928,389,1132,856,695,1711,54,642
1294,284,292,175,1059,1642,156,1593,1583,1847,280,1589,12,1303,1301,155,1304
1306,253,150,1432,1817,1257,103,856,1843,656,1710,128,824,1804,1433,1298,1839
1076,623,1783,538,639,107,1299,1564,137,642,1290,1539,1397,1101,1617,918,109
113,492,1781,1599,1839,589,1191,202,1128,246,1323,985,420,1069,1566,285,25
346,1564,670,780,253,294,932,1555,1702,911,1488,492,180,93,1224,1712,1648
879,1282,430,1840,989,1777,120,1177,370,1306,596,1293,1490,1681,1783,1276,1279
239,178,775,114,999,1163,1566,1302,1092,1366,503,103,1592,1808,1804,1826,641
895,1337,1613,139,316,1783,982,644,81,133,1233,1298,487,27,1804,973,1234
326,1051,855,1591,1246,751,1449,116,1697,167,1804,43,1112,357,844,77,1699
1750,1585,1043,91,875,350,1072,1648,1298,1076,133,1291,1691,125,74,990,825
779,1278,1817,507,176,1276,713,596,222,1282,1077,219,170,341,490,572,1702
1243,506,974,1064,146,1131,1182,855,1836,1777,1099,1307,1585,1432,533,1811,1776
245,1290,1669,1025,284,1284,274,1549,1759,1226,1817,379,1016,1288,1303,176,1374
1720,202,688,586,1167,1555,1526,1443,253,1741,1830,1783,955,1284,1321,1307,114
1752,1235,1669,1648,1162,816,1296,1451,1272,1304,1798,484,152,104,555,280,495
137,640,623,1256,1070,1389,989,166,1778,1278,29,506,445,977,779,1307,990
1301,972,1648,642,683,233,1517,1290,907,139,1657,1281,1689,1840,1282,1206,1276
27,980,263,641,1307,181,179,164,1748,1674,150,1833,1290,656,257,1077,746
1297,1281,98,1307,574,1123,1447,861,278,855,1161,1066,1041,893,186,642,254
1374,785,1289,1293,544,1704,84,828,1331,1660,562,1301,644,943,911,995,267
1489,23,1493,1752,995,603,1307,358,1773,1301,1138,252,1426,1091,596,1298,1242
177,1851,253,640,258,243,1233,1374,170,647,1539,1693,362,1182,1726,641,494
812,147,162,312,292,1305,919,1303,1607,1248,598,1711,0,259,524,303,1585
1288,223,233,148,27,1128,1108,1564,1804,1302,1277,1150,893,305,999,105,1297
931,918,1289,644,289,1232,1301,73,821,1409,1276,1329,1294,1847,393,432,478
548,1374,816,534,1087,1303,939,645,656,459,1819,1115,898,151,1180,27,595
1292,1805,1094,859,1267,136,478,1266,354,1845,297,1140,5,1708,978,50,1841
175,1223,272,287,1306,835,1271,1388,1700,917,1191,216,725,132,1290,856,1417
1472,466,1061,1712,193,681,890,1388,505,486,1279,1708,990,1256,1289,1844,9
1014,572,1452,693,833,1157,1640,588,1097,983,1690,70,1285,739,1804,934,373
645,1094,1537,1029,374,753,840,1305,950,1291,1547,1045,1415,1424,1234,823,1035
598,1093,1781,1444,105,77,1648,1306,87,1489,1183,632,298,95,1778,23,883
1286,1182,1252,57,913,1280,223,1290,357,1305,951,856,875,645,489,725,791
1812,1302,148,1520,1294,1330,315,118,254,1019,819,944,921,244,1545,1071,200
1294,1669,1474,1305,1285,1811,990,913,90,311,183,1781,1252,656,89,673,644
450,1778,290,1185,572,154,404,221,176,1184,640,247,226,1303,1195,1059,1276
1436,25,916,1391,1516,1320,1297,1778,270,1021,340,1136,1445,1576,1285,1284,1306
307,506,424,716,1299,1426,244,690,755,1317,1778,1294,1699,1145,152,1188,234
627,1842,170,1534,1307,436,1469,1836,1845,417,1280,1076,1145,597,1181,1497,754
1780,644,912,1091,382,106,1525,1302,1266,1702,374,290,476,333,258,1182,1008
1853,1840,92,689,174,417,150,1547,839,23,855,1183,1305,955,1290,947,105
913,1306,1257,256,1179,1229,1638,309,1256,95,1839,1282,100,875,1472,1648,1673
568,1741,1712,1076,1266,98,1776,1306,1233,901,113,1296,1538,1685,1783,913,174
1277,1279,203,1574,87,883,260,303,1491,990,694,93,1294,344,665,1257,906
25,175,118,466,1290,989,70,1260,1343,1470,1276,122,1691,220,895,854,235
1277,1280,1305,76,1300,1066,1279,990,607,648,829,1295,1564,1290,641,55,645
454,893,1441,1778,956,41,279,1201,254,920,265,990,104,876,61,136,59
101,1306,1752,548,681,561,290,1289,286,1387,430,990,1509,356,93,148,1245
1141,855,179,669,1276,1819,901,1648,128,294,1676,270,83,23,864,544,968
1184,24,466,1077,1683,201,1289,1188,1217,572,1183,1274,1555,137,1757,83,91
1301,1463,845,1454,1612,1157,505,1555,1770,139,1814,23,185,314,105,985,978
394,1034,307,1269,573,890,1306,1787,1702,989,552,275,1191,861,1272,1292,1735
1732,177,148,25,1578,1265,287,108,1849,279,1294,444,1566,1306,1549,1547,243
557,640,235,383,376,1433,407,855,596,535,1188,1481,264,507,857,1104,504
878,1830,1294,383,1819,1301,1564,24,1593,229,79,1364,679,1527,1306,1302,1270
312,478,1289,1566,339,1012,645,1156,715,284,102,1582,379,133,984,1804,615
1119,668,80,1783,990,1646,1278,1076,484,1547,163,185,1303,1837,1648,1302,173
610,1256,282,251,1279,1804,1298,123,1372,236,972,1128,1022,76,554,221,394
87,1776,186,956,25,967,1125,1819,647,536,1294,1193,123,1003,1693,902,917
1005,826,142,197,1279,1811,1511,970,1585,306,186,1133,533,1053,1290,890,1284
689,1064,234,1289,1547,1165,165,179,1222,1776,1303,1432,1710,1702,1296,267,784
466,1456,946,752,148,374,955,1490,1294,1316,1182,1844,1276,139,1686,104,1278
23,123,95,1247,1417,174,1277,1485,1033,1301,747,1778,866,1534,1372,1564,1256
641,610,1417,175,1150,1817,1157,901,86,277,648,194,1298,1290,1302,104,258
459,847,997,1752,1276,403,1036,753,1669,1145,1591,1524,1262,640,59,1362,644
1733,880,1269,98,121,1722,669,363,42,1840,271,847,70,1146,1279,1804,890
1232,1337,1018,1498,742,912,1305,3,189,1230,1303,1267,955,1804,1539,644,1307
1690,62,917,1230,1741,1430,1034,1851,1286,645,1296,842,436,309,1123,86,1298
106,76,1347,1686,1298,75,1585,598,1266,265,331,427,1290,1263,1792,1821,1307
1780,1654,1585,242,1829,1843,1231,244,1256,1296,525,1034,1302,12,1564,1009,555
1804,640,1676,1294,320,146,1287,95,636,277,1752,201,1284,61,579,756,45
906,751,655,137,70,277,1544,999,77,1371,293,382,141,645,1468,1236,819
641,95,1781,1266,995,295,1675,1030,101,1191,1251,1125,176,257,234,1321,3
280,1306,1648,1786,572,1230,218,214,911,117,108,1804,70,1472,294,1555,1293
389,1238,1585,1245,1149,1214,1432,75,825,991,1555,1564,1778,1293,1217,1268,472
979,1289,1426,1307,1770,1258,1409,990,321,157,1103,1817,702,729,1811,1314,1218
1547,1830,664,1128,1585,1297,666,310,112,810,1219,1293,146,680,308,909,1291
461,1268,88,304,1824,1410,1844,645,1290,902,602,1851,1270,223,1305,1300,1648
70,305,986,46,1045,261,647,374,185,1145,166,1478,930,953,914,1295,1555
939,1248,1730,1568,807,146,1692,1426,694,598,1068,1301,656,1804,116,171,1761
645,1413,1651,845,1564,190,259,290,173,321,1199,1244,1163,531,1305,1479,548
1302,1289,1804,95,1305,484,1711,1032,794,490,87,1276,1355,1445,1234,603,1778
890,267,669,990,1781,1164,1712,1804,1728,656,1470,177,1727,437,1690,857,172
945,1303,641,1296,906,645,128,1677,417,1029,357,1669,857,441,748,1679,1648
297,640,465,806,636,1767,1212,1702,198,1726,1233,1049,945,800,254,639,1050
1279,243,1720,548,779,1245,146,176,89,1716,220,1585,1244,1798,809,913,75
579,382,633,1802,531,1805,8,190,1276,428,993,903,1415,243,891,1712,412
1817,287,1176,201,1374,1703,645,1589,579,1531,451,1294,165,1432,276,1386,1752
1007,800,476,1163,903,1086,749,878,202,573,9,1804,259,1301,303,374,93
235,837,540,303,1374,519,1305,148,151,785,798,1284,1604,1145,1294,19,1314
1584,12,1023,1517,1182,1432,210,855,1084,1183,1801,137,129,1296,1804,533,1558
121,1690,950,977,645,1302,340,853,166,1783,1839,113,1279,915,1643,246,1651
1804,1728,1781,89,1798,1291,1373,1289,615,990,1741,1076,188,1566,1215,1282,1227
140,144,879,287,184,1841,1323,1711,1616,509,148,946,289,1266,1103,785,994
1531,1113,305,696,553,1118,1748,1817,46,834,686,990,155,740,1266,190,23
1374,1540,913,245,568,964,312,1082,181,463,1285,1432,287,807,466,1306,1194
1236,1306,869,94,1334,1558,817,588,278,1093,1555,589,185,65,1164,1719,993
1307,1279,806,144,1264,478,1094,1051,151,1136,1534,252,1070,1242,1626,1674,104
993,302,233,1278,1289,455,151,166,1294,745,71,1546,1855,1161,1533,127,70
1295,1303,1819,53,25,1129,1822,588,1028,632,1233,58,532,640,1276,1752,363
621,953,234,917,1347,1294,103,1300,181,1337,136,164,1140,1803,1400,221,1669
1830,69,1256,906,1100,1731,106,309,482,70,1063,24,1844,245,137,66,1374
980,113,1285,1432,1216,806,844,918,1291,293,935,1235,156,27,420,199,591
1303,1128,1136,1057,1712,1298,589,319,293,1418,1711,641,669,913,246,1034,1266
244,45,641,1819,581,1817,273,1192,142,1292,268,829,920,279,1670,1275,1222
669,1811,325,1817,380,91,1842,1210,807,1145,1850,303,1138,1819,1566,1545,1009
1180,1294,1157,1696,253,1038,1712,1534,151,1705,126,1472,686,453,183,1744,1564
951,22,1258,1692,907,253,1294,1749,1776,1103,1285,570,1056,1139,23,1543,263
274,85,1555,1314,1016,1307,222,1281,369,944,855,498,1013,185,321,129,1732
1585,964,94,911,37,1305,222,122,307,4,1034,885,192,436,1819,581,100
1740,263,1284,1561,1276,478,265,1752,684,1076,549,70,1225,25,1689,39,189
1564,428,1585,783,720,1426,998,1764,103,531,624,902,768,1125,416,223,911
270,562,913,1130,1294,132,123,287,374,1062,1190,459,23,1831,499,1555,382
185,949,1695,244,713,1331,319,721,1585,1610,177,1712,1780,1426,114,4,908
645,1741,1204,1282,93,1432,279,1584,342,1,1289,1406,1128,656,283,1076,570
1648,294,1302,1374,1243,749,1305,244,644,913,1564,1304,1644,656,1335,915,1712
903,1778,641,857,1780,640,478,296,1223,1525,188,365,194,244,1013,1830,935
754,277,1288,1294,971,453,970,1741,1191,19,1566,640,1250,307,55,790,210
88,579,915,1287,192,285,905,489,1285,971,1674,890,94,1146,1276,1263,914
444,178,990,262,1262,1300,914,1426,572,1113,1301,644,106,1651,430,1682,284
296,1548,1182,1811,424,24,181,1804,1753,1555,1680,470,1587,466,1110,1463,1374
1122,291,889,70,478,91,1821,1721,1648,687,193,555,253,152,1817,513,1304
1686,24,538,914,548,1374,1648,194,138,466,144,972,708,1692,551,645,181
1277,61,1034,1298,303,1564,321,1851,1847,1839,820,1330,1058,913,1132,885,1266
1570,27,663,257,74,990,952,507,70,101,1540,645,1295,88,285,1306,133
1843,136,596,1307,1712,1038,1285,1277,1356,1206,915,1566,768,1564,478,1741,804
265,659,129,255,1234,1278,1150,279,1277,948,531,1716,997,1076,1426,1256,1780
1076,1566,1280,288,1044,799,927,899,1291,1307,1680,150,164,1847,212,973,868
1299,1276,1248,990,1691,1298,677,1426,623,1851,732,181,1179,1805,1767,1233,1584
903,1811,1817,1488,457,1280,912,1234,1182,1839,1648,1819,1555,1546,646,1037,641
348,641,1302,1840,1639,1282,18,806,1204,136,1804,1440,1216,1091,1182,977,1239
921,1692,80,1341,1298,1307,878,1550,317,1657,93,1183,1712,1457,390,1778,430
872,1206,1568,1577,1714,655,776,936,312,1086,948,1176,1123,304,235,770,1095
990,1780,1227,615,175,469,1640,122,1352,374,1673,370,308,978,1065,769,1125
1839,1747,545,212,1804,192,1076,1557,1574,643,439,139,259,5,987,1289,922
112,1265,93,1291,26,165,990,1578,765,1405,1752,296,981,1675,1495,1268,148
490,193,776,927,274,1145,223,1007,918,1680,1163,1712,1780,309,749,71,1430
1030,1819,484,1669,223,79,1472,1741,1547,143,1171,1309,1302,27,1804,1426,990
1319,1713,1781,1041,1752,162,132,1284,565,1094,596,478,1558,1036,12,63,911
1585,23,25,1246,1290,1276,291,1421,234,1292,1627,1278,531,1291,1547,1401,51
1566,1161,812,907,713,821,1592,843,1470,1075,440,188,1656,971,1178,88,1555
1858,201,257,1451,825,1305,1778,151,990,1804,1245,1136,1748,414,714,1335,1648
1388,1546,530,193,163,1303,219,1192,122,1555,974,1294,1286,1041,1279,1692,1778
1585,772,1277,1307,141,1778,573,70,80,1318,1558,21,346,1740,1811,1805,1648
137,1636,1811,220,1798,1366,775,1279,1655,1092,349,156,74,176,1298,126,134
1297,1839,1590,1029,1232,574,440,912,1521,1040,476,857,348,666,1824,1752,1356
92,549,1067,754,1,1167,338,99,1778,116,383,76,223,27,253,1305,478
1841,114,1300,1781,213,1307,1741,1292,193,1225,286,990,1374,989,467,645,1251
295,745,1811,1191,1453,1697,790,134,138,1628,635,572,1277,1280,912,290,61
586,0,1749,21,1357,1293,100,1299,1305,1029,220,1224,83,274,699,1722,295
1306,1304,254,316,244,1303,245,738,268,187,823,1288,27,772,1104,1853,1071
757,123,132,1574,1216,1266,1705,378,1756,1104,1840,265,1306,1732,273,187,1842
142,730,465,537,278,253,749,1472,552,134,1295,1810,1161,1457,196,1294,1305
478,990,1286,1300,1256,856,1426,1830,749,1783,244,273,656,1303,137,256,921
1722,1542,1277,946,478,600,1757,194,137,267,281,978,1115,1291,259,1307,1550
1035,1285,589,849,838,382,1846,302,1804,1748,1281,990,996,186,1389,1294,642
1302,990,351,1648,890,1145,190,1276,89,820,281,1566,260,1287,720,478,1291
1228,244,134,690,1264,1305,341,734,461,96,1177,336,1781,254,219,865,667
1481,1593,1116,717,1811,137,894,520,1325,1097,990,1288,1279,1042,1297,1778,1292
1844,157,1132,644,305,1169,1178,1732,1298,100,534,656,1135,1303,1350,990,1306
294,1733,1132,105,1566,1776,669,1182,274,890,383,88,752,492,1500,193,1084
501,178,644,303,933,1786,642,305,374,253,1294,478,1073,1198,191,1613,391
297,27,191,430,1276,1298,1619,151,159,700,1420,476,694,1449,71,1087,1286
61,998,1281,999,94,134,492,1710,140,27,1216,194,1277,74,980,862,598
979,197,1819,1110,990,562,1312,478,27,696,1374,1728,1568,1757,855,353,1150
253,1242,27,478,1778,484,644,855,850,1294,1306,77,1804,904,1818,621,1182
764,1328,1788,1781,245,36,1648,93,1374,1684,1284,530,1605,867,1063,987,1267
1352,990,1817,1093,278,811,1417,1564,220,0,1244,12,740,64,1700,264,308
297,79,1555,106,658,1546,193,725,716,958,1432,1115,410,740,1216,1301,1199
1257,989,642,478,921,174,1720,984,1811,165,1088,472,1041,302,645,1278,1564
805,75,1804,1648,1280,600,909,1117,1554,1817,795,197,1780,669,24,114,1114
1610,1783,1029,1305,913,1801,1293,1184,63,1710,220,1284,70,200,596,954,1547
1839,1692,1748,1488,1341,1678,1349,1323,1277,132,262,1569,113,1284,644,1294,259
1145,1323,872,855,811,1781,1761,323,1041,27,414,1155,93,411,1151,12,857
1741,1819,1306,1426,1502,1531,1840,1778,1243,1563,1784,1555,263,262,1365,1291,1293
1266,100,639,1819,1780,156,282,175,551,1157,1604,1292,1189,1326,1564,1417,885
1177,92,1189,170,488,1754,978,1084,27,1307,103,1737,656,1733,1076,76,74
320,1546,1145,1296,395,1041,1722,1305,478,1146,1805,1277,919,1325,221,896,917
1648,459,1292,1112,1781,1570,888,1426,139,235,1276,1441,489,574,1266,1498,121
1589,1082,773,1169,1830,141,1292,87,1564,1648,166,593,202,573,1280,914,259
1082,105,294,228,349,193,942,1659,1544,1811,279,1491,1838,699,990,1470,692
989,1048,695,1557,176,273,1757,446,1327,274,1302,1805,247,1154,1752,290,529
1804,309,194,137,1286,178,1840,70,1309,256,1242,929,264,1303,131,855,1556
129,641,14,1284,140,1292,168,568,70,1564,1276,571,1303,1741,1155,260,1817
1152,259,1289,1036,1426,1550,389,1683,1277,1760,1542,1778,545,70,1665,462,1847
1281,137,1291,629,990,1748,1150,1134,878,1472,1760,1013,74,1278,1237,1307,1426
1265,1230,606,752,462,70,445,1280,596,139,1279,381,1246,1440,333,770,427
1804,1110,1817,99,1306,1676,1290,1305,647,128,1160,1780,132,609,1842,1013,1615
194,553,308,1648,1222,459,306,407,572,641,589,716,282,1276,1040,1534,331
788,1432,1712,813,644,1011,1178,1305,1266,596,281,137,1374,1761,1045,970,288
170,761,1669,1252,1648,174,76,1686,989,1280,320,937,695,0,677,1093,175
361,240,1417,98,1284,488,193,72,1119,1294,530,1306,1388,640,171,268,152
846,645,1136,253,1298,656,889,456,1045,1291,1146,252,98,1374,1305,1533,50
1298,1284,523,196,103,71,150,907,1360,1838,175,223,1305,781,399,909,151
1374,1625,1298,229,1648,918,1294,55,1093,133,1,220,1776,1566,108,459,449
1340,1128,1290,1264,37,1270,430,100,1438,937,468,397,1557,1780,142,1547,1182
1066,1298,1051,1817,1843,1648,1671,176,1689,1778,952,976,912,1543,460,614,1844
307,302,779,295,1289,270,1846,87,1188,1052,1280,1465,1432,622,420,1296,90
782,985,334,245,98,1384,1490,219,256,176,1648,1234,1294,316,93,1305,1296
1648,1552,1770,1290,656,213,1628,1172,837,87,1228,1675,1706,141,1374,1041,855
92,478,1295,548,1741,195,823,235,453,1013,1257,1319,403,1547,1302,920,1754
253,158,1761,1124,894,133,1327,128,1648,974,907,25,1296,1237,645,1300,1090
1117,1242,136,1862,1778,235,87,189,1307,436,1648,1555,723,620,271,134,921
893,624,1294,656,1236,1234,598,1296,749,909,1289,1533,474,1828,1314,645,39
855,1390,479,1741,287,478,669,94,282,640,1277,938,1275,581,1146,1304,1648
478,1026,253,125,1784,1115,784,1290,1348,1075,1252,140,62,515,1265,945,1304
1804,1432,1296,279,1305,570,151,788,1670,1301,1688,917,867,1300,766,289,472
1284,1591,23,306,647,1477,1804,906,1306,1374,1810,1741,745,18,1265,569,147
1183,1279,320,1280,1242,616,545,23,904,1112,1297,1285,205,1741,444,525,1373
65,56,1459,1819,163,1029,128,1822,1812,1272,857,1276,528,1306,911,59,855
972,531,1302,1542,1205,1016,1842,152,148,975,647,1259,1213,645,127,430,982
1005,167,1642,1298,106,1305,1097,1685,291,642,768,1036,259,990,1278,1811,74
1280,1291,264,1194,62,1216,1017,1801,1012,990,116,1719,937,179,747,1271,1566
1026,1292,261,1566,1290,1627,875,907,1500,1298,1285,1178,717,926,1714,912,1278
140,816,55,1280,108,1051,894,134,91,138,170,1303,1701,793,312,1120,1225
374,1009,357,1302,1323,791,1036,913,93,639,581,1217,171,1266,1781,1711,272
1306,1279,1294,1282,89,1855,589,1409,1132,1434,989,1138,1701,185,981,126,294
567,1188,1745,253,1441,1417,1555,1085,1374,366,997,32,1300,1326,233,60,138
1841,1566,1181,1028,1284,259,1555,243,1702,1093,1741,1595,733,642,18,855,830
1536,381,1449,1362,645,1188,835,1555,856,1566,478,1279,573,1296,1804,596,1780
530,1007,1046,1003,952,402,1817,1805,1448,252,108,1146,993,1741,1164,890,1783
1778,1294,615,1787,24,833,139,415,842,278,935,1195,954,1804,1295,1000,297
176,186,270,914,1139,247,1745,890,861,1123,1744,1752,1303,1112,672,1297,1285
183,5,1064,993,1566,272,1389,1776,1279,1780,245,1847,1048,55,1732,598,520
1711,503,1829,610,88,1279,1304,1853,1278,1817,1688,1702,1132,256,596,1432,574
1515,1266,644,287,478,1720,700,1188,1585,1303,1712,1256,1741,1476,220,1839,621
1306,822,989,405,219,1819,1114,331,293,57,1652,1513,1620,278,893,1145,739
855,645,85,649,990,61,1415,911,1289,1097,832,12,1265,578,909,1305,927
186,145,1554,1346,1585,1292,374,1041,1291,695,686,18,831,857,940,1844,909
295,1839,117,1305,219,246,1236,1565,598,1276,268,483,25,536,1059,217,1265
12,1182,302,1563,256,1691,1238,1242,1569,1087,991,1305,475,1112,805,1830,1016
654,93,984,1648,1215,769,781,1294,968,74,1281,1307,23,1123,174,144,1646
1780,1303,25,1076,1366,1171,699,147,88,316,136,65,491,159,945,403,940
1276,1804,484,253,70,426,1781,1056,383,1303,814,615,598,358,1028,825,945
1476,186,1249,1374,459,95,265,563,292,1297,1780,1741,535,1085,494,645,290
1266,1676,1457,1550,590,1038,27,1090,465,419,185,1294,973,1741,295,278,990
370,1821,661,1304,1284,582,1209,1157,399,1141,383,1017,461,1364,261,1415,1780
1648,156,1729,136,1276,1128,18,1752,1417,1155,1742,1160,694,1836,406,1564,1585
253,184,290,1182,1245,451,1741,478,645,1289,1783,1222,1173,629,1836,1780,1125
307,478,1778,561,1290,1240,1091,909,1426,303,1774,970,1095,1246,989,1658,19
274,596,259,1546,1186,239,1658,223,403,989,216,303,1610,1284,1805,211,133
589,1546,439,900,1538,306,96,1469,920,596,1273,1483,511,1296,1555,1301,1098
395,257,821,150,690,1655,1728,1830,1222,1292,86,847,193,1752,1426,1290,1284
1208,256,289,1776,783,1716,63,696,1374,618,374,856,1566,984,74,1472,1778
315,1426,1118,1222,1840,1276,178,1374,439,1323,451,1306,1470,1301,913,208,483
1566,573,23,1285,1607,1795,93,1305,1648,190,312,1086,105,459,280,1294,244
1362,1863,1700,1611,1178,138,37,268,1374,1781,956,1115,321,1164,65,220,645
1479,1024,1052,737,1284,234,908,308,1518,279,1676,990,150,524,1041,1237,1374
875,219,1631,98,1236,300,1306,1357,344,1778,1140,265,659,645,465,1305,1797
60,478,890,990,1280,1278,1609,1290,412,1784,1744,264,1328,1284,636,985,1824
1041,1132,1192,132,193,1096,640,103,1280,902,1775,1170,990,1266,1305,1157,1804
1846,104,197,1296,1053,1648,157,993,755,179,1332,1047,1076,308,233,1307,695
8,1745,1841,1307,25,1294,286,192,262,245,1005,463,122,1488,172,303,1585
1714,177,1313,1305,1271,1790,1469,697,1018,911,70,983,1245,234,465,1853,1642
1162,700,1780,23,1260,1266,530,872,12,1289,1839,1747,921,128,1279,26,968
779,1300,77,1797,1268,176,291,1296,1261,193,1472,89,49,507,1553,1430,454
1298,307,635,1064,1648,1374,1729,1098,678,1115,887,1285,1476,695,382,1199,1307
1176,546,265,1505,220,88,1774,93,1752,1426,1007,908,1041,1783,1292,14,971
80,1648,220,1812,325,1285,64,138,1584,126,1232,1752,1811,185,163,212,1187
178,895,1711,123,1249,855,1013,1417,59,119,1024,1713,707,1752,1781,1839,1280
1447,203,855,263,1297,88,1669,623,519,289,909,835,1747,192,323,1301,1116
265,1566,470,1344,1279,1341,286,1839,1269,1305,603,150,127,100,1208,1426,1297
1676,1257,1778,478,1449,1092,1215,1713,1576,918,595,645,445,1028,1294,61,1804
180,1741,1555,67,245,1326,1690,1286,1163,760,588,1076,27,1306,320,235,367
193,1542,921,1741,1148,1535,1804,1638,1298,839,990,128,1776,1181,997,213,69
1566,71,621,1343,1175,1274,1195,1778,1372,1741,1374,1305,93,523,1294,628,1119
80,260,1175,428,1277,170,1123,713,1289,1306,1281,1088,275,23,1145,1569,566
430,59,4,285,683,1222,872,1068,1010,1294,354,321,58,1805,523,1534,224
93,1564,884,70,1028,1268,1289,158,1084,77,286,1284,151,947,268,1798,469
952,364,1492,819,1564,1741,990,478,1421,285,1011,207,83,906,1826,1076,188
1472,193,64,290,501,325,1026,1303,1086,847,128,825,641,950,1276,442,1298
883,357,1225,74,69,640,1303,308,1296,1795,256,920,656,712,1418,499,540
577,260,1138,1303,1293,435,142,1307,1289,1128,1029,1213,1321,556,46,66,1148
1305,1225,1282,1781,1292,1293,1533,1280,1364,430,1104,149,902,1009,284,784,1277
1485,1496,279,103,911,1546,1154,1030,152,1294,1187,268,1688,407,129,1426,25
990,1189,228,1318,1106,1000,700,1267,146,962,489,826,1585,138,690,1266,848
1059,1175,656,872,193,1041,989,133,1682,1313,1232,1280,1292,1298,314,424,1147
1492,984,91,621,265,1821,188,798,237,636,1172,730,1182,915,1382,826,1055
1488,1547,758,1792,70,364,71,91,1426,135,1676,234,842,1248,1783,192,1804
990,1566,1176,1759,1648,890,991,1305,645,1469,568,177,363,1555,270,1294,54
642,279,1566,1651,324,1787,1440,146,430,645,943,1282,95,108,1416,259,137
1804,194,1298,909,254,12,89,1102,1110,938,164,1323,1585,65,185,243,322
569,1267,1182,973,1271,1250,1585,902,409,1305,1640,1276,1032,1034,645,1401,23
1294,651,644,1279,79,1432,1792,281,1546,1430,1302,509,132,1801,150,642,1307
1011,141,644,77,1300,38,1294,1307,263,1289,364,245,1853,1272,1092,1301,1302
1817,37,871,298,281,644,377,1681,1804,1265,379,1819,64,1306,1692,1038,889
263,56,509,1240,1103,479,1503,64,12,1442,1262,268,1714,1232,833,937,1804
335,1741,1284,963,1733,1053,679,223,1033,1160,656,181,1441,820,1076,1302,1617
716,1811,1055,1279,1628,825,190,1690,1648,1846,624,76,159,645,178,753,1842
76,1808,100,1836,656,287,1022,1637,1355,290,1030,990,275,1182,1825,832,1821
989,127,1778,1824,1276,274,1554,1306,1279,1035,382,1840,573,1183,1245,1638,1265
266,165,809,1503,1399,1171,587,90,989,867,374,736,1289,108,1607,860,1284
297,911,1147,118,1276,1566,296,1279,1451,694,999,1704,343,1804,1470,1219,1249
568,1490,1777,1237,220,914,645,68,382,415,3,552,943,1543,1314,189,572
815,74,290,1126,1279,1426,246,71,1828,1847,512,1585,1837,1484,1817,1592,1712
12,1205,902,302,178,1136,19,473,24,1752,120,1304,377,960,1690,1188,451
1412,394,1003,1084,1648,753,157,889,111,1282,1676,24,399,687,1432,288,303
904,1377,914,25,192,1338,188,1830,832,45,1302,593,1036,1007,521,575,641
1291,1745,503,864,420,1303,990,87,780,1242,134,188,821,1806,553,1297,1409
812,1282,1714,402,140,756,1840,151,644,55,919,966,1662,1432,1609,1267,1096
1481,1677,1076,71,536,1070,1307,1292,1595,1566,358,951,197,1282,499,1811,94
145,1174,1297,1240,154,1197,90,1731,789,790,128,811,1007,1545,1650,5,1203
395,303,1247,1265,1294,1291,847,175,626,1566,950,903,48,798,1280,1694,1067
1266,1188,7,1752,746,309,286,245,430,862,1648,478,253,1038,193,12,843
383,776,1010,897,1699,1208,70,1585,234,126,989,151,645,1780,1584,1623,1432
1555,890,1045,1728,305,1017,1304,1819,574,1225,309,301,1783,200,138,120,540
1550,1534,1367,1182,1817,1374,1231,1280,255,1403,1292,1731,1557,847,855,917,179
1585,1845,293,194,610,141,873,265,1038,1145,1284,920,1188,1076,1278,574,598
910,268,1648,1470,131,403,1783,1064,1799,1764,74,71,913,253,1432,618,221
98,1811,1064,811,101,1228,1218,528,1290,260,1011,1276,645,1648,630,197,1241
1342,890,1778,1761,989,1320,671,1803,1159,730,522,1291,1300,1167,100,763,656
138,142,855,1542,265,263,1648,478,22,1276,72,1036,71,89,1780,1823,1498
219,572,1289,91,1534,1634,74,279,120,1374,1299,1648,128,1696,305,1524,1839
121,285,1566,1307,1409,255,70,829,1133,1490,1534,1674,1217,1374,730,1804,900
856,1555,891,1144,1819,407,27,39,25,644,648,581,1076,1274,464,1389,1115
1285,1277,25,1094,488,1303,114,1418,796,273,143,236,1804,279,1275,1302,1339
683,1290,115,1289,284,273,1291,1684,1566,1804,1285,1163,1332,1168,1722,855,1306
586,955,1354,1821,37,139,1304,1249,1780,219,1521,744,1277,627,234,286,460
80,1490,1851,1388,914,1810,1432,1585,694,148,1648,74,1145,165,952,271,620
238,1712,512,75,1741,1282,988,1279,1294,686,879,1850,1038,48,275,853,1806
681,271,256,1851,1026,93,1326,1778,1374,1220,1076,1289,823,458,1278,1295,244
1026,857,1298,319,602,504,484,1084,1030,669,1805,1244,1554,691,969,1538,105
670,1752,249,151,1012,642,1721,943,1426,149,743,1248,478,1804,293,1028,1733
27,265,279,1208,1307,955,1125,1320,1415,1137,1277,146,1564,1290,1301,902,890
1248,69,1712,914,1041,725,308,445,271,1781,1459,1278,507,166,268,588,1295
459,1502,71,460,885,1302,1432,1615,827,1182,18,586,1470,951,1830,602,882
1728,747,1802,235,148,1409,1778,1313,1566,1088,1838,1184,339,258,1239,1648,1301
855,281,174,1504,1843,1372,49,1717,1426,1318,1566,520,1029,1007,24,1432,986
1711,128,1093,1104,1374,1305,552,1235,93,1224,157,1289,1454,133,1778,596,78
