1301,1805,137,235,827,857,1040,21,245,845,1129,24,1488,1354,1534,1049
1465,609,74,1692,714,192,215,1175,1741,1262,1301,1778,148,1329,1780,890
74,1555,100,1752,1704,1256,23,333,1565,543,739,1536,112,1276,1839,1290
24,647,1294,1018,322,383,1844,1566,1076,126,141,1563,25,890,1028,106
177,129,478,12,233,1293,1296,123,1289,1171,1036,580,1580,641,1807,215
1306,990,674,755,535,708,1282,1301,645,948,265,445,77,27,1418,920
1566,707,717,25,1172,906,976,508,1289,560,1220,410,1424,1752,132,1306
297,1360,1198,915,1007,645,1188,980,1091,1555,532,136,1804,181,233,965
1296,978,1388,228,1564,1225,459,188,1423,406,197,74,1776,119,1780,1297
279,934,835,1032,108,925,1289,1417,997,274,374,1336,323,478,1027,277
1076,938,911,950,244,194,180,1723,1278,1229,216,1049,265,1247,1064,1712
645,1247,1284,857,195,574,273,644,175,915,1780,1287,1584,406,220,190
1030,548,233,70,77,1148,1215,403,1302,316,479,1563,901,280,473,764
69,1014,121,674,1811,961,913,373,203,1276,1275,99,56,1778,1851,1680
1247,1034,723,144,640,1245,609,305,784,1804,570,613,1387,474,219,947
728,1781,1268,1811,918,1752,134,1296,1017,1778,1276,185,70,875,1538,753
1262,1790,23,1182,1532,139,273,1839,70,277,615,1441,1294,1426,1585,1432
1084,1712,1279,1275,1741,203,435,938,1805,969,193,1030,1658,1528,936,1320
707,186,1755,265,1294,227,353,261,919,1564,1035,740,1545,354,1280,478
667,1306,1169,1302,296,1368,1300,45,1153,217,1360,656,129,1280,921,94
484,950,602,1279,645,348,1231,159,1813,1372,1714,142,203,1294,79,452
1844,884,1289,890,1285,916,1304,1860,105,1691,1290,1374,645,1146,1276,1273
1857,287,1409,1040,1470,1279,679,1744,1780,1566,1307,1704,1276,283,749,163
1016,12,1274,627,62,1279,1397,324,1332,192,123,212,521,1444,1749,1192
1284,1441,1278,55,764,1192,478,356,1172,74,1679,1681,993,1224,964,855
1524,177,277,1815,790,220,989,1183,145,1247,903,1374,740,490,1301,1691
1787,49,778,289,167,1286,1727,631,925,386,463,1585,1418,452,1348,1327
938,1294,430,641,1129,1087,138,1303,1246,936,1722,1786,1756,1783,492,934
1307,550,1303,456,129,819,1305,1276,1029,545,303,167,88,1841,1387,890
290,1291,142,87,1289,618,272,1783,1371,1280,305,1374,266,1766,1326,183
1711,194,983,1298,1749,294,707,73,1304,1307,146,259,829,488,267,1847
474,1824,724,1199,296,832,290,1802,1230,1364,498,1844,1851,1392,192,39
1741,1141,685,870,1819,1817,94,1113,1374,1058,951,1232,1804,1267,1282,1306
1583,1242,1302,516,78,343,714,1566,475,328,95,24,1307,1732,785,1231
859,1551,1009,1217,1804,126,952,685,128,1348,1157,1303,90,1290,1307,27
1173,1295,1255,1804,1164,1477,1265,1128,956,1470,223,646,1781,1275,1183,1198
1728,1700,116,19,915,228,128,1748,579,51,1295,906,102,1430,1073,267
1338,87,194,946,258,1819,415,108,166,77,1132,1306,1160,1564,648,975
694,1303,148,69,1535,474,1300,307,74,919,1555,412,1639,1811,134,254
1152,489,263,1804,267,557,1102,684,1679,576,588,220,1098,97,1239,70
1110,596,175,642,1299,1862,134,92,1585,325,1566,63,338,816,1289,1498
27,557,1804,291,1736,652,181,1284,308,696,1426,1335,1306,88,647,1711
204,74,531,890,95,1777,636,181,1096,1307,194,1071,268,1290,478,103
1777,268,1123,1302,990,116,579,856,1251,1453,1303,271,1744,1566,297,283
1166,267,640,1074,848,134,1513,1592,254,1690,249,1563,342,951,508,1555
1350,1852,1297,1374,1324,1289,297,1136,950,1243,531,333,259,1589,917,1028
1086,1279,981,348,1314,1212,490,1294,380,1724,1719,1501,116,125,1841,168
316,1862,793,1290,486,908,598,760,1778,754,274,789,267,823,1851,1148
1007,919,1045,265,863,772,315,74,1307,1800,151,1817,3,1121,1175,1300
478,1560,1246,907,244,1507,1068,146,1852,766,485,889,713,1076,1034,133
702,856,1014,1566,1181,245,1025,621,1426,855,181,993,100,1524,1307,1694
1277,1128,157,1204,57,1183,516,192,1854,893,503,27,243,176,1294,1832
1819,579,223,1491,1852,1804,636,381,970,1712,1306,1303,1032,1073,1290,379
1305,1778,1721,945,1487,99,536,593,146,1302,1400,1246,1294,1289,1279,1123
1741,901,937,1277,1457,412,1436,1141,823,134,939,764,405,269,1555,877
1158,1276,1584,1182,727,90,30,221,642,98,1830,1555,1440,1783,136,1821
956,856,1564,1184,898,909,233,126,93,343,95,1234,1305,1612,245,1168
1689,370,885,1316,1250,430,1132,349,1306,192,1099,1681,478,636,1278,1147
565,166,919,746,146,581,1158,645,685,624,990,1564,1176,1294,1537,1105
686,955,1290,1306,294,1229,921,295,742,179,212,1226,319,1444,967,1357
290,1805,917,1028,274,926,1306,93,1110,806,121,1071,1811,484,1243,419
1534,559,268,150,1293,528,459,1432,695,890,1018,307,203,1279,598,1542
478,1537,889,636,1488,374,1077,1294,1549,1224,1161,1688,131,376,74,114
695,1257,83,12,1278,20,907,977,1801,23,1441,1224,472,1276,479,53
1840,1555,1305,243,939,312,1175,131,556,1805,1282,150,63,1041,990,1267
1034,878,656,14,1293,941,1145,1292,1276,1298,596,1824,1616,53,1284,1085
790,1426,1296,1385,1564,1279,1357,1128,969,138,1472,1182,1697,470,1301,753
114,1091,257,1695,185,1327,1292,1284,1112,297,1711,1088,856,408,1267,1277
306,912,1052,590,1182,1732,64,638,1804,708,862,786,1696,1301,1015,1555
281,1205,623,1778,1337,335,1182,146,1706,1278,975,1555,819,1648,1550,845
150,1,1501,554,1076,296,278,1259,147,1752,989,953,892,1292,1267,1285
1839,1817,1291,1752,1787,346,275,1357,1804,956,1717,1800,1595,1548,296,555
855,1550,1005,1086,1490,265,1199,1832,1076,263,1727,1741,903,102,354,148
914,245,146,1279,990,193,970,374,1752,24,1620,1282,1804,282,1721,1712
1778,753,245,1278,1564,296,972,1648,1303,749,1294,621,1655,934,1191,630
1225,1240,1265,257,1781,1846,1463,510,1150,1132,450,1648,165,1014,1105,1009
1260,1559,134,1333,442,1276,23,1165,316,1752,163,1299,1295,1306,636,1262
995,859,823,1148,1693,1547,999,1011,1296,980,103,1213,223,148,1041,788
1280,636,1555,1305,474,1712,70,596,1781,1147,1695,1256,819,466,1293,1299
179,125,845,1700,1659,1293,1811,20,1086,1295,1727,1472,1045,990,856,70
831,567,643,749,812,583,213,1564,343,1181,279,1060,294,640,201,1284
1307,63,95,1093,1752,1722,340,779,1292,1741,1280,705,1669,191,1844,1426
1851,7,135,297,1534,1105,142,1284,1673,1853,1010,915,1279,140,70,1072
1566,200,1533,1824,1188,1776,258,1306,1783,1299,1276,312,27,1279,926,175
238,477,370,69,87,484,643,1374,1340,253,159,1566,1811,1238,197,1291
1780,855,166,259,1749,1697,943,1088,20,1298,1077,297,1344,1470,1662,1752
23,1314,1291,1276,1826,623,152,186,374,1294,855,1536,1086,75,1741,1348
390,1297,374,1294,968,1743,846,645,1292,1491,138,943,1847,1260,1859,79
269,602,748,224,1009,1294,1749,918,1486,645,811,1297,1566,972,776,1783
1366,1292,947,1296,1028,1829,25,1302,440,1374,1759,1279,1804,1115,259,623
1279,1799,1300,1062,1007,1203,808,144,234,1741,1214,1307,98,1302,1248,1243
151,1031,845,24,855,921,265,1292,139,878,105,990,175,1817,1551,1648
1114,12,186,997,444,1718,1005,999,1280,855,596,1095,550,1838,220,452
873,1718,1230,94,261,1780,23,990,12,1798,1308,1299,984,1266,1136,1566
1305,192,1026,921,18,1129,1472,1291,1844,1648,1155,244,748,645,1054,1289
1802,570,1139,752,1321,1281,598,1250,1302,1409,867,669,309,170,1542,1569
103,1294,75,656,1160,1280,1266,1564,1044,23,1299,263,1566,1045,507,1128
760,1128,640,435,1717,534,1421,931,1030,1677,1566,27,1307,1513,383,1688
1284,87,135,982,1830,1744,120,1566,430,70,1301,1074,1648,1485,287,946
990,295,1755,221,1250,1776,213,1282,492,911,1301,148,669,781,51,964
1648,234,1293,972,1313,96,1852,640,146,1298,1276,1320,598,767,129,1550
847,1277,1566,447,1466,1145,1184,1719,1413,1243,1467,1183,1687,651,1299,358
187,41,1237,194,552,730,915,280,1285,288,1134,146,1034,197,1804,290
1669,106,855,658,1357,1293,1585,1812,1304,1555,365,146,1277,273,499,93
640,1585,860,116,1658,76,268,1293,1294,1671,1566,1846,833,736,1289,918
340,695,1277,163,1804,595,914,1040,1741,173,1360,319,1752,1296,305,144
1268,1049,139,1266,1585,275,543,640,1741,1259,1700,1500,589,271,1566,918
1067,510,295,283,1584,1036,1830,1307,990,181,1183,1167,191,479,1646,740
86,1776,894,1566,1277,875,1778,1291,767,1198,217,1301,1590,812,1529,148
244,1514,1648,179,1566,1087,1225,900,918,1,253,69,696,598,130,1244
1301,70,1819,1812,1135,1648,123,1374,263,514,231,371,1474,943,1773,294
1841,1225,1013,1824,1440,784,1491,278,1115,111,190,647,1562,1343,476,1759
1076,1825,829,95,1555,964,742,219,121,596,1276,1780,370,108,1296,648
1587,296,27,950,430,284,990,1432,643,245,1002,1648,864,880,1276,138
1703,1555,1403,1839,207,1086,956,265,921,1026,1306,957,993,1076,291,1280
537,602,1804,186,291,35,1555,3,1415,1118,604,113,201,1703,1183,59
893,1687,972,1780,989,1144,146,1162,1298,77,570,694,955,1052,417,1778
1279,1734,1284,1306,303,74,987,859,374,137,1278,1064,1307,1303,589,63
1752,1489,25,182,1776,1719,347,146,1009,1185,1312,1780,855,1290,823,377
1518,1401,892,140,12,1301,1560,641,1847,253,1294,197,288,1291,1088,1603
484,645,1092,875,1256,1188,891,303,1824,1713,1669,1839,1032,1302,220,1503
106,1123,642,1811,27,104,1295,41,1818,1182,1276,1293,93,297,1197,185
259,1333,1852,70,1188,1113,260,1648,1094,695,84,897,1296,894,1278,1295
640,891,568,550,596,1068,167,855,915,1305,1761,1234,1276,151,1291,1373
466,648,989,1418,1492,1041,1277,1294,1804,1591,264,1752,1778,1721,1783,1307
1839,309,1038,1123,70,98,1776,473,1627,1247,1294,192,921,1663,1115,1566
1712,1583,713,1819,1472,363,857,1323,509,198,1776,151,1804,644,1164,286
739,901,138,1741,64,1648,197,1861,73,1306,1193,185,1034,11,1071,1171
478,1136,244,89,1829,1550,1778,279,477,1711,846,1446,990,1518,630,1426
1305,105,1052,26,1778,292,21,113,849,273,25,142,1757,1307,1147,920
494,1741,117,282,1242,1086,1415,289,457,1231,363,1026,193,150,1648,1783
1298,280,1105,1595,1220,264,1752,1648,1307,1549,1074,1696,179,189,1537,882
669,855,1297,1702,1426,186,1564,1299,623,374,1289,284,139,1651,1215,1783
868,1798,170,1335,644,306,1306,70,1106,1058,1290,1289,126,1727,1303,459
656,1215,305,1303,1357,337,1291,1817,103,845,1248,194,1656,1053,108,1158
185,1073,1289,1429,106,1088,1563,439,1279,990,11,221,1276,245,1752,1552
596,1414,175,1712,579,1303,1619,1216,784,294,1566,572,1278,867,278,1335
104,1289,167,478,907,1415,779,639,550,288,1470,129,1687,904,983,1778
1604,1113,1301,1593,930,268,1812,1588,919,1745,347,1183,1744,870,1217,1585
124,1778,1281,1709,1294,1084,100,1276,64,198,1248,1711,1474,176,575,1141
1291,974,917,94,285,953,1304,1498,1645,1824,1007,575,990,1805,728,27
1296,711,634,854,669,1156,1016,1097,106,915,1207,36,645,43,1501,155
1780,1469,1257,1778,1290,1294,1804,258,882,1064,207,1547,990,1304,308,524
163,523,290,1266,1780,1294,488,856,297,150,950,1163,1529,689,1180,1776
1245,1044,284,856,648,140,1525,165,197,921,1266,1584,1238,23,136,1272
1490,1314,1199,186,1068,1817,142,1012,1291,1285,1719,635,1417,1284,657,1306
1306,1266,1305,1175,1307,23,1752,1024,1021,459,251,1849,92,1177,1546,548
319,16,656,1770,223,1780,96,905,1811,26,1298,457,1294,425,1301,558
289,1374,285,72,1785,596,523,1566,1191,1036,1230,855,1302,1432,158,184
1321,1608,27,1299,1128,1822,292,1272,147,88,179,890,1034,715,779,1811
920,476,446,1076,1125,80,1778,1680,855,659,572,268,1584,451,1415,303
1019,1005,120,101,919,570,259,545,913,1150,1559,1188,106,1146,103,1278
1314,1290,20,811,163,25,1470,1432,460,889,1665,1296,806,1533,267,677
1373,914,462,1306,103,1093,16,374,1550,148,113,524,637,1566,501,1292
911,1830,1536,451,503,1294,1804,1429,1381,1188,27,1555,254,397,1798,921
569,167,1165,1604,1275,1279,1547,779,854,188,641,725,1284,1432,1227,1778
1460,984,919,1306,686,799,374,167,1533,1200,189,97,262,6,1633,1584
277,260,1147,141,1041,912,796,1603,1694,1778,1182,406,1076,903,909,167
1482,215,985,74,1266,459,1466,620,1306,1304,264,1010,126,976,641,1064
340,1260,1306,1136,1165,260,1470,220,459,1223,192,1294,835,1281,1076,1804
1780,1705,440,1280,92,1303,268,1806,1027,86,571,126,146,980,459,863
596,30,980,1247,1013,1105,970,1752,1497,25,1445,1644,548,700,1026,1281
116,57,975,1830,983,1306,972,568,189,1284,1702,185,1279,1215,407,889
877,274,309,312,215,1067,1657,283,1295,1304,357,973,485,1041,359,1298
1303,1323,499,907,1293,1249,484,1374,549,1295,1277,157,310,1470,116,705
74,1778,70,1280,1301,23,603,931,259,919,975,1092,1634,915,1490,1613
757,9,1297,1267,644,490,1790,1426,974,990,1453,1274,1830,688,1307,687
531,61,64,1466,1506,274,1847,806,1221,70,855,1282,294,1366,1677,1013
596,1290,855,1035,1304,430,1226,1009,1780,898,713,262,1238,1284,87,525
1819,1293,1447,1332,1305,1648,509,53,1131,166,1279,1525,277,1842,641,160
1145,1778,1281,269,1298,712,1294,484,1722,855,669,12,1230,1441,309,506
1648,855,278,773,1752,474,266,1836,1237,27,137,1245,621,1174,1341,669
669,1819,1780,821,1845,1826,1752,125,746,1822,177,1088,938,1089,195,1841
1099,573,186,1472,598,1028,1025,24,1243,188,1307,1037,1811,947,156,112
1076,1290,1780,448,1648,540,645,1294,1426,1469,244,635,644,163,235,1701
374,151,1234,855,112,369,598,645,410,745,105,1454,889,1305,1076,1322
1291,1289,855,1566,1090,409,1836,1305,65,178,903,570,635,1217,1093,530
636,186,1139,99,577,595,900,562,1432,943,376,1778,567,1100,106,1182
1302,1145,1648,111,882,1732,253,234,307,1076,814,656,739,268,30,712
1183,1704,1780,253,279,724,1811,489,909,192,1018,1284,1334,233,855,255
235,1076,1577,19,859,1349,1187,833,1469,1780,1282,320,151,1182,1169,1062
1607,773,27,570,1302,641,1284,1279,819,1303,1295,1585,890,122,990,284
754,127,1839,990,179,84,254,1372,1307,166,201,1235,907,87,235,243
479,178,1512,952,1551,20,1296,921,31,1716,363,1405,900,510,296,1040
1094,1842,1685,1145,914,1780,254,568,1759,170,7,1374,1426,990,220,1300
1684,1237,84,1055,1353,823,312,233,1552,1299,246,1292,1741,1096,989,620
264,1419,1171,1305,75,845,1673,1298,382,104,219,1534,413,1250,1277,1035
179,1473,1535,1099,1295,24,606,163,645,1500,958,369,748,1274,426,1534
74,1199,1306,1301,1217,909,1294,1076,150,1694,1164,1491,1457,1087,1257,890
406,1679,100,881,1817,108,62,1524,491,1087,244,90,1068,1107,1804,1160
780,148,291,694,244,704,293,1242,1373,1353,1752,164,855,224,1356,1172
681,1018,124,1566,194,1817,1199,1783,23,1169,185,1245,1555,1182,168,1412
324,1490,1744,956,640,1096,747,951,1237,1804,1301,1415,20,573,548,478
119,1449,972,1282,990,1472,478,151,64,1566,1374,1555,122,1490,1303,1300
1280,1182,968,256,1714,1292,943,320,1627,778,1692,1226,1183,1305,278,643
272,641,1776,1216,777,1280,111,312,1302,44,140,1426,1564,306,1648,693
1284,740,795,1303,1029,866,129,23,930,20,256,1145,1182,281,1307,1811
1733,99,81,1564,1680,76,1849,878,280,1846,1305,574,1841,268,968,1521
563,18,475,767,694,337,713,596,907,885,1499,275,1595,648,1036,170
1648,436,1228,830,22,1346,12,165,574,1445,829,1191,797,322,1071,148
1018,918,845,1752,291,1305,890,1367,1619,598,939,112,1585,1076,176,1294
1806,921,46,1347,1303,1108,1332,111,807,275,553,395,1247,12,1305,487
1374,151,1453,848,20,1099,1143,1585,1804,200,1029,855,1732,1114,1778,990
688,124,1240,1256,114,1261,596,890,1046,912,563,273,1851,147,90,1752
51,619,879,1817,339,1035,1787,829,1298,1216,1712,1097,865,621,572,1561
166,640,969,1145,562,1195,1834,596,93,1302,1291,1685,1127,905,374,866
1566,918,12,1249,119,238,1276,1300,1465,1064,588,596,151,1198,240,994
1183,1684,1804,146,244,1565,1585,1490,256,203,24,269,534,893,1776,1842
596,69,257,1294,974,394,379,1223,312,1326,1297,922,1306,127,1732,484
91,1285,1564,129,1040,267,1294,1034,164,396,1374,519,77,858,121,1470
598,1280,1279,952,1585,286,1303,305,1326,323,645,1680,415,112,863,1710
817,1744,998,1566,1648,924,23,407,918,1244,148,1296,244,1807,603,1657
740,940,1209,845,984,255,1314,1721,295,799,232,489,126,1251,1763,1795
83,93,444,890,1300,971,548,102,135,1007,891,644,1780,957,103,1819
990,1674,288,997,967,113,1137,318,1266,586,294,1306,686,301,75,81
266,810,1130,504,1534,1192,1295,641,138,269,598,1648,1776,703,136,1112
1306,989,88,1183,293,1115,749,292,579,403,1566,63,65,70,1741,212
1445,1018,855,1198,1298,1294,1113,192,178,181,898,91,1304,1280,623,910
1839,1296,972,1772,27,1648,70,1032,523,99,1621,672,1844,132,1279,990
1353,489,1303,857,914,1294,1770,990,511,523,133,845,459,989,192,534
1188,144,1817,306,402,254,901,656,568,70,1839,1532,259,1488,274,596
1076,1029,1759,598,1268,906,993,893,1839,1842,1307,951,285,1342,1295,176
740,459,25,1759,890,946,1152,1374,1298,640,1280,244,862,646,287,1648
786,1148,1702,1415,277,25,1276,596,1434,1087,1547,411,235,1137,1659,1374
901,1285,1305,1306,62,1707,640,234,1811,302,1278,168,167,1242,1484,1038
1712,201,950,1064,1550,133,1676,823,1588,871,1425,995,1644,1305,990,1146
669,940,639,1007,1805,1290,863,670,289,640,1215,155,305,1288,976,1274
589,1426,193,353,1294,1852,1292,1252,1744,1192,113,1700,1289,956,1280,1305
942,274,112,1215,588,1566,1824,100,1648,568,12,1295,495,459,87,523
1536,1566,1799,1326,1410,268,1264,574,644,440,1778,1305,1388,722,1824,138
656,992,160,1005,1524,20,319,1268,1760,1851,821,59,1732,295,1761,1278
221,969,989,436,564,509,461,1802,601,268,1781,148,23,140,188,1778
1284,1174,956,27,1372,1222,259,402,1129,139,1776,1563,756,166,1280,1310
1307,1712,595,1284,990,1029,1230,879,859,884,1308,1182,1280,1564,121,1136
1220,1334,483,1674,935,857,1700,144,1007,112,1165,990,971,596,875,1199
87,177,1239,492,989,78,1489,296,70,466,1384,1752,1198,104,167,247
478,1172,216,545,1074,181,179,1721,1566,1027,424,1374,1250,277,1010,894
1472,262,1648,1294,1183,384,93,1071,1534,827,981,1683,1242,1671,519,83
1687,592,1374,1275,1774,146,1155,12,1618,713,1100,1305,26,561,1852,1188
1518,1030,56,572,1145,1016,199,71,1276,1839,1302,370,281,1334,1712,1014
220,561,1820,1732,1047,203,53,1303,1178,1841,1836,1811,642,1669,74,1585
856,151,1355,1741,1536,473,1279,1564,1840,898,1015,951,1284,972,288,883
249,1281,1778,623,259,24,290,95,87,1216,323,173,1293,220,1426,38
1819,304,1402,1832,278,648,277,656,1329,1555,1672,917,642,1457,322,1029
1491,392,669,1552,146,837,245,1352,1219,1240,1712,460,638,1215,656,478
204,1278,144,148,1566,826,1166,1242,1307,1780,829,233,124,438,1718,1291
1276,1154,285,25,1036,866,1306,764,1552,649,98,254,890,1304,645,872
1284,83,74,689,1744,478,1055,24,82,872,1087,1839,306,1534,695,591
754,1012,382,86,503,1152,823,132,1234,1113,290,1781,1859,319,669,1280
1300,903,731,1804,1655,864,1566,914,1277,1432,918,1250,1305,256,1780,170
112,1360,1564,1359,744,1057,1282,368,1839,806,220,1266,74,1778,594,767
1849,1306,1266,1335,1049,841,1289,598,1345,1191,89,1850,1277,1130,1752,374
1759,478,1276,1306,1123,1302,113,936,1675,1008,1289,233,407,511,642,304
562,577,369,1536,1145,1277,1210,219,1152,540,833,349,574,949,1741,1728
1076,1566,1297,1670,1005,1426,1299,1548,1303,1106,152,573,1279,1228,1111,1519
253,824,24,244,466,1129,302,75,344,984,1804,645,255,1597,914,1294
400,91,1417,949,1300,277,611,749,302,1555,254,1276,1778,1280,1585,1491
1528,1585,596,1293,550,997,1296,115,968,1648,1181,1013,1280,81,1804,100
590,1024,889,1163,94,116,1688,1295,1507,905,459,294,1677,219,727,845
1299,572,1106,1648,1183,1752,903,1347,202,1422,1479,1088,1279,505,1841,374
1675,772,1132,669,1804,1471,1009,1306,429,948,1302,1566,139,1278,1026,416
1555,1669,1395,127,151,244,1264,1181,370,470,1248,1306,1293,684,1307,1240
1776,309,1778,645,1177,1584,499,990,245,1191,1433,1017,1303,374,355,1304
725,689,740,1297,148,495,151,1305,180,1432,192,1284,308,10,27,87
1354,1839,907,1547,403,1082,491,1294,72,233,1432,1759,603,1728,912,1648
1238,264,911,672,669,1376,1682,383,596,890,694,859,1284,308,1281,1496
288,1276,891,1585,104,147,1021,1294,1712,1409,1267,1192,1302,235,1334,957
1011,190,1467,1245,561,136,1267,796,1289,280,1028,855,645,1012,1279,1811
835,27,768,1215,1863,1295,1564,1018,75,1664,1284,58,1385,185,190,1198
1123,640,298,412,189,158,1455,1861,862,21,1101,1536,325,1106,285,760
100,985,27,1838,155,872,17,589,957,1022,1138,103,484,151,1839,644
594,377,1068,572,1841,1432,1160,1300,1266,253,1648,317,1292,877,277,244
1228,23,1289,55,12,1403,279,240,712,1267,1404,285,141,246,133,177
1284,289,926,1426,958,980,1213,1691,1125,466,1307,478,1712,1640,70,610
108,1145,1572,637,357,1458,14,1498,1472,1694,1564,801,1294,183,1433,1699
1566,645,1470,163,1695,684,846,909,659,1354,487,954,382,36,818,1529
974,278,181,989,1187,134,142,1572,1149,118,1700,990,70,897,1178,245
179,812,1712,1503,1741,947,1536,1685,185,731,1467,1780,1013,1843,108,1292
1148,1276,1714,1010,760,1235,643,936,938,1752,361,356,185,304,1320,235
65,354,1374,993,108,1294,1164,1629,145,1804,968,219,1326,1819,915,290
186,1191,615,1247,848,284,148,579,310,312,1294,1059,450,1182,928,395
25,1319,1817,393,337,430,1148,1842,807,669,92,434,1267,371,260,642
138,909,1692,1300,832,82,362,1092,1141,720,123,23,992,1019,1123,1028
921,1701,152,185,1470,436,257,640,1263,993,1817,1157,1718,1780,1279,910
1073,623,1763,1221,90,1732,1741,1279,290,989,1266,1851,1804,1076,1096,1294
27,1718,1257,615,1021,1305,298,1707,739,640,1783,694,121,673,1780,1711
233,669,1284,134,855,1304,91,645,657,425,1740,1297,1366,302,1432,70
1712,1752,307,1513,1083,145,240,1434,1259,1225,490,1291,1247,658,990,821
1215,1217,1026,21,24,118,1686,1566,134,1804,27,180,1051,18,548,1851
27,1396,824,496,1441,200,641,1289,407,1732,806,92,220,519,1225,1008
1513,1842,1844,411,552,175,987,1595,990,640,185,295,104,1122,1017,1707
291,1062,499,621,204,290,1303,1650,925,1564,1826,1432,1215,810,1840,87
1207,890,1306,1727,267,254,246,694,961,702,1648,459,323,1774,1522,626
451,387,256,79,1584,1232,1205,1294,59,30,908,540,1291,225,745,279
223,354,1295,1470,136,479,857,1481,1585,1579,98,780,138,303,388,1160
1198,1084,1566,1276,204,167,268,1292,1301,243,308,1840,1296,1746,1555,1030
1284,1731,1415,74,237,1297,602,1409,1294,264,1344,153,1781,261,1307,1426
1707,925,1585,1327,1855,93,1329,439,88,1736,266,1175,939,752,1276,913
