1084,260,1057,1573,1722,1775,1566,669,1052,1669,82,1811,1070,1323,1275,554,382,1585,1306,937,514,767,307,1016,9,1827,1076,1289,1279,1660,1181,1348,129,1320,228,1783,221,1345,277,258,1077,219,91,1543,800,1238,296,138,1223,1547,94,1307
138,1041,1616,203,489,112,596,1260,911,774,193,132,679,1294,946,22,257,1550,1276,1243,571,86,1205,98,93,289,1402,515,1547,179,150,1321,1472,643,511,1431,1648,645,1325,1436,326,1145,1591,1129,169,1307,889,292,329,990,461,1279
1305,307,1169,125,1819,1011,745,623,478,1297,1780,41,902,1296,624,203,1741,151,754,469,1833,1307,858,1284,325,990,730,1372,164,1303,87,1301,429,1120,1230,60,779,1759,1292,1765,234,78,1554,389,75,287,185,1180,641,450,1311,255
204,855,95,1036,274,279,1603,1374,1293,989,123,503,99,1285,1847,920,890,4,246,1817,1699,505,1396,102,1695,1578,1136,751,1289,256,954,957,1296,1702,272,1502,1169,1387,1585,65,181,914,54,971,1470,1525,1711,639,598,1161,167,917
1182,1181,1651,1811,204,1566,1681,102,1780,77,644,681,1712,990,23,1555,194,243,1470,1746,951,1808,989,1086,489,1294,1545,1114,91,1644,1104,1300,152,1203,21,1561,209,639,1374,1277,1649,917,1819,1161,140,1072,1276,74,101,1303,1740,890
550,1136,511,956,554,290,641,1842,1281,1821,890,1263,1689,1840,1299,229,1071,259,1585,1051,1294,1034,1058,476,71,459,1374,492,590,863,470,1094,174,955,1820,1154,1564,105,1835,469,989,1653,1245,1215,1125,1115,1514,1485,596,1495,1041,1280
548,391,725,990,897,1022,1110,647,1617,37,1555,1539,940,364,22,1230,1566,1266,856,1811,305,923,623,79,265,102,1648,840,378,1070,1277,1280,1299,108,1268,1198,74,1191,1300,857,609,445,634,651,1822,1302,293,1374,1319,1141,345,134
1797,292,1257,1818,604,95,1053,1176,1711,847,278,917,1289,641,1561,70,810,1804,228,1611,575,1307,296,962,1123,1705,1769,1732,581,1239,12,1840,970,618,1305,1145,1011,1819,867,911,240,890,1498,290,1751,919,1022,293,264,359,1830,1280
1265,640,508,1303,1439,1292,257,1648,890,545,985,138,954,1293,701,1086,1669,1415,144,989,981,1441,1278,23,1073,1598,305,1781,1145,1333,1277,621,645,1007,1426,103,180,1275,857,1296,596,935,1338,546,1458,632,885,829,1741,1805,898,253
1774,1680,1690,1088,55,645,1256,312,1494,123,1268,1804,132,358,1034,1470,309,108,121,1585,152,297,1566,163,1297,600,636,1547,1858,1591,1648,1296,1438,1564,148,75,1374,31,274,430,1279,1347,1238,1400,1780,1291,1624,27,1841,1286,63,245
845,1109,133,418,181,474,1844,219,167,1191,263,610,79,1801,1136,1741,1082,909,192,466,140,1711,1751,1409,235,1345,1676,1684,597,1289,641,350,0,849,25,573,1504,1625,46,220,1292,1274,1284,1584,287,275,1277,920,1733,588,172,270
1804,308,1298,91,1182,1306,1143,181,1271,121,1414,1280,1301,128,1464,274,1780,1648,728,847,1265,1277,269,890,1832,467,1807,1281,978,1278,1239,294,1817,1026,195,258,1463,463,144,445,344,568,1432,14,266,264,1094,1631,246,1533,1752,967
92,1121,180,308,325,920,658,145,1803,305,1064,26,70,925,641,1115,690,1784,27,1280,1302,190,1184,776,278,1374,1644,811,85,1307,1048,61,165,1298,475,1106,1087,260,1289,491,133,203,642,440,1049,522,117,80,1228,59,181,1292
1530,194,27,51,137,1150,508,607,197,756,294,57,178,246,1059,1290,855,163,269,25,1818,695,128,533,1761,1128,659,918,1145,70,998,625,430,986,658,290,901,1776,990,1224,686,950,1547,203,951,1791,150,919,579,361,411,720
1817,1490,1243,1102,105,181,399,69,1741,176,1337,1432,1164,1259,1481,646,1129,1648,244,1112,1240,1426,1779,1127,1147,661,1086,1276,907,681,1334,287,740,266,1688,1203,1002,1503,58,234,267,1566,1289,74,1698,1284,1369,275,1296,1803,1173,1830
980,27,852,1266,361,62,1296,1374,83,314,823,1245,990,196,92,602,912,705,523,12,1741,1521,165,293,1292,933,384,190,918,1819,1579,98,640,440,1781,1580,150,936,1513,953,1305,434,259,175,588,292,1756,1279,93,91,890,246
1142,1561,14,656,158,966,1778,792,565,461,1259,577,178,1480,150,112,660,696,1299,1566,1770,993,269,1306,1728,943,1741,1859,534,1303,1041,885,1183,1706,1284,26,764,1777,177,1711,1274,304,1861,1076,861,834,919,156,623,1304,1707,695
567,1090,1596,186,1415,1014,1162,1521,447,917,1211,1305,1355,1547,1334,202,108,1783,952,100,1141,694,1290,592,1657,4,439,1289,1811,484,764,374,1294,1648,818,315,1674,730,1529,1278,1752,1296,64,890,990,199,1306,820,1133,895,260,292
1265,1805,1009,1678,141,1658,99,278,1752,294,436,1566,106,1034,1293,1348,1279,114,246,22,1028,78,1278,729,1222,1294,716,1702,1129,1130,1585,901,1190,1518,1780,260,548,1322,1442,1854,194,1120,1134,1164,1830,1098,77,1838,1699,100,135,1020
907,575,1183,890,287,1564,1550,379,1290,43,1776,1555,1303,1166,126,290,496,1276,1106,1305,1683,1277,714,641,1306,223,1694,1839,106,1301,215,656,1514,167,404,1741,1610,1490,131,1585,947,292,291,1113,150,199,58,1294,1654,921,1230,515
259,1294,1587,201,268,554,573,541,1507,1067,907,1470,1284,598,1166,1741,25,112,1121,1239,1314,197,1102,661,522,656,1009,1084,903,1230,1633,1306,509,12,714,595,664,222,1086,1472,1073,1476,1112,1648,909,1392,382,599,166,118,1354,640
93,1265,901,194,1804,764,643,1298,642,244,510,602,590,1279,142,256,1034,22,175,576,1354,202,1278,695,1308,1181,1276,1844,104,1293,1830,829,1673,106,681,88,1672,1292,285,276,451,1189,1741,474,1585,688,989,178,1040,1398,1861,1306
1737,1435,1307,1306,989,990,4,823,1565,914,1778,1277,91,878,1327,970,1001,863,459,307,635,1094,913,244,1282,1111,157,1773,1191,1294,1082,1811,1290,27,116,1426,1780,1371,1839,1473,439,1807,119,643,856,1192,1299,382,132,1439,114,669
1295,1799,531,1566,374,302,1374,1146,1068,1552,1673,1289,1680,459,670,272,140,39,395,924,75,261,1337,821,1432,929,1030,1305,1500,1346,889,150,344,1589,478,1294,527,364,615,574,1830,166,540,1018,1279,1306,1204,36,596,1145,133,126
707,792,1129,1182,740,855,1301,1648,1299,1693,920,1780,261,945,1305,1738,1175,1811,277,1294,1844,1303,1627,193,1704,1721,1804,720,985,912,1841,333,1304,70,1098,589,1024,170,669,308,1179,99,204,407,1748,1168,1284,1669,1699,1787,659,93
1145,91,1018,1276,1829,690,1688,1267,70,1321,1289,1778,1464,1299,1278,990,146,1341,1425,714,132,1592,989,496,1295,140,966,1739,1089,127,610,478,1851,872,956,520,1284,272,857,1621,1669,401,1845,1830,970,1112,1296,152,106,1330,1279,1306
1086,93,282,349,1211,1290,1415,1284,1302,1634,1118,914,1182,1343,918,91,340,11,1348,399,62,37,1276,94,457,389,990,890,1176,855,74,548,1564,954,152,596,1239,1741,100,1289,1129,506,14,1322,253,430,1028,1648,1534,1299,923,312
1279,1294,253,1554,1307,1658,1090,192,1239,365,1302,312,267,1533,478,1769,1780,308,297,1040,1545,1305,1709,506,1188,990,545,1353,112,1375,122,1299,1754,1830,970,1564,1024,497,1374,1523,1149,617,1163,163,1136,992,713,1648,1778,233,269,1288
166,1150,71,286,1188,675,1040,933,1454,890,1346,1780,74,1282,302,1708,1472,1811,1307,419,201,126,991,1048,1076,1352,669,1853,179,495,411,306,259,1839,793,264,1840,1523,1122,285,1490,829,757,254,980,1284,215,969,65,499,658,1561
445,1026,192,725,1699,801,707,745,1688,1328,1239,185,27,259,400,1691,909,1125,1712,1776,1565,279,1041,1838,1341,1294,1585,410,165,1305,588,193,100,1252,1694,1374,308,178,25,23,977,39,254,1266,122,1452,1804,733,312,570,1291,1169
1746,355,1277,1302,1230,1859,781,651,530,531,133,500,268,899,1839,725,684,1050,1716,1101,1718,1303,1164,1120,1785,1679,932,193,11,1569,1428,120,1701,1696,141,1426,1644,246,990,58,142,1021,1374,1285,1595,1193,1182,873,1007,707,1711,314
1145,253,1552,1200,826,545,287,1752,1542,76,102,1364,803,1306,1074,1555,23,77,959,641,1692,644,260,165,538,447,1251,198,924,478,583,1271,588,1585,289,1807,151,1778,694,1656,8,241,1828,1554,1055,1727,1283,937,1266,302,1206,132
1695,178,173,157,268,1840,181,1106,100,960,1292,1089,1770,72,1741,718,1157,112,270,955,296,484,1030,1842,715,535,1224,139,70,440,946,898,1305,759,134,63,1845,1276,1311,573,656,103,1028,1175,618,645,476,133,919,1498,1138,1279
1819,86,1306,567,1289,713,603,430,302,1802,273,1536,1230,277,506,102,1085,274,832,1179,1300,1338,292,1613,1564,836,932,688,1555,176,1804,695,12,374,10,989,1780,1285,778,1040,483,133,640,972,1329,1237,179,166,1307,279,1712,585
950,562,1232,779,1741,1087,632,1208,27,1840,1136,1444,1065,279,1167,282,636,1752,1224,1305,559,260,197,1705,1778,1266,1510,778,1295,285,1547,1404,245,496,302,989,93,1078,1005,939,1292,1250,1623,126,467,720,1817,147,142,219,152,1282
88,636,70,494,133,548,459,708,809,471,265,396,1279,1294,1701,1251,650,74,268,134,640,1282,1041,139,1754,890,855,1847,1835,1167,1818,1690,36,734,105,1312,1164,1566,163,215,285,128,837,1303,1280,1242,913,932,1260,1085,1276,1374
1302,1123,1804,806,296,1282,1547,188,1374,1151,256,334,1021,29,1136,197,1161,811,374,1284,264,257,1558,1285,540,1711,1844,656,293,677,1702,427,77,972,571,271,1759,103,1581,1566,973,644,37,179,41,640,1776,133,93,1183,116,1488
749,950,1091,1773,1289,1073,294,194,148,256,1279,1076,1184,441,935,645,641,1648,1298,1304,430,925,445,1490,1204,105,1778,1072,539,233,589,1158,134,30,268,1307,961,1326,577,1336,133,1824,1266,258,104,1811,725,669,154,57,1681,1173
1080,444,1286,568,1778,1278,175,74,725,280,548,1563,1702,1076,223,79,95,1188,1276,918,1676,1306,1163,1179,152,1441,1036,1744,1774,27,1058,1297,1861,71,990,512,1343,1712,1611,747,93,1129,811,937,1461,1636,1415,88,943,1811,1307,727
1534,893,771,1575,273,210,12,1778,60,94,1281,287,641,1374,1366,1625,776,1648,290,1533,318,244,93,1783,462,1276,1636,490,1147,30,25,677,1760,1741,1011,1751,142,1280,1789,1579,918,284,1441,1233,58,1296,1302,306,861,1804,772,144
1549,1295,1159,1555,403,1640,1160,1564,1585,1290,489,1741,641,278,1182,1097,984,383,1256,496,1145,1141,320,1299,93,1037,792,1841,1421,485,1306,1029,407,990,106,1276,653,529,277,282,709,1284,765,308,743,909,1669,1648,1699,533,1786,548
1233,1296,134,483,1076,121,570,145,294,23,1342,1648,298,583,133,1025,1305,911,128,999,457,1552,1041,246,522,61,669,162,953,184,1580,325,297,249,260,177,1314,1271,1052,1356,1702,1547,358,470,1182,1284,244,1239,1389,1374,1285,58
624,1353,1806,395,1278,1741,1732,669,126,64,1284,1285,1270,586,929,1064,147,1780,23,957,193,415,1279,139,856,1596,992,1286,99,1555,811,1276,112,1550,990,1299,12,1300,1290,920,1192,717,1182,431,101,84,1187,1181,642,1127,1545,1712
645,103,920,1697,251,1153,1712,1374,754,1246,194,492,1510,1182,1280,257,1474,1778,1302,890,1377,1102,24,1731,1811,1301,1809,149,63,185,1752,1009,919,1490,1247,1741,1350,1830,507,1274,1409,911,1026,1857,93,610,260,267,1116,44,80,1501
485,156,1350,490,110,382,1164,1539,310,1030,1276,27,1307,744,1352,243,1563,1282,1289,1364,1301,890,1309,1305,22,292,262,958,478,148,822,1646,194,452,730,61,664,640,745,919,981,1296,1302,221,1303,1290,138,1018,104,699,1827,1278
159,609,27,1808,1231,1412,1811,1093,438,966,1240,1669,511,128,68,686,1689,203,296,1129,1415,1544,290,605,568,796,1315,1285,833,1712,1374,1076,1585,1566,88,169,1163,112,1284,1188,1780,1546,1276,13,1777,274,1318,364,1242,1167,1175,915
1304,1285,1776,530,269,989,811,1065,1145,1804,1091,289,56,1564,139,94,1508,753,1222,1300,274,1547,99,1741,718,1618,1146,898,137,250,136,548,1682,914,1292,1535,563,572,494,1415,499,909,176,235,1105,641,1123,845,1017,1306,1648,89
1776,1290,177,1551,877,919,254,1276,1294,243,636,990,259,1215,34,581,635,1547,74,1554,166,1297,545,270,1732,1302,579,1671,1804,644,265,1777,70,972,1579,1843,268,1488,929,1092,1611,766,724,309,1295,1213,1315,488,1289,1314,1648,1534
1284,1360,1321,1811,1282,382,1781,167,1719,1721,629,1276,917,1753,635,139,890,1290,1145,90,1727,234,478,665,66,990,568,74,490,825,1074,243,89,1682,277,531,1204,1285,1488,64,1243,126,286,130,103,642,174,1246,1748,644,285,651
494,1217,244,1182,70,855,74,1296,257,1303,1583,1543,282,1030,1373,1804,1544,44,1443,1805,1152,1161,153,485,1510,990,76,697,1711,1851,1292,256,1764,1159,1104,1776,1068,1305,1758,1759,281,545,767,270,259,1040,1648,23,1187,1298,598,353
950,94,308,1282,427,120,1224,285,488,286,640,274,1441,253,89,337,641,869,1811,1700,108,930,25,1145,1118,1303,1804,1673,1217,1049,1076,1008,926,1682,1840,1296,1408,1440,806,989,70,1073,854,126,259,1752,1300,33,134,1243,99,78
219,1804,122,640,1839,367,1773,669,1564,112,308,379,431,1360,273,1291,883,1267,1761,190,1648,166,133,602,1285,1781,1328,478,1492,1744,1741,20,148,75,1286,197,25,738,1041,192,1851,1102,990,913,1727,70,488,137,1182,568,104,1724
1243,61,911,610,202,598,1279,1842,271,990,340,986,730,1566,1830,176,101,190,1179,1689,113,1306,1284,1292,96,453,1151,1357,227,142,1804,306,170,978,1426,847,219,69,1770,1245,972,1409,1564,1297,253,1016,1289,25,1840,983,656,1635
941,1113,1492,74,1291,1568,1804,909,1305,1018,126,1835,1436,175,594,120,1790,1299,548,1430,1274,1169,893,1225,1072,385,807,596,478,140,917,908,1741,138,1781,1566,1627,936,1798,656,142,1145,569,91,1839,1028,1543,1208,999,647,374,257
1018,1844,1228,129,1054,1365,1819,382,711,1157,1076,1543,349,1051,1839,306,136,1067,739,1830,237,951,1335,1809,1007,1842,598,354,1307,920,1598,805,199,702,175,180,1294,63,1646,296,189,1276,1150,776,1778,1540,204,285,126,636,205,1347
641,271,89,1537,1189,950,1287,1426,1783,65,503,520,1648,308,1561,150,155,104,1804,1278,1851,1123,1168,1817,280,1138,1055,901,206,293,1492,603,1768,1840,259,1091,1118,1300,1079,98,1298,1139,1293,268,1237,243,240,91,1479,483,459,245
881,1284,1778,1295,644,1305,1282,1064,112,1181,1290,1706,1817,855,749,525,914,930,557,41,534,1085,358,3,1210,167,1265,1681,478,1536,93,1267,1191,27,1279,1288,259,645,1847,1789,1016,1811,508,1426,1499,1136,1090,234,905,1164,1239,700
79,320,1712,1566,644,1432,1106,194,93,1092,856,1276,1084,1584,1303,1687,1288,70,1426,608,1007,1250,1336,1094,1689,695,811,877,150,638,1015,122,1278,647,259,1811,1797,669,65,1096,287,1129,1664,1279,179,1304,1118,1282,55,751,440,990
1266,990,1232,1732,643,307,901,1256,209,953,1776,1228,1544,65,436,1778,23,1290,1317,335,1221,1319,1617,1432,70,1374,625,735,1493,776,1801,1836,1291,1671,1804,533,669,452,1223,596,94,1349,1442,1347,1289,112,75,1449,1078,1068,63,279
157,645,440,273,1158,1547,1829,1861,88,1348,1215,1254,1277,1642,1082,1178,642,1311,1518,1807,677,37,1289,549,1115,856,1552,960,166,958,1566,184,173,523,1648,901,1600,641,195,292,725,639,983,760,1486,51,853,425,1785,1128,1355,1776
556,51,901,65,80,303,1720,1777,1752,920,745,1103,1446,297,152,657,1250,1692,178,1184,1273,147,1554,1711,185,1579,1648,1564,1294,154,1280,578,1671,953,1773,408,1307,1747,1277,302,1068,234,291,1824,1145,1769,1688,1158,1804,1183,1040,281
1566,278,459,677,718,1294,108,1555,1348,1847,1295,1617,216,1696,1380,1374,1225,70,1112,1164,912,1192,1830,990,492,695,1307,914,25,1695,645,74,1585,1090,105,494,273,1749,1839,1175,245,1113,525,1609,23,721,640,1569,102,271,296,1045
83,908,1301,1780,176,873,1648,1282,731,947,1182,1289,459,88,274,1745,881,1782,1374,23,1334,640,1536,1409,1566,644,1841,1343,1091,855,403,106,81,1181,363,142,91,1307,173,128,258,191,642,1076,70,63,571,245,550,80,1426,1811
1294,969,1616,1203,1127,75,1306,1249,1598,1273,641,264,59,399,246,902,1804,1356,1348,1651,1781,1307,1821,1631,71,1124,307,1028,1201,1540,1756,243,689,1309,698,1648,1051,318,1024,369,1284,979,457,478,1036,944,671,190,1280,173,1483,1302
1804,1584,1290,1199,1306,194,1277,95,1036,596,1691,23,1676,382,251,88,1830,907,1288,641,1348,626,1292,235,1564,1138,1687,694,1778,1839,1266,533,403,1265,114,468,71,823,1851,1070,268,1296,1433,49,1819,93,1101,781,220,511,1037,911
935,645,1780,670,1741,1306,176,1291,405,1309,1418,78,829,1261,382,194,1290,484,1748,1332,490,1007,165,1104,255,979,375,1229,1761,1094,461,131,1489,1305,1146,129,39,990,1059,1778,12,1345,1768,79,1197,1665,478,1770,1472,272,1781,491
289,476,1298,1083,748,157,1821,126,1307,4,1294,1277,1780,643,915,1208,1566,1604,482,1781,1564,65,245,484,1356,21,990,1306,380,1285,311,669,1732,87,383,286,373,220,1426,602,738,152,1032,349,253,1016,645,1288,178,478,1757,548
1741,1234,1218,87,1811,1291,752,462,7,266,1333,278,855,148,1564,159,1778,1691,1282,253,452,274,982,1661,93,328,568,265,918,1113,137,1695,1740,649,193,830,1250,282,487,1845,842,902,600,1024,873,1296,1303,161,122,501,1196,549
1296,1302,773,1483,1316,866,101,1276,1191,1783,1165,547,1798,940,173,767,152,596,672,1577,1477,1548,792,585,1804,1285,902,907,1216,1445,1174,1780,1280,63,142,1564,1294,1837,956,1192,549,539,554,1291,305,909,1612,11,403,94,1423,285
1737,102,61,1747,1426,1388,1824,382,1294,1290,1529,1034,303,645,1276,598,716,532,661,284,914,1374,993,1445,833,1016,289,541,1181,260,158,1145,483,1780,686,965,998,1384,1847,1289,139,1728,1009,1712,55,561,1432,639,1852,177,1144,316
1145,454,95,1291,703,268,255,918,63,1026,303,1292,579,1277,1307,1236,69,570,893,114,1280,1114,363,1279,254,1305,220,286,3,1804,201,145,860,356,1200,1780,178,1432,1404,1184,74,61,1817,12,1340,1595,156,656,290,256,956,798
744,1854,1780,1276,943,591,610,259,478,1372,1290,1804,907,1289,1742,185,380,1250,1351,913,639,798,1711,223,1648,465,197,1781,1298,1256,1500,1568,1035,1732,1265,1182,1619,590,1088,890,1844,1279,856,1116,1267,956,1739,58,1302,579,695,126
504,1329,70,1692,302,259,1132,286,1304,1752,384,1585,1306,697,1266,263,961,1417,777,857,1293,1171,1188,1374,1284,1409,671,831,1558,391,1754,1533,1067,268,695,1276,86,1719,1589,1846,1248,641,377,117,176,1300,598,194,540,1426,1360,506
1811,1276,1789,855,23,251,912,723,392,623,1791,1129,1686,520,1249,37,1839,647,403,540,70,1426,1285,598,640,132,862,1230,1648,504,374,1203,512,1277,1061,337,155,1051,239,1207,308,656,1838,253,294,1005,974,156,185,645,1088,1374
186,1851,86,1298,1449,98,431,833,1155,120,559,1304,88,1290,1302,600,1095,1842,917,281,65,1426,245,285,84,548,1496,645,1125,1844,1544,345,1243,1207,1581,1374,1680,1128,1296,1489,1839,162,1230,1807,589,1328,223,955,1818,1817,1064,1694
440,179,284,1409,103,1341,728,927,1356,818,1243,286,70,1804,807,21,1294,290,1305,256,1290,360,273,1721,1591,1277,94,1140,1504,1162,1292,1288,58,1154,166,1648,382,1145,90,1824,1799,89,22,1040,990,997,467,76,1555,1069,138,1821
80,39,1482,1280,1203,1302,928,797,665,1633,380,1076,1245,740,88,1296,1780,222,1292,1807,62,531,287,1598,295,1678,1294,641,103,1052,125,1781,126,1231,1472,76,136,302,1282,1307,1297,478,1148,169,827,95,1110,1034,1247,890,243,163
181,1026,1211,1426,697,69,1281,1288,587,312,1752,259,738,1339,1374,186,1307,1713,104,1306,1819,1745,70,302,1804,897,641,1823,1585,967,1540,1337,193,624,248,83,150,588,602,1741,546,1158,321,646,430,1553,1563,1750,1802,1316,21,648
1079,268,270,1160,1220,1543,247,1076,1781,259,219,1178,1547,478,1064,1784,1819,141,293,1273,1406,1653,1289,459,68,1206,193,1718,166,1852,1302,1300,1164,1249,1500,137,1459,147,955,248,1291,1531,1851,1593,1825,1200,140,1123,652,93,1304,274
644,1432,1555,1141,254,990,433,291,81,71,542,135,1289,952,1001,674,615,1648,804,1851,1711,129,1415,24,1804,281,890,1235,640,123,1175,1448,229,856,1328,253,672,1414,1778,51,90,1290,1524,1344,1279,920,74,104,1182,1160,197,1069
284,1305,640,890,990,374,1179,561,192,976,1553,1280,856,645,151,1198,176,1691,1552,1056,51,921,285,1804,173,644,1492,1547,1301,1163,859,128,1741,956,1245,1295,23,451,688,147,1082,478,1684,885,1555,1299,1076,1147,940,1432,1565,1326
256,698,278,1332,221,1161,645,294,890,114,1830,1566,632,1285,1475,148,112,700,746,633,1301,1700,253,270,1276,1230,921,1839,194,1363,134,1648,855,1612,284,1299,302,296,740,689,1210,1585,306,87,1076,1237,1804,234,1792,1685,1418,1207
146,1333,999,1302,1141,253,1285,1109,1246,1435,1534,641,1839,1073,973,1687,984,94,22,901,1585,925,1118,640,61,1654,573,1669,1547,890,1064,1301,1584,280,1247,426,811,46,1305,720,1280,151,95,1798,848,725,175,1677,1199,1778,1700,1550
1013,303,380,120,245,1778,645,403,1759,1591,173,37,1861,1472,1279,148,1564,1018,1490,27,178,383,1360,253,1299,1555,1374,89,925,978,1618,1216,90,623,1235,989,1721,1426,576,769,1030,291,1183,1304,1682,1250,174,1789,1689,1152,494,1115
1078,1385,1020,725,1502,862,399,849,1266,1303,1727,1301,1279,1136,990,728,863,1217,1123,425,1432,636,1300,694,25,473,842,179,899,1270,221,855,1007,581,97,780,61,1807,1846,1648,1320,1183,89,216,123,281,1042,1192,857,1821,273,82
990,52,1304,1277,255,885,1417,220,944,1290,1301,221,259,1192,308,755,1279,855,1307,1234,1278,1295,1235,296,1095,1568,1302,694,1592,212,1217,1276,1037,1648,470,1374,1841,645,1687,716,1297,862,219,1611,1274,1740,655,1007,1069,1284,268,752
1303,124,606,780,55,636,1731,568,1804,857,1178,524,514,1830,1042,1503,1293,1047,1132,862,469,829,779,1048,137,1088,949,86,1155,918,846,1321,1103,536,1426,91,1741,977,763,1649,1075,1296,244,645,1357,1707,1173,291,990,581,925,1366
1059,1245,890,154,115,1374,1752,436,139,1332,1791,750,293,451,193,690,295,1279,220,1562,1282,1817,1819,920,165,140,136,1492,68,76,93,1840,1162,873,1106,1373,640,1391,1284,1294,816,1697,478,260,1281,264,889,862,1804,1145,275,406
903,221,1289,949,285,275,1009,287,309,945,288,190,1296,1256,1302,283,434,88,1809,1182,599,1672,1157,1585,146,1813,907,629,306,1566,905,25,74,459,99,94,1276,602,1306,1305,806,1349,155,18,1160,975,996,528,307,1593,837,1723
642,990,1702,1077,100,1547,1149,1778,1050,1228,697,1648,506,501,16,1364,185,1426,1290,1339,1005,1412,889,181,1252,1074,766,1844,1235,1303,645,1282,1302,804,1067,1136,193,127,1013,1012,860,937,186,695,203,137,1741,809,1187,89,1598,1293
855,953,1840,570,1030,1426,1040,913,473,1752,971,1697,1259,1184,533,403,1150,1359,1669,141,1289,1036,979,866,382,1125,1290,1280,192,148,926,1789,1076,687,1138,1545,78,1182,1712,1672,597,478,1067,307,1190,1014,919,954,1307,160,1294,1827
106,855,1621,573,645,818,1691,968,640,1550,146,1539,752,1222,918,1828,1709,94,1056,1712,1807,1669,1132,903,1404,936,320,1441,907,1585,1125,294,1842,255,1036,253,279,623,1388,126,1658,190,759,827,1218,1245,62,86,43,1166,337,1821
785,1426,1305,74,1296,127,305,596,94,990,1712,820,165,507,1228,1265,505,775,1741,65,1616,1817,1669,105,1118,1028,1307,27,862,1783,1067,128,268,176,1012,1093,93,855,61,197,1183,1027,1278,1831,300,136,1319,253,1290,219,1444,1409
1041,1702,641,166,275,187,656,1083,1472,1128,69,244,1306,1285,112,1777,535,6,741,1257,86,1281,1142,245,1301,1374,857,640,978,901,1511,1851,1272,596,1176,581,1296,9,589,1278,1840,700,696,129,695,513,1584,1783,288,286,157,189
7,853,690,478,1285,27,1289,912,1828,1304,1295,1783,1840,1349,36,74,1741,1243,688,1258,1290,1242,981,624,540,155,202,1139,1184,1041,1692,1811,1276,1282,1092,1126,1573,106,1296,1680,596,1374,39,1292,616,1431,70,1748,1160,989,1566,278
1717,996,1016,1712,1804,1266,1281,1819,467,665,1115,411,1678,1723,1566,1156,943,1778,1648,440,253,1037,1547,1641,1086,478,221,1425,1114,1290,1457,1817,553,554,990,641,1785,1045,649,1084,692,885,177,704,1542,285,952,902,70,1235,881,405
679,1558,1757,268,669,1076,553,1461,270,501,86,901,1470,586,639,1752,277,1801,1804,1839,1182,1102,198,1247,645,1304,956,1413,465,580,1327,1432,570,312,80,541,272,246,1082,1302,1188,303,1284,1534,192,990,592,1278,1132,972,222,294
478,1852,791,111,95,223,1081,953,179,989,1281,855,588,630,70,59,640,543,598,24,749,928,186,1470,1278,281,1299,1482,1569,69,1839,1086,856,695,643,1294,1265,1295,1650,1804,639,452,1792,907,816,193,305,1840,644,98,1776,1279
1644,1028,1298,1566,590,918,642,12,98,254,1136,1648,1144,357,390,290,1094,1277,851,1293,641,1804,1092,308,1182,1732,812,868,947,46,544,1045,1288,244,1812,688,952,625,956,1540,1155,1568,1426,1294,731,1284,238,1674,1076,651,989,568
23,1165,1828,1136,1759,1808,1689,1299,1859,1013,1191,1638,907,197,66,1306,27,1298,1680,990,984,1651,1290,1819,1279,1817,146,190,1741,95,277,123,1076,233,297,68,253,434,1727,747,1776,1732,140,1778,272,1697,1530,1804,1752,86,1547,596
494,614,1817,124,1230,1278,1199,1834,459,1292,1303,602,1139,1282,70,750,496,290,1263,1781,1759,1472,1837,906,1426,1678,1810,1648,1783,253,140,1529,1247,1242,1336,966,1585,285,1302,864,1217,1251,1703,1732,1752,1285,264,305,1200,723,1811,1032
1161,1280,855,845,914,828,1374,308,952,690,297,1741,537,417,1819,877,1116,270,1633,126,8,1680,509,798,1648,192,1306,71,1259,1432,1778,677,1732,1295,570,169,1470,967,1555,105,889,89,1564,1841,530,1366,1426,175,495,139,1561,309
1682,889,1776,1064,469,1839,467,1276,1630,1230,855,170,167,598,1778,573,11,277,1674,308,1804,1266,192,1296,562,91,1585,1355,713,879,16,1541,163,1633,426,1580,1434,186,1083,691,969,60,772,126,363,417,1183,983,510,18,1824,1307
1243,51,194,23,1294,615,979,1249,1549,1620,918,645,545,473,1076,133,298,1205,1426,1280,1555,1409,1564,1290,1164,1306,1307,1276,857,1265,889,478,408,178,144,221,1340,82,640,1112,1712,1438,1281,293,1505,1284,74,572,4,492,1472,1187
271,1851,1343,64,1732,978,857,963,1034,1261,277,617,324,1409,975,1076,1293,1843,1305,1284,76,478,1178,158,1128,402,288,1182,142,1683,945,1400,1015,1694,18,1224,292,171,1294,503,1151,1348,122,953,167,1280,919,80,509,75,286,279
1651,1662,1759,1426,1314,192,231,264,273,1805,641,323,142,1013,219,921,1578,1543,844,1711,1356,194,1776,1574,1374,422,285,354,1544,1459,1566,1432,246,914,737,256,1291,553,163,1305,415,1297,170,126,1350,136,216,1073,1372,12,1123,1189
806,1224,1685,253,695,802,149,1712,912,1294,1305,123,1566,1426,625,1732,220,1278,1097,1811,112,921,1470,134,641,1226,729,855,1292,1332,1260,900,1289,295,247,860,1296,1285,1301,62,1274,669,1303,520,388,225,1403,1295,285,917,1040,1842
953,644,1406,1104,12,166,645,1289,245,597,584,872,170,279,1697,1306,1264,779,717,399,69,1566,831,1295,259,1444,75,877,165,776,293,1553,1243,374,1280,151,1470,855,1284,164,1417,1074,51,930,1302,270,253,1598,1040,266,176,1294
