1547,1298,1011,1847,1836,1084,656,1267,1305,917,1780,1470,137,1289,374,894,459,1041,70,989,100,970,1243,947,1642,598,112,1307,266
1111,1830,1669,855,1693,1699,811,646,257,221,1752,94,1741,1191,1648,1840,531,4,1640,1776,1780,647,1841,1295,560,127,151,1036,294
1783,1294,995,1284,163,1097,1727,146,1741,335,275,598,1269,596,854,180,1045,1306,901,1807,1136,1242,1544,779,522,1117,949,833,1007
1300,1697,553,1111,1182,993,220,1076,1399,1301,1276,371,1297,451,1817,1695,25,235,1432,1097,1853,1677,1215,1644,1279,177,812,189,87
685,1306,1092,857,186,1564,1021,1819,968,639,12,1168,1851,194,1711,492,949,635,1134,23,819,935,890,1843,1467,275,1741,137,221
1685,1706,1036,22,670,988,1325,1123,308,98,280,1281,665,1409,279,1237,1804,1693,48,1294,1413,641,129,1534,1257,1182,1279,1095,1141
320,1176,1076,1804,1685,290,148,1289,1547,309,108,1459,252,747,253,415,1280,1752,315,1545,507,287,1423,87,640,1197,1679,1748,772
1778,86,78,95,869,1463,275,688,1683,1539,1752,1804,1712,1294,925,1307,1267,478,1193,129,213,1069,1029,1549,1304,656,1058,1234,985
1140,1028,1298,685,1271,990,255,700,837,1294,294,1441,93,1465,302,1278,875,1761,194,1305,1750,193,1661,705,1307,1541,1356,640,319
98,337,1302,642,1223,1566,1183,998,185,1167,1282,1182,194,292,1257,1224,1249,70,1305,93,800,1227,390,603,930,1398,1176,1276,745
536,1346,1289,1555,1680,577,86,434,268,194,340,1076,1712,757,1301,1002,642,1234,1476,1705,918,828,1109,990,1132,644,647,806,1696
1016,25,1232,928,1780,1650,1289,714,179,672,181,1402,1306,12,1279,1147,1277,906,1842,1305,989,185,349,903,200,1741,918,914,1017
196,669,568,1062,588,506,1297,279,989,1546,1238,1192,903,1193,228,1278,990,955,1861,918,1076,1082,1300,459,1432,1669,1281,1426,1116
1294,890,1844,1578,478,1236,670,1306,178,243,603,1525,1211,1664,1711,945,1702,1276,1103,264,1301,1084,1565,1147,857,272,1125,253,1648
1780,907,75,890,856,1721,1837,1298,681,403,1307,291,1306,541,1164,1108,76,608,1648,1041,1088,122,197,404,644,919,542,59,568
145,436,104,58,1491,592,698,1076,564,363,113,907,141,92,105,1699,1152,1674,1489,1809,305,116,1784,1744,374,669,1360,1806,220
1182,1676,557,1309,1302,1445,1298,1737,552,1104,112,849,69,132,1039,1789,152,1783,1211,989,1472,166,1819,61,27,1840,1291,285,479
1294,164,872,1287,90,1686,598,278,1566,785,1290,294,651,1555,1300,12,1256,1482,1279,858,88,1148,167,1302,312,139,125,989,112
844,304,165,1397,277,130,234,1695,136,101,1584,106,91,1114,1804,960,292,157,1284,1648,797,1292,600,1013,1379,1302,1748,1669,643
275,1209,1257,697,1292,1498,598,1839,79,383,1771,478,643,548,914,1143,497,1276,606,921,859,1144,203,1294,24,1703,1282,1733,1815
1741,705,1297,213,1601,9,272,1566,1304,1163,1432,27,1519,1753,1228,170,142,223,1811,1427,1732,1218,1168,780,1611,484,1292,478,132
1550,1279,1854,1155,1372,290,642,1851,973,740,191,644,294,1296,1804,921,282,1137,915,1242,509,859,192,474,1819,869,1280,186,768
1276,180,1585,1169,894,258,648,1555,1148,1007,1218,91,968,166,88,1222,1805,1040,1470,1243,27,1616,1122,1305,1141,1235,1764,415,1424
1296,1265,1181,1760,1295,1741,1091,1682,1841,868,1145,1781,275,325,925,129,1674,898,952,133,957,1093,1302,1182,1306,942,1029,1179,1778
229,245,671,288,1279,1284,221,1162,1234,1711,62,1691,1277,123,544,1472,573,1804,1426,1778,74,1774,907,1183,335,452,1299,1291,1297
1798,1112,1294,1279,1004,279,61,1850,1000,1155,1783,192,1252,1839,1183,980,1272,94,1831,383,1569,100,80,1076,1838,244,1426,977,1068
1741,1566,1851,257,1839,490,1551,926,605,429,1095,1276,82,506,65,86,177,989,1029,983,908,194,1278,197,915,1306,1292,1049,1303
907,1176,1732,246,84,645,915,1252,263,956,1182,1555,134,92,913,1350,1738,1298,178,1433,641,201,1585,656,192,669,522,1747,1277
278,37,1488,1517,907,244,1648,294,775,1394,1574,1414,106,12,1303,1294,259,253,11,212,288,521,1780,641,1436,1306,643,284,1278
570,1591,1777,474,1491,663,739,1686,993,1322,493,285,348,179,1279,86,1284,966,1613,1138,1270,1045,306,855,163,1064,1300,1564,1170
1302,142,915,1357,259,1374,478,374,1536,1566,1298,140,1390,1292,101,809,1819,128,133,151,187,166,989,1092,1618,70,479,1299,808
640,1648,915,1454,1294,256,131,267,104,990,642,1566,1147,588,296,811,641,55,266,1609,1488,1279,1257,1539,263,1183,568,253,325
235,114,1797,1295,669,1281,965,1174,1070,1542,1441,606,643,436,1286,1482,1804,336,74,596,62,540,1305,1291,1490,1806,1409,1633,106
1005,1753,312,1298,392,489,1305,129,399,873,1821,157,791,948,1761,1415,994,669,1306,511,57,285,61,1770,1552,1665,1114,515,965
1285,714,191,1352,1009,1279,280,27,78,1016,315,1294,1804,469,1534,1276,177,342,1805,128,1192,1040,1791,823,1690,137,69,1339,1707
277,220,1036,181,927,1265,1088,1595,93,1307,1843,129,1839,694,568,1141,645,1134,1581,1840,1086,1812,486,1011,501,655,114,224,598
24,27,137,177,451,126,1818,86,911,1336,621,196,950,1804,1052,244,734,1207,1046,1839,247,122,1147,201,1018,1529,917,1778,654
1380,764,139,265,953,90,1534,1048,1236,487,25,645,219,1441,1374,1704,394,369,1745,1669,1784,1279,769,1101,1305,1297,1280,1301,108
1233,1147,1689,290,707,287,1776,1289,990,1778,1057,913,1034,1687,1334,1288,430,194,1795,912,1734,1529,92,1150,901,382,1047,1152,1839
204,376,1216,857,70,621,972,270,1099,302,1830,1842,1778,1615,1847,1284,751,422,292,1829,1549,1113,990,1280,1564,1306,1088,1246,645
282,1844,1273,1840,80,1281,280,1733,334,41,875,917,123,1688,857,13,568,288,1727,93,1415,708,834,1555,1853,455,1712,573,1804
1354,180,910,433,844,1836,917,1648,1333,717,598,1282,290,129,70,1604,1244,1534,656,377,1182,1059,167,24,1675,535,142,1804,934
708,1198,1036,1276,947,463,466,686,859,1821,592,150,989,1304,990,190,137,847,27,746,1009,1294,1461,88,1544,1285,1825,22,93
640,1305,1727,559,1104,1704,277,1057,1488,1145,855,913,789,918,1289,1098,259,74,270,1195,419,147,823,581,1490,556,1307,1244,1350
1284,1692,98,136,1817,1515,1281,714,155,366,919,1678,953,1744,1289,1811,659,1094,648,102,656,374,264,478,1500,245,181,288,1472
640,430,1585,147,83,1278,1225,1784,23,1774,1066,880,1293,185,1812,821,1076,12,1733,990,890,914,51,415,374,1294,116,642,1839
812,540,912,722,322,1303,852,91,243,147,100,1028,293,1244,990,1101,1297,811,233,278,149,1548,1174,1628,1811,1253,1671,286,1136
1290,1374,478,114,1426,417,1409,1752,55,1294,1058,1241,1237,1564,1238,1295,990,179,117,298,1084,1838,1776,257,1457,1513,1546,1841,1646
1303,1566,1279,58,520,1602,1282,1804,1160,68,1783,1748,641,56,1024,1292,606,1722,1221,535,1306,1280,1295,1187,356,275,673,57,1232
1266,995,459,1076,259,399,1839,76,1167,297,692,212,857,1084,103,1230,1555,1296,1286,1307,686,192,265,1278,674,176,129,83,1564
642,1432,1295,699,260,259,136,817,1657,1274,63,568,1290,1349,1155,1555,221,1344,1679,1551,488,669,1103,1302,1042,1289,1239,909,998
1851,1294,640,1305,88,917,1089,173,520,1257,1696,694,572,1298,1041,450,185,1280,1228,307,641,103,1778,1296,499,695,1118,1432,492
25,1055,303,1094,99,740,1778,1041,289,615,972,1319,74,294,843,1842,1350,1181,990,1071,1627,1284,93,1101,845,1446,1267,165,596
1277,1441,683,862,1305,285,1311,835,1566,1300,123,1191,5,1778,908,1702,1804,129,290,949,1705,1688,731,219,1858,265,27,126,1741
1306,1684,856,324,27,925,510,309,29,164,89,562,645,523,854,588,1648,963,235,1490,1288,1193,145,245,1178,475,596,1554,1282
1092,1086,253,473,1804,245,969,1289,919,1303,646,141,956,655,1724,1118,1284,1249,282,571,1182,179,1174,700,1538,1025,808,826,223
1191,176,1849,1760,573,1112,203,1220,1638,1144,596,574,1819,1294,1566,1415,843,891,855,273,1616,1804,1266,1187,1483,890,1349,805,451
1306,1414,1491,1184,1175,1192,984,1149,200,419,307,1276,310,27,281,1293,1289,1266,1817,1319,990,1217,159,960,1536,23,1723,178,598
751,914,1854,23,194,983,1278,1219,908,1741,1243,1578,669,1732,399,138,1299,406,370,649,307,1301,823,556,72,1120,1545,467,375
284,873,1176,374,997,1804,1306,1613,569,1752,106,876,1076,875,150,440,917,1817,990,890,109,123,1692,1276,202,1292,1263,807,697
120,1519,1326,1279,99,1547,910,1761,664,262,189,164,260,275,457,104,1430,1347,1307,806,1566,488,945,139,475,54,1267,504,1280
1305,911,764,220,1284,990,1533,507,375,531,108,589,1267,1778,1821,321,266,81,1844,656,1817,889,1470,61,235,1303,1736,1808,967
967,1190,950,903,595,972,1084,131,1451,1564,70,320,1306,855,343,1778,282,1720,1128,847,93,1432,1290,1304,1457,779,243,1376,767
1292,1137,1030,627,254,423,752,479,1165,640,1550,21,1825,574,177,1681,1276,188,1289,1182,1836,645,889,1648,1286,1287,1846,963,1240
26,376,223,740,1804,268,100,782,1844,156,604,1285,693,724,1278,1741,1279,1033,356,89,129,365,341,510,405,748,1811,499,1303
1299,1055,399,688,11,190,1305,1646,1534,1274,1549,754,1470,1776,75,908,950,1246,1290,1277,1612,1447,127,1276,1149,953,531,951,1018
963,62,377,355,1305,925,1158,1732,1783,1307,936,1790,1598,1130,856,1409,1851,455,847,1291,1566,1120,823,142,451,94,65,1188,1691
152,511,545,74,1507,1830,656,1409,989,121,598,1188,349,279,1105,219,1084,1005,1197,749,1278,1276,442,1257,990,1299,1455,953,1834
1305,1511,1294,1566,139,1432,1050,1104,1160,1507,24,243,292,1518,1824,656,1830,1426,602,1112,27,185,1790,1065,820,1709,1373,1677,699
44,1839,1299,915,1068,1183,856,982,252,287,1855,918,1841,944,901,64,1193,914,1266,1470,139,338,580,1805,1413,735,267,1259,1807
859,411,661,585,1207,70,1280,281,1022,1208,258,1040,1291,86,1303,581,49,321,656,150,1232,1182,39,305,1123,913,724,772,1132
27,1245,113,287,1648,229,1287,1534,1382,700,58,159,223,175,265,151,1018,1275,1732,1530,24,1851,1426,1305,137,1181,1129,1611,1298
656,1807,1317,144,1285,197,417,1180,857,598,930,296,568,1294,596,265,834,430,1839,920,1240,74,1802,1689,1679,285,1564,1145,1177
1082,1289,139,137,1692,1507,1296,74,1409,1564,1777,1294,1776,760,1685,39,1267,907,1432,1345,285,165,950,1780,245,1485,1280,1372,1306
1819,856,1778,990,1223,640,93,1128,1447,766,473,1139,1265,1680,1711,1715,696,1724,768,12,89,1564,285,203,615,1752,1222,674,1365
1188,528,569,1836,1718,640,1442,403,588,1723,307,1580,1306,1461,1741,989,1276,1353,764,875,122,1564,1471,1086,1307,289,94,701,410
297,1300,736,1761,1295,176,1164,171,1374,937,254,1303,458,1732,514,220,1233,285,917,1839,74,1804,1493,816,1301,1256,1268,855,573
1564,252,969,1735,466,286,432,1863,934,1028,68,445,141,1741,1290,1566,106,1314,368,1049,1680,285,1145,644,1669,1472,967,953,194
147,462,1203,1295,74,773,1317,1177,1303,1564,1279,71,1289,581,136,1301,1028,1145,96,145,1195,1098,1821,1223,450,907,650,1831,1282
274,308,284,1028,905,1266,80,259,432,688,1851,1303,1585,1086,156,465,521,1591,945,1566,970,492,1235,1498,1300,1082,1298,1741,1306
291,270,890,306,62,1295,636,101,1451,801,1804,1733,1839,1347,921,956,1175,1299,1040,465,1749,220,1305,978,641,290,1374,1092,215
1205,889,1829,198,257,74,1804,316,1759,272,1013,1780,1693,1145,269,1076,174,1165,921,1281,1819,368,1137,725,262,309,1035,1183,157
87,238,27,796,708,24,382,1237,167,903,955,1541,1805,1603,897,1084,135,281,1778,1804,1294,1306,1774,268,768,1076,1547,733,234
1566,1718,100,235,1094,88,1092,262,1603,1648,1727,1292,1026,25,635,35,1845,246,1306,548,407,1329,1432,1294,1076,1595,67,845,914
259,1166,1836,907,1374,915,1621,303,1106,1790,245,193,398,842,1117,270,104,1804,877,98,1293,494,223,767,185,901,640,776,294
131,1228,1149,1183,1472,1428,807,1585,757,1302,967,579,1289,402,312,1817,1830,1136,1838,27,1281,83,1306,890,606,1292,1415,1318,307
1045,1296,1591,1147,1699,273,70,491,1533,1193,722,1279,566,1372,24,374,917,185,286,1293,818,1802,562,614,529,1085,1184,656,27
269,965,219,833,1546,1314,855,1305,197,531,146,1843,89,1034,656,1267,412,430,1558,144,459,866,913,312,1566,1633,618,279,1294
77,265,268,1058,1344,1409,1558,945,1757,1093,1084,623,175,855,1689,1481,1298,6,484,1385,271,1129,245,1713,1192,153,478,1840,643
857,74,1234,303,554,108,921,381,91,68,462,1033,146,1372,825,1005,150,726,1299,1230,93,421,1441,806,1712,440,102,245,78
1289,1670,586,513,164,955,1234,1804,1844,1426,290,1274,186,203,1104,1591,1292,645,1584,1237,665,516,1247,1036,1640,384,90,165,317
1153,857,206,1316,1167,512,949,770,1098,70,1274,1303,722,999,1470,28,1096,1278,1233,1566,113,706,121,1152,384,144,1282,1564,1040
1205,1329,362,1749,1041,1853,1112,1093,114,166,541,855,1184,1276,1301,70,1307,990,398,677,1585,313,1215,351,1676,714,1292,1480,308
1302,158,74,1234,120,1441,1278,1277,1281,644,228,244,193,1648,1030,1752,1292,1038,1603,1679,656,63,891,760,1084,1191,273,820,1294
1293,545,269,302,1278,1686,1538,12,1244,131,913,923,478,569,1513,1267,696,146,26,404,1681,125,165,304,1227,1648,592,1302,62
1302,596,1306,470,1572,756,70,290,902,1289,1821,1648,755,1364,1737,1819,1472,1290,811,1237,1515,1651,1426,27,1555,438,88,1726,1277
1539,70,901,1573,1841,221,1781,186,189,890,44,1804,151,1294,1161,1560,1648,690,1097,290,494,1250,1220,74,1739,1847,1157,1049,259
1188,284,1160,1068,1726,640,855,903,618,1843,1361,1476,1409,1533,1808,1426,153,1776,91,1296,1648,1298,1135,740,1458,1839,1566,658,229
1342,862,1477,1292,1366,295,1284,3,948,70,1326,1164,1272,967,1232,1257,1379,1811,1372,1819,1290,459,1571,186,1100,645,219,1015,1648
274,1285,689,1455,1,1620,1281,1792,1229,1188,1566,1293,1838,197,1789,961,1549,1290,890,1240,1307,898,964,1700,128,269,641,774,1684
273,284,714,1305,239,87,1365,1830,1347,23,257,1750,1564,1082,1708,270,220,1275,1426,914,215,1090,1711,1368,1029,95,219,890,1234
186,1260,878,214,990,289,387,1470,549,227,1741,1744,103,318,638,605,1819,1242,1851,1798,1491,320,1284,190,636,191,129,201,1276
892,186,573,296,303,79,1678,776,1648,446,1156,102,278,683,1289,1535,357,253,641,1572,1314,1431,235,195,1228,1625,1432,890,1191
220,1676,1773,1199,1154,1741,1682,1669,485,1070,98,937,1206,138,1040,304,203,995,535,900,1566,1432,23,1306,25,1288,1778,1805,1589
1585,1302,1751,12,1648,656,105,1702,139,955,1742,1607,1303,1307,176,1285,726,59,1770,1430,1513,219,1294,990,1295,1432,383,322,1278
1205,1759,1409,1757,1737,185,96,713,1281,641,117,1009,1128,1236,1046,909,92,305,291,1472,2,94,696,766,1804,196,847,656,1278
643,483,1191,1018,272,1654,309,1562,914,1204,768,906,700,885,915,288,58,1163,929,1184,889,1555,1267,202,1741,24,993,840,219
642,259,292,296,341,811,1242,1307,1299,229,381,185,95,655,1301,70,192,1648,306,237,198,1572,684,920,1278,692,1809,323,470
1284,785,510,990,1305,221,1139,953,112,739,1752,1557,1278,25,1778,490,129,1804,1306,7,218,1303,777,258,1520,27,701,277,1217
1740,64,1234,1126,1391,1088,1225,998,170,1306,1807,523,228,556,1278,1681,90,1648,1103,1842,459,74,1222,1783,294,1293,1343,921,1077
989,1305,1778,325,1532,1547,1280,1306,1307,1137,148,572,287,399,186,965,1804,1187,337,449,74,1690,894,1563,1853,1741,258,279,245
983,238,989,1850,70,1108,1112,1403,816,1288,1426,201,853,489,268,1280,1295,245,1835,1298,1182,1795,155,91,966,1026,767,292,994
1679,857,1273,1243,1188,1374,137,1807,1113,1666,399,630,1830,1721,275,112,1585,1278,859,1201,234,133,645,1002,1096,512,1291,90,158
1841,568,1290,1711,623,816,12,1564,148,1790,176,953,1305,1362,1227,1463,7,303,494,139,1125,1821,134,1242,716,268,1595,235,1282
1296,288,1648,1588,77,70,990,1566,1303,568,1555,1327,596,501,893,1415,245,640,79,1780,287,1574,1724,452,985,1238,1711,1279,1805
1566,1297,1660,1073,137,902,459,920,138,178,1110,299,1310,255,1457,1104,1811,1294,1777,262,484,1613,65,261,482,1602,1115,853,381
913,937,1547,1128,133,1198,223,196,1302,1291,1435,1817,1426,1855,1490,128,1702,131,990,78,1136,1299,1722,257,1542,1648,323,272,301
990,645,91,268,926,1429,1078,857,1294,1280,1741,244,1432,1343,1418,1118,399,308,1534,136,478,289,1648,1440,1095,1778,3,70,1640
1289,1778,1384,185,669,353,1742,3,246,591,581,450,920,1088,915,288,1223,1414,1817,1230,188,1224,1642,834,1841,256,641,1011,857
1479,579,902,1031,917,1621,246,989,601,100,1564,74,1476,614,129,64,1847,855,1172,1009,1198,698,298,781,122,1839,1778,1220,725
1598,598,946,1804,1733,1426,1145,70,51,1655,450,1293,1648,1250,1307,1698,1498,1292,1302,1525,1213,1138,1817,297,1763,417,1843,23,1280
1619,1041,956,69,1163,1056,990,1232,1753,1741,1276,145,868,7,302,1267,1817,91,193,243,474,1007,152,1028,1026,4,253,1783,862
1300,1671,1228,1811,548,1276,65,1036,257,255,1554,361,104,749,246,1034,1366,1585,1648,112,1374,1199,1004,150,990,984,325,225,1645
1199,131,1110,1300,1290,1415,1183,722,76,1292,99,278,731,976,1534,844,71,1335,275,27,713,148,1780,1244,1700,1213,1201,681,1688
1374,1276,157,1847,268,696,306,768,137,1509,262,1732,743,906,934,920,192,180,1302,1546,773,101,1290,1278,918,823,1175,1626,499
856,150,1299,1189,1094,1191,1773,1847,491,780,980,1841,1182,272,266,1491,1332,50,1843,596,1009,1314,466,918,1354,192,1173,194,897
1145,1749,1198,1182,76,1204,1853,1778,1113,1564,639,1722,108,1294,220,1780,1280,1137,244,1488,267,1282,70,1087,1616,1648,499,1585,827
640,58,1690,44,1279,25,1730,178,1076,1274,221,303,1564,1374,23,1676,289,503,94,700,1373,165,1166,491,1125,202,176,144,105
1381,874,1520,1804,27,1071,134,1372,1266,1182,46,915,1407,291,268,1564,212,1130,1688,645,845,186,1811,951,1052,95,374,1123,640
1472,1266,1298,1139,1320,1067,1546,1071,231,912,67,1717,80,1661,1304,1804,278,1537,190,1301,1222,827,1305,773,1014,1759,870,118,1111
641,489,1304,1088,405,1076,1279,849,1426,1292,916,1263,1303,1227,530,253,1595,1802,136,1781,1708,953,1648,946,584,49,1669,244,1276
1217,1305,1585,1824,341,1269,945,917,1327,820,478,1836,1306,189,1689,483,1517,745,1284,1223,1136,98,1295,549,1076,241,914,548,87
597,1192,1421,490,707,60,1257,1780,1648,1432,917,1242,645,64,1752,220,1303,1851,1294,1173,1229,128,833,1524,1748,1052,342,1263,1319
1257,914,290,219,274,1659,1294,1324,308,1052,862,889,855,608,989,96,1301,1426,271,1026,193,388,322,1687,1533,1250,1276,93,430
379,917,1712,156,176,1819,256,1472,1152,1189,1678,263,950,1597,257,27,1839,1628,1397,1778,397,1183,253,586,1391,1542,1285,23,25
1470,1752,1137,700,1844,855,67,650,656,733,1373,1058,829,1062,688,129,1335,1291,195,1780,1393,1426,455,1744,193,695,1001,1805,784
907,915,825,1272,1,1807,956,1022,1662,920,875,1573,1817,1306,930,545,823,1648,20,1741,645,1400,1689,1140,72,597,138,478,913
1839,1789,1241,1704,1783,1613,1162,1271,1830,245,1585,88,1741,1152,25,901,148,1015,253,49,1168,1648,186,273,535,100,981,1182,265
1781,1267,1277,856,1290,1792,270,1415,140,308,550,1288,945,253,855,185,357,1265,1088,294,1037,484,985,913,982,24,1747,1279,430
1727,91,1218,990,1732,691,909,855,966,1183,1804,135,1818,1337,1290,306,1191,1276,989,1356,258,1426,914,1783,514,220,1258,1410,1266
1187,486,1026,192,1672,285,1306,1839,253,1296,1717,1261,312,1318,1294,370,1164,952,1100,197,1525,833,1576,1169,1544,1279,1619,1404,1297
1000,1781,548,290,245,1076,1117,1589,1548,1183,57,72,138,1125,540,1289,1566,645,64,716,1307,282,1187,454,294,1060,610,779,807
1752,1294,1304,1741,181,1651,1192,245,61,1568,248,695,1280,286,233,166,1029,1617,1472,478,733,1292,1849,909,470,1518,1279,1074,1804
1302,859,1819,1770,1776,94,1142,497,1005,1585,1052,1279,122,1448,427,1830,1103,1130,286,1162,1232,1007,1262,1284,1662,1555,1534,93,1778
1184,1063,96,155,698,296,922,583,559,684,95,645,1009,716,669,1712,1585,857,1290,1547,1105,864,1675,152,1844,1379,1363,1128,1780
1697,70,871,1040,1290,108,165,1287,157,1100,1730,1756,808,177,218,732,1169,1277,1294,185,325,1267,13,917,1648,1417,810,1084,485
603,908,506,308,1778,863,1679,167,60,25,586,930,1132,596,1303,1842,462,972,223,165,64,418,222,1240,1648,1839,650,1293,954
1082,1436,246,1266,1182,64,989,823,1446,1279,1191,889,720,980,1543,1233,146,1040,137,947,296,1730,203,1772,325,337,1294,419,1289
1801,1276,972,369,68,1678,259,1695,18,180,104,323,989,166,1278,158,792,1575,1677,185,650,811,1780,1111,1295,1116,1280,603,176
1794,1303,636,997,1789,1732,1752,1613,859,1731,503,943,119,855,27,458,1307,382,1036,108,1409,1119,695,1182,475,385,104,309,1500
1306,999,1183,392,1741,138,1235,626,1843,624,1732,1296,1295,1780,1297,282,712,873,1705,1806,1123,25,1225,90,1750,649,425,1840,1195
596,1783,123,291,1097,1296,642,908,568,108,767,1295,194,1282,1239,857,268,21,1307,1280,100,1022,907,897,1182,1228,235,1683,1172
1306,1547,1305,1208,1295,133,523,1849,1220,1159,1690,1299,1691,1648,55,1100,197,1534,1303,187,1264,278,540,990,821,1589,1426,1346,1059
911,1783,170,296,1007,645,822,457,904,641,1454,21,152,1136,1028,1423,597,570,220,943,1542,356,1679,436,1305,1242,697,194,1029
1270,1280,1685,655,1727,1426,731,63,1374,29,126,57,1307,275,1036,1842,282,1285,114,23,389,1161,1851,406,1501,179,219,294,1704
856,1249,966,806,1419,250,1306,298,1741,1105,228,430,246,1680,1778,1708,1776,914,286,644,1434,1551,1701,1702,1441,656,4,590,1292
1547,126,1617,595,1076,1741,1145,1114,990,1281,939,1821,278,1094,574,828,416,18,116,1564,1305,1268,523,1240,1814,917,220,1338,1278
1293,1675,312,623,1276,256,1086,1754,1104,857,1472,1186,1217,594,1175,600,748,114,74,1819,104,1713,142,255,77,1238,1648,523,604
1288,1304,274,1300,1731,857,1291,94,1804,136,163,269,1092,1278,1547,233,713,118,590,1306,597,1294,658,1040,23,1135,1298,1076,1011
581,917,220,1267,1570,1175,179,1547,711,137,286,845,934,87,1536,1811,855,1228,1026,629,1281,289,141,949,50,1030,234,588,639
1502,65,27,294,1307,23,1303,579,1005,1305,1534,1432,1669,1822,1060,907,1695,3,272,197,1289,1408,1836,1781,1712,1678,1280,1190,619
1209,1808,295,1183,1294,1296,1589,1689,1839,1277,993,525,527,482,284,1313,989,374,1016,949,1509,245,1794,70,1026,1037,192,1824,1792
1276,1104,192,956,1265,407,188,1533,489,1555,1093,1026,1000,302,265,111,839,717,912,95,1277,1016,1266,855,1306,478,641,866,197
1811,596,819,1139,1566,190,1299,540,920,65,279,639,1748,1617,246,434,1068,253,95,1284,121,314,1790,267,226,478,632,87,1544
596,189,1550,499,918,282,641,1297,1025,1811,1303,268,430,1176,265,233,1042,1629,98,1666,1296,25,6,106,294,1568,1831,1374,99
146,253,1780,1607,1084,997,1296,293,760,126,917,952,1101,1804,857,203,608,990,1360,536,1305,1378,35,909,87,104,27,1534,290
1174,1285,1136,1838,990,1182,375,488,1113,1518,399,918,693,1547,700,1187,1012,900,1306,1279,194,1064,1269,1132,1804,596,1564,1291,548
160,91,1158,1821,76,260,1279,1409,114,621,1616,640,1752,1470,1165,127,254,43,1285,178,1678,716,105,1274,1301,1804,1613,588,907
621,990,1441,1785,1218,1088,588,374,1398,1028,95,1303,1840,1372,814,1328,861,1052,382,105,296,1497,573,258,1326,727,1711,1658,1275
1167,1148,492,669,1470,1741,790,1566,74,1147,286,911,700,59,1290,1299,135,1781,1215,137,1667,25,656,881,990,75,1051,1247,784
350,1305,1302,918,890,192,856,1712,1058,1372,1741,1347,1304,1239,262,901,377,179,1247,4,1640,1849,1007,1437,1778,212,12,302,25
699,1711,1413,1764,1617,1651,1290,376,1728,1284,909,1278,1763,591,452,1778,503,1657,1234,1472,453,977,540,1150,1178,139,478,990,1434
1295,1711,137,275,687,669,1804,686,1747,811,1693,1301,27,478,640,70,1330,1676,1298,795,1086,397,289,1778,111,754,138,1585,353
548,962,192,198,112,574,1301,1232,1228,1676,656,297,1293,1291,129,1276,645,1712,831,1074,1161,27,307,136,371,1302,680,233,641
1234,100,1307,933,1795,1162,681,1798,780,196,989,156,1374,1424,177,1773,294,193,180,268,1087,1276,1637,1501,280,243,303,596,739
157,1404,194,70,173,1547,1817,1266,820,1277,516,92,433,1585,641,1009,913,178,1741,990,987,112,745,1302,794,23,1839,254,645
1711,177,395,193,70,1284,1058,1387,151,1731,293,1158,569,86,1299,1669,1208,1216,165,1412,25,642,1468,641,819,889,1373,306,100
1278,228,1768,596,1703,1354,65,472,1188,1647,990,1105,98,1290,480,134,1830,1547,438,1293,993,478,60,90,93,1776,292,1232,101
1128,663,1470,811,1727,89,496,1100,536,945,1595,1325,193,1034,1842,535,74,192,1042,503,857,1747,1184,554,226,1566,65,27,1276
1805,1284,190,576,368,642,1101,1289,253,74,228,903,887,531,1648,123,1008,974,1751,1005,1360,990,1819,104,80,1796,24,829,865
1280,1117,1841,923,587,1417,1284,179,995,290,1802,175,1408,944,541,1215,1083,177,1441,1453,263,911,645,1282,278,74,845,1208,857
92,1741,1609,76,1769,1839,623,1167,1618,1827,157,430,1071,999,1752,1040,1289,126,262,1098,880,973,814,104,130,1585,197,1387,918
383,163,889,1360,1247,900,990,1292,607,245,1147,1811,1254,1187,100,748,1017,1276,880,1251,268,972,134,1296,1566,1117,169,58,1294
22,179,1809,903,1839,909,1278,80,642,1291,982,1173,950,46,1276,694,1798,1741,1587,1657,258,246,1535,1304,845,1426,1192,256,970
1415,294,1585,1038,1854,1307,509,1547,1291,647,1544,288,1304,1165,1297,93,287,1306,811,645,692,1741,639,123,802,1534,636,906,220
1292,707,577,111,740,1115,1306,1237,93,1290,312,27,1083,268,1533,129,86,276,1303,430,1294,1720,201,25,1617,87,657,1112,1042
1062,559,1470,1472,871,1343,890,166,114,280,1566,998,225,1846,721,507,1752,354,74,136,1279,1014,887,1121,1383,1521,1283,706,260
740,160,1291,1230,562,1191,1645,491,1841,258,1704,137,1301,1026,1100,1416,21,136,572,1491,1678,179,1426,280,976,478,235,712,1755
1026,725,1292,952,293,818,290,12,1225,640,1301,573,29,855,83,1182,1284,99,1534,772,598,285,98,1684,1136,1294,1340,864,1126
1706,1785,1552,1778,1276,259,1348,223,273,1292,1780,753,473,63,561,644,1461,1536,1083,18,1529,1093,819,1154,1587,268,238,1817,70
1712,685,1676,1764,1239,1407,1195,1555,205,775,1780,1119,1280,1441,325,1099,596,1272,639,264,1309,1851,1305,411,1715,598,1277,615,1361
911,1539,641,70,309,622,255,1814,1129,1145,1306,1439,548,1489,104,145,156,1303,989,1267,1182,105,1017,61,1648,23,1732,1831,253
645,590,156,315,19,813,361,1778,1303,30,74,415,100,1851,1426,1510,478,383,1230,93,1811,1026,1348,937,1041,1415,25,1290,399
