1291,245,1143,1213,890,717,1787,260,915,263,1237,176
1854,478,279,641,1616,100,295,1005,1741,1669,1524,27
708,1420,374,1839,927,1392,956,1444,749,1169,83,1302
894,807,676,1182,915,1566,908,855,1302,1029,186,695
1545,1272,1293,901,531,603,1397,549,862,908,270,45
1191,1472,1374,1832,710,208,1184,1356,1428,478,720,174
116,945,506,1112,1694,597,1669,1817,1807,890,1294,647
1266,1089,759,1186,1374,1778,912,265,1051,70,1520,1773
335,584,1695,478,1611,946,759,492,165,1344,279,1073
1420,307,1040,1648,1120,1306,1312,1843,545,1278,945,1180
1198,76,272,1277,966,75,1076,1290,1374,1242,1547,308
303,1232,1564,980,1457,1648,307,878,775,476,1729,142
648,286,1243,989,536,1276,993,1182,672,990,1091,1697
598,535,1019,1117,39,1804,284,190,244,656,1585,108
657,641,1188,826,645,741,990,545,74,642,90,37
581,917,1071,644,194,656,1648,39,960,27,598,259
901,1148,1087,549,1278,948,584,182,568,1132,1804,190
1305,1485,990,596,1252,1490,1182,1796,197,479,850,1096
867,640,883,1451,934,285,440,64,114,1293,1191,1693
1128,579,1183,1732,1257,1545,571,111,83,1289,253,223
1700,1294,218,1555,290,41,1300,1276,920,169,1026,1112
596,1613,1276,645,1176,1564,393,1545,959,559,855,461
855,931,285,658,1292,1730,1566,1594,598,1757,27,293
1305,126,306,952,54,1136,1088,65,1293,1276,1546,645
1266,75,65,187,760,799,1182,113,1591,1555,1286,385
1580,1761,255,1282,1290,167,4,1820,1154,1652,147,25
837,407,1778,223,1780,1124,189,297,1304,113,647,1295
1016,70,967,1183,1301,990,223,1250,261,983,1267,1830
832,1432,1732,1172,131,253,300,352,70,1426,1297,1190
1107,104,1304,930,1290,1279,1594,244,184,1711,1710,1289
922,1817,12,993,1136,170,1218,511,577,503,1154,478
833,1168,1510,706,656,1162,1656,1475,59,529,1076,1783
1052,1707,68,862,1295,253,64,1280,457,220,213,1595
956,955,221,1276,530,643,920,70,92,911,1229,478
759,1409,1303,1783,1307,1741,190,72,574,306,1538,135
3,1768,1307,1585,175,74,18,210,128,1291,1674,1225
936,748,989,923,495,1302,1282,640,85,990,1278,1540
597,1040,840,1125,783,1472,1297,1470,1153,100,1034,1780
939,1577,566,1292,1260,190,262,645,57,1277,665,55
1307,923,665,1843,59,1157,855,252,95,177,67,491
876,1555,1752,1288,362,288,1470,1415,1783,151,1686,1224
632,1161,1294,203,500,1756,1417,1804,244,1284,1778,1018
930,1778,286,1008,1182,221,656,182,1752,170,756,1623
153,383,989,12,1087,683,76,1353,1712,253,170,889
1566,536,55,1299,67,1555,875,911,176,1240,1232,243
6,1547,1432,684,244,1811,535,1648,1307,290,908,1040
1702,478,640,1545,639,984,1294,505,1830,1732,1198,545
1290,893,1129,909,1296,1741,1744,1851,1293,902,1307,989
1846,1730,1294,743,1780,1304,1763,978,1830,574,1291,575
1852,1266,1627,856,1757,811,1121,148,955,1756,1844,1027
413,1426,1292,74,286,1574,918,1160,644,120,1585,1679
236,1319,1272,616,1136,1811,1270,277,946,170,181,1027
268,1265,74,388,192,1199,1230,880,1072,893,1732,831
23,1305,263,1781,1278,115,1578,450,1639,187,427,82
640,258,1648,540,1783,1124,288,1082,955,1403,1426,623
1356,990,1266,1149,1757,1076,1461,939,1026,1128,1536,1451
681,1265,1564,1648,1492,1667,1097,1285,39,1290,459,192
1304,1811,202,1191,1277,856,384,103,212,1859,992,914
862,114,382,1302,969,1282,1300,484,1770,1416,847,596
979,269,308,686,71,98,90,296,725,1138,653,1722
169,1372,544,1277,170,549,919,1780,875,596,150,285
219,825,440,967,1076,1113,856,1839,1108,941,806,948
1426,266,1643,913,1230,133,1184,1534,648,193,1851,1585
1861,321,1083,1303,1857,827,693,1470,1758,251,70,1493
